dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2023-10-21 22:27:08+00:00,342.23,297.11,275.41,285.39,302.13,324.86,343.01,344.39,343.67,336.38,321.50,312.28,302.40,305.51,313.61,324.74,336.57,344.42,344.48,349.19,350.76,344.16,337.59,332.85,326.60,320.20,318.45,316.58,315.21,317.10,317.19,320.64,325.06,329.94,329.41,328.97,327.75,326.23,327.05,327.25,328.66,324.15,324.98,330.56,330.79,330.13,332.55,332.09,338.18,343.01,343.45,344.09,346.68,345.63,346.63,341.03,336.06,332.86,330.04,329.82,336.30,335.30,335.65,333.51,334.07,334.23,332.44,331.00,332.77,333.44,335.44,333.09,336.75,340.62,337.53,336.30,335.78,333.42,332.28,332.11,329.26,328.78,329.84,332.78,330.56,327.23,325.51,321.45,317.53,318.10,314.82,313.52,311.75,311.13,311.20,314.68,317.68,322.44,325.93,325.29,322.76,320.01,317.04,320.72,317.77,316.91,317.74,318.91,319.43,320.71,319.00,317.45,314.96,312.75,312.60,311.39,311.18,309.74,308.82,308.23,306.90,306.54,306.62,309.24,308.65,309.81,314.81,317.50,320.84,321.96,323.34,328.24,330.24,334.33,334.37,334.68,332.96,331.38,332.65,331.99,331.43,331.48,330.26,333.97,334.50,336.68,336.14,336.70,338.38,340.60,343.01,345.34,346.88,349.11,346.23,344.54,347.10,344.90,341.52,345.45,344.66,342.26,336.83,339.11,340.82,342.42,344.50,342.76,340.44,340.21,339.76,341.89,345.90,348.65,349.68,351.20,347.54,343.06,341.06,337.15,339.49,338.66,339.01,339.48,341.34,336.76,341.18,341.51,341.83,346.86,346.23,345.97,343.54,340.63,340.71,342.26,L8
2023-10-22 22:21:02+00:00,342.23,296.80,275.16,285.70,302.24,325.12,342.92,344.05,343.27,335.72,321.31,312.40,302.41,305.61,313.68,324.51,336.07,344.59,344.47,348.70,350.11,344.29,337.69,332.98,326.25,319.87,317.99,316.42,314.70,317.15,316.95,320.65,324.96,329.70,329.35,328.76,327.87,326.44,327.22,327.63,328.96,324.44,325.31,330.53,330.79,330.13,332.55,332.09,338.18,343.01,343.45,344.09,346.68,345.63,346.63,341.03,336.06,332.86,330.04,329.82,336.30,335.30,335.65,333.51,334.07,334.23,332.44,331.00,332.77,333.44,335.44,333.09,336.75,340.62,337.53,336.30,335.78,333.42,332.28,332.11,329.26,328.78,329.84,332.78,330.56,327.23,325.51,321.45,317.53,318.10,314.82,313.52,311.75,311.13,311.20,314.41,317.29,321.99,325.08,324.69,322.36,319.70,316.58,320.05,317.57,316.95,317.78,318.99,319.58,320.09,318.51,316.52,314.20,312.23,311.91,310.61,310.45,309.04,308.47,308.11,306.94,306.40,306.60,309.00,308.58,309.35,313.96,316.39,319.95,321.03,322.95,327.67,330.43,334.57,333.94,333.98,332.55,330.87,331.93,331.74,331.30,331.64,330.20,334.30,334.55,336.36,335.60,335.74,338.38,340.60,343.01,345.34,346.88,349.11,346.23,344.54,347.10,344.90,341.52,345.45,344.66,342.26,336.83,339.11,340.82,342.42,344.50,342.76,340.44,340.21,339.76,341.89,345.90,348.65,349.68,351.20,347.54,343.06,341.06,337.15,339.49,338.66,339.01,339.48,341.34,336.76,341.18,341.51,341.83,346.86,346.23,345.97,343.54,340.63,340.71,342.26,L9
2023-10-29 22:27:09+00:00,343.27,295.84,274.49,285.34,301.00,326.61,344.06,345.16,342.86,335.08,321.21,311.95,302.20,305.12,314.39,325.12,336.15,344.94,343.79,349.05,352.27,346.44,339.43,334.41,328.16,322.86,320.49,317.95,317.25,318.98,319.20,322.12,327.86,330.85,331.05,330.52,329.59,327.65,329.19,328.79,329.33,324.29,325.94,331.06,331.17,331.30,334.22,333.46,339.72,344.38,344.79,345.92,348.42,347.01,347.55,341.63,337.11,333.82,332.09,331.42,336.45,334.61,335.48,333.63,334.67,334.15,332.79,331.70,332.81,333.81,335.79,333.71,337.23,340.90,338.12,336.94,336.57,334.16,333.37,333.38,331.49,330.27,330.28,332.90,330.31,327.40,325.07,320.90,316.91,316.86,314.55,312.81,311.84,311.09,311.07,314.29,316.59,321.84,324.28,324.34,321.99,319.28,316.40,319.31,317.01,316.59,317.57,318.25,319.10,319.99,318.41,316.80,314.80,312.68,311.61,310.44,310.42,309.73,307.83,307.58,306.63,306.01,306.03,307.85,307.53,308.95,314.00,315.71,319.26,320.76,321.68,327.31,329.62,333.99,333.29,333.94,332.84,330.83,331.53,330.82,329.73,329.95,328.93,333.11,333.91,335.56,335.37,336.32,338.49,340.93,342.45,345.74,346.79,349.11,346.85,344.81,347.65,344.09,340.85,346.01,346.21,343.06,337.99,339.60,342.26,343.15,345.09,342.54,340.92,340.99,341.29,342.70,346.16,348.47,351.23,351.16,348.38,344.01,340.09,336.72,339.00,338.24,338.58,338.68,340.30,336.25,341.02,341.51,342.06,347.46,347.25,344.92,343.29,339.75,340.70,343.28,L9
2023-10-30 22:21:00+00:00,343.52,295.80,274.28,284.52,301.81,326.80,345.04,345.57,342.95,334.90,321.24,311.65,302.33,304.96,314.43,325.30,335.87,344.78,343.67,349.21,352.41,346.37,339.39,334.59,329.08,323.81,320.94,318.19,317.89,319.01,319.63,322.37,328.20,331.11,331.52,331.21,329.88,328.08,329.62,328.63,329.32,324.16,325.77,330.84,331.43,330.93,333.89,334.11,339.31,344.11,345.00,345.91,348.29,347.19,347.87,342.18,337.67,333.89,332.22,331.45,336.48,334.22,335.56,333.72,335.21,334.82,333.55,332.29,333.20,334.23,336.30,334.22,337.47,340.97,338.58,336.98,336.48,334.38,333.70,334.80,332.98,330.89,330.76,333.02,330.66,328.04,324.75,320.93,317.10,316.79,314.58,312.84,311.96,311.52,311.50,314.29,316.89,321.99,324.34,324.35,322.01,319.47,316.61,319.55,317.33,317.13,317.72,317.70,318.90,320.17,318.59,316.97,314.94,312.76,312.11,310.98,310.81,310.07,307.51,307.36,307.00,306.43,306.34,308.05,308.27,309.64,314.18,315.89,319.44,320.94,321.37,327.81,330.02,334.31,333.70,334.42,333.47,331.62,331.93,331.16,329.88,330.62,329.65,333.46,334.42,336.04,336.09,337.18,338.75,341.21,342.28,345.32,346.99,349.86,347.96,345.59,348.26,343.85,341.35,345.55,346.76,343.75,338.97,340.50,342.72,343.89,345.73,343.14,341.76,341.10,341.72,343.88,346.79,349.03,351.67,351.73,349.02,345.28,340.65,337.84,340.18,338.90,339.69,340.06,340.78,337.07,342.27,342.95,343.33,348.43,348.74,345.32,344.07,340.74,341.54,343.45,L8
2023-11-07 22:21:21+00:00,342.94,295.91,274.74,285.03,301.85,326.35,344.68,345.40,340.44,332.50,320.52,310.74,301.23,303.29,312.93,325.43,334.75,343.83,342.92,348.35,352.02,345.87,338.92,333.63,327.79,323.05,320.28,318.29,317.61,318.21,319.25,322.16,327.74,330.70,331.43,330.59,329.28,327.60,328.91,328.84,329.42,324.46,326.21,331.37,331.69,330.78,333.47,334.24,339.74,344.27,345.93,345.95,347.48,346.81,346.77,341.20,336.17,333.37,331.48,331.91,336.66,335.13,335.66,334.02,334.17,334.32,333.31,331.63,332.97,334.18,335.46,333.96,336.82,340.42,338.04,336.66,335.57,333.10,332.42,334.31,332.83,330.28,329.97,331.95,329.47,327.38,324.30,320.31,316.20,316.03,314.48,312.12,311.55,310.74,310.52,313.44,316.28,321.15,323.64,323.34,321.32,318.94,315.83,318.69,316.61,316.33,316.92,317.38,318.31,319.47,317.83,316.02,314.16,311.99,311.28,310.01,309.97,309.41,308.02,307.72,306.76,306.38,306.66,308.24,307.88,308.61,313.03,314.51,318.01,320.30,321.81,327.80,329.93,334.25,333.61,333.93,333.14,331.38,331.39,331.08,329.99,330.77,329.51,333.94,334.22,335.89,335.35,335.72,338.20,340.41,341.84,344.81,346.29,349.11,347.24,345.27,348.56,344.79,341.67,344.67,345.64,342.45,338.07,339.78,341.93,342.85,344.64,341.71,340.88,341.05,342.12,343.71,346.57,349.21,351.10,351.68,347.86,344.53,340.29,337.41,339.12,339.29,338.91,339.85,340.88,336.84,341.26,342.34,343.04,347.26,347.85,345.15,343.73,340.74,341.78,343.54,L9
2023-11-23 22:21:05+00:00,341.11,294.76,274.06,284.67,301.39,326.66,344.51,344.84,339.44,330.40,319.68,309.97,300.88,302.82,312.54,325.23,334.44,342.82,342.15,347.91,352.05,345.86,338.93,333.41,327.38,322.66,320.59,318.19,318.21,318.38,319.97,322.92,328.11,331.13,331.82,330.61,329.42,327.55,328.91,328.60,329.12,324.12,325.69,330.74,331.76,330.22,333.33,334.70,339.52,344.22,345.21,345.22,347.56,346.76,346.01,340.49,335.14,332.68,330.63,332.13,336.77,333.99,334.73,333.90,333.36,333.08,332.35,330.76,332.28,333.70,334.78,333.28,336.59,339.50,337.07,335.77,334.27,331.39,331.57,333.11,332.29,329.70,329.38,331.16,328.50,326.37,323.96,318.99,315.64,315.57,314.55,311.45,311.19,309.83,309.50,312.08,315.40,320.32,323.04,322.89,320.86,318.04,315.28,318.02,315.86,315.30,315.92,316.29,317.43,319.09,317.08,315.46,312.89,310.42,310.20,309.02,309.62,308.68,306.76,307.09,305.95,305.91,306.19,307.17,307.30,308.32,312.12,313.74,317.41,319.73,321.12,326.54,329.12,333.53,333.03,332.71,332.10,330.30,330.39,330.17,328.88,329.71,328.43,332.63,333.48,334.24,334.34,335.06,337.83,339.67,341.11,343.96,345.39,348.21,346.86,344.34,347.17,343.65,340.68,343.43,344.83,341.28,337.32,338.97,341.24,342.29,343.66,340.37,339.90,340.20,341.48,343.04,346.27,348.92,350.65,351.01,346.81,343.66,339.31,336.44,337.24,337.76,338.14,338.65,339.49,335.57,339.94,340.70,341.54,345.83,346.72,343.71,341.82,338.78,340.14,341.69,L9
2024-01-26 22:21:26+00:00,341.94,290.20,270.22,281.79,299.38,324.76,343.52,343.88,333.21,324.11,314.60,305.80,296.01,301.51,311.75,323.23,331.10,339.75,339.74,344.31,346.64,343.79,336.55,331.48,324.96,320.82,319.41,315.99,316.26,317.09,318.19,321.37,326.81,329.53,330.27,329.20,328.40,326.58,327.85,326.86,327.63,322.14,323.78,328.79,329.41,327.39,330.58,331.48,337.20,341.88,342.61,342.96,345.43,344.13,343.49,337.71,333.35,330.83,330.06,330.64,331.71,332.21,334.23,332.02,332.01,330.87,330.17,329.09,328.90,332.78,333.47,331.86,334.70,338.62,335.87,334.41,332.57,329.93,329.89,331.67,331.08,327.36,326.93,326.77,322.62,322.42,319.25,313.92,310.60,310.80,310.31,307.52,307.99,307.11,306.99,309.15,312.60,317.42,319.60,319.56,317.16,314.83,313.91,314.10,311.52,311.72,312.59,312.67,314.51,315.19,312.91,311.98,310.15,308.08,307.76,305.67,307.42,306.82,304.67,305.49,305.59,306.07,306.68,306.64,308.15,308.65,310.13,311.44,316.39,318.88,319.68,324.69,329.35,333.35,333.73,331.22,330.71,328.98,328.45,330.15,328.61,329.70,329.23,332.70,333.26,332.57,331.30,332.71,335.90,336.70,337.23,341.29,342.92,346.82,346.03,342.81,346.02,341.77,339.26,342.82,345.62,341.21,337.00,338.03,341.18,342.56,343.18,338.63,338.75,339.39,340.61,343.31,347.11,348.63,349.62,348.23,345.41,343.42,339.44,336.28,337.14,338.51,338.46,338.19,340.01,335.27,339.37,341.13,341.52,346.03,347.31,343.23,341.88,339.50,340.34,342.05,L9
2024-04-14 22:26:30+00:00,340.40,290.23,268.69,281.67,301.57,326.95,347.90,343.47,333.13,324.44,314.72,305.05,295.34,302.46,311.45,321.28,329.16,339.08,340.43,343.43,347.59,344.13,335.68,330.73,326.54,322.97,318.37,315.74,315.54,315.73,316.79,321.36,326.19,328.83,330.34,329.15,328.64,326.99,327.06,327.05,327.42,325.87,328.01,331.34,334.89,332.11,334.32,337.42,339.06,343.42,344.96,344.82,346.75,345.56,343.66,339.49,334.80,332.46,331.53,333.14,334.07,332.75,333.34,333.10,332.75,332.01,331.57,331.44,330.76,331.71,333.13,334.34,334.76,337.04,337.45,335.27,332.45,330.35,330.80,334.46,337.22,331.43,329.08,328.95,325.85,324.30,319.09,316.51,313.71,311.60,311.53,310.38,310.20,309.93,309.94,311.56,315.35,319.39,321.76,322.72,318.28,316.59,315.80,314.77,314.43,314.70,314.81,312.98,314.92,316.18,313.66,312.06,310.74,310.18,310.76,308.71,309.40,308.44,306.86,305.66,304.80,307.54,308.70,308.55,309.45,309.82,311.41,312.36,316.47,319.82,321.57,324.54,330.30,334.89,334.40,332.06,331.89,330.55,329.66,331.03,329.86,331.51,331.40,334.13,334.93,334.81,333.71,334.42,337.44,338.69,339.17,342.23,345.42,349.18,350.00,347.14,346.49,344.21,342.79,340.56,342.14,341.20,340.41,339.56,342.76,344.43,343.34,340.32,339.92,339.03,339.46,342.97,346.87,348.49,349.57,348.68,344.82,343.80,338.96,336.95,335.61,337.65,338.98,340.19,339.98,339.97,340.81,342.55,344.53,345.08,346.25,342.60,340.91,338.85,339.56,340.64,L8
2024-05-16 22:26:05+00:00,336.94,287.44,260.39,274.19,296.55,325.67,346.52,340.06,328.70,321.90,312.70,303.01,288.53,298.25,308.35,315.67,322.05,331.61,338.28,341.79,343.16,338.54,329.57,324.27,319.67,316.37,313.43,310.40,309.66,311.00,314.12,320.53,324.70,328.46,330.03,328.63,329.37,326.95,326.02,325.14,325.03,325.46,328.16,330.28,334.73,332.81,335.06,338.01,341.14,343.52,344.82,343.73,346.42,344.45,340.75,338.28,332.89,332.84,329.38,335.15,333.92,333.68,332.60,332.48,332.32,331.90,330.27,329.74,330.46,331.63,333.69,335.06,336.50,336.46,336.12,332.96,330.23,328.11,328.54,329.12,331.57,328.44,327.33,327.92,325.67,323.24,319.65,317.06,312.77,310.36,311.13,310.45,308.06,308.24,307.55,310.95,314.82,318.07,323.13,323.21,318.71,315.17,317.15,316.09,314.65,313.75,314.13,311.88,313.59,315.71,312.87,311.75,310.08,309.09,311.01,309.17,311.02,307.57,305.93,304.26,302.75,306.49,307.24,306.94,310.04,310.53,311.30,313.81,318.66,320.45,323.25,321.44,329.46,332.82,334.27,329.60,330.02,327.67,327.13,328.03,328.00,328.21,327.92,329.27,333.51,331.45,331.18,332.85,334.34,335.57,337.70,340.79,341.98,346.88,347.06,344.78,342.80,343.37,341.14,339.41,338.98,337.59,335.35,336.21,339.14,341.86,339.86,338.92,336.68,335.48,335.70,340.54,345.04,347.99,346.93,346.66,340.84,340.38,337.80,336.01,333.83,334.61,335.69,336.62,337.46,337.55,337.58,339.13,340.50,342.29,342.31,342.52,339.11,336.48,336.42,337.05,L8
2024-06-18 22:20:19+00:00,337.98,298.21,271.41,279.56,301.68,328.93,349.10,343.09,331.87,321.52,313.49,308.79,292.03,299.55,307.38,314.30,323.64,333.48,339.38,342.69,344.52,339.01,331.06,325.30,321.66,319.00,315.13,311.84,310.31,312.15,315.22,320.64,325.74,328.69,331.61,331.38,332.80,329.58,328.39,327.54,327.42,328.73,330.52,332.67,334.99,334.50,336.18,336.75,342.28,344.25,345.49,346.69,346.18,345.28,343.05,340.88,337.50,336.65,333.82,336.93,334.70,334.31,333.49,333.02,335.45,335.56,333.58,333.97,334.09,335.38,337.69,338.70,338.78,338.04,338.78,334.64,332.12,332.45,331.70,333.00,335.89,333.31,330.40,330.64,327.72,328.01,321.73,321.19,315.99,311.80,310.15,310.79,308.03,310.27,308.86,312.82,317.77,321.25,325.00,325.73,321.57,318.85,320.47,319.87,319.78,318.54,318.57,316.34,315.82,317.55,313.58,312.91,313.16,312.80,314.47,312.69,313.89,311.65,310.68,306.80,306.34,307.47,310.09,310.42,312.51,313.21,314.56,315.66,320.07,323.45,325.64,324.81,331.12,333.73,335.69,331.98,332.21,330.93,329.98,329.90,329.22,331.10,330.79,332.20,335.05,335.01,333.67,335.20,335.50,337.93,339.99,341.55,342.56,348.25,348.58,348.22,346.81,346.50,343.27,342.40,340.67,340.17,337.04,337.90,340.81,343.50,341.64,342.72,338.97,338.14,336.89,341.66,346.44,349.61,347.96,349.52,344.36,343.81,340.63,337.55,335.11,335.57,337.07,337.90,339.82,340.46,340.44,342.18,343.75,344.18,344.13,343.89,341.56,338.87,338.51,337.81,L9
2024-07-04 22:20:03+00:00,336.29,303.13,275.07,281.98,302.13,330.83,349.70,344.81,333.62,323.29,315.95,310.88,296.16,302.28,310.78,314.30,323.64,333.48,339.38,342.69,344.52,339.01,331.06,332.52,327.00,321.20,317.18,313.66,313.15,313.18,313.46,318.31,324.50,327.50,332.87,331.53,333.11,329.80,330.42,329.31,328.64,329.56,331.47,333.85,336.49,335.89,334.70,336.06,340.27,341.75,343.50,344.76,345.42,345.29,345.23,341.39,338.85,337.87,334.51,337.21,335.68,335.15,334.39,334.38,335.32,335.25,332.65,333.75,332.33,334.08,334.06,335.59,335.43,334.62,334.86,333.12,331.53,332.77,331.81,332.78,335.38,333.10,330.54,329.87,327.18,326.89,321.63,320.37,315.81,311.65,310.15,309.99,308.40,308.98,309.21,312.28,317.13,321.44,324.56,325.70,321.48,318.90,319.84,319.20,319.78,318.53,318.40,315.74,315.74,317.24,313.42,312.29,312.60,311.81,313.32,312.13,312.52,310.41,309.48,306.37,306.07,306.64,309.87,310.12,311.09,311.99,314.31,314.82,318.43,321.93,324.71,323.92,329.76,333.12,334.79,331.95,332.59,330.80,329.79,329.78,329.71,330.21,330.15,332.08,333.65,334.40,332.46,334.43,335.29,337.14,338.95,340.54,342.77,347.80,348.22,347.41,345.58,344.88,342.99,341.71,339.84,339.63,336.18,336.77,339.13,341.61,340.34,341.21,338.03,336.73,335.66,340.50,345.19,348.44,347.59,349.27,344.59,342.72,339.53,336.67,333.88,335.01,336.69,337.65,339.24,340.67,339.98,341.66,343.22,343.43,343.54,342.38,340.08,337.56,336.70,335.93,L9
2024-07-12 22:20:12+00:00,338.35,309.57,279.48,286.51,306.88,334.41,353.66,348.53,337.60,327.63,319.82,314.32,300.19,305.60,313.28,318.15,327.56,337.93,342.85,345.26,347.42,341.91,334.71,333.39,328.28,323.49,319.41,316.48,316.31,316.24,316.70,321.54,326.05,329.70,334.39,333.88,334.93,331.40,331.78,330.78,330.12,330.86,332.75,333.85,336.49,335.89,334.70,336.06,340.27,341.75,343.50,344.76,345.42,345.29,345.23,341.39,338.85,337.87,334.51,337.21,335.68,335.15,334.39,334.38,335.32,335.25,332.65,333.75,332.33,334.08,334.06,335.59,335.43,334.62,334.86,333.12,331.53,332.77,331.81,332.78,335.38,333.10,333.06,332.20,329.34,329.02,324.08,322.19,318.00,314.41,312.89,312.39,311.07,311.98,312.09,315.06,319.41,323.97,326.57,327.72,323.74,321.54,321.56,321.14,321.53,320.97,319.91,317.80,317.83,319.81,316.44,314.59,314.99,313.96,315.31,314.56,314.88,312.46,311.55,309.29,309.08,309.03,312.34,312.35,313.99,314.71,316.36,317.29,321.16,324.19,326.54,326.62,329.76,335.12,336.81,334.20,335.29,333.54,332.02,332.37,332.40,333.72,332.73,334.74,336.10,337.17,335.49,336.99,337.11,340.01,340.48,342.63,344.66,350.47,350.70,349.84,348.38,347.33,346.03,343.19,342.31,341.91,338.29,339.02,340.15,344.18,343.41,341.21,340.22,338.36,338.18,342.81,347.04,349.97,350.20,351.58,346.61,344.72,341.13,338.18,335.55,337.31,338.80,340.86,342.46,342.90,342.25,342.98,345.80,345.76,345.56,344.37,342.10,340.19,339.10,338.34,L8
2024-08-04 22:26:32+00:00,339.50,318.59,288.31,292.02,311.61,338.66,357.66,352.58,344.61,333.28,327.06,319.49,309.13,306.73,315.76,322.98,330.64,341.84,346.67,348.96,350.10,345.72,339.10,335.57,329.14,326.25,321.41,319.47,318.19,318.20,318.97,323.14,327.80,331.60,335.73,336.61,337.38,333.82,333.63,332.68,332.33,332.36,334.04,336.46,339.01,337.92,336.82,339.76,343.21,344.76,347.70,347.90,348.55,348.60,348.91,345.57,342.35,340.68,339.06,340.17,339.69,338.73,338.21,338.13,339.23,339.63,337.76,337.43,335.48,336.64,336.60,336.86,338.89,338.12,337.81,335.86,334.75,336.43,335.38,335.99,337.68,335.91,335.99,334.70,331.69,331.22,327.25,324.44,320.85,317.43,315.69,314.48,313.55,314.18,313.61,315.62,319.94,325.47,328.03,329.39,325.99,323.99,323.62,323.00,324.12,322.96,321.67,319.67,319.65,322.44,318.94,317.21,317.53,316.78,317.66,317.12,316.68,315.14,314.37,312.01,311.87,311.19,314.55,314.73,315.54,316.23,318.06,319.54,322.50,326.11,329.17,328.79,330.87,336.52,338.19,336.47,337.28,335.09,333.72,334.71,334.28,336.06,333.57,335.61,337.10,338.30,337.19,337.98,339.41,340.62,341.66,343.49,346.17,351.01,351.64,350.37,350.73,349.65,348.30,344.89,343.13,343.19,339.27,340.47,341.76,345.24,345.14,342.38,341.44,339.94,340.85,344.99,348.23,351.39,353.02,353.21,348.15,346.44,343.06,340.52,337.60,338.76,340.16,342.02,344.18,344.37,344.63,344.46,347.42,347.35,347.76,346.81,344.12,341.42,340.67,339.54,L8
2024-08-28 22:26:45+00:00,339.50,316.48,288.04,293.08,312.58,338.42,358.27,352.84,344.71,333.24,325.96,318.31,308.06,305.85,314.76,322.37,330.09,340.76,344.69,345.94,345.96,343.78,338.10,333.36,326.68,322.60,318.43,317.06,316.04,314.78,316.34,319.73,325.70,329.50,333.94,334.31,335.05,331.88,331.18,331.03,331.09,331.73,333.35,336.08,338.04,336.68,335.62,339.67,341.89,344.52,347.10,346.65,347.66,347.93,348.01,345.05,341.39,340.85,338.06,339.61,339.59,339.29,337.77,338.44,337.73,339.00,336.97,335.94,335.10,335.86,335.84,336.31,337.46,338.06,336.96,334.97,334.75,336.43,335.38,335.99,337.68,335.91,335.99,334.70,331.69,331.22,327.25,324.44,320.85,317.43,315.69,314.48,313.55,312.95,312.36,314.96,318.54,324.45,327.59,328.23,325.34,323.43,323.57,322.50,322.92,322.08,320.35,319.49,319.36,322.20,318.69,316.77,317.16,316.86,317.05,316.41,315.93,314.02,314.03,311.68,310.85,310.71,313.85,314.05,315.66,316.11,318.11,320.07,322.38,325.02,328.91,328.82,331.17,337.01,338.48,335.98,336.82,334.75,333.64,334.92,334.18,336.57,333.59,335.61,337.10,338.30,337.19,337.98,339.41,340.62,341.66,343.49,346.17,351.01,351.64,350.37,350.73,349.65,348.30,344.89,343.13,343.19,339.27,340.47,341.76,345.24,345.14,342.38,341.44,339.94,340.85,344.99,348.23,351.39,353.02,353.21,348.15,346.44,343.06,340.52,337.60,338.76,340.16,342.02,344.18,344.37,344.63,344.46,347.42,347.35,347.76,346.81,344.12,341.42,340.67,339.54,L9
2024-09-29 22:26:52+00:00,338.95,314.99,287.80,294.14,312.27,338.05,358.22,352.30,344.09,331.93,324.33,316.00,306.36,304.63,314.48,321.47,329.21,339.55,344.52,343.77,343.83,341.83,336.06,331.90,326.18,322.15,318.12,316.90,315.79,314.08,315.71,318.96,325.07,328.78,333.71,333.82,334.17,331.38,330.11,330.49,330.75,330.90,332.02,333.98,336.18,335.56,334.60,338.68,341.88,344.38,346.57,346.58,346.26,346.41,346.58,342.53,338.11,338.40,336.37,338.56,338.79,338.65,336.67,337.88,336.57,338.26,336.14,334.42,333.33,334.09,334.75,335.25,335.30,336.09,336.09,333.93,334.48,335.43,334.52,335.19,336.02,334.83,334.25,333.05,330.75,329.99,326.47,323.64,320.48,317.17,315.03,313.93,313.31,312.10,311.71,313.88,317.51,323.17,326.00,326.86,324.70,322.48,322.90,321.71,321.68,321.29,319.68,319.28,318.84,321.49,318.27,316.10,316.11,315.68,316.00,315.58,315.18,312.45,312.72,310.78,309.68,309.91,312.45,312.52,314.82,315.80,317.68,319.50,321.74,324.48,327.87,327.59,329.20,335.54,337.29,335.23,335.66,333.77,333.36,334.50,333.66,335.58,333.31,335.38,336.46,336.94,335.34,336.09,338.20,339.19,341.63,343.38,345.65,350.08,350.49,348.59,349.25,348.42,346.47,343.73,341.48,342.12,338.05,339.41,340.53,343.69,343.83,341.37,340.28,338.58,340.04,343.98,346.83,350.21,351.27,351.79,347.13,344.79,341.61,338.77,336.83,337.49,338.46,340.14,342.76,342.62,343.10,343.32,346.45,346.71,346.37,346.08,342.67,340.57,339.95,339.55,L9
