dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2023-02-24 22:21:27+00:00,L9,342.46,314.42,279.74,288.48,312.74,338.51,363.15,361.24,360.59,359.63,347.52,331.59,319.04,314.76,324.57,334.95,353.95,357.54,362.63,362.65,359.07,354.99,351.96,345.94,338.85,333.88,329.58,328.20,324.56,327.85,326.17,331.55,332.44,338.85,335.80,334.40,336.16,336.92,336.21,336.11,335.46,337.40,337.15,342.16,342.15,342.09,343.57,341.95,346.17,351.14,350.34,351.51,355.02,354.76,354.34,349.46,341.84,338.23,335.42,341.20,342.07,340.55,338.34,339.43,343.49,343.93,341.43,339.12,338.37,335.60,339.53,341.60,346.12,346.23,344.69,348.10,348.07,343.01,338.18,336.40,336.26,336.19,339.12,336.62,340.72,334.36,331.81,327.95,327.67,325.67,326.69,326.28,326.93,323.01,323.04,321.88,327.78,330.69,333.95,334.94,333.11,329.06,327.35,324.11,323.46,320.60,320.46,323.25,322.81,321.07,323.31,322.00,323.11,321.24,323.22,322.89,317.69,316.66,312.72,311.71,311.49,314.10,316.27,317.30,315.56,323.83,323.49,325.86,325.31,331.20,330.15,334.98,339.06,342.28,346.63,342.59,338.68,343.94,340.76,344.79,341.16,343.67,347.11,344.88,347.87,348.04,348.71,349.47,352.13,352.48,352.09,353.82,351.19,357.46,357.59,355.83,353.68,352.24,353.94,350.75,351.77,346.41,343.38,341.35,345.24,349.59,349.70,350.73,345.67,344.90,344.71,345.63,350.96,354.77,357.18,354.91,352.69,352.05,345.04,344.72,340.85,344.73,344.90,342.57,344.78,345.40,345.61,348.91,352.64,355.86,352.57,351.17,349.99,348.56,343.50,342.81
2023-03-11 20:31:15+00:00,L7,,294.73,273.13,277.55,291.74,324.31,338.48,341.27,341.36,334.95,322.49,313.54,294.45,298.97,299.40,307.71,334.29,346.19,339.60,341.83,339.64,337.62,329.66,324.65,315.37,315.27,314.68,313.80,303.46,306.34,304.70,306.34,311.54,327.25,328.89,325.75,316.30,312.03,315.32,327.75,324.58,321.28,328.74,328.73,323.46,328.33,335.27,331.53,331.69,338.56,333.99,335.61,336.74,338.98,333.83,331.14,333.48,326.68,321.45,327.97,324.70,325.89,330.25,331.71,331.79,328.71,326.92,322.81,325.06,320.40,322.13,331.11,329.46,330.29,328.93,330.33,330.04,330.56,326.69,321.69,325.02,323.74,325.68,324.09,325.57,326.23,321.31,321.42,320.51,316.84,314.38,315.43,312.70,308.91,311.45,307.92,310.33,317.36,321.10,323.71,320.21,315.89,312.87,313.85,314.21,318.44,317.28,316.77,315.97,315.43,311.31,310.63,309.48,307.40,308.66,,,,,,,,,,,,,,,,,,,322.83,329.70,327.17,329.80,324.96,330.75,325.83,333.29,331.22,329.27,334.39,336.04,337.54,337.28,338.51,333.91,342.71,344.70,347.25,345.16,347.21,342.84,343.31,339.84,335.98,336.91,335.00,214.03,207.40,199.65,199.85,140.85,95.80,56.23,,,,331.25,336.86,339.33,351.39,349.77,353.09,348.36,351.20,339.20,341.20,336.54,336.75,335.51,343.46,341.15,340.91,336.52,340.41,340.98,345.71,342.17,340.48,,,,
2023-03-28 22:20:45+00:00,L9,332.27,285.70,257.37,265.40,280.45,314.81,335.37,334.52,332.03,328.46,312.11,298.52,290.72,294.49,295.60,311.71,319.57,326.77,331.20,333.33,336.46,340.72,332.95,324.65,316.60,309.79,307.48,302.78,290.33,299.48,301.21,297.81,316.88,321.21,328.40,315.08,317.20,313.38,317.33,312.81,312.86,311.59,324.30,318.55,321.09,321.23,335.91,326.99,323.82,332.35,328.16,328.92,328.89,,,,,,,,,,,,,327.32,320.94,315.26,319.38,319.67,320.05,318.08,326.55,326.92,329.36,324.47,328.08,320.58,320.10,316.66,316.63,313.77,315.20,315.44,320.52,319.29,316.21,307.91,309.45,300.76,298.06,298.68,298.57,299.65,298.45,295.27,301.72,307.61,313.15,314.26,313.35,310.85,307.94,307.23,304.65,306.45,301.72,306.57,304.55,307.79,306.64,304.41,301.34,303.83,302.99,302.98,298.02,302.81,294.58,296.58,293.90,296.49,300.69,300.27,300.67,304.00,298.27,305.45,309.58,307.43,313.67,313.84,316.03,321.68,328.23,324.61,324.69,311.69,319.67,322.49,317.38,318.26,317.53,320.55,318.18,322.77,324.24,322.97,321.67,322.66,328.67,326.50,333.43,334.38,332.54,327.14,330.39,326.31,327.13,329.68,324.20,323.46,322.01,322.35,324.51,328.57,326.70,326.66,328.71,326.37,326.55,328.70,326.93,332.55,337.67,334.83,330.59,329.84,326.91,329.92,327.37,322.49,322.71,323.39,325.64,325.08,330.75,330.94,332.91,333.72,336.60,324.96,325.57,325.63,327.69,330.77
2023-04-13 22:20:38+00:00,L9,339.31,,275.39,279.37,300.68,322.51,344.03,345.16,347.11,344.20,329.47,312.74,301.17,311.47,316.24,321.06,333.20,343.33,344.75,343.11,344.81,342.07,337.46,334.91,329.52,326.52,318.83,315.44,312.02,314.92,317.17,323.68,324.84,326.59,325.50,329.26,329.24,326.70,328.59,327.56,327.45,329.10,330.44,332.79,329.43,331.48,329.37,331.18,335.04,337.67,338.47,340.15,339.35,346.21,342.31,339.07,334.73,335.46,332.47,336.11,332.04,335.70,329.35,332.10,331.14,335.98,334.68,333.80,333.53,333.33,330.74,333.94,336.00,340.37,340.95,340.51,334.68,334.20,331.54,327.44,331.10,330.09,330.31,330.23,334.54,330.51,325.03,318.87,314.38,312.69,313.73,313.35,315.43,309.86,309.95,313.87,321.31,320.84,327.63,327.32,324.45,319.83,317.09,316.56,318.58,317.93,320.26,317.73,315.10,317.14,319.08,312.96,313.84,312.61,314.73,311.01,312.90,313.85,311.14,310.17,308.30,306.94,311.93,313.19,313.51,310.97,314.77,315.67,320.13,326.50,326.74,324.91,330.44,332.05,332.01,331.90,332.40,332.25,330.33,332.35,332.86,331.93,329.12,334.13,337.79,339.11,336.63,338.83,337.19,340.80,343.03,344.03,346.99,346.91,346.92,345.09,344.11,344.53,342.64,342.86,336.26,337.55,338.94,335.72,337.22,340.66,340.75,340.62,338.21,337.78,337.99,336.30,342.79,341.27,343.20,346.66,345.60,340.76,341.78,337.11,334.90,337.57,335.84,336.29,336.83,339.21,341.43,341.09,343.73,341.14,341.07,345.50,343.20,336.72,339.96,339.86
2023-04-14 20:20:43+00:00,L7,359.09,,239.50,247.54,,,,,,,267.54,293.44,,,313.53,,,,321.83,325.09,,,309.44,320.93,308.15,,,272.53,,,,,304.47,306.57,312.91,312.21,308.41,305.03,532.97,538.07,539.06,547.84,563.12,550.57,549.48,246.69,302.27,326.17,334.05,326.68,318.97,522.38,508.48,333.78,328.96,321.06,318.10,321.69,,,,,,,,,,,,,,,,,,,,,315.96,318.38,312.71,322.53,331.60,316.88,289.89,308.49,299.23,305.70,304.33,302.99,301.10,293.75,300.85,296.10,295.99,298.46,304.24,311.68,312.68,309.34,308.09,306.09,302.03,308.83,,,,,,,,,,,,,,565.20,,,,,,284.95,295.97,300.50,,,,,298.57,,,318.56,318.22,,,320.39,,336.03,362.22,343.29,327.19,316.46,320.10,328.44,330.28,325.12,331.20,326.76,337.76,133.96,148.81,182.82,,,,,,,,,315.91,467.90,460.89,315.32,628.35,,,,325.20,327.63,324.57,335.14,327.91,324.03,,,,,,,,99.38,161.80,209.03,208.23,125.88,47.63,,,,,,327.03,
2023-04-28 22:26:27+00:00,L8,337.72,295.72,271.56,292.97,307.68,318.56,343.33,345.47,346.36,342.62,325.21,317.42,307.80,310.03,314.40,320.48,337.20,342.56,347.43,347.65,346.11,343.06,339.33,332.59,326.56,317.90,314.64,311.65,313.43,318.63,318.63,318.84,322.91,328.13,329.94,327.90,329.95,330.02,330.81,330.50,332.07,328.79,331.40,332.26,333.52,123.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.12,320.27,329.14,326.66,317.91,316.48,315.33,319.68,317.63,319.19,324.28,321.04,319.85,322.22,318.21,312.87,313.95,314.03,315.59,315.66,315.00,311.90,309.71,308.75,313.01,311.64,309.81,312.38,313.06,311.11,313.08,316.18,318.99,321.53,323.09,327.01,330.12,328.54,331.19,329.83,328.76,328.98,331.02,335.28,335.04,337.89,332.37,333.73,334.76,335.89,336.51,336.19,337.66,340.79,343.92,342.40,347.08,348.84,346.22,343.83,342.97,340.20,339.98,339.33,339.71,338.86,333.64,336.05,335.85,341.58,339.90,341.94,337.04,334.40,329.86,334.70,343.65,348.09,345.75,347.02,343.87,339.68,337.28,335.78,335.07,333.87,340.19,339.88,337.98,336.25,337.24,339.12,340.49,343.76,342.00,346.05,340.99,339.71,336.85,337.92
2023-04-29 22:20:31+00:00,L9,338.07,,263.32,270.30,294.31,311.32,325.34,322.84,327.24,319.31,303.46,293.38,286.11,294.26,293.75,306.76,317.57,327.81,333.33,332.02,326.35,320.63,313.32,314.98,308.73,297.94,291.28,293.07,280.38,285.17,278.15,295.37,292.20,304.93,297.46,300.13,301.93,302.20,299.00,301.87,306.77,307.82,298.48,307.77,310.69,311.12,312.26,310.57,313.36,323.75,322.58,323.91,328.34,332.51,339.83,334.23,328.18,322.23,319.50,312.92,,,,,,,,,,,,,,,,,,,,328.65,326.44,319.83,323.37,328.26,324.94,322.49,321.74,319.82,317.78,319.18,312.51,312.80,305.43,306.74,309.61,312.53,316.69,321.26,323.80,325.70,320.07,319.87,315.14,317.34,316.46,314.51,309.94,311.02,311.73,309.78,305.28,304.28,298.59,300.95,306.55,302.01,297.28,296.90,300.92,298.25,295.21,296.87,300.42,306.48,303.65,303.81,308.53,310.87,313.06,313.46,316.88,317.55,327.71,333.26,330.26,329.90,328.94,326.59,330.55,328.28,330.40,329.24,329.36,333.64,330.71,333.29,332.41,332.90,333.66,331.08,335.06,337.45,343.92,343.60,345.31,342.34,341.98,340.43,339.48,339.06,332.31,337.54,333.89,335.01,338.18,337.83,341.47,337.65,334.73,336.19,332.67,336.36,341.94,341.83,341.98,346.35,343.89,339.97,341.31,330.61,332.79,334.59,334.77,335.52,339.04,334.31,337.41,340.43,342.04,339.28,341.28,339.88,339.19,335.56,335.33,336.16
2023-05-06 22:26:37+00:00,L9,351.10,315.13,291.39,292.15,315.99,347.60,367.36,364.50,373.38,365.04,342.03,334.38,324.62,330.38,336.67,342.10,358.51,364.39,365.87,366.53,367.52,364.57,354.72,352.45,346.90,337.97,338.42,335.59,333.09,336.09,335.63,337.55,343.04,347.17,347.64,349.24,346.29,344.05,341.29,341.27,345.19,346.65,346.86,351.28,351.83,355.57,353.49,356.10,353.33,358.85,354.63,356.64,361.65,360.72,365.75,359.03,355.05,345.89,346.13,345.13,345.86,343.38,345.45,343.74,347.18,347.13,344.82,347.34,345.82,344.32,349.82,346.85,352.63,353.52,356.04,353.04,354.31,348.97,348.35,346.55,343.52,344.73,347.60,350.23,350.15,340.53,337.62,334.56,333.36,333.51,324.06,329.17,325.88,327.94,329.38,332.06,331.37,337.44,338.91,341.90,338.27,333.75,334.70,336.02,331.95,332.74,333.22,331.43,333.32,334.67,334.90,334.19,330.59,329.01,328.87,329.38,329.15,327.59,325.10,324.81,323.29,321.79,323.36,324.47,324.78,325.93,328.65,334.56,335.36,338.09,340.39,341.26,342.89,351.22,352.27,352.17,347.51,345.10,345.16,348.33,346.88,345.94,345.82,346.35,348.11,348.78,347.18,348.60,352.05,351.42,352.81,356.62,360.10,361.89,360.83,356.96,353.94,354.73,350.91,352.91,349.92,353.59,350.08,349.03,351.48,355.10,354.95,351.49,350.66,349.01,346.65,349.83,356.80,357.37,360.36,356.71,357.24,352.41,350.30,346.80,349.37,346.17,348.07,350.40,353.34,353.43,357.13,352.36,354.59,358.75,356.75,353.55,351.79,349.09,348.73,349.14
2023-05-15 22:20:23+00:00,L9,336.11,283.92,259.43,271.19,291.55,302.41,331.75,327.10,325.67,328.26,303.24,293.42,282.73,288.30,295.26,305.36,314.11,334.34,333.10,334.20,330.01,327.25,315.05,314.73,312.86,308.34,297.19,294.66,288.64,294.71,290.23,296.79,305.16,310.20,310.15,313.40,311.30,313.57,312.59,310.97,312.49,312.18,317.06,323.31,318.44,321.41,321.68,320.00,325.66,328.26,336.75,334.56,339.43,336.79,335.88,331.90,326.61,321.00,320.59,316.78,318.46,327.33,327.37,320.86,324.03,325.78,322.41,319.87,319.17,317.66,321.29,324.98,324.91,334.16,331.50,329.09,329.36,329.15,322.76,324.09,319.84,318.47,322.40,324.94,321.67,317.19,312.03,312.77,304.38,301.62,298.94,302.01,298.79,305.04,301.59,307.84,307.17,312.44,316.34,312.13,307.20,306.85,307.60,305.90,304.52,306.30,308.50,307.03,310.84,306.06,305.90,303.31,304.74,304.91,305.04,302.40,300.34,301.54,304.74,298.44,297.74,298.16,296.17,303.64,301.48,298.16,303.62,308.01,311.59,311.01,314.50,317.57,319.91,329.39,326.18,326.68,326.39,321.61,322.28,325.14,325.80,325.71,325.26,325.31,326.04,332.85,330.31,327.23,328.43,327.82,330.15,334.77,338.93,340.08,338.65,336.62,336.45,333.67,335.05,334.45,330.84,331.71,326.75,331.06,332.85,333.27,337.19,332.55,332.56,326.47,328.01,333.86,332.64,334.38,337.98,335.82,332.66,331.55,329.12,327.96,333.93,331.83,328.03,332.07,334.90,333.93,334.97,337.12,336.53,338.54,339.72,339.17,335.27,334.57,334.54,336.63
2023-06-07 22:26:23+00:00,L9,,,,445.33,,,,,,,,,,413.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.24,593.76,574.28,549.89,,484.48,531.29,528.35,453.03,176.72,632.71,592.84,583.06,537.59,578.87,,,,,,,,,,,,,,,,,,,,323.94,315.01,332.46,277.76,228.49,389.62,564.56,619.49,634.80,,,,,,,,,,,,,307.30,244.85,,,,,,,,,,,,,,,636.63,,,,318.89,,,,,,,,463.31,,,397.00,342.63,,,,,622.25,542.42,468.51,634.06,567.22,568.57,474.78,412.10,,,,,,,,,,,,,,466.52,488.87,496.36,446.71,447.08,425.21,639.72,,,,,,,,,377.65,,,,,,,,,585.25,594.71,604.22,,,,,,,,,
2023-06-16 22:20:06+00:00,L9,341.84,311.92,283.71,293.64,315.41,337.84,346.21,352.04,354.69,345.48,326.42,316.65,305.92,309.01,318.91,324.49,346.71,352.70,350.92,348.56,355.30,349.09,344.58,333.95,335.05,328.46,326.04,320.76,327.07,323.15,326.35,328.70,331.17,331.54,334.96,332.24,333.04,328.87,332.39,331.25,332.59,331.88,332.90,338.67,341.74,339.69,339.75,339.85,346.67,352.26,351.64,350.70,353.51,349.88,351.00,344.27,344.47,342.76,,,,,,,,,,,,,,,,,,,,,,336.69,335.81,334.86,335.04,336.42,338.42,331.65,324.99,324.86,322.96,320.31,321.57,321.59,320.54,317.75,315.70,319.16,324.97,326.58,329.01,328.79,326.80,325.32,320.95,321.44,324.96,323.75,322.27,322.04,323.44,324.01,322.93,322.47,317.72,315.67,315.47,316.72,317.11,314.18,311.28,311.61,309.12,315.00,314.77,315.76,313.96,321.45,319.93,318.50,320.81,325.93,327.02,331.74,,339.04,338.94,335.84,334.66,335.41,332.89,331.86,336.37,334.72,336.70,335.91,342.27,340.91,343.53,343.30,341.13,347.14,346.68,351.14,349.34,353.72,348.46,350.84,344.71,343.91,341.54,343.04,341.99,341.13,339.99,337.15,341.57,344.35,342.45,343.01,341.43,341.91,342.82,339.80,345.42,348.68,349.24,350.24,350.10,344.20,342.30,337.91,338.01,341.01,343.00,340.15,339.75,342.19,344.91,342.68,345.07,345.65,344.84,346.31,344.07,340.17,340.39,342.39
2023-06-23 22:26:17+00:00,L9,,,,,,,,,362.88,359.10,335.33,324.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.22,348.18,349.63,346.52,339.26,338.32,335.40,332.07,328.82,328.60,329.31,328.48,325.18,326.96,329.37,331.32,336.72,340.52,338.92,338.16,333.54,334.15,337.04,332.14,332.29,333.36,332.60,333.10,333.75,332.90,333.21,329.26,326.51,329.67,328.45,328.23,325.57,323.15,322.93,322.06,321.32,322.51,321.69,322.29,325.71,328.17,332.95,335.49,334.88,337.64,339.15,339.98,346.90,346.68,346.39,346.08,343.27,349.59,348.38,346.07,344.60,344.32,348.13,351.15,350.14,355.40,353.89,352.67,359.45,361.32,361.83,360.42,362.74,362.09,359.86,359.44,356.69,350.91,349.53,350.77,352.73,352.02,351.12,350.25,350.19,355.33,352.77,355.08,353.07,350.62,349.24,352.30,357.60,360.08,358.46,359.15,357.40,,,,,,,,,,,,,,,,,,
2023-06-24 22:20:42+00:00,L8,,,,,,,,,,,,318.85,305.26,311.11,315.14,331.82,344.19,356.30,364.95,364.08,355.61,354.03,348.22,346.96,338.97,328.85,327.66,329.07,327.35,328.70,330.38,334.92,336.46,342.26,340.29,339.20,336.17,335.11,333.60,333.21,332.43,332.85,334.14,337.67,343.56,345.52,350.32,351.04,350.23,355.06,353.51,355.17,360.13,361.18,358.70,355.04,344.22,339.90,336.93,339.24,339.88,341.84,339.91,344.84,345.83,345.08,347.06,344.42,342.99,343.18,346.72,346.74,348.46,349.08,347.71,348.42,350.43,344.53,344.16,340.60,339.13,339.00,342.64,345.06,342.69,340.34,336.79,333.66,327.19,327.12,325.85,320.88,322.64,320.22,317.46,319.79,322.79,327.07,331.79,331.92,328.42,325.97,324.50,325.96,326.90,324.95,323.95,321.82,322.93,326.11,326.41,322.44,319.53,315.55,314.23,319.54,314.91,311.06,306.99,302.77,295.03,287.52,281.24,294.93,291.13,283.61,,,,,,,,318.59,316.28,,,,,311.65,311.06,317.83,311.63,320.34,319.51,330.55,328.67,336.30,333.03,342.31,628.42,583.48,576.40,545.70,539.82,455.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09 22:26:32+00:00,L9,,,,477.91,,,,,,,,,,,,,,437.47,321.53,347.49,389.46,411.53,446.79,,518.20,,,,,,,,,,,627.10,618.05,,543.97,638.26,510.86,,478.34,495.14,528.99,539.64,628.91,568.70,551.10,581.89,549.78,638.03,,,536.98,591.04,630.86,484.29,499.07,470.37,374.07,605.42,,,,,,,352.43,,,,,,,,,638.32,556.94,562.90,538.51,521.21,484.99,390.67,617.65,634.84,,,,545.92,,,,,,,,570.31,,,,,,,,,491.88,,472.21,457.10,,,,,,,,,,,,,,,,,,,,,459.89,,,475.24,627.65,,,,,226.96,221.90,216.76,164.58,,,,,,,,,,642.56,620.07,551.49,494.34,458.63,,,,,,,,,,,,,,,,,,,,147.87,,,,,,,,,,,,,,,,,,,
2023-07-25 22:26:33+00:00,L9,330.88,300.08,277.89,282.11,295.28,318.99,340.39,331.55,331.40,323.88,320.02,309.21,298.44,298.30,304.23,320.26,334.84,338.21,346.69,349.05,346.31,340.99,335.86,328.81,329.28,327.71,316.79,316.83,312.18,309.29,312.21,311.00,319.89,323.39,327.12,324.48,321.50,321.75,328.32,330.39,327.21,326.49,327.92,328.61,329.99,331.15,334.46,337.29,336.52,339.62,341.89,346.40,344.02,348.13,344.60,343.24,336.34,335.19,331.34,337.01,333.50,329.92,323.49,333.19,328.86,333.45,328.88,330.74,328.01,330.13,334.38,337.39,335.58,330.89,333.35,333.19,330.07,330.70,331.66,329.69,330.92,331.27,332.15,332.79,331.38,324.73,326.12,322.65,318.78,317.82,308.16,303.54,294.94,298.42,301.96,308.78,309.64,317.94,320.73,322.99,321.19,313.81,316.90,317.39,312.61,308.92,313.23,316.31,311.31,320.61,314.05,307.85,305.41,304.56,305.78,301.88,303.18,304.19,304.37,301.58,298.00,298.88,301.27,300.29,297.33,301.70,306.51,307.96,309.43,307.70,307.47,320.18,319.15,328.26,327.33,327.77,326.95,325.79,324.88,327.00,325.39,320.19,321.67,327.36,326.26,331.72,333.10,331.51,333.86,334.02,338.81,337.47,342.03,341.04,340.04,340.17,340.45,336.94,333.89,336.66,334.39,328.68,325.02,334.82,329.82,333.52,335.42,,328.41,325.10,326.54,331.19,332.03,337.19,338.43,337.16,337.39,328.53,329.35,327.12,329.30,326.48,327.64,332.34,326.99,329.97,332.98,334.79,336.51,338.71,336.73,335.45,331.89,328.97,330.56,333.13
2023-08-29 20:03:40+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,49.04,59.00,56.30,51.87,45.83,52.68,,,,,252.15,263.99,,,,230.46,245.06,282.42,290.70,304.65,315.03,333.79,311.68,304.54,318.60,315.05,298.44,120.29,135.75,142.73,171.60,157.53,154.72,165.05,164.45,152.45,136.00,121.86,127.50,129.67,94.64,,,,,,,,,,,,,142.58,,,,,,,,,,,,,,,,,,,,,,,,,520.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.82,,,272.37,234.05,165.21,,,,78.63,54.27,47.20,,,,,,634.52,603.57,568.64,552.67,527.25,504.50,480.42,347.32,338.92,442.95,441.25,412.49,385.29,363.84,346.19,343.15,343.13,351.39,354.62,348.54,,96.08,62.87,,,,,,,,,,618.07,,,336.55,336.69,344.59,314.42,330.47,334.73,324.67,,,,,,,
2023-09-03 20:06:33+00:00,L7,,280.16,245.28,249.25,260.58,268.78,304.76,,,286.06,268.53,252.36,254.64,246.88,,,331.05,326.20,320.92,304.27,,,336.79,,,311.34,,,,,,,,,,,,,501.81,491.99,482.31,313.67,312.53,313.21,320.68,322.26,324.76,321.52,326.73,329.80,329.61,331.23,334.03,332.96,334.92,322.84,319.35,317.80,320.00,316.06,319.51,465.38,,,,,,318.22,318.29,342.60,337.55,307.40,,349.88,324.63,324.60,323.17,326.87,329.11,320.15,302.56,306.72,317.13,315.66,310.97,320.58,323.55,311.72,299.05,306.94,305.39,300.46,304.50,300.25,299.63,306.49,307.34,313.02,315.30,313.22,313.98,308.23,307.86,,,,,602.33,601.37,,,,,301.47,299.64,302.11,298.05,293.84,294.83,,,,,,,,,,,,,,,,,,,,,,532.98,516.31,,,,,,,,,629.33,627.38,554.75,560.47,551.54,445.91,362.62,639.49,599.19,468.87,373.13,363.66,337.23,481.26,613.98,450.10,470.59,,,,,,,546.75,,,,,,,,,,,,,,,557.34,,,,,,,
2023-09-03 22:26:57+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,338.26,339.48,337.12,337.88,340.16,342.78,349.88,349.96,349.51,350.84,348.71,347.88,341.41,342.39,344.52,345.80,346.26,353.68,350.21,94.41,,,,,,,,,,,,,,,,,,,,,,,,,,356.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:27:02+00:00,L8,353.96,302.22,291.80,302.41,318.17,343.18,358.60,357.79,348.31,339.47,330.36,320.73,309.98,308.59,324.06,339.59,346.19,354.70,356.01,358.04,358.78,355.23,346.81,344.70,333.13,328.84,329.63,329.63,328.64,329.79,330.08,332.22,336.54,342.11,344.50,340.81,340.29,335.92,337.25,334.80,339.02,338.88,336.88,340.31,346.32,346.94,349.25,346.26,349.61,354.76,353.29,353.11,360.34,353.97,356.60,350.26,347.63,346.03,343.52,344.59,346.89,345.03,345.90,346.99,346.74,342.30,342.43,344.71,341.63,342.64,345.74,339.70,343.20,351.25,349.27,345.70,345.69,346.17,347.14,351.69,345.65,343.64,345.26,344.63,341.97,339.58,340.32,334.12,332.72,333.49,332.57,324.59,322.35,322.82,320.26,319.92,328.78,332.26,336.22,335.62,337.06,333.55,332.31,333.87,325.69,323.22,322.98,326.68,328.56,329.85,326.28,333.98,332.72,328.90,328.90,321.59,323.45,322.49,317.10,319.49,323.41,321.77,322.43,321.95,323.82,324.37,327.47,332.54,336.36,339.76,340.41,342.03,341.71,345.71,350.99,349.68,345.40,,,,,,,,,,,,,,,,,,,,,,,,,,,348.28,352.77,349.31,355.79,353.55,353.45,351.67,356.76,355.93,358.39,359.51,359.96,355.77,353.07,348.14,350.66,346.47,352.01,350.28,354.96,350.39,355.91,351.06,355.54,351.62,355.91,356.73,356.55,353.95,354.14,348.61,351.48,353.62
