dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2022-07-22 22:26:54+00:00,,342.63,315.26,322.87,333.33,351.71,359.10,356.91,358.50,357.68,357.02,347.21,315.05,311.55,331.70,345.56,357.67,373.40,372.64,365.09,367.49,364.68,353.53,344.16,339.58,331.94,334.31,330.97,333.15,333.08,336.91,332.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.67,327.09,334.03,331.08,327.24,317.71,319.32,,,,,,,,,,,,,,,,,313.28,314.38,315.76,318.19,320.88,323.96,329.60,332.83,328.65,328.64,325.27,329.97,335.05,330.72,328.52,329.80,330.07,333.36,339.41,340.63,337.90,340.03,337.10,342.88,341.49,344.85,348.42,345.82,340.86,339.00,336.26,337.34,334.42,330.75,333.00,331.35,332.63,331.81,335.37,330.87,,326.35,324.94,325.88,328.60,332.57,331.52,337.07,333.42,333.20,327.33,327.35,325.44,320.28,326.63,328.18,,331.18,330.97,332.59,329.44,336.62,,,,,,,,L9
2022-08-07 22:27:06+00:00,348.52,340.18,311.34,318.33,333.98,347.68,355.22,350.47,352.21,345.20,340.66,336.34,303.12,303.81,315.90,330.62,350.47,361.89,358.59,351.48,356.90,355.73,345.40,337.94,332.45,324.32,328.18,321.52,323.92,325.62,330.05,332.30,329.08,329.12,327.77,324.79,335.55,,330.10,337.84,340.14,335.24,334.22,342.37,347.31,344.32,341.01,336.25,346.19,342.03,344.14,342.29,345.30,345.40,352.92,351.40,345.02,334.15,327.88,337.73,338.57,340.75,,,329.53,337.73,335.60,333.52,328.34,329.32,330.80,336.47,335.01,334.04,338.23,334.97,342.64,342.28,337.29,337.01,334.73,336.49,336.60,339.39,333.35,336.42,335.26,322.76,320.96,316.01,323.99,326.31,321.40,321.48,321.93,318.86,322.75,328.25,332.84,335.25,331.86,332.29,325.37,321.88,322.35,327.02,324.71,326.19,322.69,327.37,326.59,323.74,326.44,323.63,323.36,320.53,320.86,316.31,316.25,313.56,311.63,311.67,314.45,323.44,322.90,319.53,322.93,325.68,324.11,324.14,328.80,331.05,334.21,338.71,338.13,335.12,333.82,334.23,332.44,337.69,339.67,343.85,343.38,341.50,342.26,346.25,350.56,348.34,345.74,349.11,355.10,354.17,354.89,359.90,353.07,351.80,350.87,349.41,350.55,347.62,344.88,344.70,342.90,347.46,345.66,344.17,340.44,342.98,340.69,345.40,343.40,340.93,344.72,346.41,351.46,352.38,350.51,351.41,348.46,352.11,340.34,339.27,341.69,344.14,345.34,348.85,351.06,350.29,352.23,350.02,356.17,349.61,355.62,346.36,345.05,348.23,L9
2022-08-08 22:21:16+00:00,348.97,343.27,314.48,317.58,333.15,345.08,359.27,356.31,354.53,352.17,345.77,338.52,311.93,310.20,323.82,337.90,352.96,366.98,359.97,351.68,361.20,360.52,351.83,346.84,334.97,332.77,334.44,331.72,330.85,333.54,333.75,337.93,340.22,337.23,338.25,333.68,336.28,334.05,336.81,339.08,337.19,344.12,345.80,352.54,349.84,349.05,351.38,348.52,351.99,348.65,353.17,353.26,354.20,355.75,353.57,352.25,348.21,340.33,339.25,349.13,343.28,345.12,343.77,343.43,335.60,338.98,342.41,341.68,337.44,335.86,339.66,343.56,342.42,339.77,340.29,338.85,350.41,346.20,344.47,344.70,343.82,339.92,344.08,344.96,340.03,337.60,338.95,334.33,330.67,329.83,329.09,330.06,331.21,331.83,324.38,325.56,323.98,333.53,336.56,341.35,341.39,338.32,333.13,328.14,328.59,328.60,336.49,334.76,331.74,331.88,330.27,332.87,332.30,327.68,324.63,324.74,327.07,318.78,321.57,320.18,315.44,317.43,323.20,323.37,324.28,325.73,328.74,329.02,327.69,329.82,335.72,335.85,341.69,347.00,344.76,346.41,341.20,337.32,340.52,345.97,346.88,347.15,347.63,349.51,349.84,356.73,353.65,356.07,355.61,358.46,359.62,363.43,362.84,365.56,361.86,357.30,351.06,351.09,350.63,350.68,348.28,347.59,343.85,347.65,350.39,349.47,346.51,343.23,344.27,352.11,341.97,343.56,349.81,353.23,354.67,357.76,353.11,354.70,350.46,350.60,340.82,348.72,345.50,350.51,354.46,353.90,351.62,355.44,355.71,350.33,359.92,349.37,357.53,346.34,349.31,349.18,L8
2022-09-09 22:21:23+00:00,339.76,291.88,279.58,292.02,311.73,336.72,347.09,344.28,346.93,344.67,341.32,315.80,297.26,300.12,309.49,323.35,333.57,351.35,351.86,350.76,348.17,344.16,335.82,331.19,323.56,320.57,317.03,315.49,313.55,315.91,315.73,317.50,321.91,321.01,321.40,322.38,322.05,323.63,322.84,321.69,324.61,326.89,330.75,335.59,333.43,332.24,329.31,334.04,333.59,332.56,338.03,338.52,338.20,343.12,344.92,341.02,335.53,330.67,329.32,331.21,333.83,332.31,333.15,334.49,327.82,326.80,334.91,333.48,330.35,325.52,323.13,327.05,334.78,338.51,336.01,332.86,334.96,327.34,323.06,324.91,324.81,327.72,329.83,332.83,329.93,326.80,324.27,318.90,316.59,317.07,316.90,318.81,312.16,310.59,308.58,311.69,314.57,322.86,327.70,325.91,324.05,318.63,315.41,315.46,314.43,317.83,316.74,316.61,315.94,318.71,315.76,316.77,312.80,311.56,290.45,296.86,291.41,,303.16,305.80,303.45,303.38,307.45,307.73,310.99,311.68,315.93,315.07,318.61,319.91,321.30,321.27,328.90,331.75,332.89,330.81,331.10,331.70,333.41,327.83,,,,,,,,,,,,,,,,,,,,334.20,335.10,334.45,337.15,335.66,340.28,339.29,340.65,342.78,338.67,337.27,339.59,,,,,,,,,,,,,,,,339.31,340.51,341.43,338.31,337.43,337.88,333.51,335.91,336.42,340.07,L8
2022-09-16 22:27:36+00:00,334.64,285.66,259.15,278.50,310.32,330.73,349.09,341.99,342.19,336.00,335.57,316.57,302.93,297.82,309.15,323.72,334.29,345.87,351.42,349.49,347.23,340.45,332.36,327.72,317.77,316.04,313.35,306.34,305.83,309.19,311.53,312.79,313.45,321.79,318.05,317.67,317.91,318.56,318.14,319.11,317.61,316.28,323.61,328.50,332.20,334.90,331.33,328.89,329.20,332.99,333.88,336.88,338.85,340.62,334.25,333.95,326.44,329.08,323.51,325.40,326.14,334.48,331.52,334.02,329.55,326.38,317.82,326.27,336.24,326.86,326.15,328.68,328.48,332.34,331.71,331.31,331.67,330.86,328.33,318.05,318.48,320.51,319.60,329.66,327.20,327.55,321.38,314.37,314.97,312.41,313.78,308.17,307.75,308.03,309.63,310.34,312.35,316.75,325.74,326.57,321.33,320.98,314.24,314.83,314.32,317.24,313.78,312.25,316.82,315.10,315.06,307.50,309.95,308.10,308.44,307.68,308.63,303.43,300.65,303.94,300.85,304.32,302.95,301.12,305.30,308.76,309.06,311.02,313.32,314.56,314.15,321.20,329.19,331.92,329.73,330.14,329.64,329.32,328.67,326.21,328.09,329.42,326.89,329.00,331.53,330.13,330.33,335.26,335.93,337.45,339.52,337.80,345.17,345.69,339.09,338.83,335.22,333.11,335.51,335.73,335.05,332.79,333.77,335.34,335.62,337.97,339.10,335.67,334.24,328.49,330.74,333.18,338.59,342.31,340.70,341.37,338.79,338.20,333.97,328.50,331.61,330.47,323.67,323.17,323.42,327.24,331.83,329.72,332.22,332.07,337.43,337.37,335.44,336.26,335.32,331.25,L8
2022-11-19 20:41:24+00:00,334.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.58,321.05,309.15,282.78,290.35,319.52,332.70,332.54,338.69,336.70,338.49,341.22,346.38,344.33,349.76,348.62,349.39,345.00,340.34,336.18,328.02,328.72,329.30,331.92,329.22,331.66,334.29,331.93,331.70,326.54,328.32,336.22,330.97,332.38,333.11,333.89,335.44,338.35,336.51,328.23,319.84,323.83,323.95,329.66,324.21,329.87,330.27,326.90,320.13,317.00,315.95,305.79,,310.39,316.15,308.77,306.14,310.04,309.28,319.54,320.59,325.20,319.96,318.90,315.91,313.87,319.93,316.74,316.95,313.40,313.48,315.61,315.29,,,,,,,,,,,,,307.73,310.26,310.93,311.17,314.74,313.96,315.73,317.81,327.71,329.77,330.32,330.51,328.96,329.85,327.66,325.87,329.78,333.02,331.55,329.62,328.31,334.58,339.83,338.52,333.15,332.45,336.14,333.45,336.99,340.48,345.39,341.32,339.08,335.61,,,,,,,335.60,332.76,335.63,333.01,335.82,334.95,336.58,335.41,340.33,340.69,347.53,346.95,346.39,336.93,337.62,332.04,332.35,331.70,337.06,334.71,336.41,336.21,341.70,337.79,340.63,341.21,,,,,,337.29,334.12,L7
2022-11-20 22:21:39+00:00,,322.97,298.83,299.20,314.13,341.71,360.35,363.87,365.16,357.94,341.93,329.33,308.28,312.82,322.17,331.57,344.51,359.56,355.63,348.84,354.75,356.21,349.50,341.49,335.31,331.80,331.12,327.21,321.45,319.68,323.79,323.23,339.44,335.00,341.51,333.24,337.93,334.93,327.38,329.77,331.44,334.62,335.25,346.17,342.31,341.06,342.67,343.07,346.39,341.47,349.14,348.51,350.16,352.46,351.00,346.35,341.06,336.40,334.95,337.42,331.58,334.67,336.74,338.18,336.33,335.16,334.46,330.00,332.91,336.06,335.98,337.53,340.74,338.99,341.08,333.55,337.79,336.07,337.44,332.83,330.94,327.89,332.70,331.14,327.96,323.67,330.83,328.84,326.75,319.57,322.85,317.63,324.32,322.18,327.02,317.25,320.49,337.35,335.76,,,,,,,,,,,,,,323.53,318.76,320.55,317.27,314.24,315.38,312.54,306.96,308.15,306.48,305.88,314.19,312.88,308.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.28,340.32,339.79,335.85,335.15,329.50,328.89,328.45,323.35,326.51,330.71,328.24,330.84,,,,,,,,,,,,,343.20,,,,,,,,,,,,,,,,,L9
2022-12-06 20:38:54+00:00,326.34,288.73,259.70,269.65,291.44,313.35,336.36,331.00,333.80,338.09,324.34,302.16,294.84,291.95,,,,,,,,,,,,,,,,,,,312.59,314.29,312.55,313.93,310.56,314.08,311.33,313.99,313.05,316.83,319.76,318.27,321.11,320.21,321.02,323.64,324.47,327.10,328.18,330.52,327.27,330.75,331.88,327.31,320.07,320.80,317.64,316.30,318.48,320.11,316.58,317.48,320.84,316.35,316.35,313.34,314.76,323.24,319.48,320.99,328.19,327.47,,,,,,,,,,,,,,,,,,,,,300.68,292.55,307.48,310.57,314.65,312.28,308.89,303.65,301.95,304.52,302.76,302.60,305.22,302.37,307.72,303.73,296.54,294.75,297.97,300.01,298.33,296.87,295.19,293.90,292.88,299.53,299.69,301.54,300.00,299.65,295.65,299.09,301.29,300.92,305.99,309.33,308.43,316.60,317.30,320.99,324.00,329.72,324.10,320.83,322.70,319.58,320.55,,,,,,324.35,323.51,329.65,329.99,326.77,329.78,337.10,335.96,338.40,336.34,335.10,336.60,332.64,334.06,330.44,326.21,324.63,322.02,328.02,327.94,330.96,332.26,325.83,327.33,324.53,327.13,328.37,334.12,334.23,334.02,,,,,327.43,327.07,326.81,327.86,328.94,328.03,333.48,331.78,336.02,337.74,332.95,334.87,329.42,329.33,325.47,324.05,L7
2022-12-06 22:21:37+00:00,336.29,303.55,271.07,277.93,293.01,322.25,345.54,347.99,349.77,341.79,335.90,317.34,300.71,306.03,309.92,318.22,325.37,342.35,346.88,344.36,344.37,342.65,339.85,327.03,324.96,315.54,317.43,312.73,307.72,305.83,311.14,307.43,311.60,316.05,322.49,319.46,319.37,321.51,317.12,323.19,323.33,320.04,324.76,326.40,329.69,327.56,332.53,332.06,331.87,330.29,329.10,331.52,337.95,332.45,338.44,333.53,329.32,321.87,317.51,316.72,321.63,322.14,319.45,320.86,321.25,323.75,325.52,325.93,327.79,329.88,326.05,328.32,334.67,335.30,331.65,324.96,329.89,325.19,319.47,318.80,314.84,324.01,323.00,326.27,319.64,314.44,318.37,315.93,309.97,311.37,309.51,309.16,303.38,304.27,302.42,310.67,312.93,320.13,320.56,314.32,310.46,314.19,313.45,309.32,310.42,308.23,309.09,310.16,313.72,312.64,309.64,305.56,307.15,306.96,309.67,302.72,300.69,296.02,300.11,303.08,303.11,304.23,306.21,305.38,306.29,303.96,309.89,310.66,310.64,312.56,316.36,320.59,325.58,329.67,327.37,324.11,327.33,323.39,325.74,324.83,324.36,324.40,325.26,327.73,330.01,332.48,332.54,333.64,333.53,340.41,339.86,342.47,345.54,347.74,345.20,341.22,340.11,340.44,333.94,333.30,330.24,329.64,331.22,332.28,337.12,335.92,336.50,334.92,332.20,328.14,325.56,333.41,338.91,344.42,343.96,341.19,334.19,335.80,331.94,333.86,331.90,329.85,328.98,333.55,332.37,331.49,330.58,333.71,332.85,335.27,339.09,338.52,332.01,330.98,328.18,333.63,L9
2022-12-14 22:21:40+00:00,338.44,309.86,284.25,283.77,309.44,332.77,343.81,343.97,346.27,345.98,334.27,315.66,303.16,305.05,311.09,324.30,335.73,348.91,348.97,349.35,345.04,344.48,336.77,328.82,321.99,317.72,312.83,312.23,306.12,309.86,313.80,315.53,320.50,321.61,327.04,326.00,326.64,325.74,328.40,328.52,322.98,328.45,327.97,331.80,328.63,329.83,329.70,333.20,338.99,342.15,342.57,346.16,345.73,347.07,347.83,345.36,338.15,334.18,328.36,325.49,324.22,324.82,326.10,324.72,332.33,329.82,328.99,331.16,331.45,328.25,328.85,330.58,334.32,337.75,336.97,331.80,332.56,329.29,326.85,321.09,322.76,324.88,330.73,331.15,330.08,322.55,323.52,321.70,319.90,317.25,315.04,316.12,314.48,312.50,313.21,318.01,316.79,324.83,326.47,326.74,324.07,322.61,317.49,319.30,318.26,320.17,318.78,318.33,318.45,319.56,313.72,317.01,314.69,315.78,311.79,310.58,309.07,309.51,307.60,306.22,303.83,306.36,308.64,308.74,309.46,315.82,317.53,315.90,319.34,321.81,325.01,323.59,335.59,333.91,335.51,333.47,329.10,326.74,326.89,324.97,328.67,327.34,328.55,327.52,329.62,332.52,331.84,335.29,336.30,341.68,341.85,343.70,344.60,349.81,347.78,344.83,342.48,342.20,339.25,339.21,338.47,338.47,335.93,335.13,341.25,345.05,342.12,343.27,338.85,339.19,337.17,340.71,344.10,348.81,347.45,345.93,348.72,342.09,339.05,336.04,335.24,338.40,339.46,339.53,340.47,342.34,339.13,340.83,344.67,344.12,343.12,342.18,339.88,340.64,338.69,338.76,L8
2022-12-18 20:31:12+00:00,,311.38,287.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.45,,,,,,,,,,,,,,,329.81,327.96,328.77,332.14,329.75,326.64,323.57,320.79,321.88,326.64,326.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-12-21 22:27:21+00:00,,311.53,291.09,304.81,321.81,337.98,363.47,361.17,357.64,354.80,341.17,328.89,310.72,312.62,323.10,333.61,346.54,361.30,355.57,348.20,355.39,351.26,345.88,338.71,333.84,326.86,326.35,322.04,321.97,322.10,323.66,331.82,334.75,335.81,331.64,329.28,330.48,328.60,336.47,334.53,332.34,335.71,334.42,339.44,343.90,340.67,340.34,335.65,339.93,344.12,348.11,350.48,354.43,352.70,353.29,347.73,343.34,341.64,334.35,334.20,332.13,335.02,336.00,336.48,340.74,341.03,342.75,341.13,338.67,340.75,338.55,340.74,340.86,341.59,344.43,344.36,344.86,342.47,335.31,328.65,333.93,338.00,339.88,340.74,335.83,326.21,327.05,324.03,333.05,320.37,319.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-12-29 22:27:24+00:00,344.36,301.20,274.01,295.99,311.16,333.84,349.72,349.62,351.45,346.48,334.83,322.95,308.62,305.75,313.38,329.47,343.48,350.56,351.01,347.94,350.11,345.46,338.27,330.00,326.94,322.80,319.89,319.11,314.96,313.28,318.29,322.96,327.23,329.58,328.21,327.02,328.59,326.56,327.69,329.02,326.92,324.93,332.68,331.47,333.85,334.74,334.71,337.53,340.01,343.35,344.94,343.43,343.24,345.35,343.94,341.30,336.50,334.44,331.39,331.65,330.43,335.07,335.86,335.77,337.21,334.03,334.70,334.13,334.09,332.90,333.47,336.90,339.15,340.51,341.77,340.49,340.65,341.74,335.92,331.35,333.55,330.93,334.65,334.54,333.23,329.46,327.87,326.70,321.59,320.82,,319.18,321.91,318.61,310.96,313.58,321.29,327.56,331.15,334.22,328.10,321.90,319.33,319.62,320.13,323.19,317.49,323.05,,,,,,,,,,,,,,,,,,,,,,326.58,328.44,329.10,330.23,339.38,336.94,339.09,337.80,335.35,332.47,338.13,339.59,340.65,339.30,341.05,338.83,343.80,343.00,346.49,347.08,345.39,346.62,349.28,353.00,354.28,352.73,352.97,347.99,344.84,346.07,343.23,345.17,341.44,338.47,339.07,342.31,345.54,347.34,344.21,340.90,342.60,340.14,345.13,346.34,352.59,352.97,355.23,351.90,350.61,342.53,345.54,340.40,344.11,342.41,344.09,343.59,347.38,345.84,347.18,344.85,350.18,353.72,347.06,347.56,341.31,344.09,342.99,L9
2022-12-30 22:21:36+00:00,345.50,297.84,276.39,289.47,308.24,333.62,347.24,349.80,349.16,346.75,338.52,320.01,302.02,307.70,321.16,328.17,339.29,348.80,340.28,339.92,347.99,349.74,338.77,334.98,330.09,318.19,320.01,315.45,314.88,308.84,318.13,319.17,330.83,329.16,329.54,319.67,325.60,321.59,322.08,321.49,328.88,323.26,324.66,327.29,323.23,323.03,332.60,325.64,331.24,329.12,334.93,334.95,339.96,343.63,338.91,340.52,336.97,327.41,323.18,322.47,321.39,322.02,326.66,324.31,327.39,327.22,325.39,324.92,323.99,325.44,331.67,331.33,329.20,328.03,326.03,324.93,330.59,331.31,319.87,312.41,322.37,319.05,326.10,326.01,317.53,317.93,314.29,316.99,308.62,307.71,306.19,308.37,310.57,312.76,310.57,316.87,311.88,322.80,321.08,326.89,325.85,321.08,315.40,310.94,312.89,316.24,311.76,313.27,318.47,322.94,317.87,312.28,311.37,309.46,311.29,306.18,301.75,303.89,304.93,303.65,303.90,303.41,308.73,314.59,312.55,308.73,306.49,311.92,309.18,312.18,318.24,326.07,332.64,338.44,335.93,328.56,326.00,335.50,330.32,333.25,329.39,334.18,330.33,338.21,336.36,343.17,342.78,342.90,344.51,339.18,342.19,342.26,346.54,351.05,350.56,350.09,349.31,346.72,342.84,339.71,336.67,334.92,329.21,334.95,337.01,336.18,334.37,330.26,330.17,331.53,331.00,337.36,340.30,347.47,344.91,344.70,338.32,340.54,334.33,339.49,339.15,337.77,335.79,339.44,339.13,345.00,342.51,336.88,338.81,337.76,346.01,337.80,343.97,338.99,343.62,346.05,L8
2023-01-07 22:21:38+00:00,334.24,309.96,275.07,276.69,304.58,321.64,348.23,348.77,341.60,349.03,332.95,313.53,300.88,301.39,306.51,319.18,331.74,338.58,342.34,347.56,340.77,339.21,334.11,324.45,326.68,318.63,313.02,307.96,310.90,310.21,306.32,309.27,313.06,318.96,319.86,324.65,324.78,322.18,324.20,320.83,323.13,321.13,326.13,325.76,326.54,328.85,328.34,332.65,337.30,342.93,343.12,342.71,340.89,343.09,344.99,339.47,335.03,330.01,327.17,322.27,331.30,330.78,327.78,328.93,330.06,326.85,326.18,328.01,329.56,329.96,327.33,329.07,335.47,340.49,341.59,340.38,326.83,324.36,321.87,316.18,317.11,326.10,328.90,329.00,332.95,330.75,319.23,324.68,315.15,314.46,308.84,309.44,306.71,308.25,310.56,311.36,313.38,319.13,323.99,323.89,319.29,314.09,316.05,317.47,316.29,316.37,311.35,311.04,309.67,311.18,309.56,311.05,311.93,310.98,313.15,311.96,313.65,309.42,305.42,303.01,303.92,304.55,308.24,303.89,304.10,306.99,310.15,310.80,320.13,322.62,323.24,325.60,328.98,330.37,336.70,334.39,334.19,330.99,329.11,331.12,331.41,334.09,336.06,338.04,339.18,334.27,334.65,336.64,334.79,339.02,335.20,344.56,341.63,350.53,345.15,345.01,343.26,342.71,340.05,339.19,337.38,333.77,336.64,331.29,337.15,339.81,342.63,343.89,341.27,337.87,343.12,340.29,345.87,349.73,350.89,345.39,344.26,337.47,336.58,327.37,331.61,333.00,335.08,336.14,335.22,339.06,341.16,337.33,337.23,347.34,338.66,344.51,329.26,334.15,332.36,335.69,L9
2023-01-14 20:38:08+00:00,349.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.77,327.88,,331.78,335.42,332.66,335.47,340.23,342.63,344.97,342.85,349.05,343.81,351.28,347.52,354.13,351.25,355.87,356.13,354.25,352.52,349.70,343.33,335.91,344.80,340.85,336.76,332.87,334.24,334.49,334.19,337.69,343.93,336.52,338.44,343.15,344.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.52,324.42,315.98,318.35,321.56,321.47,319.63,317.92,323.43,319.45,319.71,317.71,318.27,323.42,328.08,326.88,,333.01,336.53,342.58,344.64,344.35,347.61,343.32,343.24,338.06,345.47,343.70,344.35,339.67,,,,,,,,,,,,,,,,346.36,346.19,346.92,344.50,346.18,347.68,353.75,350.42,351.65,350.50,349.58,356.90,355.01,356.42,351.21,355.85,354.63,355.82,351.95,353.74,,,,,,,,,,,,,357.20,350.84,360.67,348.79,355.10,348.23,L7
2023-01-14 22:27:21+00:00,,314.80,284.18,295.40,309.47,328.39,357.22,354.92,351.88,354.50,341.11,326.13,316.39,314.54,319.77,331.02,342.47,354.62,356.95,351.92,348.72,349.36,345.32,337.99,330.98,325.93,323.98,323.39,321.23,319.36,317.92,322.29,333.13,336.00,336.90,334.73,333.32,332.92,332.10,334.17,334.03,334.72,337.37,341.98,343.42,340.21,342.81,340.14,345.12,347.90,350.68,346.06,347.73,349.53,349.64,346.22,341.55,337.23,334.19,336.46,338.10,337.72,335.26,338.86,345.76,340.47,337.30,338.88,336.46,340.92,337.67,339.72,344.53,346.11,345.56,345.89,347.89,342.11,340.23,335.50,336.10,340.46,340.40,342.00,334.06,327.92,328.68,329.80,328.77,325.63,319.99,320.00,324.72,323.43,327.68,321.28,323.31,327.31,332.78,333.97,331.04,328.74,321.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.17,353.07,348.29,344.03,347.94,347.44,350.83,352.07,355.23,361.92,356.78,355.84,351.52,344.77,348.82,343.48,347.71,341.77,348.08,,,,,,,,,,,,,L9
2023-02-17 20:31:03+00:00,334.94,,,,,,,,,,,,293.77,295.84,300.33,314.15,321.85,336.32,338.26,339.56,336.07,332.95,328.31,323.08,316.46,312.89,303.16,303.69,304.62,303.46,306.70,310.66,322.30,313.95,312.59,319.18,320.02,316.63,315.51,316.50,315.87,323.76,319.05,322.58,330.94,329.93,325.16,328.35,335.38,334.59,340.98,338.77,336.51,341.05,342.80,339.34,328.03,325.14,318.58,323.31,324.58,325.64,324.81,326.72,326.06,324.96,334.25,328.85,323.39,320.66,320.13,322.81,327.79,329.55,331.41,326.76,323.84,326.48,319.02,321.30,320.31,317.84,316.72,321.64,325.03,320.34,315.71,316.31,314.00,306.22,306.17,307.14,308.78,308.30,304.90,309.13,310.72,316.71,,,,,,,,,,,,303.68,306.67,301.94,307.04,305.94,303.47,299.38,301.04,301.35,295.50,307.74,309.00,302.03,301.12,303.27,305.97,301.85,307.27,307.60,311.83,,314.73,319.99,323.26,327.79,328.85,328.93,327.31,326.80,336.29,335.05,335.42,330.86,326.12,326.02,331.34,326.31,330.69,327.16,332.84,334.52,,,,,342.37,343.82,339.22,341.16,340.79,340.03,336.48,333.21,332.67,334.76,338.38,339.17,341.83,343.68,336.01,333.20,330.15,333.57,342.57,342.27,334.31,341.14,337.34,341.41,332.58,330.18,330.14,330.50,333.27,,,,331.04,335.06,337.55,340.67,338.69,339.98,332.07,334.41,337.53,334.00,L7
