dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2023-06-07 22:26:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.29,309.12,326.02,,,,,,,,,,,,,,,,,,,295.86,,,,,,,,,,,,,,,,,,,,307.45,,,,,,,,,,,,329.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.41,,,,,,,,,,,,,,,,,,,,,L9
2023-06-16 22:20:06+00:00,342.37,313.25,285.04,294.97,316.64,338.91,347.28,353.18,355.83,346.55,327.56,317.72,307.06,310.24,320.05,325.63,347.85,353.77,351.99,349.45,356.03,349.93,345.42,334.71,335.53,328.90,326.63,321.83,328.01,324.04,327.29,329.84,332.11,332.54,335.85,333.04,333.77,329.71,333.12,332.39,333.82,333.21,334.23,340.00,342.97,340.83,340.75,341.18,347.90,353.40,352.87,351.46,354.08,350.36,351.59,344.86,344.87,343.49,,,,,,,,,,,,,,,,,,,,,,337.24,336.21,335.38,335.50,336.92,339.15,332.24,325.88,325.62,323.69,321.25,322.51,322.53,321.61,318.64,316.50,320.00,325.77,327.20,329.71,329.41,327.69,326.21,321.84,322.24,325.72,324.51,323.03,323.18,324.33,324.77,323.82,323.23,318.52,316.47,316.23,317.48,317.95,314.70,312.51,312.75,309.92,315.89,315.66,316.60,314.80,322.29,320.82,319.50,321.70,326.77,328.35,332.74,,340.04,339.94,336.51,335.39,336.14,333.62,332.86,337.37,335.66,337.50,337.05,343.34,341.80,344.12,343.71,341.97,347.90,347.62,352.14,350.07,354.52,349.03,351.48,345.44,345.05,342.34,343.68,342.39,341.53,340.39,337.55,341.97,344.75,342.85,343.60,342.00,342.55,343.52,340.50,346.09,349.44,349.86,350.88,350.58,344.63,342.94,338.58,338.54,341.58,343.62,340.99,340.69,342.99,345.55,343.08,345.71,346.24,345.36,346.98,344.74,340.87,341.03,343.01,L9
2023-06-23 22:26:17+00:00,,,,,,,,,357.02,353.63,329.47,318.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.57,345.84,347.07,342.79,336.22,333.76,331.50,328.34,324.00,323.78,324.49,323.01,320.62,322.86,325.05,327.22,333.57,336.95,335.77,333.60,328.98,329.59,332.94,328.24,328.39,329.46,326.74,328.54,329.85,328.34,329.31,325.16,322.41,325.77,324.55,323.91,322.92,316.84,317.07,317.96,316.76,317.95,317.37,317.97,321.39,323.61,327.82,330.93,330.56,330.81,334.02,335.16,341.77,341.56,342.97,342.35,339.54,345.86,343.25,340.94,339.78,340.22,342.27,345.68,345.58,352.36,351.79,348.35,355.55,356.50,356.70,356.69,358.64,359.16,356.58,355.71,350.83,346.81,346.25,348.72,350.68,349.97,349.07,348.20,348.14,353.28,349.73,352.15,349.79,347.05,345.67,348.88,353.70,356.93,355.18,356.67,355.18,,,,,,,,,,,,,,,,,,,L9
2023-06-24 22:20:42+00:00,,,,,,,,,,,,317.52,303.83,309.57,313.71,330.39,342.76,354.97,363.62,362.97,354.70,352.98,347.17,346.01,338.36,328.29,326.92,327.74,326.17,327.59,329.20,333.49,335.28,341.01,339.18,338.20,335.26,334.06,332.69,331.78,330.89,331.18,332.47,336.00,342.02,344.09,349.07,349.37,348.69,353.63,351.97,354.22,359.42,360.57,357.96,354.30,343.72,338.99,336.43,338.13,338.63,340.17,338.66,343.66,345.09,344.28,346.26,343.71,342.08,342.35,345.89,345.97,347.72,348.28,346.94,347.51,349.43,344.03,343.66,339.91,338.63,338.35,342.07,344.44,341.78,339.60,335.68,332.71,326.28,325.94,324.67,319.70,321.31,319.11,316.46,318.74,321.79,326.30,330.92,331.15,327.31,324.86,323.39,324.96,325.95,324.00,323.00,320.39,321.82,325.16,325.30,321.49,318.53,314.55,313.28,318.59,313.86,310.41,305.45,301.34,294.03,286.41,280.13,293.88,290.08,282.56,,,,,,,,317.34,315.03,,,,,310.40,309.81,316.65,310.63,318.91,318.18,329.44,327.93,335.79,331.98,341.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-07-09 22:26:32+00:00,,,,,,,,,,,,,,,,,,,323.66,349.27,390.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.07,,,,,,,,353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-07-25 22:26:33+00:00,331.81,302.41,280.22,284.44,297.43,320.86,342.26,333.55,333.40,325.75,322.02,311.08,300.44,300.45,306.23,322.26,336.84,340.08,348.56,350.61,347.58,342.46,337.33,330.14,330.13,328.49,317.83,318.70,313.83,310.85,313.86,313.00,321.54,325.14,328.68,325.88,322.77,323.22,329.59,332.39,329.36,328.82,330.25,330.94,332.14,333.15,336.21,339.62,338.67,341.62,344.04,347.73,345.02,348.98,345.64,344.28,337.04,336.46,332.04,338.57,,332.25,325.24,334.84,329.90,334.57,330.00,331.74,329.28,331.30,335.55,338.47,336.62,332.01,334.43,334.46,331.47,331.40,332.36,330.66,331.62,332.17,332.95,333.67,332.65,325.77,327.68,323.98,320.05,319.47,309.81,305.19,296.81,299.98,303.36,310.25,311.04,319.02,321.95,324.07,322.75,315.37,318.46,318.79,313.94,310.25,314.56,318.31,312.87,321.94,315.61,309.18,306.81,305.96,307.11,303.21,304.65,305.09,306.52,303.58,299.40,300.44,302.83,301.76,298.80,303.17,308.07,309.71,310.99,309.17,309.80,321.93,320.80,330.01,329.08,328.94,328.22,327.06,326.15,328.75,327.14,321.84,323.07,329.36,328.13,333.28,334.14,332.23,335.33,335.35,340.46,339.22,343.30,342.44,341.04,341.29,341.72,338.94,335.29,337.78,335.09,329.38,325.72,335.52,330.52,334.22,336.12,,329.41,326.22,327.76,332.41,333.20,338.52,339.51,338.28,338.24,329.29,330.47,328.29,330.23,327.48,328.72,333.81,328.64,331.37,334.10,335.49,337.63,339.75,337.63,336.62,333.06,330.19,331.68,334.21,L9
2023-08-29 20:03:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.32,297.70,316.46,295.68,289.68,305.60,297.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.49,,,,,,,,,,,,,,,,,,,,,,,,339.89,330.60,,,,376.97,358.64,340.99,337.95,337.93,346.19,349.42,343.34,,,,,,,,,,,,,,,,328.55,325.74,332.35,304.02,322.15,329.53,316.35,,,,,,,,L7
2023-09-03 20:06:33+00:00,,278.66,243.78,247.75,259.20,,303.56,,,,,,,,,,329.76,325.00,319.72,,,,335.84,,,310.84,,,,,,,,,,,,,,,,312.17,311.03,311.71,319.30,320.97,323.63,320.02,325.35,328.51,328.23,330.37,333.39,332.41,334.25,322.17,318.90,316.98,319.55,315.06,318.38,,,,,,,317.58,317.47,341.85,336.80,306.71,,349.16,323.94,323.78,322.27,326.42,328.66,319.53,302.11,306.14,316.62,315.10,310.15,319.91,322.55,310.86,298.23,305.88,304.33,299.40,303.30,299.25,298.73,305.54,306.44,312.33,314.52,312.53,312.98,307.23,306.86,,,,,,,,,,,300.57,298.78,301.25,297.10,293.26,293.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.80,,,,372.68,363.21,336.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-09-03 22:26:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,329.96,324.55,323.94,325.44,326.98,326.78,336.70,335.96,337.07,339.64,338.53,336.09,331.23,326.39,327.29,327.13,327.59,335.01,332.98,,,,,,,,,,,,,,,,,,,,,,,,,,,347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-09-19 22:27:02+00:00,349.16,290.22,279.80,290.41,307.09,333.58,349.00,347.50,338.02,329.87,320.07,311.13,299.69,297.51,313.77,329.30,335.90,345.10,346.41,350.04,352.23,347.65,339.23,337.84,328.77,324.84,324.30,320.03,320.17,321.79,321.61,321.93,328.07,333.11,336.50,333.61,333.74,328.34,330.70,324.51,327.94,326.88,324.88,328.31,335.24,336.65,340.25,334.26,338.53,344.47,342.21,346.25,355.20,349.61,351.27,344.93,344.03,339.48,339.92,336.59,337.89,333.03,336.90,338.52,341.41,336.54,336.67,339.57,335.08,336.64,339.74,334.16,337.87,345.49,343.73,339.15,338.49,342.57,343.54,346.72,342.05,338.99,341.15,340.13,335.42,334.25,332.32,327.26,326.17,325.02,324.10,316.12,312.75,314.82,313.06,312.34,321.58,326.72,329.96,330.08,329.06,325.55,324.31,326.67,318.83,316.36,316.12,316.39,320.56,322.99,318.28,327.12,325.52,321.70,322.04,314.73,315.87,317.84,306.02,309.20,316.21,313.77,314.43,314.37,316.24,316.79,319.47,323.54,328.36,332.18,328.41,333.03,333.24,336.71,341.99,343.68,338.85,,,,,,,,,,,,,,,,,,,,,,,,,,,344.68,349.17,345.71,352.19,348.22,348.31,345.91,350.50,349.67,352.39,352.65,354.42,350.01,348.71,344.25,344.90,340.47,347.21,345.14,349.42,342.81,347.44,343.86,349.78,348.02,350.15,351.40,351.90,347.95,348.14,342.35,345.72,348.08,L8
2023-10-05 22:27:04+00:00,,301.72,283.61,296.69,315.34,325.83,354.03,347.94,341.26,329.00,324.06,315.25,305.76,304.53,326.35,330.49,341.65,348.71,347.97,354.22,347.65,343.46,343.06,338.98,328.95,327.54,327.26,321.05,321.57,323.72,326.52,322.87,332.52,338.17,333.24,332.37,331.69,326.88,334.86,334.24,334.09,333.05,333.45,338.77,339.92,336.37,342.72,344.81,349.57,347.50,353.72,351.38,353.27,352.33,355.20,344.88,339.83,337.93,337.94,342.17,338.44,342.85,347.26,339.86,342.09,341.92,341.27,340.83,339.65,340.47,342.11,339.82,344.43,349.47,346.65,348.89,343.98,338.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.50,321.08,319.96,318.68,316.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-10-06 22:21:18+00:00,,287.37,272.23,282.41,293.66,305.15,338.98,337.48,329.52,319.66,307.04,296.75,292.03,294.04,298.95,322.68,324.94,339.12,339.80,341.19,332.69,337.24,332.54,321.72,305.88,306.79,303.05,299.98,305.28,308.97,307.52,313.51,312.11,320.56,317.05,316.93,314.38,316.98,321.20,320.09,320.82,322.37,321.55,325.02,322.26,328.63,323.81,324.22,328.34,338.04,337.19,336.25,336.33,338.03,335.61,334.95,324.37,323.10,316.79,317.93,322.05,325.39,327.77,313.05,312.99,312.28,308.35,310.26,316.78,319.90,318.50,318.14,325.86,321.92,324.87,324.26,327.87,318.34,316.87,314.24,316.16,317.50,313.86,316.57,308.81,308.48,308.80,298.64,297.75,302.31,300.72,301.54,302.64,298.13,297.47,299.96,299.99,307.11,308.86,305.59,307.26,304.77,302.36,302.02,296.38,296.91,297.91,306.17,304.35,304.74,306.11,301.76,298.86,298.72,294.03,291.23,290.98,292.50,290.69,289.14,293.17,294.31,292.57,291.00,296.99,299.92,298.14,299.94,310.37,307.26,315.43,318.63,319.58,322.43,326.45,318.01,319.99,319.87,320.94,323.93,320.43,319.00,316.49,321.51,322.74,318.13,317.04,322.19,327.86,325.75,327.31,334.44,328.50,333.11,330.63,333.83,331.26,335.46,328.42,327.51,329.35,328.15,326.22,328.28,326.87,327.22,336.79,326.60,327.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-10-21 22:27:08+00:00,,290.15,275.96,292.80,303.13,325.90,351.65,344.44,332.85,321.96,312.52,301.89,296.52,299.88,310.68,316.81,331.95,338.67,338.29,336.69,344.71,341.92,333.42,323.97,321.50,316.78,313.61,311.59,311.70,312.73,314.26,317.90,322.69,325.04,324.74,323.44,320.79,314.96,314.88,320.71,321.78,317.34,319.63,327.79,332.61,330.55,330.09,332.57,336.98,342.55,340.25,343.80,341.02,334.26,333.47,329.27,329.70,327.94,327.07,325.16,327.96,334.04,333.57,330.73,328.11,329.45,327.85,326.35,326.30,324.43,327.26,326.18,322.19,329.61,327.83,324.35,322.47,320.40,320.83,327.46,331.58,327.29,322.56,324.50,320.66,316.33,312.79,309.84,308.81,310.53,307.23,305.38,306.01,302.43,305.36,307.87,311.07,314.91,318.06,317.83,313.62,314.72,310.68,307.45,302.55,299.60,301.82,306.48,310.11,312.38,311.79,311.96,309.41,309.82,304.61,302.96,302.14,301.86,301.40,296.85,292.62,300.41,303.22,305.00,302.66,308.15,308.64,307.47,311.57,314.89,316.37,321.34,326.41,329.56,331.38,326.54,320.54,324.88,325.60,326.30,323.15,326.78,327.96,331.69,328.79,332.32,329.07,329.24,331.90,335.77,336.91,336.94,340.66,345.01,341.56,340.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-10-22 22:21:02+00:00,,293.77,272.38,289.19,303.46,327.69,341.94,340.71,338.86,328.45,319.19,313.73,302.49,306.78,314.46,321.98,329.98,346.66,344.24,342.75,342.33,345.73,338.93,334.44,322.46,315.91,312.44,314.47,308.54,317.72,314.13,320.74,323.82,326.83,328.62,326.22,329.27,328.94,329.31,332.26,332.51,328.59,329.96,330.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.52,312.68,316.58,314.85,317.43,317.47,316.01,310.56,312.70,315.39,317.35,318.21,319.87,321.14,313.22,313.15,306.23,305.78,305.99,303.70,301.19,300.89,299.99,303.91,306.71,307.37,304.92,306.39,306.46,307.77,304.30,305.52,305.31,311.06,311.78,318.70,321.98,332.15,337.25,328.76,326.94,328.44,326.29,325.44,329.21,329.92,333.14,329.66,337.58,335.01,333.18,330.23,326.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-10-29 22:27:09+00:00,347.49,293.60,271.59,292.69,303.85,334.98,353.65,351.79,342.23,334.49,322.66,308.38,305.65,310.99,318.76,325.94,336.07,345.28,342.90,347.95,358.73,355.07,347.93,341.27,336.94,338.29,326.51,321.96,323.23,321.46,320.36,327.61,338.44,331.50,331.24,331.84,335.13,332.52,336.67,335.10,332.12,329.18,332.50,336.04,336.13,334.24,340.32,337.62,340.16,347.91,347.15,350.15,352.06,351.58,354.62,345.62,342.91,338.57,343.25,335.99,337.76,329.06,334.13,334.57,339.49,333.49,335.56,338.07,333.19,337.19,338.98,339.94,341.04,343.47,343.37,342.64,343.69,340.76,342.09,345.70,351.97,341.81,332.30,333.67,327.95,329.10,323.94,319.87,316.75,313.15,317.03,312.54,314.90,313.37,314.61,317.75,320.58,326.59,328.25,332.32,324.00,324.44,324.33,320.34,321.38,323.80,325.11,321.33,319.53,321.79,316.60,314.78,316.52,319.68,317.59,315.96,313.61,316.18,311.44,308.91,309.10,310.53,309.57,309.23,308.76,313.29,320.76,318.26,317.98,323.34,322.22,327.63,333.64,335.12,334.07,335.00,338.52,334.78,336.57,337.04,332.90,332.22,330.31,337.63,339.88,337.61,339.55,345.11,345.97,345.16,345.05,352.08,353.89,354.80,359.18,353.22,352.68,346.52,344.74,346.60,347.03,347.14,346.85,342.11,351.86,349.29,347.93,343.82,343.37,345.03,343.47,344.90,351.12,350.94,357.72,351.08,353.13,349.46,340.91,336.25,333.11,335.49,341.81,342.42,341.88,341.76,341.57,343.80,351.54,348.32,350.57,343.27,344.72,339.33,340.60,346.75,L9
2023-10-30 22:21:00+00:00,344.97,295.45,271.95,275.51,310.73,328.66,355.76,349.66,343.91,332.89,321.61,308.11,303.74,303.11,314.85,327.26,332.56,342.80,341.99,351.14,354.09,345.70,338.87,336.52,339.19,335.25,326.38,321.09,325.54,319.31,324.78,325.31,332.28,334.25,337.19,339.50,333.36,333.19,334.79,326.70,329.13,322.28,323.32,327.77,334.83,326.52,329.94,342.00,334.81,341.12,347.34,345.78,346.93,349.24,351.44,348.16,343.80,334.70,333.49,331.78,336.74,330.70,336.30,334.56,340.03,340.83,340.37,338.13,337.54,338.44,341.40,339.82,339.68,341.67,343.18,337.44,335.55,336.62,336.69,349.02,347.92,338.32,336.59,334.47,334.54,335.09,321.32,321.29,319.16,316.00,314.94,313.20,313.26,316.21,316.25,314.38,320.51,323.75,325.05,324.50,322.31,321.69,319.38,322.12,320.81,323.10,319.37,311.71,316.76,322.19,320.62,318.80,316.39,313.63,318.09,317.51,315.81,314.50,303.45,304.77,311.39,311.09,310.02,310.34,316.38,317.22,316.02,317.64,321.23,322.73,318.00,332.75,333.61,337.89,338.62,339.23,339.82,338.75,335.51,334.51,331.37,337.27,336.85,336.95,339.50,340.76,343.29,345.80,341.11,343.68,340.90,342.01,348.57,355.85,357.87,352.64,353.16,342.18,344.84,341.84,351.74,349.90,347.75,348.60,346.88,350.56,351.46,347.30,348.46,341.89,344.70,352.15,351.22,352.94,354.73,356.28,353.47,354.16,344.02,344.50,347.29,342.89,347.44,349.75,344.17,342.77,350.98,353.00,352.23,354.22,357.71,347.70,348.78,346.69,346.59,344.46,L8
2023-11-07 22:21:21+00:00,342.37,304.55,285.06,286.42,305.51,333.20,353.62,352.43,333.12,326.76,323.28,312.99,301.28,299.49,308.54,333.54,333.87,342.67,345.94,347.49,356.00,350.99,341.21,334.15,327.10,324.15,324.49,327.45,321.07,317.80,322.34,324.77,328.66,332.93,338.54,334.04,331.99,330.38,325.52,333.83,335.58,339.44,341.73,347.46,344.55,343.47,339.20,345.92,347.56,350.63,354.81,350.41,346.88,351.81,347.26,342.02,333.49,333.13,334.41,342.24,339.03,340.62,337.51,338.34,331.50,336.49,336.80,335.03,336.58,337.78,334.59,338.25,340.83,341.74,344.71,343.05,337.21,331.35,331.98,336.32,338.32,332.20,333.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.80,321.29,319.36,313.14,313.36,319.69,319.20,312.59,306.07,308.11,310.57,311.73,323.59,333.78,332.33,333.65,341.67,342.25,340.84,337.34,336.21,333.29,338.59,339.17,339.21,337.14,341.51,336.44,339.24,333.75,328.85,339.08,336.71,340.50,343.13,347.32,348.02,348.61,348.05,350.17,352.09,346.38,339.32,335.21,337.02,337.56,338.21,340.06,341.22,340.48,334.80,337.74,342.97,343.66,342.23,349.12,352.06,350.32,350.59,343.69,342.55,342.05,337.90,337.18,343.85,336.40,341.19,345.77,344.52,343.41,343.91,346.61,345.31,345.92,346.46,343.47,342.89,344.68,344.35,L9
2023-11-23 22:21:05+00:00,329.63,286.01,267.07,282.70,300.66,318.52,342.41,334.61,327.20,315.76,306.68,296.18,292.07,297.28,304.08,316.44,323.59,333.85,334.99,339.09,339.06,337.13,325.10,321.16,313.69,308.48,308.30,306.09,307.71,307.56,310.82,320.21,321.23,327.64,325.81,323.19,321.79,322.91,321.27,321.47,323.24,322.79,325.02,329.65,333.97,327.74,331.69,341.81,337.71,341.32,342.79,334.84,347.16,341.97,333.84,330.49,319.04,321.42,316.04,329.80,331.56,331.79,329.96,330.88,322.95,320.92,320.33,317.05,319.56,320.38,321.72,324.13,329.65,331.72,328.14,327.92,324.57,315.07,319.05,317.46,318.63,317.03,320.16,321.35,319.63,313.07,318.82,307.29,306.81,307.75,310.94,305.91,307.52,305.53,299.82,301.51,306.09,309.78,317.34,314.02,312.22,306.70,311.00,308.04,305.25,304.08,306.57,308.63,311.69,310.94,308.21,306.15,300.24,295.50,301.20,299.63,305.75,297.32,301.71,303.75,296.64,302.98,300.51,300.86,304.50,304.73,304.17,311.40,315.59,314.78,322.14,315.56,322.98,332.62,330.57,321.16,323.63,319.45,320.90,327.06,325.52,325.27,322.85,324.44,330.62,325.32,326.28,324.87,334.79,329.48,334.74,338.94,339.47,341.49,341.63,334.92,332.63,338.10,336.61,330.88,327.49,324.80,323.99,327.75,330.70,332.42,332.20,328.85,330.53,327.26,331.17,336.80,338.15,341.14,341.68,337.41,330.02,329.79,329.85,329.06,327.12,327.86,329.19,332.48,334.95,333.31,331.99,328.76,332.09,335.57,337.98,337.02,329.85,329.17,330.69,330.99,L9
2024-01-26 22:21:26+00:00,337.99,270.66,249.04,263.15,290.59,314.10,334.12,332.20,305.09,302.23,288.88,293.55,260.84,,307.01,307.84,321.82,329.41,334.87,332.54,338.91,333.04,325.88,324.76,325.11,320.11,317.23,307.64,310.13,311.47,310.78,313.45,318.37,318.83,322.92,320.47,321.73,321.19,325.87,320.15,319.40,319.27,320.77,320.12,325.40,326.46,329.12,325.30,333.01,336.72,332.42,340.36,342.08,340.07,337.93,334.56,337.47,335.03,332.11,329.71,327.26,322.43,324.63,327.71,329.48,325.90,324.32,328.00,326.86,330.70,333.61,335.52,330.78,331.96,332.24,332.67,329.63,329.45,329.33,328.56,330.99,326.99,325.94,328.40,323.80,323.16,313.45,316.33,311.13,305.74,303.23,306.05,303.53,307.14,310.65,311.51,314.50,319.04,319.51,321.76,315.56,312.37,315.69,313.46,311.59,312.59,315.64,310.76,311.94,313.30,308.55,309.02,308.47,307.07,309.78,306.60,309.54,306.73,298.10,297.55,299.96,303.28,303.68,303.34,307.48,307.42,310.35,308.80,319.58,319.33,312.21,318.99,328.85,326.94,329.50,329.54,329.23,331.58,329.37,324.57,326.45,324.69,332.55,330.31,333.11,333.97,331.18,339.51,330.62,340.32,335.20,341.51,342.03,349.44,348.87,348.45,340.46,336.28,334.59,336.60,342.84,338.50,338.86,336.71,337.72,344.63,341.05,340.83,335.65,333.27,330.16,334.11,340.63,342.07,338.87,344.03,343.44,340.31,334.92,329.50,330.95,335.81,336.40,332.94,333.54,336.62,335.72,340.88,341.68,341.34,339.78,337.00,336.29,336.55,333.79,337.67,L9
2024-04-14 22:26:30+00:00,339.95,287.67,256.51,270.89,294.66,332.55,350.09,341.89,341.75,332.97,322.98,305.59,300.11,299.72,313.18,320.45,323.45,333.34,340.19,349.75,346.87,343.48,334.08,329.60,326.31,324.82,318.00,315.60,316.41,317.75,316.85,320.85,324.06,333.65,333.67,334.48,335.09,331.85,328.17,326.16,325.59,328.05,331.13,331.72,336.71,335.78,339.87,336.71,343.20,343.70,349.97,348.41,351.11,349.98,347.05,346.34,337.16,336.46,334.33,337.29,338.18,340.63,337.25,334.89,337.69,337.00,335.78,337.48,335.31,333.07,334.35,336.57,339.13,339.09,342.68,338.79,334.04,338.78,335.60,336.68,341.14,336.35,332.84,331.29,328.49,329.06,324.20,324.45,319.61,316.44,315.80,319.20,315.97,314.87,312.92,316.41,321.99,325.11,329.25,331.20,322.76,320.18,318.94,319.26,324.05,322.38,316.98,312.07,313.25,319.42,316.70,317.46,318.35,319.57,320.33,317.12,318.05,317.18,313.54,307.36,308.18,313.77,316.56,313.95,315.45,317.41,317.71,319.40,322.98,328.14,329.15,325.75,331.09,338.06,340.08,337.25,337.58,332.47,330.59,330.94,330.42,333.52,333.89,332.96,336.08,336.08,336.37,335.88,338.64,339.74,340.90,341.02,346.01,349.62,352.25,351.91,349.84,350.08,349.57,348.11,348.55,349.84,347.45,344.01,349.33,348.46,346.94,346.33,343.77,343.74,343.62,347.61,350.98,351.78,354.11,352.70,345.15,346.53,342.02,344.51,338.02,340.03,342.64,342.39,339.57,340.83,341.17,344.97,343.03,345.70,345.54,344.15,342.34,338.44,340.98,339.61,L8
