dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2022-08-07 22:27:06+00:00,348.52000000000004,340.17999999999995,311.3366666666667,318.3266666666667,333.9766666666667,347.6766666666667,355.21999999999997,350.4666666666667,352.2066666666667,345.2,340.6554545454546,336.3366666666667,303.11545454545455,303.80545454545455,315.9,330.62,350.4666666666667,361.8866666666667,358.5854545454546,351.4814285714286,356.8966666666667,355.7266666666667,345.3954545454546,337.93545454545455,332.45,324.32,328.17999999999995,321.5154545454546,323.91545454545457,325.61545454545455,330.04545454545456,332.29999999999995,329.0766666666667,329.12,327.77,324.7914285714286,335.54545454545456,,330.1014285714285,337.84230769230766,340.14142857142855,335.2423076923077,334.22142857142853,342.36545454545455,347.31,344.32142857142856,341.00545454545454,336.25,346.19,342.0268421052632,344.14,342.28999999999996,345.3014285714286,345.40142857142854,352.92,351.40000000000003,345.02000000000004,334.15,327.87684210526317,337.73,338.57,340.74684210526317,,,329.5268421052632,337.7333333333333,335.6,333.52,328.3397959183674,329.32,330.8,336.47142857142853,335.01,334.03615384615387,338.2295652173913,334.96999999999997,342.64,342.28170212765957,337.28913043478263,337.0133333333333,334.72545454545457,336.49142857142857,336.6023076923077,339.39230769230767,333.35,336.42,335.26142857142855,322.76000000000005,320.96,316.01000000000005,323.99,326.31,321.4011111111111,321.48,321.93,318.8590909090909,322.75,328.25,332.84142857142854,335.2523076923077,331.86,332.28545454545457,325.37,321.88142857142856,322.35,327.02454545454543,324.7075,326.1916129032258,322.69,327.36571428571426,326.59,323.73545454545456,326.44,323.6323076923077,323.35526315789474,320.5305405405405,320.86,316.3111111111111,316.25,313.56363636363636,311.6333333333333,311.67,314.45000000000005,323.4423076923077,322.90230769230766,319.53230769230765,322.9323076923077,325.6823076923077,324.11,324.14,328.80129032258066,331.05,334.2089655172414,338.71142857142854,338.1312903225807,335.12,333.81716981132075,334.22727272727275,332.43684210526317,337.69142857142856,339.6714285714286,343.8523076923077,343.38142857142856,341.50142857142856,342.2623076923077,346.25,350.56,348.34230769230766,345.7423076923077,349.1123076923077,355.1,354.17,354.89230769230767,359.90230769230766,353.07142857142856,351.8014285714286,350.87,349.41142857142853,350.5514285714286,347.62,344.88,344.7,342.90000000000003,347.46142857142854,345.66,344.17,340.44428571428574,342.9842857142857,340.69,345.4,343.40272727272725,340.93428571428575,344.71999999999997,346.4133333333333,351.4633333333333,352.38,350.50684210526316,351.41,348.4568421052632,352.10545454545456,340.3368421052632,339.27000000000004,341.69,344.14142857142855,345.34142857142854,348.8523076923077,351.06142857142856,350.2923076923077,352.2323076923077,350.0233333333333,356.17,349.6095652173913,355.62,346.3633333333333,345.0514285714286,348.23,L9
2022-08-08 22:21:16+00:00,348.9666666666667,343.27000000000004,314.4811111111111,317.5811111111111,333.15111111111116,345.0811111111111,359.27000000000004,356.31111111111113,354.53111111111116,352.17,345.76909090909095,338.52111111111117,311.9290909090909,310.19909090909096,323.82,337.90000000000003,352.9611111111111,366.9811111111111,359.96909090909094,351.6771428571428,361.2011111111111,360.52111111111117,351.82909090909095,346.83909090909094,334.9733333333333,332.7733333333333,334.44,331.71909090909094,330.84909090909093,333.53909090909093,333.7490909090909,337.93,340.2211111111111,337.23,338.25,333.6771428571428,336.27909090909094,334.05,336.8071428571428,339.08,337.1871428571428,344.12,345.79714285714283,352.53909090909093,349.8433333333333,349.04714285714283,351.37909090909096,348.51529411764704,351.9866666666667,348.64736842105265,353.17,353.26,354.1971428571428,355.7471428571428,353.57,352.24666666666667,348.20666666666665,340.33,339.24736842105267,349.1333333333333,343.2752941176471,345.1173684210527,343.77476190476193,343.42999999999995,335.59736842105264,338.97555555555556,342.4052941176471,341.68,337.444693877551,335.86,339.6566666666667,343.5571428571428,342.41999999999996,339.77,340.29347826086956,338.84999999999997,350.4133333333333,346.20212765957444,344.4669565217391,344.69888888888886,343.81909090909096,339.91714285714284,344.08,344.96,340.03,337.5966666666667,338.9471428571428,334.32666666666665,330.6733333333333,329.82666666666665,329.0866666666667,330.0566666666667,331.2074074074074,331.8333333333333,324.38,325.5618181818182,323.98,333.5266666666667,336.5571428571428,341.35,341.3933333333333,338.31909090909096,333.13,328.1371428571428,328.59411764705885,328.5975757575757,336.49,334.7641935483871,331.74333333333334,331.87857142857143,330.2729411764706,332.8690909090909,332.30333333333334,327.68,324.63105263157894,324.74486486486484,327.0733333333333,318.7774074074074,321.56666666666666,320.1760606060606,315.43555555555554,317.42529411764707,323.19666666666666,323.37,324.28,325.73,328.74,329.02,327.69,329.82,335.7193548387097,335.8466666666667,341.69482758620694,346.9971428571428,344.75935483870967,346.4052941176471,341.20358490566036,337.3154545454546,340.51736842105265,345.96714285714285,346.8771428571428,347.15,347.6271428571428,349.5071428571428,349.84,356.7333333333333,353.6533333333333,356.07,355.61,358.46,359.62333333333333,363.43333333333334,362.84,365.56,361.85714285714283,357.29714285714283,351.0566666666667,351.08714285714285,350.6271428571428,350.68,348.28,347.59,343.8466666666667,347.64714285714285,350.39,349.4652941176471,346.51476190476194,343.2347619047619,344.27,352.11,341.9745454545454,343.56476190476195,349.81,353.22555555555556,354.66555555555556,357.75666666666666,353.1073684210527,354.69666666666666,350.45736842105265,350.59909090909093,340.81736842105266,348.7166666666667,345.49529411764706,350.5071428571428,354.45714285714286,353.9,351.6171428571428,355.44,355.71,350.3255555555555,359.9233333333333,349.37347826086955,357.53000000000003,346.3355555555555,349.3071428571428,349.1766666666667,L8
2022-09-09 22:21:23+00:00,339.76,291.88,279.5833333333333,292.0233333333333,311.7333333333333,336.7233333333333,347.09000000000003,344.2833333333333,346.93333333333334,344.67,341.3181818181818,315.80333333333334,297.2581818181818,300.1181818181818,309.49,323.35,333.5733333333333,351.3533333333333,351.85818181818183,350.7557142857143,348.1733333333333,344.1633333333333,335.8181818181818,331.1881818181818,323.56,320.57,317.03000000000003,315.48818181818183,313.54818181818183,315.9081818181818,315.72818181818184,317.5,321.9133333333333,321.01000000000005,321.40000000000003,322.37571428571425,322.04818181818183,323.63384615384615,322.8357142857143,321.69384615384615,324.60571428571427,326.89384615384614,330.74571428571426,335.5881818181818,333.43,332.23571428571427,329.3081818181818,334.0382352941176,333.59,332.5568421052632,338.03,338.52000000000004,338.1957142857143,343.11571428571426,344.92,341.02,335.53,330.67,329.31684210526316,331.21,333.82823529411763,332.3068421052632,333.14714285714285,334.49,327.81684210526316,326.7966666666667,334.9082352941176,333.48,330.35061224489795,325.52,323.13,327.04571428571427,334.78000000000003,338.5069230769231,336.00652173913045,332.86,334.96,327.3374468085106,323.06304347826085,324.9066666666667,324.8081818181818,327.7157142857143,329.83384615384614,332.83384615384614,329.93,326.79999999999995,324.2657142857143,318.9,316.59,317.07,316.9,318.81,312.1622222222222,310.59,308.58,311.69363636363636,314.57,322.85999999999996,327.6957142857143,325.9138461538461,324.05,318.6281818181818,315.40999999999997,315.4557142857143,314.42529411764707,317.83181818181816,316.735,316.61451612903227,315.94,318.7128571428571,315.76235294117646,316.7681818181818,312.8,311.56384615384616,290.4452631578947,296.86405405405407,291.41,,303.15999999999997,305.79545454545456,303.44666666666666,303.37823529411764,307.45,307.7338461538461,310.9938461538461,311.6838461538461,315.9338461538461,315.07384615384615,318.61,319.91,321.3016129032258,321.27,328.9048275862069,331.74571428571426,332.8916129032258,330.80823529411765,331.10150943396224,331.7009090909091,333.4068421052632,327.8257142857143,,,,,,,,,,,,,,,,,,,,334.2,335.1,334.45,337.15,335.6557142857143,340.28,339.2882352941176,340.64714285714285,342.77714285714285,338.67,337.27,339.58909090909094,,,,,,,,,,,,,,,,339.30571428571426,340.51384615384615,341.4338461538461,338.3066666666667,337.43,337.87652173913045,333.51000000000005,335.9066666666667,336.4157142857143,340.07,L8
2022-09-16 22:27:36+00:00,334.64,285.65999999999997,259.15,278.5,310.32,330.73,349.09,341.99,342.19,336.0,335.57363636363635,316.57,302.93363636363637,297.82363636363635,309.15,323.71999999999997,334.29,345.87,351.4236363636364,349.4942857142857,347.23,340.45,332.3636363636364,327.7236363636364,317.77,316.04,313.34999999999997,306.3436363636364,305.8336363636364,309.19363636363636,311.5336363636364,312.78999999999996,313.45,321.78999999999996,318.05,317.6742857142857,317.9136363636364,318.55538461538464,318.14428571428573,319.10538461538465,317.6142857142857,316.27538461538467,323.6142857142857,328.50363636363636,332.2,334.9042857142857,331.3336363636364,328.8911764705882,329.2,332.99263157894734,333.875,336.88,338.8542857142857,340.62428571428575,334.255,333.95,326.44,329.085,323.5126315789473,325.4,326.1411764705882,334.48263157894735,331.52285714285716,334.02000000000004,329.55263157894734,326.38,317.8211764705882,326.27000000000004,336.23795918367347,326.855,326.15000000000003,328.68428571428575,328.48,332.3376923076923,331.7073913043478,331.31,331.67,330.858085106383,328.3347826086956,318.04999999999995,318.4836363636364,320.51428571428573,319.59538461538466,329.65538461538466,327.205,327.55,321.38428571428574,314.37,314.97,312.41,313.78000000000003,308.17,307.74666666666667,308.03,309.63,310.34272727272725,312.345,316.75,325.7442857142857,326.56538461538463,321.33,320.9836363636364,314.24,314.8342857142857,314.3164705882353,317.23636363636365,313.78375,312.2483870967742,316.82,315.09714285714284,315.06176470588235,307.50363636363636,309.95,308.09538461538466,308.43894736842105,307.6805405405405,308.63,303.4266666666667,300.65000000000003,303.9390909090909,300.85,304.3211764705882,302.95,301.11538461538464,305.29538461538465,308.7553846153846,309.05538461538464,311.0153846153846,313.325,314.555,314.14870967741933,321.2,329.1886206896552,331.9242857142857,329.7287096774193,330.1411764705882,329.6411320754717,329.3181818181818,328.67263157894735,326.2142857142857,328.0942857142857,329.41538461538465,326.89428571428573,329.00428571428574,331.52538461538467,330.13,330.33,335.2553846153846,335.92538461538464,337.4453846153846,339.52,337.8,345.16538461538465,345.68538461538463,339.0942857142857,338.8342857142857,335.22,333.1142857142857,335.51428571428573,335.725,335.045,332.785,333.77000000000004,335.3442857142857,335.625,337.9711764705882,339.10285714285715,335.67285714285714,334.23999999999995,328.485,330.7418181818182,333.1828571428572,338.59000000000003,342.31,340.7,341.37,338.79263157894735,338.2,333.97263157894736,328.50363636363636,331.61263157894734,330.47,323.67117647058825,323.1742857142857,323.4242857142857,327.23538461538465,331.8342857142857,329.71538461538466,332.21538461538466,332.07,337.43,337.3673913043478,335.44,336.26,335.32428571428574,331.25,L8
2022-11-19 20:41:24+00:00,334.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.58,321.0515384615384,309.15,282.78153846153845,290.35,319.5163636363636,332.7,332.54,338.68636363636364,336.7011764705882,338.49,341.22105263157897,346.38,344.33,349.76,348.62,349.39,345.0,340.34000000000003,336.18,328.021052631579,328.72,329.30117647058825,331.92105263157896,329.22,331.65999999999997,334.29105263157896,331.9266666666667,331.7011764705882,326.54,328.3228571428572,336.22,330.97,332.38,333.11,333.89076923076925,335.4421739130435,338.34999999999997,336.51,328.22893617021276,319.84434782608696,323.82666666666665,323.9463636363636,329.66,324.21153846153845,329.8715384615385,330.27,326.90000000000003,320.13,317.0,315.95,305.79,,310.39000000000004,316.15222222222224,308.77,306.14,310.03727272727275,309.28,319.54,320.59,325.20153846153846,319.96,318.8963636363636,315.91,313.87,319.9264705882353,316.74363636363637,316.9525,313.40419354838707,313.48,315.61,315.2917647058824,,,,,,,,,,,,,307.73153846153843,310.26153846153846,310.9315384615385,311.17153846153843,314.7415384615384,313.96,315.73,317.8093548387097,327.71000000000004,329.7731034482759,330.32,330.50935483870967,328.9611764705882,329.85471698113207,327.66181818181815,325.87105263157895,329.78,333.02,331.5515384615384,329.62,328.31,334.58153846153846,339.83,338.52,333.15153846153845,332.45153846153846,336.14153846153846,333.45,336.99,340.48153846153843,345.39153846153846,341.32,339.08,335.61,,,,,,,335.6,332.76,335.63117647058823,333.01,335.82,334.95,336.58,335.4081818181818,340.33,340.69,347.5266666666667,346.94666666666666,346.39000000000004,336.93105263157895,337.62,332.04105263157896,332.3463636363636,331.70105263157893,337.06,334.7111764705882,336.41,336.21,341.70153846153846,337.79,340.63153846153847,341.21153846153845,,,,,,337.29,334.12,L7
2022-11-20 22:21:39+00:00,,322.97,298.8333333333333,299.2033333333333,314.1333333333333,341.7133333333333,360.35,363.87333333333333,365.1633333333333,357.94,341.9318181818182,329.3333333333333,308.2818181818182,312.8218181818182,322.17,331.57000000000005,344.5133333333333,359.56333333333333,355.6318181818182,348.84285714285716,354.75333333333333,356.2133333333333,349.5018181818182,341.4918181818182,335.31,331.8,331.12,327.21181818181816,321.45181818181817,319.6818181818182,323.7918181818182,323.23,339.4433333333333,335.0,341.51000000000005,333.2428571428572,337.9318181818182,334.93,327.3828571428572,329.77,331.4428571428572,334.62,335.2528571428572,346.1718181818182,342.31,341.0628571428572,342.6718181818182,343.0664705882353,346.39,341.47052631578947,349.14,348.51,350.16285714285715,352.46285714285716,351.0,346.34999999999997,341.06,336.4,334.9505263157895,337.42,331.5764705882353,334.67052631578946,336.73857142857145,338.18,336.3305263157895,335.1566666666667,334.4564705882353,330.0,332.91102040816327,336.06,335.97999999999996,337.53285714285715,340.74,338.99,341.0826086956522,333.55,337.79,336.06659574468085,337.4352173913044,332.82666666666665,330.9418181818182,327.89285714285717,332.7,331.14,327.96,323.66999999999996,330.83285714285716,328.84,326.75,319.57,322.84999999999997,317.63,324.31555555555553,322.18,327.02,317.24636363636364,320.49,337.34999999999997,335.7628571428572,,,,,,,,,,,,,,323.53,318.76,320.54578947368424,317.26864864864865,314.24,315.37555555555554,312.53999999999996,306.96454545454543,308.1466666666667,306.4764705882353,305.88,314.19,312.88,308.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.28285714285715,340.3228571428572,339.78999999999996,335.85285714285715,335.15285714285716,329.5,328.89,328.45,323.34999999999997,326.5128571428572,330.71,328.2364705882353,330.83857142857147,,,,,,,,,,,,,343.20181818181817,,,,,,,,,,,,,,,,,L9
2022-12-06 20:38:54+00:00,326.34333333333336,288.73,259.70222222222225,269.65222222222224,291.44222222222226,313.3522222222222,336.36,331.0022222222222,333.8022222222222,338.09000000000003,324.34090909090907,302.1622222222222,294.84090909090907,291.9509090909091,,,,,,,,,,,,,,,,,,,312.59222222222223,314.29,312.55,313.9271428571428,310.5609090909091,314.0769230769231,311.32714285714286,313.9869230769231,313.04714285714283,316.8269230769231,319.7571428571428,318.2709090909091,321.1066666666667,320.20714285714286,321.0209090909091,323.6370588235294,324.47333333333336,327.0963157894737,328.175,330.52,327.26714285714286,330.7471428571428,331.875,327.31333333333333,320.0733333333334,320.795,317.6363157894737,316.2966666666667,318.4770588235294,320.1063157894737,316.5780952380952,317.47999999999996,320.8363157894737,316.3511111111111,316.3470588235294,313.34000000000003,314.75612244897957,323.235,319.48333333333335,320.9871428571428,328.19,327.46846153846155,,,,,,,,,,,,,,,,,,,,,300.68,292.54818181818183,307.475,310.5733333333334,314.64714285714285,312.2769230769231,308.8866666666667,303.65090909090907,301.95,304.51714285714286,302.75882352941176,302.60242424242426,305.21625,302.3683870967742,307.7166666666667,303.7285714285714,296.54058823529414,294.7509090909091,297.9666666666667,300.0069230769231,298.32947368421054,296.8664864864865,295.18666666666667,293.9014814814815,292.8833333333334,299.53393939393936,299.69111111111107,301.5370588235294,300.0033333333334,299.6469230769231,295.6469230769231,299.0869230769231,301.2869230769231,300.91692307692307,305.985,309.335,308.4287096774193,316.60333333333335,317.2968965517241,320.9871428571428,323.99870967741936,329.7170588235294,324.10226415094337,320.83454545454543,322.6963157894737,319.57714285714286,320.54714285714283,,,,,,324.3466666666667,323.5069230769231,329.6469230769231,329.9869230769231,326.7666666666667,329.7766666666667,337.0969230769231,335.9569230769231,338.39714285714285,336.33714285714285,335.10333333333335,336.59714285714284,332.6371428571428,334.055,330.445,326.215,324.6333333333334,322.01714285714286,328.025,327.9370588235294,330.95809523809527,332.2580952380952,325.83,327.335,324.5254545454546,327.1280952380952,328.37,334.1211111111111,334.2311111111111,334.02333333333337,,,,,327.4263157894737,327.0733333333334,326.8070588235294,327.85714285714283,328.9371428571428,328.0269230769231,333.47714285714284,331.7769230769231,336.0169230769231,337.7411111111111,332.94666666666666,334.86608695652177,329.42,329.3311111111111,325.46714285714285,324.05333333333334,L7
2022-12-06 22:21:37+00:00,336.28666666666663,303.54999999999995,271.07444444444445,277.93444444444447,293.01444444444445,322.25444444444446,345.53999999999996,347.99444444444447,349.77444444444444,341.78999999999996,335.9036363636364,317.34444444444443,300.7136363636364,306.0336363636364,309.91999999999996,318.21999999999997,325.37444444444446,342.3544444444445,346.88363636363636,344.35571428571427,344.37444444444446,342.65444444444444,339.8536363636364,327.0336363636364,324.9633333333333,315.5433333333333,317.42999999999995,312.7336363636364,307.7236363636364,305.8336363636364,311.14363636363635,307.42999999999995,311.6044444444445,316.04999999999995,322.48999999999995,319.4557142857143,319.37363636363636,321.5076923076923,317.11571428571426,323.1876923076923,323.3257142857143,320.03769230769234,324.7557142857143,326.4036363636364,329.6933333333333,327.55571428571426,332.5336363636364,332.05529411764707,331.8666666666667,330.29052631578946,329.1,331.52,337.9457142857143,332.4457142857143,338.44,333.52666666666664,329.31666666666666,321.87,317.5105263157895,316.7233333333333,321.62529411764706,322.1405263157895,319.4504761904762,320.86,321.2505263157895,323.7522222222222,325.51529411764704,325.93,327.7948979591837,329.88,326.0466666666666,328.31571428571425,334.67,335.3038461538461,331.65391304347827,324.96,329.8933333333333,325.1904255319149,319.4678260869565,318.79555555555555,314.8436363636364,324.0057142857143,322.9976923076923,326.2676923076923,319.64,314.43666666666667,318.36571428571426,315.9266666666667,309.9733333333333,311.3666666666667,309.50666666666666,309.15666666666664,303.3762962962963,304.2733333333333,302.42,310.67272727272723,312.93,320.12666666666667,320.55571428571426,314.3176923076923,310.4633333333333,314.19363636363636,313.45,309.31571428571425,310.42411764705884,308.2330303030303,309.0925,310.16258064516126,313.7233333333333,312.64285714285717,309.64294117647063,305.56363636363636,307.1533333333333,306.9576923076923,309.66578947368424,302.7243243243243,300.6933333333333,296.01629629629633,300.1066666666666,303.0824242424242,303.1122222222222,304.2252941176471,306.20666666666665,305.3776923076923,306.28769230769234,303.9576923076923,309.8876923076923,310.65769230769234,310.64,312.56,316.35806451612905,320.58666666666664,325.57586206896553,329.6657142857143,327.36806451612904,324.1052941176471,327.32641509433967,323.3881818181818,325.74052631578945,324.8257142857143,324.35571428571427,324.3976923076923,325.2557142857143,327.7257142857143,330.0076923076923,332.4833333333333,332.5433333333333,333.6376923076923,333.52769230769235,340.40769230769234,339.8633333333333,342.4733333333333,345.53769230769234,347.7376923076923,345.1957142857143,341.2157142857143,340.1066666666666,340.43571428571425,333.93571428571425,333.3,330.24,329.64,331.21666666666664,332.2757142857143,337.12,335.9152941176471,336.5004761904762,334.9204761904762,332.20000000000005,328.14,325.5618181818182,333.41047619047623,338.90999999999997,344.4222222222222,343.96222222222224,341.18666666666667,334.1905263157895,335.7966666666666,331.9405263157895,333.8636363636364,331.9005263157895,329.84666666666664,328.9752941176471,333.54571428571427,332.36571428571426,331.4876923076923,330.5757142857143,333.7076923076923,332.84769230769234,335.27222222222224,339.0933333333333,338.5239130434783,332.01,330.9822222222222,328.17571428571426,333.62666666666667,L9
2022-12-14 22:21:40+00:00,338.43666666666667,309.86,284.2477777777778,283.7677777777778,309.4377777777778,332.7677777777778,343.81,343.96777777777777,346.2677777777778,345.98,334.27181818181816,315.65777777777777,303.1618181818182,305.0518181818182,311.09,324.3,335.72777777777776,348.90777777777777,348.9718181818182,349.3514285714285,345.03777777777776,344.47777777777776,336.77181818181816,328.8218181818182,321.99333333333334,317.7233333333333,312.83,312.2318181818182,306.1218181818182,309.8618181818182,313.8018181818182,315.53,320.4977777777778,321.61,327.04,326.00142857142856,326.64181818181817,325.7415384615384,328.40142857142854,328.52153846153846,322.9814285714286,328.45153846153846,327.97142857142853,331.8018181818182,328.6333333333333,329.83142857142855,329.70181818181817,333.2035294117647,338.9866666666667,342.14736842105265,342.57,346.16,345.7314285714286,347.07142857142856,347.83,345.3566666666667,338.1466666666667,334.18,328.3573684210527,325.49333333333334,324.2235294117647,324.81736842105266,326.09761904761905,324.72,332.32736842105265,329.8188888888889,328.9935294117647,331.16,331.44551020408164,328.25,328.8466666666667,330.58142857142855,334.32,337.7507692307692,336.97043478260866,331.8,332.56333333333333,329.28787234042557,326.85086956521735,321.09222222222223,322.76181818181817,324.88142857142856,330.73153846153843,331.15153846153845,330.08,322.5466666666667,323.52142857142854,321.69666666666666,319.9033333333333,317.24666666666667,315.0366666666667,316.1166666666667,314.4785185185185,312.50333333333333,313.21,318.00636363636363,316.79,324.8266666666667,326.47142857142853,326.7415384615384,324.0733333333333,322.6118181818182,317.48999999999995,319.3014285714286,318.2594117647059,320.1748484848485,318.7775,318.32709677419354,318.4533333333333,319.55571428571426,313.7152941176471,317.01181818181817,314.6933333333333,315.78153846153845,311.79105263157896,310.5783783783784,309.0733333333333,309.50851851851854,307.5966666666667,306.2178787878788,303.8288888888889,306.3635294117647,308.6366666666667,308.7415384615384,309.46153846153845,315.82153846153847,317.53153846153845,315.90153846153845,319.34,321.81,325.00967741935483,323.5866666666667,335.59068965517247,333.91142857142853,335.50967741935483,333.4735294117647,329.0979245283019,326.7390909090909,326.88736842105266,324.97142857142853,328.6714285714286,327.34153846153845,328.5514285714286,327.52142857142854,329.6215384615385,332.5233333333333,331.8433333333333,335.29153846153844,336.3015384615384,341.6815384615385,341.8533333333333,343.7033333333333,344.60153846153844,349.8115384615385,347.78142857142853,344.83142857142855,342.4766666666667,342.20142857142855,339.25142857142856,339.21,338.47,338.47,335.9266666666667,335.13142857142856,341.25,345.0535294117647,342.11761904761903,343.26761904761906,338.84999999999997,339.19,337.17090909090905,340.70761904761906,344.1,348.80888888888893,347.4488888888889,345.9266666666667,348.71736842105264,342.0866666666667,339.0473684210527,336.0418181818182,335.2373684210527,338.3966666666667,339.4635294117647,339.53142857142853,340.47142857142853,342.34153846153845,339.13142857142856,340.83153846153846,344.67153846153843,344.11888888888893,343.12333333333333,342.1804347826087,339.88,340.6388888888889,338.69142857142856,338.75666666666666,L8
2022-12-18 20:31:12+00:00,,311.38,287.75444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.44666666666666,,,,,,,,,,,,,,,329.81333333333333,327.9553846153846,328.7721052631579,332.1410810810811,329.75333333333333,326.6362962962963,323.56666666666666,320.7878787878788,321.88222222222225,326.63823529411764,326.38666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-12-21 22:27:21+00:00,,311.53000000000003,291.0877777777778,304.80777777777774,321.80777777777774,337.97777777777776,363.47,361.16777777777776,357.6377777777778,354.8,341.17,328.8877777777778,310.72,312.62,323.1,333.61,346.53777777777776,361.29777777777775,355.57,348.1957142857143,355.3877777777778,351.2577777777778,345.88,338.71,333.8433333333333,326.8633333333333,326.35,322.04,321.97,322.1,323.66,331.82,334.7477777777778,335.81,331.64,329.2757142857143,330.48,328.59923076923076,336.4657142857143,334.52923076923076,332.3357142857143,335.70923076923077,334.4157142857143,339.44,343.9033333333333,340.6657142857143,340.34,335.64647058823533,339.9266666666667,344.12157894736845,348.11,350.47999999999996,354.42571428571426,352.6957142857143,353.29,347.7266666666667,343.3366666666667,341.64,334.35157894736847,334.2033333333333,332.1264705882353,335.0215789473684,336.0004761904762,336.47999999999996,340.74157894736845,341.0288888888889,342.7464705882353,341.13,338.6677551020408,340.75,338.5466666666667,340.73571428571427,340.85999999999996,341.59461538461534,344.4260869565218,344.35999999999996,344.8633333333333,342.4693617021277,335.3121739130435,328.6522222222222,333.93,337.99571428571426,339.8792307692308,340.7392307692308,335.83,326.20666666666665,327.04571428571427,324.0266666666667,333.05333333333334,320.3666666666667,319.8066666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
