dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2022-12-18 20:31:12+00:00,,116.7766198016689,94.17703388755976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.97194875590006,,,,,,,,,,,,,,,134.92013155047647,133.5233755004839,136.42032733590267,139.6558357435681,137.18349682846448,133.00229862224884,129.26998624203455,128.80750452817767,130.44507913060843,131.82131177334932,131.22286584106405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21 22:27:21+00:00,,110.56909307908003,88.79449266471707,98.63205003700338,120.31152712985244,137.2611278814339,160.55776685851455,159.89200946941725,156.6506699702743,154.94730563295238,140.14271237727502,128.3360524220383,108.9859137232418,111.08610026247418,122.13367919667748,131.46721092574106,144.758547341947,159.8701149600637,153.9660385222209,147.11383978883683,154.06262154725658,149.56604219298262,144.73258490246667,137.7624890082167,132.69351140301433,125.87614135595673,125.13216218414532,121.1741419839596,120.56017121596568,121.14455787787048,122.25244833784784,130.42767940399776,133.13674091610983,134.34477954004595,130.98180060788883,128.33372781063233,129.44470517322492,126.61599459498085,134.85160510537736,131.8446465414833,130.46868262236578,133.67016360181105,132.45459570996545,137.80219174395478,139.5498408368908,137.08674276781286,137.6618681884801,133.9947595652947,137.95794809607008,141.81996208776533,146.0801139916508,147.67278629681536,149.80731122690725,150.28947653871919,150.15109603016077,145.38334596458554,140.6434735225475,138.0124497480894,132.80619966985128,131.88649790669803,129.91528752121815,133.0239550303958,134.4160977125041,134.86310408427047,138.42978890892624,139.0869319090096,141.2069042642603,139.4540799698621,138.09187248299153,139.31611614082126,137.75296476171957,139.38949796818525,139.86064955483226,140.59034891959746,141.34136368242804,143.22693496783597,142.08037072644905,139.29633625469822,131.32297263697762,127.46229444318632,129.7363796775808,135.21452021793596,138.4304055187618,139.23314471848877,134.52184545093675,123.76255476777521,125.16403391524229,123.07400071776084,130.79621321431048,118.30003237307923,119.13080961969271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 22:27:24+00:00,144.52961163446147,101.38465148105885,74.95500638773092,85.85296240350515,111.30967611765146,132.15216567565503,150.00510774836397,149.73100950278805,152.03147204075367,147.25885547417792,135.07804553521353,123.34715345120985,109.00569834694798,105.92847355898742,113.64398464766862,129.730669241145,143.86336189707964,151.35205723357137,151.31381720366798,148.14823262284742,150.89418130506655,145.60735776555606,138.4221366024301,129.6108518621867,126.79506181094983,122.7968896248254,119.66474938695279,119.01004406567587,114.90986537482273,113.26069185515958,118.3120192617881,122.83412872814891,127.64118060240895,130.09047578061873,128.52942542108673,125.7735935149919,128.7534702657209,126.8311585618854,126.83143644476523,124.9617276973155,125.259671822845,124.87165482217456,129.95894808588392,131.23184426720275,130.54974917225303,132.11534733658328,133.33373216597317,136.3468097590976,139.09812793946728,140.22632442102906,141.4518122035108,142.8351567726365,142.9967186526978,144.7062540421842,143.51821202867853,140.48336496597287,136.3028731371335,133.09158893372535,130.27523540686175,131.96309047830417,128.60886810710926,134.5652338868349,136.118890586551,135.85677894814194,137.12275783700235,134.69982789937566,135.23267873156402,134.35889502441708,133.6247937424075,133.0110264850196,133.1168208749356,136.7082830960117,139.47642832293357,140.5835995548315,142.0922616299949,141.45555587801877,140.92650007587403,141.35040326432863,133.5941899136178,129.27985596589463,132.06657239474873,130.72050654756157,134.14436817243148,132.21912909126493,133.10460753155144,128.24487643095682,125.25926310593053,125.7639933000357,121.30725790433411,120.59675393527493,117.30306103305325,119.47487028417729,121.31662012411897,118.79006440575861,111.11362673124346,113.73410693482366,121.52481746115532,126.93618072880129,131.48863606931286,134.43859092879666,128.30736466319007,121.7762416080976,119.79530594014837,120.04666516785979,120.27637470348063,123.53021469395564,117.79002273224349,123.67668001266208,,,,,,,,,,,,,,,,,,,,,,126.66233354288188,128.67098210512856,129.85887478809485,130.50373466510283,139.08957769967893,137.47011856350875,139.33604341106866,138.2667504232695,135.8494868021786,133.24092075716766,135.38443136947615,137.83772692976612,140.06692229348667,139.48640353466823,139.0086253372191,137.37387957499166,144.0269870947069,142.42490708852577,143.3353806991838,146.17006296379665,145.0438269120223,146.5254821548954,145.78554211535285,150.35087207205893,154.37708596633775,152.1221328052717,150.81211969001134,147.57690870264972,144.63825164306922,145.92879137950587,142.01225693344554,144.28079081979484,140.2900822612558,135.70909014137484,138.3527744168393,139.31151187317653,144.8528200091049,143.92121871991566,144.7697233240142,140.9105851037077,142.8611109517546,140.2710355255553,145.50430922571925,146.27838323658955,152.94588865060103,152.94718482312874,156.2413832654845,151.80301011829235,150.7882335398274,142.68013841946382,145.69010777263753,140.2054308710762,144.5531570182481,142.51594809429014,144.1856716020718,143.65600683878597,147.39540099832325,145.6167631224815,147.5965624002619,145.26328740626016,151.37276304850073,152.93921803035798,147.21100587059166,147.9263234752704,141.45302270332311,144.0202636760706,142.87702542110517
2022-12-30 22:21:36+00:00,145.59710186795166,97.97582632035764,76.20999586404261,82.69390568775707,108.08797853590359,133.32362432062578,147.42388236516308,150.08306002744743,148.70440863704778,146.7341387798868,138.6293527584747,119.77003801010414,102.02423111261794,107.15988733682154,120.94871134434808,128.08720416071512,139.01934473570873,148.53489969259923,139.71984490645426,139.67538289659169,147.9446932418146,149.70485207297736,138.44800401022005,134.70723073538517,129.7169144457325,118.11402061379096,120.1396576088997,115.23102963396028,114.86565507949632,109.282136331568,117.78678101116688,119.03075325971592,130.3103102353214,129.06185290130983,129.32944623652133,119.86314825377355,125.13599997277798,120.99761185919786,119.88938548526374,120.2801418159948,126.09841492750338,121.22015334628006,123.5660997989352,122.49623582446884,121.23702985773299,119.4353049732535,131.82725948472236,123.17727381848952,124.83399954965823,128.28708975389387,133.20062234890162,134.42603905051564,139.0692353983794,139.88572509685994,137.60863976097306,138.48684727093251,134.16015914289852,126.62419313451348,122.83545131424054,121.88089955273561,120.0641241535794,121.02518501328964,126.18947948724463,123.67296314820949,127.08134970463527,127.3794993523716,125.35013900020661,124.9072705503838,123.40182217134878,125.3314531484408,131.37349187909408,131.82251099109686,129.0239256565612,127.8217204953627,125.70870734062824,124.95422407514812,129.8079660998065,132.35459935986418,120.02854413325738,112.33514429820774,121.43760003082028,114.31093142580941,122.84020102880174,125.01428038998313,115.45886163359503,114.59126426296517,110.42037568634066,115.74202844981649,109.02800353306111,107.36286950511821,106.22147573481101,107.51897516876177,110.89284646164324,113.12076454443955,110.60231502106558,116.12949778905175,111.77302358790688,122.61541330862613,121.75867242915822,127.89636486226345,125.70267687101443,120.8708921905908,114.67512692629164,110.2273784023961,112.64659668616339,116.16834330697702,111.5740389377096,112.60494224135262,118.28536750798939,123.00309885186154,117.92972942768034,112.01576007154377,110.35041812851576,109.32646756787045,111.35417332043536,106.41685997988705,100.73454822301386,103.70997714752625,104.9542256298045,103.1213012304722,103.28486841430804,103.34038073956545,108.6673555833917,113.37829664229912,112.24676921567564,108.51466021415652,105.7615553124686,111.2089758247852,108.64637276488062,112.26638227392446,117.980277981818,126.19319261617845,131.86178699101166,137.83886086937193,135.54446731416283,128.10712703855967,125.74029042145857,135.24190732810047,129.4022851135736,132.44550924239056,128.22310987542238,132.38162876758344,129.18363721039051,136.58769440589262,136.13832632018682,141.86137209891024,142.0813717949825,141.92393050473103,143.36380149978805,138.79930814896636,141.554549614733,142.2415773232523,144.15456884048754,150.75550003589447,148.0886824117814,147.5678100461857,148.59773519347962,146.21236013286048,141.78511400862564,138.6375390377983,136.28423601752382,133.86689429501394,127.78520515573065,133.99486959780882,132.08455673634884,135.193805000521,130.98827074819917,129.75710573065217,129.67724466819232,131.17693529985732,131.2176218970847,136.43230090950223,139.99436386618828,147.24997951961424,144.53329413910362,143.97570424945,137.75533834587696,140.63649157154,134.3416092104675,139.33119949427075,139.08736652494403,139.0798171256535,135.04394405989683,139.1298182571519,138.68509346048177,144.80399974931817,142.47439942270407,138.43652376720152,138.4670231433902,138.3624641596064,145.85059030826753,137.98110305766394,143.7371338428042,139.3592749898696,143.4215947815491,145.72973953694853
2023-01-07 22:21:38+00:00,133.04515015097036,,73.83291649703797,74.87170608631102,99.3485757845914,120.19467501263968,145.03994684896716,146.3334989879181,140.4577384194438,146.30542585134387,134.81851516375724,112.8703259987093,99.4323349184432,99.9945275223788,104.73109571846804,116.55311891953028,129.0330637833194,137.59473210625302,140.38581077560286,146.21316523003878,139.12700254403202,137.6204147062622,133.72577326207045,123.38268175244188,125.35357394245088,117.70323064576593,110.48438758302252,106.94352559919592,110.1868823856376,108.30441101758318,104.4009162714404,107.44986312756464,110.83108186334746,116.98672295425592,118.23007476436669,123.03824639801685,122.83333513603763,120.91401248464986,122.86530430269845,118.63846338716347,120.109211476076,117.26443844734145,123.52904782566235,123.89526304901433,124.6138327175218,126.59266235991215,125.49369406438278,130.68468050245505,133.60996951171174,137.74007966869937,140.57156808413322,140.49703272440053,138.50227193908967,137.9443116728798,141.9661159621878,137.3143053295944,132.5271608273356,128.2149242267493,125.61997818730981,119.51271733033195,128.51932192904974,129.38102459673814,126.48268736607818,127.94788190448921,129.27065826624985,125.26016739599139,123.93439759957845,126.70326572317677,128.55901185487323,128.55504476389888,129.2199482673775,127.16724992127537,133.51361743131113,139.09924259080935,140.1315821315509,138.58191230547612,125.36950010758815,122.42035145257562,120.77313950214804,114.6829679604365,115.34532500277554,121.02732787428981,125.41539312965786,125.2808563752853,130.73611804229296,126.58982894497981,117.14815346753633,118.70304876216895,114.03739287832003,112.22362325643078,107.45895766620444,107.59842995585971,105.1163762653214,106.96870674435074,108.63992119781206,110.14242326003364,111.6846240865982,117.76351554864245,123.37305018710713,122.1378440911101,118.58763890604814,112.79505909259495,115.22636752413,116.11003180994682,114.83464829816188,115.3048694013138,109.60068244694216,109.53125592261574,108.546461910308,109.97547755579222,108.48358570601363,109.7111459338586,110.37302213836828,109.84646992949385,111.95187852950006,109.97136349024626,112.90947393502482,108.113194998878,103.98084233344774,101.73046168516228,102.73964423312023,103.02982243813501,106.7538024172649,102.47212344877502,103.03206367328531,105.58439913073903,108.69298281977125,108.50749483989038,117.97807166758064,121.68238735712242,121.65390754201935,124.0100232059545,127.01168996548736,129.07866973665838,134.08583204728853,133.69443832082217,132.54843391453798,129.35067615789544,127.70939890421892,125.03372025406254,128.9911015465755,127.93112508136939,134.0127728804383,130.9437133426287,136.28829595458797,132.2660898993271,130.88083871124974,134.9988620598246,132.51446958406964,136.47471915049016,133.418050613459,142.0348569201754,140.4038548122145,147.37838638505036,143.26674896529968,143.59247506001077,140.4007543656835,141.02860932573878,134.88783871634922,134.82440295910317,132.23640922367036,132.57325624116754,134.37631651442666,128.87019806397052,135.52006815932344,137.26203440988724,139.48258153386868,143.3252437064618,139.5182953072853,136.5181647157692,141.3740219624736,139.15729619924912,144.30711035035478,149.0441147105236,148.38487850738048,143.97841377585357,142.79712765412984,136.81872582327776,135.23179668761622,126.44679442657348,130.20773643219414,131.9772580955225,133.0829858319123,134.96596612867043,134.4606716171564,138.16572168566762,139.26926397954415,135.97443027690866,135.92362789886573,145.44366549365435,136.77852430145026,143.59367736832186,128.05280163036534,133.12377849932378,130.7059802373316,133.62005595044442
2023-01-14 20:38:08+00:00,149.4827122706596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.74033209746104,128.72283261228438,129.77048677917557,129.66032457623749,133.04474248847706,132.52894866844267,135.0196576303518,138.19191756924926,142.58810948158364,142.1417857762248,142.49392013388632,148.00375276992798,141.14249684733187,149.91051939990774,146.51673082394223,153.553892312069,149.62236559217797,155.50613043736254,154.0938588947484,153.1697105546985,151.82867933041967,149.75443418969348,143.16376842633022,134.3036118246361,142.50339877192926,139.4895278175374,135.25487637177082,133.0205893753103,134.43646881996057,134.71562315883426,134.0396664595177,137.36567097914548,143.62172614428306,136.80758432401421,138.47165501540647,143.4061014223437,144.00231606786886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41234172797863,124.37362071989146,115.48872494624277,118.39844884189488,121.93654788517112,121.62468762944732,119.56008069243663,118.3524644152831,122.89224778525593,119.53338721916964,119.84978253742003,118.46855261618418,118.51735678398974,123.65606108528706,128.14867046011545,126.56810756657474,133.91786019377298,130.59390753309495,136.51914845141488,142.34588455401797,144.8692142274959,144.19994808488752,147.43533061584014,143.46654570668704,144.15583412699,137.91612486592743,144.67338847432993,141.28883843293147,142.47892015997428,,,,,,,,,,,,,,,,,146.4424893592863,146.46103103226133,146.76720235558406,144.24995047702402,146.04284756143204,146.7581627785176,152.02176842849502,150.47172536438745,151.9864833389015,150.8409029093964,149.6682671499205,157.64574231237845,155.18303881387058,157.9589026739582,151.0823801423962,156.16437421474745,154.51830544959563,156.3008436173596,151.85707543300873,154.66330875643507,,,,,,,,,,,,,156.29724780190284,150.69702516521602,160.9468023465391,148.532400222701,155.51255066408203,147.96738170095733
2023-01-14 22:27:21+00:00,,115.26139249579501,83.88540029216172,86.19720768919855,109.51784829112755,128.84480675265655,157.1785382672091,155.51011907480066,152.78164204099266,154.66420259520262,140.99525752006534,126.43558706363257,116.61917282397269,114.97397426297262,120.22255879530468,131.22350327866553,142.70030357058496,154.72558121087545,156.9163256559586,151.8147760631347,148.67542307562374,149.26154096842401,145.54748595975053,138.29543925106395,131.36350632489467,126.22288578805706,124.09617237269326,123.54564341129543,121.75289828901734,120.14412163301797,118.13204878380002,122.09999908530347,132.706873050025,136.0645407427961,137.1814938917729,134.7057077740332,133.1359178934035,133.17992791301296,132.29843657801666,132.38394915811884,132.20782033229602,134.002120356648,134.55742583289185,140.794877188568,142.5823853515002,139.1881588926153,140.3863853354616,138.49401281455025,143.08541464795147,147.41045869866346,149.80856822249794,145.36287614052483,146.94922697576513,148.90510447684406,148.7260525275389,144.31804649216244,139.9073614025053,137.2923971021986,132.51791460076018,135.62017171223113,137.6521293200864,137.50388042139718,135.39918453067668,138.93453560470783,145.23384962279115,140.69265667268834,137.46351961812573,138.81613744662482,136.59337256702992,141.0326555239539,137.63404094399482,139.94619091343233,143.8347050878927,146.07373207477917,145.44224545410174,146.32034055290578,148.02564942454163,140.88862439229902,139.65951079744673,135.46966669705296,134.47285860761292,139.16661328004514,140.43951713344748,139.84647212051541,134.39245134886278,127.72427072258463,126.42522788085004,129.37196220387267,126.68131992438155,125.89403314247124,120.51723413560364,120.25007145049084,124.74402138185889,123.9752710638559,127.50338529592318,120.83020294710607,123.54743668190795,127.25899320020947,131.74332074148643,133.84447037722973,132.26765343301875,128.9969154079445,122.17707372790535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.99164885861612,152.45528911940616,149.11315763884093,144.41875830480552,148.7356244496947,147.5407141230719,150.7820862030691,152.34900867859122,155.82522356756047,161.3037064584332,157.0842752247225,157.11918499792156,152.1501294644854,144.6065177468659,149.41937820194997,143.26753339792864,148.32528524283452,141.78188384999683,148.65557251455797,,,,,,,,,,,,
2023-02-17 20:31:03+00:00,132.21784483221614,,,,,,,,,,,,90.91570615853206,93.06125702978693,97.17651631429123,111.35492366088752,118.46709655896643,134.58813485494312,135.5468334848342,137.15395138805366,134.13578918228387,129.79973149822484,125.46777430193939,119.97966606512756,113.62085333602127,109.402983190995,100.49650991558724,100.37519611546506,99.80938577924738,99.9962681824517,104.2771557123227,108.68999985388824,120.74132693476565,110.95271193155212,110.34637126202776,115.81153857378982,116.98774467073358,113.65106673389111,113.0681548393425,113.28058711762176,112.86106214031054,119.78890086465108,113.68608322890285,119.36656140420894,126.26162656685024,123.03863890736206,116.63795717915642,123.81688967812305,131.3987440061783,129.13472155912916,136.99560997564365,135.5732247980688,133.6381031156676,138.2275695530942,140.0116540397947,136.60717722448325,123.45996783834742,122.13189511376844,115.78192208963988,119.21807844933726,121.64385602919471,122.69040275698708,121.54859733259383,124.28087008399217,123.20918298312289,122.89445969897884,130.15557123980088,126.22521996081294,122.08162920568816,117.95518748498054,117.93726512759413,120.60237500805327,125.40179850958376,127.47183573444828,127.86240879615974,123.5539686368673,121.9749530366101,123.15334114761954,115.4127050811354,117.64704664986813,117.89463947675156,114.0876067659099,112.95090906397812,118.04613209796035,122.3140814034324,116.61754423155607,112.2711305265179,112.19829200278589,111.52198866383301,103.18090244642751,103.70922815582807,105.30795740225187,105.73437573386475,105.25812742622163,102.15973834797153,105.87421152571385,107.4799946298471,114.66393755120517,,,,,,,,,,,,101.06601536215092,103.68417450086523,99.84822456841036,103.64763791463656,103.1443614039443,100.29301514912088,96.8564548440104,98.50074181894263,98.64935688764666,93.74356352196043,103.51579255816938,106.33118284398444,100.4807479207037,98.71701860717405,100.29943945837418,103.4997353181549,99.74033512718051,104.09777633268133,105.75806487547185,109.29324159321092,109.8376104946124,111.23067937044613,117.85343823769935,120.79972058244695,124.66289298065077,125.41423631313671,126.44553559075926,124.03254104299923,123.5849983955976,130.77060235621673,129.44374473771006,130.27246559895823,124.10924466845219,121.58909756752881,123.03359982364005,126.31225636835191,122.61652097505738,127.64372750583878,124.53694807214023,124.38902058228692,,,,,,133.3165596976428,140.18879049050895,137.67435771234744,134.7794608562985,138.14189759158387,135.81223603069486,133.5850598702313,131.608890169724,126.61723215414084,132.2816258829946,132.92996327656067,136.08169925314084,136.05653903759145,141.94675445303574,132.88907508277094,129.8890858726646,126.60454435791858,130.81212618938437,138.6099917801203,140.52446669041333,133.05900089737997,139.00879870613,134.7121860370829,139.48310701500213,130.7955926076956,128.298011992997,128.6062250887006,128.9404687309408,131.36547219775156,,,,,131.22074496498118,133.94002481035088,138.30582771345578,136.32557721229637,138.98289810065998,129.00721707793497,131.5195257209117,133.95423954118297,130.63195220069136
2023-02-24 22:21:03+00:00,132.75481237902164,,61.65829882791434,70.82001831400453,94.46674544475147,120.61074520690784,145.2100350693674,142.64952873971757,142.45804271439047,143.66959112326498,135.23459567329877,113.16444329543961,102.24841529863085,99.57580992187246,107.37101306626131,119.53919150963706,132.57285021206636,139.24883485632463,147.1624658577894,149.58120793501635,141.2415693622479,136.8732132217813,135.2371105642649,130.56527869890823,125.05557306883635,119.70734772987659,113.19374559140446,112.75072023050795,108.74647363289574,112.31352772829453,111.20401833277,115.21487882321308,114.81623752584753,123.11918358415973,119.60310127786302,123.42047311092077,121.20832957665087,124.68969554497254,124.36762097058582,122.65029932263745,119.87510676980892,123.7591449938602,124.40116025560857,126.00627523016769,127.8239200427199,129.70186022191413,125.94612031656479,130.86095721421677,133.0695834117673,140.7030191097225,138.82312728711344,142.59408389822983,141.44732747235238,142.7898128616242,143.2449713369092,136.9584050792301,129.21017719476743,125.68160596293683,125.09294263458565,125.30250397395663,132.41025272779223,131.7121623257307,130.0163334620693,130.73223098847117,134.72968278516947,134.42996700920997,131.63967579188278,129.1430930726277,128.86756588565765,125.45606339810303,128.0752528809463,130.1286823349122,137.24192457033573,139.8186808031024,137.11757618847125,140.15145455877945,134.74141699089668,129.80408887453336,123.98853834691558,122.0668211772523,121.81255342495692,124.71938190862176,125.61535531799264,123.15000401635903,129.67865808767692,123.87801658666807,119.64215154618282,116.9449340556895,114.27249668277229,114.79354790187492,115.41015886510796,115.49544156892722,114.88229499671985,109.55319759470154,110.1568314741328,110.82147508395734,116.90404420342831,119.69011343755142,122.53734056935926,122.65235367335937,120.13065370168623,114.2964703471311,114.66396567882576,112.28319585881532,110.65623065094503,107.78496085654298,108.33123552407024,109.83003516738785,109.77985216654805,107.80070684624401,109.79447236351895,107.18840563123082,110.27494291746012,109.52718125103422,112.47131796363608,109.49355591879916,103.96333905431287,104.3267743882567,101.85156051745285,101.4587575516072,102.39688753004988,103.78174912460356,105.76735136749919,104.83262315395007,103.04725966169629,111.39750831150191,111.6590797269729,113.50990880968214,113.14955547506342,121.42154518490594,119.65258395062591,124.4614491291328,128.17094686584613,131.1058312533867,135.1764918885185,133.18973738298575,129.44170502030218,135.00323246736488,131.72176904443242,132.37747475273375,129.67079403230693,131.33022076752547,135.03709464027898,133.63558148569146,131.67065199497415,134.05911893567608,132.2689853953145,136.2415641302398,135.8168575042565,138.3937402102319,136.78779133375207,138.90665873015698,138.19032245430066,142.6632139119945,145.2849646992542,143.9488716280793,140.3931896034035,140.5158782870462,139.09647334714913,139.0727596652783,139.70268340382668,135.60601257958868,131.53630989568683,129.4309717155071,133.68192141116202,139.39248891271737,139.6402366462358,144.0631291528067,139.51626486833513,135.9042959033449,136.20623807898576,138.12698582030936,143.61516797476435,145.8199134372341,148.0599861794937,144.5352584647575,144.70089208178595,142.79700148535596,137.20966311051507,130.34869675683473,132.39791561251326,134.5921738573395,134.98766473752005,131.59120725814998,133.39215404646413,133.79162633292182,134.93597944247233,136.71901759891,141.5270279714666,146.6326989666595,140.3546137301973,145.19564471721378,134.32793206462856,139.8948727843152,132.0280046680517,132.7277553263206
2023-03-11 20:31:15+00:00,,84.19041590508948,62.244143190121434,62.130443596391615,85.61679565367632,114.00780742597502,127.68007084316193,131.31798744940758,130.95536085772187,125.38516311357841,113.20557495589769,103.4996138891514,84.1987973748314,87.86354030109369,89.20125031059152,97.50853492885956,128.21173096919975,136.54403752279703,132.18502821349315,133.68528160421963,129.67525367932927,127.54499077565447,120.05102878981134,115.20628263554117,105.73585003819682,106.25378537309278,103.92938965259623,102.50771642497725,92.61629143154725,96.77235187412037,96.48260171729325,95.8165392059214,100.89650871718447,116.90708944485885,118.96780446651395,115.5711929204862,106.5085466840541,102.63748964495896,107.27963616037705,116.22206397702328,116.30261656820758,112.77581853244465,119.94794787708578,119.22811419506709,115.92744364945048,122.43235126917006,127.03330203864192,125.98397673123675,121.89744761914355,134.5072921523551,128.23023452520405,128.60127272757993,129.17433451310197,130.52871015932945,125.91145976857817,122.76116331092696,127.23346975001121,120.01613332529578,114.15518691670151,119.32228672898314,117.48105534589995,118.61685053800875,123.95267638875288,124.15937764306004,125.59220355412214,121.3436132713602,118.12719417022839,116.83850962932364,117.580617627663,112.50053915318458,112.74638712952137,123.18127014223636,124.67327190510363,123.81566638557608,119.81137799396355,123.08733879283504,121.89321551543696,120.85461920870597,112.42067652016863,110.2473672174408,113.32324216525193,115.09251902641905,113.82043058631164,115.11252394202435,116.19700086333872,116.23879391714667,112.15378714444414,113.0611075803484,111.54340179983828,107.68998937578192,106.83357619888244,108.35505694911383,104.6145141264808,101.57246253618516,101.21758226954525,100.50858069407441,102.69120469843844,110.68065069054465,112.41464928869546,114.83609075115675,112.47251658109664,104.85294376959291,104.23346229240099,105.53399531485836,104.70034392822177,110.48858050501664,106.83788237560157,107.46295209474194,107.3044933825566,105.7603314493444,102.37390930143738,101.30410928958989,101.49955296740796,99.40520281587546,98.99608614247377,,,,,,,,,,,,,,,,,,,114.20359469330533,123.35720922194062,119.28179056056601,122.31069361187109,117.3845765417509,125.188984305334,117.97348573577514,119.78370161295778,119.88057885104156,120.39542383550653,123.16028490646994,125.541474036746,127.28267481066993,128.01396018641327,128.67673979983044,123.4104110269006,131.64465972762392,134.2334455249278,136.9083948696986,134.65584942144713,137.66856457811198,135.64594837669583,134.0284961135969,132.02523655660664,126.06171163986266,125.72423635169912,128.19270456722725,,,,,,,,,,,123.65016816086175,129.3928075713304,133.61485424879726,144.83046844262873,142.44466999138416,146.35939690344688,141.7519551706698,142.88390669423754,132.9708706385898,132.0755518423317,131.4978835364286,129.47925879406768,130.60675569581502,134.01971041810842,132.4574589363114,132.6883357977008,129.79021753555756,130.3720872692936,131.00304052245397,138.6892519238449,133.4430164070953,133.58559535619148,,,,
