dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2021-09-22 22:21:29+00:00,,,76.9571695340644,68.92930331796983,87.8172580295085,102.99242128860224,131.27181483490324,128.23390258946816,133.50910172941616,133.95030464867037,132.3934284686373,111.26792002453433,101.91193459190461,94.33660347693333,99.78581263779346,111.21144956181543,127.41992590491932,134.9931069233741,143.52088689258744,143.5811793456624,133.24547077313463,129.90668217777676,133.47948074611554,131.85612794943904,128.94817988324417,118.78010551236493,111.35454502176883,109.69120259063698,108.56529285040489,112.46006519207124,113.45194886053038,112.269309207816,,,,,,,,,,,,,,,,,135.09344498798413,140.30877186669318,141.21519247226308,140.90983739383833,138.2378552649858,133.5846137552196,136.26465095916654,130.39505465814852,128.15555230600165,124.50185506016581,125.84589724540614,121.16625737095093,124.72123276745687,,125.2989479898438,,127.52321662959197,,124.5933059587842,,,124.04426835477773,,120.2252181821415,,131.50922595937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.97469765939287,,,109.46491680070814,,106.3701395431093,,,100.68932365487423,,102.34009950030259,,103.61572209704988,105.3597459765713,,100.90531137604032,,,,107.54579990956304,115.50710209036332,119.53486723922958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.93164557557319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16 21:15:26+00:00,134.61513612216962,95.75957630718356,68.58729322831032,,,,,,,,,,,,,,,,,,,,,,132.2433652403863,128.54928741393454,124.82866443974024,121.89435462498646,117.06133052505002,124.56412748893294,126.87013935082695,129.0414823067622,136.34501522069084,130.4190450749279,136.13656262788217,128.60911175269428,131.30786459042463,131.6427421337645,129.9712998927181,134.25232001733517,129.61834520700086,135.6380595039068,132.56100958501082,141.21939401514706,143.10173894361756,141.00071265399006,142.94095266826625,135.97343440192506,139.60402560278735,133.945197624092,143.23562334426276,145.20848452783176,141.3443390300204,147.76844543436454,142.74394609703052,141.0278645702838,138.5237259878253,132.20735440330006,132.3346520086882,133.77175072999543,133.40035452428805,,133.06718460553276,,131.40091781605412,,131.33141589570505,,,130.46764306985534,,134.43364412728891,,133.71525784796384,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.92397145206004,,121.95131929314536,,,,,122.16526624763661,,,116.22960275785819,,122.52830193467081,,,110.71174504883655,,105.90618415734957,,108.4638639091269,104.33730786088394,,114.19946607812555,,,,120.85222527106887,117.26964451336173,121.61498181253988,,,,130.38263747687904,,135.49484966390628,,,,,,,,,,,,,,132.35326312368537,143.0465467770429,142.82721996439986,148.41156126277244,150.39552163536445,150.9911788757973,152.50084353726052,148.77334326991948,142.34745616777144,141.84185158064267,136.0472353212022,136.73950981813294,137.8381871231186,140.90532952349977,142.7294245709267,140.39036729532225,139.8425624035382,137.7074431437342,140.0296088829027,139.73188125074458,145.62033771260175,140.43052394968836,141.1980879159647,146.0398537757495,,,,,,,,,139.66497150664904,135.89518413283236,139.94529800736643,143.1125391553095,141.76719212929734,139.23164479018357,142.85309058484395,141.7983163434526,144.10945206382783,148.23200274250195,143.54912266034341,143.1378399067604,136.09982048891595,135.94591809696414,133.8032175460761
2021-11-01 21:13:58+00:00,135.0144677100214,112.8547386508042,83.19231261622346,81.65673245571153,87.55621243639192,104.94469545760234,118.5927727288688,124.20756639305914,,,,,,,,,,,,,,,,,,,,113.80070532911138,112.5803604901707,117.89564096801725,119.18546065945917,120.06079390938184,125.3724358022571,121.78852719599988,123.29408111804186,121.06903432766643,119.62107860748849,121.99858770547748,119.16290912466658,123.38352987637346,121.28514052556177,119.96900052495596,123.65838429988307,129.79023078874607,130.155766116133,128.26852350597073,133.22296937867725,133.77042280444073,135.26816821765846,133.91924067972818,137.2573364933381,135.74467104506192,133.79939111550527,134.42290931801392,133.8864414993027,131.49769106137626,128.99954911964306,122.85846882312784,119.93566336253502,119.95253662901112,117.9578393203801,,126.24714015202147,,124.877926915139,,121.73311865358006,,,119.08445260068784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6085152866192,,,118.75149374630976,,115.392018009567,,,,,116.12567673537028,,,114.75881194951025,,112.69738257014438,,,103.4144126181898,,101.79235372460548,,99.5678164296601,96.06710596234663,,106.7478729133764,,,,109.33111150565742,113.12130113213148,111.24587851916311,,,,129.46028337671706,,126.1691449468657,,,,,,,,,,,,118.99135385481728,131.34605040515797,129.9936090277547,133.52195151347118,136.82448605465248,137.22936610937546,140.96808915532947,141.21319225731858,134.84980944980023,137.15850193470737,133.4735116049255,132.97433680069943,134.93415150256436,130.44911581866438,132.62372489128248,128.5329807592874,133.49775121974554,133.50568200148348,132.4790449083636,135.60285282163653,135.7410023781364,134.4765399410069,139.3510299304088,132.86619900258668,135.3177823933123,,,,,,,,,129.0422317728774,131.03670959957026,131.24373721755487,133.54862284406636,134.12727625771862,131.90615075895485,135.25545041315317,135.25855087813233,135.73358972722477,136.05231865590986,137.76413333866606,135.73677752906616,139.5425390790372,132.36762369169202,133.53901258065142,134.5008225806034
2021-11-08 21:19:28+00:00,128.9034662525429,108.3565491616492,72.56333415691411,83.71017048825726,97.6423786571048,106.46124493784384,122.24692914967581,124.80004149147274,119.52360790192867,122.39240960142264,120.95608370379915,107.3980193044574,85.85366397384239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.74549968612276,,,113.34488143440763,,108.91701708574531,,,,,101.39384440788878,,,103.97285765335094,,104.09569323325002,,,103.43750479429848,,97.74433276073152,,99.9888459650346,91.63185029644241,,100.68196723770677,,,,102.58333563442183,103.5145117586402,107.89360171071836,,,,125.67147530279591,,126.53885284499326,,,,,,,,,,,,,,132.95316152067167,128.2135064836748,129.26942649182996,131.48089181290726,137.20277343830645,135.1282214969416,137.2179865890098,129.1503670049994,134.1633324727938,133.6319368958651,135.83381677585925,136.45775431730476,133.44505935218655,129.95535754324118,129.46494835438804,125.98736157663944,127.94540120601194,129.65693695348827,132.12202078562754,130.79870348395428,134.61809361586373,130.58815921496628,135.48944571684487,133.14599661598191,,,,,,,,,,,119.61355230691589,127.25039286741442,129.07258838780197,132.5102194172013,133.00315086676352,131.4517710777845,137.93884755943463,134.05860221372347,136.95307928886726,133.43587356596348,133.19096320986543,133.49455108303286,128.2148203263932
2021-12-19 21:09:22+00:00,,97.86508992875291,65.64926827259343,64.63425638397607,76.17303969949052,103.94201982359144,124.44909859092374,121.04507445448787,124.31225911714368,125.27732409821411,124.2667591313323,103.85757338122616,89.97307436929351,86.18453602419702,93.84680139746956,108.54860551677989,118.18101525138762,130.633936126403,131.31286783540236,131.80890726905406,125.33633989335628,123.27360651736252,126.9746886364328,127.44083782879915,121.1821152175339,114.03038808372379,105.20009828851549,101.93261127170533,103.06044964366644,102.00753065138596,101.79356791470404,103.58961636934929,106.9811247611232,113.0733842527691,112.98380690350544,118.48986347878433,114.2806977581796,114.71699165030928,117.5996634496314,114.38610871482203,117.64756403056087,117.79843487498316,123.56769810793192,115.44542798947049,116.51974287067974,122.82303496299441,121.07346582767917,130.66109518607075,129.9849797024728,135.54160291188424,132.54546092963866,134.9367487499224,134.03522120754587,130.5084083508208,135.64115489779974,131.09136903743882,123.01901479228981,118.56399968341705,118.329697608435,112.11470829706745,115.66177075655557,,132.58519027789205,,132.68102690063026,,120.3201354957103,,,123.40513884553633,,123.59297000230275,,130.604460828852,,124.11492679485612,124.33848599288136,,,,112.66675791506967,118.4199516726185,117.83101441333146,122.71815574984514,129.60376622974798,120.74357388344852,121.71979799349579,114.20083055818499,107.56431268250381,111.04996407259769,,111.38894122490498,,107.71603579682491,,,113.4319642540741,,117.52772976717678,,,113.76986037602114,,111.72168618314167,,,,,106.6071094033424,,,108.71395604257285,,105.0021712417714,,,107.21906950510675,,104.31912937750337,,,,,,,,,,,,,,,116.1459705312996,,129.13611181930492,,,124.46377483740537,124.9908780820672,130.57076775065082,132.9671373488781,129.6189165615355,128.87031377695828,132.6444311033199,130.0630875170027,136.25818661061896,134.73035492623126,135.46005823229862,139.39476563774787,141.31305127758415,143.1131391331176,140.07194527919282,147.96958270443417,139.9666775030155,142.28413459795914,139.72161792877716,137.74128724072477,135.44223458527168,139.0360368119408,,,,,,,,,,130.7794427565879,135.94882091640562,137.48282192321037,138.72667915501253,145.21437808449696,141.53495580467114,139.50868235836424,136.89502766279057,,,,,,,,,,,,,,,,,,,
2022-01-27 21:11:45+00:00,140.14978542680677,,,,,,,,,,,,,,,,,,145.23142552656554,141.91527883665148,141.82631419886926,142.43232310771683,143.58059996702434,143.16765584705817,131.680498186001,122.32214975761887,119.62516898708058,111.98893775097925,118.36158660887546,120.92736531587049,124.49833745134893,131.42347302373483,131.22156668654458,132.80840701556988,134.38868442352268,126.30710419096565,129.27298812072664,124.73144192636897,128.0993910701386,122.78932004780961,125.60248582615762,124.96095633634125,128.72471107551672,137.4682022047521,138.88900774960047,137.23803886689853,139.75041307087633,137.41592019893494,137.56886460126776,139.71272875529655,137.45966321616382,135.30565481616176,133.04459852017285,140.11431344003813,138.6203792588583,138.36441960872432,134.41250990265235,130.82755739898244,126.14077070556552,127.77085974236687,129.14067670095977,,138.11672933013466,,135.2496291443502,,127.34984735638419,,,122.9121342895586,,133.6691804469269,,126.39070337444268,,130.32542526254284,135.4713400989263,,,,122.48956308398031,122.69560630084018,125.80974276947157,126.58845760161154,126.72669547764497,118.88515440818638,119.9056764899275,113.47626102808925,116.15509413530471,113.44106508763778,,118.95594057266258,,114.6788129823284,,,,,,,,,,,,,,,,,,,,,,,,,97.82861698488229,,103.80074955198197,104.76152437213939,,107.18465109478727,,,,118.76281620536462,117.16749255189326,116.05762164455923,,,,134.07143795699125,,128.31317745864013,,,130.14064167067497,132.69089142333635,128.10810387391922,126.577176984992,134.69772020393265,133.42603597148062,134.87585110801288,134.58126909240926,139.15506401598307,137.90530555840675,137.29064841119612,,,,,,,,,,,,121.04738683076418,132.0426564346293,131.43506747885363,139.42308226108892,136.02078684847586,143.0223312746059,136.79369621146742,137.5624134322578,135.7792236633318,139.84458915057152,133.38286499320932,141.3314634816851,142.37532130835422,143.3076552336676,145.04730811294957,151.9246030337667,139.30502624709695,142.11932377559376,134.14752213235857,140.30685426980807,136.52153600728903,140.7796274995912,138.98686006895525,,,,,,,,,,137.85472393651867,135.49252897193298,139.47878741014003,141.22289716986694
2022-02-20 22:26:59+00:00,138.59028018920677,109.10296115102747,63.42081884546189,78.50343022733253,98.88727952807878,123.62220977295507,136.9613543365985,132.07904934507465,134.48773452288845,134.64762784605026,129.70119979324554,115.71783593554989,101.60267860259623,101.93459257201309,110.10667890317418,120.72631383625324,128.52928587683056,143.25917152858148,151.34480062803542,150.67596877208618,142.13618967207523,138.49926152959173,143.8027844091976,140.7152791389941,130.80365939573178,117.9982890115409,113.00492563532435,112.10944703097238,114.20604537898194,117.37412176503989,124.23897145251368,119.55450241409466,120.9870697236455,125.66600104898552,127.99067094431976,132.49442413913232,127.30031878195791,126.81976440866462,121.99063795995727,121.45397561144158,127.85721268879664,126.44810722817361,127.80653421091935,126.60770009705496,129.65021001340722,130.98497267038658,130.3933700889089,139.21362863051783,139.02933633600293,141.0999233341219,145.24394671873904,146.87053536610176,141.28293469481298,139.83695102405255,142.74032691596287,136.52645869974057,132.74571969687818,127.62096028114632,124.1191115140911,118.64365645882386,124.74101916962849,,133.51688962406607,,136.84445265464518,,127.58779765232,,,128.55696654614195,,129.71576770086045,,138.83316123374462,,136.87707855969757,129.57898344176206,,,,116.27683175799089,119.7026298940938,118.11156392066418,123.49744915869708,125.44607685275128,121.75193428170365,117.2530720366073,117.39873655751893,111.36922531012883,113.88848945680726,,113.28535299632001,,111.13627090508334,,,113.40060557793412,,121.01417373630858,,,119.20869169161784,,116.11050816380919,,,,,112.79358500638985,,,111.29665134764721,,112.75259016594528,,,105.90531048530849,,101.41932063493944,,105.77253553659551,106.32131404307532,,103.9659179666004,,,,111.9607997458734,118.4522816125552,116.34844399049638,,,,130.3588516158306,,132.75107174335875,,,127.44626904996984,126.7380363410976,128.7234672769717,128.42366975793792,128.00178295414935,134.5826674544943,135.63797211111344,130.81165244423576,131.4819316855301,130.46747657619696,133.59564060419072,137.8399246479365,139.92372069911087,143.64530566535817,145.0407986695021,145.7971547057543,145.4826211700074,143.7156321806773,140.7115963019135,139.9519420392666,137.36476041606718,138.08030419551682,135.6341863604299,136.43996442402852,137.19689054201132,133.51014606324307,139.01564586363622,137.20842416166155,140.4915260793331,141.18552607781575,143.09095324718234,137.90392174255877,140.29573562122084,142.5170318357245,144.30421725619422,145.30797672128898,147.94870254761761,142.0429526282969,144.82053336547006,137.85502851217683,137.52974201033135,132.1182909843479,137.63721875268004,136.54174375604265,135.73836549018915,133.60010847883666,130.58339243459258,134.39681904255184,134.9970512030106,135.08132927668723,137.53319683635593,142.79882976582925,136.2664545694445,142.0812224819481,130.8084983204866,137.53352184837996,134.89305679705706,136.08689708540626
2022-03-01 22:21:12+00:00,137.90719134882934,101.3997824647524,74.8975922270549,76.44637154548346,96.78218720492733,113.79449613541733,132.31078448441508,130.98539203915323,135.8482122420503,132.58112340991872,129.1124175213103,115.90081264030802,100.72625817858167,95.84531998012699,107.83059900744288,121.03929465092166,128.5457197077412,143.16735508870804,143.04957258464083,142.0387830207602,134.0636080671328,135.99726926996968,135.09841486081794,137.18899415427663,129.00942008665234,119.92327626326893,111.08423804037912,107.47602357033719,110.17872293479388,112.22789836750951,115.83916099129901,120.38257632731211,124.14490411611064,127.53617538161387,128.00530905977647,130.524548330443,130.82433283637187,128.46549260213803,125.09534384069244,126.74658106205005,123.08989834371069,124.46362942148598,125.57421141381064,127.44268813379179,129.3793921775333,133.54667557548808,134.70965667267942,138.58797151028529,140.26847378337516,143.07922239574123,140.04963333975536,138.8027317030464,140.40191151689294,140.90772872116412,143.17476350571908,138.72667772401198,133.31154271907872,129.00615061390448,127.38479583012165,125.27012428275587,122.02758210457793,,130.69381653953462,,130.9408486457128,,127.81426021452226,,,125.49947738242514,,122.61184612351263,,129.49538070206427,,133.5837078731815,127.98379317200023,,,,115.84827034240224,119.939220948472,117.8969420056385,126.21591650022707,127.47702433864885,125.34049510749612,116.4892176044524,113.45545966195452,106.9507052367024,105.75995464910287,,113.28880555841349,,109.68619162957681,,,113.70545664414162,,122.42135787286676,,,121.68532296873659,,117.57782205166998,,,,,113.57390791967353,,,112.5593565381983,,112.20602928291021,,,108.27762355750409,,103.02831864354815,,103.74620163309537,105.31182085490785,,104.94242142326905,,,,109.880817249848,112.33193021333211,119.76030240250378,,,,130.40145143715094,,130.38653145606912,,,126.29673157770961,127.03717223521139,127.69654019715438,126.69800226323945,129.3610701798163,132.64816617660057,133.60142547006296,137.0188340511039,131.3566638716253,136.53030078138647,134.7697693208538,137.59180483287054,136.40381557444684,140.01010234816076,145.54628487970047,147.6731313284319,147.09911009976187,144.40734626086123,141.4130076560227,139.3079056927429,139.9773024415496,139.813568906853,135.10728885831037,136.2288544559614,133.57889270675108,131.43992708116866,133.69739424786476,132.8533922138919,136.27741098426938,135.87020920155535,136.2247350535578,134.96410343146778,140.36785556794328,138.68973476128102,144.27448611280343,145.51349644828196,140.5596244952283,139.83140673017144,144.6133719129786,136.95863289972007,138.52623219260497,131.4929233988436,134.55767224319416,134.23733639263153,137.4425031376422,131.24555118543734,133.68705218631533,132.96640840141743,134.90931801491115,137.731726249776,140.97482584938234,138.7281668057722,141.47487022787138,136.49390326999784,132.7850636328138,134.55145537128325,132.71976895069344,137.85141908557668
2022-03-17 22:20:41+00:00,134.21995990473147,102.38723980572898,67.8005868536536,78.7115923602712,95.70234714280764,110.03964720675609,124.52787915793594,123.88563091673953,125.43175475894469,127.68372426626301,122.51221654225365,106.82938505250225,88.26908525082122,83.57817864548915,88.6641036193536,107.21119733738868,118.54565095594516,130.14997686682827,136.89555374882812,136.86899570744941,132.9146682426115,127.79401905898976,130.38545925033966,128.02662527412147,125.08542456204707,112.4692911989348,109.13105449473579,107.23885689934502,104.5705003842439,107.79190188267947,105.70684498558185,109.43754047589862,111.85159039431556,115.1487733597826,114.93882623487556,116.87523686404106,114.75541090509083,118.98515304751662,118.5902492549331,121.36501128132359,118.99677676750066,119.03999557365238,120.79061662019204,121.34363667414523,121.47903978402557,128.8952416872749,126.24455314141092,132.37456860408525,132.16988086712178,134.50766992529793,132.8056408617383,135.43004243142423,132.1510854297023,137.80856187272403,135.92939684080488,133.65117003877037,126.91268730217482,126.11298977630733,122.41970959214116,119.56459809850921,121.24444559216697,,126.465876860734,,127.0471671811326,,123.78353295554955,,,122.15880922629688,,124.14480004850941,,135.5287455473465,,130.79178819439596,124.53926859611774,,,,106.79206750836944,107.72042026744533,115.40977034990989,115.41081915386906,119.84107689595668,114.5121858963408,112.72600004090776,108.02114402958217,105.95967156133644,105.84960043078415,,101.77875602683035,,106.49707091416938,,,109.7871881833432,,122.27993769378776,,,112.06840795965559,,110.45007416445856,,,,,107.64193344545235,,,108.46812110506959,,104.57267145291213,,,98.02864329346323,,100.15053739118834,,94.47849969440814,95.6598476225898,,102.26246991348445,,,,107.68175505901914,108.01269868824085,109.2496237209471,,,,128.65385151897098,,126.13536123327152,,,124.70369140493587,121.17854029285162,125.3383748597073,122.86620235559924,125.26953247040043,126.27048599702684,130.91530545403475,126.1471041332792,123.34263602784874,124.75711989516087,130.09783819555076,131.43287453487244,135.69021895654905,135.81893399307106,143.05786315040052,142.85721030616085,144.9430447272668,137.52482033204078,136.46351852835377,135.62554211028245,133.85271865845684,134.53312998177387,129.627528947916,129.79297841174156,128.5265009257789,129.89704188151373,132.90700744999606,130.73142610472144,135.44249370925527,134.506563322532,133.90709099106917,133.36318493958507,136.21999346238252,133.18080988011235,136.24570848672573,138.33631132312064,139.0975125171797,139.44738860251303,137.12897951990783,132.05332925056132,131.40401456489926,126.41489985667953,129.73481622688786,129.97859064844405,131.54346961747257,127.61019873931428,126.89803847930679,129.17885628189003,130.6388321594384,133.12901657903242,131.66872289357033,136.0319312721747,136.17225925040924,134.183831870975,128.57109252793762,132.4396762958219,133.21602771473957,134.22331815360332
2022-03-24 22:26:46+00:00,139.32465335331338,108.67520329435777,76.61109840794386,76.03550453588352,89.86634374665233,111.03150071207904,127.26090594353674,131.7805070449964,133.33465832142997,135.60165656779287,129.52253763869572,116.71968994510284,93.9110698462756,89.3086634348805,99.27824300056744,116.65521261277927,130.25809311526535,145.34068235279227,146.06948405662354,143.4080744417335,141.90648550482362,139.92450980785463,140.4762021250018,140.44976852026167,130.12557492546958,118.46665034168034,112.19086273118829,111.11222697159823,111.58989663723666,113.04250474526536,115.70139767688036,120.31529061347888,122.43955685287253,132.60135554309477,129.24919913097722,129.64676063656762,130.52741322460673,132.09341932437212,130.97285468920603,132.40639645627684,132.61735348487807,134.63814937295024,135.12227146187885,138.40135581643224,140.50316775849447,136.8254893390802,141.4569311171285,139.45041336724063,144.17189155907263,143.66647525992303,145.5523736052811,143.24024752433746,142.22774101371888,147.91850809503555,149.97949693391584,146.17914215291307,136.94767271434029,134.57942464251678,131.53289230473084,132.71820584946218,129.18100563919896,,137.2296620227631,,135.42035230368958,,137.98121378126473,,,136.565971162651,,132.71818285976101,,138.45606504643317,,142.9475706462864,144.854673334983,,,,126.40686800250838,122.56667459570349,124.67139544417978,128.73003215359458,130.52235530782824,131.07322196920038,126.19723990660621,122.31188834290535,118.78207196792415,115.31238040755007,,118.24787770214152,,119.51995657694549,,,121.62680855394008,,125.29545189013702,,,124.57229625558038,,121.26175053555893,,,,,120.13801739128765,,,124.66578039757296,,119.07420705479727,,,118.29264763836497,,110.79541133860285,,106.0611565444383,108.95896943056076,,117.56764086033687,,,,118.40162866464377,120.44401128132333,119.57769131888416,,,,134.96630114666615,,134.89163423255707,,,130.69600676143918,132.98943758176569,135.67107232915282,131.9601223148906,132.36952805325805,135.55981218975992,142.1484085561266,141.91392129944896,141.46583194266287,142.56004108797833,143.40407708217808,144.5659500963699,144.0135051366782,145.11050024220512,149.60562993465456,153.18780757800428,148.62436731161523,151.55185735892638,147.46507409808547,150.3695266383714,145.30113372981032,143.19755251856242,143.30507814851825,138.46313919357794,137.4287314094141,139.360606827503,140.32903464465164,139.96558611319708,141.4725530640764,145.2507624743362,141.6296219113078,145.75403894911366,140.48758533996565,143.71385835641382,144.61991584292247,151.2684936945416,147.18502588703186,152.60575756369377,151.09207673562923,147.32276149958196,141.09307416115388,141.98867199065035,138.95748498630266,144.55234757844758,142.459327868037,146.95144795893987,141.24825754459226,145.59595939173641,142.3381788844394,146.94783862336845,145.48984543445468,148.56289831077055,146.68613523763358,144.91678237636341,142.15411613311582,142.08323228775544,144.00594413972055,139.29763090638775
2022-05-04 22:20:37+00:00,,,59.442526938446534,55.48240873670271,89.62231328806244,120.0970079551803,133.13670732418467,138.49477935951776,139.04263070588254,149.16709713465613,139.8457587044681,115.1664400167637,100.75167449975032,101.7664860523296,114.80682080989126,122.7589720539944,136.12272394954036,137.18568212970823,150.59323190591817,153.59480108969854,142.95468072988763,140.8024341641777,145.59359346637297,136.54386506065936,136.06904042212102,133.68914751670528,122.65555470914364,119.01651104875337,118.8690053268595,118.39183755311039,131.93104878555164,127.38752491377312,132.20697440852902,133.45504083525745,130.29604294374684,133.7324113807274,130.5495294250337,132.50555643729,134.09678795846,131.3510353783572,137.329372364189,130.45871076127906,143.02024981527296,136.16914450482614,139.95199740272236,143.7269418365504,138.56698736702708,144.62156108131174,143.57126185827184,146.47017956128423,149.13627515071337,149.81080936406158,146.8590481596617,149.41498754522593,151.81758643073968,146.38794819068576,140.4644652751688,136.4931279527674,131.91500727213804,127.90975238182318,130.58388835298152,,140.3941870245331,,139.22967305896873,,135.88029266378936,,,135.1407874622733,,135.19035954210162,,144.76437616118784,,138.94221484404093,136.21330276116012,,,,124.80382314057131,127.29053131032204,129.37953682597674,131.8420389453645,136.35197270295524,132.51601998211171,119.81498056017954,120.37703979978974,117.33589145301411,118.80439223261888,,119.760638559297,,111.31862805086806,,,120.9541172429775,,126.1516445663464,,,124.581687608933,,120.3398770274466,,,,,111.79286205739866,,,112.22783595028504,,111.9525831516986,,,105.8472912422169,,103.35610252233906,,105.33902496798507,103.2740399080946,,103.70712877896091,,,,111.85869564597543,117.34332342352178,117.98681123799062,,,,122.77130411311397,,125.14552886929563,,,122.96389546641896,115.0652675580281,117.11340884983682,113.02579936405793,118.78145770237212,118.3731862055839,118.13694080859794,119.51288463347066,117.470462839519,120.00962826057001,119.5508881756953,121.12433398420258,121.48694610125071,120.00854916269543,126.74194523725835,127.40758348713895,127.66855737941871,126.43449859796472,123.26452207339813,121.56645220159886,121.47694830183634,121.95061753304986,116.5193398392303,118.04556448182936,109.96064631106898,112.9084064434878,115.22669138058038,113.96088310896171,118.85004420656274,119.63136850226212,115.21716205951576,114.71538536909368,108.09570024787847,114.2880131235901,119.83731744611526,117.40489566853365,115.54425391875287,117.25409186487116,116.31460513444625,112.10919910199168,98.05940531482175,94.42128164815172,96.6186765596731,101.90070834652391,99.64811292048353,97.14750720107489,99.86333964168763,107.40607393606606,108.55841720233633,,,64.01631305512981,67.77307125198982,,,,,
