dates,nzd0456-0000,nzd0456-0001,nzd0456-0002,nzd0456-0003,nzd0456-0004,nzd0456-0005,nzd0456-0006,nzd0456-0007,nzd0456-0008,nzd0456-0009,nzd0456-0010,nzd0456-0011,nzd0456-0012,nzd0456-0013,nzd0456-0014,nzd0456-0015,nzd0456-0016,nzd0456-0017,nzd0456-0018,nzd0456-0019,nzd0456-0020,nzd0456-0021,nzd0456-0022,nzd0456-0023,nzd0456-0024,nzd0456-0025,satname
2017-11-12 22:33:00+00:00,364.80,349.01,338.30,337.10,322.92,320.36,320.46,329.12,337.38,348.61,338.49,326.64,320.71,312.98,313.81,320.36,316.99,326.87,324.99,313.15,314.80,316.83,317.99,322.09,323.31,321.67,L8
2017-11-13 22:29:10+00:00,374.35,352.53,340.36,338.49,328.58,,,332.77,339.91,345.75,331.01,321.61,316.13,309.85,312.87,312.19,306.47,312.13,300.43,298.45,,300.03,303.34,308.31,313.96,308.55,L7
2017-11-28 22:32:54+00:00,360.69,342.83,334.61,329.93,318.02,311.66,313.64,321.72,333.54,340.29,329.95,322.08,314.55,308.47,307.94,310.35,320.64,317.82,312.33,307.95,306.52,309.15,313.02,320.00,322.71,320.45,L8
2017-11-29 22:29:04+00:00,368.40,347.92,339.42,332.35,323.00,324.31,319.50,328.19,335.39,340.82,331.90,318.28,318.89,314.45,,314.91,313.59,318.13,311.89,305.12,306.85,311.96,314.82,321.98,330.39,325.67,L7
2017-12-23 22:26:45+00:00,355.32,343.74,333.66,326.31,316.29,311.31,307.39,313.52,332.29,342.73,328.25,317.35,315.26,312.53,308.51,312.73,317.36,322.81,315.80,313.14,315.93,323.93,318.10,331.79,328.24,324.32,L8
2017-12-31 22:28:44+00:00,348.86,321.23,303.02,296.70,292.63,290.69,298.00,305.93,,,305.48,297.95,289.73,286.31,281.58,278.77,287.33,291.13,290.54,281.06,277.17,289.72,,,304.07,302.99,L7
2018-02-01 22:28:14+00:00,,,,330.19,320.38,308.81,301.29,313.92,324.14,340.43,332.02,317.27,303.44,283.69,295.94,,,,286.48,289.92,281.03,284.11,290.35,299.74,304.36,302.57,L7
2018-02-25 22:26:18+00:00,,328.89,324.84,318.16,310.21,311.95,313.43,313.83,327.00,338.55,326.86,311.77,300.58,291.76,292.06,304.76,306.20,306.84,304.13,301.63,291.60,301.08,296.21,308.07,318.81,310.63,L8
2018-03-04 22:32:25+00:00,,350.46,340.71,330.73,323.38,320.23,321.34,326.97,338.89,344.59,331.94,324.01,315.52,308.08,301.76,305.60,310.19,314.41,309.56,308.55,306.80,306.56,309.88,310.04,317.20,314.73,L8
2018-04-06 22:27:26+00:00,364.25,349.94,333.45,324.11,319.18,309.06,320.92,324.20,335.77,341.10,331.58,320.70,307.92,,,303.82,310.95,315.47,306.62,306.54,309.55,304.75,300.65,312.05,314.15,308.60,L7
2018-05-24 22:26:38+00:00,330.31,315.67,313.03,311.90,304.91,300.67,,,322.66,333.72,322.27,314.35,312.86,310.25,,,,,299.08,300.38,,,284.07,294.65,298.02,,L7
2018-06-24 22:31:44+00:00,,,,,,275.42,,290.09,327.24,324.86,300.56,297.35,294.79,297.43,274.01,287.54,295.97,299.82,,,,,,,,,L8
2018-06-25 22:26:04+00:00,351.83,336.29,324.89,313.60,305.63,307.02,,,,,,,,,,,,,,,,309.08,,,,,L7
2018-07-11 22:25:44+00:00,372.08,342.04,333.82,330.08,314.62,315.49,,,,,,,,,,,,,,,,311.04,,,328.95,,L7
2018-09-04 22:30:53+00:00,349.44,337.48,330.00,322.86,318.85,316.31,,,,,,,,308.60,309.63,307.32,307.83,312.27,310.07,307.84,296.57,,,,,,L7
2018-09-05 22:26:09+00:00,365.61,341.20,331.26,318.90,311.45,311.61,321.48,333.55,344.32,355.89,,332.86,327.43,323.06,319.66,323.86,326.10,323.62,320.92,315.03,308.86,312.50,314.38,320.96,318.15,314.98,L8
2018-09-13 22:24:31+00:00,,,,,,300.45,307.63,328.65,341.57,,,323.01,323.76,307.07,304.54,316.43,325.95,324.16,325.58,317.32,310.83,305.42,298.74,,,298.79,L7
2018-09-20 22:30:32+00:00,,,,289.27,280.10,272.73,277.43,290.45,293.35,303.77,295.80,285.95,,,,,,,292.55,287.28,279.20,278.72,282.29,281.50,288.98,281.46,L7
2018-09-21 22:26:13+00:00,350.13,329.77,314.04,310.94,303.93,299.27,304.15,311.48,328.42,339.69,316.08,300.45,287.04,286.24,293.01,296.52,295.61,299.55,291.06,294.70,301.72,290.55,294.11,312.52,318.05,312.08,L8
2018-10-07 22:26:21+00:00,350.56,329.63,316.35,316.59,306.72,301.96,306.02,316.67,323.47,343.45,331.49,314.28,309.75,305.89,317.48,312.78,319.41,314.57,317.27,308.81,308.30,306.84,321.84,324.51,332.61,327.22,L8
2018-10-14 22:32:35+00:00,346.12,328.14,319.19,311.18,305.49,298.64,306.34,316.79,330.67,333.68,329.65,321.28,311.59,306.45,304.00,318.79,323.32,321.07,320.52,325.50,328.98,325.06,324.14,335.53,332.59,332.34,L8
2018-10-30 22:32:39+00:00,337.92,321.62,314.91,310.34,302.33,297.10,299.07,312.00,327.01,328.63,318.78,312.53,308.51,,,,,,,,,,,,,,L8
2018-10-31 22:23:24+00:00,339.43,318.66,309.61,297.71,293.20,279.43,276.66,285.75,303.42,321.84,309.42,,,299.35,297.81,311.67,309.48,319.19,315.87,314.03,313.94,309.99,321.75,322.55,323.97,,L7
2018-12-01 22:32:39+00:00,332.65,319.24,315.38,298.04,284.85,285.70,293.02,302.59,321.30,329.63,300.96,313.24,306.40,311.30,303.42,316.54,323.05,324.48,322.28,310.28,296.53,314.59,310.17,327.78,312.02,324.71,L8
2018-12-02 22:22:37+00:00,348.78,326.39,318.98,309.74,300.42,304.84,,,325.44,341.17,335.49,329.98,318.49,310.93,313.44,317.39,323.96,326.51,323.86,320.49,,,325.16,325.69,332.41,326.03,L7
2018-12-25 22:28:09+00:00,,,,,,272.44,271.72,276.67,296.33,320.15,307.50,302.00,302.18,,,,,,,286.67,281.53,279.66,280.66,302.19,301.93,295.30,L7
2019-01-03 22:21:42+00:00,327.65,312.64,301.52,293.20,282.53,287.25,287.06,303.52,312.60,329.01,307.96,291.28,279.66,,,,291.16,300.30,296.94,296.44,298.69,302.96,306.48,324.95,321.49,324.27,L7
2019-01-11 22:26:25+00:00,343.85,326.99,318.69,307.71,304.29,299.51,303.61,314.06,325.89,338.90,328.83,324.08,313.35,316.88,323.07,329.80,335.01,333.58,324.42,333.18,318.46,316.95,314.19,332.63,327.20,326.47,L8
2019-02-19 22:32:28+00:00,334.24,317.08,298.91,300.18,288.39,281.01,285.29,302.74,322.73,340.26,319.76,310.66,304.68,308.58,317.15,315.38,319.53,317.63,321.00,316.34,311.39,307.38,320.45,329.42,333.51,327.83,L8
2019-02-28 22:26:15+00:00,342.72,322.86,313.84,308.65,302.17,293.96,301.22,308.66,326.55,338.53,330.90,318.58,316.55,312.79,310.06,322.61,329.32,335.87,330.43,330.67,326.36,333.37,332.45,340.17,344.84,332.02,L8
2019-03-07 22:32:23+00:00,333.03,312.88,302.51,295.14,286.97,288.03,294.86,307.45,320.15,336.11,319.17,314.81,311.00,308.79,311.76,311.84,303.61,318.97,325.90,321.09,317.18,319.56,315.42,313.72,314.06,318.91,L8
2019-03-15 22:25:40+00:00,340.07,332.65,310.69,302.94,299.44,,,,,,,,323.56,313.58,313.50,315.53,318.57,340.62,324.00,320.03,,,,,,331.22,L7
2019-04-01 22:26:06+00:00,350.29,325.86,313.05,302.98,293.56,293.20,295.72,303.24,322.84,343.36,322.17,305.74,302.69,296.68,311.19,303.22,309.81,307.83,306.62,293.85,303.52,301.70,308.55,313.08,310.49,302.50,L8
2019-04-17 22:26:00+00:00,364.21,335.14,324.60,322.38,311.51,310.05,308.27,316.99,338.11,352.19,345.12,323.74,323.57,319.23,329.77,327.41,332.47,335.16,332.34,329.14,337.13,333.45,336.78,340.35,342.20,338.88,L8
2019-05-18 22:23:20+00:00,328.47,315.56,,,,,,,307.82,312.46,,,,,286.84,295.18,298.06,,,,,,295.75,307.22,308.81,,L7
2019-06-04 22:26:19+00:00,350.50,327.50,320.66,315.55,305.98,302.48,305.28,314.86,334.32,348.63,339.77,327.41,323.85,321.12,323.14,327.08,328.34,329.65,325.84,325.32,317.00,320.29,320.04,325.47,329.89,326.02,L8
2019-06-12 22:16:16+00:00,,331.14,325.17,320.11,308.14,304.51,321.57,315.15,325.70,346.41,337.33,318.85,324.14,,,,329.22,336.23,330.32,330.14,,,326.59,329.91,,,L7
2019-06-27 22:32:38+00:00,341.17,327.37,319.52,312.36,306.38,303.96,,,,,,,,,,,,,,,,,,,,,L8
2019-07-22 22:26:33+00:00,343.52,321.91,320.00,317.02,310.78,306.83,,,,,,,,,,,,,,,326.23,325.62,322.23,330.07,326.41,324.35,L8
2019-07-30 22:14:24+00:00,335.12,,,,292.57,293.06,297.11,309.35,324.64,327.80,324.97,315.23,304.50,295.29,,,,,,314.03,312.53,298.82,300.34,297.25,327.19,,L7
2019-08-30 22:32:56+00:00,331.15,308.82,297.59,296.61,296.49,295.47,300.10,314.87,321.30,336.47,320.23,313.54,310.12,311.13,311.51,314.99,315.75,317.86,311.63,294.98,293.02,304.61,307.63,312.39,315.69,315.03,L8
2019-08-31 22:13:04+00:00,339.37,324.91,316.85,311.97,306.82,304.75,307.06,,,355.23,340.39,331.78,325.77,323.39,332.09,330.06,331.17,339.15,327.76,338.43,329.79,,,,331.10,326.84,L7
2019-09-07 22:18:57+00:00,327.76,310.64,300.57,296.23,288.64,290.32,290.23,299.98,,,,,,,316.51,324.57,324.40,327.41,316.46,302.70,300.44,291.73,,,,,L7
2019-09-08 22:26:48+00:00,327.89,312.24,308.72,300.96,294.01,294.14,296.15,304.28,328.87,334.72,318.44,323.48,315.83,316.70,316.30,313.48,328.14,329.43,313.99,321.54,319.64,310.09,318.66,324.16,330.99,324.46,L8
2019-09-15 22:33:01+00:00,,,,,281.94,278.73,279.66,298.80,317.19,330.17,313.73,314.84,316.97,303.18,295.09,297.52,304.85,328.35,321.91,305.63,305.17,317.86,314.54,310.32,315.33,304.99,L8
2019-09-23 22:18:14+00:00,334.86,323.30,,291.10,290.40,285.26,299.19,,,,,,,294.35,297.32,304.89,305.27,317.51,294.18,316.78,308.42,,,,,,L7
2019-09-24 22:26:54+00:00,328.88,312.40,298.66,295.05,292.23,288.47,287.92,299.91,325.59,333.44,326.93,318.02,317.40,295.82,310.44,311.61,321.88,322.91,318.42,322.48,310.22,319.30,325.38,319.49,317.93,314.03,L8
2019-10-01 22:33:06+00:00,320.62,301.46,296.70,289.83,279.13,279.01,290.55,299.97,315.58,331.49,314.17,302.53,298.71,299.35,303.75,306.25,311.38,321.75,297.46,320.94,312.71,300.61,297.33,306.61,318.22,318.50,L8
2019-11-02 22:33:08+00:00,,,,,,,,,,,347.12,325.94,311.71,303.94,305.35,,,,,,,,,,,,L8
2019-11-11 22:26:55+00:00,336.09,316.62,311.27,301.42,287.61,290.93,296.75,310.86,327.07,329.30,320.07,308.90,300.26,304.09,313.75,311.73,317.41,322.35,317.89,313.01,309.29,313.41,320.23,322.96,321.57,320.83,L8
2019-11-19 22:09:34+00:00,,,,288.63,281.47,277.13,285.50,292.91,315.91,332.13,322.08,,,,,,,319.85,319.49,316.95,310.22,309.80,306.55,327.53,319.21,320.35,L7
2020-01-06 22:07:09+00:00,328.42,307.31,,,,285.66,293.29,305.91,314.63,318.03,305.47,297.11,292.02,298.87,300.24,302.50,306.07,,,,297.91,298.51,305.93,308.29,313.67,316.55,L7
2020-01-13 22:12:59+00:00,339.08,,,,,,,,317.12,319.82,307.55,297.42,281.75,282.82,283.87,296.10,,,,,,,301.50,308.88,313.48,312.26,L7
2020-02-07 22:05:34+00:00,382.76,351.40,339.53,324.27,309.03,314.74,316.54,330.97,347.90,,,,,327.06,336.68,329.07,336.79,332.49,327.62,325.40,327.75,326.16,328.16,334.28,,,L7
2020-02-23 22:04:43+00:00,363.44,340.46,329.14,321.89,311.98,316.82,327.05,,,,341.98,332.75,329.79,331.46,,,326.28,327.05,,,,331.82,,,322.28,309.81,L7
2020-03-01 22:10:32+00:00,,,303.40,294.87,292.44,288.35,292.67,301.38,314.55,313.00,311.55,,,,,,,311.10,310.46,303.86,300.01,291.98,298.00,298.92,309.88,,L7
2020-03-09 22:32:39+00:00,365.19,346.80,329.67,320.16,304.94,302.66,317.67,323.17,335.15,352.07,332.48,320.87,315.80,312.39,317.72,308.54,313.40,318.96,321.73,316.36,312.19,316.12,322.44,318.47,322.64,322.84,L8
2020-03-10 22:03:52+00:00,372.24,353.46,341.45,334.50,319.61,322.24,329.62,337.27,347.73,360.70,344.89,337.58,,,,331.02,335.13,338.55,332.55,337.45,327.56,328.78,330.73,332.91,337.13,331.88,L7
2020-03-26 22:02:59+00:00,353.80,332.93,324.66,316.94,,,,321.10,320.70,332.58,325.69,315.60,306.86,305.23,305.60,313.71,323.18,329.09,317.46,,,,319.45,329.28,326.86,327.07,L7
2020-04-03 22:26:14+00:00,365.89,344.50,336.70,327.95,319.48,311.03,313.46,318.04,338.37,350.25,337.31,322.95,321.73,314.23,326.28,324.19,334.72,334.94,330.67,318.45,317.97,323.75,324.34,324.74,322.90,319.78,L8
2020-04-19 22:26:08+00:00,,,,,,,,,,,,,304.53,301.62,313.30,308.54,303.72,306.40,,,,,,,,,L8
2020-05-28 22:32:12+00:00,358.18,341.03,333.19,323.37,316.06,311.71,317.36,322.77,333.24,342.05,331.86,327.78,319.90,323.01,318.17,325.68,324.33,333.08,326.25,321.04,318.52,313.98,313.06,325.49,321.75,316.31,L8
2020-05-29 21:59:10+00:00,,,,,,,,,,,,,,,,,,,,,,,321.56,324.21,,,L7
2020-06-22 22:26:17+00:00,,,,,,,,,,,,,,,,,,,322.69,323.56,320.03,322.36,324.34,325.02,,,L8
2020-06-29 22:32:31+00:00,347.74,335.18,325.48,319.91,311.86,309.70,311.43,316.43,334.34,,,,,,,,,,,,,,,,,,L8
2020-06-30 21:57:18+00:00,346.57,325.96,,,,,300.47,,318.17,,,,,,,,,,,,,,,,,,L7
2020-07-07 22:03:03+00:00,,340.00,332.02,,,,,,,335.45,313.75,306.71,290.34,,,,,,,,,,,304.87,,,L7
2020-07-15 22:32:37+00:00,339.27,324.90,304.40,308.99,304.02,296.04,304.51,296.80,317.86,320.07,301.03,295.49,293.10,291.39,297.66,301.07,306.45,308.55,314.19,310.76,307.58,306.39,318.12,321.69,315.49,320.25,L8
2020-07-16 21:56:20+00:00,362.54,336.72,320.32,,317.01,309.40,308.33,314.29,352.40,362.37,344.96,,,,,,,,,,,,,,,,L7
2020-07-24 22:26:29+00:00,,,,,,,,,,,,,,,,,,,,,308.53,308.05,307.91,308.14,309.34,315.44,L8
2020-08-24 22:00:03+00:00,381.38,365.40,,,,,,,,344.38,324.24,315.56,294.88,299.10,302.95,299.56,297.89,294.55,,,,,,281.74,292.78,285.23,L7
2020-08-25 22:26:40+00:00,381.35,362.79,349.05,341.08,331.31,327.08,330.04,335.43,348.25,355.34,342.92,332.15,322.76,306.45,303.42,303.14,301.71,301.26,300.73,296.28,297.30,291.77,292.63,316.45,319.90,306.76,L8
2020-09-01 22:32:54+00:00,373.90,353.25,345.92,337.40,323.19,316.00,311.59,323.94,333.55,349.47,332.57,315.05,310.90,298.85,296.40,295.12,306.42,303.81,295.18,283.67,287.40,291.33,290.88,302.83,307.15,302.65,L8
2020-09-02 21:53:17+00:00,,,354.39,344.73,332.67,334.57,329.28,326.81,350.33,356.05,333.11,320.77,314.87,313.30,,,,318.38,300.60,299.46,303.56,295.74,301.99,306.36,311.44,309.27,L7
2020-09-09 21:59:00+00:00,,,,,,,,,311.31,324.34,307.89,293.24,288.90,283.92,284.67,287.24,,,,,,,281.30,290.95,290.19,284.84,L7
2020-09-10 22:26:47+00:00,363.40,348.02,339.78,328.18,319.30,315.40,319.84,328.92,343.74,340.27,322.56,313.30,310.43,306.47,305.67,312.76,315.97,315.43,314.23,308.57,302.37,295.44,299.35,310.77,314.74,304.93,L8
2020-09-18 21:52:13+00:00,360.33,342.70,336.15,332.71,317.86,314.69,314.94,317.38,330.28,332.18,320.02,312.58,,,307.91,309.75,319.84,319.03,297.53,299.61,285.43,294.62,290.28,297.81,299.49,,L7
2020-10-19 22:33:05+00:00,366.32,341.82,335.14,324.50,313.33,312.94,317.82,324.85,336.39,344.58,334.12,324.18,313.58,307.72,304.16,304.34,310.58,309.88,310.95,301.51,299.17,298.02,305.28,308.46,311.20,304.11,L8
2020-10-20 21:50:10+00:00,354.22,342.14,333.80,321.25,312.68,306.34,310.88,317.31,325.75,338.31,321.41,313.20,305.66,,,,311.75,310.13,311.13,301.94,296.69,294.56,291.38,304.13,311.18,300.92,L7
2020-11-21 21:47:59+00:00,358.06,329.00,317.97,313.70,304.39,302.99,308.27,313.83,335.88,335.84,,,,298.45,300.17,317.71,311.09,318.70,309.75,305.84,308.77,287.16,286.49,296.91,,,L7
2021-01-07 22:32:59+00:00,337.02,332.63,318.26,307.61,306.68,305.00,310.35,318.55,329.92,331.85,319.43,301.82,299.15,303.72,298.58,303.92,301.43,315.79,305.64,305.50,297.95,302.51,289.52,313.29,310.49,301.42,L8
2021-01-08 21:44:30+00:00,353.02,330.90,317.21,313.70,305.19,301.16,307.12,,,,322.11,313.23,307.08,298.22,305.70,298.44,297.91,304.95,296.76,283.88,289.26,,,303.89,306.02,307.19,L7
2021-02-16 21:47:50+00:00,,,,318.37,310.20,303.25,310.72,311.93,323.92,340.31,321.52,309.80,,,,,,,312.10,308.74,306.08,303.60,303.33,309.72,313.74,301.94,L7
2021-02-17 22:26:38+00:00,347.51,334.16,327.84,323.44,313.78,310.60,315.32,324.08,334.71,346.19,324.14,316.69,308.91,302.66,308.64,315.01,326.52,331.85,329.13,329.81,322.29,321.21,323.37,331.57,332.55,324.67,L8
2021-04-06 22:26:18+00:00,354.25,333.72,321.01,318.38,312.39,305.58,305.10,317.94,326.59,333.54,312.26,301.49,288.25,287.43,288.65,291.71,302.09,312.36,304.79,300.39,305.09,311.71,313.53,310.05,324.12,317.12,L8
2021-04-13 22:32:27+00:00,356.28,336.33,326.40,315.80,309.55,306.11,309.57,313.94,324.12,338.44,320.83,314.55,302.75,292.21,297.00,304.31,303.87,316.61,313.21,305.99,309.68,307.76,303.74,306.40,319.09,307.80,L8
2021-05-08 22:26:05+00:00,,,,,292.07,290.43,292.65,299.00,314.07,337.74,322.63,321.74,311.93,292.33,302.14,314.66,313.09,313.21,315.28,319.21,314.32,315.78,319.57,323.15,329.99,315.39,L8
2021-05-24 22:26:15+00:00,366.12,341.08,330.08,325.04,318.23,309.31,311.28,318.81,330.40,339.05,329.76,315.72,310.35,307.26,,,,,,,,,,,,,L8
2021-07-11 22:26:28+00:00,372.09,354.40,342.79,336.69,327.83,325.78,330.20,342.39,352.79,367.04,350.82,,,,,,,,,,,,,,,,L8
2021-07-18 22:32:41+00:00,362.51,349.69,338.31,330.26,318.14,314.06,313.84,322.77,335.50,346.86,334.90,328.50,315.32,309.19,303.24,312.30,307.76,310.63,305.73,294.97,296.05,293.46,288.38,311.23,318.24,305.75,L8
2021-07-26 21:34:37+00:00,,,,,,,,,,,,,,,,,288.18,,,,,,,,,,L7
2021-08-12 22:26:42+00:00,370.30,356.69,347.64,334.78,321.73,312.57,315.96,323.99,341.77,335.78,323.06,306.69,298.24,293.24,287.27,302.36,307.92,302.93,291.18,297.67,300.78,289.01,287.61,312.74,308.93,300.62,L8
2021-08-19 22:32:55+00:00,365.23,352.36,339.88,338.58,324.98,318.52,318.45,328.72,334.17,344.57,332.45,320.08,316.48,312.34,316.45,309.70,308.29,308.46,307.83,299.29,293.80,295.71,303.81,307.91,309.01,304.07,L8
2021-08-28 22:26:46+00:00,,,,,,,,,339.05,348.21,343.53,333.56,324.13,315.84,314.05,312.77,316.89,309.83,305.90,304.18,299.91,296.24,294.19,308.53,308.20,301.96,L8
2021-09-13 22:26:51+00:00,357.39,333.08,328.73,317.80,308.49,311.69,313.11,324.51,341.50,346.36,309.62,312.10,295.38,299.15,303.08,305.69,308.22,314.24,304.80,307.25,307.13,298.88,302.08,311.97,311.77,302.84,L8
2021-09-21 21:23:25+00:00,,,,,309.27,299.38,304.26,313.48,325.33,341.04,327.44,314.63,315.96,305.89,302.71,,,,294.75,286.44,302.09,289.47,273.47,299.48,304.57,301.03,L7
2021-09-29 22:26:55+00:00,347.40,335.04,331.47,323.28,316.01,314.81,318.23,326.36,334.35,346.41,328.64,317.38,312.61,305.08,304.00,310.56,321.33,323.06,316.08,313.33,311.96,306.61,310.18,317.12,314.60,304.76,L8
2021-10-22 22:33:11+00:00,,,,296.99,293.73,309.08,302.26,321.85,339.02,335.16,321.39,288.77,290.00,288.29,278.88,292.15,295.34,298.79,288.64,274.65,,,,,,,L8
2021-10-31 22:26:59+00:00,,,,,313.14,312.79,302.64,299.59,328.09,338.47,,306.82,297.00,,285.54,,260.12,283.30,285.83,,264.71,273.68,275.86,279.68,289.09,271.50,L8
2021-11-07 22:33:08+00:00,353.68,336.30,330.95,327.14,319.44,313.17,316.60,321.29,334.09,346.75,334.11,323.21,316.63,310.96,306.41,307.09,309.62,309.27,297.45,295.89,298.71,298.58,300.68,307.47,307.75,301.36,L8
2021-11-23 22:33:06+00:00,,348.68,340.70,333.15,322.00,317.68,325.33,332.64,348.03,355.57,342.00,332.80,321.70,318.12,309.53,305.75,301.80,304.09,297.71,294.61,292.47,286.79,286.81,304.97,306.05,302.93,L8
2021-12-17 22:33:01+00:00,358.15,346.10,336.34,334.99,318.41,315.46,312.91,318.77,331.00,346.49,335.50,318.05,307.35,299.39,295.75,295.11,296.88,301.63,303.56,302.54,303.71,295.62,298.48,310.33,301.33,301.41,L9
2022-01-19 22:26:46+00:00,353.03,334.93,329.41,319.62,311.57,301.03,302.39,311.89,319.72,323.21,312.00,304.50,297.72,295.63,301.17,305.64,307.24,303.42,297.83,302.17,304.13,310.20,305.38,317.13,324.05,316.26,L8
2022-01-26 22:32:53+00:00,343.68,334.00,325.11,322.30,312.66,302.56,307.58,311.93,326.56,326.75,318.84,307.65,302.05,295.52,293.44,303.04,308.04,310.16,300.28,304.61,308.77,308.63,302.16,318.26,325.91,322.18,L8
2022-01-27 21:11:21+00:00,372.73,348.68,,,,,312.33,317.65,333.20,344.42,331.63,321.19,318.20,316.81,307.12,312.00,323.01,,,,312.40,315.70,324.12,342.03,334.43,337.20,L7
2022-01-27 22:26:50+00:00,349.98,333.69,335.43,331.78,322.21,316.44,314.05,320.13,332.31,343.10,330.22,323.59,316.09,313.45,304.02,313.59,317.50,317.20,321.86,316.56,319.57,319.73,323.43,332.67,332.38,327.86,L9
2022-02-12 22:26:47+00:00,357.73,341.57,329.90,317.63,307.36,305.30,304.30,310.36,316.85,325.57,315.20,305.25,304.21,293.83,293.25,293.52,303.50,305.35,307.07,291.08,289.51,296.73,305.29,314.68,326.85,317.33,L9
2022-02-19 21:15:12+00:00,363.61,336.53,322.82,326.50,307.72,300.19,295.78,,,,,,295.91,294.04,290.76,286.22,290.18,290.94,292.58,301.75,301.88,,,,,,L7
2022-02-19 22:32:54+00:00,348.86,330.58,322.02,319.26,310.59,303.98,303.31,300.31,316.43,323.66,305.68,301.24,300.82,295.53,291.61,291.40,307.53,310.30,310.60,308.77,304.50,298.27,293.54,309.98,318.23,320.17,L9
2022-03-15 22:32:40+00:00,359.40,339.29,329.24,323.67,314.62,308.26,311.18,315.78,328.56,336.83,328.42,313.42,303.61,301.99,327.36,,,,,,316.41,315.05,314.03,320.79,326.69,325.23,L8
2022-03-16 22:26:35+00:00,367.64,346.57,335.53,324.65,314.96,309.81,310.55,318.24,333.61,346.15,335.80,324.64,312.28,305.17,311.19,311.60,310.62,321.30,318.10,317.19,321.33,318.92,325.96,332.36,334.79,330.89,L9
2022-03-24 22:26:23+00:00,351.52,336.26,332.72,320.02,309.38,305.53,297.81,300.96,309.05,328.32,316.33,305.30,300.31,298.29,300.85,302.96,311.24,314.61,310.29,308.18,306.97,308.89,310.12,313.63,316.02,307.48,L8
2022-03-31 22:32:29+00:00,357.69,336.98,327.58,322.18,313.20,307.85,303.11,310.54,315.09,334.48,314.59,295.66,296.78,283.94,288.78,282.01,286.39,293.09,289.26,291.74,291.84,301.60,302.82,306.83,309.71,308.32,L8
2022-04-01 22:26:31+00:00,361.24,341.87,329.69,322.94,316.81,306.68,298.42,304.86,322.96,329.68,321.06,305.90,299.05,297.94,301.23,305.34,300.19,304.49,309.25,307.42,303.98,306.97,310.60,317.60,326.76,322.42,L9
2022-04-08 22:32:39+00:00,359.43,342.80,327.15,327.71,314.04,304.41,306.79,311.75,325.46,329.37,318.90,306.68,300.37,301.85,302.66,312.48,316.19,322.45,315.60,315.56,316.40,310.97,315.90,324.47,327.89,324.61,L9
2022-04-09 22:26:22+00:00,354.82,345.00,340.25,332.59,319.05,312.48,312.17,319.34,325.98,336.48,322.57,310.70,307.41,306.97,304.85,311.01,312.84,326.62,321.84,318.74,316.63,314.90,317.40,326.58,329.19,330.15,L8
2022-04-25 22:26:21+00:00,352.66,330.22,317.09,316.49,309.29,298.65,302.33,308.74,317.69,326.06,314.50,306.08,294.75,293.16,301.86,306.26,306.65,313.58,311.00,312.28,312.18,317.63,320.28,327.26,333.28,324.48,L8
2022-05-03 22:26:17+00:00,,,,,,,,316.15,325.37,334.88,325.47,317.18,315.12,335.04,317.90,318.48,,,,,,,331.67,363.55,,328.44,L9
2022-05-10 22:32:24+00:00,363.42,344.73,330.20,324.72,313.75,309.12,309.51,319.89,333.83,344.34,329.58,324.56,319.36,317.13,319.19,321.82,327.39,332.53,326.93,323.39,319.36,313.62,322.41,323.67,325.45,323.75,L9
2022-05-11 22:26:28+00:00,364.75,333.38,323.33,316.82,303.13,298.94,305.13,318.96,334.95,348.20,333.69,322.46,317.75,310.31,316.13,317.32,322.08,325.43,321.64,315.46,316.58,317.10,317.47,324.92,326.38,320.14,L8
2022-07-21 22:33:03+00:00,368.42,354.20,343.28,330.71,322.23,318.09,322.91,330.60,341.59,350.63,338.45,329.25,322.57,,,,,,,,,,,,,,L8
2022-09-08 22:26:47+00:00,394.88,371.84,359.32,349.43,335.73,329.45,329.99,335.80,342.94,351.65,337.40,323.56,313.30,306.24,308.93,306.00,308.46,310.61,304.03,299.81,297.09,299.96,309.02,312.03,316.93,308.90,L9
2022-09-12 20:49:31+00:00,,,353.40,338.00,329.90,319.46,347.18,335.00,,,,,,,,,,,,,,,,,,,L7
2022-09-16 22:27:12+00:00,371.49,359.72,352.23,345.99,333.94,327.22,329.45,333.82,341.75,340.56,322.74,309.82,302.89,305.45,302.88,307.64,313.40,309.39,302.26,300.36,298.10,294.32,296.38,313.14,317.80,306.18,L8
2022-10-02 22:27:11+00:00,373.04,357.99,342.79,340.56,325.81,319.29,317.46,319.27,330.65,341.05,321.44,314.77,303.60,298.08,295.33,301.35,305.04,302.81,297.73,293.52,292.56,287.01,291.75,302.51,302.69,296.27,L8
2022-11-10 22:33:21+00:00,378.00,356.20,336.74,334.10,324.98,324.86,323.19,331.03,327.62,345.95,330.53,321.03,306.32,298.71,297.29,296.25,292.50,299.01,291.65,285.00,287.71,290.96,297.52,306.88,303.49,297.64,L8
2022-11-26 22:33:18+00:00,354.03,344.50,337.22,327.73,316.76,317.43,314.68,329.65,333.00,339.46,322.26,311.22,306.31,298.01,290.63,297.25,300.91,302.63,290.75,288.19,283.20,278.63,282.47,295.24,301.90,295.09,L8
2022-12-06 20:38:30+00:00,371.58,341.30,354.19,357.65,336.13,342.73,339.34,,,,,,,,293.17,,,326.74,309.27,312.81,310.27,,,,,,L7
