dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2016-05-12 22:13:44+00:00,327.88,335.63,337.66,336.89,332.98,342.08,338.57,340.16,337.69,339.36,341.03,340.42,341.22,345.86,340.42,341.02,340.89,340.66,336.13,334.19,336.43,337.41,342.60,347.76,343.78,343.30,345.96,339.61,340.91,343.77,344.68,339.50,341.39,346.67,341.26,350.35,348.41,345.36,346.91,342.89,339.28,339.13,340.49,342.49,341.53,348.94,353.08,353.39,355.02,351.73,346.58,345.35,340.31,331.77,335.25,336.98,337.79,336.98,345.34,340.42,342.29,344.67,340.69,339.95,338.35,335.85,338.03,333.78,340.94,343.53,336.92,342.32,342.32,343.11,340.00,345.53,348.38,344.32,346.54,337.20,338.70,339.64,336.70,337.38,334.37,332.10,330.83,332.55,337.07,336.93,334.40,334.48,334.90,332.43,332.74,328.86,329.92,330.63,327.56,326.98,323.46,322.39,324.48,325.93,326.85,323.06,328.36,323.14,322.02,328.67,328.90,328.11,332.82,327.12,328.15,325.46,331.37,330.65,332.35,330.96,327.95,325.68,328.80,327.95,326.01,321.77,324.47,326.08,325.28,318.25,317.49,324.10,324.72,L8
2016-06-05 22:16:44+00:00,329.11,,,,,,,,,,,347.65,347.57,347.32,351.38,353.81,348.73,339.38,344.32,344.78,334.98,342.73,346.51,346.61,350.86,346.69,343.90,345.10,362.93,,,,,,,,,,,,,,,,,,,,354.60,352.75,357.25,350.63,345.95,339.30,334.11,346.85,336.84,347.66,348.91,353.42,346.03,347.29,348.46,351.77,341.94,343.90,341.71,344.98,341.66,346.10,340.02,344.19,345.89,344.51,345.00,349.23,344.55,344.47,346.39,342.81,342.77,340.81,337.12,339.77,331.73,344.82,342.33,339.99,333.87,345.69,342.34,336.02,336.79,336.98,331.98,325.28,330.15,335.89,336.99,334.32,334.44,331.39,325.88,326.21,331.58,332.15,326.56,330.16,334.69,332.65,328.48,329.56,330.98,341.47,333.79,334.55,330.13,336.72,330.68,336.76,333.53,333.09,330.21,329.27,328.38,332.49,339.57,332.52,329.07,332.04,332.57,324.71,322.51,L7
2016-06-29 22:14:02+00:00,334.33,,,,,,,,,,,348.28,355.08,348.90,348.30,347.36,345.63,346.15,343.10,345.14,347.47,347.69,351.92,351.88,352.06,352.56,349.62,352.60,349.84,350.38,351.50,351.06,355.22,356.48,356.29,358.94,355.88,354.21,353.83,,,346.17,351.38,354.16,356.23,361.99,360.54,363.53,363.53,359.04,357.16,351.30,348.34,343.31,342.07,346.30,348.37,349.08,353.44,354.12,356.50,352.10,352.95,350.52,347.90,348.64,346.58,347.60,348.19,345.23,349.89,347.94,351.58,349.91,351.55,352.83,351.66,351.06,352.04,348.35,349.78,345.51,342.58,341.29,343.59,343.61,346.64,345.13,351.74,348.67,348.58,344.19,341.79,341.92,338.58,338.75,335.32,337.19,336.97,334.95,330.77,332.95,329.77,331.78,330.85,331.81,334.01,335.13,337.74,334.22,333.72,334.85,337.07,336.21,338.03,334.63,337.74,334.81,340.40,337.73,337.17,336.45,330.79,333.89,333.55,327.72,330.54,328.15,333.29,332.17,325.75,330.63,332.78,L8
2016-07-15 22:14:10+00:00,320.30,338.27,333.66,335.02,329.41,329.60,330.18,334.83,333.01,340.13,338.91,337.84,337.73,342.61,338.51,338.41,337.26,328.67,329.80,330.25,331.17,331.50,332.38,332.33,341.97,342.31,340.68,338.98,340.77,337.81,335.22,332.61,338.10,332.92,343.26,342.92,343.97,,336.51,334.28,330.82,328.71,336.49,334.55,332.07,334.57,339.61,338.63,347.91,347.10,342.37,337.04,332.50,326.98,326.86,328.89,330.69,337.46,340.01,334.88,329.99,331.06,329.49,327.08,333.62,324.42,327.87,333.27,332.73,335.70,334.34,335.27,331.79,339.22,331.48,330.65,336.97,341.73,339.67,335.32,327.68,325.78,326.40,325.89,325.80,327.70,328.80,332.54,334.47,336.12,334.74,335.71,327.94,324.81,326.03,324.07,324.54,321.38,323.01,319.08,319.30,319.49,317.35,311.30,312.43,314.37,312.48,319.88,321.23,325.00,326.27,325.46,323.71,325.48,329.24,325.02,321.01,320.09,325.32,320.83,319.39,316.79,321.53,318.66,318.88,319.06,316.24,317.11,313.28,312.38,316.96,316.52,317.52,L8
2016-08-08 22:16:49+00:00,337.59,339.70,345.62,343.62,344.69,348.16,,349.98,344.01,345.27,350.22,345.74,343.70,346.80,340.02,350.04,340.87,341.07,342.17,341.91,342.94,350.28,345.26,349.04,354.02,351.51,352.61,347.06,347.11,344.55,350.12,,,,,,,,,,,,,,354.32,353.37,362.17,355.28,361.26,360.86,355.49,350.43,346.30,344.33,339.60,344.12,342.59,343.98,343.79,349.14,350.19,349.29,355.52,345.96,350.33,347.46,346.05,348.22,348.17,349.00,350.78,350.20,341.97,349.93,351.49,351.67,354.39,352.03,352.76,350.20,349.48,348.76,347.29,345.96,347.63,337.62,342.57,336.46,336.21,343.84,345.22,340.89,339.78,340.64,337.77,336.65,334.61,334.81,330.68,324.70,328.19,328.41,322.58,327.04,332.87,334.09,332.72,331.91,335.89,331.30,336.80,331.97,336.45,336.20,337.04,331.27,336.16,334.72,337.83,338.25,332.83,332.55,335.92,331.68,334.64,324.31,332.60,333.30,330.83,321.11,322.27,328.35,336.46,L7
2016-09-01 22:14:24+00:00,325.10,342.04,337.51,340.41,347.85,333.38,328.27,334.18,336.54,334.60,337.53,335.55,339.95,340.40,346.92,332.88,333.85,334.12,332.91,339.15,337.83,338.00,339.41,337.96,338.42,344.99,340.56,332.24,335.13,344.25,333.48,336.73,341.12,342.70,343.95,343.46,345.34,343.47,338.60,337.93,337.36,335.97,333.08,339.35,340.22,343.99,342.29,349.65,346.92,341.90,341.38,340.92,329.71,324.43,331.36,335.78,332.66,336.32,333.09,335.57,345.11,338.01,334.84,335.69,336.80,334.25,329.48,333.30,332.64,334.77,338.10,332.64,334.12,338.05,335.89,344.27,338.60,339.13,338.00,336.95,334.87,334.58,327.48,326.40,331.29,332.68,334.41,331.20,330.34,331.01,332.46,331.82,331.23,325.88,328.58,326.22,321.74,320.77,323.05,322.53,323.37,320.18,319.20,319.90,320.32,320.70,320.73,321.44,324.01,318.30,322.41,322.92,327.53,324.31,319.57,321.12,322.73,324.76,327.58,325.57,320.00,319.63,323.43,323.67,322.98,320.01,317.72,317.03,321.99,318.38,313.65,309.17,321.41,L8
2016-09-09 22:16:55+00:00,323.58,348.53,344.27,354.73,353.99,341.15,,341.99,344.33,342.98,343.32,342.25,341.73,340.60,338.59,336.95,343.40,341.96,344.62,341.87,339.04,341.37,335.77,341.22,340.24,343.91,348.85,345.59,343.79,336.52,337.79,341.99,347.25,345.64,342.67,350.93,356.94,,351.86,,,340.05,336.89,343.04,349.46,346.80,347.83,346.87,347.26,342.59,350.81,349.88,341.24,335.97,335.64,333.22,335.20,338.02,339.12,348.29,340.47,336.61,335.87,339.13,337.01,332.68,330.04,333.73,334.42,328.82,335.55,337.73,347.74,354.02,335.36,335.33,342.38,347.13,343.17,337.77,334.92,329.51,331.78,328.79,334.99,336.99,330.01,337.97,337.92,338.11,334.47,334.09,336.91,338.31,332.67,333.17,330.47,328.34,322.09,325.02,325.56,328.84,327.46,332.15,329.59,325.89,325.16,329.02,324.25,328.67,326.03,326.44,321.16,319.98,323.16,331.24,334.67,335.75,332.80,325.94,324.60,327.80,327.36,331.59,323.34,318.00,320.00,322.25,317.76,321.75,326.44,327.81,325.65,L7
2017-02-08 22:14:10+00:00,325.11,336.37,339.45,340.95,339.25,335.71,337.13,337.59,340.02,339.39,341.04,343.45,343.08,338.64,342.62,341.15,335.93,334.32,333.72,330.92,332.62,340.16,341.03,341.31,343.21,343.16,340.41,342.68,340.79,339.01,337.68,342.74,344.08,342.51,342.85,346.27,345.41,343.51,338.88,340.48,339.40,335.23,343.20,341.14,346.09,347.71,345.87,351.37,351.65,351.44,345.26,340.84,338.39,331.13,333.01,334.56,335.13,340.62,339.97,345.77,346.42,342.71,339.37,339.67,337.16,338.04,330.75,333.35,338.19,339.23,342.64,340.96,340.82,340.50,336.58,340.57,337.97,341.48,342.31,338.97,338.06,335.83,334.45,332.59,333.70,336.38,336.56,336.00,335.74,333.09,333.34,332.03,332.37,327.06,330.19,328.22,328.22,328.03,328.25,326.17,324.99,322.80,320.28,321.71,320.25,322.12,323.27,325.58,327.88,324.45,326.33,324.84,328.92,325.47,325.98,324.54,326.04,327.10,325.38,326.63,323.62,322.67,322.60,325.85,323.30,321.21,323.12,321.75,321.61,323.80,316.70,319.85,320.89,L8
2017-02-16 22:16:10+00:00,326.15,335.85,338.66,339.00,340.83,335.53,330.00,334.38,336.44,334.06,335.09,335.67,333.62,336.02,337.80,333.64,330.83,332.81,332.04,331.70,331.53,336.09,338.38,340.49,336.92,341.58,340.73,341.13,337.52,337.75,341.04,339.60,338.41,338.68,333.79,335.38,338.14,,331.14,,,335.40,336.61,336.64,337.06,336.08,343.34,347.42,349.31,350.72,344.74,336.68,332.08,328.92,330.81,330.65,331.67,338.02,337.64,342.14,339.55,338.09,331.55,338.01,330.23,325.63,327.00,332.11,333.76,337.57,334.52,336.72,339.31,337.98,341.95,337.33,337.16,337.29,339.30,336.48,332.83,330.57,332.91,332.22,331.81,329.23,334.11,332.91,334.14,334.63,330.25,335.71,334.02,331.74,330.68,326.19,325.47,325.41,324.89,323.46,322.27,320.78,323.97,321.45,322.75,325.18,325.27,323.28,320.75,324.11,328.21,327.50,331.26,325.08,328.63,328.95,330.12,328.87,327.12,324.85,321.45,324.40,323.95,324.35,320.29,318.27,323.31,322.97,323.62,320.13,318.46,318.78,323.04,L7
2017-04-21 22:16:36+00:00,338.07,,,,,,,,,,,,,,,,346.25,347.35,341.83,345.78,356.16,358.49,344.47,360.05,356.64,355.31,357.31,347.73,354.91,346.85,346.31,347.66,347.04,347.71,357.58,359.25,354.31,,353.40,,,346.82,349.49,349.13,349.41,348.22,354.32,352.00,366.94,356.46,360.34,351.43,346.92,340.26,344.13,343.14,339.78,349.27,347.75,351.66,349.10,348.79,351.38,353.54,351.48,347.91,346.22,352.39,349.74,349.37,336.29,340.42,345.46,348.92,347.54,350.02,351.02,352.42,352.68,347.67,351.68,350.27,350.21,342.60,331.13,341.59,338.19,344.84,336.98,340.57,343.51,343.59,348.31,344.50,338.82,337.04,335.64,335.73,330.63,331.49,329.67,330.41,327.28,329.37,333.23,336.51,333.97,338.67,340.26,340.09,333.82,331.95,340.17,334.79,335.50,335.00,338.24,333.04,345.17,344.99,337.68,342.80,337.56,338.84,337.03,327.57,327.30,329.13,332.81,326.68,326.48,327.30,338.40,L7
2017-06-16 22:13:55+00:00,328.11,341.44,344.71,341.59,342.75,342.07,336.70,339.97,342.93,338.58,340.40,343.68,342.23,346.08,341.79,344.08,338.62,339.97,334.01,337.38,340.08,341.17,340.75,340.40,345.44,346.15,341.82,344.96,344.95,344.18,342.22,342.63,346.51,345.59,348.18,349.55,350.25,349.25,342.25,345.09,347.01,344.73,339.15,342.42,349.71,349.99,350.53,356.03,353.51,347.88,347.98,342.71,335.02,335.02,337.30,337.23,339.38,340.12,342.85,339.52,342.69,345.49,338.12,338.78,337.43,333.42,337.01,335.06,340.41,340.12,339.02,340.28,341.83,346.13,346.05,341.85,346.50,346.37,341.84,342.55,341.27,340.87,339.39,336.34,334.26,333.44,335.09,336.03,338.57,339.67,334.47,334.51,337.44,334.28,331.47,328.10,327.25,328.45,328.28,324.36,327.90,324.88,324.69,321.60,325.18,326.32,326.26,326.60,328.43,330.03,330.00,332.13,328.97,331.65,325.50,331.39,332.45,331.13,332.37,330.07,329.07,328.05,331.39,322.01,326.87,325.70,327.41,321.88,325.46,322.58,319.73,323.50,325.71,L8
2017-06-24 22:16:51+00:00,328.50,,,,,,,,,,347.71,333.19,352.51,347.12,349.39,333.53,330.22,,,337.58,336.45,,333.18,333.37,333.27,328.25,340.30,335.11,344.84,344.93,341.30,353.25,347.33,334.68,349.41,355.61,349.36,343.82,336.53,,,342.95,337.65,338.81,347.50,368.21,359.16,362.31,367.54,364.09,351.07,343.22,331.20,324.80,321.73,329.50,338.43,350.37,349.59,353.61,357.75,354.33,346.57,345.48,352.13,330.60,339.21,325.34,347.14,333.38,344.89,333.70,333.98,350.01,347.97,342.18,340.76,343.43,343.55,333.40,342.79,354.08,351.84,334.99,328.53,336.02,349.23,347.99,339.15,335.88,321.53,333.01,330.25,329.60,329.15,322.22,339.66,331.37,317.94,315.03,322.05,333.16,320.08,327.02,327.21,332.15,333.01,332.50,325.65,337.68,332.84,329.93,332.96,328.03,334.56,344.38,341.76,332.29,332.54,328.32,319.49,322.51,331.31,324.63,326.69,317.70,321.35,322.98,324.95,330.91,321.86,319.19,328.48,L7
2017-08-03 22:14:11+00:00,328.00,,,,,,,,,,343.42,343.09,345.42,349.58,345.27,341.92,341.40,340.70,339.13,338.66,340.47,342.04,344.60,,,,,,,,,,,,,,,,,,,,,,,,,355.28,356.75,350.23,348.48,348.53,337.56,336.78,337.11,337.50,344.99,343.77,348.82,344.61,345.87,344.18,343.91,342.12,341.32,334.05,338.46,340.52,340.79,342.85,342.66,345.18,345.69,344.98,345.64,345.95,344.90,344.06,343.88,346.27,340.90,341.92,339.81,338.77,336.48,334.02,338.19,342.72,338.20,341.70,339.21,338.89,336.56,336.93,330.64,329.76,327.29,328.26,330.19,327.31,329.15,328.84,329.03,324.42,324.49,324.19,326.84,330.47,328.83,330.20,327.29,331.16,331.19,332.35,328.83,329.74,326.83,331.77,329.80,332.81,331.33,326.37,327.22,326.68,328.62,329.67,322.30,324.28,324.44,321.31,321.69,322.72,326.98,L8
2017-08-11 22:16:49+00:00,331.16,360.75,338.96,326.30,338.12,334.08,332.18,339.65,342.48,335.52,347.33,338.41,344.32,336.59,346.48,346.75,343.95,339.78,339.84,332.73,335.44,339.21,332.31,345.74,349.55,347.01,348.95,342.98,339.73,348.05,344.50,342.75,341.12,339.38,347.58,350.44,351.53,348.50,347.59,,,344.99,344.03,350.09,345.91,351.11,358.56,343.19,342.47,352.26,344.70,345.29,341.34,333.66,333.59,326.34,338.48,338.67,343.65,341.32,352.31,342.67,336.40,333.65,341.54,343.78,338.38,335.30,344.66,336.16,338.22,349.08,346.29,332.43,330.00,332.53,332.58,332.94,341.85,347.50,351.74,351.21,344.77,345.05,340.64,346.98,335.22,334.75,336.78,335.62,341.33,334.38,332.04,335.10,336.89,332.44,333.99,331.68,333.84,331.93,330.23,324.71,327.74,327.03,325.94,328.14,329.75,328.82,322.33,332.17,329.34,334.47,334.56,337.61,335.30,327.38,331.34,333.66,332.08,330.60,332.57,329.30,333.56,326.76,321.10,319.95,319.75,321.25,328.35,322.43,328.36,323.98,329.64,L7
2017-09-28 22:16:48+00:00,326.68,356.81,360.50,355.49,355.05,345.91,344.46,344.68,345.08,344.55,350.03,340.23,347.07,349.46,338.34,346.42,349.83,347.58,342.41,340.44,343.18,344.56,349.59,353.15,354.41,354.38,350.36,348.91,351.02,351.60,349.91,344.92,348.31,349.08,352.48,352.88,359.22,354.61,353.91,354.02,351.51,349.55,344.19,344.77,346.75,349.93,354.91,354.65,363.07,350.14,353.84,350.29,351.87,335.14,338.92,342.11,341.13,345.19,348.80,351.88,346.29,347.92,344.26,345.10,347.56,345.52,347.93,339.62,341.71,340.03,349.86,349.15,349.54,348.59,353.84,346.50,351.82,351.50,349.78,346.50,354.14,348.13,349.42,346.35,335.94,339.07,340.05,338.16,340.01,341.40,338.46,340.67,339.87,340.59,334.60,333.65,333.36,334.77,334.63,331.19,327.41,329.52,329.39,329.09,325.94,331.60,337.50,339.59,332.70,334.98,333.65,336.09,336.98,335.53,329.27,332.01,340.47,338.71,340.69,341.60,338.95,331.80,335.24,335.51,337.20,328.07,328.58,331.90,333.62,330.74,321.97,324.94,324.68,L7
2017-10-14 22:16:50+00:00,317.73,348.53,346.89,337.36,334.76,320.71,326.58,326.92,330.94,333.83,339.68,340.24,338.00,341.33,335.64,338.49,331.81,335.78,334.92,334.32,333.24,336.39,335.72,339.85,342.55,345.71,343.82,342.22,341.14,342.17,341.46,339.12,339.78,342.46,342.60,344.33,345.67,,345.23,344.76,342.91,338.94,337.90,338.80,342.76,342.32,339.85,344.94,349.22,341.44,341.77,340.05,337.88,335.29,334.95,334.34,336.93,339.61,339.54,338.33,341.06,338.11,337.65,333.89,333.57,331.30,333.75,336.30,334.10,338.34,337.79,340.13,338.23,340.53,337.06,340.56,338.28,340.81,339.52,338.60,338.52,336.73,339.17,334.86,333.40,332.57,338.18,333.23,333.63,334.17,332.96,331.30,330.21,328.89,331.14,328.89,326.18,324.71,324.79,323.71,323.94,320.35,319.24,319.33,319.49,321.46,320.90,322.36,325.82,327.65,328.25,328.27,328.24,327.76,326.19,323.75,324.02,323.90,324.73,322.64,322.96,324.19,325.47,324.25,325.70,320.47,321.77,321.63,321.25,315.00,318.00,317.43,317.75,L7
2017-11-07 22:14:29+00:00,323.22,,,,,,,,,,,335.83,337.91,338.16,339.67,334.10,335.41,330.63,328.12,327.43,335.56,334.66,341.10,337.58,335.61,335.18,335.71,340.37,337.21,334.83,331.21,332.63,333.99,338.87,339.83,337.11,336.26,337.98,341.97,335.59,335.80,334.58,336.81,337.87,339.67,339.63,344.00,346.70,344.07,339.72,341.49,333.12,329.33,329.62,328.47,331.82,332.68,331.79,333.86,334.85,333.18,337.86,331.71,330.22,335.11,331.23,328.31,328.51,330.10,330.15,333.52,332.46,338.20,332.21,332.50,332.77,337.52,339.29,330.93,332.12,337.35,336.54,333.68,328.08,329.26,322.83,327.03,331.74,331.56,330.47,328.73,331.15,328.51,326.79,320.90,318.56,317.27,319.98,319.69,322.12,312.86,316.73,321.60,320.07,315.19,315.74,314.07,320.39,318.90,316.70,324.18,320.12,321.09,323.84,320.36,322.14,320.11,325.78,320.92,317.88,322.28,318.67,323.48,319.06,316.99,314.70,316.91,319.21,316.84,311.87,316.32,315.71,322.02,L8
2018-02-11 22:14:02+00:00,312.23,333.02,325.79,335.90,324.79,323.36,323.99,328.32,328.90,335.46,325.57,324.34,329.34,327.24,323.65,328.99,324.39,332.96,331.30,321.10,321.89,320.00,326.31,325.69,328.24,334.03,332.81,329.69,339.38,329.31,331.71,331.06,328.70,332.51,332.05,326.12,325.00,336.72,330.44,330.53,330.40,327.36,325.08,332.47,334.58,335.13,335.27,345.25,348.85,342.54,340.11,331.64,325.50,320.10,322.98,320.37,330.12,327.36,329.04,332.93,330.77,326.50,326.35,328.98,327.15,323.24,322.32,326.53,326.41,321.57,333.17,329.09,327.78,323.40,328.92,327.47,334.87,330.14,329.79,327.62,,,,,,,,,,,,,,,,,,,,309.63,312.37,314.79,311.41,311.19,315.52,320.32,325.44,319.29,319.75,315.89,317.25,314.13,314.84,313.86,313.63,313.81,314.83,315.15,318.70,315.29,314.92,312.21,309.86,311.33,309.31,313.97,315.59,308.14,307.85,309.14,307.47,306.54,307.31,L8
2018-03-07 22:15:30+00:00,,345.90,348.92,346.21,344.54,,,340.83,341.46,343.09,340.32,341.85,344.61,341.97,335.80,340.11,338.90,335.62,339.06,,,339.66,340.78,346.41,345.93,342.60,342.58,341.30,346.14,340.77,338.72,343.98,341.44,,,347.71,349.58,,348.74,341.98,340.07,339.55,335.17,339.81,343.79,348.10,346.47,,,348.24,349.20,345.03,343.27,332.64,335.28,333.95,336.91,338.07,337.60,337.68,337.25,,,335.25,338.80,332.88,332.26,339.13,334.60,333.46,335.49,338.57,337.08,336.90,335.36,342.92,337.34,337.46,347.68,344.07,342.85,337.34,337.97,335.19,332.45,333.45,335.35,333.96,334.12,336.43,334.74,336.03,337.80,334.43,330.67,331.22,328.95,322.12,322.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-03-31 22:13:39+00:00,323.91,343.19,333.93,340.34,334.16,340.86,337.89,328.91,332.74,334.63,339.25,342.77,333.05,337.65,334.33,335.84,327.98,334.06,329.66,328.34,333.82,333.24,339.07,339.37,337.72,337.37,341.92,331.23,334.43,335.90,334.51,337.43,339.86,339.44,338.36,338.54,344.43,337.80,340.24,334.73,332.58,331.31,331.46,336.71,338.85,338.69,345.98,343.87,348.69,341.25,332.61,337.40,330.83,328.88,322.71,330.71,330.34,337.56,331.38,340.35,332.98,334.89,335.86,327.21,330.22,329.31,325.02,325.88,333.48,332.74,332.07,334.76,334.09,335.41,328.31,334.90,340.24,332.60,338.46,335.18,332.69,335.03,332.03,327.63,324.28,331.07,326.09,329.12,334.16,332.32,328.35,329.27,326.17,327.05,324.93,318.73,319.44,318.26,322.29,317.05,319.33,314.60,317.43,313.71,317.01,320.42,319.16,319.73,321.74,317.48,319.90,322.45,324.18,320.22,324.19,322.75,322.71,324.07,323.43,324.76,319.80,318.50,320.76,321.31,313.93,318.52,315.01,317.50,312.07,319.35,313.63,315.16,323.80,L8
2018-04-16 22:13:30+00:00,317.61,342.05,341.05,335.44,337.00,335.53,327.00,328.72,325.90,335.48,336.56,338.01,334.94,337.37,336.96,337.32,332.61,328.04,331.46,326.10,332.14,335.73,337.68,337.20,330.97,337.68,337.23,333.36,336.07,338.21,335.89,339.42,330.28,336.95,338.77,342.05,335.89,335.06,337.97,335.60,327.15,333.67,336.55,342.79,338.37,344.37,346.85,345.29,348.23,341.32,339.04,335.12,327.48,320.62,322.97,331.81,328.22,330.44,337.18,332.22,333.14,331.77,330.51,325.68,330.75,330.26,325.61,331.12,325.06,329.11,329.63,334.60,328.63,328.29,329.98,333.96,337.84,333.30,333.30,329.06,331.05,324.71,326.42,328.25,325.92,326.54,326.50,331.30,329.49,328.97,328.28,333.45,328.66,328.84,322.19,314.13,318.71,321.40,320.27,317.62,319.62,316.31,316.05,308.33,315.13,316.85,318.19,312.02,317.70,319.66,319.22,322.66,315.97,313.25,323.10,319.45,322.83,322.76,316.03,322.15,316.29,318.51,322.93,323.54,319.61,311.70,317.05,317.23,314.70,310.31,313.59,311.91,316.53,L8
2018-04-24 22:14:47+00:00,327.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.49,374.60,371.39,371.80,,,,,,,,,,,,349.29,340.30,339.61,,,348.15,356.88,349.44,345.83,340.05,333.37,338.06,337.17,336.32,331.67,337.55,334.73,,336.94,334.31,338.84,332.11,339.45,339.27,332.87,339.35,338.50,341.14,338.66,340.23,339.04,,335.59,332.96,337.05,326.41,330.81,330.54,331.83,333.05,333.61,330.31,328.09,326.89,325.46,,325.41,323.82,321.92,324.08,322.44,326.07,326.94,326.63,330.00,325.26,325.65,326.98,327.62,,,329.98,328.98,329.53,328.07,330.84,330.05,330.73,329.86,326.63,325.51,326.72,327.80,,322.20,321.40,319.37,322.81,319.10,319.57,325.56,L7
2018-05-18 22:13:10+00:00,329.28,345.46,341.17,340.25,333.99,334.82,335.58,335.77,336.37,339.50,336.09,337.70,340.36,344.93,340.71,337.60,337.59,331.07,331.96,333.83,333.55,336.42,334.75,342.34,342.13,341.77,340.37,338.72,339.45,338.96,339.91,336.13,337.43,340.21,343.63,339.91,342.45,,341.66,338.11,335.83,335.38,335.57,337.75,342.74,344.22,346.93,348.96,348.04,347.72,338.54,335.49,336.34,330.46,327.79,329.42,329.69,333.89,337.04,337.95,336.60,337.25,335.65,335.90,333.88,331.02,330.36,334.01,332.45,334.48,335.99,338.39,337.77,337.80,337.16,338.42,338.34,341.89,339.34,335.74,336.47,334.09,332.52,330.87,328.92,331.51,331.49,330.36,334.52,331.01,330.72,328.17,329.99,330.14,328.76,324.14,321.94,324.08,324.51,323.47,322.25,318.78,320.26,321.21,321.38,324.96,323.51,322.24,326.48,325.07,326.67,326.68,327.98,327.91,326.78,326.74,330.53,331.75,330.98,330.95,328.55,327.59,326.81,329.28,326.35,327.76,323.72,325.64,325.60,324.69,323.83,326.34,329.11,L8
2018-06-27 22:13:40+00:00,324.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.52,306.38,312.79,317.96,320.49,325.53,321.93,322.99,317.04,,,L7
2018-07-13 22:13:21+00:00,343.11,367.93,362.79,373.62,,365.04,355.87,371.24,372.20,366.82,364.02,362.44,361.95,378.95,357.45,368.84,368.73,359.68,355.96,,366.36,356.13,376.06,361.73,375.52,379.55,370.21,367.27,368.93,371.11,363.52,361.74,,,376.15,362.72,383.31,371.50,367.30,370.47,365.09,363.48,365.65,368.84,364.93,367.52,,,376.13,377.64,368.83,365.46,364.65,364.83,361.80,352.24,362.39,361.55,364.66,368.63,,,361.86,358.65,367.83,358.25,352.49,361.23,363.50,364.86,372.80,365.25,366.07,363.11,356.41,,375.89,375.29,373.46,376.99,368.52,372.03,355.36,351.82,344.15,359.81,359.16,360.22,363.34,,357.72,343.85,367.03,359.03,355.34,353.35,340.15,341.18,342.96,346.72,350.82,348.90,,,354.84,358.33,357.67,352.17,355.42,352.98,350.73,359.25,354.23,357.89,361.51,355.43,,,357.69,,365.79,353.08,351.92,349.07,337.97,331.63,343.09,340.52,337.70,342.55,,,347.20,L7
