dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2010-09-09 22:04:30+00:00,309.83,297.09,278.02,277.46,296.85,304.57,318.76,329.39,328.91,328.37,314.55,299.47,311.29,302.25,301.49,294.93,296.28,306.94,282.04,280.02,286.58,275.42,320.86,323.06,298.99,314.03,302.20,288.47,321.95,330.40,335.34,336.14,312.20,279.21,L7
2010-09-18 21:58:19+00:00,309.83,297.09,285.47,283.65,296.34,303.55,318.36,329.99,335.65,328.37,314.55,299.47,311.29,302.25,301.49,294.93,296.28,302.34,280.01,278.58,281.64,271.62,308.61,323.06,291.80,302.69,295.29,286.27,321.95,330.40,335.34,336.14,301.62,279.21,L7
2010-10-04 21:58:17+00:00,309.83,297.09,285.47,283.65,296.34,303.55,318.36,329.99,329.86,323.11,312.69,300.05,311.49,300.48,298.89,294.76,296.11,302.18,280.01,278.58,281.64,271.62,308.61,323.06,291.80,302.69,295.29,286.27,321.95,330.40,335.34,332.02,299.87,279.21,L7
2010-10-28 21:55:51+00:00,308.88,297.09,297.40,294.45,302.03,301.88,313.30,323.78,320.49,313.60,308.42,298.31,309.34,297.14,296.66,297.25,299.03,303.13,287.93,283.53,284.73,276.98,311.46,329.42,298.87,301.86,292.28,294.16,318.88,327.49,331.65,332.02,299.87,279.21,L5
2010-11-05 21:58:37+00:00,310.35,294.59,298.14,295.86,308.27,304.34,314.42,324.21,321.19,317.55,311.33,300.99,310.71,297.96,294.12,297.25,299.03,302.02,294.22,291.31,288.63,281.92,313.89,326.63,304.61,305.37,300.78,307.98,322.40,330.91,333.65,330.52,290.37,288.41,L7
2010-11-12 22:04:54+00:00,315.65,,317.32,314.22,316.51,309.96,313.35,324.21,321.19,317.55,312.06,303.01,312.07,299.32,294.17,297.83,301.98,302.84,298.34,291.46,297.96,282.38,320.40,332.12,304.61,304.17,301.51,311.33,325.53,333.04,336.94,338.08,296.90,305.28,L7
2010-11-20 22:02:01+00:00,311.58,304.00,314.42,311.17,313.60,308.80,314.36,325.33,322.15,319.15,312.97,303.11,312.59,299.35,294.89,298.10,301.71,303.72,298.73,291.96,298.73,286.86,320.94,329.87,307.57,306.66,303.94,315.57,327.03,335.75,340.93,338.78,302.38,308.72,L5
2010-11-21 21:58:50+00:00,312.38,310.31,314.54,310.78,312.83,309.40,314.02,325.33,322.15,319.15,312.97,304.78,313.48,301.10,297.12,299.74,302.38,305.10,300.13,293.39,300.86,290.51,320.94,329.87,307.57,308.86,305.59,317.09,327.82,335.75,340.93,338.78,302.38,308.72,L7
2010-12-14 22:05:14+00:00,315.52,314.74,324.50,318.78,312.13,309.44,312.87,324.53,322.15,324.18,312.97,304.81,314.71,299.13,295.43,300.36,301.91,305.10,303.11,294.16,302.82,293.34,320.94,329.87,312.94,312.67,310.00,325.61,332.54,335.46,347.18,338.89,304.09,315.63,L7
2010-12-22 22:02:05+00:00,315.52,314.74,323.51,318.47,313.60,311.30,314.54,324.38,321.31,323.55,313.56,304.32,313.65,299.11,296.95,301.10,302.30,305.95,304.11,295.52,303.78,295.54,320.60,327.47,313.47,313.07,309.62,325.38,331.86,336.66,348.32,340.44,308.97,317.97,L5
2011-01-07 22:02:08+00:00,315.52,314.74,323.51,315.99,312.15,311.92,315.62,325.51,322.59,324.16,314.36,305.32,313.95,300.55,297.97,301.21,301.95,305.91,304.16,296.94,305.35,298.35,321.10,326.76,314.47,313.80,310.59,325.24,330.90,335.39,346.73,339.40,311.66,318.89,L5
2011-01-16 21:55:58+00:00,315.52,314.74,323.51,315.78,311.77,313.20,317.06,326.26,324.69,325.93,316.83,306.31,315.15,302.80,300.71,303.35,303.38,306.89,305.50,298.53,306.52,300.42,322.23,327.58,315.80,315.91,312.66,326.57,332.11,336.48,347.62,341.29,316.07,321.80,L5
2011-01-31 22:05:36+00:00,315.35,313.14,322.41,313.73,310.03,313.67,318.25,327.65,325.86,327.53,318.83,307.70,316.30,302.65,300.81,303.44,303.45,307.32,307.84,299.59,308.11,305.11,322.23,327.58,320.09,319.18,315.03,325.30,331.69,335.67,345.72,340.63,317.90,330.57,L7
2011-02-16 22:05:39+00:00,318.97,318.40,324.93,314.77,311.02,313.84,318.90,328.33,327.47,327.53,318.83,307.70,316.30,302.65,300.81,305.17,304.78,308.73,309.42,299.57,308.81,306.20,323.25,327.58,320.09,319.18,315.03,325.30,331.69,335.95,345.57,341.26,320.16,331.43,L7
2011-02-17 21:56:00+00:00,322.28,322.61,327.07,316.38,312.65,315.62,321.15,330.57,329.64,330.05,321.18,309.54,317.81,304.75,302.85,306.39,306.26,310.72,311.09,301.66,310.52,309.11,325.14,329.41,322.32,321.02,317.38,326.95,333.16,337.70,347.58,343.17,323.67,332.93,L5
2011-02-25 21:59:32+00:00,322.28,322.61,327.07,316.38,314.35,316.83,321.15,330.57,329.64,330.05,325.96,309.97,318.65,306.41,305.06,308.55,308.22,311.41,313.52,304.88,312.69,309.11,325.14,329.41,322.32,323.06,319.79,328.65,334.13,338.37,347.63,342.84,326.76,334.85,L7
2011-04-14 21:59:38+00:00,323.32,322.94,329.13,318.65,315.98,318.36,321.58,330.42,331.61,329.88,326.45,309.85,318.86,306.98,306.60,309.44,309.57,316.28,318.66,309.28,318.80,317.70,330.69,330.40,327.93,324.79,322.21,333.30,332.42,336.69,347.28,346.22,339.50,337.77,L7
2011-05-07 22:05:49+00:00,323.26,322.94,327.36,316.75,315.55,320.75,322.82,331.25,333.33,329.71,325.54,308.97,318.47,307.95,308.65,309.43,309.47,316.96,318.03,309.08,319.90,312.19,327.98,328.87,327.32,320.11,317.28,332.25,332.17,336.69,347.28,346.22,339.50,339.17,L7
2011-05-16 21:59:35+00:00,320.28,322.94,324.27,313.47,313.46,318.78,322.82,331.25,331.37,328.13,323.94,307.83,317.37,307.97,308.67,309.43,309.10,317.72,317.68,309.08,316.66,312.19,325.68,326.06,327.32,318.73,314.14,332.25,330.75,336.65,346.32,344.47,341.17,336.86,L7
2011-05-23 22:05:47+00:00,323.08,326.05,330.87,316.20,316.26,321.54,324.85,331.30,331.92,328.45,322.56,305.99,316.42,306.24,309.93,310.73,313.53,319.17,320.89,311.91,318.28,311.29,318.72,329.60,328.90,313.94,314.22,336.63,330.64,337.64,347.35,344.77,342.59,338.42,L7
2011-07-10 22:05:44+00:00,323.58,326.54,334.89,319.07,317.88,321.84,322.70,326.85,334.60,316.71,323.91,305.82,317.83,309.28,315.48,316.60,320.20,322.66,325.90,314.02,325.97,308.99,317.77,333.86,333.29,309.77,311.05,340.39,331.57,338.87,347.35,346.84,346.60,342.97,L7
2011-07-26 22:05:41+00:00,321.15,326.54,334.89,320.26,320.18,321.28,321.53,325.69,333.21,312.02,322.21,304.26,315.05,304.16,308.43,308.88,312.68,315.66,327.65,304.06,327.53,305.64,315.07,333.99,340.16,305.59,299.36,341.19,322.43,339.33,349.46,343.04,346.53,343.18,L7
2011-08-20 21:59:26+00:00,317.10,317.61,326.39,326.62,333.24,329.37,312.67,310.58,325.50,303.17,319.12,299.57,312.76,298.68,302.08,297.45,304.79,305.14,327.64,294.85,349.82,262.63,299.61,330.63,,307.37,301.47,353.75,324.03,345.03,356.89,344.44,354.88,349.99,L7
2011-09-04 22:00:51+00:00,317.10,312.29,322.71,327.83,334.79,328.35,324.37,310.58,325.50,303.17,309.30,297.54,310.90,293.74,293.60,286.45,293.82,296.76,293.53,270.83,358.82,261.18,302.93,335.86,354.99,309.83,303.05,355.27,324.07,349.60,363.48,348.33,361.79,344.04,L5
2011-09-05 21:59:22+00:00,317.10,312.29,322.71,327.83,334.79,328.35,331.92,310.58,325.50,306.69,308.23,297.75,310.70,292.38,291.30,287.91,291.19,296.76,293.53,270.83,358.82,258.53,311.88,340.47,355.52,316.21,311.50,359.22,331.05,355.91,368.75,353.54,368.67,344.04,L7
2012-02-12 22:00:09+00:00,331.26,303.94,324.33,330.98,333.28,329.40,342.92,334.79,,315.13,296.46,294.42,312.91,289.74,283.83,289.06,279.88,297.63,300.05,274.71,317.45,256.48,330.86,346.68,348.06,353.11,355.99,361.85,356.75,379.91,392.04,357.29,378.20,345.16,L7
2012-02-19 22:06:21+00:00,,296.34,331.07,333.44,334.07,324.19,339.33,338.06,340.05,324.27,296.46,293.25,311.67,289.62,283.33,296.97,287.09,301.52,300.06,288.40,321.95,256.48,330.30,346.68,348.06,354.73,357.57,364.51,355.02,369.97,393.97,350.94,385.43,337.50,L7
2012-03-15 22:00:09+00:00,359.63,,352.43,344.07,336.12,337.64,332.56,343.00,348.19,,271.43,278.63,,,324.94,314.67,304.45,307.72,319.52,323.40,321.95,,335.32,340.70,333.12,351.50,357.09,365.66,362.59,358.23,388.13,346.48,365.17,341.88,L7
2012-04-23 22:06:28+00:00,359.63,,352.43,342.26,336.96,340.50,337.06,342.66,340.42,330.04,297.16,278.63,,,324.94,314.67,304.45,307.72,317.53,313.01,311.00,,337.00,340.54,321.12,351.50,357.09,365.66,362.59,358.23,388.13,346.48,362.62,329.53,L7
2012-05-02 22:00:31+00:00,332.06,,352.43,342.26,332.23,338.27,333.77,336.45,330.01,328.07,302.62,289.72,301.68,293.48,306.06,314.67,304.45,307.72,313.69,313.01,311.00,,337.78,339.69,321.12,351.50,313.36,333.36,353.50,342.60,388.13,346.48,362.62,314.76,L7
2012-06-03 22:00:23+00:00,332.06,,352.43,342.26,324.57,329.73,331.68,335.13,330.01,328.07,302.62,289.72,302.97,293.41,300.97,308.52,297.52,304.90,313.69,303.77,300.82,267.52,337.78,339.69,321.12,351.50,302.57,323.48,339.93,337.88,362.69,345.27,362.62,309.27,L7
2012-07-05 22:00:41+00:00,332.06,,352.43,342.26,317.91,325.26,330.24,334.15,330.13,328.07,302.62,289.72,302.97,291.45,296.94,302.84,292.86,300.06,305.98,299.74,296.11,263.57,337.78,339.69,321.12,351.50,302.57,317.09,330.72,335.49,351.10,338.19,362.62,303.38,L7
2012-08-22 22:01:14+00:00,326.97,279.65,354.36,345.07,315.44,325.48,331.35,332.58,324.87,320.83,313.33,300.53,301.93,290.40,293.77,296.77,284.99,292.40,303.15,298.35,278.89,263.57,340.25,339.57,309.13,327.41,282.04,296.97,321.96,326.87,342.36,334.43,362.62,290.66,L7
2012-08-29 22:07:29+00:00,326.97,279.65,354.36,345.07,315.44,325.48,332.70,333.36,327.81,324.75,316.45,303.20,306.33,292.57,294.21,296.77,284.99,292.40,303.15,298.35,278.89,288.72,339.99,337.55,307.60,316.23,287.33,297.99,325.75,326.87,342.36,334.43,362.62,290.66,L7
2012-10-25 22:01:51+00:00,310.64,279.65,,,288.28,310.03,325.74,326.40,320.79,321.17,312.62,304.69,307.67,293.35,288.14,288.55,289.68,285.23,282.88,279.83,273.79,288.72,337.52,329.09,311.52,314.60,288.78,285.39,317.88,317.52,328.65,320.95,325.37,280.13,L7
2012-12-28 22:02:11+00:00,322.83,279.65,,,270.57,309.05,329.24,334.48,328.37,324.70,317.72,308.48,313.02,296.17,292.17,292.51,289.38,281.50,267.45,283.60,297.31,306.63,335.68,329.09,320.41,319.14,304.75,296.58,317.91,324.35,333.14,314.05,325.37,291.51,L7
2013-01-04 22:08:22+00:00,326.04,289.19,305.50,323.19,290.26,323.98,333.05,337.61,327.81,324.70,317.72,308.48,314.45,299.47,294.00,297.26,307.81,287.11,342.75,352.81,330.66,330.13,335.68,329.09,320.41,319.14,304.75,309.40,326.61,333.10,348.26,334.08,334.61,328.47,L7
2013-02-05 22:08:25+00:00,326.04,289.19,305.50,323.19,290.26,323.98,333.05,337.61,327.81,320.31,313.30,308.34,315.34,300.65,299.25,299.20,307.81,287.11,342.75,352.81,330.66,330.13,331.09,325.63,320.41,319.14,310.25,310.87,324.08,332.76,348.26,334.08,334.61,328.47,L7
2013-03-09 22:08:21+00:00,330.67,318.93,320.36,321.01,298.47,322.00,327.88,339.95,334.71,319.56,312.39,310.96,318.16,303.84,306.24,303.37,322.40,299.66,332.50,336.00,333.30,332.67,333.17,327.79,327.59,322.05,317.52,323.02,328.22,340.49,360.25,351.87,340.74,336.74,L7
2013-03-25 22:08:15+00:00,330.67,318.93,320.36,323.08,305.76,321.28,329.32,342.49,342.42,319.56,312.39,310.96,318.16,303.84,306.24,303.37,322.40,299.66,333.55,335.22,335.73,337.60,337.23,332.30,337.70,337.07,317.52,323.02,328.22,340.49,360.25,351.87,340.74,340.90,L7
2013-04-10 22:08:14+00:00,330.11,324.55,320.36,323.08,305.76,321.28,329.32,342.49,335.83,317.77,310.79,307.82,314.38,301.42,301.13,300.79,322.40,299.66,333.55,335.22,335.73,337.60,337.23,331.25,332.92,337.07,317.52,323.02,328.21,338.68,358.34,351.87,340.74,340.90,L7
2013-04-11 22:08:15+00:00,330.35,326.46,325.05,322.91,309.25,320.83,328.90,341.88,336.16,320.80,313.64,307.79,315.23,302.30,301.43,295.94,316.35,302.88,327.04,326.28,328.43,327.15,334.18,328.90,326.71,331.40,317.14,322.85,331.89,340.35,358.72,354.43,341.50,336.50,L8
2013-05-12 22:08:05+00:00,330.35,326.68,326.14,321.18,320.47,321.34,328.28,339.79,338.30,322.53,315.16,307.44,315.67,303.31,304.66,297.19,313.72,311.05,318.75,317.76,321.53,317.80,332.08,325.88,329.14,338.09,324.65,332.27,335.19,343.47,359.91,359.75,347.82,329.03,L7
2013-05-13 22:07:59+00:00,328.34,327.35,327.09,321.54,319.79,321.64,326.74,337.81,336.45,321.29,314.24,305.33,315.61,303.11,303.39,296.73,309.22,309.72,312.15,311.75,314.87,308.94,329.15,322.35,319.64,326.32,316.37,322.77,335.91,341.72,357.14,356.88,347.49,320.02,L8
2013-06-05 22:14:15+00:00,328.34,324.78,325.00,318.86,313.29,317.41,323.38,334.46,333.01,318.67,312.18,303.49,314.56,301.70,300.02,294.91,303.95,306.64,306.02,306.32,308.40,300.37,329.15,315.67,312.68,317.66,307.66,314.99,335.91,337.77,352.68,350.55,347.49,310.82,L8
2013-06-29 22:07:45+00:00,328.21,324.78,325.00,318.86,313.29,317.73,322.85,333.87,327.45,309.91,303.33,298.83,311.64,296.80,293.65,287.92,297.37,306.64,306.02,306.32,307.12,296.88,328.12,304.07,307.58,303.02,294.98,311.36,338.14,336.58,352.32,350.55,347.49,310.82,L7
2013-07-07 22:14:12+00:00,323.33,324.57,325.90,315.09,309.02,311.79,320.59,330.96,324.61,309.08,302.84,297.68,308.38,294.91,292.46,285.34,289.39,303.68,297.44,296.15,298.94,295.40,324.03,303.56,305.47,302.29,294.93,301.75,332.03,330.50,343.57,346.24,348.41,305.64,L8
2013-08-08 22:14:13+00:00,320.61,323.55,318.69,312.92,308.51,311.39,321.14,331.06,324.72,310.44,305.58,297.56,308.78,294.20,289.88,284.57,291.04,304.96,297.35,295.06,296.71,292.11,323.04,302.26,304.42,302.39,288.60,297.43,334.13,331.42,343.49,344.96,338.35,303.71,L8
2013-09-01 22:07:42+00:00,320.61,323.55,318.69,312.92,308.90,311.50,320.84,330.70,324.81,310.19,306.71,298.55,311.82,294.20,289.88,284.57,291.04,304.96,297.35,293.45,294.09,292.11,325.78,307.14,304.42,302.39,296.43,297.43,334.13,331.42,343.49,344.96,338.35,303.71,L7
2013-09-02 22:08:04+00:00,320.61,323.55,318.69,312.92,308.72,311.25,321.69,331.03,325.09,310.55,307.21,299.38,313.03,294.69,290.38,286.09,291.95,306.91,299.80,292.69,293.03,292.11,328.54,311.09,304.42,302.39,301.34,296.97,334.10,332.38,343.79,343.45,338.29,307.31,L8
2013-09-17 22:07:53+00:00,320.04,320.06,315.93,312.08,308.03,310.50,320.86,329.82,322.23,310.90,307.83,300.10,313.76,295.90,291.18,287.25,287.86,304.38,297.00,289.75,287.97,284.69,326.25,310.00,305.37,302.60,301.71,297.93,332.35,331.25,340.11,340.29,335.35,300.74,L7
2013-10-27 22:13:55+00:00,312.39,310.54,304.46,299.34,303.06,302.83,313.75,322.35,314.55,307.62,305.03,299.01,314.36,294.62,289.87,289.74,287.41,301.68,289.82,281.81,280.45,272.31,321.11,304.24,295.90,295.29,302.85,297.51,328.69,328.22,336.34,335.12,326.76,290.27,L8
2013-11-05 22:07:46+00:00,312.39,310.54,304.46,299.69,302.50,302.76,313.18,321.77,315.08,308.95,306.58,299.91,314.18,296.16,291.24,291.26,289.57,303.37,292.06,283.60,283.93,278.28,321.43,304.99,299.60,298.78,304.48,301.66,329.15,328.75,336.82,335.94,328.03,294.68,L8
2013-11-12 22:13:56+00:00,310.40,303.11,291.61,292.04,295.42,294.18,308.05,318.07,312.15,312.12,312.68,300.69,314.85,295.42,290.35,299.40,294.22,301.12,295.91,283.77,289.37,283.61,323.57,310.12,309.18,306.19,310.40,309.62,330.28,330.88,337.64,332.79,317.85,302.03,L8
2013-11-13 22:02:12+00:00,310.40,303.11,291.61,291.13,293.89,292.87,306.62,316.98,312.38,311.93,316.78,301.42,315.67,295.42,290.35,299.40,296.07,301.54,297.20,285.77,291.40,286.11,323.35,310.35,309.39,307.61,312.56,313.23,330.28,330.88,337.64,332.77,320.44,308.10,L7
2013-11-21 22:07:37+00:00,310.40,303.11,291.61,291.13,293.89,292.85,306.49,317.05,312.64,312.80,316.97,302.36,315.96,297.51,293.32,303.28,297.76,302.33,298.31,286.82,293.40,289.41,323.80,311.25,310.88,308.68,313.88,316.43,332.44,332.18,339.13,333.06,322.70,308.10,L8
2013-12-14 22:13:45+00:00,310.40,301.54,283.97,288.81,295.47,293.19,306.91,317.64,313.20,313.93,317.78,302.85,316.66,302.01,298.97,308.22,301.82,304.03,302.45,288.25,298.23,296.11,323.28,315.69,315.88,314.71,318.87,323.28,333.64,336.05,342.54,335.00,322.17,318.91,L8
2013-12-15 22:02:21+00:00,310.40,301.54,283.97,288.81,295.47,293.34,306.84,317.55,314.06,314.29,317.63,303.26,316.60,303.85,301.72,309.58,301.82,304.03,302.45,288.72,299.88,298.60,323.05,316.15,317.31,316.20,319.55,324.34,333.82,336.48,342.54,335.00,322.17,318.91,L7
2013-12-22 22:08:35+00:00,310.40,301.54,283.97,288.81,295.47,293.34,306.20,316.88,314.05,314.23,317.18,303.58,317.02,305.35,303.32,309.58,301.82,304.03,302.45,288.72,299.88,298.85,322.62,315.76,317.42,317.96,321.17,325.91,334.43,336.67,342.54,335.00,322.17,318.91,L7
2013-12-30 22:13:37+00:00,310.40,301.54,283.97,288.81,295.47,293.34,306.20,316.88,315.88,316.95,319.98,304.78,318.39,308.55,306.48,314.23,307.48,305.16,303.24,289.14,300.96,299.94,322.90,322.22,318.18,322.94,325.66,327.59,333.93,337.50,343.34,335.66,323.60,320.12,L8
2014-01-16 22:02:38+00:00,309.55,302.97,270.50,286.81,295.67,293.56,306.12,318.12,318.07,318.90,321.82,306.34,320.20,310.74,308.97,316.46,310.42,308.85,305.52,289.82,302.27,302.10,324.71,324.27,321.19,325.15,327.65,329.62,335.98,338.60,344.96,335.39,323.60,320.12,L7
2014-01-24 22:07:09+00:00,309.55,302.97,270.50,286.81,294.27,294.11,306.61,318.95,320.43,321.74,321.82,306.20,320.77,314.12,308.97,316.46,310.42,311.52,309.08,289.82,305.09,303.65,325.03,325.22,322.82,327.17,328.69,331.12,336.78,338.58,344.63,334.69,325.53,322.71,L8
2014-02-01 22:02:54+00:00,311.16,306.21,270.50,289.69,295.27,294.67,307.19,319.26,320.30,321.71,321.59,306.20,320.77,314.12,309.10,315.70,309.97,311.33,308.45,290.81,305.45,303.94,324.82,325.15,323.11,327.17,328.69,331.12,336.56,338.70,345.10,335.63,326.58,323.35,L7
2014-02-08 22:09:04+00:00,311.63,302.81,262.80,283.09,294.06,293.40,305.70,318.29,319.89,322.28,322.11,306.43,320.85,315.20,309.52,314.62,308.32,308.66,307.91,291.11,307.47,306.84,325.85,326.91,325.03,327.88,331.15,333.78,335.52,337.48,343.83,333.91,327.80,327.25,L7
2014-02-09 22:06:57+00:00,311.63,302.81,262.80,283.09,293.73,294.65,306.58,318.83,320.73,323.55,324.11,306.71,322.15,315.80,310.10,314.42,309.66,308.59,308.66,295.02,310.25,308.98,326.79,327.90,326.10,328.31,331.31,335.06,336.52,337.87,343.90,333.74,329.08,329.30,L8
2014-03-05 22:02:49+00:00,311.63,302.81,262.80,283.09,288.96,293.15,305.56,318.53,319.74,324.76,324.81,307.32,321.35,316.62,311.95,316.03,310.61,307.60,308.10,297.70,316.66,308.98,324.95,324.76,327.04,328.93,329.66,337.86,336.11,337.85,343.71,333.82,328.19,329.54,L7
2014-03-12 22:09:02+00:00,314.27,305.41,272.23,284.80,290.65,295.01,307.65,320.59,319.74,324.76,324.81,307.32,321.35,316.62,311.95,314.45,309.16,307.35,309.28,297.70,318.22,311.09,326.07,324.76,327.04,328.93,329.66,337.86,336.11,338.24,344.05,334.69,329.84,331.00,L7
2014-03-21 22:02:56+00:00,313.30,303.48,277.14,284.45,290.01,296.32,308.88,321.96,321.01,324.69,324.44,307.82,322.04,317.63,313.26,316.08,308.51,307.95,309.64,297.70,319.64,312.88,326.35,325.10,328.45,329.26,329.98,338.32,337.25,339.30,345.14,334.70,330.59,331.45,L7
2014-03-29 22:06:15+00:00,315.63,309.28,286.35,287.47,292.06,297.76,310.34,323.26,322.19,325.05,324.35,308.08,322.21,316.89,312.66,315.28,308.02,308.08,308.96,297.26,318.28,312.88,326.29,325.33,328.30,328.68,329.02,337.32,337.15,339.32,345.56,335.87,331.64,330.44,L8
2014-04-05 22:12:22+00:00,315.63,309.28,286.35,287.47,291.31,298.16,311.02,323.85,323.10,324.45,323.39,307.66,322.74,317.57,312.66,314.09,306.56,308.32,308.87,297.26,318.28,312.88,326.45,326.07,328.86,328.98,328.66,337.32,336.65,339.11,344.81,335.64,331.74,330.76,L8
2014-04-06 22:03:00+00:00,317.61,310.98,287.94,287.88,291.42,299.83,312.82,325.35,325.25,324.45,323.39,307.66,322.74,319.63,314.62,315.61,307.68,308.53,310.30,297.26,318.28,314.83,327.00,327.27,328.86,328.98,328.66,337.11,336.81,339.38,343.95,335.72,332.99,331.95,L7
2014-05-23 22:11:42+00:00,319.34,314.82,284.36,290.79,292.03,308.26,320.47,329.51,330.20,324.80,313.74,304.66,320.23,317.40,313.05,308.65,303.74,309.00,314.41,301.16,322.77,320.59,328.11,328.77,326.28,325.26,322.52,337.10,336.41,339.12,342.25,333.84,335.88,334.45,L8
2014-05-24 22:03:23+00:00,312.64,314.82,275.91,290.79,292.03,308.26,320.47,329.51,328.88,323.33,312.82,303.99,318.02,315.12,310.47,305.79,303.74,306.74,311.75,301.16,322.77,320.59,326.32,327.44,323.05,323.13,319.64,335.40,336.11,338.27,341.85,332.79,334.93,333.53,L7
2014-05-31 22:09:36+00:00,312.64,314.82,275.91,290.79,293.20,308.82,321.19,330.21,328.73,322.92,313.35,303.99,318.02,315.12,310.47,305.79,303.74,306.74,311.14,298.46,318.26,315.58,326.32,324.26,320.85,321.02,319.64,335.40,336.11,338.27,341.85,332.79,334.93,333.53,L7
2014-06-17 22:05:44+00:00,303.92,314.82,270.31,290.79,293.76,311.99,325.09,334.43,331.77,323.88,313.29,306.12,318.73,311.04,304.93,299.90,302.27,305.82,309.81,297.67,317.88,312.71,325.71,323.74,318.18,315.93,315.62,331.73,335.51,337.30,340.99,332.51,336.38,334.71,L8
2014-07-02 22:09:43+00:00,303.92,314.82,270.31,290.79,293.76,311.99,327.25,336.35,333.25,324.92,313.48,305.97,318.38,310.20,303.49,296.28,300.62,305.14,309.77,298.33,318.43,314.21,326.27,324.79,314.42,311.76,309.56,325.07,329.94,333.85,339.37,331.76,336.66,335.44,L7
2014-07-03 22:05:50+00:00,303.92,314.82,263.32,290.79,293.76,309.46,326.33,335.16,331.32,321.94,311.49,304.61,317.81,308.31,300.77,294.51,298.18,303.40,309.77,292.95,310.80,305.54,326.27,324.79,309.75,308.47,305.37,318.55,325.84,331.62,336.47,328.39,336.66,335.44,L8
2014-07-27 22:03:38+00:00,303.92,314.82,263.32,290.64,294.64,309.66,326.38,335.48,329.69,317.58,311.12,303.97,316.72,303.94,299.62,293.29,297.01,299.71,305.52,291.15,303.81,298.95,326.30,320.32,304.45,303.75,298.78,311.54,322.15,329.59,335.40,327.27,336.18,334.84,L7
2014-08-27 22:12:17+00:00,301.91,314.55,263.74,293.18,297.74,312.03,328.32,337.53,330.24,316.35,308.07,304.16,314.53,302.96,297.47,291.96,295.48,301.78,306.93,283.33,297.92,292.56,325.79,318.57,300.39,301.04,296.98,307.69,322.41,329.59,335.52,328.90,340.68,333.16,L8
2014-09-28 22:12:20+00:00,296.33,310.34,254.28,296.91,299.02,309.61,325.53,333.01,328.48,315.22,306.25,300.50,310.99,301.60,294.01,290.64,294.53,299.61,303.85,279.01,279.09,278.78,319.16,313.55,291.67,294.47,291.09,301.81,320.84,326.30,331.68,321.63,332.91,328.00,L8
2014-09-29 22:03:52+00:00,296.33,310.34,254.28,305.23,302.50,312.09,325.31,330.64,327.01,314.58,306.22,301.09,311.88,302.57,294.01,290.64,294.53,299.61,304.09,280.09,281.08,278.43,319.50,313.72,293.88,294.82,292.18,306.13,323.70,326.30,331.68,321.63,330.11,325.34,L7
2014-10-06 22:10:08+00:00,289.04,306.62,245.96,308.74,307.36,309.97,322.80,327.49,320.93,315.38,306.80,303.52,311.33,294.20,287.72,282.95,290.95,296.11,300.01,280.71,282.39,271.26,315.37,307.32,291.16,292.17,290.12,303.31,321.06,322.43,331.09,316.45,324.28,317.52,L7
2014-11-08 22:06:16+00:00,289.04,306.62,245.96,313.69,311.31,311.93,323.66,328.84,322.64,316.94,308.57,304.68,312.16,296.36,290.60,286.83,294.60,299.75,302.50,283.83,285.94,276.21,316.75,308.74,295.03,295.38,293.77,306.79,323.29,325.45,334.27,322.00,325.77,320.41,L8
2014-12-01 22:12:24+00:00,283.32,312.73,253.49,318.60,318.57,313.80,323.89,331.75,323.32,316.83,312.49,309.39,319.64,302.98,296.53,290.93,296.80,302.98,302.30,284.37,293.41,284.10,321.84,314.65,303.47,304.04,304.29,311.51,324.81,325.72,334.28,326.23,326.75,324.98,L8
2014-12-02 22:04:24+00:00,283.32,312.73,274.08,320.41,319.61,317.06,326.23,329.90,322.23,315.98,311.87,309.39,319.64,302.98,296.53,292.19,298.62,303.79,303.94,284.37,297.51,288.63,323.19,315.93,306.01,306.68,304.29,311.51,324.81,325.72,335.15,325.91,326.93,328.27,L7
2014-12-18 22:04:33+00:00,315.04,312.73,288.40,320.41,319.61,317.25,323.08,325.40,318.39,315.74,311.70,307.21,318.89,304.81,297.88,294.19,298.35,305.63,306.87,285.36,296.59,290.28,325.95,317.28,307.12,309.13,305.59,312.36,324.81,326.91,335.39,325.06,326.93,328.27,L7
2015-01-03 22:04:34+00:00,315.04,312.73,328.88,320.41,320.85,324.60,326.06,327.46,320.60,319.25,314.69,309.77,319.60,307.31,302.97,303.97,304.96,310.95,310.81,293.97,305.19,299.90,325.29,317.82,318.97,319.09,318.10,326.51,339.07,333.98,341.72,331.24,326.93,331.51,L7
2015-01-19 22:04:34+00:00,315.04,312.73,324.72,318.37,320.03,324.60,326.45,328.64,321.05,319.65,314.68,309.52,319.21,307.17,302.97,303.97,304.96,309.80,309.33,294.00,304.72,300.36,324.75,318.01,319.75,319.41,317.98,326.74,339.07,333.98,341.72,331.24,326.95,331.01,L7
