dates,satname,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218
2023-09-06 22:07:14+00:00,L9,332.92,414.23,413.53,396.00,406.38,421.18,420.32,409.11,405.49,407.30,372.63,385.46,385.43,394.54,421.00,400.63,378.68,,323.51,328.37,340.68,358.39,374.74,391.13,392.19,390.17,385.52,411.38,428.47,418.82,378.17,378.12,347.58,340.39,348.06,344.23,346.65,353.50,359.78,360.67,359.71,362.40,371.63,363.06,360.75,367.98,374.44,367.08,367.83,367.28,367.74,365.98,363.76,361.91,356.81,350.24,352.71,351.30,347.46,341.00,339.48,335.08,331.13,334.16,343.48,350.85,347.96,346.10,346.54,346.84,350.24,355.61,356.85,359.65,366.26,361.26,362.70,358.97,365.40,370.05,373.69,371.77,370.16,370.93,364.01,350.01,342.03,346.23,335.00,322.87,316.24,315.85,319.07,317.75,326.72,330.47,333.58,337.46,338.85,339.37,335.12,336.06,336.54,336.55,337.29,342.26,343.93,346.69,348.38,347.88,346.67,345.19,343.97,340.51,346.21,346.54,355.24,353.06,346.97,350.87,347.57,343.18,346.84,350.90,354.83,349.18,345.12,342.97,344.09,345.24,345.35,354.37,358.73,360.58,363.19,359.20,345.40,328.96,333.71,333.83,340.27,346.69,347.80,342.61,341.32,340.09,333.58,330.42,335.04,338.76,306.53,295.71,306.03,311.54,308.59,322.30,333.02,332.72,334.63,326.64,328.19,323.33,330.30,333.64,338.18,338.41,340.26,341.58,344.76,343.79,341.79,342.36,345.03,340.50,339.62,330.81,328.23,329.17,333.81,331.97,335.31,337.10,338.99,340.05,341.70,343.40,342.89,343.89,346.34,341.40,341.30,338.72,341.21,339.50,335.96,339.74,339.32,338.23,341.76,340.78,342.30,344.06,344.15,346.02,339.57,337.73,339.93,340.04,339.68,345.35,346.24,347.25,344.59,339.35,338.58,334.24,334.99,332.49,328.31
2023-09-15 19:53:24+00:00,L7,296.80,,,,,,,,,,,,,306.05,307.82,,244.73,270.58,273.71,272.03,,319.99,326.03,,,,,,343.51,361.52,,,253.22,258.43,,,259.71,272.67,266.09,,,,,,,281.86,,,326.23,300.97,288.04,270.67,,,273.02,275.55,,,,,,,252.43,,326.83,,,,,149.20,187.68,215.13,239.02,,,,,311.92,308.75,305.66,292.06,301.58,301.64,342.78,300.46,302.93,300.08,,,,,,,,277.80,282.83,,,306.55,309.98,317.69,303.93,304.68,309.02,,,,,,,,317.10,300.71,315.26,319.55,324.35,318.17,326.75,317.02,309.23,,,,,,284.76,307.28,317.25,,317.83,309.08,341.57,264.26,318.64,,,,,,,205.42,,,,,339.57,,,,,,,,,,295.44,300.54,295.80,,,,,302.73,306.80,309.71,,,,,,,248.61,,304.50,,,,,,,,,,,,,,,,,,,,,,,,,,,306.23,313.80,275.82,302.17,306.58,303.10,312.79,304.69,305.39,,,,,,306.05,305.28,292.11,265.38,295.13
2023-09-30 22:07:21+00:00,L8,,406.41,408.25,384.90,408.25,426.86,414.32,417.51,403.26,407.14,385.73,399.36,393.62,408.35,431.23,398.31,368.53,353.65,333.63,340.97,349.72,361.91,373.37,385.92,387.34,385.23,383.45,426.48,442.63,409.27,384.60,380.01,351.56,349.86,348.49,347.49,345.41,354.06,356.48,356.51,357.64,362.12,380.14,366.59,356.75,367.78,375.10,375.87,370.31,367.94,364.94,366.52,363.95,362.37,362.55,357.30,351.77,347.80,340.14,348.96,328.44,334.21,332.37,341.12,329.48,344.96,339.00,349.52,343.76,345.28,351.77,361.19,354.46,360.36,368.21,364.62,361.32,356.89,357.81,362.02,357.07,361.67,348.16,360.90,356.48,346.18,333.76,338.86,334.46,328.51,321.03,312.55,312.41,323.16,323.68,323.11,326.58,327.36,341.04,332.64,327.20,337.46,337.72,331.15,336.62,335.68,341.63,353.13,351.93,344.53,347.99,349.09,342.04,353.02,352.84,355.10,354.70,355.15,356.29,352.33,351.84,349.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.13,299.22,318.31,309.95,306.81,325.85,334.22,342.45,337.77,332.77,323.64,320.40,329.98,333.79,340.28,343.69,347.58,343.19,336.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.15,341.76,334.10,333.87,343.79,347.15,344.37,347.42,338.56,340.82,,,,,
2023-10-08 22:07:22+00:00,L9,334.08,414.44,411.94,396.83,399.36,424.54,418.75,413.03,409.70,408.06,382.14,396.40,383.32,403.81,429.29,400.34,384.25,349.46,341.20,341.72,349.44,363.15,372.22,385.54,385.90,388.24,384.79,420.13,435.97,411.43,385.42,383.55,353.39,352.28,354.97,353.13,353.62,358.90,358.31,359.00,355.50,363.50,375.91,369.26,360.84,373.16,377.20,376.09,370.98,371.53,368.27,362.25,368.95,365.52,356.84,350.91,349.83,346.73,351.14,349.44,348.37,343.96,344.55,343.23,348.37,352.07,346.70,348.49,351.64,346.76,356.26,353.00,356.05,362.80,364.93,361.01,361.36,364.89,363.68,359.93,360.84,358.11,357.29,358.42,350.43,335.14,322.95,339.80,342.74,337.88,333.34,331.94,332.73,326.97,336.20,327.44,331.94,336.01,340.36,337.55,337.23,337.71,339.31,340.53,341.52,338.27,341.70,345.01,347.06,350.87,345.79,349.94,341.66,347.84,349.20,348.31,350.20,356.97,352.69,353.58,353.36,348.81,353.95,361.12,360.90,353.50,346.21,346.18,346.72,351.82,349.24,356.19,360.94,355.21,361.72,357.86,344.18,342.61,338.72,340.33,338.11,344.72,344.30,330.53,336.86,339.18,335.87,330.49,345.30,348.20,333.14,296.26,314.76,316.24,314.09,321.80,335.52,337.42,337.99,336.47,330.63,330.39,333.01,335.43,339.69,341.83,338.20,345.35,346.43,348.65,345.15,342.37,345.53,346.68,344.15,339.15,335.12,338.16,336.65,335.69,336.54,334.86,342.85,344.63,348.31,345.01,342.68,341.05,346.99,342.19,339.79,348.22,342.14,343.07,342.30,343.48,342.99,344.54,342.43,347.56,348.31,347.64,344.78,345.60,340.14,337.13,339.50,334.47,341.92,344.56,353.46,349.63,345.26,345.33,342.26,338.78,340.58,338.70,335.67
2023-10-24 22:07:27+00:00,L9,339.83,407.83,413.39,397.64,407.15,432.85,426.04,423.09,412.15,408.17,383.08,398.74,391.99,405.22,432.30,397.54,376.61,352.70,342.83,342.63,348.79,365.01,379.28,383.73,381.94,385.85,379.52,426.45,438.40,412.12,385.47,386.80,358.34,355.19,357.64,353.81,350.66,358.76,368.79,368.13,362.12,372.25,383.61,376.30,372.99,372.89,382.52,373.99,369.09,369.76,373.35,368.72,370.76,363.34,365.81,361.25,358.30,355.80,354.61,350.00,347.88,345.18,349.89,355.42,356.70,355.23,351.45,352.83,350.40,354.10,358.39,362.00,364.86,365.32,360.60,361.00,364.61,360.75,363.37,366.56,362.95,359.90,353.16,351.60,347.77,337.81,331.70,340.50,337.38,338.36,330.73,331.33,339.28,338.42,336.75,334.54,333.63,332.86,333.41,339.85,336.67,340.52,340.62,339.43,338.90,342.44,344.68,346.47,352.17,349.07,350.57,355.39,351.02,349.15,353.45,351.07,353.95,349.93,346.38,352.56,348.27,347.02,352.06,362.38,357.31,349.14,346.79,346.42,345.48,342.10,339.87,351.15,362.37,351.22,366.12,353.07,336.79,341.05,345.28,340.40,339.28,338.61,337.07,328.97,323.69,331.89,335.22,329.37,343.76,350.88,333.14,299.36,313.02,314.54,312.60,322.57,335.95,345.23,341.57,342.94,336.92,330.90,331.15,334.23,337.22,341.51,348.45,343.66,346.01,347.03,350.22,347.39,349.17,346.78,340.18,344.43,343.98,344.28,340.16,341.43,341.86,342.86,340.35,343.29,344.06,344.89,352.38,353.18,351.25,348.72,350.02,344.81,339.56,337.57,342.15,343.51,342.82,344.36,342.24,341.99,347.20,351.61,344.61,345.92,344.00,343.75,343.16,339.89,345.07,345.86,349.87,354.44,349.91,346.63,341.05,342.00,338.48,340.03,341.68
2023-12-05 19:40:31+00:00,L7,321.05,405.63,407.30,375.59,390.45,417.26,415.06,403.58,400.35,386.47,371.51,383.43,381.27,395.03,419.18,394.85,358.83,335.74,321.98,327.61,335.19,342.34,357.59,366.25,368.92,370.20,381.79,419.33,425.41,392.41,369.33,377.21,334.08,330.35,335.24,339.95,336.71,344.84,345.12,360.75,351.40,350.11,357.40,352.62,344.39,344.31,358.00,356.59,353.08,357.29,345.36,351.24,350.52,340.41,336.55,335.37,328.50,326.65,331.84,331.44,322.04,330.42,327.68,332.23,329.71,333.03,328.95,327.79,327.32,333.34,335.66,330.70,335.26,336.11,341.39,341.32,340.92,335.35,334.92,337.65,331.96,326.22,323.01,326.86,319.49,318.19,319.63,332.14,326.72,337.79,314.73,317.97,314.51,314.37,312.90,303.44,310.33,314.34,318.67,315.49,318.95,318.46,322.43,318.23,320.62,326.10,326.65,325.55,331.37,328.69,324.47,324.96,323.99,330.56,327.51,328.16,330.65,324.21,329.12,331.35,327.87,327.78,338.32,338.24,338.25,332.03,319.19,325.60,329.35,321.18,325.06,328.72,344.16,338.99,350.66,352.25,332.82,324.38,325.52,327.12,327.44,328.24,333.30,319.15,324.83,323.77,323.44,329.96,328.30,328.92,295.23,286.51,299.88,302.99,302.42,314.96,323.13,327.11,325.18,326.39,317.96,318.48,320.60,321.88,331.59,329.64,326.98,327.81,325.91,327.40,314.89,321.83,327.47,324.39,320.38,319.50,319.53,321.00,322.95,324.91,318.99,326.72,323.08,325.32,324.53,330.31,336.80,336.86,341.69,325.48,324.63,321.15,322.47,324.65,325.50,329.83,328.51,329.43,332.10,327.26,328.74,331.52,330.42,319.64,320.20,323.05,324.11,323.13,323.53,318.91,332.32,327.93,325.57,326.73,324.91,317.23,323.84,311.88,319.33
2023-12-10 19:43:01+00:00,L7,324.60,413.83,408.88,389.91,403.93,431.99,,,,,,395.33,392.15,387.53,423.83,386.74,364.85,328.73,324.86,329.04,334.82,,,,,,394.97,430.73,435.91,388.42,377.56,375.67,342.33,344.98,344.51,343.95,,,,,,,358.63,362.83,344.46,365.03,363.57,356.06,358.74,362.97,360.82,352.48,358.86,,,,,,,324.34,333.57,327.59,339.02,333.42,336.13,344.73,340.88,340.29,334.89,329.46,,,,,,333.89,346.36,339.92,346.50,341.16,339.94,335.75,327.10,336.65,326.76,,,,,,,311.98,314.04,315.35,315.36,314.46,317.37,327.55,329.08,322.96,323.14,322.24,,,,,,,331.37,325.89,333.44,333.14,331.18,332.55,335.19,337.01,331.51,337.35,,,,,,331.03,338.53,328.87,325.64,325.15,331.18,341.19,329.98,338.09,343.42,,,,,329.56,323.86,331.11,319.16,321.17,324.45,315.14,323.47,328.21,327.69,,,,,,296.00,298.71,300.00,300.87,319.44,327.75,333.80,328.26,318.85,315.18,,,,,,,330.31,326.43,319.87,320.86,326.35,328.27,324.35,319.12,322.04,322.36,,,,,,324.10,333.73,318.27,330.41,329.99,326.41,331.90,325.88,325.87,,,,,,319.49,322.29,330.20,331.03,328.13,323.38,319.65,317.43,322.37,320.67,,,,,,325.12,330.83,330.37,317.05,317.76,324.79,316.69
2024-01-01 19:33:58+00:00,L7,,,,,,429.30,417.92,412.24,396.84,414.83,386.85,382.44,380.87,393.74,417.91,403.34,,,,,,356.43,371.16,375.49,377.50,385.87,392.55,432.66,431.47,416.86,375.95,,,,,,345.45,347.59,352.66,347.37,357.89,363.49,373.40,364.07,368.71,369.77,376.02,,,,,,,352.04,342.21,348.08,339.20,343.08,337.00,346.63,336.20,341.58,348.11,342.97,,,,,,341.80,336.73,363.42,348.32,345.90,353.94,335.17,350.17,349.39,345.99,,,,,,333.15,332.18,339.37,329.12,335.23,337.61,326.74,327.26,323.18,325.69,321.17,325.50,,,,,330.77,331.05,343.42,333.82,334.85,333.14,332.43,330.49,339.00,342.16,344.87,,,,,,344.65,343.23,342.49,340.34,342.25,342.40,351.46,347.23,344.94,342.16,,,,,,348.60,357.14,344.28,355.40,348.56,344.32,326.91,327.14,330.60,330.53,,,,,334.45,336.50,336.69,337.40,330.31,313.06,295.65,310.08,308.35,308.15,320.16,,,,,323.02,323.13,321.31,343.76,336.25,333.63,341.26,339.78,338.74,337.48,338.87,,,,,,328.37,324.62,342.02,328.35,331.57,322.36,336.18,331.84,336.76,335.69,,,,,335.51,332.41,324.32,338.40,328.71,329.49,333.91,335.79,335.18,336.29,,,,,,325.02,329.30,320.94,327.59,333.89,337.72,339.93,342.00,338.74,338.67,,,,
2024-01-06 19:36:18+00:00,L7,336.13,428.91,430.28,402.24,416.89,444.52,455.13,,416.69,415.92,398.53,412.56,400.52,418.92,433.75,387.18,384.72,354.51,340.08,343.45,355.94,367.94,366.00,386.74,387.44,391.88,392.27,440.99,458.38,422.10,390.73,396.46,367.32,358.46,358.74,360.26,357.83,370.00,360.62,365.04,364.75,373.54,382.26,378.10,374.44,370.63,371.82,362.24,375.66,367.04,365.85,365.90,368.52,363.78,352.65,349.90,352.43,353.86,354.59,350.50,343.00,347.66,346.58,352.04,338.34,358.93,353.55,354.51,353.02,352.33,358.01,364.46,364.15,361.47,369.59,365.97,365.96,361.51,353.98,350.95,358.26,354.58,348.17,350.96,353.88,347.83,343.96,368.73,356.71,354.96,346.45,341.63,337.06,336.41,338.88,334.89,340.28,341.68,339.98,341.17,344.30,340.07,344.60,333.70,337.07,346.31,347.94,349.77,345.57,346.96,359.82,361.98,347.77,351.36,353.90,351.31,350.73,352.34,351.33,362.05,345.00,352.19,356.30,360.37,356.91,350.40,336.10,342.33,342.78,341.87,347.90,362.11,365.70,367.56,373.77,363.81,362.10,360.73,343.61,341.57,335.14,344.55,342.58,331.17,335.40,346.64,349.97,353.55,336.79,349.65,331.56,311.14,320.34,314.42,317.32,328.21,346.03,346.04,350.55,344.95,336.20,335.85,335.70,348.25,344.01,346.71,346.79,341.89,344.41,345.28,353.07,381.03,348.10,346.73,341.60,337.67,340.55,346.73,337.19,342.63,338.08,338.95,339.80,340.36,342.17,350.54,359.73,342.20,343.90,344.98,341.60,345.22,339.82,342.73,343.80,340.01,348.53,348.06,345.09,343.99,355.86,334.91,350.07,346.46,342.35,345.12,342.94,338.49,339.64,348.80,348.97,348.23,348.50,346.07,344.71,,333.22,338.84,337.26
2024-01-11 19:38:36+00:00,L7,318.61,,,,396.31,414.66,400.26,391.62,387.20,408.47,365.28,371.00,369.92,,,,,,,330.50,347.03,338.32,360.23,369.32,363.62,380.52,376.99,401.71,,,,,,,339.89,335.44,324.24,338.56,341.37,343.85,339.28,337.62,350.91,348.86,343.20,,,,,,,349.98,342.14,351.45,344.07,341.19,338.74,326.88,,325.99,317.58,316.53,,,,,,325.54,314.88,330.68,324.39,334.84,337.90,337.35,349.13,338.30,337.87,338.73,,,,,,324.12,316.43,320.31,315.79,326.91,320.54,309.27,326.67,317.35,316.75,315.16,,,,,,318.21,316.44,313.17,321.30,314.53,320.48,315.64,325.56,324.89,324.53,329.96,,,,,,337.14,333.10,338.73,327.74,330.80,329.23,321.36,330.75,338.06,335.74,323.18,,,,,329.45,327.16,333.56,333.71,348.32,345.66,339.38,315.76,312.86,316.32,,,,,318.63,320.92,330.10,330.06,330.39,,303.34,279.16,291.94,290.50,294.41,,,,,318.44,314.21,313.53,312.66,322.19,320.80,320.05,309.18,314.07,314.73,317.86,,,,,,309.14,318.96,318.44,320.78,322.36,320.22,314.66,314.62,321.32,324.75,,,,,,322.14,321.03,315.29,322.42,324.32,310.93,326.91,319.70,323.68,324.13,,,,,,315.84,317.17,310.32,315.03,314.62,313.11,334.10,327.33,326.25,317.56,,,,
2024-01-28 22:07:30+00:00,L9,329.60,391.08,400.03,371.72,392.84,409.44,399.15,393.79,387.66,386.38,372.14,384.76,379.12,391.90,417.56,393.95,360.13,333.99,328.10,323.15,335.60,346.59,354.17,379.07,362.53,374.02,385.75,410.85,419.58,392.84,367.48,371.67,350.68,350.97,356.04,344.35,336.98,343.70,362.26,353.05,355.50,360.61,376.80,362.17,361.18,363.68,373.53,362.98,357.89,363.37,368.40,358.25,356.55,357.21,353.41,341.43,345.33,350.41,341.42,332.35,344.94,343.55,344.48,336.05,339.09,344.98,340.57,336.91,333.79,336.62,345.78,345.84,339.92,345.29,352.29,350.78,351.52,334.84,339.45,337.82,340.62,333.20,327.34,335.35,333.14,336.84,330.81,341.24,342.42,340.06,318.94,318.93,321.06,314.21,328.44,326.05,326.94,328.31,319.67,312.69,320.64,328.11,323.89,312.85,319.29,321.42,336.86,330.53,332.76,337.61,345.23,339.12,337.00,329.89,335.63,340.07,338.41,333.94,333.57,330.63,325.40,333.14,338.45,341.11,340.56,340.06,335.07,337.75,337.81,335.06,336.12,348.01,339.95,351.68,354.33,344.58,339.60,330.39,325.81,326.70,321.61,324.09,327.71,325.61,325.62,330.79,323.61,325.44,331.78,332.68,323.26,290.25,311.69,307.31,310.38,320.86,330.28,333.21,337.93,320.08,320.54,325.53,319.68,323.24,329.17,329.62,328.62,336.40,333.97,339.07,329.65,333.34,327.61,319.77,325.61,327.45,322.85,325.85,321.30,315.29,325.72,327.72,328.91,325.84,324.15,335.86,338.80,339.11,334.60,333.12,327.08,331.56,332.41,325.74,326.29,327.40,334.98,334.05,334.15,334.46,328.03,330.71,331.92,336.85,327.98,325.24,322.46,326.11,326.79,338.21,342.18,338.99,339.59,339.33,334.83,328.29,331.68,329.39,325.40
2024-02-13 22:07:29+00:00,L9,332.66,,,,,,,,,,,,,,416.85,394.02,363.05,334.82,330.04,328.16,342.88,346.19,368.59,374.60,381.78,388.86,379.94,409.43,421.62,402.76,374.52,379.17,349.80,345.56,353.44,355.77,351.78,356.12,365.11,359.92,357.51,359.51,374.59,371.06,367.64,376.32,381.08,373.81,370.15,366.14,364.09,360.48,361.69,360.97,357.14,347.58,351.83,357.22,354.68,348.76,345.23,343.88,349.25,345.14,346.51,354.80,353.97,344.15,345.63,345.72,350.09,347.24,357.78,356.73,356.42,351.91,352.03,346.64,353.13,352.86,351.18,340.55,339.00,343.56,336.58,331.22,332.32,339.46,346.69,343.57,331.10,326.83,329.85,323.72,320.44,329.15,334.09,335.97,334.17,328.54,334.67,330.79,333.19,334.60,333.65,334.32,338.23,343.06,337.88,342.03,345.02,348.60,344.76,339.42,342.29,342.46,344.61,344.72,344.71,341.14,342.67,341.61,345.81,345.70,341.99,339.59,338.67,335.08,336.94,337.61,334.92,343.03,348.61,351.65,359.55,353.93,335.82,321.90,322.47,326.90,323.93,330.98,335.36,319.36,325.59,330.57,331.17,329.40,328.91,330.71,307.39,291.59,310.78,311.54,310.33,320.07,328.43,334.06,335.50,329.25,319.99,324.01,326.36,331.09,333.12,334.52,338.59,338.93,341.47,341.74,339.30,341.36,340.95,337.59,341.62,332.36,330.79,335.84,332.61,335.64,331.05,331.82,334.24,334.50,338.03,337.61,344.86,342.86,342.43,335.95,340.54,343.10,335.27,334.61,333.57,336.28,332.77,337.46,334.72,334.84,340.95,345.15,341.46,338.83,338.33,335.40,339.92,337.50,336.29,332.22,335.75,341.04,334.56,331.69,336.33,333.53,332.54,330.88,330.83
2024-02-21 22:07:17+00:00,L8,337.09,,,,,,,,,,,,,,,409.63,368.26,350.39,340.32,343.52,355.71,359.25,375.97,380.03,379.27,394.63,389.53,,452.16,419.55,399.60,399.96,357.33,355.59,364.54,363.66,359.50,363.24,367.86,361.41,361.89,368.85,385.58,379.73,372.52,372.24,382.19,384.20,363.40,369.90,372.07,370.23,365.27,364.10,364.20,364.02,352.30,358.60,355.83,355.83,355.29,355.84,356.57,355.44,351.05,349.52,360.24,360.28,352.31,345.95,356.70,359.23,361.55,362.56,356.46,363.97,351.33,352.22,352.91,355.53,355.19,347.87,350.87,349.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.91,339.72,343.31,354.21,345.68,349.05,354.16,,,,,,,,,,,,,,346.30,342.05,331.18,333.47,341.00,346.95,339.80,328.42,329.37,332.99,337.65,340.03,348.29,356.33,317.88,296.67,317.70,309.62,310.39,329.88,340.18,344.09,345.60,343.74,339.46,331.35,339.20,333.13,343.15,344.65,351.26,342.05,351.55,346.68,346.66,344.17,344.26,342.59,342.56,338.54,336.31,335.88,341.58,331.73,342.54,340.10,339.27,342.77,341.17,344.77,342.89,347.65,345.83,341.97,343.49,339.03,343.28,337.50,333.89,337.09,338.88,344.65,348.57,341.16,348.52,351.86,343.26,344.16,342.55,345.03,341.70,341.22,344.72,346.92,347.55,336.96,350.03,350.19,343.46,333.69,340.43,333.35,337.29
2024-02-29 22:07:23+00:00,L9,338.72,405.89,408.96,391.15,392.97,420.67,416.32,408.83,395.81,400.03,375.09,383.39,375.74,389.86,416.69,401.23,370.61,343.85,333.59,339.75,346.23,352.03,373.11,382.32,381.79,384.09,376.80,412.11,429.07,416.11,376.11,380.89,353.18,349.42,356.20,355.48,353.14,363.32,366.54,362.65,363.01,372.20,385.32,374.10,369.29,375.73,384.36,375.94,373.30,369.43,368.90,367.79,360.75,361.27,357.01,355.25,358.83,357.03,355.32,351.19,346.41,350.37,347.54,352.34,353.92,357.39,351.79,344.11,346.51,347.14,352.81,355.65,361.10,361.32,360.58,359.58,361.22,353.39,353.04,352.06,353.93,344.93,343.27,343.67,344.41,336.75,334.48,343.15,350.65,342.08,336.20,338.02,336.53,339.29,334.46,332.93,330.46,339.83,334.88,336.39,331.09,335.39,335.18,334.98,336.04,336.42,337.29,344.73,347.30,351.58,343.70,351.83,345.23,347.26,342.85,350.06,340.25,343.97,344.38,343.33,344.15,340.02,347.53,353.38,354.26,341.94,337.00,340.61,340.22,339.08,339.41,345.36,346.52,350.73,356.66,349.21,340.34,328.88,322.85,329.08,331.11,335.57,333.41,324.11,328.94,330.03,330.55,336.06,333.38,327.51,309.02,293.30,315.31,315.02,305.26,317.66,334.19,339.04,343.28,336.32,330.09,327.64,330.39,331.77,339.65,338.48,339.89,340.73,344.67,344.66,345.22,342.99,345.50,344.47,340.65,336.63,339.00,338.16,340.39,339.50,335.09,331.32,335.90,343.19,340.91,345.56,351.87,350.24,350.40,346.93,342.02,340.33,339.21,339.00,340.92,338.30,344.29,343.79,346.73,345.30,347.81,349.19,342.89,341.85,342.74,341.70,339.63,343.87,341.65,344.60,349.88,347.65,345.82,343.51,343.30,335.82,336.53,335.96,340.05
2024-03-16 22:07:23+00:00,L9,327.35,386.49,394.93,377.50,391.44,404.75,402.18,391.75,389.90,388.70,379.67,381.22,377.54,389.25,414.11,,366.61,333.61,326.19,327.49,338.00,349.91,358.03,368.46,378.44,373.51,372.81,398.34,411.83,412.00,374.05,368.77,347.31,347.88,350.47,348.88,343.80,347.01,351.32,356.15,353.89,362.58,376.10,371.45,358.89,374.78,376.90,367.14,370.71,366.87,345.49,350.69,343.65,350.65,345.71,346.92,345.37,341.01,340.77,343.08,338.53,336.62,341.83,356.00,350.98,346.53,347.86,343.48,344.33,346.88,349.09,349.77,350.11,351.62,345.13,347.66,340.72,342.27,344.08,343.69,343.56,338.91,332.96,335.14,338.25,325.39,321.15,327.82,348.15,348.24,341.13,340.18,325.78,331.07,329.27,326.86,328.38,332.94,329.02,328.06,325.59,324.55,325.74,322.14,323.33,323.89,336.94,338.19,333.94,330.60,337.33,331.09,332.94,335.91,337.38,335.30,339.35,337.54,337.07,335.22,325.76,328.87,328.96,338.55,339.93,331.73,335.97,332.18,328.51,327.34,330.59,336.59,341.89,332.18,343.28,347.48,333.19,319.55,320.39,325.79,330.33,333.81,324.32,318.34,326.58,328.39,330.93,328.77,328.50,342.03,324.67,293.19,307.58,308.20,299.90,307.48,328.45,327.77,330.60,331.14,319.64,318.78,320.21,326.97,329.26,334.38,339.00,332.37,341.46,337.84,338.30,337.83,335.93,335.62,333.52,321.86,325.54,321.11,325.34,331.29,329.32,324.96,325.76,331.73,332.07,337.12,343.02,342.61,337.94,328.49,327.98,327.20,321.45,320.31,328.49,329.38,330.86,334.93,336.18,335.88,335.69,332.79,336.71,340.34,324.12,320.52,320.01,322.40,317.55,324.94,335.65,340.45,333.61,327.31,325.35,335.77,334.82,330.75,327.71
