dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2023-03-13 20:12:05+00:00,334.36,404.89,410.99,386.97,404.11,422.13,416.43,412.85,401.16,403.80,385.11,395.49,390.90,404.98,427.09,407.87,372.61,343.58,329.38,331.24,342.99,350.28,366.30,383.94,385.98,384.06,386.71,424.47,440.48,411.46,385.23,384.67,367.80,365.85,369.07,367.40,366.63,374.90,376.35,374.81,372.56,376.91,388.30,381.85,372.57,376.55,381.70,374.73,373.70,369.55,369.19,370.44,369.70,363.23,362.44,357.59,355.43,355.60,357.59,356.02,354.32,357.43,358.99,354.38,354.37,357.02,354.90,354.12,343.28,345.71,347.73,350.28,351.41,353.42,352.88,351.01,344.84,340.01,340.81,338.86,339.35,329.73,327.54,336.00,331.14,325.52,328.44,337.72,340.09,344.45,341.17,335.12,333.41,335.29,335.34,342.54,341.34,338.41,336.19,335.80,334.75,333.30,332.47,330.12,329.88,332.66,333.75,334.03,334.50,339.32,338.34,342.30,339.16,333.26,333.83,336.23,338.50,339.06,336.49,330.65,325.11,325.90,328.81,333.58,337.56,326.97,329.30,328.94,325.78,327.59,330.41,340.45,342.62,344.15,351.45,346.00,339.52,334.03,331.35,330.36,330.60,332.67,333.61,323.02,331.30,333.61,337.87,337.76,339.72,345.49,341.87,314.52,324.73,332.75,325.57,337.35,349.70,348.15,351.34,345.42,339.33,337.00,338.06,342.94,347.75,351.60,350.51,350.74,349.04,347.61,350.17,347.88,345.98,338.31,336.37,336.24,338.46,338.57,339.01,338.58,339.86,340.93,340.27,341.17,341.77,343.77,341.36,339.35,339.06,340.14,341.88,335.81,338.89,338.30,335.28,336.21,333.14,336.16,339.99,342.09,345.83,345.14,340.54,337.72,335.36,340.44,334.35,331.16,334.01,334.08,337.56,340.57,339.56,336.21,334.38,337.49,336.23,330.35,335.95,L7
2023-03-14 22:07:23+00:00,336.60,405.59,413.33,390.06,403.86,425.14,417.44,411.85,401.01,404.30,384.77,395.63,390.70,404.52,427.17,407.87,372.22,342.90,327.82,330.16,345.44,352.78,370.23,385.48,387.63,390.29,388.11,424.27,440.59,412.81,385.14,384.83,366.82,364.63,368.14,366.65,365.53,374.25,376.49,374.94,372.84,377.17,388.39,381.58,372.12,375.88,381.51,374.84,373.78,370.01,370.05,370.84,369.99,363.77,362.64,357.66,355.37,356.27,357.92,356.63,354.80,357.38,357.74,352.37,352.38,355.75,354.44,353.80,347.41,345.27,346.96,349.99,351.53,353.65,353.41,352.19,349.37,344.35,342.03,340.31,340.97,334.50,333.21,341.29,337.88,330.93,332.25,341.34,342.50,343.28,339.03,335.11,334.36,336.52,337.91,342.25,341.61,341.00,339.28,338.34,337.79,335.52,334.07,332.22,331.84,334.64,336.13,336.93,337.04,341.65,341.79,343.05,339.39,335.25,336.82,338.99,341.43,341.86,339.29,333.72,328.21,328.73,331.16,335.87,338.02,330.14,330.40,330.33,329.33,331.73,333.88,343.37,345.76,347.14,354.46,349.65,340.53,333.30,330.34,331.97,330.48,333.51,334.74,327.54,335.75,337.28,338.72,338.65,340.40,345.22,341.76,315.57,329.50,331.36,326.53,337.22,349.70,350.69,353.65,347.07,340.19,338.33,339.64,345.24,350.09,351.56,350.83,351.11,352.08,350.74,350.63,348.81,347.17,341.73,338.49,338.27,338.14,338.15,338.79,338.75,339.98,341.29,341.02,342.06,342.47,343.79,341.96,342.37,343.13,344.64,342.19,339.92,339.99,339.26,336.08,336.52,336.27,338.82,343.01,344.85,346.13,345.77,344.62,340.61,338.28,341.19,337.60,334.58,336.98,337.02,340.54,343.76,342.27,338.70,337.19,337.65,336.69,334.21,335.91,L9
2023-03-22 22:07:04+00:00,335.82,404.20,411.84,388.79,403.24,423.51,416.08,410.43,400.29,403.52,383.70,394.56,390.03,403.82,426.58,406.14,371.32,342.90,325.46,328.25,343.69,351.92,369.73,385.24,387.38,389.96,388.37,423.86,439.37,412.49,383.39,383.32,365.35,362.84,366.41,365.67,364.02,373.01,375.34,373.61,371.76,376.19,387.62,380.36,371.38,375.12,380.90,374.47,373.04,369.39,370.00,369.98,369.68,362.75,361.35,355.95,353.80,354.86,356.01,355.29,353.55,354.69,355.00,350.28,350.30,352.94,352.12,351.70,345.27,343.62,346.68,349.65,350.43,352.73,353.07,351.65,348.67,344.19,342.32,340.02,340.25,334.65,333.42,341.69,338.41,331.35,332.74,341.27,341.68,342.46,337.99,333.16,332.40,334.67,336.32,340.29,339.59,339.43,338.29,337.14,336.78,334.34,333.23,331.92,331.37,333.99,336.21,336.97,336.95,341.08,340.20,341.71,338.89,334.51,335.59,337.63,340.74,341.74,339.49,333.67,326.77,327.70,330.28,335.00,337.96,330.05,330.13,330.46,329.65,331.95,333.58,342.70,345.34,347.18,354.93,349.40,339.61,332.49,329.81,331.20,330.07,332.80,334.18,328.35,336.58,337.42,338.53,338.66,341.28,346.06,339.00,314.36,328.38,330.06,326.03,336.59,348.44,349.39,351.78,346.27,338.92,337.51,339.00,343.49,348.53,349.60,349.00,349.40,350.68,349.20,349.75,347.59,345.84,340.83,337.97,337.45,337.19,337.36,337.95,337.60,339.00,339.73,340.46,341.52,341.43,343.16,341.41,342.18,343.04,343.83,341.57,339.65,339.83,339.02,335.59,335.28,335.57,337.71,340.79,343.18,346.41,345.42,344.42,340.16,337.96,340.72,337.53,334.30,336.35,336.32,339.91,343.30,341.81,338.14,336.06,336.11,335.35,333.33,335.54,L8
2023-03-30 20:07:00+00:00,334.41,404.20,410.90,388.19,401.88,423.60,415.44,410.13,401.02,403.52,383.70,394.56,390.03,403.82,426.58,406.14,371.32,342.90,323.29,327.23,341.81,350.44,368.70,384.39,386.76,388.95,387.60,423.36,439.37,412.49,383.39,383.32,363.38,360.51,363.83,365.72,361.76,371.38,374.40,371.95,369.29,373.36,386.05,378.75,371.38,375.12,380.90,374.47,373.04,367.87,368.20,367.88,368.08,361.07,359.43,355.16,352.76,353.71,353.31,352.84,351.18,354.69,355.00,350.28,350.30,350.07,349.57,348.04,343.54,341.13,344.90,349.65,350.43,350.67,351.23,349.79,347.34,344.19,342.32,340.02,340.25,334.80,333.69,340.11,337.24,330.27,332.05,340.22,339.80,340.04,336.14,331.16,330.52,334.67,336.32,340.29,339.59,337.88,336.55,336.56,335.68,332.77,332.40,330.94,330.22,332.24,335.11,335.90,335.88,341.08,340.20,341.71,338.89,333.10,334.73,336.50,339.21,340.65,339.16,333.53,326.19,327.04,329.43,334.07,337.96,330.05,330.13,330.46,329.01,331.95,332.86,341.90,344.93,347.94,354.93,348.50,338.96,331.95,329.17,331.20,330.07,332.80,333.11,327.56,335.32,336.79,337.93,338.27,341.06,346.56,336.46,312.81,326.59,330.06,326.03,336.59,348.44,348.33,350.24,344.37,337.55,336.14,337.84,342.83,347.28,347.93,349.00,349.40,350.68,349.20,349.75,347.59,344.51,339.84,336.61,334.62,335.89,335.70,337.95,337.60,339.00,338.33,339.05,341.52,341.43,343.16,341.41,340.91,341.28,341.29,339.72,339.65,339.83,339.02,335.59,335.28,334.49,336.71,340.79,343.18,346.41,345.42,341.98,337.81,335.98,339.33,336.51,332.70,334.97,334.49,338.73,342.15,340.68,338.14,336.06,336.11,334.27,331.73,334.41,L7
2023-03-30 22:07:11+00:00,334.33,403.59,410.11,386.77,401.07,422.18,414.15,409.21,400.24,403.03,383.13,394.31,389.56,403.17,426.47,405.49,370.73,342.33,322.81,327.20,341.60,349.84,368.08,384.24,386.12,388.38,387.52,422.83,438.01,412.57,382.81,382.43,363.19,359.53,363.87,365.61,360.79,370.71,373.61,370.92,367.73,373.25,385.08,377.45,370.72,374.24,379.95,373.08,371.78,367.57,367.64,367.10,368.30,361.11,358.79,354.82,353.16,352.44,351.73,351.78,350.45,353.38,353.06,348.74,350.08,348.82,349.47,346.71,342.26,340.62,343.91,349.18,349.34,349.70,351.02,349.67,347.35,344.66,342.09,340.16,341.18,335.78,334.72,340.12,337.19,329.60,331.08,339.53,338.77,338.81,335.33,330.06,329.86,333.52,334.78,339.50,339.04,337.11,336.12,335.39,335.28,332.42,332.30,330.22,330.06,332.05,335.01,335.81,335.20,340.19,339.23,341.05,337.53,332.55,333.83,336.05,338.68,340.17,339.42,334.14,327.00,327.14,329.39,334.04,337.96,329.92,329.81,329.70,328.53,331.83,333.26,342.04,345.19,347.78,354.95,348.12,338.04,331.63,328.82,331.31,329.54,333.36,332.96,327.94,335.49,336.58,337.18,338.46,341.43,346.45,333.94,311.28,325.88,329.52,325.46,335.82,346.76,347.18,349.09,343.30,336.63,335.67,337.60,342.31,346.91,347.19,348.54,348.36,349.43,348.88,348.91,347.28,344.69,339.82,336.05,333.91,335.12,335.14,336.69,337.20,338.67,337.34,338.27,340.77,340.36,342.18,340.07,339.94,341.22,340.36,338.48,339.26,338.69,338.82,335.38,334.79,334.46,336.37,340.00,342.31,345.03,344.37,340.98,337.14,335.36,338.85,336.14,332.04,334.94,334.63,338.89,342.28,340.40,338.12,336.43,336.01,333.96,331.03,334.48,L9
2023-04-04 20:11:13+00:00,333.33,402.32,410.43,386.62,399.82,422.05,414.85,409.87,400.61,403.66,382.66,392.75,389.86,402.00,425.37,400.34,371.33,342.76,322.09,326.32,340.20,348.59,368.48,384.82,386.60,389.34,387.20,423.16,438.31,409.69,382.18,383.03,360.71,359.14,362.85,363.27,359.03,370.68,373.90,370.90,367.96,373.39,383.02,374.23,370.82,374.78,381.13,372.17,371.03,367.59,368.72,366.02,367.81,360.63,358.96,355.22,354.16,353.69,352.14,350.69,350.26,350.30,349.55,347.61,348.80,348.19,347.81,346.71,341.05,339.53,344.20,349.92,349.14,349.42,351.29,349.45,346.02,346.04,342.02,340.67,342.22,336.51,336.63,340.67,337.54,329.57,331.59,339.69,338.97,337.89,334.80,328.54,328.89,332.39,334.39,339.03,338.20,336.53,336.46,335.41,335.14,332.27,331.94,330.71,330.51,332.39,335.48,335.78,334.90,341.02,338.52,340.81,337.21,332.75,335.93,335.97,338.39,339.91,339.42,334.14,327.00,327.14,328.90,333.67,336.94,330.35,329.05,328.94,328.66,330.79,332.82,341.48,344.64,347.78,354.95,348.12,338.04,330.68,328.26,330.45,329.54,333.36,332.96,327.81,334.31,336.22,336.86,338.46,341.43,346.45,332.75,311.24,323.66,326.12,323.96,334.29,346.17,346.01,347.58,341.16,336.15,334.61,336.65,343.04,346.54,347.11,349.06,347.88,347.57,347.94,348.38,346.82,344.06,340.02,336.54,333.48,334.43,334.88,336.74,337.36,338.84,337.16,337.87,340.45,340.34,341.82,338.97,339.72,340.99,339.44,337.08,339.94,338.64,339.05,336.21,335.89,334.84,336.13,339.58,341.70,343.64,343.55,339.56,336.13,334.65,337.62,335.60,331.81,335.61,335.44,339.72,341.47,340.10,337.94,334.52,334.45,332.85,330.67,332.13,L7
2023-04-23 22:06:45+00:00,331.71,401.70,408.54,385.89,398.49,420.41,413.88,408.49,399.88,403.01,382.24,393.20,389.25,401.34,425.79,399.76,371.63,343.34,320.48,325.18,338.98,347.12,368.38,385.31,387.49,390.25,388.52,423.85,439.17,410.71,382.70,384.08,359.06,358.69,361.94,362.17,357.62,370.02,373.44,369.80,366.29,372.66,382.53,373.37,371.27,374.71,380.63,370.12,369.67,367.85,368.71,366.22,368.78,361.42,359.17,355.44,354.67,354.17,351.28,350.54,350.42,350.46,349.35,347.77,348.69,347.41,347.67,346.46,340.83,338.80,344.66,350.33,349.59,349.18,351.16,349.74,347.02,347.55,343.48,341.76,345.06,338.47,338.00,341.69,340.10,330.73,332.28,339.57,336.67,334.95,332.42,326.06,326.35,329.31,332.82,337.15,337.95,335.90,335.46,334.42,333.69,330.08,330.69,329.98,328.92,330.77,334.44,335.66,334.61,340.76,337.55,340.36,336.59,331.37,335.04,334.99,338.00,339.24,340.10,334.54,327.53,327.90,329.41,334.31,337.22,330.26,329.41,329.60,329.29,331.83,333.36,341.02,344.27,347.80,355.27,348.10,337.94,329.59,327.34,329.96,329.90,334.20,334.18,329.54,335.72,337.23,336.99,338.37,341.05,345.13,329.70,309.06,322.18,325.17,323.46,334.26,346.37,345.37,345.98,338.37,333.49,332.30,335.02,342.03,345.78,346.89,349.03,349.05,348.63,348.56,349.40,348.19,344.54,339.75,336.39,331.77,332.48,333.49,336.56,335.53,337.34,336.13,337.51,341.60,341.49,342.41,339.75,340.21,341.70,339.15,335.61,340.19,339.34,339.09,336.31,335.81,335.10,336.45,340.20,342.15,344.18,344.14,339.59,335.32,335.30,336.91,334.10,331.19,335.02,334.73,339.36,341.80,340.07,338.33,334.26,333.74,332.74,329.62,330.99,L8
2023-04-26 20:09:32+00:00,330.64,401.70,405.66,384.19,398.49,420.41,413.88,408.49,399.88,403.01,382.24,393.20,389.25,401.34,425.79,399.76,371.63,343.34,317.89,322.87,335.96,347.12,368.38,383.14,387.41,388.00,388.52,423.85,439.17,410.71,382.70,384.08,359.06,358.69,361.94,362.17,357.62,370.02,373.44,369.80,366.29,372.66,382.53,373.37,371.27,374.71,380.63,370.12,369.67,367.85,368.71,366.22,368.78,361.42,359.17,355.44,354.67,354.17,351.28,350.54,350.42,350.46,349.35,347.77,348.69,347.41,344.41,341.84,340.83,338.80,344.66,350.33,349.59,349.18,348.82,347.87,344.97,347.55,343.48,341.76,345.06,338.47,335.90,340.00,340.10,330.73,330.41,339.57,336.67,334.95,330.48,326.06,326.35,329.31,332.82,337.15,337.95,335.90,335.46,333.15,331.61,328.57,328.88,328.77,327.36,330.77,333.36,334.38,334.61,340.76,337.55,340.36,336.59,331.37,333.37,333.59,336.74,339.24,338.52,334.54,327.53,327.90,329.41,333.17,337.22,330.26,329.41,329.60,329.29,330.91,331.99,341.02,344.27,346.64,354.88,348.10,337.94,329.59,327.34,329.96,329.90,334.20,334.18,329.54,334.49,338.09,336.99,338.37,341.05,345.13,330.07,307.04,321.00,325.17,323.46,334.26,346.37,345.37,345.98,337.33,333.54,330.58,333.88,340.76,344.28,346.89,349.03,349.05,346.51,348.56,349.40,348.19,344.54,339.75,334.70,330.63,331.75,333.49,336.56,335.53,337.34,336.13,337.51,341.60,341.49,342.41,339.75,340.21,341.70,339.15,335.61,340.19,339.34,339.09,336.31,335.81,335.10,336.45,340.20,342.15,344.18,344.14,339.59,335.32,333.70,336.91,334.10,330.59,333.84,334.21,338.24,340.20,339.03,337.32,334.26,333.74,332.74,329.62,329.76,L7
2023-05-13 20:03:15+00:00,327.61,401.32,403.84,382.50,397.42,419.51,412.62,407.36,399.12,402.37,381.25,392.08,388.65,399.72,424.96,398.89,370.12,341.25,313.82,320.08,333.50,344.93,368.56,384.83,389.24,390.20,390.13,422.91,438.01,409.45,381.47,383.16,355.44,354.92,358.97,360.41,355.16,368.37,371.78,367.62,364.24,370.96,381.13,371.65,369.66,372.23,379.67,367.53,367.96,366.17,367.08,364.67,367.42,360.50,358.50,354.43,353.91,353.08,350.53,348.97,349.80,349.85,347.23,344.57,345.52,343.95,341.98,339.17,337.96,335.20,341.78,349.31,349.15,348.40,347.75,347.21,344.74,348.47,344.24,343.82,347.46,338.70,340.09,342.25,340.04,330.59,332.23,338.90,334.42,331.81,323.98,321.88,323.08,326.09,330.93,336.73,337.51,334.66,331.71,332.63,330.50,326.63,326.04,327.33,325.87,329.60,332.39,333.70,334.02,340.72,337.38,340.14,334.29,329.18,331.20,332.50,335.49,336.52,338.37,334.68,327.65,328.27,329.42,331.92,337.75,330.50,329.46,327.35,327.98,330.93,330.72,340.31,344.01,347.05,354.85,349.08,337.91,328.38,326.15,328.50,329.06,334.50,334.83,330.84,336.02,338.52,337.13,337.67,340.59,343.92,321.90,299.20,317.77,322.86,321.34,332.65,342.45,340.53,342.79,334.62,331.00,328.50,332.14,339.10,342.81,346.04,347.62,347.50,345.81,348.25,348.93,347.70,344.62,338.33,333.45,328.89,330.32,331.60,334.53,335.03,337.49,336.01,336.86,341.22,341.59,341.93,336.75,338.87,340.75,337.85,334.38,339.56,340.65,340.11,336.41,335.39,334.89,335.07,338.58,341.56,343.31,340.76,338.39,333.29,332.84,335.72,330.02,329.09,333.06,333.12,337.49,339.26,336.82,336.23,333.24,332.97,329.26,327.56,327.14,L7
2023-06-02 22:06:41+00:00,326.16,401.38,403.80,381.25,396.62,419.33,411.79,406.05,399.79,402.88,381.64,390.79,387.46,398.59,424.42,392.51,366.41,338.09,306.81,316.68,330.83,343.27,368.67,385.16,390.56,391.98,391.37,421.36,437.58,407.59,380.11,381.14,351.04,349.89,355.77,358.29,351.37,364.61,370.80,366.71,363.15,370.32,380.43,368.44,369.04,370.92,378.51,364.51,365.78,363.01,366.00,362.87,366.82,359.44,356.66,353.53,353.15,352.34,349.09,348.07,348.48,346.94,343.81,340.88,340.91,337.77,337.26,334.46,334.03,331.70,338.75,348.03,347.80,347.61,346.60,346.33,343.27,349.34,345.02,345.06,349.89,339.72,343.04,345.21,342.68,332.26,334.04,338.91,331.24,328.03,319.86,317.11,319.19,322.15,327.13,334.07,335.53,332.15,329.11,331.45,328.63,325.17,324.50,326.34,324.62,328.08,331.07,332.23,333.18,340.64,336.16,338.87,332.82,327.03,330.07,331.36,334.23,335.44,338.07,335.02,328.03,328.62,328.94,330.90,339.00,331.03,329.91,327.09,328.08,331.04,330.78,340.72,344.32,347.48,355.52,350.12,337.83,326.83,324.53,327.78,327.94,334.32,334.75,331.46,336.50,340.21,338.09,337.89,340.62,344.48,318.25,294.07,314.09,319.27,318.55,330.00,339.12,336.58,340.60,331.29,327.73,325.35,329.39,336.90,340.95,344.27,346.84,345.79,343.31,347.46,347.93,346.80,343.33,337.66,332.31,327.04,328.17,329.91,333.51,334.73,337.68,335.34,335.87,341.67,341.03,341.41,335.39,337.95,339.95,336.67,333.52,341.19,341.81,341.19,337.45,335.94,334.49,334.41,337.80,340.08,342.16,339.02,336.73,332.10,331.88,335.65,329.01,328.59,332.61,332.41,337.21,338.74,336.27,335.94,332.95,332.52,327.76,326.20,325.88,L9
2023-06-10 22:06:39+00:00,326.16,403.02,405.08,382.33,396.92,421.75,411.79,406.05,399.79,402.88,381.64,390.79,387.46,398.59,424.42,392.51,366.41,338.09,306.81,316.68,330.83,343.27,368.67,385.16,390.56,391.98,391.37,421.36,437.58,407.59,380.11,381.14,351.04,349.89,355.77,358.29,351.37,364.61,370.80,366.71,363.15,370.32,380.43,368.44,369.04,370.92,378.51,364.51,365.78,363.01,366.00,362.87,366.82,359.44,356.66,353.53,353.15,352.34,349.09,348.07,348.48,346.94,343.81,340.88,340.91,337.77,337.26,334.46,334.03,331.70,338.75,348.03,347.80,347.61,346.60,346.33,343.27,349.34,345.02,345.06,349.89,339.72,343.04,345.21,342.68,332.26,334.04,338.91,331.24,328.03,319.86,317.11,319.19,322.15,327.13,334.07,335.53,332.15,329.11,331.45,328.63,325.17,324.50,326.34,324.62,328.08,331.07,332.23,333.18,340.64,336.16,338.87,332.82,327.03,330.07,331.36,334.23,335.44,338.96,335.66,329.20,329.66,330.15,332.06,339.72,331.56,330.85,327.90,329.04,331.90,332.03,341.56,345.37,348.11,356.18,350.82,338.27,327.68,324.93,328.43,328.33,334.33,335.81,332.12,336.50,340.21,338.09,337.89,340.62,344.48,318.25,294.07,314.09,319.27,318.55,330.00,339.12,336.58,340.60,331.29,327.73,325.35,329.39,336.90,340.95,344.27,346.84,345.79,343.31,347.46,347.93,346.80,343.33,337.66,332.31,327.04,328.17,329.91,333.51,334.73,337.68,335.34,335.87,341.67,341.03,341.41,335.39,337.95,339.95,336.67,333.52,341.19,341.81,341.19,337.45,335.94,334.49,334.41,337.80,340.08,342.16,339.02,336.73,333.23,331.88,335.65,329.01,328.59,332.61,332.41,337.21,338.74,336.27,335.94,332.95,332.52,327.76,326.20,325.88,L8
2023-07-04 22:06:45+00:00,326.16,403.04,404.72,382.16,396.92,421.75,411.79,405.01,400.10,401.99,381.55,390.88,386.94,397.59,423.45,392.51,366.41,338.09,306.81,316.68,330.83,343.27,368.67,384.89,391.41,391.60,391.28,423.20,437.11,406.74,378.83,381.14,351.04,349.89,355.77,358.29,351.37,364.61,370.03,366.29,361.56,369.55,378.46,365.06,365.13,368.53,376.11,364.65,366.13,363.29,366.35,363.13,367.31,359.69,357.36,353.02,352.01,351.42,347.99,345.47,346.53,343.98,339.73,337.62,340.03,336.32,336.75,333.64,333.39,330.86,338.14,345.22,344.58,346.37,346.19,344.38,341.26,348.88,345.17,346.57,350.98,340.89,344.47,346.42,342.76,332.67,334.31,336.93,327.37,324.85,316.46,313.31,314.46,319.05,323.93,331.48,331.90,331.41,328.37,331.14,328.86,325.36,324.67,325.27,322.54,327.05,329.58,331.58,332.69,339.65,334.79,337.24,331.12,327.98,330.08,331.07,334.15,335.33,338.76,335.76,328.88,328.95,329.27,331.42,339.08,331.31,330.55,327.37,329.89,333.18,332.88,342.21,346.41,348.13,356.58,350.97,337.90,327.53,324.16,327.65,328.55,334.22,337.14,332.65,337.95,341.06,338.90,337.81,340.56,345.97,314.56,290.77,311.61,314.50,314.76,327.44,336.96,337.24,340.75,331.21,327.73,325.35,329.39,335.37,338.84,342.06,346.07,344.87,341.35,345.99,346.73,345.37,341.54,337.66,332.31,327.04,328.17,329.91,333.51,334.24,336.89,334.59,335.22,340.39,340.60,340.58,334.27,337.23,339.95,336.67,333.52,341.19,341.81,341.05,337.44,335.02,334.30,333.59,336.01,339.27,341.69,337.50,336.73,333.23,331.88,335.65,329.01,328.59,332.28,331.79,336.76,338.25,335.86,335.57,331.87,331.58,326.28,326.20,325.88,L9
2023-08-05 22:06:59+00:00,325.31,403.23,405.01,382.26,396.42,421.72,411.60,405.63,400.92,400.86,380.85,390.78,387.34,397.87,423.22,389.89,366.86,337.79,307.05,316.67,330.27,343.08,369.80,386.57,392.22,391.07,391.23,423.25,435.57,407.45,377.84,381.23,348.86,346.66,353.40,356.04,348.93,362.88,369.41,366.39,361.57,369.04,376.29,363.72,364.72,367.79,375.82,364.64,365.90,362.31,365.80,362.86,367.14,359.22,356.94,352.31,351.21,350.65,347.00,343.72,345.01,341.38,336.55,335.14,339.16,335.31,335.65,331.33,334.05,331.59,338.44,345.61,344.98,346.46,348.01,346.31,343.17,351.30,347.81,350.00,352.94,343.62,347.76,349.04,344.91,334.21,334.89,337.01,325.38,321.75,315.18,311.21,312.55,317.87,322.76,329.89,331.12,331.40,328.93,331.37,329.12,325.40,325.08,326.59,323.56,328.01,330.99,333.13,333.73,340.18,335.04,337.49,332.00,328.41,330.75,331.33,333.74,335.84,339.51,338.07,331.04,330.52,330.44,332.41,341.12,333.15,333.64,330.33,332.36,334.71,334.01,342.83,347.47,349.32,357.12,350.80,337.82,327.85,324.76,328.32,329.25,335.05,337.73,332.94,338.73,341.52,338.09,336.86,341.72,347.92,315.30,289.78,310.18,313.18,313.52,327.09,335.72,336.23,339.05,329.85,327.41,325.03,328.74,334.05,337.03,340.85,345.02,344.62,341.66,345.67,346.36,344.42,340.84,337.90,332.54,327.05,328.22,329.84,333.82,333.51,335.95,334.07,335.44,341.18,341.11,341.36,334.92,338.70,340.12,335.73,332.42,341.28,341.85,341.25,337.08,334.90,334.82,334.27,335.70,340.29,342.55,337.83,337.35,333.57,331.92,336.31,329.83,329.45,332.72,332.10,336.88,339.05,336.14,335.90,332.14,330.40,324.56,325.30,325.39,L9
