dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2015-10-11 22:00:47+00:00,L7,338.12,333.21,336.25,345.38,345.89,345.49,339.88,339.52,341.01,338.63,335.35,,,,336.74,334.68,329.45,337.68,334.32,336.84,334.15,336.11,331.82,324.67,314.03,,,,330.48,324.08,320.47,328.85,331.38,332.24,327.15,313.36,322.91,334.29,341.22,,,,352.32,333.00,343.99,333.66,341.92,325.30,331.98,355.23,352.29,350.32,,,,366.05,358.74,340.27,356.61,360.91,359.44,350.71,350.71
2015-11-05 21:55:00+00:00,L7,,,,,,,333.01,338.12,342.63,345.14,348.03,349.17,341.31,334.45,330.07,,,,,,,334.08,334.51,332.43,322.65,323.51,331.55,332.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-21 21:55:17+00:00,L7,353.85,354.34,346.32,355.28,,,,,,,,336.51,339.83,329.05,326.51,334.42,344.59,343.44,342.86,,,,,,,342.71,345.48,349.87,348.86,343.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 22:00:46+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,328.26,332.30,326.57,323.01,321.18,321.37,320.51,317.79,316.86,312.04,316.12,339.14,332.85,323.47,328.74,330.49,343.99,332.62,340.65,332.90,330.89,328.71,332.27,355.23,352.24,349.64,348.41,372.30,383.31,360.68,356.64,337.53,353.10,358.25,359.62,348.37,352.07
2015-12-14 22:01:49+00:00,L7,329.73,330.33,,,,,,,,,,,314.12,312.35,310.60,321.26,,,,,319.21,318.81,319.57,318.84,313.94,312.47,316.84,320.75,306.57,302.38,300.64,,,,299.65,293.80,303.53,318.57,321.71,314.91,315.28,316.98,328.25,320.17,324.76,,,,317.50,331.39,326.89,337.56,324.57,350.48,352.68,346.16,335.61,328.63,,,,338.80,342.21
2015-12-23 21:55:45+00:00,L7,,,,,,,,,,,,,,,346.54,349.93,353.52,352.83,359.25,360.08,349.76,353.61,355.05,,,,,,340.63,340.33,342.35,344.43,348.55,343.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31 21:54:58+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.20,312.64,312.64,327.53,326.67,334.89,329.20,346.10,355.55,342.25,332.50,325.61,333.95,345.52,342.89,333.88,338.20
2016-01-08 21:56:00+00:00,L7,372.19,375.14,372.03,375.05,,,,,,,,,,,,,,,,,,,,,,351.57,352.89,358.22,361.50,358.28,351.32,358.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15 22:02:17+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.99,352.51,352.66,340.62,336.11,326.60,335.34,345.20,344.16,338.78,339.72
2016-01-16 21:54:57+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,314.58,313.25,320.89,316.05,311.36,311.32,309.04,317.20,307.75,306.80,297.80,305.25,320.29,320.58,315.38,316.29,322.55,328.29,317.97,322.47,313.69,318.49,309.80,311.74,327.12,328.61,344.27,329.17,356.00,361.44,342.08,340.05,327.16,337.79,344.67,344.33,338.49,345.92
2016-02-24 22:00:32+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.43,333.56,330.23,322.38,326.25,319.90,318.20,314.64,323.40,320.08,338.22,337.85,343.47,331.32,335.23,339.91,328.81,329.83,323.50,324.49,315.46,322.14,333.17,348.46,342.10,348.67,359.60,364.63,343.89,345.76,331.97,347.93,352.12,351.33,343.04,346.35
2016-02-25 21:56:22+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,331.58,336.64,325.50,323.37,310.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04 21:54:45+00:00,L8,,,,,,,,,,,,,,,338.80,338.64,343.76,344.15,340.47,338.72,344.85,343.27,340.39,338.78,338.72,342.27,341.97,347.57,337.75,332.00,324.90,331.25,335.99,332.64,335.17,330.50,336.42,347.65,348.42,347.07,338.56,343.69,354.72,336.31,349.68,340.69,341.98,328.87,341.58,360.13,356.55,356.61,351.79,383.23,388.11,367.97,360.14,343.90,364.31,367.40,369.78,359.89,355.35
2016-03-12 21:56:32+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,309.26,311.77,304.71,298.13,298.70,303.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20 21:54:39+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.51,352.94,344.79,351.30,350.14,360.64,352.09,356.45,351.08,355.81,336.47,354.71,387.14,367.61,360.51,357.90,404.27,399.19,382.73,385.53,,378.70,386.16,379.10,364.48,373.57
2016-03-27 22:00:21+00:00,L8,330.10,336.00,331.74,329.52,331.39,338.23,338.54,337.02,332.43,330.86,323.03,318.28,316.57,311.90,310.90,309.92,316.33,318.26,322.18,323.14,323.35,317.09,318.41,311.58,307.30,309.19,318.71,319.64,312.71,306.58,301.59,306.20,310.09,303.15,303.70,315.73,312.44,320.67,319.22,315.92,316.82,316.49,330.63,317.84,321.40,308.31,314.37,300.42,310.25,322.71,325.10,329.87,320.66,348.16,347.32,335.91,323.79,320.20,333.69,346.57,343.90,337.49,336.28
2016-03-28 21:56:37+00:00,L7,334.88,338.47,336.57,341.83,,,,,,,335.84,328.98,317.36,321.34,327.08,322.14,318.14,323.53,,,,,,,,335.30,344.34,339.84,335.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05 21:54:30+00:00,L8,360.45,360.42,364.05,362.86,361.09,368.70,367.77,366.44,360.40,364.61,357.41,353.92,349.24,349.02,349.81,351.04,352.98,353.21,355.13,355.71,353.89,346.89,348.31,339.88,342.84,348.89,354.65,352.35,347.97,344.29,330.08,337.85,343.40,342.86,337.68,341.02,340.04,354.91,358.27,351.68,358.56,354.19,365.17,359.08,360.37,356.12,357.09,347.41,353.96,401.72,374.87,369.59,375.37,410.32,406.01,391.08,392.14,371.04,383.35,386.50,383.99,375.26,392.61
2016-04-13 21:56:43+00:00,L7,332.72,337.64,338.53,,,,,,,,327.87,325.34,323.75,324.80,325.86,322.76,325.22,328.46,,,,,,,318.65,318.81,321.68,322.92,321.31,314.16,314.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20 22:02:57+00:00,L7,352.59,353.78,355.64,356.62,356.27,366.01,365.12,355.95,354.57,,,,344.93,346.66,346.07,349.26,347.56,351.31,348.24,345.33,346.33,346.33,341.94,,,,343.36,345.57,334.82,331.59,326.49,329.58,327.96,333.27,337.65,333.78,341.13,,,,347.20,343.15,353.43,338.01,349.78,333.70,340.05,330.68,341.85,375.13,,,,383.78,384.28,369.93,363.58,354.66,369.44,365.68,365.73,359.80,357.80
2016-04-21 21:54:24+00:00,L8,355.68,357.37,360.59,360.22,359.46,367.35,368.08,360.20,361.06,358.51,356.43,352.46,353.97,351.27,351.99,351.55,352.78,352.94,355.32,347.09,348.72,349.05,348.67,346.17,344.24,345.73,347.87,353.85,345.45,339.02,329.26,336.73,340.59,341.00,341.85,335.55,340.07,346.29,349.99,348.07,345.38,346.44,357.62,342.73,352.23,345.78,343.25,330.13,344.32,362.52,357.41,356.60,351.07,380.21,385.91,369.11,360.25,347.14,364.23,365.69,367.35,357.98,358.44
2016-04-28 22:00:13+00:00,L8,,,,,,,,,,,,,,,335.79,337.45,338.41,335.76,333.31,330.99,329.20,331.40,327.20,327.06,322.74,321.82,327.94,337.69,323.70,322.65,315.01,322.05,318.36,315.75,318.43,322.98,317.50,333.60,328.05,335.19,323.35,325.12,332.57,326.81,329.72,320.37,321.98,311.27,319.72,336.76,332.53,334.13,340.30,350.74,361.46,341.66,337.43,331.02,339.83,349.85,350.18,338.84,344.04
2016-05-07 21:54:27+00:00,L8,,,,,,,,,,,,,,,351.05,351.45,349.48,347.64,344.51,340.29,347.20,344.50,345.82,344.59,340.97,342.96,342.78,352.16,343.99,338.09,329.69,332.72,338.52,337.42,342.33,337.72,339.56,347.56,347.40,344.78,337.85,343.93,355.09,337.63,346.86,340.35,340.44,329.30,343.56,358.21,356.33,354.79,349.34,378.25,380.55,363.80,356.69,341.69,358.18,361.34,366.27,356.77,355.52
2016-05-23 21:54:05+00:00,L8,326.35,342.59,352.38,339.24,355.36,354.30,340.80,,336.55,340.43,339.33,338.72,335.19,331.84,332.91,331.27,331.95,326.86,326.33,323.24,317.54,313.32,313.35,301.50,290.04,291.52,292.01,291.66,281.08,279.67,281.37,284.93,292.14,282.79,288.22,292.45,302.47,310.39,316.63,315.97,325.79,328.18,332.27,326.97,330.28,322.58,325.17,311.76,319.09,325.09,330.13,336.68,328.75,352.84,353.38,344.65,336.03,333.56,336.65,349.37,348.28,339.11,343.99
2016-06-07 22:03:11+00:00,L7,336.20,,,,346.23,351.41,345.41,,338.54,341.67,339.02,335.53,329.41,325.75,327.89,325.88,326.57,,,328.74,326.76,322.91,326.09,324.04,316.60,320.04,326.84,322.95,317.71,318.54,,,,321.88,322.79,319.05,316.15,327.91,330.98,324.56,326.52,325.81,330.66,321.71,,,326.53,319.40,323.81,341.53,332.20,345.76,348.30,360.81,360.80,353.10,348.53,,,354.98,349.36,350.29,348.58
2016-06-15 22:00:21+00:00,L8,361.55,354.12,358.10,357.00,363.33,366.77,363.79,361.69,360.90,365.68,359.93,352.32,349.17,344.18,351.84,349.25,349.20,344.38,339.75,340.32,334.84,338.21,336.88,338.40,330.98,331.95,335.31,340.31,333.74,332.09,326.71,329.83,336.25,339.95,335.08,335.45,331.26,342.15,341.42,336.78,341.57,339.72,352.43,337.75,351.54,341.70,340.17,330.69,343.91,354.45,358.36,352.14,352.70,381.58,382.09,365.54,357.82,340.95,360.95,362.93,364.68,357.38,356.62
2016-06-16 21:57:01+00:00,L7,360.65,358.65,357.85,,359.20,,,,,,,347.34,342.52,337.29,341.41,343.80,348.20,349.98,344.91,343.68,,,,,,354.05,358.16,354.16,353.47,350.80,349.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 22:00:30+00:00,L8,364.43,357.50,357.34,360.20,358.87,366.17,360.73,361.73,359.25,366.33,357.73,350.87,352.06,350.51,355.14,353.47,354.43,358.36,351.53,348.49,346.05,342.51,346.77,341.87,339.63,344.99,338.04,353.59,348.25,347.16,331.98,335.68,339.13,339.62,333.33,330.72,339.88,348.27,354.25,345.98,351.81,349.68,361.26,347.12,360.41,350.28,356.50,335.53,354.64,,365.08,361.07,,405.00,396.95,383.83,382.47,361.52,371.31,383.08,378.85,373.16,382.12
2016-07-25 22:03:15+00:00,L7,,,,,,,,,,,297.31,275.42,294.82,298.70,310.91,312.13,314.02,,,,311.91,314.98,308.16,305.20,302.74,300.08,309.79,319.18,311.70,298.73,294.46,,,,295.74,295.94,295.13,309.72,313.11,305.64,312.09,315.74,321.55,313.08,315.73,,,303.50,304.14,316.70,320.63,323.76,322.86,343.21,339.54,332.09,,,,,,,
2016-07-26 21:54:52+00:00,L8,333.04,337.81,335.90,341.08,336.99,350.17,336.99,339.68,342.35,346.45,330.57,325.73,324.93,325.73,324.63,326.04,329.00,331.10,330.87,329.65,326.08,327.03,321.93,316.70,317.42,313.32,327.66,323.41,324.29,314.32,307.27,321.73,320.35,318.32,313.25,310.72,308.13,325.61,323.31,318.66,323.64,323.29,335.30,323.93,326.51,318.08,321.34,320.09,313.25,328.92,327.92,337.48,344.08,349.18,355.19,342.71,333.97,332.17,338.56,348.38,343.62,338.88,348.32
2016-08-11 21:54:30+00:00,L8,350.98,354.22,348.23,347.53,352.84,353.36,354.89,357.37,353.03,348.58,349.28,345.51,343.09,344.44,342.87,345.44,345.96,349.06,343.57,345.87,340.99,340.09,332.77,337.62,331.10,325.74,324.79,328.60,334.52,324.15,321.78,321.93,326.28,325.71,323.54,319.75,316.36,335.70,332.43,330.71,329.75,328.87,339.53,329.84,344.46,328.16,332.32,327.02,329.66,353.27,347.27,347.20,349.91,365.80,370.85,359.13,354.07,338.04,347.58,357.96,354.87,354.91,
2016-08-27 21:55:02+00:00,L8,341.50,348.20,344.14,343.66,349.88,359.59,362.96,350.20,342.06,342.04,344.68,329.96,327.26,325.58,335.05,329.37,338.63,341.34,340.45,334.71,338.12,345.17,336.86,331.87,332.29,342.51,347.53,348.36,326.01,320.45,318.69,323.65,339.17,325.43,325.95,318.66,326.71,343.93,344.18,344.35,334.67,337.96,346.70,335.94,345.28,339.36,336.29,325.06,337.25,353.15,352.95,353.36,347.72,374.92,382.35,362.95,357.13,342.45,356.31,362.37,367.14,356.67,353.26
2016-09-11 22:03:21+00:00,L7,335.29,,,,339.30,345.19,341.53,337.04,334.01,337.20,334.21,334.23,330.50,316.42,318.55,323.43,,,,319.77,326.02,327.12,318.24,319.11,322.23,326.91,326.48,327.43,314.50,316.38,,,,317.41,312.59,303.85,318.60,325.66,329.01,326.92,326.38,322.28,328.86,327.58,,,325.39,319.30,328.09,344.36,345.55,341.96,339.52,364.08,367.04,349.94,347.61,,,353.33,350.83,340.75,342.48
2016-09-12 21:55:06+00:00,L8,,,,,,,,,,,,,,,333.29,338.30,349.63,351.08,345.98,345.24,353.01,351.06,338.80,344.12,342.57,350.05,345.41,344.10,332.58,329.56,333.99,338.01,340.66,339.54,334.22,326.34,330.31,347.96,349.97,346.11,348.81,347.07,356.40,337.24,353.67,340.59,344.30,333.55,343.55,363.26,356.24,359.74,353.09,379.78,386.48,367.53,363.13,347.81,364.14,370.12,370.14,360.30,359.74
2016-10-30 21:54:49+00:00,L8,342.22,340.22,348.26,355.67,352.49,367.21,359.07,348.99,350.37,345.78,350.47,352.10,344.16,342.56,334.53,339.81,345.10,345.99,338.33,342.41,344.66,346.40,339.03,340.61,338.01,336.47,338.19,336.09,332.10,324.13,328.63,337.07,333.27,336.70,333.65,326.75,336.13,345.13,351.49,346.44,345.87,341.82,356.57,334.50,352.53,341.09,344.87,334.66,337.86,360.13,354.58,355.20,351.69,374.40,378.32,365.60,359.88,342.19,362.26,364.81,366.60,360.59,356.67
2016-11-15 21:55:12+00:00,L8,338.10,342.41,346.61,353.20,348.02,361.42,356.67,354.02,351.29,350.34,354.82,352.91,348.65,344.42,340.70,340.15,348.21,351.74,345.24,345.38,344.54,342.39,337.49,342.89,335.47,340.88,341.21,340.43,335.82,327.42,328.42,330.26,332.37,337.76,329.26,330.30,332.41,344.34,342.22,342.94,339.17,339.62,352.20,334.03,344.77,332.07,339.24,327.61,331.84,352.04,351.38,353.03,350.36,372.90,375.11,356.33,352.98,337.80,352.37,359.28,356.91,354.54,351.44
2016-11-22 22:00:59+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.99,319.03,329.13,333.46,322.70,325.57,322.95,337.68,327.06,334.43,320.66,326.13,321.88,320.10,341.05,334.50,346.74,332.07,362.17,364.44,350.20,339.26,335.67,337.88,350.10,346.66,340.56,348.02
2016-12-16 22:03:04+00:00,L7,325.72,325.32,333.31,336.13,334.67,332.76,331.63,,337.14,,,,309.21,313.80,325.14,326.08,324.49,312.24,315.95,315.35,315.60,315.47,,,,,,,,,,,,,,,,,,,317.62,317.19,327.32,319.76,324.12,317.36,315.99,308.38,314.19,323.24,,,,355.38,350.17,341.93,333.68,326.45,337.08,346.96,344.48,334.76,342.04
2016-12-25 21:56:50+00:00,L7,343.06,348.45,358.16,358.81,353.25,356.62,,,,,,,341.59,337.46,337.67,341.95,345.18,341.48,338.85,333.91,,,,,,,334.41,335.13,328.05,332.12,329.53,339.08,339.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:50+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,330.93,319.22,323.46,327.78,344.55,337.24,329.93,323.56,339.92,331.94,334.30,326.01,334.91,345.47,345.85,329.59,347.40,343.53,360.66,346.28,356.53,347.41,354.98,334.04,345.32,367.78,358.52,358.67,358.30,394.07,397.90,381.18,374.79,348.31,372.52,379.04,373.53,362.50,374.46
2017-01-17 22:02:45+00:00,L7,326.26,327.87,329.69,337.60,336.11,335.70,333.53,,322.01,329.05,330.40,321.07,,,,316.17,315.58,309.90,319.33,318.53,319.99,316.51,310.79,308.24,307.94,306.65,302.65,,,308.44,306.58,306.17,313.32,309.89,307.12,307.84,304.89,314.85,312.62,310.41,,,322.77,309.86,312.06,307.05,313.09,299.16,308.48,317.08,320.81,321.44,322.60,,,,328.88,322.57,333.71,338.95,339.17,331.98,334.91
2017-02-02 22:02:38+00:00,L7,326.61,340.80,342.62,347.03,343.19,341.02,321.94,322.47,332.56,337.16,345.05,336.90,330.40,,,324.72,324.99,324.39,322.71,329.04,327.40,325.12,316.48,308.05,308.63,312.13,309.87,,,308.82,308.84,311.78,310.78,312.32,298.92,299.26,310.46,317.63,318.12,313.82,,,,318.92,314.73,305.40,314.69,310.34,314.15,320.01,324.13,335.18,322.23,,,,330.11,324.27,336.12,342.34,341.56,332.26,337.12
2017-02-11 21:56:23+00:00,L7,,,,,343.48,350.33,344.50,,337.39,341.87,341.43,331.48,322.74,,,,,,,322.69,327.66,329.18,319.46,320.89,315.02,318.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27 21:56:32+00:00,L7,,,,363.61,367.02,372.61,362.96,361.21,358.16,358.31,357.19,351.90,,,,,,,348.21,342.20,341.22,338.35,339.75,338.35,336.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 22:00:14+00:00,L8,,,,,,,,,,,,,336.63,333.45,327.07,324.63,332.30,335.74,334.83,333.10,335.34,,,,,,,,,,,,,,,,,328.66,324.75,323.68,324.17,324.37,334.52,319.83,332.86,319.08,323.11,320.23,325.86,340.28,330.89,344.96,325.59,360.75,357.79,344.64,336.19,328.87,335.29,347.78,346.99,337.74,347.68
2017-04-08 21:54:23+00:00,L8,356.73,356.38,348.43,354.52,356.49,357.72,351.70,352.71,356.13,360.84,357.17,351.94,345.01,340.60,327.00,339.50,349.96,352.39,349.60,343.17,341.01,338.61,337.65,336.97,331.54,331.08,340.11,347.66,348.02,335.04,334.20,331.45,336.79,339.47,340.64,342.21,339.21,342.63,348.16,345.13,344.53,341.56,356.75,338.74,354.51,347.26,351.24,336.89,347.96,385.46,359.81,360.52,357.76,387.92,387.96,379.30,371.31,360.75,371.32,378.97,374.89,368.35,379.63
2017-04-15 22:00:06+00:00,L8,,,,,,,,,,,,,,,,317.67,313.90,311.49,317.33,320.62,308.41,312.15,306.52,307.91,307.57,314.75,313.03,314.19,308.71,309.07,299.38,301.19,306.55,301.05,301.54,312.05,312.07,311.42,317.27,312.12,315.60,309.54,317.89,308.06,314.95,306.18,308.73,297.44,309.11,319.46,321.15,320.76,311.79,342.16,346.62,333.48,323.86,317.14,326.42,338.34,336.96,329.50,328.31
2017-04-23 22:03:03+00:00,L7,350.07,349.59,352.49,361.02,359.39,354.37,357.66,350.96,351.58,349.12,348.57,350.26,347.56,,,,340.32,348.50,351.25,350.33,344.96,345.36,342.39,336.27,334.58,336.99,346.46,,,,325.98,326.89,334.88,338.67,337.18,344.62,345.01,347.87,350.06,347.67,348.80,,,340.87,349.73,344.01,342.44,331.17,346.60,,360.63,356.58,355.20,385.26,,,374.26,357.40,371.17,374.68,369.50,360.78,373.86
2017-04-24 21:53:49+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,326.62,327.93,329.53,345.35,356.49,348.03,341.40,326.43,327.84,340.13,339.47,341.79,341.35,343.01,350.70,351.08,348.01,355.34,342.49,358.62,338.49,352.94,341.17,344.07,332.42,345.79,371.88,355.64,356.17,354.08,378.73,385.53,379.76,365.67,353.48,370.32,370.64,,,
2017-05-01 21:59:55+00:00,L8,314.44,323.43,320.89,324.61,324.24,326.08,325.90,327.15,321.16,325.89,325.47,316.30,312.63,304.95,315.70,314.44,314.74,318.20,323.05,325.28,319.52,318.25,314.60,312.14,306.21,305.39,313.78,320.13,317.40,318.18,302.06,304.83,306.84,310.60,309.62,311.78,312.93,320.15,320.55,317.88,313.44,311.32,322.44,313.99,318.26,311.86,309.77,297.05,310.70,318.33,325.18,324.80,319.07,342.97,343.43,330.23,323.55,318.36,327.68,337.25,337.37,328.24,331.82
2017-05-18 21:56:58+00:00,L7,318.44,328.60,333.77,,335.77,,,,,,,325.75,320.27,319.02,326.66,323.49,323.70,333.11,332.14,331.00,,,,,,,322.87,334.31,332.03,321.81,312.67,314.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25 22:03:10+00:00,L7,352.31,353.89,361.69,,358.46,360.99,350.45,351.89,351.14,345.05,345.74,,,338.58,346.63,339.36,341.06,344.50,344.63,338.76,343.07,339.14,340.13,336.64,333.32,,,338.88,339.33,339.21,329.62,336.54,338.74,341.80,330.61,326.57,327.40,342.36,341.35,,,339.77,354.32,335.87,345.75,340.77,342.12,330.78,336.60,373.88,356.87,357.92,,,390.65,375.78,380.70,359.32,370.95,374.55,367.82,355.90,374.76
2017-06-10 22:03:15+00:00,L7,345.28,353.91,351.85,,347.11,346.24,342.92,341.90,339.15,337.76,,,,340.09,333.54,332.76,337.49,341.81,335.82,322.73,328.45,332.68,324.12,317.70,,,,332.73,324.53,323.97,318.12,321.47,319.96,322.04,322.83,318.96,317.69,324.72,,,330.77,331.30,339.26,326.49,335.81,326.90,319.97,314.44,323.72,337.63,338.13,,,370.49,366.30,355.33,347.46,338.35,348.09,352.38,353.24,338.61,346.54
2017-06-11 21:54:09+00:00,L8,347.26,356.43,351.92,349.96,349.47,348.66,349.87,348.23,342.86,341.12,343.89,342.94,341.51,335.05,336.18,326.54,325.81,341.74,331.38,334.62,334.18,340.16,330.81,325.64,326.38,330.23,336.92,339.31,332.18,327.30,324.83,322.92,327.92,330.23,323.56,322.80,318.19,331.42,328.15,326.03,327.67,328.01,339.37,321.30,337.53,324.02,326.91,320.65,321.89,345.38,342.17,345.37,342.94,361.79,366.11,344.50,350.43,333.08,346.90,354.76,351.74,349.30,349.61
2017-06-18 22:00:22+00:00,L8,346.44,349.14,346.29,348.35,340.82,339.12,342.52,343.02,345.64,349.23,348.33,343.65,339.63,332.07,330.73,328.91,333.48,335.66,330.22,335.29,340.10,334.98,335.70,328.80,330.47,324.72,336.71,342.51,336.94,327.92,319.53,319.26,327.89,323.07,326.77,318.30,318.60,332.00,332.19,318.84,327.57,328.79,340.72,327.64,338.55,326.92,330.54,321.14,326.34,346.04,340.59,345.39,344.22,364.08,366.49,353.04,349.95,334.68,341.66,354.56,356.37,346.11,350.37
2017-06-19 21:57:06+00:00,L7,,,,,,,,345.77,343.48,352.40,349.90,342.77,345.21,341.36,338.43,,,,,,,337.83,331.72,325.45,326.85,325.97,338.88,346.60,344.48,,,,,,,319.87,321.30,337.08,334.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26 22:03:18+00:00,L7,335.12,342.72,341.19,,343.39,332.06,330.48,329.29,336.97,334.85,330.78,324.30,,,323.79,329.21,333.89,336.34,337.01,333.94,326.97,323.99,319.38,312.99,317.48,316.34,,,322.21,315.10,319.30,317.28,319.22,313.54,311.17,312.82,321.55,323.91,321.92,,,,334.28,318.61,330.08,321.96,320.35,316.46,315.81,330.13,335.92,339.44,,,,349.49,339.51,335.80,344.78,349.70,351.72,336.56,345.23
2017-07-04 22:00:26+00:00,L8,325.79,339.77,342.66,,340.99,346.36,347.74,343.63,324.38,323.10,326.97,312.14,309.05,313.39,313.79,325.82,333.98,334.30,336.33,333.11,332.20,322.69,319.52,317.67,321.78,338.56,345.17,341.61,316.51,312.41,316.22,322.08,313.05,311.32,308.58,318.60,324.65,341.72,342.10,341.07,332.06,327.19,342.05,319.27,335.86,325.44,327.13,317.29,325.60,333.94,350.13,341.40,340.16,364.25,363.89,343.59,340.37,331.88,346.85,354.36,352.70,345.09,350.17
2017-07-05 21:57:07+00:00,L7,,,,340.39,349.91,355.13,350.41,352.41,347.27,341.43,340.00,329.65,,,,,,,337.65,335.56,337.73,335.81,332.32,331.09,335.31,350.38,,,,,,,317.05,310.20,316.18,328.22,330.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21 21:57:07+00:00,L7,,,,,405.46,474.55,500.13,,,,,,,,,,601.32,,,,,,,,,,,,,,559.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 21:54:25+00:00,L8,302.38,307.54,320.94,324.79,319.68,245.19,294.35,307.18,312.24,310.70,314.08,299.37,293.95,291.50,299.63,300.34,284.44,,314.37,308.45,309.91,299.97,298.45,298.31,306.17,314.54,313.16,306.94,286.04,295.73,294.87,298.60,301.40,295.80,298.77,296.42,304.72,312.32,314.45,312.42,314.78,311.14,319.25,307.58,311.32,306.96,307.99,295.33,303.10,316.74,317.07,322.77,311.76,335.65,338.73,330.53,324.25,312.54,324.01,334.84,337.14,326.06,324.83
2017-08-06 21:57:05+00:00,L7,356.98,,,,,,,,,,,,,,,,,,,,,,342.13,342.62,342.03,349.82,359.07,362.50,354.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13 22:03:15+00:00,L7,319.35,324.94,,,,,226.51,,324.50,332.01,321.50,319.16,315.15,306.68,315.06,321.25,324.86,,,,333.35,325.80,321.39,324.55,325.26,327.81,329.85,325.10,317.17,299.34,305.80,,,,311.53,320.35,314.59,322.66,323.92,326.75,329.95,318.25,320.70,311.00,,,,308.63,317.51,326.78,326.32,329.98,325.59,349.23,345.36,336.07,328.22,322.73,,,342.37,333.09,337.57
2017-08-22 21:57:05+00:00,L7,343.05,341.40,349.34,350.89,351.39,,,,,,,328.23,318.94,325.41,336.58,335.88,339.93,347.09,345.27,,,,,,,,338.86,341.26,336.52,335.67,326.57,332.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 22:00:45+00:00,L8,341.48,342.32,345.17,350.57,351.84,356.17,352.74,347.36,339.37,341.73,337.86,327.39,330.21,328.44,333.45,335.74,344.17,355.15,348.14,362.71,347.62,347.08,333.05,344.78,343.75,342.32,330.19,336.18,337.92,345.60,334.93,341.13,335.93,339.78,336.17,344.36,343.67,353.41,354.15,355.95,347.04,345.66,353.96,337.42,347.51,343.15,340.39,326.78,334.92,360.16,357.78,347.53,351.17,377.92,381.79,361.68,359.04,339.85,361.88,364.90,366.66,354.95,354.76
