,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
1062,2024-11-06 18:11:05+00:00,224.386333017894,218.33895358635937,218.99392176458167,209.7897394551931,220.6720992417961,215.0373656044872,204.02605387949328,205.98453739615948,210.645054590563,216.9024431931827,207.23688139241295,213.88931908392976,215.10177409070306,214.76129095427405,220.2838939359165,220.08861524558748,212.40613982914894,210.99942000845562,211.67794870284519,219.67628994423765,218.57353033959015,219.55078831021962,217.57804568922052,217.51887613476117,231.20742823688522,253.02504623997723,234.79539394026892,224.0307520689033,218.44597598431525,216.760091315074,213.8958879289188,216.82198930926225,223.7886717562831,228.94848441395342,222.49020593939767,222.20814914965078,234.28388805726888,233.63206441520163,236.11662495393495,233.8938222260224,231.10780481986006,231.05858050642576,231.2369486869411,232.67433726054202,232.12005891230595,233.05451476149958,238.29641468151632,245.5914160160558,238.47589144555087,236.76460283350957,233.98407838616356,235.75771685407284,238.30827805962085,234.02284067368882,235.37390445217312,236.9346907127043,240.07460026264562,240.53207947741117,240.36696674158486,238.26366597973532,228.02260700363172,226.93367967435915,222.79410794165224,220.48580978321445,217.86277339685955,222.15202085044382,223.88248425624892,219.10013049900928,223.27027253494114,228.03616356353936,229.73735917905685,230.6870925791726,224.70375667033403,222.1528682449797,221.54696762904825,224.56495221949768,225.3974370662084,222.8853090273288,226.00859011740624,221.91350486451688,225.67150753803406,229.9131162034745,228.7302914335661,230.9503880597523,227.9731858161055,233.1903219928168,239.82617168922,238.65716364539995,241.1736449238775,235.12692231836567,232.46344856303554,229.8907370598819,224.29717120246534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2024-11-13 18:17:11+00:00,224.70105114166515,212.55726978524717,216.68683331933497,217.54181678369736,219.0083011634828,219.63239530014417,211.14872783645637,205.52010012036007,213.59289414066785,219.34638544823255,212.50144077967573,212.96131938536666,213.45501545680582,211.592418257261,216.94480961741326,212.22363384025675,218.0234994158125,214.44638650525928,216.94048629163694,221.65605935528572,222.46427173251354,229.3143709980667,229.6330783762343,,,243.84373707923694,234.1135056633236,228.1611740241669,226.20380526765348,223.6009665408204,221.05712641436895,221.20935854619472,224.48318131222973,227.2389292565356,228.87703609594237,231.89820405516332,229.4880949656409,231.02494999654039,236.75282232564308,233.53006920919174,227.1737667363812,230.69177150368637,228.78486882113037,231.99712371121137,233.69001017082587,238.80924115366656,238.01297980716708,237.92092545516806,238.63280956795896,232.78795101184167,230.66765932275496,231.21367980246816,230.4631399467267,231.61833477154246,228.1012698176893,224.30768626723847,231.32540504471731,236.10668901951172,234.39100807335066,230.66151040961242,221.50946458759822,220.92740393371582,216.35460518237596,211.77646076995455,209.84126754932606,211.6868032088257,213.66843809668487,214.0515609923841,219.824876821786,221.93178445560028,221.11331783077765,221.01883294966333,218.51171502836408,216.62675308389313,218.63519112764422,215.8841943455539,213.40666185963528,216.70082708231772,214.83084583957313,216.59277969540787,221.21931796931608,222.00894020767183,225.26216892987364,229.09305507286462,229.57730786231423,230.18086907113562,232.377803418688,232.3278496484688,232.6297626546957,229.69769847577075,226.19287601237326,220.6562849821332,218.09167194029817,216.89022785470493,216.49419593347838,214.9098157571917,214.30231253222303,218.6730513436847,214.13945473277775,213.40007689666544,209.50821188388167,206.4796144248875,211.00842125433533,211.19055799118658,210.5349699518708,211.39428480380886,211.00220226702683,210.07324260039968,209.20476551804975,210.81736668609818,211.38554714176342,211.0994101894948,212.34070621708804,207.74283532998646,202.43589025240868,203.30178948529968,202.39281571162803,203.75368261053276,207.88751488423148,207.9197369645524,197.61120384504025,208.51604395705425,213.69812265549322,222.51389992883958,233.85017931603247,239.62080957679487,246.66935250857406,244.89404743226427,243.11799494483986,235.7377766127287,231.08170548255816,219.10952438073994,211.90640255587888,216.1733085590436,210.3370958850995,213.3135529665623,224.79554062982285,229.66501620448435,236.1178510373563,245.00853870899286,251.82170607650025,254.11250642395404,250.62267124086347,261.70543988445286,258.5043302710268,256.80530233413793,253.78933046345142,246.1488252544888,251.79249779994169,246.28183150022224,247.33433251752157,245.83422646610282,245.79778048414417,246.06053441639042,242.90454152738963,239.2412339984003,234.36945726252404,235.9122871549655,235.1321971813185,236.74829603686644,241.15660163772625,241.58933019530397,237.37889869338395,235.72975878579211,232.06191705786742,228.26355345427575,227.17657255194703,223.3499899732607,225.83411362314382,223.0886370770676,225.9487518513048,218.83304064057702,221.76495617748168,226.09122915504355,230.0317592865336,233.6502927120762,228.00042246833956,230.05902315481947,236.94102040219482,233.59786896945462,229.71338056865875,235.10410021983347,233.35774721137284,232.57198987473075,232.44104376689478,226.56968456401995,230.74139987922922,235.61729865837702,230.55728090493506,235.79678458886656,240.32708119914648,233.7065517979171,236.32507047117733,236.5739519657666,237.33460161481574,238.77982485565522,234.1468694540132,228.05119137994708,225.006989918453,222.33032465564824,219.61195125460736,216.3523318238793,207.24585469407037,198.8698251696216,187.02784099534063,181.9127245275589,181.11566746255602,179.30726392214635,188.97086288694902,205.85295427545347,225.91795518440716,238.8980229008442,246.85692203768275,246.05252820976074,242.18494145758947,239.2471706865736,247.8729540706358,250.17787736320895,254.09250019687255,267.38063610926605,280.88968922420065,292.4578925300025,299.52377012165437,305.1701528171156,300.5392762656601,292.45033495577815
1064,2024-11-14 18:10:57+00:00,223.84202902580284,211.467190954792,218.77876101991998,212.33365523900147,220.07115996417576,214.88927476594867,211.22824167371044,210.36317791700029,214.63239859941845,217.89829636259503,212.87754981267062,211.74261919450612,212.00896545143786,214.27451505151703,218.74125485175807,215.72012988799497,213.9565510249532,211.12240091495954,214.48315764902958,215.49282725112062,219.62153878255143,225.19718181774564,224.0495774357833,222.15441696974054,224.23905271588728,244.51606404497556,230.42380764850253,222.6703284163926,216.63607916525038,215.1125004921783,210.1295380817602,214.80864972338256,224.67177420896806,225.35666090254827,218.49392303941096,226.5877268824643,231.54752946678002,231.89963864072746,231.89210227495698,229.98519538983896,225.16499250858482,226.15075884781032,224.34955567025764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2024-11-21 18:17:18+00:00,225.71816779633232,219.72835498910823,223.05873217858831,215.3731555073839,223.331960361298,220.01024533141768,205.83987432678128,204.468066188701,208.64921905655297,219.04617347991842,211.95407558102897,214.90234635952203,212.90444631185156,215.48180418205501,216.7444090105165,219.67873008433983,213.59436679179748,214.32256293607185,219.97081089624723,225.34741440096553,227.12631632181444,229.70400513139256,231.75679440969557,229.70932286225988,232.7903812384683,246.55313218090933,238.57720701734442,228.88656401201396,220.33964801283858,216.89347273045829,213.92915765388383,218.5032262621545,224.73638732971872,227.84969620902018,221.19521826554353,228.03455275816916,235.2965402491323,234.74206657166823,234.4327608133038,228.7760932712857,226.2242294003568,229.13390333414375,230.91756823644326,229.65301852959144,230.2873300193012,231.71792724134474,240.86702930707236,243.79493104406865,237.60698269509393,236.29065882165244,234.20350352390156,237.20415607462388,241.32177264187015,235.66037467875202,232.77766421562572,233.36012102004992,236.73636123438732,241.5438819524405,242.01748018010355,239.2828116546061,229.99961676948115,227.34601167473565,221.12276974142185,219.72779633970947,220.32986236212736,223.76145814280935,222.08037993631675,224.44522646646203,227.14888021304938,227.21559487230707,226.76408175474356,230.38896328656435,222.0369925873623,224.6329161860103,221.71814187496213,224.33746553383142,222.82948000963492,226.40045858700992,222.98458849574965,224.50951557156344,228.74051054855332,227.63902324425644,230.59078418671496,232.71758026961047,233.4836128147186,234.97109612903088,235.7806197814708,237.8908417461271,237.14343662994182,235.96169381020994,228.36623950939835,226.82609518192922,226.33655919038526,222.3174674565668,220.69879682730542,219.1066626622379,216.6486281336481,222.05586297086356,219.45580817759105,214.94357628271982,216.09651475423567,209.83464223074938,213.748189720772,217.35981065599574,214.57666170266302,220.10345618727558,218.92220131805058,213.43231983273404,218.37175882908403,217.4382407375707,215.30456180462954,217.15302212523204,215.88670819896822,213.51000403124254,206.1202889158168,207.60571636948396,210.31287824371935,212.08400949535587,217.73688433993206,215.34899532979657,206.6111011479656,219.02051786190773,221.67441514965506,231.9400328666603,238.99628401808118,245.77276548353828,249.17415509237495,254.19240253345953,238.79042222836145,236.68664849163605,228.6853938607513,218.11626441509347,217.02513999955607,213.82585423924385,219.1648149211529,221.5662339434745,230.96138642851005,234.36221435829916,242.07770564011867,257.40490574206035,268.3631067210051,264.94568773292383,260.60722807954573,260.10422759416235,261.7106199899915,260.7272747187489,252.0695245533824,256.04606910745764,257.86866847888126,260.0132362537682,253.0870682164732,252.67188509071278,251.5838534492488,256.48412916877356,243.69056963980503,243.73958905910757,244.1400382233688,245.10701793119736,242.70204155717153,242.87034951539854,243.1696369169825,243.1338358786587,241.23903200822755,234.8226487237247,239.71780819863235,240.7168667197143,240.0667952057598,230.21475281879194,223.11342561528605,227.1516445224877,222.07878750208482,226.11799872287884,226.82372116228248,223.99822260164106,229.77271241717634,234.40093421769996,232.89494125228927,233.9202804025314,237.83549416643004,246.37434804022266,243.64404391318138,243.50337482485432,249.89088196220914,245.1642760091463,246.83247537783816,243.23498933993181,246.05781309557227,243.98127769179285,243.01941100880032,247.10506199223556,247.94808148695387,247.4646834269005,250.07937428683192,246.68335862992583,244.76456660934272,249.78375856572825,246.5266648132583,240.87486526752073,239.3840308055238,237.13276806075828,232.55281282074503,218.84312675618912,210.52028126592398,204.68585681596852,199.085213446333,193.34229142735114,,,,,,,,,,,,,,,,,299.8539273287287,307.64182934443704,,
1066,2024-11-30 18:11:10+00:00,,,,,,,,,,,,,,,214.93349527660789,211.3229714078198,209.4420296570931,202.1306263360049,202.75000405163425,210.24181426836736,206.9493463594458,214.5243288951324,219.53825961832737,212.26062193480172,220.80819464312336,232.4719636635217,225.59710214017713,,,,,,,,,,,,,,,,,,,,,,,,224.46081320642799,228.63048390331613,228.71219792735872,226.90612907192514,229.5088179798943,229.2035090595,229.00843003248426,233.52289587741734,235.77625555598675,228.91584902460886,225.62445509736696,221.00912097826077,215.83580856522656,212.4825812126954,217.23982940418085,218.2190191382427,216.64258046355914,217.25585992049628,216.47328004063303,220.18510086864825,221.73604374679772,222.12588582764917,215.58841466856904,214.39556708598823,211.89684116912318,216.08106407679472,215.54780220839947,214.7137144841328,216.00851124733927,216.057715544019,217.5505380606855,219.64556872119223,222.09414471694444,226.6312501251161,224.82304160911653,226.9711673619682,227.02763916654246,232.2788935833959,230.01586384315388,225.62204922082225,220.61837799243798,216.66089042842148,217.19742408125052,211.98782521978663,211.32178133195256,212.53613152203857,211.76078336397597,213.45516213886927,211.39132646904463,209.140573774423,209.6099258347738,207.39716678691664,207.56561287250383,209.58224490986396,211.0517510333361,212.00113880188383,209.44019362940344,207.0943644708485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2024-12-07 18:17:14+00:00,222.06883690461714,213.148125748953,215.441261510877,200.55090304699078,218.06604486236543,208.98904191469157,204.32609919121188,206.66728158149886,210.9535728394175,212.55563491615777,209.3464040778065,208.54651373548276,209.11024748497033,209.68555906233112,217.3498195990014,221.08858227859355,215.8190326965508,210.405193414577,212.9589525130548,222.61080849269462,224.63610129399532,225.70220889771306,228.0635284135843,231.96912286629592,226.29295394303372,240.30169187239008,239.2552726432465,233.36303458690938,225.00058886226958,217.89111189508108,216.81795291985108,219.33567782768822,221.48921959414713,228.30565671455767,222.0408785973919,227.29546078851166,230.48215152666174,234.11666465170075,234.49069831019986,229.87044224319789,227.86518522897583,230.25559446068047,232.09538298072042,229.40493227743121,231.3416940891052,235.236313128953,232.08578952336745,238.5347968535971,235.39109385274102,232.71097049688777,227.69433589073128,235.5301517749744,233.62244267189718,232.1527785463006,233.4433862145502,232.53307622459155,237.2562849181006,239.73829048996535,236.61452460415578,234.8627883892303,229.0041763980826,223.6001719796242,219.69360349466433,215.85783303880248,218.281195679174,222.0911112528909,218.7055729384299,221.48230801729636,222.5249710375684,227.9066115465106,227.87987171454242,229.8118256536848,219.8251002620111,222.42471546973135,221.67401700491175,224.7548091465097,224.26561830412348,226.025715804009,223.36627426538345,223.70320437273827,227.3944054504951,225.0108336352388,228.877434864107,230.96541039841057,232.45607577352044,232.31651684123742,235.34941524175002,237.58367834453753,236.29597967446773,234.15101433910587,227.84480686393937,225.5495302682913,225.97517286798904,220.89489593819383,221.59621241833673,218.94557802278328,220.9733841456726,222.2235892455977,219.14298113738437,214.37879217975237,216.10047453425736,209.85225686456138,215.94624126469137,217.1972768812121,215.88160119552379,219.56292556339494,217.30608316651174,213.62693050588993,217.41755961187292,218.03866771629768,213.9954455214505,217.11653820296314,216.87143436330575,214.3148401928733,206.8930225272843,205.40185299441322,208.8325384996554,211.74816382699944,219.1831510426156,217.3190666092268,210.49249649740946,217.11505462031712,221.01919490503516,230.80747030044716,241.59798173143656,244.65086216979392,247.86728752282175,252.44071444876593,242.61064797262685,236.20466981814565,231.4269810339584,222.17215914110557,215.49530163253306,215.57210383366052,219.98463604364426,221.92747662994978,227.93460801272164,234.9902212991222,242.2909490243436,256.0210234781035,262.63963738429356,264.32358244076835,263.34240103995586,258.6379496867072,261.77027555148777,261.81974644515077,254.63895782307065,255.44858277884833,257.8115706108527,259.095156931996,247.476004880804,247.56284527024283,247.5892976267974,245.7495291936372,240.3258493885977,241.14942686224722,244.76732598571618,243.34728487708756,240.6625856700102,241.22382874707563,241.5295955879669,243.46070499720153,238.86064631851528,233.0651032840924,237.45748978295538,237.0553924370666,238.93570933753608,229.13877894500226,223.22641959933281,228.2922850027957,230.16854937269667,224.6188815636429,225.89832448763863,223.2286989923554,228.53866476519468,232.62088813601522,230.91201782063686,231.39327599068216,235.48899706308012,240.48544213153573,240.98212283084794,238.9676941621877,242.2404196144382,241.31706826828395,242.1064789599165,238.44417393364245,240.80882696345066,237.68356328485953,242.7583482223806,248.95637210548605,247.4351995599597,245.7813014503296,245.05151841315637,243.3891710971229,242.6507017930347,246.6927896972876,243.4711102402202,242.39330405198888,236.56861878858365,232.14090475433827,226.7453550795228,215.95034264274597,207.743325497012,201.17648255596697,195.7865879128953,183.2282353426776,,,,,,,,,,,,,,,,291.6780060493982,296.92433204513287,305.6271705243784,,
1068,2024-12-15 18:17:18+00:00,220.66720282241883,215.024389963151,218.84002658623885,207.00352325845603,219.39820343074373,211.07480187508924,204.73594850958173,205.34983648402738,211.45959260176699,216.431526717661,206.94761352767733,206.63031906823844,208.23706263017107,208.14261664546038,218.49881154476682,213.2385460989065,212.55749913323493,207.32680850270552,211.06149918005644,217.04038382154891,219.49183616666454,217.51680533222623,217.8227087369846,220.23892039274472,222.67835629060298,244.93434971862408,236.18099809166463,224.05526260515958,220.67628907900635,216.22857286681,216.33824897918765,225.74453633042452,229.57915786211936,232.20216495923793,222.1104943161814,225.73362353169873,232.30865040651992,237.89969561307012,240.34665545838007,235.2133319158965,230.28039694586403,230.80502935813257,233.84870989496503,232.067808634038,228.6625316911285,227.90592883914334,226.85262932224978,230.95267508671986,229.7594662666373,220.50892850567277,221.53480710843138,220.36803598184912,228.6925582604269,227.12422751316183,224.86650753756876,228.31865108213952,229.80778508606602,234.28598020588146,235.72025793273264,230.51568204886917,227.14546766010642,221.96156000131703,217.7127471900639,213.20755076799367,213.92209766457728,215.85786189379536,217.2237945952935,217.91483447125523,219.69787335948098,225.22281449030848,225.4872038361442,224.5981175765563,217.68501434990986,218.3036533123977,214.72218678731846,219.68336787883834,220.45929383218493,220.4252722907151,220.41924511656094,219.9561215846022,217.12070709227294,220.19130041166432,223.2042564881972,224.13947025121809,224.46487373342265,227.66311880976733,232.2945683508045,233.1465635340212,230.79864329527214,227.51705421618504,223.6696363315959,225.32700003308742,221.4323769575533,218.5019882661573,218.5529506839647,216.69844608681876,219.72499535230128,222.56017817655652,214.85424862674435,213.64402253321234,211.12965794116093,209.567246922783,213.09170177837467,213.31215164182848,215.9363504498872,216.57868938221247,213.3800229585736,213.605762533877,213.69233920156807,212.1565635960592,213.48287767849465,212.28410370502138,211.82879692618013,209.45321956695983,203.9319229313187,199.37617124839417,204.50984876151145,210.1056800533637,213.9867222503007,213.74893616226743,208.37889877571465,218.25741492314322,222.43156354659035,228.86783939512492,238.16961184177063,244.65306081716267,248.37829399522474,246.26186566116155,233.51846025951585,229.21872430783225,221.19251413265522,203.78563076162357,208.78673376217156,206.91938004725165,212.35851418990563,220.69196514182633,218.5792265025267,224.11043231184374,237.827538151907,249.72221446709543,247.27259185734798,251.31048646979244,249.32364264245754,254.25845931277541,260.69976116781817,253.93185675017563,239.9748029125659,252.8341227017713,253.35471048725702,246.41943766558873,251.73725841637435,251.50008060693767,240.996200794628,246.18232990708205,242.97320060638305,238.70713779186605,236.38274786638542,240.35444465484974,242.9853959859381,246.08338045790265,240.69160165184866,239.28079942425947,236.46932236254355,233.34315475058045,226.7607167839976,226.98313298870443,229.04242792862948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.07171867036976,,,
1069,2024-12-16 18:11:00+00:00,214.65532579368505,209.78976792660472,211.3846873239496,203.88331791136753,213.64140082324477,206.795497685749,201.84709835181016,199.25126960991744,204.00218755870566,211.97615860638328,203.61250836769895,207.3316163020182,211.17890850069733,212.75960605554653,212.7449253083659,211.37106352057793,211.71357258669687,209.56370352127195,208.75123287664832,216.2059861100699,215.46408600426793,213.43118895586989,213.6120344351097,215.44137842466884,223.42129771969874,237.60905298034746,222.90256174562637,213.51267896550067,212.2205352656988,214.2969698738396,211.92285228988123,212.54412797283456,216.12657379753145,223.6468899165562,216.65927644713258,219.83107691454703,225.48856653454627,224.2361213088987,222.43005713209237,222.4011343874161,219.8622641347987,221.01923085349938,221.00327340155323,223.55315738605302,223.62489145881892,220.68479248516465,219.46455038372872,220.86865815560287,220.76981465051284,216.59712960640456,211.55478973013078,218.9957997858707,220.19959081662606,218.07520608281772,218.21517766150876,221.29187287955662,221.39289509494793,225.71973483727004,229.8795169281714,225.2233332433875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2025-01-09 18:11:06+00:00,220.42367894695337,212.26454367794975,210.6819261168377,212.96089612705723,215.11730697424008,217.67058467249237,202.6318804580175,206.67847153905885,208.12292408298185,202.61522635302745,199.68580742033714,210.35763897445668,211.9268330883183,205.3833008210916,209.5808139288893,214.88618731489385,216.68893621362403,216.60848779246567,218.68801577226745,219.87965373246797,223.9700350347619,223.56974840678322,224.10153678298013,,,,221.01439689350366,201.13603412873658,198.51491428685722,203.6136236124196,200.08313291976972,203.25508985560236,207.49856834583983,211.71038755227886,204.2017804253149,201.5448379701602,206.15938343142344,208.6449114520627,207.95092536871906,205.48932655060815,201.16853671598219,200.1407544548641,200.82881134309042,193.63719570368542,195.0355081116212,194.88430291341365,191.90251499504413,189.22031123621673,184.3457137342435,182.70192983220483,175.99271531592433,182.2731550829542,176.2005498899639,170.48247195656407,165.6673522537883,170.89870660474048,169.35301570110255,177.33689387547088,183.1308821348747,178.79526317030303,178.10535902589447,175.57655037756325,177.13203435465775,176.41831408412241,175.85482124774026,178.4264665427059,179.3403710150149,185.33496079926292,190.9549027768338,190.6712139264501,186.56207475118822,194.1868902135866,183.48005898338505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2025-01-17 18:11:03+00:00,227.11191943528377,220.35889148545476,221.37569895709026,208.72332499797267,219.37311188093187,222.57718634647424,206.86367050460652,206.279579091322,207.78568153393624,218.18453183149518,213.90690571604333,213.65945602197098,213.48879998392528,213.91944045173997,221.09059976421673,222.15351809825106,213.13691938778965,212.14449916232314,212.00364018284571,219.2294149761642,222.86310757736996,223.2147050951376,222.12806426564686,219.63086336599062,222.39289649022217,244.62343583217535,227.32227747552733,208.55995870472134,206.71477501461348,207.81777739900895,210.5081039672013,213.61217571792628,211.97838276922363,223.91449347686998,217.74963419844102,216.26755192053503,221.83075969711388,220.40329244135648,216.96760950857353,217.31456164097258,213.62520729935883,211.7542045603681,210.99408770956114,206.24601043694972,201.38126820845915,200.0254075844598,198.71193610674794,204.98333259762083,204.52477603152957,195.66943185306764,200.59871361348124,197.64322083467596,195.71619467771575,189.10017001021947,189.8606643773896,194.78726588373405,195.1889748043658,196.97067167471133,198.4693343064403,191.4741771145931,186.88437670214063,186.0747545220773,183.90371220649882,186.9183115865752,191.7394172333287,193.45717549189473,200.1354550212568,202.6090966448083,203.29671761014922,202.176036352822,205.35789957337656,202.08906108539048,198.1380218227067,194.5632694841133,193.40366852482217,198.10155731085288,199.53267910988652,195.23371607650134,196.51898880541054,195.47917756247713,193.20467533132586,193.50996644630297,194.5107039948332,198.8832254505239,202.5203414874656,200.38480057814024,205.84996355116974,208.08569436550445,206.53645852307125,205.10614667189597,203.14264095414822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2025-01-25 18:11:09+00:00,220.17947630251297,206.92019094142154,211.89122430823946,207.8107636286508,214.0226970012299,221.14679981944425,203.9515848903639,209.45140262493774,209.9345131401088,205.27499926202543,199.17721306471043,209.42940433824884,209.1008501388036,209.21943192332697,213.12310235997464,210.3986181998004,216.9711166660883,209.5748408479581,216.08063742650359,218.78271964848727,220.7439185052842,223.3312092422669,221.41511018561891,212.77249945966764,,236.84933309996862,222.99069970067399,202.84827899018163,202.16999322306415,203.26251297796506,202.12151181183168,203.9469288430834,210.0333091562457,217.8366323431558,211.10824784726108,210.43656457514226,221.61167452190475,220.50690273054113,221.59594717316605,219.87359004765577,214.61239065079448,212.90743116756556,206.93546206759507,207.29688757413635,196.93465751651632,198.7178733073302,201.9349789132758,196.24722180654484,193.71908937029028,192.92560186659927,185.52460892464438,183.34491243056968,185.1887040526587,177.31442540936783,179.69488220092387,179.8479738799761,179.7498043308534,183.9787761020696,188.86918899404142,182.97388738682562,180.97788792132602,182.40047692061236,182.32896782935964,180.7630498248761,182.37110525466503,185.40392442421512,188.7288487878726,195.36251362143105,199.73885685201523,200.86536440203307,199.19035366974944,199.77249037473376,193.2311299894311,196.1625784037294,193.23500247961658,196.13313307975534,192.88543101637242,193.51777925922931,192.4112953747889,191.56763507964652,192.94058088467506,194.5004188891057,195.02648150873497,196.46926822672785,197.98455591583178,198.11689008576707,196.43308922230375,202.71928517458025,203.2496733936776,203.82251409833455,198.12481550867085,197.75217483578155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
