,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
856,2018-02-07 18:12:34+00:00,213.49319780672045,201.34529474834198,206.24730662689262,196.42664252343596,,,,,,195.391179658392,187.23664942069186,194.4564527134791,201.19929169076784,195.52091219560316,200.47968292680758,203.84487319657165,200.46669537434934,,,,,,,,,231.7662010410568,216.12734978534712,203.165250646254,197.86970872368903,197.91325514047998,,,,,,204.68754094588704,209.8571777422693,212.37329706322743,215.92129002801366,214.8370291295797,213.92445894756062,,,,,,200.1423365421782,201.62866280378577,202.49179296351463,201.60467853667382,196.42289871223826,198.88389320069092,196.25808807445543,,,,,,202.3747883672176,200.0363105604217,198.65422431041668,194.28634883940288,195.08873515012297,192.9416111016709,189.35692224381955,191.8588140481429,,,,,,,,194.66714638337163,194.38983708006782,199.51213600040057,197.88365462016688,195.6032551903753,194.97471460740462,197.6313855431677,198.2361276598507,195.95627701288936,,,,,,,,,199.90582512862224,195.61367042495624,194.40211850042704,192.5140922383282,188.24616255680832,198.28352873817562,190.98462122491514,194.1456671810916,197.81994811294493,191.96959025662994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2018-02-15 18:10:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.83537982319714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2018-02-22 18:16:55+00:00,212.44921369450648,210.10483791135863,213.13452630762737,202.53830066346796,209.20421139938765,202.8145117751767,200.9324136276684,200.31815587174583,202.52267984631834,202.79071062401124,199.99559773155156,204.00170723234348,206.29513084815,201.95880135292697,204.79546174270303,207.95156546668676,209.58293829454945,209.8815513241497,217.97680251264651,222.60895750594668,229.0043869848184,227.65935972898535,220.64659257359926,224.97175440197452,,246.685625570765,231.45641965890582,216.35776480462408,206.1435222489986,206.0441655482058,205.0869775576547,212.4540374964814,207.75747877563472,213.75046694602102,213.4917929458224,212.37247422592168,218.11793419697347,219.0369717328577,222.5635069922558,224.51700227349352,220.03770209473635,217.0184266257815,227.44335697948316,213.8399018119562,215.11717940046123,215.75899790779965,217.5419433626099,222.90326816514812,219.51744998305497,213.28459375107207,212.16179580737855,212.9703454077179,,,218.97670491890014,213.72114136809932,215.05874727961293,219.79246055765603,221.1769912681434,214.69732720282403,213.63696758079527,208.33374785046118,,,,,,,,,,212.40138083287778,213.14766757969753,209.68820710093058,212.6076320347219,213.4425398806652,212.32961330399232,214.64811827639053,215.0348736213839,212.2058632019414,214.27644886652095,189.83372845179628,190.2966103378448,189.35915404829564,,221.88604407007193,221.59675431873973,204.69946164574864,220.06783510943063,224.49041428386602,220.30066710045782,214.59942105372238,208.11991428289474,207.60770261721115,210.4984960594,213.1814484671513,208.60057385730718,213.27713785336502,213.52989639037048,212.32210333306642,211.16953582626297,211.20171486780458,215.9681132690216,213.68084587194602,215.51265137128632,218.45797121586543,218.33587420055218,218.3720630011659,219.0911961074222,218.76110882632048,219.37802849508122,219.15928066932605,218.89365509314874,214.77480192491586,209.7423731597929,205.93120085372982,209.45433193302563,216.86398246831916,215.67764134652862,212.21371787981494,203.58303356843146,203.98757659142734,202.76035034514393,214.8340859971692,212.3577681527493,214.87990711954671,221.88463298161906,221.82719488427864,221.20309035742667,212.61078067479593,209.40708912647352,204.58833671891904,198.8597860368094,192.50805189500284,194.44902153253418,193.4309882145326,191.20254606223338,199.8885514296025,209.6129138501758,219.64952200275397,230.61481189184207,230.59089931118496,224.51377348863596,226.85176126352627,221.33256349663236,219.1530957519252,222.45018203847147,221.9582361585887,231.83396302420905,230.8561619439492,231.18655409834471,226.9058414951616,220.92844680893984,221.60230177160088,221.9306792066054,218.15598856495694,215.87080736085045,217.62129852537913,214.7466221387989,215.08339216833224,215.60142097358403,218.64832777040527,216.44755878002425,217.78582005177654,219.70415116303042,214.61535197872675,214.20273533799235,196.4388897053626,206.8038020772806,208.33881941943247,208.0795413671736,201.03662835421403,202.15649416091898,204.1696610254941,208.7120621434398,215.90444711155737,207.75401494491757,214.42627782042354,219.61915770234177,223.63486843072388,222.98590696779914,222.58467536402813,229.81424944903887,233.41027751214384,,,238.32723745210998,241.44026353741896,243.92943616847924,248.10598721570219,247.8729266104732,247.60648169974377,246.4341722145948,247.47485344743035,244.22157907434735,246.5307324968663,242.43592410154565,240.9922355181136,238.25844371781594,233.8070596220034,231.8995047063396,229.39062357589057,226.3975335469265,225.55819069952915,225.74033642057867,227.81835414715295,228.6795103747937,236.161880879799,244.2084562156483,251.56871220255098,262.9151209751191,274.9510824014827,281.0451333832553,279.98985356763114,280.01208105396813,278.5125775111146,279.40334519999806,273.7710759335604,267.5445783001524,265.1933245999759,264.92849852322877,257.8489682659972,248.51224059546104,243.0307337822796,240.07744394126394,236.33352047575374
859,2018-02-23 18:12:25+00:00,215.60272194170295,224.33376723294322,203.94943302461772,,,,,,209.00749031469084,206.72018960734314,202.62864638231702,208.92827313442413,207.11615620726823,224.83312166725983,,233.06851590920272,,,,,,,,,,,,,,,,,,,190.20611953138047,199.94908619083566,202.38390670404246,215.81415679814347,214.5685321627841,210.40031644970622,,,,,,178.0576541510171,,170.37189822267297,214.63115463636325,208.94926972571065,209.00521934356277,,,,,,,216.25806591163087,217.39805027604388,211.2508990077762,208.89853107129045,208.0874075069289,204.8271273402595,207.7490374132937,202.28874583994613,,,,,,,,210.4569395883195,210.81729418922455,214.78835800209592,217.3856131665122,216.93615511389578,219.43186818652376,216.7322220825451,215.89531860170925,215.32413883290158,,,,,,,,,230.62116783347437,228.88529974772536,223.2654774014996,224.8684912645728,218.69738856785017,215.56350731700923,219.53784721896108,218.83109391555848,217.27122790461988,216.72985920218252,,,,,,,,,,,,219.30461641387768,216.57325233208132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2018-03-02 18:18:31+00:00,204.4138155943998,195.36200039494315,,,,,201.66874968944202,202.0682989427592,207.49020781473374,208.6298194132407,192.63926746003494,194.49338547219833,202.67837271309253,194.7302245926399,,,,,,,203.08604361507804,201.03826777564186,200.0385091800286,202.3402152307408,202.03892868431683,198.01874368292184,206.68217816555372,195.81442912611243,193.43165290670433,,,,,208.68734064477283,199.0592446691364,199.47108530536144,196.4606047136495,199.09501908999746,200.95692074145313,200.13956307027607,,,,,196.14359146461948,196.96296279293503,194.5865977147938,198.29335098702367,196.30693021655094,193.06796252311563,191.20932684422684,184.38419449705214,,,,,191.54532499707784,193.8893699580952,196.67838179095287,189.89860929049001,183.8766102733942,183.1956007437803,179.20599698637483,181.96782877226016,181.59206529944976,180.17118380737506,,,,,191.2472075539332,190.3858750773349,187.23045592453218,183.64593256936365,184.36132627352504,184.0743239336652,185.89118428933617,186.836112227671,185.79223473527753,184.13827554768784,188.0794987434926,185.71180674491484,,,,,,201.04404980860414,197.4502718292708,194.94193182986575,190.3328499336411,186.42250805350852,187.87909693469464,181.58857162361653,179.5896401338231,179.17535881565146,179.4003447423067,185.11263942571196,183.12271354710475,182.3718253699634,,,,,,,,195.39748210615727,197.28244380178177,201.8402138807609,197.63318513623094,202.84821624512028,200.7063368518957,198.60134284921733,190.48855962868458,191.57360631112212,189.54004895925164,195.28647379488916,195.1572972424914,188.75329935148895,175.1617515571762,176.36331835291173,179.91773444858026,183.66255354883612,176.5607710704757,,,,,,183.005757464182,175.17302223574208,172.45277364761873,164.82630520300972,165.39112643752975,165.15231275542078,166.19077663998928,173.6929536411976,175.73022136544972,187.33005373028973,194.43677673048333,190.60617485270868,189.5696152969693,195.7129362594991,187.79885690521132,,,,,,,,,,,,198.98720022122004,202.37120577108027,200.6112974994226,198.64538371807726,199.19899844215138,202.38714275776084,197.97922062204267,203.66917195175932,199.8695560030542,198.86051563559045,203.15630540929396,193.86500966749438,189.7674953662283,191.42708073185116,189.12736582681825,183.65484774375378,182.74057372318455,186.84151305959398,193.97094835502466,197.6892783031841,196.21208241814458,198.35884946430508,202.86200808299722,200.02341392510425,204.16672935873285,,,,,,,,210.07616800556357,224.57613613504384,226.53861664414086,230.73807581778374,227.67140037177975,229.46462340289793,228.93383071646156,228.5199997380308,226.68573874174433,223.4728404339541,218.63122189681673,215.61582236157057,212.84886093724378,213.7055198534776,209.06645065539615,210.36366283258374,212.4595570744253,218.64789716791157,,,,,238.47334915126606,259.3579689205105,261.41308747863485,258.61916158089366,262.8259988327734,264.7907456125492,264.6424187516101,256.2983293579075,251.74315114385786,249.29936765937362,247.11750815013113,,,,227.91591445897325,226.06261002221544
861,2018-03-03 18:10:40+00:00,201.0553626570471,192.49752149578455,197.7884470578363,196.292108716175,195.1100970950451,194.50348238773944,190.60503025779943,189.34409671288014,199.35229895305065,194.15692735280248,187.1441357567743,192.89281029041445,197.04496779935354,190.97967232269716,195.5631952466493,191.459533524491,190.7765671736957,191.956144425667,189.501148050861,190.4494411692841,189.52018743896963,190.21742707653425,192.84530210971428,194.85559580367052,193.25965833010076,191.26001985559054,195.19293347536035,190.1385194331731,188.17944558772854,188.96597235630665,186.58350939525369,189.41036249853033,191.37665142547846,194.14545181378656,188.49994483605002,188.2267002199791,193.62031144780818,190.5346347825523,191.16528280651394,188.54631287807146,187.24573295517,187.64938478921533,189.44078771874632,184.45141533540652,182.24845214678834,183.6230056826403,186.80168603075646,189.62708272858805,187.2030199593082,183.49083503745516,181.26323254727907,178.6134010451249,181.0090818443365,178.7389948307752,177.5487765015073,179.49856352973197,179.4925556342808,180.89343782289154,184.50947854208036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2018-03-11 18:12:14+00:00,,,,196.17212826261726,203.278226214912,194.2801541791091,190.89876573049122,192.48033387067096,196.0236530208769,,,,,,,,204.36745766882632,203.01581032837814,215.48610357532064,225.091674648455,227.18898429369443,226.46862152627233,231.7864933036639,,,,,,,200.96259121151581,196.52827277570995,200.04847860037927,205.2230704012552,208.22420437909568,205.53512291513215,,,,,,,215.65448685538112,219.6374760910569,214.2548678005353,212.5953318881833,208.76354075649405,,,,,,,216.9151931342695,211.52670808791572,211.46207132237623,219.84834650110633,,,,,,,,,,,,216.39941478745075,220.7616827788602,223.7951565850423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.74741325778442,218.61017424983635,217.39247542163972,216.87741495573658,217.64069621133854,220.12147296067172,215.38495260151603,218.57223264406088,217.14329993166723,216.93854667091762,218.95341413866737,213.1564614735774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2018-03-18 18:18:19+00:00,202.47177604432568,197.29581473604657,204.0144472259989,196.34224251880786,199.90610774348744,199.40671716071694,189.2333745841338,190.99518676948534,192.0583252501894,,,,196.49815346131996,192.18070352227264,199.77971861816178,196.7936807759157,197.86214256534288,197.42717818637558,197.18993248905497,198.841274454018,196.28586361963073,196.90523984279005,194.71987413324007,181.27081221749515,,,,200.66460631163915,197.65946995066702,195.8283933203597,194.51472424564938,194.02040068363027,195.05561042985178,197.52838637034716,193.4140266352261,,,,,205.30781050870647,203.1941187291936,200.63540933098272,200.76453203816402,196.17949928809713,194.84673803374645,192.90855037010596,,,,,192.42587949329788,195.41296866235766,195.79823691828398,195.33981953173355,193.55040181437195,192.91894696587804,192.97235754006425,196.15523164087563,191.90479778945414,,,,,184.21682908285658,185.29831664456057,185.43549717813602,186.82896859246745,189.19846067533115,190.30687532007107,193.15783461729285,191.59226546098458,193.16771146016447,188.78178181546923,185.5715352149523,,,,,189.62658552388848,190.34845881186322,193.83051206829757,195.4687025623122,193.80801713964013,198.04609228240795,195.33531731680333,198.0895990614462,199.5315657055906,203.17401826567936,200.99847795677468,195.9847038919895,189.15353841618457,,,,,,185.33784960092686,192.15194356315368,188.8707218638294,189.8676966230126,186.3935229950012,189.64396334419368,190.7602639485834,190.57888559214143,191.88795055896333,196.12946417133398,197.01661280614604,195.7754635560872,196.97219536510664,198.4346664160047,197.42242723706843,197.9833868447883,196.6457019302539,,,,,,,,,181.52839590885498,186.8934288270077,191.64950573559918,191.98749170821054,190.9809328211232,193.29385695804794,185.52725174441844,184.1376125773508,184.59869699735856,177.8632254069144,177.00789377970514,169.29912023162075,154.07299954510222,,,,,,,204.86685169077305,195.4044775567947,196.3942822641467,198.8561029676232,196.55517419887775,194.8867752318791,196.68594836172326,197.0244737419946,204.61685065535045,203.9365342219717,205.85797614254614,203.81197050950027,201.8760746093782,202.0333249430912,201.5352650181673,200.94673076022076,201.41298455849687,203.79610892924256,197.5805512994125,197.7982582430207,199.1725314782562,202.08007766480983,195.70542917758178,199.64038413619943,200.08423677201893,203.25830457154166,197.275100589148,193.71367275128108,191.53463278293248,197.88304103413572,192.74043824112115,188.65701020371972,193.7876092591625,187.79252259872075,189.98831687851396,199.29746200549292,194.21453084701247,195.41990385255122,203.36673784724,204.72732962910695,204.78896045053722,204.074364076748,210.117457417639,215.0415803829041,213.3208734420283,213.95283473744593,214.1693789678004,220.38260294751348,223.27169526713533,224.0782922895201,224.1369170173902,226.2305363841187,219.45794055962386,219.0360968884029,,,,,,,210.59182527010358,211.9774867011849,209.8747901101972,202.17911340622197,206.09680834934193,210.9761923603028,215.99064411055917,215.87908203983642,220.93287119728404,228.7812441366213,234.32245780576937,249.05570527428185,254.39290507317767,255.78661012493114,,,,249.0996017579008,253.27269706576686,249.45323991218925,249.6610854662597,241.7240727869164,237.80475627515023,232.20871242774973,227.84944135888207,224.2200995927887
864,2018-03-19 18:10:31+00:00,202.94223086775472,195.64962957343786,202.75805683732736,198.00750225880287,200.97167457310138,198.48757903924397,194.8952287461442,195.08299991317068,200.0780265059267,197.47578359637913,190.8644100918926,192.09322611685855,198.86051969467275,192.60528078122684,197.45417193664323,195.8091470954239,199.7441306032992,198.52301717111197,196.3840148755192,198.51549674469254,194.27387577564832,196.62824442329133,196.27973860541277,196.33229915241643,198.651636545293,200.57703026490765,199.04681265382862,198.23171619177458,192.37535153095007,191.5630583184154,191.96046763659365,192.5515822718952,192.52322253847476,194.91910159360978,192.05604141434603,192.3126200212959,194.90805928970923,196.82587033467854,198.94169902391894,202.70299917432644,202.1329881206041,202.64873511004276,203.55006583065827,195.0091423701436,197.59179750217385,192.88052600350505,196.90912024818147,201.20496308848217,194.35935971350506,191.08039073817494,194.62911259568864,195.39349148532023,195.34956019401477,191.1575342119275,189.6840578613089,192.2523439153763,193.87659350420327,198.40015977162471,199.10784501939918,193.31737961714498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2018-03-27 18:12:01+00:00,,,222.72654638695167,213.0982072742019,220.7088579113053,216.57352991103372,209.4343633684114,209.64467348268062,,,,,,,214.77583037616154,228.621849081682,226.6768161413233,224.06112036882178,232.9682660557112,236.84255139295826,245.71103013750192,250.54951727895565,,,,,,,,213.446709616802,213.60181265680265,216.0493497259559,218.2237894977902,221.49681315955897,211.32507643496646,,,,,,220.16270539770161,224.19895146088714,230.01259439760423,225.82448207169537,226.48304277671332,216.241269675617,,,,,,224.33206209540919,228.99044073505257,227.46680780572098,222.2554152226926,221.3100538673438,226.3007767375292,233.30026253334805,,,,,,,,213.7967713716353,216.6061467929012,212.16922406263495,218.86743731827323,223.25044931472473,220.96268409261816,226.75305150215445,229.14750713504816,,,,,,,,217.57307498900508,221.00870294707988,220.0089158635093,223.05066961164187,226.89277608897177,230.36632407835495,232.93249230558826,237.33940065758912,235.67756472143117,228.1190510810611,,,,,,,,,223.5087696357568,223.15821519822936,220.08579295727478,218.37766350573006,222.55324101222698,219.67281260288524,223.21140066077012,225.19797448096466,224.4442239382927,222.91507254318338,221.63586075649476,222.56330595870554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2018-04-12 18:11:46+00:00,,,,,,189.8161950006051,185.48900449443914,190.7342015277681,195.9795058973473,194.0279676496786,189.81541076926405,,,,,,,,,212.4651350256159,217.96156051736048,213.90475333591607,209.99850613068335,213.003972382909,,230.3703949461185,,,,,,189.92344051278653,193.18713712896772,196.76525954512562,193.80182002694426,194.15259728257453,198.4739047745868,,,,,,204.76698389738118,200.77661181407387,198.4688640634293,197.09077169490422,203.48430101158763,206.6854592358199,,,,,,,200.14434877148943,202.5153430917427,203.26651555531666,205.39292100205435,207.36505269841325,206.2537667564907,203.33926720009202,,,,,,,,200.4078558321334,201.93496136724565,201.85427252472778,203.82305824608466,205.9209255656143,203.30321977034936,203.1682888880577,203.86058092924128,,,,,,,,,213.87275652532787,215.07880779010355,217.17736439287293,220.53354116546575,217.61290474601745,213.94495336625556,211.6436892918373,210.09300099203767,205.86246919238673,198.9568963739033,,,,,,,,,,210.6157848145848,210.42575949265975,212.28410948172882,211.18274719244943,210.96504799939845,212.8435764397965,213.32818354330672,209.92090564095582,207.3747741979672,208.718413202168,204.01456134423555,201.03314925505754,193.51849181911237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2018-04-19 18:17:50+00:00,206.87931470244547,199.34182648978003,203.86985479047942,197.33147253903985,201.28928846041316,201.7228940525191,196.9550240747057,194.5397404374139,193.74467790683366,,,,202.75294275357157,194.3133978174239,199.29307840859002,206.37527652239115,203.70849756789033,199.9748790254635,206.04601763616697,203.84943150837083,200.69822218269698,203.5994620157095,204.77714727526669,196.1400848735061,,,,,207.9998050625552,203.4274730316747,202.19503009066653,201.24690224766266,200.59269336893522,202.1815192031971,196.11826968828194,,,,,203.9122451097411,203.93223144863697,204.52389633743192,207.29500193150386,203.17046834664677,203.35462262118426,203.81937992943114,,,,,208.84272190057328,210.24012183429892,210.15015238434165,209.35601650219218,205.913968285555,205.39461999081794,205.21479398010683,207.12618305009943,208.83599110688067,,,,,196.3588013716378,194.3255617401839,194.74606880729442,196.2275767187598,195.95913309895263,201.2568013948138,203.09735051793263,202.1769755155138,204.98215025969162,197.40851212507533,197.71974018802422,,,,,,201.00527659383204,203.22274459943,203.83967709642712,202.61392891494137,205.3316154990957,204.0792428226924,207.62899295707888,210.2819950310837,213.99337875228616,210.89159307381288,206.82347922882974,206.38109008176932,,,,,,,204.83901240063804,205.2330885661171,203.11925673236752,203.99073639278703,196.75681559503482,201.79800250674327,203.49937332426668,203.59261916535985,206.2888776809616,206.7694616567568,205.06946924552693,207.5450373069317,211.9995501887314,210.54933115302757,204.7890247709152,205.9845917396899,202.6361643875805,,,,,,,,196.62220388931655,192.97421356079823,201.40000927169797,203.69726187330068,203.74014683992894,204.81461883319776,196.06296615306096,192.6990096532581,191.94820339283143,192.0717725571198,186.8178101094732,177.81486267848197,176.41458639732215,,,,,,,209.7497667425657,210.12489691675762,208.057049449117,210.67407669001662,211.953644655881,209.75006861538768,208.88230435949345,214.21063147027348,215.7660173569858,216.21913924906124,210.26757033140834,218.9163219732534,218.68086881333784,222.0090398832736,221.08703710895094,215.89837014509874,217.0302165645524,219.76102055423286,216.59741960203718,215.180336784722,215.82872201821164,214.60063379593026,218.6324321944474,215.11828421368048,214.8671925839456,216.9567910465598,224.34115640262104,214.84242898553447,211.6608784074981,214.73474263397424,217.54175767620882,213.63261553095276,214.74262809899918,214.16506146754838,214.85933239938325,221.2265544576879,215.60248564618396,218.46972643361926,223.89084922360556,226.78231158189436,224.01046454679903,227.03325651915665,227.49109274414812,232.45696713529676,233.26956794894835,228.88752419139948,233.6987187940113,231.06763526335726,237.8798575993244,239.32732091802308,240.56393365387646,234.67531584661458,235.2106803408413,,,,,,,,222.3300299138016,222.752208386561,220.90590997072024,224.76090481090807,224.95744699611464,224.15031214761223,223.36435172348197,225.93986335148614,235.59076417677744,240.82011880188725,242.94212245588326,260.9998785730141,271.807484693062,,,,,264.16707217685433,262.8523114956589,255.47094898274648,262.09287563145807,256.9149977750925,250.4472929732708,245.75675526423248,241.23287856578474,239.89644285120374
868,2018-04-20 18:10:14+00:00,213.28316649236444,208.3306956268629,209.10775082947552,202.49773895739202,206.94761897375014,202.96448503933442,198.43782004521984,197.49373116486922,201.37115121664715,202.71521983304206,195.79853929032947,202.06649989731085,203.44587401112176,198.26179788885622,202.82005758112786,207.51662560917723,204.86323651484793,206.39120685323002,211.7282613820089,217.05407222310305,221.49671947797992,217.80560826752753,215.72722714485883,218.61369426066665,,240.07449809910182,226.8612918047706,222.2467850018221,216.68374465704196,208.58190343970006,205.97670412014077,204.2968442911464,206.00056827948066,209.5352113210342,202.18824216890133,201.40387862501987,205.6364286880684,207.44342695200015,209.67786483587065,209.48213439167642,210.4332010163444,212.3654319985875,212.13434300081147,211.2066183071238,209.75658153012546,210.92027035572977,210.4706153651321,214.70654497564175,217.25450406779785,209.27768217788298,209.8411737541397,209.87512118473518,209.72274596766687,209.90858868754552,210.67030425878025,209.47191756522977,207.73910301155217,214.51802946777005,217.04278088289757,212.1087541375164,211.2543179509048,206.8785457761278,204.71415122387037,200.78262391151583,200.92999887299078,198.42784318130305,202.77188742966132,202.71032672723132,204.3672098742456,207.65649661561002,208.3838416692515,209.8652078176887,208.16583939035837,207.78808909066873,206.13206399916868,206.46832429159554,209.0988322395787,206.97633642628583,204.52217064023426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2018-04-28 18:11:29+00:00,,,,197.0326766838993,200.81536006813263,198.9133647960788,192.59734105603508,191.75961538306245,197.03293230554482,,,,,,,,195.1908015515932,194.44003867189866,195.1060835496015,194.05877507248573,194.93958694559595,196.27632388117817,196.80340221532438,193.34290394870018,182.12515547974812,,,,,,199.514169877749,198.74490261273164,195.60321085227594,196.74876918059874,193.68086455131964,187.32482055944914,,,,,,197.08765503001126,196.9061265432131,196.01971460175088,198.65297471682396,198.9333193395635,200.42872426574837,,,,,,192.88298907391652,192.76372967051952,196.80743605505478,194.08350714125032,194.9395561545028,199.0157341048316,201.33952689309677,,,,,,,,187.09451925727143,188.77278116192062,193.07766535138737,190.67529995742112,193.51716316752663,190.87910643067363,186.51218986932503,184.0303907262769,,,,,,,,184.79489642754305,190.0493858895696,192.37742348178512,191.1230548630881,194.2585194979991,196.11558753467608,199.47269541292027,201.45335744061833,194.0636755496792,185.08797731705533,,,,,,,,,,183.77550056530882,185.26204494386218,189.32033757596528,188.39091817248112,189.95641288515932,193.95813653036382,190.28977592163173,194.0092625549887,194.25404224549797,199.82687669803937,195.04324129333546,184.3534331021751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
