dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2023-04-09 21:53:39+00:00,344.88,344.32,346.98,347.46,348.13,348.94,349.26,351.06,353.05,355.85,354.43,352.84,352.56,348.24,345.63,345.24,337.94,331.51,334.80,331.69,324.88,325.37,326.48,325.36,323.66,330.20,326.07,325.97,329.94,331.23,331.75,330.21,326.12,325.39,325.67,328.21,333.92,336.97,344.73,341.00,333.35,330.32,329.13,320.27,314.43,314.89,323.81,322.01,316.46,326.87,326.39,321.25,316.95,311.79,315.24,316.47,323.15,327.70,332.80,330.85,335.35,335.44,335.47,336.08,338.55,339.96,339.58,344.44,341.07,344.79,346.04,353.41,348.02,348.83,346.96,347.13,348.15,347.67,348.56,348.64,348.30,346.02,348.89,344.72,341.02,339.08,341.95,344.44,346.74,348.86,351.80,348.94,344.33,342.18,338.11,337.94,338.98,339.78,341.16,345.15,341.86,344.06,343.80,344.70,344.90,345.62,342.23,341.73,337.16,334.34,334.96,331.72,330.94,331.19,332.84,333.91,332.99,333.39,333.66,334.34,334.79,335.55,333.74,334.74,334.07,334.55,335.65,336.47,338.28,340.89,339.49,343.20,342.24,344.54,344.19,344.19,342.45,341.99,342.77,339.60,337.14,336.08,335.82,334.47,334.36,333.10,332.29,335.42,334.99,340.03,341.95,344.33,346.14,347.21,344.89,346.04,344.51,343.26,344.83,340.25,340.18,334.37,329.31,324.47,321.12,318.06,314.48,310.86,307.19,304.04,L8
2023-04-11 19:56:30+00:00,344.18,343.59,346.55,347.01,347.12,348.57,349.26,351.06,353.05,355.85,353.33,351.76,352.56,347.03,345.63,345.24,337.03,331.51,334.80,331.69,324.88,323.70,324.45,325.36,323.16,330.20,326.07,325.97,329.94,331.23,331.43,330.21,325.38,325.39,325.67,328.21,333.92,336.97,344.54,339.90,333.39,325.54,326.75,320.27,314.43,314.89,323.11,320.83,316.46,326.75,326.39,321.25,315.76,311.79,315.24,316.47,323.15,327.44,332.80,330.85,335.35,335.44,335.33,336.01,338.54,339.53,341.12,344.25,341.06,344.67,345.57,353.58,346.85,348.83,346.96,347.13,348.15,347.30,347.88,348.09,346.95,346.02,348.89,344.72,341.02,339.08,341.95,344.35,345.46,348.86,351.94,348.72,344.33,342.18,338.11,337.94,338.67,339.36,340.58,344.76,341.10,343.56,343.55,344.44,344.64,345.62,342.23,341.73,337.16,332.40,334.48,330.86,330.49,331.26,332.35,333.42,332.52,333.00,333.17,334.16,334.41,334.63,333.24,334.84,333.95,334.57,335.65,336.47,338.28,340.89,339.49,343.20,341.96,343.94,343.72,345.06,342.94,341.77,342.13,338.97,336.40,336.08,335.82,334.47,334.35,332.55,332.12,334.88,334.76,340.03,341.95,344.33,346.14,346.56,344.49,345.07,344.29,342.85,343.87,340.09,339.83,333.76,328.50,323.48,321.12,319.01,314.48,310.84,307.19,304.27,L7
2023-04-17 21:53:55+00:00,344.16,343.57,346.51,347.03,347.14,348.56,349.32,351.01,353.04,355.55,352.96,351.47,352.56,346.05,342.82,345.20,337.03,328.70,334.80,331.69,321.21,320.91,321.54,321.29,323.16,330.20,326.07,325.97,329.94,331.23,331.43,330.21,325.38,325.39,325.67,328.21,333.92,336.97,344.54,339.90,333.39,325.54,326.75,320.27,314.43,314.89,323.11,320.83,316.46,326.75,326.39,321.25,315.76,311.79,315.24,316.47,322.89,327.36,332.93,330.80,335.25,335.40,335.61,336.00,338.52,339.60,340.82,344.45,341.32,344.85,346.05,353.57,346.21,348.59,346.90,347.13,348.15,347.44,347.95,347.83,345.76,346.02,348.89,343.91,340.66,339.08,341.82,344.33,344.89,348.28,351.85,348.55,344.33,342.08,337.00,337.52,338.51,338.75,339.84,344.16,340.26,343.16,343.05,343.77,344.00,344.91,341.41,341.24,336.68,332.50,334.57,331.11,330.67,330.88,332.15,333.19,332.35,332.34,333.02,333.80,334.24,334.55,333.13,334.19,333.82,334.71,335.66,336.47,338.30,340.92,339.26,342.80,341.31,343.65,343.13,344.65,342.52,341.49,341.81,338.56,335.94,335.68,335.73,334.04,333.59,332.06,331.47,334.07,333.74,339.30,341.35,343.78,345.32,345.89,344.02,344.50,343.73,342.20,343.38,339.79,339.43,333.14,327.96,322.62,320.26,318.22,314.09,310.56,307.18,304.39,L9
2023-04-24 22:00:04+00:00,343.72,343.20,346.52,346.60,346.41,348.33,348.50,349.57,350.53,355.99,352.62,349.46,353.06,344.78,340.76,345.30,336.11,326.37,329.82,328.60,318.19,318.21,318.80,318.14,320.73,328.34,323.92,324.82,330.01,330.96,331.52,330.17,325.59,325.46,324.29,325.06,331.55,335.80,344.65,339.58,331.88,322.88,323.86,314.72,308.04,309.35,323.11,316.73,311.29,326.75,326.39,321.25,315.76,309.13,309.10,311.87,323.06,327.00,331.67,329.12,335.60,336.60,335.68,335.94,339.42,339.67,341.38,344.93,341.87,345.30,346.61,353.91,346.21,349.58,347.46,348.17,344.97,347.77,347.83,347.33,345.46,340.80,342.50,343.99,339.89,337.92,341.65,343.94,343.43,346.94,350.96,348.80,345.13,342.66,337.74,337.74,338.45,338.03,339.55,343.31,340.94,342.38,343.42,343.92,344.54,344.21,341.09,341.19,336.62,332.33,333.70,330.64,330.15,330.47,331.30,332.73,332.21,333.32,332.48,333.30,334.45,334.33,333.54,334.89,333.87,334.61,335.50,336.65,338.06,341.02,341.08,344.62,343.15,344.72,344.85,345.47,343.00,341.42,341.30,338.56,335.55,335.58,335.69,334.16,333.91,332.13,331.99,334.58,334.87,339.19,342.10,343.71,343.82,344.46,344.33,344.49,343.37,342.64,343.11,339.78,338.23,331.84,326.61,321.51,319.53,318.24,313.93,311.17,308.07,304.85,L9
2023-05-08 19:58:32+00:00,343.38,342.74,346.02,345.76,345.94,347.92,348.12,348.67,349.68,355.47,352.13,348.44,352.31,343.41,339.86,345.05,335.92,327.03,329.82,328.60,318.19,315.91,318.80,316.92,319.65,327.33,323.12,324.14,329.94,330.62,330.98,329.65,325.37,325.02,323.53,323.83,330.49,334.47,344.65,339.58,331.88,322.88,323.86,314.72,308.04,309.35,323.11,314.98,311.29,326.75,326.39,321.25,315.76,309.13,307.54,310.48,321.82,326.22,331.06,328.04,334.85,336.26,335.50,335.46,338.56,338.79,340.78,344.63,341.36,344.80,348.29,353.61,345.79,349.01,347.06,347.94,344.29,346.51,347.17,346.37,340.25,333.42,340.80,343.17,339.38,337.59,341.08,343.20,342.37,345.87,350.46,348.54,344.46,342.10,336.63,337.24,338.12,334.73,338.44,342.30,339.77,342.68,342.56,342.40,343.57,341.88,338.77,340.59,336.10,332.15,333.47,329.95,329.47,330.10,331.03,331.97,331.50,331.98,331.70,332.61,334.78,333.21,332.57,333.61,332.87,333.98,334.40,335.57,336.51,339.85,339.98,343.31,342.01,343.60,343.26,344.32,342.16,340.69,340.75,337.99,334.93,334.77,334.97,333.16,333.02,331.66,331.07,333.86,334.04,337.93,341.17,343.00,340.90,343.71,343.14,343.47,342.22,341.36,342.18,338.84,337.52,330.73,325.56,320.58,318.55,317.31,313.12,310.33,307.48,304.34,L7
2023-05-11 21:53:22+00:00,342.59,341.82,345.31,345.18,344.96,346.87,347.26,347.00,346.67,352.80,350.88,346.63,348.69,341.73,337.52,344.17,334.36,324.52,323.24,324.18,316.05,314.36,314.57,312.93,317.69,325.64,321.07,321.93,328.77,330.23,330.97,328.34,325.25,324.81,322.81,319.67,329.77,335.00,344.17,339.25,330.74,319.83,320.52,308.03,300.08,304.39,314.19,314.03,302.75,322.22,320.79,315.79,314.22,307.71,301.89,305.94,321.82,323.44,329.75,325.99,334.44,336.26,336.61,337.87,338.85,338.88,340.50,344.39,340.88,344.29,348.01,352.85,345.59,345.23,345.61,342.63,338.88,344.17,345.42,343.93,337.12,329.28,334.37,336.29,336.63,335.58,341.13,342.87,340.29,343.50,349.37,348.45,340.45,334.41,329.51,332.43,337.80,334.05,337.64,341.69,339.77,339.66,334.24,342.40,343.57,341.16,338.09,341.06,335.53,332.22,332.68,329.21,329.08,329.61,330.43,330.82,330.33,321.16,331.56,330.86,334.75,332.33,331.95,333.10,331.56,333.33,333.98,335.14,336.28,339.47,339.66,342.74,341.16,342.92,342.66,343.62,341.50,340.00,339.26,336.94,333.87,333.36,334.55,332.51,333.02,331.66,331.07,324.65,323.79,326.55,329.03,332.50,331.46,335.98,335.50,336.65,341.92,341.27,341.94,338.33,336.68,330.08,324.53,319.74,317.24,316.52,312.50,310.45,307.48,304.63,L8
2023-05-25 19:51:59+00:00,342.43,341.69,345.04,344.93,344.73,346.87,347.16,346.47,345.92,352.29,350.51,345.94,348.02,340.58,336.86,344.17,333.82,323.30,321.92,323.00,314.58,313.28,313.09,311.55,316.95,325.05,320.38,321.53,328.78,330.24,331.05,328.10,323.68,324.52,322.19,318.39,328.81,334.58,344.38,338.97,330.41,318.94,320.11,306.86,298.87,303.60,306.65,313.42,301.04,321.57,320.33,314.70,313.28,306.62,299.83,304.46,321.33,322.91,329.49,324.95,333.71,336.50,337.19,338.31,338.46,338.31,340.02,342.29,338.50,344.32,348.40,353.01,345.58,340.27,345.51,342.81,338.17,341.70,345.13,343.65,332.80,322.44,332.95,335.67,336.61,335.91,341.77,343.48,340.02,342.91,349.23,348.47,340.29,334.21,328.37,332.15,337.24,333.37,336.79,341.11,327.01,339.25,333.69,336.47,343.00,340.95,337.85,341.12,335.44,332.18,333.07,329.22,329.12,329.50,330.35,330.58,330.04,320.10,331.35,330.48,334.78,332.29,331.72,334.10,331.60,333.45,334.14,335.24,336.32,339.53,339.03,341.93,340.23,342.20,341.83,343.45,341.42,339.97,338.93,336.72,333.59,332.69,334.08,331.86,332.72,331.57,329.91,313.70,322.57,325.66,327.78,331.47,330.50,335.00,334.59,335.57,341.37,340.36,341.34,337.20,334.38,329.34,323.61,319.18,316.52,316.34,312.38,310.36,307.41,304.79,L7
2023-05-27 21:53:23+00:00,342.48,341.88,345.16,344.87,344.39,346.84,346.92,344.73,342.95,349.07,349.31,343.96,344.00,338.59,334.59,343.36,331.88,320.81,315.79,317.81,312.22,311.73,310.01,307.96,314.74,322.34,318.29,319.21,327.40,329.38,330.79,326.69,322.48,324.12,321.30,315.92,328.81,334.58,344.61,338.86,329.22,316.39,316.72,301.15,292.79,298.84,299.69,308.26,294.51,317.61,314.97,309.40,309.93,303.56,294.40,299.69,313.65,319.88,327.76,322.72,333.23,336.95,337.42,338.75,339.41,339.01,340.49,342.46,338.88,344.10,347.78,353.06,345.58,337.83,342.96,342.81,333.26,338.45,342.53,340.46,329.80,318.74,326.22,328.66,333.50,333.03,338.47,343.42,337.94,340.51,349.23,347.88,335.88,327.23,321.73,327.59,337.24,329.08,333.25,341.11,317.63,333.55,325.50,328.07,332.63,337.82,335.27,336.89,335.41,332.14,332.56,328.52,329.47,329.69,330.33,330.58,329.75,309.74,331.35,327.87,334.78,330.84,331.41,333.55,329.62,333.47,334.36,335.16,336.36,339.31,338.91,342.15,325.47,342.20,341.83,343.45,341.42,339.97,338.93,336.72,333.59,326.88,328.82,324.30,326.12,322.65,319.57,305.16,312.27,314.63,315.98,317.99,320.29,327.72,327.39,329.11,334.97,340.60,338.63,337.20,334.38,329.34,323.61,319.18,316.52,316.34,312.38,310.36,307.41,304.79,L8
2023-06-03 21:59:35+00:00,341.06,340.81,344.00,343.51,342.12,346.37,346.41,342.60,339.04,346.26,347.16,341.45,339.40,335.22,329.49,341.69,328.51,315.34,305.37,308.88,306.51,307.59,304.48,300.70,310.28,318.79,314.46,314.94,325.09,328.28,330.21,324.16,319.46,323.65,320.08,312.33,328.34,334.24,344.72,338.49,327.52,312.62,310.84,290.69,281.21,290.03,288.39,299.90,284.50,311.39,306.77,301.14,304.77,294.90,283.46,291.84,303.08,315.03,324.72,319.48,332.37,336.51,337.95,338.81,339.97,339.05,340.82,342.08,338.20,343.81,348.13,352.50,344.40,333.63,339.40,341.64,325.93,334.03,338.62,335.35,324.10,310.61,315.18,318.56,330.06,330.16,338.66,343.32,337.30,337.32,349.34,346.88,328.10,317.03,311.26,320.10,336.13,322.52,327.32,339.51,303.95,324.08,314.40,317.14,319.82,333.10,331.18,332.41,335.38,332.27,331.27,325.44,329.17,328.73,329.34,330.28,328.80,296.30,330.66,326.75,334.50,319.22,328.45,331.96,326.02,332.35,333.24,333.52,335.13,338.21,337.45,342.15,308.49,342.25,341.35,343.16,340.87,338.97,338.14,335.79,333.08,318.69,321.13,313.87,315.63,310.64,307.10,292.14,297.93,299.42,299.16,299.91,307.95,318.84,318.71,321.10,327.52,339.18,336.72,335.50,332.32,327.95,321.74,317.89,315.47,315.02,299.18,303.10,298.55,304.14,L8
2023-06-12 21:53:31+00:00,340.60,340.54,343.66,343.20,340.95,345.82,346.01,341.02,336.42,343.53,345.29,339.71,335.78,331.18,327.29,340.66,327.00,312.97,299.91,302.76,304.30,306.06,301.74,297.08,307.96,316.18,312.49,312.18,323.15,326.26,328.12,324.16,317.97,322.00,319.16,309.09,328.34,334.24,343.80,338.06,326.42,312.62,307.54,286.15,275.75,290.03,281.98,295.05,279.54,307.72,306.77,296.00,301.34,292.12,278.72,287.52,296.04,311.91,323.09,317.47,331.67,336.24,337.61,338.62,339.62,339.28,340.81,342.20,338.20,343.55,347.62,351.77,344.40,330.88,336.79,335.57,320.68,331.11,335.63,332.28,321.09,306.94,308.88,311.57,326.26,326.93,334.71,342.98,337.30,334.81,349.34,346.84,324.19,317.03,304.41,315.53,331.68,318.28,323.88,339.51,295.23,315.79,306.73,308.99,310.30,329.60,328.27,328.12,335.38,332.27,331.27,321.81,329.17,327.42,328.74,327.03,328.80,286.58,330.66,326.75,334.50,319.22,328.45,331.96,326.02,332.35,332.55,331.12,335.13,338.21,337.45,342.15,296.23,342.25,341.35,343.16,340.87,338.97,338.14,335.79,333.08,312.82,315.69,306.74,307.99,302.17,297.39,283.83,288.39,289.22,288.61,287.37,307.95,318.84,311.89,314.38,327.52,339.18,336.72,334.59,331.75,327.55,320.85,317.89,315.47,315.02,287.55,296.59,291.92,304.13,L8
2023-06-19 21:59:43+00:00,340.06,340.31,343.42,343.15,339.97,345.57,345.67,339.71,334.19,341.21,343.63,338.14,332.80,329.18,325.50,340.09,325.75,311.03,295.43,302.76,302.55,304.91,299.69,294.08,306.38,314.17,310.99,310.58,322.47,325.49,327.30,322.20,316.91,320.92,318.46,305.67,328.34,334.24,342.80,337.84,325.78,312.62,305.57,283.46,271.58,286.37,276.84,291.19,275.52,304.63,306.77,292.04,299.18,290.13,274.86,283.93,290.06,309.04,323.09,315.75,331.06,335.86,337.50,338.67,339.14,339.07,341.53,342.15,338.42,343.29,347.25,351.45,344.40,328.85,334.64,330.55,316.23,328.58,333.33,329.61,318.74,304.01,303.13,311.57,322.95,323.98,331.33,342.29,334.94,332.64,349.34,346.31,320.77,310.90,298.30,311.81,327.74,314.68,323.88,339.51,287.55,308.30,299.91,301.96,301.93,326.67,325.89,324.18,335.38,332.27,331.27,318.26,328.55,326.90,328.21,327.03,328.38,286.58,330.66,326.75,334.50,309.59,328.45,331.96,326.02,332.35,332.55,330.94,335.13,338.21,337.45,342.15,285.54,342.25,341.35,343.16,340.87,338.97,338.14,335.79,333.08,307.96,311.14,300.64,301.43,294.82,288.88,276.59,280.01,280.41,279.57,276.32,307.95,318.84,305.91,308.73,327.52,339.18,336.72,334.45,331.78,327.25,319.97,317.38,315.06,314.73,277.31,291.32,286.34,304.24,L8
2023-06-27 21:59:38+00:00,338.55,338.87,342.32,342.12,338.79,344.47,344.08,338.00,331.90,338.86,341.60,336.18,329.87,326.77,323.35,338.21,323.88,308.52,291.09,297.75,300.65,303.71,297.53,290.49,304.31,314.17,309.46,308.84,321.11,324.17,326.32,322.20,315.86,319.86,317.73,303.19,328.34,334.24,342.50,337.65,325.15,312.62,303.47,280.94,267.98,282.75,272.28,287.85,270.74,302.08,302.30,288.97,297.29,287.99,271.51,280.72,284.94,307.27,321.70,314.20,330.65,335.19,336.88,338.29,338.95,339.66,341.49,342.70,338.56,343.27,346.95,351.09,344.40,326.73,332.93,326.23,312.29,326.66,331.20,327.44,316.76,301.29,298.62,306.01,320.77,321.98,331.33,341.74,333.32,331.11,348.48,346.12,318.29,306.26,294.40,309.20,324.83,312.48,321.82,339.51,281.26,303.90,294.33,295.96,294.90,324.49,324.19,322.01,335.12,331.71,330.99,317.32,328.41,327.01,328.12,327.03,328.84,286.58,330.66,326.75,334.50,301.17,327.77,331.60,324.56,332.29,332.60,331.11,334.94,338.36,337.80,341.25,276.06,342.25,341.35,343.16,340.87,338.97,338.14,335.79,333.08,303.60,307.11,295.19,295.64,287.71,281.03,269.94,272.42,272.27,270.23,266.35,307.95,318.84,305.91,308.73,327.52,339.18,336.72,333.78,331.39,327.14,319.45,317.38,315.06,314.73,268.12,286.42,281.47,304.59,L9
2023-07-05 21:59:54+00:00,337.88,338.49,341.71,342.02,338.32,344.11,343.80,337.09,330.17,337.37,340.49,335.10,327.97,325.52,322.19,337.60,323.08,307.39,287.94,294.49,299.61,302.95,295.79,288.83,303.02,313.03,308.31,307.87,320.97,324.00,326.08,321.24,315.08,319.64,317.30,301.06,328.34,334.24,342.36,337.62,324.61,312.62,302.06,279.02,265.22,282.75,268.40,285.08,267.65,299.72,298.44,286.05,295.84,286.30,268.72,277.98,280.49,305.39,320.67,313.02,330.25,334.89,336.31,337.58,338.66,338.71,341.04,342.53,338.44,342.54,346.63,350.70,344.40,324.85,331.36,323.06,309.37,324.90,329.54,325.44,315.12,299.14,294.64,300.97,318.54,320.15,328.68,340.57,331.79,329.76,348.48,345.60,315.81,302.18,290.63,306.43,321.77,308.76,318.84,339.51,275.57,298.53,288.95,290.47,288.23,322.14,322.38,319.08,335.12,331.71,329.93,314.99,327.10,326.21,327.82,324.24,326.66,278.69,330.66,326.75,334.50,293.47,327.77,331.60,324.56,332.29,332.54,330.90,334.39,337.98,337.80,341.25,267.66,342.25,341.35,343.16,340.87,338.97,338.14,335.79,333.08,300.00,303.76,290.54,290.55,281.93,274.37,264.49,265.95,265.37,262.75,257.63,307.95,318.84,300.98,303.97,322.35,339.18,336.72,333.00,331.18,327.17,318.72,317.16,314.70,313.91,260.54,282.64,277.47,305.23,L8
2023-07-06 21:53:37+00:00,337.07,337.52,341.14,341.62,337.71,343.61,343.28,336.31,328.76,335.75,339.80,334.26,326.18,323.08,321.16,337.35,322.49,306.31,285.19,291.61,298.72,302.27,294.33,287.29,301.83,311.49,307.31,306.90,320.26,323.56,325.80,319.83,314.37,318.73,316.87,299.22,328.34,334.24,341.81,337.55,324.11,312.62,300.22,279.02,262.25,282.75,265.18,282.18,264.62,297.43,298.44,282.87,293.97,284.91,266.10,275.27,276.70,303.40,320.67,312.08,329.52,334.50,335.78,337.12,336.39,338.18,341.07,342.30,338.53,342.24,345.84,350.49,344.40,323.46,329.87,320.08,306.35,323.22,327.91,323.73,313.43,297.19,291.22,300.97,315.66,318.30,326.37,339.82,330.66,328.37,348.48,345.35,315.81,302.18,286.79,303.93,319.16,305.29,316.62,339.51,270.14,293.97,284.07,285.54,282.55,320.05,320.84,319.08,334.62,331.14,328.17,313.02,325.32,325.51,327.82,322.25,324.99,278.69,330.66,326.75,334.50,286.56,327.77,331.60,324.56,332.29,331.98,330.46,334.18,337.73,337.80,341.25,260.53,342.25,341.35,343.16,340.87,338.97,338.14,335.79,333.08,296.89,301.14,286.64,286.19,276.98,268.66,259.61,260.46,259.26,256.00,250.10,307.95,318.84,296.87,299.90,322.35,339.18,336.72,332.40,330.90,326.91,318.72,317.16,314.70,313.91,253.41,278.82,273.86,305.39,L9
2023-07-14 21:53:46+00:00,337.05,337.50,341.25,341.63,337.04,343.73,343.29,335.25,327.01,334.18,338.63,333.07,324.01,321.62,319.86,337.00,321.25,305.05,282.14,288.59,297.40,301.23,292.56,285.36,300.37,309.91,306.11,305.57,319.96,323.39,325.83,318.81,313.99,318.30,316.36,298.17,328.34,334.24,341.90,337.35,323.43,312.62,298.63,276.19,259.68,279.72,261.83,279.45,261.80,295.19,294.70,280.06,292.11,283.18,263.43,272.55,272.53,301.71,319.40,310.64,329.26,334.57,335.75,337.13,336.72,338.58,341.10,342.44,338.77,342.51,346.04,350.70,344.40,321.41,328.22,316.88,303.56,321.12,326.19,321.65,311.35,294.86,287.31,295.97,313.13,316.45,323.95,339.81,329.08,326.93,347.01,345.23,313.41,297.90,282.81,301.34,316.21,301.88,314.28,339.51,264.51,290.49,278.97,280.07,276.51,317.97,318.93,316.67,334.40,331.37,328.26,313.47,325.25,325.60,327.68,322.25,325.02,270.17,330.66,323.28,334.50,279.85,327.26,331.21,322.03,332.08,332.16,330.65,334.43,337.86,337.46,340.84,252.45,342.25,341.35,343.16,340.87,338.97,337.84,335.46,333.09,298.25,298.05,282.20,281.49,271.81,262.18,254.08,254.11,252.90,248.96,242.16,297.24,318.84,292.35,295.68,316.84,338.62,336.52,332.52,331.19,326.92,319.02,317.57,315.37,314.28,256.88,278.82,273.86,305.39,L8
2023-07-29 21:59:55+00:00,336.89,337.10,340.80,341.50,336.70,343.68,342.90,333.68,324.57,332.21,337.93,331.20,321.02,319.54,317.38,335.89,319.82,302.50,276.71,284.74,294.79,298.95,289.38,282.19,296.38,307.50,304.65,303.76,319.82,323.09,325.77,318.06,313.95,318.18,315.33,295.35,328.34,334.24,342.20,337.30,323.04,310.19,297.41,274.65,257.89,277.22,258.76,275.73,255.66,292.55,289.89,276.56,290.54,279.63,255.95,267.50,267.96,298.33,318.65,308.08,329.11,334.59,335.71,337.18,336.88,338.49,341.44,342.75,338.85,342.66,346.15,350.75,344.85,317.52,324.88,311.73,296.54,318.16,323.44,318.20,307.79,288.38,278.18,286.67,309.46,313.20,323.16,339.51,327.03,324.75,345.89,344.71,309.30,291.28,277.01,297.23,314.10,295.55,310.22,339.56,252.63,284.82,273.74,276.84,270.51,316.46,317.74,314.24,334.20,331.36,327.94,313.10,324.84,325.30,327.22,321.84,324.88,260.53,330.33,322.79,334.86,276.74,326.91,331.24,320.10,331.98,331.73,330.57,334.40,337.95,337.32,340.49,252.54,341.86,341.32,343.10,340.66,338.60,337.25,334.88,333.06,296.89,294.34,279.43,277.12,261.65,250.13,242.89,241.92,239.02,234.16,225.71,291.70,308.68,286.13,289.47,315.24,338.29,336.64,332.66,330.82,326.57,319.33,317.42,315.46,314.77,255.08,275.43,270.38,309.00,L9
2023-07-30 21:53:54+00:00,336.87,336.99,340.75,341.59,336.15,343.46,342.99,332.71,322.96,330.75,337.71,330.15,319.42,318.59,316.37,335.70,318.88,301.45,274.06,283.26,293.63,298.04,287.82,280.73,295.16,306.03,303.54,302.70,319.18,323.11,325.82,317.19,314.16,318.02,314.84,294.54,328.34,334.24,342.64,337.15,322.16,307.91,296.20,272.35,256.15,274.84,255.93,273.54,252.71,290.69,286.78,274.10,288.89,278.19,253.87,265.03,267.96,296.99,317.43,306.68,328.68,334.45,335.67,337.16,336.89,338.66,341.34,342.69,339.16,342.85,346.45,350.81,344.85,317.52,323.75,309.36,294.01,316.47,322.28,316.76,306.00,286.35,275.02,282.49,308.10,311.85,323.16,339.51,327.03,323.47,345.89,344.52,307.32,287.51,273.91,294.85,314.10,292.55,308.84,339.56,248.03,284.16,268.77,279.37,270.51,317.45,318.48,314.24,333.85,331.70,328.25,314.05,324.98,325.39,327.37,322.10,325.03,260.53,329.47,323.22,334.67,278.83,326.89,330.90,318.71,332.24,331.93,330.73,334.28,337.98,337.27,340.14,255.83,341.05,340.23,342.58,340.23,338.49,337.07,334.70,332.95,298.21,294.34,281.33,274.14,257.07,244.47,238.10,238.77,233.50,227.80,225.71,291.70,310.40,288.36,291.36,315.24,337.84,336.51,332.44,330.63,326.76,319.80,318.31,316.37,315.81,258.85,275.43,270.38,309.00,L8
