dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2022-08-03 22:00:42+00:00,347.15,346.16,349.79,348.92,340.44,355.28,347.19,328.19,317.25,319.09,341.39,320.53,308.71,319.25,308.85,339.46,307.51,290.34,244.86,272.73,288.11,286.04,271.74,273.15,289.01,291.34,292.14,298.90,325.25,330.30,327.55,308.58,314.76,325.46,309.92,286.70,,,350.90,341.20,312.75,285.92,282.75,260.64,240.41,243.08,212.37,249.03,222.80,265.12,246.23,244.30,276.84,268.40,228.04,233.25,266.72,273.04,311.72,291.05,334.34,336.27,339.60,336.45,340.16,350.84,346.71,346.51,343.45,345.03,340.43,352.74,319.74,,328.72,284.21,271.12,300.61,317.81,304.88,288.59,261.42,241.63,232.95,301.36,304.05,309.46,339.05,312.20,315.88,341.64,345.14,292.72,243.90,236.06,266.81,,237.48,,,,345.83,350.53,346.31,346.24,334.53,335.99,,335.55,336.09,333.77,336.26,333.35,331.70,335.36,335.83,333.79,150.03,,329.07,306.30,327.52,328.37,325.35,307.13,337.99,339.56,339.63,338.49,341.09,329.78,338.86,341.68,342.44,348.14,343.44,345.36,345.34,343.30,343.06,333.96,334.00,,340.85,328.35,180.27,139.39,173.02,181.66,175.68,123.55,335.78,340.20,351.76,353.58,351.25,350.67,349.58,351.44,347.98,346.04,336.26,329.96,327.88,328.53,320.41,322.53,319.55,315.64,307.22,L8
2022-08-04 21:54:10+00:00,346.12,348.88,347.42,347.40,334.27,352.50,344.61,323.71,312.21,318.06,342.82,317.79,308.47,314.94,304.22,333.44,316.51,284.51,238.69,271.55,284.19,284.77,269.78,268.74,278.67,289.16,289.49,293.40,318.72,330.37,328.93,310.13,310.12,322.16,306.83,288.27,,,351.09,339.69,313.04,283.19,269.94,259.39,236.04,242.54,211.46,247.56,237.14,262.30,245.88,237.76,266.24,262.03,225.60,231.59,,270.77,320.35,293.02,328.92,333.92,338.43,335.87,341.75,347.03,344.54,343.08,337.42,334.90,339.58,352.28,326.89,301.98,,274.69,253.26,298.65,,304.37,282.21,258.60,237.94,228.84,294.86,300.34,304.45,344.90,,310.68,,349.37,285.48,234.90,235.39,258.36,,312.70,,344.61,,349.76,348.92,350.49,343.09,338.46,340.17,340.39,341.53,335.66,336.92,334.56,334.14,332.34,329.19,330.33,332.84,137.70,326.10,328.74,306.12,326.69,326.71,310.18,303.60,338.30,337.84,338.21,334.83,342.63,338.75,345.04,344.93,344.65,348.11,346.66,346.99,339.09,341.04,342.38,340.19,337.12,,340.97,337.31,334.96,163.96,180.24,192.91,333.20,340.75,344.79,346.62,356.73,357.51,353.94,354.85,352.13,349.18,344.98,344.20,337.19,335.89,334.26,327.57,321.24,323.99,322.11,,308.75,L9
2022-08-12 21:54:35+00:00,340.12,340.72,342.75,342.69,340.18,337.83,340.13,316.00,296.43,,349.41,308.72,294.68,308.78,300.67,335.58,298.36,281.05,238.21,265.27,275.15,280.56,260.00,261.52,272.08,285.18,281.23,288.10,317.74,324.14,324.64,315.91,322.70,311.62,301.68,279.38,,,349.15,335.56,305.39,277.71,268.38,243.75,227.68,235.35,201.29,237.41,226.10,256.04,235.99,,266.81,252.33,217.14,223.86,275.14,277.48,302.92,284.88,340.40,338.16,330.99,325.96,337.76,343.07,344.44,337.88,339.76,342.66,334.20,345.54,312.10,,,266.68,252.83,303.41,325.28,318.46,314.26,246.03,225.57,225.90,280.43,291.78,,342.96,,303.35,343.56,342.53,279.49,249.94,,328.12,324.92,327.30,329.45,339.52,320.69,346.61,343.63,347.85,340.36,337.18,340.29,335.72,332.67,337.28,333.93,334.53,330.77,334.62,332.78,325.73,329.38,327.89,321.23,322.92,330.88,332.72,329.13,319.34,328.41,333.00,338.58,333.80,334.84,341.60,339.58,339.84,341.13,339.41,341.25,338.74,343.84,340.72,337.99,333.77,324.96,333.19,335.90,334.84,318.35,322.41,331.92,332.43,335.33,336.05,339.71,341.42,349.11,351.14,346.38,349.70,348.63,346.49,345.70,345.12,340.41,331.44,321.43,327.07,327.69,320.51,313.16,314.09,302.70,296.44,L8
2022-08-19 22:00:47+00:00,350.70,348.66,351.43,347.59,343.00,354.11,352.84,344.68,336.82,,347.65,337.72,315.67,313.12,317.18,339.47,304.79,291.22,,272.97,291.68,285.72,284.08,275.66,290.56,303.20,289.65,308.08,325.03,329.13,326.85,320.26,318.40,322.22,310.47,286.88,300.93,309.66,347.50,334.20,314.67,286.61,283.40,257.86,240.25,243.35,220.54,254.08,240.59,267.74,,311.76,290.56,263.53,228.48,234.79,314.89,324.20,321.64,326.12,339.66,344.87,326.60,337.71,339.17,344.81,347.56,347.78,346.60,343.34,341.45,351.79,326.19,,337.60,,274.86,322.98,337.40,331.95,328.98,259.48,247.15,,302.47,305.01,329.17,342.79,312.26,316.34,350.45,348.26,308.91,,,331.31,337.59,326.21,346.55,352.83,345.46,350.59,347.79,346.50,346.88,340.69,345.09,342.78,341.13,328.41,336.01,335.49,334.23,333.14,333.62,335.21,337.23,338.51,334.68,331.67,332.94,332.57,330.14,331.51,326.25,335.64,340.80,344.17,344.70,348.78,346.65,344.84,346.06,345.87,347.40,346.37,350.29,347.44,344.63,341.68,335.20,335.48,342.80,339.76,336.02,337.11,338.88,344.94,335.74,340.18,340.82,349.75,354.03,355.23,355.77,352.70,353.13,351.14,351.86,347.00,348.73,340.42,337.37,335.46,324.87,326.42,325.88,326.30,320.67,311.98,L8
2022-08-20 21:54:17+00:00,353.78,353.40,356.50,354.65,344.27,356.66,353.20,358.05,347.99,352.61,354.44,,311.47,297.40,307.61,338.62,314.27,290.05,251.59,280.66,281.30,283.06,277.62,268.46,277.27,,286.01,293.76,320.35,329.01,327.99,318.61,322.89,320.30,304.35,286.53,294.86,292.53,350.06,332.66,312.65,281.54,278.98,254.69,233.67,241.00,214.74,248.91,234.29,262.95,,,,258.91,224.39,230.95,320.43,331.79,334.66,343.82,347.18,347.73,338.90,342.76,343.35,352.77,350.63,355.64,349.79,345.49,349.74,357.09,326.41,,338.95,271.21,269.89,320.94,344.49,333.48,334.88,253.48,236.19,,329.05,306.70,345.23,351.15,,,357.91,350.67,,,336.78,337.04,338.22,347.58,347.30,360.29,348.23,353.86,355.69,353.51,353.87,350.89,349.09,352.46,344.00,335.05,345.20,341.54,337.83,342.20,339.88,343.77,342.99,342.95,345.61,342.52,344.87,346.16,343.59,336.84,343.22,345.12,348.26,350.10,352.38,350.90,351.16,352.62,351.34,352.93,349.42,350.41,354.95,350.60,347.05,345.14,342.07,339.46,344.88,349.91,342.04,345.45,344.04,345.54,342.38,347.67,350.22,352.69,353.17,360.71,359.29,356.88,355.57,357.32,357.71,355.64,350.70,345.35,341.40,334.96,331.36,326.16,328.19,326.75,321.87,317.43,L9
2022-09-12 22:00:31+00:00,343.29,344.75,347.01,341.98,346.58,349.65,350.92,353.22,353.20,353.62,346.90,353.13,344.34,326.27,332.58,340.92,325.52,,,,,327.61,302.78,277.99,316.97,328.03,326.21,315.38,323.68,328.53,328.96,320.95,320.17,322.83,315.84,310.36,326.32,336.41,347.50,334.98,319.05,291.64,296.56,260.88,242.08,,309.70,306.94,296.51,325.51,321.97,319.07,315.76,,,316.92,320.33,324.06,323.79,331.28,341.11,334.43,329.01,334.19,338.44,340.29,344.19,342.90,342.54,339.17,334.84,346.23,340.83,340.47,342.56,,,341.24,339.82,342.67,338.74,,346.69,333.80,332.58,325.04,328.82,340.56,342.49,332.69,350.09,341.47,335.65,331.50,328.39,330.35,337.29,337.08,338.80,351.47,344.97,343.15,343.36,351.27,349.73,342.95,340.15,341.00,338.45,328.62,332.14,335.44,328.09,330.07,328.45,330.01,333.29,330.21,331.83,333.41,334.61,328.27,327.86,331.31,327.86,338.58,,,,,,,,,,,,,,,,,,331.21,327.98,332.47,332.98,337.30,332.38,334.44,341.10,349.22,352.70,345.73,346.62,344.14,350.42,349.56,350.97,346.63,343.45,339.47,330.17,325.06,320.48,321.03,315.56,312.33,310.84,306.40,L9
2022-10-07 21:54:26+00:00,342.18,342.77,344.13,343.97,345.30,343.47,345.00,345.87,343.05,356.41,346.65,344.03,344.61,330.29,338.19,336.20,331.91,324.15,328.19,327.34,328.38,321.79,324.23,318.25,329.56,333.49,323.08,322.28,324.19,324.98,325.46,325.44,319.52,321.47,323.18,328.23,340.29,346.18,353.54,337.41,327.88,324.52,313.35,308.38,,308.13,307.61,306.61,321.67,324.42,322.95,317.06,306.79,314.81,312.69,314.07,314.43,328.69,332.52,328.13,337.67,333.68,319.74,337.98,344.41,344.25,339.79,338.58,333.70,332.65,334.52,338.25,336.99,329.97,335.47,332.37,338.25,335.23,342.96,344.61,343.07,345.57,341.59,343.78,331.67,327.29,328.30,338.37,343.07,346.51,344.69,336.36,333.04,328.57,330.70,331.33,333.03,330.87,326.61,322.17,326.47,327.26,330.87,337.79,327.78,332.84,317.62,333.31,325.19,319.91,332.53,325.41,323.80,329.06,332.39,330.80,324.66,321.99,334.61,326.83,320.23,315.99,326.07,326.85,327.56,324.38,331.55,327.36,329.96,333.63,336.66,334.78,336.06,331.24,325.40,333.62,342.50,333.72,323.16,326.31,334.93,330.14,330.01,328.75,326.21,327.52,332.92,330.48,334.32,335.54,343.16,346.44,345.23,348.05,351.93,346.52,347.83,346.95,346.22,341.61,340.17,321.39,324.59,314.19,309.83,309.76,308.70,310.93,293.54,295.83,L9
2022-10-08 20:16:01+00:00,327.80,331.58,337.52,341.20,337.67,334.23,338.82,,,,,,333.19,335.52,326.73,330.91,326.23,336.92,330.17,320.44,320.20,320.86,319.14,313.02,319.71,322.19,320.69,319.12,320.41,328.08,327.72,324.40,319.34,319.95,,,,,342.41,327.90,331.13,330.44,318.66,313.15,297.83,,316.74,318.36,315.29,320.46,319.39,322.95,310.44,313.54,315.01,308.28,309.26,317.67,322.74,325.28,,,,,,324.83,328.34,329.05,343.72,334.07,340.89,344.06,341.72,329.44,336.87,340.10,341.86,334.48,339.77,344.83,337.70,341.64,339.08,332.12,,,,,332.55,338.10,345.76,316.96,346.92,334.68,322.74,324.70,326.23,324.88,329.56,332.40,343.71,339.43,331.18,327.68,329.30,330.53,,,,,,317.06,317.93,314.31,324.37,316.31,324.15,326.38,321.46,329.06,331.50,331.86,326.27,328.82,329.60,326.46,327.48,330.23,,,,,,332.52,333.87,341.36,331.45,331.60,324.58,327.52,330.43,325.81,327.37,319.21,328.38,322.30,323.26,325.56,329.00,331.67,,,,,,336.62,338.53,343.19,344.76,338.59,331.02,327.03,318.91,312.83,313.93,316.12,312.38,307.81,298.29,291.58,L7
2022-10-22 22:00:51+00:00,342.85,342.83,343.36,343.94,344.15,348.45,351.12,354.29,350.49,354.01,353.71,356.67,351.48,344.97,338.31,333.74,334.15,333.64,327.29,325.96,334.16,337.47,331.00,328.02,335.28,335.51,326.20,328.05,325.77,328.52,328.15,321.50,320.04,324.99,329.31,335.68,339.91,340.28,,,,,,,,,,,,,,,,,,313.93,309.11,314.98,331.26,322.98,332.17,328.71,332.96,339.47,337.70,341.36,337.63,338.19,333.33,330.21,330.43,342.71,341.06,330.79,330.76,331.55,332.28,333.46,340.81,345.20,340.31,352.21,347.91,346.51,340.47,331.51,332.19,339.63,345.64,345.45,349.76,339.06,333.53,335.04,332.98,332.14,332.52,332.43,331.73,333.86,336.59,335.67,328.52,340.82,338.62,342.36,339.31,336.43,335.03,333.12,332.59,329.17,331.13,324.23,329.76,333.16,336.36,335.26,334.96,331.24,330.50,334.61,330.09,329.69,327.48,324.11,326.67,325.28,337.79,342.91,334.48,335.84,337.00,340.97,344.60,339.80,342.48,338.41,342.28,330.62,335.71,334.06,330.07,334.61,332.59,327.45,331.47,336.29,334.49,341.98,345.66,345.27,348.54,353.84,342.65,345.55,346.00,341.84,343.24,334.68,343.32,339.73,336.24,326.92,323.93,318.12,309.07,306.19,295.44,297.31,L8
2022-10-23 21:54:31+00:00,345.20,343.03,346.69,350.82,352.31,351.18,346.70,347.50,348.11,350.09,348.92,351.92,352.76,352.97,345.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.50,331.03,331.65,334.36,336.92,339.79,337.16,340.61,342.69,,,,,,,,,,,,,,,,,,,,,349.37,347.59,341.36,338.75,337.24,339.18,329.36,335.56,340.54,340.37,338.09,329.92,339.81,344.95,344.71,336.93,343.35,339.66,333.45,331.15,331.39,332.26,328.58,329.33,334.44,333.81,334.08,328.24,326.78,330.79,326.39,329.44,338.67,334.30,332.10,336.06,333.74,337.16,335.52,339.92,336.41,338.26,343.05,342.18,340.84,336.06,342.00,340.73,338.12,338.46,332.70,337.38,338.29,336.07,336.03,331.88,328.14,335.67,337.02,335.09,338.93,340.70,345.33,351.85,351.76,345.89,350.94,346.27,347.25,348.16,345.95,343.06,338.13,330.92,326.70,324.07,323.19,318.13,309.66,303.79,301.31,L9
2022-10-31 21:54:43+00:00,351.24,353.47,355.82,356.03,355.56,355.30,355.97,365.09,364.90,363.53,360.51,367.56,358.36,362.47,353.21,349.43,339.71,312.42,,,,,,335.91,337.82,341.74,340.68,334.83,334.12,335.67,340.12,338.33,330.16,332.65,338.47,347.42,349.23,355.89,,,,,,,,,,,,,,,,,331.02,334.06,345.22,340.59,342.16,344.45,343.62,337.78,339.05,342.99,344.27,354.07,349.24,349.12,349.17,349.70,348.14,360.18,353.14,359.26,354.62,351.51,355.05,354.33,359.44,362.79,363.15,365.72,367.99,350.02,345.94,346.32,349.64,357.42,361.03,365.47,361.86,357.77,357.76,353.01,346.96,345.14,344.70,346.54,359.75,366.37,362.23,356.12,357.00,355.11,360.99,355.26,350.67,350.45,343.85,335.89,340.29,342.69,341.13,335.66,337.56,347.00,343.28,345.79,345.55,346.54,342.90,343.32,341.04,346.17,346.66,347.65,346.01,350.51,345.85,352.11,345.54,353.82,349.70,354.70,358.14,359.59,353.54,355.18,349.01,348.28,344.67,344.98,346.48,342.77,342.93,348.75,341.65,347.20,345.93,350.85,353.99,356.16,355.74,356.18,357.67,357.13,355.61,355.30,357.32,352.14,351.17,348.83,342.81,336.66,333.62,327.44,324.93,319.54,317.44,312.79,L8
2022-11-11 20:11:34+00:00,,,,,,,,,,,,,,,,,,,,,,,335.38,325.04,312.43,311.74,324.94,,,,,,,,,348.92,342.54,328.95,357.79,345.16,327.97,329.90,327.68,324.38,328.70,,333.22,335.08,337.04,336.30,,,293.44,281.08,,,,,,,325.26,326.71,314.14,293.04,,337.03,338.00,338.02,338.15,340.29,347.51,360.07,348.37,356.46,344.58,350.81,351.60,,,,,,,,336.33,333.41,339.33,339.94,344.73,349.32,347.77,348.54,341.99,350.22,339.88,338.81,343.97,346.74,351.83,357.39,,,,,,,,332.19,332.12,337.11,331.95,327.76,322.88,324.03,324.31,334.75,333.65,335.61,333.13,339.10,334.19,334.81,,,,,,,,339.38,330.44,341.48,337.43,346.05,340.38,340.45,344.48,347.70,354.70,348.86,341.37,341.27,340.10,335.80,,,,,,,,340.40,341.02,343.92,337.44,339.18,,,,,,,,,,,,,,,L7
2022-11-15 22:00:43+00:00,346.38,345.51,350.26,351.52,349.57,346.68,349.74,356.33,359.10,360.03,356.84,358.81,354.18,356.90,346.61,344.39,343.06,339.92,338.33,336.91,336.84,331.08,336.18,331.87,328.56,332.67,334.33,327.86,330.76,329.94,330.05,332.23,327.70,329.68,334.17,340.36,343.34,341.01,341.55,343.19,336.69,333.36,328.32,321.19,315.86,315.29,323.42,326.87,327.99,333.66,329.30,333.32,328.29,323.41,329.79,329.50,331.19,332.56,334.50,341.20,342.57,330.19,328.27,329.92,339.45,347.47,346.59,347.33,339.89,343.86,343.83,350.67,345.19,350.05,347.28,340.33,348.87,345.92,350.30,347.59,349.78,352.90,355.64,341.08,335.20,332.30,331.38,333.83,344.33,353.30,353.06,351.18,344.89,338.57,340.17,336.27,347.25,345.58,351.35,354.46,346.90,349.24,342.55,350.99,352.63,345.05,341.19,339.50,335.72,333.41,328.46,329.26,327.96,330.31,332.74,335.43,333.58,330.91,334.26,337.73,333.24,331.61,332.32,332.16,327.10,331.81,330.54,333.30,333.73,337.81,339.52,346.63,347.05,347.28,345.64,342.96,340.28,341.32,343.34,340.46,337.50,341.04,340.52,336.81,334.43,333.26,329.08,337.04,336.01,338.68,343.03,343.92,345.22,350.86,345.11,350.28,346.55,350.17,350.99,344.90,341.60,341.30,338.78,328.79,327.53,314.98,312.47,307.92,308.64,301.51,L9
2022-12-01 22:00:39+00:00,344.12,343.46,347.31,349.44,349.92,347.04,348.77,350.15,352.77,350.28,350.01,350.90,349.77,348.04,342.41,340.62,336.42,330.25,335.02,333.60,333.47,321.39,320.81,323.06,324.15,325.35,325.83,327.29,329.89,327.16,330.19,327.55,325.86,321.26,327.59,331.04,334.96,338.94,344.63,340.23,338.41,332.76,333.06,317.30,312.93,314.18,317.77,322.02,319.12,323.40,326.58,322.71,318.35,320.85,324.38,321.03,325.20,326.21,334.03,335.08,335.37,335.75,327.80,336.83,334.73,341.41,334.48,338.42,334.05,342.12,333.25,339.24,342.59,341.59,339.49,338.73,343.27,342.15,342.40,344.50,349.11,351.81,351.35,341.58,332.24,330.98,335.36,339.60,348.09,350.18,343.85,346.30,344.17,343.50,341.33,336.03,338.61,344.37,339.74,346.98,348.12,344.65,342.77,346.16,345.23,345.79,339.15,333.80,328.54,332.18,334.78,326.08,326.86,329.86,327.80,327.03,323.25,330.60,330.74,330.55,330.52,335.49,329.10,327.13,331.40,336.96,334.47,338.39,335.02,341.53,339.91,337.88,344.67,338.65,343.58,346.04,340.32,340.64,342.82,336.65,332.72,330.63,336.04,333.63,337.43,336.61,328.53,333.56,336.44,340.93,345.90,343.11,345.73,350.62,345.44,341.79,343.19,346.84,346.97,336.00,342.06,333.31,328.72,321.33,318.27,319.71,307.31,309.98,307.94,301.23,L9
2022-12-03 20:14:09+00:00,353.68,347.55,358.25,359.63,358.19,350.02,,,,,,,,,359.81,359.73,352.53,353.53,346.11,345.67,340.21,345.57,342.75,341.96,337.66,332.93,334.22,337.54,342.39,341.44,338.68,339.31,344.22,,,,,,,,,348.43,343.93,339.79,333.44,336.15,338.39,340.16,340.37,345.62,339.64,335.24,331.54,352.12,333.66,325.83,330.52,342.03,342.31,,,,,,,,,352.56,351.89,347.66,354.10,368.81,365.49,354.77,359.76,359.69,356.96,368.69,363.46,363.69,359.31,356.87,353.83,354.81,,,,,,,352.16,361.01,363.39,346.85,348.19,353.83,352.52,350.16,348.89,355.44,347.87,350.12,354.92,353.38,348.28,349.00,348.63,,,,,,,335.06,340.11,338.28,343.12,337.38,341.97,344.17,344.08,342.60,352.37,345.58,343.17,342.56,348.09,351.20,351.86,349.49,,,,,,,351.76,352.82,346.83,349.79,342.11,349.85,345.43,350.30,344.29,343.67,336.71,348.40,349.22,349.68,351.06,355.35,,,,,,342.73,354.13,354.30,351.15,340.12,339.24,337.88,333.94,330.26,322.42,321.02,323.22,319.90,L7
2023-01-19 21:54:22+00:00,338.15,342.77,343.18,344.48,346.56,345.16,349.55,352.94,351.07,351.84,354.92,351.83,356.20,347.75,345.88,344.95,337.94,338.76,335.85,333.57,332.80,337.61,335.71,323.89,327.49,331.37,324.90,323.77,323.44,331.07,328.14,327.61,332.13,326.24,330.06,333.85,,,,,,,,,,,,,,,,,,317.81,315.37,319.35,312.31,325.50,329.64,330.95,337.96,333.58,335.61,337.24,339.20,343.27,338.40,341.85,341.72,341.33,344.35,350.97,354.32,347.28,353.48,352.74,347.17,349.04,347.97,351.68,343.32,345.99,343.35,343.53,340.55,339.58,339.32,342.11,342.69,344.15,351.39,349.06,343.99,339.56,337.21,332.12,334.86,338.17,334.24,336.32,337.88,337.62,342.79,345.98,343.16,344.84,339.30,342.27,334.98,336.07,335.49,330.77,326.02,330.10,332.59,331.16,328.66,328.36,335.86,328.13,338.16,339.43,334.32,334.39,333.20,331.62,336.47,334.31,339.36,336.77,345.65,347.95,341.21,342.48,339.14,339.40,341.36,337.35,342.33,334.73,336.00,336.77,337.78,337.12,327.78,323.72,335.21,338.14,333.53,340.02,342.66,342.07,345.48,344.27,342.39,353.01,348.78,344.25,339.35,340.55,337.74,329.29,319.45,324.94,321.77,318.30,317.42,309.70,305.96,299.85,L8
2023-01-28 20:10:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,336.52,314.54,291.04,304.40,313.23,,,,311.60,314.70,311.98,,,,,,,,,,,,,309.68,307.41,311.73,316.68,303.91,297.10,,299.50,279.73,311.00,312.01,311.57,317.63,320.17,,,,,,,,,,,,329.89,337.10,347.24,,336.78,331.26,337.38,338.94,326.06,341.60,343.24,340.32,338.34,329.05,,,,,,,,,,,337.64,334.43,335.80,336.59,335.74,340.41,338.63,346.06,336.87,339.59,335.89,338.29,335.53,,,,,,,,,,,327.67,327.16,332.79,325.02,324.67,324.08,330.92,338.77,333.63,330.19,333.02,336.55,,,,,,,,,,,320.95,330.56,330.68,332.82,325.61,331.55,336.97,328.00,340.06,340.33,343.04,340.07,342.85,,,,,,,,,,320.08,319.90,320.84,309.89,318.79,300.86,293.71,L7
2023-02-03 22:00:44+00:00,348.46,347.52,348.99,348.99,347.85,348.71,347.67,348.95,345.74,351.50,355.04,356.88,355.43,346.47,343.88,348.79,341.44,336.02,333.40,335.83,328.86,332.44,334.47,330.77,329.55,331.76,327.61,332.67,333.42,331.61,330.89,333.90,334.72,325.92,329.55,326.08,341.42,341.34,347.67,345.98,345.63,344.77,343.02,328.47,326.07,328.36,327.95,322.05,327.99,332.48,331.31,321.06,324.65,325.40,323.56,326.64,321.38,330.88,338.24,335.56,330.26,332.30,343.65,342.29,337.53,332.34,339.30,340.05,341.36,345.39,349.03,355.03,356.27,351.81,347.08,345.09,348.69,348.93,352.46,349.77,346.19,347.89,347.96,346.91,342.03,345.11,341.76,342.90,352.98,357.93,356.47,351.61,347.76,343.37,338.82,340.49,337.46,339.58,349.91,,350.65,340.81,351.41,346.65,348.18,347.90,349.24,348.24,343.90,343.69,342.63,342.37,338.51,338.11,332.22,338.34,341.65,339.92,341.32,338.07,342.50,342.36,338.58,342.84,341.32,337.61,335.35,333.03,338.93,346.00,344.94,347.96,345.57,349.02,346.95,345.55,346.28,347.43,346.42,340.39,338.54,336.62,339.98,339.44,335.75,325.76,333.93,343.66,340.78,341.21,347.55,350.20,354.06,351.82,353.65,360.19,356.69,351.07,342.91,343.53,344.80,336.98,333.50,328.17,324.23,324.49,319.83,317.19,310.66,308.83,L9
2023-02-04 21:54:26+00:00,343.20,346.29,352.91,351.61,352.72,352.96,355.31,356.78,353.08,360.31,361.58,356.30,356.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.68,340.69,339.57,343.05,345.01,340.43,346.14,343.46,354.87,356.67,354.57,350.15,350.67,349.92,351.73,354.65,354.42,351.60,355.01,350.65,351.45,347.59,336.85,339.23,347.89,354.95,356.68,354.77,349.41,346.21,342.03,333.82,334.31,336.62,335.25,342.25,346.94,349.29,350.01,348.03,346.15,349.24,352.17,344.79,349.59,341.18,342.56,342.03,332.12,332.22,338.85,338.90,338.80,337.72,336.76,341.41,338.78,341.84,339.61,338.81,340.70,340.80,341.21,341.76,340.87,342.70,344.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-02-19 22:00:37+00:00,355.47,350.67,354.48,354.71,354.65,359.74,356.66,356.97,359.00,359.47,364.94,364.45,367.88,356.70,357.33,352.78,347.86,347.85,342.69,347.77,334.59,335.91,334.67,328.68,332.55,340.89,338.21,330.91,336.97,340.30,339.38,338.31,331.07,336.54,337.61,335.61,342.55,344.24,350.90,345.65,338.34,345.52,335.10,337.45,326.15,331.60,336.08,323.49,320.99,329.22,332.51,326.89,330.61,327.65,326.78,323.49,318.52,334.71,343.93,344.07,347.23,350.96,349.42,342.88,340.55,344.12,341.22,352.29,344.66,349.06,353.10,356.64,357.90,353.73,351.60,357.15,357.08,359.09,356.83,356.18,351.69,356.59,349.11,353.85,353.91,352.75,352.43,354.15,350.23,357.39,357.24,353.25,346.03,348.33,343.13,339.97,346.60,352.86,345.86,346.87,341.75,345.60,348.57,349.90,352.31,355.05,350.53,348.18,347.17,346.47,345.92,342.04,341.18,342.09,336.73,334.42,337.57,332.90,337.23,340.77,336.87,337.52,344.55,349.59,343.29,341.86,344.18,345.73,351.32,347.45,355.72,349.52,348.89,347.89,347.90,348.21,345.36,342.58,344.35,341.89,339.27,342.08,337.71,336.36,335.40,336.83,339.12,339.00,341.49,344.92,346.59,347.51,349.24,348.06,348.16,349.84,347.62,347.35,348.60,346.67,340.53,336.26,331.34,327.19,326.93,322.95,314.32,315.92,307.19,306.48,L9
