dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2021-10-11 20:55:20+00:00,328.56,334.75,341.19,332.05,325.03,340.58,345.73,349.50,355.19,360.11,,,,,,,,,,,333.65,335.89,334.51,333.96,333.10,334.92,334.40,334.18,337.61,340.99,342.94,339.70,328.06,335.92,337.86,343.36,342.03,342.31,,,,,,,,,,326.58,323.82,334.26,327.95,329.75,324.11,317.69,324.36,326.76,331.19,330.71,334.14,338.14,343.80,347.76,332.47,333.07,,,,,,,,351.85,337.93,362.89,354.06,349.41,354.52,354.20,357.19,355.36,350.88,351.82,366.01,353.76,344.93,338.87,345.63,348.67,,,,,,,,,345.12,344.15,353.20,345.51,356.15,352.49,354.61,354.86,348.74,344.52,347.64,344.80,343.55,330.10,338.21,,,,,,,,333.71,341.44,342.95,331.74,338.14,343.80,341.87,340.66,343.88,339.27,345.17,349.72,355.70,358.51,363.24,,,,,,,,341.62,349.28,353.74,351.52,350.78,345.69,353.00,351.90,354.77,353.70,365.59,363.42,355.50,356.81,362.73,355.88,,,,,,,343.31,347.25,342.59,343.49,336.62,334.82,330.21,318.57,L7
2021-11-13 21:57:19+00:00,347.64,350.80,353.03,358.69,356.84,355.80,358.08,363.34,362.38,364.19,363.68,360.45,359.10,357.90,353.22,353.59,345.52,346.03,341.09,342.87,338.22,339.67,337.57,327.85,324.82,323.69,325.34,330.53,339.81,342.69,343.07,342.98,338.50,337.60,339.13,344.53,344.34,348.87,351.31,342.19,338.77,337.66,327.36,326.20,326.67,329.15,325.66,321.05,321.64,330.99,324.71,322.50,323.21,321.26,322.03,323.93,330.82,338.11,343.20,350.43,356.53,362.17,332.25,323.13,334.93,348.21,347.21,352.73,348.98,348.95,352.06,356.01,357.67,359.72,357.61,359.98,359.88,358.58,361.80,363.48,354.36,355.06,358.29,356.58,355.05,349.49,349.95,354.47,356.79,361.27,362.70,360.08,357.95,354.17,346.92,346.55,342.33,339.58,348.30,351.18,356.04,355.99,356.91,356.94,352.70,354.42,354.35,352.72,349.50,347.16,348.47,345.07,341.49,339.97,342.93,343.66,343.36,341.38,341.76,341.02,336.61,337.60,337.69,340.81,344.97,344.60,345.25,347.41,351.65,352.99,351.57,354.35,352.87,353.35,354.37,354.97,351.83,350.65,349.51,350.26,351.65,352.92,349.28,348.05,347.27,345.88,342.15,341.91,346.72,353.54,356.25,357.52,363.48,364.90,357.59,360.29,362.66,365.75,365.21,356.18,353.66,351.11,349.09,346.18,342.32,341.80,332.67,328.70,322.65,322.63,L9
2021-11-18 21:59:46+00:00,345.26,347.14,348.36,348.70,347.15,342.07,351.06,352.44,352.52,358.90,357.99,359.77,355.20,354.75,350.04,347.89,337.22,340.05,336.46,333.30,336.55,334.89,330.52,326.43,328.88,323.77,322.08,328.65,335.41,338.90,341.16,338.53,336.61,330.86,332.42,333.70,340.15,343.40,,,,,,,,,,,,,,,,,318.24,313.54,313.36,326.80,339.95,344.24,351.61,354.20,329.46,316.71,326.10,337.81,344.70,348.83,349.31,347.28,347.51,353.93,354.80,349.63,353.61,350.17,349.49,349.13,355.25,342.73,342.20,346.55,343.29,342.96,341.42,342.85,338.90,347.16,347.67,348.35,358.25,350.64,346.85,348.65,331.50,332.39,331.52,329.83,333.46,342.80,339.88,351.27,352.84,348.37,347.14,352.97,347.19,343.64,342.79,343.39,339.27,338.46,335.39,333.51,336.94,338.26,333.03,326.04,330.04,334.14,335.22,332.65,329.49,329.37,332.04,334.58,337.65,340.83,342.25,341.90,336.27,335.45,338.92,345.74,344.06,349.55,345.82,346.94,342.98,340.28,340.18,342.25,340.90,334.48,331.66,330.92,329.59,326.49,327.08,339.39,341.12,346.30,355.50,358.70,353.83,352.35,353.56,350.78,354.20,354.67,347.97,343.32,338.50,332.86,328.00,327.55,325.33,322.78,315.83,316.02,L9
2021-11-20 22:00:35+00:00,348.67,354.30,358.79,363.59,359.49,353.74,357.59,360.87,361.10,363.31,365.99,361.56,358.50,360.76,360.67,359.05,349.63,349.06,345.59,343.94,340.83,345.77,341.90,343.52,337.10,337.02,336.04,342.92,344.73,349.02,347.65,349.63,345.70,343.44,338.78,345.19,339.36,344.37,353.20,348.89,345.71,344.09,339.89,331.63,330.02,327.69,331.78,333.56,329.05,331.13,329.35,328.01,325.87,328.94,325.95,328.85,335.18,340.59,344.00,346.69,356.18,358.98,340.30,322.22,330.37,344.17,342.86,349.12,346.50,350.71,351.91,359.49,359.48,361.14,362.68,363.79,360.30,359.86,362.58,359.48,358.34,360.66,358.17,353.57,351.68,345.31,345.05,350.97,356.39,357.64,360.10,354.47,352.91,355.47,339.88,339.07,346.98,344.64,353.53,351.50,348.97,356.05,358.84,358.61,356.84,354.20,351.20,352.28,345.67,346.38,337.50,338.55,336.27,346.45,342.85,348.26,347.40,342.50,338.81,337.15,338.25,340.27,341.55,344.01,345.51,339.50,343.77,350.80,351.38,350.14,354.99,351.88,350.20,354.19,356.76,357.93,349.69,343.91,339.98,342.00,343.99,345.83,346.74,344.52,343.25,343.07,343.27,338.53,343.48,346.30,349.22,351.15,353.48,355.58,357.68,353.13,355.85,361.23,363.72,358.13,353.13,349.91,347.05,344.35,336.32,336.77,331.93,327.31,329.96,324.43,L8
2021-11-28 20:50:50+00:00,,,,,,,,,327.85,349.92,345.67,344.60,344.55,342.17,333.83,340.63,325.84,327.01,330.16,326.95,328.13,329.29,325.72,318.99,316.92,313.53,,,,,,,,,,328.00,331.92,338.16,344.52,335.56,328.04,324.59,327.04,,316.32,,319.75,319.84,320.24,326.40,321.10,317.25,310.03,,,,,,,,,332.76,318.65,,,321.15,325.23,334.12,337.62,340.84,338.88,354.60,345.15,346.89,348.90,345.06,346.72,,,,,,,,,325.71,330.46,342.10,342.29,344.71,348.30,345.11,340.83,338.47,330.77,328.42,333.78,329.41,329.69,335.05,332.39,,,,,,,,329.95,328.84,330.54,331.57,327.23,328.12,332.13,335.12,326.59,330.67,330.91,328.71,325.60,327.65,329.26,334.20,,,,,,,338.23,336.48,333.96,334.53,330.70,331.27,328.77,329.14,329.36,326.21,331.06,336.22,333.76,331.34,331.50,323.35,,,,,,,332.62,338.81,338.27,338.11,339.63,342.95,344.42,340.00,338.61,335.53,330.91,334.80,326.40,324.77,321.69,312.89,,,L7
2021-12-07 20:43:48+00:00,337.31,340.06,343.32,345.43,340.43,341.64,,,,,,,,,,338.41,332.46,330.27,335.08,336.67,332.46,331.95,328.75,331.78,321.67,318.69,319.40,319.36,319.67,331.86,330.03,336.88,,,,,,,,,,322.40,317.96,314.20,312.85,312.05,318.98,323.76,324.62,326.59,323.71,322.08,312.70,311.14,312.05,319.48,330.07,323.64,,,,,,,,,328.82,334.32,335.42,345.36,337.89,345.57,348.85,350.81,351.52,345.30,344.86,344.67,341.54,348.53,351.65,355.01,,,,,,,,349.10,343.88,338.18,341.19,344.27,346.99,334.96,335.76,331.67,335.40,336.23,350.58,347.27,354.22,355.71,,,,,,,,,332.33,330.67,327.58,332.97,331.79,352.26,329.22,336.31,332.07,330.36,328.26,336.54,334.68,327.99,334.50,,,,,,,,362.34,351.14,352.05,341.02,331.44,336.82,334.45,341.71,342.72,347.23,341.85,339.09,341.49,350.53,,,,,,,,345.28,353.89,358.85,351.04,350.15,343.96,343.15,333.46,337.73,334.06,339.44,324.34,325.47,317.22,,L7
2021-12-22 22:00:33+00:00,345.94,350.96,358.81,362.35,361.14,360.93,361.22,363.26,362.54,364.27,359.51,361.73,361.69,366.69,360.83,355.03,343.75,346.26,342.06,349.27,342.93,344.86,342.80,342.96,339.95,340.71,341.16,343.21,345.15,345.45,343.52,344.52,345.23,337.22,342.82,347.66,347.26,346.18,354.64,351.09,344.77,340.58,336.02,334.65,330.13,331.52,333.18,333.94,332.77,331.61,330.44,327.76,326.32,326.18,326.53,328.74,336.87,340.58,341.27,348.37,348.95,348.13,343.73,343.72,348.78,347.75,353.89,357.87,352.45,353.76,352.70,361.81,359.77,362.21,363.77,359.22,357.35,356.98,361.28,355.73,360.55,361.95,364.34,357.95,351.74,342.40,350.60,350.62,356.53,354.67,354.71,352.08,353.68,347.08,350.29,343.79,351.19,345.05,359.41,354.64,353.17,357.82,359.61,365.73,360.01,351.37,359.46,357.12,351.75,346.63,345.54,343.32,343.21,342.79,346.52,348.58,349.63,355.88,343.42,346.58,342.69,341.69,339.06,343.29,345.46,343.40,346.29,350.93,354.29,356.62,362.08,362.75,367.48,364.90,369.85,363.28,359.63,350.62,349.72,351.53,349.55,356.66,353.46,353.80,350.40,348.68,345.16,350.12,359.56,360.34,361.44,363.09,363.19,361.79,359.73,359.04,364.33,363.16,367.15,362.54,356.57,355.90,349.16,345.41,345.03,337.91,338.22,338.75,332.86,317.67,L8
2021-12-23 20:42:15+00:00,350.29,353.82,359.22,363.47,360.86,363.63,365.68,374.00,368.04,369.60,,,,,,,,,357.41,354.99,351.69,350.05,347.98,353.88,343.25,343.68,346.36,348.45,356.44,341.13,342.91,349.38,347.11,348.20,345.35,348.68,,,,,,,,,,,,,,,,,,,,,,342.95,345.55,349.50,356.30,,,,,,,,,347.64,351.66,362.64,364.72,363.90,369.01,367.42,367.72,369.58,368.07,369.08,370.15,369.87,368.73,367.06,362.62,,,,,,,,365.91,359.94,360.06,352.83,348.97,347.39,363.42,357.01,361.91,363.82,362.24,363.10,360.02,358.33,360.04,,,,,,,,,349.08,349.44,360.88,345.12,343.40,343.49,344.91,347.40,349.42,351.75,348.20,352.19,354.60,361.62,,,,,,,,,356.35,351.60,358.80,358.76,355.83,353.94,351.59,349.72,344.27,350.75,358.55,366.53,363.46,367.95,,,,,,,,365.72,364.53,360.38,355.55,351.61,346.59,343.74,345.89,333.36,332.29,328.08,318.35,L7
2021-12-23 21:54:21+00:00,345.82,349.57,358.46,360.05,356.26,359.53,363.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2021-12-30 20:47:44+00:00,330.82,331.32,338.35,338.62,334.95,330.66,334.34,335.59,,,,,,,,,,,318.34,317.31,316.63,320.06,313.96,311.15,311.72,308.91,313.48,315.91,325.57,325.27,328.17,325.78,319.85,315.54,319.28,320.05,,,,,,,,,,307.44,302.31,304.16,309.65,315.40,316.38,309.85,306.37,304.84,304.85,303.26,303.62,310.39,319.39,319.20,320.58,318.98,,,,,,,,324.20,330.68,335.60,335.72,329.23,338.15,339.52,339.04,335.99,336.28,336.96,337.85,335.83,328.48,317.94,317.94,314.64,,,,,,,,,315.61,325.22,328.36,325.58,325.65,328.17,320.85,332.76,323.22,326.38,324.27,331.38,326.53,329.39,324.23,,,,,,,,,296.10,311.73,313.30,312.65,319.67,323.47,319.91,319.47,319.94,326.51,318.94,325.37,328.32,318.14,,,,,,,,,321.05,321.34,321.12,317.60,314.57,313.29,315.76,308.35,305.59,305.14,318.48,321.36,326.40,331.81,335.42,,,,,,,325.40,323.42,320.98,321.47,317.02,309.89,305.50,298.04,298.06,285.27,L7
2021-12-30 22:00:32+00:00,335.11,337.41,350.71,350.66,348.58,345.71,348.81,351.13,350.47,354.71,351.83,,,347.21,338.43,339.81,330.74,331.14,326.32,316.40,326.87,326.31,327.22,322.48,328.66,328.20,328.21,330.89,330.82,332.61,332.80,331.24,331.78,326.45,330.07,336.35,338.38,340.15,342.86,335.54,342.01,334.98,332.27,326.10,327.95,325.78,323.93,322.57,324.87,328.95,326.05,320.90,317.37,312.50,310.84,314.80,319.35,329.23,331.84,334.70,338.25,335.77,339.51,339.84,339.16,343.11,346.19,342.06,339.13,344.48,345.83,352.65,350.94,345.93,349.88,349.26,346.10,349.08,350.00,347.46,344.33,348.29,342.82,341.68,342.80,342.33,338.81,345.25,346.05,352.82,349.21,353.60,348.51,339.83,328.10,335.10,337.55,331.34,337.21,340.01,333.75,340.91,340.96,337.32,334.52,340.86,335.50,337.15,329.91,338.22,335.99,331.55,328.36,326.46,327.49,324.30,323.25,319.39,325.86,328.50,328.06,333.77,338.18,334.69,337.09,335.71,333.48,335.82,332.35,335.55,330.47,327.58,333.63,340.59,339.72,342.94,342.27,342.98,339.20,336.36,335.96,337.63,334.78,329.00,331.32,325.53,316.63,321.82,328.90,337.79,337.32,343.74,349.12,351.43,344.18,341.18,342.40,340.46,349.12,345.05,344.76,335.91,334.15,329.87,323.93,314.76,313.46,312.80,310.69,306.06,L9
2021-12-31 21:54:19+00:00,343.59,345.53,348.19,349.79,349.76,349.96,352.71,353.62,352.32,356.16,358.27,357.91,353.99,352.85,351.22,349.94,341.82,343.70,340.28,336.68,332.18,334.18,331.96,330.14,327.18,322.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.76,320.03,316.54,327.40,339.19,336.13,334.01,336.32,337.27,338.68,340.06,342.15,343.91,341.41,340.70,343.83,349.72,352.91,357.52,349.31,356.58,350.72,351.82,350.84,355.81,352.01,348.50,349.30,347.82,346.29,342.43,344.81,342.25,347.58,350.88,350.73,349.41,344.84,341.54,336.16,320.94,331.27,340.26,333.98,340.14,347.39,340.40,347.61,340.11,338.23,338.76,348.03,341.84,343.09,339.42,336.70,335.49,334.65,333.37,331.06,334.61,331.72,331.93,320.31,332.98,334.03,334.01,335.74,333.60,332.33,334.55,338.73,337.64,336.07,342.83,342.51,336.45,333.73,332.81,340.48,334.29,341.37,342.06,339.07,339.17,338.55,342.32,338.90,342.20,330.88,329.39,330.23,325.06,321.69,327.92,338.15,338.13,343.67,355.80,355.68,350.43,351.22,346.96,347.77,354.31,348.03,346.24,337.56,338.08,337.81,332.82,322.00,323.12,315.69,318.27,312.99,L8
2022-01-07 22:00:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.29,332.01,326.45,337.43,328.90,326.03,328.43,331.49,345.75,345.51,355.31,347.84,353.08,348.67,350.34,342.35,344.59,341.92,339.49,342.11,343.24,342.07,335.13,339.93,334.92,334.92,340.65,341.16,343.66,339.82,355.84,353.49,347.96,349.06,354.67,352.55,346.11,357.48,343.20,345.28,341.21,342.63,339.89,331.99,335.59,330.52,330.31,323.92,317.30,304.85,L8
2022-01-08 20:40:40+00:00,,,,,,,,,333.34,339.10,344.18,338.60,345.09,347.16,336.77,334.36,326.09,327.48,328.32,331.26,324.39,327.34,325.69,326.22,321.19,312.79,,,,,,,,,317.33,325.46,332.26,337.08,342.10,334.77,338.56,331.81,321.48,315.80,316.42,316.33,322.79,323.43,326.29,328.79,324.54,317.91,,,,,,,,,318.78,326.94,320.39,,339.16,336.77,336.28,334.79,331.86,332.85,331.64,341.61,344.34,341.39,346.26,343.53,,,,,,,,,339.74,330.09,331.62,340.07,345.19,343.46,340.10,335.00,335.54,338.35,337.11,331.27,332.97,326.98,336.82,,,,,,,,338.97,332.69,333.53,329.64,326.78,328.78,323.15,324.09,325.90,330.26,326.02,332.68,325.49,330.40,328.44,,,,,,,,335.97,339.71,342.00,343.97,344.03,342.09,342.65,339.56,337.80,327.61,324.19,325.41,332.52,334.84,,,,,,,,,338.17,343.35,336.02,339.88,342.39,342.77,344.35,346.31,341.45,344.16,340.66,334.82,330.50,326.02,,,,,,,L7
2022-01-08 21:54:19+00:00,346.94,344.68,350.63,347.67,351.28,353.33,347.18,352.43,349.61,354.15,347.63,353.54,355.05,351.41,339.46,343.24,340.06,343.25,345.08,344.95,342.31,337.22,332.47,334.31,331.63,327.67,328.22,329.93,330.93,333.51,332.12,335.08,328.42,325.21,328.50,334.77,339.26,339.42,345.64,343.18,340.85,341.63,328.49,327.31,320.65,324.14,326.98,328.97,333.65,335.41,331.78,330.77,320.84,320.59,321.36,323.18,332.30,335.02,332.00,335.20,335.11,338.28,332.38,338.18,344.13,347.10,346.58,350.80,346.15,344.41,338.36,349.03,350.88,346.94,349.95,350.84,350.71,355.64,355.61,356.75,355.34,355.40,357.49,351.06,348.25,343.73,344.25,348.83,350.36,347.44,348.17,346.55,350.00,348.31,343.14,336.14,344.79,342.42,345.13,346.44,349.01,351.77,356.75,355.14,354.15,344.89,347.16,343.92,342.45,332.76,334.17,333.94,333.71,335.54,336.36,341.06,337.03,344.91,334.96,338.04,339.25,340.38,335.88,337.58,343.26,338.09,341.96,342.09,342.35,350.75,353.80,358.79,360.35,353.02,361.70,352.54,349.90,346.50,348.67,344.62,342.51,349.57,339.78,343.39,346.33,341.40,342.66,347.45,352.61,344.52,357.99,358.62,347.42,350.30,359.70,354.11,360.36,359.52,357.44,356.08,353.34,347.92,339.60,337.26,332.86,334.63,330.24,324.62,317.78,306.84,L9
2022-01-31 20:44:38+00:00,330.79,331.45,337.19,338.90,335.51,336.95,341.53,337.75,,,,,,,,,,,328.85,331.12,333.57,331.84,324.02,322.84,323.67,323.86,323.58,323.77,328.69,333.98,337.70,326.65,326.53,320.98,322.73,324.67,,,,,,,,,,320.77,319.52,326.07,321.12,317.14,319.12,314.69,309.99,313.96,309.26,322.39,323.12,322.44,327.74,325.95,323.61,322.33,,,,,,,,336.36,338.10,347.21,342.13,347.97,352.58,350.27,348.07,351.45,350.79,359.81,349.53,347.18,347.22,339.78,337.30,336.46,,,,,,,,,329.95,335.35,335.77,335.67,345.43,345.01,341.88,346.10,339.48,349.07,340.14,343.52,341.91,338.91,334.75,,,,,,,,332.07,334.28,329.42,335.94,329.68,329.21,331.04,330.03,330.52,330.49,340.57,336.48,334.97,338.37,339.13,,,,,,,,337.52,340.16,340.11,342.68,335.28,328.68,330.97,330.98,324.58,325.25,326.13,336.54,343.47,346.18,345.28,343.91,,,,,,,340.42,341.67,340.83,334.57,334.47,329.77,325.97,314.36,313.13,297.26,L7
2022-01-31 22:00:31+00:00,344.54,347.86,351.62,350.73,350.95,350.22,356.00,354.70,352.74,353.52,355.50,357.40,350.68,348.58,348.59,348.10,339.17,334.80,329.10,333.45,332.38,333.72,332.34,326.39,328.43,327.29,329.20,332.15,334.96,338.88,338.98,335.85,333.95,330.85,331.85,334.02,334.28,338.29,344.87,338.56,336.08,334.08,331.19,330.14,328.89,323.90,323.63,324.89,327.63,351.46,,322.38,320.51,323.28,321.04,320.27,322.36,327.50,332.25,333.47,331.64,331.45,333.45,330.44,327.81,340.28,344.41,343.80,344.88,344.71,347.59,349.14,350.09,347.00,354.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.94,336.01,338.99,336.82,341.80,336.52,339.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.87,313.98,297.73,285.34,279.36,L9
2022-02-09 20:37:32+00:00,,336.78,343.80,348.87,344.46,342.97,362.38,345.93,347.22,344.66,343.98,348.80,345.45,354.71,341.07,341.16,333.99,336.20,330.74,332.88,,,,,,,,,329.74,334.77,340.53,331.84,327.07,335.19,334.61,337.66,339.65,346.26,350.01,338.10,342.44,339.05,333.17,326.66,327.82,326.85,,,,,,,,,310.98,315.51,319.49,323.71,325.64,321.83,330.56,338.25,350.38,331.00,328.30,340.20,338.61,345.38,343.08,342.38,,,,,,,,,344.32,342.20,337.36,346.02,348.85,346.08,343.39,331.59,338.90,339.39,346.00,350.20,350.89,343.83,346.78,339.16,,,,,,,,338.32,332.28,336.64,336.56,337.95,341.93,336.67,332.31,329.92,330.65,329.49,324.64,326.11,329.34,324.63,,,,,,,,325.67,328.92,328.19,329.38,335.52,340.68,336.95,339.23,337.75,334.68,340.49,340.14,345.03,343.83,339.45,,,,,,,,319.42,322.49,331.46,330.30,332.69,338.82,342.75,348.83,343.75,342.63,345.18,349.20,351.83,353.41,,,,,,,,,311.32,306.77,308.67,L7
2022-02-09 21:54:18+00:00,342.35,345.25,350.60,353.12,342.01,352.71,351.53,354.05,353.26,351.27,349.93,348.16,355.77,354.50,343.10,343.50,338.37,338.87,335.20,336.62,330.61,324.90,321.85,322.94,320.33,317.95,325.66,329.08,332.66,337.13,333.65,332.75,329.87,329.76,330.41,335.38,337.70,343.30,344.19,334.22,337.66,332.97,325.96,325.66,315.70,319.22,326.23,325.05,326.75,327.44,324.54,319.87,311.76,314.54,314.77,316.21,323.53,327.94,331.02,331.46,332.39,342.88,353.45,347.49,342.70,339.58,341.42,345.15,343.49,340.32,339.63,351.42,348.66,351.81,350.18,346.76,346.36,347.16,349.48,349.71,347.03,348.33,348.85,342.08,338.69,336.47,340.04,337.75,341.30,343.16,348.04,343.29,338.56,330.70,328.87,328.33,333.05,338.70,340.81,342.18,344.26,346.38,344.96,349.06,350.96,347.78,335.95,339.36,332.71,335.62,331.85,338.24,330.39,327.15,332.57,334.57,336.26,338.05,334.34,334.19,331.01,330.87,332.32,333.35,332.07,331.29,330.57,333.41,335.61,341.24,347.57,346.83,344.66,346.05,346.36,345.29,340.14,339.44,338.21,343.16,342.74,342.32,339.66,338.51,336.05,334.46,333.84,336.34,339.73,345.96,347.90,349.80,352.54,355.18,353.68,350.56,349.04,356.19,355.13,353.14,350.03,345.00,340.79,337.67,329.71,322.75,319.13,316.24,311.45,303.11,L9
2022-02-17 21:54:07+00:00,347.81,349.06,354.16,355.94,352.61,355.00,352.30,350.07,354.30,359.80,357.46,357.80,353.26,357.97,350.05,351.54,343.19,345.88,343.60,340.61,342.66,335.80,331.76,332.35,331.62,328.77,329.23,331.28,332.23,332.54,336.97,338.53,336.59,331.85,327.41,329.62,328.46,343.39,354.60,340.78,340.07,343.12,335.55,330.75,333.12,331.58,332.16,330.59,332.23,331.92,334.35,324.35,319.39,322.36,320.69,322.32,328.94,329.23,334.63,337.56,338.66,337.82,340.52,340.99,345.65,346.21,345.95,348.37,350.64,349.11,352.35,354.57,356.01,353.66,352.71,345.72,357.85,356.89,359.44,352.11,353.66,354.58,349.69,345.11,348.30,345.08,347.86,349.79,355.52,348.26,352.10,348.08,353.21,346.66,344.33,342.25,342.42,335.87,340.03,342.76,349.29,350.79,351.15,350.59,354.98,348.16,350.47,344.86,338.52,339.98,343.55,343.41,347.55,339.68,341.65,341.80,340.62,343.03,334.33,335.62,334.21,315.96,329.19,337.50,336.27,340.39,340.60,342.51,343.90,345.16,349.52,345.60,345.36,345.85,354.02,352.15,349.97,350.11,344.64,344.77,345.44,342.89,342.61,340.13,333.67,331.01,329.12,334.39,339.80,340.86,346.79,350.31,355.70,356.35,353.96,351.51,353.68,356.74,356.03,350.31,344.79,341.41,339.57,338.15,333.47,328.51,326.52,324.35,319.87,313.23,L8
2022-02-25 20:35:58+00:00,328.32,333.52,330.54,343.25,336.57,334.76,338.05,337.28,336.65,343.48,335.27,335.97,335.51,335.70,323.67,334.99,325.40,,,,,,,,,,320.87,317.55,321.57,324.05,324.56,318.71,323.67,321.80,320.85,329.81,333.18,337.00,346.97,331.49,337.93,332.12,320.46,,,,,,,,,,306.05,308.12,305.02,303.17,313.75,320.23,319.58,321.02,325.34,321.20,316.14,,324.19,330.77,329.84,332.23,,,,,,,,336.59,336.98,340.44,339.42,336.19,330.12,333.29,331.44,326.97,330.95,329.38,329.25,344.04,344.09,337.77,340.29,,,,,,,,,329.51,317.41,335.06,326.23,337.35,328.63,330.55,332.73,330.05,329.39,327.12,329.01,322.40,322.46,,,,,,,,,316.74,319.17,314.94,316.69,319.40,320.99,322.55,327.76,326.26,322.83,326.86,324.66,328.95,323.97,,,,,,,,,319.21,317.48,319.81,322.13,306.62,313.19,326.43,327.19,332.19,336.00,335.17,335.33,331.19,328.29,,,,,,,,309.41,311.25,313.31,301.79,303.06,286.75,L7
