dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2023-08-26 19:39:34+00:00,L7,,,,332.74,,,,,,,,,620.77,615.78,,,301.83,264.30,,,,,279.73,140.42,100.24,,,71.02,,,,,320.77,254.20,160.51,,,,,,,,269.77,,,,310.05,510.40,508.82,488.79,,,,,,,,313.07,,,,,,,,,321.44,326.39,336.61,361.81,350.96,348.03,,,,,,326.56,,337.34,313.76,235.83,,,,,,,,,,455.59,280.36,,,,326.64,297.25,330.66,315.23,,313.34,317.52,320.26,,174.21,,,,,617.69,588.35,540.23,505.88,323.56,,313.74,325.43,314.45,321.24,333.21,294.48,324.09,331.73,321.01,328.02,325.77,,,,,,,,559.94,505.44,338.65,324.64,637.41,585.29,545.17,322.24,,318.15,317.79,318.38,312.17,310.48,320.89,174.38,179.29,,,,,316.09,319.65,316.17,329.03,318.56,306.08,314.89,316.85,317.41,311.66,316.48,329.83,338.39,,136.72
2023-08-31 19:42:52+00:00,L7,,,,334.75,,,328.11,,,,331.55,340.27,,,,,308.76,,,,,316.87,286.63,184.96,112.02,,147.43,,,,328.35,318.73,321.95,323.61,309.92,293.82,291.35,,347.24,329.69,325.30,276.89,,,,,296.31,298.79,,145.20,,,,,,,,311.00,,290.74,327.34,313.21,319.23,313.41,253.00,206.62,329.93,327.29,333.43,328.81,314.74,351.42,316.68,,339.48,,,277.88,,,,,,,323.40,264.60,,341.96,,,346.61,336.94,,,,,,313.54,325.31,324.09,,225.42,,,325.47,318.72,337.37,,345.47,317.90,324.60,330.99,314.16,316.88,320.39,333.55,317.81,304.90,324.42,317.90,308.91,309.19,316.23,,197.68,601.93,583.98,547.65,321.57,322.35,335.93,339.87,332.34,333.04,333.34,563.19,546.03,327.77,335.68,342.11,315.72,315.12,,316.71,316.78,,207.18,,,332.23,326.74,333.98,304.60,328.64,327.68,334.42,330.51,338.46,325.66,319.96,332.29,341.34,322.45,317.10,321.54,319.91,322.69,180.20,143.90,339.11
2023-08-31 21:54:04+00:00,L8,344.89,343.01,347.59,349.93,349.42,354.63,352.24,362.73,359.67,356.45,361.03,362.38,,339.79,328.27,350.62,340.25,,,,,287.91,285.01,271.30,322.21,,,307.88,323.05,338.24,340.49,329.87,324.29,323.51,312.76,272.89,328.89,344.71,352.67,334.17,312.09,286.57,288.82,251.80,235.61,242.84,319.27,326.50,229.98,321.07,324.39,317.68,,263.42,224.74,,323.62,327.90,327.33,334.69,335.58,342.46,346.55,345.42,353.68,349.25,346.07,351.12,352.37,353.64,351.38,362.85,,356.39,352.53,,,357.42,357.95,350.22,346.28,,,331.51,335.44,329.27,342.45,346.04,,,350.20,348.97,340.17,338.16,334.55,331.00,334.13,336.57,340.96,343.66,329.39,347.68,345.85,347.30,345.99,341.09,346.45,350.16,346.53,340.26,337.48,341.93,335.72,334.67,333.62,344.27,347.76,346.83,344.28,344.86,342.26,339.91,337.30,343.57,345.89,348.18,344.24,345.06,343.18,345.44,349.22,351.29,351.46,351.70,349.33,352.78,348.66,348.22,343.80,344.99,342.90,341.91,341.99,335.56,336.51,336.02,333.79,334.77,343.01,347.30,346.15,344.41,345.36,342.25,342.72,345.17,349.34,348.99,350.31,342.19,338.23,337.59,333.14,329.67,335.51,339.46,352.92,358.20,346.31,362.33
2023-09-15 22:00:20+00:00,L9,329.08,329.23,334.35,337.44,341.97,348.80,341.46,337.15,339.72,347.55,354.35,347.60,344.73,340.13,335.81,337.41,321.61,,334.54,334.44,,,310.24,274.65,320.30,321.07,316.78,315.36,326.80,332.17,333.25,325.54,325.88,320.22,320.78,331.47,333.94,342.87,349.14,335.53,320.49,298.51,313.08,260.97,234.00,,310.98,312.85,319.62,322.69,314.24,309.12,304.90,,,306.37,309.02,321.26,311.45,315.53,327.01,329.04,331.84,344.72,344.73,346.19,346.45,347.13,345.89,347.51,345.15,343.79,335.78,345.80,341.82,,346.96,347.84,338.47,341.21,323.74,335.33,336.96,323.00,324.77,324.88,338.47,343.15,345.16,342.29,344.01,328.79,321.69,324.36,324.36,319.08,312.24,322.66,327.90,324.39,321.66,336.92,334.47,331.75,323.69,324.12,326.83,330.48,327.86,325.38,329.96,325.85,328.76,326.90,322.22,322.25,320.30,321.12,323.76,326.88,328.99,331.22,330.48,328.68,330.93,332.85,332.44,337.91,337.70,335.92,339.84,338.79,337.77,337.18,341.52,344.17,343.20,341.61,334.31,331.53,338.83,332.56,331.39,323.69,320.57,326.32,316.49,313.18,330.40,342.96,340.97,341.79,340.12,343.17,328.46,324.85,334.87,329.93,334.93,322.82,320.54,322.80,324.46,326.53,332.14,341.27,343.51,353.18,348.03,332.03
2023-10-09 22:00:24+00:00,L8,333.97,334.45,333.07,338.42,336.72,338.03,344.98,346.95,342.45,350.26,353.85,353.14,341.92,332.89,334.31,341.81,329.46,333.99,335.17,332.69,335.48,328.29,324.16,325.78,324.19,327.78,330.72,328.39,328.99,326.24,333.72,326.13,326.17,330.36,326.31,327.29,338.76,343.53,347.62,334.72,330.81,327.64,319.81,309.26,307.65,311.15,318.31,320.66,324.98,322.71,314.86,309.79,306.19,310.69,316.62,315.73,321.40,327.81,331.83,337.84,332.84,334.22,330.03,341.63,344.58,353.01,349.69,347.73,349.70,342.64,343.99,345.76,344.22,344.79,341.52,338.91,342.23,348.71,352.29,343.78,338.78,346.04,344.92,335.97,336.64,329.44,334.83,335.31,338.47,345.82,349.73,342.39,339.23,340.02,336.21,335.04,338.15,335.15,334.10,332.49,328.96,337.64,338.60,338.38,343.81,338.65,338.96,328.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.21,330.18,322.83,325.15,303.88,164.94,108.94,111.55,92.07,97.45,80.94,338.22,340.45,343.53,341.38,332.15,331.44,336.52,331.29,326.42,330.27,327.39,329.42,333.09,334.12,339.25,342.72,346.22,342.52,347.90
2023-10-18 21:54:12+00:00,L8,336.87,331.37,340.61,341.04,340.37,340.04,,,,,,,,,,,,,,,,,,,,,,,,329.58,324.96,322.31,322.73,322.71,326.61,336.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.02,342.13,341.15,340.50,343.13,340.52,341.75,352.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.20,324.28,333.49,330.34,326.17,329.05,331.89,327.99,326.25,329.03,329.36,330.87,330.95,334.45,334.77,337.77,345.53,344.12,341.23,340.55,340.27,339.85,339.37,335.42,332.49,329.13,330.33,330.74,335.11,329.77,330.24,330.24,331.79,333.04,330.20,329.34,330.53,337.05,341.61,340.28,343.84,,,,,,,,,,,,,,,,
2023-10-25 22:00:27+00:00,L8,,,,,,,,,,,,,,,,,,,,,339.59,,280.73,281.07,263.40,265.38,,,76.29,,,338.65,336.48,338.78,340.65,341.80,341.89,351.87,352.21,341.77,342.60,341.90,335.96,325.09,322.83,321.93,327.07,332.47,333.31,332.49,327.68,326.26,321.18,,,,,,,,,,,,,,,268.23,351.56,351.02,351.02,354.75,355.19,349.93,349.81,347.53,349.24,348.96,353.93,333.82,347.85,357.90,354.03,341.73,342.55,337.89,336.39,341.61,346.00,352.19,360.57,350.92,348.18,342.72,341.51,345.82,347.20,342.18,344.08,345.54,342.22,347.19,344.75,342.00,342.15,342.36,347.19,345.91,339.63,339.55,340.20,335.43,337.33,341.01,341.37,340.20,335.39,337.13,333.85,333.86,334.53,333.90,336.05,337.62,340.04,341.14,338.87,343.57,346.91,352.66,350.09,347.11,346.79,351.53,352.66,355.52,348.97,344.50,340.51,348.07,346.86,344.93,340.51,338.72,334.24,331.31,331.85,340.21,339.44,339.10,345.05,346.89,350.01,350.85,348.96,346.04,344.43,345.70,348.67,346.44,344.32,342.43,340.86,338.56,340.08,344.30,345.75,,,
2023-11-11 21:54:15+00:00,L9,342.46,344.29,346.03,346.29,350.33,345.30,350.23,351.85,355.08,354.34,353.28,357.02,357.00,350.83,347.29,342.01,336.64,338.13,336.65,331.92,342.96,330.82,334.70,330.72,333.32,332.19,333.17,332.69,333.66,333.09,335.10,335.34,327.40,338.19,334.66,341.37,,,,,,,,,,,,,,,,,,,320.32,321.75,327.27,337.83,341.07,341.84,345.55,347.61,346.97,351.52,353.75,348.55,353.82,354.53,353.74,347.03,349.29,353.24,355.76,354.32,350.99,349.78,355.08,350.81,353.46,352.94,348.66,357.01,356.49,344.38,341.76,336.01,340.66,347.27,352.22,346.70,350.02,344.88,342.29,336.93,333.31,331.83,339.59,334.82,334.71,341.26,335.88,332.48,338.56,347.44,336.96,333.67,345.96,342.19,336.16,336.27,333.95,330.57,332.36,330.62,336.81,338.04,334.32,338.16,335.35,335.43,339.97,338.07,335.83,337.30,339.92,339.43,342.20,342.49,346.32,343.40,342.78,341.99,349.98,353.15,350.85,341.08,332.05,341.14,339.36,336.96,339.85,336.99,332.78,335.98,333.39,335.41,335.38,333.32,332.67,340.71,342.17,346.46,345.69,340.94,340.61,343.04,344.07,343.42,342.12,337.23,339.66,339.53,339.33,339.34,335.94,341.77,341.98,343.70,343.82,358.46
2023-11-15 19:29:17+00:00,L7,329.43,323.70,334.08,336.18,333.29,,,,,,,,,337.54,327.57,328.03,325.78,326.37,328.59,,324.00,326.72,312.51,315.94,316.40,316.18,317.01,315.11,323.19,326.52,325.99,,,167.89,,,,,,,325.26,325.06,314.85,316.84,315.10,312.19,313.87,317.99,324.51,323.22,,307.78,311.61,307.96,309.51,314.86,317.95,,,,,,,,,321.19,328.50,330.86,340.82,337.73,335.22,333.36,340.00,332.81,333.83,335.41,340.29,338.13,336.03,338.94,,,,,,,,,,,,511.91,,338.23,,,,632.55,328.09,329.19,327.56,325.53,328.01,,,,,,,,,,297.25,308.32,315.19,315.14,317.15,318.78,314.61,314.94,319.93,318.02,311.39,314.67,319.45,,,,,,,,,,327.52,324.96,319.53,316.44,313.09,316.02,316.07,309.76,303.87,302.31,308.64,311.21,312.14,,,,,,,,,,318.00,318.77,321.30,312.57,310.17,310.14,311.94,312.76,319.26,317.91,318.87,323.00,,
2023-11-26 22:00:29+00:00,L8,331.09,334.81,335.97,341.37,350.59,345.07,339.04,344.39,349.29,356.01,358.40,356.05,351.77,349.89,340.22,341.77,339.15,336.93,333.30,337.53,330.05,331.85,333.41,324.42,322.24,321.14,328.02,331.15,332.27,329.50,332.39,328.56,330.93,329.20,333.87,341.33,330.46,345.75,337.86,341.77,337.21,329.88,323.55,315.21,310.63,310.49,316.55,320.43,328.02,330.83,318.65,315.02,316.96,322.99,320.34,325.10,327.97,341.04,335.38,341.27,347.95,330.03,307.14,283.17,354.52,343.68,353.89,356.08,354.16,351.75,351.49,351.04,343.81,345.75,346.96,346.56,348.55,347.35,352.26,353.52,349.45,354.91,356.04,342.48,341.19,341.94,344.27,345.72,351.49,350.14,355.48,340.84,334.48,340.84,338.99,333.33,334.52,334.27,339.12,339.62,334.75,336.51,337.18,341.95,332.80,336.61,333.60,326.90,326.42,341.84,333.18,323.86,323.97,323.52,326.16,325.62,328.00,332.99,338.36,336.70,328.07,321.07,325.00,332.93,339.31,337.90,338.32,344.25,337.02,335.62,340.13,347.53,347.88,344.23,339.81,344.64,347.02,343.78,340.07,341.53,337.93,334.51,332.01,331.39,327.23,324.04,330.90,329.84,334.08,334.97,338.70,335.77,333.63,338.69,338.36,342.95,339.58,347.74,334.26,335.90,332.91,332.13,332.08,333.25,333.09,333.69,337.20,336.29,340.62,356.89
2023-11-27 21:54:23+00:00,L9,336.66,337.44,342.24,339.06,348.71,356.35,351.43,360.67,358.05,364.20,362.25,360.62,351.08,343.07,348.79,340.69,339.48,338.83,344.68,340.81,343.08,333.92,330.29,329.75,331.20,330.57,338.39,338.06,337.11,336.65,334.99,333.49,335.47,335.87,337.64,338.49,337.48,342.83,348.04,,,,,,,,,,,,,,,,,,,,,,353.72,327.26,311.71,282.97,346.67,346.97,348.84,351.64,351.83,351.66,353.12,353.57,357.28,349.93,346.52,350.16,351.07,345.30,350.12,346.76,345.51,356.18,355.88,346.51,341.63,337.48,341.72,348.63,349.52,354.23,354.20,350.28,346.66,343.98,344.60,343.87,348.61,344.12,343.20,339.30,339.69,342.82,343.38,335.16,333.39,331.08,338.80,336.38,332.72,338.32,334.82,333.98,333.17,333.77,333.42,335.55,335.04,335.75,340.51,342.26,338.93,337.06,334.90,335.07,341.97,342.85,347.54,348.94,345.34,344.37,344.16,345.28,348.19,343.80,340.58,335.89,342.17,341.52,339.15,339.66,337.52,334.21,330.76,329.06,329.40,327.55,329.21,327.06,330.31,335.29,341.72,342.79,340.62,338.47,342.31,343.23,346.43,347.85,341.52,342.75,338.18,332.94,335.64,334.37,337.54,336.50,335.44,343.28,350.01,362.71
2023-12-13 21:54:22+00:00,L9,333.14,335.36,339.63,343.70,350.33,352.40,349.87,349.58,353.29,352.74,359.11,355.73,358.63,356.06,347.82,342.94,342.64,341.00,336.84,334.57,337.22,334.52,335.86,329.10,325.03,328.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.69,330.28,331.93,344.95,343.15,347.15,348.64,345.34,343.81,344.55,351.15,356.52,352.99,350.90,351.71,348.34,350.07,347.11,348.53,347.41,351.96,349.27,342.37,336.39,335.16,341.32,346.07,350.72,348.79,349.43,341.92,340.29,339.55,343.29,337.78,340.44,336.66,338.16,340.35,332.53,342.94,338.98,342.65,345.05,346.82,339.42,342.95,334.27,338.08,333.63,335.89,332.62,334.06,333.21,329.89,329.88,337.26,339.11,337.33,332.20,327.54,332.48,335.93,341.86,340.36,342.66,339.71,341.66,342.41,345.40,347.68,343.64,343.55,340.15,336.78,338.10,338.05,334.76,336.62,333.67,339.70,333.00,334.56,327.97,331.06,330.17,330.66,331.70,335.84,339.39,343.31,340.25,339.36,343.30,338.29,335.99,338.93,341.26,333.91,330.85,333.22,333.39,335.78,336.92,335.03,338.50,343.79,345.91,353.87
2023-12-20 22:00:35+00:00,L9,349.90,349.66,354.33,356.31,355.64,358.04,355.85,357.40,356.67,360.54,356.96,364.03,361.33,357.93,356.15,351.04,347.65,350.93,349.99,347.03,343.79,344.49,344.47,337.07,336.39,339.22,341.07,343.44,342.10,343.76,343.83,343.60,344.85,343.31,342.05,344.84,348.74,354.53,356.22,354.03,347.53,343.19,341.74,328.36,328.75,329.61,340.32,344.91,339.93,338.75,334.64,330.35,328.93,329.64,333.04,335.08,338.59,346.77,347.85,346.31,346.18,349.81,353.03,357.36,355.90,351.99,354.21,353.28,349.17,349.31,353.77,360.83,358.27,355.99,362.89,357.51,359.12,358.14,363.46,361.55,359.86,363.47,358.37,356.76,351.07,351.29,354.16,357.30,359.31,362.18,364.19,360.12,351.40,348.43,344.95,347.10,351.97,348.85,352.60,351.90,349.68,352.17,353.65,352.25,355.38,353.63,347.09,339.68,340.23,346.49,345.95,340.04,342.92,337.55,338.05,342.56,340.62,345.65,343.06,342.27,343.30,340.18,339.92,351.31,354.18,355.79,354.61,345.15,348.88,349.07,352.07,358.26,355.29,353.91,354.74,354.17,352.97,351.30,348.85,346.56,343.38,343.62,337.77,341.36,338.26,339.30,339.04,344.38,346.66,350.61,352.31,349.02,347.91,347.44,350.62,350.82,352.77,354.29,349.13,338.94,339.12,342.73,341.99,342.59,343.48,343.05,345.52,348.50,356.89,367.39
2024-01-06 21:54:09+00:00,L8,340.90,340.52,348.47,349.99,350.05,350.15,350.14,357.58,352.29,351.68,353.36,354.10,357.54,351.94,348.23,339.51,339.69,,,,,,,331.95,328.66,327.45,332.62,334.49,331.74,339.90,339.97,334.64,333.76,331.70,330.49,338.03,345.07,348.22,353.38,349.24,341.70,338.20,329.58,324.10,320.98,323.49,330.05,329.30,332.75,332.19,329.60,325.25,320.62,323.62,330.91,332.50,337.78,338.97,339.46,342.56,341.08,339.50,342.22,345.88,348.84,353.76,347.10,346.06,350.70,346.53,351.21,352.28,356.20,353.83,353.02,352.67,353.26,351.36,356.01,348.75,351.63,354.36,352.48,345.33,343.53,338.39,344.40,350.08,354.31,352.98,356.52,351.90,345.06,341.70,343.34,340.36,341.81,343.66,342.85,340.72,340.37,,,,,,,,,,,,,,327.21,331.78,334.31,332.90,335.75,338.10,338.38,337.40,339.00,339.31,345.12,335.48,337.16,340.36,340.50,340.45,346.11,345.81,344.92,345.47,343.22,345.25,344.60,344.30,342.50,340.99,337.64,335.81,334.57,334.35,332.32,331.97,328.50,329.41,331.08,335.33,341.32,344.32,343.66,343.51,344.16,343.55,342.80,344.56,343.45,331.75,333.96,336.33,336.16,336.39,330.99,336.23,342.23,348.56,356.57,362.54
2024-01-13 22:00:23+00:00,L8,345.60,348.46,350.95,351.36,350.67,355.00,349.02,353.95,355.05,357.16,356.93,363.07,359.06,354.98,347.27,346.14,346.86,349.09,348.17,342.67,336.67,331.84,333.70,330.57,333.41,339.16,336.35,339.50,339.05,339.89,340.83,339.86,336.44,335.82,335.51,340.41,348.00,349.54,354.87,345.21,340.34,337.25,331.83,325.92,323.01,328.37,330.42,332.14,331.85,333.06,329.76,326.14,322.24,322.22,329.03,334.12,337.84,336.58,343.36,340.55,345.77,345.33,347.96,345.53,348.37,348.94,347.22,347.56,345.25,347.16,346.03,357.84,356.38,352.31,352.44,352.57,354.84,354.75,354.38,353.26,351.18,352.30,351.83,346.28,337.75,334.66,340.27,345.57,354.47,354.85,357.31,355.13,347.52,342.67,342.11,343.90,347.43,340.37,343.81,340.12,334.99,344.60,345.36,339.29,341.72,339.10,339.81,343.42,340.98,342.21,344.13,333.29,328.59,325.72,326.48,332.60,338.66,338.79,338.98,334.90,331.32,332.10,333.23,339.64,341.58,340.36,341.69,343.77,343.92,343.38,351.62,351.40,346.19,347.96,349.62,350.26,347.15,346.10,340.28,339.46,335.11,338.47,328.77,334.64,332.60,331.81,332.77,331.88,335.95,341.66,346.92,343.53,343.32,338.33,339.37,346.31,345.24,343.68,338.62,337.91,331.19,326.81,335.98,336.05,336.33,341.78,342.66,348.83,354.70,361.55
2024-01-18 19:21:14+00:00,L7,356.53,358.53,354.75,370.80,369.64,363.89,365.41,368.32,365.41,362.73,370.13,374.34,370.66,366.28,363.51,361.05,,,,,166.17,,,,,,344.17,346.11,351.48,348.88,345.39,352.35,352.46,348.87,346.98,350.66,353.94,361.05,366.18,361.90,361.92,350.38,,,160.77,,,,,,,346.34,340.44,343.26,343.44,344.40,347.74,353.90,354.56,353.30,388.87,362.75,361.77,348.82,351.71,354.81,353.30,281.54,256.92,237.86,179.23,,,,,,367.36,367.12,371.43,363.49,376.37,365.17,364.83,358.93,355.17,352.33,357.58,366.09,370.53,368.51,371.37,,,,139.95,,,,,361.20,356.16,359.01,358.01,354.56,353.27,353.80,350.99,347.35,350.61,349.53,350.17,347.93,347.89,,,,,,,,,344.02,351.07,367.11,361.68,351.83,356.38,357.06,357.06,361.13,358.01,357.77,358.22,356.28,356.20,,,,,,,,,,351.50,353.87,348.17,347.21,357.55,356.23,358.25,352.98,359.53,358.32,359.58,360.51,360.29,,,,,,,,342.11,351.54,350.94,364.86,360.76,376.51
2024-02-06 22:00:34+00:00,L9,350.47,352.85,356.65,361.92,360.38,360.23,358.51,364.44,364.96,363.55,365.21,367.65,362.88,359.48,350.20,354.42,349.89,346.32,346.28,346.93,342.27,344.12,339.72,333.39,338.59,339.04,335.77,339.22,338.03,339.76,342.27,341.49,337.55,343.07,339.17,338.80,344.29,350.40,353.52,356.35,350.21,340.04,331.80,327.68,330.49,322.88,324.16,337.38,339.93,343.22,337.03,336.84,334.26,333.55,330.63,335.72,341.87,347.37,347.24,353.64,354.16,358.26,356.06,346.82,349.20,354.62,354.21,355.62,355.31,355.98,355.53,355.89,354.50,359.42,352.89,353.13,354.35,361.59,359.29,354.83,350.92,360.70,358.70,354.27,346.36,343.69,353.85,357.20,356.85,355.81,358.95,359.63,357.67,349.49,344.03,338.27,344.56,346.60,351.41,349.66,349.58,349.91,349.34,352.64,348.42,350.76,347.25,346.71,339.82,345.43,338.96,340.78,336.84,336.58,341.50,345.83,347.03,347.27,342.15,342.03,343.76,344.75,343.26,347.07,347.81,346.33,350.59,343.04,346.44,351.68,355.84,355.53,353.73,354.48,354.26,357.72,354.31,352.15,342.96,343.01,341.11,342.78,338.46,337.80,334.10,336.67,340.17,336.17,342.18,350.71,349.87,348.85,350.22,350.80,352.96,357.02,358.25,356.04,350.57,351.28,344.04,345.49,343.19,341.82,344.50,348.96,352.86,358.59,359.58,366.86
2024-02-07 21:54:10+00:00,L8,342.45,346.84,347.75,349.46,353.27,351.96,352.15,354.09,357.24,360.37,365.10,367.42,360.91,360.16,350.87,350.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.18,333.35,335.28,340.24,343.31,344.32,346.94,345.86,346.11,336.15,340.17,349.61,351.05,349.69,349.71,345.66,344.92,352.79,354.99,355.70,354.88,359.97,360.83,357.61,359.25,359.88,357.43,360.42,360.62,354.64,346.67,345.36,347.43,347.67,352.54,,,,,,,,,,,,,,,340.52,339.14,340.11,338.77,341.26,335.34,337.42,332.89,330.24,333.87,335.02,340.00,340.73,339.44,342.79,341.38,343.32,343.71,338.80,335.92,338.80,346.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.48,347.77,351.22,350.10,351.33,350.16,347.68,343.19,347.55,348.72,342.21,337.48,338.49,346.55,352.47,356.00,365.23,368.21
2024-02-14 22:00:19+00:00,L8,340.96,338.81,346.36,348.26,349.01,346.70,342.16,348.19,347.27,350.87,352.82,352.05,351.28,343.60,338.15,340.50,340.59,340.40,337.44,336.48,336.61,333.61,332.07,331.04,327.76,326.25,323.17,324.08,325.89,332.98,330.47,329.77,324.41,327.88,327.99,328.80,340.40,342.78,352.18,344.81,342.20,338.61,330.80,323.75,324.37,320.33,319.68,329.01,331.83,336.67,334.31,326.56,322.07,323.48,324.23,328.52,333.21,336.84,340.38,341.14,343.43,343.17,346.32,338.27,332.48,339.90,340.46,342.97,342.98,341.08,347.39,351.32,348.76,350.47,349.67,351.22,350.20,351.34,351.21,350.66,345.61,348.37,351.10,338.82,333.91,338.00,337.12,339.61,346.04,351.02,351.81,347.09,340.04,333.35,337.07,334.64,336.27,332.96,333.63,336.28,332.53,337.19,341.12,338.33,338.69,335.10,338.95,333.49,333.01,335.26,330.30,329.70,325.69,326.47,328.38,327.57,324.32,332.25,331.00,328.94,329.82,333.43,335.22,333.50,333.48,334.99,332.10,332.58,339.59,338.42,341.72,342.15,343.53,340.62,339.95,338.18,341.68,336.44,334.77,333.65,328.79,,,,,,,,,,,,,334.52,334.86,338.17,335.53,337.46,338.26,334.14,333.88,336.21,335.06,333.37,330.75,310.92,337.21,344.27,349.73,356.05
2024-02-23 21:54:07+00:00,L8,340.50,337.00,340.68,341.44,345.67,352.65,349.31,350.70,350.62,349.56,362.02,359.81,356.04,356.43,349.81,345.09,342.81,343.99,342.01,338.39,338.25,340.53,336.91,333.36,331.28,322.42,332.80,337.10,334.79,336.43,335.96,337.67,332.14,334.48,335.10,339.02,339.90,347.81,345.87,340.09,341.24,343.47,331.36,322.40,328.97,324.56,326.60,334.04,337.85,336.64,322.81,327.64,322.10,320.10,328.10,332.60,336.75,342.17,344.51,343.46,341.61,345.70,342.27,339.86,342.91,345.71,342.13,343.17,346.01,349.19,350.07,358.84,355.06,354.61,351.26,350.89,351.05,353.87,354.58,349.09,352.86,355.64,354.43,346.81,341.76,345.31,342.77,347.74,349.84,351.29,355.22,349.09,349.61,347.52,342.98,339.77,343.14,346.11,338.19,340.21,336.16,341.91,344.09,344.26,340.76,341.35,341.07,340.81,340.91,339.87,333.29,332.06,333.45,333.94,338.85,335.95,338.62,337.45,339.73,337.91,336.38,335.00,338.50,341.86,333.75,334.44,334.76,339.25,343.16,346.80,347.52,345.03,349.60,350.39,346.74,345.29,343.71,343.99,343.90,345.21,341.69,335.39,338.11,331.99,331.43,332.84,332.53,334.42,336.42,342.17,339.67,343.13,342.54,340.03,341.42,342.91,342.62,343.17,339.29,340.19,343.81,341.39,339.40,335.44,341.94,349.84,347.92,348.32,352.11,362.35
