,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
584,2008-10-24 18:00:56+00:00,199.34983240965116,198.92694699806955,194.64420431772103,189.92259820645228,197.1162051846809,201.71973225471797,205.86619425737237,212.1742359277682,205.51533433897035,199.94421553273386,202.01653206935146,210.31287605548502,206.3203276082198,213.07614152978368,211.8066579172918,201.68889632605465,202.9852298893085,202.38734612001267,205.96361116209303,201.73144838366554,201.51268117021496,203.56910473523934,193.64277819884398,192.2633034327017,189.77704377985316,185.78721758753468,195.07031551848698,191.69938282593154,183.62287122116805,180.06501846830014,173.00653488583666,175.303492719593,204.93411910306665,195.42665620781713,183.00978149769313,184.49569381144593,191.2610911468991,184.55613773081492,180.30131770864193,179.95496827177348,178.06395344277473,175.87537489083786,178.78367081762082,177.65928561035628,181.8753186651593,184.49379963207986,183.09892266214152,196.1689204175049,198.34985891054097,190.988442228692,187.02693693325315,183.2229505057801,184.23575280069664,180.08102610898013,189.57630964173632,198.67325067964444,178.4932988438565,165.94837588172265,162.39993794694297,176.8446699378424,186.96841948096497
585,2008-10-25 17:59:50+00:00,,,,,194.2849827044085,201.41834833020133,207.65003298595028,209.26365381085884,204.08630464363318,201.35318452856103,205.4177249559512,206.8873134425034,,,,,,,202.07324492170198,198.5139595462327,199.97650393344682,203.32980427861932,198.13553008072054,193.4266254389706,193.79044593264737,,,,,,172.38256193129865,174.30696479304703,199.78201659528207,193.6186543613263,185.3070767549942,184.87618573804602,191.97216228788008,186.73059814943772,182.93172346354348,,,,,,180.4578974971006,183.93860850733472,183.03901893386376,195.2374050794487,196.4241497654584,193.4552262838859,190.19358777791984,187.31454832719237,186.3427302352076,190.77752532546725,,,,,,,
586,2008-11-01 18:06:07+00:00,206.82111749315396,202.5561681177025,200.996508716653,193.23991916320963,195.47106937773384,198.81073184615764,195.4003200613746,,,,,,209.23858015850752,209.58156623775966,211.90419508767076,212.96344907248454,210.47518899422485,206.71929794452595,204.9956840501807,200.9798678058097,201.49822482580808,,,,,,196.18920059169886,187.65589700774038,188.17959814622517,184.73495298266457,178.1183905620249,179.4863306546179,205.08250630820953,199.63284600010525,184.4615393718186,,,,,,179.37553199798657,179.51593916007155,184.0637628069187,181.41019117537812,186.95341064972573,188.55734868870954,190.85221211494382,200.95699971644302,204.18401970472868,,,,,,,195.3501417045721,181.5212961308428,172.76928179160905,170.05263330541106,179.8567031466439,190.5324695426526
587,2008-11-02 17:54:26+00:00,203.8494192130711,200.86079769402173,193.70188634133044,191.05108790209945,196.06044720672094,201.69786876444084,204.4766238579373,200.38594822959047,204.84138086804688,203.87851230692752,201.63705596452755,203.96362435734076,207.45250201958257,211.58143017571365,216.3716279383666,209.36667683299729,212.88666989683244,205.02903794127752,205.21115934496532,201.7147785270096,205.60257775610006,202.2509325884554,195.50819446515428,189.53331575965126,189.65741961697597,190.82860021645192,195.0627470480927,189.1137534478964,188.37521398721339,183.31602558818295,171.930753136755,175.7498303394005,194.9636718293858,201.91146101226968,185.8109585722213,186.84868013750773,191.61577112173543,185.9579126510475,181.37000773842527,178.68165569412162,180.7190900192852,182.12683855836545,182.24046210074692,182.50501549205626,182.69164114412325,187.9214012931966,187.75397849376827,206.52855400596982,207.94479305623508,199.44431151074969,195.722283239742,189.5332221049173,186.1057740114814,187.40614380688856,190.10828278525207,198.601799732166,181.77251170482901,169.83421705227963,168.5850062600063,175.2155880435155,181.56865191956848
588,2008-11-10 18:00:04+00:00,,,,,190.60149735299686,196.2842037019227,197.55440673199718,196.13218337600978,196.85864974230188,199.13060079031817,201.90744664512914,203.9532721358176,,,,,,,199.8135890733606,198.27899863505164,196.9909219371597,192.414004745821,192.43218130816453,186.04286923980774,187.5667005504854,182.3067603572681,,,,,,167.0091032475455,195.33990417638134,193.0055803060783,184.47173226726315,184.35120958458802,187.9391496484023,182.28896367739117,180.5000102137738,180.47798331112426,,,,,,,186.39095979354812,196.63938258358,198.6574818990365,189.8704904107523,185.48618046303193,183.78849160813022,182.40940549457696,179.02991030928686,171.7477561223299,,,,,,
589,2008-11-17 18:06:21+00:00,,,,,,215.85470973211977,215.53978544155146,209.49768876901283,214.4345077482574,218.1199433230989,217.1930298873882,219.5192819054933,207.23712962257872,,,,,,,,215.10978581410632,213.75064005562834,206.00761582798822,196.0271772807214,196.43060342953552,194.05636590648106,197.9943063728021,,,,,,209.20816097855783,211.507110917428,207.49364580142594,206.60492873096445,209.89691595117,201.21240277445287,196.02103482332802,193.89338428950222,193.13440536958092,,,,,,,212.9370264243929,216.8737371684657,207.6914228352093,204.98300443066245,200.43559500054275,200.83439711760911,195.01718273467438,200.556278981666,203.44967537739504,,,,,
590,2008-11-18 17:54:22+00:00,204.317739324345,195.7209506580599,193.22529407773803,191.69097242626592,195.13188235903104,200.03020840819858,206.7015743704891,203.62739769034292,201.06351495761044,204.40943892050032,208.36046652438063,206.95670158978433,202.34963793483965,206.3197271869295,210.80729572664612,201.3535152106005,202.28943477439958,208.54853018455563,206.15390341927628,200.95917970991889,201.56746860542907,202.28548815392145,198.18952921863996,186.51616073598802,192.27468283649702,188.40722098513592,189.77011758853467,182.5054499828412,186.35253287411643,182.64755555554777,175.56164788630522,178.4216846526834,207.53706391752647,194.52966314197778,187.7844813445952,193.73036350725386,194.098461941432,192.78702370803532,190.5777676804439,188.4395368466443,178.90183702683225,177.25115699456168,182.13956273554305,183.33395828558474,190.33623454560583,190.23871345193476,197.08552147776723,203.79839220341137,207.21294178523263,199.04532402528025,184.5735557373039,191.1487627487395,190.21587998798893,191.82802868209376,189.34899856682293,193.03102014733795,182.17816516379142,170.89711248768302,167.9598676464986,176.4614075589167,185.47878841315014
591,2008-11-26 18:00:17+00:00,197.80228810510138,188.95008539134167,185.41233814327427,184.53008915403944,183.5856993898035,,,,,198.19798778869674,197.25707179773832,202.5144169372973,199.75224446175912,201.31402870029794,203.3605529373308,200.82150795933975,199.4035239206403,199.1071686965921,195.438844040405,,,,,,183.86527806951054,182.99264179794216,184.8383842683337,183.09517766598788,180.58357225979427,173.74284396343992,165.5953742814759,,,,,,,183.88660174415745,176.799893393175,175.47100392366931,173.8024970705173,169.93474097574997,170.1107699894204,170.33717965031613,173.0888223910581,,,,,,,,185.3018658439386,184.23209269413672,191.53153026998035,190.13586092894684,174.0747435860618,162.50653504149102,162.9595467646071,170.40787490701703,176.76198147804115
592,2008-12-03 18:06:32+00:00,,,,181.10490690534525,181.27687559753437,189.4240813217782,195.32783608688783,187.3737709928204,196.17107886593647,196.99421491799177,,,,,,,197.93486691616377,195.140808297606,194.69525769271422,191.76571117337645,195.4991762736232,192.29890841543224,192.74366401631758,185.6850443799173,,,,,,171.44073771204268,166.7188010576703,165.17679555994332,188.34508811717998,184.1275282699095,175.47047724983474,177.12767434177437,179.97126740061393,177.82470986178427,,,,,,172.5409649298954,174.86505638608529,177.57636816669765,180.1266824101809,192.38250617399558,193.15005082999446,183.04038801201037,182.58413005276515,179.40988506106052,176.958618665206,,,,,,,,176.08391669337087
593,2008-12-11 18:01:17+00:00,200.7873813072041,202.28244069367895,198.4046155914493,200.7399235768285,195.28480500505125,197.4930941994311,203.30406930173714,196.67050144103976,203.44554905398138,205.28277535228602,209.29082201691364,210.36061641876503,207.92374783757424,207.95696702643752,206.56199415321475,201.02288988989778,208.72816273974962,208.15080443675572,205.99354693519615,207.98193334982443,205.46805954445583,199.70738219498503,195.53369455984244,191.36109622319444,188.84135562836565,188.20979763958783,190.00339941704803,185.6428262187536,184.64299514872786,182.26778309691025,176.28257877943818,172.28840062060468,206.03765198222086,197.283978060425,193.81891609494758,189.04698154026323,193.59329075296498,186.08011422231613,181.02854743910393,180.65659760522664,179.24315923287392,175.19705235464986,181.1188065913393,184.27378124918275,187.64974900566838,186.53469638601513,189.52767216449513,199.80041469637723,203.38036176798607,195.08898347378013,189.69028748404222,190.85374129674332,191.0716397910485,186.77089869794142,187.54575129293661,195.10217084737513,176.8725471400853,168.76985482173876,166.2604605446438,172.66845438272122,179.0004692823452
594,2008-12-20 17:55:22+00:00,198.15054397167873,198.74793739131638,193.76271315261698,192.81025179755142,183.73581435878535,193.31031209188018,198.8526834843143,193.81281803611725,203.48741628663473,203.5970133569132,204.53385526062866,209.30183519266424,209.22814692725328,204.6588630206085,208.60789977706983,204.10331697506277,212.24075060943946,207.0585929780601,204.03185249665464,203.41191406945566,205.6593727796263,193.5454274105449,199.1210380583771,197.77328103098904,191.9516382865492,191.05395525290194,186.27589369857736,184.13749064360857,180.62817066734866,180.54439681483726,169.87315071004056,170.3134762628141,206.79685890244022,194.47056506871897,188.0575139729484,184.93259653784452,187.35941540665704,185.57028601521944,179.59905307499494,177.394332129718,174.9424242854066,174.13863529240754,173.91601173533385,176.50847976668095,182.10908759616515,184.41885546535326,185.1127454410734,196.86974754761997,203.63940033704492,185.67014530564973,185.8207414954237,188.35329502225454,186.96879003813493,182.35595718854623,191.5349563866994,189.3151266667428,178.56158974063965,166.943847224003,164.12480067547872,177.71273835066583,190.617988057034
595,2008-12-28 18:00:35+00:00,199.4008506508867,200.13810699718482,192.5193439556189,192.32296832537935,194.26489931697196,192.9617253938891,,,,,,,207.11837285912316,206.718129265174,210.30139251993523,206.2630248109301,207.5212847045364,207.5201001035202,205.3389176574713,204.84489352912595,201.32471241880586,,,,,187.3895885886675,189.7439648676565,183.9736937735304,183.5017682001642,182.50097624435597,180.37906002325977,174.62371246967652,204.0723137177038,205.38978916199997,,,,,,186.102144677136,183.01281955866787,182.67578919786953,181.75190544131596,179.37866847205186,183.93951323619024,186.65916949938693,191.82420782394442,201.4165772115162,,,,,,,188.7471734920902,193.2285645424668,176.6950634335562,163.88818049644615,166.51042795919847,171.24455046616671,186.16798224998237
596,2009-01-04 18:06:48+00:00,201.62772478077068,,,,,178.2433101943625,198.45671096388645,199.13724875729213,206.17195416180832,204.3275162314605,203.16347339411948,199.31758716507525,,,,,,,,,201.93235942869302,199.56499464946552,200.85275583111869,192.42705520500493,188.88685199906382,183.06977870532347,186.2288829587334,180.73257406371889,,,,,,191.20118349943394,184.99254783345305,183.94530015506365,182.87851535823518,169.87665922204735,165.24597598396298,161.61336992951473,172.6033461697846,175.14526051000806,,,,,,,,,,,,,,,183.19689156749385,,,,
597,2009-01-05 17:55:48+00:00,196.46234226382626,197.45625298526124,198.60107289464776,195.83810289485203,193.268629202104,192.92559131276101,194.71907845946512,195.88533970383781,205.85070409132004,202.4640168986787,203.56158222906132,201.28294027580353,204.0842884060492,194.76962643701745,207.22465226728332,204.71697078307432,209.17045456266928,207.67491874213223,206.1908430031538,205.50401434331113,201.20514583154758,194.92272459263467,194.6029788289392,191.68589660718436,185.3086289395312,181.34083809969044,184.00902389323673,176.95405933978225,181.22850965165023,180.30003787992882,172.17352155520453,166.0571779716262,196.85236421684908,198.19506332258615,188.78910342592795,188.07064272313428,189.17827660577564,181.22643936056485,176.76406158956488,174.31165777326822,173.36829684873658,173.96100386728915,178.40111371234542,174.1172145624316,178.24803201115412,180.18044430934546,185.45834385021053,199.90067536703873,199.6104487100661,190.63719051872252,189.43196054114532,187.02613272467778,182.95298960755082,180.28849880413213,186.7521416244299,187.19521821045072,173.41504834945533,169.29044921833307,169.1915398173623,172.3903032099442,179.22148103360007
598,2009-01-12 18:02:10+00:00,213.5463996683176,212.77258278015515,206.16148928675062,201.0660483291672,199.12130933547874,205.96853580891351,211.52198600509124,212.2774314904424,215.71126596576795,217.59226874643025,213.35019473718904,218.87936217186893,208.56510164600968,211.0353597714268,219.80753017783135,218.5535847695445,217.32745157453232,212.87598098916828,210.26987532977427,210.40392706168078,214.9438087831736,212.05848704621587,206.49938942685762,200.78362374255042,196.7589669638442,201.36144894650317,199.98646615636613,198.30237687185829,191.85309952732243,189.40804525235782,187.3156218752569,179.70724087085762,211.21158088884226,210.45375855965233,202.84477654294525,203.87745767018305,205.53175195060336,200.58905801848394,196.75082148303758,191.42702803561423,193.31643064090224,190.7218460094209,196.62864806959166,197.0804911603254,199.59592738155374,200.86892126799208,202.20839953840473,210.78205800910303,215.6301103108903,205.7271404344613,203.5954741739975,203.19097523713256,197.9549649848732,195.3582551464692,198.20879299089864,202.90126155375236,183.43249040844432,180.33628795678658,178.3846521325601,187.21789217836462,191.74755314456803
599,2009-01-13 18:00:40+00:00,212.10062322214267,210.16892295959036,211.01258816710205,208.10876715664787,206.5100641905165,211.93126179523313,,,,,,,213.8352745267216,215.89978516807403,221.0290391692464,214.978504190039,219.9887598716096,219.2609810114664,212.20246996143072,217.51640376362536,220.02844082486376,,,,,,203.4805719616256,190.1871925754663,190.49907760214197,195.20436644182746,191.26508124431717,186.07209749289802,213.47846717498652,213.1952132978212,,,,,,,193.08165179920698,192.52037154316687,189.40947083116072,194.0204681141315,197.3594262646527,198.0788101499334,203.7425560629489,211.82890752056963,216.2253445748296,,,,,,197.4565619580878,200.79858071786106,183.99447851887504,171.3129979856518,179.89319236342854,188.35005874560935,194.40842362490312
600,2009-01-20 18:06:53+00:00,194.41615770303292,194.6829821335081,,,,,190.3938654149932,190.68653796925014,202.4403671097343,202.94588302289503,207.0614689350241,206.72759799984422,205.65885981412345,206.1588593046947,,,,,,,,194.04764515678878,190.08008491328047,187.64412798416885,191.73538082327667,187.30724979703837,191.574426005892,185.06606167599637,,,,,,,182.22285496153592,179.96752074026008,183.8757936805414,177.42854248561804,179.53740774627545,181.1971207242884,178.70595317443488,176.66811485290148,,,,,,,,186.41032650494333,185.56089499365947,182.63119322922654,184.07664200309858,184.45262654578127,187.93016784266607,193.86033341277712,180.1205005492607,158.20101025835086,,,
601,2009-01-29 18:00:45+00:00,210.36562333394883,206.41123475012833,205.19754602689392,200.59058821944916,199.14536294275052,198.2854712314763,,,,,,217.3110248338829,214.221523089722,218.22085951549187,214.39162482657028,211.41893720641573,215.84252935059772,210.12850720712677,210.40705421620066,206.99936479164913,,,,,,194.59738731697374,199.31721709618247,191.02692353430223,191.00979520377396,187.69300368993413,181.89219470490545,180.55180175982585,211.60655452257123,,,,,,,191.95036845272278,189.289978188717,188.51284626438084,183.3697222851874,188.01074645317283,190.22521605512648,195.0228820604623,195.61156093304552,,,,,,,195.8809094936163,194.49408479559258,201.88333236892177,189.56316424662245,173.55108240889916,179.0656180192301,182.87064775155056,190.10760731321875
602,2009-02-13 18:03:00+00:00,,,,192.25386929104968,195.79019119670974,194.5966718396007,195.95656554962306,,204.54510337471987,199.8745989956891,196.74160984359682,203.68534451884517,205.97424280697447,204.67245859496703,208.81653287032677,205.5865730157471,209.14354251227502,205.26392006668712,203.5341976713164,199.52397369375586,,188.17560599482582,185.29371164791417,187.27418023769158,187.48133792441234,185.3881098961379,191.12421242605993,190.1156902468029,187.20339480031726,181.0772372228509,167.31128080676586,166.22018465215643,194.79016723080377,193.85231314125778,181.23711900017034,185.5659801927465,189.25089707843404,183.77115228395715,177.3291856200532,181.30386661570148,180.84630773950434,181.8900004636864,179.99408859975307,183.84350758067137,186.72210018094594,185.95621217359394,184.93536630099848,193.47383545242593,197.38021743902726,188.4505813973741,185.0946118190721,182.89200937725283,180.6022083863016,178.34938670879106,190.8875696710977,197.00301451368873,180.20770226084485,166.08295710030302,161.2775106242609,166.25840749291842,178.31539310396215
603,2009-02-14 18:00:53+00:00,210.0279051051771,206.20688242945664,205.15412431126686,202.69827514231358,199.1633169135476,203.34726520628433,200.72399517732393,,,,,,,208.27001460181665,212.91557388501062,213.52379274604513,215.2235086593438,213.72849903823658,211.86097343067547,211.5880527599714,207.30518276506655,166.40149131326461,,,,,196.00957399704876,,,,,,,213.30604020755868,197.69247821932234,,,,,,177.1844196588827,172.40686421119344,180.01455429926324,169.7482575279068,182.39679528812135,196.7131835611543,199.12675220932175,206.82593825211217,208.22469632340545,,,,,,,,,,,182.50434470115536,190.17309833322992
604,2009-03-01 18:03:23+00:00,203.91849974797762,206.17080272084675,207.16365660891822,205.19751277354578,201.52482433396042,202.58511392991431,200.665387073428,202.25569552812766,206.3354521676644,213.48305226163242,213.3044825164606,219.30533242785856,212.15495283714654,211.26346979215765,212.2606846869169,204.75405718735394,209.57021507654164,208.75523460513804,207.83418681192128,209.6948132720938,205.20873209781067,199.22593731646165,195.40312175821796,196.94280174308713,193.69776997954122,192.1753196181857,198.08740965296536,191.57990494784352,187.72611798671068,188.88529720902008,180.57826128535694,170.84200347751485,203.93664478314437,204.54847943999798,195.0636118831056,195.5503525768944,193.93864841378584,191.10010026191904,190.52278728477003,189.0572521818891,184.7359547585596,187.17164898059787,181.69923418095743,180.1242747632718,183.70302341176955,195.03375492784636,198.0397405707705,205.7492205833099,205.22100692785853,194.1257472968883,193.47575744357044,191.53395157780255,197.59115417118034,192.94082008767543,194.0917011059233,198.59023048544339,186.037517110328,170.55222564959888,169.29943279102122,177.16156628511007,179.56831413873445
605,2009-03-02 18:01:02+00:00,204.37495898518327,201.53906025457584,197.99153091946826,,,,,196.05172899886045,207.9652327546938,204.2073099634452,202.37954750770663,204.3607937637252,207.1623229160137,205.83425457953712,211.7917994395077,196.19498897018747,,,,,,,190.56356482809386,188.216794327387,184.14698968896414,185.77985543122327,192.3853933614144,189.64204798836596,188.89277611287497,,,,,,,190.09796767196232,193.96820690660041,186.27482734482487,182.92434101594787,182.87998616546025,179.6785884637166,179.2864433245357,182.4023619199497,,,,,,,,195.42307657462902,194.0440165408902,192.27819345846387,193.6031898205218,194.97569702055438,193.85455192843747,182.39039512727263,164.3648472835337,,,
606,2009-03-10 17:57:25+00:00,203.6602050527474,200.23446868344791,195.73385525395412,196.7842988207763,196.0759019395756,193.46865808844765,196.24921322242815,193.9071448092655,202.3946491549115,205.3096734134288,201.67601215148161,202.43408397347014,205.22122287355919,201.5456537075596,203.875460309884,200.10283663278423,201.91146932456283,201.86123963559663,201.11966946385314,199.6304029129546,196.9301271269515,187.95095818836245,187.62417611281526,188.15768036640432,183.38348547068892,183.91899362737328,189.55626346872768,181.661422906805,180.95310009242291,183.3906235070993,170.3759522668296,165.97210186148948,201.41270246614945,196.22518010099625,182.96550589649166,187.94082807585076,191.50348522776605,188.70458096146527,178.79317906185196,177.36181259658113,175.49087892858807,177.83803828733576,177.03058232875279,179.67654508109786,182.5722124076323,188.42548561231374,189.054569856926,196.72441360326926,195.2078450658275,186.3175225734559,185.7375477123172,187.18607668430082,188.20007074291036,186.08952567842803,191.77182721038264,192.85467779193212,177.20799211502347,164.4471457247827,161.12697094289433,174.29757098016898,187.81397727861065
607,2009-03-17 18:03:45+00:00,211.90243759968982,213.29005447894974,200.1375000048474,202.08848387211225,197.73788511756686,198.82016643120207,193.3684637449135,195.906374602954,209.2056059163654,210.68731120054196,209.95129689134927,208.42026844726377,208.26577226087088,205.34623657777533,202.95039626289915,205.95173226298868,212.22875010422257,214.70115668078358,210.1160543803356,217.30014422262295,207.1882336852561,200.0041930828594,203.82268282210052,202.3533194821673,191.03114826968314,184.84949129277672,192.56641358434985,189.46594681619962,183.7376637701968,180.6623890900246,174.46711384294355,169.58786772433456,200.2275700770914,201.10880638664545,186.86789289219024,189.20781786908393,193.18324101723164,191.6618954432368,186.39630545071844,183.47685632252418,179.50723032167718,180.9792015011187,177.27399024716368,179.45170776708403,182.4759668986893,187.69976860935742,188.91760133800665,201.84438784109827,206.36746073682332,196.71959356154926,194.061326803838,198.3573365221559,198.46505031181945,192.90558348217726,196.07167962292107,196.34680773753504,181.47524154170284,169.62045963684156,166.35731142978875,171.82150011490364,182.00840162444712
608,2009-03-18 18:01:10+00:00,211.91508758571544,217.0333036771752,213.8887932995156,,,,,,209.6924471272477,208.768535754506,209.463294758778,215.08291511348972,212.51915148589973,205.3930577945366,207.38533252544514,205.0277327716245,213.28657654395187,,,,,,212.03293382354653,203.279024620667,197.73021187635672,194.33054741953347,200.89803579345065,198.71696663146975,193.0807795022639,185.22385907318258,,,,,,,201.44844993269928,194.98762395643962,190.42122228814532,191.0848575905313,190.24128630147524,187.0057286830025,186.74601329893088,179.410049477713,,,,,,,201.96797169751733,202.3166198398313,203.84842349813604,194.81615670416653,200.08060905841222,206.950922960003,190.47003580490932,175.5612834869443,175.88493503806464,,
609,2009-03-25 18:07:23+00:00,207.80094187245547,199.70527757810868,195.80201070048807,194.07443792830816,193.71743923782037,193.2036435542646,,,,,,,211.26489255593935,206.7616471088909,205.95309706724635,209.5736560502249,210.61210018318542,205.65895085402047,204.33413346984423,201.95348484348648,202.24640394227873,,,,,,193.2785825893543,188.14247639417655,183.39563615345236,181.72294394665178,172.58237796833973,170.3426828746004,205.35132389343647,201.77870556999827,,,,,,,181.8065632539641,181.65674360259322,182.40951933692665,182.25712429613313,187.26262349818478,190.53766258114334,188.88793913560158,201.4472706849821,195.20367330428473,,,,,,197.94993397035074,193.41016711018227,181.4824422221899,168.76978190715323,163.4399800430827,175.57288193352338,179.47733024466336
610,2009-04-11 17:58:06+00:00,195.67054191122998,199.97871611562115,194.91875708600128,195.07470955292035,193.02828816120547,195.49384770057853,195.65029329620342,201.74885862397656,205.65022436710805,219.04888313514002,210.93761203841385,203.27541099749138,209.12878461554584,198.61459824042967,189.6840560694135,205.5158738683181,209.82786809755484,205.67967239003676,207.6063483929623,202.52473849086311,201.81500385810332,200.28700311990497,194.90409101376792,190.7965449719262,185.03090563548557,188.79912810357231,190.59077474866018,185.66249963231735,180.90313847128826,177.26609793261616,165.01850243605443,164.8834665131365,193.08877915763617,200.40044741932414,186.96633854109882,189.49232538582072,188.78483096965294,183.47236323045956,181.496579887504,179.79010813974654,179.6951901148013,176.41547703826694,175.20363000818855,176.16721900483492,180.57194997524095,188.3893000426736,188.65130011861467,197.85154423415491,200.50324186650278,194.55541771866706,190.05127513829598,184.5825801601485,186.9131985868589,184.3987625106096,191.61800004373163,193.57322785425114,179.71661156717724,166.22366714962203,162.34110591078462,170.96775374771104,173.65342543218216
611,2009-04-18 18:04:25+00:00,210.42178288480343,201.96482947173865,194.69559122451508,195.78226806122154,195.5899094708895,198.55821140101204,202.56846598385684,206.40219771558344,208.30876374910588,205.7723288913568,205.65861016057207,204.69579254401694,209.1108984631062,205.49524314468573,204.54864806591345,213.00330588200552,214.0923655713817,215.98949315002216,220.46030168867026,221.23960983862293,213.30629934217706,201.09174587950613,200.88544046520218,201.5211117260206,190.73189959405877,192.37925471373566,196.1910091952166,188.65079427147197,183.17836312688578,177.686705064114,170.83063098014654,167.32556296269487,210.5999696855529,208.80773910398977,200.75694863911895,192.5596661878992,201.7302734756033,189.5195641624339,181.4439056717909,181.61741916749395,181.31954709511595,178.11153411653936,174.4389138267304,176.07302677556766,181.9736920508649,192.7633065589822,198.03018122882904,206.66220502638933,217.97952485006243,202.9572226786022,199.35596814854142,189.96476488097647,187.99243745996867,185.06023007725776,194.44902346999436,196.5286047541626,181.7068181574906,163.6382878845901,161.1287296362794,172.14298186578083,185.04096091340077
612,2009-04-19 18:01:21+00:00,210.1174834485681,203.25088012967592,197.812721167373,192.51178248977547,,,,,,208.81437209389367,207.66408121190403,206.32162054488748,210.13540255175,204.94977614732906,205.43756647349397,217.40433719440733,213.0632231775838,,,,,,,195.4645928810741,185.87546746169758,187.01835021992264,188.78150519445245,184.66921551460288,183.55867182335078,181.6415392698333,,,,,,,203.17493314567864,189.27852069955415,180.7412346711842,178.3480946956127,175.90049552052724,172.90574662740207,173.56232361554683,176.14656911537008,,,,,,,,190.83363357003216,187.77251394297463,182.82294845106608,194.89666710887195,192.76899642238152,176.35881420671592,166.6516280882105,162.5446746280447,171.02153148097423,
613,2009-06-14 17:59:17+00:00,201.28996919605584,195.3100383086095,190.37740656428218,200.3707095208932,195.19710929379454,208.74362793677236,215.364204547678,,,,,246.41690710500131,239.66137587213112,,201.22403744439075,195.83523968877907,205.93420796914364,206.61192912170299,195.37589387429253,202.73747190557773,207.02831405829983,204.5731621756186,230.58685256940146,,199.80397387311874,175.87389103183375,197.90189408292488,,,,,,,,193.7717437841635,210.3671478417123,203.7632505488562,185.64938615164218,186.82626082243323,184.8552092154672,,,,,,,,,,,,,,,192.06098313048776,191.79000495194063,159.12643333209934,162.31887517680974,178.78934733394124,176.07898251264467,
614,2009-07-07 18:05:53+00:00,209.05996939819013,211.03247068790165,201.67916364902257,202.37032528974325,199.78240677192568,211.43487179796693,215.76121872221083,207.57152167010008,205.7656820856213,209.18915303154586,208.23300547360822,212.2081510553625,210.2028437610435,220.34657922795387,222.7329523218321,211.57463066337226,215.44833847377458,211.51032440866845,208.5779473033466,204.1565858857226,206.18503047335065,214.41025734794803,201.94742063236805,200.35357492203278,191.679235813396,194.96261278985796,199.98869533315496,201.83234939780104,194.38804065811237,191.02246496440526,182.37527139979343,186.5628822621119,200.17004804349835,201.0775628751033,189.38304166959244,195.47939894839973,195.7973695203677,190.2084782793754,183.90242940892938,183.74625450664288,184.22719607984274,186.47988020675265,189.00109900920557,193.50766030459687,195.11554561419203,199.74208583011122,196.33687016498874,204.40064566668613,203.99028606725793,197.3671992925953,193.84444029177544,196.17683604576553,193.953014823376,183.5922275443005,192.22333738960415,193.484167567476,183.31014766287564,174.1019877035193,173.70070566892508,187.9360938602318,191.35939964653403
615,2009-07-23 18:06:08+00:00,204.5374309728594,203.04622765996382,196.250029315006,194.1103747081558,193.46434512912796,200.8995082596348,204.0083367096909,207.92427240942382,207.29613202291415,208.79777457339046,212.09282168984996,212.80146473348444,210.19638111338125,215.8081491503069,219.8277144041148,209.4690316959239,212.19253665350973,211.80342858573457,207.436054577887,199.80797125185043,201.3688816994874,201.66748462778048,200.92058654466638,199.8911763410635,197.88530040559635,198.10780615250744,199.00624488927485,196.6602329661399,190.2587844999912,188.89103183467802,182.96248661192342,182.16043947879834,198.27444679839755,200.51243645539057,187.36673047415783,193.18191535794298,196.24602182442945,193.06848146653067,187.2361419361479,184.21884246769048,179.01915634848982,180.42644898959097,181.794434216877,187.84346868917245,193.16646492849858,196.37618253047074,196.59592808680506,200.84106900251606,201.80125327367924,194.42879717875186,194.97342228009109,194.8236652989522,189.36233294320664,184.03698967484414,190.6890125587618,194.82232407480274,182.30797544483943,170.77353815072667,175.1231569171779,186.76857970812668,192.5720178861668
