dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2017-02-15 22:20:19+00:00,337.90,348.94,338.82,342.88,341.86,325.60,323.44,328.50,331.29,337.88,345.13,339.22,332.98,,,,,,,,,,,,,,,,,307.47,301.11,300.31,297.96,291.28,290.58,294.77,297.86,305.42,307.22,301.21,,,,,311.14,,,294.81,297.44,298.44,285.85,291.20,299.39,307.61,307.31,310.63,307.61,302.47,305.65,311.59,317.31,322.93,326.74,330.97,334.95,337.27,338.68,334.93,328.42,331.93,330.11,331.42,330.56,L8
2017-02-24 22:14:05+00:00,334.41,348.82,336.17,341.16,339.61,330.33,327.72,334.61,338.53,344.34,350.91,341.75,334.00,339.69,327.44,322.39,317.20,314.99,320.98,324.72,323.55,310.77,313.71,318.01,310.15,307.76,308.79,307.98,303.80,302.89,311.43,307.14,306.46,302.79,303.14,307.72,300.37,308.51,311.58,310.81,315.44,309.40,313.28,320.81,325.63,333.13,327.85,329.87,329.95,321.48,310.70,308.28,312.15,306.02,311.02,315.13,309.64,300.60,304.56,312.26,316.40,325.41,329.75,335.40,333.74,341.30,341.17,339.78,333.42,330.20,327.24,327.48,335.16,L8
2017-03-04 22:16:19+00:00,327.79,335.39,325.02,327.43,331.83,319.81,323.21,328.06,332.20,342.27,345.83,340.23,,,,319.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.53,328.08,,,320.55,316.51,303.32,296.22,298.21,305.26,305.10,311.70,305.96,300.60,306.58,311.57,317.61,322.98,,,,,,,,,,,,L7
2017-03-27 22:22:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,302.67,298.72,298.30,298.76,302.45,,,290.03,283.93,,,,,,,,,311.99,297.34,307.87,312.43,308.86,318.34,312.82,315.77,311.22,,,,,,,,298.13,291.42,293.25,302.46,308.11,311.56,317.20,317.41,316.94,,,,,,,,317.78,L7
2017-04-20 22:19:47+00:00,322.63,343.30,334.86,336.15,337.17,319.96,320.07,333.89,338.39,343.86,349.26,339.24,331.61,341.28,332.83,326.76,316.49,315.00,317.60,319.44,316.08,310.81,309.51,311.76,300.84,294.96,298.42,298.92,301.53,298.30,293.04,294.92,293.59,297.44,295.30,299.23,299.89,306.74,307.38,315.09,310.12,311.65,314.44,317.30,320.33,327.70,323.54,322.52,320.68,314.94,307.19,302.66,305.31,305.53,310.05,318.30,304.33,302.10,305.73,313.90,322.53,329.75,330.14,329.81,334.14,330.90,330.18,329.38,329.32,332.82,332.09,336.45,338.14,L8
2017-04-21 22:16:36+00:00,,,328.45,333.26,310.59,,,,327.35,338.41,340.44,333.55,334.15,320.47,,,300.88,300.43,300.43,,,299.96,299.31,305.07,292.65,282.46,286.53,288.06,286.75,294.72,287.21,284.80,289.33,293.49,,,,,308.91,325.03,,314.75,312.00,320.45,328.42,328.26,320.97,317.20,309.12,311.25,305.98,,,,320.37,323.26,318.61,317.25,320.17,323.37,324.01,330.50,332.64,334.79,341.39,341.17,343.94,,,346.20,341.82,353.33,348.80,L7
2017-05-06 22:19:43+00:00,,,,,,,,,,,,,,,,,,,,,,316.97,312.54,319.07,307.98,299.79,304.76,303.45,304.41,302.85,298.42,300.37,301.52,302.75,299.80,304.84,304.93,310.15,310.01,314.70,317.79,314.16,318.57,324.97,326.25,332.29,326.55,327.37,329.53,325.17,311.34,306.98,309.81,310.21,312.68,323.68,313.68,309.17,311.16,317.75,319.97,329.47,331.14,332.14,332.06,333.71,338.75,335.60,337.58,337.06,336.65,338.64,335.92,L8
2017-05-07 22:16:40+00:00,330.72,349.99,338.87,341.32,,,,335.93,341.86,343.80,348.60,339.06,338.58,344.61,336.50,332.53,317.55,314.19,321.73,324.09,324.42,310.72,315.86,,,304.46,307.93,308.00,308.56,308.55,303.75,300.01,298.45,302.60,305.22,312.02,308.30,313.09,316.46,,,,310.90,323.71,332.57,332.73,326.32,330.94,331.62,324.12,314.73,311.00,313.21,314.41,317.54,,,306.70,309.23,319.38,321.89,327.98,330.61,331.44,338.77,344.23,333.53,336.99,335.69,335.79,334.99,,,L7
2017-05-22 22:19:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.86,300.36,305.75,310.28,317.06,328.88,330.26,333.50,334.35,334.52,331.62,330.96,334.19,334.82,330.64,329.80,325.74,L8
2017-06-07 22:20:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.93,329.46,328.34,326.36,330.44,L8
2017-06-08 22:16:48+00:00,,,,337.25,336.44,324.32,327.02,329.17,340.80,343.79,351.94,345.54,338.35,350.26,342.43,333.73,323.12,323.84,325.90,329.19,,,318.09,319.38,310.01,306.20,299.77,300.64,300.60,303.45,301.60,301.48,301.44,,,,304.21,,,309.79,,311.94,321.05,323.62,322.64,330.65,327.07,331.07,329.61,325.35,310.72,316.05,313.34,,,322.81,313.39,310.06,311.13,316.39,319.80,331.03,337.98,335.90,339.70,345.88,340.90,339.62,,,331.01,328.80,330.98,L7
2017-06-23 22:20:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.83,294.79,296.77,299.79,306.26,309.41,316.47,319.08,318.04,332.53,333.90,326.25,330.24,328.70,322.00,321.75,325.12,L8
2017-06-24 22:16:51+00:00,,349.27,333.26,340.46,,,,,339.31,339.34,344.31,337.43,333.60,,,319.11,291.64,305.98,305.87,313.60,319.01,303.33,,,288.86,290.97,286.32,285.58,290.47,289.09,,279.66,292.31,,,,292.62,291.48,300.76,,,294.39,311.15,313.60,312.30,318.49,318.05,316.73,324.14,316.86,298.07,305.77,306.62,303.50,308.48,,,299.21,296.39,310.99,314.03,323.60,322.15,328.22,329.99,337.24,339.72,337.46,332.08,332.38,,,,L7
2017-07-02 22:13:59+00:00,,335.19,,331.21,332.42,318.71,324.07,330.12,333.33,341.82,345.80,339.91,335.39,337.92,330.05,323.12,317.64,322.05,326.47,325.95,324.35,306.78,312.71,315.58,300.28,299.56,298.38,297.37,292.91,299.33,286.36,287.15,288.53,296.25,293.30,300.66,301.67,301.63,308.48,310.22,310.56,313.83,314.75,317.57,319.90,331.37,315.88,320.87,325.38,316.97,309.82,304.62,304.97,304.44,304.98,318.54,309.04,301.41,308.60,317.25,319.96,330.55,332.91,333.46,336.78,338.69,341.41,335.65,329.63,328.24,325.56,327.70,337.24,L8
2017-07-09 22:20:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,304.08,311.89,309.20,306.96,301.34,295.69,302.25,299.17,304.34,305.82,305.42,308.81,312.76,306.17,308.84,301.54,314.64,318.09,324.88,326.41,322.00,323.07,329.02,321.99,306.46,305.96,308.18,307.22,309.71,319.43,311.43,305.29,304.47,314.47,323.53,332.67,335.69,338.07,339.08,342.93,345.66,346.52,339.44,329.34,327.57,324.09,338.51,L8
2017-07-17 22:23:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.57,292.46,,,L7
2017-08-02 22:23:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.57,270.05,,,,,,,,,,,,,,,,300.08,,,,,,,L7
2017-08-03 22:14:11+00:00,322.73,345.96,335.29,337.63,336.87,324.12,322.23,329.56,336.80,343.71,349.74,340.47,334.49,343.15,338.59,329.06,318.94,322.90,325.12,324.29,323.47,313.78,315.15,320.95,311.59,309.06,312.07,313.20,312.04,308.53,303.65,305.15,305.29,301.97,309.25,314.65,310.24,314.17,316.13,318.36,314.56,313.30,319.58,326.94,325.33,331.63,324.75,324.30,330.05,323.39,315.18,307.57,310.11,309.63,312.34,319.18,311.81,304.29,311.58,314.73,322.03,330.91,337.00,333.21,334.34,341.86,339.22,336.00,333.91,337.99,335.38,338.24,342.01,L8
2017-08-10 22:20:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.92,317.23,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-11 22:16:49+00:00,323.96,344.61,331.31,337.08,337.61,328.35,322.32,330.43,335.18,338.55,341.72,339.84,333.52,,,,321.06,318.34,317.76,321.75,321.97,307.62,308.31,308.12,305.07,304.06,304.88,307.16,305.44,303.00,290.26,,,290.62,296.80,304.45,300.02,300.66,312.75,313.60,313.87,306.51,310.94,319.17,318.00,327.59,322.28,,,317.36,304.09,304.03,300.09,302.99,308.63,312.11,307.37,307.88,299.25,313.72,318.40,330.00,326.46,,,339.04,333.82,332.64,329.22,333.27,330.86,335.97,339.94,L7
2017-08-26 22:20:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.73,301.26,302.11,294.89,293.99,291.85,289.30,306.50,316.95,320.38,319.39,310.81,323.60,322.37,315.70,303.10,295.75,293.99,296.00,296.90,302.98,299.86,292.25,288.91,302.30,309.99,320.76,320.84,321.04,324.07,326.16,326.91,322.77,319.58,319.27,321.66,322.54,327.68,L8
2017-09-27 22:20:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.66,,,356.91,,,,,L8
2017-09-28 22:16:48+00:00,309.99,319.33,314.18,,,,313.79,321.18,328.28,332.83,336.82,322.73,318.25,330.51,327.08,319.07,316.45,319.80,321.79,322.14,316.60,,,,301.70,296.02,296.37,296.64,300.62,297.59,293.29,295.82,296.12,291.45,298.02,301.69,302.18,305.58,,,306.95,311.10,314.98,315.23,323.10,329.13,320.94,316.10,323.11,315.88,306.86,301.07,302.15,301.75,,,305.64,300.59,302.56,311.26,316.28,323.03,327.01,326.59,330.27,335.48,337.32,331.05,327.44,,,,339.16,L7
2017-10-13 22:20:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.51,335.05,,,,,L8
2017-10-29 22:20:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.85,343.26,348.85,351.31,347.16,345.20,346.10,L8
2017-11-07 22:14:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.35,294.60,303.02,300.27,303.08,305.69,305.29,307.69,306.70,320.93,327.65,327.43,333.48,324.47,320.51,321.94,313.44,302.85,,,303.94,311.01,319.79,307.27,298.21,291.82,303.71,314.73,329.49,,,,,,,340.59,333.60,336.73,332.24,335.11,L8
2017-11-14 22:20:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.99,,,,280.60,,,,,,,,,,,,,,,,,,,,,,,,,358.17,,,,,,L8
2017-11-30 22:20:32+00:00,333.06,336.20,328.55,329.63,330.78,322.28,320.44,326.59,331.53,341.05,344.44,338.68,334.89,341.25,336.18,328.43,318.24,320.83,324.96,323.38,320.31,317.09,312.55,314.93,306.37,301.13,307.81,306.62,306.42,304.72,303.70,311.38,308.05,308.59,304.68,309.90,302.84,311.29,316.38,318.22,313.30,311.31,319.13,320.62,324.95,330.73,327.25,328.50,327.45,321.79,310.07,308.45,311.29,315.65,315.92,319.29,308.95,304.32,310.44,315.20,320.39,332.53,331.73,329.68,331.70,335.57,340.17,341.55,345.39,342.59,341.18,339.61,339.84,L8
2017-12-01 22:16:41+00:00,334.45,344.75,331.58,334.32,333.66,328.33,323.62,329.03,339.59,342.73,349.94,342.41,337.41,346.14,344.38,,,322.50,330.87,333.47,331.71,324.76,325.05,327.33,315.28,313.21,309.99,311.32,310.99,313.20,308.62,311.93,,,310.70,320.88,315.65,319.88,322.80,323.20,323.25,317.33,319.05,325.85,328.10,338.98,332.77,333.13,,,314.40,316.75,319.31,320.49,317.86,320.81,311.10,308.40,310.44,312.45,319.78,332.47,333.41,334.40,,342.40,340.68,341.38,346.23,348.35,343.81,339.90,343.94,L7
2017-12-16 22:20:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,307.53,305.39,308.67,306.49,304.52,303.26,308.17,306.65,303.68,302.40,310.57,304.45,304.84,316.41,313.08,317.02,307.45,319.20,325.17,326.38,332.13,327.46,328.75,324.04,322.66,306.69,311.02,309.96,312.38,315.07,320.86,313.59,307.45,308.60,313.22,319.83,327.38,331.94,332.93,335.90,339.16,344.10,346.22,343.66,342.45,342.64,339.88,340.36,L8
2018-01-17 22:20:25+00:00,,,325.55,331.07,330.34,322.06,312.66,321.43,326.02,328.21,336.05,330.20,323.76,329.84,325.96,319.74,308.35,311.14,315.62,321.15,317.93,305.33,308.97,311.01,299.56,300.59,298.38,301.44,295.98,298.58,293.26,293.34,296.75,295.41,299.34,301.17,297.57,306.29,309.75,308.78,306.93,298.01,308.54,315.45,319.66,325.05,324.28,320.80,322.07,314.34,304.97,304.81,302.74,303.06,304.29,313.04,309.66,305.79,305.30,316.24,322.26,325.89,333.28,333.40,337.64,339.42,339.12,339.33,333.04,332.65,335.15,333.80,335.53,L8
2018-01-26 22:14:32+00:00,,,,,,,,,,,,,,,,,,,,,316.38,315.39,314.50,317.08,308.71,301.77,304.03,300.88,304.51,304.22,300.04,305.17,303.79,307.38,302.34,305.99,303.07,305.82,315.02,318.14,316.46,314.30,319.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-02-03 22:15:51+00:00,318.74,337.87,324.99,330.19,328.40,322.26,316.29,317.22,328.36,332.87,336.81,326.01,323.09,336.64,,,309.73,312.31,318.00,320.11,318.97,307.36,311.52,315.34,303.21,297.94,297.29,302.29,300.33,298.66,294.82,,,,298.33,304.25,298.80,299.78,309.21,314.94,319.02,307.53,312.06,313.81,320.65,328.89,320.10,,,,310.64,312.33,314.15,311.90,309.30,314.12,306.15,297.53,301.91,317.39,319.39,327.41,328.38,,,338.43,337.22,335.11,336.02,335.37,333.71,332.50,337.86,L7
2018-02-27 22:13:55+00:00,,,,,,,,,,,,,,,,,,,,,,307.48,305.35,305.50,291.81,292.79,295.58,299.83,299.30,293.96,289.83,288.82,289.92,291.75,295.18,298.68,288.67,292.72,299.25,308.00,310.57,303.28,308.14,317.12,318.89,325.43,321.85,320.93,325.10,313.91,303.03,297.55,303.84,305.27,307.65,315.36,309.56,300.25,305.02,315.51,318.48,331.93,333.13,330.80,333.38,340.26,341.58,339.02,335.36,336.71,340.33,344.38,342.23,L8
2018-03-06 22:20:02+00:00,310.94,328.66,321.17,322.29,324.33,314.81,310.83,319.44,327.45,332.77,338.46,331.27,329.59,334.60,327.58,324.09,317.21,317.08,319.09,321.95,322.90,313.73,310.78,312.81,298.87,300.77,303.58,304.64,305.10,299.47,295.21,296.41,298.37,296.91,298.59,308.71,303.31,307.74,311.43,313.07,312.48,308.90,312.55,322.47,326.06,328.53,325.20,322.91,328.83,321.77,309.65,308.29,308.51,311.96,311.76,319.72,310.36,307.15,310.95,316.27,318.20,330.99,335.16,334.32,337.56,342.19,341.79,341.77,339.05,338.82,336.19,338.09,343.91,L8
2018-03-22 22:19:54+00:00,312.50,317.00,308.97,318.21,315.45,307.20,303.94,313.26,317.89,332.78,332.83,323.58,319.68,327.00,327.31,313.09,308.21,310.51,311.96,312.42,314.85,304.21,310.66,309.67,294.52,293.03,289.70,294.73,292.21,294.99,288.42,288.52,289.38,288.88,286.24,290.34,294.53,301.82,299.16,309.74,306.76,301.37,306.26,319.76,313.84,322.13,319.20,309.47,319.60,314.55,301.67,299.69,302.65,303.03,307.09,313.66,305.59,296.67,305.37,312.41,315.38,323.59,325.01,329.42,332.86,331.02,329.20,330.84,334.74,335.96,334.07,333.96,335.32,L8
2018-03-31 22:13:39+00:00,306.68,326.72,312.67,321.81,321.92,316.65,303.75,312.64,323.18,327.09,331.54,325.51,321.71,328.02,327.23,317.56,308.60,310.02,312.97,314.51,314.31,305.24,310.97,304.30,294.89,296.17,297.40,301.02,297.99,294.21,287.38,286.45,292.77,297.75,300.36,300.79,297.41,297.89,308.20,300.28,304.81,296.71,314.97,319.30,316.58,323.72,321.48,322.48,320.59,319.05,301.81,306.68,303.72,304.85,309.37,313.29,309.45,304.51,311.71,320.31,326.98,329.30,333.27,335.27,334.59,338.94,338.98,338.43,335.99,339.15,341.48,335.64,337.05,L8
2018-04-16 22:13:30+00:00,307.88,326.86,312.92,317.52,314.55,306.40,309.65,311.27,325.27,329.59,331.34,328.30,322.89,326.29,323.52,315.19,308.91,308.88,308.91,309.58,309.20,301.30,302.39,308.36,301.64,293.40,294.81,297.21,299.19,299.20,289.93,289.19,290.82,293.90,294.97,301.40,293.17,297.38,305.84,304.49,310.65,299.42,311.33,316.70,317.29,323.94,316.72,317.08,317.11,317.26,297.07,301.73,302.28,302.75,308.34,315.49,309.20,304.01,303.63,309.62,318.13,325.67,330.13,331.39,332.21,334.51,336.36,337.58,333.33,338.53,335.29,331.20,326.71,L8
2018-04-24 22:14:47+00:00,297.78,322.96,315.82,322.50,323.90,318.44,317.31,322.56,324.86,337.28,343.15,,,,338.79,331.47,324.45,323.98,322.01,325.42,323.11,315.85,318.74,318.90,309.75,303.36,307.05,305.91,305.83,,,309.21,309.50,308.03,311.05,311.71,307.77,313.91,314.10,317.48,314.78,319.34,322.29,328.68,330.93,,,,330.28,326.16,319.32,308.33,304.01,313.71,315.12,326.45,319.18,317.83,319.73,322.92,329.33,,,338.71,343.28,344.99,347.65,340.10,344.38,347.56,348.43,345.56,345.79,L7
2018-05-01 22:20:50+00:00,,,,,,,,324.68,334.08,338.76,346.70,337.52,330.75,337.27,329.90,319.38,311.20,314.26,,,,,,,,,297.93,300.98,292.70,295.61,291.88,290.58,293.15,294.81,295.96,,,,,,,,305.67,316.85,322.48,325.24,317.58,317.06,322.10,315.34,300.76,303.22,,,,,,,299.59,307.26,317.60,321.74,329.60,331.45,330.12,333.20,336.04,,,,,,,L7
2018-05-09 22:19:28+00:00,306.71,318.83,311.09,317.20,314.59,302.10,306.62,318.13,320.80,328.13,329.24,323.30,316.65,326.27,322.31,308.68,298.71,301.92,307.55,313.94,307.74,301.11,302.52,303.41,295.05,294.85,300.34,301.22,298.70,302.19,297.63,306.46,305.24,308.09,305.57,311.48,305.04,311.84,318.33,321.41,317.96,320.93,324.47,328.54,329.48,336.20,324.59,322.54,327.11,319.96,315.86,310.08,314.06,312.37,315.78,323.53,316.74,309.67,308.63,315.00,323.66,334.54,337.16,334.90,337.22,340.49,343.04,340.31,343.32,341.09,341.14,336.33,338.60,L8
2018-05-18 22:13:10+00:00,,332.91,316.81,324.39,321.76,309.74,316.14,321.49,326.83,334.25,344.22,338.88,332.35,338.00,335.79,323.18,317.73,315.20,314.18,317.24,316.69,305.86,304.47,305.05,295.57,293.25,300.65,302.95,300.17,299.82,294.15,295.75,302.69,301.92,303.97,305.09,300.80,301.25,308.02,304.73,309.75,301.30,312.51,319.42,319.90,327.10,320.95,325.01,324.36,317.92,306.24,312.45,310.98,309.88,311.25,316.92,309.85,304.51,304.32,306.30,311.23,319.00,326.10,329.74,331.04,336.73,341.00,341.58,342.49,342.91,338.90,334.15,332.90,L8
2018-05-25 22:19:15+00:00,322.46,325.40,318.44,323.89,322.76,306.80,312.91,318.00,324.85,334.19,340.91,327.10,326.44,328.93,324.23,315.23,310.64,302.30,303.38,301.60,307.66,302.32,306.16,306.56,296.38,295.45,291.19,299.64,294.89,300.88,298.59,298.56,298.03,294.38,298.95,303.01,295.41,299.29,303.24,307.05,304.91,303.90,307.73,312.66,315.16,325.02,318.04,319.61,323.75,307.08,296.50,298.30,300.76,302.95,298.45,309.01,300.06,290.03,296.55,298.96,301.67,315.15,319.21,320.89,322.68,326.55,329.35,327.95,326.26,331.51,330.43,325.86,326.35,L8
2018-06-02 22:20:19+00:00,320.99,337.55,331.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.32,,,,,,,304.22,,,,,,,,329.40,332.20,333.00,315.95,305.46,308.08,310.56,313.85,317.28,,,,,,,,330.46,343.38,333.92,340.20,346.04,345.39,341.93,343.51,,,L7
2018-06-18 22:20:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,301.06,287.92,287.52,284.71,,,292.53,,,,,,,,,,,308.25,311.84,320.17,318.78,319.45,322.99,313.69,317.02,316.14,,,,,,,,297.70,278.53,296.58,306.02,309.77,312.42,326.14,326.41,,,,,,,,327.33,327.17,L7
2018-06-26 22:19:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.32,303.37,276.57,277.98,266.20,,,,,,,,,,,,,,,,L8
2018-06-27 22:13:40+00:00,,,,,,,,,,,,,,,,,,271.66,288.00,,,,275.36,,,,253.58,273.70,264.16,299.00,,,280.68,299.19,273.63,277.46,,,284.12,274.34,,,288.23,,300.25,305.92,,,,301.58,279.39,285.51,,,282.84,291.05,,,,278.66,,,,306.12,315.20,311.90,317.22,,,,305.08,312.41,,L7
2018-07-12 22:19:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.51,323.43,323.24,314.79,308.05,314.48,318.71,319.83,319.54,320.52,309.95,304.96,306.06,307.91,316.22,327.17,334.09,332.85,332.36,337.51,339.53,343.53,340.05,343.51,343.68,339.72,333.21,L8
2018-07-13 22:13:21+00:00,,336.29,323.72,334.81,331.13,,,,336.37,341.81,346.17,338.36,338.86,347.21,342.88,332.86,315.69,,,,314.87,311.29,312.97,314.73,302.52,302.17,300.72,309.82,301.67,307.12,300.19,300.59,302.84,300.50,,,,308.67,311.61,310.30,323.05,312.87,322.86,330.15,333.70,336.43,321.58,330.15,328.08,318.67,,,,315.67,325.63,326.67,317.40,312.93,311.73,316.65,323.34,316.54,334.92,338.42,333.89,338.86,,,348.20,346.59,346.70,333.61,338.93,L7
2018-07-21 22:13:25+00:00,254.69,324.74,318.86,322.49,324.30,307.53,312.78,322.07,330.04,340.32,349.25,339.83,337.84,344.04,337.20,329.88,320.52,322.90,323.07,323.10,320.79,314.72,312.15,313.36,300.20,296.53,301.15,298.61,299.24,299.98,294.89,298.75,302.80,300.62,304.74,307.12,303.01,310.06,310.21,315.71,314.12,313.94,321.44,321.28,326.55,332.55,325.32,323.44,327.84,318.26,311.14,305.67,309.32,311.09,311.14,320.00,315.79,309.40,311.47,319.32,324.01,329.55,328.90,333.50,336.22,336.71,339.45,340.73,341.95,338.74,335.19,335.91,340.10,L8
2018-07-29 22:13:04+00:00,274.94,336.70,322.25,328.70,324.22,318.61,320.57,321.36,338.85,344.08,353.14,345.93,338.75,345.09,,,312.94,313.53,316.07,317.38,316.95,309.35,312.67,312.53,307.70,311.88,302.44,305.85,305.70,306.82,305.84,,,301.95,302.56,309.43,299.83,310.49,312.59,312.60,316.32,310.87,321.79,328.31,328.12,332.37,326.71,,,,306.18,317.35,315.73,307.08,310.40,315.96,314.24,312.43,319.43,321.42,328.07,334.11,338.25,,,340.17,341.18,345.49,340.56,338.00,335.40,334.24,340.31,L7
2018-08-13 22:19:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.70,311.30,310.60,314.36,309.04,308.01,319.33,316.11,323.83,317.65,322.18,328.75,319.53,301.56,304.65,310.21,307.19,311.40,321.57,314.39,306.04,307.50,312.46,320.89,326.86,330.07,334.58,330.29,337.10,340.06,343.10,337.41,336.30,332.65,332.31,339.20,L8
2018-08-14 22:12:47+00:00,292.04,329.18,319.01,,,,317.70,327.71,335.26,337.96,345.01,340.58,335.33,337.78,332.54,322.18,312.37,317.54,318.59,322.70,317.69,,,,300.61,296.53,294.29,300.51,301.12,299.19,290.31,297.33,295.14,295.26,298.32,303.67,302.20,305.82,,,,303.19,316.61,322.73,321.43,329.10,321.99,318.66,325.27,323.91,310.38,310.16,311.63,309.05,,,,309.37,316.69,323.79,326.56,331.54,335.43,335.61,337.40,336.80,341.46,340.00,336.62,335.26,,,343.35,L7
2018-08-29 22:19:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.53,286.75,292.43,290.06,284.45,298.63,297.73,306.66,297.75,294.05,304.28,284.06,,,,,,282.01,274.59,,,,,300.40,303.91,313.99,324.25,318.58,326.38,332.43,339.49,346.50,338.69,331.17,346.93,,325.78,,L8
2018-09-14 22:20:00+00:00,,,,,,,,,,,,,,,,,,,,,,313.46,313.32,319.84,308.23,303.13,306.88,304.63,308.21,307.83,305.46,306.73,306.77,307.33,308.16,315.74,308.58,316.90,317.78,321.13,320.89,318.12,324.20,329.13,329.50,334.63,331.32,332.86,336.27,329.11,320.75,317.77,315.06,318.22,317.79,327.44,317.40,314.21,318.77,324.66,332.24,339.39,341.53,340.16,341.86,341.46,347.49,342.89,342.21,342.74,345.93,348.98,357.61,L8
2018-09-15 22:12:06+00:00,305.49,322.57,320.20,324.39,327.04,315.12,,,,327.74,340.62,330.84,327.79,333.75,331.98,320.85,315.51,314.33,316.40,320.23,321.38,314.80,314.28,317.14,,,,302.90,308.14,310.43,302.98,308.82,306.59,309.00,310.56,315.99,315.23,322.26,325.05,325.75,,,,328.12,328.52,334.84,327.24,331.40,332.50,327.00,326.39,319.09,322.85,320.58,324.78,331.28,,,,329.34,333.78,341.52,342.09,339.78,342.24,340.74,344.18,345.07,346.24,349.59,351.21,,,L7
2018-09-30 22:20:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.71,301.80,305.96,308.56,306.63,309.92,318.41,320.76,321.83,318.28,317.85,325.64,327.02,337.05,327.12,325.66,321.19,320.64,306.61,304.02,307.72,311.13,318.33,320.94,317.80,315.43,317.59,326.90,324.31,362.06,345.09,341.10,341.63,345.51,346.21,341.34,358.83,351.45,352.36,350.22,353.54,L8
2018-10-16 22:20:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.83,354.12,346.63,,,,,,,317.75,,374.80,,,,,L8
