dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2016-07-30 22:23:00+00:00,336.26,348.08,339.08,340.72,338.90,325.93,327.37,334.51,339.90,347.81,353.20,346.92,338.74,340.20,336.05,328.28,316.85,317.08,319.64,320.50,318.60,310.05,311.12,314.17,304.41,299.99,302.37,301.39,300.74,298.18,291.56,292.48,292.79,294.38,296.90,300.14,298.82,302.05,305.15,307.93,309.41,306.91,311.81,315.81,319.62,326.55,319.33,320.91,322.60,316.92,306.29,304.77,307.66,307.96,309.04,314.20,306.05,300.00,304.30,311.76,318.80,327.39,328.36,329.43,329.57,330.23,331.15,330.14,329.64,329.83,327.82,326.49,325.91,L7
2016-08-07 22:20:25+00:00,336.26,348.08,339.08,340.72,338.90,325.93,327.37,334.51,339.90,347.81,353.20,346.92,338.74,340.20,336.05,328.28,316.85,317.08,319.64,320.50,318.60,310.05,311.12,314.17,304.41,299.99,302.37,301.39,300.74,298.18,291.56,292.48,292.79,294.38,296.90,300.14,298.82,302.05,305.15,307.93,309.41,306.91,311.81,315.81,319.62,326.55,319.33,320.91,322.60,316.92,306.29,304.25,307.48,307.96,309.04,314.20,306.05,300.00,304.30,311.76,318.80,327.39,328.36,329.43,329.57,329.68,330.34,329.70,329.44,329.34,327.82,326.49,325.91,L8
2016-08-08 22:16:49+00:00,339.00,349.39,339.96,341.83,339.83,326.94,328.60,335.62,339.90,347.81,353.20,347.56,339.33,340.92,336.81,328.96,318.01,318.22,320.52,321.31,319.36,311.05,312.45,315.24,306.02,300.94,302.89,301.39,300.74,298.79,292.28,293.35,293.76,295.63,297.43,301.06,299.66,303.00,306.73,309.31,310.32,307.82,312.56,315.81,319.62,327.20,320.11,321.34,323.26,317.95,307.08,304.92,308.44,309.12,309.92,314.93,306.85,300.81,305.01,311.76,318.80,327.87,329.35,330.38,330.44,330.74,330.85,330.16,329.99,329.93,328.50,327.29,326.65,L7
2016-08-15 22:23:00+00:00,339.48,349.65,340.39,342.80,341.01,327.63,328.55,335.23,340.27,347.95,353.52,347.09,339.47,341.01,337.50,329.52,317.66,317.55,319.24,319.96,318.46,311.00,311.99,314.87,305.90,300.74,302.83,300.65,299.95,298.21,291.73,292.44,293.37,294.68,296.77,300.88,299.20,302.19,305.92,308.35,309.59,307.68,312.99,315.89,319.24,327.06,319.86,320.67,322.63,317.25,306.38,304.81,307.99,308.98,309.72,314.81,306.59,300.36,304.47,311.27,318.37,327.57,329.06,330.12,330.17,330.60,330.57,329.93,329.60,329.87,328.52,327.16,326.40,L7
2016-08-16 22:14:17+00:00,339.98,349.99,340.67,342.93,341.13,328.00,328.45,335.34,340.38,347.95,353.92,347.14,339.67,341.51,337.92,329.90,318.17,318.10,319.80,320.42,318.64,311.02,312.09,315.15,306.48,301.32,303.15,301.32,300.63,298.56,292.05,292.68,293.48,294.53,296.49,300.95,299.15,302.38,305.91,308.31,309.75,307.78,312.89,315.86,319.38,327.13,320.02,320.75,322.83,317.24,306.34,304.94,307.97,308.82,309.71,314.85,306.70,300.66,304.60,311.46,318.44,327.49,328.89,330.09,330.22,330.84,330.77,330.16,329.63,329.91,328.57,327.21,326.71,L8
2016-09-01 22:14:24+00:00,338.48,349.54,339.86,342.51,340.65,327.84,328.29,335.41,340.42,347.45,353.14,346.11,338.76,340.95,337.17,329.14,317.46,317.32,319.24,320.07,318.14,310.41,311.62,314.82,305.90,301.36,302.68,300.83,299.89,297.87,291.41,292.21,293.06,294.15,296.04,300.50,298.56,301.97,305.98,307.75,309.45,307.11,312.55,315.60,318.72,327.02,319.95,320.69,322.98,317.08,305.81,304.64,307.50,308.14,309.00,314.20,306.37,300.66,304.21,311.16,318.83,327.43,329.01,330.49,330.07,330.73,330.33,329.96,329.38,329.88,328.68,327.50,327.24,L8
2016-09-08 22:20:36+00:00,338.48,349.54,339.86,342.51,340.65,327.84,328.29,335.41,340.42,347.45,353.14,346.11,338.76,340.95,337.17,329.14,317.46,317.32,319.24,320.07,318.14,310.41,311.62,314.82,305.90,301.36,302.68,300.83,299.89,297.48,291.24,292.09,292.84,293.79,295.03,299.92,298.05,301.64,305.70,307.32,309.00,306.95,311.99,314.76,318.15,326.62,319.31,320.41,322.47,316.88,305.46,304.32,307.06,307.77,308.65,314.05,306.29,300.45,303.98,310.90,318.53,327.08,328.61,330.22,329.88,330.33,330.03,329.70,329.17,329.64,328.28,327.14,327.20,L8
2016-09-09 22:16:55+00:00,337.52,348.44,339.09,341.60,339.96,327.03,327.17,334.23,339.03,346.09,351.93,345.34,337.87,340.19,336.13,329.14,317.46,316.67,318.41,319.34,317.47,309.43,310.79,314.22,305.16,300.54,301.90,300.09,299.33,297.06,290.87,291.51,292.84,293.79,294.71,299.55,297.74,301.42,305.42,307.07,308.62,306.54,311.39,314.12,317.75,325.84,318.53,319.98,322.47,316.88,305.34,303.81,306.36,307.20,307.91,313.57,305.88,299.74,303.11,310.22,317.78,326.66,328.07,329.67,329.88,330.33,329.79,329.47,328.96,329.27,327.88,326.94,327.15,L7
2016-09-16 22:23:06+00:00,336.42,348.10,338.36,340.88,339.22,326.75,326.62,333.71,337.84,344.95,351.36,344.70,337.66,339.73,335.67,328.48,317.17,316.54,318.57,319.75,317.97,309.49,310.69,313.84,304.77,300.27,301.54,300.22,299.46,296.99,290.22,290.51,292.33,293.72,294.52,299.46,297.34,301.18,305.25,306.95,308.50,306.38,311.14,314.64,317.98,326.03,318.44,319.55,321.92,316.56,304.80,303.66,306.05,306.92,307.50,313.18,305.35,299.49,302.80,309.70,317.73,326.27,328.09,330.02,330.25,330.60,329.63,329.21,328.55,329.00,327.79,326.98,327.60,L7
2016-09-24 22:20:37+00:00,336.42,348.10,338.36,340.88,339.22,326.75,326.62,333.71,337.84,344.95,351.36,344.70,337.66,339.73,335.67,328.48,317.17,316.54,318.57,319.75,317.97,309.49,310.69,313.84,304.77,300.27,301.54,300.22,299.46,296.99,290.22,290.51,292.33,293.72,294.52,299.46,297.34,301.18,305.25,306.95,308.50,306.42,310.26,314.64,317.98,326.03,318.44,319.55,321.92,316.56,304.80,303.66,306.05,306.92,307.50,313.18,305.35,299.49,302.80,309.70,317.73,326.27,328.09,330.02,330.25,330.60,329.63,329.21,328.55,329.00,327.79,326.98,327.60,L8
2016-10-10 22:20:41+00:00,336.42,348.10,338.36,340.88,339.22,326.75,326.62,333.71,337.84,344.95,351.36,344.70,337.11,338.92,335.06,328.14,316.82,316.54,318.57,319.75,317.97,309.49,310.69,313.84,304.77,300.27,301.54,300.22,299.46,296.99,289.54,290.29,291.72,292.96,293.77,298.78,296.64,300.43,304.52,306.36,307.80,306.10,309.73,313.84,316.85,324.97,317.37,318.60,321.06,315.11,303.80,302.15,304.09,305.28,305.29,313.28,305.35,299.49,302.80,309.70,317.73,326.27,328.09,330.09,330.26,330.35,329.39,328.58,328.38,328.88,327.61,326.98,327.60,L8
2016-10-18 22:23:07+00:00,336.31,347.71,337.89,340.36,338.71,326.49,325.72,333.35,337.56,344.80,350.97,344.75,336.83,338.68,335.20,328.23,316.89,316.84,319.39,320.06,318.39,309.53,310.46,313.68,305.37,300.35,301.85,299.83,299.25,296.51,288.89,289.86,291.31,293.75,294.34,298.98,296.58,300.69,304.87,306.45,307.95,305.85,309.42,313.74,317.36,325.75,317.51,318.38,320.72,315.75,304.35,302.75,304.33,305.10,305.06,313.83,306.09,300.12,303.04,309.85,318.20,326.23,328.51,330.29,330.56,330.79,329.52,328.55,328.37,329.16,328.03,327.10,326.98,L7
2016-11-03 22:23:01+00:00,336.92,347.78,337.86,340.57,338.65,326.94,325.75,333.46,337.72,344.89,350.70,342.47,334.85,336.44,333.16,328.20,316.69,316.48,319.46,320.13,318.10,309.36,310.38,313.35,305.45,300.85,302.09,296.54,296.77,294.33,286.91,288.19,290.82,293.67,294.12,299.14,296.96,301.00,304.98,306.46,307.76,306.21,309.57,313.50,315.35,323.63,315.39,316.61,318.65,315.69,302.46,300.85,302.10,304.96,304.73,313.48,305.86,299.94,302.69,309.60,316.51,324.50,326.57,328.51,328.99,329.26,328.22,327.20,326.73,329.29,328.22,326.95,326.98,L7
2016-11-27 22:20:43+00:00,340.71,348.47,337.66,341.38,339.00,327.37,325.77,333.76,337.81,344.72,350.30,342.08,334.59,335.85,332.68,328.48,316.17,316.21,319.14,320.70,318.28,308.70,309.96,313.31,306.16,301.32,302.20,296.59,296.64,294.57,286.65,287.91,290.72,293.51,293.98,299.14,296.05,299.91,302.91,305.05,307.23,305.17,308.97,313.15,314.98,322.75,315.08,315.96,318.27,315.28,301.98,300.01,301.13,303.95,303.87,313.06,305.35,299.38,302.11,308.99,316.40,324.24,326.35,328.55,328.81,329.20,327.94,326.56,325.77,328.72,327.62,326.61,328.04,L8
2016-12-13 22:20:40+00:00,340.71,348.81,339.67,342.33,339.44,327.37,325.77,333.76,337.81,344.72,350.56,341.96,334.69,339.02,333.03,329.21,320.93,320.14,319.74,321.06,318.15,309.33,310.34,313.92,306.03,301.29,298.48,295.25,296.28,294.16,287.45,289.28,292.06,293.51,293.98,299.14,296.47,300.07,302.79,305.31,306.93,305.55,308.84,313.15,314.98,322.68,314.56,316.12,319.03,316.02,302.34,300.11,300.88,304.44,303.80,313.79,306.08,299.52,302.14,308.83,316.00,323.73,326.03,328.44,329.83,329.95,328.61,327.03,325.90,329.05,328.17,327.18,329.36,L8
2016-12-29 22:20:37+00:00,340.71,349.73,339.67,342.53,339.08,327.15,325.30,332.94,334.55,341.16,348.16,338.94,331.61,338.40,332.61,328.62,320.29,319.22,319.08,320.32,317.60,308.18,310.58,314.63,306.95,302.02,296.72,294.24,294.57,293.93,286.44,287.75,291.47,293.26,293.81,299.26,296.35,299.88,301.19,302.94,305.09,302.59,305.84,309.76,312.66,320.12,313.08,314.75,318.10,315.03,301.14,300.27,300.55,303.91,302.80,313.00,305.42,298.91,301.64,307.38,314.09,322.03,324.87,329.90,329.78,330.08,328.10,327.55,325.80,329.11,328.08,327.13,329.82,L8
2017-01-14 22:20:33+00:00,340.71,349.73,339.67,342.53,339.08,327.15,325.30,332.94,334.55,341.16,348.16,339.34,333.11,339.59,334.24,330.85,321.46,319.12,318.53,319.64,317.97,308.56,311.11,315.13,307.93,303.54,298.06,296.44,296.55,296.21,289.01,289.29,295.23,295.79,294.47,300.00,296.29,299.94,302.08,303.71,305.91,303.03,306.57,310.62,313.57,320.76,314.40,315.60,318.22,315.43,300.51,299.09,299.49,303.23,302.47,312.83,305.56,298.90,301.10,307.32,314.28,322.93,325.59,330.51,330.49,330.40,327.60,327.23,325.52,328.57,328.17,327.17,329.79,L8
2017-01-22 22:22:26+00:00,335.07,345.36,339.67,342.53,339.08,327.15,325.30,332.94,334.55,341.16,348.16,339.34,333.11,339.59,334.24,325.38,317.00,315.64,313.88,315.60,313.82,305.27,308.33,310.93,303.76,299.98,298.06,296.44,296.55,296.21,289.01,289.29,295.23,293.25,292.46,297.36,294.20,297.56,300.20,302.21,304.36,301.97,306.24,310.17,313.25,320.52,314.09,315.42,318.02,313.51,299.50,297.62,298.43,302.14,301.14,311.17,304.00,297.54,301.43,307.56,313.93,322.82,325.68,330.85,330.53,328.01,326.21,326.08,324.34,327.36,326.60,325.91,327.85,L7
2017-01-30 22:20:26+00:00,335.97,346.72,339.49,342.86,340.88,329.49,327.48,334.65,336.64,341.68,348.16,338.61,332.98,339.74,334.57,325.99,317.30,316.03,314.68,316.30,314.78,306.25,309.29,312.96,305.65,302.22,299.92,299.00,300.06,298.57,291.56,291.18,296.30,294.07,293.57,298.09,295.05,298.28,301.37,303.19,305.28,302.29,307.57,311.58,314.33,321.43,315.26,315.99,318.64,313.92,300.08,298.23,299.25,302.96,302.44,311.99,304.90,298.19,301.92,307.97,314.94,323.54,326.37,331.49,330.69,328.55,326.71,326.64,324.93,327.66,327.08,325.81,327.68,L8
2017-02-08 22:14:10+00:00,332.60,345.02,337.52,340.72,338.71,328.49,325.06,332.02,337.77,342.91,348.59,337.15,331.95,339.22,333.83,325.19,315.97,315.09,313.48,315.21,314.10,305.53,308.03,311.72,303.78,302.19,300.17,299.00,300.06,297.45,290.02,289.48,294.72,292.51,292.60,296.60,293.42,296.57,299.31,301.50,303.77,300.71,306.09,311.58,314.33,320.08,314.93,315.84,318.33,312.95,299.50,297.65,297.31,301.27,301.67,311.28,303.16,296.35,300.28,307.97,314.94,322.21,324.17,330.13,329.45,327.51,329.04,327.51,324.31,327.59,326.41,324.84,326.95,L8
2017-02-15 22:20:19+00:00,331.58,344.28,336.63,340.45,338.59,327.26,324.26,330.42,335.72,341.24,346.39,336.07,330.60,336.59,330.91,321.84,313.37,312.63,311.05,313.28,313.15,304.43,307.28,310.64,302.28,301.27,299.23,297.71,298.73,297.99,290.56,289.91,295.30,292.49,292.30,295.44,292.89,296.28,299.75,301.12,302.91,299.89,305.55,311.15,313.43,319.27,314.26,313.61,315.73,311.30,297.78,295.80,296.22,300.90,300.94,310.54,303.06,296.03,300.18,307.69,314.72,321.84,324.25,330.10,329.51,327.21,329.11,327.06,323.77,327.60,326.25,325.16,326.91,L8
2017-02-24 22:14:05+00:00,331.98,344.90,336.56,340.53,338.76,327.72,324.80,331.12,336.16,341.68,347.04,336.66,331.02,336.97,330.45,321.92,313.91,312.93,312.43,314.91,314.64,305.34,308.20,311.69,303.41,302.20,300.42,299.00,299.45,298.53,292.88,291.82,296.90,293.64,293.39,296.64,293.63,297.50,300.83,302.00,304.16,300.75,306.25,312.12,314.45,320.53,315.38,314.85,316.92,312.08,298.65,296.68,297.35,301.31,301.85,311.00,303.79,296.54,300.67,308.14,314.89,322.19,324.82,330.59,329.89,328.42,329.99,328.05,324.49,327.83,326.36,325.38,327.62,L8
2017-03-04 22:16:19+00:00,332.19,343.31,334.72,338.25,337.26,325.90,324.04,329.86,334.68,341.46,346.71,337.14,330.72,336.60,330.36,321.33,313.90,312.85,311.92,314.52,314.29,305.48,308.61,311.34,303.58,301.79,300.12,298.45,299.70,298.93,293.28,292.15,297.36,293.61,293.15,296.20,293.20,297.11,300.02,301.38,303.47,300.44,305.88,311.59,314.69,320.57,314.69,314.21,316.41,312.01,298.76,296.24,297.02,301.63,302.03,311.06,303.86,296.44,301.03,308.41,314.41,321.96,323.90,329.89,329.69,328.04,330.09,328.01,324.25,327.72,325.85,324.76,326.78,L7
2017-03-27 22:22:37+00:00,332.75,344.48,335.38,339.59,338.37,327.47,325.89,331.80,336.85,343.47,348.36,336.87,331.75,338.04,331.81,321.33,313.90,313.61,312.92,315.63,315.54,307.23,310.15,310.63,303.98,303.05,300.44,298.94,299.95,300.74,294.74,292.76,298.91,294.15,294.99,297.14,293.65,297.08,299.66,300.98,304.49,298.63,307.25,312.15,313.93,320.14,315.34,313.97,316.13,311.82,298.28,296.29,297.26,302.21,302.79,311.78,303.62,296.82,301.91,308.98,314.11,320.40,323.22,329.60,327.89,327.90,331.34,328.72,324.16,328.73,327.01,325.27,325.97,L7
2017-04-20 22:19:47+00:00,331.30,344.35,335.29,339.05,338.17,326.28,324.97,332.14,337.14,343.53,348.51,337.21,331.73,338.50,331.99,322.01,314.27,313.81,313.76,316.26,315.63,307.82,310.04,310.79,303.53,301.90,300.15,298.94,300.28,300.34,295.90,293.66,300.77,294.23,294.79,297.19,294.84,298.89,300.65,303.04,305.92,299.93,309.20,314.24,315.75,322.20,317.96,316.05,317.32,312.76,299.37,297.29,299.01,304.83,306.99,312.51,303.70,297.40,302.38,309.53,315.05,321.44,324.06,329.61,327.98,327.07,330.62,328.32,324.24,328.78,326.95,326.01,326.46,L8
2017-04-21 22:16:36+00:00,331.30,344.35,334.32,338.25,334.23,326.28,324.97,332.14,335.76,342.80,347.36,336.84,332.03,336.25,331.99,322.01,312.59,312.13,311.90,316.26,315.63,306.70,308.51,310.08,302.17,299.47,298.45,297.58,298.04,299.53,294.81,292.55,298.87,294.12,294.79,297.19,294.84,298.89,301.57,305.48,305.92,301.58,309.55,315.02,316.90,322.81,318.28,316.16,316.64,312.62,299.93,297.29,299.01,304.83,308.34,313.58,305.19,299.39,304.36,310.91,315.94,322.35,324.99,330.11,329.32,328.45,331.80,328.32,324.24,330.50,328.40,328.71,328.47,L7
2017-05-06 22:19:43+00:00,331.30,344.35,334.32,338.25,334.23,326.28,324.97,332.14,335.76,342.80,347.36,339.47,334.92,339.45,335.10,322.01,312.59,312.13,311.90,316.26,315.63,307.99,309.01,311.08,302.82,299.50,299.15,301.29,302.85,303.68,298.75,296.31,299.24,295.20,295.51,298.30,296.11,300.30,302.41,306.40,307.24,302.83,310.55,316.12,319.60,326.23,322.08,319.46,319.83,313.67,302.99,300.31,302.68,305.32,308.74,314.50,305.96,300.28,305.04,311.54,318.24,324.94,328.28,332.96,331.99,331.36,334.79,331.77,328.35,331.09,329.14,329.61,329.08,L8
2017-05-07 22:16:40+00:00,331.23,345.05,334.88,338.63,334.23,326.28,324.97,332.69,336.52,342.93,347.51,339.42,335.38,340.09,335.29,323.18,313.14,312.36,313.12,317.38,316.88,308.29,309.77,311.08,302.82,300.00,300.03,302.04,303.67,304.29,299.30,296.72,299.14,296.02,296.72,300.00,297.46,301.72,303.69,306.40,307.24,302.83,310.59,316.88,320.68,326.82,322.46,320.41,320.73,314.47,303.89,301.19,303.55,306.08,309.47,314.50,305.96,300.81,305.42,312.19,318.57,325.21,328.51,332.82,332.61,332.54,334.69,332.25,329.02,331.49,329.63,329.61,329.08,L7
2017-05-22 22:19:54+00:00,331.23,345.05,334.88,338.63,334.23,326.28,324.97,332.69,336.52,342.93,347.51,339.42,335.38,340.09,335.29,323.18,313.14,312.36,313.12,317.38,316.88,308.29,309.77,311.08,302.82,300.00,300.03,302.04,303.67,304.29,299.30,296.72,299.14,296.02,296.72,300.00,297.46,301.72,303.69,306.40,307.24,302.83,310.59,316.88,320.68,326.82,322.46,320.41,320.73,314.47,303.89,301.19,303.55,306.08,309.47,314.50,306.20,300.78,305.45,312.04,318.44,325.52,328.66,332.87,332.75,332.69,334.44,332.13,329.46,331.73,329.70,329.61,328.82,L8
2017-06-07 22:20:02+00:00,331.23,345.05,334.88,338.63,334.23,326.28,324.97,332.69,336.52,342.93,347.51,339.42,335.38,340.09,335.29,323.18,313.14,312.36,313.12,317.38,316.88,308.29,309.77,311.08,302.82,300.00,300.03,302.04,303.67,304.29,299.30,296.72,299.14,296.02,296.72,300.00,298.60,303.33,305.93,307.56,308.27,303.67,311.76,317.83,321.34,328.17,323.26,321.14,320.94,314.82,304.21,301.40,304.10,306.56,310.21,315.34,307.12,301.71,306.34,312.89,318.93,325.81,329.03,333.21,333.23,332.95,335.21,332.89,330.36,332.38,330.31,329.99,328.65,L8
2017-06-08 22:16:48+00:00,331.23,345.05,334.88,338.45,334.51,325.94,325.22,332.25,336.97,343.02,348.00,339.99,335.71,341.22,336.15,324.23,314.14,313.51,314.49,318.86,316.88,308.29,310.60,311.91,303.54,300.56,300.01,301.90,303.27,304.20,299.53,297.20,299.40,296.02,296.72,300.00,299.23,303.33,305.93,307.78,308.27,304.50,312.69,318.41,321.45,328.40,323.59,321.95,321.61,315.63,304.71,302.60,304.85,306.56,310.21,316.02,307.65,302.35,306.74,313.16,319.00,326.24,329.86,333.45,333.77,334.07,335.67,333.48,330.36,332.38,330.39,329.93,328.84,L7
2017-06-23 22:20:08+00:00,331.23,345.05,334.88,338.45,334.51,325.94,325.22,332.25,336.97,343.02,348.00,339.99,335.71,341.22,336.15,324.23,314.14,313.51,314.49,318.86,316.88,308.29,310.60,311.91,303.54,300.56,303.14,303.82,303.27,304.20,299.53,297.20,299.40,296.02,296.72,300.00,299.23,303.33,305.93,307.78,308.27,304.50,312.69,318.41,321.45,328.40,323.59,321.95,321.61,315.63,304.71,302.60,304.85,306.56,310.21,316.02,306.66,301.81,305.98,312.72,318.02,324.95,328.78,332.36,332.56,333.99,335.58,332.95,330.32,332.14,329.86,329.38,328.62,L8
2017-06-24 22:16:51+00:00,331.23,345.46,334.70,338.61,334.51,325.94,325.22,332.25,337.16,342.65,347.63,339.69,335.50,341.22,336.15,323.77,312.10,312.83,313.56,318.27,317.15,307.79,310.60,311.91,302.20,299.76,301.61,302.00,301.83,302.69,299.53,295.60,298.69,296.02,296.72,300.00,298.57,302.01,305.46,307.78,308.27,303.58,312.55,317.98,320.74,327.57,323.10,321.52,321.79,315.72,304.24,302.82,304.95,306.27,310.03,316.02,306.66,301.64,305.29,312.59,317.74,324.85,328.30,332.09,332.38,334.28,335.91,333.30,330.41,332.19,329.86,329.38,328.62,L7
2017-07-02 22:13:59+00:00,331.23,344.46,334.70,337.96,334.28,325.09,325.11,332.01,336.84,342.58,347.47,339.74,335.49,340.88,335.49,323.63,312.06,313.30,314.77,319.04,317.95,307.70,310.80,312.24,302.04,299.75,301.34,301.58,300.95,302.38,298.33,294.90,297.77,296.05,296.34,300.11,298.85,301.98,306.96,309.86,310.45,306.56,314.40,319.73,321.41,328.44,323.04,321.74,322.14,315.81,304.66,302.63,305.01,306.10,309.66,316.23,306.83,301.63,305.51,312.91,317.89,325.23,328.61,330.26,332.30,334.39,336.54,333.26,330.32,331.78,329.59,329.26,328.88,L8
2017-07-09 22:20:11+00:00,331.23,344.46,334.70,337.96,334.28,325.09,325.11,332.01,336.84,342.58,347.47,339.74,335.49,340.88,335.49,323.63,312.06,313.30,314.77,319.04,317.95,307.70,310.80,312.24,302.04,299.75,301.55,302.44,301.69,302.76,298.58,294.96,298.14,296.33,297.14,300.65,299.40,302.60,307.44,309.53,310.27,306.14,314.42,319.59,321.66,328.28,322.94,321.82,322.60,316.23,304.78,302.85,305.21,306.17,309.65,316.48,307.14,301.84,305.45,313.00,318.24,325.70,329.10,330.80,332.75,334.99,337.14,334.17,330.91,331.65,329.50,328.95,329.50,L8
2017-07-17 22:23:03+00:00,331.23,344.46,334.70,337.96,334.28,325.09,325.11,332.01,336.84,342.58,347.47,339.92,335.30,340.44,335.46,323.02,311.65,313.05,314.71,319.18,317.71,307.43,310.50,311.70,301.06,298.80,301.06,301.58,301.01,302.23,298.13,294.64,297.78,296.01,296.75,300.46,299.48,302.75,307.20,309.41,309.90,306.00,314.34,319.63,321.52,328.28,322.88,321.48,322.37,315.89,304.82,303.03,305.43,305.86,309.73,316.36,306.85,301.65,305.60,312.94,318.05,325.67,328.86,330.99,333.03,335.41,337.67,334.40,330.80,329.62,327.00,329.27,329.91,L7
2017-08-02 22:23:01+00:00,332.80,345.40,334.19,337.33,333.75,324.61,325.11,332.01,336.53,342.46,347.30,340.07,335.51,340.18,334.87,325.92,313.35,315.01,317.60,322.87,321.87,309.44,312.17,313.87,302.42,299.66,300.44,300.43,299.78,301.36,297.43,294.13,297.18,298.22,298.81,303.58,301.70,305.73,309.28,311.63,312.46,307.67,313.87,319.25,321.12,327.95,322.50,321.31,322.13,315.09,303.42,304.92,306.71,307.02,311.00,318.15,307.96,302.96,305.67,312.96,317.75,325.48,328.82,330.84,333.07,338.47,337.38,336.61,332.74,330.84,327.95,331.25,332.64,L7
2017-08-03 22:14:11+00:00,331.36,345.47,334.32,337.37,334.09,324.56,324.76,331.73,336.56,342.57,347.52,340.11,335.41,340.55,335.41,326.27,313.97,315.89,318.45,323.05,322.10,309.93,312.50,314.65,303.34,300.51,301.41,301.59,301.01,302.01,297.99,295.05,297.92,298.64,300.12,304.97,302.55,306.67,309.97,312.38,312.76,308.23,314.38,319.95,321.44,328.26,322.69,321.55,322.70,315.69,304.26,305.14,307.00,307.26,311.11,318.24,308.26,303.05,306.07,313.08,318.03,325.84,329.40,331.01,333.16,338.72,337.49,336.56,332.83,331.32,328.44,331.78,333.30,L8
2017-08-10 22:20:25+00:00,329.36,344.62,333.84,336.88,333.35,323.33,324.02,331.23,335.99,341.92,347.20,339.64,334.79,339.63,334.65,325.72,312.93,314.92,317.97,323.04,321.81,309.14,312.11,314.06,302.34,299.35,300.53,301.59,301.01,302.01,297.99,295.05,297.92,298.64,300.12,304.97,302.55,306.67,309.97,312.38,312.76,308.23,314.38,319.95,321.44,328.26,322.30,321.16,322.18,317.00,304.76,305.09,307.35,307.37,310.87,318.27,308.26,303.05,306.07,313.08,318.03,325.84,329.40,331.01,333.16,338.72,335.68,335.83,332.82,331.20,328.28,332.04,333.64,L8
2017-08-11 22:16:49+00:00,328.59,344.59,333.56,336.88,333.82,323.92,323.78,331.14,335.90,341.62,346.70,339.63,334.67,339.63,334.65,325.72,313.84,315.30,317.92,322.88,321.84,308.97,311.69,313.40,302.61,299.78,300.89,302.06,301.41,302.09,297.35,295.05,297.92,297.84,299.75,304.89,302.32,306.07,310.22,312.50,312.90,308.07,314.10,319.89,321.20,328.21,322.28,321.16,322.18,317.02,304.72,304.99,306.73,306.95,310.67,317.71,308.19,303.35,305.64,313.12,318.06,326.10,329.22,331.01,333.16,338.76,335.57,335.60,332.53,331.35,328.47,332.36,334.10,L7
2017-08-26 22:20:29+00:00,325.57,343.40,332.44,335.76,331.85,322.63,323.22,331.02,336.14,341.73,346.40,339.48,334.96,339.62,336.13,326.20,313.42,315.34,317.57,322.62,321.55,308.75,311.43,312.82,301.78,298.98,300.17,301.52,301.18,301.48,295.57,293.32,296.97,298.04,300.57,305.44,302.86,305.43,308.85,311.88,309.95,306.25,313.53,319.57,321.57,327.15,320.88,323.00,323.61,317.94,305.52,305.12,305.77,305.91,309.71,317.20,307.48,302.85,304.60,312.56,317.68,326.00,328.74,329.90,332.28,337.69,334.31,334.22,331.74,330.51,327.93,332.00,333.78,L8
2017-09-27 22:20:36+00:00,325.01,344.69,333.67,336.77,331.85,323.13,323.17,331.52,336.60,341.66,346.48,339.34,334.96,339.62,336.13,327.38,313.42,315.34,317.57,322.62,321.55,308.75,311.43,314.28,302.16,299.06,300.31,301.43,301.18,301.48,296.18,294.36,296.97,298.04,300.57,305.44,302.86,305.43,308.85,311.88,309.66,307.14,314.05,320.22,322.82,327.86,321.63,323.75,325.15,318.05,305.69,306.00,306.50,305.95,310.15,317.81,308.47,303.90,305.32,313.41,318.42,327.35,329.61,330.92,333.56,335.66,334.31,334.22,333.70,330.51,327.93,332.00,335.08,L8
