dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2016-05-13 22:09:13+00:00,361.98,364.14,362.16,356.41,355.72,358.96,363.52,365.08,364.42,360.70,355.89,356.38,358.81,359.91,361.82,364.36,363.41,360.79,359.03,359.33,362.14,362.34,364.00,362.44,362.34,364.01,367.66,364.58,360.20,359.15,358.88,358.57,361.79,360.61,359.58,359.32,360.97,363.73,360.55,361.77,364.03,363.88,360.15,351.35,352.04,356.73,360.72,358.89,354.85,356.44,360.44,363.91,371.21,368.06,361.76,358.83,356.25,356.07,356.06,355.84,355.02,356.41,360.26,358.91,358.10,356.79,357.04,358.54,360.49,356.85,352.70,353.57,353.72,355.70,358.60,363.39,361.36,357.26,356.79,355.80,353.64,355.80,354.01,354.80,355.12,355.84,355.05,L7
2016-05-22 22:03:05+00:00,362.24,363.63,361.54,355.73,355.48,358.96,363.52,365.08,364.42,360.41,355.60,355.88,358.22,359.37,361.30,362.23,363.04,360.95,358.88,359.33,362.14,362.34,364.00,362.20,361.97,363.83,366.71,364.37,359.76,358.61,359.08,358.60,361.79,360.61,359.58,359.32,360.83,363.23,360.41,360.58,363.39,363.27,358.98,350.05,351.18,356.00,360.72,358.89,354.85,356.44,359.67,363.46,370.64,367.52,360.66,358.22,355.38,355.15,355.00,355.84,355.02,356.41,360.26,358.02,356.89,355.84,355.80,356.99,359.17,356.11,351.02,352.31,353.72,355.70,358.60,363.39,360.58,356.67,355.69,354.39,352.88,355.01,353.26,353.78,353.96,355.84,355.05,L7
2016-06-06 22:06:31+00:00,362.18,363.85,361.90,356.43,356.26,359.96,364.06,365.72,365.16,360.83,356.91,356.58,358.58,359.40,362.00,363.14,364.32,360.86,359.09,359.51,362.52,362.56,364.19,362.64,362.13,364.26,367.01,364.99,360.04,359.08,359.37,359.08,361.90,360.88,360.05,360.10,361.40,363.80,361.01,361.46,363.97,364.19,359.59,351.37,351.90,356.55,360.77,359.61,355.39,357.01,360.16,363.97,371.18,367.88,361.26,358.50,355.65,355.80,354.91,356.34,355.48,356.83,360.84,358.53,357.32,356.11,356.27,357.49,359.50,356.94,351.02,352.90,353.60,355.69,358.63,364.14,360.69,357.10,355.88,354.81,353.00,355.48,353.73,354.65,354.38,356.52,355.50,L8
2016-06-07 22:03:34+00:00,363.32,364.48,362.68,357.42,357.55,360.78,364.06,365.72,365.16,360.83,356.91,357.31,359.17,360.18,362.44,363.81,365.53,361.62,359.89,360.21,362.52,362.56,364.19,362.64,362.38,364.73,367.48,365.49,360.64,359.62,359.97,359.78,362.55,361.99,360.05,360.10,361.40,363.80,361.87,362.02,364.46,365.56,360.28,352.36,353.01,357.48,361.20,359.61,355.39,357.01,360.16,364.42,371.74,368.14,362.44,359.26,356.49,356.51,355.11,356.86,355.48,356.83,360.84,358.53,357.62,356.51,356.49,357.63,360.18,357.54,351.02,353.80,354.12,355.69,358.63,364.14,360.69,357.69,356.30,355.40,352.81,356.29,354.70,355.26,355.06,357.56,355.50,L7
2016-06-14 22:09:23+00:00,365.07,366.18,364.27,359.22,358.70,361.57,365.61,366.71,366.52,362.26,358.16,358.61,360.54,361.03,363.75,364.96,367.11,362.22,360.14,360.04,362.25,362.33,364.79,363.31,363.16,365.66,367.74,366.82,361.85,360.94,361.68,360.88,362.89,361.92,360.11,361.11,362.88,364.86,362.73,363.43,364.81,366.31,361.42,353.27,353.89,358.43,360.95,359.55,355.50,358.09,360.92,365.45,373.05,368.95,362.77,360.67,357.58,357.16,355.62,356.36,354.99,357.28,360.84,359.06,357.90,357.03,356.73,358.01,360.29,357.87,350.01,353.73,353.66,355.15,357.56,364.14,361.00,358.21,356.87,354.86,352.83,356.86,355.10,356.03,356.12,358.08,355.26,L7
2016-06-23 22:03:37+00:00,363.22,365.16,363.43,358.77,358.08,361.64,365.65,365.75,365.26,360.11,357.15,357.05,359.27,360.07,362.49,362.55,367.14,361.18,360.22,359.62,361.93,361.67,364.51,362.17,362.52,364.97,367.16,366.49,361.37,359.96,360.98,360.31,363.31,361.79,360.27,361.40,361.81,364.08,361.77,362.95,363.74,365.58,359.82,352.93,353.80,358.67,360.96,359.41,355.55,356.63,359.80,364.69,372.20,367.79,362.11,359.73,357.81,357.02,355.57,356.49,355.11,357.39,361.10,358.99,357.76,357.35,357.04,358.23,360.51,357.91,349.61,353.61,353.76,355.37,357.93,361.23,360.17,358.17,356.98,354.45,352.06,356.03,354.96,355.03,356.22,358.64,355.33,L7
2016-07-09 22:03:12+00:00,363.91,364.81,363.06,358.49,358.65,361.74,365.79,366.97,365.54,360.37,357.87,356.74,359.13,360.49,360.78,362.12,368.25,361.89,360.22,359.57,362.90,361.87,365.48,362.51,363.02,365.51,367.73,366.72,361.57,359.81,361.94,361.55,364.42,361.49,362.27,363.03,362.06,364.16,362.09,363.57,364.18,365.85,359.93,352.86,354.92,359.74,361.91,360.44,356.95,357.38,360.06,365.40,372.79,367.50,361.85,359.75,357.58,357.23,355.23,356.54,355.07,358.11,361.50,359.72,357.59,358.82,357.46,358.41,360.70,357.89,349.99,353.97,353.88,355.83,359.07,361.78,360.69,359.06,357.49,355.12,352.69,356.10,355.11,355.39,356.63,359.87,356.33,L7
2016-07-17 22:00:37+00:00,363.35,364.26,362.56,357.96,358.36,361.39,365.09,366.75,365.14,359.68,357.25,356.34,358.62,360.16,360.02,361.72,367.68,361.47,359.72,359.04,362.58,361.23,364.76,362.25,363.04,365.35,367.33,365.97,361.26,359.22,361.48,361.05,363.83,360.69,361.64,362.49,361.59,363.67,361.63,362.86,363.75,365.16,359.60,353.01,354.83,359.31,361.47,359.86,356.28,356.48,359.57,364.85,372.32,366.80,361.40,359.23,357.09,356.67,354.57,355.66,354.48,357.41,360.61,358.67,356.85,357.91,356.72,357.67,359.69,357.42,349.19,353.30,352.70,355.02,358.26,360.82,360.32,358.53,356.66,354.51,351.82,355.19,354.47,354.56,355.29,358.51,354.68,L8
2016-07-24 22:06:49+00:00,362.13,362.97,361.45,357.02,357.13,360.47,363.68,365.44,363.56,358.40,355.76,355.06,357.15,358.82,358.70,359.87,366.31,360.20,358.39,357.97,361.62,360.44,363.87,361.42,362.09,364.28,366.19,365.01,360.37,358.00,360.38,359.86,362.48,359.21,360.14,360.05,360.36,362.25,360.02,360.84,361.87,363.35,357.62,353.01,352.67,357.46,359.83,358.37,354.28,354.70,357.81,363.33,370.57,364.97,359.53,357.62,355.20,354.73,353.16,353.92,352.41,355.21,357.98,356.72,354.33,354.99,353.51,354.32,356.65,354.90,345.82,350.99,350.24,352.77,355.69,358.09,358.22,356.55,354.54,353.27,350.11,353.28,352.83,352.99,352.70,356.21,351.55,L8
2016-07-25 22:03:15+00:00,361.57,362.24,360.99,356.07,356.19,359.35,363.68,365.44,363.56,358.40,355.14,354.66,356.88,357.78,358.45,359.70,365.62,359.94,357.31,354.40,361.62,360.44,363.87,361.42,362.09,364.28,366.19,365.01,360.37,358.00,360.38,359.86,362.48,359.21,360.14,360.05,360.36,358.62,357.42,357.36,359.71,361.21,354.95,353.01,350.76,355.24,359.83,358.37,354.28,354.70,357.51,362.61,369.13,363.70,358.33,356.59,354.52,353.98,352.14,353.92,352.41,355.21,357.98,356.72,352.15,352.92,352.35,353.48,355.34,353.91,344.41,349.89,350.24,352.77,355.69,358.09,358.22,356.55,354.54,353.27,350.11,353.28,352.83,352.99,352.70,356.21,351.55,L7
2016-08-01 22:09:26+00:00,360.64,360.96,359.99,355.25,355.30,358.09,362.16,362.74,362.05,356.72,354.07,354.14,356.36,357.21,358.13,358.42,364.32,359.08,355.59,353.52,360.73,359.64,362.63,360.38,360.39,364.09,365.44,364.89,359.39,356.73,359.46,359.04,360.54,358.02,359.05,357.56,359.40,356.27,356.46,356.22,358.91,360.35,352.24,351.73,349.59,353.56,358.08,356.88,352.97,352.46,355.56,361.75,368.19,362.55,357.64,355.15,353.03,351.76,349.69,352.07,351.05,353.30,356.16,354.78,351.32,351.55,350.93,352.19,353.34,351.93,342.46,347.80,347.56,350.69,354.00,355.25,355.50,355.68,353.64,352.27,349.43,351.56,351.36,352.17,350.90,355.10,349.62,L7
2016-08-09 22:06:51+00:00,361.17,361.40,360.66,355.95,355.87,358.50,362.69,363.19,362.56,357.83,354.81,354.37,356.38,357.75,358.09,359.42,364.74,359.42,355.91,353.89,360.66,360.05,362.92,360.79,360.68,363.65,365.78,364.92,359.83,357.15,359.48,358.65,360.74,358.71,359.82,357.90,359.55,356.92,356.82,356.87,359.50,360.72,353.20,352.25,350.41,354.28,358.40,357.28,353.91,353.27,356.44,362.60,368.92,363.48,358.44,355.81,353.66,352.37,350.25,353.04,352.28,354.35,357.12,355.73,352.13,352.68,352.02,353.01,353.70,352.93,343.96,348.73,348.18,351.74,354.90,356.20,356.52,356.45,354.49,353.09,350.21,351.77,352.01,352.64,351.87,355.42,350.07,L8
2016-08-10 22:03:16+00:00,361.08,361.02,360.97,355.95,355.87,358.50,362.69,363.19,362.64,357.94,354.98,354.54,356.30,357.59,357.99,359.80,364.88,359.36,355.91,353.89,360.66,360.05,362.15,360.83,360.17,362.91,365.45,364.54,359.82,356.91,359.34,358.65,360.74,358.71,359.82,357.44,358.94,356.93,356.61,357.24,359.65,360.75,353.40,352.52,350.41,354.28,358.40,357.28,353.97,353.18,356.41,362.23,368.74,363.88,358.37,356.35,353.90,352.37,350.25,353.04,352.28,354.30,357.31,355.90,352.28,352.57,352.16,353.43,353.95,353.34,343.96,348.73,348.18,351.74,355.43,356.45,356.56,355.99,354.41,352.62,350.40,351.74,352.25,352.64,351.87,355.42,350.07,L7
2016-08-18 22:01:08+00:00,361.38,361.40,361.29,356.41,356.17,358.71,362.73,363.34,363.21,358.73,355.41,354.88,356.66,358.21,358.30,360.23,365.18,359.78,356.32,354.49,360.80,360.36,362.47,361.61,360.53,363.17,365.79,364.69,360.06,357.02,359.29,358.76,360.77,358.79,360.29,358.20,359.78,357.64,357.30,357.75,360.27,361.22,354.15,352.72,351.47,354.83,358.80,357.25,354.17,353.58,356.79,362.71,369.27,364.20,358.76,356.71,353.92,352.86,350.36,353.18,352.71,354.67,357.81,355.97,352.85,352.84,352.45,353.56,354.33,354.03,345.17,349.21,348.50,352.04,355.65,357.07,356.99,356.36,354.81,353.19,350.96,352.16,352.49,352.70,352.08,355.57,350.63,L8
2016-10-12 22:07:09+00:00,360.07,360.47,359.60,354.51,355.21,357.05,359.39,360.46,361.13,356.44,352.55,353.34,354.66,356.02,355.91,358.39,364.04,358.01,354.30,353.52,358.71,358.91,360.72,359.60,359.09,361.34,363.07,363.27,358.73,355.14,357.58,356.87,358.87,357.35,358.04,356.64,357.80,354.01,354.84,354.37,358.00,358.89,351.54,349.60,349.66,352.67,357.03,355.61,352.31,350.86,354.28,360.64,367.15,361.67,356.73,354.48,351.76,350.80,348.03,351.11,351.23,352.38,355.42,353.03,350.10,350.15,349.29,350.20,350.59,352.10,340.78,346.99,346.80,350.48,353.35,354.59,355.03,354.72,353.24,351.22,349.00,350.37,350.86,350.56,349.66,352.99,346.74,L8
2016-10-21 22:01:23+00:00,360.61,360.93,360.07,354.29,355.00,357.04,358.81,359.98,360.77,356.29,352.86,353.00,353.98,356.26,356.09,358.88,364.12,358.61,353.62,353.01,358.71,358.58,360.33,359.35,357.82,360.18,363.02,363.79,359.30,355.24,358.09,357.44,358.97,357.24,357.74,356.10,357.11,353.84,354.75,353.70,357.79,358.18,350.86,349.35,349.95,353.30,356.33,355.04,351.44,349.50,352.72,359.25,365.68,361.25,356.25,354.48,351.29,349.59,346.77,350.51,349.91,351.68,353.26,352.12,348.60,349.04,349.31,350.45,350.05,351.72,339.06,347.10,346.62,350.12,352.25,353.36,353.39,353.40,351.81,351.11,348.87,349.99,350.44,349.67,348.31,351.60,344.34,L8
2016-12-08 22:01:21+00:00,359.06,360.15,360.70,352.94,353.30,355.37,360.12,360.65,360.56,357.55,353.40,351.59,350.72,354.97,354.59,358.23,361.85,358.03,351.13,351.14,358.97,359.42,361.04,360.28,357.47,357.94,362.48,362.48,358.53,354.70,357.05,356.62,357.88,356.15,358.47,356.89,356.88,351.88,352.22,351.94,355.99,354.88,348.59,348.16,348.60,352.02,354.93,355.02,351.82,347.65,352.45,357.36,362.73,358.81,354.60,352.75,350.49,347.66,346.03,347.87,349.55,351.52,353.14,352.11,347.12,347.04,347.62,349.05,347.78,350.06,341.38,346.01,345.58,349.99,352.96,352.49,353.72,352.99,350.45,350.02,348.06,347.61,349.05,348.09,346.75,349.02,343.38,L8
2016-12-15 22:07:06+00:00,358.68,359.56,360.31,352.56,353.06,355.33,359.56,360.70,360.56,356.91,353.15,351.63,350.64,354.75,354.22,357.43,361.09,358.12,351.67,351.62,359.58,359.43,360.41,359.93,357.34,358.17,362.74,361.73,358.04,354.04,356.47,356.42,357.67,356.54,358.55,357.04,356.32,351.61,352.18,352.04,355.39,354.27,348.07,346.67,348.90,350.72,354.77,354.25,350.13,346.56,352.09,356.92,362.56,358.25,354.48,352.03,350.30,346.91,344.54,346.69,349.71,350.90,353.02,351.49,346.76,346.70,347.02,347.68,347.16,349.16,341.63,345.81,344.90,349.12,353.11,352.19,353.06,352.67,350.01,350.09,348.09,347.29,348.67,347.39,346.22,348.54,343.28,L8
2016-12-16 22:03:28+00:00,358.68,359.56,360.31,352.34,353.02,355.10,359.88,360.20,360.04,356.97,353.61,352.14,351.32,354.75,354.22,357.43,361.09,358.12,351.67,351.62,359.58,359.43,360.41,359.93,357.34,358.17,362.74,361.73,358.04,354.04,356.71,356.75,358.01,356.97,358.72,357.56,356.83,352.21,352.98,352.04,355.39,354.27,348.07,345.89,349.22,350.91,355.08,354.51,350.40,346.90,352.54,357.53,363.05,358.25,354.48,352.03,350.30,347.00,344.94,346.88,349.82,351.26,353.68,351.75,347.62,346.70,347.02,347.68,347.16,349.16,341.86,345.82,345.25,349.00,353.32,352.87,353.46,353.09,350.25,350.09,348.09,347.29,348.67,347.54,346.23,348.32,342.59,L7
2017-01-01 22:02:56+00:00,359.05,359.01,360.78,352.68,353.50,355.10,359.88,360.20,360.04,357.94,354.11,352.89,351.38,355.06,354.75,359.62,361.09,358.79,352.41,353.04,360.53,360.15,360.91,361.70,358.97,358.52,363.24,361.74,358.50,354.86,357.60,358.07,358.67,357.26,358.91,358.08,357.69,352.70,353.12,351.87,355.59,354.16,349.33,345.25,349.49,351.31,355.75,354.68,350.58,348.22,353.24,357.93,363.54,358.68,354.83,352.51,350.30,347.00,344.94,346.88,349.82,351.26,353.68,351.75,347.62,346.70,347.02,347.68,347.39,349.14,341.95,345.65,345.38,348.93,353.23,355.12,354.02,353.09,350.25,349.99,348.50,347.79,348.20,348.08,346.18,348.17,342.74,L7
2017-02-09 22:08:43+00:00,364.09,365.35,364.41,352.56,356.21,357.38,360.96,358.84,360.87,359.66,356.79,354.69,351.25,355.79,358.51,361.36,359.66,360.91,355.42,359.75,361.98,360.55,361.87,363.34,360.02,359.99,364.53,362.81,358.39,354.71,357.78,361.60,358.62,358.40,358.64,360.93,359.21,357.22,358.82,357.46,357.66,356.13,350.21,339.41,352.83,354.97,356.46,353.77,348.75,347.76,353.30,358.75,364.75,358.67,357.58,354.16,350.44,349.38,344.76,345.39,349.67,352.23,354.19,352.14,351.72,349.97,348.74,346.86,350.99,350.26,345.90,347.73,348.27,348.69,352.37,356.89,354.49,354.94,350.94,350.28,348.13,348.75,348.42,347.31,347.28,347.91,341.84,L7
2017-02-10 22:00:36+00:00,369.36,370.62,367.29,355.75,358.25,361.55,363.24,361.15,363.21,361.11,357.80,356.26,353.04,358.33,360.10,363.74,360.85,362.03,356.91,361.58,362.81,362.01,363.38,365.20,362.27,363.10,366.56,364.57,360.33,355.78,359.26,362.16,359.19,359.46,359.74,361.79,360.66,357.99,360.32,359.56,360.38,358.19,351.38,339.63,354.11,356.32,357.61,355.47,349.70,349.61,355.04,360.32,365.96,361.07,358.53,356.11,351.10,350.29,345.77,346.65,351.24,353.29,355.17,352.42,353.51,351.77,350.06,347.72,352.17,352.37,347.36,348.22,348.63,349.32,352.40,357.50,355.88,355.88,352.04,351.45,349.06,349.72,349.49,348.02,348.49,348.40,342.99,L8
2017-02-18 22:03:02+00:00,370.84,371.42,367.43,354.02,357.64,363.19,364.40,361.92,363.60,361.11,358.35,356.28,353.22,358.84,361.58,363.10,359.29,361.07,356.00,361.60,362.83,361.93,362.68,364.61,364.90,365.67,366.93,364.88,360.26,355.34,359.34,362.37,358.94,360.19,360.29,361.62,359.48,356.96,361.91,360.62,360.24,357.90,349.15,337.60,352.17,355.32,353.98,353.24,347.54,348.70,355.26,359.05,364.82,363.17,361.63,354.74,350.47,348.48,344.69,345.22,350.07,352.20,353.64,351.67,352.17,350.79,348.70,346.16,350.97,350.44,345.36,347.09,348.09,348.48,352.43,357.46,356.99,356.65,352.02,355.56,346.89,348.41,348.46,347.31,347.61,353.10,344.63,L7
2017-02-26 22:00:31+00:00,371.58,372.68,369.98,355.95,359.91,365.69,367.05,364.13,365.90,362.33,359.52,357.40,354.66,360.34,362.93,365.73,361.02,361.48,358.91,362.67,363.88,363.28,364.05,366.48,366.59,368.72,369.08,366.34,361.66,357.38,361.13,364.13,360.60,362.33,361.38,363.22,360.73,358.76,364.19,363.12,362.73,359.83,351.57,339.57,353.31,356.70,355.88,354.97,350.00,350.81,356.99,361.45,367.65,365.15,363.00,357.44,351.72,351.49,346.62,347.78,351.71,353.64,355.00,354.48,354.76,353.41,350.49,348.40,353.05,352.43,347.81,347.90,349.20,349.23,353.36,358.77,358.12,357.76,352.94,356.74,348.23,350.15,349.91,348.47,349.48,353.80,346.54,L8
2017-04-06 22:06:21+00:00,369.58,369.94,367.90,354.71,358.77,364.56,366.32,363.80,365.76,361.64,358.46,356.15,354.39,359.68,361.60,364.83,360.80,361.13,358.52,362.29,363.82,362.84,363.43,365.75,366.40,367.97,368.70,365.57,361.41,356.73,361.03,363.39,360.44,361.65,360.84,362.65,360.35,358.90,364.08,362.76,362.50,359.57,351.30,339.87,353.58,357.21,356.23,355.36,350.73,351.08,357.08,361.52,367.05,365.13,362.74,357.93,350.54,351.14,347.17,348.03,351.46,354.10,354.58,354.72,354.75,353.14,350.03,349.23,353.35,352.79,347.88,349.09,349.58,349.57,353.44,358.90,357.70,357.31,353.06,356.31,347.30,349.81,349.41,348.77,349.71,353.73,346.89,L8
2017-04-22 22:06:12+00:00,371.65,372.54,371.21,358.04,361.32,368.14,370.63,368.10,369.70,364.44,361.61,358.34,357.52,363.01,364.73,366.88,364.42,362.94,361.95,364.91,365.32,364.74,364.42,368.25,369.17,372.83,372.12,366.50,362.78,359.50,363.37,364.33,362.28,362.95,363.81,364.75,362.53,360.44,367.43,366.94,366.75,363.84,355.21,342.76,355.19,358.97,358.64,357.36,353.37,354.25,360.39,364.76,371.05,369.63,367.00,361.76,354.33,354.10,350.72,351.17,354.59,357.67,357.98,357.52,358.91,356.18,354.54,353.51,356.73,356.50,351.47,351.17,351.22,350.91,355.79,360.81,360.76,359.81,355.38,359.14,350.23,351.81,352.19,351.13,353.41,356.90,350.21,L8
2017-04-23 22:03:03+00:00,370.21,371.05,370.02,358.02,361.40,367.97,371.11,368.82,370.21,364.44,361.61,358.34,357.52,362.85,364.84,366.88,365.06,362.70,363.25,364.76,365.55,364.80,364.76,368.25,369.17,372.83,372.12,366.67,363.03,359.87,364.06,364.55,362.89,362.94,363.98,364.74,362.53,360.44,367.43,366.94,367.10,364.10,356.10,344.35,356.22,360.26,359.44,358.17,354.46,354.25,360.39,364.76,371.05,370.35,367.51,362.60,353.99,355.20,351.88,352.80,355.28,359.14,359.01,357.52,358.91,356.18,354.54,354.74,357.44,357.01,352.35,352.64,351.94,352.31,357.06,360.81,360.76,359.81,355.38,359.14,351.94,353.03,353.36,352.90,354.78,358.01,351.13,L7
2017-05-24 22:06:22+00:00,369.29,369.53,368.93,357.47,361.81,367.32,370.54,368.56,370.03,364.31,361.67,358.12,357.54,362.89,364.35,366.39,364.97,362.96,363.00,364.81,365.21,365.07,364.97,367.98,368.96,372.02,370.79,365.51,362.78,359.44,364.43,364.11,362.75,363.04,363.73,364.46,362.20,360.45,367.06,366.50,366.85,363.23,355.88,345.47,355.72,358.86,358.20,356.67,353.32,353.01,359.68,363.38,371.05,370.35,367.51,362.60,352.05,353.08,350.30,351.22,354.25,357.79,360.96,360.35,360.31,357.59,355.98,356.66,356.90,357.01,352.35,352.64,351.94,352.31,357.06,360.81,360.76,359.81,355.38,359.14,351.94,353.03,353.36,352.90,354.78,358.01,351.13,L8
2017-05-25 22:03:10+00:00,369.29,368.68,367.79,357.09,361.58,367.55,370.57,369.08,370.29,364.93,362.12,358.12,357.54,362.89,364.35,365.59,364.27,362.19,362.81,364.76,365.43,365.34,365.20,368.16,369.38,372.02,370.79,365.51,362.78,359.02,364.05,363.58,362.32,362.98,363.73,363.90,361.62,360.88,367.06,366.50,366.85,363.23,355.69,345.69,355.57,358.42,358.55,356.94,353.87,353.00,360.37,363.38,371.05,370.35,367.51,362.07,351.82,353.11,350.33,350.36,354.79,358.17,361.05,360.61,360.31,357.59,355.98,356.66,356.90,356.65,351.55,352.26,351.13,352.89,357.27,361.94,361.28,360.19,355.38,359.14,351.94,352.70,353.40,352.57,355.44,357.93,350.61,L7
2017-06-02 22:00:40+00:00,368.73,368.42,367.37,357.25,361.24,367.45,370.45,369.27,369.98,365.13,362.14,358.51,357.79,362.35,364.02,365.66,364.77,362.39,363.12,364.84,365.17,365.17,365.37,367.85,369.12,371.61,371.21,365.84,363.01,359.18,364.34,363.62,362.58,362.58,363.79,363.62,361.96,360.85,366.97,366.22,366.63,363.15,356.31,346.39,355.88,359.22,358.97,357.47,354.25,353.62,360.49,364.34,371.65,370.87,367.73,362.57,353.02,353.64,351.39,350.98,355.67,358.71,361.49,360.71,360.61,358.40,356.84,357.25,356.95,357.05,352.19,352.88,351.36,354.06,357.89,362.40,362.20,360.52,355.98,359.36,352.64,352.73,353.17,352.62,355.09,358.18,350.93,L8
2017-06-10 22:03:39+00:00,369.30,368.69,367.31,359.11,361.53,367.89,370.50,369.70,371.18,364.95,361.90,359.12,359.62,363.26,364.19,366.36,368.44,363.74,364.93,365.24,364.95,365.12,364.10,366.99,369.25,372.79,371.49,366.14,363.38,358.88,364.28,363.12,363.31,362.57,364.70,363.99,362.39,362.41,367.89,366.48,367.26,363.86,356.90,347.03,356.52,359.66,359.88,357.93,354.89,355.29,361.66,366.31,372.66,372.73,368.31,363.62,352.75,353.29,351.64,351.07,356.10,358.95,362.08,361.29,361.09,359.54,358.26,358.65,357.67,357.56,352.40,352.68,350.61,354.70,358.20,361.85,362.81,360.87,356.84,361.00,354.06,353.38,353.27,352.73,355.49,358.77,351.60,L7
2017-06-17 22:09:27+00:00,369.06,369.56,367.03,360.01,362.52,369.37,371.31,371.54,372.93,367.67,363.67,360.89,360.75,363.64,364.32,368.48,368.97,364.56,366.00,365.76,365.55,366.01,364.95,367.70,370.29,373.31,372.41,367.49,364.72,359.07,365.26,364.14,364.47,363.60,365.94,364.54,363.47,363.78,369.94,367.12,368.17,365.36,357.60,348.82,357.73,361.80,360.74,359.18,356.69,357.42,362.67,368.54,374.18,373.94,368.22,365.02,354.11,355.01,353.50,352.89,357.86,361.21,363.17,363.66,363.77,361.50,360.31,360.87,360.14,358.96,355.10,354.68,351.77,356.81,359.82,363.89,365.52,362.39,358.89,362.30,355.35,354.35,353.75,354.69,357.85,361.39,354.41,L7
2017-06-18 22:00:46+00:00,368.47,368.91,366.68,359.85,362.02,369.33,371.41,371.41,372.56,367.37,363.74,360.62,360.69,363.02,363.94,368.34,369.01,364.57,365.86,365.25,365.55,365.68,364.84,366.71,369.94,372.35,372.55,367.45,364.87,359.14,364.86,363.95,364.13,363.38,365.55,364.15,363.24,363.55,368.76,366.59,367.64,365.05,357.36,348.43,357.17,362.16,360.91,359.64,356.82,357.40,362.26,368.30,374.27,373.52,367.95,364.93,354.93,355.10,354.18,353.43,358.27,361.39,363.02,363.32,362.93,361.63,360.23,360.54,359.51,358.60,355.22,354.85,352.00,357.00,360.03,363.76,365.58,362.09,359.20,362.62,355.39,355.03,353.87,355.25,357.97,361.42,355.35,L8
2017-07-04 22:00:26+00:00,367.63,368.16,365.99,359.63,361.22,368.89,371.00,371.15,372.10,366.34,362.95,360.34,359.92,361.88,363.14,367.73,368.67,364.08,365.73,364.35,365.00,365.07,364.59,365.55,369.47,371.45,371.89,367.17,364.60,359.26,364.74,363.35,363.95,363.14,365.37,363.88,363.19,363.38,367.84,366.31,367.24,364.83,357.59,349.05,357.45,362.73,360.75,359.99,357.07,357.51,362.44,367.71,373.37,372.50,367.22,364.18,355.37,355.27,354.18,353.24,358.08,360.78,362.70,363.01,362.40,361.04,359.32,360.28,360.09,359.13,355.69,355.88,352.51,357.51,360.71,364.16,365.94,361.40,358.84,361.25,355.21,355.32,354.16,356.37,358.71,362.54,355.92,L8
2017-08-04 22:09:27+00:00,367.63,368.16,366.51,360.35,361.92,369.19,371.72,371.95,372.98,366.81,364.10,360.34,359.92,361.88,363.14,367.73,370.26,365.10,366.67,365.37,365.66,365.75,365.59,365.80,370.44,371.45,371.89,367.17,364.60,360.31,366.06,364.29,365.16,364.46,366.42,364.95,364.40,364.36,368.41,366.31,367.24,364.83,357.59,350.33,358.76,363.60,361.41,360.74,358.47,358.38,363.92,368.96,373.37,372.50,367.22,364.18,356.51,356.35,355.14,354.28,359.03,361.99,363.25,364.05,364.04,361.04,359.32,360.28,360.09,359.73,356.74,357.42,354.22,357.87,361.78,364.90,366.74,362.39,358.84,361.25,355.21,355.32,355.20,357.41,359.27,363.29,356.48,L7
