dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2020-06-24 22:13:32+00:00,304.30,262.78,251.55,283.20,315.77,326.78,309.47,285.67,270.16,260.56,266.97,277.40,282.57,287.58,288.16,286.46,282.69,280.27,277.32,277.48,275.38,278.78,278.00,279.51,282.86,287.61,295.85,304.80,313.70,320.96,321.50,327.87,344.64,352.38,354.63,354.99,357.18,359.18,359.40,358.91,359.54,353.57,367.47,369.76,377.40,375.26,376.96,377.61,376.50,375.74,373.17,369.22,369.84,366.59,359.53,359.94,359.44,359.40,357.39,361.20,353.80,347.42,341.92,334.19,330.10,325.83,319.52,320.72,316.10,314.08,309.50,310.97,312.66,310.31,310.68,312.41,313.76,312.94,315.01,315.08,312.86,314.89,317.13,317.12,320.04,320.15,317.12,316.40,316.78,317.59,320.70,317.89,321.26,322.95,326.59,328.09,326.26,335.80,338.72,340.27,337.96,338.31,338.87,338.35,336.13,338.68,338.67,341.27,341.29,339.71,342.01,338.12,338.61,339.13,336.89,340.09,341.22,344.89,345.32,347.00,351.60,357.87,359.90,362.50,367.40,369.43,365.58,360.78,357.05,362.70,365.09,364.92,365.03,366.82,363.09,361.68,362.79,363.82,362.41,365.15,369.62,371.26,371.40,380.57,380.94,378.05,381.07,382.00,380.29,378.73,376.22,373.64,369.80,368.20,362.25,357.09,350.81,350.44,348.33,348.70,343.46,341.46,339.35,344.98,347.46,349.75,353.27,353.76,358.09,361.54,361.95,360.19,357.52,356.63,352.06,347.85,344.99,345.21,340.05,339.35,340.78,338.95,339.53,338.46,341.02,341.26,347.28,353.37,358.42,362.90,369.12,370.34,371.57,373.78,L8
2020-07-01 22:19:46+00:00,316.60,275.66,251.55,283.72,315.01,326.70,311.83,289.29,271.19,261.24,267.59,277.58,282.39,286.86,287.28,285.68,282.74,280.46,277.52,277.76,275.73,278.74,278.02,279.65,282.93,287.31,295.44,304.26,313.19,321.36,322.13,328.68,344.58,351.97,354.24,355.13,357.18,359.18,359.40,358.91,359.54,353.57,367.47,369.76,377.40,375.26,376.96,377.61,376.50,375.74,373.17,369.51,370.45,366.84,360.02,360.16,359.60,359.40,357.40,361.43,353.79,347.46,341.56,334.12,330.18,326.58,321.05,321.75,317.08,314.86,310.19,311.09,312.57,309.99,311.20,312.34,313.61,313.43,315.15,314.96,312.89,314.91,317.38,317.90,320.19,319.97,317.33,316.38,317.73,317.98,320.72,318.33,320.79,322.77,326.50,327.58,326.70,335.83,338.31,340.23,338.55,338.62,339.23,338.64,336.68,338.60,338.64,340.77,341.31,339.94,342.25,338.36,338.93,339.09,336.95,339.71,340.89,345.32,345.45,347.28,352.22,357.73,359.72,362.94,367.81,369.33,365.99,361.50,357.63,362.72,365.16,365.14,364.82,366.27,363.50,362.29,363.07,363.57,362.85,365.51,370.39,371.64,372.18,380.66,381.18,378.64,380.91,381.99,380.71,379.07,376.38,373.71,369.86,368.04,362.51,357.41,351.42,350.80,348.71,348.84,343.79,341.67,339.70,344.76,347.43,349.79,353.19,353.84,358.13,361.58,362.04,360.19,357.59,356.85,352.14,347.92,345.16,344.89,339.73,339.45,340.79,339.05,339.43,338.67,341.28,341.90,347.93,353.53,358.87,363.30,368.89,370.78,371.88,374.04,L8
2020-07-02 21:44:25+00:00,325.81,285.23,256.75,283.72,315.01,326.70,311.83,289.29,271.19,261.85,267.67,277.58,282.39,286.78,286.41,285.70,282.64,280.46,277.52,277.76,275.73,278.74,278.02,279.65,282.68,287.18,294.45,304.05,313.41,322.58,322.98,328.68,344.58,351.97,354.24,355.13,356.78,359.90,359.90,360.28,361.54,355.17,371.50,368.99,376.50,375.26,376.96,377.61,376.50,375.74,373.17,369.89,370.86,369.24,360.44,361.06,361.09,359.33,357.40,361.43,353.79,347.46,341.56,334.12,330.58,327.57,321.85,322.05,317.28,315.94,310.98,311.59,312.57,309.99,311.20,312.34,313.61,313.43,314.71,315.09,312.97,315.50,317.07,317.90,320.28,319.97,317.33,316.38,317.73,317.98,320.72,318.47,320.47,322.64,327.34,327.36,326.42,335.65,338.40,340.23,338.55,338.62,339.23,338.64,337.10,338.78,338.68,341.32,340.81,341.18,342.61,338.23,338.93,339.09,336.95,339.71,340.89,345.32,345.49,347.44,353.01,357.76,360.61,363.96,368.26,369.80,365.99,361.50,357.63,362.72,365.16,364.76,364.58,366.17,362.40,363.26,362.10,364.30,362.54,365.51,370.39,371.64,372.18,380.66,381.10,378.76,380.78,381.43,380.99,379.19,375.37,373.82,369.86,368.04,362.51,357.41,351.42,350.93,348.85,348.48,345.18,341.78,339.70,346.24,347.01,349.79,353.19,353.84,358.13,361.58,362.04,359.91,357.10,356.23,351.59,348.80,345.35,344.64,339.72,339.45,340.79,339.05,339.43,338.67,341.30,341.86,347.76,353.28,359.18,363.93,369.03,370.59,371.88,374.04,L7
2020-07-17 22:19:28+00:00,332.03,294.83,260.07,283.94,314.21,327.57,315.30,293.32,273.36,262.73,268.18,277.46,282.04,286.19,286.50,285.45,282.22,280.20,278.29,277.82,275.80,278.95,278.37,279.99,282.86,286.98,294.32,303.62,312.73,322.94,323.59,329.52,343.79,351.92,354.17,355.13,356.78,359.90,359.90,360.28,361.54,355.17,371.50,368.99,376.50,375.26,376.96,377.61,376.50,375.74,373.61,370.35,371.29,369.62,360.96,361.06,361.06,359.61,357.73,361.27,354.29,347.71,341.85,335.13,330.99,327.98,322.57,323.12,317.92,316.07,311.87,311.71,312.45,310.15,311.43,312.93,314.26,314.00,314.73,315.41,313.17,315.42,316.81,317.81,319.96,319.18,317.46,316.83,318.50,319.37,321.27,318.83,320.69,322.93,327.66,327.86,327.47,335.57,338.13,340.64,338.54,339.23,340.20,339.12,338.11,339.54,339.44,341.61,340.72,341.56,342.83,338.98,339.44,339.13,337.20,339.49,340.67,345.50,345.45,347.40,353.04,357.83,361.12,364.44,368.36,369.85,366.31,361.87,357.62,363.11,365.47,364.70,364.36,366.32,363.00,363.34,362.46,364.10,362.91,365.85,371.11,372.31,373.24,380.78,380.86,379.19,380.95,381.80,381.30,379.33,375.33,373.83,370.16,367.99,362.64,357.68,351.87,351.38,349.25,348.46,345.44,342.28,340.02,345.83,346.92,350.11,353.27,354.29,358.67,361.89,362.32,359.94,357.30,356.47,351.73,348.80,345.83,344.91,339.85,340.38,341.58,340.24,340.08,339.77,341.89,342.26,348.24,353.50,359.69,364.10,368.60,370.87,372.37,374.05,L8
2020-07-18 21:43:27+00:00,332.03,294.83,260.07,283.94,314.21,327.39,317.20,293.32,275.63,263.67,268.28,277.42,281.65,286.19,286.50,285.45,282.22,280.20,278.29,277.55,275.30,278.49,277.89,279.99,282.32,287.33,293.96,303.62,312.73,322.94,323.59,329.52,343.79,350.83,353.55,354.21,356.46,360.12,358.72,360.08,361.58,355.17,371.50,368.99,376.50,375.26,378.67,378.47,377.17,376.90,373.74,370.43,371.16,369.42,361.34,361.06,361.06,359.61,357.73,361.27,354.20,347.54,341.60,335.16,331.26,328.13,322.76,323.72,317.87,316.07,311.87,311.71,312.45,310.15,310.76,312.71,315.00,313.44,315.06,314.78,313.16,315.26,316.81,317.81,319.96,319.18,317.46,316.46,318.30,319.45,320.96,318.85,320.38,322.19,327.52,327.86,327.47,335.57,338.13,340.64,338.54,339.08,339.61,338.48,338.20,339.53,338.79,341.54,340.72,341.56,342.83,338.98,339.44,339.13,337.09,339.04,340.06,344.78,345.31,346.75,352.49,357.70,361.12,364.44,368.36,369.85,366.31,361.80,357.00,363.12,367.32,364.56,364.56,366.16,362.81,363.34,362.46,364.10,362.91,365.85,371.11,371.84,373.51,380.46,380.98,379.59,381.54,381.57,381.30,379.33,375.33,373.83,370.16,367.99,362.43,357.63,352.56,351.47,348.88,348.09,344.91,341.68,340.02,345.83,346.92,350.11,353.27,354.06,358.60,361.42,361.97,359.78,357.15,355.99,351.23,348.80,345.83,344.91,339.85,340.38,341.02,339.89,339.75,339.40,341.95,342.18,347.42,353.02,359.69,364.10,368.60,370.87,372.37,374.18,L7
2020-07-25 21:49:12+00:00,351.55,299.93,256.22,282.65,313.70,329.79,321.60,297.51,278.02,264.53,268.95,277.51,281.36,285.92,286.02,284.91,281.82,279.84,277.44,276.90,274.41,277.31,276.63,278.60,280.81,285.98,292.04,301.80,311.26,320.37,322.77,327.63,343.25,350.17,353.52,354.74,356.17,359.73,358.55,360.47,361.73,354.38,372.61,369.08,376.33,374.86,377.57,377.63,375.87,375.93,372.70,367.20,370.31,368.84,359.97,360.57,360.60,358.54,357.10,359.82,353.13,346.62,340.61,334.20,330.90,327.78,322.45,323.79,317.71,315.55,310.99,311.03,312.42,309.68,310.54,312.25,314.55,313.13,314.98,314.62,312.46,314.53,315.55,316.40,318.68,316.81,315.72,315.21,317.32,318.87,320.62,318.31,320.04,321.62,326.90,327.40,326.60,334.69,337.45,339.94,337.55,337.74,338.72,337.83,337.39,339.04,337.85,340.55,339.94,341.55,342.56,338.94,339.72,339.21,337.03,338.54,339.19,344.23,344.94,345.78,351.95,357.39,360.61,363.61,367.88,369.01,365.36,360.98,355.45,361.84,366.21,363.64,363.67,365.70,362.11,362.46,362.21,363.36,361.93,364.66,370.12,370.74,372.53,379.02,379.52,378.56,380.52,380.63,380.82,379.04,373.79,372.69,369.80,367.86,361.65,356.69,351.58,350.99,348.21,347.31,344.57,340.95,339.16,345.02,345.95,349.63,352.64,353.51,357.59,360.77,360.80,358.71,356.23,355.11,350.35,347.99,345.20,344.18,339.35,339.76,339.81,339.16,338.79,338.62,341.12,341.46,346.62,352.06,359.26,363.44,367.62,370.72,371.70,373.86,L7
2020-07-26 22:13:44+00:00,352.94,307.37,256.22,282.65,313.70,329.79,321.60,301.18,281.57,266.41,270.37,278.62,282.19,286.74,286.70,285.41,282.64,279.86,277.87,277.58,275.23,277.96,277.13,279.30,281.11,286.12,291.78,301.54,310.81,318.86,321.64,327.18,342.03,349.27,352.55,354.09,356.37,359.70,359.17,361.28,363.32,356.86,374.57,371.81,380.86,380.52,381.76,380.53,378.05,377.28,374.37,368.58,371.19,370.03,361.72,361.99,361.91,360.02,358.39,360.84,354.15,347.47,341.96,335.10,331.29,327.49,322.70,323.54,317.82,315.23,310.42,310.21,311.55,309.82,310.55,312.22,314.68,312.96,314.72,315.12,312.58,314.79,315.71,316.68,319.14,317.32,316.47,315.80,318.07,319.62,321.11,318.23,320.32,321.48,326.37,327.09,326.67,334.47,337.76,340.87,337.76,338.00,339.42,337.76,337.58,339.60,338.46,341.29,340.90,342.25,343.40,339.65,340.32,339.76,337.80,339.11,339.52,345.05,345.31,346.24,352.22,357.32,360.85,363.62,367.95,368.83,365.30,361.48,355.82,362.08,366.40,363.88,363.98,365.80,362.51,362.83,362.39,363.64,362.32,364.99,370.94,371.58,373.29,379.00,379.21,378.66,380.51,380.34,380.70,378.94,374.25,372.96,370.19,368.48,361.99,356.66,352.26,351.31,349.00,348.10,344.85,341.61,339.95,345.64,346.94,350.34,353.34,354.38,357.91,361.30,361.43,359.59,356.96,355.92,351.91,349.90,347.27,346.22,340.85,341.47,341.11,340.61,340.03,339.57,341.12,341.50,347.08,352.32,359.94,363.99,367.91,371.15,371.94,374.25,L8
2020-08-11 22:13:47+00:00,352.14,311.58,256.22,282.65,311.78,328.87,323.06,304.85,285.62,268.45,271.10,279.01,282.90,287.16,286.25,284.38,282.37,280.26,278.34,277.52,275.45,277.73,277.68,279.81,281.73,286.72,291.94,301.10,310.25,317.93,320.94,326.52,341.22,348.19,351.13,353.03,355.58,358.73,358.50,361.19,363.31,359.00,374.85,370.76,380.63,382.54,382.73,381.47,378.36,376.62,373.86,368.45,371.35,370.25,362.51,362.04,361.62,359.83,358.39,360.29,353.69,347.38,341.81,334.85,330.61,327.17,322.41,322.92,317.54,314.97,309.77,310.06,311.24,309.37,310.04,311.80,314.11,312.84,314.78,315.21,312.76,314.85,315.07,316.26,318.45,316.62,315.63,316.44,319.35,320.42,320.94,318.34,320.61,321.18,325.96,326.98,326.77,334.49,337.14,340.05,337.24,337.82,339.10,337.61,337.42,339.66,338.53,341.21,340.65,342.16,342.86,339.31,339.82,339.20,337.70,338.97,339.68,345.20,345.44,346.16,352.02,356.85,360.12,362.84,367.68,368.98,365.44,361.46,355.85,362.22,366.51,363.36,363.49,365.19,361.77,361.90,362.06,363.78,362.83,365.19,370.69,371.52,373.49,378.85,379.23,379.01,380.56,379.78,380.24,378.63,374.39,372.63,369.56,367.68,361.50,356.60,352.05,351.59,349.48,348.06,344.94,341.92,339.95,345.46,347.00,350.14,353.38,354.62,358.33,361.58,361.58,359.87,357.33,355.81,351.94,350.33,348.01,346.67,341.91,341.89,341.59,340.66,340.35,339.65,341.02,341.71,347.05,352.35,359.37,363.74,367.31,370.78,371.96,373.90,L8
2020-08-26 21:46:46+00:00,352.14,311.58,256.22,282.65,311.78,328.87,323.06,304.85,285.62,268.45,271.10,279.01,282.90,287.16,286.25,284.38,282.37,280.26,276.61,275.87,273.70,275.70,276.71,279.81,280.84,285.56,291.02,298.76,310.25,317.93,320.94,326.52,341.22,348.19,351.13,353.03,355.58,358.73,358.50,361.19,363.31,359.00,374.85,370.76,380.63,382.54,382.73,381.47,378.36,376.62,373.86,368.45,371.35,370.25,362.51,362.04,361.62,359.83,358.39,357.41,351.53,345.02,341.81,334.85,330.61,327.17,322.41,322.92,317.54,314.97,309.77,310.06,311.24,309.37,310.04,311.80,314.11,312.84,314.78,315.21,312.76,314.85,315.07,316.26,318.45,316.62,313.36,314.53,317.67,317.50,318.08,316.71,319.40,321.18,325.96,324.89,325.38,334.49,337.14,340.05,334.58,335.25,336.22,334.95,335.49,338.06,337.16,339.22,338.47,339.15,340.44,339.31,339.82,336.61,335.90,336.38,339.68,343.11,343.83,345.18,350.61,355.53,360.12,360.75,367.68,368.98,365.44,361.46,353.36,360.41,366.51,363.36,362.38,363.48,361.77,360.85,360.49,363.78,362.83,365.19,370.69,371.52,373.49,378.85,379.23,379.01,380.56,379.78,380.24,378.63,374.39,372.63,369.56,364.75,358.76,356.60,352.05,351.59,349.48,348.06,344.94,341.92,339.95,345.46,347.00,350.14,353.38,354.62,358.33,361.58,361.58,359.87,357.33,352.83,350.10,349.10,346.38,346.67,341.91,341.89,341.59,340.66,340.35,339.65,341.02,341.71,347.05,352.35,359.37,363.74,367.31,370.78,371.96,373.90,L7
2020-09-11 21:45:43+00:00,352.14,337.74,268.49,279.70,309.29,332.29,329.96,313.53,293.40,275.22,273.91,279.50,282.61,285.88,283.49,282.43,282.19,279.64,277.61,276.11,273.29,275.49,275.82,279.54,279.73,285.32,289.91,296.58,308.04,316.19,322.36,331.50,338.19,344.39,351.18,354.96,356.20,358.39,359.00,362.08,363.79,358.64,377.48,372.51,379.51,382.35,385.48,382.98,379.21,377.79,374.79,368.73,371.07,370.18,361.76,360.86,361.28,359.46,357.61,357.15,351.77,345.03,342.79,336.16,331.75,327.80,322.44,322.65,318.05,314.65,308.84,308.12,309.80,308.95,309.60,311.67,314.22,312.89,313.98,314.42,311.73,313.75,313.50,314.46,317.24,315.61,313.97,315.02,319.06,318.10,318.18,317.10,319.34,321.06,324.88,323.12,324.60,333.71,336.57,339.61,334.39,334.92,336.75,335.00,336.32,338.11,336.87,339.29,337.91,338.53,339.78,338.77,339.88,336.03,335.03,336.01,339.18,343.05,343.57,344.15,349.58,354.44,359.01,358.59,366.75,368.87,365.11,362.73,353.26,360.92,367.84,363.19,361.86,362.93,361.71,360.83,359.99,362.02,361.48,364.35,370.00,371.23,375.00,378.85,378.79,380.15,379.93,379.00,379.56,377.75,373.73,371.78,368.02,362.64,357.73,355.88,351.60,351.72,350.33,348.16,344.89,341.91,339.06,343.59,345.71,349.50,352.61,354.19,358.70,363.21,363.08,360.27,356.72,351.37,348.78,348.40,345.57,346.04,341.36,341.29,340.85,340.68,340.46,339.18,340.80,341.41,346.36,351.90,358.17,363.02,366.35,369.84,371.73,372.78,L7
2020-09-19 22:20:15+00:00,352.14,337.74,268.49,279.70,309.29,332.29,329.96,313.53,293.40,275.22,273.91,279.50,282.61,285.88,283.49,282.43,282.19,279.64,277.61,276.11,273.29,275.49,275.82,279.54,279.73,285.32,289.91,296.58,308.04,316.19,322.36,331.50,338.19,344.39,351.18,354.96,356.20,358.39,359.00,362.26,364.57,359.70,376.46,371.07,375.61,379.40,386.59,384.29,379.10,377.61,374.65,369.25,370.52,369.34,360.69,359.48,359.95,358.93,356.97,357.37,351.57,344.39,341.53,335.15,331.00,327.49,322.59,322.39,317.75,314.37,308.88,308.25,310.13,308.83,309.84,311.70,314.93,313.47,313.47,314.46,311.52,313.44,313.04,314.91,317.11,315.24,314.14,314.88,318.72,318.05,318.45,317.11,319.27,320.74,324.80,323.67,325.30,334.08,336.51,339.17,334.32,334.74,337.03,335.41,336.28,338.00,336.81,339.37,337.90,338.50,339.28,338.33,339.65,335.75,335.21,335.97,339.01,342.82,343.65,344.19,349.70,353.82,356.18,358.31,366.75,368.87,364.93,362.43,353.44,360.61,367.15,362.93,361.97,362.79,361.80,361.21,360.69,362.46,361.68,363.91,369.41,371.37,374.85,378.88,378.89,380.01,379.64,379.16,380.00,377.67,373.90,371.53,368.15,362.81,358.06,356.48,351.86,351.98,351.03,348.40,344.51,341.65,338.98,342.85,345.27,349.37,352.99,354.74,359.00,363.35,363.68,360.29,356.92,351.52,349.04,348.91,346.53,346.50,342.29,342.10,341.91,341.50,341.25,339.77,341.20,341.64,346.59,352.32,358.66,363.34,366.37,370.24,372.00,372.88,L8
2020-10-14 22:14:08+00:00,352.14,354.95,272.41,278.68,307.15,330.72,331.14,317.63,298.50,282.87,279.68,282.79,283.43,287.11,284.66,284.08,282.19,279.74,278.24,277.12,274.29,276.14,276.37,281.64,280.23,286.04,289.70,296.83,309.33,318.05,320.40,331.26,337.73,344.19,351.06,353.46,357.44,359.19,360.22,363.55,366.00,361.61,375.07,374.31,377.49,376.88,388.50,385.80,380.89,378.82,376.71,370.73,372.07,370.59,363.08,360.93,361.49,359.17,358.24,356.98,351.09,343.71,341.14,335.73,332.21,328.47,323.21,323.18,318.78,315.68,311.69,311.06,310.63,308.82,309.60,311.56,315.53,314.77,313.99,316.30,313.60,315.60,314.35,316.57,317.88,315.54,314.47,315.35,319.00,318.44,318.51,318.21,320.32,322.08,325.11,325.19,327.04,335.15,337.31,339.64,334.44,334.95,336.84,335.52,336.34,338.04,336.71,339.75,338.33,338.08,338.40,338.48,340.40,335.54,336.02,337.06,340.47,343.53,344.65,345.45,350.89,354.41,356.31,360.03,367.76,369.38,365.98,363.05,354.25,361.58,366.86,363.20,362.11,363.56,361.92,362.50,361.87,364.29,363.54,365.02,369.78,372.36,375.62,379.34,380.69,381.85,381.51,379.38,381.41,378.52,375.35,372.76,368.45,362.72,358.11,356.83,353.32,353.56,351.94,348.70,345.51,342.77,339.83,344.52,346.31,349.65,352.79,355.15,359.69,364.76,365.32,362.61,358.30,352.38,349.42,350.31,349.48,347.82,343.95,342.32,342.89,343.03,343.40,341.72,342.45,342.69,347.37,352.76,360.45,364.83,367.28,369.94,372.17,373.50,L8
2020-10-21 22:20:19+00:00,349.97,353.17,272.41,278.68,307.15,330.67,333.28,322.02,303.60,287.73,284.77,286.36,285.49,287.84,285.92,285.46,283.65,279.96,279.09,277.76,274.53,276.63,277.06,282.21,280.96,286.11,290.78,297.86,310.02,319.34,320.40,331.11,338.12,344.04,350.76,352.20,357.11,357.74,360.35,364.67,367.32,368.35,375.47,375.87,377.49,378.82,390.99,387.83,383.53,380.75,378.02,371.29,372.06,370.23,363.31,362.17,360.94,359.29,358.54,357.87,351.43,344.07,341.61,336.35,332.47,328.70,323.64,322.68,318.66,315.51,312.12,311.39,310.96,308.80,308.95,310.59,315.29,314.84,314.56,317.01,313.53,315.09,314.11,316.50,318.21,316.48,314.91,315.49,319.61,318.83,318.74,318.75,320.63,322.11,325.94,325.84,327.48,334.77,337.33,340.12,335.20,335.96,337.13,335.29,336.64,338.40,336.65,339.68,338.19,338.18,337.94,338.35,340.23,336.05,336.86,337.46,340.72,343.97,345.06,345.81,351.27,353.44,356.13,360.45,367.66,369.07,365.97,363.54,354.22,361.73,366.64,363.06,361.91,363.10,363.00,363.74,362.53,364.49,364.58,365.25,370.48,372.37,376.42,379.87,380.63,381.21,381.51,379.16,380.83,378.68,375.93,373.05,369.05,363.22,358.79,357.26,354.29,354.76,353.63,350.07,346.23,344.44,341.95,346.49,347.69,350.48,352.90,355.24,360.78,366.09,366.00,363.77,358.96,352.94,349.77,350.76,349.67,347.91,344.56,343.76,343.53,343.25,344.14,343.36,343.01,343.56,347.63,353.15,361.33,364.78,367.24,370.15,372.38,373.58,L8
2020-11-30 21:40:21+00:00,349.97,353.17,258.39,277.31,300.19,323.33,335.58,328.91,307.89,291.80,287.80,285.62,283.75,285.19,282.33,282.14,282.25,279.33,279.33,273.93,270.59,273.11,274.73,280.26,278.80,285.07,288.64,295.63,307.03,316.22,318.95,330.84,336.46,340.66,345.95,348.94,353.11,355.11,355.33,360.70,364.45,366.80,373.07,372.02,378.46,382.34,395.67,388.90,383.71,381.00,376.68,370.61,370.83,367.37,360.89,358.95,358.77,356.79,358.36,357.37,351.81,341.07,339.05,333.83,330.79,326.67,321.49,319.44,315.53,311.79,309.27,307.67,308.96,307.40,305.06,307.38,312.49,312.54,311.88,314.13,310.93,312.17,310.81,312.78,317.95,316.05,315.71,315.85,318.33,317.29,317.18,317.66,319.58,320.78,323.98,323.45,325.65,332.00,336.09,338.51,334.42,333.30,334.71,332.84,334.94,336.67,333.71,336.97,335.28,335.84,335.35,335.96,339.01,334.47,333.85,334.87,337.90,341.78,344.30,344.44,349.63,351.20,354.03,358.96,365.36,368.72,365.33,362.81,351.10,359.26,365.03,362.03,360.31,362.03,361.60,362.57,360.90,362.68,364.84,366.03,370.98,371.42,375.38,378.60,379.44,380.11,380.27,377.03,379.05,376.77,373.67,370.73,369.78,363.42,356.70,358.15,356.68,355.28,351.99,349.06,345.29,343.53,342.87,344.57,345.55,349.93,354.04,354.45,359.64,364.47,365.28,361.42,358.41,351.64,348.62,349.30,348.34,346.07,344.91,345.91,344.63,343.37,343.48,343.26,342.66,343.38,347.18,351.03,360.13,363.32,365.43,369.83,372.56,374.26,L7
2020-12-09 21:33:54+00:00,350.88,353.75,258.39,271.23,295.98,319.02,336.93,333.16,313.74,297.14,293.43,290.85,285.44,284.11,281.97,282.95,282.60,279.80,279.49,272.73,269.51,271.35,272.86,278.57,277.56,284.75,288.28,295.48,306.64,315.77,317.71,331.01,336.17,339.35,343.98,346.13,351.24,353.30,353.85,359.11,362.91,365.94,372.23,370.65,376.77,382.30,398.36,389.88,385.33,380.08,375.80,369.24,369.93,366.36,359.95,358.95,358.48,356.52,358.22,357.47,350.46,339.62,337.51,332.47,328.86,324.67,319.73,317.42,313.23,311.24,309.36,308.04,309.27,307.66,304.34,306.32,311.62,311.03,310.32,312.46,310.03,311.89,311.47,312.94,318.22,316.49,315.56,314.83,317.33,316.16,315.80,316.50,318.52,320.02,324.28,323.36,325.45,332.10,336.47,338.23,333.82,331.98,333.35,331.92,334.04,335.55,332.37,335.22,335.04,335.62,334.71,335.31,338.54,333.63,333.59,334.50,337.64,341.79,344.47,344.39,349.28,350.55,353.47,358.69,365.51,368.79,365.58,363.46,350.60,359.12,365.11,362.00,360.56,362.32,361.74,363.07,360.82,362.99,365.42,366.51,371.42,370.37,375.00,378.02,378.85,379.27,378.49,375.52,377.69,376.31,373.16,370.09,370.13,363.69,356.35,358.44,357.12,355.53,352.11,349.16,345.67,344.92,342.80,344.75,346.32,351.57,354.76,356.10,361.51,365.21,365.97,361.40,357.93,352.01,348.86,349.77,348.54,346.06,345.10,346.83,345.78,344.41,344.08,343.79,343.19,343.91,347.05,351.06,360.93,363.68,365.42,370.01,372.98,374.67,L7
