dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2022-11-14 20:35:32+00:00,L7,308.68,313.73,313.67,315.50,322.23,324.34,329.98,349.55,349.73,350.54,359.52,370.32,368.13,363.77,352.80,349.44,348.84,341.09,327.45,323.71,318.51,320.55,317.62,311.37,317.73,331.87,338.24,329.28,359.18,375.72,345.70,343.98,334.73,336.42,338.74,345.70,341.69,346.53,357.33,364.25,371.11,371.61,371.95,375.22,373.28,367.35,360.07,361.10,360.43,358.84,356.79,348.83,346.43,350.83,342.11,337.23,324.18,329.92,334.49,332.08,326.51,327.44,320.95,305.40,313.76,303.22,306.18,315.31,308.50,312.21,301.32,308.06,304.35,288.91,292.88,286.60,278.61,277.48,289.23,297.11,316.54,317.40,317.36,324.64,316.42,319.79,315.72,312.82,306.47,307.86,313.68,303.50,307.63,310.69,321.43,323.96,321.64,344.91,338.56,332.81,319.06,316.14,319.74,308.33,313.11,316.55,312.49,322.08,321.48,322.61,332.08,326.11,331.09,319.26,315.88,319.18,323.87,334.71,329.41,343.09,351.15,364.03,358.78,351.75,,345.81,362.43,354.74,356.48,372.26,379.67,364.78,355.67,352.76,360.33,353.75,348.89,352.47,351.38,355.81,349.16,354.64,361.78,363.03,386.31,369.81,354.05,374.17,383.25,379.37,376.25,372.55,381.13,363.81,362.86,359.44,361.77,341.42,345.41,338.93,336.65,341.91,339.46,337.08,343.13,360.50,357.57,348.17,352.25,356.47,355.77,358.50,346.17,347.75,352.78,347.57,346.34,346.62,340.95,335.88,322.61,328.16,327.09,328.79,327.91,331.53,334.92,351.86,364.94,368.48,373.00,373.47,383.07,372.89
2022-12-06 22:20:01+00:00,L9,285.14,290.10,307.58,312.93,317.71,315.51,327.94,333.27,330.53,336.05,356.18,357.87,352.69,349.93,343.35,339.28,337.41,335.04,332.63,332.67,,314.62,310.78,309.48,314.44,313.84,311.33,308.82,302.21,281.86,314.99,333.26,332.96,334.13,334.79,338.81,340.75,339.84,341.59,343.51,345.05,349.66,349.90,349.55,356.96,358.08,364.75,361.77,358.08,352.71,353.85,349.81,342.71,334.52,332.24,326.63,323.80,329.06,329.15,326.84,327.08,328.88,315.11,314.37,307.69,307.18,295.76,299.65,301.44,300.64,298.56,292.76,299.06,289.47,284.81,283.64,290.55,293.71,300.14,297.28,294.81,304.55,305.12,308.04,307.70,305.47,302.14,302.49,306.42,301.16,304.03,307.53,310.89,310.83,306.83,312.88,315.86,321.55,316.60,323.20,322.00,317.96,319.09,319.12,315.50,311.25,317.81,319.39,319.10,320.38,321.05,324.99,324.35,320.88,323.15,325.79,328.19,341.18,342.09,339.57,348.83,350.73,351.74,345.92,347.72,350.45,353.11,358.41,359.41,363.74,358.11,352.40,350.93,345.77,341.32,333.28,345.28,346.86,347.00,352.95,358.47,363.40,365.68,368.18,375.52,371.02,363.72,362.99,363.55,358.71,360.65,363.93,361.73,358.71,356.33,350.49,350.08,347.83,339.85,332.54,325.31,325.34,331.24,333.14,338.46,340.52,344.84,341.63,343.68,355.79,353.19,357.20,348.01,343.43,341.51,348.41,340.63,334.63,333.53,335.93,333.60,337.01,335.47,333.15,329.86,337.14,346.93,349.77,353.29,361.23,369.98,367.93,368.04,360.72
2022-12-23 22:14:11+00:00,L8,288.30,297.34,299.05,308.51,330.61,345.25,341.87,335.62,345.19,349.33,351.48,354.35,357.53,355.16,346.20,342.48,335.36,329.86,321.68,325.50,317.06,315.44,307.06,303.08,310.78,305.60,301.85,301.83,314.10,281.87,636.26,588.34,358.50,358.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.30,,325.78,324.86,324.34,330.66,324.56,324.91,326.95,329.62,334.93,329.49,335.49,343.74,348.11,349.53,344.72,348.81,355.92,350.50,352.24,350.52,353.63,349.56,351.95,354.96,351.31,350.97,346.39,342.19,336.14,335.20,345.95,348.39,358.46,358.18,362.52,364.83,369.88,374.13,371.64,364.74,361.96,362.89,361.55,362.16,362.55,358.59,363.64,366.55,359.79,356.05,348.79,347.27,,,,,,,,,,,,,,,,350.60,349.82,343.44,345.96,342.09,339.23,345.91,340.18,334.68,337.20,340.21,337.51,342.21,349.91,354.00,362.08,358.78,367.72,370.44,365.54
2022-12-30 22:20:00+00:00,L8,308.81,318.13,317.96,345.70,360.55,376.21,378.93,375.73,357.26,356.31,360.18,370.02,383.35,390.60,371.54,366.19,356.37,351.36,352.51,350.64,343.73,338.05,335.24,337.04,331.67,331.50,331.28,337.09,342.81,334.29,354.73,358.52,356.04,359.44,361.62,357.60,363.27,363.96,368.60,375.13,387.35,392.41,394.83,389.94,396.26,395.46,393.91,396.61,395.39,386.44,386.48,386.44,371.83,361.58,354.36,356.48,358.14,348.66,350.58,364.69,357.40,356.67,351.53,348.49,334.72,323.07,336.24,334.34,334.31,324.77,317.96,322.73,316.79,312.71,311.34,306.98,316.82,315.02,321.38,335.04,324.78,316.22,316.43,330.90,340.81,329.66,328.40,332.48,332.82,324.46,325.20,335.94,334.60,340.77,341.66,340.38,337.22,341.98,346.20,345.44,347.68,348.01,349.95,349.09,348.41,343.91,341.44,338.83,346.41,338.65,335.31,351.20,350.19,345.47,348.84,358.33,354.69,353.68,362.70,374.12,379.64,374.46,385.09,394.32,396.08,387.51,387.63,372.04,379.20,384.19,377.95,372.23,371.54,375.14,376.49,366.81,366.13,367.44,367.86,371.02,378.55,379.50,378.70,385.83,392.21,395.37,394.10,393.18,390.98,387.57,384.80,388.23,386.77,381.54,381.81,384.23,379.58,375.59,368.28,369.92,365.38,360.00,348.68,343.99,352.00,355.42,362.21,365.18,372.39,373.44,370.78,366.76,368.93,363.20,363.51,359.64,351.36,344.81,341.35,345.47,356.60,360.18,353.10,350.63,343.71,349.11,351.80,359.37,369.94,373.30,380.29,392.30,389.89,395.73
2023-01-07 22:20:02+00:00,L9,284.61,287.03,297.07,311.54,323.93,329.19,335.54,335.14,330.16,335.92,332.68,346.44,355.00,344.78,,,,,,,,,291.20,,,,303.52,301.61,306.70,278.49,334.45,332.21,338.74,337.81,338.02,340.80,344.94,350.89,345.00,357.50,359.90,362.40,362.41,361.94,355.93,358.50,354.76,357.74,355.59,357.48,353.88,354.24,345.35,340.50,332.08,330.88,328.43,330.85,328.95,332.00,334.78,324.73,320.01,314.21,310.56,307.52,303.43,302.15,300.94,298.19,296.71,291.46,291.79,295.63,287.77,293.50,290.46,288.95,300.09,308.75,302.84,297.11,298.19,302.22,311.07,311.47,304.65,303.70,309.05,311.97,309.43,312.17,305.95,306.29,310.60,319.64,321.74,322.44,320.81,325.42,332.45,326.32,319.80,317.73,315.45,317.68,313.83,316.73,319.35,316.62,318.16,318.27,331.11,324.00,327.32,331.29,335.26,332.51,342.66,346.48,345.63,347.92,353.30,360.33,363.94,358.74,353.99,353.97,355.25,358.71,353.30,350.91,349.10,342.10,340.71,336.69,343.73,342.71,346.73,351.86,353.22,354.21,360.31,371.22,372.89,368.40,358.26,360.72,361.38,360.45,357.70,357.54,358.00,358.99,359.82,352.69,351.95,351.52,343.78,337.58,337.90,336.62,333.24,333.88,339.54,342.73,340.85,348.87,342.19,350.21,351.43,345.27,344.06,338.96,342.11,344.88,341.84,343.89,332.12,336.27,332.59,335.90,340.08,335.89,338.66,329.87,335.94,349.10,351.09,363.50,359.70,360.88,365.81,366.67
2023-01-08 22:14:12+00:00,L8,298.89,292.86,310.63,320.96,334.95,345.86,355.95,357.56,350.80,351.09,354.29,362.93,367.66,369.61,360.41,353.36,347.54,340.91,329.39,327.81,325.19,320.00,319.05,319.83,318.59,318.51,322.97,320.64,323.99,304.76,341.38,348.76,347.30,349.99,342.19,344.36,348.58,353.81,360.80,358.57,365.96,373.40,374.23,372.16,370.20,369.13,369.14,368.63,366.59,364.09,363.35,360.29,350.92,349.78,338.27,340.59,339.02,333.90,337.08,338.13,337.43,335.63,330.22,323.61,315.98,311.49,314.55,314.60,307.99,311.30,305.05,302.22,307.10,305.23,297.64,298.67,305.45,308.03,315.73,321.01,313.38,307.64,314.95,320.35,324.45,323.86,318.38,313.29,310.42,313.11,318.24,318.48,326.69,319.65,323.31,325.16,325.40,328.43,330.86,336.61,340.59,337.99,338.03,336.02,326.28,331.26,322.26,327.52,331.12,330.25,329.62,333.38,343.16,335.48,333.90,341.71,346.43,348.68,345.32,353.70,358.90,356.26,361.25,373.74,374.23,374.47,365.96,362.76,364.72,369.84,370.87,365.68,361.84,360.36,353.82,355.26,351.27,355.10,360.92,361.45,368.75,368.55,372.24,378.26,380.66,382.62,379.11,370.36,368.19,369.03,368.73,372.62,371.38,368.91,370.39,360.95,364.54,361.81,357.12,350.62,342.89,346.19,347.18,345.23,346.72,349.84,355.31,359.28,361.75,364.04,364.08,359.47,359.56,354.87,356.58,351.54,345.16,350.68,347.27,346.58,347.78,344.75,345.50,344.43,345.15,349.68,346.20,348.48,352.91,359.85,369.63,374.33,373.78,376.25
2023-01-09 20:32:25+00:00,L7,,,315.30,332.39,348.73,362.21,368.75,360.09,343.19,344.11,352.48,357.58,,,,,,336.83,332.24,329.26,319.03,322.23,317.35,,318.98,322.61,,,,,,352.39,350.63,535.23,345.80,345.83,624.83,373.58,340.35,356.29,207.02,,,,382.87,378.75,377.45,371.04,380.21,369.61,373.09,356.45,361.33,351.15,,,,,342.33,346.85,343.01,352.88,337.35,331.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 22:19:53+00:00,L8,315.99,318.79,335.54,358.60,371.72,382.29,393.14,386.79,358.87,353.19,364.32,376.60,387.36,392.39,373.17,371.03,364.49,356.38,351.79,349.43,341.98,340.98,335.31,335.02,335.40,334.76,333.74,337.34,347.66,366.43,370.13,359.35,367.05,364.45,366.97,368.04,368.21,368.72,372.53,380.93,383.83,387.12,389.60,400.56,395.78,394.87,390.46,392.16,388.87,384.36,380.90,380.24,373.99,367.44,360.83,362.88,360.47,358.45,348.98,355.46,356.81,356.00,349.68,343.33,337.36,331.05,334.29,335.61,332.85,330.43,318.80,316.89,324.11,321.04,316.80,312.43,321.84,319.25,318.81,336.99,331.75,328.68,325.86,339.44,346.43,336.95,334.69,330.19,334.71,331.37,333.79,337.95,335.31,334.20,329.72,336.46,342.71,344.56,351.06,352.38,351.94,350.77,361.77,359.26,349.11,347.75,340.18,341.99,341.78,338.64,339.35,346.06,352.76,350.34,349.05,353.96,361.50,364.88,366.85,379.85,385.90,384.85,389.69,395.22,396.16,392.37,387.17,389.20,385.85,389.35,382.56,381.17,378.62,379.98,389.50,376.26,371.63,369.55,372.48,377.64,382.45,392.53,389.15,390.94,395.26,401.52,396.88,393.81,394.35,391.97,388.92,390.72,388.86,384.57,380.09,385.62,384.42,382.96,380.94,367.58,369.50,364.47,366.53,362.28,362.15,368.09,368.69,367.47,376.63,384.09,381.75,373.06,374.00,366.26,363.45,354.91,355.43,360.17,362.86,366.51,358.94,365.77,362.02,362.36,359.23,359.38,359.89,365.02,367.65,374.27,382.32,387.19,399.49,402.36
2023-01-26 20:28:48+00:00,L7,308.71,313.47,154.68,,367.13,369.42,376.39,370.93,372.71,354.45,350.44,357.71,382.40,380.83,372.06,358.15,,,,337.83,338.00,331.88,335.27,327.61,328.10,326.54,322.25,341.32,337.10,339.12,,,,349.48,349.78,360.42,363.58,355.94,357.59,362.89,380.94,370.99,380.89,383.03,175.55,,389.11,385.29,382.30,377.81,379.61,368.45,363.63,357.50,349.31,350.65,348.27,341.49,,,,346.22,342.41,335.98,338.33,327.94,321.61,321.30,322.06,317.36,304.91,300.76,,,310.63,309.52,310.70,317.11,316.41,316.69,317.70,322.13,320.85,333.66,329.70,,,,323.40,326.86,321.18,328.81,328.33,331.28,330.44,347.21,335.32,334.94,,,,354.73,354.26,351.22,349.91,339.50,333.33,334.69,329.87,332.42,333.36,332.99,,,,349.06,353.95,368.96,372.15,367.91,371.35,373.82,,392.09,380.77,,,,375.03,377.66,374.44,370.08,376.15,367.82,374.03,395.62,369.25,369.75,,,,377.96,383.38,385.00,385.55,376.85,381.22,383.13,380.83,377.32,372.00,370.78,,,,384.10,384.36,369.01,385.14,374.57,363.99,359.21,380.43,359.97,354.92,,,,375.63,381.12,378.29,371.70,377.38,359.43,350.98,360.97,362.11,349.92,,,,359.51,356.75,352.38,358.74,351.25,351.49,360.38,,381.27,375.24,,,
2023-02-08 22:20:06+00:00,L9,315.25,322.30,319.41,322.41,326.67,336.41,337.62,346.36,346.85,344.58,339.39,341.88,350.87,353.11,349.94,336.80,332.62,324.74,323.14,323.18,320.62,316.76,318.70,312.34,307.66,307.34,307.94,303.19,313.26,316.41,299.71,333.19,347.44,335.29,338.36,330.43,339.94,340.51,343.64,348.06,359.83,360.29,363.64,363.84,370.70,370.57,363.06,362.91,353.68,356.69,346.48,343.58,338.69,333.70,327.09,321.24,315.06,315.84,322.71,328.68,324.87,321.15,316.53,318.22,308.81,305.44,307.43,301.98,300.49,296.50,290.22,288.28,283.88,287.45,281.17,282.57,287.05,294.83,297.89,305.90,308.02,307.75,306.65,308.39,308.75,307.75,308.56,308.87,305.99,309.14,313.51,312.89,310.46,308.38,314.11,313.08,317.65,325.37,314.47,319.67,320.74,325.72,325.90,320.57,316.71,309.17,306.67,309.59,302.59,311.07,314.24,319.56,325.87,329.40,328.35,333.82,338.43,337.74,343.63,351.06,357.84,359.84,362.42,362.95,365.19,352.24,361.03,362.17,360.95,361.05,356.85,350.77,346.51,346.58,345.45,340.25,342.94,340.08,347.38,356.97,359.77,354.49,369.98,370.97,372.72,373.67,369.03,363.94,360.65,363.89,363.98,361.72,361.55,356.79,354.41,358.88,355.61,350.21,350.62,346.59,335.82,338.00,330.90,324.30,326.41,328.04,333.12,340.02,344.17,347.92,346.12,344.65,340.92,341.32,337.62,339.84,337.47,331.70,331.97,333.88,339.33,332.49,324.09,331.26,331.70,339.41,337.27,343.44,347.23,345.32,353.54,358.65,365.69,366.38
2023-02-12 20:25:36+00:00,L7,319.00,324.12,317.16,331.45,346.55,347.32,346.22,362.31,348.53,347.09,346.30,336.87,340.08,346.06,344.63,336.48,341.07,326.40,335.89,334.05,331.78,343.98,323.78,321.89,325.19,316.51,314.27,314.91,327.54,327.52,311.62,369.08,366.14,350.51,346.61,337.18,346.36,350.03,351.95,349.08,349.52,634.88,360.93,368.00,364.14,369.10,374.48,373.58,365.48,362.10,363.67,359.93,354.88,341.45,332.91,333.52,322.68,332.42,327.43,334.22,337.14,330.58,325.75,330.85,317.77,318.83,315.13,305.33,298.90,298.96,296.95,296.13,293.68,297.26,299.10,305.90,301.00,305.91,303.85,309.48,306.46,307.24,310.96,310.02,310.01,303.69,301.99,313.22,315.07,315.26,311.01,316.71,318.14,317.38,308.88,313.15,313.33,358.92,314.42,319.55,326.19,335.26,334.55,332.62,333.49,324.50,325.78,310.56,311.73,308.10,306.42,312.66,319.52,319.43,336.30,334.19,336.39,354.43,345.29,355.41,353.64,358.11,358.98,360.91,376.49,365.93,359.09,370.67,370.75,370.59,361.58,357.76,362.19,366.75,357.08,355.51,350.94,342.06,341.14,352.65,356.30,367.39,370.10,382.16,369.64,365.68,371.74,360.91,361.28,360.58,366.96,348.40,355.48,355.60,366.40,361.99,362.76,359.32,360.60,359.05,352.47,339.85,337.96,338.78,,333.52,342.66,353.59,363.08,359.53,366.36,353.76,355.96,347.70,337.36,332.85,335.04,,328.87,319.47,341.87,337.14,340.17,342.98,337.92,340.30,346.20,340.20,347.21,353.26,,358.24,372.36,378.47
2023-02-16 22:19:49+00:00,L8,319.41,329.67,320.61,326.92,332.00,340.71,340.74,352.09,346.35,345.19,347.39,345.08,350.26,354.03,356.13,348.53,340.80,338.15,325.59,324.00,320.18,324.36,319.93,322.34,319.97,319.12,320.71,323.31,320.12,315.94,324.10,355.70,359.74,346.60,349.78,344.55,342.17,345.96,352.48,358.89,358.34,363.82,364.19,369.27,366.99,367.51,371.92,364.39,366.18,364.80,357.86,354.93,351.29,347.20,342.81,337.31,331.77,333.78,336.31,335.85,332.87,330.90,332.13,326.89,312.71,308.46,305.47,306.48,304.27,303.19,301.09,300.07,294.74,296.96,298.65,300.36,300.48,306.28,303.66,309.92,308.83,309.04,313.45,313.42,313.84,312.60,309.56,305.94,308.49,312.75,309.65,317.69,308.00,309.08,312.96,315.84,320.08,326.20,327.32,326.30,335.81,329.46,331.62,330.31,322.91,322.79,321.44,322.72,322.07,325.24,325.98,328.60,332.62,329.05,332.39,341.18,340.58,341.65,345.78,352.04,361.16,358.83,369.30,371.06,375.60,374.10,372.37,367.89,365.40,369.01,357.21,357.60,360.84,358.17,355.18,354.82,353.18,354.17,359.93,361.32,364.07,368.41,372.97,374.76,376.99,378.03,371.43,372.39,371.77,367.19,364.66,361.55,365.31,362.50,363.23,356.63,355.75,355.02,356.01,354.37,345.46,351.18,344.24,341.39,345.15,341.55,348.05,349.56,349.93,357.92,356.55,353.75,353.17,347.07,341.87,342.06,344.33,340.49,337.35,344.57,340.74,343.36,342.64,337.45,342.83,339.96,342.17,349.76,352.57,363.36,366.50,363.25,374.26,380.70
2023-02-24 22:19:51+00:00,L9,439.74,379.64,346.27,359.06,369.14,369.00,357.31,354.45,356.29,361.70,363.88,362.19,356.96,363.50,364.98,359.00,349.21,343.13,348.69,346.35,338.61,337.03,342.04,346.69,349.15,351.11,349.74,358.47,361.23,365.10,353.87,375.41,372.91,362.50,360.64,359.85,355.51,358.90,367.79,370.62,374.44,382.12,382.41,386.96,385.66,387.94,386.45,384.89,383.03,381.20,372.77,376.69,369.40,369.95,366.00,359.88,354.37,350.09,351.03,355.80,351.10,350.03,341.85,334.31,329.22,325.01,326.51,325.89,321.83,319.81,319.24,314.83,313.02,315.19,311.78,311.82,313.31,319.07,317.79,321.47,329.43,332.39,333.74,330.24,334.13,332.14,327.91,329.19,329.42,326.50,334.16,334.54,335.61,338.49,336.14,339.58,340.30,342.38,343.91,349.62,350.98,351.12,355.02,349.28,350.11,340.60,340.07,336.96,334.34,334.99,336.43,341.62,347.34,348.83,350.98,358.17,356.50,359.97,362.75,364.79,374.58,377.76,381.58,383.62,386.76,383.78,384.87,387.18,384.02,383.50,377.38,377.46,374.33,375.90,379.54,372.65,369.16,370.32,370.23,374.67,379.99,382.31,387.43,392.77,390.98,390.72,385.13,385.02,389.53,385.51,379.74,376.31,377.64,377.74,378.24,376.77,371.80,372.59,366.70,367.75,368.12,366.46,368.33,363.35,363.36,365.48,368.88,369.41,370.17,372.14,372.87,366.85,370.06,365.81,362.08,360.14,358.60,355.27,355.48,353.63,357.89,358.15,357.80,358.23,357.88,362.41,363.55,364.68,370.33,381.35,384.94,387.69,395.59,409.34
2023-02-25 22:13:52+00:00,L8,445.68,388.25,357.66,367.58,371.97,371.43,363.01,357.42,364.92,368.61,372.56,365.69,363.99,367.59,368.34,365.45,357.07,350.61,349.97,351.81,344.98,343.21,346.34,346.73,351.74,348.47,354.26,355.15,370.74,375.10,375.17,376.89,372.27,371.93,365.19,364.11,366.83,363.29,369.19,372.32,378.56,382.00,385.18,390.24,389.09,391.28,388.22,388.47,390.25,383.14,380.60,377.37,375.49,372.85,371.12,363.04,358.04,355.39,354.66,359.60,352.97,354.39,344.03,338.67,336.80,332.46,333.10,331.94,328.74,324.42,318.42,318.04,316.71,318.52,318.57,315.03,316.43,322.07,322.23,324.82,327.92,334.06,333.26,333.21,337.29,333.36,331.98,329.46,329.90,329.21,328.75,338.63,338.26,340.47,343.52,342.09,347.02,346.92,350.24,350.81,353.97,356.99,362.98,351.30,353.18,346.06,344.14,347.85,340.89,341.73,340.48,345.40,354.75,355.71,355.37,361.13,362.91,367.86,365.21,372.22,380.13,384.47,385.62,388.56,390.44,391.52,386.95,390.14,387.36,387.56,383.14,380.03,381.26,382.52,384.20,379.53,375.14,375.67,376.21,377.94,381.57,387.06,394.08,399.13,397.58,399.56,396.27,395.22,395.40,390.94,390.98,393.32,388.97,390.52,387.91,383.05,378.73,374.81,374.35,377.47,375.92,376.22,375.47,375.95,376.22,371.02,372.82,373.90,375.40,382.41,379.36,372.74,371.54,368.73,367.41,366.93,365.22,363.49,359.79,360.84,358.20,363.97,364.32,362.11,361.03,367.31,371.75,372.28,378.89,386.08,390.75,393.30,401.82,414.73
2023-03-05 22:14:01+00:00,L9,318.98,324.11,311.87,308.25,319.38,320.66,321.33,327.94,334.31,337.58,336.45,335.10,333.88,341.91,337.85,333.27,326.37,325.31,322.04,324.13,319.40,324.24,322.12,321.33,319.71,318.23,314.58,311.26,306.43,298.67,298.07,334.39,335.17,333.88,332.64,337.17,340.66,336.70,339.78,346.08,350.40,348.31,355.40,363.20,365.20,365.55,361.11,363.28,356.04,345.82,346.98,347.87,336.72,335.70,328.98,320.88,320.63,323.64,325.05,324.17,321.07,314.99,314.44,310.76,311.78,309.33,304.69,304.59,296.83,297.05,293.97,291.60,292.46,290.57,290.84,291.00,293.20,294.52,296.84,303.54,303.58,307.11,302.06,309.43,308.82,307.66,302.50,297.45,299.05,296.78,302.48,304.16,309.41,303.28,304.55,305.62,315.81,315.11,319.50,316.19,323.49,329.42,323.45,319.94,319.84,314.07,308.99,307.69,314.65,311.74,312.66,319.86,324.31,325.79,324.21,328.08,333.06,336.83,334.42,346.97,349.44,349.28,356.60,360.11,368.37,364.42,360.43,358.95,357.65,356.85,347.86,342.77,339.12,338.35,346.60,347.71,345.49,346.80,351.29,354.24,354.83,356.94,360.43,365.88,368.89,368.81,367.47,367.32,367.98,359.31,356.70,358.84,357.66,354.93,349.90,348.37,346.94,343.69,341.42,337.57,339.05,338.80,336.76,334.02,332.72,337.60,338.85,341.02,344.64,350.02,352.87,352.24,346.46,347.37,338.71,335.58,336.42,338.71,334.08,335.17,336.70,333.34,332.96,336.69,341.64,340.14,337.80,345.86,347.42,354.11,356.16,361.23,366.14,369.78
2023-03-13 22:13:46+00:00,L8,401.70,401.31,372.56,363.08,361.42,365.50,363.88,358.28,357.13,362.38,365.77,361.45,356.05,367.10,366.67,366.44,361.59,,,,,,,,,,,,,,,,385.88,336.62,327.92,336.30,339.06,340.54,360.14,367.41,372.86,377.30,380.85,380.74,384.53,384.39,387.57,381.24,376.87,372.15,372.25,,,,,,,,,,,,342.35,340.28,340.68,329.07,328.85,326.71,323.42,316.99,315.40,310.64,313.53,311.42,313.54,316.03,320.83,320.01,317.08,318.04,320.27,322.15,327.93,325.74,322.08,310.82,318.99,301.79,312.34,316.61,324.80,337.42,337.24,336.95,335.42,338.93,343.44,336.09,344.87,344.36,351.73,352.93,348.09,350.04,348.16,340.60,332.98,337.14,330.05,334.88,335.68,335.86,336.19,335.87,347.20,347.20,348.64,357.63,362.62,361.00,311.52,365.31,370.48,384.99,385.32,378.88,381.14,381.20,383.15,383.93,381.88,379.67,379.70,375.37,377.21,371.83,373.29,370.24,377.00,380.84,374.49,378.84,384.12,396.20,390.74,388.78,387.33,383.99,382.42,382.56,380.20,377.59,374.17,372.65,372.60,377.24,374.54,364.47,362.50,362.98,366.67,364.01,363.67,365.38,360.89,361.06,361.88,366.85,369.29,377.33,376.36,375.43,371.67,366.73,365.05,353.27,347.67,348.94,349.74,349.82,352.55,348.87,353.62,350.81,352.49,354.06,361.75,365.16,364.95,367.81,380.21,393.52,399.29,404.92
2023-03-18 20:16:51+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
