dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2023-08-28 22:13:44+00:00,366.49,362.5,366.95,361.71,364.25333333333333,369.4633333333333,367.7633333333333,366.21,369.89,359.42090909090905,355.03,355.21090909090907,356.66,362.5209090909091,350.79090909090905,346.54090909090905,335.15,334.65090909090907,318.52384615384614,317.44,312.42,308.125,320.865,322.01384615384615,328.45,329.4138461538461,341.63,344.77384615384614,345.23,347.285,305.97,361.81,367.92,372.75,369.25,369.5609090909091,370.48,377.8809090909091,379.1638461538461,379.72090909090906,385.84,382.2709090909091,374.9838461538461,374.63,381.99090909090904,381.37,386.29090909090905,382.42,388.5709090909091,379.79,373.89,371.59,369.2838461538461,362.05,351.545,350.22,345.56384615384616,336.98,340.61,343.62,344.77,336.26,332.0538461538461,324.94,319.69384615384615,317.01,319.21,316.96,311.5338461538461,310.845,316.67,312.15,309.06,308.31,311.0,318.72090909090906,314.8538461538461,316.75,313.58,314.8209090909091,315.81,320.0209090909091,321.98,325.94,317.52384615384614,318.7438461538461,321.93,319.24,322.43,325.85,329.56384615384616,328.41,323.76384615384615,322.20384615384614,325.0,328.85,332.96384615384613,335.12384615384616,343.1138461538461,343.18090909090904,341.36090909090905,339.79,341.18,344.31,340.08,343.60090909090906,336.81,330.6138461538461,331.7338461538461,332.03,339.49,334.6738461538461,341.2,341.39,345.34,348.96090909090907,351.11,347.27,358.8809090909091,363.8,368.13,371.09,378.94,377.45384615384614,385.8209090909091,378.9738461538461,381.47090909090906,376.46,371.38384615384615,372.41,361.6309090909091,364.3109090909091,359.95,364.0109090909091,363.35090909090906,358.91,363.76,360.9409090909091,367.89384615384614,369.37384615384616,377.65090909090907,381.2709090909091,390.73090909090905,390.43090909090904,392.74090909090904,385.5438461538461,382.11090909090905,383.33,378.24,381.9838461538461,383.25,377.8209090909091,369.17,375.2933333333333,370.3909090909091,371.49333333333334,362.07,359.7709090909091,354.9738461538461,359.55,352.85,344.38,349.76,354.11,360.88,358.33384615384614,358.29,366.60090909090906,371.48,368.09090909090907,367.525,361.34,363.3,370.64,359.54,350.8169230769231,346.44,348.51,348.59,347.97,346.1366666666667,350.6104347826087,352.14294117647063,357.49,362.88,361.3909090909091,355.66,355.4377777777778,362.13,364.66999999999996,374.545,377.4229411764706,391.92,387.29,L9
2023-08-29 20:02:29+00:00,333.54,328.62,336.25,330.64,,,,334.91,331.23,,322.7633333333333,324.5109090909091,316.45000000000005,,,,,,,,,303.805,277.515,,295.1066666666667,302.0792307692308,,,303.6171428571428,314.395,313.18,324.7471428571428,,,363.30333333333334,352.0709090909091,342.0333333333333,,342.33923076923077,356.54090909090905,356.4533333333333,,369.89923076923077,334.7833333333333,337.8309090909091,351.0233333333333,356.92090909090905,336.99333333333334,355.41090909090906,352.2333333333333,345.00333333333333,,329.20923076923077,322.6171428571428,316.905,,306.15923076923076,297.77666666666664,300.84666666666664,307.84666666666664,,,,281.4866666666667,278.9292307692308,,272.47714285714284,267.4766666666667,266.3792307692308,,287.53714285714284,265.50714285714287,,,261.6333333333333,279.46090909090907,,274.0733333333333,,,,,,,,266.42923076923074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.62333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.47,305.1,295.3671428571428,,,,,292.95666666666665,308.24090909090904,,,313.315,,,,290.15714285714284,,,,295.14714285714285,304.51714285714286,288.2522222222222,,,,,,300.87476190476195,308.31814814814817,,,,,343.3433333333333,,L7
2023-09-25 20:00:08+00:00,355.33,355.44,350.07,,,349.3877777777778,352.67777777777775,344.35999999999996,344.22999999999996,343.2945454545454,339.8233333333333,332.82454545454544,344.09,350.5945454545454,341.9045454545454,334.77454545454543,330.1933333333333,,,,302.99571428571426,290.405,295.115,296.15153846153845,,306.9915384615384,329.56333333333333,327.51153846153846,338.6357142857143,340.665,319.12,311.10571428571427,351.98571428571427,358.9733333333333,342.00333333333333,341.96454545454543,341.0233333333333,,,347.7345454545454,363.7933333333333,377.80454545454546,375.8715384615385,379.2233333333333,373.6545454545454,371.05333333333334,372.45454545454544,372.8533333333333,372.93454545454546,369.3433333333333,,,356.90153846153845,350.2257142857143,331.925,333.79571428571427,333.19153846153847,326.90666666666664,328.31666666666666,327.16666666666663,315.48571428571427,319.22666666666663,317.39153846153846,308.9266666666667,308.83153846153846,305.6557142857143,302.6557142857143,295.89666666666665,293.96153846153845,291.385,293.3957142857143,293.36571428571426,,293.1957142857143,279.2333333333333,300.33454545454543,299.40153846153845,301.5233333333333,304.6033333333333,296.8445454545454,321.2733333333333,304.5345454545454,300.1533333333333,301.99333333333334,306.15153846153845,302.08153846153846,294.8333333333333,306.4633333333333,307.3333333333333,302.10571428571427,307.54153846153844,306.7133333333333,,,312.4057142857143,312.30333333333334,315.53153846153845,318.66153846153844,,,326.77454545454543,338.5933333333333,330.7133333333333,328.2233333333333,325.5333333333333,326.50454545454545,314.7133333333333,322.14153846153846,311.1815384615385,316.51666666666665,322.4533333333333,319.78153846153845,,,318.30333333333334,330.0345454545454,333.78999999999996,333.8933333333333,338.82454545454544,338.7033333333333,,349.68333333333334,360.43333333333334,369.41153846153844,373.6545454545454,367.89153846153846,354.4845454545454,,,349.44,339.12454545454545,335.0445454545454,330.7033333333333,,,350.23571428571427,341.35571428571427,345.6545454545454,344.52153846153846,357.59153846153845,341.32454545454544,355.83454545454543,373.46454545454543,372.96454545454543,374.83454545454543,366.65153846153845,378.2845454545454,368.25,358.56571428571425,359.57153846153847,372.56,361.31454545454545,358.7833333333333,349.36777777777775,359.32454545454544,352.6277777777778,340.1533333333333,342.3545454545454,339.7515384615385,347.76,332.58,335.18571428571425,331.0357142857143,342.7133333333333,348.46999999999997,349.44153846153847,331.71666666666664,347.44454545454545,354.88,359.5445454545454,351.415,342.75666666666666,348.1066666666666,357.87,324.5157142857143,321.14076923076925,324.4004761904762,332.44666666666666,323.2157142857143,,,331.41434782608695,331.9882352941176,338.5157142857143,340.87333333333333,349.57454545454544,340.7004761904762,341.9959259259259,343.68,349.88,366.005,364.0882352941176,,,L7
2023-09-29 22:13:50+00:00,365.6,360.47,351.95,,345.7111111111111,334.1211111111111,347.1011111111111,344.02,342.96,333.52454545454543,342.5733333333333,334.0445454545454,333.12,332.36454545454546,342.06454545454545,340.83454545454543,330.8933333333333,317.12454545454545,314.35846153846154,308.6,307.53,302.26,298.23,302.6884615384615,318.19666666666666,326.35846153846154,320.49333333333334,325.41846153846154,330.8,,295.0,327.19,350.98,357.6133333333333,346.37333333333333,356.8545454545454,361.2233333333333,363.13454545454545,365.4384615384615,362.42454545454547,362.1433333333333,369.44454545454545,378.2484615384615,384.0833333333333,389.38454545454545,388.0433333333333,376.75454545454545,383.9433333333333,380.9145454545454,376.1033333333333,363.18333333333334,358.2833333333333,354.96846153846155,347.75,340.7,,341.30846153846153,334.6566666666667,333.3566666666667,337.2366666666667,335.31,319.5966666666667,320.60846153846154,304.24666666666667,303.79846153846154,312.45,314.82,307.75666666666666,305.16846153846154,297.19,307.82,305.63,309.84,306.29,304.2333333333333,308.69454545454545,304.23846153846154,314.74333333333334,310.3833333333333,310.86454545454546,304.7833333333333,308.95454545454544,316.9233333333333,314.12333333333333,310.22846153846154,316.41846153846154,321.6333333333333,319.9833333333333,311.7633333333333,306.35,313.59846153846155,315.68333333333334,306.52846153846156,310.95846153846156,307.3,314.9833333333333,311.46846153846155,312.45846153846156,311.2584615384616,336.49454545454546,338.61454545454546,334.55333333333334,332.6433333333333,337.06333333333333,336.5733333333333,332.56454545454545,335.3233333333333,332.02846153846156,332.07846153846157,326.19666666666666,333.1633333333333,327.53846153846155,331.87,332.9633333333333,331.8233333333333,342.76454545454544,348.84,339.0333333333333,350.6645454545454,351.6733333333333,359.0133333333333,367.4633333333333,375.0933333333333,381.3184615384615,376.6545454545454,366.03846153846155,369.77454545454543,370.6433333333333,362.47846153846154,367.47,358.6645454545454,357.82454545454544,359.0333333333333,360.64454545454544,361.2345454545454,356.0,356.55,367.26454545454544,365.6284615384615,363.59846153846155,358.9745454545454,,,,385.81454545454545,382.11846153846153,387.5945454545454,385.1,368.96,376.83846153846156,380.63,372.9145454545454,368.3533333333333,376.26111111111106,363.56454545454545,369.0211111111111,357.7233333333333,356.14454545454544,348.8784615384615,353.11,350.65,340.76,348.37,350.50333333333333,359.13,,,,,,,,,,,,335.68333333333334,338.1566666666667,340.32,335.85,326.52555555555557,317.0739130434782,330.2605882352941,,,,,,,,,,,,L9
2023-10-07 22:13:56+00:00,346.07,338.21,331.2,329.26,326.43444444444447,327.6144444444445,318.72444444444443,319.03999999999996,324.72999999999996,327.47818181818184,329.12333333333333,329.85818181818183,340.12,342.5181818181818,330.78818181818184,330.03818181818184,325.9233333333333,326.8681818181818,329.5792307692308,323.5628571428572,310.2428571428572,310.89,310.38,313.5792307692308,316.40666666666664,320.0192307692308,328.05333333333334,330.53923076923076,332.41285714285715,336.37,310.69,329.2628571428572,352.65285714285716,348.7333333333333,350.1533333333333,352.8381818181818,352.31333333333333,357.0281818181818,361.78923076923076,354.2781818181818,367.1533333333333,373.6381818181818,365.1992307692308,372.0233333333333,375.5881818181818,389.9633333333333,383.0681818181818,378.31333333333333,377.2181818181818,370.0433333333333,366.0833333333333,366.4133333333333,361.54923076923075,356.4328571428572,350.99,339.0528571428572,335.4892307692308,334.83666666666664,333.63666666666666,331.6066666666666,325.5128571428572,330.90666666666664,315.1292307692308,323.26666666666665,314.3092307692308,308.0528571428572,306.5028571428572,303.37666666666667,309.66923076923075,303.99,303.1328571428572,306.5528571428572,309.70285714285717,312.35285714285715,306.55333333333334,296.8081818181818,297.4292307692308,297.62333333333333,310.1033333333333,309.1181818181818,303.9233333333333,306.3981818181818,306.7833333333333,306.12333333333333,308.03923076923076,312.03923076923076,306.81333333333333,308.0233333333333,303.75333333333333,312.6228571428572,315.46923076923076,320.3233333333333,319.3192307692308,319.4492307692308,323.10285714285715,325.2833333333333,328.5792307692308,326.3792307692308,330.3692307692308,332.8881818181818,330.72818181818184,331.9133333333333,334.1433333333333,324.8433333333333,320.31333333333333,318.5781818181818,316.9533333333333,320.6392307692308,319.90923076923076,327.4966666666666,321.81333333333333,319.7492307692308,315.53,317.1533333333333,329.6633333333333,332.1481818181818,334.14,331.99333333333334,337.3381818181818,347.2133333333333,353.1133333333333,366.4633333333333,366.5433333333333,369.35923076923075,370.4981818181818,374.4292307692308,361.98818181818183,357.4733333333333,360.3092307692308,358.01,347.1881818181818,345.48818181818183,348.12333333333333,348.47818181818184,347.8681818181818,351.0728571428572,351.83285714285716,360.4281818181818,360.9292307692308,355.65923076923076,357.3181818181818,360.0981818181818,369.41818181818184,371.2681818181818,371.9681818181818,369.70923076923077,369.7481818181818,365.87,360.85285714285715,364.35923076923075,358.24,351.7481818181818,360.4733333333333,358.75444444444446,356.4281818181818,353.71444444444444,344.3533333333333,342.1381818181818,342.04923076923075,341.47999999999996,330.46999999999997,331.95285714285717,332.0528571428572,338.0933333333333,348.9,355.15923076923076,354.03666666666663,356.47818181818184,363.03,356.6281818181818,360.03,358.14666666666665,352.13666666666666,345.64,343.8228571428572,344.12461538461537,341.03190476190474,341.94666666666666,337.2428571428572,342.10285714285715,346.57222222222225,346.57347826086954,351.1,350.47285714285715,348.4833333333333,349.66818181818184,352.96190476190475,366.8314814814815,369.30999999999995,363.75,366.39,373.06,376.93333333333334,377.39666666666665,L8
2023-10-30 22:20:12+00:00,361.07,361.21,344.4,344.17,338.8311111111111,336.7411111111111,335.2811111111111,336.45,335.47999999999996,336.36,339.3433333333333,344.2,354.2,357.93,356.08,353.55,353.2333333333333,350.08,344.8861538461539,342.65,341.27,327.325,325.995,317.11615384615385,325.94666666666666,320.61615384615385,332.8333333333333,335.2661538461539,337.49,339.095,334.15,328.52,352.26,368.87333333333333,365.4433333333333,359.04,360.43333333333334,360.87,364.78615384615387,371.02,363.9633333333333,368.55,371.87615384615384,381.06333333333333,385.84,384.4533333333333,392.51,389.0933333333333,386.07,381.2933333333333,379.2633333333333,373.8333333333333,364.11615384615385,356.47,349.325,346.47,340.78615384615387,335.16666666666663,337.50666666666666,337.8666666666667,331.19,324.3066666666667,328.42615384615385,311.19666666666666,310.8361538461539,309.49,305.18,301.8566666666666,302.2761538461539,307.505,303.69,302.3,301.27,305.51,303.7133333333333,307.9,307.6461538461539,318.5933333333333,316.2833333333333,312.46,320.2933333333333,317.14,313.6933333333333,312.3933333333333,312.7161538461539,313.24615384615385,316.8533333333333,317.5133333333333,313.1133333333333,316.94,315.68615384615384,320.18333333333334,319.1461538461539,315.47615384615386,317.43,323.0933333333333,331.5261538461539,331.5761538461539,331.74615384615385,334.24,335.36,338.3533333333333,336.50333333333333,338.6433333333333,332.5233333333333,332.54,324.5333333333333,329.80615384615385,324.05615384615385,329.08666666666664,329.9733333333333,329.5161538461539,343.69,339.18333333333334,337.6733333333333,344.72,342.56,344.4733333333333,345.95,345.6933333333333,354.8233333333333,366.7233333333333,370.99333333333334,369.3361538461539,374.06,369.0861538461539,368.6,365.24333333333334,359.99615384615385,358.59,361.08,354.73,355.4533333333333,353.44,358.84,350.58,347.84,359.24,359.85615384615386,368.5661538461539,371.72,376.07,383.65,379.32,376.28,376.8261538461539,379.08,385.78999999999996,377.72,377.59615384615387,378.7,370.23,361.5233333333333,363.2211111111111,359.13,363.0311111111111,360.05333333333334,353.94,347.0861538461539,349.06,359.28999999999996,347.55,344.54,348.9833333333333,356.04999999999995,356.8861538461539,360.7366666666667,366.9,374.27,370.73,364.035,360.13666666666666,353.46666666666664,354.32,344.91,346.7730769230769,347.3333333333333,344.75666666666666,338.78,343.57,343.6455555555555,340.81565217391307,348.56882352941176,350.41,359.24333333333334,358.32,356.9533333333333,362.4537037037037,363.72,367.52000000000004,368.995,373.08882352941174,392.7233333333333,381.7366666666667,L8
2023-11-15 22:19:47+00:00,340.28,337.46,334.75,333.36,320.47555555555556,315.43555555555554,326.41555555555556,325.77,315.92999999999995,324.2345454545454,326.9266666666667,340.4145454545454,332.31,341.5445454545454,329.1545454545454,337.00454545454545,335.2166666666667,331.39454545454544,333.81,318.5185714285714,324.3885714285714,319.46,315.79,309.52,312.0733333333333,312.44,314.2366666666667,323.96,328.86857142857144,329.96,309.45,321.2085714285714,329.78857142857146,354.2766666666667,361.37666666666667,351.25454545454545,346.0366666666667,338.21454545454543,334.87,345.74454545454546,352.62666666666667,362.4045454545454,364.15,369.6666666666667,376.2245454545454,375.9566666666667,377.13454545454545,372.0466666666667,368.61454545454546,363.31666666666666,368.12666666666667,363.8566666666667,350.5,348.12857142857143,343.4,337.25857142857143,337.25,334.30333333333334,328.91333333333336,331.47333333333336,323.6485714285715,320.24333333333334,309.03,308.6933333333333,311.37,304.4485714285714,299.18857142857144,297.29333333333335,296.55,290.75,295.25857142857143,299.65857142857146,299.48857142857145,298.43857142857144,291.06666666666666,294.7245454545454,291.48,291.0366666666667,291.2366666666667,298.08454545454543,297.0266666666667,307.6045454545454,314.74666666666667,317.3966666666667,315.68,304.94,306.9066666666667,305.2066666666667,302.12666666666667,304.62857142857143,302.45,306.74666666666667,308.41,310.35,304.41857142857145,306.2666666666667,303.37,314.14,327.76,332.62454545454545,335.6045454545454,,,,,,,,,308.12333333333333,307.6166666666667,310.86,325.82,324.9266666666667,326.1366666666667,321.64454545454544,338.07,338.9266666666667,343.50454545454545,353.4766666666667,359.3566666666667,367.1166666666667,365.8366666666667,369.64,358.74454545454546,360.87,353.7945454545454,358.2966666666667,345.73,345.84,345.14454545454544,342.38454545454545,338.2066666666667,342.69454545454545,345.00454545454545,335.0185714285714,340.30857142857144,357.32454545454544,358.23,362.57,362.52454545454543,367.3445454545454,376.75454545454545,379.7245454545454,379.27454545454543,375.01,376.6545454545454,380.69,367.55857142857144,371.21,365.02,358.2845454545454,353.44666666666666,358.35555555555555,350.19454545454545,352.8855555555555,353.94666666666666,347.69454545454545,342.51,341.4,346.62,333.09857142857146,337.81857142857143,346.9266666666667,355.51,355.18,356.72333333333336,360.45454545454544,359.48999999999995,369.20454545454544,,,335.97333333333336,343.09,339.1985714285714,338.16,333.28238095238095,338.10333333333335,337.98857142857145,340.42857142857144,338.11777777777775,342.9217391304348,341.3776470588235,343.75857142857143,350.94666666666666,349.6645454545454,344.26238095238097,349.89185185185187,355.67,358.02000000000004,367.81,369.1976470588235,377.18666666666667,369.90333333333336,L8
2023-11-18 19:51:49+00:00,310.2,308.54,316.98,311.55,309.23555555555555,300.29555555555555,,,,301.07909090909095,309.00666666666666,311.9390909090909,321.77,316.6890909090909,324.71909090909094,322.37909090909096,327.8066666666667,313.7990909090909,312.20076923076925,318.1828571428572,,,,310.47076923076924,314.18333333333334,314.8807692307692,326.19666666666666,322.08076923076925,334.03285714285715,329.325,345.40999999999997,318.5728571428572,327.8828571428572,364.6066666666667,,,,326.90909090909093,328.8807692307692,359.9890909090909,348.06666666666666,345.44909090909096,352.85076923076923,356.4766666666667,361.34909090909093,379.0266666666667,365.5590909090909,365.2766666666667,,,,351.9866666666667,339.79076923076923,332.1328571428572,339.245,328.41285714285715,322.84076923076924,326.10333333333335,322.78333333333336,318.65333333333336,322.85285714285715,314.2633333333333,,,,292.7628571428572,296.5528571428572,296.2733333333333,278.8807692307692,278.375,282.98285714285714,280.29285714285714,281.1228571428572,271.42285714285714,276.31666666666666,,,,272.81666666666666,271.45909090909095,274.9066666666667,296.57909090909095,283.2066666666667,296.12666666666667,293.7607692307692,290.40076923076924,283.0966666666667,293.1566666666667,288.7766666666667,,,290.87666666666667,288.71076923076924,289.1107692307692,,294.6166666666667,292.0507692307692,302.4407692307692,307.64076923076925,294.95909090909095,301.15909090909093,307.7866666666667,,,,304.1090909090909,292.68666666666667,304.7307692307692,286.04076923076923,303.40333333333336,302.5166666666667,297.59076923076924,301.95,307.5366666666667,311.5766666666667,,,,318.6690909090909,319.9266666666667,326.3566666666667,331.0866666666667,336.9166666666667,343.6807692307692,341.25909090909096,336.91076923076923,322.8090909090909,334.5966666666667,328.8707692307692,,,,317.06666666666666,321.2390909090909,317.5490909090909,328.1328571428572,335.48285714285714,334.59909090909093,335.9407692307692,323.1707692307692,337.4890909090909,348.07909090909095,,,,343.0607692307692,341.8590909090909,,345.04285714285714,332.8207692307692,340.13,335.70909090909095,335.0266666666667,340.23555555555555,333.45909090909095,,,,310.08076923076925,303.81,303.4,307.3028571428572,311.1928571428572,335.4766666666667,340.89,340.6807692307692,337.8333333333333,339.1090909090909,345.39,,,,333.31333333333333,320.15,311.53285714285715,316.2053846153846,323.18523809523805,316.50333333333333,316.1928571428572,309.91285714285715,328.3177777777778,331.9526086956522,,,,329.77909090909094,334.1952380952381,328.73185185185184,330.67,342.79,344.965,348.2152941176471,364.74666666666667,347.37333333333333,L7
2023-11-23 19:54:05+00:00,349.63,343.14,346.87,339.81,328.67888888888893,,,333.56,322.03,328.8336363636364,,,,350.43363636363637,347.0436363636364,347.8436363636364,333.6466666666667,344.9036363636364,334.7307692307692,323.35,324.29,318.73,319.8,314.90076923076924,319.41333333333336,,,325.7607692307692,329.52,351.02,325.99,309.98,337.16,361.8466666666667,357.99666666666667,360.3636363636364,353.0966666666667,349.2136363636364,351.39076923076925,,368.9766666666667,368.31363636363636,369.21076923076924,374.75666666666666,382.87363636363636,379.43666666666667,380.9636363636364,373.9266666666667,375.0536363636364,376.8366666666667,371.37666666666667,370.9166666666667,,,,347.95,342.53076923076924,330.99333333333334,333.7033333333333,336.06333333333333,326.36,317.3233333333333,329.14076923076925,321.5133333333333,316.52076923076925,314.71,,,,299.25,302.56,313.32,291.37,302.79,302.1066666666667,302.9836363636364,295.35076923076923,298.8466666666667,306.7866666666667,307.50363636363636,,,314.8066666666667,317.4266666666667,323.96076923076924,305.85076923076923,306.8566666666667,309.6166666666667,316.3866666666667,310.45,310.1307692307692,314.9166666666667,310.47076923076924,,,324.3266666666667,326.7507692307692,330.4307692307692,329.8807692307692,341.6136363636364,339.44363636363636,334.2366666666667,329.7166666666667,352.2766666666667,318.06666666666666,327.1136363636364,,,,319.81333333333333,328.18666666666667,319.9207692307692,327.23999999999995,338.4566666666667,337.49666666666667,341.2236363636364,,341.2866666666667,348.9236363636364,352.6166666666667,,,371.6766666666667,374.4307692307692,374.6536363636364,383.5107692307692,376.81363636363636,358.7366666666667,355.8107692307692,360.77,349.3536363636364,346.4636363636364,345.5866666666667,,,,358.3,363.0936363636364,372.5707692307692,,371.1536363636364,372.57363636363635,372.99363636363637,382.00363636363636,381.0436363636364,379.09076923076924,,,,383.71076923076924,379.34,368.7136363636364,375.1466666666667,382.29888888888894,364.2736363636364,366.0188888888889,362.5166666666667,362.70363636363635,345.1707692307692,,,,352.42,347.6166666666667,357.87,364.10076923076923,361.10333333333335,364.9636363636364,370.46999999999997,372.56363636363636,360.37,354.49333333333334,353.10333333333335,,,347.22538461538466,348.4666666666667,345.91333333333336,345.86,339.59,341.3544444444445,347.1891304347826,343.3564705882353,352.34,355.0166666666667,360.0336363636364,,,358.94,360.09999999999997,374.01,370.8564705882353,388.6066666666667,379.53333333333336,L7
2023-11-23 22:19:53+00:00,339.86,335.58,334.53,337.65,331.9911111111111,327.7811111111111,319.9911111111111,315.31,315.90999999999997,323.0445454545454,324.8333333333333,336.4745454545454,330.78999999999996,348.50454545454545,344.8445454545454,343.83454545454543,343.25333333333333,343.7345454545454,339.9276923076923,334.4971428571428,336.16714285714284,337.955,330.605,335.3976923076923,337.27666666666664,333.6376923076923,337.6133333333333,340.3776923076923,336.3671428571428,332.745,336.15000000000003,310.53714285714284,342.76714285714286,378.1133333333333,375.5233333333333,368.38454545454545,357.0833333333333,357.7845454545454,355.9376923076923,363.6645454545454,366.1533333333333,371.30454545454546,372.9876923076923,381.3233333333333,382.71454545454543,388.7933333333333,386.56454545454545,386.0433333333333,386.07454545454544,377.9233333333333,376.5433333333333,375.7733333333333,365.72769230769234,345.04714285714283,338.945,347.3671428571428,343.9976923076923,338.94666666666666,338.94666666666666,342.01666666666665,333.4271428571428,330.57666666666665,326.2576923076923,327.57666666666665,318.5776923076923,318.07714285714286,311.9871428571428,312.08666666666664,306.4976923076923,300.515,300.40714285714284,291.71714285714285,297.5571428571428,303.66714285714284,303.75333333333333,301.30454545454546,303.46769230769235,309.4633333333333,313.1033333333333,312.92454545454547,307.25333333333333,314.6545454545454,316.0333333333333,321.81333333333333,319.46769230769235,314.6376923076923,316.4033333333333,314.87333333333333,316.1433333333333,319.4271428571428,321.4876923076923,316.18333333333334,316.71769230769235,321.16769230769233,317.21714285714285,321.2033333333333,326.28769230769234,331.3776923076923,331.4576923076923,327.80454545454546,334.63454545454545,327.7933333333333,330.25333333333333,329.74333333333334,329.1333333333333,330.25454545454545,324.8833333333333,317.8976923076923,318.0776923076923,315.46666666666664,327.8433333333333,325.10769230769233,325.87,336.9133333333333,336.99333333333334,345.21454545454543,337.94,341.6433333333333,346.55454545454546,336.8433333333333,348.2133333333333,352.9633333333333,358.75333333333333,,,,,,,358.46,356.4145454545454,356.01454545454544,355.5933333333333,356.4745454545454,,,,,,317.3176923076923,,,334.63454545454545,351.61454545454546,367.58454545454543,376.27769230769235,368.69454545454545,381.95,371.41714285714284,372.5176923076923,370.44,365.38454545454545,370.6633333333333,368.3411111111111,355.14454545454544,356.0211111111111,346.93333333333334,351.14454545454544,349.28769230769234,348.57,342.02,338.6771428571428,344.32714285714286,346.0433333333333,366.88,375.3076923076923,364.4966666666666,371.30454545454546,377.99,375.8545454545454,370.115,365.41666666666663,353.3066666666666,361.40999999999997,348.08714285714285,352.09384615384613,351.4147619047619,354.00666666666666,347.03714285714284,339.03714285714284,336.8855555555555,348.4152173913044,351.5435294117647,356.9871428571428,360.5433333333333,359.25454545454545,358.4347619047619,353.537037037037,357.07,368.9,381.885,374.1135294117647,379.1033333333333,371.7966666666666,L9
