dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2020-10-21 22:20:19+00:00,341.22,347.17,,,,,330.03,339.78,334.96,329.62,325.70,300.70,289.18,276.48,281.13,295.23,297.42,276.24,285.52,283.98,277.27,276.62,282.07,284.84,288.79,298.11,300.58,313.30,318.46,341.02,351.84,343.12,341.90,346.61,349.18,346.12,357.17,353.09,363.17,358.89,363.24,362.07,374.59,383.23,,381.67,399.42,395.88,396.94,394.41,384.17,378.57,369.80,360.86,359.65,358.60,353.31,361.47,360.41,360.13,346.99,340.13,334.41,334.28,330.06,329.38,324.63,315.54,310.67,311.23,318.64,315.91,312.41,306.91,300.38,305.33,308.79,308.22,312.64,315.87,309.01,307.52,307.88,313.97,321.02,324.25,319.24,317.58,323.92,321.37,320.96,322.82,321.42,327.38,331.11,328.22,323.34,329.75,335.98,337.34,339.11,342.50,340.94,336.26,336.94,332.43,334.53,334.53,341.21,338.71,328.69,334.53,332.86,343.40,347.10,343.57,344.83,352.59,348.58,353.59,353.14,354.20,362.12,364.97,363.52,364.52,366.99,365.05,359.77,362.53,366.48,360.48,359.73,367.10,373.32,374.34,368.86,362.35,374.20,373.23,375.02,376.50,381.96,382.33,379.42,377.31,377.14,372.71,381.66,382.48,377.89,372.81,373.70,366.92,372.90,365.69,370.48,371.07,374.98,368.36,359.09,370.98,368.01,364.97,361.26,360.49,357.07,357.54,371.72,380.54,377.25,377.10,365.66,356.83,353.67,354.55,352.82,346.38,349.42,350.73,348.53,349.77,352.90,354.27,345.28,348.32,351.35,359.48,370.30,361.41,364.49,371.11,371.67,370.21,L8
2020-11-30 21:40:21+00:00,,,210.25,,,278.00,311.18,310.33,314.28,324.73,316.53,297.92,283.57,274.91,269.12,266.80,,,,246.08,245.34,244.10,241.37,254.41,258.37,267.48,270.25,282.65,284.92,275.55,,,,320.99,327.78,332.13,328.58,330.17,326.83,339.40,343.35,347.18,341.39,346.38,,,,374.13,369.54,363.20,354.45,352.36,347.17,339.49,332.79,335.56,333.69,329.75,,,,318.26,315.43,306.97,305.33,298.57,294.32,288.78,291.64,280.99,281.01,279.66,,,278.89,276.78,285.12,285.48,284.86,281.98,282.89,286.25,286.47,283.50,280.73,,,,291.62,289.54,293.37,298.34,305.81,303.06,305.03,307.92,307.46,311.86,,,,315.56,310.33,309.39,317.74,324.51,315.23,314.55,312.22,315.17,314.45,316.39,,,307.55,311.70,315.60,317.54,322.50,322.34,326.58,329.92,336.46,337.28,342.29,,,,331.73,344.95,345.61,349.23,345.60,347.35,351.25,348.17,343.92,344.04,,,,357.48,357.82,361.75,361.76,365.94,364.11,356.60,355.61,353.75,349.76,346.26,,,337.26,336.38,338.60,334.93,329.65,329.54,336.29,328.27,326.78,329.52,331.83,,,337.68,342.49,341.15,341.82,336.53,342.01,337.98,335.50,326.49,332.41,325.67,,,,331.43,325.92,332.87,337.20,336.12,332.21,335.06,344.38,339.93,351.81,,,,L7
2020-12-09 21:33:54+00:00,,,,,,312.88,339.74,334.69,346.78,349.65,349.57,341.41,308.36,,,,,,,258.59,258.50,263.67,257.50,265.08,266.30,281.20,288.27,,,,,,,327.15,331.39,333.53,343.28,346.90,344.45,346.59,349.17,,,,,,,383.05,385.02,372.34,365.16,357.95,352.19,346.86,347.71,,,,,,334.82,328.60,325.71,318.21,309.11,306.72,304.39,302.53,295.25,,,,,,296.84,296.94,298.12,303.89,302.13,302.87,301.84,299.30,,,,,,308.20,309.92,305.05,306.96,308.05,313.48,313.03,322.53,,,,,,,323.62,320.93,326.42,322.97,320.52,324.74,324.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.23,371.06,376.50,377.57,371.29,361.60,364.32,365.27,,,,,,,,,,352.24,,,365.94,,,,,,376.73,370.74,364.41,370.33,356.27,350.96,355.70,349.24,,,,,,350.26,353.10,343.47,340.46,345.41,349.29,343.33,350.01,,,,,,,L7
2020-12-24 22:19:54+00:00,341.09,331.28,214.66,237.07,270.71,311.76,341.43,355.47,357.74,358.72,344.23,348.63,343.33,328.08,304.91,293.22,281.80,265.49,260.65,268.29,273.34,274.60,272.14,276.95,274.01,279.80,284.53,299.37,301.41,311.16,330.72,327.53,327.00,329.91,342.40,345.50,355.85,349.39,357.92,356.48,361.09,357.16,363.46,368.22,374.61,382.29,385.50,392.84,387.65,387.87,372.39,372.70,362.49,361.11,353.83,351.81,346.37,350.34,351.42,350.03,346.71,343.39,334.48,333.12,324.96,321.75,317.84,307.45,309.89,306.92,308.91,303.07,308.80,302.30,309.14,310.34,310.34,312.74,306.77,312.11,313.05,317.46,314.53,316.67,320.31,321.52,324.82,315.42,314.65,315.58,316.02,319.05,319.35,322.71,324.22,329.27,326.95,326.13,330.43,336.52,335.54,332.17,336.10,336.46,333.50,337.33,331.24,329.60,337.94,336.24,339.55,334.83,338.41,336.38,336.69,339.90,344.23,347.67,345.45,346.31,343.07,352.30,360.60,365.89,371.11,368.49,363.75,367.11,364.46,360.30,361.68,356.61,356.58,365.76,363.31,364.94,368.62,365.79,370.88,370.71,370.64,370.00,373.02,382.54,383.26,380.76,383.41,376.03,376.86,376.55,373.91,373.54,369.89,371.95,371.25,364.42,361.83,361.88,355.90,355.25,353.87,353.02,328.56,331.70,344.66,351.10,352.78,356.95,365.10,371.99,374.07,367.87,361.83,364.84,361.08,355.77,351.55,343.53,348.42,344.78,344.66,342.76,338.79,340.18,345.51,351.69,351.53,363.24,359.75,356.69,363.40,364.98,372.73,370.07,L8
2020-12-25 21:32:43+00:00,,,229.84,254.99,277.32,322.49,351.49,355.65,367.99,,,,,,,287.58,276.25,269.34,266.87,268.09,271.53,271.51,273.88,,,,,,,295.31,319.54,322.95,329.60,343.47,346.67,355.36,356.65,,,,,,,372.35,381.06,388.17,390.65,393.14,396.31,386.39,377.97,,,,,,,355.05,352.97,353.43,350.14,337.63,338.66,328.46,327.24,,,,,,306.30,306.64,304.97,307.89,311.57,314.05,315.22,317.64,,,,,,,316.91,319.65,324.72,323.78,321.29,313.47,316.33,,,,,,,331.64,336.74,338.76,337.55,334.58,338.30,337.10,336.33,,,,,,308.34,309.43,311.45,311.37,337.86,343.63,336.99,335.07,,,,,,,,,,,,,,,,,,,,360.99,362.47,368.45,374.31,376.47,383.19,383.64,383.09,,,,,,379.02,376.94,370.16,378.29,367.50,366.56,357.66,354.48,,,,,,343.81,335.98,314.95,346.32,349.22,358.25,366.71,363.71,,,,,,,347.27,343.80,348.15,343.93,346.37,346.63,352.37,,,,,,,362.44,369.72,371.56,368.58,L7
2021-01-25 22:20:07+00:00,,,221.98,254.81,286.76,321.70,347.57,357.35,354.44,344.40,342.09,344.73,340.79,336.15,325.52,312.31,286.16,279.04,266.75,270.97,267.35,273.02,276.57,279.74,282.35,287.18,299.21,299.86,299.31,294.11,285.34,326.26,348.03,342.30,345.00,353.08,357.07,360.06,356.52,370.63,370.63,372.49,373.06,376.23,377.86,381.12,382.23,387.15,383.70,386.73,378.96,375.15,368.60,364.68,362.46,359.60,361.08,356.62,353.14,354.25,349.98,344.41,340.79,336.04,328.51,323.65,321.62,313.68,316.83,309.40,309.54,310.22,307.96,311.97,316.86,318.59,316.74,314.23,317.99,319.22,317.94,322.43,316.17,320.65,317.47,318.50,317.42,319.02,316.51,324.45,326.60,327.16,326.52,326.70,324.73,326.19,329.83,339.80,342.04,338.45,340.19,339.00,329.86,335.45,341.63,344.88,332.14,338.48,341.47,344.47,340.35,340.31,344.14,343.91,347.46,343.83,349.84,349.23,351.38,351.06,349.48,356.72,367.54,373.29,369.32,364.56,367.92,367.12,367.98,373.43,377.53,364.03,365.82,367.85,366.48,368.00,363.77,370.55,371.87,372.69,377.42,378.89,377.52,381.71,387.05,384.81,390.03,387.75,381.95,379.95,375.97,373.68,370.59,378.20,367.33,367.23,364.69,360.89,361.05,362.50,363.35,356.87,352.40,353.86,352.17,355.51,353.46,368.17,374.32,369.13,368.95,367.31,366.60,368.96,361.25,353.08,349.95,351.12,351.63,352.70,347.47,343.18,345.96,347.38,347.83,352.00,347.37,349.22,357.24,370.43,372.80,373.16,378.81,372.76,L8
2021-02-03 22:13:56+00:00,352.50,358.85,,,,321.84,337.30,358.35,359.28,346.10,337.88,335.98,339.02,346.67,323.07,312.59,300.33,281.81,272.96,276.59,280.64,283.61,284.44,282.35,295.29,291.09,299.44,306.83,308.78,323.12,,336.92,370.82,353.79,344.41,347.94,352.87,352.68,360.05,362.78,364.49,366.42,371.52,373.01,383.70,391.95,393.78,392.42,390.04,388.92,381.90,380.36,376.30,375.27,370.00,368.26,361.15,362.43,362.81,366.35,360.55,360.48,351.54,345.29,332.82,329.37,323.26,321.48,312.05,316.70,314.43,314.68,315.37,313.55,314.73,316.37,319.47,321.38,320.70,315.77,320.50,319.96,321.56,323.74,326.39,322.96,318.48,319.32,323.42,323.14,327.63,326.18,328.22,328.02,327.96,325.68,326.69,331.27,341.17,340.95,341.53,338.07,335.75,339.43,343.01,340.46,341.76,344.34,346.81,348.61,354.93,348.56,338.98,344.05,347.27,349.86,341.91,348.92,354.89,352.46,355.97,362.38,366.17,370.99,368.39,372.91,373.09,371.20,373.62,367.18,366.97,370.61,367.03,367.88,369.31,376.10,379.60,372.17,375.46,376.02,370.73,379.12,383.67,380.88,387.69,386.86,382.76,382.42,384.22,381.92,376.52,378.45,377.05,369.49,375.82,371.81,372.95,373.08,373.16,369.08,364.61,367.08,370.60,367.03,366.26,372.52,378.73,370.80,375.30,373.08,384.19,377.70,374.75,368.69,367.84,374.46,370.63,365.41,361.40,361.23,356.81,365.31,361.64,357.93,355.39,345.28,349.59,357.45,367.05,372.04,,,,,L8
2021-02-10 22:20:05+00:00,,,227.46,253.76,281.68,303.67,338.07,354.04,359.92,345.03,335.69,,,,,,,,,,,,,,,,,294.65,299.80,278.07,277.15,318.26,331.75,344.08,338.08,351.60,352.07,355.57,356.22,366.16,367.20,367.79,369.05,376.94,378.88,385.01,382.70,387.56,387.78,385.00,377.77,374.41,369.99,361.72,348.16,351.11,350.10,351.48,345.00,354.51,353.90,,,,,,,,,,,,,,,,,,,,,,,314.65,316.92,316.43,320.17,316.69,321.62,317.78,320.70,325.90,327.47,320.41,327.48,336.12,328.30,336.60,340.40,344.67,338.19,337.37,339.05,335.56,332.67,343.66,341.13,336.59,340.52,327.78,342.32,341.08,343.45,344.89,343.86,348.86,348.31,347.40,351.71,347.71,341.58,346.32,363.09,360.75,370.29,366.08,368.06,369.77,365.34,371.95,365.44,365.57,364.59,363.05,365.65,350.13,351.33,360.27,366.81,373.36,372.35,363.50,370.49,382.34,381.07,381.24,387.14,386.76,376.79,373.64,355.38,364.33,357.97,365.14,368.24,372.65,358.39,353.13,350.28,357.28,356.47,350.07,353.83,350.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.10,376.62,370.69,L8
2021-02-11 21:29:16+00:00,338.04,333.99,236.35,257.05,,,,,,,335.68,337.55,344.83,350.37,329.61,311.29,295.18,282.43,,,,,,,280.28,287.38,292.66,298.36,300.52,302.18,286.07,,,,,,,346.67,351.08,357.60,359.65,362.61,365.75,368.32,370.47,,,,,,,372.30,366.35,363.18,353.22,356.96,355.75,352.02,347.61,,,,,,,315.76,312.25,307.68,310.86,306.34,304.14,305.07,301.62,,,,,,312.24,310.71,310.22,313.08,313.90,318.54,313.17,314.86,,,,,,,319.86,319.62,320.58,321.16,323.49,329.46,330.15,331.73,,,,,,332.75,332.17,333.39,331.23,331.74,341.68,336.52,337.47,,,,,,345.81,342.15,348.18,348.58,356.83,356.47,357.92,364.71,363.34,,,,,,356.44,358.77,360.03,357.07,357.02,360.70,362.04,,,,,,,379.51,376.73,379.21,373.09,368.94,374.56,371.77,366.68,,,,,,346.45,350.14,350.76,344.22,346.84,345.15,358.30,350.90,,,,,,355.58,353.68,355.46,353.06,338.20,338.04,342.42,337.89,,,,,,,349.98,349.06,344.84,351.68,354.67,362.40,369.78,,,L7
2021-02-19 22:13:51+00:00,,,,,,,,,,,339.90,338.81,341.05,347.71,330.97,312.50,298.32,287.43,287.08,286.10,279.64,286.80,283.65,291.40,292.61,300.30,305.21,313.08,319.61,318.93,,343.27,346.37,350.22,349.57,353.59,357.58,,,,,,,,,,,,,,,,,374.95,373.46,367.60,362.10,361.91,365.36,366.65,362.46,356.24,341.61,339.04,336.23,332.98,333.10,327.61,326.26,323.89,318.04,321.52,319.96,320.40,316.08,315.36,321.34,317.32,313.98,315.33,316.75,319.70,329.90,329.55,326.93,323.98,326.74,324.63,323.76,327.74,329.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.14,387.46,383.20,381.54,379.95,378.96,369.30,364.73,372.12,372.87,367.39,372.28,368.13,374.28,374.66,373.94,381.20,390.19,387.00,386.48,378.02,378.06,376.51,368.37,370.83,360.12,362.43,359.78,366.69,360.45,360.45,356.17,361.19,,,,,,,,,L8
2021-02-26 22:19:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.27,355.71,352.69,355.60,356.31,359.82,356.82,354.50,361.97,363.41,359.10,360.49,356.91,357.23,364.81,373.24,376.41,382.84,377.20,381.24,380.46,378.65,383.00,377.56,375.19,379.38,376.04,375.95,374.33,388.18,397.67,,,,,,,,,,,,,,,,,,,,,,363.88,363.85,354.88,363.20,358.64,365.44,360.97,364.86,377.51,373.08,380.37,370.34,367.73,,,,,,,,,,,,,,,,,,,,,,,L8
2021-03-06 21:33:18+00:00,,,,213.93,247.54,285.72,318.22,344.91,345.20,333.24,324.52,323.27,326.54,323.31,,,,271.78,264.41,257.51,249.95,252.05,256.21,255.34,261.76,274.76,266.39,273.20,,,,327.31,326.26,330.58,330.07,330.33,331.22,329.12,332.07,338.66,337.69,340.51,,,,365.50,367.07,377.88,368.45,367.23,360.46,359.28,353.16,342.22,339.92,341.03,,,338.80,340.23,333.94,326.46,317.11,319.47,309.40,308.17,303.01,294.11,293.97,,,,291.48,290.68,286.58,300.31,296.14,289.00,289.07,284.94,292.02,287.48,294.38,,,303.35,303.47,297.38,305.52,299.27,296.42,288.72,295.48,298.26,296.70,295.82,,,,317.39,308.62,304.72,305.89,310.03,311.01,302.60,304.39,311.48,314.76,317.05,,,316.56,323.76,320.77,325.45,313.30,318.46,321.92,325.07,334.57,331.38,337.19,,,,348.75,339.70,345.50,346.70,344.66,341.55,341.97,344.08,333.79,340.84,347.64,,,351.18,346.79,349.83,357.61,348.74,355.77,358.56,342.39,343.88,352.48,350.72,,,353.66,353.42,351.66,353.36,342.73,333.42,336.75,336.75,325.23,331.15,331.17,,,,345.52,340.89,342.28,348.18,351.39,345.89,339.32,343.28,335.99,336.42,,,,327.05,330.87,332.11,330.54,323.99,323.53,321.43,322.86,329.24,336.87,,,,354.36,351.03,L7
2021-03-31 21:25:30+00:00,,,,,245.63,295.44,,374.51,354.89,345.61,341.04,,,,,,,287.94,283.42,282.62,284.93,275.81,279.95,266.07,279.21,279.92,,,,,,328.27,343.74,336.57,338.70,333.54,338.51,341.99,347.59,,,,,,,370.24,371.59,372.56,371.97,370.31,376.06,372.72,368.78,,,,,,348.89,349.53,349.92,335.39,328.82,324.33,317.82,317.88,311.20,,,,,,307.75,301.56,303.92,301.01,302.24,309.90,312.98,304.52,,,,,,,304.26,308.07,308.36,308.22,303.30,302.50,311.36,306.37,,,,,,321.25,323.54,324.75,325.71,331.21,332.44,331.24,331.14,,,,,,344.15,342.88,339.88,354.59,340.03,346.81,350.78,349.48,,,,,,,356.79,355.63,352.63,346.84,359.41,354.37,351.53,,,,,,,351.87,354.58,361.43,371.87,371.33,371.93,375.93,366.84,,,,,,362.46,359.13,360.06,358.67,359.01,348.07,343.84,349.39,,,,,,,353.67,344.52,349.02,351.17,354.50,350.02,351.79,,,,,,,335.45,337.15,347.27,340.00,335.67,340.84,337.43,,,,,,,358.08,359.77,L7
2021-04-07 21:30:43+00:00,,,223.74,234.79,271.64,300.08,341.62,359.19,370.40,349.68,330.73,,,,316.65,309.31,295.25,283.18,279.69,271.90,268.57,269.70,267.40,265.23,273.27,,,291.70,288.35,,257.01,338.37,340.87,333.73,333.47,334.88,336.15,343.23,345.30,,,360.26,359.44,362.88,365.79,375.12,375.12,380.69,378.19,386.62,367.64,365.17,,,,347.83,344.42,344.54,355.42,354.25,343.98,334.42,326.52,321.72,314.00,309.76,,,,309.17,305.59,303.88,304.35,307.77,297.32,305.19,302.52,312.44,303.82,308.65,,,311.99,312.71,313.30,313.82,315.14,307.74,304.59,304.99,304.29,315.68,309.61,,,,319.48,320.98,322.75,332.95,332.33,326.75,326.62,325.07,325.74,325.09,330.22,,,335.53,343.53,342.40,349.82,350.43,333.97,337.29,335.28,344.61,333.69,339.89,,,,358.85,357.46,362.76,361.02,355.55,352.95,358.31,348.94,353.48,361.28,,,,356.53,359.39,362.16,365.15,367.61,365.41,370.78,370.48,370.76,372.73,370.66,,,369.30,370.51,375.50,361.87,363.65,362.89,355.40,349.34,349.64,347.76,340.54,,,336.33,341.91,343.13,337.95,343.17,347.80,352.19,354.68,348.75,337.43,347.69,,,,347.12,352.11,340.48,346.03,336.61,335.86,337.55,332.73,350.93,345.64,,,,361.74,359.75,361.92,365.22,365.98,L7
2021-04-16 21:24:10+00:00,304.98,,,,,,,347.95,352.98,327.70,320.33,316.97,310.86,300.39,299.31,,,,,,,266.31,262.83,,278.77,272.18,272.01,280.25,273.02,,,,,,,324.46,328.82,327.23,330.14,343.36,336.67,340.85,337.58,,,,,,357.07,352.10,355.73,349.45,359.37,346.18,361.35,336.09,334.20,,,,,,319.18,312.03,295.98,291.38,296.21,300.45,296.03,295.32,,,,,,,285.93,294.72,289.13,296.21,287.39,294.49,298.69,293.63,,,,,,286.42,299.73,282.57,310.07,298.57,311.73,299.16,304.23,,,,,,,308.73,315.15,312.97,323.56,337.65,335.30,329.87,,,,,,,319.49,321.75,317.97,332.53,330.82,341.03,349.87,344.78,,,,,,341.99,336.32,334.42,347.22,339.14,328.37,322.80,330.18,,,,,,348.21,352.63,355.98,355.10,356.45,345.70,342.27,349.74,,,,,,,341.42,342.15,339.71,339.13,330.86,334.10,340.14,335.19,,,,,,338.58,346.10,341.01,343.47,328.82,325.47,322.21,324.51,,,,,,323.54,326.39,323.48,327.40,335.87,343.63,341.50,343.31,,,,,L7
2021-04-23 21:29:46+00:00,,,209.69,227.06,,262.56,310.31,,,,,,,,,285.81,275.04,264.55,240.59,269.87,260.58,252.92,262.23,,260.02,268.97,,,,,,297.94,316.87,321.63,312.69,320.82,328.53,320.76,327.13,340.82,,,,335.98,337.97,332.59,365.24,362.38,364.66,353.56,340.21,341.30,341.76,338.51,,,324.50,321.94,326.54,323.99,324.57,305.57,305.47,303.94,306.24,293.90,287.52,279.42,,,276.33,262.20,263.66,260.92,281.60,278.73,276.91,288.35,293.82,289.48,287.48,,,,292.07,289.11,301.49,276.84,292.13,290.59,293.99,289.55,309.64,303.35,,,,304.69,307.20,304.65,308.39,,313.38,310.78,304.83,308.26,300.23,303.72,,,305.10,307.02,321.02,328.39,336.63,317.86,330.97,319.15,340.49,324.81,332.45,,,,,341.23,345.32,348.60,337.17,337.07,333.85,359.70,353.05,341.58,,,,341.63,345.00,345.13,344.86,338.84,354.65,363.17,355.25,344.69,352.05,356.34,,,354.82,348.40,339.69,345.58,340.32,342.07,339.03,341.83,340.52,347.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-05-02 21:22:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,298.24,,,,,,,338.80,327.46,333.20,344.46,332.81,350.75,337.48,341.92,,,,,,,373.36,371.00,391.18,372.98,359.44,363.15,351.65,342.10,,,,,,320.60,322.65,314.76,319.50,305.29,329.04,335.53,294.51,295.62,,,,,,289.02,287.89,283.23,276.45,288.35,299.50,301.86,293.13,,,,,,300.16,300.95,297.36,,299.48,,323.49,318.55,,,,,,,314.25,321.97,321.67,309.81,307.17,333.88,321.56,,,,,,,325.80,318.56,325.24,348.96,343.00,330.14,323.50,329.48,,,,,,339.95,342.08,335.48,338.11,334.69,340.84,322.79,333.27,,,,,,,339.78,346.37,352.22,350.52,354.62,342.60,343.08,,,,,,,342.41,346.95,352.74,332.71,335.30,347.43,341.49,334.00,,,,,,333.36,333.91,340.43,360.31,355.76,346.04,329.71,340.97,,,,,,335.81,331.25,320.89,312.75,315.69,317.91,324.24,330.31,,,,,,,L7
2021-05-25 21:26:40+00:00,,,190.02,208.52,,230.40,,313.85,376.98,,,,317.68,307.89,306.36,,,287.15,277.23,275.55,272.97,285.05,276.61,,,,284.08,279.66,278.35,,246.92,308.47,341.08,341.90,360.17,374.69,333.62,,,,357.79,361.99,366.71,359.45,365.38,369.75,368.15,375.89,400.56,368.36,369.51,,,,350.56,343.37,342.92,345.78,346.47,337.43,339.46,325.41,326.78,321.85,317.88,,,306.67,309.74,305.94,311.44,301.28,296.69,293.29,295.27,,288.59,298.04,,,,308.22,304.68,305.05,318.23,314.29,306.16,300.62,302.62,310.40,312.06,307.10,,,315.38,314.90,314.25,304.94,326.15,330.20,323.54,324.36,324.97,320.37,325.87,,,,334.69,333.00,334.27,336.94,339.86,326.89,329.67,325.96,340.75,338.11,338.30,,,350.35,356.24,356.20,,336.02,357.22,350.51,343.73,339.97,344.56,349.05,,,,351.29,354.70,360.27,363.01,361.74,359.21,364.64,372.21,386.14,375.93,,,,367.97,368.46,371.15,370.54,363.37,360.11,355.18,364.91,357.73,354.10,342.71,,,329.41,327.66,331.43,327.20,,,335.44,330.18,346.99,346.40,337.12,,,340.53,331.43,341.37,333.04,,333.53,329.34,321.12,332.62,334.68,335.93,,,,349.11,346.11,363.18,354.02,377.81,362.87,L7
2021-06-02 22:19:45+00:00,,,,,,,,,408.31,,,,304.22,302.59,300.41,293.52,303.81,306.02,293.89,295.89,294.70,296.98,292.50,288.68,294.44,285.41,282.82,279.70,295.46,296.86,,337.87,344.91,345.77,345.24,349.83,351.34,344.87,349.68,354.96,360.12,364.65,366.86,371.98,370.57,378.88,378.80,381.91,380.29,376.30,377.93,377.47,377.97,368.31,366.58,356.00,347.42,347.31,348.82,347.52,345.12,341.06,335.16,328.47,321.01,323.50,318.26,316.08,313.01,313.58,310.30,310.13,309.60,305.68,304.36,307.07,305.98,312.34,309.27,306.38,310.97,308.39,314.94,312.88,314.19,315.89,314.65,316.21,315.59,316.89,317.27,316.49,324.26,322.89,323.82,322.10,322.13,322.06,326.90,328.84,328.14,336.06,337.76,338.38,336.94,337.10,333.63,334.51,334.87,340.20,335.71,340.29,335.31,350.41,351.21,350.85,344.18,343.24,346.77,352.58,359.51,367.34,365.80,371.62,366.88,373.59,369.85,362.74,360.54,351.93,350.28,348.07,346.41,345.96,347.72,346.86,353.02,347.61,355.37,359.77,359.45,360.65,364.38,369.88,375.77,377.91,372.75,,,,,,,,,,,,,,,,,338.40,333.89,343.62,355.27,366.40,,,,,,,,,,,,,,,,,,,,360.18,358.28,362.95,355.19,361.09,371.17,372.05,L8
2021-07-12 21:23:04+00:00,,,150.45,148.30,,,349.07,356.42,,,359.33,338.00,331.72,315.55,288.58,,,,,,274.70,276.35,272.63,,,,280.61,284.33,320.63,310.79,,318.07,,,339.82,332.85,332.46,337.19,324.06,332.79,346.63,342.00,377.30,344.50,354.94,356.21,,,368.57,361.96,368.32,343.07,365.79,352.65,353.08,,358.97,342.24,337.94,338.21,,,314.68,309.51,318.03,304.02,290.81,298.72,305.57,291.84,281.46,332.37,,,,,281.15,286.93,,299.92,283.74,290.03,292.79,,,290.40,289.90,,,294.47,301.27,273.59,,,,,,283.73,,305.87,,,314.41,314.14,321.59,,,328.56,327.04,326.28,,346.57,330.60,,,,326.68,333.23,,,336.96,342.99,342.83,,,,,,,338.61,337.65,,,,328.85,317.87,316.07,323.06,313.91,329.67,,,,,,,,361.87,362.49,355.93,,,345.00,,,,351.01,340.75,344.37,,323.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
