dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2023-05-16 22:13:04+00:00,,371.09,,,343.28,349.93,347.87,349.35,337.75,339.68,338.33,335.75,334.35,331.19,322.41,320.79,314.36,317.74,319.19,327.09,324.66,304.24,296.04,302.17,,,,,,333.31,327.33,340.61,356.79,358.55,353.64,350.89,360.55,361.97,354.29,356.37,355.17,359.78,356.07,355.98,364.27,357.58,355.00,361.88,362.87,363.68,361.66,365.30,356.45,350.69,351.81,345.17,337.46,336.99,334.23,342.76,339.54,333.87,323.42,322.00,323.94,322.20,314.80,310.37,305.65,305.97,306.49,302.26,297.97,299.83,295.30,298.81,301.58,306.54,303.36,305.38,306.13,309.85,302.85,,,,,,,,,,,,,,,,,,,,313.28,313.24,302.24,306.29,317.88,322.77,318.66,317.22,315.85,308.12,319.70,321.65,325.65,329.62,332.95,341.11,344.11,343.09,345.65,355.56,350.92,359.69,,334.37,356.98,353.83,348.87,345.15,341.06,340.53,341.56,341.05,345.53,341.71,345.32,342.81,348.84,352.90,351.98,357.24,366.45,375.24,346.17,337.14,,,352.52,350.25,345.54,350.38,,358.01,352.52,352.50,347.62,346.62,337.05,335.32,334.68,334.77,322.06,328.61,333.16,341.14,341.56,344.44,344.06,344.17,350.77,345.31,341.48,345.42,336.49,332.09,332.40,331.17,321.18,325.18,335.72,328.38,314.42,309.82,314.81,309.57,310.01,,,,,,,,L8
2023-05-23 22:19:17+00:00,,,,,,,,,339.04,337.72,336.26,337.37,339.97,350.06,339.22,328.41,324.84,323.99,321.93,324.01,321.87,326.47,319.23,324.28,327.41,331.09,334.63,328.70,331.50,332.29,339.10,351.27,367.19,372.72,368.77,367.95,362.48,357.24,355.66,355.64,347.80,354.35,364.84,371.29,370.02,372.23,372.61,371.84,368.48,364.92,361.66,361.70,352.59,344.18,347.80,343.95,341.09,331.16,337.86,342.10,336.49,333.13,324.97,318.11,313.46,309.97,303.46,301.37,304.57,298.80,296.09,293.89,294.42,294.97,297.23,298.01,293.42,292.21,295.31,301.38,306.27,316.03,313.86,316.47,319.19,310.94,306.81,312.91,317.88,321.35,317.22,314.47,308.82,313.00,319.00,323.43,327.66,329.54,329.12,326.70,337.72,333.84,332.78,329.51,325.41,334.91,332.08,331.35,329.95,325.89,324.87,328.30,327.27,327.29,329.95,328.28,338.12,345.97,346.28,346.22,350.54,354.89,362.88,368.06,366.37,373.35,366.54,369.06,360.41,359.46,362.03,359.64,355.45,356.91,351.65,353.69,353.39,356.44,360.58,358.97,362.83,363.43,366.65,368.89,372.19,375.40,377.41,381.17,380.15,370.94,367.74,368.10,364.67,367.57,356.03,359.57,351.88,355.53,353.28,345.73,343.71,349.15,348.48,342.77,344.36,341.16,344.95,345.57,348.83,350.83,350.99,358.47,357.74,355.71,348.40,346.85,342.40,336.87,334.55,336.30,335.43,339.19,337.62,340.10,348.71,347.95,349.48,353.56,361.33,362.47,366.58,370.05,374.14,373.95,L8
2023-06-08 22:19:24+00:00,,,,,,,,,,,,,,,,352.79,341.94,326.30,321.69,325.27,330.22,334.08,340.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.17,366.41,362.82,356.66,356.20,348.51,353.67,347.98,346.94,342.82,341.84,337.73,,,,,,,,,,,,,,,,,314.30,317.93,322.86,322.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.72,366.22,373.09,375.67,380.74,381.01,381.41,384.38,384.42,385.91,379.29,382.00,392.20,386.36,377.36,390.97,390.09,375.21,376.48,360.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-06-09 22:13:12+00:00,,,,365.40,360.75,378.13,369.36,359.41,354.29,346.91,357.13,357.25,362.93,355.94,355.98,350.85,339.24,326.95,323.42,322.57,332.16,334.00,338.40,344.13,342.62,345.63,346.10,347.92,348.38,348.81,365.87,377.25,392.11,393.99,388.16,391.68,388.77,389.50,385.64,387.79,363.63,370.71,383.53,384.96,383.30,381.99,381.57,383.60,385.23,384.04,373.25,370.33,365.20,360.57,351.75,349.82,348.34,346.74,348.80,341.60,342.32,336.18,335.72,328.13,319.69,318.49,319.58,317.72,319.30,313.41,308.16,310.55,315.48,313.95,311.56,308.13,306.92,304.45,310.89,309.21,313.77,320.52,322.28,321.63,319.43,320.91,325.00,330.29,332.19,334.15,328.50,327.09,331.51,331.40,331.16,336.61,336.60,336.73,342.84,345.41,351.22,352.78,356.51,357.88,359.01,355.43,350.24,343.75,344.01,337.89,347.88,344.08,340.68,347.20,343.43,344.89,348.67,346.58,355.33,356.09,358.50,367.59,370.50,379.18,379.70,374.47,371.82,374.20,371.30,372.34,371.09,370.17,364.43,364.31,359.54,361.41,365.84,364.13,370.39,373.59,377.22,378.97,380.18,381.27,384.86,384.20,381.95,382.27,385.20,381.46,378.97,385.10,383.89,376.19,377.75,363.67,358.54,360.42,356.02,356.18,352.35,347.83,351.75,351.05,349.44,356.50,352.89,358.91,359.51,362.17,365.73,365.35,364.44,363.83,358.34,354.52,351.38,346.92,347.58,351.85,348.86,354.37,348.20,357.34,358.70,357.31,354.20,358.44,367.53,375.18,372.34,382.66,388.13,383.70,L9
2023-06-16 22:18:54+00:00,,394.20,,,365.24,361.43,350.21,348.25,340.00,331.57,329.67,329.71,330.53,335.37,333.67,338.02,328.85,316.50,317.63,318.18,324.86,327.46,333.73,330.60,330.40,330.89,333.56,341.55,342.51,352.55,316.07,359.28,370.00,375.12,378.75,368.12,366.70,366.45,362.67,353.51,354.81,361.32,359.62,364.94,364.01,372.50,382.68,378.48,378.63,376.46,368.77,367.69,359.09,358.69,350.99,344.40,338.23,337.48,335.05,346.20,340.93,336.07,329.30,322.54,321.29,323.16,321.32,317.94,311.31,310.13,309.06,306.55,306.01,310.39,308.14,310.80,311.13,312.07,307.59,306.52,305.41,317.04,312.05,312.98,319.95,317.55,316.18,316.95,319.27,312.89,318.96,318.26,309.58,316.58,318.30,321.26,324.35,325.60,329.50,329.07,335.36,335.22,339.92,337.43,334.14,332.08,336.91,334.82,332.56,329.90,326.22,328.64,331.54,332.11,332.20,335.28,345.48,342.11,351.32,352.06,358.97,362.04,367.39,370.32,374.36,374.81,373.13,372.45,369.91,369.71,366.31,361.15,357.09,356.38,352.70,348.68,348.46,359.33,362.09,371.58,368.31,376.10,376.27,377.52,377.47,379.65,379.35,380.00,379.30,372.94,372.53,370.04,368.38,366.98,364.63,360.54,358.01,356.62,352.45,350.27,349.88,348.43,351.16,345.17,351.52,351.58,360.14,359.62,358.95,364.21,359.00,363.36,357.91,353.36,355.08,342.78,341.66,342.05,344.99,343.19,345.17,344.64,343.78,344.80,351.63,348.97,351.72,350.31,364.07,367.14,362.84,370.58,371.91,372.65,L9
2023-07-27 22:13:26+00:00,,,,,351.06,361.51,367.47,356.36,354.84,346.12,338.43,341.04,338.40,322.81,319.44,314.78,316.31,310.38,301.50,291.09,303.55,305.81,308.01,320.88,325.21,331.86,336.90,340.84,345.35,,,,,,,,,,,,,,,369.14,371.05,377.06,377.25,375.81,374.76,365.96,365.21,360.83,359.40,356.84,348.33,345.39,342.01,340.09,334.12,325.15,325.27,318.41,313.11,311.19,312.52,308.13,307.04,301.66,301.14,304.54,299.32,295.79,293.81,300.77,297.72,298.53,298.64,300.85,301.05,303.20,302.17,300.52,303.94,308.39,311.25,312.61,307.85,308.44,307.32,309.88,307.58,313.28,318.23,315.26,314.62,318.09,322.94,325.85,322.85,325.77,327.34,334.88,332.66,329.38,334.19,333.70,331.48,329.76,327.58,324.35,319.65,324.62,320.83,321.96,326.43,329.89,336.62,335.81,339.02,343.08,353.29,354.15,357.61,364.48,362.20,360.14,361.82,363.31,360.86,352.35,349.48,350.29,347.39,342.30,342.81,341.24,344.15,349.10,358.54,356.82,358.90,359.90,367.62,372.96,374.05,373.56,373.05,369.96,367.54,360.50,360.27,357.34,353.94,356.50,357.33,349.45,347.68,347.20,343.33,339.09,333.49,331.53,333.08,339.37,340.26,343.71,350.17,351.20,348.48,352.83,355.20,347.82,346.18,344.44,339.74,340.23,336.88,334.89,330.08,335.16,332.25,330.28,328.12,332.94,332.92,340.19,345.25,344.41,349.93,351.76,357.26,365.10,369.42,371.89,L9
2023-08-20 22:13:47+00:00,344.06,,343.82,341.96,342.96,348.80,347.48,343.12,337.75,341.36,341.02,336.37,332.87,336.57,332.56,324.11,312.87,293.26,288.78,290.35,292.12,293.52,302.13,304.99,310.94,319.63,311.26,326.66,329.58,315.70,301.68,323.68,334.69,344.22,351.66,355.78,353.48,360.76,368.02,369.53,357.29,351.78,340.09,354.35,363.85,358.89,361.12,352.44,356.14,358.01,346.82,340.99,347.96,350.71,341.66,,328.52,332.31,335.80,333.71,332.31,327.35,317.13,311.98,301.15,308.12,307.20,300.46,297.48,298.31,294.32,291.91,291.96,286.65,289.12,298.68,292.01,292.77,295.58,288.08,293.49,295.34,300.78,301.88,306.74,303.65,299.19,301.72,302.49,295.20,298.14,296.98,299.89,297.56,303.48,301.68,311.05,313.48,323.34,317.87,312.24,321.17,314.15,323.89,316.89,321.40,323.38,319.83,314.94,309.97,308.21,308.28,310.29,315.48,316.09,316.84,327.22,327.27,336.50,339.78,348.30,348.33,359.38,363.15,364.13,364.59,358.01,360.66,355.26,353.28,347.41,345.31,344.71,335.55,331.45,333.42,330.11,339.22,349.11,350.42,350.40,356.07,360.09,364.10,366.74,366.62,362.97,361.99,364.25,362.96,356.16,356.68,357.80,348.74,337.24,334.44,334.47,336.90,335.97,327.31,323.40,325.53,325.43,332.14,337.47,341.74,350.12,348.39,350.92,354.52,358.35,354.95,344.43,349.32,342.94,342.79,339.93,329.12,325.93,333.98,325.40,335.18,328.55,334.55,333.43,330.70,335.85,345.93,354.13,358.24,360.00,359.46,367.16,354.78,L8
2023-08-24 19:59:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.39,,,,379.00,315.69,,,,,,,,,,,,358.96,338.45,,,,,,,,,,,,,333.63,287.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-08-27 22:19:35+00:00,,,,,,,352.70,349.12,347.47,346.90,343.60,347.13,348.98,352.42,342.69,346.04,335.43,325.85,313.11,308.80,306.78,298.14,313.82,310.30,324.47,318.27,325.48,329.10,344.28,348.59,327.29,357.48,360.31,359.10,357.06,350.54,351.70,357.59,364.58,376.03,371.56,377.21,370.38,368.55,372.66,372.14,375.34,370.32,373.25,375.09,375.86,364.74,364.20,351.00,347.94,339.58,341.23,342.27,342.19,343.27,342.38,335.53,326.41,321.49,318.90,316.67,314.96,305.32,299.74,302.83,309.04,309.82,308.19,312.73,307.38,305.81,314.01,308.54,306.87,302.79,307.64,300.79,307.04,314.49,318.83,307.72,313.30,315.74,312.31,314.46,316.42,326.94,323.67,320.67,320.89,318.65,331.17,337.04,340.64,334.63,334.34,333.41,335.95,337.33,332.46,334.90,335.29,328.03,319.96,325.31,333.62,333.93,335.97,332.22,335.52,337.29,345.58,347.35,345.99,355.21,361.98,368.29,374.06,378.74,377.82,374.34,370.69,369.93,361.39,358.66,351.47,353.26,353.71,349.78,349.99,343.67,345.68,350.03,358.41,356.35,362.80,368.85,377.98,379.77,380.04,377.46,372.27,375.35,379.17,377.90,370.85,369.36,362.13,362.41,361.60,356.00,346.56,344.92,347.98,336.66,333.92,334.28,347.27,345.82,343.42,355.18,354.89,361.87,366.58,370.10,368.48,360.84,354.71,349.77,350.28,354.51,348.14,341.35,337.81,339.25,337.85,346.68,350.24,345.49,344.96,343.07,348.91,363.94,365.64,371.45,364.22,375.74,382.80,377.60,L8
2023-08-28 22:13:44+00:00,375.24,371.25,375.70,358.79,361.92,362.28,358.43,360.21,361.24,352.68,349.88,347.79,346.16,354.48,342.75,339.12,330.00,327.91,316.37,316.44,311.42,309.00,321.74,319.86,326.12,324.93,337.25,342.62,346.38,357.49,316.47,364.31,366.05,368.38,366.75,362.82,366.98,376.29,377.01,372.98,383.34,379.33,368.83,367.63,375.25,376.22,383.35,379.92,384.48,379.79,372.54,371.59,370.63,362.05,355.92,350.22,343.41,337.98,338.28,345.77,343.77,336.26,329.02,325.94,321.04,319.51,321.71,319.11,309.38,311.72,319.17,313.30,308.06,307.31,308.50,317.13,316.20,316.75,310.08,309.73,312.31,314.93,318.48,323.44,316.37,316.59,318.43,315.74,318.93,324.85,328.41,324.91,320.74,321.05,325.00,325.35,331.81,333.97,340.96,339.09,337.27,337.29,339.83,342.96,337.58,337.63,334.31,328.46,329.58,332.03,334.34,331.64,334.20,337.01,340.96,343.87,343.24,343.77,353.79,360.30,364.63,368.59,376.44,376.30,381.73,377.82,377.38,372.96,370.23,366.41,357.54,360.22,356.45,358.92,358.26,357.91,361.88,354.98,364.09,367.22,371.69,377.18,385.64,386.34,387.65,383.39,377.02,377.33,378.24,380.83,377.25,372.73,365.67,365.96,365.30,364.31,359.57,354.68,353.82,353.55,346.85,343.38,348.76,349.74,354.88,357.18,360.44,363.66,367.98,364.00,368.40,361.34,361.65,363.64,357.67,354.41,347.49,345.01,345.26,344.02,346.82,352.53,350.84,352.99,356.43,351.85,355.66,358.16,364.78,366.27,371.42,375.07,384.42,384.96,L9
2023-08-29 20:02:29+00:00,340.46,335.54,343.17,328.33,,,304.40,330.17,324.39,,318.69,318.64,308.15,,,,,,,,,304.50,278.21,,293.26,298.53,,,304.53,322.46,321.48,326.72,,,361.33,346.74,339.27,,340.64,351.21,354.48,,365.03,329.25,332.50,346.95,354.60,335.02,352.18,352.23,343.94,,330.27,322.62,320.36,,304.46,298.57,299.00,309.55,,,,282.28,279.99,,274.45,269.18,264.68,,289.51,266.42,,,259.66,278.20,,274.07,,,,,,,,264.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.73,300.36,294.58,,,,,294.66,305.92,,,314.01,,,,288.68,,,,292.51,301.40,288.79,,,,295.13,,300.87,310.47,,,,,,,L7
2023-09-25 20:00:08+00:00,364.25,364.36,358.99,,,342.07,343.17,338.25,335.42,336.43,334.58,325.26,333.39,342.40,333.71,327.21,324.95,,,,301.98,291.30,296.01,293.96,,302.42,325.11,325.32,339.81,351.07,329.82,313.65,350.07,354.51,339.46,335.10,337.46,,,340.87,361.25,374.81,369.60,372.09,366.79,365.81,369.46,370.31,368.77,369.34,,,358.27,350.23,336.38,333.80,331.00,327.93,325.94,329.36,314.47,319.23,314.31,309.95,310.20,308.20,305.20,298.09,291.77,292.28,295.94,294.54,,292.18,276.69,298.71,300.77,301.52,301.04,291.66,317.71,299.35,296.59,299.45,304.98,299.89,291.27,302.90,303.77,301.09,306.37,303.15,,,312.41,308.74,314.36,317.49,,,322.61,336.05,329.34,326.85,322.99,320.43,312.17,319.95,308.99,316.52,317.21,316.69,,,313.85,324.85,325.76,330.33,333.64,335.14,,347.14,357.89,368.24,369.49,366.72,350.32,,,343.33,334.96,330.88,327.14,,,349.22,339.44,339.57,340.65,355.40,335.25,351.67,368.28,368.80,369.65,364.46,373.10,362.14,358.57,358.40,366.45,356.13,355.22,339.86,354.14,345.31,337.61,337.17,338.58,341.65,326.47,334.17,330.02,338.25,342.36,348.27,333.91,344.45,351.31,355.38,352.31,342.76,346.43,350.74,322.61,324.80,325.47,328.88,319.82,,,333.37,330.66,333.93,334.30,339.85,340.70,344.77,346.38,351.51,362.82,361.69,,,L7
2023-09-29 22:13:50+00:00,377.27,372.14,363.62,,342.60,324.55,334.66,336.02,331.43,324.54,335.71,324.15,319.12,321.65,331.35,330.94,324.03,308.14,311.49,307.27,306.20,303.43,299.40,299.82,315.09,320.38,314.66,322.55,332.34,302.45,309.00,330.52,348.48,351.78,343.04,347.87,356.56,361.01,362.57,353.44,358.81,365.53,370.04,374.75,380.40,381.18,372.84,380.61,375.46,376.10,361.39,358.28,356.76,347.75,346.53,,338.44,335.99,330.25,340.11,333.98,319.60,316.57,305.58,305.59,315.78,318.15,310.63,302.30,298.36,311.15,307.17,308.51,304.96,300.90,306.57,306.03,314.74,305.72,304.08,300.12,302.17,312.26,310.79,308.69,313.55,316.97,315.32,307.10,305.02,312.06,311.02,302.49,309.42,307.30,310.32,309.93,310.92,308.39,331.04,333.16,331.22,330.85,335.27,333.24,324.61,331.99,329.16,329.21,326.20,326.30,323.50,322.54,327.13,325.99,335.98,338.34,334.37,343.88,347.01,354.35,364.13,371.76,379.78,371.20,364.50,364.32,365.98,360.94,359.47,353.21,352.37,354.37,353.86,354.45,354.67,354.05,359.31,360.56,360.73,351.02,,,,379.03,379.25,380.81,377.10,368.96,375.30,372.63,366.13,363.69,363.82,356.78,359.45,354.39,349.36,347.34,345.11,342.65,339.43,347.04,344.67,351.13,,,,,,,,,,,,337.09,333.49,335.88,330.59,327.44,319.64,328.53,,,,,,,,,,,,L9
2023-10-07 22:13:56+00:00,343.24,335.38,328.37,330.20,327.19,329.94,321.75,320.98,327.53,329.66,330.79,332.26,343.52,345.12,333.39,332.44,327.59,329.05,330.28,323.89,310.57,310.61,310.10,314.28,317.16,321.47,329.47,331.24,332.04,333.06,307.29,328.45,353.26,350.15,350.96,355.02,353.45,357.54,362.49,356.46,367.96,374.59,367.19,374.29,377.77,391.63,384.02,379.12,378.54,370.04,366.52,366.41,361.11,356.43,349.57,339.05,336.19,334.51,334.39,330.91,325.84,330.91,316.11,322.94,313.87,307.24,305.69,302.68,310.37,303.71,302.32,306.18,310.03,312.68,307.36,297.32,296.99,297.62,311.24,310.77,305.06,308.05,307.92,306.93,308.41,312.74,307.95,309.16,304.89,312.95,315.84,321.46,320.30,319.82,323.10,326.42,328.95,326.75,331.07,334.21,332.05,332.72,334.58,325.28,321.12,320.51,317.76,321.34,320.61,327.50,323.48,320.73,317.80,318.57,331.08,333.80,336.69,333.13,338.99,348.35,354.25,367.27,367.35,369.73,371.82,374.80,363.31,358.61,360.68,359.95,348.51,346.81,349.26,350.13,349.52,351.40,352.44,362.36,362.16,356.36,359.25,361.42,371.07,372.59,373.62,370.41,371.40,367.81,360.85,364.73,360.18,353.40,361.61,361.78,358.08,356.04,345.16,343.79,342.42,343.42,332.41,332.28,332.38,339.51,350.84,355.53,353.34,357.43,364.16,357.95,359.75,358.15,352.67,347.91,344.43,342.96,340.69,343.08,338.32,343.38,346.35,345.95,351.52,351.93,350.57,352.76,352.96,365.95,368.45,363.23,367.40,373.82,379.36,378.15,L8
2023-10-30 22:20:12+00:00,367.49,367.63,350.82,342.03,337.12,331.48,328.44,332.05,329.14,331.42,335.57,338.76,346.50,352.04,350.19,348.11,349.46,345.14,343.31,341.92,340.54,327.97,326.64,315.54,324.24,317.33,329.62,333.69,338.34,346.58,341.85,330.35,350.88,365.67,363.61,354.10,357.87,359.70,363.21,366.08,362.13,366.40,367.36,375.93,380.90,380.68,390.36,387.26,383.07,381.29,378.28,373.83,365.10,356.47,352.53,346.47,339.21,335.90,335.80,339.45,330.46,324.31,326.20,311.93,311.82,311.32,307.01,303.44,300.70,308.15,305.52,303.15,300.54,304.78,301.88,306.73,308.63,318.59,313.72,308.73,317.73,313.41,311.13,310.56,311.87,311.67,314.29,314.95,310.55,316.21,314.84,317.62,316.93,314.63,317.43,320.53,330.68,330.73,330.17,331.24,332.36,336.52,335.52,337.66,330.69,328.17,322.70,328.23,322.48,329.09,326.20,327.30,338.56,335.98,334.46,340.99,336.79,341.91,342.22,343.13,352.26,364.89,369.16,368.49,371.06,368.24,365.60,362.68,359.15,354.19,358.08,351.73,352.89,349.71,355.11,349.85,346.46,354.87,357.07,366.99,367.35,373.07,379.92,376.32,372.55,375.25,375.35,381.39,377.72,376.75,374.30,366.50,358.96,356.38,355.40,357.77,358.22,350.21,346.24,344.66,354.89,346.82,343.81,345.77,351.65,356.04,362.32,364.75,371.70,367.73,364.68,360.14,352.26,349.19,343.54,349.41,348.11,342.19,336.34,340.68,344.15,342.23,347.62,347.11,354.52,351.32,356.95,364.45,365.67,368.69,366.70,371.36,387.22,380.03,L8
2023-11-15 22:19:47+00:00,344.61,341.79,339.08,331.92,319.32,311.88,321.79,322.80,311.65,320.90,324.38,336.74,327.11,337.56,325.17,333.33,332.67,328.06,332.74,318.02,323.89,319.89,316.22,308.45,310.92,310.22,312.07,322.89,329.44,335.02,314.65,322.45,328.86,352.11,360.14,347.92,344.30,337.43,333.80,342.41,351.39,360.95,361.10,366.20,372.89,373.41,375.68,370.81,366.59,363.32,367.46,363.86,351.17,348.13,345.57,337.26,336.18,334.80,327.76,332.54,323.15,320.24,307.53,309.19,312.04,305.69,300.43,298.36,295.48,291.18,296.50,300.23,298.99,297.94,289.83,293.94,292.15,291.04,289.50,295.56,295.29,305.08,313.01,316.16,315.11,303.87,305.17,303.47,300.39,304.13,301.88,305.01,306.91,309.78,304.42,304.53,302.80,313.57,326.69,330.60,333.58,,,,,,,,,308.12,305.07,309.36,322.35,322.76,323.97,319.12,334.17,337.19,340.98,351.74,357.62,365.88,364.60,369.07,356.72,360.30,351.77,356.56,345.16,342.87,343.12,340.36,336.47,340.17,342.48,334.52,339.38,354.37,356.35,361.50,359.57,365.32,374.23,377.70,376.75,373.94,374.13,377.72,367.56,370.64,362.05,355.76,351.71,353.73,347.67,349.33,352.71,345.17,341.94,338.43,343.65,332.60,337.32,344.76,352.54,354.61,357.79,359.00,357.76,367.18,,,335.16,339.62,338.27,339.94,333.80,336.37,336.34,338.47,338.46,343.87,340.73,341.53,347.75,344.94,344.26,351.24,356.98,358.81,366.26,368.03,373.47,368.75,L8
2023-11-18 19:51:49+00:00,,,310.06,313.86,311.08,305.97,,,,306.41,313.08,317.81,330.07,323.04,331.07,328.25,331.88,319.13,313.90,318.97,,,,312.17,316.03,318.43,329.65,323.78,333.12,321.26,337.11,316.60,329.37,368.06,,,,328.17,330.58,365.32,350.04,347.77,357.72,362.01,366.68,383.10,367.88,367.25,,,,351.99,338.73,332.13,335.79,328.41,324.54,325.31,324.63,316.95,323.64,314.26,,,,290.79,294.58,294.57,280.58,277.68,281.01,279.38,281.91,272.21,278.29,,,,275.58,275.48,277.67,300.60,285.97,298.10,294.67,292.10,285.86,295.92,291.54,,,293.64,291.11,290.02,,297.38,292.96,303.35,309.34,298.19,304.39,309.76,,,,308.82,294.66,306.43,287.74,303.40,306.59,299.99,307.48,311.00,315.04,,,,322.69,322.69,329.12,333.06,338.89,344.59,344.49,337.82,326.04,337.36,329.78,,,,319.83,325.26,321.57,328.92,336.96,339.31,338.95,324.87,342.20,351.31,,,,344.76,345.88,,345.04,333.73,344.87,339.73,337.79,347.61,337.48,,,,310.99,308.55,308.14,308.09,311.98,338.94,345.63,341.59,336.13,341.43,348.16,,,,334.62,325.68,313.01,313.37,322.35,319.27,318.83,313.03,327.78,330.43,,,,337.32,334.20,326.58,328.57,341.53,347.44,350.08,370.68,349.22,L7
