dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2024-06-04 22:07:23+00:00,349.39,350.97,347.74,350.92,352.91,356.12,355.95,347.93,348.25,348.97,343.94,353.25,342.77,343.18,345.25,338.39,343.19,340.82,329.83,327.36,330.92,324.57,330.92,327.65,330.17,321.52,327.06,319.42,318.54,325.47,319.66,328.19,327.57,331.60,330.04,336.31,327.29,329.81,342.89,342.01,332.50,341.84,333.94,337.10,332.61,329.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.52,343.95,355.92,344.97,342.19,347.07,353.37,350.88,349.83,344.10,345.78,348.46,353.99,347.26,351.03,347.66,353.77,353.88,350.06,352.28,343.77,344.79,335.84,342.24,337.39,343.22,332.99,340.23,348.42,351.80,348.21,352.10,360.21,355.17,361.04,361.62,349.74,357.94,351.55,348.74,350.29,354.13,343.03,345.52,353.42,353.78,357.67,359.66,354.29,356.40,353.81,349.92,353.82,354.28,346.10,347.54,355.87,343.25,349.94,349.97,354.60,348.40,349.07,353.24,345.24,347.73,348.90,350.39,349.36,351.99,349.16,357.13,358.15,350.88,351.29,350.15,355.62,351.52,346.87,350.61,358.82,354.90,361.06,355.33,346.92,344.80,355.84,351.43,352.70,352.94,352.17,350.06,340.89,345.84,334.59,323.04,331.96,327.62,328.96,319.26,316.96,318.48,315.50,312.80,317.47,314.87,318.06,315.05,320.59,321.58,325.68,318.03,314.14,314.98,322.22,319.34,329.11,327.74,333.29,328.31,329.07,320.93,322.24,324.32,320.36,322.69,324.14,327.23,333.41,339.37,341.29,343.57,344.25,338.67,338.37,340.32,336.16,341.54,339.15,339.31,337.18,340.75,344.85,342.37,336.87,339.28,346.64,350.35,354.57,351.33,353.62,350.65,355.39,354.44,350.08,355.06,352.56,341.94,342.32,347.46,344.66,338.92,331.89,328.71,323.82,314.91,318.99,310.82,318.14,315.90,308.46,309.64,314.42,321.35,320.28,322.55,324.29,326.72,317.80,316.45,326.59,321.95,321.76,318.89,317.10,324.89,321.10,322.53,324.22,323.09,320.34,323.40,331.63,344.52,357.17,363.55,372.33,369.19,376.75,387.17,391.62,395.07,417.66,427.58,440.21,448.47,456.11,L9
2024-06-11 22:13:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.17,339.74,341.24,338.80,343.07,345.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.63,349.00,339.82,331.93,332.46,328.71,322.20,320.28,318.77,324.46,325.32,319.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-06-19 22:13:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.26,316.43,323.37,325.09,343.99,329.92,345.48,348.36,353.73,359.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-07-06 22:07:20+00:00,325.51,303.55,321.33,331.37,325.33,337.99,332.17,328.83,318.96,306.83,313.54,314.34,337.73,334.07,341.36,327.41,321.53,321.41,320.53,325.95,316.44,319.74,322.98,323.39,320.44,311.44,300.38,316.15,297.55,291.45,294.35,296.52,295.02,300.54,306.54,317.28,318.32,321.41,319.60,319.23,319.70,318.05,313.84,312.34,310.55,304.67,317.06,307.83,317.47,331.42,322.69,343.51,335.55,332.42,329.04,347.06,339.32,341.99,327.32,331.38,,,,,,,,,,,,,,,332.74,337.45,345.54,337.45,339.18,345.26,344.43,340.60,330.05,322.25,324.74,326.58,329.09,331.34,331.00,,,,,,,,,,,,,,,,,,,,338.25,337.15,335.67,336.10,341.02,341.15,330.87,324.68,321.49,335.21,327.21,336.35,340.27,340.15,338.15,345.79,349.35,336.97,338.71,329.40,324.42,330.69,339.65,338.97,335.05,335.00,330.07,334.48,340.51,335.25,336.49,336.06,333.77,338.47,,,,,,,,,,,,,,,,,,,339.88,329.35,330.91,343.57,337.31,335.76,323.99,322.56,325.20,315.28,307.13,308.68,303.03,308.00,,,,,,,,,,,,,,,,,,,,,,,,,323.52,314.46,312.05,315.88,325.67,324.25,329.57,331.30,333.02,337.31,327.71,330.03,334.24,327.27,330.53,334.20,330.38,334.95,338.56,335.29,335.86,337.86,336.15,337.42,331.54,336.69,341.29,346.17,349.30,350.20,345.65,348.31,339.96,335.60,348.13,333.00,334.97,330.90,330.63,325.33,319.98,311.41,306.94,313.07,311.84,312.48,310.92,300.77,299.20,301.57,303.69,303.23,309.05,312.46,304.33,296.73,303.39,311.33,309.20,303.22,306.51,314.16,314.65,305.34,309.70,309.46,312.21,315.44,320.68,329.84,337.89,337.22,352.77,357.59,,,,,,,,,,,L9
2024-07-13 22:13:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.48,355.88,353.58,352.51,357.01,358.36,357.60,357.71,356.54,363.22,365.34,366.32,366.32,371.07,370.76,369.03,366.09,363.83,365.78,362.24,358.03,359.60,355.63,349.98,344.33,334.58,328.76,326.03,331.44,322.83,322.56,325.89,324.14,325.90,327.13,322.83,320.51,320.37,320.98,313.18,,295.36,318.49,329.29,326.04,326.41,326.53,328.29,327.51,325.33,329.68,329.40,335.22,338.33,341.07,350.43,365.47,380.77,392.96,408.87,,421.98,430.43,439.09,444.79,,477.46,482.00,489.47,L9
2024-07-22 22:07:28+00:00,337.72,337.95,343.47,334.69,336.62,346.94,344.58,340.07,333.97,344.89,345.52,333.23,341.62,332.04,333.78,332.93,335.24,333.99,330.34,325.40,318.66,320.20,323.69,320.95,313.79,317.36,310.50,317.01,314.59,313.43,313.63,318.75,313.65,312.43,325.89,320.73,320.01,323.37,320.69,322.08,321.54,323.63,328.01,334.57,332.52,329.82,319.17,329.53,324.63,325.95,327.43,330.37,321.58,322.89,330.49,339.47,352.28,338.27,344.96,352.25,351.74,346.54,341.16,347.43,335.04,343.75,346.31,335.82,336.13,342.80,340.78,337.15,350.88,347.53,350.65,351.71,350.11,342.64,340.51,347.12,340.93,348.72,350.87,325.69,329.28,332.16,328.96,336.92,334.00,346.26,348.65,344.38,342.09,350.89,343.99,335.56,340.06,334.13,338.52,321.76,329.44,320.63,329.85,330.58,338.54,347.21,341.97,346.39,354.05,354.19,346.89,343.96,357.50,349.68,340.19,333.03,343.86,334.61,334.05,343.48,344.62,346.47,350.69,350.28,346.97,347.05,339.59,343.99,331.85,339.78,340.25,347.15,339.39,340.97,341.71,346.23,338.69,339.31,340.51,338.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.77,314.58,320.50,313.37,307.67,308.25,312.04,309.50,308.95,310.53,308.28,308.13,312.03,306.63,305.33,308.63,308.64,312.70,306.68,310.13,307.65,316.41,323.33,319.69,327.89,326.26,323.93,319.72,312.48,326.41,316.29,315.77,315.33,326.88,328.35,329.14,338.80,328.71,340.62,335.51,335.32,334.87,336.26,335.82,325.26,340.36,334.96,332.49,340.25,337.85,335.10,341.41,338.35,341.51,347.28,344.86,351.34,350.35,354.68,348.32,351.52,337.17,341.15,332.13,336.76,336.39,331.94,332.36,322.78,323.50,317.47,315.32,310.87,312.35,313.96,311.83,319.69,313.93,309.64,310.42,313.88,313.41,313.82,317.96,308.81,310.50,319.14,317.82,319.02,316.51,318.36,315.27,313.73,319.86,317.20,318.78,323.85,322.34,331.64,349.70,350.55,349.86,355.49,360.57,361.41,378.75,392.71,415.81,421.42,421.95,441.40,451.45,464.31,L9
2024-08-06 22:13:21+00:00,368.61,368.07,363.72,366.21,365.42,358.55,357.13,366.33,365.93,363.92,364.90,361.00,361.94,365.11,363.40,357.65,358.45,357.99,355.93,345.04,346.31,350.94,347.71,344.80,344.21,342.85,348.14,343.91,345.83,347.32,342.00,346.80,346.05,345.27,349.08,353.82,356.24,357.30,355.74,355.02,356.25,359.77,353.78,355.01,353.35,357.14,360.62,360.90,360.23,357.66,360.58,360.17,364.69,360.60,367.19,368.48,367.93,373.12,374.21,372.78,374.09,369.45,371.66,371.87,366.39,365.62,370.21,370.80,371.50,368.45,373.49,371.30,371.02,374.62,373.39,370.22,369.14,370.59,367.13,366.43,367.28,367.75,370.80,361.44,357.37,362.87,365.08,368.78,369.03,365.81,372.35,367.10,367.35,367.49,364.40,365.74,362.59,358.96,360.53,348.51,356.23,353.12,359.26,358.36,364.40,368.10,371.68,369.38,368.08,368.90,367.10,365.88,366.45,368.23,367.57,359.75,364.13,367.42,368.10,374.30,371.81,372.31,369.89,372.77,367.71,368.56,371.38,365.58,363.48,365.78,366.45,364.59,360.42,360.20,355.81,360.55,364.79,365.49,365.81,364.84,370.74,366.35,364.99,365.68,366.42,367.98,371.01,368.30,370.41,371.47,369.04,370.87,370.84,367.28,367.06,369.99,362.67,362.67,364.04,363.88,362.77,359.26,361.49,361.88,362.73,359.43,358.47,360.05,349.52,349.11,344.67,344.61,340.72,337.94,333.11,332.59,326.95,325.47,333.73,329.91,325.83,324.92,330.40,329.11,332.65,328.91,330.03,330.33,333.83,330.08,330.67,337.96,339.26,340.95,343.56,340.51,336.65,333.29,331.56,337.45,338.39,340.14,345.28,345.79,351.48,350.19,354.72,358.60,353.12,352.53,348.72,356.77,353.82,356.54,353.86,357.70,358.97,356.89,358.08,357.15,358.98,361.40,360.69,366.79,367.82,365.35,365.04,366.18,368.61,367.62,363.74,364.17,364.52,360.63,356.83,356.55,351.28,347.05,341.60,334.59,336.53,334.30,329.36,328.52,328.24,328.09,330.58,326.80,322.01,327.91,326.75,331.06,336.11,329.84,327.36,333.07,335.16,333.45,331.30,331.06,328.97,330.49,327.78,328.52,332.77,334.96,336.12,346.08,358.33,366.14,371.70,379.10,382.72,388.11,402.05,407.95,428.02,447.42,445.69,471.23,471.52,444.47,L8
2024-08-31 22:07:51+00:00,365.62,359.85,363.92,364.20,368.51,364.42,371.89,367.93,367.61,369.95,368.63,366.96,361.34,360.97,364.97,364.17,363.72,357.67,354.52,349.97,355.46,353.70,349.08,346.37,347.96,345.99,344.42,344.81,344.97,347.03,348.80,345.74,350.14,345.55,352.28,351.07,352.31,358.44,358.11,353.84,354.20,352.12,354.50,355.55,355.80,355.38,350.09,349.67,352.31,354.48,360.08,361.89,362.53,365.72,366.00,366.47,364.39,375.73,374.21,369.18,370.68,369.97,372.17,374.98,374.52,373.59,372.30,367.92,370.17,367.91,373.39,363.94,375.79,373.20,374.57,374.67,370.45,377.46,376.50,371.45,369.66,371.03,371.71,365.31,363.08,368.49,369.86,369.83,367.60,372.45,370.18,371.55,366.43,370.82,367.31,352.80,360.64,349.31,361.58,358.50,363.34,359.61,362.03,358.24,365.17,366.06,364.73,372.07,371.26,375.66,369.22,369.94,367.31,368.42,369.94,362.44,370.16,371.37,372.55,373.37,367.50,369.49,374.95,374.43,371.18,367.32,361.84,368.11,359.82,365.09,368.01,368.17,366.53,371.69,366.45,369.60,368.49,367.17,373.18,372.77,369.41,371.01,368.79,363.60,357.93,364.37,369.32,373.55,369.89,373.98,369.18,368.10,374.15,375.76,371.43,369.58,372.33,371.01,370.91,376.92,370.89,371.93,366.19,367.38,366.20,359.43,358.71,358.09,352.79,344.12,345.94,342.54,343.46,339.08,331.59,333.74,327.78,329.72,325.91,329.90,333.04,334.38,331.50,328.79,330.66,329.29,327.61,331.03,330.03,327.23,334.88,336.20,336.20,344.10,340.70,337.80,338.97,333.15,334.77,337.94,341.86,343.39,349.39,348.15,350.29,355.44,356.49,354.15,352.71,354.32,353.92,356.59,350.89,356.68,358.57,355.64,355.75,356.17,358.44,362.87,364.21,363.02,366.09,369.00,369.03,370.83,366.57,361.95,367.39,365.91,372.13,369.08,359.21,355.56,355.96,358.08,352.44,349.59,346.81,339.25,336.19,331.78,332.58,329.66,328.23,328.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-09-07 22:13:42+00:00,355.11,342.48,338.34,352.41,356.85,351.35,358.75,363.07,355.70,353.43,344.98,343.39,342.71,346.08,354.76,345.56,346.20,337.20,340.76,338.14,336.02,333.69,332.41,335.60,322.65,316.90,314.93,319.76,325.98,321.16,337.25,339.18,335.42,340.99,339.00,338.48,339.68,338.41,341.93,339.31,338.51,339.93,345.91,344.35,336.87,328.41,328.94,342.73,343.36,345.19,347.86,348.81,348.25,350.48,349.23,356.66,365.30,364.56,363.25,364.02,356.71,360.89,364.59,361.08,365.50,364.74,356.20,358.00,363.49,348.15,353.82,349.86,360.60,366.05,355.71,357.04,363.39,358.39,355.32,359.83,350.82,357.83,355.67,358.35,367.10,366.93,364.21,357.91,364.01,366.55,362.45,359.45,360.76,361.07,351.15,352.14,345.00,347.86,346.38,354.01,349.50,351.49,349.51,357.11,360.63,348.38,352.22,358.20,360.04,359.75,359.23,362.57,359.63,360.86,357.97,350.38,355.41,356.14,364.92,358.61,364.05,361.21,361.54,358.15,353.44,355.18,349.04,355.66,359.31,359.25,357.72,363.46,352.97,350.26,354.93,358.07,356.58,354.35,354.40,354.31,361.86,361.61,357.36,354.90,361.70,358.73,364.51,357.27,362.35,367.24,366.65,367.08,359.26,351.86,353.33,353.77,350.48,345.93,354.26,359.42,358.34,356.14,356.14,349.49,351.50,354.03,345.91,347.72,340.78,332.72,330.94,330.50,329.80,328.30,322.35,321.68,315.82,320.59,319.14,319.54,318.28,320.27,324.41,323.78,324.52,325.05,319.71,318.40,323.69,323.49,329.83,335.52,327.80,333.42,331.93,331.75,335.69,325.54,329.66,331.52,328.24,330.25,339.87,346.13,349.24,349.38,349.23,352.17,351.36,343.50,341.69,349.61,351.37,346.92,353.70,347.66,342.85,346.43,353.73,355.06,355.98,359.51,357.08,358.44,358.68,357.80,360.40,358.25,352.45,353.76,360.39,352.52,353.72,350.60,350.62,350.03,345.77,339.94,332.20,324.00,322.13,324.52,326.85,322.92,311.04,313.17,319.96,322.48,322.73,324.87,325.82,321.26,326.48,329.37,330.43,330.65,328.35,328.29,331.68,327.12,321.44,320.77,319.82,324.01,325.17,326.54,338.09,349.08,358.00,363.54,374.43,381.74,390.24,401.62,408.04,421.42,435.24,448.42,454.96,443.97,,406.05,L8
2024-09-24 22:07:25+00:00,,,,350.91,348.46,354.53,351.32,350.19,350.94,362.24,357.63,343.43,340.30,347.22,346.43,349.11,348.99,342.37,335.56,337.49,340.27,332.86,337.61,329.14,331.78,324.18,329.39,323.16,327.74,331.54,334.08,331.12,332.02,336.08,341.54,341.91,344.39,338.48,342.05,334.87,344.45,342.77,334.24,331.54,338.23,330.29,328.20,333.68,349.41,352.56,347.15,335.98,348.76,351.18,358.27,357.74,357.93,357.66,356.80,366.35,359.89,363.83,355.09,362.51,357.79,361.58,356.30,353.91,361.05,363.29,357.77,364.70,354.23,364.59,361.42,355.77,357.50,353.46,350.96,345.82,346.95,348.59,352.96,359.34,365.15,363.60,361.60,364.80,356.96,362.37,352.77,354.78,345.71,352.47,350.49,338.87,341.44,346.91,355.98,358.45,353.51,349.34,355.81,352.41,345.17,345.23,351.32,355.38,353.69,358.77,360.08,361.80,359.75,351.78,348.95,349.47,355.86,353.75,364.34,362.17,361.48,363.14,367.85,364.88,365.30,356.21,355.87,354.32,353.86,345.21,352.96,360.73,358.76,353.89,356.55,355.05,360.01,350.38,347.37,350.45,359.45,357.34,358.02,357.70,357.29,350.37,354.94,358.90,359.12,361.94,361.08,362.68,361.44,354.74,350.90,358.32,354.36,353.71,354.13,360.54,353.54,351.31,351.96,348.44,345.54,343.18,347.35,339.64,335.75,337.16,333.92,330.84,326.62,325.62,325.30,316.14,323.78,325.12,323.15,332.18,329.37,327.51,322.90,323.51,323.18,321.33,314.86,316.95,322.35,325.08,326.55,328.40,332.10,331.13,331.75,332.36,327.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-10-09 22:13:45+00:00,352.89,347.46,349.27,349.49,351.25,348.59,350.87,347.29,347.09,346.08,345.78,340.96,347.38,343.84,344.73,347.41,340.65,343.62,336.66,333.75,329.61,326.02,332.03,332.32,331.00,322.70,302.74,315.70,329.02,317.65,324.43,325.72,327.39,322.20,323.82,319.86,325.99,334.00,337.46,337.26,342.20,339.86,339.08,340.28,333.05,337.18,336.44,337.46,347.09,347.00,346.37,344.67,349.81,344.57,337.29,344.77,350.56,354.14,358.22,348.40,342.47,345.76,361.18,354.28,359.57,358.71,351.02,350.55,355.35,353.85,364.99,350.53,355.30,361.16,356.76,350.76,345.36,338.82,347.80,351.91,358.40,347.48,352.50,351.25,357.18,353.32,369.01,362.39,362.45,363.30,362.39,358.87,351.82,353.16,349.22,348.74,342.56,347.95,342.36,353.62,349.04,358.52,341.06,350.16,351.65,353.27,346.81,350.45,359.23,357.55,361.54,361.74,359.46,356.64,344.11,347.00,346.25,343.94,350.11,356.00,360.03,352.34,358.37,353.16,348.57,348.70,338.47,341.75,342.82,345.85,339.90,337.01,343.80,346.32,351.01,345.08,347.53,349.87,352.01,351.70,351.78,355.82,358.33,354.44,347.23,356.65,351.61,354.81,348.67,345.20,347.67,350.65,347.14,353.30,351.66,356.29,354.65,351.31,348.88,352.99,349.06,341.57,343.64,347.02,343.68,344.91,349.39,344.46,332.20,332.29,331.75,332.23,321.37,323.72,318.81,319.22,327.79,324.21,326.46,329.32,328.90,307.75,311.27,322.87,321.61,317.55,319.94,323.48,318.32,327.88,328.44,329.13,328.28,325.62,334.92,333.56,330.14,330.10,331.24,325.45,334.94,331.86,331.08,335.64,340.08,344.28,344.14,341.81,335.22,339.14,346.96,343.78,343.40,342.02,343.37,340.48,345.41,342.29,341.11,345.52,350.30,353.73,352.24,358.45,358.97,356.87,349.75,351.07,356.84,354.45,353.27,348.97,341.75,344.75,342.55,341.42,340.77,334.07,331.22,323.65,324.90,321.61,321.15,321.19,308.99,312.72,313.99,312.03,318.68,317.28,319.87,326.37,327.05,330.00,325.15,329.14,329.13,321.75,316.18,317.05,321.57,319.28,318.68,321.30,326.65,331.98,335.46,345.39,347.74,370.68,377.27,384.80,398.94,413.01,405.21,407.35,409.71,,,,,397.20,L8
2024-10-17 22:13:54+00:00,353.71,357.98,352.29,352.68,358.36,358.70,365.54,360.46,357.66,357.42,348.54,362.76,362.76,363.76,363.79,357.00,356.24,353.49,351.72,346.32,336.10,342.25,342.72,348.11,333.69,345.39,346.43,339.55,336.83,339.20,343.12,344.59,342.47,338.91,339.88,342.13,345.25,351.79,353.99,347.07,347.91,353.41,346.72,347.45,352.29,350.74,353.59,352.81,353.32,350.05,343.07,353.24,352.01,356.92,363.75,366.31,366.98,373.94,365.36,366.52,372.40,368.20,361.19,363.53,365.39,366.35,367.80,371.29,372.66,366.06,370.94,366.22,375.94,374.61,372.11,366.56,368.25,372.07,372.71,370.79,367.74,360.29,354.53,353.95,358.79,357.71,358.93,359.60,360.02,368.86,373.58,364.84,368.35,356.39,359.37,354.38,356.91,347.73,361.34,350.76,346.76,350.06,348.26,341.12,360.17,369.78,371.75,368.48,373.58,362.66,369.43,358.32,360.75,365.39,368.45,362.92,365.25,354.38,367.00,364.35,370.84,370.78,372.70,370.13,366.05,365.46,362.58,364.28,360.60,364.59,363.02,362.85,357.57,359.15,353.29,357.02,362.19,358.04,366.63,361.31,360.02,355.52,361.57,362.07,363.61,365.20,365.24,366.15,363.76,369.29,354.28,365.86,366.03,361.59,356.27,362.03,369.02,367.21,360.93,359.05,360.93,365.73,365.49,358.10,353.23,352.23,346.68,340.13,343.18,334.87,337.86,342.19,334.84,335.15,328.80,329.30,329.29,330.88,334.17,327.20,328.62,326.31,319.18,325.86,324.09,322.83,317.10,321.38,327.85,331.98,337.11,340.05,335.29,337.58,338.69,338.78,335.24,333.17,339.80,342.42,336.37,341.23,351.15,346.66,350.37,358.62,359.88,360.04,359.69,356.81,358.79,363.12,357.81,356.53,359.06,360.30,355.91,358.60,359.70,359.57,361.37,360.36,361.44,358.78,362.63,361.80,360.44,366.13,367.56,358.76,363.68,361.26,361.79,349.65,352.34,357.79,351.79,339.37,343.55,341.77,342.43,329.11,334.97,333.71,332.45,328.52,328.97,324.31,329.18,330.31,327.72,330.11,330.83,323.43,330.19,333.54,331.16,328.54,328.84,328.54,328.62,331.50,334.74,336.49,335.34,332.43,344.79,359.67,365.76,364.98,374.47,381.06,377.62,373.57,405.50,409.08,415.30,,444.29,457.37,462.75,,L9
2024-10-18 22:07:42+00:00,364.21,363.26,367.85,366.92,371.04,361.82,369.19,368.54,363.85,365.83,365.85,364.91,361.02,356.03,357.19,362.98,359.67,357.98,352.57,351.03,343.26,348.29,344.78,341.85,333.06,344.93,346.00,344.85,344.81,342.69,345.46,348.43,341.56,338.83,345.34,346.95,358.27,358.69,355.06,350.12,348.64,353.25,347.98,349.47,355.04,352.88,354.70,354.29,357.56,361.36,352.06,358.11,359.80,363.34,371.26,374.15,371.65,373.71,374.22,378.54,369.63,364.46,368.21,371.77,374.61,375.58,369.36,372.48,373.83,375.62,373.20,363.89,374.34,378.18,374.02,375.44,374.78,371.07,373.42,369.95,369.60,370.50,369.13,364.39,360.79,360.26,362.53,365.91,370.92,370.38,379.88,376.82,365.89,365.07,360.82,354.08,356.00,358.51,364.69,354.81,356.56,356.23,359.20,363.48,373.88,373.05,368.65,367.42,366.98,374.32,370.19,362.85,358.13,372.68,373.71,368.93,378.42,374.80,373.43,370.43,371.12,373.31,378.23,377.93,372.17,368.01,362.77,363.82,359.87,369.23,368.22,367.96,370.16,366.18,366.83,364.90,370.79,372.62,371.94,369.90,367.57,373.75,370.20,369.79,370.37,364.56,366.56,,,,,,,,,,,,,,368.53,360.82,357.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
