dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281
2023-09-14 22:08:05+00:00,L8,345.77,348.83,348.23,346.15,348.29,356.90,354.35,351.63,346.45,348.54,338.50,341.54,354.29,346.93,353.40,355.54,343.28,342.50,339.86,331.53,341.10,341.35,329.08,335.45,331.52,326.40,334.45,337.89,335.75,339.25,346.56,334.46,333.16,340.39,329.73,334.41,343.65,338.82,334.98,335.35,333.49,333.92,347.51,347.40,343.75,333.31,345.83,347.12,343.05,347.08,344.37,347.26,351.94,353.82,351.30,352.93,359.80,355.78,354.34,356.77,351.59,358.28,357.74,347.67,359.51,356.16,358.98,348.85,349.41,355.32,360.26,359.24,353.79,359.07,355.62,353.75,359.87,349.15,353.95,355.31,347.86,358.33,360.33,350.86,354.53,357.70,359.25,354.07,360.94,355.56,353.70,357.51,356.03,352.01,354.39,352.39,339.82,346.05,355.13,363.27,364.85,368.51,366.38,360.29,370.81,352.39,360.28,356.06,352.39,363.82,370.46,370.60,358.28,358.57,357.61,348.38,357.46,355.22,348.15,363.48,357.62,365.71,356.16,354.41,357.25,350.24,353.27,353.41,353.40,353.77,352.14,345.89,349.54,346.41,346.48,358.43,347.13,349.22,354.56,346.07,351.42,356.80,348.74,345.66,355.94,359.31,359.07,346.75,355.77,354.23,363.89,359.95,362.17,362.44,355.55,360.50,354.64,353.16,353.04,361.03,365.07,357.18,357.46,358.96,344.38,353.92,357.22,356.43,356.63,345.79,340.45,334.75,327.81,329.63,327.98,331.67,326.78,335.72,334.15,330.76,337.37,342.57,336.90,335.67,337.73,334.11,333.77,318.85,325.22,329.18,331.75,339.89,337.39,338.39,349.42,334.21,339.26,331.97,331.24,338.95,335.99,334.61,335.73,341.96,343.31,348.96,343.03,352.21,351.61,344.26,350.46,347.72,348.84,335.79,347.42,351.35,349.85,355.51,348.56,348.22,349.09,356.91,357.21,361.58,359.12,363.72,357.19,361.49,355.86,361.20,362.65,359.91,355.94,351.74,349.20,347.33,339.90,339.91,340.32,338.68,333.58,323.85,329.81,321.45,324.04,319.66,317.12,325.15,315.57,318.11,329.00,330.82,332.79,326.61,329.54,331.01,330.34,328.32,324.82,329.18,337.25,338.89,342.89,337.93,342.00,344.87,343.67,349.59,360.69,367.25,370.67,378.24,384.46,383.18,385.87,392.17,394.72,406.80,402.67,412.96,415.88,427.84
2023-09-15 19:54:12+00:00,L7,,342.83,352.90,349.31,333.97,357.34,,343.93,334.30,351.70,343.48,344.98,335.44,324.28,331.90,336.74,339.65,337.05,329.97,336.72,321.77,331.11,329.15,328.00,333.65,338.72,327.18,349.86,316.30,309.92,330.90,332.99,324.91,328.64,335.35,332.58,317.32,336.68,328.34,336.81,331.26,345.63,346.67,337.13,333.07,337.54,350.01,346.52,329.70,340.50,346.32,345.69,347.78,329.00,334.37,345.15,359.07,361.27,363.57,353.92,352.10,352.46,351.97,359.87,,,,,347.30,350.14,,,337.05,357.19,404.11,389.27,386.64,360.12,348.55,344.64,342.65,341.97,354.23,360.91,357.67,365.06,362.99,353.93,364.10,368.46,342.52,382.98,371.04,360.38,338.66,341.06,336.42,346.45,358.22,366.26,323.64,103.54,95.78,381.81,369.52,344.68,346.30,361.19,419.36,421.38,403.30,375.78,362.13,363.76,359.04,352.12,343.96,339.83,345.47,,,,,,372.72,351.91,350.57,348.74,344.47,344.73,340.86,354.86,344.11,,,,357.29,349.70,335.73,,,320.94,347.47,347.89,,365.34,337.73,340.25,353.20,349.84,352.74,369.64,349.71,341.23,,,390.83,363.75,351.43,348.64,357.28,353.97,358.47,348.53,,,,,,,,,,324.78,328.61,348.56,326.69,323.74,329.66,332.80,341.79,335.62,332.16,347.15,340.90,314.90,308.28,341.48,327.51,323.94,329.83,327.75,326.96,,,,,,,,387.02,351.07,338.46,340.26,343.57,342.13,342.01,351.25,359.33,327.93,354.43,333.58,348.93,353.30,352.51,,,,,352.76,357.52,341.92,385.31,380.56,356.64,350.56,359.00,350.14,352.44,364.39,,366.60,337.87,359.37,358.31,359.01,349.58,345.91,,,,342.41,326.93,322.28,309.06,360.98,,332.07,312.31,321.59,335.10,330.71,337.14,395.27,358.50,339.04,338.82,334.78,327.56,330.77,333.59,260.31,170.22,,333.81,341.39,336.00,342.52,386.93,384.72,376.67,375.55,391.86,390.39,402.16,431.14,380.87,395.82,410.06,419.72,418.48,418.29
2023-10-07 22:13:56+00:00,L8,353.34,337.65,339.36,344.82,349.75,346.67,340.43,342.04,341.95,347.59,355.02,348.80,349.02,344.61,356.64,351.47,350.33,343.74,344.39,341.09,329.16,324.27,330.09,326.22,322.34,331.41,329.91,330.84,332.83,333.61,333.12,336.58,336.60,325.50,333.38,336.20,338.27,341.53,344.83,334.36,340.88,338.47,338.55,341.25,344.77,343.80,348.03,347.39,343.62,346.70,347.56,346.12,345.74,345.13,349.13,347.63,354.00,355.34,355.25,354.27,362.54,363.34,364.77,359.38,354.28,347.60,351.02,353.71,357.44,345.45,345.45,346.53,354.89,350.55,352.85,344.98,352.72,356.15,353.98,350.21,359.92,356.68,357.72,353.57,353.14,358.77,354.88,352.00,357.41,360.72,349.17,348.56,346.74,345.09,337.05,331.65,342.39,339.68,344.54,353.05,357.57,354.31,358.41,346.63,354.04,351.12,352.63,357.79,356.49,353.22,356.81,357.49,362.94,358.05,,,,,,,,,,,,,,,,,,,,,,,,,,,355.51,352.28,353.35,351.12,348.14,342.24,343.00,351.67,354.05,352.75,356.60,352.08,354.24,354.85,355.90,352.91,352.03,354.48,348.67,355.60,359.31,425.82,396.36,378.06,371.18,358.65,348.49,368.10,360.51,343.92,334.31,325.84,312.18,315.04,317.65,319.56,320.28,323.95,326.53,332.16,331.38,327.92,301.23,324.50,327.35,325.01,315.00,317.85,322.90,,,,,332.24,330.02,327.54,331.28,330.28,327.27,325.09,321.04,,,,,,336.93,333.91,305.99,,347.54,340.38,342.05,336.90,339.06,342.49,339.84,344.19,345.85,351.07,350.27,352.95,355.49,351.27,356.51,356.45,358.02,357.97,355.38,343.92,345.16,350.98,333.88,,347.90,346.94,343.49,336.26,325.08,318.78,315.52,319.44,322.27,319.33,319.15,320.15,315.16,314.92,315.01,316.16,322.07,321.83,327.03,317.83,318.07,323.67,324.11,323.38,319.48,322.57,328.53,336.81,330.60,333.87,335.81,339.67,337.68,348.44,350.52,354.57,362.80,366.38,376.12,379.12,378.34,390.24,395.95,394.60,409.26,414.72,416.93,415.32
2023-10-08 22:08:10+00:00,L9,330.93,329.28,335.23,329.53,348.34,344.70,346.16,343.14,338.59,341.75,339.93,336.27,344.27,345.09,343.25,349.98,343.27,344.65,342.36,337.26,334.42,327.85,337.79,333.37,328.15,328.41,333.28,331.37,325.95,322.01,330.66,330.48,326.99,333.56,328.70,328.91,335.34,332.60,323.63,319.14,321.56,328.94,325.65,329.43,326.82,327.64,330.11,328.28,331.04,340.42,341.03,341.57,344.20,354.60,357.43,359.12,361.87,359.27,358.13,350.31,358.18,360.40,357.35,352.26,354.22,352.50,353.31,357.27,353.52,355.47,359.67,353.43,357.03,358.97,349.66,346.68,353.19,346.63,346.72,351.61,346.50,346.70,349.78,350.74,349.22,344.57,341.31,346.34,349.21,358.63,353.52,359.49,344.57,338.18,341.21,331.81,338.60,345.02,338.30,345.49,347.34,342.40,350.41,344.16,349.79,348.74,349.68,343.47,345.09,351.43,364.62,368.32,363.33,352.65,353.94,356.01,348.47,347.98,347.53,350.39,350.19,355.83,366.36,360.65,358.33,358.71,359.65,362.90,357.38,351.31,347.83,345.87,345.76,353.28,348.91,353.99,353.36,351.98,344.26,336.45,344.43,346.60,348.22,351.80,353.33,357.05,358.37,347.62,351.49,355.70,357.04,352.00,356.00,357.23,353.12,354.96,353.63,354.43,348.71,343.27,344.68,353.44,361.88,356.99,357.15,356.23,350.66,347.45,349.89,342.46,346.63,334.06,334.97,324.50,327.98,330.02,324.47,327.07,324.08,322.74,316.02,319.98,314.74,327.96,324.88,331.90,330.66,323.68,320.44,326.86,333.23,335.70,337.85,340.66,341.54,330.94,328.35,333.32,323.93,315.91,322.10,331.74,325.42,329.03,331.06,339.94,342.22,347.44,346.66,347.20,341.64,342.75,335.00,337.85,341.88,339.02,341.61,342.11,345.02,344.59,353.19,354.36,347.07,346.63,348.14,356.09,361.92,359.04,353.35,357.42,355.89,355.71,346.75,343.63,350.02,346.00,341.62,326.39,321.49,321.23,319.52,319.45,317.23,319.64,317.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 22:14:02+00:00,L9,370.87,372.19,377.15,375.48,369.23,371.25,372.25,371.90,379.87,368.08,364.18,367.06,370.71,370.66,372.44,372.43,365.03,359.83,365.27,359.01,359.20,358.69,347.46,354.16,352.67,355.02,355.42,355.83,352.18,348.19,349.28,350.67,353.54,357.00,356.37,348.53,359.90,363.27,363.17,358.27,360.09,361.64,359.46,363.06,365.55,359.23,363.43,352.87,364.18,369.11,367.12,366.90,363.14,368.61,370.14,371.92,376.31,382.38,380.80,377.00,380.85,374.41,378.22,379.82,382.81,384.78,378.45,375.91,377.54,379.64,378.68,378.44,383.38,379.32,376.26,381.61,380.88,378.15,376.75,371.89,377.53,378.43,375.65,374.59,378.39,378.45,380.95,379.17,381.60,368.97,364.69,369.17,371.26,368.55,366.76,364.73,368.04,373.34,376.29,382.44,384.61,380.74,378.52,378.52,379.05,377.27,379.45,381.53,381.43,384.46,385.14,386.54,377.01,378.40,375.25,374.97,374.96,376.71,376.40,372.63,372.77,378.35,377.51,378.78,379.52,376.80,376.82,374.06,378.76,374.35,370.40,369.98,373.65,371.98,372.41,374.08,371.80,373.62,376.87,378.37,377.93,377.44,376.18,373.45,372.55,371.19,377.93,371.52,376.38,377.14,376.03,383.87,377.93,381.15,380.51,380.17,378.14,378.58,375.04,374.72,380.16,376.66,377.29,378.55,375.35,378.32,376.85,370.81,369.88,370.86,369.92,356.76,352.14,353.81,352.59,350.19,346.58,343.31,347.69,345.34,348.19,350.33,348.22,346.03,349.24,350.24,341.09,341.52,347.98,349.46,350.18,354.88,358.81,363.01,360.68,349.04,351.77,347.48,350.66,348.87,352.61,355.22,354.04,363.59,364.18,367.00,368.76,369.25,367.02,365.12,366.79,366.04,367.54,363.37,362.61,364.84,361.38,367.81,369.90,364.53,360.85,365.20,372.96,375.15,374.71,377.52,375.08,372.04,372.46,367.24,375.31,375.50,369.75,367.30,367.55,364.12,361.84,358.83,355.43,345.38,348.28,345.39,337.71,325.45,330.61,338.80,337.29,326.14,328.02,332.22,335.67,337.60,341.16,344.61,343.56,346.12,342.71,344.48,344.62,342.89,345.62,345.80,346.62,349.98,348.39,353.69,350.60,354.42,365.00,376.72,383.12,389.18,392.06,399.51,407.28,408.99,404.07,414.77,423.54,428.99,438.10,429.19
2023-10-24 22:07:51+00:00,L9,353.76,356.85,356.26,362.25,358.05,357.37,361.50,357.97,362.90,361.13,356.81,358.59,360.32,364.70,355.71,357.88,353.61,355.64,353.00,348.90,349.52,342.92,340.92,336.88,338.41,338.58,337.97,336.19,337.73,337.59,333.03,333.34,339.26,340.84,341.60,343.22,348.61,345.95,342.22,344.66,346.28,347.68,341.07,343.24,342.63,346.42,345.49,349.59,348.24,351.52,351.44,351.56,355.45,359.42,358.11,361.27,363.71,367.43,369.36,365.02,367.98,364.97,368.24,364.20,366.12,367.81,362.29,361.50,366.33,363.34,367.65,365.70,361.75,364.51,366.25,366.14,373.21,363.96,361.20,364.14,363.19,366.88,363.16,359.48,358.30,356.12,360.79,360.90,367.62,367.65,360.49,356.87,362.26,355.58,355.75,358.15,357.24,355.26,361.53,363.00,362.98,362.94,364.85,362.83,362.98,356.02,362.83,362.95,366.83,368.30,361.39,359.25,360.71,358.19,358.18,362.51,364.15,360.85,362.37,360.79,365.08,363.08,365.90,363.09,367.39,365.15,368.93,367.31,361.47,359.37,357.01,360.71,360.60,358.98,352.47,353.63,360.24,361.88,359.59,360.28,357.14,356.38,359.00,356.33,351.89,357.12,358.72,364.52,363.29,358.62,360.24,364.91,365.86,367.57,364.33,364.03,363.65,363.52,364.69,365.71,361.68,362.97,360.65,368.67,364.91,364.38,359.84,356.89,354.72,354.42,346.41,345.89,336.38,333.17,333.60,331.96,329.91,335.51,336.81,337.23,343.00,339.07,333.32,335.96,333.28,329.63,331.12,328.47,327.20,329.34,334.82,338.77,340.49,346.54,338.89,334.61,332.32,329.77,330.44,332.09,337.17,336.88,343.40,342.92,343.05,347.86,345.70,345.61,349.57,352.55,348.32,350.14,352.61,347.38,347.95,345.46,349.82,353.53,353.40,351.09,356.77,357.18,355.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:08:12+00:00,L9,361.60,356.72,355.95,362.80,358.13,362.96,361.04,358.75,363.84,354.48,357.45,363.43,352.56,352.91,358.03,359.37,356.00,350.94,341.80,345.04,344.37,341.30,342.55,340.59,339.29,332.48,338.87,338.99,333.22,330.97,339.36,338.94,337.13,341.26,340.26,345.58,337.58,342.78,347.60,354.30,354.84,341.46,342.98,346.91,350.52,340.07,344.58,340.45,355.74,352.94,359.51,355.17,350.65,360.19,363.27,362.68,364.55,369.29,364.84,374.92,364.44,362.44,360.68,370.05,368.10,359.07,361.06,361.26,363.58,362.73,352.65,364.10,363.83,361.90,375.69,364.21,368.04,367.70,365.04,359.29,358.58,349.36,354.49,355.78,361.84,367.36,361.56,365.00,352.87,357.52,358.97,356.36,365.26,364.61,358.98,360.81,354.99,357.72,358.21,358.93,362.80,365.80,369.35,356.92,356.46,361.55,369.25,368.49,369.95,369.19,371.97,367.58,367.65,365.29,347.07,352.28,356.55,366.79,365.93,372.35,371.47,367.07,370.53,365.93,365.29,362.28,361.81,363.05,364.08,360.02,363.41,363.49,361.12,352.33,351.69,352.99,362.80,360.02,358.73,356.43,359.48,353.61,354.65,364.42,354.86,363.86,366.33,358.61,355.97,370.65,363.89,369.98,364.88,361.99,360.81,361.42,364.24,362.22,360.03,358.38,371.33,363.81,364.74,365.03,364.86,356.57,368.96,367.43,353.38,353.36,350.61,340.35,340.78,343.36,336.77,333.74,329.91,334.79,327.91,343.24,340.61,338.25,336.02,335.95,338.56,338.71,339.51,335.96,336.08,335.85,332.27,343.51,343.68,345.34,346.78,338.90,336.06,339.68,339.33,331.31,332.76,332.23,342.52,347.28,348.18,347.28,348.89,349.16,348.84,355.07,356.20,355.20,349.33,353.80,349.84,354.40,344.30,347.12,354.79,354.41,356.36,358.64,359.49,358.23,363.41,362.64,357.67,361.54,362.58,356.74,360.17,358.35,359.61,358.96,355.85,355.65,343.74,341.43,339.08,333.47,335.18,330.68,319.95,324.72,322.25,320.32,319.62,320.57,320.21,323.86,322.52,323.54,331.95,333.06,331.56,332.16,333.62,329.78,329.22,335.76,326.71,333.21,337.59,341.17,339.28,337.96,342.90,344.05,352.68,364.10,369.54,372.85,383.26,386.37,395.96,387.02,390.62,396.79,416.11,417.73,422.34,448.95
2023-11-13 19:49:08+00:00,L7,,,,,,,,,,,,,,,,,,,,,,333.61,337.15,336.07,337.64,340.30,342.70,341.08,,,,,,,,,,,346.59,343.93,346.15,346.56,351.16,348.67,349.65,346.54,352.53,353.56,354.43,358.11,357.80,355.94,358.67,360.15,365.79,374.41,374.45,377.19,370.58,374.78,378.00,373.38,372.46,371.70,375.63,375.46,372.94,,,,,,53.98,88.57,150.68,365.06,365.79,368.43,369.75,367.48,358.03,362.96,372.22,374.17,368.64,361.41,357.82,366.67,366.22,366.37,365.92,365.22,365.69,358.69,356.36,358.04,366.88,365.33,360.93,368.54,369.26,367.06,369.28,366.56,364.77,127.92,160.61,162.47,161.92,163.44,166.07,,,,,,,,,,,,,,,,,,,,152.81,,,,,,,,,145.03,,166.01,,,,,,,,,,,,,317.66,331.85,336.67,344.87,362.35,377.98,362.77,366.20,367.65,358.39,361.75,365.11,362.06,363.60,361.35,356.03,,,,,,,329.93,336.43,333.69,343.30,338.00,332.69,335.21,337.42,339.13,336.04,336.82,336.87,338.44,331.84,343.89,351.48,347.24,347.66,346.50,345.92,341.48,338.83,,,,,338.91,347.46,352.30,352.78,352.37,352.31,,,,,,,,,,,,,,,,,,,375.33,366.16,363.48,366.90,366.28,362.85,360.15,359.12,353.52,348.63,344.17,357.56,346.51,333.90,335.04,327.74,325.44,325.37,,,,,323.25,331.35,326.66,314.87,331.12,331.42,329.84,328.46,329.92,329.75,328.93,335.58,345.63,332.90,338.05,336.85,337.98,343.44,,239.46,243.68,363.19,367.59,387.69,378.75,391.80,394.10,393.18,393.28,402.74,412.29,415.71,419.65,465.02
2023-11-17 22:07:51+00:00,L8,362.57,358.92,361.48,358.64,361.20,357.89,360.83,359.63,367.51,356.34,365.00,364.55,365.63,354.32,360.34,355.20,351.84,356.62,353.78,349.81,352.37,337.20,342.24,343.08,344.12,347.33,340.87,337.29,333.67,337.06,331.09,339.06,344.59,348.83,350.74,347.94,351.27,346.47,350.59,347.93,351.88,354.70,351.23,346.18,346.46,353.96,356.31,352.64,352.60,352.80,351.33,351.30,360.84,365.07,364.05,365.78,370.43,372.48,372.87,372.96,370.05,365.25,368.74,365.06,370.03,372.84,370.36,371.33,369.94,366.67,369.96,364.45,369.53,,,,,,,,368.05,364.32,365.37,362.33,365.03,369.31,368.65,365.12,369.32,366.17,363.47,358.86,361.92,358.41,357.27,366.57,366.64,361.24,358.07,353.83,359.52,361.43,364.86,366.46,365.73,362.79,368.63,368.99,370.38,369.58,371.38,373.00,368.41,365.36,358.72,364.19,364.70,371.01,365.67,363.27,366.46,369.23,369.50,366.66,367.87,371.68,368.85,363.10,365.47,365.93,362.82,356.77,356.75,360.16,362.08,359.50,362.76,358.93,368.72,362.13,366.25,362.64,361.60,357.22,360.85,362.75,363.20,369.00,368.64,365.74,368.71,372.42,372.60,370.69,370.97,367.35,370.90,365.07,363.53,367.64,365.65,371.70,372.25,370.08,,,,,,,,,,336.36,333.25,334.64,335.61,337.46,341.16,336.95,343.62,337.12,339.84,339.17,343.39,343.83,339.37,339.86,340.05,336.75,339.50,340.08,349.52,350.82,347.97,344.98,338.78,338.18,340.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18 19:51:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53,77.40,132.57,145.34,143.47,136.68,137.41,139.18,136.38,,,,,,,,,,359.77,359.36,361.16,359.95,360.77,353.12,373.71,371.23,373.07,352.86,357.04,358.66,367.68,366.51,358.11,368.14,367.15,365.82,366.73,367.44,154.26,162.00,155.88,150.47,,,,,,,,,,,,370.73,369.21,366.41,377.81,366.13,361.45,361.86,353.71,357.82,367.51,378.55,376.47,364.52,367.72,363.72,365.83,362.98,363.25,359.40,,,,,,,,,,,,,,,368.27,365.95,372.56,364.29,356.15,380.73,367.58,355.38,362.43,371.94,356.07,360.09,352.56,348.40,342.69,342.61,335.24,339.00,171.96,168.44,,161.77,165.31,,,,,,,,334.57,331.86,338.51,343.96,344.03,350.27,346.09,340.87,335.79,335.72,337.72,333.88,336.78,340.81,,,,,,,,,,,346.41,353.09,355.37,352.89,365.27,357.09,356.08,362.36,356.43,362.52,362.04,362.45,365.82,,,,,,,,,,,351.65,352.89,348.03,330.07,339.01,338.94,331.36,335.18,326.71,328.03,325.85,325.33,326.08,327.41,,,,,,,,,,324.59,331.04,338.74,339.61,339.41,335.06,342.18,354.79,361.55,349.70,360.05,367.21,374.62,278.74,277.28,215.55,,,,,,,425.33,450.41
2023-11-25 22:07:56+00:00,L9,369.36,374.70,371.68,375.27,370.59,366.20,368.65,370.20,371.48,372.92,370.30,371.55,372.06,369.10,364.00,363.61,366.75,369.36,364.70,357.39,359.63,354.79,356.80,357.41,352.24,350.73,352.77,356.58,353.43,352.46,353.92,350.34,349.41,361.60,359.42,361.91,358.03,353.77,360.15,355.52,363.42,353.40,357.98,361.60,358.27,361.08,359.53,355.67,364.31,364.41,364.39,363.19,370.84,367.24,375.34,374.00,381.47,377.87,373.36,381.18,376.96,375.17,375.46,380.78,380.57,380.43,379.06,379.79,379.40,377.72,376.53,374.53,378.59,378.41,376.24,372.18,375.21,375.10,378.97,381.31,374.04,375.87,374.44,377.66,374.85,372.72,368.93,376.09,369.85,376.67,369.42,373.20,371.14,370.93,370.42,364.43,365.73,366.04,370.03,273.91,374.14,368.47,367.31,371.65,374.28,373.44,373.73,373.21,374.00,372.19,382.67,381.77,379.39,374.57,367.82,371.26,368.20,372.89,374.20,374.93,377.28,379.81,380.25,378.52,369.55,368.22,369.07,371.93,369.53,369.12,366.44,371.66,372.14,363.61,370.97,370.89,373.01,368.00,370.50,376.46,373.35,375.30,369.74,365.81,372.30,373.75,372.12,376.58,378.83,376.80,374.69,376.20,377.79,375.38,371.88,380.37,376.05,377.34,371.15,380.79,377.55,372.63,373.66,375.11,378.49,373.02,369.49,371.04,365.91,364.70,357.38,362.53,349.15,346.34,344.93,344.80,345.54,346.81,351.00,352.00,350.01,346.44,349.22,349.44,344.18,346.88,336.76,338.08,344.56,346.31,342.48,349.36,351.49,351.49,355.21,352.29,348.63,349.41,344.31,342.21,346.03,344.85,353.58,351.19,356.45,362.60,366.65,366.07,362.43,365.27,358.00,359.34,360.49,359.67,359.95,358.17,359.54,356.70,358.14,357.61,359.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
