dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
2020-03-04 22:13:44+00:00,L8,330.08,311.32,308.24,312.49,324.47,326.78,323.62,325.61,330.46,340.18,342.35,346.66,334.73,320.69,314.32,309.87,302.25,298.67,292.81,290.62,289.71,292.22,290.27,285.89,289.14,286.41,289.41,294.90,298.02,298.36,297.09,309.15,313.65,318.16,324.06,329.56,332.74,343.23,355.38,365.39,383.25,393.25,375.58,377.39,379.77,373.92,373.68,376.92,372.94,364.36,367.11,357.59,358.27,354.85,354.59,363.87,367.22,370.36,368.62,370.12,372.56,375.47,377.21,373.60,384.61,385.18,382.14,380.65,377.84,372.43,371.61,368.14,372.06,369.19,378.16,373.73,371.44,368.79,369.25,363.86,367.76,367.79,360.86,362.47,369.97,369.91,366.25,368.82,362.22,357.48,351.66,348.54,349.64,352.21,356.42,357.88,359.82,362.50,357.97,359.84,347.23,352.79,353.30,357.59,364.17,356.80,357.55,350.72,350.85,354.49,352.45,357.81,360.90,363.62,367.47,356.52,361.24,359.68,364.02,375.36,382.95,381.97,385.97,382.39,372.49,375.94,376.98,377.21,370.40,367.06,360.55,356.57,359.45,341.60,342.92,346.20,352.27,348.11,342.03,338.87,344.17,345.74,344.74,347.13,336.77,328.90,325.67,324.63,329.18,329.34,330.84,328.85,328.25,324.27,320.16,315.37,316.55,322.89,325.70,323.88,316.99,317.03,317.99,319.53,318.27,320.10,317.56,312.01,316.47,316.16,325.29,315.52,309.81,314.83,318.28,322.38,315.60,314.63,310.48,309.13,303.31,294.64,292.53,281.70,283.72,279.24,278.76,265.57,266.44,264.35,270.74,273.90,272.12,273.88,274.89,277.92,281.79,296.22,303.57,318.88,335.58,340.66,369.62,380.45
2020-03-19 21:56:47+00:00,L7,314.74,,,,,,,,,,,,,,,,,,,,,,,290.88,291.41,283.51,282.30,277.38,282.90,299.93,298.97,307.95,312.32,,,321.68,327.51,340.63,349.12,356.09,369.53,374.76,373.01,367.76,363.83,363.07,365.30,,,368.44,361.59,356.58,346.95,346.02,348.54,345.96,346.65,347.62,353.04,351.96,355.29,,,364.58,371.05,370.97,370.65,365.18,358.81,358.38,357.26,354.68,358.04,352.64,,,355.02,353.34,361.87,357.28,352.40,353.18,349.51,347.30,342.34,339.98,338.38,342.90,,,342.14,344.01,354.25,352.58,349.74,347.14,337.82,337.57,343.54,343.97,336.26,333.44,,,341.74,342.85,338.71,341.09,339.05,333.33,329.51,336.37,338.38,345.58,347.36,347.12,,,351.11,357.61,362.08,359.37,367.47,373.34,369.92,354.68,361.93,358.50,357.13,353.65,,,353.51,345.99,341.75,337.62,342.56,341.71,333.02,331.70,334.89,337.15,339.09,327.07,328.28,,,329.45,331.05,329.87,329.26,319.72,325.24,311.47,309.27,306.92,305.78,296.31,299.79,,,309.31,316.02,309.63,305.65,304.13,299.47,297.26,300.92,295.56,296.26,291.90,296.43,299.04,,,300.42,300.98,297.34,296.97,294.72,286.98,285.02,279.57,275.64,269.14,266.30,260.40,,,253.28,254.57,257.12,259.49,260.10,264.48,260.37,272.39,287.27,301.46,313.11,334.86,180.36,167.94
2020-03-27 22:19:43+00:00,L8,323.44,319.84,310.74,311.29,309.24,316.81,319.07,330.62,336.10,337.28,339.61,349.47,346.38,336.39,320.72,300.30,294.49,288.30,289.17,281.44,287.33,285.42,291.77,292.46,291.53,290.22,287.00,291.03,291.11,296.51,307.81,311.99,320.86,320.92,337.99,333.41,341.49,346.73,349.58,358.60,374.68,386.44,388.58,381.50,374.85,372.78,372.51,376.38,378.33,375.92,381.22,370.87,361.48,368.16,373.88,372.06,364.24,366.20,364.12,364.36,368.74,371.08,370.96,379.75,391.60,387.40,389.64,384.05,376.50,366.89,370.86,364.82,367.63,366.00,368.28,365.95,366.56,367.21,366.94,360.14,356.68,354.11,352.10,349.39,345.80,352.79,346.09,353.26,353.57,350.42,348.09,344.47,343.53,354.57,349.53,342.45,343.62,341.52,350.89,358.39,354.24,355.49,355.41,349.36,352.51,354.70,347.57,348.67,345.82,346.84,350.95,357.79,353.84,364.51,361.65,361.27,357.90,368.68,365.62,377.05,379.58,392.84,384.64,390.57,383.11,380.11,372.06,379.86,384.78,382.25,367.18,369.34,359.19,352.95,350.62,353.33,349.76,353.30,341.11,339.14,342.44,343.53,346.21,344.07,343.60,336.38,340.14,333.63,340.03,339.98,339.01,333.53,332.55,327.15,321.33,314.43,312.08,308.88,309.81,318.17,322.93,321.67,319.03,322.85,324.15,316.03,313.93,311.97,317.72,313.22,316.20,307.78,303.50,307.39,306.53,307.31,316.20,309.61,308.44,302.45,298.16,285.71,292.25,293.92,295.56,287.24,286.67,270.72,257.36,255.61,253.69,255.98,264.06,267.88,275.88,281.67,290.24,293.07,302.31,304.07,327.67,337.63,356.90,364.27
2020-04-13 21:49:11+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.54,365.10,366.83,362.83,368.01,364.83,358.11,,,,,,,,354.89,351.34,351.05,351.46,356.04,362.03,357.48,,,,,,,351.69,350.02,349.62,348.43,342.40,341.63,344.10,347.26,,,,,,,390.49,383.13,389.54,,,,,,,,,,,,355.67,352.19,,,,,,,,,,,,,,344.85,343.81,342.86,334.93,335.90,334.40,328.38,323.20,,,,,,,320.92,322.12,328.83,320.27,311.71,308.16,316.22,316.30,,,,,,,,300.97,295.09,286.98,286.33,287.15,285.13,296.09,,,,,,,,269.17,268.60,265.22,271.27,282.07,288.01,317.46,,,,,
2020-04-28 22:19:28+00:00,L8,342.28,334.61,332.54,327.72,322.73,321.47,322.94,333.77,337.49,343.07,356.72,365.73,356.43,343.08,328.27,318.98,309.90,307.61,303.22,300.56,297.67,296.09,296.75,298.40,303.98,310.38,319.38,326.29,321.77,311.53,310.94,311.30,322.34,328.28,332.25,338.60,348.79,357.85,381.42,384.49,388.83,387.17,388.39,386.80,389.84,387.08,387.71,376.64,382.65,381.54,400.13,405.44,385.07,384.40,379.28,377.44,386.80,398.91,391.46,404.71,392.36,388.89,389.12,389.00,389.56,393.39,388.47,393.75,385.02,378.51,367.27,377.11,375.41,373.13,366.30,368.94,371.74,370.59,374.66,371.32,371.54,369.80,369.69,370.79,369.18,367.95,366.78,366.52,367.64,369.03,364.96,366.09,362.30,362.47,350.70,355.52,357.15,360.38,358.69,360.30,360.28,356.92,355.54,360.96,364.57,362.95,365.24,362.33,368.76,367.38,372.82,369.66,363.13,367.17,375.62,376.65,392.36,400.70,400.06,406.54,404.03,401.04,396.98,398.43,400.59,399.42,407.02,413.10,409.43,404.83,397.34,379.58,372.79,361.54,361.94,359.97,361.00,356.37,363.13,360.65,364.67,363.60,358.56,342.32,341.00,339.09,342.30,347.83,346.27,348.95,343.97,348.24,343.62,335.99,330.74,336.93,334.51,329.81,332.31,329.49,336.30,343.81,346.45,344.79,337.67,335.13,336.83,337.02,331.24,328.93,334.40,337.05,330.32,323.69,323.00,328.37,325.19,320.97,321.13,315.99,307.09,308.48,308.75,310.97,313.26,315.25,319.13,307.56,299.56,299.70,293.44,292.86,283.10,283.08,283.47,290.52,300.94,324.82,340.01,348.79,357.56,373.85,387.74,404.31
2020-05-15 21:47:16+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.78,337.51,332.03,325.86,323.08,319.15,319.43,333.09,,,,,,,,326.96,326.07,327.34,323.79,320.15,,,,,,,,,,314.59,310.63,,,,,,,,,,,,,289.80,286.25,,,,,,,,,,,,,338.11,350.07,368.06,376.77
2020-05-30 22:19:28+00:00,L8,352.14,341.29,332.23,325.67,327.38,342.57,340.53,345.97,348.03,355.81,356.25,356.85,355.68,348.04,332.87,320.20,311.02,303.85,301.68,298.56,302.76,313.46,317.26,314.61,303.39,300.36,306.45,314.78,324.01,323.50,328.38,333.53,340.43,349.63,355.00,353.75,359.02,362.20,377.64,385.03,397.76,411.07,405.80,398.03,393.03,390.26,388.42,380.32,385.06,383.51,392.40,402.48,408.36,401.58,395.70,404.82,411.71,415.86,416.78,420.45,423.34,428.69,429.28,429.59,421.63,404.98,403.23,396.22,391.80,390.50,393.69,400.18,396.28,396.08,394.07,401.94,395.00,376.36,384.86,371.39,382.67,386.54,379.72,371.34,363.92,386.06,381.63,370.79,369.34,380.03,371.86,367.58,371.53,381.60,376.22,369.88,373.73,373.58,372.88,375.39,376.37,389.48,386.32,375.75,363.35,367.12,378.47,366.97,360.89,357.89,376.78,379.63,392.41,395.40,397.31,394.38,402.37,407.87,407.40,407.19,415.93,431.61,427.05,416.58,412.94,418.28,418.97,417.51,407.88,399.61,385.03,381.98,388.15,398.52,389.66,384.21,374.51,373.78,376.80,377.08,373.97,368.80,366.66,363.72,366.94,357.11,358.42,348.86,353.60,353.85,357.48,344.17,339.70,341.35,345.72,344.63,350.07,346.88,345.76,348.67,357.70,353.79,354.71,350.36,350.88,350.58,342.79,347.69,340.29,347.10,347.36,353.70,348.57,349.86,336.47,330.11,,,,,,,,,,,,,,,,,,299.59,298.28,296.10,310.61,327.73,352.49,353.41,368.65,382.97,392.82,395.13
2020-05-31 21:46:18+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.83,321.83,321.28,319.21,321.48,322.61,330.95,322.26,,,,,,,,302.41,303.10,294.88,304.38,296.05,292.02,,,,,,,,,253.12,255.51,,,,,,,,,,,,
2020-06-23 21:51:08+00:00,L7,357.40,337.82,331.55,,326.22,332.25,325.40,326.65,,,346.61,353.75,354.56,344.63,328.56,312.47,309.65,300.41,294.76,297.48,280.03,311.01,294.12,,,313.50,310.74,303.45,291.34,304.54,322.00,326.04,,,342.87,,341.95,,,375.62,382.73,386.87,391.47,378.63,376.69,373.95,368.03,365.31,363.33,374.30,376.83,380.52,182.23,386.74,393.23,395.19,407.87,,,409.14,407.90,,,403.15,405.89,,,374.79,366.41,367.28,352.01,385.95,375.37,365.19,369.12,368.16,377.94,,367.91,,,363.43,360.70,366.88,352.42,349.42,360.16,356.49,353.90,359.05,347.42,361.96,356.48,,,365.15,362.62,362.12,379.09,370.47,364.13,360.14,359.52,,,,,,352.45,355.83,362.94,366.04,361.46,361.04,351.58,348.27,367.59,373.23,374.64,386.26,392.87,,405.26,408.62,402.82,403.48,399.92,398.16,388.95,379.08,383.21,375.45,362.51,374.74,377.03,,,360.81,358.83,353.31,370.85,352.09,353.28,351.19,346.47,335.84,341.01,332.03,329.18,334.83,,,341.57,339.47,339.25,340.57,342.00,337.10,331.73,332.91,327.29,330.85,,309.63,,,328.87,319.62,316.53,318.81,339.05,329.60,317.20,332.09,318.88,311.88,326.00,317.06,,,309.52,307.40,304.20,320.83,294.40,277.99,293.95,290.27,278.49,,263.48,262.04,265.37,,,288.13,299.07,304.20,304.76,318.73,,367.86,378.33,379.18
2020-06-24 22:13:32+00:00,L8,353.56,343.76,334.47,328.93,328.97,322.27,319.42,328.80,332.28,340.38,348.96,357.77,351.50,340.21,326.37,318.30,306.46,304.93,301.71,297.53,292.74,297.46,304.21,306.87,305.24,318.60,316.42,301.61,307.13,308.04,323.17,334.55,339.70,342.94,342.37,343.28,340.58,352.92,362.05,372.71,385.98,390.40,385.77,380.33,381.26,375.73,367.76,368.51,362.01,374.74,373.60,379.79,385.91,385.75,386.24,390.76,402.49,406.73,413.30,415.96,410.38,415.02,412.14,410.50,413.89,416.95,401.83,385.26,368.51,366.13,372.95,379.30,384.90,373.17,377.13,373.08,378.56,371.05,372.56,379.97,382.32,372.56,370.19,367.17,367.61,365.42,362.96,363.59,366.34,365.81,362.19,362.32,357.29,357.15,353.51,360.52,356.38,359.10,366.87,369.63,365.80,367.42,364.55,365.59,360.87,356.77,358.74,355.50,354.20,357.36,361.24,370.30,368.54,367.18,364.73,364.21,379.86,386.88,389.90,393.39,398.83,401.06,403.41,411.70,418.50,411.61,405.49,406.82,395.44,385.23,392.51,388.19,373.86,383.52,382.79,370.14,361.59,361.35,360.75,354.85,355.67,354.90,355.32,358.08,357.84,348.54,347.17,344.14,346.12,342.55,341.74,351.03,344.04,345.48,340.39,335.91,333.43,334.08,336.48,336.96,340.21,330.34,325.56,323.80,324.79,329.59,334.33,329.28,330.22,329.91,335.61,340.09,331.18,339.29,334.64,328.09,329.61,315.41,313.63,316.30,316.99,313.32,313.79,320.52,306.79,300.25,301.33,297.59,291.69,284.38,280.21,276.60,280.84,279.61,285.81,292.41,308.28,321.27,333.00,348.36,355.20,375.19,381.36,384.66
2020-07-01 22:19:46+00:00,L8,342.81,331.09,320.07,306.81,305.70,307.57,312.15,316.24,317.64,321.12,325.84,340.37,339.27,330.09,323.62,306.95,297.03,289.13,282.64,276.73,279.80,281.88,285.67,291.45,294.09,298.36,301.50,296.99,296.66,301.91,305.65,312.12,324.53,333.72,333.91,334.09,333.60,336.77,354.18,368.21,380.72,383.96,380.34,373.05,371.60,362.75,362.40,359.80,363.07,367.20,369.91,370.75,368.06,374.49,375.20,380.82,394.23,400.64,397.93,402.30,400.66,406.96,406.50,404.17,400.21,395.06,383.13,364.13,352.52,356.69,360.89,362.29,367.87,364.90,361.24,364.12,362.93,358.59,363.22,358.80,362.82,361.08,355.78,355.43,357.79,360.01,359.00,351.60,353.97,358.06,352.55,349.20,347.75,350.08,355.35,353.28,352.09,353.97,354.95,360.08,360.17,356.89,355.59,353.89,350.46,348.43,347.61,346.11,345.42,346.35,349.19,353.09,358.13,353.94,347.20,346.60,359.24,363.70,372.86,380.46,386.47,391.30,387.74,387.10,388.99,386.37,382.61,374.82,367.38,365.10,367.73,364.71,359.58,356.42,357.21,344.34,346.13,343.75,348.33,344.94,340.56,332.89,339.85,339.46,340.32,332.36,329.45,322.91,322.16,323.85,323.89,324.96,323.69,320.22,319.07,316.60,320.17,322.80,324.10,325.31,322.51,316.05,317.22,313.99,315.35,310.17,318.79,325.75,316.27,318.23,315.34,322.38,314.61,310.81,312.58,306.64,305.21,301.06,299.47,297.03,296.29,291.91,293.39,292.54,286.92,281.34,279.67,272.73,270.24,264.64,263.84,257.73,261.44,263.43,266.15,272.90,285.26,291.78,300.75,313.09,335.51,352.12,360.10,366.41
2020-07-02 21:44:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.98,376.10,373.08,371.98,370.82,371.16,365.81,363.89,,,,,,,,330.94,329.02,327.64,334.79,,,,,,,,,,,312.87,316.10,,,,,,,,,,,,,319.87,315.55,316.65,313.14,305.03,312.21,,313.85,,,,,,,,289.59,285.27,279.35,284.62,289.08,273.88,278.47,,,,,,,,247.36,244.76,250.59,252.58,261.15,283.50,287.04,,,,,
2020-07-17 22:19:52+00:00,L8,339.96,331.72,327.71,316.06,304.36,304.78,303.22,307.18,311.18,314.36,327.02,333.76,330.81,312.36,309.39,304.73,295.22,288.18,282.59,282.38,286.18,282.76,279.19,282.77,287.24,292.28,291.85,297.68,294.50,305.27,310.90,313.97,313.71,320.84,319.12,327.04,337.27,343.69,346.51,354.71,360.70,370.79,370.71,365.49,363.30,359.05,359.57,357.72,361.62,362.87,364.98,372.02,368.36,374.96,375.73,380.37,387.33,384.38,389.14,396.62,390.85,389.33,397.67,402.64,397.59,395.22,388.52,376.08,362.07,355.53,352.31,360.01,368.26,368.74,366.41,364.96,354.92,355.39,361.88,364.40,350.47,346.86,356.24,365.58,364.86,355.87,365.24,359.03,347.58,341.81,340.81,356.22,350.71,349.71,346.79,352.99,349.64,349.67,350.97,345.36,344.71,356.38,355.20,343.22,340.84,343.82,346.37,339.31,339.91,344.57,343.94,347.96,352.98,351.27,346.86,347.37,354.28,358.80,366.05,376.26,384.67,395.16,391.35,385.12,380.72,375.09,371.25,375.39,378.02,367.24,363.47,363.41,356.22,341.66,344.17,341.52,347.90,344.25,336.43,334.21,331.83,333.91,334.75,328.96,335.56,339.28,330.86,329.40,329.22,328.74,323.84,325.99,324.34,321.45,320.53,318.79,315.79,315.77,313.79,317.88,319.73,321.92,322.39,320.48,316.91,312.01,309.79,312.17,313.49,316.75,317.25,316.93,315.15,309.88,309.69,307.55,302.75,298.73,298.57,291.73,293.55,291.40,289.89,289.27,277.08,278.83,275.65,277.13,270.47,267.47,263.02,262.31,259.85,265.47,264.58,266.02,274.60,287.56,308.25,318.09,326.14,343.48,351.78,364.26
2020-07-18 21:43:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.52,346.20,337.69,,,,,,,,,,,,350.36,356.95,364.13,362.69,375.42,375.19,385.04,385.59,,,,,,,358.15,357.09,354.11,,359.51,341.65,,,,,,,,,,332.47,328.39,,,,,,,,,,,,,315.71,312.43,315.91,,,,,,,,,,,,,295.34,288.79,290.38,291.93,286.75,295.17,295.47,,,,,,,,267.13,262.27,260.56,265.62,260.07,274.31,261.08,264.51,,,,,,,347.53,360.19
2020-07-26 22:13:44+00:00,L8,375.13,365.20,361.38,352.33,349.61,343.35,339.47,337.59,340.98,355.30,358.70,365.06,360.77,351.54,341.25,335.07,326.93,319.77,314.61,314.46,316.30,317.34,317.92,317.16,317.46,320.50,325.14,324.55,327.33,330.99,336.70,343.93,350.18,357.02,364.13,377.93,387.42,392.35,384.84,381.67,395.90,399.44,394.84,393.27,387.26,386.80,386.28,382.39,381.43,381.75,388.16,390.51,395.61,398.16,397.54,395.93,408.49,410.75,415.97,414.84,419.26,418.39,422.05,426.44,425.35,421.50,414.67,407.01,389.64,382.38,382.28,386.64,385.91,376.33,386.67,385.60,388.29,389.11,380.88,392.94,385.81,379.71,372.77,374.19,372.84,377.49,379.88,377.89,380.23,378.00,371.30,376.14,380.81,384.78,375.72,368.79,372.48,382.01,379.74,383.68,377.65,380.40,388.98,374.96,372.79,377.90,377.63,368.85,369.61,371.03,372.04,375.60,386.32,384.60,385.31,383.40,393.62,396.38,401.18,401.31,404.75,417.58,422.34,429.20,420.97,419.28,408.31,422.23,441.13,426.55,407.71,402.01,400.89,377.10,374.12,373.97,380.24,377.92,379.04,369.13,370.53,367.33,369.84,373.93,376.14,372.12,365.45,366.97,366.25,367.41,369.98,367.75,364.53,361.63,360.59,356.89,355.75,363.07,362.38,365.06,359.06,355.03,360.94,359.66,349.26,335.83,335.34,339.25,342.09,341.70,346.60,350.68,351.31,344.72,342.31,357.67,351.48,348.63,335.26,335.63,326.03,327.28,324.20,315.34,316.07,307.01,314.46,308.66,306.96,311.56,310.97,310.73,304.11,306.97,307.11,311.32,320.07,332.13,350.36,370.47,383.79,399.56,419.30,435.48
2020-08-11 22:13:47+00:00,L8,363.93,352.35,336.81,329.51,325.95,325.95,325.93,331.63,339.57,332.41,341.98,359.39,358.83,337.85,328.23,313.12,307.63,303.43,301.60,296.43,296.29,303.37,306.63,304.45,311.80,307.43,307.98,310.14,311.12,322.20,323.72,327.16,327.40,337.14,350.86,355.48,359.17,361.28,373.43,379.01,382.96,384.97,380.59,373.91,368.13,365.23,369.95,371.43,373.71,372.68,374.57,379.53,377.94,382.98,379.40,381.88,382.67,384.23,385.62,400.81,399.38,402.07,405.37,411.36,404.79,401.23,400.06,407.88,390.80,379.91,372.32,370.42,369.38,375.23,377.68,370.90,362.64,367.42,372.70,370.83,368.31,364.61,361.00,365.15,364.47,373.39,373.58,371.22,370.50,369.23,371.53,367.56,366.30,372.79,371.16,359.40,354.70,355.84,353.19,362.49,371.97,375.33,375.52,357.75,367.85,363.84,363.50,363.81,361.33,362.67,366.90,361.66,366.91,364.75,370.67,377.36,383.52,383.47,384.38,392.05,397.05,402.87,398.58,399.51,399.87,401.29,408.63,402.48,408.02,397.52,396.70,386.67,375.43,368.49,361.99,357.86,360.17,363.71,360.31,358.76,355.58,351.97,354.40,355.56,351.43,352.30,348.84,350.00,352.92,344.39,349.94,345.78,345.75,341.56,342.11,343.86,340.01,339.57,335.55,341.25,335.44,337.81,337.09,340.91,344.02,335.45,333.96,328.12,322.64,319.20,322.50,328.62,325.12,320.39,314.40,313.03,313.22,305.80,312.06,301.51,298.04,295.28,302.10,297.24,293.15,290.67,291.56,291.79,285.37,286.55,281.63,283.49,280.97,282.90,282.57,286.01,292.67,290.80,309.24,316.49,335.00,358.21,371.05,383.50
2020-08-26 21:47:10+00:00,L7,353.09,343.68,340.71,333.58,325.91,319.32,315.29,311.46,330.54,331.45,337.08,,,325.33,311.57,299.15,286.16,283.96,278.31,283.83,281.01,287.52,278.01,294.82,287.44,287.33,,,291.18,296.77,301.85,301.87,312.01,324.22,328.51,332.16,341.32,349.41,355.80,353.27,,,369.46,373.21,372.47,364.65,368.45,360.68,370.05,370.62,372.23,389.08,387.38,375.74,214.20,,373.55,371.18,380.76,381.42,379.63,,,392.72,394.60,403.68,396.70,393.92,,364.64,362.90,366.07,359.48,359.33,361.44,352.05,354.53,354.87,357.03,357.71,354.10,,,341.33,340.68,344.79,343.16,339.13,335.19,341.59,336.16,350.14,353.21,368.14,349.77,,,344.74,340.95,358.46,359.51,346.01,356.84,364.45,352.66,359.90,346.78,345.89,349.15,,,344.86,350.54,347.84,346.75,350.36,360.46,370.86,376.45,379.17,386.80,390.59,390.45,,382.69,383.50,391.92,386.18,368.60,365.32,371.70,366.42,358.82,349.98,358.51,357.41,351.98,,,343.73,339.70,340.86,337.68,337.68,334.25,327.63,334.54,326.39,323.38,343.23,325.72,325.16,,,311.61,314.88,318.23,315.03,325.39,319.71,323.39,320.42,319.48,323.40,331.86,323.20,,,308.90,313.09,314.67,312.87,308.28,304.91,310.80,308.34,304.82,306.85,298.06,298.44,300.69,,,282.56,281.26,274.24,276.43,282.20,281.41,276.09,282.43,279.66,278.22,272.20,269.32,,,285.27,293.97,311.38,,,,
2020-09-11 21:46:07+00:00,L7,,,,322.17,313.24,314.83,317.16,322.07,337.23,337.34,344.19,346.57,338.98,335.54,320.58,321.81,295.80,,,281.19,280.21,282.44,292.09,284.43,282.01,280.48,289.58,294.00,298.02,301.83,308.28,315.98,,,326.00,328.54,334.19,340.55,347.87,358.98,374.20,384.36,386.54,383.28,372.04,368.55,,,363.48,359.14,358.53,366.29,367.72,373.33,367.40,368.68,366.17,371.46,376.87,383.06,,386.88,395.43,397.46,400.50,399.21,390.61,386.15,378.11,370.77,369.64,367.96,359.66,355.20,,360.53,359.34,355.65,360.50,356.51,360.61,360.12,351.27,346.02,350.09,348.69,348.08,,,364.41,358.97,356.99,353.75,359.30,351.81,349.50,356.47,353.83,358.52,358.39,359.82,,,351.96,346.72,346.78,345.39,347.29,338.85,348.91,349.65,352.35,351.85,356.89,,,365.09,367.20,372.23,377.07,376.66,377.75,385.52,387.09,389.34,392.14,393.50,383.81,382.28,,,359.51,360.29,357.87,359.48,354.99,347.42,341.52,342.94,337.42,342.05,335.50,337.75,337.87,,,333.56,330.88,333.54,331.23,341.36,333.72,331.47,324.71,322.19,337.28,330.97,325.40,,,323.76,322.36,322.61,316.72,320.61,318.59,317.67,316.63,317.21,314.14,319.45,315.81,310.33,,306.79,302.56,300.56,294.27,294.42,286.18,287.51,285.57,284.52,285.29,280.66,274.16,272.45,,,273.48,275.07,273.42,272.06,269.44,267.64,274.03,280.17,290.74,302.52,312.32,326.52,,,360.63
