dates,nzd0440-0000,nzd0440-0001,nzd0440-0002,nzd0440-0003,nzd0440-0004,nzd0440-0005,nzd0440-0006,satname
2022-11-30 22:08:11+00:00,409.84,325.69,337.46,310.40,315.92,311.82,314.95,L8
2022-12-30 20:22:35+00:00,447.22,325.37,337.09,306.20,315.97,310.90,314.25,L7
2023-01-17 22:07:54+00:00,450.91,325.05,337.39,306.40,315.64,310.81,314.08,L8
2023-02-07 20:20:54+00:00,474.03,325.78,337.45,307.44,317.08,311.67,315.13,L7
2023-02-18 22:07:49+00:00,474.16,325.56,337.34,307.74,316.04,313.26,314.20,L8
2023-02-19 20:12:22+00:00,476.19,325.56,337.34,307.74,316.04,313.26,314.20,L7
2023-02-24 20:16:57+00:00,478.38,325.60,336.04,306.92,315.10,312.76,313.31,L7
2023-03-05 22:14:01+00:00,489.57,325.80,338.00,306.40,315.53,313.23,313.33,L9
2023-03-13 20:12:29+00:00,491.25,325.80,338.00,306.40,315.53,315.50,313.91,L7
2023-03-13 22:13:46+00:00,497.96,324.77,336.56,305.86,315.69,316.01,314.51,L8
2023-03-14 22:07:47+00:00,498.07,324.77,336.85,305.97,316.32,316.80,315.05,L9
2023-03-18 20:16:51+00:00,496.71,325.08,336.40,305.98,316.32,316.80,315.05,L7
2023-03-22 22:07:28+00:00,495.62,325.30,336.27,306.00,316.29,316.89,314.53,L8
2023-03-30 22:07:35+00:00,495.43,324.99,335.75,305.57,316.14,316.78,314.51,L9
2023-04-22 22:13:38+00:00,494.33,324.24,334.12,304.80,315.07,316.53,314.04,L9
2023-04-23 22:07:09+00:00,494.33,323.95,334.59,304.25,314.79,316.15,313.98,L8
2023-04-26 20:09:56+00:00,496.03,325.07,334.95,305.02,316.07,317.29,313.98,L7
2023-04-30 22:13:17+00:00,495.19,324.78,334.83,305.53,316.21,317.44,314.31,L8
2023-05-24 22:13:16+00:00,495.39,324.37,334.21,304.59,315.06,316.96,313.59,L9
2023-06-01 22:13:07+00:00,493.62,323.60,333.75,304.35,314.50,316.31,312.46,L8
2023-06-02 22:07:05+00:00,493.62,324.01,333.84,304.49,314.43,316.48,312.96,L9
2023-06-10 22:07:03+00:00,493.62,324.01,333.84,304.49,314.43,316.48,311.75,L8
2023-07-03 22:13:27+00:00,481.54,323.93,333.97,304.35,314.27,316.36,311.32,L8
2023-07-04 22:07:09+00:00,471.14,323.61,333.78,304.36,314.00,315.88,311.15,L9
2023-07-11 22:13:24+00:00,462.42,322.78,332.79,303.59,313.13,315.17,310.68,L9
2023-07-20 22:07:13+00:00,452.59,322.58,332.53,303.19,312.99,315.29,310.67,L9
2023-08-12 22:13:35+00:00,452.59,322.49,332.65,303.31,313.03,315.10,310.73,L9
2023-08-13 22:07:31+00:00,445.91,322.52,332.79,303.28,313.00,314.92,310.72,L8
2023-08-29 22:07:37+00:00,435.84,322.93,333.48,303.73,313.94,316.37,311.86,L8
2023-09-05 22:13:46+00:00,425.65,322.49,333.48,304.02,313.74,316.75,312.11,L8
2023-09-06 22:07:38+00:00,430.80,322.45,332.92,303.94,313.42,316.62,312.38,L9
2023-09-14 22:07:41+00:00,412.79,321.90,332.71,303.45,312.35,314.36,311.02,L8
2023-09-15 19:53:48+00:00,419.96,322.46,332.71,303.08,312.35,314.36,311.37,L7
2023-09-29 22:13:50+00:00,413.83,322.23,333.10,303.22,312.39,314.39,311.64,L9
2023-09-30 22:07:45+00:00,413.83,323.33,334.79,303.45,311.95,314.41,312.00,L8
2023-10-07 22:13:56+00:00,420.37,323.35,335.29,303.62,312.29,314.65,312.37,L8
2023-10-15 22:14:02+00:00,425.83,323.31,335.46,303.88,312.44,314.87,312.74,L9
2023-10-24 22:07:51+00:00,423.70,322.55,335.21,303.58,311.43,314.06,313.14,L9
2023-10-31 22:13:57+00:00,422.71,322.40,334.61,302.84,311.02,313.51,312.65,L9
2023-11-09 22:07:48+00:00,427.96,322.78,334.96,303.35,311.46,313.96,313.43,L9
2023-11-25 22:07:56+00:00,432.04,323.23,335.18,303.26,311.29,314.64,314.15,L9
2023-12-02 22:14:05+00:00,432.04,322.39,334.68,302.88,311.17,314.69,314.35,L9
2023-12-10 22:13:57+00:00,434.99,321.98,334.79,302.50,310.75,314.05,314.87,L8
2024-01-06 19:36:42+00:00,449.76,323.46,335.75,303.56,312.05,315.72,316.77,L7
2024-01-12 22:07:54+00:00,459.91,324.18,337.03,304.30,312.70,316.51,317.34,L9
2024-01-20 22:07:43+00:00,471.40,324.34,336.98,304.57,312.94,316.73,317.61,L8
2024-01-27 22:13:49+00:00,472.39,323.92,336.92,304.53,312.71,316.14,317.12,L8
2024-02-04 22:14:07+00:00,473.68,323.68,336.75,304.35,312.63,315.99,317.02,L9
2024-02-13 22:07:53+00:00,482.99,323.87,336.90,304.30,312.59,316.37,317.64,L9
2024-02-20 22:13:55+00:00,483.85,323.87,336.90,304.56,312.72,316.56,317.72,L9
2024-03-15 22:13:37+00:00,492.40,324.14,338.37,306.00,313.91,317.15,318.85,L8
2024-04-08 22:13:47+00:00,491.69,322.93,335.91,305.49,313.48,316.24,318.21,L9
2024-04-17 22:07:27+00:00,491.33,322.73,335.80,305.21,313.15,315.59,317.79,L9
2024-05-02 22:13:08+00:00,492.57,322.70,335.96,305.42,313.29,315.68,318.11,L8
2024-05-10 22:13:24+00:00,491.77,322.11,335.56,304.02,313.47,313.91,317.27,L9
2024-05-26 22:13:12+00:00,491.62,321.05,335.47,304.30,313.99,313.17,316.23,L9
2024-05-27 22:06:40+00:00,491.62,320.75,335.51,304.48,314.30,313.35,316.33,L8
2024-06-03 22:12:53+00:00,491.62,321.99,336.09,305.39,315.25,313.92,317.00,L8
2024-06-11 22:13:06+00:00,492.66,322.66,336.03,306.39,316.27,314.94,318.02,L9
2024-06-19 22:13:01+00:00,491.51,322.66,337.60,307.55,316.31,314.56,317.63,L8
2024-06-20 22:06:42+00:00,491.51,321.47,337.60,307.55,316.31,314.31,317.27,L9
2024-07-06 22:06:56+00:00,491.51,320.16,337.03,306.14,314.84,312.89,315.60,L9
2024-08-06 22:13:21+00:00,489.65,320.48,337.40,307.35,316.04,312.97,316.32,L8
2024-08-31 22:07:27+00:00,485.52,320.39,337.34,307.19,315.23,311.67,315.34,L8
2024-09-07 22:13:42+00:00,486.75,320.48,336.96,307.08,315.04,311.79,315.18,L8
2024-09-08 22:07:23+00:00,488.11,320.75,337.93,306.95,314.97,311.91,315.31,L9
2024-09-24 22:07:25+00:00,488.49,321.17,338.11,307.45,315.21,312.08,315.63,L9
2024-10-10 22:07:34+00:00,491.96,321.49,339.03,307.81,315.86,312.92,316.63,L9
2024-10-17 22:13:54+00:00,491.64,323.32,340.20,308.23,316.46,314.40,318.41,L9
2024-10-26 22:07:48+00:00,491.96,323.44,340.15,308.27,316.53,314.65,318.69,L9
2024-11-03 22:07:36+00:00,491.38,323.97,340.87,308.15,316.36,314.65,318.39,L8
2024-11-10 22:13:49+00:00,492.17,323.48,340.65,308.70,315.77,315.73,318.11,L8
2024-11-11 22:07:39+00:00,493.63,323.68,340.87,308.89,316.11,316.18,318.21,L9
2024-11-18 22:13:58+00:00,493.63,323.45,340.15,308.33,315.54,315.62,317.58,L9
2024-12-04 22:14:00+00:00,493.63,323.22,340.38,307.03,313.75,314.33,316.19,L9
2024-12-20 22:13:58+00:00,494.76,323.23,337.92,304.64,312.78,314.17,316.31,L9
2024-12-21 22:07:40+00:00,494.16,323.38,336.79,304.42,312.69,314.09,316.10,L8
2024-12-28 22:13:50+00:00,493.22,322.78,336.48,303.63,312.02,313.22,315.34,L8
2025-01-29 22:13:52+00:00,492.15,323.21,336.94,303.86,311.64,313.02,315.20,L8
2025-02-23 22:07:31+00:00,493.50,323.19,337.06,303.67,311.70,313.19,315.54,L8
2025-03-27 22:07:16+00:00,494.49,323.73,336.30,304.59,312.70,314.54,315.97,L8
2025-04-03 22:13:28+00:00,494.49,322.68,334.99,304.23,312.68,314.35,315.90,L8
2025-04-11 22:13:41+00:00,492.61,323.22,334.71,305.39,313.43,314.93,316.15,L9
2025-04-12 22:07:12+00:00,491.44,323.91,334.94,306.57,314.32,315.80,316.81,L8
2025-05-06 22:07:18+00:00,491.91,322.24,333.54,306.84,314.13,314.92,314.92,L9
2025-05-14 22:07:02+00:00,471.47,322.96,332.75,306.68,313.75,314.38,314.60,L8
2025-05-21 22:13:15+00:00,458.64,323.70,333.10,307.94,315.21,315.90,316.13,L8
2025-05-29 22:13:15+00:00,446.95,323.67,333.08,307.21,314.59,315.00,315.09,L9
2025-05-30 22:07:06+00:00,437.30,323.35,333.08,306.81,314.21,314.67,314.76,L8
2025-06-14 22:13:23+00:00,437.30,324.18,333.48,308.01,315.69,316.16,315.85,L9
2025-06-22 22:13:31+00:00,423.84,325.35,335.84,310.08,317.70,318.17,317.65,L8
2025-06-30 22:13:31+00:00,412.16,326.14,335.75,311.23,319.09,319.45,318.75,L9
2025-07-01 22:07:23+00:00,406.61,326.14,335.75,311.23,319.09,319.45,318.75,L8
2025-07-24 22:13:41+00:00,401.28,326.31,336.40,311.92,320.64,320.55,319.93,L8
2025-08-01 22:13:42+00:00,390.97,325.51,335.49,311.59,321.24,320.47,320.03,L9
2025-08-02 22:07:33+00:00,390.97,325.01,335.49,310.74,320.56,319.55,319.48,L8
2025-08-17 22:13:54+00:00,387.38,324.80,335.01,309.89,319.78,318.62,318.75,L9
2025-08-26 22:07:45+00:00,386.51,325.58,334.96,309.76,319.69,317.99,318.00,L9
2025-09-02 22:13:59+00:00,393.20,325.48,335.39,309.98,319.66,318.01,318.02,L9
2025-09-10 22:13:56+00:00,398.76,325.20,335.45,309.69,319.20,317.57,317.76,L8
2025-09-19 22:07:51+00:00,403.26,325.90,335.77,310.65,319.93,318.50,318.67,L8
2025-09-26 22:14:02+00:00,402.64,324.69,334.97,309.36,319.18,317.43,318.01,L8
2025-10-05 22:07:52+00:00,406.63,325.67,336.20,309.75,319.23,317.41,317.91,L8
2025-10-21 22:07:51+00:00,403.42,324.97,336.09,308.75,318.74,316.97,317.44,L8
2025-10-28 22:14:05+00:00,408.59,324.86,336.49,308.66,318.90,317.06,317.48,L8
2025-10-29 22:07:53+00:00,413.96,324.93,336.95,309.05,319.30,317.31,317.73,L9
2025-11-13 22:14:04+00:00,418.58,324.05,335.54,308.70,319.17,317.06,317.69,L8
2025-11-30 22:07:59+00:00,437.85,323.75,335.34,309.09,319.65,317.55,318.33,L9
2025-12-23 22:14:13+00:00,447.68,323.30,335.22,307.73,317.80,315.64,316.53,L9
