,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
277,2019-07-23 22:08:55+00:00,170.94841923364575,125.05641135715976,,,,,,186.80608373547506,187.1799122416438,173.90938766338456,,168.3774823039247,176.98345979578093,180.62225099208766,178.91502949940366,184.45846926615917,198.39072848851814,200.86307642008666,,203.26775869587857,204.37913235786976,,202.75871548299236,185.0761020603592,183.36663914625422,,157.93479419130364,166.35877545367498,,170.4332522483525,167.7710979901084,183.03369732279756,,,173.74688770356065,179.86037816015295,172.9651910243832,173.59552140149216,173.08133190057166,,,164.54373639003146,,177.1236162387739,,186.58538686226,,,189.74569751284255,,195.1372504475438,,203.23758819338096,,,199.55314668472067,186.90517831920087,181.52705636756673,167.4780466104854,,172.7588645131622,181.13280960226487,,188.6947388584657,,180.25614542546126,,,190.27638264500249,173.08016114801123,165.41391190913038,,,,,187.43365230907312,,165.18864587768007,167.30286400420562,171.4639530593982,164.1579920369872,169.9568011749114,171.50574354065046,168.54679627563846,170.48105670743882,174.19756887067294,163.79556494048575,160.38921675680942,,,149.5349586411731,,147.34757403316533,,,,162.31140531491027,159.38824070670987,,181.81949160908908,158.01165622152712,,170.37722217644526,,,,,153.9932018167436,162.5757158266505,,,,162.4685904477822,,154.5910176462005,,,133.76971947596346,152.38925284833604,146.27713279258555,,,,,,,,,,,,,,,,,,,182.3055170400317,171.43611286888927,175.1118177262593,181.59366131605523,190.89322010479415,187.2256071939119,193.1453535044536,185.54481046494155,180.22519289303085,199.93169412879658,194.60483369157697,188.449965054076,197.4843877253535,189.04641308117667,202.8571972029159,197.66368111055246,197.57668678297136,200.76946312238115,191.00672498587667,190.85096057661977,188.85866269846449,194.58985560263292,182.90226146204805,,,,,,,187.8462825671201,,193.22646291645063,,186.43084842799402,194.1561493395885,,,,,190.66213105430245,,187.20168640597538,175.68663567188761,197.81827380519027,192.3562897914036,181.4113110203989,192.62571677698506,197.2759030025145,,194.54318395068267,,199.13476326070946,,,,,,
278,2019-08-23 22:27:08+00:00,,,122.4874242178388,132.22892238188706,142.75232471493368,166.37922190216423,173.7813351961462,166.99315719927736,,167.31637383597882,171.13270252198583,173.13827726162185,171.59159600768874,175.3254680234322,163.91660343186433,171.23710566806125,,,191.41814383106032,198.67510970654678,205.34292776213016,196.97129623676028,185.62565841642555,184.53661239550854,176.20085364892955,173.37529729927115,167.45151790904322,160.30311137185964,164.5911258055869,159.44708562858466,,159.79535336500737,,170.01592347802816,171.37006479487218,168.39426492649494,171.06482178014446,,168.26674607040468,168.4189114524619,171.03168681485357,,177.68839639571874,182.7356335977524,182.26128951478313,183.94388353926692,188.50957055030375,196.979547060353,199.37720632003987,195.50784266164436,197.527164500266,200.35762306793845,200.88137177571,196.63015783584265,199.1472798499954,199.16304608589994,186.00176961350797,183.87010630208087,,174.39862284021106,174.8258744733399,178.35114804969047,,182.9121574374792,184.4880024175044,174.61944063026263,177.02180920946057,169.39299792926718,,181.159788082104,,,177.26538979972045,,188.7271221331157,191.23452056032428,,,,175.99808811644576,171.30435452810116,175.2588053944952,176.79909539689942,170.2928955087779,166.21603700729744,163.9291545331682,157.27869735435905,,160.67458828755306,158.41257384861035,158.2455492111655,,148.1554455253644,148.86995923199163,,150.0012232918051,,164.27242106764487,,,170.56871307290825,,173.4079061580064,,160.79575254427593,,,165.59856267298187,,,163.14054166730887,,162.18620084418345,,,152.56377849846885,,147.946355952854,,,143.22139951694984,,149.04109907708934,,,,,157.42132429115412,161.8992414186626,,,,188.4142879070948,,,,,178.0592602448951,182.3986621133541,181.4510480289119,182.4345804238423,179.87454530989646,183.32760116708639,185.98451165642655,187.25184458914515,184.73919477864828,183.82936906830875,187.82988479746004,186.0892010122804,183.46778566753468,187.96237134129794,195.31138039745028,199.2945595445001,207.28040626523762,201.73221406312553,203.25833608433183,203.21329480469652,200.4671199250061,201.31371705858032,193.69673477853735,192.44729536785428,195.15316977217523,192.268614840816,193.9433378810992,,196.55927738508794,192.9226836873778,193.42562105149827,197.27629501708498,202.84736390421608,198.62937261666778,203.69210553481935,203.6042278983251,203.46837068021384,,204.10638479113013,194.146871297328,192.44265402773044,,185.88922102288333,190.38165766152616,192.84167697142922,191.37799476735498,195.3238912449336,190.50617832890515,191.15414002037897,190.13091496385533,193.46685855374307,194.7374083222703,,189.8059734157698,,187.1376369801814,,175.02450618944042,180.2884239718074
279,2019-08-31 22:13:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.75270355219905,177.97760072545202,179.6685532198921,182.44904939747238,183.3840942996503,190.52806013032497,,,197.80942052878237,203.13191328110238,208.41279336880763,207.54052707467926,205.9363301428559,206.0718795809181,205.36329352561188,207.66607767136801,202.43067131624267,197.17846574809363,193.03518251829746,185.40474716507333,182.09465727821686,183.76174304614452,,,191.14222096132465,193.9610705175104,,187.5131294096453,174.52845627908556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.94740311663458,175.5450380105783,163.72043087511457,,,146.2674017384549,,147.72795629938267,,,160.81892374747773,,164.3921435870773,,,,,165.67432239166925,,183.24981251071694,,,200.0913784902715,,201.98546790200024,,,194.21272243954925,188.67143079077437,,,,,,,,,,,,,,,,202.95157536511425,,,,192.0397144867383,199.75187674605033,194.95075606642902,189.0000584647207,188.7624864673159,187.67075301294716,190.0928856180834,,,,,206.2859778321434,205.750921685482,207.83386121390228,210.36870676498623,207.26133561839637,,,,,,,,,,,,,,194.94993599416753,,,,,,190.65804880044305,193.28832792208968,193.45188607166403
280,2019-09-08 22:27:12+00:00,188.09640239669514,149.2196693161447,134.45686448100307,131.01007337173243,139.44318449697602,163.84367370542338,157.92145536105392,152.9067229980837,,,142.94180044790826,151.8306177167991,178.05328612868158,,167.86666757968737,176.0861305672804,194.028694048156,189.07639710976372,,194.84367952418404,195.61635387413597,198.31678111317248,194.84460994642228,188.84810208761803,177.97076508687647,174.26141534786677,168.7710620386325,169.17606674352484,166.52299625089202,164.318865571831,159.20576160039883,170.52378310385072,,177.7016024336125,180.5385681296941,,177.28784883844702,175.65076958091797,182.12129664646193,,179.4530024388928,189.99176819966428,190.78193222811237,,,,194.29840788995682,,198.93704685980288,,186.07456314956738,194.53975864844855,197.80477709707782,205.7163242048414,195.7921746449528,195.9206349452072,186.31064286183218,185.3629321782881,,164.75171900680147,,175.95619429535577,,180.9927014592234,,172.1970618349796,,172.34124736797224,,159.94778024095925,,,,,,175.6393524119287,175.46887594719155,172.22168861959338,163.51700865073224,168.55047452520722,170.40179856136305,173.05626990723323,170.53907675223937,167.79650886340625,164.73485167239676,164.8272794612674,163.3753946986867,,164.71277990750065,,160.68560823748436,,150.9844612373194,,,157.24081679446925,,168.27069717615893,,,176.02321281483026,,166.3965356728639,160.57345953119727,,,,170.6630561916312,,,171.36153343433733,,161.06143147275,,,161.02823231752097,,152.605340517878,,142.04687766613134,150.36397360171512,,160.3041457638563,,156.54182215829616,,,166.80589005390948,,,,,191.89263302731422,,,,189.06893094881562,181.76018637593623,186.15506947210204,182.6014088400183,183.93803163509952,187.90200810990163,187.17895741558843,186.60718009376174,186.240471953977,187.64589717320408,185.23492414060559,192.7298161477534,190.75882329182582,193.19814933654882,194.48173682852357,197.24770684826427,202.3430514230994,206.40026804964563,200.5992542459738,200.29293923274446,199.72812262845568,192.63984094570026,190.32883753582533,189.95461358530548,185.53645055055614,187.05333564687527,184.3985259437771,189.52514011220873,192.6170471846576,195.50923147014592,195.23461483887357,197.6732260059746,196.13276484414462,196.61199502747226,,200.86483332873905,202.4460839076983,202.92640558881143,,204.84245289087798,,193.56673424964018,,187.990928595228,,192.51804221239908,,188.4503640236475,,194.8491016545267,,198.20259836386464,191.68118286593986,,192.91473530485624,,184.61658115830323,,182.8819619287911,187.3724005605
281,2019-09-09 22:06:54+00:00,,159.2285093548083,143.511025714924,145.34575542780283,151.87842908547952,177.28819142536477,,185.73136167713534,,168.8553260733543,167.5825891181364,,184.6897828917534,173.0918300561551,,179.67964024696062,194.56560145088415,196.89722891347068,,192.50341501871262,200.92233537926893,192.46026691997034,,191.94547732938773,177.85983828881515,,176.72876011556826,174.42635977646003,183.79697784427566,177.5948940069313,,,176.9745845799251,177.64784060686085,177.7522635740506,177.6330437555408,,,,172.2396063116532,,185.28683221089463,181.40646239760605,,185.0030332084484,,189.97980519070205,,198.29764496671515,,207.33436917200487,,203.58723143446485,,204.20697177790444,190.0441756442521,,,,,180.7530179950723,167.8755146715709,,177.92131849929322,,,176.62584442987162,,187.10284225601157,,188.11070713397183,,,,,182.90209398115144,,,176.59687641797254,176.58190390767123,171.9666548435524,163.63967517775254,168.01710047574778,167.59876063550723,173.37710626538149,165.6561176853599,164.86191023219158,169.29555830073232,,,149.2091449901443,,146.79552015577352,,,,,165.48043456341088,,,,,162.81505539573917,,,156.32680905271496,,168.1719522637307,166.2727421906137,,,,158.1189234074839,,158.78296302462974,,,,,,,,,,,,,,,,,,183.04310984307892,189.14077689423476,183.61770682898293,186.47035561002403,,179.82022572358085,188.49804559732158,182.33236141343684,176.50831976247974,182.3069186253526,182.93978725298635,192.79131775143406,190.60526940343595,179.12543444997215,185.9906113248507,183.40687781328901,186.77919613857586,193.03000147662038,196.8484914425248,194.24416851644594,192.48994798051532,191.41649673981456,191.09481036462483,193.86353401859623,193.28295814383867,,,,,,,,,,,189.69578266772146,185.28388263505607,190.83382600464765,197.479803465872,194.0587628048561,200.0361730149404,201.33910760598337,199.10016078927634,,,,180.81962855657164,179.34598301828714,,,192.89242645891014,191.45675155858666,195.21948711772075,191.6420993345164,190.0116366893388,194.75124687462002,,,,,,,,
282,2019-09-16 22:12:46+00:00,174.87363057639314,144.30306783510795,139.25888410138074,145.15150130609806,152.0932361828244,169.30426815437585,,171.27208151267413,164.29534909542122,168.8773125719368,157.12028196118771,,170.37003614455725,169.98162318883925,161.65651630046065,157.03974400337705,178.65472760232547,177.52206452545462,182.6620627473875,,179.08755638156998,,180.86674283628435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.31075612925818,,,,,151.5180947434975,,145.18127725024513,139.17844480844738,,,,147.2655553788935,,,,159.83619781735885,159.21999334869793,,155.1390289375209,,145.60780111053566,,,149.85205091263694,,,156.3645303141792,,155.2585177033704,,,142.7434901361923,147.2380479662576,139.33882968276203,,,145.54460290569983,,149.8971859890481,,153.68743867426366,,,,,,,,,,,,,,,,,,172.4859017802148,,,,,,,,190.5450219993482,190.00948283290074,196.49588343966298,197.2731939957979,188.27075512537192,191.09861380220917,191.21816253325804,193.9626468460569,192.5769503682254,193.55453639190063,191.813624852079,191.01640525024257,191.013730138735,188.48903606815054,191.26365382048195,188.13020570099545,,,,,,,,,,,,189.96327877014213,198.68107385614968,,,169.53538386296808,,,176.84660843094585,,,,,,,,,,,
283,2019-11-03 22:10:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.9265337057513,174.92020466947713,,179.42947650869152,182.08033308069415,,183.8052990923636,184.71208621548413,179.6534426475704,,182.4310148056353,193.2990561968448,191.54177002003817,192.72330198791394,,190.48849897497553,192.85616702482727,195.132671284149,,199.25023711449526,199.39409893277914,198.62895204532157,207.24735868553498,204.08024310502773,206.91861142327718,202.68869631369535,192.0243316087857,183.5974261231481,181.7830275265391,176.70532801362899,169.01224283201068,,178.4424459293247,190.40358438738383,187.50970261491483,,183.73622170951867,,,,,185.09783116645784,191.8909811291924,188.71874274364842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.27369268026962,,,155.2989578824643,,149.13327773621782,,,147.87971124091868,,160.55811275354677,,,,166.92110867151757,164.70123818369996,,,,,199.34327763953632,,189.70408741254766,,180.4257941418426,179.89498016306015,183.61855225008026,180.4067311165748,180.92524668697007,,,,,,,,,,,,,,,,,193.1726372289853,193.17293904244798,189.67911115374707,192.13784010738314,191.29154958402347,,188.72538502605758,,195.33079694565,,200.06099203923554,,207.91414611559648,,199.23078637912442,198.12260733992932,203.64964697119242,202.36976900014207,,,,,,,,,,,,,,178.32563125199735,,190.7798112640646,,187.25442044262505,,188.34236015253742,189.55135896162938
284,2019-11-28 22:03:22+00:00,,179.19059771077687,156.49005304297611,166.4400236776787,178.25380942181283,201.35241167912633,,199.46296075987485,196.1219294235011,194.66209715409832,186.78938174107992,,176.58572695971355,181.92248352188474,182.21476265721657,,209.7412894363479,216.60890939264243,222.0948608142962,213.49440481032698,210.13043312998013,212.06352569039623,209.5232631855159,201.96143675332056,195.13778279638078,194.15399901755947,186.3031161321874,,184.53780846293375,,,179.92309583867518,190.36847121869678,186.28332791470146,192.5619761476958,188.6546600367656,185.08841407577717,,189.88771738170408,196.53385515338556,194.36878254946956,197.66940071274897,200.79640960112067,201.95164908581307,204.70098552247862,,208.53647253847794,208.3836263621523,,221.0966929473344,,214.15775953811703,211.94346696002043,,,208.3031941143235,200.34898383221432,192.84893903115307,,187.94092507183578,,,,,203.6938373591482,,,,193.71794164981378,,,,,,,,,,,,,,,184.9173171261295,176.45826346503856,173.4136151823112,173.39117938329974,175.4511649306049,,,168.704406820764,,158.78671975318255,,,,,182.0696560464065,,,,,176.62882684495975,,,,,169.50009381461305,,186.19867943144072,,,171.73123487620063,,,,,,,,,,,,,,166.54383958208516,,180.9019140992312,,186.03387182401494,,201.5646501810133,206.33877118169707,203.68225717176279,,,,196.6415315026834,196.56820931805527,194.85742806465615,194.91767177793005,194.1850812940775,196.43913538796548,195.38661664049488,,200.701651119216,195.162284017174,201.95397163374318,199.32370425191138,,216.0780025294233,,,,,,,,,,,,,190.99580993193499,215.1206967097937,,205.9919724222164,,210.57128537313127,204.3074953561846,,214.6820425646189,204.74533620861376,,202.918431497793,202.10163087238686,210.67868489166779,203.08575797895037,,,,199.9699599828174,204.44620895067308,205.13870952345064,201.40037443720865,,,,,,,,,200.6878272840163,199.79429588359505
285,2020-01-15 22:00:56+00:00,,,,,,,,,,,,,,182.0974101093973,196.69713892448158,210.50346842852684,221.3663744771602,215.79891881886292,209.1713104700306,205.80711305950427,216.71554280472094,210.51392453677244,210.0433063368623,203.03003238083735,,188.75809376934677,187.02308819141038,187.53071047312585,,183.03663847779967,,181.00102575724938,181.06689011418302,185.53015834881637,188.23249185674976,185.81889767581356,186.40039099504415,,,,194.06301999625066,,199.0860203074831,,202.82310803022312,207.68996352543078,209.74339879372238,,218.13162509757797,212.56483758400378,,212.47215542676346,215.07243932662738,218.8352700753888,208.8913064147039,208.43990368583204,194.116042473075,191.1090767170484,184.0982674601125,180.8520372457949,,192.0601602081533,,200.95622730103753,194.12996421716576,,189.18235323735706,,188.59903736194832,,,,,194.31699967685827,,188.33375401642041,,179.4133745278004,,174.25951292543573,178.57818384139566,179.39926736457178,174.61545322882182,178.91559075063674,185.96109657981322,180.67483612465216,178.690399906807,176.19370800116695,,,,,,,,,,,,,,,,,,,,,173.6125695982742,184.2624348650008,179.90015946806983,,177.14015491410197,,169.92456733403674,,,,,155.46207973051273,,170.69055218299974,,,177.64646924443093,,174.02374673144797,,178.961213826113,,186.80677627967617,199.71712796365802,209.70049936736172,207.06640541366116,209.6681817773713,199.66500262427337,,,189.7779615090991,196.58831811385517,194.32023413070974,194.45430477076752,,,,,,,,,,,,203.68701182701432,203.79089637153362,206.09564910575543,200.49904911619552,203.64837132241888,208.9200316763884,207.95526006951766,207.71498884036683,207.53872359537044,211.98128443614434,215.78526793881264,,210.4870483701597,216.11565012361802,212.0317466679204,,216.76024879567376,217.78935652323878,,218.61809451097633,220.62129578973637,,,,,,,,,,207.91479150503213,209.79783394139582,207.2981354862985,211.8966304243956,216.0446119332169,,209.05387094312405,203.2636646027962,195.47532129648164,204.15382282366338,,205.59635885202178,204.53721846185394
286,2020-01-22 22:06:46+00:00,,,,,,,,209.99580823886654,,203.72569295595036,194.00603716327407,,183.67836396876615,183.27573101321238,197.94820449945107,204.54536980290888,227.37962777851885,219.44137227925302,,,225.41408415549265,218.5944186874194,220.2409581471919,209.61075422756736,206.15717022007902,197.90903138711266,198.6905000552181,190.57978464055915,190.03591811464622,,189.75737323853585,189.47547815878127,193.37714527637013,,194.24790028294515,,193.7132865082755,,189.43564633729798,201.98192530012125,201.5014422416141,202.83136343295524,,,209.65584686195933,212.97638566167697,214.32073775415276,216.99342253842065,220.37764638335375,219.29943034320493,217.58763624775082,,219.89344068476592,215.710609182458,210.55448690348862,206.38874560569718,200.45629268499968,,,,197.2293051346954,,,207.4549740032113,,200.35466342548276,192.05052484094594,,199.75173914254734,,202.32807477490996,,206.56901517185773,,208.96908862228693,205.76287350363313,,,,190.1865886834853,194.30667893055573,196.69083972538652,191.6840723245496,187.66309692961636,181.46930727931036,188.98135217503435,187.10492019713976,183.50120308007013,175.02855708185328,,173.33204768234862,,,,,174.06199832580418,,184.94422782521005,190.35433166878784,,190.58482962618925,,182.3424509724111,,,179.9894262977706,,,,,,,,,,,,,,,,,,,,,,185.15373356025964,,,,,,,203.92705744241502,,,,202.2640863657065,201.25617828890077,199.77411868202145,203.84265337932487,199.7396159400859,204.57507119063402,210.21814385507008,208.43612699060316,210.86474830523807,211.34570054789313,218.00335841202892,,219.1663705125036,223.53398662571774,230.28452322425287,221.86916870069805,,,,,,,,,,,,,,212.46781138984002,,215.29939825043897,221.3877844435287,216.89198174059268,223.53208072995767,217.78771123526582,,217.77498444701732,221.26612989424999,217.63907646703058,222.3451391285396,214.1925782226963,217.50934147237834,214.42513807244862,216.62395376703975,213.92852405723914,220.6486941577429,213.2053740237322,216.47247108612365,,,,,,,,,
287,2020-02-16 21:59:19+00:00,166.47749308309744,115.30956255466798,111.0609629619433,,141.8335106245557,178.11353653169945,159.46788489678602,153.6688112448635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.43032423611123,167.7693067759184,,177.9000278541324,,181.08070248645745,,184.15485562835022,,,,,186.5416265976271,188.58208703654535,184.97888490676303,184.5149645532859,184.54076297263757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8370879758816,,,,,151.47375932800406,,,,,147.9641637543236,,,,,145.77299833499157,145.9091569548937,,154.58428027396266,,144.51610763114337,,,,,131.1657259358691,,,121.95123143099293,,,,135.59303627377741,,140.09376641076355,,,,,,,,,,,,,,,,,,171.11327623737904,,166.97811446182152,174.5977492491126,184.91284122069047,,179.42841818923253,184.58674041483098,189.20954300404628,190.6086419214837,184.23325066246798,,188.22458300123262,,172.00499368591596,164.29103216158356,167.80306608630477,171.233601968966,169.52509430080224,178.5849386949716,184.53230640342434,175.6034640718472,179.8586939178052,174.81361028079283,,,,,,,,,175.55121601879225,,,169.3763190465461,,175.54200041054509,172.3601823269436,,179.27406016465423,179.33424116899687,,179.53045922275757,175.58595502715923,181.9179018698721,171.5964061700075,179.9827885089992,166.52727550344375,167.49674555916525,174.11512606755747,
288,2020-03-03 21:58:28+00:00,190.98350663996675,137.8380988507681,138.68372023708542,,161.01163552515678,,195.8371027850611,183.51741761517385,169.6541918954931,,158.87262571583037,147.27287193936203,157.08258405169013,155.32247852503392,165.30339093162237,179.50364961548746,190.58819224941072,188.2757476442244,,192.80039450795223,193.5520276166917,182.4955578537953,187.06477983651794,173.57689611520817,,163.9672588611012,154.36540343824453,162.6167782482909,161.14770210365975,158.28851180579616,159.6915636314688,,168.906899359368,,,161.36106028335283,156.21299098499554,162.95273711393054,,169.3604738371215,,166.2874502297122,,179.07759667567726,173.66125665930193,,,188.58364723546273,,,184.3768754656561,189.77807236860687,187.45786170407646,186.0026703349939,180.31090242636606,173.17230481866656,175.84281335276387,166.26571973501615,,167.38908814496514,,,,175.33745982729835,,167.24707953776763,,,,,164.72185552366238,,,171.3050293362432,,164.46037338959073,,,155.25042721078893,159.11903139317815,169.17197751570754,164.65331294495533,158.602500794152,153.96971066574574,143.85288138763534,143.7733735154407,144.98604810073002,148.9375848308037,,,139.8248539508567,,127.47523438265026,,,,,157.99682789881805,,,,,149.7144079246873,,,,,153.07772773803742,,,148.2456925153449,,,,,,,,,,,,,,148.41317433732874,,142.5890196316376,,157.70028463000625,,,,179.89801556555204,179.30808605604665,,171.08965051756903,172.93007028044462,166.7296426380678,172.39670925756838,176.60665372323385,173.8198859069451,173.9137862351016,175.69458424163955,179.8015039673339,179.76115380491134,177.1740266452099,180.47847072638132,178.18389631494477,183.69111452182466,,,189.8082180855625,200.94687572607856,193.43753106262966,194.25738251717058,,,,,,,,,,180.0119355790113,181.41495952370565,,185.14328172026853,183.61176207592473,186.78468568604598,182.54575726227108,187.45939146509127,,196.84820078032718,192.6403975942767,,189.2852017878011,183.8081108007021,190.0799361904078,173.9903493047746,184.37013369674133,185.0583470352141,188.11205245781144,181.50179330734096,188.07330848253116,180.02848467249657,,,,,,,,,176.63447456715681,
289,2020-03-18 22:26:47+00:00,203.39665769551223,151.11911755999256,150.2755537482473,158.5291418304237,186.79641820700985,210.16133134598465,204.87841463752528,193.61348631715316,195.81941200067527,199.18710880491224,196.86506846958417,179.56901488058122,180.46070547713367,179.91539919408288,185.4652656728072,197.2229149608509,209.051015467138,207.84129235659807,205.3689947856541,208.6047141332613,216.43119239282763,218.47195649421332,208.7446377913705,200.74837167662628,192.00737759148055,187.84367775896578,182.504891604266,184.0121949984409,183.74660240484403,182.65581010567857,182.0293981892444,186.63099723835307,187.27541465225812,,185.58412749728407,,181.1196275308383,183.8561890622149,,187.5667846825344,,198.4543556082872,202.05883034512942,,203.12275924621528,,210.5856251150302,,214.06789104601742,213.42424560476593,206.86505382204186,211.9794410685613,216.90320074312223,215.64315647681002,207.99483293123612,209.30576971380455,203.41801301038973,195.78106197720416,192.7273111871951,188.92079838341976,,197.2566824871557,201.98264789425693,196.88828868731625,197.51179420183243,188.9073696426979,,,190.09468045662757,,201.0580530931044,196.494566751688,195.30940079363864,,198.40333562390074,,,196.15389536018344,188.6159733849063,,187.0340619362007,193.5970248801307,192.86953744583576,180.70520286341565,176.10001887679,177.97323212258246,179.97368256347892,,176.35193954765862,,169.25349496517484,,,,,161.682395941822,,,,,187.25541829038474,,181.85793146175328,,167.61704388515372,,,181.7258563724007,,,180.67219944601882,,172.84172025819632,,,167.4197456277233,,158.53962278046018,,,157.99473973226918,,172.62066879713365,,,,176.00523504828604,173.97207327369395,,,,,202.66914983804827,,194.6655800849935,194.74418332677564,,193.4113790193735,194.91459393012536,192.60012584590993,192.14394225825944,193.39631968502377,198.49881491329722,198.66528214070075,197.33880319234228,202.5593511785331,202.62540551713485,199.97463936600485,206.53992089631876,215.8756726343311,,213.66263092725188,222.44289483867826,219.36498025191335,212.92098159321108,213.95973537101125,210.50281541762115,207.88119767325063,204.55254693446116,204.07420638637518,201.91990637766023,202.2821805804619,201.2635919068989,200.68762474967068,195.6268707123084,204.38767226814832,,205.05294918777858,,206.13375133733274,205.9426913170933,212.31753556679467,,,,,,,211.88096509781818,206.62335344787724,203.81434717895962,204.65663609653288,206.40875770495282,,206.47595627666632,,,,205.59852032225072,,207.39211476627779,210.94992315857854,204.69524984694144,202.97688441680003,201.52447130011603,
