dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2014-03-20 22:15:01+00:00,348.62,339.43,328.57,308.73,302.67,313.07,321.85,329.64,336.38,338.83,334.76,327.63,321.83,329.02,330.31,332.14,327.18,334.32,335.27,337.83,340.32,344.42,345.61,343.31,353.09,363.87,370.24,360.24,360.87,356.83,358.43,359.51,353.47,353.64,350.38,354.20,346.30,349.59,344.37,349.40,L8
2014-04-13 22:11:39+00:00,366.27,338.65,315.56,286.01,,,301.16,319.46,324.23,333.04,337.79,316.36,316.71,324.22,322.78,314.56,318.72,331.06,,,,340.18,338.66,344.74,343.57,349.76,356.79,355.06,350.98,356.97,350.93,348.57,347.16,350.43,,,,342.67,340.17,336.35,L7
2014-04-20 22:17:33+00:00,,,,,,,,,,,,310.66,297.74,300.65,303.75,,,,,,,,,,,,,321.23,338.51,329.60,327.55,320.10,,,,,,,,,L7
2014-04-21 22:14:29+00:00,353.71,347.97,308.01,284.82,277.31,287.67,296.54,299.51,306.48,316.54,319.25,322.04,309.43,304.27,316.77,310.48,304.57,299.20,316.33,328.49,329.44,329.52,330.70,337.27,335.62,338.70,334.73,335.73,344.13,346.53,333.95,342.23,343.73,340.36,342.53,340.20,330.53,315.47,323.45,326.87,L8
2014-04-29 22:11:49+00:00,,,,,,,,308.80,311.80,329.07,328.46,319.83,321.15,316.06,316.45,316.06,316.98,320.62,326.74,325.64,332.86,,,348.19,359.25,363.23,362.56,360.19,366.26,353.48,351.11,350.93,355.87,361.64,346.03,346.15,337.76,,341.73,332.26,L7
2014-05-15 22:11:56+00:00,369.89,365.56,315.49,276.86,301.64,301.42,314.68,321.13,327.61,,,320.06,323.41,316.65,319.84,328.69,319.22,319.12,328.72,328.05,334.37,345.88,352.04,353.15,357.50,,,352.70,352.79,349.80,355.34,346.29,351.37,349.23,345.89,346.29,340.80,350.01,341.20,347.92,L7
2014-05-23 22:14:06+00:00,351.41,336.98,306.46,278.20,278.66,297.41,305.55,301.16,309.89,321.74,314.98,306.10,300.15,301.83,314.56,316.51,316.14,300.09,320.60,323.30,326.43,334.89,329.49,338.40,326.70,326.36,344.14,347.67,336.99,331.26,339.78,339.67,333.69,330.68,340.14,334.57,326.98,315.02,331.66,337.89,L8
2014-05-30 22:19:58+00:00,,,,,,,,,,,,,,,315.92,308.45,313.10,318.83,334.55,330.02,343.07,348.67,341.53,346.84,341.09,348.18,358.44,342.89,341.35,355.15,357.93,343.53,339.80,335.31,345.73,344.42,346.25,350.45,349.44,349.62,L8
2014-07-01 22:20:10+00:00,329.91,331.43,289.88,275.72,300.09,307.10,311.04,323.52,337.10,334.62,326.08,315.62,307.41,316.47,334.54,330.03,324.87,332.06,328.50,334.39,318.26,329.35,333.87,337.58,330.72,332.46,374.18,366.60,358.87,359.14,361.75,346.80,332.24,312.47,331.82,345.81,337.15,338.99,336.38,341.85,L8
2014-07-17 22:20:39+00:00,,,,,,,,,,,332.57,,,,,,,,305.64,297.98,294.67,304.96,314.43,,,,,,,,,,,,,,,,,,L8
2014-08-02 22:20:46+00:00,,,287.28,289.84,,,,,,,,,,,,,,,,,,,,,,319.34,,,,,,,,,,,,,,,L8
2014-08-03 22:12:15+00:00,,336.20,315.26,291.09,287.90,296.89,306.24,312.41,336.33,335.15,337.96,326.32,314.34,317.34,,,317.61,318.80,330.07,325.28,324.34,318.49,324.00,327.85,328.69,333.23,364.17,368.23,365.60,374.32,,,,334.62,337.08,348.57,339.29,330.79,323.98,354.85,L7
2014-08-10 22:18:02+00:00,,,,,,,,,336.91,335.54,333.40,319.84,,,,,,,,,,,,,344.37,354.54,359.47,352.65,356.84,353.47,355.17,342.36,340.55,,,,,,,,L7
2014-08-11 22:14:39+00:00,371.79,345.20,297.43,287.94,298.30,287.73,311.26,322.41,330.44,327.07,326.43,307.38,315.89,320.47,318.25,319.21,330.12,320.32,330.39,331.71,329.51,332.71,332.02,345.33,342.33,355.91,355.58,362.35,361.79,351.89,355.15,343.15,341.35,341.68,337.94,,,,,,L8
2014-08-18 22:20:27+00:00,375.71,345.38,323.36,295.65,288.83,299.23,319.88,326.13,335.04,338.94,327.50,307.88,299.77,307.77,325.31,313.71,323.95,326.11,336.68,332.27,331.31,314.76,321.32,324.60,326.86,338.01,352.19,363.60,353.80,353.04,349.87,342.80,338.85,334.90,346.08,334.91,334.31,323.38,333.53,330.65,L8
2014-08-19 22:12:14+00:00,371.49,,,296.85,285.85,294.06,318.27,322.88,334.29,337.44,323.00,305.48,299.73,306.23,320.22,313.65,,,331.21,326.88,323.16,310.30,314.96,323.91,327.82,324.93,339.72,351.39,347.21,350.85,341.37,331.37,,,338.63,337.17,331.73,319.55,330.69,337.80,L7
2014-08-26 22:17:59+00:00,379.85,,,,,,,,341.22,337.87,327.49,311.38,309.73,320.34,323.96,328.98,,,,,,,,334.01,337.22,349.04,356.43,350.40,355.24,358.27,368.48,360.84,,,,,,,,344.13,L7
2014-08-27 22:14:41+00:00,394.42,370.36,326.58,302.32,311.60,317.04,325.34,351.46,349.45,350.88,340.95,321.40,318.26,326.12,324.87,362.50,362.16,357.71,339.84,338.27,344.01,337.59,343.38,345.11,362.18,377.14,387.28,372.51,366.16,376.27,379.72,365.83,360.25,360.20,355.86,357.00,353.81,357.58,356.55,359.03,L8
2014-09-03 22:20:30+00:00,374.33,378.90,328.34,313.77,290.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.20,322.46,331.15,L8
2014-09-19 22:20:30+00:00,368.47,357.93,330.03,308.76,300.89,305.02,332.68,337.71,340.65,340.15,323.32,313.98,317.82,318.12,322.59,322.61,323.70,330.65,332.18,336.12,332.69,338.68,337.05,343.53,332.25,343.63,358.78,359.51,365.20,362.45,359.17,354.31,347.75,348.92,347.40,343.53,334.71,331.25,334.60,334.44,L8
2014-09-28 22:14:44+00:00,357.00,354.33,325.88,302.20,305.29,313.62,325.18,334.79,341.76,351.72,332.68,321.79,324.50,329.55,331.84,326.55,329.24,333.83,337.75,341.28,340.44,338.53,332.76,335.48,343.64,361.80,368.33,367.54,365.49,363.24,364.05,354.03,353.57,348.43,347.71,346.06,345.87,342.26,341.62,340.69,L8
2014-10-05 22:20:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,284.70,,,,,,323.68,,340.23,330.80,,,,,,,,L8
2014-10-06 22:12:32+00:00,352.97,341.89,314.76,289.06,290.04,292.59,304.74,318.99,324.44,324.50,319.38,310.91,299.57,,,314.31,314.72,325.53,325.14,326.63,324.20,325.94,320.40,320.48,324.86,342.42,351.02,344.54,348.71,,,333.09,336.09,333.08,337.89,331.89,329.16,329.74,329.75,326.44,L7
2014-11-06 22:20:37+00:00,,389.04,350.75,318.64,320.78,314.13,337.25,341.73,341.15,363.22,338.96,329.44,327.20,357.22,357.99,361.97,333.14,342.60,353.07,338.41,344.17,347.91,347.28,356.84,380.95,381.36,374.53,367.75,372.98,371.94,370.65,357.19,356.17,356.21,353.36,354.20,350.93,349.92,351.65,352.65,L8
2014-11-22 22:20:33+00:00,353.43,368.76,331.93,308.10,311.61,314.01,323.68,330.41,334.52,335.21,336.74,318.91,317.50,322.59,329.21,341.89,335.08,336.40,336.79,334.85,334.17,333.47,338.29,355.50,361.85,367.49,370.19,357.99,361.08,357.36,356.99,352.02,344.16,346.41,339.28,343.10,333.17,345.67,339.66,342.96,L8
2014-12-01 22:14:48+00:00,,,,316.80,307.27,319.74,338.24,333.85,,,,,,,,,,,,,,,,,,,,,369.57,368.96,366.27,361.73,358.73,347.83,349.16,344.85,347.46,333.16,344.26,340.95,L8
2014-12-24 22:20:53+00:00,341.18,358.72,322.02,311.25,320.03,315.37,327.93,335.97,348.51,338.80,340.18,331.16,334.88,324.34,332.26,334.69,330.17,335.42,358.24,360.16,361.82,368.37,370.33,367.88,372.40,373.15,377.35,367.63,367.22,362.25,360.77,349.79,348.75,346.51,344.51,342.73,338.20,342.34,339.47,340.29,L8
2014-12-25 22:13:08+00:00,353.03,357.82,,304.53,309.17,313.72,321.22,333.05,334.06,336.56,335.01,325.33,323.83,321.21,325.74,322.97,,,346.19,347.60,352.91,361.20,358.77,361.48,363.90,364.83,371.42,368.56,364.06,366.46,358.94,359.11,,,,344.04,344.46,341.76,338.68,343.43,L7
2015-01-17 22:19:20+00:00,,,322.21,305.34,301.18,308.36,312.61,317.12,316.51,313.02,,,,,,,,322.85,331.44,333.41,337.93,340.34,334.84,337.72,337.28,340.71,,,,,,,,343.69,343.45,335.85,331.78,325.85,327.11,331.27,L7
2015-02-10 22:20:38+00:00,368.79,351.62,329.09,317.89,319.32,323.63,332.14,341.80,342.76,338.92,325.26,321.48,319.03,330.87,329.67,329.79,319.19,327.52,331.21,332.78,338.62,335.97,337.77,334.33,338.89,352.85,361.24,367.27,361.89,361.00,348.75,349.55,346.48,343.87,349.44,346.62,350.12,340.54,341.73,337.31,L8
2015-02-19 22:14:25+00:00,395.54,360.47,327.62,307.23,319.03,312.45,322.88,,,362.47,,317.41,322.70,351.39,362.29,365.50,356.67,364.40,364.07,360.85,362.81,366.80,360.90,361.94,377.25,380.12,382.25,369.54,368.16,365.22,365.31,,,,,,,,,,L8
2015-02-26 22:20:10+00:00,375.02,352.80,338.52,306.09,310.90,316.98,341.15,339.13,349.79,351.62,339.94,320.65,325.63,321.23,332.01,327.19,322.99,330.80,334.76,336.74,334.37,336.66,335.76,335.52,339.84,355.24,363.41,370.28,364.37,360.80,354.08,347.53,346.91,345.43,346.46,342.57,340.57,328.92,332.35,342.60,L8
2015-03-07 22:14:17+00:00,342.99,335.09,310.99,296.04,305.59,307.23,313.07,330.39,330.13,326.77,319.61,315.10,306.03,312.75,311.23,310.45,308.58,317.25,320.24,318.53,322.35,322.88,330.51,335.99,338.88,336.57,342.01,342.48,346.39,347.30,339.81,339.61,333.28,333.22,332.43,339.68,322.88,334.18,329.13,339.20,L8
2015-03-14 22:19:59+00:00,372.10,354.32,321.36,314.70,311.10,319.44,325.64,336.33,334.98,341.22,332.08,324.12,316.72,319.43,325.20,328.58,320.96,333.50,327.52,334.84,335.97,334.76,340.47,332.85,337.88,341.91,352.60,357.66,358.43,352.71,351.73,351.36,348.36,348.56,344.46,342.19,331.40,325.84,322.49,330.92,L8
2015-03-31 22:13:40+00:00,344.22,330.32,317.79,291.63,297.47,,,324.46,340.22,339.66,336.48,319.83,319.01,327.08,327.94,318.70,324.44,322.40,319.62,326.45,,,,347.51,341.82,352.56,358.33,355.71,353.63,354.51,357.89,350.66,345.03,345.36,347.01,346.10,,,337.20,338.85,L7
2015-04-15 22:20:10+00:00,332.73,322.84,296.73,276.92,274.65,283.23,309.40,316.57,317.65,311.65,308.71,301.66,297.14,301.11,304.59,293.78,295.81,300.43,302.43,308.12,311.00,311.48,299.43,309.48,324.67,330.91,329.60,329.58,324.96,321.86,320.77,318.43,320.56,317.69,315.38,309.78,317.83,313.87,309.91,311.82,L8
2015-04-16 22:13:49+00:00,,330.62,297.80,284.87,287.75,293.38,308.43,326.91,324.16,320.24,310.93,307.57,299.92,313.43,,,299.71,305.12,306.50,305.80,307.93,312.08,311.97,314.89,320.68,330.14,335.82,337.96,332.25,330.69,,,323.27,322.89,323.29,325.73,,,,,L7
2015-04-24 22:13:56+00:00,344.90,329.70,298.03,282.67,283.41,294.36,310.01,323.36,319.14,324.79,318.77,311.10,306.24,306.93,311.36,311.38,312.32,314.62,316.55,313.14,310.28,312.99,305.82,311.63,320.76,,,,,,,,,,,,,,,,L8
2015-05-01 22:19:36+00:00,347.61,340.06,314.18,289.65,298.86,296.44,310.02,337.26,341.45,333.42,326.35,318.47,317.92,326.50,325.51,318.13,317.50,316.98,326.38,317.28,317.76,306.43,320.93,324.42,328.23,332.67,348.90,354.02,343.42,337.90,338.94,334.79,328.29,337.24,344.85,342.07,331.54,322.69,340.60,324.56,L8
2015-05-02 22:13:55+00:00,341.32,334.38,297.08,283.36,291.80,285.41,319.65,331.37,,326.90,321.24,307.63,308.72,315.84,319.41,313.81,306.54,307.50,314.81,312.65,311.02,315.61,313.84,320.03,,331.64,338.43,344.23,336.24,338.02,340.03,324.32,322.19,331.17,330.42,336.22,326.25,330.36,328.12,,L7
2015-05-18 22:14:03+00:00,348.97,333.60,301.79,284.58,297.28,292.01,319.03,336.27,334.98,336.24,324.68,303.82,302.25,,310.83,314.40,317.66,314.67,320.85,318.15,316.89,314.10,302.39,322.47,330.66,333.25,333.51,319.69,,,,331.12,330.61,327.59,327.12,336.41,329.88,335.05,331.66,330.13,L7
2015-05-25 22:20:14+00:00,,,,,,,,,321.58,315.51,304.93,300.51,291.26,302.04,298.75,283.50,287.92,,,,,,,,317.87,316.85,309.96,318.95,311.50,283.60,322.11,290.94,295.39,,,,,,,,L7
2015-06-10 22:20:23+00:00,,,,,,,,,338.77,332.70,300.74,301.63,301.70,310.17,314.51,306.43,317.97,,,,,,,,,319.13,322.44,307.71,328.03,321.48,325.82,310.98,310.69,304.97,,,,,,,L7
2015-06-11 22:13:52+00:00,354.88,330.50,303.64,281.63,276.95,302.82,322.58,345.88,346.85,334.82,314.20,302.72,300.93,305.71,305.49,303.68,311.76,,305.67,,310.85,296.21,,322.29,327.00,324.67,320.67,323.38,326.71,316.77,328.65,320.46,309.78,312.99,303.57,330.39,326.00,314.49,318.62,329.68,L8
2015-06-18 22:20:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.40,330.88,324.54,322.90,L8
2015-06-19 22:14:13+00:00,330.92,,292.11,274.82,297.72,315.49,350.26,366.35,352.95,336.17,322.27,308.72,307.25,318.97,327.97,,,,302.55,299.46,300.40,276.63,285.34,327.26,323.87,324.18,342.26,336.49,338.55,343.44,339.17,319.10,,,327.96,323.76,303.98,304.21,320.72,320.51,L7
2015-06-27 22:13:58+00:00,351.61,349.62,298.93,279.17,279.09,317.00,330.20,360.18,364.14,353.36,329.82,307.21,302.15,322.40,327.66,324.46,321.90,,323.14,328.28,316.71,303.32,316.01,328.59,328.06,353.40,355.24,329.68,328.02,340.58,341.80,325.58,302.90,309.91,317.41,320.77,317.08,308.97,311.10,323.78,L8
2015-07-05 22:14:17+00:00,348.57,343.18,298.19,271.09,299.22,342.74,362.96,369.49,364.68,349.26,322.90,314.14,,,344.23,335.62,330.59,334.37,332.15,327.60,323.18,326.34,334.12,338.51,337.06,336.61,331.21,310.01,,,330.27,302.24,307.36,296.88,305.66,321.64,313.03,307.96,318.44,337.94,L7
2015-07-12 22:20:07+00:00,359.45,347.22,304.84,282.16,309.85,353.25,,,,,,,,345.58,349.33,346.80,343.38,350.80,343.71,345.34,341.22,343.64,,,,,,,,,332.26,314.97,306.86,300.08,291.26,318.97,315.45,304.48,,,L7
2015-07-21 22:14:21+00:00,360.52,,297.78,286.18,308.30,328.39,343.15,354.27,351.48,346.76,342.04,330.35,333.68,333.32,342.49,,,323.14,327.82,327.62,330.50,324.01,326.10,332.27,327.92,329.15,317.63,327.55,319.40,305.38,321.57,306.16,,,305.81,313.76,312.75,307.06,309.90,332.77,L7
2015-07-28 22:20:08+00:00,360.78,326.45,295.12,277.86,308.24,319.90,326.47,,,,,,,332.27,331.66,316.67,313.10,323.55,326.88,329.08,334.69,325.61,323.28,,,,,,,,,,298.10,305.32,308.48,316.53,313.46,302.93,296.79,,L7
2015-07-29 22:14:13+00:00,356.84,338.91,289.18,297.50,320.26,337.69,344.74,352.86,345.93,348.61,346.02,339.88,340.76,337.46,334.10,320.04,320.32,329.29,334.12,339.37,338.46,340.21,335.35,345.34,342.48,344.05,346.14,338.59,336.98,334.80,333.57,320.80,317.92,322.97,320.92,320.15,315.51,310.66,315.84,308.68,L8
2015-08-05 22:20:24+00:00,341.48,323.13,284.03,273.35,283.03,303.76,315.53,328.58,332.91,334.61,324.42,323.82,311.16,314.98,306.02,309.62,300.73,304.35,322.16,327.58,329.53,327.59,325.74,322.84,324.18,324.35,327.92,323.94,322.01,320.90,326.08,321.97,327.93,326.05,320.10,318.84,323.24,309.61,307.42,307.81,L8
2015-08-21 22:20:33+00:00,360.63,346.98,301.81,291.54,303.76,319.64,335.45,341.56,345.55,348.77,340.79,336.17,328.39,323.81,329.59,327.35,320.69,323.76,323.00,319.60,325.36,332.54,337.33,330.71,330.75,334.71,336.40,330.14,336.44,323.45,341.89,331.57,335.35,333.31,325.56,326.23,325.57,315.66,323.61,330.38,L8
2015-08-22 22:14:27+00:00,365.96,348.09,314.74,283.96,304.58,309.46,323.84,335.29,344.26,,,340.80,331.78,327.86,338.20,326.78,324.12,322.75,328.64,328.56,329.31,327.15,338.58,333.19,326.80,,,351.37,344.17,343.58,355.53,339.04,336.00,344.35,342.95,341.56,329.84,319.72,339.01,338.07,L7
2015-09-06 22:20:38+00:00,,,,,,,,,,,,,,,,,,,,,,292.19,297.17,,,,,,,,,,,,,,,,,,L8
2015-09-07 22:14:29+00:00,349.70,331.37,298.54,278.24,284.59,299.59,325.03,327.68,330.43,329.65,329.40,,,310.93,316.09,312.27,313.28,316.31,317.86,326.80,321.37,308.21,321.18,319.62,321.74,328.58,333.03,,,,333.21,322.73,321.82,317.22,312.06,315.11,317.22,302.73,303.76,,L7
2015-09-14 22:20:43+00:00,315.86,,,,,,,,320.33,323.79,320.58,306.59,304.32,307.11,303.41,302.59,,,,,,,,326.41,339.02,346.07,345.79,333.47,345.84,345.09,350.05,343.75,,,,,,,,312.64,L7
2015-10-08 22:20:48+00:00,366.99,346.12,306.96,298.71,309.84,325.23,327.10,349.99,345.12,353.43,342.15,353.61,329.15,322.64,329.31,325.35,328.66,338.93,341.95,336.73,322.70,324.27,327.32,,,,,,,,336.27,332.08,320.10,324.88,,,,,,,L8
2015-10-09 22:14:42+00:00,360.80,342.91,305.72,293.64,305.92,320.95,331.50,353.59,346.02,349.45,347.01,345.42,330.54,,,324.83,321.54,331.63,336.45,328.48,323.21,325.71,326.46,326.43,324.60,335.24,342.96,337.59,339.38,,334.88,325.43,330.34,326.76,325.61,320.20,316.61,313.96,314.63,310.94,L7
2015-10-17 22:14:38+00:00,368.41,365.56,317.67,301.44,317.04,324.88,345.23,347.19,353.53,347.58,353.23,341.90,325.24,329.69,329.40,326.21,334.15,342.43,345.99,337.55,339.97,336.41,326.81,330.72,331.65,340.08,347.11,347.37,347.47,347.47,344.25,332.96,328.82,323.39,324.18,317.33,316.45,313.34,315.52,310.52,L8
2015-10-24 22:20:52+00:00,380.89,352.70,336.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-11-09 22:20:53+00:00,359.68,362.90,325.04,313.13,327.63,326.85,352.96,363.41,371.40,366.07,362.10,336.91,328.70,329.94,335.81,333.05,336.13,344.91,346.88,344.35,340.36,342.66,341.09,342.63,337.17,342.43,345.08,336.29,337.98,331.95,326.99,313.96,308.03,301.78,302.49,302.12,309.49,309.82,304.17,300.90,L8
2015-11-10 22:15:14+00:00,,,312.93,308.28,315.50,326.82,339.05,360.19,362.12,357.65,346.68,328.48,320.16,322.95,322.61,,,333.46,336.63,338.25,332.99,335.44,336.55,337.90,333.78,333.82,340.78,323.31,321.39,314.10,315.68,303.32,,,307.29,310.22,306.64,309.20,302.70,305.50,L7
2015-11-18 22:14:44+00:00,,,,,311.78,332.38,344.24,347.24,355.60,358.25,350.21,333.86,324.53,325.21,329.33,327.85,332.12,336.68,338.31,337.76,340.89,329.01,329.20,326.87,326.20,334.51,344.42,343.84,325.32,323.50,326.16,324.60,319.38,309.17,303.18,316.51,321.18,309.96,309.67,311.19,L8
2015-11-25 22:20:32+00:00,349.06,359.00,320.73,306.25,324.59,328.42,352.44,369.37,374.02,360.32,347.79,344.24,344.99,340.15,333.94,329.27,333.58,342.45,346.69,342.73,340.44,344.47,339.52,342.71,340.18,352.08,347.52,331.95,335.09,332.94,335.43,312.00,309.76,305.37,302.89,298.80,303.76,309.00,303.41,298.88,L8
2015-12-27 22:20:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,304.82,,,,,,,,,,,,,,,,,L8
2016-01-05 22:14:40+00:00,361.54,376.73,359.75,332.94,323.83,332.28,346.25,354.23,362.27,354.88,351.13,344.68,342.07,338.22,341.41,336.64,337.25,336.71,342.39,346.49,344.23,344.24,343.55,344.33,342.33,352.17,348.28,338.02,341.56,338.65,338.83,324.95,328.29,324.14,325.43,317.03,319.00,317.46,319.83,313.78,L8
2016-01-13 22:16:13+00:00,,366.37,346.24,324.57,334.48,334.82,345.30,355.98,359.71,350.35,344.64,336.78,332.04,328.14,,,327.30,338.92,341.44,337.56,339.65,335.49,332.12,329.66,331.64,338.28,341.91,331.15,329.12,325.43,320.09,,,310.69,303.27,311.43,310.42,311.88,309.54,308.14,L7
2016-01-21 22:14:41+00:00,359.33,362.15,352.41,334.82,336.21,339.46,352.62,361.94,361.73,354.96,352.73,347.85,338.22,338.90,337.47,337.33,334.15,345.16,,,,,,,,,,,,,,,,,,,313.10,319.51,316.44,313.77,L8
2016-01-28 22:20:27+00:00,,351.27,348.54,339.83,353.02,364.34,346.70,354.60,359.19,353.49,,,,,,354.62,347.45,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-02-14 22:16:29+00:00,380.55,369.86,360.05,336.33,335.82,341.82,351.87,349.50,349.78,359.07,353.92,350.62,338.38,336.30,,333.51,338.85,342.18,343.63,347.37,346.33,339.65,341.79,340.63,337.01,346.50,352.47,348.84,341.87,340.68,,,329.64,320.68,319.80,317.10,327.12,318.84,316.15,314.89,L7
2016-02-29 22:20:41+00:00,358.07,349.45,343.83,318.10,330.87,323.70,383.64,380.58,,,384.92,371.49,373.34,325.44,332.12,324.71,327.86,332.10,331.89,335.56,330.28,329.74,323.19,319.37,322.56,334.12,337.95,336.59,334.03,329.32,330.96,324.91,320.26,322.48,320.62,319.23,320.66,313.20,313.27,310.66,L8
2016-03-01 22:16:34+00:00,367.12,355.53,353.46,327.19,327.28,334.43,344.75,,353.74,353.88,343.21,334.35,328.24,331.48,327.97,323.92,327.19,329.31,330.70,329.88,330.77,326.56,,,327.48,340.86,337.95,331.76,328.65,326.99,328.45,320.29,314.54,312.74,317.28,320.90,317.60,311.53,,,L7
2016-03-08 22:22:26+00:00,,,351.08,336.48,339.16,332.36,349.99,,,,,,,,,,,,333.36,329.92,327.97,327.76,325.17,339.76,347.08,349.34,354.77,,,,,,,,308.56,306.59,305.23,315.57,308.68,305.70,L7
2016-03-16 22:20:36+00:00,361.95,362.09,357.33,331.29,333.59,340.18,351.46,350.47,364.06,361.24,352.45,340.39,334.78,328.22,336.06,326.51,336.18,332.39,338.21,337.98,336.81,330.37,328.17,320.70,325.78,337.88,338.98,335.77,330.25,324.69,323.79,328.07,317.85,315.44,312.56,313.40,324.86,315.08,314.38,312.29,L8
2016-03-17 22:16:43+00:00,369.48,363.12,362.91,336.72,335.14,344.95,352.22,360.30,368.48,,,349.07,335.53,333.47,331.33,330.38,332.85,340.19,336.23,335.88,331.09,325.64,326.34,322.58,326.24,,,338.06,338.07,337.12,336.51,328.69,319.44,319.15,319.27,321.05,321.89,315.64,319.09,306.36,L7
2016-04-09 22:22:36+00:00,,,,,,,,351.83,352.73,352.17,349.20,341.52,339.40,328.72,340.12,,,,,,,,,345.53,355.35,355.78,353.37,328.47,341.14,342.71,344.92,333.12,,,,,,,331.73,327.08,L7
2016-04-17 22:19:57+00:00,372.11,363.24,331.31,317.77,321.25,334.74,342.95,350.61,346.30,362.28,355.88,342.38,323.14,336.91,,,,,334.10,331.71,328.04,,,,,,,,,,332.69,327.47,325.79,,,,,,317.45,318.61,L8
2016-04-18 22:16:54+00:00,,372.21,346.17,323.79,325.60,340.64,348.63,,,357.04,352.12,343.12,330.51,332.90,339.91,332.43,326.21,336.33,333.58,336.84,331.39,331.96,329.97,,,347.41,347.78,339.56,341.14,343.80,346.37,337.26,327.09,332.89,330.88,335.66,317.94,315.20,321.74,,L7
2016-05-11 22:22:47+00:00,370.36,366.84,331.24,314.86,,,,,,,,342.48,333.72,330.31,335.42,331.06,326.30,333.16,334.69,,,,,,,,,323.74,329.65,324.91,328.28,315.81,291.35,298.13,295.45,299.57,,,,,L7
2016-05-12 22:14:08+00:00,381.00,359.46,346.99,324.07,324.84,337.07,346.83,,,357.20,346.14,339.63,335.51,335.01,337.47,331.30,328.59,338.46,339.00,338.15,337.41,323.77,329.05,326.67,323.58,328.58,328.75,325.16,331.39,327.00,329.88,320.64,316.03,307.74,311.77,322.29,320.04,306.94,310.52,313.32,L8
2016-05-19 22:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.76,312.67,310.35,308.99,303.04,298.84,L8
2016-06-04 22:20:28+00:00,,,,,,,,,,,,,341.75,324.41,329.02,323.28,330.36,337.63,331.81,332.88,342.36,339.76,335.76,348.10,337.65,326.28,338.03,301.21,308.50,,326.19,305.76,285.54,294.41,287.05,306.95,300.59,303.95,308.28,316.07,L8
2016-06-05 22:17:08+00:00,,,,,,,,342.80,348.00,342.54,337.38,344.22,341.08,335.09,323.46,323.07,327.51,336.86,,,340.56,335.61,338.15,347.06,350.21,339.48,332.42,332.20,301.37,,328.58,315.07,280.03,287.65,,,308.01,310.89,299.69,327.74,L7
2016-06-12 22:22:56+00:00,376.89,,,,,,,343.86,347.04,350.66,352.94,349.30,336.41,336.84,343.05,,,,,,,,,332.26,328.20,332.34,329.97,324.84,328.96,322.40,324.92,318.23,,,,,,,,334.34,L7
2016-06-28 22:22:57+00:00,,,,325.12,327.19,331.80,338.74,347.99,355.69,361.66,360.06,,,,,,,,343.00,347.79,341.72,340.70,338.81,337.92,323.33,328.62,325.88,334.92,,,,,,,,328.34,322.08,319.15,324.54,309.53,L7
2016-06-29 22:14:26+00:00,390.75,368.93,345.30,319.89,321.08,329.13,338.62,339.64,350.88,358.01,352.38,345.11,333.18,340.35,339.29,330.57,332.97,342.03,343.79,343.46,339.78,327.04,329.59,329.59,323.91,329.29,326.56,336.22,327.52,320.48,328.83,322.21,314.26,306.23,307.38,326.83,323.86,306.84,313.82,328.07,L8
2016-07-06 22:20:17+00:00,363.17,357.56,332.92,308.92,324.30,320.08,323.76,328.04,353.24,343.42,348.48,335.43,334.13,333.37,335.34,324.75,331.29,334.33,335.00,334.37,333.05,337.21,330.23,347.96,354.74,350.38,330.67,301.92,315.95,314.35,330.59,311.09,295.91,294.97,303.86,311.81,307.64,310.16,309.93,309.97,L8
2016-07-14 22:23:21+00:00,,,,,,,316.39,326.28,327.60,334.45,343.39,339.85,332.06,328.31,,,,,,,,,304.89,319.07,312.68,317.60,326.75,330.44,324.50,309.11,327.65,,,,,,,,300.87,300.91,L7
2016-07-22 22:20:22+00:00,367.23,324.00,,,,,,,,295.44,,,,,,,,,,,,,,337.76,348.38,339.28,,,,273.84,,,300.50,,,,,,342.35,,L8
