dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203
2022-01-28 22:20:07+00:00,L8,448.27,434.81,427.94,416.54,410.23,400.35,395.07,387.32,384.86,387.64,392.69,397.61,401.36,410.73,415.84,417.49,420.72,420.96,425.05,417.00,416.26,418.63,411.89,410.29,404.61,399.98,397.44,395.95,392.89,396.07,401.80,402.34,389.06,363.56,368.71,378.10,368.69,359.84,337.78,316.51,308.46,302.65,301.22,300.43,305.15,308.72,307.31,320.86,326.10,323.21,324.34,331.77,336.81,338.14,341.37,339.66,346.27,342.98,346.27,340.61,336.70,331.31,329.77,331.61,332.68,332.10,338.21,335.00,343.69,343.97,344.88,349.79,350.72,348.71,355.80,359.29,357.03,363.58,375.98,389.76,392.08,394.75,397.91,393.25,379.20,360.41,354.59,358.13,365.42,369.55,378.28,381.29,388.56,393.33,395.77,398.84,408.17,412.19,415.96,407.88,415.05,412.41,412.09,416.10,418.92,416.38,418.87,416.58,411.68,403.69,400.17,394.22,401.64,399.88,407.13,407.40,419.72,418.80,409.76,398.50,394.08,387.91,374.19,235.27,362.05,414.94,437.26,432.32,439.66,431.15,401.44,399.51,397.79,399.44,393.52,385.70,389.11,385.84,377.27,380.78,380.17,365.09,360.04,349.88,349.20,346.36,346.65,350.58,347.54,346.35,348.94,350.04,356.87,351.60,353.66,348.51,354.95,354.87,352.21,363.69,370.60,381.99,390.35,403.21,412.72,419.51,418.19,423.40,435.53,436.86,440.27,436.39,444.07,444.52,439.24,428.58,427.69,412.80,394.25,376.45,371.51,360.62,345.97,335.86,329.18,333.79,325.15,327.57,325.48,315.30,302.31,290.32,281.20,267.00,258.27,248.36,245.47,235.59,245.05,257.11,262.25,270.17,277.64,291.88
2022-02-13 22:20:04+00:00,L8,432.95,415.71,420.09,413.07,401.39,392.88,391.60,379.18,383.77,381.13,383.45,378.43,384.67,387.80,391.22,398.13,399.90,413.39,415.54,415.12,405.94,391.34,395.69,389.50,384.48,383.07,377.50,377.40,379.24,371.85,372.25,,304.61,304.95,320.70,346.05,347.64,334.11,311.79,306.05,299.79,298.75,297.41,292.17,298.73,299.77,302.49,307.87,312.04,320.41,323.98,326.54,327.15,322.99,324.49,324.90,323.17,325.79,314.85,316.98,317.16,316.64,311.94,318.59,319.22,318.17,321.42,326.76,329.39,329.89,334.48,340.71,337.91,338.31,344.60,343.32,348.61,347.66,354.15,364.23,304.73,359.16,366.36,365.05,359.25,357.99,360.48,357.71,355.59,361.41,363.02,364.45,376.42,377.37,382.12,385.07,391.18,392.36,396.14,389.50,395.74,394.73,399.00,399.83,397.99,400.18,400.95,396.82,395.97,388.10,381.73,373.37,374.95,378.27,381.48,385.54,390.79,399.91,395.99,389.60,382.78,,,146.49,361.23,398.20,404.65,413.77,412.69,413.28,399.24,392.79,384.44,389.56,384.54,379.93,377.76,375.64,372.77,372.66,366.02,359.06,351.09,341.36,334.40,335.13,327.48,340.07,331.47,340.80,336.76,339.57,342.16,345.49,343.84,340.90,336.03,341.27,345.65,343.89,354.38,361.78,380.53,384.27,396.99,404.76,411.97,409.64,424.27,429.16,433.35,434.52,427.03,425.27,419.18,416.41,396.68,389.19,377.99,364.40,346.80,339.32,328.67,313.59,318.11,311.26,304.27,310.12,306.69,293.58,279.32,271.60,264.09,249.36,242.49,238.21,226.77,224.89,232.52,239.56,246.79,259.77,269.03,280.22
2022-03-01 22:20:00+00:00,L8,432.21,431.78,427.83,421.61,416.71,408.17,402.37,393.73,392.25,383.70,383.90,382.43,390.91,397.36,402.44,405.93,413.90,416.75,414.98,404.89,401.29,399.67,394.85,393.42,387.99,381.34,377.23,378.95,374.63,373.43,369.95,,311.55,312.16,323.68,344.07,342.84,334.04,306.77,301.14,301.55,296.62,295.94,298.56,293.32,300.96,308.64,316.41,321.43,320.08,323.60,325.88,327.50,324.89,322.60,320.90,320.28,323.53,321.87,319.13,317.63,316.04,317.67,319.22,327.54,332.62,336.72,342.19,341.93,345.81,341.64,340.56,339.89,342.26,343.94,352.72,356.10,357.21,361.72,358.55,340.03,364.79,381.82,384.38,378.50,362.83,354.73,349.79,351.57,358.04,365.14,365.87,374.40,380.05,385.82,390.01,394.68,404.15,401.73,400.62,401.86,402.20,403.55,402.70,406.98,410.53,411.44,408.83,400.23,394.05,389.06,384.47,385.86,386.50,387.67,393.49,406.73,409.92,407.61,399.77,387.37,337.61,,280.40,359.91,383.09,402.68,406.56,407.82,410.29,413.28,397.37,394.41,388.98,383.52,377.09,374.54,371.95,370.35,374.18,369.60,357.49,353.25,348.84,345.78,343.45,343.91,343.22,341.20,340.94,342.80,345.77,351.06,349.18,347.21,345.29,343.00,340.70,342.66,349.86,354.82,370.48,386.03,394.44,404.76,413.16,416.72,422.73,426.40,433.67,436.81,429.25,432.11,429.10,426.07,412.08,407.92,395.86,382.26,369.50,362.49,349.86,334.03,325.69,326.32,327.99,326.66,317.36,306.85,299.17,282.80,268.31,266.72,257.28,245.60,239.90,239.71,230.20,232.58,234.24,242.00,257.69,260.96,274.37
2022-03-09 22:20:01+00:00,L9,452.94,447.83,444.02,438.32,434.42,429.80,423.56,422.56,418.42,412.34,407.65,408.98,415.68,420.38,419.71,429.54,433.27,443.00,444.35,442.47,443.10,445.50,428.14,419.42,412.92,415.63,419.06,422.12,421.08,419.87,406.97,403.12,401.30,403.71,396.02,397.26,380.37,372.05,346.00,334.08,327.42,320.22,317.10,313.84,314.98,318.71,327.61,332.35,333.35,338.05,350.12,353.72,357.39,353.89,359.12,350.92,343.52,335.96,334.28,339.42,338.06,337.63,340.55,343.23,343.64,346.10,352.74,364.88,368.09,370.28,366.79,371.66,374.27,381.33,380.41,382.12,381.99,388.17,396.62,394.35,400.09,398.40,405.26,407.35,406.12,397.36,390.23,388.92,385.69,384.55,389.36,388.50,388.16,396.78,403.68,408.81,414.73,416.02,423.00,419.77,413.41,412.74,415.53,417.16,416.76,426.15,426.03,422.35,420.27,411.30,407.09,407.67,409.01,403.83,402.20,410.25,416.41,425.32,424.17,418.21,414.22,404.27,411.55,368.12,382.98,412.02,413.03,410.13,414.41,426.33,425.90,424.54,411.55,403.04,393.46,382.29,381.12,381.18,379.51,380.35,380.19,369.99,362.70,362.58,361.00,359.26,357.37,359.19,361.00,357.14,359.95,362.19,365.97,366.55,361.30,359.43,357.19,351.51,355.69,359.28,372.02,383.62,397.55,409.43,420.12,434.79,435.43,439.80,440.30,444.42,453.69,451.76,445.89,443.37,444.07,436.54,418.58,406.55,397.54,386.49,376.75,367.45,351.91,343.70,345.26,342.85,342.98,340.90,335.12,332.22,320.48,314.72,308.58,288.94,270.77,266.06,264.19,257.82,259.60,261.79,268.14,276.51,291.02,304.35
2022-03-25 20:59:08+00:00,L7,445.77,446.87,440.54,426.14,417.86,397.11,400.25,403.43,405.83,403.16,402.43,398.45,400.01,400.49,408.16,412.05,,419.22,429.49,428.43,,,413.20,402.48,390.69,405.11,411.67,384.28,394.89,396.16,396.19,392.78,387.32,393.67,369.06,,369.47,350.07,345.77,334.22,319.85,314.98,307.18,304.57,303.41,311.95,321.60,320.08,323.73,322.65,332.38,331.29,338.01,338.41,344.79,355.11,340.08,336.66,333.44,325.74,320.37,315.20,322.54,321.80,325.75,329.17,334.92,334.32,348.89,346.96,350.75,352.02,354.62,363.06,347.86,353.34,356.81,367.36,372.04,372.63,380.65,396.09,383.69,386.22,385.73,379.36,373.49,366.91,360.66,355.35,373.21,362.04,366.27,376.99,378.62,382.41,388.06,380.90,391.63,401.72,396.53,392.49,394.24,398.23,405.17,410.05,414.80,407.69,404.04,399.23,397.11,395.74,394.36,388.85,,,,,,,,,,,,406.29,411.01,400.66,391.74,393.42,405.53,412.93,403.09,404.87,393.03,382.29,377.50,370.75,366.47,369.47,362.77,357.62,346.63,341.75,349.14,342.25,341.21,347.82,343.45,343.56,342.75,363.27,351.51,351.16,353.77,342.54,346.21,347.09,347.05,362.85,379.27,370.08,382.14,391.03,,419.49,420.71,433.32,435.22,446.78,448.14,452.61,439.33,437.26,427.36,421.48,415.73,398.90,,,363.84,352.69,355.73,,329.48,334.39,324.89,332.15,328.99,315.87,307.22,292.18,280.61,285.04,263.99,260.18,247.10,241.86,241.16,242.89,254.82,256.44,263.88,276.16
2022-03-25 22:19:56+00:00,L9,450.78,448.88,450.99,436.47,429.13,421.19,411.62,412.62,416.06,419.18,414.73,411.78,410.53,410.15,419.77,414.72,416.72,431.71,439.17,439.21,,,421.12,414.30,402.36,405.59,404.15,398.95,400.85,406.52,402.08,396.93,404.38,404.33,387.20,386.53,375.40,363.41,352.13,344.84,316.98,310.95,308.63,310.99,309.05,315.96,317.19,326.49,328.73,334.74,333.37,345.80,340.90,342.55,349.25,347.35,353.41,347.46,339.64,331.57,327.20,330.61,333.48,335.73,329.36,334.83,347.87,358.05,369.54,364.62,362.68,364.05,358.93,361.90,360.93,366.45,373.74,375.11,378.54,379.75,395.02,397.98,399.63,396.34,407.18,403.86,386.30,380.23,376.82,377.13,367.72,381.86,384.64,388.91,394.20,399.57,407.50,405.98,414.04,414.74,410.37,408.26,413.11,409.40,413.35,412.31,418.29,418.37,416.80,414.07,410.12,407.42,404.03,405.24,401.81,403.40,411.67,424.36,432.84,426.04,422.39,408.30,433.53,427.39,401.61,419.66,413.00,404.58,395.56,396.44,406.23,426.07,408.41,399.28,393.69,388.13,377.83,372.21,374.01,378.58,373.72,365.23,362.36,359.03,355.76,354.49,350.67,355.73,360.13,357.50,352.91,352.64,357.92,358.81,365.70,361.79,358.39,355.54,351.62,354.81,367.00,376.29,399.92,406.74,417.60,424.11,430.59,440.24,438.48,439.19,454.03,449.33,442.64,444.42,438.11,423.29,417.09,405.34,396.95,386.47,370.06,361.66,351.30,340.32,332.94,344.85,344.99,338.15,333.59,326.65,315.95,313.42,299.25,286.90,272.62,268.93,249.91,252.78,259.60,258.77,268.89,270.93,284.13,294.99
2022-04-02 22:19:43+00:00,L8,446.72,438.88,435.07,430.43,419.34,411.54,409.35,410.83,399.06,402.56,392.31,400.71,401.17,403.91,407.04,410.52,413.43,420.97,425.61,425.52,433.89,431.45,412.10,399.87,392.79,388.25,388.69,387.68,380.58,387.99,391.72,382.05,382.93,380.10,373.98,362.88,348.70,336.99,333.30,317.37,304.55,299.09,295.67,293.80,297.84,307.56,308.14,309.90,310.35,317.82,327.73,331.46,331.54,337.45,340.82,337.69,341.34,336.39,328.17,328.07,321.72,318.05,322.67,319.75,323.20,328.48,341.51,347.41,349.53,349.87,344.50,348.52,345.11,345.96,345.41,353.58,357.92,365.96,372.56,376.88,377.46,384.02,388.13,383.73,388.25,383.89,382.00,380.11,369.85,369.63,369.63,375.32,385.47,387.41,395.10,392.08,396.60,405.00,406.82,402.18,403.63,403.82,403.83,401.12,401.71,405.09,409.27,407.72,406.15,400.33,391.90,393.21,391.78,391.12,390.85,393.45,404.51,410.56,419.04,421.20,415.69,404.75,375.42,351.19,378.42,393.76,391.30,391.35,385.99,386.45,400.71,407.65,413.00,389.29,377.54,376.81,374.52,362.07,360.88,362.71,358.94,353.63,349.09,348.69,345.09,347.57,350.31,347.98,344.76,346.21,343.28,349.20,350.35,349.23,348.50,352.51,348.02,344.75,349.72,349.64,353.45,369.31,383.13,398.67,411.93,420.51,424.96,426.12,433.51,439.83,438.11,442.18,436.57,432.83,428.78,420.72,401.05,389.56,379.49,358.52,356.89,352.79,335.29,328.20,335.57,331.26,329.92,334.33,326.10,318.60,308.51,296.17,287.69,276.91,258.98,258.62,248.94,235.27,244.40,248.20,254.56,259.74,272.96,284.39
2022-04-26 22:19:44+00:00,L9,435.39,437.49,433.56,430.58,427.43,416.97,414.63,414.95,411.56,412.72,406.60,407.02,401.97,398.87,404.71,405.58,415.56,428.82,431.56,439.57,443.06,443.43,452.57,442.19,427.79,404.74,388.27,379.52,382.13,381.28,386.70,373.06,384.88,378.44,370.31,362.30,363.27,348.21,335.05,324.27,313.43,308.82,303.05,302.55,303.66,304.46,309.68,311.98,318.41,322.49,326.90,323.02,332.01,336.22,339.64,338.79,342.42,339.31,329.68,312.83,307.04,314.52,328.88,331.66,332.44,330.63,334.91,344.47,354.70,355.87,354.44,362.21,366.23,370.12,374.11,366.76,365.67,364.85,353.89,345.21,365.43,374.22,373.52,382.59,382.66,379.61,380.23,367.32,361.82,362.97,363.90,365.74,373.14,384.50,391.66,397.08,403.39,406.91,403.22,403.21,400.69,401.15,398.33,400.23,402.77,404.53,403.71,403.79,400.42,396.26,394.66,400.68,397.47,398.94,,,,,,,,,,,,402.17,401.88,397.07,393.82,387.17,378.31,374.07,379.31,388.02,410.59,430.21,422.29,364.41,347.83,347.85,348.12,343.45,344.57,349.32,348.67,346.95,344.96,346.81,351.11,349.35,352.85,352.02,353.09,352.46,354.44,348.52,349.96,350.65,352.68,356.19,361.37,369.70,382.82,394.19,408.57,414.85,426.73,431.82,437.73,440.91,440.06,437.69,442.38,437.90,430.86,422.12,408.88,394.85,380.62,375.24,368.44,356.67,343.72,336.25,339.38,336.66,335.43,341.22,345.00,333.36,307.94,300.75,295.99,283.06,271.71,264.51,262.31,258.10,253.84,255.27,257.81,266.26,279.87,287.07
2022-05-11 20:52:15+00:00,L7,452.12,,,,,,,419.63,417.98,411.86,,,,427.48,,,,633.64,481.02,483.11,,,,,,,,,,,,,,364.80,,,356.98,,,,,298.36,,,,,,,306.58,313.53,319.40,464.24,644.76,636.20,604.18,524.82,,,,,,246.71,259.60,,,652.58,644.81,531.63,514.08,358.70,649.89,645.46,644.11,642.54,362.20,360.09,342.78,357.45,,229.51,,,367.87,370.56,370.45,364.17,347.28,356.92,366.51,358.03,359.73,350.46,373.91,378.42,380.94,66.54,,,,400.48,399.34,400.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.03,,,,,,,326.98,347.22,338.37,337.62,343.99,340.92,344.90,345.93,98.50,170.58,96.43,,,,,,,418.46,479.79,,643.13,623.99,,,422.82,438.97,198.94,,117.43,105.12,442.74,643.54,625.25,598.19,422.50,550.99,552.27,,,615.68,612.78,,,,,,,,,,,,294.54,,,,,,,,,,
2022-05-20 22:19:56+00:00,L8,474.33,467.27,465.26,463.12,466.91,456.88,436.59,430.54,416.30,410.63,412.37,412.19,429.85,423.40,426.03,428.75,425.77,426.18,441.78,442.25,444.90,440.48,434.22,426.98,429.86,437.35,437.57,410.03,404.41,400.10,397.77,401.49,398.19,389.13,394.53,372.50,367.82,358.33,350.03,348.57,331.18,318.86,316.32,315.05,313.84,322.91,323.72,329.03,333.35,335.92,339.59,342.59,344.76,346.95,350.94,349.64,,,,,,336.35,334.62,334.43,346.17,357.78,362.09,357.60,365.88,366.57,371.26,373.70,380.68,384.13,388.72,388.80,390.90,379.27,380.38,384.71,393.72,369.31,392.33,392.95,379.46,382.83,391.92,386.71,389.12,384.48,393.16,387.67,389.59,396.96,394.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.15,386.07,397.02,400.82,410.68,417.31,419.91,,,,,,,,,,,,,,,,490.40,,,,645.10,586.55,,557.25,558.14,,,507.36,433.99,440.55,452.14,457.18,456.46,452.98,448.09,445.59,437.50,427.62,422.16,406.12,395.47,385.84,368.15,356.34,346.91,341.32,353.20,361.48,369.03,351.51,359.33,332.70,314.30,292.68,,172.63,,,,,,,,,,
2022-05-28 20:51:32+00:00,L7,,,,,,,,,,,,,389.40,382.30,,,,399.47,370.41,393.30,,,,,,,,,,,,,,,,,,,,,,,,,,,288.67,294.57,244.08,,,636.88,600.13,316.10,301.65,313.83,,,,,,323.34,298.06,243.45,276.62,305.52,203.45,,,320.05,321.70,340.45,335.94,363.93,348.26,356.16,357.69,358.41,399.66,359.57,335.76,335.49,358.70,141.42,138.35,345.28,346.57,478.66,592.77,547.07,372.28,362.08,649.71,642.68,516.24,442.23,410.99,354.32,382.12,,,,370.52,,,,,,,,354.04,373.44,,,,,67.90,188.70,380.97,,,,,,,,,,,,,,,133.57,,,,,,328.80,,,,,,,,,,471.72,352.99,328.09,,,,168.02,,310.53,321.38,331.89,,353.24,380.60,,,374.80,383.25,506.27,456.67,426.59,427.31,426.49,192.63,162.70,138.32,,377.38,368.45,356.41,,339.53,312.37,,,,,,,,,,,192.81,,,,,,,,,,,
2022-05-28 22:19:30+00:00,L9,462.72,460.26,458.81,457.77,456.64,449.24,443.41,439.41,431.46,426.40,415.99,411.08,408.95,409.94,415.56,413.19,416.41,418.24,425.96,424.44,424.18,421.62,419.95,419.68,418.99,411.87,407.69,397.96,386.24,380.64,371.91,363.95,321.22,366.91,367.13,359.17,344.99,338.64,332.90,324.51,317.71,311.16,304.43,299.29,301.17,300.95,302.38,308.86,313.66,318.80,321.51,323.23,333.33,337.21,341.38,340.35,337.46,336.91,335.69,332.63,324.71,323.88,322.95,327.78,332.05,336.27,339.78,342.91,348.99,354.16,353.26,357.25,357.24,367.12,372.52,372.06,374.13,372.97,362.60,349.50,312.80,360.44,366.54,369.85,366.97,365.51,364.31,363.92,364.96,368.03,364.95,370.77,373.16,380.11,385.93,385.95,393.24,398.43,399.34,398.14,398.18,396.18,395.20,398.00,397.32,395.93,396.39,395.32,402.25,395.34,389.87,390.14,385.92,391.69,399.07,398.60,402.88,415.13,420.85,428.84,426.29,412.96,368.62,338.11,380.85,390.99,397.89,410.36,409.90,399.03,381.37,370.91,361.02,366.02,373.42,375.85,379.14,393.56,394.68,386.80,383.46,362.86,339.49,332.55,334.69,341.84,345.41,350.53,352.26,351.04,356.23,353.66,351.22,353.88,352.95,349.37,346.31,346.42,347.44,349.01,356.31,364.68,378.73,394.27,408.11,415.17,418.72,432.83,439.27,444.50,442.82,439.76,434.48,429.85,419.14,410.44,400.01,390.10,378.45,371.64,354.74,347.60,343.74,339.38,344.92,352.82,355.17,354.08,356.01,350.88,324.13,301.57,291.93,290.79,279.75,267.51,260.20,254.21,253.06,259.72,262.76,262.95,275.91,282.88
2022-06-21 22:20:12+00:00,L8,,,,,,,,,,475.25,,,,,,,,,,,,,,,,,,,,426.07,430.98,432.35,421.90,419.35,404.58,395.15,383.62,366.23,355.02,346.47,335.62,334.30,332.68,330.50,333.54,331.44,332.18,336.61,342.89,343.87,345.07,347.94,354.59,354.90,357.29,359.78,,353.31,355.67,352.85,357.36,357.61,357.22,360.28,367.77,373.78,377.46,383.46,393.29,392.16,393.32,389.64,388.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.22,433.04,435.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.87,380.66,378.88,379.28,383.85,383.48,383.30,381.77,380.29,375.96,378.14,386.77,398.40,413.47,418.26,434.22,440.01,115.91,97.82,153.50,,,,,,,,,,,,,356.14,352.75,362.32,366.72,373.25,375.43,371.23,363.30,353.49,340.36,329.77,320.55,304.65,295.00,289.01,290.04,289.80,291.10,293.22,300.44,314.86,333.90
2022-06-22 22:13:38+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.02,113.03,206.72,215.84,466.30,465.72,465.96,458.22,432.19,425.60,418.95,403.10,377.01,367.69,358.99,350.35,341.59,345.61,355.04,361.80,363.79,361.35,357.34,342.80,335.57,318.14,309.35,293.36,284.44,273.86,274.62,277.23,279.08,284.31,290.66,307.41,321.31
2022-07-15 22:19:48+00:00,L9,,,,,,,,,,461.14,,,,,,,,,,,,,,,,416.01,407.63,401.89,401.77,404.23,396.62,361.77,372.21,372.72,373.01,370.58,358.56,351.79,336.61,325.53,328.57,318.59,308.57,310.95,313.07,318.73,319.36,332.39,329.21,328.26,322.17,326.64,328.56,334.09,348.77,341.11,344.88,337.25,338.00,334.19,332.92,332.18,339.60,337.24,344.98,349.11,350.42,362.98,365.28,366.16,367.76,370.62,372.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.34,409.67,409.26,404.83,411.10,410.32,415.10,421.43,418.00,418.52,414.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.46,362.29,365.46,373.12,365.37,360.17,358.03,364.14,366.17,365.99,365.83,367.51,376.64,381.97,394.78,408.21,418.05,427.91,437.92,444.54,451.22,454.26,458.94,456.74,455.71,446.34,434.35,416.22,406.43,383.42,374.53,367.66,345.20,345.81,335.91,333.88,338.18,340.03,347.42,351.30,345.19,335.95,329.55,319.69,310.20,294.69,283.09,271.75,261.03,266.48,271.44,278.20,292.06,294.06,308.28
2022-07-31 22:20:03+00:00,L9,447.56,447.49,453.15,456.66,456.17,451.56,446.55,443.73,442.57,456.34,458.69,447.71,460.70,463.29,468.23,474.07,471.61,476.55,466.89,439.11,430.17,419.17,417.84,418.28,418.79,419.17,416.95,412.10,408.49,398.05,389.13,388.74,380.95,385.78,365.06,354.34,351.66,343.11,336.08,331.01,320.79,301.23,290.38,301.74,312.98,326.96,327.82,329.09,335.81,339.12,329.37,324.28,315.32,317.78,329.39,336.22,348.72,344.51,332.31,330.72,324.58,324.80,328.15,332.32,335.57,342.77,344.70,355.19,356.30,361.75,362.70,362.46,362.20,367.80,370.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.67,401.98,411.79,,,,,,,,,,,,,,,,,,,,,375.01,377.92,370.97,364.34,362.74,368.33,367.87,363.89,361.24,364.13,365.96,377.31,378.51,368.95,349.11,344.66,346.85,345.65,348.69,353.64,356.65,358.52,353.35,350.70,352.00,350.09,357.57,364.40,370.54,374.96,388.55,398.80,412.82,421.58,429.97,433.11,441.55,442.07,447.14,449.15,445.39,435.23,432.34,414.19,403.70,391.75,372.45,352.93,340.30,333.38,328.94,332.61,332.08,330.72,337.29,339.03,334.03,329.53,319.08,317.32,311.93,297.26,283.43,277.88,268.85,274.20,278.04,277.22,279.27,288.40,295.86
2022-08-09 22:13:58+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.34,291.38,278.61,268.79,267.61,269.56,272.21,276.05,278.32,287.61,295.64
2022-08-25 22:14:02+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
