,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
327,2016-03-08 22:21:38+00:00,,,,,,,,,176.42341831678627,164.24830493913456,179.4352879835007,168.94528405105248,153.3972523333091,165.26070104312274,,,,,,,,,210.21646322801965,215.85010465288212,207.30168006572362,,207.45875769706814,193.80412279267358,,,,,,,212.56884524784405,214.2780779173507,221.65824307449256,217.60928624692463,200.32224839461406,214.87568267483994,,,,,,,,,,,245.48941120036676,214.08226846259186,220.24478339187317,208.35862454825005,,,,,,,,223.30643109998894,219.9384878375824,,,,,,,,,,,232.42292395356498,241.61206037494048,250.6959422165992,248.07385442003954,242.0539797312897,263.5180610380201,256.30543210922684,267.96920193893067,,,,,,,,,289.0241700928139,285.8814411342247,282.1712986831585,283.11124277186354,,,,,,,242.48019015983905,241.84179353196768,,261.62800849680906,256.7723792311641,257.76444740817544,,241.60337468943908,,,,,,,,,,288.30259173912106,301.5717692691521,,,,,,,,,,,,,,,,,,,,,,,,267.9709875946464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.49042318835598,,240.71094412641264,,,220.82470493739012,,,,,,,,,,216.44886941262493,,,,222.7673729205304,,,,,,,,247.60792975260676,259.048953323568,,,,,,,,,,,,230.1672026883674,,,,,,,,,,
328,2016-03-16 22:19:24+00:00,,169.68980619327962,167.24905551405067,193.6179767990811,197.3949411302014,190.17308874648268,181.2074574542355,204.76453624032467,,,,,182.57711140072027,166.00545984774885,182.9314773169791,190.17569757820198,204.28798186900835,205.51141529289887,204.54150505777693,214.08434285706127,206.9560904469506,213.18834291894535,216.18974663217006,,,,,,231.04420136819334,230.35428839221393,226.68392069997458,,,,,,,,,,209.47374147267297,215.16617036999446,229.80691843806002,236.69973505725187,231.55688299421598,237.10955955878637,249.3254919335111,252.10726147196357,255.69649507334668,243.07892666237672,,,,,,207.72526080126968,213.51206776125932,226.75149538262792,,228.13539907004173,240.944201624785,,,239.0352574422894,246.10994574878254,237.88198563328825,232.48024588419332,243.23900451025855,240.56785353455652,243.92197635322987,249.46787635197114,233.20822089267267,222.95998529997738,,,,,,,,,,270.5530340983661,258.60166786214995,252.9653592957817,233.72195654712135,,235.72884933741838,293.4853407992407,,,,,309.6860980931516,283.6463399420555,267.9301029641338,268.55345475710845,280.66673272823846,256.22469801371113,,,267.67345654615747,,,,271.55622801584377,261.3981857711469,252.98740142059808,259.1830544717282,259.5252792609848,266.5465810362077,277.6666678349997,296.696897342131,312.510515665064,306.0792037233328,300.0542820646447,,,319.741398244488,,,321.07192398564945,,,,,315.58576126803376,278.79602892615986,280.8980274179015,,,,,275.7841995551748,,,,286.35159854747764,,272.47264270814696,275.29288206489724,,281.2433301520132,284.03850228339905,,,,,,259.69024415889385,,,,,,,,,264.92498958308954,252.83775849095312,,,238.15334305490973,,238.10617264127768,260.96359198052573,,,,,,,,246.7679421407601,,,,,247.52112302869335,,247.626893217982,,,265.59222951815696,269.06526407670134,269.7964248954009,,,,270.97633703521115,,,,,,265.1432712239344,259.7949117228726,,257.0911510356538,252.8762701056557,252.40421016681483,242.25588893931297,233.46047717515572,233.34326357638,,,244.28795634126533,,,,243.7579707792935,,254.74847996863542,259.3926705720394,240.67906738925785,242.4338223789421,239.37477619183917,251.35775416369887,276.963408235458,,,272.34140107172834,248.50216547670044,241.5357764035164,243.10730394240164,256.96806735433853,269.2592356980163,282.0657620434272,272.6714441852495,265.43393763816766,256.2550470655214,259.0411232252161,,,,,,,,,,,
329,2016-04-09 22:21:48+00:00,144.85552867586213,,,,,,,,179.0641791613953,178.90532163544182,189.3313018036419,177.53193434242533,175.68997390932938,174.18915376821047,,,,,,192.91927604812844,200.19524926193526,197.5809758649287,208.29892252451555,206.709701777436,204.68847114265498,,212.365120319872,,,,,,,209.43885266848804,201.17370702047336,209.04303028984106,212.6338020007933,215.61412273102192,,,,,,,,,,234.7418546384215,,,,,231.52228742289108,,,,,,222.2989224833171,221.679742532804,212.47722306184627,216.6376470455538,226.60451522099578,231.2832460635924,226.38815339503498,,,,,,,,,217.208033077551,223.2308491723749,236.67068155705053,239.762658883845,241.81374857144084,260.3154675644024,,,,,,,,,,,297.27285001635397,298.1973268462535,,,,,,,255.93315963917325,247.41634158196376,246.96139739864776,250.35209078569744,251.08836140721075,245.51562446078677,246.29118665296673,254.16480100624693,,,,,,254.1226791006683,,,277.4671147628837,296.68993023935263,302.4203096340642,298.6165775975529,,,,,,,298.57223052738743,,,,,,276.5422491268957,277.6429752263218,,,,,,,278.2319590041802,,,268.0218698951469,,,,,,,,,,,,,,204.09824464464938,198.94155048045187,,,,,,,,210.58053133925995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.39492135204097,,238.49999587757821,,,,,,,,222.12325954724133,220.00236257010832,,,,221.1425217725283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2016-04-18 22:15:42+00:00,,,183.2984410615937,178.43840998171905,180.54213348695924,,,,173.88551850017174,170.39295925012357,179.48699858188735,178.5243943435966,167.61202470548042,,,179.70655934322411,188.1314495671686,198.66973416239006,206.46648698481164,202.89978734299686,211.13347419825595,208.07865475343692,213.68591633967162,209.253882333593,214.24117477766515,,,,219.04388700762377,210.51700829486876,208.2467892428197,212.63093813130172,208.89451532160575,219.05412230475437,209.17433524122146,206.72784389218933,211.37032824573237,218.17093684643322,,,,227.15525395784024,226.51503923016213,218.86621360888435,,,,234.31817230929025,,,222.9945471191608,,,,215.7796858010766,220.71367676541846,220.6154537138036,218.6145913235143,229.8202355034167,224.34790632315665,225.17351934084317,220.8854319212616,223.23129386773002,225.60787047164143,,,,,,,,,,214.09862531999332,,240.85223986999233,237.56968823589463,,,,256.83509716753935,259.85669892581615,255.5426805933335,,,,,,,285.51660472641413,,,,280.9760335435369,283.7655769993596,284.4124957557468,274.29467548832156,263.26655190154,255.39707290240094,249.88203326987536,249.97785853809705,253.37665779802367,251.84376626998161,253.5346715884832,,,259.40457179766344,263.93820389711925,258.6449663093068,261.64535548071717,269.21229261331126,270.3343041221549,,280.16268985194506,290.8103254549301,300.2293313707142,,,,,,,,,,,,,269.6229093169387,,,,,,,272.1271165550458,274.6448808080932,277.7201506317879,,,,269.4151805225114,,,,,,,269.4252315100495,,270.3203206707444,,,,,,,,,,,,,,,,,,233.99185580617274,,,,,,217.40199602699,237.6433433457143,,,,238.9502179805143,,,,,,,,,,,256.07304596109026,,,,,,,,,245.24906715064606,254.14507276474157,252.25195367526175,248.428466076533,246.4591038027167,,,,,,,,,229.69737395255046,235.90893641391452,229.40410733417295,229.57621972459177,231.56730103099972,226.54949221996904,227.5516445333874,217.86937032142623,249.28544852418844,261.0314395585751,,,,,,239.39506170778375,233.61202791256093,239.92432073325946,234.32877534508015,223.77624612258165,232.44292367672026,228.97312831963197,225.0933819715785,,,,,,,,230.2241892656604
331,2016-04-26 22:12:57+00:00,166.38495026999988,176.2565624463435,165.01445270530974,155.72666938172688,171.4474359734216,182.13281341157742,182.8591738562222,194.57550453733182,,,,199.62468034483584,,190.89809193354364,184.27156326140792,182.36723291352416,195.85830393040447,198.54947154056495,203.36967648887213,203.8952533804391,207.74799283604042,210.42062134453212,209.91463451085883,209.30799303855594,205.82130084216203,,,,223.57937254459003,,234.6255057603701,,,232.88043625372066,,,219.5325062663496,224.03788630593974,,,230.58050063856416,233.87255044823712,235.91494544717528,229.15085310432858,,,245.56705871583003,,,241.7395876598824,,,,,,236.45749736508606,229.34610432186537,230.51338741043864,231.74499333827342,225.48510901894716,223.67026169353073,232.06632328937147,215.44606729793472,221.52161395652925,240.18751360750258,258.1354894383215,259.0717057540892,242.09464099114055,223.9105916063834,221.37254975383556,,,225.00468585758628,,,,,,265.1463243271894,,,,,278.42458850541067,270.42613923584884,244.08369555347403,,249.72505266005672,295.70443022409216,,305.10713034178326,,,300.8387069232436,294.74047930788237,291.91996270732983,291.18198223978624,274.4603390586548,268.98899836596127,261.24415403279886,252.19924392561188,258.2219374714534,265.5673328953512,265.51676801786596,263.6785240723633,273.2323977549518,274.5907706960801,276.77137278854946,275.5609901009852,275.1148898467505,278.9668901055764,278.92690084570955,284.64932817329634,280.4852496474377,297.26672203095546,319.3024051958395,333.4251865491562,,318.84681063454343,332.2729643739517,,,315.4707457750453,,,,306.697184966404,,,293.7395749567984,,,281.88881919434306,287.954980114685,,,274.82499883443387,,,284.7162856629067,,,,,,,,,269.1753886795054,,,,,,,,262.94420579517634,,,,248.33402364201098,,,,252.37842908294058,,,230.7484999492373,,235.94474703032859,,,,,,237.9236915271799,,219.38171581415128,,,,,,,,,242.30263898695375,,,,,257.74716211015425,249.56617327247002,,,,,,,,231.52751639148877,233.56493359565758,230.48858121920864,232.39808837795067,,,,219.94549121972517,230.75676244862916,235.26551968887503,230.32317381721379,230.06412348167424,231.06174113047462,227.7523908745672,223.09549704543824,225.6160895472031,218.3846866351529,230.45387713897563,217.81834226373755,225.65406401437147,239.55583273285632,249.54563730306546,262.3632411489723,269.93117051696584,266.79494939869755,268.96293332337325,248.66425946657918,255.38035631698426,241.5125698513825,234.87296022730357,228.0825477293038,,,,,,,,,236.287105568936,244.49230871754077,236.68605277476007,
332,2016-06-04 22:19:16+00:00,,,,,,,,,,150.64307140593178,167.43213273940364,,159.2719585210128,170.72051699796543,169.53593801948034,,,196.58115745774305,215.74781369106216,203.41138091091534,213.72675718328694,199.31108460076365,205.50887590234902,212.6281993079627,211.77653083440157,199.24452343887518,,210.1256275302311,,207.20899624870725,194.80423120397583,209.06279750360721,205.0976914516278,,215.28481033833015,214.0345053137084,,,237.82135460216625,244.09343833772004,,,,,,,,248.9685272430356,,231.7008274813694,232.00986513279938,213.29409232002612,224.31649904024826,221.160815891186,225.38165022628306,,226.7331706266372,218.20060712897435,216.9859653673067,214.05810319706362,217.10722245793914,,,,,,201.19390147425827,,,,,,,227.85279784021697,231.26737686883666,245.82373271215087,250.2503256405835,252.30932760519877,262.5296724837824,260.17761421384574,271.35796760438734,277.4982723463885,277.05875088857243,,,,,,,279.3838048587353,,274.79685532995745,277.1035593737008,278.8615115783822,,,,,,,245.00200763074727,,245.54000884519306,245.91017044260443,258.9662204500974,247.89993159484985,252.0052947323776,252.8306301261712,,,,,,,,,,,308.8916200762077,,,,,,,,283.6860993001982,288.2227434133554,,,,,,263.77034265930183,266.36953770768844,,,,,,,,,251.97214486253108,255.20574625034106,258.46763161974275,261.52648353978196,,,,,,258.53163783325476,,,,237.92153385543082,234.7470920597551,,,,,224.6226309726215,,,,,,230.5140291129456,232.26970909444273,,233.36698308627174,,,208.7560624022473,234.84837940300108,,,,,,,,,,,238.467934644665,,,,253.12367294783638,251.28204686500058,,,,,,234.29231908929768,,226.3551901774199,231.02044425171613,,218.22646918527494,217.9393725711775,217.24469078914075,,231.67989725727364,234.9912387721498,232.7969402697281,232.0742200645999,233.81491573260882,243.00277536957663,258.6091457600276,250.18710422175948,,,,,,,,,,,,,,,257.9164234587,252.89319971424771,242.13629403303008,238.90126826017521,237.77224087328148,239.65198310591555,246.21168701156577,226.9460686426317,227.3371194880021,222.41589198521314,215.91954702089004,207.14088360696604,222.1895893736994,,229.0561001249204
333,2016-06-05 22:15:56+00:00,,,,,,,,,,137.95761179132373,164.9399913744664,,158.7614226761235,167.19645707557817,172.01332096150716,176.01402553920067,,,,210.55806154640285,214.51180091330883,202.58958325377594,203.2819080299709,208.04006698639694,205.7927855649599,202.03499966462806,,209.36606761575953,,,,,199.04884477485624,,203.36116474944023,217.87665812309316,,,226.85625972648478,239.2051987975395,,,,,,,,239.8814832003302,,219.75673236947733,226.0164311024583,209.6688063457558,216.55587041317003,213.9130418291516,215.3963944230777,,,,208.17038084524802,212.16371333636087,219.7756664546979,219.1078358686611,214.35771074773572,,219.11907692648242,208.94291955824897,205.4563214351053,,,,,,,212.62142537267394,218.60084612285283,228.8405732951013,236.76783200401866,239.82527020030412,254.73092091612176,256.94419993362106,266.2553961558532,,,,,,,,,279.1991771969108,,273.66157203447705,274.6175162994674,276.09798184854463,,,,,,,249.37049619897132,,242.33732741577256,243.96320485598463,246.2282810062596,241.5702715827378,249.06334008692542,,,,,,,278.26794342484277,,,,304.3773551560184,308.33332688009904,,,,,,,,284.47707109000146,283.0450863387679,,,271.5199276162306,,,,,,,,,,261.6588153495751,,,,250.90564210885947,,,,,,,,,256.9230635705366,,,,228.20552888657477,,,,,222.81408380340153,,,,,,,228.44151017285006,,229.84299756253068,,,,231.15232406441842,,,,,,,,,,,,,,,,,,,,,,224.27831181306365,,,,,229.32964986720634,233.26350315143844,226.98484026156288,,236.19509309129478,233.18671215840942,229.69496263596778,234.80093096045394,232.30155885327846,239.00568259078543,,,,,,,,,,,,,,,,,255.82766374797274,255.07923212607452,247.8317178508309,240.3528759005628,239.25164825232415,245.23032335958885,237.06648900999005,240.9949416404074,230.9131665517381,222.083337794395,,,,,224.29374631352687
334,2016-06-13 22:13:06+00:00,78.02306540215001,,,96.46548462313878,,,,129.99460500703788,151.00299650309728,,,169.44765110289785,165.67070631135,160.01892737074468,174.40615259647853,189.22264422256447,196.89272177935138,201.58734090340565,197.30345590336646,198.44608108832904,199.53543551344126,187.47468143372345,180.1784029541788,181.370499909136,192.41815567490605,204.94222259309552,,,216.327364053339,212.0802652135451,,206.9546388530868,214.075946190206,206.1856565219437,209.75589531615157,216.90919102937977,207.5306895735609,212.85090589739866,212.83944177056327,199.55567923204364,212.95096406984243,232.29973198869357,235.88060071425684,237.65348967685833,231.10326150801484,216.24165366145598,,,,,,,,,,225.20048721405132,216.90841020151967,209.58348956825267,201.35731715048826,210.0395772187829,220.6800985873793,215.82154945057306,203.17470301955646,210.5669926562552,213.3403629584369,207.1031627808171,212.68341752575262,,,,,234.57445166276065,224.4629439603796,,,,,,,,,,,268.7400473105094,266.95276628719347,258.33837461000604,,232.75401458323967,264.63288108994504,,276.52159782559016,270.4792190893804,264.52764649064466,274.0181756224693,276.7586065864948,277.16920882652033,269.66097443723885,265.6472110896169,257.00017849418214,256.93619105276474,246.5283369373659,246.94082500124705,242.35882223067952,238.84741964015194,242.81887438369102,235.98187580595172,237.14894197089905,244.5156134079366,249.5469718286497,246.49562521773794,274.32769602650376,273.2092336493066,270.69517912153884,280.3494280233056,280.07412402533646,284.67752174924993,299.8625560994114,300.8227971890399,302.3137420315583,318.03875152643343,,,,289.4815000230194,276.1632621404365,,278.80519962688777,,,,,273.20767995373814,,258.66273734640765,,,,,,,,,249.618981828514,245.43352095115932,251.83599729063656,,,,,,248.53148587164816,,,,,,,,,,219.70066629028,,,,,,,,,,,,,,,228.3245201168727,,230.36413584077542,230.69478191932063,,,,,,,,233.37924048049553,,,,,,226.82219797524706,237.4899790933009,,,,,248.24874516185253,246.90536781061545,238.86495732812807,231.0424039621655,215.9262675688003,226.63485177500098,229.0942499296525,234.4133783506276,236.12742084547983,231.1217419371218,240.86960470243227,242.8196963973236,240.24922421428718,248.17109499772477,250.8403956790416,,,,,,,,,,,,,,,,254.30812809288537,255.990108702927,243.79546604893815,246.4914893911167,245.61058101955157,242.62014020273892,242.12230560979913,237.94789413025595,226.58163037696931,198.440971672923,197.34757906422533,221.2935951063334,,,194.65292319395357
335,2016-07-06 22:19:05+00:00,,,,,,,,118.96706303660878,135.85206679138773,139.14572773975198,148.30920165717197,144.02275562438558,128.37848874461162,147.0958657494275,168.30209898700403,179.24558195844105,189.27541090231944,193.42830119007564,202.93119851846726,199.14724099302597,201.8706914525118,198.2962345249673,199.23358924429957,198.14365489861427,202.05851008051334,193.60440538902705,206.77032180163096,,201.2412108071238,200.16050309213017,201.2344143388851,200.83865062194755,197.70285646353722,210.01006062760806,204.00368307236096,211.44564801950503,218.61652923973688,209.93561607597667,208.83951760911378,216.31143063052278,,210.7671951153565,227.34332038162245,235.12183933420633,,,,,,,212.95072965389974,209.87422271353736,215.77562442377922,206.7258372589548,209.89713196176518,206.54740943493204,205.16421692718524,204.61453344185242,218.46227533805222,222.128053821369,206.4577106695681,208.11142355302812,206.8321000734997,,204.73507179515175,,209.2852148170115,,201.31668026808902,,,,,214.97711241797737,212.6024471662217,217.3372900349025,220.474300870047,223.38666036121828,231.70417843833556,236.41942464073247,251.31629706004568,266.0786711564023,277.59195514304645,281.9893572272316,254.60521637237252,,,,,269.3602796967598,276.73036333972294,279.57698526159356,277.4744407680774,264.0303491486434,,,260.8868730594818,256.6570157365655,,245.16386958020817,246.88917908546117,232.6009256879325,240.61670118532317,260.107649025456,269.390276158927,255.2752290026073,256.86537849263095,260.19370967525794,248.15204855967465,,,,,279.76600493091604,290.9491761218644,286.0800240999564,,292.7163935560416,298.7739350763073,,,,,,,,262.4714796773701,,,,276.6503366511249,,,,,,,,,261.06183840467315,,,,235.88584167074274,,,,,,,,,,,,,229.2284012065635,,,,,,227.58762910749135,,,,,,,,,234.26613931643212,,,,,,,234.67074930093034,,,,,,,,,,,,237.31009271969657,,,242.86219748776213,,,,225.07535735921465,,234.7815770697834,230.44227369624383,223.94239541677356,225.72521740406893,219.06367548008762,217.3890786024957,223.35496839256754,226.21810716156568,233.7959613988227,234.78541926437555,231.79443421125058,237.23527653318288,241.7320944521546,241.74018392915013,215.25236494792335,,,,,,,,,,,,,,,245.6792007986606,243.88689765522471,232.19007726033175,222.66210779084608,223.5828775404142,231.91738327789525,223.80007616682263,210.80280870098392,195.33140006707532,201.20625512774237,204.60127331406522,200.86249128211713,204.94523264415238,,192.89597817815664
336,2016-08-07 22:19:37+00:00,39.03230264317351,,,86.38495047072207,120.76938528696758,,,122.71556431179818,129.71174431426,130.6745353852993,135.62850810568148,140.74817749910898,154.64992249724932,159.99325424941122,175.8651167980856,176.27060394161862,190.16973277069332,191.16697427402246,192.41656748119246,203.32307909132294,211.64808882618328,211.4442867383377,208.30405880090072,214.58230124921513,,,,,222.92810886181312,,,,,211.85249894242313,202.57444405087648,218.991387958539,,,,229.96606168065955,219.93172079948744,220.69156345376325,232.81972023615413,232.2955636457177,,,239.85178451391658,,,,,,,,,,220.4616058597262,,235.2911966790594,241.86122956347,,229.11527368482035,222.77606093883227,225.66193993866895,,238.97501000203087,240.8911129988993,244.9195636411705,,257.3898317555802,279.92139342365033,279.15862107428495,272.0579135798397,,,,,,,,,,,,,254.31846957023143,,,,263.1209907499091,270.7394587094927,283.42416761767726,,,288.5747170284152,282.3032003623185,267.78566783731503,,271.60902961092063,,263.2389289849809,,255.87256910310475,254.36686688529193,257.73599395615224,,,,,284.41539653725164,277.50264597149703,275.0352498202302,289.25872972893626,,310.15412290934654,300.52617753748314,300.10642274283,315.66525270513904,305.60267863103127,315.04307067778586,,,,,318.08878351381156,,,,,289.34641172234564,,,,,,,267.5215895820437,,,280.6443173225293,,,273.00004096234244,,,257.3144008980203,261.17853028831973,,,,,,,,,,,,,,,225.86374032218924,,246.91065357157936,248.78298341586876,,247.04702010549684,230.61297708776098,228.33213269143852,231.7396572475244,,,,,234.21915682298282,,,,,234.85585758045136,,236.64119807922862,,,,257.86925148905766,,,,,,,263.51627968499827,,,,,,257.97326015972925,241.05553297904927,252.80646580500775,248.77562738210872,236.67571573096035,248.09098482247686,,262.8747451540557,249.74826272998104,238.58795379591962,243.84773676585758,248.3203152541841,248.36618792493073,246.5208155450445,245.02898818151226,248.1363533398339,249.50365648559736,260.0462980712639,259.45179510671244,246.28185238759602,219.9925238367608,,249.89129177407278,257.4641652045961,266.7959118297856,285.95500455035614,273.3472752968758,284.078141228032,,274.6466777009012,267.2398284665649,261.20314914337206,261.5634217800405,256.52164688634093,238.32590754657556,236.22533759392792,228.82104488381603,220.34869636295917,213.95500867187698,221.20895983452985,223.2262744507391,204.34225110493182,182.65164472659325,195.53886778097345,
337,2016-08-08 22:16:02+00:00,62.034772770666336,,,99.74406430333241,,,,131.2228748409211,132.15032120894983,137.49953414124735,135.2609009047574,154.34291069510417,162.06008497587243,165.29336198295354,179.0406708929595,181.6100871919894,196.44704133612956,,,208.54619062396603,217.29078444345743,222.95889805458012,228.6368195685311,228.12549114945858,,,,,,,,,,218.52282028763034,199.72663502044222,219.89947660979269,,,,228.68233004010133,223.50658917171188,224.75789519531955,228.28638551741088,,,,229.06380455522685,,229.25753764359956,,,,,,235.21730391155606,,,,,239.75788785287034,,231.48646499137118,230.57139909103915,225.81918163978673,,257.47564133660757,253.17247766470354,252.16549260922014,,,,272.9107639222525,287.357951954544,,,,,,,,,,,,,259.457833123482,,,266.4919662624792,261.5433647668451,277.65407478991926,291.45893513683785,,,290.60922767905316,,,,272.2605649920751,,262.65380439765914,,257.8105750579169,257.4675174605111,269.3087013798986,,,,,,,282.60980832167456,295.86658915141754,,309.29208766729903,302.2919335926388,311.5692084499232,323.5487550371951,313.501439467277,332.47031036290434,,,,,,294.31508685695616,,,,285.8562683014169,,,273.8943075177579,,,,,,,,,,,,268.04875826881397,,,,,,266.2080701892502,,,,,,,,,255.5708053632549,,,,,,,,,,,,,,,,,,,,232.1277187370893,228.55705457452694,,,,,,250.23815766634033,,,,,,253.83400326567818,,,,,,257.05754027810883,,,,,,,,,,,,244.06964996980116,222.5937314342562,,,,,,,,256.4769744590649,264.30637328652193,277.9173757627341,278.9891183269079,280.21565511330317,280.6725327988893,286.16848126603514,,,,,259.78729181839986,244.82007282707843,236.45806981186584,225.54404956346036,228.91862016584759,218.71349603828025,216.81042120736842,228.71923511613846,228.26291775842296,210.29761209299588,,,
338,2016-08-15 22:22:12+00:00,,,,,,,,,,,,,,,,,,,187.5123922502322,,,,,,195.97466740922266,195.22521247951906,,,,,,187.11724265573966,193.23621603655778,191.12249006044792,,,217.06493767939287,220.5412348231692,208.0593077449665,,,,,,,,,,,212.30791873162622,211.28676029503288,201.01081074866204,,,,,,204.25609491596248,,,207.25974855787592,,,,205.8939166977225,,,,,,,,,212.74866406685766,212.05055728883468,215.94249553463843,197.8460787331788,,,,,,,244.14621777005306,,,,,,,,,,,,,254.83123504816467,252.39591179731428,,241.79285600799474,,239.2015066429575,,,,,,,,,259.5151726516443,,,,,,,,,,,,,297.30125054959103,,,267.76199279147534,,,,,,,,,,,,,,246.45600636787788,,,,,,,,,,,,,,,,,,,,,,,229.07635903062578,,,,,,,,,,,,,,,,,,,,,,,,,,261.57629679853807,258.46475167080115,251.02566888882083,,,,,,,,,,236.74872530846292,241.435713618768,243.6363330620013,237.09169023258212,239.64872463160575,249.24976444934867,232.44274633132744,,,,,,,257.91148254249924,254.76938400709807,252.9726176002544,242.59260579075385,237.7128965512023,,,,,,,,,256.36641132993236,255.6590393496922,255.15638494127037,245.52482226780975,241.19084726980788,229.85286323197005,229.48797170845666,233.42214908441238,,,,,,,194.55759354921003,199.9823900665177
