dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2016-11-20 22:12:57+00:00,335.06,313.19,298.46,299.06,308.72,317.41,328.32,344.09,359.84,345.80,327.44,305.29,307.47,310.78,316.88,331.73,318.77,318.04,337.37,344.15,,309.59,303.73,298.21,310.02,283.64,274.59,269.63,275.99,300.48,307.70,319.63,330.16,323.94,312.56,307.04,308.61,308.42,303.87,312.68,318.12,312.29,301.73,298.89,276.52,266.66,262.97,259.75,262.37,270.52,280.68,L8
2016-11-21 22:08:57+00:00,,,,,,,339.50,342.86,,,330.88,306.05,305.72,304.31,332.02,335.99,322.30,325.82,352.48,350.51,,,,,,,276.12,272.62,278.44,305.05,319.31,326.65,333.48,330.24,320.11,313.13,318.91,,,,,322.86,318.04,317.72,296.57,280.32,274.55,267.88,272.38,278.88,,L7
2017-04-06 22:05:57+00:00,332.91,312.93,304.47,296.11,299.93,312.26,330.80,337.35,346.40,341.28,326.76,302.83,297.67,299.31,312.16,321.74,310.11,306.57,311.19,304.13,308.61,309.32,305.28,304.83,300.49,286.87,279.47,271.91,283.83,301.23,315.23,323.93,327.26,319.80,313.16,309.12,311.31,308.57,300.21,309.04,313.64,308.55,303.22,291.20,277.33,273.09,271.76,262.99,264.65,271.24,274.68,L8
2017-04-14 22:08:46+00:00,322.34,306.13,302.83,326.83,327.96,304.98,325.16,331.11,343.16,334.42,,,,,,,304.65,305.16,307.18,301.45,295.66,300.24,300.15,300.81,293.62,283.67,271.33,266.43,270.03,,,,322.31,316.51,305.81,300.00,302.17,302.21,297.06,305.66,308.82,302.05,297.25,,,,261.40,252.50,253.10,257.21,269.71,L7
2017-04-21 22:15:00+00:00,,,,,303.78,307.77,334.55,341.68,358.31,340.16,335.62,305.75,308.31,311.69,323.94,328.00,323.12,,,,,,,,304.93,292.99,278.94,274.25,279.28,306.07,327.74,329.50,340.54,331.93,,,,,,315.04,322.53,313.00,307.38,299.70,293.48,272.69,278.74,272.17,,,,L7
2017-04-22 22:05:48+00:00,335.89,316.79,308.95,303.08,309.64,317.39,338.65,344.34,350.28,348.00,337.75,307.86,308.19,313.59,322.42,332.38,322.33,318.99,319.37,316.23,314.03,317.13,314.76,313.55,315.99,295.20,288.45,279.42,287.33,304.82,324.51,331.25,335.97,327.01,326.45,318.39,320.89,317.71,314.87,318.61,321.61,318.05,310.87,298.09,282.85,277.46,274.38,265.68,266.56,272.11,278.29,L8
2017-04-29 22:11:54+00:00,325.14,311.10,303.14,297.29,301.00,312.14,330.55,337.85,348.92,338.74,322.60,302.46,300.14,303.99,314.47,320.17,313.44,310.08,312.09,310.08,303.43,303.98,305.21,304.55,302.89,287.44,277.40,272.55,281.59,298.45,315.33,327.80,332.95,324.00,317.04,312.78,313.14,311.10,302.56,311.32,314.42,311.29,303.26,291.77,276.80,268.97,274.50,260.90,260.88,270.11,277.05,L8
2017-04-30 22:08:52+00:00,,,297.95,297.78,298.79,307.49,327.94,335.56,346.41,341.07,320.52,304.20,299.82,305.78,310.31,317.29,305.48,305.03,,,,,301.61,305.28,297.55,286.67,270.88,269.11,283.07,296.05,311.20,319.15,329.37,324.49,,,,,299.57,308.17,311.77,308.72,306.03,289.12,275.73,263.13,260.95,257.74,,,,L7
2017-05-08 22:05:47+00:00,340.13,321.12,311.32,307.33,311.84,312.42,337.74,329.95,354.16,345.67,339.53,309.59,308.46,310.16,320.37,326.83,321.03,322.28,326.93,326.65,311.04,314.25,316.20,312.99,317.27,297.86,280.96,273.18,286.53,304.77,319.95,328.29,334.93,328.34,326.74,315.71,317.16,317.86,305.31,311.55,312.77,296.81,288.11,271.98,264.34,256.54,264.41,256.54,263.86,273.23,,L8
2017-05-23 22:15:07+00:00,338.85,322.13,310.30,307.79,312.58,314.93,343.95,343.32,356.06,350.42,340.38,312.80,319.25,,,,,,,316.44,313.16,317.70,319.23,319.26,316.47,295.90,279.11,272.93,279.60,299.29,,,,,,301.25,300.43,290.79,267.59,293.73,296.76,306.18,281.62,272.39,,,,,,264.42,281.95,L7
2017-05-24 22:05:58+00:00,346.51,325.99,317.19,310.93,315.52,324.74,350.02,356.79,372.96,360.26,349.21,321.54,316.16,315.92,324.27,330.04,326.77,323.32,329.59,323.00,316.38,325.55,325.11,321.73,324.50,304.36,285.12,280.23,289.61,305.96,323.22,330.10,338.97,334.64,327.92,318.83,320.09,321.72,309.11,320.46,320.63,317.78,314.24,296.08,283.39,272.59,278.72,267.93,268.21,274.23,283.74,L8
2017-06-16 22:12:19+00:00,341.94,322.14,311.28,311.13,309.62,322.27,364.99,376.49,383.15,376.21,,,,,,,,,,,,,,,,,,,,,,329.85,339.98,343.91,337.11,316.42,316.60,317.98,308.57,317.05,320.63,320.14,306.72,303.52,284.67,276.52,270.15,,,,,L8
2017-06-17 22:09:03+00:00,336.18,323.62,305.55,308.04,308.73,325.83,,,,,,,,316.07,335.93,338.85,339.59,341.83,337.48,357.49,352.71,,,357.23,364.10,,,,,,320.61,330.98,351.06,340.17,324.30,323.84,316.94,318.77,302.80,311.45,322.22,,,,,269.26,274.23,264.46,267.73,270.62,,L7
2017-06-24 22:15:15+00:00,332.26,314.42,300.62,298.49,295.33,315.49,343.94,342.69,359.46,348.68,,297.14,290.26,,,,,,,314.84,,319.29,307.37,316.53,304.70,291.98,281.50,270.87,286.46,303.77,,,,,,323.94,320.67,322.54,314.69,323.89,326.59,320.06,,296.76,,,,,,,,L7
2017-07-02 22:12:23+00:00,,,,,,,,,,,318.28,298.37,292.49,284.84,294.64,302.77,289.19,289.73,285.37,276.95,282.70,288.87,281.77,292.44,291.89,291.33,302.44,,,304.00,296.68,303.07,310.63,302.89,296.12,287.08,294.70,293.04,299.60,314.19,327.03,333.87,323.15,311.25,284.36,,,,,,,L8
2017-07-03 22:09:05+00:00,,,,,,,,,360.22,349.47,341.04,307.75,304.48,309.22,321.19,316.71,324.52,321.86,315.86,311.80,312.27,315.30,,,,,,257.16,277.94,294.42,285.57,,,,,,,,,,,289.33,290.30,283.65,262.19,259.66,265.29,253.09,272.08,277.25,286.05,L7
2017-07-10 22:15:16+00:00,338.17,323.07,306.38,306.96,316.46,314.23,345.10,349.36,,,,,,,,,319.01,319.27,323.73,317.29,316.16,319.82,316.70,318.71,325.69,301.74,286.00,,,,,,338.22,333.19,327.04,316.68,319.15,315.49,304.80,317.85,320.74,315.73,,,,,,263.96,268.33,271.50,288.57,L7
2017-07-18 22:12:28+00:00,338.33,318.88,306.80,308.55,307.79,315.33,350.75,352.89,374.08,363.85,347.62,309.19,312.74,315.36,325.52,329.44,334.28,324.24,337.62,329.41,314.83,318.18,320.53,313.41,327.95,,276.96,274.66,280.27,302.28,313.10,341.79,348.17,337.06,335.01,326.05,316.77,312.94,319.87,315.01,326.44,320.82,316.35,302.90,277.77,275.69,281.31,268.17,264.84,276.73,,L8
2017-07-27 22:06:22+00:00,333.50,313.77,305.11,306.61,308.55,316.74,334.25,342.78,350.06,343.61,334.67,306.69,301.79,306.78,312.64,325.27,313.95,307.59,310.50,305.37,299.66,309.94,306.90,309.06,306.54,296.12,284.59,273.44,285.42,302.96,314.57,322.90,338.03,335.24,321.36,313.18,315.34,309.62,301.81,308.45,311.35,307.68,297.31,287.59,276.59,275.83,270.00,256.60,255.09,256.30,274.01,L8
2017-08-04 22:09:03+00:00,,,,,309.83,320.85,338.95,343.47,354.72,347.17,339.65,311.23,306.62,305.38,319.40,326.62,321.58,315.10,318.98,,,,,309.90,309.87,297.51,280.78,275.66,288.47,305.49,321.84,333.46,339.91,332.01,327.23,,,,,311.01,314.23,307.25,302.45,287.36,276.23,274.40,273.56,261.50,,,,L7
2017-08-12 22:06:28+00:00,325.28,,,,,,,,,,,,,,,,,,,297.43,295.59,303.33,298.66,301.94,300.86,292.17,276.88,274.28,282.94,301.85,315.50,325.33,328.95,,,,,,,,,,,,,,,,,,,L8
2017-08-20 22:09:02+00:00,329.60,313.04,301.96,302.22,301.24,311.87,338.61,336.54,327.41,,,302.99,301.33,299.24,312.51,,,,,,307.59,308.48,308.33,308.46,308.11,286.42,270.13,269.52,281.75,306.00,311.66,321.03,,,,,314.25,309.34,298.74,308.81,313.61,306.64,298.68,287.48,269.14,266.32,,,,,276.03,L7
2017-08-28 22:06:31+00:00,323.81,306.18,295.09,293.44,298.38,302.09,330.79,334.07,362.31,356.25,345.63,308.23,303.58,302.74,316.84,324.77,318.52,312.58,,,,,,,,278.14,270.31,277.44,295.73,309.47,316.52,333.44,348.04,338.76,332.49,,,,322.14,304.69,305.38,305.26,291.88,283.66,268.09,267.28,259.38,252.15,260.00,265.69,273.53,L8
2017-09-12 22:15:12+00:00,,,,,,,,,371.01,368.92,,303.44,305.87,302.71,314.94,327.06,315.45,305.63,,332.49,,,,,,,,,286.30,310.84,318.01,327.70,332.11,334.61,323.93,301.15,323.27,,,,,,298.91,289.78,272.29,270.01,277.58,263.91,265.36,274.38,281.60,L7
2017-09-21 22:09:00+00:00,331.35,309.64,302.01,303.87,303.93,318.99,347.68,342.71,353.71,347.37,326.62,304.63,302.68,301.96,317.06,323.55,323.44,,,,,,311.01,311.93,313.15,292.86,274.64,269.26,282.35,298.58,313.16,326.00,336.56,,,,,304.80,297.36,307.40,307.23,306.17,300.91,289.17,274.31,271.41,276.43,,,,,L7
2017-10-23 22:09:04+00:00,328.14,309.89,297.95,300.89,304.56,313.59,331.29,339.63,348.89,341.64,319.90,308.26,,,,,,306.04,305.84,301.24,300.35,304.53,300.79,306.61,305.06,287.55,270.17,271.64,284.03,,,,,323.18,316.28,311.01,313.67,307.19,301.99,308.13,312.03,308.39,300.32,,,,,260.52,259.91,265.07,279.83,L7
2017-10-30 22:15:15+00:00,322.36,302.84,292.84,292.61,302.30,313.46,324.65,337.06,348.91,342.54,,,,,,,,,298.66,294.57,296.19,298.86,294.06,297.71,296.79,279.74,267.08,267.95,,,,,,,316.57,309.02,310.57,309.13,304.70,307.81,311.16,307.59,303.79,,,,,,267.54,275.05,284.24,L7
2017-10-31 22:06:43+00:00,334.80,314.15,300.02,296.59,305.84,320.19,332.71,337.12,346.13,341.84,321.64,302.23,300.46,297.70,307.24,314.14,310.98,307.08,309.27,302.06,293.71,302.97,303.12,301.10,303.61,284.85,268.37,275.59,282.30,298.81,314.82,323.15,332.25,328.04,325.00,316.95,319.37,321.14,302.51,307.60,307.23,312.72,298.36,285.35,274.30,272.47,274.37,263.23,263.87,268.00,277.95,L8
2017-11-08 22:09:03+00:00,,,,,,,,,,343.19,314.39,298.73,297.62,301.30,311.08,316.73,310.02,,,,,,301.34,303.48,298.36,288.70,275.24,271.78,280.56,293.97,307.25,316.78,327.69,,,,,309.14,300.89,305.08,307.99,304.93,294.33,282.67,268.23,262.69,265.19,,,,,L7
2017-11-16 22:06:40+00:00,337.83,318.02,299.94,307.55,310.78,319.20,344.54,348.30,359.63,344.19,330.32,305.12,307.55,309.51,317.75,319.98,317.12,310.15,315.74,313.39,306.06,308.54,308.32,309.73,308.31,287.79,275.74,276.31,282.88,297.86,312.32,322.26,335.93,330.13,325.15,316.16,315.23,308.54,301.03,312.64,313.19,307.73,299.17,286.24,274.47,268.33,269.65,264.69,263.22,265.87,282.99,L8
2017-12-02 22:06:34+00:00,345.11,325.37,313.12,313.19,319.44,329.46,358.42,360.16,370.38,357.54,336.27,317.89,319.05,316.20,334.46,335.43,326.34,324.42,331.01,321.21,318.87,322.06,323.84,321.35,323.12,303.25,284.50,284.70,291.90,309.28,323.48,329.89,342.40,336.16,330.30,321.88,322.73,324.41,317.70,323.99,326.08,314.72,307.20,291.01,283.63,278.87,283.69,271.41,273.73,280.24,290.96,L8
2017-12-10 22:08:50+00:00,296.74,276.83,264.63,266.24,270.43,274.91,,,,304.12,290.05,272.01,,275.76,298.73,,,,,,265.54,262.33,,269.09,,,242.20,248.67,257.69,271.42,278.72,295.93,,,,289.35,287.42,,,287.88,292.14,281.07,284.04,270.10,256.45,243.23,,,,253.29,262.41,L7
2017-12-26 22:08:39+00:00,329.02,307.27,294.68,295.44,301.44,312.36,350.27,348.27,369.40,,,303.95,,,,,,308.41,338.74,311.46,301.75,298.48,310.26,306.23,307.61,288.21,280.85,271.14,282.43,,,,,324.03,318.71,314.66,309.39,308.81,303.49,311.89,317.17,313.92,312.54,308.97,,,,276.64,275.10,282.79,,L7
2018-01-02 22:14:45+00:00,,,,,,,,,,,,,,312.42,321.93,323.94,320.83,322.00,330.35,329.08,321.36,317.77,319.68,321.92,,,,,,,316.28,324.74,337.15,328.50,323.42,316.76,320.17,311.75,301.60,,,,,,276.19,272.84,272.49,262.95,267.25,275.27,288.91,L7
2018-01-11 22:08:26+00:00,,,,,,307.59,328.91,335.94,344.02,337.10,323.37,309.01,322.60,308.43,316.09,320.48,311.08,304.72,305.56,,,,,,294.49,278.98,269.26,268.92,283.23,298.43,311.95,318.55,332.66,323.54,318.83,,,,,308.77,315.88,307.23,308.91,282.80,276.65,272.38,266.31,263.47,269.83,,,L7
2018-01-27 22:08:11+00:00,332.35,314.13,302.14,,,,,,,,,302.86,304.85,308.20,325.62,328.32,317.37,315.98,315.83,314.26,306.49,311.79,314.01,,,,,,293.41,307.02,319.13,326.50,337.32,331.06,325.64,322.14,320.13,321.68,310.12,,,,,296.01,283.39,280.83,271.89,274.36,271.71,280.76,289.34,L7
2018-02-03 22:14:15+00:00,329.20,,,,,,,,,,,,294.83,297.27,312.65,316.33,306.74,305.17,309.91,307.05,302.64,303.89,305.24,,,,,,,296.11,304.59,313.66,327.21,318.52,316.43,313.20,307.91,304.23,295.62,,,,,283.97,272.67,268.73,267.63,259.44,261.71,270.82,280.25,L7
2018-02-20 22:06:12+00:00,334.76,313.15,297.76,290.52,296.15,307.19,325.91,331.34,336.88,331.06,314.75,295.08,296.44,298.69,305.33,310.68,305.88,301.12,300.16,294.62,290.44,279.34,294.83,298.31,278.54,275.85,274.79,270.78,281.01,301.55,310.38,326.09,332.51,319.78,317.40,312.89,309.42,301.32,298.61,300.23,304.51,306.08,290.55,285.32,271.80,272.45,264.94,262.38,264.57,270.40,277.13,L8
2018-02-27 22:12:19+00:00,321.39,304.79,295.14,295.60,296.68,309.12,332.64,334.17,346.34,335.73,317.10,296.49,296.43,302.13,311.01,316.14,311.14,307.31,313.76,305.46,299.43,301.48,304.60,305.60,303.54,289.08,277.52,269.27,284.69,302.82,308.65,320.01,328.22,323.49,317.37,308.02,308.31,302.82,296.29,304.85,311.22,304.30,296.40,279.38,271.86,267.81,269.81,259.72,260.90,268.13,278.30,L8
2018-02-28 22:07:48+00:00,325.05,318.53,301.47,310.62,309.88,319.47,350.48,346.50,362.18,349.45,330.19,312.52,310.51,,,,,,325.10,319.53,311.65,312.48,311.80,311.57,304.90,288.92,276.99,272.59,282.59,300.25,,,,,319.62,309.63,309.61,307.02,301.69,309.95,312.35,307.90,303.42,284.50,,,,,264.38,271.70,281.73,L7
2018-03-16 22:07:36+00:00,334.18,322.05,304.62,308.83,307.65,329.06,355.42,354.57,366.97,353.54,331.83,309.24,310.55,314.10,316.13,,,,,,310.25,316.87,315.76,316.96,318.01,290.77,275.15,277.74,294.90,309.33,316.77,,,,,,315.25,309.89,298.59,306.99,319.85,314.91,304.60,289.47,283.34,275.09,,,,273.70,284.15,L7
2018-03-31 22:12:03+00:00,,,,,,320.82,353.06,353.62,364.45,352.19,333.17,313.38,310.15,312.51,319.27,326.48,319.63,316.58,329.09,324.93,313.79,316.49,321.45,315.25,316.83,,252.99,254.88,,,,,,321.09,324.20,316.60,318.48,315.17,311.47,313.19,320.56,314.57,305.84,292.54,277.54,278.95,278.80,,,,,L8
2018-04-24 22:13:11+00:00,327.60,318.36,310.16,310.55,310.55,325.95,,,,,,,,,,330.99,331.81,318.97,320.07,312.14,311.74,310.57,311.76,,316.34,302.71,,,,,,341.50,347.87,356.41,356.58,346.71,339.31,328.06,324.73,315.46,329.05,,,,,,280.52,276.72,276.81,274.16,291.27,L7
2018-04-25 22:05:38+00:00,332.02,314.59,307.50,305.94,308.21,318.48,342.87,343.18,350.08,346.00,335.55,306.67,305.53,301.76,314.19,326.51,318.62,311.89,312.83,305.62,305.73,311.11,308.04,311.31,307.02,294.27,279.98,281.78,294.66,310.02,323.89,331.28,343.78,342.07,342.72,325.36,319.10,315.99,306.44,309.93,317.07,315.49,300.69,291.43,275.46,272.82,273.86,266.01,265.43,268.75,277.60,L8
2018-05-02 22:11:45+00:00,325.03,312.31,307.45,302.74,305.05,317.37,343.29,342.76,351.07,346.01,325.90,306.46,306.47,305.55,310.50,319.17,313.19,311.84,317.33,311.13,303.52,310.08,310.62,311.05,310.38,294.99,277.79,273.21,285.92,306.19,320.33,328.88,336.63,333.35,327.66,316.39,316.87,313.49,304.95,311.47,315.79,309.98,301.52,291.85,276.27,271.86,276.23,264.13,267.30,273.20,282.53,L8
2018-05-03 22:06:50+00:00,332.63,313.89,301.26,295.22,303.95,308.21,336.17,341.25,352.74,343.62,326.60,305.43,301.98,304.10,,,,,,,298.01,305.64,306.74,312.29,298.04,291.48,277.68,273.93,279.28,306.21,314.92,,,,,310.35,310.75,305.10,294.26,307.45,312.17,305.63,298.51,287.98,276.46,,,,,261.55,271.00,L7
2018-06-28 22:05:28+00:00,342.81,325.15,315.69,313.55,316.07,325.58,351.18,355.36,368.45,361.39,347.39,320.56,316.05,319.83,319.05,327.69,325.63,321.10,327.83,318.95,311.95,320.65,320.39,320.16,326.46,305.17,286.07,282.13,291.77,310.52,321.36,333.20,340.05,334.80,332.23,322.78,321.58,323.36,311.38,318.39,318.14,316.54,306.80,296.87,282.63,272.70,275.43,264.20,265.15,272.05,283.68,L8
2018-07-05 22:11:42+00:00,339.72,323.19,315.61,313.45,311.01,325.31,370.93,379.20,,,,,,,,,,,,,,,,,,304.30,289.02,282.23,290.03,309.88,324.71,336.18,342.93,345.53,338.78,322.08,321.28,322.69,314.59,324.45,323.15,325.94,309.88,315.36,289.25,276.68,266.46,265.54,,,,L8
2018-07-22 22:05:25+00:00,,,,,,,,,351.83,347.47,338.05,304.40,300.21,304.40,314.45,321.08,315.61,310.77,304.22,295.64,302.79,316.27,,,,,,271.30,277.19,294.59,305.71,,,,,,,,,,,,,,,,,,,,,L7
2018-07-29 22:11:29+00:00,,,,,,,,,,,,313.38,309.68,310.62,323.02,327.20,318.51,309.30,318.09,310.65,310.16,308.59,,,,,,,,309.68,317.81,327.43,334.75,328.19,320.38,317.12,305.83,313.49,,,,,,294.42,278.16,275.45,281.61,263.16,259.90,266.17,272.10,L7
2018-08-23 22:04:49+00:00,,,,,,,338.66,340.11,352.35,344.37,323.95,307.87,302.07,301.16,312.42,318.52,313.43,309.13,313.77,310.15,282.98,,,,,288.05,275.21,266.59,275.47,292.53,312.29,322.09,333.77,325.66,323.15,315.92,,,,,309.58,303.40,295.93,279.38,267.60,272.59,273.62,263.04,269.30,274.95,,L7
2018-08-30 22:10:52+00:00,320.76,306.66,298.40,296.76,298.74,306.14,330.43,332.49,345.28,340.93,318.98,302.63,294.38,300.27,307.07,317.95,,,,,,,301.40,304.98,302.18,286.19,271.12,266.41,279.24,298.80,308.48,319.90,,,,,,,292.37,300.40,303.86,300.75,298.92,285.33,272.71,266.18,268.05,,,,,L7
2018-09-07 22:12:12+00:00,331.88,314.93,304.77,304.79,306.52,313.94,341.18,342.35,353.61,346.11,335.38,302.90,303.29,303.51,315.19,322.38,316.09,309.99,315.19,312.91,305.45,306.44,308.05,311.07,311.65,292.12,283.76,278.80,288.31,309.43,322.83,330.12,335.51,328.80,324.29,317.78,318.46,321.87,311.72,315.28,315.13,310.85,305.32,293.79,280.15,274.40,274.31,262.77,262.40,277.06,285.54,L8
2018-09-08 22:04:29+00:00,333.77,324.32,306.73,309.60,311.90,323.00,354.26,,,,,,,,,,,,328.48,325.70,316.54,320.21,323.00,321.29,321.97,300.80,285.97,280.71,298.40,,,,,332.64,328.25,319.15,319.89,319.43,310.63,314.72,318.92,312.24,306.74,,,,,271.56,273.36,282.44,291.41,L7
2018-10-18 22:06:17+00:00,331.12,313.90,309.99,301.23,308.75,322.66,352.34,359.26,379.94,360.15,336.88,311.37,312.38,311.90,327.63,335.74,326.13,317.03,324.77,317.65,310.55,313.95,313.78,316.36,314.89,292.31,281.48,280.09,288.26,311.69,325.92,330.82,336.13,333.44,331.00,326.84,329.36,331.38,323.32,322.96,327.84,322.34,315.07,305.38,292.43,283.25,280.33,273.88,279.17,283.92,290.94,L8
2018-10-25 22:12:30+00:00,323.80,313.82,304.52,305.82,308.98,319.37,352.67,351.94,360.92,347.21,332.16,306.44,309.06,312.81,318.35,325.45,317.76,320.23,328.78,318.86,311.94,311.13,314.18,313.72,314.17,289.22,277.42,271.36,284.31,304.91,316.64,327.55,335.82,331.92,327.33,319.51,318.98,319.40,314.04,314.47,313.87,311.16,301.16,291.37,277.88,276.20,280.21,265.65,263.62,275.75,284.66,L8
2018-11-03 22:06:21+00:00,323.11,304.03,293.42,295.56,296.80,309.51,330.30,333.91,341.79,336.96,317.95,298.29,292.77,295.27,310.88,318.48,308.32,300.28,300.06,296.31,293.26,295.79,295.47,298.22,294.37,276.87,268.46,267.06,278.24,294.11,306.69,317.10,323.39,320.80,309.57,308.08,310.60,301.13,299.07,303.88,310.16,303.89,294.07,285.32,269.56,267.55,265.08,260.82,261.10,266.18,273.75,L8
2018-11-27 22:02:37+00:00,318.66,309.04,291.70,,,,,,,,325.88,294.85,294.43,298.56,308.29,313.75,310.30,302.82,299.45,297.56,291.37,295.21,300.08,,,,,,274.70,294.08,305.70,320.62,328.54,317.46,317.80,311.65,308.90,305.86,,,,,,285.35,274.90,269.04,270.25,260.44,266.96,270.36,284.98,L7
2018-12-21 22:06:18+00:00,329.98,311.65,300.83,304.09,305.21,318.78,348.32,347.80,356.67,345.14,328.63,300.88,307.36,307.62,315.70,321.92,317.61,309.80,316.19,315.17,305.10,304.30,306.90,309.49,304.64,285.34,273.65,269.80,279.68,298.34,311.33,318.95,328.08,323.60,319.64,310.96,311.46,308.25,300.58,305.55,312.17,307.28,293.44,283.18,267.76,267.44,267.28,259.97,259.74,267.63,278.72,L8
2018-12-29 22:01:43+00:00,350.65,,,,,,,,,,,,298.31,290.19,311.70,320.37,341.07,350.77,353.55,,,,,,,,,,316.01,325.37,332.73,340.33,334.43,320.94,318.81,315.44,320.81,322.81,327.99,,,,,316.09,296.04,301.11,312.92,,276.21,295.56,,L7
2019-01-21 22:07:11+00:00,313.56,294.57,286.21,281.54,293.16,306.06,339.08,335.22,347.13,332.05,316.69,295.62,291.62,290.34,305.87,,,,,,,292.24,297.62,300.83,296.02,274.73,259.70,256.57,270.97,293.63,298.88,,,,,,,292.11,286.08,298.46,307.58,298.08,290.98,284.69,265.70,,,,,,275.04,L7
2019-01-22 22:06:14+00:00,323.35,306.88,301.18,298.02,302.75,316.16,345.64,347.14,356.73,342.82,324.12,298.52,304.79,303.02,314.98,323.90,318.48,314.87,323.92,320.83,308.36,305.42,309.98,312.78,306.33,279.09,272.33,269.29,279.52,298.13,307.98,321.83,327.35,323.66,315.79,307.85,310.37,309.17,301.48,306.45,314.64,306.78,301.51,289.07,275.87,270.16,274.69,264.14,263.14,270.14,279.22,L8
2019-01-30 22:00:42+00:00,320.17,310.53,,,,,,,,,,298.68,298.00,296.36,309.88,314.46,306.12,305.95,304.06,298.98,293.13,299.28,300.64,,,,,,280.63,297.29,303.75,317.70,325.30,323.95,317.97,314.02,313.71,308.52,298.79,,,,,289.27,273.55,272.51,272.74,268.18,271.04,276.63,281.63,L7
2019-02-07 22:06:11+00:00,326.19,317.43,299.52,303.69,306.34,319.71,343.40,345.85,356.44,344.32,325.02,307.39,297.14,307.65,316.19,323.41,319.13,312.09,314.62,313.02,300.14,302.98,306.52,306.38,304.90,287.21,277.03,270.19,283.77,304.67,310.76,324.52,336.25,326.69,324.24,315.11,314.46,314.21,303.54,311.87,317.06,307.20,302.78,297.49,278.97,275.82,279.73,266.86,267.43,274.02,284.67,L8
2019-02-14 22:12:21+00:00,312.14,293.64,282.37,288.38,294.32,300.81,325.69,327.32,333.09,334.17,319.35,299.04,299.44,300.59,306.85,315.00,307.06,301.75,298.12,293.35,290.16,295.98,295.11,298.91,293.55,273.64,267.44,266.09,270.76,294.22,299.41,316.17,324.21,317.10,312.43,308.98,305.15,303.39,292.32,300.22,307.15,301.60,293.90,289.46,278.14,272.59,269.31,263.98,264.15,268.84,275.43,L8
2019-02-15 22:00:14+00:00,323.12,309.83,295.23,296.94,300.42,312.22,332.51,336.06,343.08,339.51,320.88,302.19,300.94,298.25,314.74,322.92,,,,,,304.72,301.33,302.65,299.18,281.39,273.55,270.25,280.19,298.64,312.76,320.24,,,,,,,,281.94,292.46,274.43,278.59,285.35,280.84,276.16,,,,,282.14,L7
2019-03-02 22:12:17+00:00,323.69,309.56,302.27,301.88,307.60,311.60,345.18,343.17,348.60,346.26,322.71,299.36,305.04,302.45,315.22,325.23,317.53,314.36,316.80,310.50,302.36,311.61,309.88,312.21,307.53,285.53,276.12,272.20,282.06,303.39,311.32,326.44,335.44,327.67,325.59,321.44,317.86,315.63,305.00,312.67,317.36,310.79,304.82,295.08,285.04,277.75,278.95,271.29,271.20,276.54,285.60,L8
2019-03-03 21:59:44+00:00,330.00,313.15,305.36,,,,,,,,325.01,307.81,305.00,306.64,313.58,323.29,315.52,311.46,319.04,313.64,307.66,308.91,310.47,,,,,,278.80,300.83,313.04,319.48,336.60,326.70,323.63,317.38,316.02,311.31,,,,,301.52,293.29,278.75,278.18,275.49,265.73,264.93,269.42,279.34,L7
2019-03-27 22:05:59+00:00,323.07,307.59,299.82,293.69,291.97,303.93,337.41,340.72,354.70,342.31,330.52,299.80,297.45,299.11,306.32,319.31,311.32,307.07,307.54,297.15,301.85,305.24,305.83,308.63,301.65,284.18,268.70,267.20,276.53,297.80,305.53,316.59,328.20,319.12,313.89,309.50,305.92,301.60,292.13,301.61,305.14,300.90,295.35,287.41,270.31,269.32,261.12,256.51,260.75,264.80,268.14,L8
2019-04-03 22:12:08+00:00,327.41,309.86,304.05,301.79,302.81,316.84,345.65,346.18,356.38,345.07,327.11,305.44,304.09,306.31,312.78,321.28,316.98,317.26,324.81,316.05,310.02,314.74,318.75,313.79,313.98,297.41,280.59,274.86,288.00,307.58,321.25,327.58,332.96,328.61,320.41,313.50,315.35,315.82,308.27,311.58,312.27,311.38,308.15,291.26,279.58,275.65,276.77,266.15,270.59,277.35,284.06,L8
2019-04-11 22:04:36+00:00,,,,,,,,,348.33,338.67,311.07,300.22,298.44,296.04,306.17,312.57,300.29,304.31,293.97,298.33,296.85,,,,,,,269.20,275.81,295.64,312.18,325.79,324.59,320.08,310.59,304.47,301.44,,,,,,304.56,289.20,281.68,277.56,266.75,265.38,270.54,278.10,279.71,L7
