dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2021-03-25 22:00:27+00:00,350.13,372.82,429.71,400.68,423.62,401.01,384.48,363.82,360.04,365.96,368.18,371.54,374.23,377.68,377.34,388.85,388.29,390.32,391.64,387.74,385.79,380.97,379.84,380.44,376.16,376.79,372.56,370.20,373.61,371.63,370.49,365.51,360.61,364.54,368.62,367.45,365.63,367.33,366.97,367.47,369.03,369.64,374.27,377.37,377.66,375.30,371.49,370.30,370.07,369.14,372.07,363.53,361.60,367.91,363.28,361.27,362.36,357.39,354.58,357.07,355.20,355.52,351.66,354.59,357.97,356.22,354.77,350.62,353.72,355.61,351.08,352.86,352.46,352.04,351.82,358.88,358.71,359.63,358.70,355.87,357.39,363.17,366.63,362.08,364.52,360.84,362.34,358.53,362.35,358.00,361.40,364.17,366.49,365.55,359.35,354.09,350.79,351.00,351.49,355.34,357.02,363.11,371.37,373.95,383.98,386.00,381.41,379.54,384.61,392.73,388.45,390.79,379.64,382.32,377.32,368.33,369.12,373.24,372.56,357.15,363.31,363.15,367.52,360.46,361.27,360.83,360.79,367.50,372.08,371.33,372.43,369.70,376.29,375.62,373.38,374.58,375.86,377.94,380.34,376.55,377.09,377.30,382.96,385.61,387.24,383.56,383.46,386.15,386.46,385.10,385.82,391.01,398.43,396.33,399.87,404.27,397.59,379.77,390.96,395.55,398.33,398.83,396.80,394.38,397.84,397.78,399.70,396.72,397.24,398.56,395.74,406.91,403.47,400.94,399.02,400.02,396.04,397.41,400.43,401.47,396.64,401.23,406.19,404.27,406.56,406.95,413.58,402.73,398.48,389.33,393.87,399.18,397.29,404.60,401.36,406.56,408.86,406.17,404.03,403.89,401.60,408.73,409.31,406.96,400.11,395.73,397.40,400.16,400.96,407.65,394.38,401.49,398.73,404.86,409.23,410.07,418.38,422.31,420.31,420.26,421.21,429.75,425.40,423.54,423.38,418.41,419.64,416.47,415.74,412.84,415.34,414.40,409.95,404.53,406.44,410.99,409.63,409.26,402.73,404.62,403.94,408.05,408.81,407.28,404.00,407.34,406.55,412.96,410.26,414.66,418.14,422.74,443.16,461.14,464.44,436.08,436.28,L8
2021-04-02 21:12:11+00:00,354.42,376.41,435.46,402.14,426.96,403.25,386.50,364.90,360.44,366.67,369.04,372.72,376.43,381.42,380.09,390.18,390.56,393.30,392.06,387.62,385.95,380.80,380.65,381.65,377.73,377.67,374.54,373.95,376.10,372.73,371.51,366.38,360.72,365.20,369.78,369.42,368.73,371.14,368.35,370.81,373.11,371.56,376.46,380.55,378.26,376.09,372.26,370.93,373.29,374.17,375.55,366.29,364.71,371.72,362.05,362.15,363.91,357.47,355.42,357.65,355.60,356.03,352.52,355.07,358.89,357.42,355.84,350.03,353.88,356.52,350.92,352.65,352.73,352.27,352.03,359.04,359.19,359.25,360.59,356.06,356.66,363.68,367.33,362.20,364.84,361.14,362.76,359.23,363.93,357.26,361.33,368.35,371.51,368.04,360.31,354.60,350.66,350.93,352.26,355.89,360.22,367.40,372.29,375.36,387.31,388.49,386.21,381.91,384.68,392.86,389.24,392.59,383.14,384.45,380.64,368.07,370.82,375.72,373.28,356.69,364.66,363.86,368.40,360.98,362.11,362.49,364.34,370.22,374.31,374.20,375.15,371.35,377.50,375.93,373.49,374.67,376.79,379.05,382.81,377.28,382.28,381.99,385.52,385.22,387.76,384.46,384.75,386.41,387.57,385.41,386.83,394.85,401.00,396.72,402.77,407.25,398.13,380.31,397.69,397.61,398.67,398.53,396.67,394.33,399.77,398.62,401.41,398.52,399.74,400.81,397.59,411.53,406.62,401.38,399.50,400.57,397.04,399.99,402.81,405.19,397.65,404.76,410.54,408.43,410.93,412.61,416.00,403.25,399.63,389.75,398.49,404.71,402.47,411.04,405.60,407.35,410.47,408.13,405.76,404.45,402.01,409.85,410.45,408.32,402.77,399.56,403.43,404.20,405.31,410.40,395.15,401.20,399.80,409.83,411.55,412.73,421.50,424.27,422.62,426.58,423.79,431.68,425.65,424.69,422.54,419.72,420.72,417.33,416.64,413.89,415.44,416.18,410.83,404.09,405.81,410.39,410.62,410.36,402.54,404.28,403.40,408.24,408.80,406.69,402.88,406.68,405.77,413.87,410.88,416.28,418.98,422.91,442.14,460.66,460.15,436.08,428.00,L7
2021-04-17 22:06:30+00:00,353.51,376.43,431.26,400.79,422.12,399.69,384.07,362.88,358.32,364.46,366.84,369.92,373.33,380.13,377.86,387.24,388.16,391.33,389.74,386.38,383.50,378.90,379.05,379.40,376.60,376.16,374.31,373.82,374.20,370.69,369.87,365.24,360.18,363.18,367.81,367.71,366.88,369.36,366.27,369.26,372.44,370.07,374.94,379.04,377.09,374.84,371.20,370.80,373.40,373.17,375.32,365.29,364.16,371.53,360.80,361.22,363.18,357.60,354.16,357.08,354.27,354.43,352.36,354.01,356.63,354.98,352.46,347.84,352.08,354.70,350.40,350.76,351.20,351.61,351.05,358.28,359.06,357.94,359.28,354.80,355.92,362.34,364.69,361.20,363.89,361.10,362.23,357.92,362.06,356.81,361.66,368.01,369.94,366.21,359.10,353.87,350.11,349.02,350.46,354.29,359.11,365.43,370.34,373.73,385.80,386.24,384.57,380.47,383.20,391.48,387.51,390.68,380.34,382.62,376.80,363.53,368.25,374.56,371.17,356.38,363.17,362.52,366.65,360.37,360.97,361.16,362.83,368.38,372.99,372.94,373.87,370.03,375.78,373.60,371.38,372.21,374.62,377.13,380.47,375.78,381.83,382.45,386.08,386.15,387.76,384.46,384.75,386.41,388.05,385.84,387.72,396.19,402.43,397.69,402.99,407.55,396.74,380.31,397.69,397.61,398.67,400.11,397.87,394.55,400.47,399.53,403.26,399.82,400.99,400.81,397.59,411.53,406.62,401.38,400.56,401.60,397.16,401.05,403.61,406.57,398.04,405.30,410.54,408.43,410.93,409.46,411.62,400.71,398.95,389.84,398.10,404.44,402.84,409.74,404.09,405.11,407.72,405.41,403.73,402.68,401.42,408.98,408.52,405.09,402.30,398.97,402.38,403.73,404.48,408.27,394.23,399.79,397.68,405.62,407.93,410.03,417.72,421.46,419.19,425.09,423.89,429.20,423.74,422.21,421.11,418.08,418.75,413.68,413.98,410.95,413.11,412.94,409.48,402.30,405.13,408.39,408.32,408.53,401.23,402.72,400.85,406.29,407.15,404.97,401.26,405.16,402.91,410.70,409.88,415.15,417.59,422.73,441.66,458.66,461.37,434.76,420.80,L8
2021-05-12 22:00:12+00:00,355.81,377.65,426.68,402.59,421.05,400.15,383.33,362.94,358.88,364.75,366.71,369.55,372.27,378.91,378.24,386.75,388.33,391.12,389.13,386.83,382.48,378.70,378.79,379.19,376.28,374.02,374.86,374.85,373.27,370.31,369.41,366.90,360.86,363.12,367.74,367.92,367.42,368.03,366.72,368.74,371.46,370.87,375.11,378.94,376.13,374.40,370.54,369.75,373.72,373.94,376.37,366.21,365.00,371.93,361.36,361.57,363.04,358.22,354.68,357.40,354.44,354.01,352.90,354.45,355.43,354.48,351.77,348.38,351.91,355.65,350.47,351.00,352.73,352.24,351.20,359.14,359.19,355.60,358.18,355.63,357.48,363.83,365.59,362.29,365.14,361.66,362.29,357.72,361.00,358.25,360.41,366.26,367.80,366.22,360.08,354.48,350.28,349.68,351.54,353.45,359.76,365.04,365.95,373.45,384.35,386.28,384.48,380.64,384.06,392.04,387.97,388.18,382.03,384.12,375.98,363.39,368.37,375.96,372.14,357.28,362.99,362.01,366.71,360.82,360.91,360.87,362.65,368.89,372.43,373.85,374.09,370.38,371.22,370.34,369.70,372.19,375.39,377.28,380.05,375.49,383.89,383.51,387.05,386.81,388.59,385.11,384.88,386.54,387.86,388.20,389.15,396.94,403.10,398.71,403.11,405.97,391.84,380.31,393.72,394.87,398.91,396.86,397.49,395.14,399.59,400.11,404.85,400.40,402.22,401.23,399.49,413.09,406.99,401.78,402.27,402.34,395.67,401.21,403.83,407.98,397.30,404.94,409.72,407.92,413.25,409.71,409.90,400.03,400.01,390.45,399.29,406.92,405.63,412.13,405.38,405.96,408.61,406.68,404.10,402.12,401.27,410.01,407.46,404.81,404.42,400.24,404.34,405.71,406.22,408.62,395.53,400.38,397.68,405.62,408.27,409.47,416.74,420.60,418.17,427.53,426.26,426.20,424.13,424.87,422.67,418.34,419.73,411.90,413.00,410.50,411.60,412.26,407.92,403.11,405.17,408.82,409.90,408.71,400.46,402.38,400.70,405.92,407.29,404.24,401.83,406.08,404.22,408.11,410.94,417.48,419.02,422.45,442.35,459.72,464.75,431.88,417.46,L8
2021-05-19 22:06:28+00:00,355.81,377.65,426.68,402.59,421.05,400.15,383.33,362.94,358.88,364.75,365.38,368.07,370.17,376.21,376.38,384.37,385.98,388.78,385.77,383.95,379.14,376.10,376.64,377.10,373.34,370.94,372.09,372.04,370.76,368.64,367.63,365.01,359.66,361.42,365.61,366.31,366.04,366.39,365.31,367.76,369.95,369.67,373.92,377.54,374.92,373.71,369.85,369.09,372.93,372.93,374.65,365.16,363.26,369.30,360.31,360.55,361.63,357.47,353.37,355.81,353.11,352.65,351.47,352.86,353.96,352.73,350.19,347.30,350.78,354.42,349.80,350.31,351.70,351.33,350.66,357.60,357.39,354.41,357.32,354.85,356.76,362.41,364.24,361.41,363.88,360.46,361.23,357.16,359.81,356.93,359.02,364.47,366.10,364.85,358.51,353.27,349.33,348.57,350.62,352.11,358.39,363.79,365.28,372.40,381.70,383.94,382.72,379.94,383.11,390.96,387.00,386.11,380.36,381.43,374.03,362.32,367.27,373.81,370.24,356.87,361.45,360.54,364.71,359.41,359.75,360.26,362.01,367.64,370.74,371.44,371.90,368.69,369.64,369.07,368.56,369.88,373.19,374.99,377.73,374.32,382.11,381.30,384.58,384.17,385.78,382.99,382.87,384.07,385.13,386.15,387.27,394.55,400.16,395.27,399.90,401.80,386.39,378.50,388.99,390.79,396.21,394.16,395.23,393.30,397.82,398.21,402.28,398.27,399.82,399.05,397.30,409.01,404.06,399.30,399.78,399.58,393.60,397.86,400.98,404.66,394.74,402.23,406.26,404.82,409.89,406.65,406.78,397.35,396.90,389.39,398.00,405.09,403.53,409.00,403.80,404.41,406.39,404.53,402.55,400.67,400.30,407.49,405.34,403.06,402.63,398.22,401.63,402.74,403.73,406.03,393.87,398.01,396.21,402.42,405.45,406.26,412.65,418.19,415.76,423.75,423.31,424.01,422.59,422.41,419.69,415.75,416.84,409.88,410.57,408.15,408.77,410.33,406.20,401.55,403.73,406.85,407.72,406.35,398.89,400.88,399.18,405.92,407.29,404.24,401.83,406.08,404.22,408.11,410.94,417.48,419.02,422.45,442.35,459.72,464.75,431.88,417.46,L8
2021-06-12 21:12:25+00:00,355.81,385.90,426.68,414.26,421.05,400.15,383.33,366.91,362.71,364.75,365.38,368.07,370.17,376.21,376.38,384.37,385.98,388.15,385.49,383.90,379.14,376.04,376.44,375.47,373.05,369.89,372.09,372.04,370.76,368.64,367.44,364.19,359.60,360.17,364.89,365.06,364.62,366.39,364.12,367.76,369.95,373.29,373.92,376.94,375.00,375.86,369.22,369.44,372.93,372.93,374.65,370.40,363.26,369.30,360.31,361.04,361.78,357.27,353.37,355.86,352.17,352.65,351.47,351.36,353.18,352.73,350.19,350.51,350.50,354.23,352.47,352.96,351.70,351.24,355.09,357.60,357.39,354.58,357.32,357.88,359.29,362.38,364.45,363.52,365.68,362.77,361.59,359.61,359.81,357.05,359.02,364.47,366.10,364.85,362.36,356.41,352.60,348.57,350.62,352.55,358.39,363.79,365.43,372.40,381.70,383.94,382.72,383.13,383.88,390.28,385.90,386.43,383.04,381.52,374.03,362.62,367.27,373.81,370.24,362.88,361.27,360.31,362.93,359.41,359.21,363.84,363.75,367.64,369.81,371.44,371.90,368.69,369.73,368.44,368.35,368.06,372.33,374.38,377.35,377.86,379.64,380.81,384.58,384.17,385.78,382.62,382.41,383.85,385.13,386.15,387.40,394.55,400.16,396.05,399.90,401.80,386.39,378.50,388.71,390.77,395.95,394.16,395.23,393.30,397.82,398.21,402.28,398.53,399.82,399.05,397.30,407.86,403.61,399.34,399.78,399.39,393.08,397.86,400.98,404.66,394.74,402.23,406.26,404.82,408.15,406.65,406.78,397.35,396.90,395.12,398.00,405.09,402.70,407.39,403.80,404.41,406.39,403.47,402.65,400.67,404.19,407.49,405.34,403.06,402.63,398.22,401.37,402.74,403.73,406.03,399.37,398.46,396.27,402.42,405.45,406.26,412.65,418.19,415.76,421.78,423.31,424.01,422.59,420.66,419.69,415.75,416.84,409.88,410.57,408.15,408.77,410.33,403.68,401.55,403.73,406.85,407.72,406.35,398.89,400.88,399.18,405.92,406.47,404.24,401.83,403.35,404.22,408.11,415.74,415.23,417.68,422.13,446.55,459.35,469.53,431.03,412.04,L7
2021-06-21 21:05:29+00:00,352.93,383.22,422.59,410.97,418.58,398.97,382.32,366.91,362.71,364.75,365.38,366.37,370.17,376.21,373.97,382.41,383.79,387.53,384.54,382.71,379.14,376.04,376.44,375.47,371.41,368.39,372.09,369.84,369.80,367.17,366.94,362.89,359.60,360.17,364.89,365.06,364.62,364.35,363.07,367.76,369.95,371.55,373.92,376.78,374.11,375.86,369.22,369.44,372.93,372.93,374.65,370.40,363.26,369.30,359.36,360.13,360.06,356.06,353.37,355.86,352.17,352.65,349.53,349.70,350.85,352.73,347.88,349.28,350.44,354.23,352.47,352.96,351.70,351.24,355.09,357.60,357.39,354.58,357.32,357.88,359.29,362.38,364.45,363.52,365.68,362.77,361.59,359.61,358.47,355.59,357.11,361.08,364.47,362.25,361.35,355.79,352.60,348.57,350.62,352.55,358.39,363.79,365.43,372.40,381.70,382.17,382.72,381.20,382.60,390.28,385.90,386.43,383.04,381.52,374.03,362.62,367.27,373.81,370.24,362.88,361.27,360.31,362.93,359.41,359.21,363.84,363.75,367.64,369.81,371.44,371.90,368.69,369.73,368.44,368.35,368.06,372.33,374.38,377.35,377.86,377.25,380.81,384.58,384.17,385.78,382.62,382.41,383.85,385.13,386.15,387.40,394.55,400.16,396.05,399.90,401.80,386.39,378.50,388.71,390.77,395.95,394.16,395.23,393.30,397.82,398.21,402.28,398.53,399.82,399.05,397.30,407.86,403.61,399.34,399.78,399.39,393.08,397.86,400.98,404.66,394.74,402.23,406.26,404.82,408.15,406.65,406.78,397.35,396.90,395.12,398.00,405.09,402.70,407.39,403.80,404.41,406.39,403.47,402.65,400.67,404.19,407.49,405.34,403.06,402.63,398.22,401.37,402.74,403.73,406.03,399.37,398.46,396.27,402.42,405.45,406.26,412.65,418.19,415.76,421.78,423.31,424.01,422.59,420.66,419.69,415.75,416.84,409.88,410.57,408.15,408.77,410.33,403.68,401.55,403.73,406.85,407.72,406.35,398.89,400.88,399.18,405.92,406.47,404.24,399.64,400.51,404.22,403.99,414.00,415.23,417.68,420.94,444.75,459.35,469.53,431.03,412.04,L7
2021-07-14 21:09:44+00:00,352.93,378.41,413.66,411.16,415.43,398.02,381.91,368.30,362.88,363.79,364.03,366.08,371.70,375.95,372.91,380.51,381.21,385.83,381.56,383.09,379.49,375.65,375.54,373.97,370.78,368.79,372.01,368.91,369.37,365.91,364.52,360.70,359.69,359.26,360.40,363.17,363.08,363.36,365.27,369.71,369.33,370.55,374.04,376.64,373.48,375.91,368.50,369.56,375.17,372.78,376.48,371.62,364.01,368.00,358.97,359.46,359.42,354.38,351.72,353.66,350.80,351.17,347.63,349.91,351.08,352.15,345.41,349.50,347.45,350.70,353.99,354.35,351.40,351.45,356.05,359.50,357.68,353.50,357.92,355.27,355.17,361.22,363.52,364.08,363.36,361.67,362.64,358.48,357.20,354.97,356.22,359.09,361.75,360.84,360.96,353.39,352.91,349.50,352.75,352.04,359.36,363.67,365.35,371.73,378.29,378.86,380.73,379.24,381.20,387.36,383.70,383.01,379.81,377.95,374.18,363.28,367.38,374.46,369.01,360.25,360.05,360.70,362.95,358.55,357.23,363.20,363.36,367.85,367.01,368.83,370.14,363.61,363.83,365.85,363.76,361.64,366.53,372.61,376.43,375.60,375.53,379.27,383.14,384.07,384.98,381.43,380.61,381.22,382.22,383.36,385.48,393.68,399.82,395.58,394.81,395.82,381.55,379.13,383.60,386.07,391.76,395.58,390.82,392.82,397.96,398.39,400.54,395.37,398.59,397.64,395.99,404.64,402.57,397.44,396.81,394.82,390.46,398.37,400.10,398.15,392.13,402.41,402.60,400.39,404.28,402.99,401.40,396.43,392.31,392.67,398.63,404.87,403.32,403.69,403.66,404.09,405.75,401.43,398.89,399.83,403.95,401.38,400.46,399.14,400.62,399.74,402.30,402.31,401.34,403.22,395.03,394.56,393.07,397.37,396.79,399.58,405.93,414.72,414.03,420.53,421.59,422.56,421.28,419.27,418.59,414.81,415.59,407.55,410.19,407.02,407.41,409.72,401.69,401.78,405.02,403.62,407.73,404.88,396.88,401.95,399.75,407.51,406.64,403.41,399.53,399.44,404.55,404.83,414.37,413.39,417.12,422.62,450.96,455.75,476.20,430.72,403.75,L7
2021-07-15 22:00:33+00:00,352.93,378.41,413.66,411.16,415.43,398.02,381.91,368.30,360.23,361.86,362.44,364.59,369.16,373.41,371.12,377.88,379.19,383.92,379.33,380.88,377.47,374.11,373.56,372.01,368.55,366.91,369.71,366.81,367.52,364.61,362.66,358.81,358.10,357.75,358.60,360.75,360.45,361.60,362.71,366.48,367.54,369.24,372.08,374.95,372.28,373.99,366.92,367.53,372.06,370.15,373.54,369.22,361.68,365.60,357.54,357.94,358.12,353.17,350.36,352.00,349.55,349.38,346.14,348.59,349.69,350.48,344.48,347.29,345.85,349.08,351.92,351.49,349.44,349.85,354.20,356.89,355.28,352.30,356.40,353.94,354.05,359.79,361.83,362.14,361.84,360.03,360.94,357.10,355.21,353.62,354.68,357.43,360.03,358.99,359.26,352.27,351.59,347.58,350.68,350.28,356.97,360.80,362.98,369.70,375.79,376.85,378.58,377.88,379.94,385.78,381.81,380.91,377.89,375.34,371.57,361.92,365.53,371.29,366.62,358.47,358.45,358.85,361.05,356.57,355.52,361.43,361.56,364.92,365.08,366.62,367.97,362.25,362.39,364.38,362.60,360.26,364.68,370.25,374.14,373.50,373.90,377.61,380.96,381.41,382.34,379.66,378.68,379.10,379.30,380.90,383.59,390.71,396.10,391.60,391.15,391.55,379.16,379.13,383.60,383.49,389.04,392.05,388.08,389.59,395.39,395.43,397.81,393.61,396.43,395.44,393.42,401.35,399.71,394.97,393.73,392.57,388.51,394.47,396.26,393.96,389.03,398.29,398.74,396.80,400.18,399.32,398.25,394.48,390.60,390.97,396.00,401.70,399.86,400.92,400.45,400.72,402.36,398.90,397.19,397.74,401.35,399.59,398.19,396.49,398.03,396.74,399.56,399.35,398.81,400.87,393.15,392.83,390.67,391.47,393.63,396.16,402.11,411.97,411.75,417.57,418.63,419.75,418.95,417.46,415.68,412.30,412.11,406.00,407.51,404.25,404.09,405.43,399.41,399.09,401.57,400.66,403.94,401.63,394.13,398.33,397.30,403.39,403.84,399.54,396.58,397.19,401.70,402.64,412.71,411.56,417.12,422.62,450.96,455.75,476.20,430.72,403.75,L8
2021-07-23 21:02:47+00:00,354.91,377.57,411.54,408.76,413.74,396.50,381.91,368.30,360.23,361.86,362.44,364.59,369.16,373.41,368.25,375.16,379.19,383.92,377.63,380.88,377.47,374.11,373.56,369.95,367.15,365.43,369.71,364.92,367.52,363.54,361.92,357.94,358.10,357.75,358.60,360.75,358.25,359.09,360.68,366.48,367.54,367.42,370.92,374.00,372.28,373.99,366.92,367.53,372.06,370.15,373.54,369.22,361.68,364.21,357.43,357.70,357.10,353.17,350.36,352.00,349.55,347.47,345.04,347.58,348.00,348.47,343.54,346.25,344.54,348.34,351.92,351.49,349.44,349.85,354.20,356.89,355.28,352.30,356.40,353.94,354.05,359.79,361.83,362.14,361.84,360.03,360.94,357.10,355.21,353.62,354.68,357.43,360.03,358.99,359.26,352.27,351.59,347.58,350.68,350.28,354.84,358.77,362.98,366.49,373.84,375.58,376.80,377.18,379.38,385.78,381.81,380.91,377.89,375.34,371.57,361.92,365.53,371.29,366.62,358.47,358.45,358.85,361.05,356.57,355.52,361.43,361.56,364.92,365.08,366.62,367.97,362.25,362.39,364.38,362.60,360.26,364.68,370.25,374.14,371.76,371.95,377.61,380.96,381.41,382.34,379.66,376.75,379.10,379.30,380.90,383.59,390.71,396.10,391.60,391.83,390.61,379.16,379.13,383.60,383.49,389.04,392.05,388.08,389.59,395.39,395.43,397.81,393.61,396.43,391.88,393.42,401.35,399.71,394.97,393.73,392.57,388.51,394.47,396.26,393.96,389.03,398.29,398.74,396.80,400.18,399.32,398.25,394.48,390.60,390.97,396.00,401.70,399.86,400.92,400.45,400.72,402.36,398.90,397.19,397.74,401.35,399.59,398.19,396.49,398.03,396.74,399.56,399.35,398.81,400.87,393.15,392.83,390.67,391.47,393.63,396.16,402.11,411.97,411.75,417.57,418.63,419.75,418.95,417.46,415.68,412.30,412.11,406.00,407.51,404.25,404.09,405.43,399.41,399.09,401.57,400.66,403.94,401.63,391.85,398.33,397.30,403.39,403.84,397.01,393.91,397.19,401.70,400.79,411.31,409.71,416.94,420.57,450.96,455.75,476.20,430.72,403.75,L7
2021-07-30 21:08:21+00:00,358.38,379.35,406.81,404.77,409.49,396.50,377.96,364.06,360.23,361.86,362.44,364.59,365.82,369.83,366.10,371.92,379.19,381.01,374.53,378.50,374.85,374.11,373.56,369.95,367.15,363.39,367.30,363.37,366.02,361.45,360.25,356.20,356.58,355.19,358.60,360.75,358.25,359.09,358.51,363.97,364.98,366.07,368.89,372.81,370.13,370.94,364.78,367.53,372.06,370.15,373.54,369.22,358.68,361.07,355.26,356.04,355.84,350.65,348.16,352.00,349.55,347.47,345.04,345.78,345.83,346.47,340.98,346.25,342.96,345.98,350.40,348.32,349.44,349.85,354.20,356.89,352.50,350.39,354.58,351.38,352.32,357.35,361.83,358.22,359.64,360.03,360.94,357.10,355.21,351.64,352.38,354.81,356.71,356.30,357.16,350.56,348.74,345.26,350.68,350.28,354.84,358.77,360.36,364.68,370.91,373.26,374.42,375.35,378.04,385.78,379.40,380.91,377.89,375.34,371.57,359.36,362.87,367.32,363.98,356.34,356.77,358.07,358.36,353.66,355.52,361.43,361.56,361.20,362.53,363.71,363.93,358.58,360.01,363.14,359.75,357.79,362.72,370.25,374.14,371.76,370.26,375.23,380.96,381.41,378.71,377.74,375.21,379.10,376.18,380.90,383.59,390.71,396.10,391.60,391.83,390.61,379.16,379.13,383.60,383.49,389.04,392.05,388.08,389.59,395.39,395.43,397.81,393.61,396.43,391.88,393.42,401.35,399.71,394.97,393.73,389.90,388.51,394.47,396.26,393.96,389.03,398.29,398.74,396.80,400.18,399.32,398.25,394.48,388.49,390.97,396.00,401.70,399.86,400.92,400.45,400.72,402.36,398.90,397.19,397.74,401.35,397.43,398.19,396.49,398.03,396.74,399.56,399.35,398.81,400.87,393.15,392.83,390.67,391.47,391.25,396.16,402.11,411.97,411.75,417.57,418.63,419.75,418.95,417.46,415.68,412.30,412.11,402.86,407.51,404.25,404.09,405.43,399.41,399.09,401.57,400.66,403.94,401.63,391.85,398.33,394.78,403.39,403.84,397.01,391.87,394.11,398.56,399.68,410.22,408.22,413.86,420.57,450.96,455.75,476.20,430.72,403.75,L7
