dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
2023-05-08 19:58:56+00:00,L7,380.08,363.36,367.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.99,,,,,,,236.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.67,,,,,,,,,,,,,,,,,,,,,248.95,,,,,,,,,,,,,177.95,,,,,,,,,,,281.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 22:06:17+00:00,L9,289.55,341.43,347.85,348.25,343.41,325.43,311.59,303.71,309.44,315.81,321.28,317.52,322.60,323.96,323.64,326.30,331.94,326.80,329.36,336.16,329.47,326.15,323.16,320.77,322.50,322.39,316.75,318.19,316.43,315.89,315.65,315.01,309.64,313.03,309.43,309.71,313.24,312.15,314.12,317.69,318.56,315.88,321.83,319.93,323.56,320.08,321.09,314.61,315.76,312.99,312.20,311.52,311.05,309.30,310.33,313.57,307.52,305.46,305.20,301.51,301.45,288.19,295.12,301.94,302.12,303.31,294.84,299.49,302.19,302.48,297.24,304.91,307.74,302.56,307.46,312.28,314.91,311.70,315.31,312.45,317.04,316.38,322.74,315.92,330.98,327.37,319.13,312.54,316.52,319.63,320.99,316.83,309.16,307.54,296.35,,115.09,76.58,,,,,,,,,,,,,,,,,,,,312.58,318.36,321.83,319.97,317.24,317.39,316.08,,,,,,,,,,,,,,,,,,339.17,345.76,343.66,346.63,335.90,338.38,342.54,,,,,,,,,,,,,,,,,,121.50,76.75,,86.16,,144.80,146.31,,,356.11,352.82,353.46,352.02,351.07,349.37,350.61,346.30,,,,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.72,361.63,351.86,,326.12,,,,,,,,,,,,,,,257.42,,,,,,194.12,,,,,,,,,,,,,177.86,,,
2023-06-10 22:06:15+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,391.62,389.18,379.15,377.20,376.46,377.49,377.25,363.50,367.24,366.83,361.70,369.24,374.60,376.82,372.31,376.34,368.39,375.50,379.79,389.50,384.03,383.65,372.69,374.21,373.61,370.17,371.60,372.41,362.69,365.53,370.44,368.28,357.63,355.50,356.37,364.34,359.49,349.84,355.97,361.84,362.47,357.31,359.39,360.67,363.95,354.67,357.74,359.81,358.69,356.48,363.45,366.84,358.79,360.80,364.03,368.59,369.71,368.00,371.43,374.00,374.75,366.72,368.61,369.72,373.96,372.57,363.82,361.57,364.08,363.47,364.27,357.01,358.53,361.90,364.00,355.75,361.81,,,,,,,,,,,,,,,,,375.60,375.58,372.30,363.25,356.94,360.00,362.35,365.53,368.22,368.38,360.98,361.08,362.42,367.13,367.42,373.21,374.22,378.40,376.79,380.44,377.34,377.84,391.74,393.37,389.27,388.73,388.88,391.56,398.08,399.70,396.69,398.47,388.85,396.11,401.41,399.56,401.71,420.00,441.36,425.17,440.96,442.94,,397.85,401.00,402.86,403.78,426.06,433.27,415.43,412.57,410.89,417.15,424.95,432.30,426.96,414.82,415.00,423.39,417.20,402.83,404.78,394.25,396.94,398.03,397.35,396.82,397.19,394.60,391.60,389.55,392.46,395.56,398.75,403.43,396.05,396.23,399.33,413.18,416.94,414.57,411.01,412.81,432.75,436.50,432.23,415.53,408.34,418.29,430.68,425.52,406.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.59,410.28,,,,,,,,,,,,,,,,,
2023-06-11 22:00:01+00:00,L9,,,,,,,,,,,,,,,,,,378.56,,,,,,,,,,,,,,,,,,,,357.64,358.63,352.95,358.35,361.84,361.72,367.19,371.66,365.92,362.37,364.91,356.73,357.02,361.54,357.65,356.43,358.86,363.10,354.69,353.52,351.03,349.00,353.81,354.31,347.93,349.71,353.07,353.82,349.30,352.44,355.27,349.15,351.09,352.84,352.87,349.77,353.55,358.77,359.75,356.36,356.98,360.09,364.39,361.67,363.71,367.44,368.62,364.15,364.40,364.82,364.54,365.25,358.64,359.99,358.17,358.17,355.11,353.56,354.62,353.77,356.44,358.18,356.70,358.58,365.66,370.19,370.59,372.10,370.07,376.50,379.97,385.70,392.80,388.06,382.17,375.56,379.81,378.18,377.66,,,,,,,,,,,,,,,,364.75,367.76,371.68,374.23,372.83,373.48,370.16,376.94,377.41,382.53,381.39,384.56,385.33,388.33,391.46,392.64,393.54,387.84,,,,,,,,,,,,,,,,,,,,,400.57,402.93,411.81,405.62,404.53,401.70,408.26,401.65,390.96,389.68,385.80,388.63,390.31,383.12,394.42,388.68,390.62,382.84,384.78,387.80,390.13,,,,,,,,,,,,,,,,408.81,408.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.50,404.80,407.98,412.39,422.51,427.44,,,,,,,,,,,,,
2023-07-20 22:06:25+00:00,L9,354.86,374.13,380.07,385.67,383.92,373.93,362.84,350.43,348.74,354.22,362.33,366.03,363.41,365.51,363.48,362.85,367.83,372.84,367.81,374.38,373.76,368.71,369.41,372.14,363.68,362.11,360.23,358.27,361.69,358.83,355.13,355.54,354.06,350.45,355.87,348.27,353.81,357.82,359.90,354.73,359.52,358.48,357.87,363.34,362.09,361.00,362.99,365.27,354.31,359.54,352.58,346.59,333.05,332.70,342.78,348.93,353.16,355.93,349.84,350.08,349.07,344.66,348.02,343.35,329.05,309.01,307.04,300.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.87,367.70,372.19,371.30,369.17,372.33,368.51,372.63,375.88,377.43,379.02,382.24,384.83,383.06,380.34,379.65,381.89,383.88,385.17,387.93,389.98,392.80,394.23,389.03,391.88,390.58,381.17,377.57,381.38,380.95,389.47,395.30,400.14,400.60,399.14,398.43,397.04,395.66,394.44,392.88,391.38,392.12,391.55,392.36,388.88,388.50,385.57,384.18,382.93,380.68,379.40,378.20,377.67,375.99,380.38,383.19,388.02,385.22,387.65,386.95,387.93,387.41,393.69,398.99,402.72,402.83,,,,,,,,,,,,,,,,392.85,400.27,400.33,402.32,402.65,409.04,408.36,407.04,403.68,410.33,411.36,410.17,408.37,409.69,402.22,404.66,400.52,395.85,390.77,390.44,391.23,391.16,388.31,388.98,391.44,389.02,388.00,387.45,398.19,406.10,,,,,,,,,,,,,,
2023-07-21 22:00:22+00:00,L8,,,,,,,,,,,,,,,365.77,362.96,367.40,371.69,366.58,374.28,373.18,370.42,367.96,363.49,362.60,360.83,357.53,357.10,360.13,358.53,351.80,355.26,352.30,353.43,352.70,349.77,353.55,357.18,358.29,353.28,358.71,357.82,357.79,363.27,364.88,361.22,361.45,364.46,359.97,358.64,359.15,356.74,356.38,357.80,352.11,354.18,354.55,356.72,348.45,350.57,347.94,346.21,348.12,351.43,344.25,344.70,350.84,353.54,345.17,347.67,350.83,353.67,350.25,353.03,353.50,346.71,352.77,356.13,361.41,359.53,358.69,361.05,364.96,363.94,361.23,361.59,360.40,357.78,356.55,352.59,353.51,357.44,361.82,363.09,350.59,351.55,351.55,355.98,354.33,350.28,355.90,359.33,365.08,360.78,364.42,369.45,371.81,,,,,,,,,,,,,,,357.50,356.38,358.32,357.42,353.91,351.81,352.64,354.96,357.04,359.25,363.89,365.86,368.46,370.47,367.48,368.09,369.31,370.08,371.70,378.68,376.82,380.93,383.30,385.35,382.36,379.00,382.16,382.84,384.48,386.39,,,,,,,,,,,,,,,,,,,397.87,395.38,396.05,394.19,393.04,395.28,393.94,393.15,389.29,389.95,386.90,,,,,,,,,,,,,,,392.92,401.64,402.42,,,,,,,,,,,,,,,,,,401.31,401.57,404.48,409.08,410.47,410.64,408.23,408.96,415.98,413.96,411.99,417.55,415.13,407.56,407.09,401.26,396.65,392.06,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 22:06:38+00:00,L8,356.88,378.95,392.34,390.06,382.87,373.82,366.60,357.51,360.24,362.49,364.05,365.13,364.07,365.68,368.45,368.23,373.54,376.55,378.55,373.22,379.27,372.08,374.12,373.01,367.32,364.12,365.21,365.81,364.12,362.23,355.17,356.91,359.83,358.63,357.75,361.85,352.89,359.21,362.63,363.32,360.67,363.36,361.15,365.27,370.11,361.46,364.44,366.31,362.37,360.86,362.30,354.39,356.22,358.34,360.68,355.83,357.27,358.23,352.15,353.72,354.73,348.24,347.46,351.43,347.64,349.59,350.68,354.44,351.80,350.65,354.39,357.62,356.65,355.58,356.97,360.38,355.70,357.41,360.61,361.62,366.88,363.67,367.25,367.92,364.52,360.14,363.93,361.61,357.16,357.69,358.18,357.89,355.03,355.02,352.11,349.93,350.51,348.48,345.39,349.16,351.95,357.47,360.22,361.54,359.63,364.21,366.61,365.05,368.82,377.03,373.32,369.52,358.59,367.33,368.90,370.22,373.30,371.30,364.99,364.11,358.62,357.53,357.94,357.45,355.12,357.43,356.35,363.95,364.70,367.08,366.87,368.84,371.01,374.64,373.01,374.62,375.54,369.19,374.32,377.51,380.35,380.07,382.90,385.10,387.41,387.72,386.76,379.99,382.83,383.08,388.14,388.60,390.84,391.83,394.06,391.31,394.01,386.23,379.13,389.88,391.27,394.21,395.81,399.54,400.93,400.91,400.96,397.97,400.72,401.14,404.00,400.71,398.34,396.42,396.20,393.54,394.15,390.87,388.79,382.70,378.16,379.46,378.79,380.66,386.55,391.57,391.55,392.03,393.46,394.13,394.26,397.06,394.73,396.58,401.36,403.60,406.40,409.87,412.37,409.36,411.75,402.93,398.48,393.30,403.12,403.94,401.94,402.61,406.89,407.04,402.96,387.73,393.36,402.30,405.25,412.61,413.82,416.21,413.83,413.09,410.84,411.07,415.00,418.59,414.96,415.88,407.00,402.04,402.65,401.76,396.16,397.76,401.72,399.03,395.37,390.55,390.48,391.34,389.98,387.41,398.19,399.98,405.39,412.11,420.18,432.90,441.47,446.67,442.70,433.37,428.81,405.73,411.88,421.35,403.79,367.00,286.40
2023-07-29 22:00:19+00:00,L9,,,,,,,,,,,,,,364.48,366.66,361.49,370.25,371.18,369.22,374.55,373.35,,,,,,,,,,,,,,,,,,,,359.90,355.50,359.34,363.39,366.25,361.15,362.08,362.14,354.42,359.64,360.31,351.68,356.02,356.92,349.34,352.01,355.83,354.33,347.42,352.14,350.70,344.91,345.60,343.13,341.80,343.80,348.28,343.96,343.17,347.19,349.43,352.67,347.05,352.33,355.84,349.76,353.50,355.00,360.33,350.60,360.61,361.59,365.84,365.12,360.98,,,,,,,,,,,,,,,353.53,355.07,357.74,360.50,356.36,363.05,367.99,369.67,,,,,,,,,,,,,,,,,354.67,354.82,346.88,351.45,352.03,355.34,359.43,360.60,367.92,368.11,373.11,370.52,362.70,365.57,364.48,368.78,369.95,374.09,377.25,380.96,383.81,386.88,385.63,376.71,381.17,381.79,381.65,384.13,384.77,387.01,390.12,390.72,384.19,385.69,,375.71,385.21,388.40,390.71,393.42,398.31,399.43,399.50,399.80,399.35,398.82,395.37,391.71,391.07,391.24,390.48,388.57,390.08,388.87,386.16,386.67,383.33,383.69,379.97,378.91,377.78,377.90,377.62,374.99,385.65,388.46,391.30,389.51,388.03,389.76,387.96,393.91,395.69,403.18,405.47,405.11,,,,,,,,,,,,,,,398.89,397.28,399.05,406.53,409.94,410.73,407.50,406.84,405.07,411.93,415.30,411.60,409.20,402.92,402.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 19:51:40+00:00,L7,,287.54,310.35,,,306.62,,,241.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.79,,,,,,,,,,,,,249.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.23,,,,,,,247.77,,,,,,,,,,,,227.20,,,,,,,,,,,,,,,,267.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.29,203.19,115.70,
2023-08-22 22:00:38+00:00,L8,374.22,388.52,395.35,392.45,385.86,375.19,365.22,354.93,361.46,362.24,367.17,371.76,369.07,367.55,373.55,374.68,371.14,376.31,377.36,376.86,377.91,381.24,379.76,375.90,376.47,366.09,368.12,369.00,362.01,361.72,362.25,360.24,361.54,357.53,358.31,360.55,353.13,356.02,356.21,353.06,357.55,359.70,362.70,368.91,368.86,371.15,362.94,363.18,361.56,358.45,360.23,359.06,355.41,357.50,354.06,354.85,354.47,352.22,346.81,350.78,356.57,358.03,351.36,352.13,344.46,349.54,353.36,356.81,350.94,349.90,350.01,348.04,349.51,357.27,363.11,361.93,355.05,356.02,357.77,358.00,360.91,362.46,368.91,368.29,364.66,361.10,362.06,362.11,363.90,363.35,361.61,360.64,359.51,352.02,348.30,348.55,351.24,351.49,354.99,351.44,354.08,360.24,366.68,369.44,372.70,371.58,373.25,374.96,380.84,388.07,389.50,387.39,373.26,378.97,373.43,370.33,371.01,368.82,365.26,361.39,356.19,354.33,357.81,357.73,357.26,358.36,355.68,367.51,374.12,371.27,368.08,362.93,366.47,368.85,373.39,365.77,368.97,366.57,366.32,371.23,379.95,385.58,387.14,388.79,390.62,387.23,391.19,394.76,398.79,394.21,391.19,393.66,388.71,389.97,392.53,394.49,391.95,395.30,404.49,416.09,400.89,396.31,393.39,393.91,402.27,410.15,406.20,401.94,403.10,405.71,414.30,412.94,406.97,402.22,394.57,394.24,390.80,390.05,391.03,397.17,395.87,392.27,386.69,392.04,387.12,382.84,384.97,389.47,391.69,397.70,406.83,405.18,391.28,390.97,390.69,399.13,401.61,407.16,413.85,419.49,418.56,410.96,408.32,404.25,403.73,401.30,403.24,402.47,401.36,399.88,396.34,393.30,405.66,407.20,406.35,408.36,416.92,419.88,413.85,409.65,408.54,411.59,419.07,419.58,420.44,423.25,417.72,406.17,409.08,406.41,404.24,409.00,404.46,401.08,400.27,392.30,398.92,395.92,396.69,400.17,402.22,403.57,415.81,420.02,430.67,438.65,448.00,,,,,,,,,,
2023-08-29 22:06:50+00:00,L8,294.61,345.58,355.23,361.71,357.94,349.09,340.31,331.44,334.69,341.36,339.06,344.76,345.09,344.76,347.11,350.95,345.92,350.17,354.75,349.20,355.01,351.70,348.55,348.64,352.40,340.17,344.74,348.23,342.86,341.18,340.64,333.50,336.91,337.41,333.04,337.68,337.68,336.64,339.01,341.33,340.61,343.95,341.26,345.70,347.56,351.11,348.56,347.55,347.40,342.03,338.83,339.60,337.84,337.58,336.59,330.09,332.91,334.49,338.18,328.45,335.30,335.19,337.78,330.33,329.15,330.24,329.72,334.64,333.12,333.24,330.71,334.12,335.62,344.06,337.56,341.53,341.02,338.82,336.99,341.62,347.77,350.09,349.07,349.58,351.14,343.29,341.72,342.19,343.80,346.57,348.28,341.66,340.81,341.38,340.65,338.19,337.60,334.52,341.19,343.86,342.22,342.37,345.09,350.15,354.61,355.55,350.91,358.15,364.01,372.06,368.36,358.03,340.15,350.79,348.97,349.62,350.54,350.44,351.70,347.67,346.98,339.07,343.12,336.27,339.62,342.08,344.73,346.63,351.20,354.06,349.92,351.18,346.78,352.61,352.11,353.75,354.65,356.52,356.81,356.11,361.24,367.77,367.15,366.89,368.63,371.80,371.83,373.71,376.62,376.27,377.95,373.61,372.07,366.71,369.41,366.75,368.55,360.36,330.06,354.94,372.35,378.71,378.55,377.90,379.28,392.10,378.15,385.77,376.73,389.52,389.67,387.05,382.14,383.63,382.80,381.85,380.48,377.29,378.17,376.81,377.73,376.12,375.42,373.67,370.64,367.58,366.16,367.28,371.51,373.96,383.59,382.22,380.23,381.50,381.86,380.57,381.06,389.80,392.91,399.78,398.74,396.32,393.06,390.66,388.18,387.75,386.15,389.21,391.62,386.31,384.92,362.74,361.74,373.52,377.89,384.90,390.41,390.06,392.90,386.25,392.56,393.83,398.86,396.11,399.68,398.82,394.69,387.55,381.90,382.22,380.00,382.09,378.74,375.12,371.08,374.46,372.64,371.03,375.74,375.86,377.77,379.08,389.08,395.32,406.69,411.33,423.84,423.85,419.75,413.59,406.80,393.00,362.68,340.20,315.46,230.18,142.88
2023-09-06 22:06:50+00:00,L9,358.51,376.88,394.42,393.11,399.69,393.67,379.92,364.35,373.28,378.70,377.22,373.44,374.72,373.06,377.62,385.00,381.39,385.44,387.60,385.62,381.65,384.63,384.35,381.63,385.07,372.26,372.91,378.30,381.08,369.08,368.29,365.70,373.66,365.91,361.56,366.64,368.76,364.99,365.88,368.94,367.53,370.74,378.33,386.05,380.88,348.49,323.78,327.74,330.07,345.08,365.73,368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.74,372.43,369.56,365.07,369.56,366.88,366.88,367.69,371.47,355.45,358.08,358.40,362.47,365.27,367.27,363.61,377.34,369.60,372.77,377.61,374.75,378.96,380.84,387.49,393.57,389.53,375.99,375.87,375.84,383.01,374.00,377.21,375.49,376.93,372.78,360.14,359.17,360.23,361.27,360.65,362.45,362.81,376.00,381.91,377.09,386.46,375.95,368.97,380.83,381.31,374.28,378.99,373.56,374.98,374.52,394.04,393.67,389.03,394.30,398.88,396.46,394.74,406.88,407.23,402.01,405.55,412.34,410.60,397.65,406.84,411.77,411.46,416.15,392.48,423.62,418.98,418.42,410.95,401.40,408.43,419.54,423.67,426.62,412.38,418.03,423.95,423.33,422.23,413.16,412.67,416.33,417.19,414.04,400.99,404.15,404.99,403.55,395.96,400.39,398.77,392.16,390.92,393.67,395.16,403.12,416.39,411.03,404.98,400.03,396.76,405.74,408.75,413.17,425.37,432.56,430.55,423.40,422.80,418.10,414.82,412.68,417.44,423.43,425.73,427.32,412.35,389.19,,424.14,425.62,425.61,428.09,430.50,424.80,421.74,414.03,424.70,429.09,428.72,430.22,431.80,427.56,421.53,424.88,413.11,411.08,416.20,422.03,411.94,403.03,403.75,399.17,398.24,399.48,400.93,407.05,407.19,419.12,429.71,442.50,452.19,459.50,452.46,449.77,449.77,462.53,472.39,483.94,478.67,451.36,381.93,313.10
2023-09-07 22:00:37+00:00,L8,368.17,386.79,398.07,398.27,399.91,390.97,377.32,361.93,368.60,375.70,377.97,376.74,379.18,373.61,378.95,384.14,380.18,379.48,384.86,379.07,380.58,380.25,376.15,377.08,381.50,372.00,372.82,378.68,382.87,369.54,372.90,367.70,372.67,367.86,363.32,366.70,368.63,366.28,367.29,374.17,369.69,373.40,382.12,389.05,384.59,384.21,386.86,378.99,377.66,374.98,371.27,372.29,370.54,368.70,366.45,361.08,360.90,362.78,360.29,357.87,366.42,366.95,360.75,360.33,360.90,355.96,357.85,364.29,364.70,355.67,361.41,360.29,360.71,368.64,369.98,372.08,374.70,364.24,364.01,369.00,375.06,377.69,376.57,378.63,379.15,373.66,377.44,372.25,370.33,374.46,378.74,369.97,370.87,375.67,367.38,362.40,364.66,365.80,371.62,374.32,368.90,375.65,372.75,379.30,384.77,386.92,383.28,386.86,394.00,398.49,393.58,381.08,385.18,383.63,383.75,377.89,380.95,378.44,378.69,373.17,369.66,366.89,365.24,362.84,363.65,365.36,366.65,379.06,385.72,379.47,377.40,371.74,369.31,375.72,382.32,382.21,384.35,384.06,384.58,377.88,397.29,399.93,391.41,394.97,398.05,402.43,397.47,405.92,404.45,405.43,405.55,409.34,406.42,400.20,400.93,405.09,409.37,414.07,407.23,418.41,417.06,419.54,417.79,404.96,415.04,417.07,418.67,423.10,413.93,415.28,421.66,420.97,420.12,413.45,411.52,413.18,409.90,408.57,402.61,403.82,405.69,403.59,401.05,401.53,403.09,395.15,395.68,394.86,400.43,412.91,415.16,411.60,404.11,403.26,403.77,407.08,410.08,416.98,428.03,432.27,427.68,422.58,416.99,416.18,414.95,413.49,413.79,411.09,419.48,421.71,411.57,388.11,413.05,423.40,425.95,423.26,425.57,425.27,420.51,417.73,422.89,423.61,423.78,423.22,425.72,427.90,423.96,421.78,419.94,414.65,415.01,416.04,416.85,414.12,410.74,407.86,402.91,400.86,400.20,409.73,408.63,410.35,421.35,429.39,441.34,447.57,455.72,450.79,447.00,448.17,464.11,469.78,468.93,466.70,432.56,380.21,313.97
2023-10-01 22:00:43+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.48,324.43,325.69,329.46,328.10,321.20,324.59,317.13,318.73,319.34,310.74,313.22,314.15,313.06,309.47,314.34,316.78,309.16,309.98,312.84,305.70,307.80,311.61,313.78,307.30,310.67,313.86,312.85,311.68,316.45,319.97,321.04,321.87,317.59,324.97,327.94,319.63,321.90,324.90,328.54,322.37,325.39,326.93,318.98,321.76,318.39,322.77,325.13,324.55,321.14,312.81,316.66,316.97,317.66,316.56,315.41,316.83,319.77,324.28,318.65,322.67,327.58,331.70,334.14,330.49,337.39,343.02,340.02,320.83,298.47,312.58,320.56,324.63,329.44,324.40,327.30,320.24,319.82,318.95,317.19,318.35,315.53,322.69,319.00,323.20,323.48,324.78,327.33,329.44,333.05,337.65,332.95,334.20,330.72,336.23,335.37,340.52,342.74,344.21,348.55,348.08,348.10,349.86,346.24,348.34,345.88,349.93,352.32,355.68,354.92,346.62,345.22,337.90,332.02,317.06,290.66,324.72,339.50,350.80,354.02,362.70,365.05,365.42,367.34,365.56,366.38,365.29,368.75,364.82,363.89,363.02,359.65,361.62,357.03,362.46,360.98,354.72,356.89,349.50,354.23,352.15,352.38,354.53,352.31,355.53,357.22,357.89,357.87,359.62,358.12,357.00,361.11,357.82,362.39,370.06,373.65,375.73,372.77,373.29,371.47,374.48,374.09,368.96,371.29,367.97,366.90,363.94,361.34,354.95,332.01,338.80,351.05,363.26,369.03,370.98,375.99,376.71,375.95,377.02,379.68,380.44,378.44,377.51,376.20,374.10,370.20,367.82,364.60,361.53,360.61,360.84,360.08,357.52,359.24,358.67,359.01,359.83,365.85,372.05,377.91,387.92,395.06,393.87,394.39,398.29,415.00,408.55,394.19,370.70,333.39,312.75,242.37,149.12,144.18
