dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2022-01-20 21:05:03+00:00,363.92,368.47,360.47,358.14,368.17,370.45,358.90,360.76,360.87,341.46,339.33,342.85,342.87,313.86,301.12,284.14,253.42,219.56,195.42,175.67,144.74,130.72,329.59,238.44,253.42,263.20,273.95,276.87,280.10,282.29,284.71,288.41,290.05,295.85,296.92,303.54,305.69,311.18,313.62,316.07,317.56,321.53,330.87,330.49,333.04,333.30,332.27,333.92,333.64,332.91,333.75,341.46,349.03,349.12,346.84,348.60,342.39,343.08,346.59,349.23,349.88,354.51,358.19,360.01,358.31,361.78,359.93,361.50,365.10,361.28,362.70,366.01,363.79,371.39,379.80,384.87,389.27,390.23,394.18,395.63,401.37,404.33,402.03,388.22,351.95,358.41,400.30,401.73,400.28,392.95,394.48,389.54,385.61,385.60,391.86,400.09,394.78,391.92,382.08,375.00,371.50,379.63,379.62,381.67,388.18,387.97,387.77,392.99,391.65,395.93,390.54,389.03,388.32,390.80,396.05,399.90,400.69,402.36,405.80,410.55,415.39,417.32,415.50,417.97,409.90,402.01,395.74,395.82,396.31,389.94,387.33,385.96,389.07,391.80,394.94,390.94,389.49,386.11,385.34,388.63,386.97,383.60,378.90,379.26,373.31,371.10,372.82,374.80,375.19,374.04,373.29,373.52,374.29,371.38,360.59,357.25,341.97,346.03,347.34,355.96,350.55,352.53,354.27,355.42,354.28,357.42,358.07,361.38,370.67,369.05,360.50,360.59,364.02,361.27,366.19,366.92,373.72,361.24,360.09,361.72,368.63,376.26,382.72,383.66,377.71,373.93,378.57,375.88,382.03,386.71,387.17,379.49,380.44,379.85,377.98,376.41,376.99,378.44,379.91,377.42,378.19,376.43,376.00,374.01,377.49,376.04,370.15,368.63,371.89,374.67,376.03,379.43,387.62,387.29,384.09,374.26,380.50,375.50,378.91,384.92,383.34,385.52,388.80,386.24,387.30,388.38,389.68,385.99,384.90,375.81,376.13,372.07,363.57,354.25,350.70,354.00,351.31,345.71,334.59,333.20,337.04,344.63,337.05,L7
2022-01-20 22:19:27+00:00,362.97,367.76,361.20,358.85,365.67,368.75,359.56,359.29,359.31,342.28,340.11,343.13,341.63,314.89,301.16,283.60,257.35,225.33,202.51,179.32,142.83,126.38,329.59,234.24,251.16,260.51,273.02,275.34,277.66,279.77,282.50,286.16,288.52,294.80,297.00,303.34,306.44,310.82,313.66,316.33,317.30,320.23,328.37,328.85,332.48,332.51,331.60,333.55,333.08,331.61,333.19,340.60,347.27,347.88,345.45,346.06,340.76,342.04,346.06,349.24,348.91,353.25,357.27,359.69,358.41,360.43,359.28,359.63,363.84,361.62,362.31,365.31,364.18,371.33,377.06,383.04,388.35,388.37,393.39,393.68,399.12,403.37,401.46,389.97,356.33,358.41,398.54,402.84,401.67,392.60,393.66,389.58,385.69,385.54,391.20,398.35,394.83,391.45,382.69,375.73,371.34,379.36,379.37,381.78,387.61,386.98,387.88,392.05,391.61,396.00,391.81,389.83,388.52,390.54,395.46,397.97,399.33,401.47,405.51,410.57,414.18,415.67,414.78,416.44,410.04,401.55,395.32,395.97,395.07,389.73,386.40,385.69,388.60,390.88,393.76,390.55,389.04,385.74,384.44,387.85,386.42,383.60,379.61,378.56,373.50,371.50,371.99,374.16,374.13,373.70,371.67,372.22,373.41,368.84,358.99,355.37,339.86,341.41,344.46,354.49,348.31,353.29,355.93,355.95,354.70,357.31,357.52,359.76,369.41,369.55,360.83,362.02,365.96,362.94,367.11,366.57,373.92,362.66,360.83,361.97,368.29,374.59,380.76,381.58,377.66,374.22,378.20,374.87,379.95,385.78,387.51,380.13,379.90,378.86,377.80,376.60,376.56,378.72,378.96,376.91,378.24,376.66,375.33,373.69,377.38,375.53,368.50,366.70,369.05,372.16,373.25,376.82,385.50,386.39,383.24,374.27,379.85,375.20,377.70,382.03,382.04,383.27,387.75,384.49,386.35,387.76,389.26,385.70,384.39,376.35,374.95,369.43,361.16,352.60,349.15,352.05,350.55,344.81,334.23,333.00,337.14,346.20,340.73,L9
2022-01-21 22:13:35+00:00,364.42,368.76,361.75,358.93,365.69,369.17,361.47,360.13,360.12,344.75,341.88,344.31,341.20,316.38,302.55,284.75,261.06,229.17,202.51,179.32,142.83,126.38,329.59,234.24,251.16,260.51,273.02,275.34,277.66,279.77,282.50,286.16,288.52,294.80,297.00,303.34,306.44,310.82,313.66,316.33,317.30,320.23,328.37,328.85,332.48,332.51,332.26,333.18,332.97,331.68,332.72,341.00,346.91,348.00,345.90,346.24,341.50,342.04,346.06,349.24,348.91,353.25,357.27,359.69,358.41,360.43,359.28,359.63,363.84,361.62,362.31,365.31,364.18,371.41,377.38,383.64,388.45,388.86,393.65,394.23,399.42,402.93,401.75,390.94,360.01,364.71,399.92,405.82,404.66,392.60,392.84,389.90,386.25,385.46,391.20,398.35,394.83,391.45,382.69,375.73,371.34,379.36,379.37,381.78,387.61,386.98,387.88,392.05,391.61,396.00,391.81,389.83,388.52,390.54,395.46,397.97,400.60,402.96,407.25,410.72,414.18,415.43,414.77,416.73,410.55,402.11,396.03,395.93,395.13,390.46,387.52,386.44,389.67,392.46,395.29,392.53,389.85,386.08,385.06,388.33,387.25,384.67,381.41,380.41,375.80,374.16,373.55,374.73,374.68,374.28,372.71,373.30,374.27,368.97,359.12,356.07,340.10,339.62,344.44,354.84,352.77,357.13,357.26,356.77,355.25,357.44,357.51,359.61,368.83,371.21,361.92,363.48,369.12,366.46,367.98,366.79,374.78,365.00,362.61,363.12,368.83,374.62,380.04,381.50,379.57,374.22,378.20,374.87,379.95,385.78,387.51,380.13,379.90,378.86,377.80,376.60,376.56,378.72,378.96,376.91,378.24,376.66,375.33,373.69,377.38,375.53,368.50,366.70,369.05,372.16,371.92,375.04,383.30,386.08,383.24,374.27,379.85,375.20,377.70,382.03,382.04,383.27,387.75,384.49,386.35,387.76,389.26,385.70,384.39,376.35,374.95,369.43,361.16,352.60,349.15,352.05,350.55,344.81,334.23,333.00,337.14,346.20,340.73,L8
2022-01-28 22:19:43+00:00,366.61,370.52,368.79,369.10,367.03,370.33,367.54,361.47,358.48,347.30,343.96,345.32,341.06,317.31,308.78,289.75,264.50,239.32,213.50,192.61,142.70,126.44,,234.53,251.23,260.41,272.74,277.68,279.45,280.19,282.78,288.21,291.22,294.49,299.93,306.89,308.94,313.52,315.33,317.54,321.19,322.30,329.57,330.74,334.93,335.71,333.94,334.44,335.17,332.24,333.05,340.41,347.31,350.38,347.81,348.38,344.43,345.18,346.40,350.53,351.51,354.45,358.15,361.00,360.38,362.50,362.24,362.78,368.25,366.02,366.78,369.09,368.99,375.06,378.16,384.84,390.04,390.39,394.76,396.66,398.78,403.06,400.78,392.85,360.27,364.71,405.83,410.95,407.64,394.53,393.05,390.55,388.12,386.87,393.84,401.26,399.22,394.55,386.02,379.23,374.86,379.15,379.30,381.99,387.33,388.81,389.27,394.01,395.80,398.67,397.16,393.30,390.90,391.46,396.10,398.94,401.83,404.54,408.74,411.01,415.43,415.30,416.84,417.14,413.72,405.09,399.47,396.21,395.06,390.74,388.06,388.51,391.93,395.61,396.04,396.51,392.87,389.61,387.95,390.81,388.76,385.89,383.26,382.35,380.54,378.59,378.42,376.60,377.19,376.42,373.79,376.40,375.41,369.97,361.93,360.18,344.01,336.60,346.11,356.17,354.91,360.02,360.11,360.48,359.55,359.88,358.09,360.28,368.97,371.29,363.44,366.26,374.05,371.61,371.53,369.16,374.38,370.15,366.91,364.40,369.62,375.18,379.88,381.51,383.04,379.49,381.24,377.73,380.67,387.15,387.24,382.15,380.81,379.48,378.34,377.74,377.50,378.95,379.22,376.89,377.99,377.78,375.64,374.86,378.51,376.99,371.19,367.35,368.66,371.74,371.36,374.62,382.05,385.36,383.29,380.07,380.26,376.29,379.24,382.55,382.54,384.05,388.34,385.44,387.53,389.29,390.67,386.79,385.91,378.40,375.46,368.94,360.56,353.16,349.95,351.74,350.79,347.95,339.17,337.59,339.16,348.34,350.53,L8
2022-01-29 20:57:59+00:00,368.35,370.52,368.79,369.10,367.03,371.17,368.30,362.19,359.46,348.94,345.55,346.70,342.98,320.66,308.78,289.75,264.50,245.05,221.07,198.91,146.81,127.85,,232.03,250.40,260.86,273.18,277.68,279.45,280.19,284.42,289.05,291.56,295.37,300.61,308.52,311.19,314.68,316.21,318.22,321.19,322.30,329.57,330.74,335.08,335.69,334.57,334.93,335.41,332.78,333.34,341.33,347.71,350.38,347.81,348.38,344.43,345.80,347.48,350.56,352.15,355.48,359.30,362.12,361.93,363.71,362.24,362.78,368.25,366.02,368.54,370.26,370.41,375.41,378.23,384.97,390.43,390.90,395.59,396.66,398.78,403.06,400.78,395.62,366.12,363.72,407.05,413.02,409.55,395.66,394.34,391.90,388.12,386.87,393.84,401.67,400.79,396.44,387.42,379.99,375.50,379.39,379.03,381.43,387.01,388.81,389.27,394.01,395.80,398.91,398.06,394.99,391.89,391.67,396.14,398.88,401.90,405.13,408.74,411.01,415.43,415.30,416.63,417.02,413.88,405.38,400.10,396.38,394.73,390.76,388.56,388.51,391.93,395.61,396.04,396.97,393.25,389.85,387.95,391.52,389.64,386.69,384.12,383.52,380.54,378.59,378.42,376.60,377.31,376.85,374.02,376.66,375.75,370.93,363.71,363.89,347.41,336.60,346.11,356.17,354.91,361.20,361.45,361.40,360.07,360.72,359.05,361.28,369.72,372.21,365.15,366.26,374.05,371.61,372.96,369.28,374.98,371.78,368.36,365.26,370.70,375.79,380.02,381.87,383.04,379.49,381.24,377.73,380.69,387.44,387.51,383.34,382.03,379.95,379.26,378.77,378.56,378.95,379.22,376.89,379.08,379.92,377.50,377.06,380.71,379.00,372.97,367.87,369.32,372.14,372.05,374.62,382.05,385.36,384.70,382.00,382.27,378.24,383.15,384.51,383.69,385.51,389.95,386.74,387.53,389.29,390.67,388.31,388.31,380.94,377.21,368.44,360.30,354.79,351.35,352.83,351.82,347.95,339.17,337.59,339.16,351.07,354.40,L7
2022-01-29 22:13:41+00:00,371.35,373.84,372.06,372.91,370.22,373.83,370.27,364.54,362.29,351.22,347.65,348.99,344.25,323.96,312.90,292.39,272.41,250.33,227.07,206.45,149.22,130.59,,232.72,251.53,261.67,274.09,279.16,280.69,281.24,285.55,290.76,292.53,296.02,302.02,310.12,313.73,317.04,318.28,320.05,323.17,323.97,332.07,332.48,336.33,337.43,335.63,336.06,336.53,334.55,334.64,343.10,348.89,351.59,349.70,349.65,345.76,348.03,348.64,351.94,353.60,357.21,360.96,364.13,364.06,365.90,364.57,364.97,370.99,369.15,371.18,373.13,372.49,377.22,380.03,386.60,391.97,393.12,397.45,398.83,400.97,404.75,403.33,398.78,372.15,363.72,409.63,416.43,412.54,397.60,395.73,393.34,390.28,388.33,396.37,403.41,402.67,399.09,388.91,381.70,377.72,380.31,380.00,382.52,388.31,390.21,391.65,396.77,397.61,400.87,399.79,397.43,394.63,392.91,397.66,400.38,403.57,406.87,411.36,412.18,416.12,416.66,417.76,418.43,415.34,406.56,401.08,397.07,395.13,391.88,389.83,389.58,393.96,397.75,397.80,399.19,394.43,390.70,388.90,392.65,391.36,388.52,386.35,385.84,383.27,381.04,380.81,378.21,378.75,378.24,375.89,378.13,377.60,372.49,366.56,368.30,351.68,339.14,349.61,359.58,357.74,363.59,363.41,363.06,361.54,361.83,360.53,362.68,370.78,373.41,367.19,369.86,377.82,375.54,374.98,370.66,376.28,374.38,370.77,366.89,372.03,376.96,380.81,382.57,385.17,382.93,383.05,378.87,381.54,388.23,389.04,385.38,384.01,381.78,381.05,380.65,380.28,380.48,380.79,379.02,380.15,382.30,379.92,379.22,382.42,381.99,375.19,369.53,370.87,373.25,373.01,375.31,382.20,386.49,386.18,383.75,382.27,378.24,383.15,384.51,383.69,385.51,389.95,386.74,387.53,389.29,390.67,388.31,388.31,380.94,377.21,368.44,360.30,354.79,351.35,352.83,351.82,347.95,339.17,337.59,339.16,354.05,358.22,L9
2022-02-06 22:13:32+00:00,371.35,373.84,372.06,372.91,370.22,373.83,370.27,364.54,358.56,348.93,346.59,347.57,342.19,322.19,310.95,290.49,269.11,250.33,227.40,205.76,147.57,130.59,,232.72,254.59,261.00,273.90,278.27,279.31,280.23,284.13,289.09,291.08,294.93,301.01,309.61,313.99,317.10,317.38,319.83,322.73,323.67,331.27,332.37,335.53,337.00,335.50,336.22,337.14,334.70,334.24,341.72,348.73,350.80,349.33,349.55,345.60,347.71,348.05,351.82,353.02,357.11,360.69,364.33,364.63,366.10,365.42,365.78,372.29,368.97,369.65,371.69,371.43,376.26,378.86,385.23,391.12,392.57,396.24,398.11,399.50,402.60,401.80,397.41,371.64,359.41,404.12,414.13,411.81,397.72,394.18,392.64,390.23,387.78,394.70,401.81,401.11,398.46,389.62,382.92,377.77,379.55,379.64,382.60,387.10,389.24,391.26,396.45,397.44,400.33,398.53,397.22,395.13,392.47,396.88,399.82,402.70,406.52,411.18,411.88,415.06,415.14,416.38,417.20,414.82,406.42,401.54,396.69,394.21,391.20,389.45,389.25,393.46,396.30,396.61,398.68,394.24,389.76,388.00,392.09,392.37,388.28,386.09,385.69,383.15,381.06,380.03,377.09,377.50,376.31,373.01,378.13,377.60,372.49,364.48,368.30,352.30,340.75,354.25,364.66,358.78,364.30,364.30,363.05,361.41,361.42,360.17,362.35,370.02,372.44,366.81,369.63,378.26,376.34,375.61,370.43,374.87,375.05,371.97,367.95,372.98,377.05,379.59,381.63,385.32,383.76,383.68,379.63,381.94,387.95,388.88,385.40,383.78,381.21,379.97,380.43,380.30,380.37,380.68,378.87,379.85,382.30,379.83,377.90,381.26,382.05,376.68,371.22,370.77,372.75,372.71,374.56,380.11,384.54,384.81,383.47,382.15,379.09,383.47,385.17,383.55,385.95,389.48,386.64,387.22,389.79,391.19,388.62,388.35,381.15,377.64,368.32,359.88,354.37,350.39,351.33,351.36,349.02,338.76,337.76,339.19,354.70,358.17,L8
2022-02-14 20:56:21+00:00,371.30,373.21,371.57,372.34,370.22,373.83,370.27,364.54,357.88,348.92,346.14,346.76,341.16,321.62,310.60,290.00,269.74,250.33,227.40,205.76,147.57,130.59,,230.16,253.02,259.25,272.45,277.18,278.09,278.89,284.13,289.09,291.08,294.93,299.20,307.77,312.86,316.31,316.63,318.63,321.40,322.39,329.60,332.37,335.53,337.00,335.50,335.26,336.29,334.17,333.32,340.36,347.53,349.39,348.56,348.36,345.60,347.71,348.05,351.82,351.65,355.81,359.64,362.95,363.47,364.90,363.74,364.78,370.79,368.97,369.65,371.69,371.43,375.07,377.73,383.65,389.60,391.50,395.28,396.81,398.54,401.34,401.80,397.41,371.64,359.41,401.69,412.90,411.55,397.60,393.71,391.56,389.10,386.53,392.60,401.81,401.11,398.46,388.03,381.80,377.15,378.76,378.40,381.33,385.58,387.55,389.64,394.89,397.44,400.33,398.53,397.22,394.44,391.61,395.88,398.95,401.77,405.42,410.08,411.01,413.31,415.14,416.38,417.20,414.82,405.66,400.74,395.43,392.87,390.22,388.55,388.48,392.24,394.46,396.61,398.68,394.24,389.76,386.66,390.89,391.22,387.53,385.46,385.38,382.84,380.28,379.01,377.09,377.50,376.31,373.01,376.88,376.27,371.50,364.48,368.30,352.30,338.84,354.25,362.24,357.28,364.30,364.30,363.05,360.31,360.19,359.43,361.36,367.28,370.57,365.65,368.47,377.34,374.78,375.61,370.43,374.87,375.05,371.65,367.50,372.08,375.63,377.90,379.72,383.57,381.89,382.12,379.63,381.94,387.95,388.88,383.22,382.72,381.21,379.97,379.23,379.20,379.87,380.65,378.37,379.85,382.30,379.83,377.90,379.77,380.94,376.24,371.42,370.75,371.82,371.24,372.81,378.00,384.54,384.81,383.47,382.15,378.44,381.78,383.74,383.55,385.95,389.48,386.64,387.22,388.08,391.19,388.62,388.35,381.15,375.25,366.54,358.56,353.90,349.40,350.03,350.34,348.42,338.34,337.10,339.19,354.70,358.17,L7
2022-02-14 22:13:36+00:00,372.18,374.21,372.78,373.76,370.95,374.34,371.09,364.89,358.76,349.91,347.09,347.45,341.73,322.74,311.92,291.66,272.37,252.42,229.85,206.88,147.57,132.90,,230.15,253.09,259.20,272.78,277.76,278.39,279.14,284.32,289.58,291.28,295.18,299.30,307.71,313.16,317.16,317.30,318.97,322.03,322.45,329.55,332.77,335.88,337.12,335.72,335.64,336.68,334.82,333.79,340.57,347.67,349.34,348.51,348.84,345.68,347.47,348.03,351.81,351.77,355.84,360.01,363.38,363.31,364.89,364.15,365.04,371.12,369.99,370.54,372.47,372.21,375.71,378.14,383.86,389.99,392.32,396.04,397.44,399.15,401.81,402.67,398.97,373.75,359.41,401.29,413.85,412.50,398.52,394.50,392.34,389.84,386.94,391.70,400.65,400.30,397.89,388.34,382.40,377.67,379.09,378.48,381.51,385.17,387.23,389.51,395.00,397.66,400.29,398.51,397.73,395.07,392.35,396.29,398.88,401.73,405.68,410.39,411.59,413.56,414.55,415.79,416.82,414.55,405.97,401.04,395.26,392.59,390.14,388.63,388.63,392.22,394.28,396.47,398.66,394.23,389.65,386.94,391.11,391.89,388.46,386.12,386.19,383.50,380.91,379.06,376.72,376.97,376.14,373.15,376.87,376.53,372.24,365.01,368.65,353.33,339.58,354.25,360.93,358.88,366.21,365.45,363.61,360.91,360.50,359.74,361.69,367.65,370.80,366.15,369.40,378.26,375.38,376.88,371.65,374.22,375.05,371.65,367.50,372.08,375.63,377.90,379.72,383.57,381.89,382.12,379.63,381.94,387.95,388.88,383.22,382.72,381.21,379.97,379.23,379.20,379.87,380.65,378.37,379.85,382.30,379.83,377.90,379.77,380.94,376.24,371.42,370.75,371.82,371.24,372.81,378.00,384.54,384.81,383.47,382.15,378.44,381.78,383.74,383.55,385.95,389.48,386.64,387.22,388.08,391.19,388.62,388.35,381.15,375.25,366.54,358.56,353.90,349.40,350.03,350.34,348.42,338.34,337.10,339.19,354.70,358.17,L9
2022-03-01 22:19:36+00:00,377.47,377.28,375.83,377.07,370.70,373.40,372.07,366.28,359.66,354.59,352.81,351.44,344.96,326.49,316.52,296.65,278.21,260.36,237.55,214.00,147.57,137.40,,225.53,251.20,256.35,271.29,278.23,277.94,278.62,285.37,289.19,291.69,294.25,299.42,310.37,318.24,320.64,322.03,323.19,327.47,325.84,331.05,333.40,336.43,337.56,335.82,336.53,337.89,337.78,336.10,341.78,347.78,347.95,348.18,349.02,347.04,348.50,349.35,351.61,351.56,355.82,361.28,365.27,363.39,364.55,363.31,363.59,371.42,370.55,371.57,374.05,373.96,376.99,377.49,382.81,389.56,391.88,395.84,397.88,400.25,403.14,402.86,402.05,378.36,359.65,403.89,414.09,414.20,399.56,395.43,393.50,391.67,389.22,392.16,398.97,399.36,397.76,390.28,385.57,381.00,379.76,379.13,382.92,383.95,386.28,389.73,395.31,397.21,400.00,399.21,400.91,396.69,393.50,397.14,398.80,402.29,405.79,412.00,412.94,413.86,414.99,415.37,416.14,415.56,407.40,402.43,396.66,391.97,390.19,389.46,389.78,392.55,394.29,396.35,398.81,393.70,389.38,386.72,391.88,392.96,390.34,388.00,387.33,385.10,383.06,380.68,377.80,376.24,375.66,372.59,374.30,374.51,373.31,365.84,372.69,353.75,338.05,354.61,360.20,359.49,367.15,367.48,365.15,363.95,361.75,361.47,363.56,369.38,371.72,368.37,372.45,382.53,377.47,379.56,373.91,375.46,377.32,374.75,370.78,374.87,376.32,379.00,380.80,385.91,385.68,384.44,381.36,382.71,388.53,389.68,383.91,384.15,382.93,382.57,381.54,381.92,382.46,382.33,380.64,381.76,385.26,380.78,380.47,381.08,382.87,378.38,372.90,372.22,371.97,369.66,371.95,376.91,385.09,384.68,383.95,383.42,378.79,382.71,384.02,384.42,386.37,392.02,387.00,387.83,390.08,392.85,388.20,389.10,381.25,373.69,366.45,358.76,357.94,350.78,348.44,349.57,346.34,341.62,341.20,341.14,356.62,359.91,L8
2022-03-09 21:00:18+00:00,377.33,377.28,375.83,377.07,370.70,373.40,370.64,365.24,359.14,353.80,352.19,350.12,342.53,325.02,316.52,296.65,278.21,260.36,237.55,213.40,145.32,137.40,316.77,229.47,252.29,257.97,271.43,278.03,277.87,278.97,286.38,289.19,289.83,293.13,298.83,310.67,317.90,320.74,321.55,322.89,328.69,326.44,331.21,333.89,336.23,337.07,335.89,336.30,338.37,337.45,335.39,341.02,346.55,348.59,348.98,349.70,348.11,349.00,349.56,350.91,350.32,355.33,360.67,365.13,363.53,364.55,364.94,365.71,374.01,373.06,373.10,374.50,375.63,377.93,379.16,384.82,391.13,393.75,395.92,399.20,401.85,404.81,404.79,402.03,381.73,359.66,404.56,418.17,414.41,400.11,394.99,393.20,393.03,390.88,393.58,400.30,399.90,399.42,391.08,386.34,381.86,380.51,380.84,383.92,383.85,387.19,391.02,397.05,398.96,400.01,399.51,402.21,397.10,394.42,397.72,399.77,402.09,405.29,412.43,413.67,414.63,415.77,416.19,416.02,415.34,407.50,403.60,398.29,392.62,391.08,389.61,390.29,393.28,395.33,398.16,400.13,394.08,389.34,386.78,391.55,393.11,390.51,388.81,388.00,386.29,384.80,382.32,378.70,377.22,375.55,371.63,373.49,375.01,373.05,367.26,374.72,353.29,337.23,355.62,361.71,361.26,370.77,369.37,366.50,364.04,362.21,361.69,363.58,369.64,371.76,369.17,373.93,386.10,381.13,381.44,375.29,377.14,378.18,375.30,371.78,375.66,376.88,379.11,381.36,387.47,388.38,385.87,381.44,383.27,388.52,389.65,383.33,383.11,383.18,382.86,382.21,382.62,384.04,384.17,382.62,384.94,387.09,382.62,381.84,382.72,383.38,379.17,374.32,373.11,372.75,370.94,372.33,377.16,385.92,384.20,383.17,381.70,378.14,383.57,384.02,385.95,386.37,392.02,387.00,387.83,390.08,392.85,391.09,391.72,384.12,373.69,365.08,359.22,358.44,350.38,348.47,350.13,346.34,341.62,341.20,341.14,355.74,358.85,L7
