dates,satname,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
2020-12-16 21:39:09+00:00,L7,343.38,349.68,349.34,354.89,341.50,341.38,,,,,,330.77,313.35,301.54,298.57,293.47,265.47,234.70,220.57,,,,,,273.04,283.15,282.79,286.39,281.38,279.62,285.81,282.11,,,,,,322.59,328.74,340.33,337.62,336.88,340.54,346.23,345.05,,,,,,364.19,358.67,361.55,367.41,365.00,364.64,360.30,365.37,,,,,,378.76,383.32,374.94,381.74,385.07,378.16,384.21,397.79,,,,,,395.02,386.71,401.40,406.25,424.13,450.17,439.51,427.19,,,,,,435.19,435.53,431.79,420.87,415.47,411.29,422.82,403.89,,,,,195.88,401.76,403.72,402.53,405.19,400.34,407.93,410.83,408.69,,,,,,425.36,426.81,436.19,434.47,435.38,441.15,440.16,436.10,,,,,,416.52,419.77,419.14,414.69,412.21,408.43,419.56,412.72,,,,,,413.50,412.41,402.50,401.19,398.57,401.48,398.09,397.64,,,,,,404.75,389.63,389.20,396.20,377.23,349.09,354.73,374.94,384.19,,,,,393.61,393.56,394.75,392.59,387.59,384.13,393.62,394.61,,,,,,415.54,402.99,414.68,402.93,399.00,400.50,404.50,399.96,412.02,,,,,,411.46,409.17,407.14,401.92,402.28,404.59,407.07,404.07,,,,,398.91,403.34,404.07,399.10,395.00,394.77,393.10,396.52,398.83,,,,,261.45,407.47,412.80,406.87,401.40,410.37,415.62,421.00,417.60,399.67,,,,,389.69,391.54,390.43,387.17,386.62,386.02,385.09,390.39,392.93,
2020-12-24 22:19:30+00:00,L8,333.02,330.78,329.39,332.87,334.11,331.64,335.92,330.33,328.54,321.86,314.01,306.26,288.53,275.64,277.56,264.59,251.84,225.08,217.71,174.43,124.08,83.98,249.82,257.43,264.37,255.82,252.38,258.05,267.31,264.85,271.75,276.94,281.37,290.63,291.98,294.63,301.70,297.81,307.92,314.45,316.56,323.81,321.20,319.72,326.96,322.89,334.29,333.42,337.77,339.44,342.40,338.78,341.10,342.96,347.18,340.76,342.95,349.86,346.21,341.10,346.10,353.23,343.72,347.94,350.24,350.15,352.44,351.30,352.00,356.97,361.26,369.29,374.87,371.63,372.44,371.57,370.56,374.86,377.84,391.47,395.46,414.29,407.45,399.90,389.05,362.53,364.93,382.74,394.68,406.86,400.28,400.07,396.46,392.14,386.81,388.00,392.38,382.73,383.39,386.25,383.44,375.15,373.41,376.97,382.20,376.40,380.81,379.99,381.74,389.60,387.28,387.53,384.22,385.88,392.12,401.73,403.56,410.89,399.50,415.28,405.65,408.19,406.23,400.30,402.49,391.13,390.30,391.15,390.24,390.67,391.19,384.25,386.67,378.64,384.38,384.04,381.96,382.20,381.21,381.92,382.76,376.13,380.89,366.02,366.51,368.79,370.77,373.54,368.59,371.89,373.20,371.22,370.13,360.14,356.00,344.98,347.17,344.83,329.44,262.44,,343.61,352.01,356.69,358.41,360.24,357.27,361.99,364.12,364.67,366.50,364.25,366.13,367.58,371.87,368.01,369.07,376.73,374.45,381.15,373.39,374.35,378.32,373.17,373.60,374.39,377.32,379.48,374.78,391.87,389.34,373.63,372.70,373.93,378.60,378.32,374.97,378.01,371.06,371.30,376.25,374.29,377.75,378.71,376.54,372.88,367.41,368.92,364.98,370.29,367.64,364.67,366.52,377.70,372.80,372.23,380.91,381.33,375.39,377.84,380.42,384.36,382.74,383.03,375.11,382.31,390.99,386.31,379.18,377.96,373.86,367.37,356.46,358.89,356.79,353.57,354.33,360.81,355.38,352.75,351.74,365.09,367.34
2021-01-25 22:19:43+00:00,L8,314.15,314.89,305.11,310.11,307.42,310.83,313.66,312.26,304.17,305.86,309.45,301.65,294.28,281.13,270.08,263.62,227.32,198.35,179.40,146.14,124.84,,,247.04,255.00,262.28,263.60,264.71,260.94,265.13,269.49,265.59,275.15,275.46,282.64,289.89,297.15,305.81,301.56,306.18,309.69,309.59,309.50,319.12,327.18,330.49,321.60,323.12,320.63,328.49,324.09,328.16,332.56,333.62,326.50,328.71,334.70,337.49,338.59,342.75,345.39,338.55,341.17,346.67,334.40,344.07,347.29,338.09,339.35,339.30,333.00,326.91,355.83,365.07,360.05,364.22,373.66,381.93,390.17,385.69,385.32,388.49,399.46,395.99,388.21,361.11,305.76,273.92,374.86,391.47,397.32,388.96,393.97,393.13,379.67,376.14,376.79,377.63,375.68,377.22,375.11,366.42,369.36,369.92,374.96,372.53,375.13,375.90,380.96,380.62,383.48,379.91,383.84,386.60,389.03,394.15,399.04,402.89,401.66,404.60,409.16,409.88,410.16,397.80,394.41,393.17,390.55,376.78,391.41,394.70,395.57,388.06,384.85,378.63,379.66,383.55,385.31,384.68,386.00,379.84,376.09,366.27,364.58,367.19,370.16,370.35,370.89,374.30,377.14,367.30,356.07,351.11,354.27,353.21,349.08,332.83,326.73,320.48,301.97,283.34,,318.28,335.25,346.24,346.69,347.31,344.34,348.45,363.45,354.72,352.92,355.99,344.87,336.35,360.79,366.48,368.04,357.71,353.62,369.64,373.51,372.77,372.52,369.20,369.24,369.51,372.39,369.76,363.56,372.36,372.38,364.20,363.26,350.19,355.59,359.72,365.14,361.05,372.30,371.26,366.40,368.30,365.28,366.35,362.74,365.67,362.67,362.76,366.65,358.44,356.94,356.07,363.09,366.72,361.16,349.10,354.58,364.55,359.63,360.55,358.66,364.46,371.54,377.96,373.69,378.13,376.76,373.71,368.24,362.27,357.04,349.81,346.55,345.82,340.77,338.91,342.46,340.26,339.61,348.92,346.23,343.80,333.28
2021-02-02 21:35:43+00:00,L7,355.43,,,,,,361.32,373.75,358.25,350.71,358.14,368.08,341.39,348.38,,,,,234.94,217.17,160.91,348.76,348.20,273.70,270.77,292.05,,,,,,,306.94,309.56,308.90,309.31,330.14,340.45,352.06,341.11,,,,,,354.38,360.00,361.12,347.74,350.30,350.93,357.48,357.16,,,,,358.57,351.44,358.10,356.22,363.06,368.85,361.75,365.35,,,,,,370.63,391.68,405.32,384.05,390.76,391.13,384.05,393.17,,,,,,,512.08,521.62,516.84,443.61,425.30,406.01,403.28,402.77,,,,,395.49,389.77,393.08,393.98,392.77,386.74,384.93,379.60,391.08,,,,,,396.58,407.01,392.46,393.91,394.54,402.42,402.87,401.98,,,,,,413.39,413.56,415.18,403.56,391.17,419.15,394.70,395.69,,,,,,398.70,388.19,378.34,380.65,376.36,389.92,380.81,379.92,,,,,,382.06,382.76,381.85,381.50,384.92,,400.88,401.84,,,,,,419.27,409.45,391.65,364.83,366.29,365.81,370.89,368.78,,,,,,383.55,384.25,372.74,370.32,374.08,398.09,406.71,386.77,,,,,,385.42,385.43,397.08,389.47,385.63,385.74,379.88,372.31,,,,,89.08,385.09,383.48,385.28,378.31,379.52,378.38,376.29,373.89,,,,,,382.75,380.41,379.02,377.07,376.83,381.09,379.89,381.25,383.76,,,,,396.26,392.54,390.22,380.83,374.46,372.53,374.14,363.74,366.25,,,,,,371.00,370.64
2021-02-11 21:28:52+00:00,L7,310.00,314.70,307.93,312.75,306.66,306.46,310.60,,,,294.30,285.91,274.51,274.74,263.85,250.64,242.09,207.23,174.69,148.27,,,,226.11,236.60,250.74,248.98,250.54,254.04,263.13,264.93,260.99,259.43,,,,275.04,288.38,299.64,302.53,298.59,295.82,300.42,306.61,311.91,310.20,,,,316.26,317.00,322.24,328.31,327.12,327.61,332.18,330.88,333.76,332.85,,,,332.01,328.77,328.72,335.55,342.76,345.12,346.80,345.36,338.05,339.74,,,,356.97,361.33,369.07,375.01,373.62,377.82,378.56,382.18,383.73,375.28,,,,376.91,385.95,383.26,384.90,380.62,376.67,376.86,378.17,366.72,369.98,,,,366.12,361.89,350.79,363.01,366.10,369.57,372.86,368.78,365.12,364.54,,,,378.08,385.38,381.82,382.39,393.34,400.20,400.27,396.74,389.17,390.99,,,,379.76,377.85,372.06,375.49,372.30,369.19,369.43,371.27,371.71,373.20,,,,,360.73,362.80,365.01,365.98,361.22,359.91,354.73,360.63,359.64,,,,355.30,357.20,356.11,353.71,354.90,344.05,320.37,,321.93,337.59,,,,,338.54,336.71,339.77,346.74,346.01,351.22,347.12,357.97,355.45,352.77,,,,353.16,366.32,366.40,359.43,359.27,360.54,359.36,359.14,365.04,364.89,,,,355.01,347.49,344.20,349.62,350.41,362.69,367.01,365.48,354.58,357.72,,,,349.77,347.54,345.24,342.33,354.93,354.76,354.76,355.19,356.77,353.25,,,,,361.56,363.97,369.34,375.55,368.57,375.02,371.68,372.60,377.12,365.83,,,,353.39,345.05,347.63,346.41,357.76,357.44,346.29,347.26,343.25,340.48
2021-02-18 21:34:32+00:00,L7,382.77,377.11,,,,,,385.28,378.66,372.99,364.96,348.36,356.26,361.91,343.37,,,,,,438.80,398.36,359.77,299.25,281.60,318.59,320.59,308.17,,,,,,322.95,330.69,328.53,336.62,337.28,358.94,390.74,375.20,,,,,,368.78,374.58,377.65,383.07,373.96,387.23,375.65,377.61,,,,,,387.60,386.91,385.69,380.83,383.34,389.76,403.37,404.93,,,,,,409.77,415.24,418.88,425.79,420.96,422.43,418.97,425.11,,,,,134.71,490.01,500.79,483.88,432.24,427.90,428.51,429.40,437.05,,,,,213.54,431.13,427.88,427.88,428.96,422.20,402.62,410.75,419.86,,,,,,422.97,440.80,447.64,442.28,434.57,437.56,434.67,439.09,,,,,,450.80,459.56,466.84,456.63,429.08,441.33,441.48,429.47,,,,,,436.77,429.29,422.86,418.96,413.55,417.75,419.09,417.30,,,,,,419.96,416.43,415.26,416.96,426.42,444.37,419.81,416.73,,,,,,409.55,405.26,395.32,399.35,406.43,403.66,409.71,410.39,,,,,,423.69,415.70,406.65,410.31,413.13,428.64,439.23,426.66,402.71,,,,,,432.91,431.05,425.51,417.49,415.22,403.70,407.86,408.94,,,,,419.14,423.04,419.46,412.71,412.91,422.25,428.97,411.38,413.00,,,,,230.88,423.38,426.39,428.84,422.38,423.69,419.80,425.95,436.34,430.88,,,,,435.24,436.62,407.14,405.46,416.61,407.54,398.77,404.60,397.03,,,,,405.28
2021-02-19 22:13:27+00:00,L8,385.02,388.09,383.81,379.53,374.84,375.15,389.79,391.09,382.75,376.70,370.79,353.40,348.68,362.05,343.57,326.48,453.90,463.55,450.10,438.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.43,378.32,380.63,393.78,398.46,404.97,408.99,405.40,398.29,400.21,399.44,402.36,408.61,433.82,416.81,418.79,420.78,426.07,430.62,432.35,439.48,454.56,479.90,485.41,483.45,466.22,415.29,412.03,416.27,420.65,423.99,424.02,411.42,428.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.36,411.30,412.90,413.29,416.47,416.05,404.35,404.72,397.31,402.41,401.21,403.59,401.14,402.55,398.51,399.47,399.26,399.93,400.19,398.10,402.48,418.62,423.66,400.80,403.44,398.81,418.29,391.46,,401.60,394.75,395.36,386.48,389.01,391.46,385.43,394.92,396.70,398.63,399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26 22:19:35+00:00,L8,311.64,310.93,302.80,306.27,305.87,307.26,314.56,308.60,306.41,305.06,295.10,291.69,281.50,272.17,262.53,246.61,239.16,208.94,173.21,138.41,108.44,,,,,,,,,,,,,,,,,,,,,,,,,,313.89,313.16,311.57,328.62,322.37,326.22,333.72,336.74,326.35,335.43,332.97,329.31,332.71,328.45,329.92,336.69,340.90,330.75,335.88,342.32,348.23,345.22,345.32,347.27,339.08,345.55,357.04,354.74,,,,,,,,,,,,,,,,,,,,379.32,380.71,378.02,376.59,371.67,366.53,374.94,364.69,367.23,367.28,361.61,358.60,360.92,365.94,371.54,371.97,369.96,369.01,370.98,380.15,382.02,379.79,376.54,382.89,387.05,392.36,402.60,404.21,404.08,407.88,395.02,387.68,387.71,386.60,385.16,378.09,373.72,374.80,372.66,373.55,371.76,376.83,378.93,373.38,379.26,368.43,368.81,362.74,359.11,362.60,362.04,359.19,358.66,355.84,355.67,360.80,359.30,360.30,354.85,357.51,357.49,360.45,360.66,359.49,357.18,343.17,333.32,,316.84,331.95,338.31,341.45,348.24,347.31,348.57,339.75,349.76,356.38,350.83,348.21,351.42,356.49,361.71,363.34,360.72,361.99,354.11,366.35,368.48,372.05,373.61,370.29,374.23,370.76,369.98,370.30,376.09,380.87,372.93,365.86,363.18,358.95,355.68,356.45,373.02,371.79,376.43,372.50,369.13,370.27,365.10,362.96,362.39,361.06,371.44,365.26,362.97,366.68,363.33,365.35,363.58,372.77,,,,,,,,,,,,,,,,,368.52,368.77,365.52,357.25,354.00,,,,,,,
2021-04-07 21:30:43+00:00,L7,,,,,,,,,,,,,,567.10,595.17,582.72,638.85,627.38,645.61,436.20,335.56,,,,,497.07,639.91,615.11,618.67,,,,,,,,,,113.60,125.71,151.00,574.84,550.71,579.03,641.20,,,,,,,,,620.78,583.45,605.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.37,228.20,171.76,269.24,243.35,213.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.32,555.65,563.62,,,,,,,,,639.21,628.78,,,,,,,,,,,,590.78,,,,596.06,,,,,,,,,,,,559.56,,,,,,,,,603.10,624.32,621.99,618.45,636.33,167.66,,,,,,,,171.21,242.89,504.05,190.95,231.49,622.52,581.65,589.36,606.45,,,,320.05,627.70,623.71,624.68,633.82,630.98,623.84,617.35,565.78,591.37,,,,,,,633.06,579.82,633.75,,527.69,581.22
2021-04-16 21:23:47+00:00,L7,344.27,333.11,332.82,,,,329.44,331.10,326.16,321.57,318.33,321.71,313.90,298.95,298.21,292.37,,,,179.02,160.73,192.76,231.78,261.62,269.00,275.23,290.76,279.11,282.60,,,,276.63,274.71,279.77,294.56,304.94,309.29,310.09,322.32,334.51,325.10,,,,327.41,314.10,313.19,316.40,322.69,335.66,339.13,338.95,332.89,336.02,,,,336.04,341.35,343.41,339.71,338.95,351.23,346.34,355.25,359.85,362.88,,,,352.27,362.37,371.43,373.24,377.63,385.56,380.55,384.92,393.02,388.22,,,,387.70,361.22,322.81,388.67,400.30,405.79,404.90,418.80,397.80,396.77,,,,381.04,377.74,386.88,392.21,386.89,373.94,371.98,386.77,394.82,393.73,,,,386.23,383.08,380.70,,396.69,403.70,401.45,399.65,405.06,412.05,,,,400.06,395.36,395.76,401.19,397.88,395.74,399.35,397.77,389.57,400.77,,,,388.09,389.36,387.80,382.70,376.47,380.55,375.84,373.01,372.03,376.61,,,,,377.96,372.52,364.95,363.00,370.10,367.62,356.84,343.24,328.18,,,,,367.81,367.32,368.19,366.06,363.82,364.18,370.30,375.84,380.84,,,,,371.54,363.41,373.17,382.18,380.84,377.01,378.40,376.71,369.16,,,,,384.95,383.14,374.96,387.26,387.65,391.21,381.11,378.31,359.65,341.91,,,,361.47,356.67,356.63,364.36,363.21,360.48,367.40,371.81,365.39,370.77,,,,,,,,,,,,,,,,,,,500.07,,,355.61,363.47,364.54,361.32,354.85,352.14,,,,352.52
2021-04-24 22:13:01+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.71,272.92,268.78,280.02,289.37,289.22,294.70,299.05,299.44,302.69,310.74,301.00,304.78,309.77,306.26,311.43,310.54,310.35,309.72,310.96,318.93,327.23,323.89,325.71,321.37,318.60,315.14,317.29,320.84,325.94,330.76,327.37,325.61,322.95,313.62,314.44,324.49,320.34,320.30,328.36,343.10,350.91,338.85,352.04,351.97,363.36,370.54,365.07,365.69,372.86,358.34,328.78,270.95,,,329.67,379.91,381.94,368.81,365.45,365.75,369.41,366.67,358.21,354.67,354.69,359.08,360.31,350.04,345.88,349.28,349.69,356.38,370.82,369.16,371.60,367.14,366.82,364.27,368.69,365.99,375.58,376.04,381.79,387.21,382.45,381.77,391.08,384.24,381.51,378.34,379.27,373.56,373.75,368.87,369.92,368.81,367.32,371.80,364.68,361.19,360.51,356.85,353.57,345.83,347.58,346.84,348.05,349.06,352.02,350.15,352.10,348.64,355.05,349.52,350.19,352.55,350.64,347.82,348.31,328.45,,181.83,179.15,165.29,154.30,149.60,,240.02,264.45,301.03,325.30,328.08,318.03,318.44,330.84,336.74,335.45,339.47,336.07,,,341.91,343.35,346.47,347.56,343.50,343.19,340.51,342.74,353.97,348.17,339.38,337.32,342.80,347.59,350.88,352.35,344.13,,354.19,358.21,355.27,352.10,342.73,327.38,320.45,328.97,356.20,362.40,350.24,343.83,344.63,350.92,355.58,351.23,353.85,354.78,349.28,345.69,348.63,356.37,355.52,350.48,343.66,355.04,314.75,332.46,351.55,363.01,362.43,361.89,354.86,355.94,354.87,349.85,353.25,355.01,353.60,352.44,349.42,336.52,336.44,331.41,320.31,297.26,313.67,313.29,320.06,318.99
2021-05-25 21:26:40+00:00,L7,291.88,284.28,268.85,275.97,272.37,265.00,268.49,,,,,,260.13,253.04,248.08,229.03,204.72,164.48,134.62,101.94,,,,,,224.07,229.15,256.39,231.01,229.04,222.15,228.00,236.96,,,,,,272.56,277.40,276.65,278.45,278.72,292.63,283.47,291.86,,,,,,301.00,301.05,301.28,301.79,304.95,310.76,317.48,311.35,,,,,,316.16,312.21,318.77,307.61,301.32,307.74,300.54,301.26,,,,,,330.86,349.06,344.69,348.01,342.23,348.70,327.41,316.26,,,,,,356.09,353.31,359.64,345.95,338.16,330.26,341.26,332.00,,,,,238.61,343.24,347.60,362.87,349.68,344.90,336.61,343.29,356.15,,,,,,359.94,368.95,372.63,370.56,373.61,348.48,,355.42,,,,,,343.84,348.91,350.41,347.68,338.82,,,337.33,336.82,,,,,336.61,331.67,325.70,329.71,325.55,323.04,331.92,330.61,,,,,,307.37,302.86,294.09,280.54,238.33,125.64,,,,,,,,323.12,322.54,323.36,345.73,318.87,298.95,319.85,319.99,312.90,,,,,315.02,328.65,329.87,,333.46,332.38,325.03,340.26,336.81,,,,,,,,,,,,,,,,,,,,,348.88,361.49,,501.27,579.03,,,,,,,,,,538.22,,,,,,,,,,,,287.25,305.11,312.56,312.50,312.07,319.14,298.05
2021-05-26 22:12:42+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 22:19:21+00:00,L8,386.92,394.51,389.00,369.25,373.89,375.10,374.62,374.44,366.42,357.40,345.74,336.71,329.98,334.46,334.85,323.09,302.35,,,,351.06,361.55,353.86,354.85,356.61,290.16,279.36,272.31,279.25,280.22,285.96,306.00,325.19,339.00,340.16,325.64,322.46,317.86,321.57,326.64,328.56,336.87,340.32,347.42,349.38,352.48,359.38,358.42,358.63,360.82,360.07,361.31,363.37,354.07,356.73,356.41,356.46,358.30,363.36,365.75,364.64,365.31,361.03,365.65,371.73,373.23,378.19,378.16,376.53,376.90,377.93,389.14,390.16,388.30,392.37,395.42,398.12,395.38,399.26,407.72,412.19,,,,,,,,,,,,,,,,396.31,395.85,388.38,397.78,395.57,397.45,400.62,403.03,403.76,396.91,402.28,407.69,398.38,401.50,404.12,415.74,435.53,428.05,425.78,410.02,412.57,415.31,422.58,430.73,423.90,423.23,420.90,414.95,414.31,412.11,417.57,417.93,401.84,414.80,415.22,410.92,405.71,402.46,405.66,398.43,397.93,401.11,393.19,397.43,395.89,395.14,403.06,400.16,396.90,388.18,382.74,383.75,386.29,387.99,386.69,386.78,387.65,384.59,401.41,395.20,389.53,396.16,375.67,380.00,391.91,383.61,366.61,368.09,376.70,371.98,369.08,372.58,379.13,371.77,372.64,376.61,381.12,377.44,376.26,377.19,383.58,389.97,383.49,382.88,387.35,383.31,387.07,389.70,392.82,384.49,384.14,391.51,389.76,398.30,391.71,390.41,387.51,392.10,398.34,411.23,409.41,407.50,400.51,394.89,372.77,363.37,368.20,387.88,399.06,398.51,385.49,372.97,376.12,381.18,387.92,396.90,393.12,393.62,,,,,,,,,,384.68,383.80,393.41,396.88,388.28,389.86,381.05,378.26,383.11,375.85,371.34,374.42,371.54,369.08,366.43,362.20,361.47,371.90,375.15,381.76
2021-07-12 21:22:40+00:00,L7,,,,,361.14,363.91,360.78,353.10,359.36,605.76,346.40,330.26,,,,,,247.16,236.30,219.33,597.66,354.17,318.34,295.34,300.09,,,,,,272.48,259.68,267.30,283.47,285.77,296.93,276.69,284.27,,,,,320.22,335.51,330.83,326.92,336.47,328.97,328.22,322.99,342.74,,,,,,353.32,346.46,340.21,347.31,356.76,331.90,,364.80,,,,,,374.29,376.76,389.49,382.31,376.04,381.59,405.06,391.78,,,,,,,,,,,,,,,,,,,363.28,374.32,407.95,424.49,372.50,387.13,363.19,375.17,,,,,,399.68,388.99,387.35,,,,,378.60,,,,,,422.59,415.19,419.78,399.62,,,378.87,386.20,,,,,,377.87,387.80,374.20,378.18,369.54,371.39,381.71,387.44,,,,,,368.30,373.83,367.59,359.08,362.62,,370.46,373.89,363.89,,,,,,,,,,,,,,,,,,366.37,350.26,363.42,,360.02,,364.42,354.33,,,,,,,,,,,,,,,,,,,,,,473.38,,240.72,,,,,,,,,,,,611.83,221.59,313.25,,,,,,,,,,,,,331.35,548.50,,,,,,,342.06,,,502.79
2021-07-28 21:21:17+00:00,L7,,,348.22,340.71,337.29,349.78,352.50,342.43,415.49,430.85,,,,,303.48,291.98,252.24,222.42,205.74,181.51,132.12,390.59,356.73,,,,,280.70,284.69,291.36,300.35,293.27,290.89,312.50,285.18,292.24,,,,,311.53,332.19,347.17,338.47,332.91,327.77,332.15,340.05,330.91,,,,,343.72,349.27,355.31,340.36,337.51,,357.78,349.59,,,,,,363.68,360.17,358.72,353.40,360.82,368.99,353.06,368.16,,,,,,404.30,433.68,422.05,445.17,330.94,452.56,423.75,418.74,410.50,,,,,392.21,394.48,389.43,391.40,384.77,401.54,382.86,368.56,366.28,,,,,389.08,395.57,408.51,383.45,394.02,378.52,400.15,405.34,402.27,,,,,428.24,428.47,417.80,,412.82,,399.69,397.29,380.27,,,,,392.48,387.28,390.30,,387.05,380.33,367.38,369.13,381.13,,,,,361.58,366.46,361.20,375.02,372.05,377.80,,367.14,386.08,,,,,404.47,380.82,393.27,,375.14,359.90,345.28,331.71,345.39,,,,,,370.08,367.10,370.13,366.65,364.38,342.31,338.54,359.91,,,,,,369.31,370.44,384.21,366.65,383.36,383.51,,387.27,,,,,,,,,,,396.23,,,,,,,,,,211.65,,,349.70,400.88,,,,,,,,,,,,,,,,,,,,,336.57,328.79,327.72,,,300.34
