,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
672,2018-01-11 23:44:56+00:00,236.389131253735,251.43701245407274,257.40181280733765,251.52481371686218,265.21951465958153,260.7212618995491,,,,,239.75778829832583,232.15274638414772,244.18870886641562,242.16663544564938,235.30826395251103,243.5549885395707,242.96390146982188,242.72075964092085,,,,226.3609785516334,227.35153754546178,222.17831418485298,229.7876430841884,232.95141817982662,234.7417191232373,231.39813233160706,234.30902296450662,,,231.1069262793446,233.0858063819261,233.06951343212944,236.77267603934936,227.27044688750263,236.6937555351793,238.71561034500434,241.68725437782342,,,,225.08288113419727,211.42680275515687,225.2710119809366,211.92768288116827,207.51387022351838,212.76252956392028,221.983264982286,215.10088027555315,,,,234.218775760382,232.4223058909014,232.77325827022477,215.09378513568055,217.1725726724246,225.5199738289223,219.84722726883265,,,,215.5560836350257,232.45348458987831,223.836721098672,219.8343410885563,218.01726746286494,215.65839375125614,213.45662106163502,,,,195.4992233170984,191.65217269867935,201.54773780709095,205.7906313499565,213.96044731856747,204.2055895065981,210.94591030519882,,,,255.93974122442188,245.47939262651542,219.41100100999063,206.63705155322899
673,2018-01-19 23:42:55+00:00,214.4609865778889,236.96226077582116,247.75476090619475,238.98100425096504,242.3786704060086,239.70025593889892,244.86680091229547,248.5525844374078,237.05087289375388,219.956070422653,216.44479594843085,213.66784536576935,215.36407530121568,218.26238578943548,218.47598983732465,221.65665639663126,217.16881054839533,214.93361728753655,211.60263128840552,195.25177614105945,197.76769200074952,204.83081367118245,197.75905606906065,202.3360627792944,193.9314550789672,211.28370834086007,214.76593221984822,214.47147446711944,216.2021125664137,203.1567068628953,203.39953001905934,218.47561574276727,207.7318432380257,210.9919864540504,215.6572618277233,217.6339413658337,212.08981649762518,205.91841100670314,212.8852562328398,209.65705802663726,203.13744928815865,199.28842511420265,195.2482239298737,196.18484282320662,187.54482538750307,191.20939885215125,195.51896107371408,193.5372501223589,198.67822999877944,198.89596854947507,191.79338373271764,198.55728144490087,203.47452429781433,212.48647904943104,210.13455493913165,202.71815072079164,198.37830545973316,199.36292373739985,202.15331870734548,202.75974383896693,208.62713994847752,208.0173921834273,211.98262537527194,209.24850574043893,206.2962775959399,198.43527219095603,190.69636700953586,193.08837154602247,202.28430344790928,205.4795157641642,204.85185899113998,207.53584267459107,195.42722206532875,184.39667931914448,189.00928160126585,193.44978495075333,203.74010901716517,197.9766573555515,201.60621278978863,212.1112505618213,223.72800175482234,227.2482365043219,236.14120748380088,250.33454863789873,237.94369556923334,213.27294549403524,205.22366782551157
674,2018-02-28 23:44:17+00:00,,227.39794147051248,230.76850946405608,234.06248477560905,241.58174312839404,242.14704003940716,236.18610338038275,241.74175286271074,235.05110309459138,223.39749256017993,,,213.7901048190601,213.5742062737162,215.50912315446408,216.4961871816625,220.3904337707176,216.8930658103846,216.79969232471154,214.0454629083695,206.82308516939185,,,199.93328393823066,211.29820461197778,212.72109863362664,206.25020929296952,205.90501621539826,213.68132848654238,211.29307021888008,208.85333851811927,,,,227.91067489622205,219.06710063892555,207.43792824615508,199.59985248861406,211.28410676007667,215.74945269308867,203.8746969853623,196.25397984465116,,,,196.87019736567308,195.1597228705831,192.77693090250182,203.27828262471286,200.731496001134,194.69173296904054,194.60592609819085,195.8209862120814,,,215.3869505086332,207.65122629503912,205.23102057542292,203.89745546750768,207.9747295306477,208.73665787268988,211.06460224673594,209.48406887677945,,,215.46050472203237,213.3647037113546,209.5219942387112,211.80068817201283,210.88020561033056,204.57873866023266,209.2581230774078,207.00171443059153,,,191.85614757342776,193.62048789269247,197.8051960203572,212.45013886013743,219.34511703190373,232.00307767122243,241.80535344789783,,,,209.491862138377,211.6827899824861
675,2018-03-16 23:44:06+00:00,,,228.5567405176949,254.21358848022655,251.76748411722326,241.0654510896943,242.12210193874216,236.03635018289782,244.52618008737804,230.50272373326163,,,,214.4740002874099,217.59371015413046,216.77662307143615,219.66179513634026,218.41339128066815,216.9490282960432,227.68187293094678,209.43703036131475,,,,207.3796412940135,224.0751752729348,214.51875593733425,205.89018838549183,212.5956092980951,214.9454135106284,203.90499468796855,219.20549270228776,,,,215.04575099268658,207.23736823308343,199.25194850815498,205.83595371378306,214.35346062933468,195.70431091216793,193.93462649874485,191.76900853333416,,,201.86502661532543,194.9456585466909,188.75801628838565,198.65661603488527,208.27755816216984,197.12861417133476,191.79451683951277,196.1157840063008,,,,201.26179685909705,203.07649121272843,198.8023622353411,211.18740487507645,212.88887730697283,222.35216282436977,205.71717342513995,,,,210.25517226807196,205.18679156222592,205.46581409517756,204.54700729514863,194.739539507996,201.44810926278865,201.40541774686403,,,,189.62974983236668,194.6271288971916,206.0726739954248,217.9044494373622,233.13386537208623,249.57967478219228,250.33553734829601,,,,211.5897217412245
676,2018-03-17 23:36:17+00:00,212.79540173330705,226.96768279142995,233.86696042595293,259.2018676963335,251.36257035751967,243.76303495639667,239.88059309843112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2018-03-24 23:42:25+00:00,217.48297364245033,223.9975169220646,232.95573385744328,246.85942610019458,244.1161799698032,239.67243060430854,227.4624651832605,234.6379068303655,243.07621834553458,229.8577625721612,215.17681424107639,223.6612443596601,207.46619802802218,212.85209561930174,216.7306734912499,217.81615734059147,222.02182265502637,214.4987916655826,220.6801115986761,221.53062250609105,206.5778596246688,201.3449415257643,198.92941450305392,202.76454593909722,212.34784248349962,213.2028128296037,217.07196180038545,205.52447697095357,204.01901094273393,213.4370757201574,205.10100477753653,217.85096001526335,207.55763298833023,221.61114223080938,227.51955841282972,211.70171800678995,211.06302151657468,196.54042067523358,206.55819800731308,221.42922583078212,190.35136681908506,192.00158940760974,198.46142182555167,194.29619907464564,196.34494537969184,202.2076448422772,185.30453612742605,189.94164311897907,190.66152287189493,212.26491270564674,203.7013766187007,190.1450267130632,200.49911397255687,209.65498032852338,212.45896139470423,215.57460103527742,195.02832666453583,189.71951840381882,199.78865883803527,213.90051934379161,208.20550718790668,226.6888823552892,220.16300383311085,193.5471616397411,204.6919084560222,213.5128825903119,210.67456612804142,202.00509353499592,212.7362498345162,211.385780005235,193.22389719931874,202.97006645297816,209.08837884470947,208.2092905630469,203.1383212056437,190.50496107771767,190.08926210957227,194.04227910640364,215.2353448461421,218.32197008718092,242.94480716316522,261.3064644189335,256.41555997757143,240.97444888252704,232.87422962367597,218.95034692222188,221.66209207727744
678,2018-04-01 23:43:52+00:00,228.0252225261915,234.22167416583292,235.40692465313634,246.95543677341084,254.75025324986046,254.26544324872697,248.68990542827325,,,,,216.92318490476148,218.93695260393108,226.1861088700432,220.21667205356127,224.2487390457584,229.8476215366572,221.53893968220808,226.65456935966506,,,208.3328676222809,205.24629051538147,213.67054342667845,218.72506104656492,228.52144416790787,224.89268092995425,223.11969594331626,218.03015913637398,,,,222.90749109561477,232.55211926106,236.530220792803,220.22632145159662,209.3360166597087,203.990852166259,212.46220880209017,224.46924152508836,,,,199.93921940668423,197.65400094896648,202.683304243293,197.9684499520426,189.87285281578002,199.0280756478434,207.91730052341336,209.18956684987273,,,222.14756681755566,219.8041062301996,218.97126242199593,201.8002730360748,194.56690782910084,199.8555486698792,218.45290400433515,222.1090433939515,,,206.0559217671593,206.09791744247846,216.17097420528245,219.55332813923684,212.35687592399836,214.4621626331457,214.6383508725869,203.6233207862845,,,216.90361186661906,199.7853107143045,193.53727670313287,197.70994259529496,198.5914329724315,214.80262954796012,225.00082994573418,237.46476553988728,,,255.68568156442745,242.85759524866307,234.1011896243869,236.37072532711852
679,2018-05-04 23:35:52+00:00,214.68626342701023,220.70238703958614,239.91519496561963,249.4657670903585,249.37154547265916,239.42704571597315,241.15639603324885,243.0179658875712,237.8309857107072,248.68644196167256,238.8925438158544,229.8974926735576,219.79475760305633,209.49444878407752,221.6286511744462,220.249256793273,224.01880601044036,229.9253340743435,226.77173318351117,219.54906357729314,216.8086067193143,219.65293986818668,219.59570068706114,219.07488437948462,216.3815152497174,222.96330105305066,220.54641447541098,215.3250600638309,220.79130147740628,220.15004811729375,213.18043268729355,222.88011835965983,225.28168090951345,219.3662107287779,227.3868992918154,229.4002127806648,223.31060778431535,221.5350556998224,215.07243444374387,226.24504299443436,209.15437030751377,203.276303667631,206.4767394009688,206.42992986573148,199.2610205273354,210.39720196381836,197.03220483087944,197.4100689135947,211.46554464426208,207.8652149154957,199.90378419387483,196.2991228147772,209.0836877490367,214.40274994748233,219.58686758998616,206.6955729741393,209.3481681164044,212.96090936899864,212.63750228044907,216.7852332833609,214.0426812236235,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2018-05-11 23:41:58+00:00,207.24778732288942,215.2458387099098,236.1323595236541,245.68851869822302,247.08899958813944,232.44048751773113,240.0006622104204,244.810776250966,231.4342634622059,249.76224887456846,237.28647278842598,226.96462414512985,217.33841131484286,215.38146010323595,220.24602843428255,218.92709298425953,225.0242089756131,225.34075265296536,227.72670252244023,224.30887391701484,213.69612223449244,218.43436045773313,217.2712297220375,221.51461273836588,217.03401106156724,223.70890845880024,224.6553898756608,210.47225430246073,224.16452278536477,220.66547256488346,207.56630529886712,225.69527827142642,225.08176658844175,217.8284145979292,227.79352394438993,230.93303468267786,224.00159892790742,220.78968324471228,217.26218048016275,221.846204904677,211.17251504782755,208.56655263937446,205.81118519287608,211.06603427940664,205.8268688341108,201.3858981729182,198.30497347105702,199.77445461917205,209.44269557705607,207.77270628883744,199.7896322865902,199.7177755652306,211.40705849334103,213.21009621851405,215.37801721757316,208.19375333610537,204.26785899392073,217.1948709339854,212.94003204207647,211.05442411238207,216.98542567632236,219.27989046320621,214.79783304305158,211.87335507011323,215.83890286244693,205.28273578669368,206.88455721111947,213.1569395916918,216.42247149663538,203.2708958517902,200.53087849174028,217.45127615390751,240.64364069914603,231.22343626398867,208.82506267444026,203.6543809038434,205.75235140469775,212.44119257557284,225.29419663391099,237.61499366821388,269.0072836517073,273.243621547594,263.3748646412604,248.3152713010572,251.26104261844966,235.89408519348666,228.64554826829786
681,2018-05-19 23:43:04+00:00,,,,,235.1803890756898,231.63637460246252,231.4705999958427,224.61127732954554,225.61696616211273,226.18770274855586,221.13956374977687,222.84683413771222,,,,215.6356261356214,215.37892095636712,213.69148350023144,225.45055927065155,211.5999179749594,204.4622267806234,208.74717311787384,196.01224837592073,,,,206.51258439329249,203.79366749981193,208.81006651127862,199.94933645301612,208.32342698016424,223.12807774331776,212.36168120212122,215.38277302602594,,,,215.94491462215072,210.961603493849,211.7867911538112,197.6479572898862,192.72510966108936,198.88787537149906,200.84201500568517,200.03119483798022,,,,205.00827804152587,199.31302714074894,202.20532016917772,199.41174440516826,199.81148389393175,209.90654045745177,201.46859907186305,,,,204.5626327682069,213.33301821490124,213.85192236405308,210.8620209132213,207.57454356999537,209.15769234683336,206.63523157149518,,,,210.49196443082099,203.70358731703405,200.6273097473769,211.63906443045255,222.55328454462804,216.83700936802492,213.63317466051276,,,,208.6118279545056,239.00694103594472,259.65588096543826,265.77758451394664,261.2629988677248,254.51111396966647,250.74361062066515,,
682,2018-05-20 23:35:40+00:00,189.57842253485427,214.849263987802,232.22314782687988,237.18250266546136,231.61878474578214,229.20276576440352,227.25648939501912,218.9493106360536,222.92272556458414,226.44566083534897,222.8717104007793,221.81457144768248,218.25116381045365,216.49654499162824,214.54935232387083,215.13086586831776,213.74616447186193,216.0086158719043,224.2696728157857,207.9158372583373,201.30082540549222,206.34054954743982,198.98700194869528,194.54078331863596,202.6655481504201,207.53487355257644,203.9310107141554,199.264487114457,207.9988035275183,200.0712653786548,203.18223557936378,221.15926518437377,216.70750345019516,213.63286945282206,222.13914005040436,219.97087072373566,212.3973749295302,213.4976478884306,211.231297670562,205.74139085488756,196.62161390419536,187.06658685107004,193.75985459578874,200.58519013191173,198.46697493758032,187.52978151392364,185.78905842159966,199.59504703439873,197.50082400294482,198.43802117849248,197.82340428268031,193.83415602711474,196.37871132694306,206.14513793335294,201.50514168744536,199.47803439269154,202.82447031687678,206.47725853133662,204.16532229656028,206.84471088077376,213.6835018267038,210.18892177890166,206.38784882124912,204.33802003642307,205.7757385548731,200.7355582231679,209.2723580559758,219.01357400097896,209.09283146764633,,,,,,,,,,,,,,,,,,
683,2018-06-04 23:42:48+00:00,191.66121994876912,230.96052482977314,241.521814427149,237.6050705888657,,,,,227.71993515576978,222.83124246930265,222.99574632598774,219.11503726379166,211.8576113202815,199.94860586887359,208.07657473809823,209.78921765019587,,,,195.4578208848728,182.53017061433033,177.48249827320996,188.5437950924809,189.91199393059904,196.90213398835095,200.30151667097806,202.69652830784875,,,,208.5504153917042,218.47768153283002,216.8335734832956,209.0094939800101,216.57844314535606,216.8128720155755,212.32971978031426,209.50407610416198,,,191.1877260615223,188.25448310548444,185.4927173845464,182.51632398604008,188.57916724570637,179.20290717873726,186.00428804709725,186.47652054297671,,,,171.86846291702963,177.10901095803948,193.04387834974662,195.8527136948709,198.49738320669127,199.8762714279704,,192.67675450343182,,,189.0252060952848,182.3121994656925,195.86732591150817,202.73500241007326,210.70678057800123,205.04503323789154,203.34795409291817,195.7183041823155,,,204.3444766756182,204.18960965692781,196.55187668997422,191.17184951287084,197.88034912194442,203.64939798086422,209.5422897224715,,,,250.8280514555352,252.63366100349234,255.079391958642,245.16938015368916,227.88211578407038,225.28323727788592
684,2018-06-20 23:42:31+00:00,201.50963856473535,236.54110645267514,249.32313488255488,251.37592763007376,236.43297700572478,226.121163036767,234.1007988012796,236.70936046352972,231.15295156464566,,,,210.45669572159534,208.9031064800118,216.64153741987278,219.000749114118,215.0219260538623,213.61128236129977,198.09002352938825,194.72698393636614,,,,197.9120753629565,208.84384819402473,207.9423277143214,204.6416323608739,193.93668280821453,202.23421117982355,200.45818812413955,205.98955989288302,,,,221.70990370931844,216.1832514208051,207.49541151510687,213.88442175737157,209.1052405284151,203.46368282335501,196.325308691459,191.2747669095413,,,199.16170830731065,198.1337812302159,184.9562449072085,186.43495182816997,187.27281037097026,184.07980420643614,183.70644197919398,185.25968991476495,,,,209.68627853924872,203.2939672584294,201.32693018010673,203.0534237447186,197.18815172360132,197.63171281229413,200.48716451375037,,,,213.11727641501426,213.1401955693465,200.30124783685838,192.96252546987907,184.30421384746313,182.9853871264008,187.19242946515027,,,,208.96302196795517,212.38074027417704,214.06844778134857,218.65179167482518,219.09639496785536,243.5803015784865,245.56401641634503,,,,227.2701196662254,213.40757307840965
685,2018-06-21 23:35:42+00:00,213.9289303377996,243.05004748562374,252.1014720900052,258.3236193932443,240.63168332639216,230.48924012878342,242.90440502231894,245.77224716283575,235.5809976632976,235.49227394873282,230.83851802550697,220.21397278597465,214.27353445318423,208.29991516572377,219.43235315504475,219.17323460011093,213.6890148070943,223.01871731597427,206.5406304784645,198.2010998848795,183.95693199114993,210.7368613776202,210.45797012120457,202.10344477781902,210.72097444829595,205.0849367498164,205.23571556987244,199.67615763368394,212.3172846742896,208.76455324291098,216.32702928668658,215.9285764202615,218.18198519837327,224.0438360293319,221.52958173692969,216.1810090217837,211.1599434442655,215.88377745654915,226.20213970241934,215.5547056727509,206.27385047054085,200.77133458450226,207.77101495020244,195.89355959895065,202.114743278711,203.57299881618286,191.22463607715449,185.06950853925179,193.22866514688894,196.59519545183048,193.2420553674664,189.49077789666518,208.6848917081162,224.98988651366903,211.01215968263458,213.008653041419,208.89681647753,203.30657563325676,207.230457852661,205.11945720907215,205.71047851855357,209.00879423133904,206.3319445060057,210.99746897313938,216.7539436286446,218.4535564253885,213.72462849993846,204.99980173182513,199.07211555452494,192.13484231146919,193.82091238338114,196.89749882598616,203.2321358297106,203.86658430392254,207.56513400596148,213.55602638175677,215.36524716663692,213.36577324725414,220.93575696871739,234.7766639985465,255.09171424696223,254.77544082725473,254.0189892948722,254.7688920015683,244.94873980473187,227.1827775597696,209.3034849865249
686,2018-06-28 23:41:57+00:00,228.5150082632673,252.79913170975584,270.39641881161805,273.313106815686,248.5547682114375,243.09753815747132,253.11396076287434,253.04416413329324,246.11551531821345,251.88261125256474,236.99127724648753,230.349050305621,220.28751353216427,223.6982681829361,230.80616209901837,226.15351243196562,224.9498334739507,233.2948194397794,216.15928011475654,202.00898567049651,201.40275899310552,224.5395347426343,221.14891990176156,209.21492422348808,225.0507331798442,212.6540898307981,215.02382032533464,211.2384171733136,226.01683538185426,222.07617006726855,218.59342418843698,228.53157324630533,231.25157161946532,230.07073546007393,234.23616116351144,228.84349910541988,218.49879736469973,229.4261133405487,233.39806549976072,227.0243020205279,219.02901084649912,210.89518426205592,209.82688018441777,211.20646760756813,209.60721042795694,204.6412938317399,199.63599675400314,198.23199118535328,201.8885854595398,210.96858770620273,199.13306838255502,196.50586335153315,223.51026925561973,231.58278824287717,220.9472171247338,218.91600809689442,212.51616187800343,212.6312461664877,218.53822404056655,211.30349137290375,217.54035497192493,223.97646359567275,218.2643507608337,218.09208990744293,223.8474558639182,224.9080614394058,219.61972298646486,213.25682682829375,213.95731992357207,199.2214827676152,200.34895904836677,206.61522435553718,212.6448635262952,218.39625506248106,220.67639212547343,217.35331478636851,224.2157872343367,225.1170818983295,231.70081722536816,249.90203771128532,256.37058694726926,262.3681897609614,267.28931898458484,261.7325258681362,253.66636846277328,230.6828439084544,222.8019492375335
687,2018-07-06 23:42:11+00:00,227.48202478874677,249.93518366632355,261.932205732357,266.55298277042357,244.09160006217547,238.03702688543035,246.02830284877322,243.24835206371313,,,,218.37513623169983,217.3971960498575,218.00041871204758,225.1406578402383,223.8824605473858,207.3311898594029,226.28719038017542,212.48163217779174,,,,218.68669941167448,203.93872651891417,213.65508096396388,213.19445905951147,209.01596278252293,213.85119398486557,224.70847676511147,218.55485199590393,,,,228.1726443316069,221.04146465809262,225.3212138714172,217.43871455621795,217.0042470640539,236.05689976129406,215.51317119795493,198.6803362539774,,,,205.29823529592494,198.74512531178266,192.3849133011132,189.7483404342557,196.47643962528667,206.4794277565077,207.1667799450123,191.82327444474646,,,210.26694917107912,212.42804105948161,203.4986168464996,204.61632912400904,211.8684044630211,214.93429724865652,213.93929307359917,,,,,,205.74545634891422,207.71106594588247,,,,,,,232.76328889850424,218.37341620444863,213.25413898514168,214.8980319731267,230.29276357142896,238.35703506405594,246.7056753660451,,,,253.43365479648014,215.3925970378395,215.63503503638975
688,2018-07-07 23:35:51+00:00,226.80672673531058,252.04956543482854,262.3132476233881,266.253783934263,239.40286924892865,237.8885021039718,249.20978463697793,242.9519340941493,241.73148385406577,242.26616669286182,241.86938572685136,217.05897575742537,215.76256581387076,219.41761921707575,224.60158122386713,217.19475672505718,209.9004501997192,224.73418301382515,209.0396917132151,199.63176860820724,208.77459696015805,214.2499138594983,216.47611760009192,204.22735919164228,212.4613442844839,211.59324091597148,208.6110025458483,205.64267016480483,224.0036778668341,220.50118549996932,210.76612233164212,222.48265251216824,225.091086540842,229.08520582017243,224.20344915498848,225.99354900424936,216.47636920554092,218.75287120333584,234.85077969818173,218.11856694129511,202.02022945902308,207.15293707434,204.57122911069393,203.48954565128298,207.82776041787756,199.55821727435696,192.6315298534999,191.93931284422086,194.81503842487396,208.14263281923434,206.39489904664057,197.19522703061475,209.28030001791956,227.44166027837036,217.21449158808056,211.61969608747776,204.58207383161874,209.50051808182076,210.51995691649427,212.46569399105934,212.36361423872484,220.41977763722528,207.6417999647901,204.46171405342136,213.20805844401545,217.78291543150422,210.9896976396371,203.83307435375497,199.45036829919445,206.48306913476335,200.05755200542592,199.56871827775223,219.62702338534064,228.16487750264122,232.55935892568817,222.90322257109472,213.49488217605978,216.2048085243199,232.1385393259485,241.14651986168576,242.6288890695498,248.57839922375257,261.38314857488757,266.1334000312761,251.20259463709613,211.6535799023659,222.49907178859794
689,2018-07-14 23:42:05+00:00,209.15957616780824,236.79011587796066,254.29519700644136,263.41950534184116,237.68525142518638,232.04605820443481,240.74978971749232,237.56986074662933,230.97721529362641,233.01038128292032,231.50290274260433,216.02532991892355,210.78452692594868,213.3106231716173,218.90241045619612,220.30778236748728,210.79275807262803,213.85914848764872,212.3433753344426,198.06800265074583,193.9484156177,205.93130747402103,205.81127586009,203.70993426688244,202.62968528232616,202.3486955023219,206.29848251542538,196.74758381045555,211.6664386860006,211.08206437734492,205.19100835999785,214.9278663717699,210.9620646136857,215.2402638869013,224.3819127072986,217.99043194905695,210.11542043037454,204.9274643947739,221.8696595042022,217.02345636785594,196.05743844871517,197.6530897322413,197.6718961932438,194.51446204667448,195.14096714407341,192.1337370075222,188.93448611516658,186.30568291775364,179.96536644641188,193.16956575173467,193.10014220302818,186.45656363528667,195.37887235035657,217.95452460875757,212.21630835962887,207.26903898023053,200.47305073299486,199.2487840384416,198.75250869993346,198.5502852554246,199.99516362517662,204.8874938699968,209.09209746481713,206.03186452216775,206.5594942585571,205.6168364533396,196.92488374918702,197.27681359696646,195.98972335328784,190.59774234281053,184.81471066279946,202.85749010223037,211.23165583281468,211.46067051889133,213.8816125077757,211.26553157655275,206.81477440204236,218.38383952708975,223.00812173115696,229.34166810542945,230.36556462974755,247.77572395497012,259.77668353824737,261.7807227320841,244.2505757975295,219.4526552993749,218.64056444382817
690,2018-07-22 23:41:54+00:00,224.96074235382667,248.07014084244136,266.599604735302,277.728687379237,241.4987663222101,,,,,239.06521989241745,244.36436143123208,230.72801759612133,220.44517908032313,215.67520268918375,229.56771725302423,223.6997142081432,219.96213917031778,,,,209.34381392610226,224.57876558068503,220.24606394525046,217.33967331676695,217.46236416387907,211.9893273584097,213.47369099942276,202.56318157076504,,,,225.73759400909384,226.39205385037147,236.27659451831374,245.74059526276886,232.1194497008766,215.9874114328337,224.65955155997952,245.10181434914156,,,215.64202939508144,215.11469639813353,209.99470497164285,210.01702164521726,214.41314077843893,196.07366823692954,191.36034701301782,189.3202948227448,,,,213.35612455680663,242.7991456034023,235.061332285385,227.91760769237322,207.24318289709194,208.47837768012116,204.78038162157011,,,,228.46008494006202,226.25996078199992,217.1862343900505,216.55573147003636,210.05704222484414,202.158005523308,199.34445092643656,,,,222.66291110228426,233.66801369981957,228.96298865938053,225.7506439871524,225.46479821399453,232.72912617532185,236.29220706428563,,,,263.1552638650814,269.7356671866004,251.80629745147738,226.23822743492786,214.26560500407774
691,2018-07-23 23:35:57+00:00,228.62366315874502,252.33054989964396,271.7164752428785,282.2144244907096,254.36436155079198,243.2445441941111,253.11675368564428,253.19244411918052,240.98593338289666,241.93241071325758,248.70429620721953,229.48408125137274,222.31184873549793,219.15252402334377,231.85642441634383,229.95810198985592,222.50203926761472,237.5167945992275,230.135148441094,218.8257027999731,215.64820686063544,222.984203419021,217.35057341297133,216.26220338791683,223.38309112478782,218.3457608112863,219.96461511255083,215.57509618421682,223.23980155028684,232.9851879714593,228.13719130515898,227.46692119037,229.71994086925307,239.02581355579738,245.50458073158813,236.40611872147616,222.66538560723558,230.17569749609183,248.53194605986985,239.76664212269992,222.46525362133258,212.2256936167498,214.1966427381528,208.36850250753838,208.0892157768988,215.2300759587386,206.14552890779194,195.99896100241207,196.68757263018742,208.98317262884112,210.9784196232535,207.1615856837444,217.15199677601066,245.49021537971961,233.59632198394306,227.03769308401468,219.5750214460332,218.4369856009383,214.07622483031955,213.10160841895018,212.90479119773048,217.9752358066671,227.3689955942845,227.49241132698634,223.4039788953142,222.54955961564585,216.50404516627137,210.45642150378362,204.8985909760308,198.8325196903221,194.86663200178086,213.28884516370866,224.05731016641954,234.57520416506347,229.9511402421658,232.3745897073554,232.29118497534367,238.7271564002161,244.45446699740296,247.79543572551137,247.18117976753308,259.9697339048936,266.0839720218412,273.0409141130511,250.2669477004038,227.90179844729536,220.37533393835983
692,2018-07-30 23:42:12+00:00,237.643943298532,257.6798513385305,274.6216939470103,285.5856270470375,259.0869244946923,249.86329986485305,259.0242738615802,259.59739676752844,251.5760733203976,248.94647672198096,252.9888168330054,235.052055899323,228.21806545001132,225.69833528930533,231.72569367793236,230.8927573080275,227.3906571669065,240.63032401344583,237.08908767700788,225.80549277822507,217.91472929324183,227.96034439967076,222.55512049312122,223.08407463679288,225.70867767773777,226.75594691829843,230.32790936003684,224.0235185302214,230.68844382283342,237.82577169085326,228.0856394545697,232.83175516121088,234.7342855328952,240.99481878281713,248.13012124731944,238.2109415863613,226.73696800508623,234.85747909293545,251.25506745932336,245.8370139437506,224.50055655967,219.92953618127692,219.26051308015633,217.27731961526783,214.03901055836857,220.14788704056454,214.79216601063087,204.38315878911158,202.21317682973637,210.66017477880268,211.16869012171856,212.2700887029891,222.47119719909014,241.07191714947743,237.5598183618969,235.48310305429914,225.38638484380252,227.57518046618364,222.64285917220073,218.66118820221487,224.46131910463723,227.62630668708377,233.70158202906526,231.0278364556267,231.47854708017937,228.53597534532886,224.79902655103402,221.10947746644212,212.85345460698738,204.45408831077702,202.70979535541997,225.85805050662037,229.63880721422316,233.47688366081775,233.79849891271053,235.472503261118,240.7272994313809,251.11649034791614,252.03886107019144,252.33374582108058,254.8927091413147,267.07274292637175,273.980082980202,274.5160515751161,257.55591348343364,237.98690867933698,225.71662156672198
693,2018-08-07 23:41:37+00:00,,261.25461226041233,276.14609841859726,284.5793843352377,255.99895592056635,253.70629842509186,258.0288485133799,253.99106359066303,246.18740135343316,240.9591126779788,,,,225.2255644629045,241.12325999224836,234.19159244961676,230.39868690897123,246.53956073164315,242.75818285315836,229.91597287455522,218.7432623587762,,,,232.6082088049728,225.7132424021549,235.19100038143895,223.78440112695415,233.80291588983428,236.9633792219195,232.473630924942,231.14922274648978,,,,243.1356720483306,231.4664779884466,242.10822614945425,255.2830375129063,246.42714529639466,224.32660464657428,217.10645780359746,219.28918214751894,,,,211.50603397684665,212.72731385264566,214.54371568096226,213.19573962683424,216.49021498579833,215.58863255986304,225.48241894881508,,,,225.7754712245486,223.95513391118934,223.44657270795247,222.09188992200598,218.05997436307487,223.15526046322336,229.79007923457993,223.25080157655617,,,226.79784396961688,218.81241215194012,219.14485690802263,212.7797402691095,210.15249009786461,223.6700553684406,234.7410590652708,243.76961362930496,,,236.8771644214161,248.7848422650836,245.71041693487092,249.8244471484336,249.54982858129057,261.27724776753087,277.87049093531664,274.3309467034055,,,226.83351100438796
