dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2020-02-09 21:52:18+00:00,L7,337.52,333.50,,,,,,342.65,341.83,346.57,344.90,339.74,331.76,338.57,338.14,,,,,,338.79,339.40,344.62,342.18,342.23,341.60,340.09,342.22,,,,,,336.04,332.41,329.47,323.96,324.81,321.17,321.44,324.49,,,,,,,325.53,327.60,327.64,326.45,336.20,342.57,347.52,343.86,,,,,,316.03,328.12,321.25,316.57,304.90,295.71,289.29,274.08,,,,,,272.78,276.92,274.21,276.57,276.28,279.81,278.33,284.56,,,,,,309.89,317.43,317.77,323.98,321.21,319.40,318.67,314.61,,,,,,,325.38,324.71,331.10,326.63,327.08,327.45,317.75,,,,,,,323.87,326.55,327.50,322.23,290.07,320.81,327.55,330.05,,,,,,326.14,323.91,325.45,329.13,319.57,316.60,308.25,305.43,,,,,,299.58,297.28,299.41,308.03,303.16,301.66,317.26,320.16,,,,,,306.23,318.57,307.73,314.39,318.82,315.56,316.37,320.32,314.23,,,,,,321.40,328.11,331.69,334.15,337.51,341.58,347.52,347.33,,,,,,336.58,331.48,319.99,301.78,297.75,315.89,312.48,318.78,,,,,,320.90,320.52,321.01,326.39,333.50,338.24,344.72,346.35,,,,,,,329.26,326.36,327.02,334.58,339.90,344.11,349.80,,,,,,,341.91,327.43
2020-03-27 22:19:19+00:00,L8,354.88,355.06,350.08,359.11,360.79,374.29,360.91,362.05,368.91,375.98,372.63,361.62,359.64,365.16,355.31,363.12,346.70,341.50,338.77,333.22,355.80,351.00,357.85,367.09,358.25,354.87,352.16,356.68,355.61,357.22,350.32,357.54,354.17,347.18,341.79,343.01,344.14,341.49,335.51,332.54,335.87,333.76,339.65,336.60,339.53,338.84,341.30,345.14,349.25,353.06,345.91,348.53,350.58,352.50,356.36,367.18,356.89,356.99,354.49,346.59,,358.96,346.74,337.71,328.18,314.69,308.45,298.68,294.80,294.16,292.37,292.26,284.98,283.00,283.65,281.78,286.45,282.65,289.63,291.34,289.81,298.85,304.16,313.80,320.15,323.74,314.83,316.21,321.82,322.17,323.12,329.13,324.16,320.33,323.91,327.76,330.09,323.26,335.85,337.58,334.66,343.75,339.25,344.15,343.18,339.92,327.23,336.61,350.52,346.83,347.52,345.62,319.03,336.78,346.50,338.88,335.21,336.50,343.13,343.14,342.47,340.77,346.35,348.84,334.64,341.23,348.11,333.48,336.52,,,330.58,320.29,316.54,314.61,316.77,316.14,314.16,312.93,308.73,307.83,319.22,317.26,323.83,322.44,324.34,327.13,329.59,338.13,337.03,343.48,331.93,314.02,324.30,318.85,329.16,329.92,325.90,324.86,317.20,322.32,318.06,324.13,328.49,329.79,325.37,324.76,333.22,341.84,339.21,349.17,354.26,358.63,357.47,353.53,358.23,355.91,356.96,352.85,353.62,348.64,339.49,321.18,,339.34,341.29,339.87,335.42,335.42,334.10,334.84,334.26,334.75,333.01,337.87,341.90,355.18,368.60,369.83,366.49,359.89,353.26,353.71,357.25,353.54,346.47,343.96,341.84,349.04,350.06,342.58,358.11,367.82,372.12,376.66,378.84,375.99,371.00,364.31,349.63,344.34
2020-04-13 21:48:47+00:00,L7,,315.30,312.39,,349.02,356.98,,,319.90,330.52,,,,,,318.56,,308.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.34,345.87,,,,,,,,,,,,,,,,,,,
2020-04-28 22:19:04+00:00,L8,,,365.37,368.45,388.25,383.44,382.96,384.48,382.45,381.65,,104.98,,,,,,,,,,,,,,,,,366.48,366.19,358.53,361.39,358.93,355.37,353.46,349.53,350.39,349.98,350.54,347.52,350.41,351.14,356.24,354.66,357.50,354.54,350.49,352.49,356.70,360.40,360.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.34,310.77,322.21,328.44,332.14,319.63,317.30,320.57,323.38,326.65,326.67,327.43,317.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 21:48:15+00:00,L7,386.81,365.97,,,,,,,387.97,386.45,380.01,376.77,397.13,382.81,391.15,379.90,,,,,,368.90,366.49,381.98,365.75,369.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 21:46:52+00:00,L7,356.13,346.10,348.90,359.17,364.00,,,,,,367.73,366.64,360.02,368.65,363.51,351.31,356.42,347.80,,,,,,362.70,354.53,353.83,339.26,345.64,344.30,363.31,345.42,,,,,,339.95,329.16,336.48,324.03,335.51,327.18,344.36,336.05,,,,,,,339.78,344.20,344.11,357.44,356.19,350.62,357.74,359.42,,,,,,340.91,328.06,315.22,307.11,298.83,284.78,292.86,285.10,,,,,,274.97,280.93,279.40,278.65,284.21,281.18,298.61,306.51,,,,,,317.41,315.45,323.63,331.90,314.75,320.19,333.04,326.78,,,,,,326.38,334.43,328.29,327.48,325.40,323.52,339.46,341.12,,,,,,339.96,345.00,335.99,339.37,334.59,334.76,336.12,336.86,336.37,,,,,,321.68,,315.18,309.85,310.96,309.30,307.83,303.31,,,,,,311.19,320.05,321.84,338.50,342.86,328.31,324.59,341.17,,,,,,331.66,335.35,315.50,346.48,319.78,317.39,313.47,318.28,,,,,,,339.08,339.68,345.50,351.11,353.60,362.41,358.12,,,,,,,339.86,320.49,345.46,344.49,335.01,349.56,327.42,328.49,,,,,,339.22,360.71,358.76,371.24,377.51,375.02,361.23,356.22,,,,,,342.79,344.55,345.53,351.49,356.09,368.13,369.73,379.59,,,,,
2020-05-30 22:19:04+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.23,361.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.90,320.42,324.66,327.64,317.59,316.63,319.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 21:44:58+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.55,,,,,,,,,,,,,,,,,,,,,,620.39,68.93,138.37,,,,,,,,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.69,419.41,417.42
2020-06-23 21:50:44+00:00,L7,354.81,349.06,351.13,357.24,372.14,370.97,,,,,,,,,,,,,,,,,,360.82,351.41,342.54,352.53,341.97,352.32,351.20,340.01,342.53,346.60,,,,343.41,340.73,346.31,,,339.94,347.06,340.31,340.78,339.67,337.98,,,,349.07,350.59,372.82,339.83,365.58,367.26,362.84,369.07,370.86,361.17,,,,327.58,323.69,323.04,,294.04,299.85,283.97,285.37,284.99,290.94,,,,277.00,275.95,265.29,,288.11,303.30,297.12,333.28,301.29,315.59,,,,317.20,317.08,326.27,313.82,327.24,315.60,319.51,307.89,334.58,319.73,,,,325.20,325.63,329.69,,,,,,,,,,,,324.13,120.66,,345.61,331.67,331.88,341.11,,,329.87,,,,,,295.64,,307.12,299.76,303.23,296.52,,,,,,,,,,,,,,,,,,,,315.86,,,305.47,306.83,307.85,326.50,324.50,314.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.98,353.94,,390.73,379.88,382.30,370.02,342.54,,,,,,,,,,,,,,,,,,,
2020-07-01 22:19:22+00:00,L8,350.54,342.76,343.84,354.74,361.67,361.18,358.56,353.30,355.65,355.74,355.80,353.02,344.43,349.80,350.23,344.21,348.35,338.41,340.83,333.35,337.81,347.56,343.69,346.28,343.10,344.86,342.49,346.11,348.94,344.99,343.79,344.52,339.00,337.04,333.25,333.01,332.53,327.99,328.53,322.27,326.29,324.08,329.16,327.67,328.40,328.70,333.64,326.66,332.44,328.10,332.68,340.39,342.42,348.93,351.69,352.54,,,,,,,,,,,,,,,,,,272.86,276.38,271.29,276.19,281.92,286.73,285.43,294.18,296.29,304.74,306.56,306.92,310.21,308.07,313.71,316.97,319.40,319.74,312.62,317.44,311.76,318.57,322.23,323.03,325.21,328.78,333.86,337.03,336.94,336.32,325.95,328.13,329.38,305.02,333.25,338.75,335.03,339.00,332.49,326.89,326.46,330.60,330.48,326.11,322.24,327.66,334.41,334.25,339.00,338.58,328.70,333.70,336.42,329.72,329.38,327.39,327.24,320.50,324.35,317.20,315.61,311.96,311.24,303.75,310.97,309.40,309.23,309.49,307.46,,,,,,,,,,,,,,,,316.39,317.58,312.61,313.73,316.25,317.16,320.53,321.35,324.50,322.84,328.24,332.45,340.33,343.75,349.76,350.91,354.98,358.44,358.88,360.18,354.81,352.74,,,,,,,,,,,,,,,,,,,364.50,370.72,373.83,360.54,348.43,342.50,338.88,335.45,335.92,339.65,334.00,339.86,340.99,,,,,,,,,,,
2020-07-02 21:44:01+00:00,L7,,,318.21,325.40,327.63,334.97,326.63,315.53,322.06,319.17,,,,,,312.59,309.86,300.38,297.92,302.26,301.81,311.77,315.48,,,,,,317.40,315.21,317.24,308.13,318.19,315.01,318.44,309.30,,,,,,,298.77,296.64,291.73,299.36,299.51,300.81,298.29,,,,,,,318.42,319.38,320.01,316.35,310.21,290.08,293.94,289.24,,,,,,249.08,246.84,241.86,251.62,246.70,249.21,242.24,242.08,,,,,,268.87,271.41,279.40,291.48,283.66,280.95,278.96,292.01,,,,,,292.05,291.63,293.37,293.84,296.73,296.31,315.94,308.61,,,,,,296.27,308.12,308.19,305.47,313.33,304.20,290.77,295.21,291.38,,,,,301.79,303.66,302.37,305.84,313.76,311.37,298.07,303.70,294.07,,,,,,279.00,280.87,277.23,271.30,279.04,254.20,,272.84,,,,,,297.80,299.99,305.22,287.59,298.44,292.00,278.48,287.98,,,,,,279.01,283.34,281.23,288.51,291.15,287.42,313.67,296.48,,,,,,,324.12,324.58,321.31,330.91,316.09,305.89,301.48,,,,,,,299.91,296.96,294.07,,,281.64,298.42,301.09,,,,,,318.75,321.71,,,,,,307.08,,,,,,,338.65,342.85,351.40,332.86,308.06,181.40,202.56
2020-07-17 22:19:28+00:00,L8,349.09,340.09,340.12,351.80,359.87,352.16,350.50,345.11,342.56,344.99,344.86,351.16,335.75,344.23,347.24,345.10,347.92,336.36,340.04,330.39,336.37,341.57,339.37,338.67,341.13,342.89,342.31,346.16,346.95,339.48,339.30,342.36,338.09,338.46,338.21,336.94,334.24,327.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.45,281.09,276.55,275.16,269.33,271.73,265.89,269.52,278.65,286.99,283.59,287.37,295.57,302.86,308.92,316.71,311.79,308.43,312.43,315.24,316.36,318.63,312.75,317.65,311.71,315.46,322.20,322.55,325.27,322.18,328.84,331.37,331.93,328.58,325.21,328.31,329.90,327.48,332.06,335.12,336.28,337.30,330.35,320.57,327.69,329.67,332.28,330.14,323.64,321.56,337.32,334.89,336.99,338.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.91,311.60,314.92,313.98,315.83,313.64,316.40,316.29,320.42,320.26,327.87,330.40,335.52,340.02,349.76,353.20,355.24,354.99,357.05,357.20,350.48,351.54,339.19,335.43,322.32,314.63,321.81,330.31,327.42,327.58,330.74,328.87,329.56,325.38,332.04,337.68,340.71,343.30,353.12,359.06,367.94,366.49,359.84,350.17,347.45,340.35,,,,,,,,,,,,,,,167.44,347.57,236.60
2020-07-18 21:43:03+00:00,L7,343.96,335.94,333.30,339.00,343.39,344.72,,,,,,333.71,323.30,328.68,331.95,334.73,332.45,335.83,327.62,,,,,,329.90,328.40,329.39,335.46,329.17,327.82,316.08,322.38,,,,,,,312.75,306.19,310.10,312.30,321.03,305.48,309.65,,,,,,,317.12,327.40,331.88,339.03,342.01,339.07,341.55,335.62,,,,,,287.34,274.16,266.83,261.79,267.25,266.96,255.66,265.89,,,,,,267.67,271.12,271.47,276.75,281.86,285.87,296.45,298.17,,,,,,304.15,305.65,306.50,303.32,308.72,307.20,304.08,299.99,,,,,,,312.39,311.45,302.05,307.07,325.69,327.23,322.66,,,,,,,110.15,310.51,318.40,319.75,325.48,311.62,335.40,324.62,,,,,,,294.86,292.51,299.32,293.40,294.33,288.75,291.20,,,,,,292.27,296.91,294.32,314.32,312.19,310.40,310.08,315.38,,,,,,,,,,,,,,,,,,,,,,,,325.46,327.22,325.52,334.68,,,,,,282.09,307.27,302.25,290.94,290.22,273.86,,,,,,,,,,,,,,,,,,,,,322.51,310.24,308.38,,,337.36,370.16,355.18,,,,
2020-07-26 22:13:44+00:00,L8,,364.48,367.33,380.24,391.07,404.72,403.76,391.06,393.99,398.12,392.32,387.55,381.29,393.10,381.78,374.34,374.47,356.87,367.24,363.26,374.46,374.61,367.90,369.69,367.10,368.33,364.53,366.14,364.12,362.54,357.41,358.17,359.05,360.20,364.96,359.75,356.22,347.59,346.78,340.53,347.26,352.21,354.19,351.04,348.63,356.72,355.85,358.60,364.45,370.03,369.40,368.69,371.55,375.51,377.81,381.74,385.45,387.39,390.22,383.58,349.33,340.47,354.93,348.25,339.90,332.70,323.51,319.36,305.74,310.99,305.73,307.51,310.14,301.05,300.05,291.33,282.52,284.28,288.56,288.61,300.04,300.31,309.11,321.05,327.66,332.91,315.58,316.09,317.59,320.64,321.97,326.28,326.55,320.10,325.02,335.33,336.43,332.83,336.10,339.83,343.95,341.82,340.38,337.37,337.69,347.32,343.73,347.74,367.55,370.19,367.44,351.97,349.00,366.10,371.86,364.62,364.04,358.14,348.68,351.29,343.66,348.20,350.20,350.30,349.86,349.60,348.84,347.89,340.81,339.68,334.23,330.78,329.97,323.67,325.76,320.68,320.15,327.21,327.36,327.97,328.46,343.96,342.28,348.12,346.05,348.15,357.04,356.53,371.05,383.12,362.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 22:13:23+00:00,L8,367.75,366.59,368.45,372.49,386.68,394.20,392.65,386.13,386.72,382.14,380.44,372.21,368.86,379.77,382.16,380.56,377.11,371.47,376.00,369.01,371.73,371.88,369.85,372.44,376.06,373.43,371.81,375.87,370.28,366.73,355.87,368.56,362.00,362.21,362.53,359.39,357.93,353.22,351.86,345.98,350.02,346.31,351.47,352.66,354.12,360.59,361.43,365.68,366.61,367.03,367.97,370.37,376.30,383.95,390.04,387.52,386.64,386.11,381.65,377.19,349.93,357.44,351.23,341.11,329.32,320.55,309.07,307.16,304.37,306.10,300.66,299.83,301.45,302.41,294.32,285.47,290.54,288.31,290.81,293.50,292.68,304.81,308.12,321.31,326.49,329.13,322.54,318.57,323.14,324.06,326.88,327.15,330.97,317.42,324.88,333.34,335.03,325.34,333.72,337.06,341.80,344.77,341.37,341.43,344.18,344.64,341.68,360.98,361.45,362.69,362.96,357.60,346.54,358.71,356.72,359.36,358.14,354.89,349.15,349.16,344.05,345.70,347.67,350.60,344.26,346.42,349.47,342.51,338.91,,325.95,331.69,327.43,322.35,321.09,313.60,308.67,315.99,327.17,329.51,316.18,339.78,338.91,341.11,339.62,348.60,347.75,355.67,356.80,356.57,356.58,353.59,352.31,353.81,343.34,338.47,334.54,330.88,329.99,331.96,326.56,330.37,330.69,332.16,334.48,335.33,332.21,337.96,342.83,349.08,357.04,364.48,372.75,379.58,383.06,387.49,388.31,387.85,385.62,378.94,373.20,357.10,348.58,330.59,355.26,352.07,358.23,356.41,352.62,353.43,358.62,352.05,347.89,358.27,368.09,373.25,373.21,373.30,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11 21:45:43+00:00,L7,363.67,,,,378.74,385.88,386.67,374.76,370.89,375.73,376.45,375.28,379.31,377.91,375.60,,,361.07,364.79,356.06,379.36,373.25,374.97,371.63,380.37,368.11,363.23,368.97,,,,367.45,363.66,356.12,362.79,351.54,356.06,352.91,354.47,348.59,348.33,,,,349.57,361.82,357.29,360.67,365.10,367.14,360.82,366.42,373.14,376.88,,,,374.55,370.11,353.08,353.86,344.64,336.28,331.05,329.22,321.22,309.60,,,,311.81,305.27,298.59,287.41,286.82,290.69,292.26,286.18,289.08,296.21,,,,314.13,322.09,327.45,321.97,318.10,328.29,329.35,327.00,337.41,331.35,326.77,,,335.11,330.35,334.44,329.79,331.57,336.97,339.11,334.04,347.42,355.03,351.04,,,,363.33,361.83,351.33,362.19,351.43,350.32,354.57,341.84,348.62,353.44,,,,342.05,338.03,338.68,334.43,332.51,332.98,333.81,316.08,319.04,317.27,,,,309.50,313.83,328.43,319.24,316.91,336.55,334.92,336.24,326.37,339.25,,,,357.70,356.10,351.64,350.84,342.72,341.43,341.46,331.44,333.87,331.86,326.24,,,321.73,328.91,330.10,336.11,331.63,340.57,345.46,351.13,350.54,362.11,359.88,,,376.21,379.80,376.91,374.83,374.75,365.70,353.13,,346.89,349.81,348.92,,,,344.04,345.21,340.51,359.21,355.95,364.16,366.12,374.64,383.53,384.63,,,,356.08,353.64,357.87,361.63,365.58,360.21,361.09,364.43,370.08,370.32,,,,383.56,381.64,366.41,351.78,345.69,341.16
2020-09-19 22:19:51+00:00,L8,345.35,344.33,352.13,356.61,360.67,358.00,360.42,352.85,360.63,353.79,356.93,350.46,336.75,345.97,347.02,348.16,347.56,334.63,335.79,340.65,344.22,349.49,348.00,352.71,348.37,349.16,346.55,347.46,349.97,343.62,345.64,351.80,339.99,339.99,338.51,340.09,336.45,335.32,332.16,323.51,324.99,326.21,328.41,332.25,323.74,331.23,330.00,328.45,325.78,326.17,324.83,332.18,340.19,347.42,345.24,345.56,349.52,350.53,350.81,341.93,324.83,328.32,315.09,297.97,293.43,293.76,286.96,291.06,286.10,282.57,287.38,275.70,282.21,268.21,268.78,262.60,268.41,273.56,279.01,282.96,289.53,295.12,304.38,308.99,320.07,317.59,314.90,319.51,317.96,318.13,321.47,326.68,328.88,316.20,329.17,325.61,326.53,310.30,329.68,334.39,340.32,327.23,333.42,317.20,335.26,,,336.42,341.79,342.64,338.96,329.80,322.63,325.77,333.16,334.91,330.04,321.31,320.69,323.48,330.79,337.84,333.99,326.17,331.45,331.50,317.27,321.31,319.25,322.49,317.61,320.39,318.71,315.65,320.90,311.90,315.07,311.46,312.23,304.96,294.43,313.43,311.18,320.70,315.12,313.03,310.78,312.03,329.94,340.03,349.18,340.88,335.86,323.40,308.58,315.76,326.97,319.82,316.01,320.28,319.36,325.66,323.55,328.13,324.35,324.08,325.17,332.55,339.81,343.18,341.41,351.66,353.27,358.42,359.59,355.83,357.59,355.37,360.36,353.66,345.21,332.22,303.07,287.05,317.25,328.50,322.81,327.37,326.69,323.31,323.44,324.69,333.59,336.89,347.90,348.26,353.55,356.91,363.61,367.51,357.45,346.98,345.30,339.84,341.48,333.55,338.92,341.58,345.41,348.02,349.09,349.53,344.87,368.06,371.48,380.95,369.79,354.44,355.79,346.74,339.59
2020-10-14 22:13:44+00:00,L8,352.86,348.28,347.63,357.26,356.66,352.47,340.39,345.21,340.05,341.63,339.10,350.69,348.80,347.28,349.69,338.76,341.25,333.44,335.00,325.89,338.41,347.47,347.28,349.75,353.59,354.65,347.20,341.07,347.18,344.64,347.43,345.86,336.25,334.48,333.77,331.76,333.71,328.02,330.87,327.69,324.07,326.28,322.59,319.65,321.41,316.57,323.65,322.52,322.89,322.68,330.83,338.26,345.84,347.89,345.37,340.52,343.49,338.16,335.57,327.59,324.20,315.49,307.66,299.58,293.00,283.10,282.43,284.17,279.48,283.02,272.18,276.43,282.46,270.58,276.62,282.98,280.78,283.36,284.77,289.71,296.79,294.74,302.20,308.79,311.89,317.32,310.89,316.11,322.87,323.45,327.09,328.50,320.31,316.72,319.24,318.43,325.77,299.35,301.67,325.06,328.49,,330.00,326.96,331.77,,290.31,340.71,343.50,344.62,344.83,340.04,316.71,337.06,337.27,341.38,331.19,135.91,338.26,352.59,342.74,346.99,345.81,328.40,330.34,329.43,317.17,306.23,327.97,309.27,299.09,325.90,320.03,314.10,312.15,313.13,303.91,310.45,313.82,302.68,282.10,295.02,287.70,307.30,301.74,303.37,315.46,327.64,332.64,338.15,331.89,323.50,322.06,308.30,308.09,319.35,315.42,316.24,317.85,314.02,314.55,314.32,313.13,317.71,316.90,316.37,322.29,327.15,332.99,340.32,336.95,340.68,347.37,346.35,353.22,346.62,350.68,353.94,344.59,333.09,322.49,314.96,290.14,260.58,311.38,310.60,308.20,312.85,311.63,317.72,318.12,313.76,321.74,316.94,326.50,340.15,340.66,332.73,359.65,353.47,352.77,345.78,348.47,346.76,334.77,328.10,330.56,333.54,334.19,348.71,346.35,347.84,342.41,352.38,361.84,358.04,356.21,341.47,332.85,333.65,330.54
2020-10-21 22:19:55+00:00,L8,371.73,369.35,367.13,370.08,377.17,381.24,385.37,383.14,379.98,380.03,378.85,373.01,366.75,376.08,378.10,377.88,374.75,364.61,366.81,368.10,371.46,371.05,367.70,370.29,371.25,370.05,370.15,370.78,367.57,367.23,365.55,372.26,362.86,362.10,359.86,356.11,355.63,354.52,357.26,354.58,356.43,358.31,360.29,359.09,356.43,362.30,361.26,362.64,363.05,365.98,366.38,370.34,376.37,380.26,381.30,381.27,381.73,380.34,367.29,356.35,351.40,343.33,336.01,331.49,331.53,330.91,328.63,326.82,324.04,325.77,317.03,315.20,310.59,305.47,298.67,294.16,295.63,290.77,294.83,301.19,308.23,314.16,314.89,329.00,332.14,336.14,330.58,324.08,332.73,331.98,330.31,331.75,333.94,334.03,340.10,343.80,347.20,349.68,342.33,341.30,344.39,345.68,349.21,350.33,353.54,358.40,348.08,359.89,365.62,366.52,372.08,359.56,346.64,358.37,364.23,367.65,369.03,361.31,357.87,357.45,357.65,358.40,356.14,357.32,354.08,350.92,350.72,352.19,348.66,342.56,347.82,342.21,339.46,336.28,332.87,328.78,326.11,329.56,327.40,327.47,327.51,338.01,337.61,338.20,338.52,345.28,350.79,354.87,359.37,360.25,360.70,355.57,354.21,350.68,347.72,343.52,340.50,335.16,341.36,337.79,340.78,339.00,342.94,343.44,345.91,346.20,343.69,347.38,357.16,359.00,366.64,367.88,377.26,381.72,380.87,385.22,387.43,387.56,385.20,377.49,374.10,356.68,349.80,323.04,363.58,349.80,371.35,350.92,355.30,351.95,361.38,365.16,368.35,364.44,371.11,373.83,380.98,386.10,396.96,402.49,391.29,388.27,378.52,377.55,371.96,360.73,355.66,359.59,364.42,370.15,378.01,385.66,390.72,388.65,394.07,396.62,390.19,386.12,381.08,374.02,357.76
