dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2018-04-17 22:08:19+00:00,336.38,340.81,336.23,339.82,340.94,341.77,339.69,341.66,339.12,336.99,333.34,334.07,337.86,331.14,333.21,332.45,333.55,338.65,341.66,341.73,339.20,336.27,337.95,331.01,335.57,332.87,331.81,332.42,337.00,337.37,339.90,337.94,330.94,332.63,332.03,333.06,334.70,336.67,337.96,337.68,338.76,338.44,339.65,341.17,344.50,345.80,352.25,346.31,341.79,344.46,346.41,346.85,348.07,350.39,342.76,344.06,346.57,344.68,342.46,342.84,339.73,340.11,340.86,342.57,343.22,341.04,342.12,343.72,343.44,346.11,347.22,342.85,339.93,338.10,336.90,334.70,338.95,342.77,344.89,344.70,345.49,347.95,348.21,351.30,353.40,356.07,353.67,353.64,354.30,352.85,352.08,353.86,352.40,347.00,336.36,338.48,335.75,336.41,333.17,331.57,330.14,330.32,332.21,337.27,343.12,343.02,342.04,345.08,344.48,348.14,339.00,345.16,L7
2018-04-24 22:14:23+00:00,336.76,342.80,336.56,340.91,341.33,341.10,339.60,340.45,339.52,336.56,333.62,334.56,339.53,330.97,334.04,332.79,334.08,339.02,342.33,342.18,339.56,336.49,339.94,331.21,336.34,334.81,333.67,333.97,338.63,338.77,340.92,338.95,331.67,333.92,332.81,334.08,335.65,338.10,339.06,338.24,338.79,338.08,338.49,341.02,345.18,347.16,353.74,347.00,342.17,345.53,346.96,347.14,348.83,351.42,343.34,344.84,347.40,345.96,342.35,343.32,340.89,341.90,341.42,344.47,345.29,342.16,343.06,344.48,344.59,347.21,348.42,343.74,340.34,339.68,337.34,334.97,339.31,343.32,345.74,345.37,346.69,349.40,350.16,352.63,355.06,357.81,355.07,355.28,354.90,354.64,353.13,355.11,353.28,348.11,338.18,340.02,336.37,337.12,334.15,333.08,331.30,330.77,332.38,337.85,344.89,344.76,343.14,346.11,347.21,350.36,340.61,347.47,L7
2018-04-25 22:06:50+00:00,335.12,342.52,336.40,339.98,340.31,340.37,338.71,339.71,338.87,335.92,333.05,334.59,339.25,330.50,333.74,332.73,333.90,338.27,341.37,341.40,339.16,335.51,339.13,330.86,336.09,334.93,333.86,334.72,339.45,339.08,340.51,337.98,331.06,333.17,332.86,334.37,336.29,338.96,339.77,338.23,338.32,337.67,337.95,340.39,344.94,347.16,353.03,347.40,341.18,344.45,346.16,346.00,347.57,350.95,342.86,344.74,346.58,345.54,341.65,343.05,340.53,341.00,341.80,344.52,344.70,341.60,342.63,343.45,343.70,346.66,347.55,343.00,340.16,339.77,336.99,334.61,339.12,342.91,344.82,344.68,345.58,348.96,350.12,352.77,355.57,357.79,354.74,354.15,354.34,354.42,352.64,354.79,353.24,348.41,339.15,340.31,336.06,336.23,332.80,332.46,330.76,330.49,332.63,338.28,344.15,344.69,343.62,346.38,347.45,350.28,340.69,348.35,L8
2018-05-02 22:12:57+00:00,331.70,340.20,336.40,336.96,337.51,339.06,337.03,337.62,337.06,333.97,330.60,333.92,338.37,329.24,332.99,331.91,332.59,337.64,338.40,338.59,337.20,333.95,337.14,328.95,334.09,333.46,333.58,334.05,339.30,338.59,340.45,337.98,330.03,331.28,331.58,333.14,334.80,337.76,338.59,336.94,337.08,337.10,337.24,340.16,345.00,346.90,351.38,346.51,337.27,341.53,343.97,343.82,345.56,349.02,340.23,342.54,345.83,344.71,340.84,342.62,339.54,337.99,340.61,341.96,341.57,339.08,339.51,341.47,341.22,344.53,345.44,342.01,339.57,338.40,336.25,333.39,338.24,341.58,342.85,342.77,344.11,347.60,348.23,351.65,354.53,356.71,354.54,353.75,354.14,353.59,352.02,354.27,352.34,347.26,338.56,339.08,334.66,333.98,330.60,330.09,330.01,330.48,332.86,338.42,343.87,344.95,343.11,345.97,347.87,350.58,340.02,347.83,L8
2018-05-18 22:12:46+00:00,325.84,331.63,329.83,329.15,333.83,336.16,333.75,333.89,333.82,330.78,327.86,330.81,337.60,325.25,330.13,329.34,329.75,333.77,334.26,334.33,333.61,331.82,335.51,324.96,331.06,331.93,332.17,332.95,338.58,336.29,338.95,336.09,325.61,329.56,328.98,330.28,332.38,335.91,336.07,334.38,334.67,334.46,331.31,337.60,342.72,343.89,348.52,344.82,332.09,338.10,342.12,340.88,342.61,347.14,340.47,343.04,344.80,344.51,338.64,341.12,337.93,336.26,337.28,339.79,340.51,336.04,336.47,338.44,338.31,343.27,344.17,341.23,338.32,337.54,334.38,331.98,338.06,342.00,342.45,343.16,344.41,346.21,346.38,350.51,353.15,356.44,353.61,353.63,353.57,353.54,351.41,354.28,352.53,347.07,339.60,338.44,333.43,331.99,328.57,329.58,329.07,329.95,332.44,338.20,343.33,344.38,343.91,347.09,349.87,352.24,340.61,348.26,L8
2018-05-26 22:13:51+00:00,322.27,326.01,329.83,329.15,333.83,336.16,333.75,333.89,333.82,329.74,326.40,329.36,336.75,325.25,328.36,326.96,328.32,333.77,334.26,334.33,333.61,331.82,335.51,323.29,329.70,331.83,331.08,332.37,338.33,336.20,339.32,335.60,325.61,329.56,328.98,330.28,332.38,335.91,335.15,331.83,333.54,333.35,327.17,336.39,342.07,342.62,347.77,344.82,332.09,338.10,342.12,340.88,342.61,346.82,337.59,342.76,344.68,344.22,337.03,340.24,336.49,335.62,337.28,339.79,340.51,336.04,336.47,338.44,335.81,343.08,344.17,341.23,338.32,336.54,333.96,331.02,337.43,342.00,342.45,343.16,344.41,346.21,346.38,350.35,353.15,356.15,353.61,353.63,352.30,352.72,350.53,354.28,352.53,347.07,339.60,338.44,333.43,330.99,328.07,329.58,328.00,329.23,331.80,337.56,343.00,344.38,343.91,347.09,349.87,352.24,340.61,348.84,L7
2018-06-28 22:06:40+00:00,311.80,316.86,320.12,317.85,331.04,322.63,331.22,331.89,330.40,327.03,322.43,326.40,335.20,322.23,325.31,323.64,326.11,332.42,332.40,335.89,333.54,330.82,336.00,322.34,328.63,330.56,330.22,331.22,337.74,334.60,339.15,333.04,323.80,330.30,327.70,329.22,334.00,336.97,335.03,329.48,332.52,331.48,318.22,333.94,340.57,340.90,347.00,345.67,330.66,337.02,340.66,338.71,339.90,345.03,328.68,338.35,342.08,342.58,333.90,337.86,334.05,333.70,336.82,337.78,337.01,333.22,334.65,336.63,333.43,339.81,341.09,338.24,335.96,334.18,330.83,328.84,336.50,341.44,339.24,339.83,341.98,344.10,342.90,348.09,351.84,354.86,352.21,351.14,348.04,351.30,350.88,353.70,352.31,347.07,340.47,337.62,331.82,327.45,324.40,327.01,324.53,326.64,329.60,336.82,342.94,344.64,345.38,347.33,350.36,352.75,339.90,349.13,L8
2018-07-05 22:12:54+00:00,311.40,315.33,319.23,315.16,331.04,317.92,331.29,331.89,330.40,327.22,323.97,327.18,335.89,321.27,325.82,324.11,326.58,332.44,331.52,335.62,333.55,331.46,336.26,322.34,328.76,329.91,329.81,330.87,337.81,334.26,338.82,332.68,325.08,330.02,327.56,328.96,333.27,336.77,335.34,329.68,332.93,332.10,316.34,334.32,340.94,340.95,346.61,345.26,331.04,336.78,340.52,338.67,339.70,345.14,328.68,337.87,341.98,342.25,333.35,336.80,333.50,333.73,336.31,337.53,335.53,333.25,334.81,336.36,333.75,340.19,341.09,338.74,336.31,334.57,331.37,329.38,337.09,342.26,339.46,340.11,341.77,343.94,343.58,348.52,351.41,355.53,351.66,351.52,348.10,351.18,350.91,353.64,351.61,346.87,341.48,337.80,332.28,327.84,325.28,327.35,324.85,327.06,330.32,337.23,343.25,344.69,345.39,347.06,349.56,352.02,339.04,349.57,L8
2018-07-06 22:06:54+00:00,311.40,315.33,318.37,313.13,328.18,314.68,332.36,331.89,332.24,327.94,326.37,329.19,337.56,321.27,325.82,324.11,326.58,333.57,331.98,336.75,334.84,332.25,337.20,322.83,328.76,331.20,330.54,330.99,337.81,334.26,338.82,333.88,323.10,333.34,328.96,329.35,333.97,336.77,337.47,330.12,334.62,332.87,315.17,335.01,340.94,340.95,348.35,346.88,332.41,338.06,342.00,339.63,340.90,346.54,328.68,339.15,343.17,343.37,333.35,336.80,333.50,333.73,337.11,340.34,339.27,334.87,336.85,338.21,333.75,341.42,341.09,340.30,336.31,334.57,331.37,329.38,339.27,344.55,341.78,341.75,342.86,345.15,344.92,349.94,353.61,357.32,353.66,351.52,348.10,351.18,350.91,354.64,353.95,348.39,343.04,338.82,333.24,326.44,325.58,327.73,326.02,328.87,330.32,337.23,343.25,346.10,346.39,348.09,350.60,352.68,340.01,349.57,L7
2018-07-13 22:12:57+00:00,308.37,311.84,314.78,308.54,328.18,308.58,332.36,331.89,332.24,327.94,326.37,329.19,336.64,321.27,324.79,322.84,325.77,332.59,330.99,336.28,334.27,332.25,337.20,322.83,328.76,331.20,330.54,328.69,336.09,334.16,338.17,331.28,318.15,333.01,328.34,327.80,333.97,336.77,337.47,330.12,334.62,332.87,315.17,333.94,339.39,340.95,348.35,346.10,330.05,338.06,340.53,339.63,340.90,346.54,328.68,339.15,343.17,342.59,331.97,335.20,332.24,333.73,337.11,338.65,339.27,333.92,336.85,338.21,333.75,341.42,341.09,340.30,335.03,333.84,331.37,329.38,338.66,344.55,340.39,341.75,342.86,345.15,344.92,349.94,353.61,357.32,353.66,351.52,346.71,348.96,349.38,352.92,351.85,347.52,340.96,338.82,333.24,326.44,325.58,327.73,326.02,327.83,329.49,337.08,342.41,345.66,345.52,347.38,349.47,352.68,340.01,349.57,L7
2018-07-21 22:13:01+00:00,308.47,311.00,315.12,308.54,328.25,310.82,332.79,332.99,331.99,328.18,326.58,329.25,337.14,321.11,325.28,323.34,326.18,332.54,330.94,336.70,333.97,331.99,337.35,323.49,329.09,330.97,330.34,328.64,336.02,334.32,338.32,331.46,319.75,332.77,328.37,328.09,333.82,336.58,337.53,330.44,334.85,332.69,315.58,334.46,339.95,341.57,348.28,346.61,330.30,337.84,340.71,339.40,340.06,346.37,329.57,339.79,343.52,343.07,332.15,335.38,333.25,334.98,337.53,338.54,339.61,334.20,336.79,338.30,334.79,341.81,341.48,340.75,335.87,334.42,332.17,330.60,339.11,344.48,340.78,341.58,342.93,345.16,345.17,350.23,353.88,357.68,354.35,352.25,348.02,349.52,349.64,353.01,351.76,347.16,341.17,339.14,333.55,327.33,326.15,328.05,326.56,328.20,329.90,337.46,342.88,345.82,345.60,347.46,349.36,352.00,340.05,349.68,L8
2018-07-29 22:12:41+00:00,307.01,309.82,315.12,308.54,328.25,310.82,332.79,332.99,332.11,328.44,327.40,330.06,337.86,319.31,325.28,322.95,325.96,332.54,330.94,336.70,333.97,331.99,337.35,323.67,329.56,331.58,330.28,328.52,335.28,333.87,337.46,330.94,319.75,332.77,328.37,328.09,333.82,336.58,337.90,330.29,334.92,332.85,314.63,334.25,339.72,340.82,347.55,346.61,330.30,337.84,340.71,339.40,340.06,346.92,329.57,339.58,344.33,343.10,331.20,334.91,332.67,334.69,337.53,338.54,339.61,334.20,336.79,338.30,335.87,342.27,342.20,341.70,335.87,333.77,330.97,330.17,338.61,344.48,340.78,341.58,342.93,345.16,345.17,351.05,353.88,357.77,354.42,351.78,347.71,348.59,348.93,353.74,352.12,348.25,342.62,340.01,333.84,326.81,327.15,328.22,327.78,328.08,329.92,337.49,342.76,345.12,345.60,347.46,349.36,352.00,340.05,351.35,L7
2018-08-06 22:13:10+00:00,305.41,310.45,315.44,309.44,328.64,313.06,333.37,332.86,333.45,329.76,328.99,330.91,338.03,320.09,326.00,324.03,326.38,332.10,330.50,336.32,333.25,331.62,337.13,324.46,330.37,332.28,331.07,329.12,335.74,334.21,337.93,331.29,320.27,332.19,328.14,327.63,333.00,335.90,338.36,330.58,335.58,333.88,315.34,334.98,339.98,340.81,347.15,346.13,331.15,337.44,340.48,339.11,339.53,347.12,332.52,340.49,345.02,343.60,331.04,335.41,333.03,335.16,337.92,338.74,339.65,334.35,337.14,338.60,337.42,343.44,343.21,342.63,336.78,333.98,331.49,331.41,338.24,344.06,340.81,341.40,341.59,344.51,347.28,352.69,355.33,358.40,355.45,352.49,348.49,348.91,349.23,353.45,352.00,347.89,341.94,340.25,333.54,327.49,328.53,329.74,328.85,329.15,331.18,338.82,343.63,344.76,344.88,347.41,348.40,350.96,339.27,352.30,L8
2018-08-31 22:07:11+00:00,305.45,309.64,314.84,309.70,328.40,312.57,333.20,332.67,333.51,329.64,329.63,331.02,338.84,320.84,326.01,324.17,326.63,332.70,330.98,337.15,333.09,331.42,336.78,325.02,330.40,332.04,330.83,328.78,335.80,334.19,337.51,331.22,320.90,332.53,328.51,328.34,332.64,335.96,339.13,330.75,338.66,336.85,314.77,334.95,340.34,340.70,347.43,346.58,331.10,336.63,340.13,338.83,339.03,347.01,333.83,340.86,345.03,343.31,330.55,335.27,333.41,335.90,338.31,338.99,339.31,334.69,337.25,339.13,337.99,343.82,343.26,341.95,337.29,333.75,331.80,331.73,338.99,344.62,341.36,342.04,341.78,344.20,347.83,352.80,355.36,358.78,355.47,351.77,348.84,348.59,348.94,353.64,351.15,347.78,342.67,341.39,334.22,327.66,329.12,330.60,329.37,328.80,330.73,338.93,343.43,344.83,345.31,347.79,347.76,350.20,338.74,352.98,L8
2018-09-15 22:11:42+00:00,305.45,311.46,316.83,312.35,330.27,315.40,333.82,333.15,334.12,330.38,330.57,331.02,338.84,320.84,326.01,324.17,326.63,334.01,332.25,338.89,333.98,331.75,337.19,325.60,330.62,332.23,330.83,328.78,335.80,334.19,337.51,332.81,321.96,333.41,329.80,329.80,332.93,336.15,339.36,331.51,338.66,336.85,314.77,334.95,340.34,340.70,347.43,347.81,332.11,338.25,341.29,339.33,339.23,347.31,335.99,341.57,345.03,343.31,330.55,335.27,333.41,337.77,340.27,340.75,340.76,335.96,337.75,339.38,338.52,344.09,343.50,341.95,337.29,333.75,331.80,331.73,340.38,346.44,343.25,343.88,343.73,344.85,348.28,353.16,355.40,358.78,355.47,351.77,348.84,348.59,348.94,354.80,352.49,348.97,343.37,341.63,334.98,328.94,330.28,330.60,329.37,328.80,330.73,338.93,343.43,346.13,346.63,348.97,349.09,351.03,339.21,353.05,L7
2018-10-18 22:07:29+00:00,303.18,307.44,315.24,307.64,329.27,312.45,334.71,333.13,334.95,330.94,332.24,331.45,339.12,320.20,325.62,323.78,326.97,334.75,331.85,338.61,333.69,331.17,336.27,326.86,330.65,331.96,329.85,328.17,335.43,334.93,337.62,334.11,322.29,333.35,329.94,330.63,332.42,336.00,338.37,330.23,339.16,339.49,315.23,334.26,339.19,339.28,345.23,346.40,331.60,337.26,339.72,338.30,338.97,346.47,337.60,342.55,344.92,342.48,329.89,334.58,333.13,337.16,340.92,340.98,341.89,336.15,337.57,339.06,338.56,344.61,343.14,341.26,337.14,333.84,331.68,331.85,340.11,345.52,343.00,343.52,342.65,344.17,347.70,352.78,355.32,359.27,356.34,352.14,348.75,347.11,346.73,353.45,350.78,346.91,343.45,342.44,334.40,328.27,331.70,331.49,330.62,330.02,332.05,338.69,341.98,346.09,346.96,348.47,347.84,349.10,337.75,352.96,L8
2018-10-26 22:04:34+00:00,301.13,304.40,313.01,304.87,328.79,307.66,335.57,334.43,335.23,330.97,332.27,330.12,338.48,318.49,324.95,322.92,326.47,334.91,331.69,338.93,333.34,331.76,336.05,326.96,329.81,330.89,328.51,326.24,333.72,334.35,337.61,334.33,321.88,333.90,329.64,329.73,331.25,334.32,337.50,328.90,339.89,340.43,312.77,334.31,338.85,338.50,344.91,346.06,331.46,337.41,339.60,338.76,339.08,346.11,336.80,342.19,344.98,341.79,328.64,334.03,332.69,337.31,340.25,340.04,341.21,336.01,336.93,339.27,338.71,344.63,343.15,340.97,336.42,332.31,331.47,331.82,340.29,346.07,343.59,344.03,342.76,342.85,346.56,352.11,353.35,358.56,356.11,351.70,348.64,346.63,346.54,353.56,350.60,346.50,342.47,341.69,334.51,327.98,332.33,331.20,330.28,329.87,331.66,338.46,342.18,346.24,346.92,348.47,346.72,348.18,336.92,352.40,L7
2018-11-03 22:07:33+00:00,305.10,306.09,315.54,305.90,330.27,307.51,335.34,336.11,336.50,332.53,334.30,331.42,339.91,321.80,326.21,324.79,328.27,335.93,332.75,340.52,334.29,332.26,337.89,328.24,331.23,332.14,329.50,327.33,334.27,335.25,337.99,334.99,323.37,335.45,330.38,330.31,331.98,335.11,338.25,329.47,343.20,343.98,314.56,335.20,338.99,339.28,346.50,346.88,333.93,338.28,340.80,339.96,340.12,346.95,338.57,343.15,345.74,342.85,329.90,334.81,334.32,340.41,341.73,341.69,343.92,338.11,339.40,340.90,340.62,346.49,345.24,342.57,337.87,334.23,333.16,334.47,341.75,348.34,344.88,345.45,343.56,344.28,348.20,352.96,354.83,359.68,356.86,352.40,348.64,347.46,347.09,354.08,351.06,347.10,343.44,342.78,336.28,330.43,334.09,333.12,331.92,330.59,331.92,338.78,342.72,346.49,347.05,348.59,346.05,347.51,336.79,352.78,L8
2018-11-10 22:13:44+00:00,307.72,308.29,316.94,307.70,329.74,309.15,335.03,335.62,336.27,332.42,334.27,331.80,339.42,322.66,326.43,325.32,328.19,335.64,332.48,339.43,333.98,332.14,337.08,328.40,330.80,331.72,329.66,327.28,334.15,335.11,337.96,334.73,323.68,334.48,329.77,329.65,331.46,334.80,337.84,329.26,343.62,345.24,316.64,335.57,339.05,339.21,346.30,345.88,333.86,338.00,340.26,339.80,340.02,346.49,338.19,342.35,345.50,342.54,330.37,334.78,334.64,340.38,341.53,341.51,343.06,337.72,339.20,341.01,340.97,346.51,345.23,342.59,337.83,334.14,332.79,334.31,341.59,347.74,344.31,345.12,342.90,344.21,348.34,352.56,354.28,359.14,356.03,352.51,348.74,347.58,346.98,353.53,350.27,346.45,343.13,342.33,336.13,330.72,334.02,333.63,332.13,330.58,331.73,338.79,342.80,346.33,346.54,348.27,345.63,347.21,336.07,351.66,L8
2018-11-11 22:04:13+00:00,307.72,308.29,316.94,307.70,329.74,309.15,335.03,335.62,336.27,332.42,334.27,331.80,339.42,322.66,326.43,325.32,328.19,335.64,332.48,339.43,333.98,332.14,337.08,328.40,330.80,331.72,329.66,327.28,334.15,335.11,337.96,334.73,323.68,334.48,330.79,330.66,332.19,335.42,338.14,330.18,345.66,347.89,319.58,335.57,339.05,339.21,346.30,345.88,333.86,338.00,340.26,339.80,340.02,346.49,338.19,342.35,345.50,342.54,331.92,334.78,334.64,340.38,342.26,342.29,343.83,338.66,340.18,342.00,342.17,347.57,346.31,343.70,338.91,335.43,332.79,334.31,341.59,347.74,344.31,345.12,342.90,344.21,348.34,352.56,354.28,359.14,356.03,352.51,348.74,347.58,346.98,353.53,350.27,346.79,343.64,342.85,337.07,331.94,335.26,334.79,333.29,331.56,332.73,338.79,342.80,347.08,346.54,348.27,345.63,347.21,336.07,351.66,L7
2018-11-18 22:10:13+00:00,307.97,309.31,317.42,308.57,329.74,310.85,335.46,335.43,336.95,333.10,335.24,333.72,339.42,324.24,326.58,325.32,328.34,336.18,332.67,340.36,334.51,332.95,337.63,329.77,332.32,332.79,330.84,328.19,334.52,335.51,338.32,335.05,324.78,334.91,331.54,331.49,332.87,336.12,338.81,330.83,347.63,351.09,322.97,337.25,339.62,340.72,347.30,346.98,334.86,339.07,340.62,340.59,340.97,347.05,338.46,341.42,345.47,342.97,333.11,335.29,335.00,341.22,343.38,343.45,343.83,340.38,341.63,343.47,343.49,348.34,347.41,344.25,339.57,335.72,332.99,334.55,341.90,348.25,344.77,345.78,343.03,345.22,350.19,352.99,355.68,359.36,356.17,353.13,348.92,347.28,346.89,353.50,350.41,346.86,343.96,343.13,337.74,333.73,336.49,336.08,334.22,332.38,333.31,339.02,343.14,347.78,346.67,348.55,345.76,346.38,335.64,351.43,L7
2018-12-20 22:09:22+00:00,309.95,311.57,317.42,308.57,329.74,310.85,335.46,335.43,336.95,334.36,337.37,335.61,340.35,324.24,328.13,327.51,329.63,336.18,332.67,340.36,334.51,332.95,336.79,330.86,333.44,332.68,331.32,328.23,334.02,335.31,337.88,335.33,324.78,334.91,331.54,331.49,332.87,336.32,340.01,333.57,349.28,353.80,325.78,337.45,339.37,340.91,347.85,346.98,334.86,339.07,340.62,340.59,339.69,345.93,339.69,340.56,344.76,342.49,333.87,335.39,335.66,342.29,343.38,343.45,343.83,340.38,341.63,342.15,344.78,347.92,346.66,343.35,338.91,335.93,332.71,335.90,342.69,348.25,344.77,345.78,343.03,344.49,349.38,352.63,354.77,359.09,355.21,352.65,349.30,347.00,347.40,353.50,350.41,346.86,343.96,342.60,337.35,334.75,336.94,335.83,335.68,333.00,333.84,339.62,343.45,347.78,346.67,348.55,345.76,346.38,335.01,350.35,L7
2018-12-21 22:07:30+00:00,309.95,311.57,317.42,308.57,329.74,310.85,335.46,335.43,336.95,334.36,337.37,335.61,340.35,324.24,328.13,327.51,329.63,336.18,332.67,340.36,334.51,332.95,336.79,330.86,333.44,332.68,331.32,328.23,334.09,335.68,337.79,335.36,324.97,334.78,331.44,331.54,333.38,336.91,340.59,334.93,349.74,354.17,326.35,337.52,339.09,341.01,347.85,346.65,335.07,339.06,340.67,340.32,339.77,345.85,338.75,340.45,344.88,342.66,334.58,336.01,336.10,342.09,343.23,343.15,343.33,340.29,341.58,342.03,344.37,347.79,346.60,343.37,339.05,336.17,333.06,336.08,342.54,347.49,343.87,345.41,342.94,344.62,349.22,352.64,354.56,358.73,355.27,352.65,349.36,347.01,347.62,353.42,350.67,346.96,343.55,342.19,337.01,335.06,336.62,335.83,335.55,333.10,333.76,339.75,344.12,347.96,346.67,347.86,345.70,346.18,335.41,350.35,L8
2019-01-21 22:08:22+00:00,322.23,324.72,328.86,327.62,329.84,330.95,332.27,332.47,337.10,335.67,338.04,335.37,339.64,326.60,329.88,328.04,329.43,337.20,334.04,338.64,333.04,331.03,334.48,331.65,333.59,332.96,331.67,330.42,334.85,335.49,336.44,337.14,328.69,331.77,330.82,333.01,331.79,336.02,338.89,335.80,352.92,361.11,336.61,339.21,339.51,337.88,344.07,342.55,336.21,336.54,338.49,338.25,337.69,343.83,339.64,339.82,343.85,341.40,336.66,336.74,336.85,341.33,343.01,342.24,340.78,340.24,340.12,340.87,344.96,348.04,347.29,342.37,339.68,335.99,329.63,333.77,339.84,345.00,342.45,344.00,340.66,342.39,347.20,351.43,352.97,355.62,353.12,351.51,350.16,346.81,346.25,353.39,350.24,345.96,341.13,340.36,335.95,337.95,338.24,337.28,336.66,333.66,334.14,338.66,343.55,347.29,345.51,345.47,342.84,343.16,333.90,348.15,L7
2019-01-22 22:07:26+00:00,322.23,324.72,328.86,327.62,329.84,330.95,332.27,332.47,337.10,335.67,338.04,335.37,339.64,326.60,329.88,328.04,329.43,337.20,334.04,338.64,333.04,331.03,334.48,331.65,333.59,332.96,331.67,330.42,334.85,335.49,336.44,337.14,328.69,331.77,330.82,333.01,331.79,336.02,338.89,335.80,352.92,361.11,336.61,339.21,339.51,337.88,344.07,342.55,336.21,336.54,338.49,338.25,337.69,343.83,339.64,339.82,343.85,341.40,336.66,336.74,336.85,341.33,343.01,342.24,340.78,340.24,340.12,340.42,344.42,347.68,347.25,342.67,339.68,335.99,329.63,333.77,339.84,345.00,342.45,344.00,340.66,342.39,347.20,351.43,352.97,355.62,353.12,351.51,350.16,346.81,346.25,353.39,350.24,345.96,341.13,340.36,335.95,337.95,338.19,337.40,336.92,334.03,334.14,338.66,343.55,347.29,345.51,345.47,342.84,343.16,333.90,348.15,L8
2019-02-07 22:07:23+00:00,335.21,331.65,330.89,329.44,329.52,329.83,331.01,332.57,337.10,336.02,338.28,335.32,339.81,332.83,332.32,330.31,331.31,338.87,335.43,339.71,334.23,331.52,334.46,333.49,333.99,332.49,332.09,331.65,336.31,337.34,338.32,339.12,329.07,332.63,331.46,334.22,332.66,336.71,339.01,337.24,357.52,367.87,340.61,340.05,339.83,338.77,345.10,342.79,335.60,336.99,338.58,338.53,338.14,343.55,339.79,340.28,342.78,341.01,339.50,337.32,338.10,342.84,343.13,342.40,340.87,340.64,340.04,340.30,344.45,348.07,347.56,342.35,340.49,337.96,331.63,335.81,341.79,345.74,342.63,344.64,342.23,342.88,347.22,350.39,353.79,355.95,352.83,352.51,350.63,347.03,346.65,353.82,350.18,346.59,341.90,339.83,337.27,339.16,338.32,339.06,337.79,334.99,334.56,339.32,344.06,349.40,347.03,346.17,344.99,345.00,335.19,347.11,L8
2019-03-02 22:13:29+00:00,335.63,333.45,332.12,329.56,330.60,329.95,331.65,332.70,338.03,337.24,338.87,337.58,339.55,333.22,333.36,330.19,330.23,337.25,333.80,337.65,333.92,331.42,334.68,332.88,332.90,333.45,332.73,332.92,336.62,337.81,340.16,339.44,328.16,332.94,332.47,334.50,334.42,337.42,339.94,338.69,354.35,365.53,340.93,339.54,339.15,338.25,344.82,340.92,335.13,336.32,338.31,337.68,337.70,343.16,336.66,338.64,341.56,340.95,340.27,338.23,338.80,343.35,342.95,342.34,341.08,340.48,340.01,339.84,344.43,348.27,348.21,343.53,339.88,338.58,331.35,336.02,341.58,344.80,342.72,344.84,342.76,343.25,346.85,350.48,354.89,356.92,353.79,353.27,349.74,347.54,346.82,353.73,351.88,347.41,342.22,339.66,337.34,339.50,339.12,339.36,338.34,335.85,335.90,339.86,345.11,349.85,347.86,346.63,346.05,345.77,336.36,347.69,L8
