dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
2021-09-24 22:06:20+00:00,355.66,350.84,346.36,353.14,357.46,369.36,366.38,382.12,619.30,514.04,674.55,314.27,316.33,321.76,323.62,322.20,316.78,300.73,288.52,277.87,277.70,276.60,278.44,292.57,298.38,308.68,312.24,317.05,336.06,346.08,341.08,335.52,338.61,341.74,335.91,327.74,319.88,329.55,326.32,322.77,316.79,319.35,318.62,318.64,313.42,312.49,310.39,311.22,308.03,309.34,309.90,305.32,315.01,319.26,327.90,330.11,335.49,339.04,337.87,336.79,341.09,342.69,338.38,337.79,337.24,334.94,334.96,335.07,342.17,338.76,344.07,342.48,346.89,342.68,339.33,339.32,346.24,346.83,345.32,342.10,344.42,334.18,333.46,328.23,338.13,340.24,336.53,327.81,328.50,332.54,331.30,329.78,324.35,326.55,330.94,325.17,327.83,331.44,339.88,338.03,338.62,335.50,351.94,351.86,354.82,370.53,360.91,366.41,359.22,353.12,348.48,340.33,346.49,338.68,336.27,331.27,334.96,335.00,329.97,333.79,346.88,347.92,338.95,339.78,330.27,335.91,336.79,335.51,343.75,343.51,348.59,344.29,350.69,343.80,349.31,356.57,351.98,351.12,340.86,339.79,349.06,344.80,352.56,342.77,337.82,330.83,325.64,320.19,319.52,317.20,318.69,319.39,323.24,326.03,333.85,338.65,331.61,337.97,341.13,343.63,342.61,346.95,340.66,347.23,347.58,345.65,351.77,360.54,359.43,359.92,365.05,365.35,358.87,341.78,341.29,341.14,338.00,337.77,335.24,333.91,336.26,327.67,329.90,334.38,336.52,340.16,340.14,339.64,345.37,347.85,343.42,339.85,335.72,340.43,332.87,337.60,335.81,340.28,343.39,342.51,342.76,344.13,347.62,352.00,351.58,349.46,349.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-10-02 21:01:54+00:00,347.06,343.66,338.49,336.12,342.44,,,,,,,,,,,,,294.99,279.89,276.54,276.91,278.97,279.11,283.71,294.54,296.88,305.76,307.87,,,,,,,,,314.95,324.77,321.68,310.38,311.97,315.64,326.04,320.17,313.50,312.24,307.63,307.00,302.14,,,,,,,,,,333.19,336.47,328.32,340.82,332.48,339.36,333.81,336.62,329.92,336.20,334.76,342.57,340.88,342.41,346.61,344.23,,,,,,,,,350.44,331.08,336.56,344.45,331.01,331.97,328.59,331.27,330.81,329.93,329.23,319.04,326.75,323.74,320.50,329.94,330.39,,,,,,,,,,,,,355.65,347.18,336.76,334.96,331.73,333.24,336.19,328.65,334.23,337.94,349.61,337.96,338.12,335.51,327.79,331.07,330.89,330.29,340.08,334.84,338.91,,,,,,,,,,,,,,,321.76,313.77,314.63,313.83,303.19,318.05,318.88,317.99,327.18,329.27,329.54,331.80,330.37,338.41,340.72,325.97,334.86,340.56,348.15,342.30,345.13,358.15,346.89,355.96,361.60,355.32,358.91,,,,,,,,,,,,,,,,,,,,,,350.84,344.97,333.99,342.35,337.64,334.49,339.14,343.19,353.03,348.10,343.85,346.05,341.77,338.94,338.08,339.10,343.30,344.70,346.87,344.46,347.90,352.01,355.35,356.86,346.83,344.18,348.02,343.35,345.68,,,,,,,,,,,,,,,,,363.27,362.15,363.46,362.52,361.08,360.17,349.30,357.65,349.03,346.98,350.09,350.52,355.65,348.21,346.56,336.31,337.32,336.75,334.48,,,,,,,,,,,,,,,369.27,358.47,360.37,359.42,358.98,365.70,366.26,362.24,369.24,368.88,379.53,374.74,369.24,367.44,364.22,365.46,356.51,364.32,357.27,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-10-19 22:00:17+00:00,359.10,355.35,353.60,355.56,364.29,377.69,375.04,383.50,636.78,493.00,637.48,321.65,315.31,315.60,313.39,328.72,336.05,310.81,289.50,280.96,278.73,281.27,282.20,288.71,301.29,308.61,312.77,324.45,335.16,355.77,345.54,338.37,338.68,341.94,344.25,334.14,324.25,323.97,325.51,323.88,321.82,322.83,325.63,320.15,318.89,317.89,315.81,316.40,313.36,314.58,313.19,315.27,322.02,330.06,336.60,337.70,337.83,349.72,343.57,342.50,344.86,347.26,347.15,345.87,345.93,338.36,339.60,339.25,345.94,350.19,345.72,346.31,351.31,350.15,348.36,351.81,354.58,357.35,356.08,351.05,344.60,343.92,341.88,343.61,343.45,347.44,349.04,341.80,332.06,339.93,335.75,334.28,331.57,332.61,335.45,333.98,333.00,340.43,345.58,343.90,345.13,345.93,351.57,357.48,366.14,373.07,370.83,367.29,363.14,367.01,354.87,353.24,357.36,348.01,336.68,344.02,341.58,346.77,337.56,345.57,349.93,350.95,352.29,338.99,344.74,339.49,343.16,342.13,343.41,346.50,350.24,347.76,355.08,356.54,356.66,352.25,363.64,357.38,357.13,346.36,348.82,353.02,349.52,352.52,341.15,336.87,329.46,320.39,321.30,323.50,322.49,325.44,329.70,334.13,335.67,344.01,344.18,340.30,351.93,348.24,349.50,350.95,348.49,356.96,361.19,358.06,355.05,370.56,369.72,365.75,372.52,367.88,366.24,361.87,349.16,348.50,344.06,346.09,342.63,340.62,344.92,337.82,341.30,340.53,340.44,341.40,343.06,342.34,347.88,351.21,348.56,343.12,345.26,338.17,346.19,352.03,344.41,349.41,351.91,350.10,345.35,356.63,359.33,361.91,361.53,353.55,355.47,350.72,348.47,350.71,351.02,353.99,355.71,357.60,359.22,357.99,361.80,364.48,364.79,365.51,362.15,353.46,359.83,363.93,370.10,370.20,377.46,383.60,389.64,385.18,392.62,396.26,389.86,385.96,375.54,380.07,373.02,380.78,381.19,378.09,368.32,378.37,370.97,378.29,371.91,370.05,366.77,360.63,355.17,353.32,355.57,356.46,354.41,346.87,341.17,341.57,343.23,344.14,344.77,345.68,349.93,350.08,356.16,356.76,361.47,363.40,369.02,370.65,375.79,371.54,372.13,371.19,368.98,366.98,369.41,366.92,364.83,368.49,369.75,369.27,370.14,370.32,374.04,373.57,371.71,367.68,370.31,371.62,371.73,368.53,370.24,365.86,368.31,363.48,365.57,368.42,377.70,382.21,383.83,376.29,366.89,369.38,363.09,372.73,378.96,380.58,376.35,370.13,364.72,364.47,368.46,369.40,356.98,372.12,389.33,L8
2021-11-18 21:59:23+00:00,358.06,353.91,354.48,352.56,366.37,376.90,376.15,380.62,639.30,494.56,643.87,322.44,321.29,313.19,311.13,329.88,332.14,324.67,303.91,290.38,282.33,285.07,289.06,289.08,301.64,312.80,319.84,327.26,331.58,343.24,349.83,345.73,341.44,341.39,342.28,339.14,336.25,330.92,326.13,328.20,325.42,325.82,324.29,316.67,318.54,317.18,317.35,321.39,314.71,317.56,315.20,317.57,326.76,331.40,337.25,337.13,342.66,346.69,347.76,347.74,348.98,355.12,353.56,341.88,347.98,344.36,340.08,340.71,345.76,349.86,348.30,351.73,353.82,355.38,355.69,356.40,354.89,353.60,354.77,353.98,352.44,350.80,352.32,355.42,359.63,357.95,348.12,341.07,340.88,340.60,342.12,335.19,337.06,339.86,337.29,342.07,344.56,343.90,342.41,344.67,347.25,353.56,354.67,360.38,364.95,378.27,372.64,364.83,369.15,364.66,362.31,357.95,360.67,356.24,345.34,336.18,344.57,343.48,347.71,345.53,351.85,350.14,352.83,348.84,354.47,348.30,343.33,343.34,347.81,347.41,349.89,352.07,357.18,360.71,365.67,362.06,359.46,356.57,358.15,352.48,358.97,352.24,358.74,353.30,350.29,344.32,334.04,327.77,326.56,326.88,331.57,330.81,335.51,342.62,348.66,345.59,348.50,350.88,361.55,366.47,355.44,350.85,351.88,356.79,360.67,357.90,365.51,371.73,375.04,374.56,373.80,366.49,363.19,365.25,360.14,353.20,349.60,349.17,348.95,347.58,347.78,344.92,338.10,343.53,346.75,347.96,337.98,350.20,348.11,353.09,346.34,347.26,348.34,345.16,342.90,348.49,349.33,349.10,358.17,357.97,360.05,359.99,362.24,360.37,365.60,363.51,363.25,356.39,352.60,349.71,353.89,355.55,358.48,360.89,362.67,362.37,362.78,365.36,363.96,365.61,363.98,365.41,362.43,367.99,367.52,378.80,382.95,387.40,385.14,392.52,391.72,392.83,391.93,383.96,376.31,383.62,383.06,383.36,379.19,379.58,370.36,375.39,375.32,374.41,366.68,371.47,359.91,358.10,353.28,356.19,352.17,353.74,348.51,347.99,344.69,345.46,344.22,342.38,345.24,340.41,347.93,347.29,356.04,353.76,363.80,364.08,371.38,376.92,382.29,374.27,376.12,367.79,376.60,370.64,373.40,374.50,376.48,377.02,381.54,378.70,377.78,378.53,380.03,381.56,379.45,379.49,377.03,379.66,380.45,375.31,372.23,375.01,374.82,375.33,372.52,379.70,385.07,389.11,387.53,374.92,373.42,373.39,372.79,371.88,386.64,385.09,385.69,373.96,368.59,357.39,371.49,370.07,371.27,382.54,390.94,L9
2021-11-28 20:50:26+00:00,,,,,,,,,,,,322.99,321.73,314.47,327.60,337.26,324.54,311.97,295.89,280.67,279.17,279.32,280.59,283.71,,,,,,,361.03,354.01,358.23,356.35,345.07,339.10,346.83,332.64,323.95,313.07,326.97,324.41,313.33,312.57,,,,,,,,,322.99,325.10,326.81,337.85,346.10,340.84,346.03,342.13,345.27,346.88,347.34,346.98,351.18,343.61,346.52,343.40,344.21,,,,,,,,,350.22,354.76,345.82,347.71,342.86,337.02,348.44,348.41,344.51,340.21,341.82,339.94,329.99,328.46,323.66,327.08,333.97,331.87,,,,,,,,,,394.61,372.31,368.62,363.66,361.09,356.23,362.04,338.31,353.36,346.33,340.40,342.13,344.39,349.65,342.26,346.14,342.20,346.60,343.97,339.54,341.25,342.02,340.97,339.16,,,,,,,,,,,,,369.16,359.57,345.01,345.19,335.20,341.77,332.43,331.20,324.14,319.11,325.12,324.74,333.99,327.85,327.61,338.13,341.35,339.42,346.50,352.17,354.39,348.41,347.69,350.10,352.44,347.39,355.63,367.63,368.16,364.98,365.17,,,,,,,,,,,,,,,,,339.02,341.99,345.79,341.48,338.03,339.78,340.08,336.69,346.05,342.08,346.36,343.75,350.99,351.20,349.25,352.32,343.87,352.68,352.91,355.73,348.20,346.72,345.27,346.39,351.52,348.80,355.89,356.14,358.33,355.87,352.95,348.15,353.95,356.54,358.14,359.20,357.78,364.54,,,,,,,,,,,,,378.45,373.98,372.52,364.60,369.99,367.27,372.72,365.14,357.68,354.63,348.62,349.15,343.72,347.63,346.59,339.50,337.79,333.67,333.25,334.24,334.75,334.97,340.27,337.66,,,,,,,,,377.82,373.22,364.76,367.75,364.47,364.05,366.19,369.47,370.87,369.84,366.44,366.02,371.93,367.81,365.32,369.33,361.29,366.39,365.70,363.40,364.86,361.63,359.38,354.11,357.88,356.14,362.89,367.44,,,,,,,,,,,,350.05,352.88,358.67,360.05,351.76,377.25,401.18,L7
2021-12-21 20:54:25+00:00,337.99,331.94,327.12,324.35,,,,359.68,,,,,286.01,,,,,,,,,,279.46,284.03,288.80,300.52,308.14,307.58,319.97,332.09,329.44,328.49,327.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.87,321.96,329.18,325.49,328.82,325.05,324.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.46,320.23,320.51,323.63,326.04,333.07,336.96,330.21,332.62,330.43,331.45,332.54,333.46,333.94,344.00,340.80,346.38,346.20,342.46,338.52,330.10,329.57,326.14,321.39,322.82,315.34,321.80,317.25,310.38,,,,,,,,,,,,,,,,,,,,,,,353.27,338.65,335.37,339.21,333.56,330.42,335.33,334.27,335.42,340.07,339.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.86,353.64,,,,,,,,,,,,,,,,,,L7
2021-12-22 22:00:09+00:00,348.69,341.61,340.00,341.11,350.69,361.49,361.30,375.40,614.29,498.60,676.35,311.98,308.62,315.62,323.82,324.72,319.53,308.22,295.03,285.77,277.81,278.99,283.28,288.62,298.06,305.82,311.89,319.63,329.20,339.45,338.74,337.78,338.63,338.20,333.15,331.63,333.72,331.15,324.40,318.86,321.02,321.90,317.84,316.22,311.35,313.71,308.18,307.68,314.37,315.37,310.97,304.38,308.67,312.14,321.34,327.58,333.96,341.47,338.38,342.21,341.28,344.11,343.68,341.67,337.90,340.11,335.55,336.30,340.97,341.60,341.49,343.18,342.87,345.26,347.51,344.48,344.92,344.30,344.11,338.93,336.70,336.76,334.30,335.04,333.23,337.41,334.15,334.60,328.18,328.36,324.08,324.29,324.35,322.84,325.71,327.14,328.49,331.28,333.43,335.75,340.93,340.68,344.23,347.84,354.46,363.92,360.94,358.42,354.60,353.23,347.17,347.69,343.57,335.41,329.35,329.80,329.42,334.44,331.45,339.35,340.75,340.50,336.36,337.09,331.65,331.41,331.43,336.57,334.35,334.81,335.89,343.10,342.78,344.11,347.05,350.82,343.17,345.54,344.15,337.86,345.38,340.02,336.02,337.17,329.84,326.00,321.52,321.72,312.55,315.17,311.65,327.39,321.35,324.61,328.06,328.34,327.25,333.14,345.83,348.26,343.30,339.57,337.83,341.31,341.76,344.31,347.27,352.43,354.48,354.34,348.77,342.46,345.85,341.13,341.11,335.55,335.95,337.46,330.94,331.47,331.47,325.50,323.97,321.32,331.16,329.28,331.82,334.91,340.71,340.01,333.04,327.80,329.33,330.16,332.25,331.62,337.08,339.67,339.28,335.34,341.10,343.68,341.99,350.28,351.45,353.14,349.78,340.10,344.78,343.60,348.12,344.72,350.43,355.28,356.61,349.47,360.91,352.14,354.19,348.47,355.08,351.10,355.82,356.35,359.34,371.21,365.45,378.01,377.56,381.60,374.74,381.87,376.25,377.55,374.77,373.77,372.43,376.94,377.58,377.75,360.27,360.95,360.64,364.44,361.53,357.06,350.94,351.34,348.02,352.17,348.70,346.40,344.74,339.40,334.93,334.39,332.88,332.71,339.51,331.97,330.69,339.46,348.67,339.76,343.50,350.51,356.64,357.63,368.56,370.05,363.91,357.27,357.71,357.63,351.20,360.39,362.16,365.43,370.12,371.23,371.39,363.52,363.56,360.80,362.20,366.16,368.44,367.53,363.66,350.63,354.77,351.56,356.23,359.36,372.10,376.80,370.73,366.87,368.71,358.23,355.00,348.25,342.59,348.81,352.89,349.79,373.79,354.71,352.80,360.09,359.35,359.53,362.60,366.63,381.54,L8
2021-12-29 22:06:17+00:00,352.55,345.27,346.95,345.81,359.05,367.09,368.31,371.51,616.87,507.12,626.68,312.76,308.35,312.32,326.27,328.66,312.38,300.82,296.42,282.29,277.02,276.54,,,,,,,326.73,338.12,340.87,341.76,343.27,340.04,331.81,334.41,328.26,321.34,315.87,318.53,317.26,320.94,314.17,312.17,305.77,307.86,307.74,309.09,311.78,310.74,310.70,,,,,,,,,,,,,,,,,,,,,343.00,348.39,346.38,346.96,344.37,349.90,346.75,347.43,340.87,341.60,338.14,340.59,343.30,343.42,335.68,339.09,342.07,341.93,333.11,330.01,323.24,326.94,322.00,331.10,329.81,333.33,336.77,338.99,332.94,346.14,347.22,349.75,354.16,357.98,366.95,359.09,361.22,358.05,358.33,351.46,,,,,,,,,,,,,,,,,338.70,339.63,337.84,341.03,343.13,349.25,345.23,352.68,349.37,353.24,353.88,347.69,334.95,338.26,345.70,342.17,342.71,338.79,326.19,328.52,326.26,323.06,318.26,317.28,324.57,324.92,329.50,328.89,334.23,335.50,340.44,349.94,353.97,352.13,343.95,347.12,348.89,347.26,352.01,353.63,361.71,368.95,362.27,366.30,362.27,357.67,354.20,343.98,348.79,345.81,342.25,338.40,330.23,325.40,295.08,292.70,296.56,300.12,304.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-12-30 20:47:20+00:00,348.77,348.91,338.88,340.25,344.56,354.99,358.81,360.81,592.68,539.05,623.83,303.82,,,,,,,,277.64,279.91,275.11,271.07,278.57,289.67,299.95,303.08,307.47,320.38,333.95,337.06,334.12,,,,,,,330.29,314.51,316.37,316.51,319.43,303.45,302.71,303.61,303.91,303.62,302.89,305.50,303.56,304.72,307.80,315.19,,,,,,,,349.93,337.28,340.81,331.47,339.61,340.56,333.48,336.89,336.04,338.00,338.39,337.91,338.69,341.44,340.61,339.24,343.26,,,,,,,,,,342.21,336.62,333.81,326.68,337.22,339.44,327.90,327.49,329.01,329.59,331.42,334.92,336.61,343.25,346.81,348.83,350.30,355.82,360.52,,,,,,,,,,,,362.12,332.87,334.18,338.43,338.32,341.32,331.91,334.98,330.90,327.04,334.85,334.30,333.83,332.34,339.65,335.25,342.85,340.58,347.55,348.54,346.71,344.45,332.57,341.12,339.29,342.79,337.78,,,,,,,,,,,,341.76,329.70,339.10,346.14,347.09,353.30,338.17,337.12,338.55,341.14,339.13,348.07,348.41,360.87,355.44,358.29,358.39,347.90,344.91,337.81,337.78,340.74,328.43,330.08,324.51,326.04,318.08,322.12,323.37,329.02,327.34,327.85,333.39,335.38,339.03,335.78,334.32,328.75,,,,,,,,,,,,,,,,342.96,343.58,342.96,345.30,347.50,349.19,354.78,355.46,354.85,353.20,350.48,348.60,350.98,349.54,351.59,356.46,357.66,363.11,368.31,376.34,375.76,381.96,377.95,375.02,374.48,367.95,369.74,368.76,371.53,367.65,368.38,363.38,366.63,,,,,,,,,,,349.47,341.96,341.70,333.00,335.32,333.76,330.35,333.22,328.78,334.71,335.27,341.12,343.68,349.10,345.95,353.64,353.78,358.39,358.69,357.75,355.24,351.88,354.44,,,,,,,,,,365.20,362.53,360.32,359.05,359.67,354.63,347.48,348.34,354.80,342.70,347.96,352.20,356.40,362.17,365.19,375.39,368.32,366.66,365.36,355.82,359.12,359.51,364.09,356.34,359.45,352.59,350.13,354.26,349.64,354.59,357.66,370.22,L7
2021-12-30 22:00:08+00:00,365.65,359.97,349.71,353.77,359.14,371.46,369.20,378.94,627.95,,620.37,322.33,320.32,318.80,334.41,331.43,318.87,305.52,306.63,294.90,293.73,288.27,294.60,296.89,316.10,315.02,319.30,319.52,329.35,342.59,342.41,347.35,345.32,343.06,339.44,340.31,333.99,330.66,324.24,326.25,321.51,326.57,334.27,319.90,313.50,312.63,309.82,313.36,313.18,311.37,310.67,313.06,317.03,324.49,326.62,331.22,340.91,351.89,351.05,345.03,343.67,351.39,347.03,344.70,343.69,344.13,344.34,338.42,341.54,345.03,344.62,347.56,344.69,347.49,352.87,351.82,349.77,352.45,351.40,343.51,343.04,340.58,340.48,344.13,342.11,351.24,353.23,354.20,349.12,342.15,338.66,339.21,339.57,339.44,338.91,340.40,339.63,343.30,343.60,347.52,352.54,358.65,360.92,362.60,366.18,371.94,367.01,366.02,370.52,367.22,360.59,361.27,358.69,346.38,347.34,343.47,341.72,343.27,340.43,343.49,341.14,347.31,352.89,351.99,352.92,344.87,339.25,343.27,346.31,347.36,343.13,345.17,353.07,354.79,354.39,362.44,358.21,358.02,356.52,348.63,354.90,358.77,356.59,350.88,344.02,335.76,329.53,326.96,324.59,320.15,317.50,327.54,329.00,333.31,331.43,336.38,340.40,351.95,358.20,359.20,361.12,348.35,351.20,351.09,351.58,354.54,356.21,366.47,370.64,370.53,370.81,366.76,361.00,356.78,352.96,352.72,352.46,346.41,344.24,340.13,339.40,334.87,334.16,336.04,338.22,336.76,337.94,341.93,351.72,351.94,347.18,343.09,342.95,341.46,343.87,348.50,347.48,351.27,353.86,356.11,354.47,359.36,365.17,363.16,362.80,368.31,363.74,359.20,354.03,349.70,348.99,352.27,351.51,355.89,360.16,359.67,362.15,358.10,359.03,366.87,364.02,360.56,364.62,365.02,377.53,370.45,378.68,379.16,388.98,389.32,388.55,384.94,383.43,381.11,377.60,379.00,378.11,378.21,377.75,377.17,376.51,372.55,372.84,371.91,369.15,365.26,364.56,355.58,355.50,351.69,356.09,354.42,352.66,348.34,343.56,342.84,344.96,342.39,343.76,343.00,345.14,345.44,349.96,351.65,355.95,357.03,359.07,362.99,362.62,370.61,365.49,365.72,369.21,369.15,363.05,367.11,366.75,372.54,370.48,374.35,372.72,373.77,373.35,374.88,369.55,369.47,367.15,367.98,366.43,362.12,361.27,359.63,353.68,364.68,361.58,366.93,371.22,378.46,380.73,382.59,371.61,374.46,372.71,372.16,378.96,375.70,378.05,368.69,366.71,361.68,367.80,362.82,368.91,374.99,391.43,L9
