dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2022-11-04 22:18:00+00:00,256.57,246.53,237.80,232.61,,,,,,,,,,,,,,151.17,172.84,178.13,192.09,184.46,190.61,186.27,189.74,190.02,196.61,198.54,212.65,217.84,219.58,219.78,221.37,225.84,223.83,225.95,227.01,229.29,215.81,205.87,204.31,203.32,192.18,194.89,193.16,180.26,191.53,193.36,196.95,193.12,200.11,202.78,202.59,190.95,186.03,193.38,196.85,199.75,203.66,204.82,192.36,203.30,200.65,209.80,212.77,212.00,209.81,211.33,214.77,210.41,211.49,214.26,221.37,222.46,225.11,226.03,225.32,228.26,230.62,234.98,228.69,225.54,222.77,235.58,234.71,241.36,252.55,259.55,256.95,256.02,255.72,254.56,253.32,251.87,244.45,233.08,232.96,230.76,235.42,235.28,231.51,234.72,232.60,229.56,222.38,218.66,216.57,220.48,225.11,228.14,225.93,224.47,217.10,207.87,202.37,196.57,199.00,204.05,201.97,202.42,206.74,198.25,210.20,204.81,206.62,214.09,217.66,223.96,225.25,226.82,222.71,224.64,225.90,226.96,193.94,237.79,252.37,242.43,267.09,277.76,291.89,304.86,318.95,320.83,329.85,338.02,345.23,352.32,340.95,322.38,308.55,298.30,290.18,263.48,254.33,237.55,221.86,213.61,202.84,205.47,210.96,211.49,211.96,211.19,214.35,213.00,222.65,232.56,223.71,226.68,229.09,227.72,224.87,213.60,241.33,223.25,237.85,254.27,262.50,268.98,262.77,274.53,280.78,287.00,286.09,292.49,289.70,312.38,319.18,322.04,329.98,339.31,346.87,345.56,342.31,335.02,,,320.25,324.77,335.18,342.10,346.15,348.63,339.13,335.00,328.14,325.03,326.32,333.97,331.38,337.84,337.94,344.37,352.42,353.50,348.72,347.94,346.45,347.91,348.91,353.50,355.01,358.15,356.09,353.71,348.42,347.22,347.04,341.54,342.19,334.53,324.54,329.11,332.65,344.85,348.28,347.51,345.98,346.73,349.33,349.58,350.95,354.14,356.07,351.80,349.71,349.48,346.01,349.88,346.14,342.08,341.74,336.05,326.53,317.46,318.54,320.00,316.16,310.22,310.24,315.03,321.30,322.41,329.49,330.97,333.24,332.56,336.14,332.90,328.00,328.04,320.71,305.39,296.29,298.77,304.91,317.91,333.59,L9
2022-12-22 22:17:59+00:00,255.71,249.40,235.20,224.31,215.10,212.42,206.34,200.00,198.67,189.79,189.02,180.90,187.82,192.68,181.91,,182.93,189.41,184.84,195.72,195.57,201.01,199.30,193.40,200.06,206.44,214.43,219.73,216.09,219.64,223.58,236.16,236.88,242.26,237.34,231.92,231.06,224.51,228.46,232.34,230.00,220.87,207.71,215.99,213.05,,206.90,207.70,205.00,199.90,199.20,205.38,208.96,197.61,203.35,194.19,197.94,208.56,202.39,206.26,211.63,214.18,208.22,215.80,212.94,217.12,221.35,237.96,234.72,235.56,231.87,225.24,226.53,225.52,230.50,233.79,239.70,241.06,245.21,253.33,262.45,254.58,,265.75,268.57,267.42,273.39,270.94,266.41,261.97,264.59,261.46,261.30,261.38,260.47,254.47,255.53,253.16,251.84,252.73,244.65,243.66,243.81,239.80,240.93,235.76,234.65,232.39,233.62,237.11,236.37,238.42,234.31,224.34,220.22,212.94,219.91,214.40,213.70,211.76,204.85,206.26,217.59,221.33,224.48,224.92,229.19,232.20,234.94,234.82,237.24,238.50,237.07,235.04,,245.23,249.89,253.12,271.14,282.95,305.21,316.16,331.45,338.45,350.57,356.34,361.27,354.87,346.66,332.35,324.54,311.78,305.44,268.00,249.59,239.74,224.90,224.41,233.92,228.51,226.12,221.69,225.44,221.03,223.42,230.06,230.00,232.84,230.32,242.02,243.68,247.95,243.37,250.33,246.13,219.97,259.57,269.61,270.01,272.05,289.34,289.15,297.52,295.22,298.89,302.78,307.89,316.74,334.35,336.17,341.35,346.04,349.24,348.73,348.76,352.23,357.02,358.80,344.66,344.80,344.49,349.98,354.14,352.34,342.81,343.33,342.71,339.03,331.42,337.82,345.61,354.87,352.61,356.98,356.94,358.11,354.96,351.91,352.28,355.35,359.17,362.28,366.70,367.65,368.97,364.86,360.86,358.86,360.82,364.94,372.12,370.07,,,367.58,366.78,364.01,366.11,361.64,362.11,363.89,365.86,370.89,368.52,365.55,366.26,360.02,359.11,355.85,359.36,357.03,354.47,353.23,348.63,338.31,332.74,331.20,332.63,332.77,336.45,334.20,331.23,331.58,336.42,338.42,342.98,345.42,350.34,351.62,348.30,342.44,335.67,322.94,318.08,323.00,327.33,334.40,334.02,351.15,L9
2023-01-15 22:17:53+00:00,,,,,,,,,,,,,,,,,,,,,,,234.92,202.04,230.22,233.92,241.99,252.39,228.81,232.37,236.77,254.92,,,,,,,268.29,259.67,262.52,254.31,235.69,214.82,213.96,235.03,219.47,,,204.99,236.49,240.09,,,243.19,222.43,217.59,218.01,220.55,228.76,228.09,248.31,,253.06,234.91,229.19,242.19,252.29,251.89,251.67,255.74,235.56,219.00,222.99,243.41,255.49,261.39,267.64,258.71,285.77,287.30,,,299.41,269.78,296.68,288.89,272.81,260.08,266.41,272.84,266.23,266.10,279.30,269.66,270.03,270.98,274.04,276.75,265.32,249.12,248.57,250.21,240.66,235.12,239.10,239.99,236.67,246.06,244.19,244.86,242.78,243.00,239.32,218.84,225.23,228.98,226.58,214.50,210.25,219.11,226.27,228.49,223.52,238.06,237.10,240.50,244.58,237.66,237.82,241.47,254.35,252.46,245.32,,253.29,264.71,279.06,275.63,298.55,319.83,326.50,336.22,342.33,356.29,365.29,383.12,387.44,363.63,340.57,332.46,322.39,314.05,284.26,273.80,270.78,240.24,247.72,260.08,263.96,249.60,230.90,239.01,225.35,222.86,238.55,247.27,255.45,264.29,242.92,253.08,265.32,274.57,262.83,251.24,256.92,261.88,265.04,275.61,280.52,301.74,308.19,316.87,304.30,304.60,306.93,324.78,327.87,334.07,339.50,337.99,351.38,362.91,356.02,355.81,351.81,328.54,347.38,379.37,361.82,363.02,353.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.92,363.70,364.11,361.24,362.91,365.34,362.11,,,,,,,,,,,,,,,,,,331.68,,,,,,,,,,,,,,,,L8
2023-02-08 22:18:06+00:00,229.20,220.85,205.47,197.09,187.62,188.27,182.22,177.55,174.78,157.55,154.16,153.94,151.13,159.02,144.95,127.24,,154.32,164.92,176.17,176.71,178.28,180.89,165.85,175.30,191.75,194.85,202.72,205.07,207.51,213.47,215.62,217.49,221.33,216.49,213.68,200.09,193.17,203.20,208.84,205.08,199.57,185.83,191.82,182.33,,164.96,173.89,182.94,170.47,170.07,180.01,182.77,177.90,182.76,181.43,183.26,188.78,182.41,168.17,163.73,181.91,184.34,193.81,193.34,193.36,189.76,209.64,212.13,216.70,216.94,221.20,218.68,217.98,218.09,219.49,214.83,220.16,225.19,224.08,203.82,,,,,,256.55,257.69,253.25,251.71,248.69,246.79,246.48,244.21,241.03,234.31,237.38,239.10,237.06,233.10,227.87,232.65,230.82,229.69,226.81,224.43,219.96,211.52,217.41,217.08,215.63,208.84,208.58,203.81,204.73,199.60,199.84,195.05,195.73,192.37,188.40,185.63,201.24,202.85,200.57,200.49,205.16,208.00,208.16,210.89,219.15,217.75,203.03,188.14,178.34,198.24,223.40,222.98,239.24,245.54,274.12,292.62,302.63,309.94,318.04,328.32,337.66,331.47,323.65,313.77,302.31,290.09,275.52,248.03,236.27,222.73,212.22,,,199.77,200.56,200.62,204.00,199.31,198.93,199.68,199.68,204.06,194.23,210.01,206.53,207.95,,208.24,209.41,179.76,208.02,219.78,238.37,238.18,242.59,246.34,263.28,261.57,264.15,263.87,266.88,287.85,312.68,320.23,326.05,333.25,335.78,330.45,329.19,323.26,,,,325.41,328.77,328.44,332.43,332.09,317.69,324.42,327.56,327.85,316.19,313.45,304.13,306.00,320.20,322.94,329.20,334.39,337.49,337.61,339.58,337.53,333.21,337.30,341.60,345.45,349.08,348.45,347.13,348.03,350.37,346.43,351.42,334.93,332.43,323.83,339.21,348.39,348.42,347.34,342.07,343.54,345.42,348.49,348.96,351.68,347.19,348.79,349.38,343.64,338.59,346.00,343.77,341.22,341.64,336.91,317.77,297.83,299.26,305.92,307.55,300.70,299.56,304.78,308.29,316.30,319.51,326.59,327.44,333.00,329.61,326.81,323.56,311.56,304.86,283.12,,314.61,319.27,327.68,330.52,L9
2023-02-16 22:17:50+00:00,248.46,240.26,226.22,230.22,228.71,222.52,219.49,212.18,196.67,188.25,179.56,175.01,188.77,195.77,,,183.60,180.53,181.98,196.81,193.19,188.35,188.68,184.39,191.38,196.30,205.34,210.16,214.04,218.13,219.31,223.65,229.84,229.47,222.72,221.37,222.10,221.64,218.60,224.47,216.36,205.16,196.82,195.02,198.99,204.10,187.56,203.94,199.19,193.37,190.62,201.09,203.08,195.51,194.41,203.65,206.54,204.74,191.58,199.67,197.24,208.62,208.89,211.71,207.75,200.23,196.45,211.42,213.85,220.69,227.80,232.48,231.62,229.31,229.89,227.41,222.45,227.84,232.26,239.09,219.00,241.60,245.53,254.13,259.42,264.59,262.44,260.14,258.27,257.81,254.97,250.14,246.61,252.53,250.64,244.24,248.82,248.22,243.50,244.03,238.60,236.40,231.77,228.57,227.47,222.81,216.83,217.04,217.52,217.62,215.59,221.76,224.33,218.86,217.51,219.95,220.29,217.81,208.06,204.64,200.13,195.16,198.40,206.90,214.45,220.27,218.07,225.32,230.84,237.08,235.10,234.85,228.26,219.90,,236.84,248.32,248.55,261.22,267.95,291.15,306.56,319.16,319.99,320.43,322.13,326.72,325.12,329.03,331.94,329.00,324.62,302.27,261.29,261.83,253.98,238.03,,,224.29,218.49,216.44,217.75,212.08,207.78,215.64,211.17,204.19,191.87,231.63,236.17,240.18,245.02,226.45,240.51,214.34,235.94,258.05,267.98,274.74,276.16,285.93,288.74,290.11,279.01,282.65,286.59,300.80,322.40,327.73,330.81,335.84,337.98,338.97,337.14,319.31,332.52,334.56,337.88,339.37,345.97,344.20,341.94,340.73,331.34,337.04,339.51,334.47,324.67,328.92,326.09,337.17,336.49,345.90,349.29,347.78,349.88,349.49,346.61,342.41,340.01,345.92,350.71,353.76,355.78,355.54,351.28,352.93,352.96,352.42,351.65,345.59,343.89,343.86,348.11,353.85,356.55,349.18,344.48,344.15,345.15,347.72,351.07,351.90,352.96,349.90,348.74,345.24,342.32,347.83,347.11,343.76,339.25,333.72,321.85,303.42,304.63,310.64,310.40,301.44,304.97,321.82,334.20,334.23,338.74,333.92,334.97,338.10,342.82,342.90,335.65,328.89,324.71,324.29,323.87,321.24,323.69,331.04,338.17,L8
2023-03-20 22:17:28+00:00,252.97,244.40,226.13,224.73,215.24,216.39,212.38,213.15,208.34,195.47,189.89,183.47,182.29,190.58,,,174.93,183.20,185.64,195.82,191.03,194.52,195.38,189.83,199.98,208.53,211.16,217.76,218.69,222.70,225.15,229.03,230.49,232.94,229.04,222.94,221.91,220.31,225.14,227.28,226.69,218.02,209.81,207.50,209.86,172.44,194.92,198.45,202.71,195.81,202.37,198.91,201.73,198.06,201.74,192.53,196.11,205.25,203.37,197.59,213.11,219.03,212.07,213.41,209.47,209.81,212.64,230.55,225.82,230.13,227.79,234.27,236.17,234.07,236.30,232.16,232.53,235.13,239.72,236.65,235.71,206.08,251.42,256.70,253.78,261.15,273.19,271.22,267.24,262.49,258.84,256.78,253.54,252.39,255.51,249.36,255.68,252.32,251.90,248.29,244.82,244.60,242.40,240.94,229.56,222.06,223.42,219.33,222.55,221.96,228.54,229.33,234.36,225.73,227.54,217.96,216.91,212.52,207.18,207.77,203.26,207.83,218.55,220.52,219.14,211.41,216.33,220.10,227.76,234.23,239.35,236.07,234.76,221.85,215.35,236.25,249.17,246.37,267.78,278.12,298.67,310.36,319.52,326.60,338.86,340.06,342.06,342.95,344.84,334.10,328.98,312.24,303.53,271.54,267.97,256.04,239.98,222.90,230.59,229.53,226.32,223.04,228.03,224.31,221.96,223.75,228.56,228.74,223.14,238.83,243.19,249.20,234.82,252.63,242.12,213.36,247.32,263.54,272.89,278.30,296.55,288.92,298.07,294.45,304.65,298.95,286.66,307.25,323.10,333.18,340.30,347.42,344.62,344.11,340.98,333.21,333.24,319.51,333.35,339.45,343.76,342.95,349.44,346.53,340.69,342.52,347.94,341.12,335.45,332.73,334.73,334.91,344.49,350.55,350.12,358.54,357.70,355.21,352.58,348.41,346.26,354.18,357.02,362.89,363.77,362.66,361.80,361.14,361.42,363.30,368.03,366.18,362.30,357.03,359.95,363.99,361.12,359.83,356.57,354.86,359.05,360.05,366.34,362.29,361.99,367.28,362.31,357.29,350.58,351.31,345.76,344.84,345.24,343.25,336.31,327.45,325.64,329.43,323.39,324.02,322.41,326.47,331.63,337.62,342.12,336.20,339.20,341.90,349.66,348.39,349.08,341.43,336.26,335.34,332.56,335.07,344.48,346.85,353.56,L8
2023-05-31 22:17:04+00:00,261.88,256.65,240.61,223.45,214.28,206.82,204.88,196.43,189.13,176.45,174.26,172.66,,,,,,,,,,,,,,,,,208.61,208.65,211.30,208.84,214.45,226.25,222.79,223.20,214.44,214.00,208.26,200.22,209.28,210.40,198.51,182.24,186.69,149.36,195.26,181.24,195.40,190.02,170.91,184.83,192.60,191.75,200.79,191.61,200.60,201.89,188.43,190.38,164.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.90,215.78,215.60,214.19,212.46,205.64,205.39,209.61,202.29,197.67,231.46,234.77,226.65,207.08,214.73,233.04,191.17,,253.22,259.79,258.87,,257.11,269.82,278.09,268.77,,265.64,298.09,316.37,314.98,313.48,327.73,336.37,341.25,336.85,328.86,323.17,301.24,310.38,322.01,323.48,327.02,333.74,335.67,318.95,332.02,330.90,326.34,319.64,318.23,318.77,316.49,312.85,334.52,336.31,342.10,343.08,345.43,342.65,334.40,337.14,342.18,344.51,345.31,343.04,341.72,341.32,346.10,351.43,354.21,350.15,337.11,304.05,320.96,331.94,342.62,344.89,344.55,342.00,343.66,344.12,350.68,355.59,355.35,349.74,347.67,348.33,348.01,340.07,340.71,337.73,339.64,342.57,342.30,333.92,298.29,305.23,318.86,320.50,316.34,320.56,326.10,335.73,331.40,337.53,332.59,336.46,342.07,347.57,345.08,337.85,335.75,335.19,331.29,321.95,317.96,308.01,321.74,327.54,L9
2023-06-24 22:17:06+00:00,233.98,243.07,230.66,233.54,220.10,209.49,204.39,201.17,196.95,179.48,169.24,166.53,170.34,185.40,,79.59,151.47,166.86,167.13,178.37,173.89,181.75,186.79,173.08,189.30,204.33,203.68,212.59,205.37,210.19,217.14,219.90,215.07,219.71,218.47,223.04,223.21,212.87,216.30,214.87,219.93,218.20,201.05,201.41,204.71,,195.79,194.05,191.57,189.77,176.49,181.45,194.37,187.52,190.19,176.49,172.78,198.32,183.45,194.62,,197.79,185.72,196.36,189.28,190.20,189.76,207.43,214.67,220.99,214.99,211.22,216.02,222.94,232.41,240.38,237.00,233.38,228.15,229.70,234.62,,247.14,259.06,263.27,270.02,269.57,262.73,254.41,255.50,255.28,254.42,252.84,254.99,255.81,244.50,249.93,251.20,244.43,241.15,234.33,232.87,228.99,223.20,228.78,229.86,225.43,222.14,222.58,220.37,218.66,215.28,212.20,204.97,201.65,199.47,190.67,180.21,166.43,170.66,163.15,162.59,194.64,194.26,189.34,180.63,194.06,205.65,211.50,209.44,212.28,210.87,209.24,193.61,,,210.82,204.30,233.30,253.16,278.56,293.08,315.21,,,,,,,,,,,,,,,,,200.73,202.79,203.89,200.26,193.55,188.06,194.43,202.04,195.50,182.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.93,345.19,354.31,352.99,353.10,355.30,348.25,344.88,349.22,345.20,342.19,342.42,341.90,341.15,338.91,340.22,339.75,346.77,350.64,352.75,354.24,353.56,347.79,337.72,337.50,338.52,336.25,335.24,335.89,336.75,340.66,337.99,331.46,317.60,290.95,312.03,314.25,306.61,314.06,317.05,320.42,318.93,316.32,322.85,327.20,331.72,335.42,339.21,,,,,,297.83,294.48,314.68,328.09,L8
2023-08-03 22:17:19+00:00,,,,,,,,,,,,137.30,133.46,165.10,140.11,,,142.27,154.45,168.86,162.24,168.09,167.81,155.77,175.27,177.76,182.87,185.87,181.58,181.76,188.92,195.95,199.62,206.82,197.88,201.34,198.51,191.82,191.51,197.34,198.64,197.31,180.55,174.83,155.09,,154.79,170.80,174.56,166.57,173.51,174.28,178.72,172.52,176.67,167.76,170.04,181.91,187.30,159.84,164.15,181.20,180.26,189.85,180.34,180.53,174.87,196.99,201.97,204.83,205.12,209.37,212.49,213.51,207.27,210.97,206.44,209.79,212.39,203.91,,,219.93,226.87,216.53,236.21,250.50,248.23,243.76,244.52,241.57,240.87,236.71,231.23,232.87,220.30,226.75,219.09,222.49,218.78,213.05,214.02,212.00,212.25,208.69,211.47,208.61,205.27,204.53,203.40,201.95,202.24,201.95,192.69,192.01,182.71,189.20,186.21,181.61,181.45,173.35,174.46,184.20,187.34,190.66,189.17,189.61,192.61,196.95,199.87,204.48,203.70,195.16,184.31,167.13,195.48,221.63,213.37,234.75,242.80,,,,,,,,,,,,,,,,191.92,169.92,159.34,159.32,188.27,187.60,185.41,191.06,,,,183.91,193.42,187.34,205.15,208.82,214.87,180.44,186.53,188.78,156.05,192.60,,,,230.88,242.05,247.03,255.98,258.91,234.40,226.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.27,332.54,,,,,,,,,,,,,,,,,,,,,,,294.29,298.50,302.21,,L9
2023-09-12 22:17:38+00:00,241.41,241.71,215.55,203.31,193.42,188.48,187.81,177.53,171.69,163.42,163.51,160.19,161.51,159.91,145.84,100.83,129.07,159.25,164.08,169.61,168.97,170.88,171.14,163.96,168.20,179.06,181.48,184.61,191.57,190.98,195.30,197.91,202.32,211.38,212.29,212.45,205.91,193.31,194.38,195.16,194.20,195.17,181.65,172.52,176.52,,165.37,168.19,172.84,173.97,167.27,174.96,183.29,183.33,181.77,173.95,171.73,172.11,173.31,162.97,165.04,173.33,183.25,191.97,186.01,189.90,187.59,198.99,202.11,209.29,207.51,205.93,205.78,213.26,211.42,213.92,209.08,207.64,205.66,202.21,201.36,,208.09,222.68,216.27,226.93,243.45,253.37,257.12,256.19,252.16,245.92,237.40,232.81,234.57,228.05,225.37,219.05,226.09,224.17,227.86,227.24,225.44,222.55,216.69,214.57,208.58,201.60,195.06,200.34,201.32,201.94,203.35,196.37,194.20,184.93,187.54,192.59,196.99,195.63,181.16,174.62,180.30,188.87,192.07,193.95,200.43,205.12,207.74,212.19,217.97,216.00,207.75,195.37,193.05,199.73,222.13,228.50,250.69,255.66,277.80,288.60,304.55,318.38,324.12,332.23,334.13,323.01,308.79,301.92,293.97,287.74,271.19,252.53,229.87,221.96,199.90,163.81,171.31,184.96,189.98,193.29,196.63,196.65,190.86,187.96,196.97,199.04,197.15,215.10,215.39,206.99,142.85,162.22,203.81,150.87,212.35,227.38,238.86,243.28,224.56,247.81,261.14,264.43,270.85,270.16,274.94,295.08,309.97,314.23,318.89,324.65,328.37,328.48,327.85,319.53,313.01,293.20,306.20,317.51,314.56,318.30,320.03,319.88,315.40,315.62,309.26,312.96,313.15,311.35,305.06,298.33,306.79,317.67,320.24,330.88,337.84,339.76,336.94,337.32,333.01,334.02,334.39,336.03,335.88,337.99,334.17,331.87,341.43,344.35,345.19,336.07,321.43,322.14,333.79,342.57,348.74,349.25,347.57,346.94,341.83,337.21,339.33,344.75,341.12,341.89,337.91,338.68,336.39,339.06,336.70,333.13,329.23,325.28,318.08,297.77,307.59,313.37,316.95,307.96,314.46,314.66,315.20,317.11,317.72,319.92,328.04,334.01,328.25,321.42,313.77,315.40,319.39,320.32,317.78,314.66,317.24,314.41,316.89,L8
2023-09-20 22:17:40+00:00,252.18,245.30,228.73,215.80,208.67,203.18,193.38,191.33,182.67,175.23,178.37,172.44,171.90,172.52,164.15,100.89,143.19,174.47,174.99,177.77,173.56,180.61,179.41,169.15,184.62,192.54,194.65,198.35,199.62,200.21,205.38,211.78,215.12,226.88,223.06,224.73,217.22,209.76,202.21,198.54,198.92,206.39,194.18,192.15,193.43,,177.47,179.84,188.15,194.15,182.18,190.48,195.79,193.29,196.41,192.15,194.43,187.03,180.55,174.74,174.86,200.26,196.11,207.22,202.53,206.29,205.51,209.67,211.59,218.88,221.68,221.13,224.86,225.83,228.10,230.42,227.13,225.57,222.54,221.15,207.24,,230.65,240.32,230.78,239.13,259.45,261.05,262.53,261.81,257.90,255.45,253.99,253.15,248.57,239.47,234.88,228.80,236.44,236.57,236.87,235.51,229.57,228.47,231.25,230.44,226.13,227.96,219.78,217.60,219.97,219.83,218.03,213.58,209.93,202.83,199.24,202.25,200.83,205.85,201.12,199.41,205.44,208.02,204.41,204.94,211.68,218.21,223.00,226.98,226.12,225.99,215.54,205.24,162.59,,227.95,230.96,258.93,270.07,292.48,,,,,,,,,273.32,264.23,,,,,,,,,,,,,,,,,,,,220.87,215.53,188.52,202.03,215.37,166.73,228.48,245.46,251.50,255.05,,263.12,272.73,278.25,284.30,,275.46,298.67,311.73,319.76,322.22,335.83,336.07,338.74,334.17,330.35,324.56,,332.22,335.44,336.69,334.49,336.48,333.47,327.39,324.22,329.39,322.92,321.56,322.31,320.10,313.45,324.01,335.82,334.10,340.57,349.99,355.26,352.09,354.23,350.48,354.17,350.67,356.21,355.57,359.45,354.68,357.14,357.46,,,336.13,,,,,,,,,,,,,358.51,351.38,349.01,,,,,,,,,,,,,,,,,,,,,337.60,344.96,334.64,327.96,324.92,328.11,332.23,327.34,319.93,,,,L9
