dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2022-01-04 22:17:52+00:00,268.74,264.65,247.06,235.88,226.56,215.61,209.11,208.68,209.50,197.99,196.03,190.65,198.24,208.97,199.85,204.27,208.39,209.76,199.96,205.08,194.14,200.69,201.32,195.83,196.29,223.57,228.83,246.34,237.58,244.13,250.33,260.85,261.30,245.38,242.11,244.41,240.00,233.40,233.23,238.30,240.75,238.54,240.81,,,225.79,236.69,226.92,228.46,218.99,225.79,218.34,218.77,214.89,223.86,224.44,229.83,237.42,229.17,232.54,246.42,249.09,233.96,232.84,222.72,223.32,225.43,238.53,233.88,233.55,235.56,245.76,244.54,236.45,239.16,249.25,265.55,272.72,,270.51,265.85,276.23,281.34,271.04,289.85,286.69,296.35,283.73,277.06,276.18,279.55,275.08,261.86,258.58,259.53,253.34,255.88,256.59,254.58,253.84,245.94,240.41,235.95,233.80,236.69,235.69,235.29,232.66,232.53,233.20,232.45,229.75,227.75,215.67,214.22,210.04,221.36,222.86,219.20,219.08,217.09,215.15,219.93,218.53,223.17,220.09,225.98,234.12,238.29,241.44,241.38,239.20,238.49,233.88,240.38,248.25,261.73,253.55,271.87,280.70,307.22,312.50,336.13,353.40,369.46,367.02,370.69,367.88,362.78,352.36,344.28,321.24,305.58,273.30,258.31,262.94,245.10,235.97,247.44,245.27,232.47,227.83,239.07,231.69,233.52,239.28,241.49,243.93,237.64,255.48,258.26,270.42,259.78,289.99,276.56,241.61,271.50,276.90,280.52,283.63,316.39,315.39,317.92,310.71,318.14,320.67,333.45,336.44,350.09,351.48,356.88,356.43,347.60,347.02,349.84,348.57,363.45,349.24,354.08,350.84,346.50,343.60,337.48,335.42,333.75,343.54,354.98,352.49,348.01,351.15,346.15,355.06,349.21,348.66,345.64,348.87,346.34,345.96,357.20,368.75,374.73,376.88,368.65,359.99,353.02,353.26,360.99,362.91,363.71,359.08,361.33,360.70,358.12,367.90,367.43,359.88,349.35,350.06,352.28,357.87,365.65,366.62,363.48,357.97,353.72,361.87,365.36,362.99,364.16,,,,364.10,,,,,,,331.90,333.67,329.55,331.00,332.91,330.77,331.03,331.48,335.79,340.14,337.34,331.47,324.57,321.05,315.23,307.86,306.35,314.52,325.27,338.61,L9
2022-05-12 22:17:13+00:00,264.67,256.74,239.84,228.25,221.82,216.07,211.85,210.81,205.53,195.48,195.52,191.06,196.60,201.63,190.61,193.20,199.51,204.80,200.66,205.35,201.98,207.06,210.36,206.06,210.37,213.44,217.42,225.54,229.26,234.71,241.19,248.15,249.88,249.53,243.55,245.31,241.04,235.93,236.46,234.09,233.57,233.67,231.09,219.47,213.49,220.75,231.38,226.50,223.04,211.54,212.59,210.86,215.00,210.02,212.49,213.28,216.49,217.63,216.50,220.72,246.42,231.12,227.01,224.55,219.80,223.56,224.05,237.33,235.95,237.12,239.41,243.55,240.80,236.95,238.82,246.59,253.44,254.14,233.48,250.50,248.02,261.39,263.49,256.12,276.01,280.54,287.35,283.32,275.71,272.45,271.46,268.63,264.93,262.42,259.14,253.69,256.36,253.30,252.26,258.97,251.58,248.08,247.73,244.62,243.03,239.62,237.08,232.18,232.66,230.57,226.83,222.09,219.14,211.06,214.97,211.90,224.83,224.16,219.54,217.99,213.54,211.91,214.07,215.41,223.01,233.37,234.25,237.01,235.31,233.40,238.63,241.57,242.40,233.54,242.08,245.26,252.08,250.65,268.28,279.80,300.36,308.82,327.34,345.21,359.42,362.13,367.46,370.19,363.83,353.18,339.91,321.68,303.64,272.00,257.91,255.19,239.12,230.19,229.37,230.69,225.94,223.17,232.00,230.37,234.81,236.69,242.32,243.87,234.29,250.52,248.51,258.12,255.16,272.75,272.19,241.61,270.12,270.64,280.35,283.22,300.70,305.13,311.02,306.42,307.22,309.85,312.30,327.62,339.55,345.12,350.86,351.50,351.44,353.66,353.53,346.92,343.04,329.80,349.81,349.85,355.54,354.98,352.94,354.49,354.87,354.14,351.40,348.30,348.38,352.46,345.70,342.80,351.70,356.94,359.80,364.99,367.51,365.33,363.56,363.67,370.53,366.48,369.45,368.42,366.99,365.74,363.90,369.69,368.63,365.46,357.60,359.54,346.52,351.02,359.02,364.60,363.80,359.49,353.07,359.20,355.94,352.58,356.48,360.70,365.40,361.79,361.00,359.09,363.32,363.36,366.96,364.32,363.06,353.77,338.07,339.31,350.43,338.02,324.68,319.41,319.44,333.68,340.99,341.89,343.05,342.33,344.26,346.42,354.13,359.06,348.79,338.99,334.97,328.19,332.30,344.87,345.55,344.99,338.15,L9
2022-06-05 22:17:39+00:00,264.67,256.74,239.84,228.25,221.82,216.07,211.85,210.81,205.53,195.48,195.52,191.06,196.60,201.63,190.61,193.20,199.51,204.80,200.66,205.35,201.98,207.06,210.36,206.06,210.37,213.44,217.42,225.54,229.26,234.71,241.19,248.15,249.88,249.53,243.55,245.31,241.04,244.68,244.50,242.75,241.92,238.80,235.64,226.19,220.54,220.75,231.38,226.50,223.04,211.54,212.59,210.86,215.00,210.02,212.49,213.28,216.49,217.63,216.50,220.72,246.42,231.12,227.01,224.55,219.80,223.56,224.05,237.33,235.95,237.12,239.41,245.35,244.86,242.50,246.78,251.08,255.11,254.96,244.28,255.74,248.02,263.15,267.22,252.49,276.03,283.56,289.05,285.01,278.95,272.45,271.46,268.63,264.93,262.42,259.14,253.69,256.36,253.30,252.26,258.97,251.58,248.08,247.73,244.62,243.03,251.53,241.19,235.09,236.10,233.89,230.10,226.54,223.79,215.95,218.64,217.45,227.83,225.86,220.55,219.50,216.47,216.02,219.98,220.97,228.27,236.07,235.58,238.27,235.31,233.40,238.63,241.57,242.40,230.69,242.08,248.36,255.64,253.53,269.87,280.52,304.06,317.93,327.34,353.32,364.46,363.12,366.06,367.66,359.38,349.13,335.58,318.55,304.10,271.91,260.74,256.91,240.70,236.48,229.37,236.12,230.49,226.68,235.41,234.18,237.76,239.94,245.29,247.51,236.99,252.40,251.78,262.59,259.51,273.41,273.81,241.61,264.49,272.28,280.89,285.33,302.46,306.85,311.92,308.14,307.44,307.65,312.17,326.97,340.26,345.51,350.64,352.23,354.00,355.63,354.85,351.52,351.53,337.04,353.69,353.81,359.48,359.53,359.99,360.80,357.89,356.31,354.46,350.87,347.10,353.39,349.04,353.72,359.55,362.40,363.35,367.30,369.75,368.70,366.61,368.12,372.21,370.09,372.70,372.10,366.99,365.74,363.90,369.69,368.63,365.46,357.60,359.54,346.52,351.02,359.02,364.60,363.80,359.49,353.07,359.20,355.94,352.58,356.48,360.70,365.40,361.79,361.00,359.09,370.34,363.36,366.96,364.32,363.06,353.77,338.07,339.31,350.43,338.02,324.68,319.41,319.44,333.68,340.99,341.89,343.05,342.33,344.26,346.42,354.13,359.06,348.79,338.99,334.97,328.19,332.30,344.87,345.55,344.99,338.15,L8
2022-06-13 22:17:12+00:00,251.57,242.71,226.70,215.26,208.75,202.84,211.85,210.81,194.83,183.40,181.88,176.87,180.92,185.79,174.48,193.20,176.42,186.67,183.58,191.74,190.85,195.54,200.11,191.61,197.84,204.73,208.56,215.68,217.72,222.01,226.24,232.63,236.18,236.79,232.59,231.61,228.53,234.47,244.50,242.75,231.25,227.38,221.89,206.86,220.54,220.75,208.61,206.01,206.19,197.08,198.24,198.75,202.15,198.37,200.46,198.81,201.96,204.36,203.41,220.72,246.42,231.12,227.01,211.20,208.23,209.58,210.40,221.56,221.85,223.65,228.05,238.23,238.34,235.38,237.99,241.80,255.11,243.16,232.48,255.74,248.02,246.09,267.22,252.49,252.84,283.56,289.05,274.39,269.78,262.12,263.37,263.29,260.39,257.92,253.49,247.37,250.21,243.94,243.25,246.10,242.66,239.12,236.32,233.62,232.02,240.99,233.25,229.00,229.14,226.63,223.99,219.88,217.05,211.26,212.71,210.28,218.24,215.44,211.29,210.95,206.85,205.87,209.54,211.75,218.62,224.50,226.11,228.39,224.18,222.02,226.55,228.40,228.70,219.63,242.08,235.28,247.10,245.06,261.24,271.63,295.28,311.71,319.89,353.32,351.75,351.53,354.64,356.08,347.57,337.19,325.22,309.25,294.44,264.25,252.07,245.52,230.27,222.95,214.27,225.69,222.48,218.35,225.96,224.22,226.67,225.94,229.88,234.22,223.87,239.06,239.59,247.70,259.51,256.41,260.77,215.65,252.55,261.06,270.80,274.84,288.70,291.54,298.82,296.87,297.87,295.88,297.61,314.96,330.60,338.37,340.47,343.27,344.08,345.07,343.80,335.71,331.55,337.04,331.32,337.98,345.02,344.13,345.77,345.56,341.11,340.94,340.21,338.72,336.08,336.95,329.97,336.56,344.26,349.49,351.70,354.25,355.56,356.31,356.11,360.17,360.25,359.99,361.84,363.26,355.76,355.01,352.73,354.41,352.13,349.49,345.00,341.52,327.02,351.02,337.15,345.80,348.35,347.71,347.67,348.73,351.67,344.22,346.38,349.51,354.74,350.17,349.19,346.61,355.50,348.78,350.06,346.64,344.16,338.17,325.40,321.96,325.06,318.63,313.75,310.98,307.51,318.84,324.56,321.42,323.59,321.91,325.16,329.20,335.31,337.22,329.38,321.19,317.08,310.29,310.62,320.65,324.96,329.86,331.22,L9
2022-06-21 22:17:48+00:00,248.92,239.30,223.83,216.26,207.67,201.81,211.43,212.34,202.47,183.40,181.88,176.87,180.92,185.79,174.48,193.20,176.42,186.67,183.58,191.74,190.85,195.54,199.26,191.04,201.05,205.81,209.38,216.97,217.12,221.68,226.81,235.48,238.97,234.94,231.73,232.66,232.03,233.40,244.84,243.32,232.40,226.19,218.42,204.71,210.28,213.98,205.93,202.43,203.51,195.46,203.71,199.67,203.97,197.64,204.88,202.40,204.74,207.29,206.43,220.98,233.88,235.42,224.43,210.37,207.75,208.00,211.07,221.56,221.53,222.59,228.14,235.97,236.69,234.29,237.73,240.45,252.92,243.91,232.03,254.83,251.65,241.32,256.85,253.99,252.84,286.33,287.01,272.20,268.48,262.14,263.00,262.13,262.16,259.16,253.89,247.22,253.30,245.66,244.78,244.62,241.24,238.71,236.04,232.16,229.64,236.36,230.21,226.01,226.40,225.28,222.32,220.23,217.90,210.47,211.36,209.69,218.83,214.61,208.65,208.25,205.48,205.31,209.72,210.86,218.34,222.31,223.25,225.40,221.81,220.93,223.58,225.68,223.47,216.16,242.08,231.00,243.07,241.89,259.30,273.52,296.94,314.50,325.01,351.68,350.98,349.29,349.83,350.60,341.65,332.12,318.72,305.07,291.90,260.59,248.91,244.61,226.49,220.68,219.23,227.13,221.74,216.68,223.52,220.94,224.58,225.20,227.87,231.90,219.30,235.74,236.65,244.10,261.65,247.93,255.13,201.57,247.16,258.25,268.26,271.40,282.93,288.95,295.24,292.91,292.15,290.25,292.61,310.78,328.35,334.92,337.60,341.23,342.13,343.49,341.67,333.41,328.68,337.04,331.32,335.56,341.97,342.62,344.25,344.50,340.05,339.89,338.23,335.58,332.78,334.67,326.50,337.53,343.44,348.70,350.64,351.05,353.56,354.01,354.36,357.41,357.04,356.79,358.25,359.98,353.94,355.19,354.65,356.43,353.61,350.00,344.76,336.96,315.10,352.04,335.94,343.16,345.35,344.67,344.43,346.96,350.02,345.76,347.15,350.46,354.45,350.34,349.13,347.73,355.49,349.62,349.90,346.97,344.73,338.03,323.24,318.29,319.63,318.70,312.74,308.23,305.64,316.78,323.57,322.37,326.35,324.95,327.27,330.09,335.69,338.43,330.70,321.19,317.08,310.29,310.62,320.65,324.96,329.86,331.22,L8
2022-08-08 22:18:05+00:00,241.38,232.17,217.65,208.21,198.06,193.91,204.76,208.85,197.20,173.95,170.39,164.33,165.96,171.53,156.58,183.48,157.25,165.89,169.85,177.65,179.65,183.80,190.65,182.29,194.35,199.14,202.46,207.90,209.57,213.50,217.31,223.20,227.96,224.87,222.31,221.63,221.77,227.12,236.62,234.17,225.11,218.62,208.32,200.43,203.81,201.72,193.73,191.54,192.81,186.55,192.51,193.09,196.69,189.40,194.25,192.29,194.32,194.79,193.56,205.15,190.81,211.30,206.46,201.44,200.81,199.95,201.48,201.38,211.24,213.31,221.09,229.27,230.33,228.50,232.94,234.89,241.31,233.33,229.83,243.79,231.51,228.75,233.42,241.84,235.57,271.09,272.89,265.11,263.33,255.32,254.99,253.78,252.34,250.78,245.18,239.47,247.06,240.47,239.27,235.86,233.86,232.49,229.72,225.17,220.28,228.60,222.72,219.27,218.66,218.24,214.65,215.02,213.76,208.66,207.16,205.04,211.34,208.50,201.74,201.55,198.29,197.52,202.25,204.30,210.14,215.36,216.01,217.55,214.07,213.72,216.96,219.00,214.88,209.95,,221.73,237.64,235.16,255.79,272.41,294.46,314.71,322.34,345.85,342.86,339.50,338.27,338.17,329.15,320.68,307.21,296.09,282.01,253.15,238.15,235.90,216.81,216.85,209.83,219.81,216.50,212.06,216.88,213.80,217.21,215.98,218.34,222.58,208.11,228.74,228.85,232.86,262.27,231.83,245.54,179.51,234.97,250.95,262.72,265.17,274.57,276.98,283.98,284.79,280.40,278.96,277.28,299.40,320.25,327.66,330.27,334.20,335.16,338.12,335.45,331.31,326.41,337.04,326.74,331.94,338.17,339.09,340.44,341.01,335.41,337.12,335.95,332.39,330.03,330.00,321.36,332.49,339.15,345.90,347.29,346.54,350.18,351.35,351.54,353.91,352.76,352.78,354.62,355.51,349.91,350.87,352.39,353.90,350.84,346.62,341.47,332.75,307.04,352.04,332.04,340.03,342.82,342.50,341.12,343.06,345.09,341.68,344.13,348.35,352.06,348.08,346.62,343.78,350.59,346.85,346.21,343.95,342.08,334.89,320.09,312.31,313.85,316.15,310.60,304.49,303.02,314.00,320.61,320.30,324.87,323.74,325.63,328.00,331.81,333.86,327.14,319.49,315.57,306.41,301.96,314.13,320.34,327.45,329.21,L8
2022-09-09 22:18:11+00:00,243.51,234.45,220.36,210.97,199.94,195.71,203.91,207.10,198.49,177.69,174.50,167.06,169.13,173.47,162.62,155.14,161.62,170.71,173.56,181.99,182.55,187.27,192.28,184.58,198.08,201.48,205.10,210.15,211.16,214.38,219.18,224.56,228.89,225.64,223.10,224.05,224.29,227.68,234.61,233.41,225.63,220.22,210.04,204.08,204.89,200.12,198.97,193.43,196.01,189.37,194.01,194.46,197.96,191.11,196.57,194.21,196.73,198.20,196.49,205.65,192.80,209.89,206.38,203.71,202.65,201.99,202.71,205.99,213.05,216.03,221.48,229.77,230.96,230.02,234.14,235.15,239.87,233.62,232.13,243.63,233.33,230.83,231.10,241.02,240.32,268.71,272.07,265.73,263.91,257.67,257.04,255.60,254.87,252.91,248.17,241.73,247.82,241.59,240.86,236.89,233.66,231.76,228.84,225.17,221.79,228.66,223.67,220.16,220.47,219.95,216.53,216.38,215.53,210.18,208.50,205.72,211.33,208.47,202.86,201.08,196.88,197.07,203.14,205.70,210.45,215.13,215.68,216.64,214.94,215.84,219.26,220.95,216.04,211.24,215.16,224.14,239.46,235.76,257.52,273.78,296.50,315.95,324.35,344.13,343.41,340.30,339.21,338.59,329.69,320.80,307.21,295.54,282.16,254.66,239.36,236.43,217.41,216.85,210.66,219.99,217.59,213.08,218.34,214.64,218.12,216.98,219.55,222.92,210.58,230.45,230.47,233.44,254.98,235.16,246.32,189.07,237.29,252.91,263.12,264.78,272.28,277.64,284.96,285.23,282.57,282.15,280.54,301.46,320.90,327.83,331.77,335.77,336.25,338.37,337.07,333.94,329.89,344.00,331.22,333.17,337.31,339.01,341.17,340.78,334.69,336.11,335.95,333.01,330.99,329.62,321.68,332.99,338.89,345.97,347.68,347.97,350.88,351.79,351.36,353.76,352.18,352.84,354.70,356.15,351.96,353.20,355.05,356.41,353.05,349.31,346.35,337.60,314.70,355.10,333.83,342.66,345.46,345.39,343.72,345.22,347.32,344.84,348.28,351.74,354.29,351.49,349.51,346.29,349.97,348.57,346.95,345.81,343.65,336.37,323.04,314.61,315.90,318.69,314.89,309.31,308.03,316.22,322.35,322.96,326.59,326.24,327.38,329.55,332.91,334.76,329.22,323.24,318.10,310.48,307.10,317.39,323.28,328.64,333.36,L8
2022-11-04 22:18:00+00:00,245.69,236.46,223.27,214.57,199.94,195.71,203.91,207.10,198.49,177.69,174.50,167.06,169.13,173.47,162.62,155.14,161.62,166.80,173.42,181.22,184.46,186.71,192.00,184.87,196.69,199.57,203.69,208.22,211.41,214.96,219.25,223.76,227.64,225.67,223.22,224.37,224.75,227.91,231.48,228.82,222.58,217.81,207.49,202.76,202.94,196.15,197.73,193.42,196.17,190.00,195.03,195.85,198.73,191.08,194.82,194.07,196.75,198.46,197.68,205.48,192.69,208.57,205.24,204.72,204.34,203.66,203.89,207.05,213.34,215.10,219.81,227.55,229.59,228.94,232.85,233.85,237.44,232.85,231.92,242.19,232.40,230.07,229.71,240.11,239.38,264.15,268.82,264.84,262.91,257.39,256.82,255.42,254.61,252.73,247.55,240.29,245.34,239.79,239.96,236.62,233.30,232.25,229.47,225.90,221.89,227.23,222.66,220.20,221.13,221.12,217.87,217.53,215.75,209.85,207.63,204.42,209.57,207.84,202.74,201.27,198.29,197.23,204.15,205.57,209.90,214.98,215.96,217.69,216.66,217.67,219.84,221.57,217.69,213.49,204.55,226.09,241.30,236.72,258.89,274.35,295.84,314.37,323.45,340.25,341.48,339.97,340.07,340.55,331.30,321.03,307.41,295.93,283.30,255.92,241.50,236.59,218.05,216.20,209.10,217.92,216.64,212.85,217.43,214.15,217.58,216.41,219.99,224.30,212.45,229.91,230.28,232.63,248.96,232.08,245.61,195.91,237.37,253.10,263.03,265.38,270.69,277.19,284.36,285.49,283.07,283.63,281.85,303.02,320.65,327.00,331.51,336.27,337.77,339.40,337.82,334.10,329.89,344.00,329.39,331.97,337.01,339.45,341.88,341.90,335.32,335.95,334.84,331.87,330.32,330.24,323.07,333.68,338.76,345.74,348.36,348.76,350.57,351.24,350.66,352.92,351.71,352.93,354.75,356.44,352.65,353.29,353.95,354.88,352.05,348.02,345.66,337.09,316.34,348.61,333.64,343.03,345.93,345.74,344.10,345.47,347.65,345.63,348.73,352.14,354.59,351.54,349.55,346.82,349.40,348.79,346.81,345.19,343.34,336.32,323.62,315.08,316.34,318.90,315.10,309.46,308.40,316.02,322.18,322.87,327.07,327.03,328.35,330.05,333.44,334.45,329.02,324.20,318.62,309.46,304.93,313.66,319.60,326.50,333.40,L9
2022-12-22 22:17:59+00:00,250.72,243.91,231.64,220.65,203.56,199.79,198.93,200.02,198.46,184.51,180.83,171.60,175.30,181.08,168.65,126.80,170.10,170.32,176.88,185.24,188.02,190.47,192.35,187.08,198.11,201.05,206.96,209.95,213.53,216.37,220.81,224.89,227.24,229.63,225.40,225.72,225.19,223.31,219.31,219.04,217.97,214.77,202.20,204.13,199.96,188.19,201.56,196.35,199.11,194.26,195.08,200.03,201.05,192.10,194.15,193.36,197.33,201.90,197.98,200.82,190.26,199.97,198.77,208.87,207.67,208.39,206.68,213.67,217.39,219.27,219.72,221.00,223.68,223.28,227.75,229.43,229.55,231.05,235.12,239.42,233.84,233.69,210.74,240.38,245.84,248.43,258.66,261.89,260.37,258.49,258.27,255.14,254.08,253.19,249.69,241.61,243.61,241.49,241.86,238.15,232.47,232.16,230.54,227.00,224.44,221.86,221.28,221.43,224.02,225.97,223.28,224.01,220.84,212.82,208.10,202.50,206.59,206.78,203.68,200.60,195.62,194.22,205.80,208.01,209.39,212.84,215.17,217.19,222.04,224.37,225.99,226.63,223.42,220.53,204.55,231.38,246.35,238.56,264.69,279.12,299.66,314.18,327.05,331.66,338.87,339.17,340.82,338.40,330.06,317.83,306.77,294.80,283.65,257.45,240.26,233.93,215.98,219.01,216.65,215.88,216.60,214.02,217.22,212.66,215.66,215.11,218.93,221.84,214.66,232.04,232.66,231.56,233.78,231.31,241.58,209.10,239.21,256.74,262.61,264.09,271.75,275.04,282.44,284.94,284.44,289.40,287.81,305.11,321.82,325.52,332.70,337.56,338.95,340.19,340.55,339.32,340.55,358.36,331.77,331.58,333.92,338.92,342.58,341.91,332.46,333.86,333.41,329.95,328.13,327.70,325.27,335.13,337.54,345.59,348.22,348.81,348.67,348.63,347.37,349.05,348.24,351.41,354.24,355.70,355.75,354.75,355.15,354.72,353.07,350.76,352.95,345.43,317.58,345.17,340.40,348.87,350.88,351.64,348.24,348.52,349.94,350.59,355.45,357.50,357.43,356.13,352.48,349.21,344.93,350.80,347.05,346.16,344.76,338.12,327.58,317.10,317.59,322.49,321.29,317.13,316.92,319.26,323.49,326.62,330.45,332.58,333.43,335.09,336.31,334.93,331.11,328.57,320.47,311.20,306.61,313.59,320.62,326.70,338.93,L9
2023-01-15 22:17:53+00:00,250.72,243.91,231.64,220.65,203.56,199.79,198.93,200.02,198.46,184.51,180.83,171.60,175.30,181.08,168.65,126.80,170.10,170.32,176.88,185.24,188.02,190.47,200.86,190.07,204.53,207.62,213.97,218.44,216.58,219.57,224.00,230.90,227.24,229.63,225.40,225.72,225.19,223.31,229.10,227.16,226.88,222.68,208.90,206.27,202.76,199.90,205.14,196.35,199.11,196.41,203.36,208.04,201.05,192.10,203.96,199.17,201.38,205.12,202.50,206.41,197.83,209.64,198.77,217.71,213.12,212.55,213.78,221.39,224.29,225.75,226.92,223.91,222.74,223.22,230.88,234.64,235.92,238.37,239.84,248.69,244.53,233.69,210.74,252.18,250.63,258.08,264.70,264.07,260.31,260.07,261.19,257.36,256.48,258.41,253.68,247.29,249.08,248.00,248.84,243.59,235.80,235.44,234.48,229.73,226.58,225.31,225.02,224.47,228.43,229.62,227.60,227.76,225.27,218.12,210.25,207.05,211.07,210.74,205.84,202.53,200.31,200.63,210.34,211.11,215.12,217.70,220.23,222.67,225.17,227.06,229.09,232.17,229.22,225.49,204.55,235.76,250.02,246.66,266.88,283.01,303.69,316.65,328.88,333.80,342.35,344.40,349.28,348.21,336.78,322.38,311.91,300.32,289.73,262.81,246.97,241.30,220.83,228.58,227.50,225.50,223.20,217.39,221.58,215.20,217.10,219.80,224.60,228.56,224.59,234.21,236.74,238.31,243.98,237.61,243.51,218.66,243.75,258.40,265.21,267.38,279.25,281.67,289.33,288.81,288.48,292.91,295.20,309.66,324.27,328.31,333.76,340.33,343.74,343.36,343.60,341.82,337.54,354.70,341.29,337.63,339.74,341.86,342.58,341.91,332.46,333.86,333.41,329.95,328.13,327.70,325.27,335.13,337.54,345.59,348.22,348.81,348.67,348.63,347.37,349.05,348.24,351.41,354.24,355.70,355.75,354.75,355.15,354.72,353.07,350.76,352.95,345.43,317.58,345.17,340.40,348.87,350.88,351.64,348.24,349.80,352.69,353.29,356.61,358.58,359.01,357.32,352.48,349.21,344.93,350.80,347.05,346.16,344.76,338.12,327.58,317.10,317.59,322.49,321.29,317.13,316.92,319.26,323.49,327.63,330.45,332.58,333.43,335.09,336.31,334.93,331.11,328.57,320.47,311.20,306.61,313.59,320.62,326.70,338.93,L8
