,dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
89,2019-07-15 22:17:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.87425507622028,111.6479305585822,130.15823066135536,140.87095477333915,144.69416302925617,143.49396355402087,140.69193741868187,130.45235234470832,106.3419016660799,88.98878728974495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66151141492128,106.23321686331573,117.81500929219379,123.73991255821328,130.59553628544933,125.41826200321056,127.26282176954908,121.6378623269422,112.78409445867865,103.82495481087932,105.17458933951986,105.43515071931685,126.27064322425055,130.94448949186034,128.52893360302315,127.0515467251457,128.551809972801,119.31250154190602,125.63419870856619,123.5854586210262,123.23668142182376,120.27891746998,114.1507104121845,,97.69750998557909,116.15150556402531,126.36379099396537,129.88510276360907,134.95253384198216,141.504141153067,141.97425371352293,145.2740403669728,147.26850805645176,147.10192843373068,145.3257655269834,148.5434422943665,151.49513833206782,151.18299183965544,152.596331815916,155.21301079901764,155.9457500552399,151.84266271757798,142.07086751644906,135.22971247220403,121.39738926963729,122.37756838119455,108.67447596867379,136.36807619140922,148.15328948935485,149.93483699429947,145.26528567415448,144.96825719308612,154.17408134512974,207.07249300629599,178.98983046788743,155.44767388823306,141.57251010172064,147.6808980588396,147.41874530183608,147.752638832966,144.41891140416178,142.30391818504478,146.43305489949137,148.73377838816816,142.76511804582148,139.86305790551165,135.56801933207404,123.5662470125478,,,,,,,,,,,,,,131.68947812987489,125.53469272977468,115.59097455745939,136.2233010492014,119.53172885495047,99.36237200958908,98.36699350442203,97.13980298764707,108.87376662531666,113.7135529551381,116.13965631756503
90,2019-11-04 22:17:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93097758884363,117.29491125892102,130.4705663579672,142.90281331988655,150.54264071115816,159.95023236531603,160.55593449706066,167.8791856547354,172.80772570757918,152.4362565063795,125.75759870801465,103.73267852380256,82.43065251434186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.86367548555555,100.54147731263139,105.79851942762224,106.07638250635051,114.17662425370027,124.66735182740416,131.24277457813054,131.22858155714462,140.1773295390889,148.2134670709146,148.04680409015447,147.8318528041963,143.77148483452427,141.66481025293376,140.84235487923902,143.88391121392533,162.76934276359523,162.50303025164823,164.89385768411893,160.1459245890855,163.05382860918348,152.92028217263314,150.91217660911488,151.00210023111853,152.22940027616178,158.84132072910432,160.18825841468825,158.1802037202097,151.20275069548424,158.44036035712523,156.99033496895498,174.1957160063993,177.03307569596942,171.34365046292606,165.03872113531384,163.3911612001246,167.85923389785333,164.17014793768624,167.6651558448631,163.9296395664931,166.9769002651074,168.98236419092058,167.77734285919527,170.27326126758197,165.19407603864883,166.6990506981761,164.6769743618494,171.32954602761046,174.61398290448912,178.01831642481704,178.13642518202533,175.72017428851996,163.123223281511,181.89598972170182,178.59141085442448,180.63554585014833,174.24239267510438,168.97278988859435,159.86557469193343,156.11385268637767,151.86833248005422,152.12924988372762,162.1593319022757,171.0860607536197,178.59290444041653,181.85042996957753,179.57750530535648,177.0663484949306,174.4488036227516,170.57301787162532,164.3928749849869,162.42809321557965,162.76223952454694,158.20872985798275,145.6387521843366,146.01072256680789,139.28251577314833,142.37131417948768,136.21511757094987,132.53148226364647,133.6538407599187,136.98027715672865,143.38243034481212,143.01474528374104,137.35044707232825,126.15969910785154,133.28667873758033,144.8260445882079,155.1949820172343,156.41874148752683,145.24937998979428,126.03371723397309,104.72252541024815,95.51665024737584,96.08127500970625,111.30128416042048,126.90094531558248,136.0388104086267,142.23399723097185
91,2019-12-22 22:17:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57890046182638,91.61684092796592,93.74507043776195,82.37588682025157,96.79299758910679,110.26777105795384,121.21485172436148,123.61407994530578,119.33113532232272,121.31195057044573,118.16908647476143,130.42417869570565,136.0208826204564,134.37241538294603,140.43637860430124,123.56099923411789,134.3633171353918,136.25343654155432,136.49525650696603,132.791380531864,129.65254099915757,131.71752842737592,134.73494325128507,143.74091353668234,145.4497412575602,136.741572928598,132.4465795271215,130.45654193636307,127.4075099431452,140.5461666076436,140.62784266948938,138.9276733780598,139.26493143503313,141.29801049404563,142.89658315680776,146.1692371659133,148.39298332373346,148.87788504583375,146.30856731230188,146.0663996123033,150.55279522116984,154.38477627407536,154.4724220002932,154.68146710491763,159.17341993854333,162.61301901728936,159.9007409347621,151.8013248170158,145.138907768741,142.87175137208968,123.2443510976303,148.08468838421155,153.28824988880493,156.7087105268888,158.73277972848408,157.24160555077066,143.73045695820426,135.43675298074544,142.0333618362486,158.43268178878554,151.17492939145984,149.47454215726043,151.04595514962577,156.99653008977077,159.12769221137776,159.3778223731408,155.18377343368962,152.95225486555114,147.20449210396436,150.13016981094276,149.58876552810094,141.60652008145996,124.42529058533314,115.9947859448689,112.76787199401387,117.47701321802158,118.37885917947729,116.72052428816866,118.81978807149778,120.51143729800823,121.42262645024367,118.14769652453941,123.0384231104097,124.144597855326,128.16749820619248,132.54086724545962,133.50294990693152,127.02131137192482,116.08395582445127,104.84165440383671,95.38943009437564,94.80818702143762,95.53243358107468,102.65532457818878,109.36242608248475,,
92,2020-02-08 22:17:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92643120559887,91.42046887308041,100.72686075974497,110.51102856189227,115.88755791749264,112.84752045684263,99.30860676648159,89.32871958279074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17592269285878,93.14541584531332,95.84656692180647,102.27336138340016,104.54340119702748,108.48055375856761,102.38979049657797,94.05441219900516,,,78.43556343264308,101.01967488235346,113.1360898435113,111.94757568416868,111.0176358727299,113.77483107223308,104.3661139090545,110.57062711652087,111.82531464500346,101.28082847829266,97.54212227879864,95.3882228217569,82.27977083894503,,96.85911375424143,110.98475855204326,111.65927414248961,119.86409474158842,123.88299656819707,126.8653711764644,121.67239642926945,127.85479986790259,127.06597897753213,124.32687222993582,130.1009506070111,131.36702433313965,131.41837157431877,131.15501875387872,135.42904105765578,137.23647170147123,130.59357877800926,119.16364476830336,114.89353446849576,97.76892127820662,,86.24529120283543,110.49182298589075,128.32898717757848,131.10008759177202,127.33768644147453,120.60650511893382,118.79281190083479,122.3841102785394,124.27589919564339,122.62639003013638,126.0198298836619,127.50572310719161,130.14365618871562,128.3006737732011,124.68944417018841,124.24294491703193,132.73009092504924,126.3919262847895,122.47479383963024,119.18613144768511,110.49820638505383,98.20199017460718,85.64199892073304,81.49413580540224,90.70449980323679,93.19680440173669,,,91.7996751670032,92.33383268869204,94.293743120146,96.12914117801745,95.4095353850316,93.93023549592252,94.24195856469616,101.7640452239044,101.4686221786732,95.58894825187247,85.52682014334775,77.5218462634746,,,,,,
93,2020-02-24 22:17:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.50824964000186,89.5145735640742,98.27842476696881,110.09116821620901,119.58790478058175,122.87365426060627,117.98387658192173,107.51103959469123,91.99209229840761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.07977914411288,102.77284242268918,105.73454105130818,109.28280253407821,112.1327720444096,113.38338491339117,109.74858628992236,99.48632821083612,88.95001144347466,,87.90981706384042,105.75409040516882,117.22440259761753,117.79919465354111,116.07379748056218,117.12005873836772,114.03633238931698,117.86220712999325,118.58333435839589,114.77163699467127,105.84153370693875,100.36367765731742,83.46998607313436,79.91965679281648,102.86623354487108,116.21173850599973,114.62485072189192,120.18982340069883,122.3394515273684,128.15681129109765,124.2760127322795,129.7068797214633,132.4302557822664,126.39290699572139,131.9942169765891,135.77947967100368,137.41322169242528,137.15674783261318,135.33392073034184,135.0658236532236,131.93098867014498,118.58238355015789,118.85794616443967,110.14156001286914,,92.37151641530549,119.75354780668131,129.4483725618009,133.46899388620093,133.5744461550027,126.49466008348598,124.98471338591635,125.50354526403056,125.78471489304833,125.09978123905634,129.76530316874604,130.15505627915798,130.76485886011716,127.59640025855239,125.22139964148559,126.70591977687592,131.98302666327606,128.8257172579935,126.97999846983029,117.73757017942054,107.88587791994286,102.9985628461146,97.1390716154245,96.48654619476329,95.18149645349001,95.76643201801598,85.09517147846488,,95.25872386964274,93.22698060623279,97.69214145043179,97.92694656854817,97.02774256639357,94.29820997761652,102.87824581666221,110.14558691062491,110.3440013620362,100.51500676751596,87.13427639070342,80.94483597226187,,,,,,
94,2020-03-27 22:17:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.48024590446728,91.36012101797091,88.43467378093492,105.60618268944525,110.11791917590666,114.01586405488763,105.83336317106519,90.8660889826803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.07703106910745,101.1737449815023,101.70963814712778,104.15640289095359,107.96236225595064,105.47972895396504,98.14851274297216,91.99100202709195,,,90.85613339556362,110.0047773803768,116.88820276323543,119.69642786912974,120.7997967372494,116.01363365106712,114.94596044216479,115.3257281726481,116.6993645651793,109.28072798488931,104.74738983850051,95.21529359872036,,81.45070757662553,93.30037887372026,109.67135140462585,110.46646421963143,111.93346694243866,118.96017345021247,119.75651677742015,120.70654812093454,125.92457251507672,122.92621373429448,124.48189040182967,133.47512850500004,133.4446201040047,137.24200821879225,142.1539843431066,139.57300256071917,137.78988847663865,127.79779534666663,119.07987859143866,110.61966772685807,,,,115.23666515792392,122.111360398139,124.14269411934774,121.3048705292633,122.21551648552649,113.05601563362123,122.9420126343399,125.85156185534524,130.50990157424218,135.4054549353913,136.09515711364244,136.11002679623508,133.75189591910276,130.2056316276658,119.63618406346488,128.16016787668286,126.97675164532788,125.89231474353427,124.43274346429641,111.30880396666382,95.14334718060918,80.32830302377748,81.98802094596289,,,,,86.59015537365255,94.19993589483309,98.37990334330814,94.13938174589701,94.38602543081649,100.90823425014867,110.24880349690181,114.14145307297133,110.04658186893403,85.74944021646057,,,,,,,,
95,2020-08-18 22:17:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.56502137990032,120.31808252890193,131.31934560844672,133.00150427287215,141.07388289538974,138.5939025044117,132.13201692346328,122.919263455406,108.37485703395814,94.89847786583397,82.73082892352008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1998385609858,99.42093185131243,117.1510167283254,125.53398808052513,128.56700716878015,137.28371166372872,138.51607970382867,136.17324811491892,131.18965172456495,118.34831137249475,121.6940287705375,111.15237112381544,124.93190719162118,134.62879990535617,141.10004428977035,136.5626246224132,138.11122541304533,128.53281332201266,125.81232714737689,126.42779138632396,128.72817694259666,125.6125837464264,123.48806665948246,121.31371177254145,,119.00090658747929,119.0533447044082,128.81315578379773,125.7381904299537,130.99445636739776,136.85478927457442,143.31022586420437,145.648621300483,148.2390022158641,147.38414005524567,147.45939758957698,146.79337872771603,146.54362290240948,141.07735859915852,145.08094625517606,148.47384350560878,154.13000330873206,152.94745063952152,148.77413968830146,143.58008786035037,134.1599233074769,120.00103079167002,130.98037430799675,147.0078028088551,153.62945355846404,155.43327429330753,154.01734234299767,147.1676406873881,140.1272114885895,138.95110718721548,134.61060315792508,139.94230701867673,142.71660443866438,149.83134650101027,148.9661400655231,,,,,,,,,,,,,,,,,,113.49616591950472,115.17172040873407,120.93583970637273,117.88502552458829,106.15056052236397,97.06641896471031,121.22793462719508,121.16328223815465,114.21235136579261,109.40671990602489,108.14966752322533,105.00712138214485,111.05768266435047,109.87739010911878,117.00015158193932,127.08315273771395
96,2020-09-03 22:17:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.16978025382359,97.57780084777785,108.59205414806486,110.79844731646544,114.15451205892364,116.55375322696096,113.4426395516751,104.9616740324507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.44391466883971,112.64678038939034,115.13423844720703,120.20535096577817,114.26040091409739,113.47275387875068,113.16713014670574,104.60538152924745,106.47215154195663,77.05190552612649,101.17889323564566,115.42962591269836,120.23060389731423,114.70532945805925,116.82864938234411,111.50231688100746,115.1855143571602,120.81015525796087,121.93349234113694,115.23745488351928,112.158792520744,100.69653043519696,89.36294259398247,89.11072573199783,95.95598812262865,113.7870901893497,116.11555084107381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.34895252821065,130.4699065217417,131.95029524817292,129.42343425262735,122.6990238512032,127.38735410036051,126.04066520167632,128.80340725415996,125.95266879822644,121.44389041524491,103.51843111043425,89.33640643060806,92.32392832129095,93.18878091898824,96.79733676327385,87.84102735125931,79.36191507717331,89.60128084809708,96.29513681755103,98.44807660975263,103.21823653496868,99.15819815909735,103.21867487096065,102.39036873575108,106.05375664409294,105.73678302842949,101.69122212184962,95.60736430622994,94.03912893724507,91.4258180499512,,,,,
97,2021-01-25 22:17:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.93027522718033,100.30184726555986,110.49758364287537,117.74730260855625,118.80500902442236,126.8310965401409,125.00154434835463,117.31634275605002,115.83081535272218,102.8343813650037,92.70211653778067,77.68806929187706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.12285320665109,112.610970290329,117.54424173654253,123.99243779038244,127.4929951266383,122.85176822108923,121.34726224689636,118.38337249250404,111.20117288295164,88.06523533288424,79.99460853973389,100.95354384990449,119.52751245772988,129.8062102781431,131.7157404961562,133.1374412870711,128.07778537686747,118.38659536813886,124.69113052702485,128.9849011461509,116.97436071893699,113.29904660305732,100.62646311292856,91.96274973435533,89.39813424948386,110.30851773756451,131.46022260398215,129.82971776069624,132.297715336363,136.7623490708455,141.16808359703614,138.34711334005982,135.15423063574542,128.21989202433767,126.0299247959748,129.9280165943005,128.38586496877716,130.21013726599278,141.91571304995918,143.6409371296415,148.60110392708674,150.27816853621027,141.90606591906072,140.53227099732356,123.06099799950321,102.7171589214659,112.01285515086161,135.54139671252722,150.3236025015822,146.9727385289293,142.99960341821156,136.28410813159599,135.217494489327,137.00361416888765,136.4912905420417,139.29927616736973,145.7013299014468,149.13161260920373,149.93193189478774,147.52683620987517,141.67896757642745,136.89781511782235,142.60923285949661,139.9055088092049,141.97979880493816,141.13254705846833,133.85996018137212,118.90580327682609,107.55512417699069,110.49211645321115,108.30036054431113,103.05331370459663,101.44536365642028,99.06459769007175,104.20242564597818,107.85134736972158,114.33256333177476,113.8651794491112,113.96945366797453,114.58125064213176,116.1902073040246,124.63814360190551,127.0806931161256,119.9174091109648,111.74980655146788,101.55852643336151,95.75232150099077,89.36224795797588,90.43336981255707,92.57454759259609,107.69245197553245,118.73906419840513
98,2021-04-15 22:17:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01653688939199,110.28348782172321,112.48354681117706,115.59537069434342,129.2300138756304,131.67121118006787,127.67889100138635,120.57619284085126,111.15908152610871,101.9973559878669,87.2310201894188,76.3152928486087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75391160350868,114.94171300404943,121.3255897184745,127.19347989515211,131.68060733217854,128.49548793078787,124.46563186272941,123.55993978677515,114.00698380030715,101.15140507084017,78.46936743763071,101.43768680112555,125.59801980699686,134.8898960384244,137.36500076976324,138.26891928892098,136.48131795111442,128.25026454389786,135.84048262324026,133.52681259807235,123.79716108082432,116.84625059048192,107.17343094137239,95.64641142069262,81.21144101900121,107.98178338347165,128.92188018311253,129.82670725476308,136.92682724122264,140.720018658617,143.38663674389707,139.40676389819734,143.85042805401338,144.4419677636799,143.22590168394453,148.21746864888073,151.97864195548937,152.2687827414764,150.49489716183922,148.21458766903078,144.32074358583088,148.39570125436992,142.90570744231593,140.56716689460254,126.66265563355846,112.5550840768224,89.91951724205049,133.6716268559072,144.29159008527063,146.08501379679018,146.79129674261316,142.95145597507644,138.08112600052164,138.7422772165947,142.84070114652593,145.41984530042785,146.84276924196578,150.91190842425942,153.92508807729322,153.30596524989124,149.94148738922237,142.53364490898576,146.0300132276584,139.8850507789461,141.54734565999166,139.22435520062635,134.2264608615111,117.05552450640587,104.98539728079228,97.74864653951431,98.24800936962288,104.14529100173517,90.199676463025,88.59249844704848,103.56417122066973,107.26968982033569,110.75849268862848,112.88506064215535,112.34290190506574,114.02998397807191,119.89802030359539,121.42154528721612,125.70034741803832,115.3403091030246,108.20031671139184,102.41295343899877,98.84995273071486,96.04794700766791,96.81737188499541,96.69152747084028,101.08392950428384,110.40475193064508
99,2021-05-01 22:17:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45598484023436,116.75256685692955,130.51740527879412,144.99577093875075,144.40199993379986,148.71227181096606,149.6394634091646,146.25693630015874,135.02235333155028,126.7500899828327,108.47169561673891,94.94469134357337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3018205739113,90.17641062907227,95.37575182192751,101.91227493245164,107.66130466334027,112.51730962715288,129.0677854709668,137.36491619984278,141.53703388878301,143.49237294391716,140.06471814371014,140.38566446105045,133.14616198625788,126.0119379164188,128.548566318397,118.91268403063438,133.67099395919564,137.30465896039297,144.6957950990987,145.34154032698282,149.41823249218942,150.4211430891807,146.56443695243354,146.7704203827483,143.64610665658873,137.93092127884537,134.52240792735995,132.74920989099354,134.2754354929213,138.83445006891657,141.3081458925952,148.24607174265802,150.10427917390084,154.62497927762962,157.08504158251898,156.17673277301185,153.29927128776114,151.17524452077419,154.20966045782012,157.12281420937845,162.48528737389825,163.86958371195018,164.6312313741488,163.18527748818497,154.08070010917,155.32827467694935,158.83099382997932,161.53109355016235,163.20116743305778,156.21299095280176,149.91938585730315,147.57458247711372,153.426047776787,157.19754396883036,158.6381072576962,157.93735986604761,157.68437559780588,156.80768223143266,156.24966844118654,148.81468255028147,155.25694563400117,162.18329048257675,170.94923389111963,170.38362402380443,165.69926452480757,161.02549002510574,161.22284689141094,162.8220916913298,158.80841717440072,159.23960160985393,156.04362065058405,146.85403819295922,132.66108274185927,125.55600595146882,119.39286213501461,122.14852354970613,121.75231390331761,118.77373406503652,118.01203918855353,126.4811136647617,128.87357992800548,131.46471037613597,132.2477279170489,130.7776072100819,131.6032444855157,133.35325411704773,139.1497365627049,141.32029362278777,134.77771223726157,129.98616966563384,125.54290184554101,124.19443318846493,116.09930717008534,115.28741941907526,115.41666766584055,116.23360010724434,131.8281843529013
100,2021-06-18 22:17:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30347687450399,113.33876493816543,127.85794435500192,156.66991188211787,169.69086017741805,193.89541951187695,189.79009391647435,183.9109796875949,186.1510384381121,173.9010039394205,156.90386099112425,151.04020904478372,134.36882087154777,120.78296356500582,90.70416166367517,88.17047823019347,84.3599050497098,,,,,,,,,,,,,,,,,,,,,,90.21930785639795,89.42936399436516,100.03385237816836,124.73761932128865,115.86005074512566,117.47068746324561,115.11999706426393,116.39847858273568,128.25333947631418,135.2885665536578,143.81146674840073,158.55746537438733,157.8077383640417,158.24684318355452,168.775543869505,169.09737918961315,167.41132251052102,170.2343125761495,170.2554210847373,188.59229228980482,174.80117785987818,168.24410368909844,161.6358269915664,167.75837151894598,171.2457804422804,171.43762677426633,169.6005080325128,169.04115058985104,171.33861891362466,175.20017755065476,171.3405902745383,165.38508551382964,,,200.12817963933225,,170.78946992106216,171.66103087233196,170.8798429064249,176.27735965786863,171.76593952618936,179.37841272765485,178.8297959990851,,,,154.94727462871143,178.8677016567858,184.73165597336097,185.89474465392217,,,,,,,,,,,,171.27701326447803,176.7371632994604,184.22846806791074,187.16497149828896,186.90019517851397,185.83671701927656,187.2091317384902,185.35921563420223,183.10254332192645,194.36906352214538,188.45596978022465,164.75909429126517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
