dates,satname,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
2021-05-01 22:17:07+00:00,L8,254.42,239.61,228.86,221.58,208.42,200.64,195.91,197.45,191.30,185.26,188.75,197.20,205.57,205.79,203.88,196.88,194.76,186.13,183.36,186.53,183.02,188.24,197.98,204.72,217.66,218.39,217.32,218.51,225.79,233.49,240.79,238.76,234.25,236.12,229.28,227.71,226.90,223.85,229.33,234.87,237.04,229.88,222.38,226.16,,218.58,212.99,214.86,209.57,207.57,214.88,210.13,206.31,199.64,202.44,206.41,211.46,210.07,212.33,215.94,224.54,215.53,204.55,205.93,202.06,205.08,206.43,213.36,217.61,220.35,226.45,229.78,233.32,229.85,232.64,234.08,234.13,231.82,229.31,228.98,225.33,223.61,239.67,239.37,244.20,244.28,260.45,266.85,264.36,261.73,256.26,253.91,252.72,251.81,251.81,242.12,243.38,247.80,245.32,245.01,241.98,243.82,240.94,238.49,237.41,238.59,232.95,223.02,215.08,214.43,216.76,221.78,225.70,220.51,219.46,208.31,206.73,202.12,200.89,203.36,205.03,207.59,218.09,218.67,218.36,218.88,218.95,218.36,216.95,223.26,226.47,227.26,225.99,228.94,,238.07,247.13,251.49,267.20,273.58,288.79,304.78,319.62,334.83,349.16,349.29,352.67,355.46,350.48,340.72,331.45,312.17,298.87,269.36,259.63,246.96,223.97,213.14,211.76,216.31,216.96,220.95,224.23,221.52,222.41,225.77,232.10,233.83,232.00,237.87,228.55,230.59,226.09,235.40,246.50,244.23,249.44,255.63,260.65,266.68,273.21,278.98,287.91,294.51,301.62,307.83,314.81,318.74,333.35,340.80,345.45,347.37,344.05,343.75,335.40,330.44,333.74,330.42,339.43,341.79,349.47,349.09,353.39,354.34,350.60,350.36,347.58,341.76,339.00,338.82,340.04,343.77,346.81,352.50,355.12,358.54,361.06,359.29,356.20,354.11,357.43,361.61,365.12,367.49,368.08,365.33,356.92,358.66,362.02,364.98,367.00,361.35,359.10,357.32,358.81,359.83,360.68,360.20,360.35,360.14,359.69,352.54,357.24,365.53,374.12,374.12,369.82,363.82,365.27,365.36,362.78,363.07,359.79,351.63,337.39,331.16,324.63,328.17,326.00,324.41,325.08,332.27,334.49,335.19,336.10,334.41,335.40,336.95,341.73,345.30,338.87,332.45,329.10,327.87,321.73,320.73,318.43,321.27,332.52
2021-06-18 22:17:27+00:00,L8,274.56,266.52,259.16,254.80,230.21,217.47,227.24,,256.21,227.04,216.80,223.46,225.11,246.82,211.45,,210.84,206.36,199.18,213.95,201.83,211.06,233.43,219.96,235.71,241.95,253.29,254.96,249.00,258.03,263.54,282.52,275.24,265.47,261.95,265.97,278.39,250.32,254.25,266.28,271.97,260.78,247.99,241.34,249.43,243.32,236.71,239.97,231.66,232.12,263.44,246.52,239.00,218.95,230.50,243.32,247.04,255.80,236.75,254.72,260.05,245.69,238.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.43,241.57,243.62,242.74,242.15,244.47,242.88,246.49,246.23,253.77,252.87,248.82,252.27,259.93,265.73,263.52,279.99,285.39,311.47,326.55,352.60,368.01,390.98,384.60,381.82,381.62,375.06,354.11,348.95,331.70,321.93,287.07,283.86,284.39,248.98,234.39,241.42,235.92,237.02,241.74,252.10,244.67,244.27,,257.88,270.27,291.57,267.04,273.05,289.88,301.02,290.59,282.49,236.84,271.99,287.89,287.83,296.97,322.53,312.86,314.60,313.00,313.11,325.15,332.54,342.37,357.91,355.48,356.37,365.96,367.66,365.64,367.99,367.64,385.22,372.30,365.28,360.49,366.59,369.80,369.86,368.00,367.32,369.91,373.48,368.56,362.58,,,,,368.76,369.93,368.48,374.10,370.00,377.46,376.88,,,,,,,,,,,,,,,,,,,370.02,375.37,382.36,385.55,385.19,383.68,385.23,383.65,379.30,392.28,384.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 22:17:58+00:00,L8,,,,,,,,,200.83,189.28,187.89,182.25,188.64,199.25,198.70,200.96,201.02,196.99,190.47,192.27,178.71,184.34,184.02,178.29,172.14,,,250.01,233.60,241.46,245.23,254.29,256.98,225.64,229.25,229.91,226.65,222.95,223.20,227.71,231.08,227.88,,,,,,,,,,,,,,,,,,,,,,,,217.59,221.78,226.25,223.29,222.30,226.96,,,,,,,,,,,,,,,,,,,,,,244.22,242.02,247.04,244.42,248.23,252.98,251.08,245.94,238.68,231.36,223.09,223.07,226.21,225.41,224.54,220.56,215.43,217.94,218.12,220.00,223.71,218.20,209.74,202.67,205.61,212.05,210.73,212.38,214.10,210.27,210.71,207.56,206.87,203.52,212.85,225.42,232.98,239.43,237.65,233.99,229.11,230.28,233.09,239.84,,,,,,,,,,,,,,,,,,,247.07,,,,,,,,,224.60,224.52,232.40,233.17,,,,,,,,,,,,,,,,,,,,,,271.47,,,,339.59,337.56,339.57,344.57,356.45,342.24,349.41,347.34,343.00,340.49,334.37,332.62,330.95,340.74,351.87,349.69,345.46,347.65,341.48,349.46,345.21,345.16,342.53,345.37,343.23,343.16,354.65,366.20,372.18,374.08,366.10,357.19,350.22,350.15,357.88,359.80,360.60,355.08,356.66,355.10,348.79,360.90,362.76,356.38,346.24,346.95,349.17,354.76,362.15,363.12,359.48,354.47,350.61,358.37,362.25,359.88,361.05,,437.82,,360.99,,,,,,,327.90,329.67,326.05,327.50,329.41,327.27,327.53,327.98,332.29,336.64,333.84,327.47,320.57,317.55,311.23,303.86,302.35,310.52,321.77,335.11
2022-01-04 22:17:52+00:00,L9,245.07,238.83,218.66,200.38,195.00,184.05,177.55,173.18,173.60,167.70,169.51,167.85,168.83,166.70,156.44,155.59,153.36,170.54,174.77,178.89,178.38,182.38,179.63,174.38,175.88,183.00,188.26,198.10,202.56,202.23,210.86,215.41,226.62,230.45,220.29,219.90,208.78,204.85,198.69,196.88,198.43,197.19,184.01,204.20,189.96,178.46,189.36,179.59,187.89,183.49,178.46,182.84,183.27,186.49,188.36,188.94,189.26,190.09,188.60,185.21,175.42,192.29,198.46,197.34,196.90,200.68,197.87,198.81,205.46,205.80,205.16,210.26,209.04,204.89,207.60,217.69,224.98,237.22,241.16,223.18,209.05,219.43,210.34,214.24,233.05,229.89,239.55,243.16,241.56,240.68,244.05,239.58,240.50,236.14,233.03,227.59,224.54,221.19,223.41,227.07,221.99,214.78,214.14,209.85,212.50,211.31,211.37,213.55,214.97,213.79,207.79,200.51,192.78,181.93,184.02,186.21,198.10,202.47,199.30,194.58,185.40,181.03,184.57,190.51,194.90,197.65,204.44,208.16,208.93,208.79,210.44,209.74,208.87,192.92,185.28,212.10,226.23,227.73,240.31,249.14,266.65,277.00,300.63,312.83,322.13,326.45,330.12,327.31,322.21,316.86,308.78,289.68,270.08,249.63,224.97,222.37,209.60,195.40,190.64,204.70,204.07,202.01,203.57,199.78,203.52,194.17,197.80,203.36,197.07,214.91,217.69,213.62,202.98,218.99,235.99,213.21,230.93,236.33,252.12,248.13,245.39,258.59,270.59,270.14,270.81,273.34,276.65,295.87,314.59,319.92,325.32,328.03,324.41,325.29,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12 22:17:13+00:00,L9,266.60,255.38,239.83,229.61,225.08,224.54,222.58,221.94,207.18,196.76,197.97,193.08,197.86,201.23,194.50,195.48,203.27,203.72,202.99,205.32,204.38,208.19,214.59,211.23,214.58,213.61,216.29,222.71,229.47,236.91,241.23,245.57,246.64,245.05,243.25,244.22,243.02,240.51,243.96,235.97,233.38,234.81,235.76,237.47,231.49,227.70,238.07,238.09,227.91,213.09,211.40,212.37,220.24,212.36,210.12,211.12,213.44,209.84,214.12,220.91,216.98,227.54,229.06,225.25,223.42,227.16,229.02,240.52,239.94,241.95,247.17,250.33,246.06,245.45,246.48,251.93,251.62,244.55,242.48,242.48,244.58,260.96,263.64,255.60,276.58,288.79,292.75,293.19,283.35,277.72,272.36,271.18,262.86,262.20,258.76,256.24,261.68,258.91,257.56,267.31,259.97,257.82,257.76,255.83,250.01,244.37,239.23,229.61,226.78,223.79,219.38,217.17,219.01,218.98,222.35,216.39,225.07,224.65,220.51,220.19,218.11,216.28,213.29,213.80,220.85,242.58,240.49,242.31,238.14,234.45,243.27,249.84,249.43,243.88,,248.14,251.43,254.30,272.68,286.90,303.79,314.14,327.54,347.32,361.38,367.54,374.52,382.80,375.18,362.99,344.54,330.11,310.71,276.70,260.56,257.72,242.14,234.69,225.69,226.40,226.61,225.05,233.94,234.46,239.60,243.89,251.51,254.09,241.23,255.86,249.05,260.22,264.94,273.51,278.10,,279.02,274.67,287.38,291.82,303.02,309.28,316.13,312.42,308.29,311.03,305.55,329.09,338.01,346.77,352.83,353.76,357.26,360.84,358.07,357.21,361.04,347.80,361.81,358.85,364.54,362.98,360.94,361.69,362.07,361.34,359.40,355.50,354.93,361.46,357.70,357.20,361.99,365.94,367.80,373.99,375.51,372.53,370.11,370.22,377.08,373.68,376.00,375.62,374.19,373.74,371.90,377.69,376.63,375.75,369.60,373.94,370.52,369.02,371.02,373.60,371.80,367.49,361.07,367.20,364.94,361.58,366.77,369.70,373.40,370.79,369.00,367.09,371.32,371.36,374.16,372.32,371.06,361.77,346.07,347.31,357.63,347.02,332.68,329.70,329.73,342.68,349.99,350.89,352.05,351.33,353.26,355.42,363.13,368.06,359.08,349.28,343.97,338.48,342.59,355.16,355.84,353.99,347.15
2022-06-05 22:17:39+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.42,262.00,261.74,260.28,250.74,246.74,235.42,230.08,,,,,,,,,,,,,,,,,,,,,,,,,,,250.22,254.22,254.70,263.81,261.18,259.89,257.86,256.33,267.89,272.53,268.66,277.17,247.22,278.05,291.60,294.45,289.82,286.68,,,,,,,,,,,,,,,,,276.47,250.51,241.90,244.09,241.64,237.87,236.68,234.32,226.75,227.10,229.55,235.08,230.25,223.48,223.53,223.46,225.49,233.24,233.36,240.22,242.72,239.35,241.90,,,,,,226.43,,255.98,264.02,260.19,274.17,283.06,312.88,337.41,365.24,370.97,376.20,366.53,364.69,364.02,351.89,342.28,328.17,313.41,306.26,272.57,267.84,261.79,245.10,250.50,253.55,248.42,240.59,234.62,243.46,243.05,244.91,248.11,252.91,256.24,243.83,257.57,259.74,273.52,270.22,277.22,278.50,,254.67,277.00,282.97,290.79,308.46,312.27,315.39,313.01,309.55,304.93,313.90,327.09,342.93,347.39,351.32,354.69,360.14,360.57,358.60,357.56,362.53,346.78,359.23,359.02,364.66,365.20,368.15,368.10,361.91,359.47,358.64,354.44,346.73,355.58,354.06,366.64,368.83,369.12,368.01,370.86,373.11,373.08,370.56,373.47,374.81,374.70,376.86,376.77,,,,,,,,,,,,,,,,,,,,,,,,,378.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13 22:17:12+00:00,L9,213.37,201.57,186.00,171.28,166.60,160.37,154.38,154.23,152.86,141.23,138.59,134.08,131.57,130.10,121.64,104.47,101.43,126.43,133.43,146.51,154.20,156.49,161.62,144.73,152.22,166.73,170.27,175.39,176.63,176.05,175.78,177.57,190.78,195.30,194.66,186.20,182.95,185.86,178.36,171.08,175.26,169.14,151.86,132.19,106.68,124.31,139.07,141.02,151.93,150.17,145.54,156.54,158.44,160.66,158.40,151.87,152.32,153.81,156.67,140.63,121.10,142.41,158.09,166.52,172.00,168.54,168.70,166.03,175.64,178.71,187.33,198.85,200.78,198.04,195.63,197.96,185.14,189.77,190.88,174.07,158.50,166.12,142.65,115.37,154.46,203.64,210.54,221.96,224.27,223.45,229.20,234.61,233.30,230.91,224.18,218.72,219.92,207.22,209.21,204.37,210.41,205.20,197.49,195.61,194.00,193.36,193.45,196.33,192.28,188.87,187.65,181.90,178.85,182.79,178.91,174.38,171.45,169.81,170.43,170.90,161.99,157.42,157.65,166.06,169.08,171.82,181.69,182.76,185.91,183.25,186.39,186.07,183.31,165.89,137.66,175.49,203.48,206.55,219.35,228.98,248.37,275.03,286.99,284.43,289.64,296.17,299.82,300.79,291.57,283.38,276.14,265.33,247.45,229.25,205.50,190.78,180.99,161.78,155.28,173.80,184.06,180.27,179.63,176.34,175.41,159.95,159.65,173.76,163.92,178.50,182.45,174.25,156.58,169.41,201.08,175.28,196.16,206.81,226.12,225.39,211.44,216.82,235.51,242.49,245.16,236.55,225.14,258.38,283.63,300.93,293.96,302.02,299.91,298.98,294.63,283.50,255.57,221.57,262.58,288.32,298.12,297.31,301.34,300.70,293.16,295.80,295.69,300.02,300.95,286.06,267.81,273.44,293.11,305.66,312.40,310.14,311.18,317.11,322.02,331.19,323.23,325.38,327.02,331.19,330.14,328.29,325.55,323.13,319.64,312.94,308.39,294.70,259.52,257.74,291.28,309.00,316.89,319.93,326.27,322.26,329.40,317.86,315.71,320.33,328.08,320.54,321.38,318.12,309.83,318.20,318.76,312.97,309.26,306.58,296.73,288.61,285.29,281.25,286.83,281.98,275.02,286.00,290.14,282.96,286.13,283.50,288.06,293.97,298.49,297.38,289.41,282.82,281.18,271.82,268.36,275.87,283.80,296.73,306.29
2022-06-21 22:17:48+00:00,L8,254.96,244.33,232.04,240.27,223.11,217.37,229.28,236.39,249.41,,,,,,,,,,,,,,217.69,210.31,234.68,233.03,235.86,244.84,236.32,244.69,252.51,272.03,268.35,248.09,247.83,256.81,266.52,250.09,269.87,273.05,264.97,249.40,238.14,240.25,231.76,228.45,225.88,219.70,219.46,211.58,248.11,223.43,230.44,212.27,239.12,234.17,237.08,244.08,239.49,249.48,263.35,277.63,240.27,228.87,221.59,218.54,229.89,265.71,241.58,240.40,249.39,247.96,251.12,248.59,255.36,253.72,270.35,267.90,251.70,280.11,292.52,255.81,267.73,292.09,,328.23,314.48,287.47,284.27,283.20,282.87,279.66,288.49,283.91,276.09,265.46,283.55,271.81,268.03,258.83,253.79,256.16,253.87,246.44,241.16,236.49,236.71,230.87,234.08,238.52,236.67,242.63,242.28,224.08,224.62,224.14,242.18,228.05,213.36,214.24,218.65,224.07,234.42,228.31,241.22,234.53,230.52,232.08,233.36,236.34,233.32,236.16,228.78,226.27,141.79,237.87,247.92,244.49,270.19,299.76,327.59,346.68,361.40,370.73,375.88,364.36,354.58,352.65,341.99,332.83,313.70,307.02,302.76,259.97,260.28,264.99,232.36,235.59,267.71,256.92,235.56,225.27,234.75,228.84,237.19,250.22,247.84,246.63,225.01,246.45,248.90,263.31,301.66,256.03,256.56,190.23,249.62,271.04,274.90,278.61,301.85,312.18,308.91,301.09,297.29,295.74,306.23,318.03,340.32,339.81,344.81,349.83,351.11,353.95,351.82,350.51,362.06,,,349.29,353.79,356.75,358.35,358.11,353.67,353.56,350.97,342.96,338.15,348.84,344.09,374.03,364.97,367.34,366.13,362.47,366.23,363.92,364.37,364.40,362.70,364.01,362.74,366.94,367.10,374.22,377.16,379.13,375.22,375.04,372.30,361.44,347.25,395.06,361.51,358.88,358.03,357.26,356.61,362.08,367.71,369.85,372.70,373.35,372.54,371.68,367.67,368.66,374.10,369.97,366.38,366.30,364.54,356.40,337.59,329.62,325.58,339.82,329.37,326.73,325.90,333.65,342.57,345.27,352.88,352.01,352.50,352.89,357.45,361.84,357.33,,,,,,,,
2022-08-08 22:18:05+00:00,L8,250.24,248.85,236.32,221.19,203.69,199.57,204.65,215.71,213.06,192.37,182.18,172.64,176.95,194.58,163.32,87.71,180.64,178.85,180.68,189.62,187.18,194.29,198.21,192.41,209.65,216.91,221.15,222.38,225.37,230.06,233.43,236.97,235.56,237.28,229.75,228.80,228.31,226.49,226.37,230.93,232.65,230.01,218.29,218.34,219.40,212.34,211.23,206.69,205.64,200.87,204.32,209.53,207.14,195.90,198.87,201.51,208.15,210.77,197.66,208.38,195.28,204.72,197.56,214.60,207.67,207.01,201.91,208.92,217.31,221.67,229.99,229.72,230.21,223.08,230.74,237.01,239.09,237.33,238.50,249.67,233.44,241.38,222.62,250.44,248.81,253.75,267.87,268.26,268.84,266.43,265.04,259.18,254.23,255.60,251.19,243.67,252.59,253.44,248.52,239.14,234.85,237.02,236.00,229.01,222.18,219.66,221.03,222.23,223.42,225.74,222.45,227.47,225.07,215.32,210.15,205.32,213.67,214.32,203.28,203.48,196.57,195.11,207.78,210.73,214.50,215.92,215.35,216.06,225.12,227.07,231.08,230.14,227.48,222.43,,226.34,252.08,232.63,269.91,290.67,314.82,331.04,342.92,350.10,352.20,338.03,332.87,325.74,320.25,312.67,304.27,291.94,273.60,247.77,231.74,239.39,214.22,154.28,,228.67,220.30,217.46,223.37,217.04,219.67,218.74,220.79,217.32,201.71,240.48,239.25,242.20,210.77,244.50,248.61,189.43,230.52,260.39,266.81,269.98,,283.54,284.94,290.11,282.71,287.56,284.78,299.58,327.10,330.75,335.76,335.29,331.99,340.88,341.46,342.93,352.36,,336.35,334.97,340.51,340.53,340.76,341.05,330.84,340.02,342.41,333.65,331.77,328.82,324.14,340.33,342.00,352.20,349.43,345.97,352.20,354.69,353.01,352.66,348.36,350.75,352.86,351.61,351.81,353.46,361.17,361.88,358.10,356.45,354.90,348.10,329.53,344.90,343.67,348.15,350.79,351.57,346.75,346.93,347.82,346.91,355.08,359.52,360.44,358.80,354.64,347.48,346.56,354.11,349.13,350.44,349.71,341.04,326.20,309.94,310.51,326.00,319.76,313.28,315.17,323.16,329.22,331.58,337.91,337.62,338.21,339.22,337.66,337.65,336.47,336.10,330.05,318.64,304.66,321.07,331.10,340.13,342.68
2022-09-09 22:18:11+00:00,L8,238.71,229.02,215.23,201.98,189.67,185.16,183.59,181.85,180.78,168.88,169.06,159.26,158.64,152.64,157.86,100.13,142.74,158.50,166.92,175.00,175.23,179.90,178.78,173.74,190.14,187.97,192.79,196.31,197.50,195.07,203.80,203.31,212.64,210.92,208.44,213.73,211.52,210.46,203.72,203.67,201.57,201.56,186.64,182.29,169.22,168.64,193.25,174.31,185.98,180.65,173.34,179.94,183.02,181.94,185.85,181.86,183.53,185.16,185.36,180.48,156.78,173.67,186.14,192.79,195.48,195.62,191.64,193.13,200.27,206.94,203.01,212.27,214.09,219.83,222.41,218.65,211.24,215.04,223.65,216.35,206.79,209.25,181.83,205.73,227.28,227.18,236.82,245.94,246.77,247.03,245.25,242.85,244.96,241.42,240.13,233.00,230.85,226.09,229.44,223.24,216.88,211.03,207.54,207.42,210.06,211.15,210.66,208.60,211.70,210.68,205.89,203.17,204.38,201.77,197.44,193.17,191.27,192.34,193.94,182.76,172.08,174.77,184.77,192.67,189.09,193.95,196.24,194.32,200.64,206.53,210.71,211.01,200.71,194.83,183.16,213.29,228.56,224.24,248.39,262.88,283.85,302.17,312.38,314.41,319.52,321.45,321.06,317.81,309.53,301.42,287.22,274.96,262.90,248.89,222.51,216.18,200.42,,181.18,198.03,207.02,203.60,205.63,198.88,202.69,195.30,198.94,201.78,200.06,216.11,215.74,204.36,201.11,211.81,227.38,201.75,226.06,239.83,249.13,242.85,223.13,248.94,263.20,264.58,266.75,271.44,264.85,288.86,304.16,310.88,321.49,327.62,325.69,323.61,327.43,324.25,307.26,317.92,322.47,319.29,313.00,320.84,327.04,323.60,315.07,315.07,318.16,320.11,321.20,307.71,296.63,303.49,314.76,326.32,331.86,335.15,336.58,337.99,335.92,338.44,334.69,337.12,340.56,343.38,344.15,344.76,347.93,348.68,344.09,337.24,339.24,325.02,292.01,321.23,314.35,333.19,338.24,339.16,336.37,336.09,336.22,337.51,342.02,345.31,345.44,345.15,343.33,338.54,329.09,337.65,333.90,335.45,332.15,324.52,317.08,306.02,308.11,308.84,314.27,305.71,305.20,305.11,309.35,313.58,313.49,316.23,314.35,315.74,317.30,318.38,314.67,311.61,305.68,299.84,299.63,304.31,309.23,312.23,325.80
2022-11-04 22:18:00+00:00,L9,265.24,255.98,248.20,245.61,,,,,,,,,,,,,,168.50,184.40,191.13,202.49,196.02,203.61,199.27,204.60,204.88,211.47,213.40,225.65,232.70,234.44,237.11,234.37,237.40,235.39,238.95,241.87,242.29,230.67,223.20,221.64,220.65,212.98,220.89,219.16,197.59,208.86,210.69,211.81,206.12,217.44,215.78,215.59,201.35,199.03,206.38,211.71,217.08,218.52,222.15,218.36,224.10,213.65,222.80,222.22,221.45,220.21,228.66,227.77,223.41,224.49,227.26,234.37,234.02,236.67,237.59,240.18,241.26,243.62,252.31,249.49,246.34,248.77,256.38,255.51,262.16,273.35,274.41,269.95,269.02,268.72,267.56,266.32,264.87,257.45,244.64,245.96,243.76,246.98,246.84,241.91,246.28,244.16,241.12,233.94,230.22,228.13,230.88,236.67,239.70,238.93,237.47,230.10,218.27,213.93,206.97,212.00,214.45,211.42,212.82,218.30,211.25,225.06,217.81,221.48,227.09,229.22,235.52,236.81,238.38,234.27,236.20,238.90,241.82,214.74,252.65,265.37,251.88,278.65,289.32,306.75,317.86,331.95,335.69,347.18,352.88,360.09,367.18,355.81,335.38,321.55,309.86,303.18,272.15,269.19,252.41,234.86,228.47,223.64,220.33,221.36,220.94,224.96,224.19,227.35,230.33,239.98,247.42,238.57,241.54,243.95,248.52,245.67,239.60,256.19,233.65,252.71,269.13,272.90,281.98,288.77,295.33,298.11,301.86,303.42,309.82,310.50,327.24,332.18,333.60,341.54,349.71,357.27,355.96,353.87,349.88,,338.50,337.58,337.77,348.18,353.66,357.71,359.03,349.53,345.40,339.70,335.43,335.77,346.97,348.71,358.64,352.80,357.37,363.98,366.50,360.28,358.34,355.90,357.36,358.36,363.90,364.46,368.55,366.49,365.27,359.98,358.78,358.60,356.40,359.52,355.33,359.21,355.11,349.98,357.85,359.84,359.07,357.54,358.29,362.33,362.58,365.81,367.14,367.63,364.80,361.27,361.04,357.57,361.44,356.54,353.64,353.30,347.61,338.09,329.02,328.94,333.00,327.72,325.08,325.10,328.03,334.30,335.41,342.49,343.97,346.24,345.56,349.14,345.90,342.86,342.90,333.71,320.25,311.15,313.63,319.77,330.91,346.59
