,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
500,2015-05-18 18:33:58+00:00,206.67124761230482,200.07250105944647,199.95478229380575,205.86940757037135,197.2660915543739,196.2840254872852,198.5942149497119,195.57243389700864,209.68559097724938,209.20699656135898,200.66192164372424,202.7726614828582,197.6650353168252,196.7373776277442,200.0891851604255,198.65323594920733,194.24922648307364,196.44337037075167,205.2025644603612,201.39031270015792,200.62912718772793,197.471338730443,201.3831853951175,198.00094102049763,192.70229381127328,,,,198.34313979377671,214.0551419245597,216.05756192486027,216.5116525263339,214.97346047267158,216.41108145388299,217.96121305227507,221.1884736782712,223.6338715353795,216.0378722383495,215.89659774796573,216.26427214145784,213.4156666123231,210.48607688544777,208.75483833859835,201.9541732987541,197.17120006571102,199.03431583526256,200.0053443893729,199.21703981201208,194.24775168024723,207.80973245790315,205.91006155431717,214.91364813139018,202.3071888539466,203.68095931346966,210.62556910704453,211.5328659976814,202.34819151842686,213.2508046522191,201.4230437203854,193.47323592876594,202.49601057504333,199.40263767447817,198.21991674254141,199.30394007332535,194.30445978052683,202.50941467171612,194.39286147297435,201.30375894763762,201.09757375980968,192.7202183350742,,,,,,,,253.31273030653867,258.6758969847683
501,2015-07-13 18:34:03+00:00,212.698736888645,208.057206654376,215.99560299663665,214.24188335459638,206.22946401273552,211.65283799610785,206.51447197319916,213.83561559935364,219.97737325507973,211.4461281458074,219.4613627721327,210.60059402307573,202.8277340618668,209.0152487931718,207.52628131341822,209.19462892370134,215.53298992553286,215.77634164862818,211.57860252517995,210.8156993860961,211.8860328632122,219.99680896701378,213.08375722479258,207.89464025190074,210.87962658925778,212.54790421341318,216.10422531905664,216.04288933465875,219.76571098274502,225.39602525433654,221.50400552927158,222.357327523536,221.78025936683787,223.36132508411123,231.9093925937707,231.4623757246393,226.66224840185876,224.45211157015422,218.13543800576446,222.17860288923512,223.79243205825068,226.01483100325106,224.43563179608722,218.0916748760246,215.66821632910344,207.0937781830217,217.4532124089683,208.55494084832446,216.33683760920132,213.18411069416,218.7720136528412,220.9864030460562,216.05839991189964,217.20504156639686,216.14988510212117,216.82337119728714,218.97895403240562,218.51955467107098,212.02244050143565,215.58690270123984,215.51120411515805,216.69783039593233,215.6941050639133,214.74142554562218,214.2369780537768,218.5488221735395,216.61278546152096,219.54870128824527,213.07244496967735,221.08673111697746,224.8127432230283,228.85533135254101,227.34893644684828,234.07156668187864,233.53655820546712,233.2960732698247,238.8566899820051,240.67299048161712,232.4599281400767
502,2015-08-14 18:34:13+00:00,209.61889588437236,201.21068604110593,215.33596416979947,215.3817764882724,203.62924187416075,211.3808598864793,205.86242156068164,202.35849577506696,205.3481554482862,211.225564621638,208.07462807247398,207.64037382323667,200.34846912712635,205.24651666367188,201.8852205881476,203.81727925135488,203.95583347381105,206.8485275620789,208.31199666480197,202.6034665643867,205.93503428575485,211.64047715619293,216.30154457317025,204.74840463385385,208.42260794418456,208.20674252362366,214.59824811571747,210.65558055844565,208.67142717177637,218.3097468487069,223.07052915281997,224.90641200300732,221.65007872833033,221.64088770198325,235.82355241804805,234.11132367041373,224.91255930107775,218.0212136216309,216.35463892446754,211.4785639515249,219.9328053730039,224.51031283576657,220.3017369530969,211.52806108620732,210.50623094791538,203.4692684819909,214.8953432039638,207.52179836188805,208.93322886445074,214.03714099940797,218.91302140143648,222.51999259155025,216.2937983889982,209.481741869313,214.75021285273309,218.44126537434107,207.97770236903045,215.278529431889,209.48769209798635,203.5855092627567,211.67405346065794,214.77133745616757,209.25466024842444,210.54621377236327,214.05149448363716,215.28342495073088,215.97012527962062,214.81003343729034,215.11542837228345,217.67844948574935,225.63114115922104,222.3140774710455,226.48776311807242,233.89168514796404,233.01638377724643,231.38386236688896,225.56898233224976,230.4847902651329,232.76997858104212
503,2015-08-30 18:34:19+00:00,213.851434395799,197.48832537443315,199.53840671650036,201.27652170189546,201.50479617532736,209.52562055577164,197.89256021194257,193.74704584442392,207.1961093948083,202.30369745234344,203.70624905853504,200.44658587080667,198.56313930252193,192.34358088583016,205.33556549919234,203.15164187789523,200.26723997791902,196.85438687151196,204.23357525830588,209.44794997061564,202.81113027653493,202.94736562401494,208.41569241842114,200.9048381832002,202.28971523751423,203.2129050811702,210.9942446915872,206.14646170438354,204.77622951167635,219.4140360582654,216.90193145525424,216.82559542096195,223.6065507583252,219.01808877367762,219.95969159235221,219.13660876768603,219.6075399014379,219.3093238891047,211.49547379894366,208.04349613051951,219.23099025353872,216.13414752914358,212.4055003823899,204.56232547571753,206.03686730063276,200.08729705866756,208.48610963242936,203.68015028452885,204.89285188206526,211.42312279905494,213.94855424233145,213.35678293877717,202.468206008099,206.39116752278142,208.71398025434848,206.25757019226273,203.48538004529598,213.52361378941933,205.34682525563449,201.75719233170273,208.35002551829407,210.22588221473487,208.05173195894747,209.97788192043967,209.75721946087174,209.10379419984685,208.69426116723807,210.2852804381781,212.11914051629216,216.55978235084933,212.11357016378554,217.85444751546768,221.84897290116024,224.87579256172017,227.72017416580672,224.6525676715687,221.91589222241905,217.99192146509577,218.87156186582487
504,2015-09-07 18:34:23+00:00,,,,,,,197.07623531403127,188.93475670188798,199.72155291919412,203.02614489431875,198.1960593238788,202.54812054319572,193.31579975364843,191.04672808020868,201.82889504421755,201.0492782733594,196.0022009051742,201.49727261857856,204.1499661648102,205.05531145199316,194.6606217023258,,,,198.9001943363586,203.4375798433109,208.78864774934408,209.88130349039574,202.68272176492712,214.4827167998684,216.14085394637,214.34681287871925,215.14330068090987,209.20333258310708,207.6412615498185,218.0094177650901,218.2041562893942,208.418584783632,209.52935459814574,210.31986219231482,216.08215735084883,221.85277025214117,216.8704884751146,207.17953343392008,199.63648699536884,205.4545158444896,208.65930457960272,202.58921078399814,207.93853814487218,203.78845634093852,206.65905189240277,213.34624971742502,204.6476677133417,203.42649227663028,205.8693810078768,206.8661614440453,205.318744445796,209.9865455657553,202.42823687208647,200.50768175095848,207.5455659637223,208.7688068799677,204.35397236649422,208.92541618059101,202.71041217748197,,,,,,,220.34072794368944,221.46025756334222,228.0462959732142,226.54737911979655,223.32484884179087,221.02082508910937,224.82274350036104,225.228228835864
505,2015-09-23 18:34:28+00:00,,,,,,,,,202.75011848070247,204.52410116415243,205.39793160219415,204.77360839530414,194.56253375220987,196.79550079273162,202.83596922400818,195.94660839641764,195.3671443571906,187.97443402508623,,,,,,200.38669090289002,200.9047118666414,205.7525551171143,208.79727186411895,208.86537887330394,205.23918474705926,211.2958798204013,215.99645743877036,215.91931531216275,216.57844872560577,212.171199660036,213.3049238480414,219.1423492346536,217.9186975788769,208.21978245920806,212.4765683654426,216.38066096084685,214.54406508971152,215.77778506276803,218.22678584131293,209.88475693282805,209.86958058560955,197.87078467549043,201.32964347661448,203.9744180874355,205.8085422324892,206.37517800146225,213.4023206831962,213.88493060135977,206.01578546734578,210.18677905511424,210.0542555874578,210.1261621114521,205.55424484097074,210.80030281370375,205.475152008793,205.0628202387557,208.9980517048479,210.08263073799523,211.95414917199682,,,,216.10474751895237,214.28689660861366,212.12330791537815,219.28486092393567,216.15800880718388,221.3886208228959,223.67010313610606,227.49513595255388,228.65647274638937,224.0406691751804,222.06836474600246,229.2458779050095,227.36468888802364
506,2015-10-01 18:34:31+00:00,217.12151249050083,211.39569582300578,207.31545933717996,211.97524700922233,206.68272022333505,217.2524348468581,208.11570056646116,201.97928759748163,214.1800371366215,217.68376477501235,209.80372233769145,217.61845941449775,208.1290772845003,210.81939656218032,215.9463491275443,212.16611320869114,206.8596169904393,210.65187647373497,219.15250705370985,220.00158418425073,217.15699210785334,214.87007963184504,222.17133795618696,207.74969296834578,217.24636549073634,216.05574723792193,220.21441360919897,216.9799302755868,216.7451284444,223.42877289599625,227.56748289848838,224.84990617882272,223.74764828416727,220.98184813659074,228.69966367570999,224.06756966106207,231.3895724791177,225.7567846903817,211.5883176574377,217.95190083185557,226.1102099656861,224.16506414503613,216.4002249266828,218.8626088331049,215.1333719304646,209.90609772300922,220.9979034775755,210.8910066488967,206.71128575905408,217.3342286522465,228.51672948925483,225.2757370635493,209.86317101527575,208.1652163608157,220.96568618097638,220.73856912925274,215.00531762519034,219.65704226366458,215.3326319350974,204.230976961453,213.30850442831246,219.4556737159456,211.50624103717618,215.17435014499807,219.2690978792284,219.62407779184161,219.09501125264802,211.22820653914792,220.87522530213732,225.439382330977,225.96278800088012,222.64613989594844,232.01767064085632,231.59192294012178,235.2598387045923,232.6138606745052,224.96932840222814,223.5978742129946,225.8581718712056
507,2015-10-09 18:34:36+00:00,210.09753609800117,201.31547979679235,202.75799479922955,209.2366483676563,199.0016946203589,200.00940787222675,195.5698745011278,193.64887873100085,201.55205437840172,207.07979861891613,205.996730307176,204.9061252190891,197.66003463501173,203.17807663017362,196.01772849313252,204.18366584929808,197.70098885449517,202.17509281700507,209.70727942396857,210.02774913180605,202.2039438129064,206.07515832418284,208.8599890167122,203.15787726015822,,,216.16839665212737,211.7932068472371,211.73666125205477,212.25933051184373,221.14551644135432,221.0021045380615,217.38475071775733,214.79394232377035,213.0192866691046,216.68293820579927,219.6074901047462,211.4269905706463,214.04598931219658,217.47843205052988,220.7860461574833,221.74326543749186,221.57427572512648,210.0129270959342,206.50754438799635,200.48538797214778,206.59528235160997,211.71956682040457,203.8757103733393,213.0107165210775,214.6555707384136,217.69543928106765,212.32036040618556,207.46193627843908,210.08044845174334,211.91100652876005,210.20586687819085,214.94250510781342,207.944515021105,204.93840384474652,213.72578766526922,211.9438182507848,206.914294241285,212.72316672365645,210.61808333956068,211.45535392658107,212.86095974635433,211.28808123864366,209.11673170411677,208.18348328097812,233.266800692932,244.45143708723893,229.07177400080423,229.27057647054454,230.8298650824707,228.4926162815242,220.98261262367646,224.20912900562894,230.4466931702907
508,2015-10-17 18:34:32+00:00,191.87506513581542,198.03407120384858,206.27305604831759,208.61578339793283,199.87082109219975,181.1639723456791,174.1144658896744,190.86257510838004,201.36126469839053,193.0090939829152,189.13229273507358,196.9923710045807,191.30330496857846,198.42555471769373,199.2101144865136,202.95078143987823,201.94189738372347,202.64447319544612,215.7054984312697,207.72511186451075,209.08366398363364,211.6556062897684,217.77042233761958,199.79485018583418,203.99759956143686,204.7758513629967,211.01035019697753,207.83729975120923,205.92693264111975,213.94899237277025,223.3066241973377,224.41655800279798,223.1782355843107,217.56741969143113,215.94660314985057,218.07984501839888,225.56657482547078,220.91205157262974,212.7824406221798,209.6254702103919,213.22689212634853,213.76341676005308,213.883082821314,207.4484588191859,206.8065542731325,203.93437201998555,198.14992496905214,207.2195055759113,204.24186444060868,208.52203007971306,206.4094982427745,210.5161853117953,201.58944069436959,200.19701352138128,202.14329937483546,206.3841861110719,198.79790301266425,217.2818310864378,208.13049040778637,199.12101530993723,205.0552834544385,206.76381552245107,208.7621979131448,207.8090063058461,208.9872540633083,208.2280685567114,207.3002752598376,212.6516790456656,214.36302054343275,214.47964926738578,213.87234433647765,217.93386526140256,224.10467673253666,219.81820433610613,229.89445365414193,227.90892248766158,219.67123056557034,222.729651841748,219.01786715468265
509,2015-11-10 18:35:08+00:00,211.31603501336937,199.1833006584143,200.2134791948684,201.00239041757303,199.00255003911602,193.40341376179376,,,,,,,193.43183721969092,188.57424329477573,200.19477564414655,196.16460807700832,,,,,200.8150163271598,200.39585062258158,207.7940274452727,198.01730767586213,202.8029457479719,199.30874861000976,206.97948820322586,205.4194772123176,203.07030230105815,209.75442838357458,211.89021650722808,211.37448006075476,208.45382357869732,210.06165496755145,211.8748636366952,213.36328262571527,217.2719736298904,216.76538048833706,208.54693167306192,210.3210516533517,216.94307392248436,211.99134261987655,211.0300140638518,205.71012749036376,199.13245129666967,197.8672352745335,199.97898954333874,199.94265293247483,198.89221075958432,203.99883681537824,207.79897161436458,205.39112926323992,192.85908011512188,199.49554669753172,203.35554979310407,198.80992804305882,200.9893002134741,212.87408816614558,204.50584297845904,199.11065926582916,,,,206.0746228326358,205.88373551281217,209.30649799250753,206.91996338395026,203.96634433492616,207.4233381164545,208.69093757647417,212.23050418715644,217.7654756957143,217.04176451987902,221.31028499219212,224.6495173698029,221.1311823909563,219.63016954054356,218.07035442568696,215.74835612241347
510,2015-11-18 18:34:38+00:00,203.1575308966966,199.3092283951692,207.59214321925725,196.2782366959516,198.56766367398782,197.1841965876701,198.95480124708138,191.8472590879265,202.09881668082605,202.79472453224295,208.66008020833027,206.47695474566007,196.24555363053824,199.81668070415887,200.98898737987352,204.14692461269226,202.8748447513238,207.76339743318096,209.96345875969513,211.13538115192227,208.48382503317634,206.59891205310527,211.66390690479335,205.50669003583016,204.29194536012486,209.01143534585557,210.36229402978032,208.84418692446027,206.96887658082338,216.88792703256402,216.81937373659144,219.30457097001494,219.40726979109436,213.7929848777439,215.69460550078819,226.66679516884838,222.49246541568468,221.64271175537047,217.4518598631894,220.80989979951894,221.9216714727485,219.7118708292747,220.92198156372578,214.20833646132323,206.9801610588266,200.20023300193733,204.3945760925326,204.26384234149168,207.675680283002,205.8429058132048,215.56635472859668,215.56402155787208,208.5080252503203,206.90805563931156,210.80182457092874,212.11735266413933,208.2756157878821,214.5358196638478,207.97933427707434,208.65877884875115,209.75467469595083,210.84703840308768,212.88004249022117,214.41855916857574,209.92897369034193,212.08998322024974,214.83900949716215,217.6800306957509,213.90184414026984,218.46683194828879,217.62821650577746,222.35735819682563,226.32546508564778,229.82020441353936,229.41028572929844,224.9933188350059,222.10622233789096,222.9356207481623,230.8235447354
511,2015-11-26 18:35:23+00:00,211.60153759306536,206.11243267035934,202.76753482892386,210.14571776411117,203.48004251098973,196.01992472281427,206.05839246960997,199.76001080574298,211.2516131425494,215.5480220637402,214.9774971380662,211.60246597811087,206.72438643746156,212.64111432450568,206.73419001624012,208.1760945286497,204.68416081311108,208.8159478318195,216.84943161572463,209.88314627972318,213.0314792383289,213.7279697871093,216.26223759373542,213.89672899517598,211.25461164555995,216.70540881490544,220.02211756008572,,,,,,,217.63694402212167,219.24373688410088,223.99756587428436,231.9776231438726,226.47997723071256,212.65025306321894,216.1248597285445,220.53410737876303,216.33013873284008,217.27377446040666,210.6941405675801,200.192512274832,212.2807526494346,211.27174719769516,214.090552384349,203.25990025600504,207.419749028128,207.32858904068303,204.8330995413249,203.24019055408525,202.89677388021485,212.71992101007345,210.07228642511345,205.2491971185482,220.49564948335265,209.57832946017672,206.94939220208764,204.37183059491667,207.52047193632504,208.8201588365293,206.6289405591896,204.9548418040074,207.40319734039122,207.67423348215732,204.49708042296308,205.90648122021912,210.8346999654168,212.7163702763111,213.8732138120665,224.42024981450217,216.09320664184162,223.09739101540367,224.73579365138926,220.52925174297422,218.74260331611197,216.62628862511664
512,2015-12-12 18:35:39+00:00,207.70685561865784,201.65951854541407,200.51233589329883,203.30324393232115,199.0733327564736,198.4009058478822,195.37287003267414,201.2153845576585,211.55307652174469,206.45823599322452,210.4871339363148,209.38551878957537,199.96134550854538,207.17018804556363,206.31000700444994,203.66961823065384,200.12039106427406,200.2523187042607,210.930267418121,208.23713976409002,205.56253248673346,216.66693659474586,213.4179048995301,199.73180950072208,,,,213.10893197204004,210.25636996240323,200.28481113766333,198.732334427445,212.11817369819315,211.00568075559966,211.87399445357312,212.0198874609745,221.69344748212788,226.21697786498234,227.19770686611454,220.77870656489858,213.62715879825353,223.1298944611027,216.52141645578337,212.95886812082523,204.46019646236155,203.26262228253086,208.8802234765869,215.50587132054218,206.46083001442702,202.8947764385373,206.35367899180835,206.34974293238457,204.19630293467625,202.7238420475373,198.8774998952339,210.0058085119478,208.52703656728184,211.00282055026838,219.30644234006138,209.43906654569057,204.49995551428964,199.98758510697203,207.71299158486354,208.56169380660975,202.00202205286644,202.1370136331833,205.0587154152506,203.00430180464903,198.23323124638452,,,,,,222.85156361164246,218.09188240810974,220.45056481367374,224.06101410121593,221.14816204644723,219.96034148167607
513,2016-01-29 18:36:18+00:00,193.4832755379245,195.60967927288732,189.68005853152675,186.088778939984,188.76699659762502,183.6360577336119,187.03209983909196,186.1379178547045,198.77495446723648,192.71570656986,190.46790436975297,189.27304096911897,187.73105364312553,178.06810965768662,184.74574421534186,186.13738693655446,179.3817804232485,185.01096645460206,198.37825576884111,195.0613604078505,196.76361305218703,191.82408448509065,197.97190290665748,188.63605875353622,189.46550498455633,188.81388421231048,196.73992865309597,190.44924768038922,190.10886918970445,182.16433444663096,192.4589995770164,195.9358264874197,197.28120592287314,202.94377998256195,206.6941261406493,212.34302908454163,216.97225172977357,208.59321170838666,193.48871422848018,190.98547204502816,200.9257978710915,197.22174436278183,195.54516358338967,190.68103743376483,187.94326235369095,194.4020812986154,195.37703452462534,185.07711645794114,,,,,,,,196.40916259797567,190.50633986820432,206.7752785392674,198.13849085023602,186.4297756041934,184.7965791285151,192.27176522528734,189.55254516943194,181.78981546378358,184.5342493030069,187.61758504882252,181.17122098559466,187.31362223713,179.46054213171007,180.52397824176575,185.7258644789574,187.85466627516914,203.74265663515936,208.9648641713097,209.86844409041325,205.163553734621,209.71656086032925,210.69827009515157,203.64680000875853
514,2016-02-06 18:34:31+00:00,210.58412938508351,201.79386411939825,197.7279137009987,200.13061204951745,202.952244193077,195.060483821536,196.45234002327916,198.43911870888238,207.0160061117546,207.86706613823483,208.59675907346417,209.61682055482964,201.91656394166273,195.92215919502436,209.10905856075453,207.45808759001355,205.21474522802075,205.07508306004038,211.6821720963886,212.31519047875506,207.29835619939922,208.78614458703484,215.0838812075801,206.04140434543584,202.7841125483013,209.56569737115254,213.9746739845944,210.28860411390386,208.1493423996981,207.03131048131763,212.99949251817466,211.21684090721894,218.61784588648385,212.1634760206989,217.23044885873102,224.24784725441614,225.3430169434925,219.03109747583935,216.78526030863023,213.16501395489107,219.83803935948035,218.09187872526095,210.8997466540144,207.86792290574567,206.1575953349171,201.4199927718653,209.4537821579533,206.54960921513512,200.99845558378428,204.78659107468368,203.1634274046946,208.48028391890475,198.0249584082354,195.67143250424638,209.77157686518515,206.5105699402233,205.425793998854,215.50248042276772,209.1198393595367,199.55619987672796,201.97225237298787,205.8981272062777,202.03236716512728,198.4121104631577,200.70756729176694,202.01270552335487,200.21889439020987,195.90388758230787,199.73925903114062,192.91298685942772,204.8255166972488,206.1774152435881,221.84177745629418,215.8838832386395,220.77968667927905,218.23089969141955,216.4625286850654,216.0471947104017,213.99326934151918
515,2016-02-14 18:36:23+00:00,,,,,,,182.7028296570195,189.1889886623387,198.8949295659848,198.1175221513663,190.30721197202027,195.15920652825776,190.90885172167083,190.17307388986953,195.08276141102294,195.89574663963316,192.84471595674125,197.96913294212894,202.93336920770267,188.54497086452452,,,,,198.01807199651813,205.10178303943314,204.6608213208276,204.60045988365366,201.14927140916504,198.94604292141113,205.03494395901154,208.80367301933333,208.8564518847862,212.08337728421785,208.45655689792284,219.23546125909598,219.08451301375376,221.23397035507475,210.0882116534413,210.05686682061562,215.81299668895608,214.3630816614326,211.65538714878963,207.8583649172384,196.76111665231969,196.0784969390451,197.48726976655837,193.2383630303117,200.0884172067581,198.4464961844485,196.73913901863696,205.62620079672163,194.19030406988026,191.25806138503197,204.5252633142379,204.3369467682471,202.17592758510384,211.40083389997102,201.54448567296103,191.60639374366053,198.1230207257783,200.38678286600327,200.45290040211046,187.55400497823845,187.07654594926362,,,,,192.86144327374282,197.90437332596855,200.1747309225665,216.59728266354765,210.87028282504812,207.81701422726508,213.86333688708382,211.94186848024424,210.43775156816483,211.23481441555495
516,2016-02-22 18:34:24+00:00,215.13261288169363,208.06746097160215,200.68548749545837,200.52682492888238,203.47909834495022,198.48127946916387,203.18239366447008,198.9796294095207,208.35979703082938,212.8847968979566,202.7467869841499,209.49088396690874,201.18062443609713,199.64386124935595,208.82870084296738,207.987338420364,198.82951827897662,204.2682553558977,211.21958141407092,218.50024961850414,211.6083402805316,211.28335155688714,220.0406995475538,206.65217447228693,211.06267757163968,211.40610193445335,218.08516387315882,214.71678450415737,213.0380090888839,206.4280948214258,203.87950822407805,216.93894328839878,219.51330046486183,218.5694139100634,217.66451251427986,219.7411730399217,227.711184635414,222.64527504672628,218.32467163048787,214.47952509458017,216.10801170290705,215.15803996331138,206.93106059791816,200.08893019645012,197.42089510022467,201.01161916416166,213.02127022681574,206.88532907920364,210.03771161454796,206.22667002478653,212.59986263655034,212.76818324900603,198.9410451091841,201.53836075230146,206.64095465531997,205.9790454997306,214.04825891172035,219.5040092332632,212.51537322583494,199.49234747322052,207.9677200851798,211.9293010498134,206.6532408126745,205.5409000810935,206.7656550821404,203.69154073661946,194.24354726056066,204.6969935450957,204.66934787646096,201.9852579230361,205.57950437611296,196.76048796730217,218.3658676349764,211.98476851726866,225.0963256572268,222.2635277415947,220.6221569202268,217.3386060962861,212.76305030714295
517,2016-03-09 18:34:22+00:00,215.19435313105942,197.08895496343388,193.16039891260513,198.26888274316647,190.04384365408995,189.74967914149423,204.39863216433267,196.362486847304,206.66105732071475,199.14755965916763,197.32758235965224,201.99501622419865,191.3058307339371,193.08183864608046,204.65258152274004,199.49631849655134,194.4557340332194,192.90607781415167,202.0033891355027,206.32434724213175,205.9733939136862,203.83039775897777,210.14148880338442,196.5751727193898,200.7862941622141,203.62558638044723,206.2702168287868,203.79188505654005,200.69900807646138,196.94703303685213,197.28341444134807,203.87393663167364,203.66864285102577,209.84872130310578,211.06540099453784,218.59363029684997,220.7326570971146,222.22629441429237,208.44270854033314,206.61008964543075,218.6768132130017,209.6748511593109,205.02484383463747,200.90243084056738,194.3064114299008,198.633531719074,209.3325350517409,200.12433859810105,198.05624670797263,200.4291597816688,196.5680458857941,204.6644845033773,195.18831442533389,192.30967282662002,205.3719724932479,202.7987616023539,205.52409018849255,209.8000557138789,205.68911393678408,196.3401396354117,194.24012373793516,197.91859238519683,198.0455238367933,194.55306719191728,195.35769581952252,198.1277858399172,194.3501541377573,196.87078931991434,190.5898558155811,192.379010059263,197.25315743858852,,213.00167819004483,211.20264420205592,205.91649798305707,208.90941682420657,214.60063522332294,217.1755601275123,211.04844340557764
518,2016-03-17 18:36:37+00:00,200.3908708497572,193.78446592294782,192.34368872327536,188.58591368417962,195.46674881936346,190.5837752855992,188.84519033258866,189.6423457280179,192.25197228306436,194.08725265091164,200.70107524945698,198.29818534606775,192.39708181839435,191.08937808620976,193.21413170547467,196.40571163653996,195.84231923580836,197.32920282001834,206.80153610424372,206.79855857223092,199.28656235453943,201.89556367830303,211.89980737450352,201.31784139945523,202.35719952276725,200.46158291073849,207.47376129944547,205.34364623133817,200.17473726306056,203.80535813022024,195.30627356376473,201.06635340938763,208.895961599898,207.95317240674586,209.05953487335464,218.69599652025667,216.1849149616332,217.78418639088582,213.97394539324122,,,,207.3470966217078,193.50436126661933,193.01608979396818,198.061577404498,199.05672663412997,204.14913133774135,201.7466399942302,194.1083186050944,189.55046665386251,206.81154235389658,198.68026086507044,194.67847715519548,207.71530269253677,203.62001315263421,198.55524633801025,207.20800185957262,199.02222481483673,196.81685268298648,200.0604452491572,201.64429754381692,198.31593629822635,193.73118007620653,197.3951549131443,197.03547693148735,193.16253650669526,198.72144172588506,197.37064647064227,193.72295327808166,193.04868845030938,193.3956155658042,212.52910234758716,210.29017089445625,206.56647424314156,213.9572852479903,208.3352766770534,208.33584404871638,212.00829361969915
519,2016-04-02 18:36:40+00:00,203.44990460080166,198.0702408892463,201.50063439828955,192.34473566008057,195.07533315919906,197.31122698031504,193.11611716084394,191.24659820585575,204.0823791245512,200.71511572217022,198.99352346630707,200.4251077544455,191.8822492229976,195.24155084457254,209.6005691507173,200.76204736604151,195.67979327506356,200.4990109997766,203.74347093447227,206.12371412572756,200.41661028761513,202.87748296668218,216.15996898550893,203.99802302431146,203.94168013039732,205.86768861263053,209.23729725923306,210.17106906673368,207.09802059294668,201.01196526986163,204.90586451557138,210.58106623337898,211.78524602159484,219.71502948860086,214.65132241316607,223.6220683142422,225.50537750803653,222.5174245741214,215.8669438711133,213.74870559552286,210.97115673625123,205.86951109589327,210.52968983853344,189.23035906180354,180.70605663909922,,,,,,202.55519748230395,210.136049582228,203.95430539943487,199.26042177298535,211.863323265507,208.20495979786108,201.82858643356397,216.90516227769987,208.5733970458215,194.98436096808507,208.0596300818924,203.79154221145538,205.04258928945742,201.19650506794358,194.681926446493,200.82023843519534,198.0536475591147,197.40769782959327,199.37904512786054,196.27883040678591,198.0945357423374,202.88080379024782,208.56700053262185,214.02731430355195,215.9594728058858,214.23294889080432,211.68419346028523,210.36451452857617,213.52312641761014
520,2016-04-10 18:34:07+00:00,202.5574938040907,199.76854614867653,195.43984100872052,192.18480362738842,193.0492276758348,194.18988766691007,191.19942590823615,189.19382466913032,201.860894724287,203.49326921031454,200.81597415912998,198.32039110027713,193.30763733674962,194.33679087349975,203.22767681191144,202.14654785071465,198.64078220010543,198.55481987255283,203.94384995014113,205.1108580668099,206.29227304321952,202.7641201498973,209.43617386546543,201.35853630632764,199.33516842219007,202.9392908576121,213.0188237036313,210.589623359271,209.42799169948591,211.78250643155067,205.43877459309516,212.13655652002407,218.50657242815316,214.8904245980499,215.4601232751365,223.11175567503125,225.33502296441432,220.01930649074689,214.59942520539244,213.91271431357296,219.26252476600442,214.75173848623746,213.6690969886977,209.8666284657934,200.81518437608668,201.35414485214383,212.88084388605336,203.23128494194106,202.0630012180823,201.18876617381872,200.73063611168433,213.00654209292802,197.42020391822484,199.77540786390625,216.19390977733065,212.85071918552583,206.99058343139046,214.07553327206926,211.80934867728706,206.02225395732455,213.0046861655394,214.22973866783954,209.60903960684317,206.20427486138811,202.2404946066016,201.42468825312886,206.59061924014935,208.00899637540206,207.63104161212507,203.95214400168763,204.71776911351526,201.30832568370457,216.3433860921027,219.42925704291255,221.62788939908307,223.52612434724682,,,
