,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
166,2014-08-04 22:05:38+00:00,132.94073460352695,117.45292806882455,115.13598462948616,133.54665672265028,148.7360118183885,149.12716059461903,131.69500266184403,134.4184446497467,130.9299697022669,139.37971458622334,143.08096017621548,143.51588449610975,142.3262588386985,141.6515747194671,146.27689080536527,152.5176590272365,155.07220448604423,160.3456190830733,160.43938058123672,152.88192457610594,151.40190995746312,148.93881956879576,150.9691706117151,147.54185348866008,154.23199636322207,159.04227065577217,159.73469803515306,162.36698412328371,168.0236883936574,172.381227482413,162.60507675951334,170.00518995313888,172.72463204146237,167.34965279843595,153.85117954494856,156.23322720759037,155.47381531562888,156.743042411871,154.60027555435548,151.57542918415547,149.27195676131336,161.43468832094118,159.46131292989037,150.79748812627918,150.44815121880274,144.88951912705585,148.96744386013253,157.25375028298552,160.6314403941359
167,2014-08-20 22:05:42+00:00,135.5719052792153,117.19866741518301,113.56480550240711,127.27280706341733,145.8479731423974,135.0510428478657,129.0541362132617,130.81740898745957,125.8706753054245,138.89816384942932,137.14981109822196,139.58876536013145,139.08003028259364,139.87775034730882,142.6682074562022,144.6188168208179,147.91701391678757,155.70078895958804,153.76755521720753,143.9056094507486,146.05862579577453,144.24187346225227,145.121357739511,146.40195537408673,148.91278328756457,153.53786765975312,152.6138186038084,153.30355795999444,162.30391959577767,161.97598954732425,161.17251972660034,163.41037871278485,176.4950097491145,162.44868927723854,151.86194983455397,156.5843235186148,151.10636460205802,158.1166948660576,152.20449217775436,158.41353550618493,155.66747199504812,158.49643708255348,158.59532325157522,154.03284744036836,150.352549760333,150.16528855068032,147.47053506737782,157.64863995724917,161.4476748635796
168,2014-10-07 22:06:13+00:00,131.687191199802,112.0071810358987,109.01219419311398,125.15015987853316,154.3404616597491,141.64067994864254,128.63128732945086,127.58457744030585,128.9402786705739,133.00917549426066,137.40129300435055,137.63003729240825,138.21397729806648,137.7666817403949,142.22192526174658,145.27241414396627,148.17754054236752,157.08670271443927,153.75438848882686,144.61487056702222,145.38134636324656,146.66931703477263,145.4789320393795,146.41560036780785,151.66842534364946,153.61151993689742,154.30142444572252,156.56900656543047,162.32485574851214,162.07878833384285,158.96990305617064,157.83021762315937,172.11234665025654,163.05234518559018,156.68348255704043,154.74069815616414,148.71295655567684,153.2917569627827,152.7194007917223,155.3512424647273,158.6920979885185,158.09545438060138,155.7558698742666,147.12295680958664,146.61249932272514,144.10176621974603,145.4481851918571,156.6893294803731,160.20732142617723
169,2014-10-31 22:03:47+00:00,112.66116752332428,95.53202301657791,,,149.79951166156314,130.66597506137256,125.13724587528289,120.95173831402118,124.34588132263318,127.61084789122644,129.20507561103722,132.98076375477527,135.07228929050706,134.85206941236063,137.57971271732632,140.56405176261052,142.50318788285367,,,156.55211423618877,144.18503073160255,143.31048332502255,143.36589669200325,145.42420966969254,145.1010562996452,150.4633606853851,150.24826980570387,158.74182083263588,158.24082965619615,149.27594963583894,,,,,,,,,,,,,,,,,,,
170,2014-11-08 22:05:52+00:00,131.8678158988995,113.39645852818153,118.11394775158193,143.1638587343939,162.39677475510996,142.4549976627324,138.75534976689713,138.44681664140506,139.83583211092088,143.94388451148907,147.3960968739582,152.16788994466523,149.81004870894716,151.09846169594465,152.6179503994928,160.57230652168406,165.82975992604966,171.3166252039463,162.6216724547306,160.17107225952094,157.1292032883227,156.7877319030537,164.37858807057384,163.55046382420286,164.12366396311418,167.02520754037212,167.14412259806076,175.98696174602398,178.5775812372992,178.93411695038932,176.46841416851996,181.59686059672273,183.2135319671357,175.56447517796656,164.1895406096951,163.18177023951708,164.69868450860312,167.2898773280498,163.67132656181408,157.7837493961371,164.54219735925514,169.46637778992064,168.7822268392062,156.71160150362869,156.25652838805027,153.4769752933102,155.6666517958171,167.2615386365204,173.28753296133038
171,2014-12-02 22:04:00+00:00,126.86053921109519,112.12129160095225,111.94135063842128,126.45768407640051,,153.88320510882195,,,,127.55040260995682,130.01133505656935,133.77082762830403,131.90224964509952,134.021401318093,139.51462654629836,144.79440398504514,147.65870810202517,154.99372820104568,149.03660879899917,142.93213804317566,141.19992077812037,,,,,144.40834521993742,145.0958699172125,150.93681988146508,154.951681597241,160.6475887839488,155.06872187985832,154.97567563544362,151.8876778557418,151.2242630681143,152.10583380878822,146.7076272523165,145.21226160283254,152.79958464437948,147.1169331822228,147.1828776170067,154.1149769225147,162.99125213700285,153.74298551957577,144.60735449549878,143.3337504816743,144.54304807477095,148.90805434157417,162.12315323474962,160.9253276326701
172,2014-12-18 22:04:09+00:00,118.61714858429919,,,113.19997510072635,142.74177021615165,133.57936889327613,121.42136763234124,121.2731969305598,122.41047620230941,126.44049059122723,128.63370782062506,126.44864929767397,127.90246528155369,128.54005196074374,127.99065673877952,,,153.50538071094493,144.0687765960211,136.22027045292893,133.547624434251,135.3353298327884,140.1057620151042,137.69041411220894,141.26878163534212,144.0770188357135,142.79969408458774,146.6596243437903,149.8099646775634,151.0324773685157,156.55464835488885,155.55351605949636,163.29308251308225,157.15429841897318,152.79353469371628,148.07362355027664,148.66136482120996,151.8582589493982,148.9283703282572,148.36396045952964,145.10766310694126,145.40167315625985,148.01910352956435,144.86566853341887,141.72689778971477,143.03265605045684,148.5308523375062,150.81397165299825,145.13139633361425
173,2015-02-20 22:04:24+00:00,113.28079084615844,100.54042992753493,103.25751459765864,112.5788544264142,134.28201059642592,,,116.66219035429961,120.78642737426236,121.07238166608573,125.95048100875783,125.37162966502704,127.43979158035253,129.5128119559895,126.37803826346921,130.88032483704833,129.70939291587533,138.403552238086,,,,,,,,,,,152.69495725568467,147.52297309388925,144.77956256817032,,,155.0595478694187,151.53295168185426,146.7339435478589,145.75642094608537,155.36926611765765,142.8965982859807,146.82378804851064,153.72958422389854,153.51078490657426,145.20250141576076,143.42641888907775,139.2614574293268,140.40321629122212,139.71373950314006,153.52373442647234,152.35315848665954
174,2015-02-28 22:05:48+00:00,145.10800539523095,130.27724525353503,124.21379762719528,151.86449562066508,,172.0229123215333,134.64724962598396,136.00764596904384,143.35055742268136,137.8138589773853,143.5303864974263,148.7057627094782,148.03704152078063,144.62670268489677,148.59890715760673,153.5749617656228,160.81104289586918,162.55186393457595,159.43864669619862,153.1992855935307,151.58907522135087,148.47824518562328,148.81439674053553,150.54029184078738,155.60840065171936,158.65813359962974,158.41246737635313,159.00245470187056,168.3994369024394,166.87346885118274,167.3624198808584,168.94600723024521,184.77435398471042,174.86942625682488,172.52175900397378,173.22720880092209,170.3372552681484,174.57437557501058,164.77514631344638,164.61969828765638,169.75102583018653,171.37070325197624,164.423183929822,160.33033890684953,159.86203386228243,159.62695810417108,162.06513275241232,169.88173037522972,173.01878435835891
175,2015-03-16 22:05:37+00:00,120.32203576700805,111.07775877048933,105.96423534570306,128.97769626734538,,142.45000015297842,128.01537983469302,133.2510962163822,130.37461365277957,131.4342334950075,137.32530614441143,138.61897541782548,139.003490656546,139.79619875855337,142.8551941703897,144.7534325259044,148.05278959919977,157.83772368803417,152.7536675728814,147.35530860944823,146.08369612171677,144.96075768342493,145.8368615107174,146.55650945732114,152.51924482387514,153.80956935287696,152.87188609838964,155.87712071116277,161.8301272283647,161.37734930248956,157.4324813085697,164.4604827408087,165.0522454150178,152.5632532612467,154.7561404339248,154.83045777209233,154.79916490822296,160.34454981625967,154.9240738950347,156.8436754955218,155.47426377202456,159.94926572708678,161.66511179906246,147.71703930048946,147.38685196457962,144.25163082778909,146.92936342677731,157.07945767728052,159.5616472978089
176,2015-03-24 22:04:40+00:00,109.23934235267139,96.76406394811997,95.44659019830189,113.27679774265269,138.92730089526904,123.66349305886054,109.38497145625267,,,,131.90712815355752,130.63119668743056,127.87887804277598,127.6915567190465,131.63415326890424,138.61734893202836,132.30184600030825,136.09220426662768,138.5102571520936,136.78752285802636,134.700008992272,130.84520019350833,128.50669638355862,,,,145.8094366351417,145.47736645348226,157.80968137161298,151.61119971538625,,,171.25493697970296,,,,,,,,,,157.20876631733552,157.46907579413718,146.8094836176174,148.94742545284302,147.67882316258505,159.02136585547538,
177,2015-05-19 22:04:40+00:00,125.06403918452922,113.06979513975394,116.66858301407791,135.96367255169457,154.74820917930057,140.9953406397634,133.03326357771502,133.722540050303,132.7986726698791,136.6034289725733,135.56645026447248,140.45598676407272,140.76292816710438,143.71799967435888,144.5022494695333,152.70041040511796,151.8818510218155,156.93888196518358,155.7108937392368,152.1378778800898,151.56167112085026,149.71034224303958,150.33877324676413,148.19581137979802,153.18965537123324,151.48985978630867,152.64804832363592,156.2039510818382,163.9421094587133,163.12093017233562,160.14865293292434,161.51367127314893,176.89755672912904,163.54674612880646,154.34934487920677,150.09727203777163,150.81995534645992,157.98793623956854,146.65238136004245,146.26491401420805,152.03984544265268,157.35898827899948,155.68927122079532,153.0884047950284,145.56256857078708,147.7827804324696,146.8591986460814,155.07203206875909,150.80818301511832
178,2015-05-27 22:05:06+00:00,118.72635615336029,118.95028286411421,120.93208401617436,137.67595990704717,159.55073784732832,143.71927011865438,133.05507695408843,131.4770789910337,131.23396824989348,139.71856891835216,135.72495994236016,,,143.57345180090786,146.90234495792595,148.03484424652743,150.35366744032567,158.38006927683372,153.93412382366478,149.4624224556861,149.21250385507395,149.7482091332561,149.59712693598138,150.31398958531088,154.20390500351317,155.40838631080757,154.70708476104897,157.53366608970407,,,,,,177.0836475366639,171.925430254908,172.38483155955356,160.31297006579015,163.0185979020689,157.94374694364288,158.84502148582044,161.27919627244245,172.7150877917532,170.13535742255266,,,,,157.93113640098886,151.3337361987485
179,2015-06-04 22:05:12+00:00,132.70057874628307,125.67607439535519,120.122556050632,140.0431522669265,159.18331200141515,145.73108118412412,135.7038936746564,136.53923508591888,136.76859965472724,138.96822601280533,146.24467790298937,143.91663764296567,150.07171968857813,147.16679929981018,149.42798179131552,156.5943676642178,162.6585687509869,164.9058173530027,163.06821580998104,154.8958558804179,157.1564614765248,154.04635818640696,153.5482237333123,152.64541475509796,155.1913475467925,150.31932981195928,138.46239853988604,152.5789787741873,162.59433637448342,163.95927682534096,161.01265878365302,144.07909713358504,174.98888666335884,165.65408165512778,157.68840027184487,162.79292193413954,157.44637744974042,160.20622150557023,158.5163416632297,149.41610751871818,155.4567507429168,165.3940610399973,157.6473248503659,131.73052363495503,135.1730583493156,137.19891664402206,121.82674655390136,131.69736776386384,
180,2015-06-20 22:04:57+00:00,126.80266778593594,110.00456616791926,117.85466716848988,133.39734143063274,156.41647675235222,142.57164250699998,134.1073207872502,133.839389969679,133.20520532650752,135.6458410244813,143.5212907333789,138.01673501409795,138.9015793960024,143.23020582881017,141.18814723413212,144.03598495996224,152.15407994782183,156.43655712645938,154.42503576519618,146.65111955060422,148.09505048043198,144.1100720844248,145.1247099244356,,,153.23972038930708,152.44246319199408,151.44136054271712,162.6454688194855,157.25024735372025,160.6859695169728,161.55036778830464,172.54358019820668,157.4976312508272,152.9853681423889,150.836802860876,149.3467282374698,156.0910480961158,149.06211859806757,149.1180273435046,153.33549171128013,172.84381354931097,169.6915188133625,,,,,,
181,2015-06-28 22:05:16+00:00,,,,,,,,,,,119.75226101702347,122.13219609499865,,,,,146.44404043273306,154.85642436263157,152.80994571813284,149.95518387084863,146.69174824701403,139.34395393320654,,,,,,147.83845649596972,161.99467847071745,162.78504729361833,161.52665439789303,156.94571954558663,153.26444732957611,,,,,,,,,,,,,,,,
182,2015-07-14 22:05:22+00:00,111.4872803364911,,,124.79783831013594,138.45921193158276,129.43115687496925,124.4897297458333,117.64043225020782,119.77216917937038,122.90833887647864,129.07725478858484,126.7347142402684,126.13631477997419,130.11269959927446,131.61407371234438,,,156.6165362768702,150.0981233986469,147.33708966821266,150.04222940664366,137.0879504231353,137.60729803573142,138.99046791857293,144.52096710826112,147.18715402349028,141.5944358025435,150.9019370926225,155.34216498987584,151.35984592179545,148.77189585432166,140.98268256920682,148.61127312805044,141.91788021791018,143.19002065592093,144.17484919876244,132.28427831775466,126.47287296573707,108.73998137722802,,,,,,94.36909858235104,,,100.33635782698988,114.01598078588097
183,2015-07-22 22:05:13+00:00,133.87552655037658,129.41089403560133,132.07343365957965,143.5651974776307,162.39361167372587,157.38720307270924,138.77075994175166,137.0722972503479,138.42019836035388,140.505298911458,145.85387590140851,143.09195846872765,146.23254601436366,145.4213949208332,148.84383810477263,155.12487607121534,160.72695966327348,163.65426677919436,163.1362232103582,156.50715285722248,152.82128142493474,151.2247477441539,154.42680093412156,153.21287391040346,156.06378372116615,161.26959057608306,158.5705101532674,163.06820140842711,169.61318929081926,165.95227679097604,166.87111319959254,167.60540302711385,172.03573019698092,162.95393863262046,157.10622996108214,160.46447513276263,156.2022996411029,164.02429438531152,157.27959923917118,147.07482753077664,152.17881083375266,161.82737642671367,156.60767197340812,149.88032828518536,147.6181601381352,149.00333432052838,152.14568338925125,155.43511484447626,155.40059742600914
184,2015-08-15 22:05:28+00:00,116.35550643688885,112.70390314970135,107.9864422783385,130.5858380570349,148.2721912424326,131.81360983856882,124.51993315968787,125.25102451195359,127.75067257842568,127.48593992773716,,,129.37706878273465,129.5242939451163,133.64505116701355,135.71474275447255,139.22569259284873,148.00734798641278,142.53193893331132,141.0197410212337,142.27050712568794,136.82488998398003,139.4868252678721,140.52774008655595,143.48266615980143,144.97817087073773,143.3673928462518,,,,,164.07028864522252,153.03967452906332,150.818521031491,147.1317266881714,145.48611802414982,139.40859126319458,152.9418707475675,140.61629911984656,142.19125411168284,147.3005189734767,151.7871000613432,151.4900251439601,136.93530767752839,145.61205402397937,,,,
185,2015-08-23 22:05:24+00:00,126.3310871371122,124.87394191117176,127.73830526652189,146.34178519159713,164.21361612264033,152.82280072719038,139.76411753755625,139.78690079942257,140.00317106596648,139.55436583937694,142.75350900364847,145.42951757481003,143.218249015823,145.58964186873303,146.63309804028935,152.41025536732496,156.99265684485792,161.91195685919308,158.56265156273798,156.0454446014519,154.9027513552227,155.04339344906185,157.78411659925098,158.7917655911584,159.85346775815466,165.64547692064,160.754088449845,167.6798571192337,173.0564064037969,173.33979146224559,167.5142936000344,173.68785781344508,178.53294027827383,170.63132743204454,166.21830999206355,166.64921826429736,162.46708341804913,164.33630417956104,158.6748727205201,159.11052589730775,159.9058999281716,163.48359152151622,156.66781955251076,150.42387767060166,149.0253834583495,149.5655390325937,153.32319821615013,164.9224731750152,162.17624839581063
186,2015-09-16 22:05:34+00:00,131.25294203786348,130.13331776833107,134.14448928592572,144.79333455746595,165.21928159761464,158.08129244486136,,,142.59782905434213,138.47650637482508,138.65941768184223,140.93892613720985,141.5722141396289,143.94013590748855,147.0582112383361,155.86522639272954,156.19946392869096,162.30001536635527,159.6564628485424,152.11927127962664,153.91734841684735,,,,160.84977800926126,163.82294957073648,164.45854376666674,163.16353378964965,170.57591845781303,170.31618986487976,164.9702604754482,171.78895057832972,159.1829055993643,159.51343519964215,162.58760523882094,164.12410225852815,155.88461611657308,161.4544067722748,158.22112169997894,152.547444287928,160.06907478656856,162.3754200749771,154.65013238883193,148.815118458934,149.36848466241005,151.15567965042007,152.13985329188503,164.24259596188804,162.05775758527068
187,2015-12-21 22:06:54+00:00,123.20617012865239,113.1662084488365,,,172.15423164985796,154.95700153539943,145.42815780232547,139.70396873541958,135.6624716835064,134.4163768065256,132.12098872239704,133.73142582438004,135.7763094359165,137.5768745200955,137.50225593538627,141.94094145535766,,,,154.579196994471,147.03209918858232,149.85453485945692,147.82784516044944,144.6523165424085,152.15231098727122,159.73504944482377,157.49392997798657,159.26204402728433,168.294300266915,171.19123664204358,166.20143664186753,163.30265686077834,159.7029463084953,152.25764445847582,154.1508097198837,148.31227754978178,151.9644434106334,154.21296181378406,147.86520547484093,150.7927993868012,152.31837283808963,162.05907161382962,147.15412173216052,143.01429105828606,141.96839845564983,140.62517351264827,147.1979712181643,158.16595343501987,162.11646236919168
188,2015-12-29 22:06:09+00:00,134.2096856112797,132.1411351250669,138.953577915197,154.96088055233264,170.4358685094392,168.8067720304056,140.46945231838498,145.5091750976399,144.88201825497822,143.70890160403613,148.80525286725668,147.6004044106728,150.67653293266136,149.07776254753784,152.67421074070737,158.79900338212445,162.60282268866862,172.0352745692494,164.85467352185182,159.78590404391207,160.0595253854112,157.3450016720418,164.31976425304654,166.40592490407437,173.5553997576235,173.166723932533,170.60785586277413,178.23156003273468,181.84905422472647,186.877218718888,184.58577559641512,195.26729603093042,174.04157218118172,169.54179393034974,171.96437269333748,173.76076420604645,167.31387093951372,175.52424415587285,164.4284955041258,166.37339939841303,165.7891174627743,166.1594812065025,154.00557381373497,155.3255677097507,149.5987243277965,153.16001483278174,156.9759431900141,165.6117243169262,171.22269556420514
189,2016-01-22 22:07:21+00:00,120.82259382311757,110.6409846174389,106.31499248678382,126.83472389129673,142.43626585500937,133.43388262185985,125.4723213116235,124.87993951643124,128.40152640249391,,,,134.6850032817431,137.37367278736633,138.93047859329045,142.99808575551918,143.13305430662692,151.1833498562853,148.66230964611282,142.4139980869383,139.58516939097,138.5832313782156,138.67386408891983,137.21727508376907,141.87879304626495,148.01316440549925,,,,,156.63285267162533,151.21008901170242,159.95666241772543,154.99860566891127,150.67867439344928,151.96836913813635,149.9177159638829,152.23978517650755,149.34121446159227,149.9359189704126,150.9185052394527,154.18033312253786,149.15448507746257,147.23145866403976,146.47517191941134,,,,
190,2016-04-11 22:07:52+00:00,128.1688973099024,114.4440016026143,114.75077025479675,,,152.19562921260106,136.1608532374936,131.07293813161422,132.48114694270654,132.0236877885629,134.54450239641457,136.366537856786,140.78376002170154,141.92187640033987,142.42277525113946,146.00585838614353,150.54330426330208,,,,155.7658145866363,146.9065771608271,144.60418952645705,144.48082807645278,148.98148167219736,152.68628016673586,153.87643231658734,155.6050986646947,159.94850422947917,162.7534851871928,157.0284261242311,138.58114682301303,169.18673244988997,167.91652363495442,163.85599821108465,167.6979487852989,155.19749724901544,164.81365749620002,152.08610071229944,153.9077732497669,162.09986887987583,162.8255127077399,156.66783774776835,154.91610332606143,154.07488721940865,152.6524382411563,154.4946855049851,161.37880369968278,166.34744907151537
191,2016-05-13 22:08:02+00:00,109.84382316160527,107.39479976552096,106.43643601753102,,,142.049626898755,136.37720050559804,135.18155323208717,132.837895695561,135.47372609233577,137.23690278116894,132.68835383500743,136.8132217067249,138.2535304119513,139.9979639300864,141.72783981388926,144.22077212941505,,,,150.16067101311984,145.59982370267744,147.03713977992848,147.84689781543074,147.50427362809128,154.30488606000625,153.87534088918352,155.00832130521175,156.81459188418737,157.93602516951552,155.84382546916996,154.73693508670524,169.03368040425826,156.81626424320837,159.81558311271206,159.2034668809835,158.85729303062266,164.20176932654886,154.79208878995485,160.9892443400675,155.55724648562693,164.89724414361544,154.88675206159635,147.8589417545601,144.44054291251993,147.79950119921503,149.98623113867825,154.90416274681502,155.91054658536495
192,2016-05-21 22:05:38+00:00,125.06261723469545,118.8153661083258,115.79215057105793,137.61808994494766,150.94196935851133,146.63408357464425,137.59637089910285,137.2427696617811,138.8326350262885,136.75851387253815,144.47515132654576,145.85116335468737,145.93448383169454,146.20530964543252,149.0308189443027,150.2764492568502,155.6492275909085,160.82165562190426,160.42788539191423,152.91535851903737,150.56797739990398,149.13795981872505,152.779167107413,150.97416310800114,156.22124834730053,160.77880347976148,159.74322335106203,166.31407509199457,168.2962212212974,165.18615571127376,163.23241208152152,157.09942060046853,179.1114492894971,167.28690688748648,168.715210721051,168.45700493189113,160.7205232640632,169.8006534069739,162.82931938328574,165.63615648800476,167.9705718187835,173.5551703002616,160.2230984514935,154.8086441173795,157.42765514670324,154.4633062470605,155.08435281158268,165.69941301267522,161.62163894559535
193,2016-05-29 22:08:07+00:00,112.95893896467595,108.09645348750897,111.18592929354936,,,140.9762152749945,133.0689189658773,132.02884521473885,132.98800454206585,134.63935927413036,138.78224539894592,137.92234006980746,137.3703103310291,139.94335522804857,141.49661699326498,145.20818086323249,144.34264503854942,,,,150.61164597193047,144.8194742756927,145.52161325785798,148.65814244254517,152.86747403777457,,,,,,,,,,,,,,,,149.04581349429785,155.95691047538364,145.23967270558222,135.64391072171384,137.84453439911792,141.6459964044673,139.61888077766793,149.60704960539314,147.73879278055637
194,2016-06-30 22:08:12+00:00,122.11086237055588,117.76903202896864,117.8239120714181,144.67550453631452,164.67117866680445,,125.80137510419476,,,,137.89661825172251,137.53074621240248,138.50673476020694,135.0237554791932,138.02419151988187,141.51123003410743,146.38409669129794,144.04279742878526,147.83352352088917,140.6827217395386,140.2448216749104,138.37269909208376,137.4903329759506,134.8556614326846,,,,157.78050938958796,162.9156782486753,156.96237581643982,156.09057097900723,167.75130593225106,177.82821714979687,165.05434676210092,174.36389364557272,163.45938520564778,156.29845998103286,166.1163787633544,167.84177281523782,164.9217037777379,160.19402573781366,169.1779878001248,155.54893212877067,153.07178601995167,146.84654138501332,142.35749241728385,146.54032672199858,169.8606379481116,
195,2016-07-24 22:06:01+00:00,,86.77650457987326,96.30542562432308,,,122.72391540678109,103.55678456617287,108.67320098747582,121.34303889095071,124.72464980173311,123.5271008151814,125.8988977177857,141.5818551515852,148.09618734829164,146.12376917966552,156.40951280297497,152.79590218135087,155.01191419298797,149.42156666367174,140.68552388234275,141.2137634971451,143.6865560006066,147.2350195120126,145.4487918707947,156.85076471969435,161.08249720820962,152.44715367059857,,,,,,,,,,,,,,,,,,,,143.32961054749512,157.00031686359998,157.71399399110268
196,2016-08-01 22:08:14+00:00,114.45394719899988,103.78448046456332,99.77517152701152,125.25058662832117,144.33598526889574,129.44844435736073,,128.49527480927682,131.05947036917865,135.9702441468539,136.83955590145015,136.53446724763364,138.04737402566073,139.02866751844633,138.91920424724972,144.74486450096114,151.64800088953882,153.5080347668857,149.40348383718458,148.5605413261097,141.62294741544432,,,149.1645128440526,149.56559024631815,154.87899239753463,154.8504296690452,160.2745006860335,164.47750044224657,160.65826137523797,157.71007733046463,165.4906050769702,165.5128531024487,156.42171966260588,161.3177859415754,158.17807737945,153.05584315654806,162.36339137775738,155.30174014472212,160.29401273522237,159.66242382331626,165.5104174864419,155.89489917312306,145.68891678223662,141.34421271393595,145.54864744569022,148.1383190828332,160.69131550604044,151.17720992978045
197,2016-08-17 22:08:15+00:00,109.35457971508255,,104.90047129934281,115.39829860336017,143.81911011401849,123.96167137524506,119.24272123856404,121.26341787050032,123.80695044808168,125.37320173352472,126.35919635363685,126.56120410156912,132.61157037582413,132.2710208129651,131.27151856361405,,,148.99777487976849,147.1784208480406,150.1629696852436,137.52313009979645,135.1312164119213,140.59601354118263,136.61781297354702,142.1688971798502,147.56939370815635,146.05460506934878,148.6716993899651,154.42120237807686,155.41652632025057,153.0664303911365,158.20997437930893,155.6816538696897,152.56578332793097,145.82381026142195,148.95076643413472,144.88152609962077,153.96880109822223,148.65338805117108,147.26145849576116,152.66987034991632,155.91370536113504,148.75074997465913,140.95106169992343,142.0753300598181,143.61567925753602,145.03820206014976,152.63855427009509,152.7215396792432
198,2016-09-02 22:08:19+00:00,124.20145520520002,113.84606625183561,,,,,,,,125.92666599971396,126.55025468643207,126.00706221626109,131.81791265860775,133.07037004093868,134.69424766472358,140.14714938177553,138.38967391460832,152.4483357112465,147.3941084118853,146.93651656733903,139.0902464769282,140.25695541719443,,,,161.34201871271227,148.1853113202248,151.37781269413296,162.97659316902877,156.6794389570981,152.1240242254177,144.1484436368861,142.46633022040504,145.4799255202788,146.7376198091711,144.14267995661018,145.5938714683137,151.1563871428872,143.00135670359867,152.18989733249506,149.98566052564948,162.37341969512713,149.43280426289877,141.05129722254574,140.44150572871519,143.98398548048425,142.68739304087822,161.63348091889068,153.90533012592255
199,2016-09-10 22:05:51+00:00,121.80227506263908,119.64590865523235,117.93106871250646,133.86319172115915,153.7268470957901,145.42538095455342,133.18979559884673,135.66998738562003,135.22036795842953,134.60536692931865,140.69430794383638,142.06234222960964,142.95788355544747,145.6017907975306,145.21099964139964,150.9935914506107,157.6977031298222,161.18184960519076,156.61237700261833,156.0872575932861,151.9201404689938,145.85060287640164,152.42709154954625,148.7297083067749,155.57813345472803,162.50798798580612,159.36359486074974,163.0469551756605,165.85052802437698,170.18255703505125,168.7750180589668,,,164.65631464287534,163.54995769917568,163.48958333642253,159.60053122644356,165.00330627753024,160.66847077383255,161.7502724401863,163.43881490970216,165.37703619412443,160.93203613403583,149.79498835457022,150.9841832860049,151.64885215580304,153.92981204556312,165.57773647657666,164.9076479236523
200,2016-09-18 22:08:21+00:00,,101.95215689183743,105.52780292930436,,,,,,,,,,,,,,,145.7739061718758,140.3787313948127,137.68208663557198,133.6354660365064,134.888205421302,138.161105938616,139.22994989371927,140.12500664499623,143.66471904672252,142.5570263876692,145.4974186506122,145.59468849565795,155.27730616788634,,,,,,,,,,,,,,,,137.23197657722952,141.28171228386051,152.9682146770824,150.43025085970257
201,2016-10-04 22:08:23+00:00,,,106.55819186614731,129.20385038590643,147.78075750377428,140.80711766328017,133.90650029239907,136.41021633439865,132.33156972191034,133.0913091169885,130.94313173333447,135.63680649371116,133.95144162151792,132.72032350364404,,,139.50346635532614,154.19590145636704,153.05342847569224,149.89610662489048,145.22225936308558,142.1611445234008,144.67612607768265,141.3190946408291,145.7670709909477,152.1059773924593,147.2104483778699,146.76537554211245,154.2433091468065,153.5744014718087,150.52552838630623,128.08489641351787,,,,,,,,,,,150.51295410469936,143.0597292847182,141.43818248590856,147.0052162422723,146.52184780609994,158.72086721947312,156.85919569061494
202,2016-10-12 22:06:21+00:00,,,,,,,,,,,,,,,,,,,159.74466842336565,152.73986069508808,145.99297634292662,147.16640476094327,147.1925923399831,148.35484779333046,156.3645939881075,158.79023971581,157.93736989355833,162.12244676092112,163.8690062049058,169.45272953302242,178.09914534256063,,,189.0603650012513,179.18890668960117,169.5843342130355,163.5797262745184,169.4680951784576,166.4446560612522,159.667339338652,162.70600467230355,165.15297434106864,156.47956309870816,159.65808048758043,158.15551737423,154.17860401147485,156.07644087537943,168.19954809559977,165.38030936805933
203,2016-10-20 22:08:21+00:00,113.41626965996622,104.6921812869263,107.63092469028021,,,143.30009417403386,134.02817649255138,133.9032528281923,132.47643683978833,134.02519384685948,133.8745617831201,134.87658600624565,136.98040246010416,140.35730119751258,140.9321157631616,143.37937527746158,130.66897507744937,147.03974204782733,,,,145.06734139509297,145.1488936980878,146.02141446115294,149.60565283824693,151.88768663811157,,,,,,,,,157.11007042684287,150.80038209726501,152.5816299052597,157.23985442745942,146.83473895386626,150.63617494139226,152.7053679133442,157.26093619629964,148.96930821122905,141.16402765297732,139.51352670729815,143.82613366329676,142.78148483790784,154.90174094508566,154.19710966680174
