dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2021-12-21 20:55:37+00:00,L7,322.55,322.43,321.31,324.90,329.95,332.74,339.62,338.03,333.00,328.82,331.90,328.07,332.80,334.92,340.47,341.97,342.71,344.83,343.41,347.21,343.43,337.64,333.51,328.96,330.59,334.74,333.30,338.57,340.31,336.97,338.91,339.99,339.65,339.24,338.76,332.34,339.70,339.46,339.83,340.51,341.37,341.90,340.16,339.50,335.66,332.43,331.90,329.74,329.02,329.88,332.06,333.23,336.21,336.51,338.33,336.67,335.80,331.53,335.86,335.31,331.20,335.52,336.54,333.46,342.76,343.21,336.33,338.41,338.28,335.92,340.21,337.55,331.04,345.33,334.21,333.68,330.97,334.23,335.65,334.20,332.88,329.88,334.88,339.24,339.26,340.92,346.76,349.90,350.73,350.00,349.63,350.88,354.60,354.91,354.48,347.76,346.97,342.36,334.81,331.94,330.20,332.86,336.83,338.79,340.12,345.92,351.64,354.30,352.55,351.04,349.66,356.99,358.65,355.12,358.37,357.13,359.96,348.63,352.01,354.94,355.81,354.43,355.95,357.30,363.08,366.97,374.83,377.40,363.81,357.12,354.56,359.56,359.48,353.90,355.48,357.20,362.07,364.94,360.24,357.96,359.12,357.85,355.13,353.55,354.84,358.34,363.15,359.51,369.04,362.84,363.88,364.52,371.03,377.69,380.83,378.21,377.31,376.13,377.19,376.53,380.00,385.00,390.43,,,394.92,380.31,380.71,379.17,381.95,384.77,386.49,387.50,386.86,395.26,391.68,389.28,384.53,384.07,390.77,393.54,396.25,407.04,408.02,413.70,415.07,400.42
2021-12-21 22:07:31+00:00,L9,327.66,323.86,323.08,329.33,335.85,339.65,348.90,344.42,341.65,339.54,336.59,335.17,337.57,339.19,342.03,348.86,346.61,348.60,351.14,356.03,352.03,351.15,341.76,335.65,336.78,338.18,339.30,344.88,344.99,341.20,342.64,348.63,348.60,349.08,345.04,343.93,351.50,346.29,345.98,344.93,343.77,345.19,343.68,343.77,344.98,339.90,338.46,339.94,338.45,339.00,340.71,339.44,340.63,347.54,346.78,346.34,344.21,348.80,348.55,352.54,353.24,351.85,354.00,356.29,362.61,361.34,354.18,355.72,353.96,353.09,355.40,351.60,354.24,351.40,349.46,349.54,345.64,345.09,346.09,341.07,343.15,343.35,343.19,347.92,350.47,353.64,354.98,363.38,364.64,363.67,362.00,363.01,365.81,367.91,359.50,356.94,356.21,351.29,346.83,344.21,342.96,347.95,351.16,351.10,353.93,356.82,362.18,361.34,364.58,365.73,362.87,364.88,368.01,367.52,366.80,364.12,363.09,359.08,362.35,366.38,366.03,369.19,363.61,366.55,371.02,377.33,385.28,387.34,375.82,363.00,362.00,370.31,372.16,369.14,368.51,369.48,374.99,378.58,378.12,373.96,370.28,370.11,369.53,367.34,367.19,371.42,372.35,375.66,376.16,376.45,379.92,383.70,381.55,389.61,391.07,391.39,388.23,392.83,390.51,396.54,397.14,397.05,399.93,,,404.25,403.12,402.34,398.18,396.17,396.27,400.52,401.36,401.93,404.18,405.79,401.21,397.70,397.19,403.54,406.63,412.45,417.66,422.50,425.68,426.19,417.26
2022-01-06 20:54:01+00:00,L7,314.33,315.02,314.90,319.62,326.04,328.77,333.39,334.84,329.84,325.81,323.40,322.86,323.54,326.27,332.02,334.63,336.45,340.92,343.23,340.99,341.77,334.51,329.05,326.24,325.67,325.12,324.73,325.47,332.24,326.26,334.30,335.66,339.38,332.91,332.55,324.65,335.64,334.51,334.18,330.00,329.33,334.19,334.24,336.76,335.74,332.83,330.94,325.71,327.28,330.08,325.70,326.52,330.00,339.39,337.36,332.77,334.35,334.01,334.37,334.80,333.26,329.60,329.08,333.56,342.00,339.73,338.04,338.27,342.31,337.46,340.46,336.83,337.62,339.60,335.88,334.00,328.37,328.44,331.36,331.03,330.11,329.66,333.84,343.06,334.29,338.92,342.84,347.18,350.84,353.50,351.61,349.35,354.28,355.74,353.90,348.19,345.09,342.49,335.24,329.28,332.71,338.26,341.02,342.57,346.54,346.69,350.16,352.61,354.52,352.39,352.93,355.93,356.74,358.83,360.00,356.37,354.31,349.66,354.17,353.43,348.08,344.92,346.11,354.24,359.82,364.48,372.01,378.30,375.79,356.09,359.03,361.94,357.84,353.72,357.64,359.04,362.96,368.18,364.46,363.63,360.59,356.42,357.10,350.65,361.62,357.50,362.14,362.19,363.31,366.32,365.51,370.20,378.45,380.59,377.47,375.77,376.01,381.75,379.17,381.30,385.48,385.24,397.87,,,388.63,389.40,389.80,389.57,389.49,393.29,391.36,393.13,393.12,399.55,396.30,394.12,389.62,389.21,392.31,396.66,400.13,407.08,411.00,415.08,412.46,401.98
2022-01-06 22:07:29+00:00,L9,316.75,314.37,316.31,318.44,324.78,333.84,333.71,334.15,333.44,327.98,329.57,326.16,323.59,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.64,331.15,329.58,334.73,333.61,330.72,333.38,335.57,336.72,339.07,339.73,340.88,335.27,340.36,337.46,338.73,341.86,345.95,350.69,348.78,347.11,347.35,347.50,344.41,345.25,347.19,346.64,344.21,346.84,344.36,340.80,337.57,335.06,336.92,335.99,335.05,337.45,337.32,343.57,339.50,342.60,348.93,353.82,357.55,356.96,356.23,355.63,356.32,359.06,356.03,352.65,348.56,343.33,338.32,336.95,338.60,342.62,345.06,345.60,346.09,348.66,354.26,357.74,359.45,360.03,355.99,357.47,361.88,366.17,363.89,359.99,361.51,355.42,356.24,360.71,360.80,357.71,358.58,361.94,366.51,370.41,376.63,379.94,372.70,361.73,362.18,364.31,366.18,361.84,362.20,367.80,370.47,373.35,371.29,369.11,367.71,363.78,362.68,362.67,363.17,364.62,373.03,369.27,370.28,369.56,372.98,373.09,377.41,386.31,384.67,383.56,381.59,387.01,389.12,386.93,389.01,393.53,401.26,,,400.06,399.57,398.44,393.85,393.48,397.33,395.42,398.23,401.87,402.65,400.41,396.38,391.90,395.37,394.35,399.54,405.33,412.13,417.79,419.94,419.82,412.11
2022-01-14 22:07:27+00:00,L8,335.77,328.45,330.74,334.91,338.69,345.93,352.57,349.01,344.58,341.52,340.24,338.95,341.18,343.76,345.19,350.37,349.19,350.84,355.62,354.96,351.80,350.18,347.30,341.26,339.60,344.61,345.89,351.84,348.75,346.31,350.69,355.08,352.96,353.25,354.72,356.45,359.38,349.83,353.54,351.42,348.43,350.76,348.47,346.03,343.31,341.07,338.07,340.02,344.17,343.56,342.75,344.72,351.18,349.54,352.29,353.14,354.23,355.48,360.11,358.81,360.22,363.41,362.82,363.19,362.09,364.86,365.03,364.92,367.56,370.39,370.21,366.84,362.17,360.31,353.58,353.79,353.12,353.67,352.00,351.05,349.89,351.30,354.59,357.89,358.25,359.14,371.34,373.70,372.44,370.50,370.96,366.99,371.48,375.16,375.15,369.58,363.66,356.99,353.34,351.30,351.93,350.83,356.71,358.55,361.45,365.90,369.20,370.44,372.54,373.33,373.32,372.61,374.08,374.59,370.16,366.99,373.03,368.27,371.48,372.49,370.98,368.74,369.84,372.51,378.89,381.95,386.79,393.62,384.27,374.71,372.37,,,,,,,,,,,,,,,,,,,387.61,381.01,393.36,395.44,403.84,396.26,398.08,399.69,404.73,401.58,404.27,409.60,410.56,417.14,416.37,422.42,418.13,417.04,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:07:18+00:00,L8,335.16,328.92,329.99,332.05,336.49,345.09,351.99,350.04,347.03,345.33,340.59,341.36,342.57,336.77,341.27,346.78,347.34,350.27,353.42,355.91,355.98,348.12,343.52,339.43,337.41,338.13,346.74,346.15,347.96,346.23,349.52,350.87,348.58,351.44,352.92,351.47,350.56,349.92,350.87,350.21,347.78,348.04,347.36,347.98,344.78,343.31,343.87,339.62,343.07,345.13,345.23,344.06,344.65,350.98,350.51,349.60,355.36,356.32,358.02,355.95,359.00,355.76,356.63,364.19,366.22,364.15,363.02,362.82,367.19,365.84,366.66,364.80,361.77,357.84,355.57,353.90,352.72,348.68,349.22,348.96,350.64,348.11,352.78,353.00,354.51,356.57,362.91,368.38,371.48,370.84,369.19,370.37,371.56,371.48,368.48,366.68,356.82,354.46,349.95,348.61,348.89,352.76,354.35,358.94,357.71,361.74,368.85,367.57,367.62,369.14,369.50,370.16,372.89,370.41,372.68,371.06,368.75,364.25,364.62,369.71,369.77,369.47,370.80,367.18,375.17,380.11,387.50,388.44,377.42,369.11,368.23,373.59,375.42,376.39,374.73,377.42,378.32,380.55,378.75,377.18,377.09,372.84,371.88,370.93,368.06,374.67,379.24,381.30,379.49,378.96,384.54,387.86,389.68,396.37,400.07,393.34,392.93,394.86,395.16,394.84,403.41,404.76,409.87,407.54,415.71,413.72,411.17,411.58,410.24,406.82,411.80,415.10,419.22,420.26,425.56,424.44,423.62,419.54,420.32,427.62,431.10,434.64,442.69,448.24,451.35,451.13,438.75
2022-02-23 22:07:19+00:00,L9,325.15,320.99,323.77,327.25,333.95,339.96,345.09,340.61,338.18,335.15,330.68,331.60,333.30,335.93,338.41,346.06,342.89,345.03,350.10,351.85,349.30,347.77,339.87,336.23,338.07,338.44,341.87,344.80,345.39,342.19,344.73,348.83,346.19,348.93,349.10,348.45,349.73,346.08,343.89,346.33,346.38,342.64,343.58,343.53,342.34,340.29,336.65,338.62,341.22,339.21,340.80,340.49,341.70,347.15,348.81,347.46,344.77,348.34,348.84,353.58,350.96,349.56,351.28,354.83,358.78,359.06,355.24,354.06,356.36,354.40,356.56,351.58,350.32,352.85,350.80,346.79,343.06,344.93,344.86,342.30,345.88,343.67,344.08,346.91,346.98,353.09,354.49,358.35,361.60,360.63,362.07,361.53,361.95,364.13,359.14,357.13,356.10,348.72,345.47,341.24,343.18,347.30,350.00,348.02,349.62,353.51,360.93,364.23,367.46,367.34,362.53,365.28,368.87,367.36,369.02,367.46,365.55,359.18,363.08,363.51,367.47,367.63,369.79,364.70,371.27,377.22,385.14,,520.37,,368.43,370.65,371.47,370.04,368.93,371.05,374.20,377.64,376.41,370.81,370.85,368.28,366.10,367.07,366.96,369.14,372.05,375.19,373.25,372.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06 20:46:12+00:00,L7,,319.59,314.60,314.05,325.32,333.61,353.71,342.90,342.48,,,,,,335.81,341.34,339.56,339.72,342.65,338.87,349.47,343.11,,,,,,,336.14,328.77,340.77,338.04,,344.16,341.34,,,,,,,334.44,335.43,337.65,337.43,341.66,337.28,338.94,333.37,,,,,,340.78,337.43,348.35,330.68,347.40,337.93,332.94,333.22,,,,,,332.32,322.74,320.61,311.61,339.39,342.71,342.69,343.45,,,,,,332.25,331.97,329.67,339.93,334.48,343.99,354.59,357.63,,,,,,,,,,,339.26,355.13,347.21,348.85,359.37,,,,,,,359.58,361.96,373.50,,,,,363.49,360.37,,,,,193.04,,,378.75,384.80,383.45,369.70,370.28,365.64,369.02,370.68,,,,,,,,363.00,338.51,343.40,355.29,359.38,358.99,373.41,372.96,367.47,369.93,,,,,,,96.95,388.07,390.10,392.39,398.22,385.56,390.94,382.70,396.41,394.17,393.67,394.28,392.36,,,,,,173.13,83.35,221.39,170.79,,,,418.04,,419.44,,432.78,407.37
2022-05-06 22:07:05+00:00,L8,325.03,324.23,323.87,328.80,334.23,337.88,345.14,343.13,342.09,339.51,333.33,331.75,331.88,334.21,340.22,345.56,343.93,344.34,350.53,352.23,349.19,348.06,338.71,336.09,336.22,336.84,341.32,343.32,343.26,343.47,344.53,347.62,345.97,347.92,346.25,344.58,345.87,343.44,344.36,345.54,344.59,343.02,342.42,342.08,341.28,340.02,336.39,338.73,339.25,337.87,341.63,339.15,341.29,346.02,349.02,348.62,344.59,347.00,347.86,347.50,346.88,349.17,348.95,352.57,357.08,353.04,351.21,353.32,353.52,350.92,354.97,350.80,355.67,352.87,351.41,349.86,347.63,346.19,343.58,343.91,343.47,343.85,342.76,346.95,348.79,353.92,361.60,363.13,363.64,363.28,362.16,360.15,362.00,364.99,362.32,357.33,354.24,348.91,344.20,346.42,348.69,351.80,357.47,356.22,355.32,358.24,365.03,366.91,367.54,367.77,365.35,366.61,370.76,367.49,367.56,364.75,366.41,360.46,359.95,360.48,360.69,360.42,361.25,362.66,369.24,375.73,384.00,383.15,376.34,365.66,366.20,370.71,373.99,370.56,368.04,369.94,373.98,376.12,372.90,369.82,368.95,366.60,365.20,364.41,365.47,369.69,375.92,376.31,377.36,378.97,380.61,383.72,389.41,395.11,392.87,390.10,387.53,389.03,387.65,390.11,395.75,396.27,400.74,400.60,401.60,399.59,396.94,395.75,396.33,397.80,400.53,402.58,401.45,405.63,407.61,409.82,401.70,399.95,398.71,402.55,405.76,407.66,416.09,419.17,423.96,423.31,418.18
2022-05-18 20:39:59+00:00,L7,317.65,320.82,320.23,338.64,332.75,346.79,347.20,,,,328.76,323.22,321.91,333.20,335.76,339.55,350.38,347.29,355.10,352.10,356.54,,,337.38,331.35,332.35,339.28,341.18,343.92,338.81,346.81,353.06,,352.48,,,338.21,341.84,,343.65,342.49,348.88,351.37,348.18,346.23,344.49,341.75,,,336.55,338.81,333.96,338.38,336.13,341.47,345.85,337.62,334.92,342.33,328.70,,,,328.64,333.04,,,,336.36,360.17,358.98,335.29,336.37,339.69,,,332.16,336.87,336.82,332.09,331.30,333.52,341.56,338.35,,345.92,347.39,356.84,,,353.86,335.61,,355.31,350.56,346.87,,,,340.35,341.96,348.43,,173.75,,342.68,353.26,,352.66,354.18,355.96,362.15,,,,353.91,353.93,,,352.53,355.00,,,,,367.99,385.33,382.95,369.94,367.61,367.72,370.13,371.06,,,356.79,,,362.48,357.59,355.73,358.55,359.37,,348.96,357.66,367.17,372.24,369.25,,114.89,299.82,372.55,388.36,376.14,369.41,371.59,373.60,368.88,371.48,377.79,368.29,394.93,401.22,,385.85,385.31,383.35,382.51,,,,383.64,387.31,395.92,374.65,387.97,388.01,,,,393.88,,,,408.11,
2022-05-22 22:07:10+00:00,L8,,,,,,,341.86,341.83,337.56,334.37,328.33,329.21,324.62,324.58,332.37,337.03,339.77,337.31,341.92,345.04,346.78,341.42,335.57,327.51,325.74,324.95,336.01,337.58,341.03,338.67,340.77,337.90,342.38,337.56,334.94,336.64,341.51,337.21,332.36,336.15,334.89,335.32,334.91,337.90,337.67,335.49,329.98,324.55,324.63,324.83,328.13,329.16,334.66,338.22,339.89,337.77,331.75,333.83,331.92,331.59,332.41,,,,,,,,,,,,,,,,,,340.60,337.35,337.21,338.10,338.16,340.07,338.90,346.79,350.54,359.34,360.01,360.58,360.18,357.95,357.55,359.49,356.61,351.22,350.37,346.32,344.37,343.94,343.51,348.15,352.34,351.11,348.94,351.65,354.88,354.13,360.20,357.89,356.99,359.77,358.34,358.01,356.65,355.66,351.64,350.24,352.55,354.65,356.84,355.34,354.91,357.04,366.00,363.63,370.33,375.32,372.04,362.40,365.85,361.87,356.26,351.14,350.47,354.85,357.85,359.60,363.06,364.64,362.59,361.76,360.96,355.90,356.65,360.91,369.07,365.39,357.85,363.41,364.48,365.05,367.07,370.35,370.31,364.03,366.76,376.70,378.36,381.59,387.47,383.39,385.94,385.77,395.40,390.67,391.62,391.05,391.48,394.25,393.05,390.74,389.43,394.92,397.29,398.53,388.05,387.74,387.56,391.87,391.33,396.72,404.04,402.68,407.12,400.83,399.50
2022-06-07 22:07:19+00:00,L8,,,,324.85,332.98,339.46,340.97,340.72,336.96,335.90,331.88,330.29,328.84,334.23,336.02,338.53,342.51,344.50,343.92,347.98,346.73,342.73,338.26,331.41,332.61,335.62,339.55,341.09,342.65,341.03,341.17,343.85,344.69,345.86,341.50,337.88,347.37,338.47,340.90,341.18,340.24,341.44,342.61,341.32,344.75,337.12,336.24,338.47,337.65,340.19,341.06,338.28,341.94,341.02,344.89,343.26,341.03,347.07,343.39,,,,,,,,,,,,,,,,,,,,343.75,345.15,344.31,343.09,343.78,345.21,345.80,348.13,355.75,359.23,362.92,361.75,362.28,362.04,363.69,365.87,364.36,358.44,355.42,354.15,347.64,346.25,346.53,350.55,354.12,353.87,353.59,357.09,363.43,362.81,362.24,364.64,362.14,365.15,367.07,364.07,365.60,360.80,359.56,352.77,357.13,358.03,357.42,357.42,359.30,363.83,370.44,373.92,383.15,385.65,376.44,369.70,368.96,372.65,373.92,369.99,370.76,374.21,376.26,378.01,375.55,374.03,373.41,370.22,369.00,368.03,366.55,370.94,373.53,376.81,377.50,378.52,381.89,382.49,384.65,391.03,391.41,386.15,385.15,386.68,384.22,387.36,390.87,395.67,396.88,399.47,403.05,399.59,394.03,394.49,394.84,396.78,397.87,398.69,403.20,404.56,409.20,409.35,404.60,398.55,400.49,400.39,404.72,410.21,412.45,419.44,423.24,424.15,415.80
2022-06-21 20:38:10+00:00,L7,140.67,,,,,,,,,,,139.89,154.44,,,,,,262.87,,,,,,117.16,107.02,,,,,,538.51,,396.76,638.86,483.04,,,,,,272.18,281.83,,287.56,294.88,,,,,,,,201.72,,239.33,,,373.84,,,361.56,340.90,335.48,357.19,385.02,,,,224.11,377.66,362.91,287.66,,,,,,,,257.99,,,,,,,213.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.36,,567.32,,,,,,635.31,517.89,542.92,417.38,485.54,463.78,408.68,367.91,,547.44,,637.31,601.05,,,,,,,,,,,,623.07,633.66,329.22,472.33,,,,261.78,,355.97,,,
2022-06-24 22:00:56+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 20:37:02+00:00,L7,591.23,,314.54,314.38,,326.25,,,345.61,328.80,328.35,,,,326.12,331.72,334.67,,350.00,353.06,340.91,349.60,,,,,,,,,,,,352.38,,,,332.71,336.73,341.40,348.88,348.00,338.83,,349.18,346.36,334.44,333.58,339.38,335.06,333.45,343.58,,337.33,331.01,336.61,,,343.15,,,,,,,,,,,,253.99,212.04,,,,,319.49,311.89,,,340.82,335.29,332.12,,347.22,,346.48,344.13,359.32,352.04,,,344.14,,359.58,350.98,,,,339.15,335.39,,,,,345.42,333.90,,,358.69,354.66,354.45,,,,,,,,,,,,,,,377.80,,,365.75,,,,,359.28,362.24,,,,,361.89,356.68,353.15,,67.89,,375.47,396.69,352.29,383.56,366.66,369.41,378.90,377.80,393.32,373.87,341.09,374.96,369.65,381.01,,201.56,381.86,,,411.12,,,379.99,404.37,,,,,,,,,,,,,,,,,
2022-07-17 22:07:05+00:00,L9,,,,,,,,,111.32,63.12,,214.98,,313.66,321.90,325.55,,,,,,,335.50,329.76,330.32,334.15,334.80,335.26,340.73,335.18,339.14,340.77,342.33,344.56,339.09,335.07,333.01,336.84,341.21,340.58,337.51,330.87,325.93,309.40,295.04,280.84,285.35,,259.77,256.65,267.18,306.55,320.00,341.30,339.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.86,365.10,367.04,354.78,353.03,342.24,344.47,347.45,351.55,351.28,353.96,354.77,359.33,360.93,360.68,362.53,358.15,361.98,363.76,356.64,356.52,353.13,356.09,351.87,352.85,357.49,357.05,357.73,358.29,359.15,365.63,370.59,379.99,380.57,368.94,363.24,366.52,370.75,371.75,363.34,363.61,364.88,367.98,370.02,366.96,366.58,366.96,364.49,362.25,364.44,366.43,370.45,374.99,374.12,374.77,377.83,372.95,374.65,383.78,386.86,387.34,377.60,372.72,374.01,380.24,381.81,388.77,386.67,392.64,,,390.84,387.88,385.95,387.67,390.87,393.13,391.82,392.82,395.23,398.64,396.25,393.29,390.11,389.59,390.19,391.52,398.72,404.73,406.78,409.62,409.26,400.07
2022-08-06 20:28:56+00:00,L7,,,,,,,,,,343.54,337.91,348.11,334.57,341.91,347.63,352.53,,,,,,,350.24,347.55,343.87,,356.51,348.38,352.95,,,,,,,344.70,,351.39,354.84,351.27,353.24,354.87,,,,,,,347.43,347.96,,,,349.19,346.89,348.18,,,,,,340.07,342.61,341.90,376.81,,,,,,,,,,,355.68,,361.97,,,348.30,348.37,,,,,,,,373.09,377.20,376.04,360.23,365.89,360.93,357.58,356.64,,,,,,,,,,368.95,363.41,373.22,369.95,369.81,365.45,,,,,,183.24,,367.03,,,,,,,387.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 22:07:44+00:00,L8,,,,,,,,,,,,,,,331.69,329.29,,,,,,,,,,,314.40,310.37,308.74,,,,,312.51,174.71,67.76,,310.88,317.71,323.62,317.47,324.84,326.40,342.66,329.37,336.23,335.42,325.15,333.36,335.98,329.68,328.07,333.39,329.03,333.23,324.18,292.83,308.01,330.62,339.79,349.97,355.37,359.88,364.48,363.07,364.08,365.58,367.66,,366.81,363.21,354.70,352.69,353.48,350.75,346.48,346.91,347.19,348.30,348.15,345.82,348.21,351.19,349.03,348.98,355.56,363.59,368.51,365.24,365.46,360.81,359.48,366.87,364.03,365.22,360.65,353.96,352.41,352.14,346.71,348.41,349.03,351.86,356.16,357.72,362.25,367.05,366.77,368.51,366.81,364.30,361.79,370.10,366.49,369.60,368.75,365.54,359.17,361.76,361.71,361.80,361.74,364.46,366.56,373.02,379.72,384.58,387.23,377.39,369.84,372.11,378.15,376.50,372.29,372.83,373.19,378.84,383.93,378.84,376.22,375.76,371.97,368.86,,,,,,,,,,,,,,,,,,399.83,186.06,154.66,,,,,,,,,,,,,,67.70,,,405.48,405.36,416.76,426.05,441.22,446.94,451.29,447.23
2022-08-11 20:34:19+00:00,L7,330.69,,322.36,330.39,334.91,336.62,341.53,,340.28,341.54,,,332.68,333.77,336.75,345.95,345.03,346.37,342.72,349.92,359.84,341.70,334.34,,,342.49,341.95,340.96,339.41,338.47,342.29,351.13,,365.93,338.03,322.18,,,,343.13,339.29,350.23,347.12,345.06,345.35,336.83,335.72,341.52,338.42,,,337.51,336.19,339.05,343.42,338.21,337.00,,353.55,321.69,332.95,332.69,341.51,,,354.42,350.30,373.33,,265.65,270.15,349.70,352.37,347.61,344.94,343.60,,,344.15,351.17,351.59,338.12,346.72,345.93,347.88,356.07,343.52,356.19,358.53,353.67,,,358.96,355.08,,,,,341.60,355.75,360.11,349.64,354.13,355.10,,,,364.36,372.47,380.77,356.87,362.82,,,,,350.90,350.94,355.23,,,191.56,,,,376.66,386.04,388.81,372.70,361.31,,,,358.27,359.52,,,,,,,,359.90,354.58,,,404.00,388.40,346.36,,,,,,207.59,212.75,399.16,398.53,375.59,384.44,390.57,395.89,398.04,,,407.06,416.56,390.95,395.33,394.32,,,,150.60,272.57,301.46,411.28,400.76,,,,454.07,,,,451.04,
2022-09-03 22:07:27+00:00,L9,325.01,326.37,328.00,332.57,335.49,343.81,346.62,344.41,344.29,340.08,335.21,333.75,331.79,332.82,338.00,344.76,342.28,342.60,346.88,351.41,349.90,347.56,339.52,338.21,333.84,333.39,338.05,341.83,339.82,340.94,343.19,344.24,341.39,347.10,344.34,344.94,348.67,345.11,345.26,343.64,342.27,338.93,339.40,341.92,340.30,339.35,337.21,334.50,336.97,335.80,342.07,339.55,340.16,346.70,347.73,346.76,343.87,344.06,349.16,348.23,348.86,349.17,350.78,355.94,362.33,361.56,365.85,368.37,351.81,355.34,357.80,354.73,358.09,356.25,351.27,348.51,348.92,347.35,345.52,348.17,345.49,343.86,344.46,346.14,349.85,351.71,353.69,357.68,361.06,360.55,359.46,362.68,362.18,367.08,361.24,358.14,351.52,351.42,348.90,345.02,345.92,345.61,350.61,349.82,350.75,353.65,357.37,360.13,363.92,365.97,361.97,367.10,367.51,366.37,365.38,362.07,356.33,354.31,358.21,360.86,361.19,359.20,362.13,365.88,369.07,376.24,381.44,380.45,372.09,365.19,364.55,367.62,369.04,366.99,365.42,365.83,372.22,374.84,372.43,374.31,371.47,367.71,367.68,367.78,365.75,369.40,373.62,375.55,374.64,373.98,376.23,378.72,384.45,388.90,388.33,387.68,367.71,379.39,375.69,380.53,388.42,390.85,394.09,,,395.48,391.24,387.68,387.96,391.24,391.36,391.37,391.15,394.73,396.62,396.36,393.38,389.58,391.61,394.93,395.85,400.97,406.88,413.51,417.15,418.90,409.33
