,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
302,2015-03-09 16:48:06+00:00,192.15064328473278,183.67896640917877,193.19605849218493,204.69974861697028,210.38280172025136,214.3703523546024,225.18509617022667,223.3541010565721,220.12631150708694,207.9336787585603,189.46079342668156,189.15433927630764,194.18443907689655,199.91307989571544,209.7429938893769,216.43158820985977,216.8058454826988,213.12233625546816,215.65217092112695,220.81278323985194,213.62182855267508,217.63981213788358,218.96256660729568,219.63869223396574,215.94335711806082,216.15653289835095,220.615009394618,220.3761530179828,216.30695510139938,212.79894033032912,212.0950012904506,212.47214302903106,208.75450286117047,212.1394967667105,211.94807442103115,213.90891936774568,216.8456589604958,214.96367151309795,217.58225486692172,220.6214185535548,220.58648385033547,223.28996249741598,227.52411131932695,220.72701582354048,225.7358235452658,221.46311794955193,215.44052030865748,219.81962818304387
303,2015-03-17 16:47:26+00:00,173.50824837649498,168.46914904112572,168.88528598922414,186.2856459420453,197.16708846703654,210.1723854371828,216.27063408757934,213.47543378775316,215.36328520721213,198.20525405548432,182.70283565107866,182.23252127013885,186.38435321708275,189.69882555678527,199.93818873982912,201.9560022048155,205.6393601016,201.0874178878956,199.47602570358328,200.57027553468703,196.85611680384562,196.32265028656468,196.25882361880528,197.1963257562329,196.49210510177807,198.174339347777,199.5724560725265,200.6855216542872,200.26946708063144,198.99633904898138,194.83878795246437,195.5193490276879,198.5621425110108,197.81330783652015,200.01395377290999,199.07508300524154,201.69546869824018,202.35273820382355,205.70682101771013,205.75182933300644,210.02610056797687,204.68275478703973,209.70784458432942,,,,,
304,2015-03-25 16:47:57+00:00,191.30255593854662,187.36221180988537,195.77261537281817,206.16666205268294,210.98305988135326,208.71604548913257,207.62154477634755,216.9412123556793,222.78157503469816,212.63046176844972,197.56436713191655,205.3904277614721,207.52772705867523,206.61296113760147,205.92562372233553,207.51203759241378,211.2351806949269,210.59818149976064,207.25511594636686,207.25987167624197,211.11771796921508,215.56915404840464,213.29085743992007,210.90930150797416,212.59553404768766,215.43576412824908,214.801951687776,212.24745435209223,209.04688692106225,204.7922692156659,205.66308273144256,209.49685793896842,203.47556112866397,206.7616119988025,201.02136196378555,207.3383963660405,210.04796412691263,207.3611673848377,209.49800045628683,214.57995153112043,215.46835753053801,219.87989324808643,219.24113093844872,218.66912874628588,214.6027081820892,216.79080925357744,210.24077441480014,203.81602606664768
305,2015-04-02 16:47:32+00:00,177.6582429500912,186.84099491528764,183.75568580696063,201.69953062538684,204.83713541051785,198.18929902820824,202.0382537350769,211.11124990500556,203.1484119233337,179.00357533836976,176.7584162957042,175.68719614596506,179.82245091792566,189.8892916118063,201.36919841953596,198.8437063701874,192.0605158708243,200.51341320946528,195.68595922913246,194.12332457652116,198.47784686190022,197.28704726456309,203.71620717608246,200.9319593625561,202.17982126769041,203.73996014429304,200.06222229973685,198.15244312091795,199.43810350328636,192.59302835049175,192.7799710367588,188.68343131138784,192.41745186653537,193.42842302717878,191.85475383698906,199.3097195361295,198.01557047257762,199.3866297321162,197.4155188769664,202.96932260119357,202.15236093114305,205.06023670942028,205.89398272725543,205.13938019255642,204.5051117276108,199.5927174837501,195.361470025494,190.73016842885914
306,2015-04-10 16:47:49+00:00,199.93567614521066,202.2917384953535,207.4943984766497,214.42319165151292,207.92835120462064,206.325385728193,209.4454788073113,219.41019273379385,216.60967901896635,203.4780818185417,190.64505093964107,195.0450178230393,197.78143289493377,204.51178360076653,209.03583675585924,218.06144741812176,215.3336539578986,215.56659935601036,214.73687916999404,218.41579121038814,212.07459854013342,219.31924920082827,219.58182694038746,218.5720094503226,219.24176944884908,220.35384305538096,216.33520548593327,213.80118749031382,212.51083510811503,207.85881197283456,209.54789232037265,203.99139659647255,202.2960115329716,203.36903472092226,204.79556368013164,207.35959965834329,210.85826158766574,207.90336026794267,211.71265680940874,211.5648344192991,214.466328314709,219.39505932893724,222.40358224156813,222.76303355386386,219.82942277786117,213.10123337254586,204.23481698906832,207.9643358182548
307,2015-04-18 16:47:40+00:00,197.3275238557688,198.0051767877494,194.2681784236331,195.74942016966654,199.76963715254675,192.21311367694744,203.04132748286293,217.01588377196896,214.83338658774352,194.99907284233782,181.16997162770957,187.24720640775442,195.91652521738024,203.52915709141283,198.28509014661955,200.75141818548013,208.1003017084917,203.21209854523698,202.45169147733696,202.6820482544784,200.99714952521052,201.87636295738594,205.09511360216393,210.07419258888348,209.55121143347804,208.37574617797657,214.1375021593979,209.7892517747294,208.37899406312414,204.78819041734096,199.86164804786247,198.03472537890502,198.53857167181008,203.84481673966047,201.7958431681214,206.8366721021298,206.76898364530354,201.84250359541548,207.788354245037,210.38570738286342,210.28158666349287,201.77604088291065,202.00785781178737,,,,,
308,2015-04-26 16:47:44+00:00,193.1385874372945,192.36334868231373,183.7933397603264,189.06293473443253,189.12568304858908,200.1638375606447,204.705716708927,209.56154883746387,205.30179442178883,192.62398875598194,183.69162408695246,190.3708492788013,196.4386863103073,196.01891472006227,199.40111453577046,197.9793857511098,203.2922250135859,199.7942171812739,203.3437442246597,200.49732194860712,198.57323511694895,202.67479675992922,205.25949049142642,202.0880149067824,201.76831889081922,207.50043804334337,206.899179862905,200.63819056963914,199.8771115927742,201.98009679164113,199.52156322107038,198.51237706567204,196.423419428981,196.2729185987076,203.0085518557333,207.24121845811703,203.38528030593886,202.30059154116287,209.71854458822236,206.22357781684082,209.4035357525177,209.33883885738464,211.07610586828565,211.14853858689818,210.36486587210666,203.43510935710316,199.6008086548501,198.40534006200485
309,2015-05-04 16:47:46+00:00,144.234818168594,140.0430414193063,,,,173.03044839725337,193.72318800934812,225.95874403266996,,199.64586392628112,185.42831157654362,166.25051578470266,158.00578719931087,,142.54065773887598,154.07343578427606,158.62525978556792,160.8176162079227,165.59693871214495,168.28900415130082,170.8006359544237,170.659639184657,,,,,,,,,,165.52652558564455,169.72553010540622,166.08216573501346,170.40561738061191,169.85129006257176,172.22369868116428,170.5429942633674,171.19071688187512,170.5407431129505,167.60855072363648,165.82256349584594,160.9916317557585,164.84971665008567,160.933382235083,154.4485992898941,151.2781183859288,141.99180325969797
310,2015-05-20 16:47:54+00:00,,164.05552682470582,174.16960842966677,190.2058883742916,210.27660929086377,,224.35790075911615,232.55085252872,228.56284856580277,,,,,,,,,184.44107603455566,180.93815907812188,191.4712311888306,189.0171412885219,191.6002398580926,193.51443951616676,192.72608145619776,191.55845602426263,188.5326599455894,193.12343859458338,197.4525435857414,195.09378038968853,195.16370022681957,186.42339687762424,189.47300004160408,183.16492737679943,192.89490292679778,189.57912811571228,200.45052676939557,194.64108586048948,187.4221992122321,181.4287795577743,191.5374550591431,192.49498916485328,189.25984701939973,191.71561813115352,188.702592048209,182.8638398391169,166.71557366684195,176.48334480444882,170.9914412898961
311,2015-05-28 16:47:31+00:00,151.7071358413341,155.3731411352985,155.191977783285,154.72122928193366,151.019070182064,162.49719430624893,183.6847171314618,199.01578158693982,,185.67465072080265,172.02708900837953,164.2427725955537,159.9603562500187,,156.3783226519688,166.55016054360772,167.3643494516207,169.7865457599496,169.1161693512455,175.5463677222764,179.8627103829076,173.57253894607402,173.5962401254925,177.0928537800929,177.45105409507732,173.60397801801304,178.46088948394225,177.38470358648112,179.82962619948148,170.281006676186,169.15983609384102,172.49882059659168,174.3163053574975,180.44997495958893,172.6839953774099,177.83045254989122,176.50727977289577,179.39886038276035,,181.40274988274936,179.09893789583165,176.85092448857338,173.07342427465355,174.8205434680447,163.5338591266335,158.33598490275998,158.21673258884766,147.38859277664812
312,2015-06-21 16:48:03+00:00,182.19980102944913,187.45069394102848,188.66786596356334,190.9177852626787,180.51648696611647,176.97582679811077,188.2374974393715,160.38109189196055,198.43647386676406,188.4114346497688,185.301585166635,186.6779497334751,194.25292239234554,193.74442022356413,188.86831619513123,186.54271847607447,187.31104537528626,182.1930515619933,187.69231837709154,190.1411907833584,192.0381351380322,191.58301054285477,192.43352382599693,188.63768287221194,,,,,,,,,,,184.78500103344012,188.89572651708937,180.48313574288792,186.04878103267038,184.34298438088436,183.97531233231945,188.9588532949516,187.18434981459868,182.28798379252922,185.81964812108916,174.95505259524577,169.40201018325834,169.9992370986828,161.22080969201457
313,2015-06-29 16:47:49+00:00,164.3294639413432,172.32736805859344,169.01031571064368,185.12531298591006,179.7656039753213,172.69138483978332,182.64611283247646,162.9808348092005,191.8063772504537,178.09847446973262,166.55365528853667,164.68909438241727,168.02720235991194,174.579633260773,187.4784065468944,184.27850858096298,177.0509912377582,173.88211229514454,179.5940748661593,175.7658632183194,181.52114200755568,185.04775342154065,179.0067961026383,179.9066287309962,182.2382843978067,181.25071931175816,180.37541524260791,176.78155035918456,174.5286173081928,180.8605940913231,182.29064393427805,182.49582760607655,184.37216330416334,183.54445745547125,182.66155953634217,179.44346825918436,179.84220740391407,177.18827432177358,,179.92535473227437,177.88776117413835,181.71034800266892,178.01207170539462,170.9736204426035,169.97800263309477,158.66100103986,149.74564052335828,143.63788823245162
314,2015-07-07 16:48:08+00:00,,,,,,206.45545165315443,182.10660649260367,219.51955113343968,216.65006672074497,197.412120354072,,,,,,,,,,200.3545479966042,199.93846980362594,206.39102000058335,199.68638382831682,,,,204.27723747584594,204.27960334473795,196.19661780165836,199.31450070871864,210.10169713367065,205.29095920748296,211.13974887353348,210.3704553838421,209.78386285081086,210.18580480940145,209.87026835675465,210.71042647548114,209.99300993597745,212.32200794234205,209.22508171362563,210.84838653944894,210.81878235880967,208.61599354763172,202.96471790809744,193.60188116691901,186.08077865153018,
315,2015-07-15 16:47:59+00:00,189.77734413482187,190.7831407073241,195.685464534647,197.78863282610456,191.43184175229305,158.0814627805293,188.6935204936123,196.3192384504394,202.7298155314454,189.89203612837818,178.79911304242745,188.3657790780314,194.72281399928625,195.38000556106928,197.1220165278475,192.42907825271192,193.03143127886807,197.78024985334167,198.4976695786989,192.47141539827703,194.38509672883367,196.9982092538931,193.58076030108552,196.92103871261884,196.1596254583519,191.54741346417626,193.02001275540584,197.38051673058706,192.5702500813593,190.35774292613735,192.2335019352676,193.1832231989047,193.9314150062812,190.94418275334064,191.53897968187107,189.11940981881077,190.9749503016057,185.2471849782963,,191.815401442197,189.67066552668052,190.07803480967027,189.28673855366415,187.4841492992613,183.5352717886338,177.47182439025954,173.8811541663843,167.35249657586846
316,2015-08-24 16:48:17+00:00,173.00538215667044,170.1276608393975,170.385597413048,174.60244963105856,173.98595137103524,180.135059785576,153.56294409933278,168.2626306130143,190.10511322167764,189.95622146848842,187.39172333941423,190.32087899347607,185.55971972114597,174.93192662296505,194.05677314092554,188.95874131908354,182.73786513899782,178.80517712805255,175.83519503507767,191.1163690905883,190.30585263639188,189.05595245014288,191.23062756897934,191.84260745788367,188.21275442117025,186.52001235252504,192.1466571144653,186.06173555806464,192.7560856218586,191.06622203297076,193.46351550206947,192.18402089316487,190.79958168797086,192.90663223544698,188.6763511837492,185.85673924446604,184.83977225556015,185.488894498214,190.96760062616713,188.37213314165356,185.52225735042697,189.99551380210556,181.9508327862704,179.08089682104523,178.7478175214032,167.11112615196308,,
317,2015-09-01 16:48:15+00:00,192.92358572310707,194.45992968263863,188.10851759968642,193.0095122870562,198.89842931503398,166.2145604794544,202.61672873336857,211.23592716886318,205.25011887465467,191.27084923577476,184.68014020227605,188.8278515814739,201.5262996505728,197.42999694233055,200.07466282202634,198.62413407306815,201.4230708287757,198.1319930547152,203.02436360975983,201.08524876442257,201.05090086308036,203.60313592380004,202.1644545563268,204.51379467562992,213.96135557283802,214.6618738089727,212.95912897322438,214.60474902827943,209.15753420500397,207.9988243493465,209.09256313527402,205.85169653877364,200.22899769964147,203.44328194320465,206.45915936932897,206.24879623025004,204.8056460143829,206.536142984306,203.28966331662082,204.28507342156126,202.37007803726237,203.4855537435572,204.89905785146772,196.98668555558362,192.395310315668,192.7085454287737,185.69821498949753,177.19938979468927
318,2015-10-03 16:48:27+00:00,219.5998809943065,218.6570344699661,206.61992658632667,180.39726657077458,182.40751120500084,194.6538966556186,200.02016868694477,205.3682773773578,206.37450887582972,192.51172586906216,186.80911186036025,193.32466987064964,197.2458840830747,196.89277189811935,196.15031209027842,198.97806827792687,202.3455086872067,201.31013113247388,204.42929879791723,203.63549795675584,201.8141629961713,202.76681143860787,204.2935378604006,205.60252176201078,207.02810061762636,208.95223380405446,206.4367938092676,208.7818238591474,206.83618516975307,201.97544574631323,205.7495300197201,203.09613830986436,200.3381784931666,200.73182581441765,203.08282023860193,204.02297652700204,199.24506044389778,203.8827547165817,203.62633874035384,201.6158225713388,204.26283013001344,203.5767487030532,204.99301672119807,199.96279450303942,194.15420384843034,193.67483448483742,186.74181985694256,181.41252591912288
319,2015-10-11 16:48:34+00:00,179.17920050533456,180.26152220798116,176.6210970106016,148.9461006560305,180.50899418392098,185.0300548460495,191.36832609728611,198.1338455478234,197.8060571915333,175.78941893029986,164.8958329399162,161.6322213779762,165.0470876283111,180.73527869580127,181.6968261933369,189.69333021598635,188.75927243074997,183.52103544045204,185.78804804428032,182.4268821396152,186.52000568535837,184.32627583649966,187.79372457451285,183.52646198134457,186.91664107614125,,,,,,,,,,,,188.54410418811764,187.39024246784896,197.8507704238072,184.88129460320366,189.93311884727447,188.4522343041098,190.1979568210359,193.17785164075022,188.8121089157625,182.27753927028246,168.85527647811872,168.42919969009174
320,2015-10-27 16:48:50+00:00,192.0435899953262,179.17221483010354,,183.0782314687321,191.7148647413849,195.80809065438828,192.12883385971804,202.7577526598743,195.64688222503503,178.84765360476322,169.8131931462922,174.2806349270977,183.88298576265774,187.51961850323292,191.47344597180415,190.51251117891863,187.21824387083552,187.5329132417159,186.94894182202535,189.40578119464362,195.84829571410967,195.9659390930178,194.5693589008826,194.4665922501679,193.2623053241172,188.05505579365285,201.04837217136702,194.56218509301746,189.6942585190535,190.68090728624503,193.48089560658667,184.86793526130083,185.955314300687,184.31987049408554,186.43837739578254,186.76949793759576,188.41424887921835,185.44941764672825,186.68091358644136,190.15296097486987,185.0193941370796,185.94172043187933,186.50520835312307,179.8616791297702,,,,
321,2015-11-04 16:48:33+00:00,206.1790349805198,200.69362063787247,138.81482966699008,,209.12702167465773,203.73771266166148,204.0215668987634,209.13756924308876,208.25346257151574,197.31908502442772,182.92115696326513,187.09887094833167,193.37181327274817,189.56710338138896,189.91567957215227,193.6899924958548,200.022585735509,196.6207183820587,195.46038706068174,197.9277990357478,195.43886548428733,197.05479005871626,202.85338666565,195.6840810485275,193.53598906757287,200.04351167664174,199.07657863016834,202.52351122729743,195.94748934316294,190.35413262925232,193.84722418184438,193.4032594929224,194.33395504384947,194.8790025315812,193.2919986023001,192.2395504484361,193.8561520743248,195.92803365254298,191.57178713216817,195.22796348492068,200.21095955328474,196.6290225757939,201.7006442175031,192.56879379109574,189.44678470781798,189.45411244108357,179.04641307028515,177.4687259726587
322,2015-11-28 16:49:20+00:00,195.510102367096,,,,,,,,,217.3778431481438,208.5284030940423,211.08011005264626,215.6671415167901,212.80788438956154,210.52723647767323,210.11877711684832,214.43960680071834,209.1683463065867,206.28060829681402,210.01907499030858,208.24067705243948,210.22743495062088,207.61241719092615,211.75737255502654,212.18484590881286,212.39810587298086,210.5109048078317,210.04267061978712,211.89727598957623,207.57706369970526,212.3623436127842,205.22014324290706,208.6745152230106,204.9053827692312,210.77287131478246,206.8896512295943,204.87967489826696,210.03300414730947,210.32578543326872,213.2481607184631,217.60894236594075,218.08328625135738,209.25000990921487,211.84529416889592,207.23682354160132,200.01442970133536,198.7445580406671,194.1072448152417
323,2015-12-06 16:48:34+00:00,196.54448153512965,187.83630595443512,,221.86095803268154,215.85857051449233,215.88250454446631,227.15018609209014,230.31632010918275,230.84771967137914,217.15425416592993,207.29188661366635,214.99174406179895,220.41684137075958,218.52880299323488,216.30441199005253,211.8976776928384,207.36656801742606,210.93020336123703,210.5213272276315,210.39117002521272,211.59511394813896,213.83531575679794,212.9335864084534,209.74082880789155,209.37973515683743,213.41657540655032,213.15053490150424,212.57457414721833,209.78617472463768,205.00989587169676,203.27135274611882,205.60420599797263,202.59051962818504,203.74228766549405,200.85937529558964,207.17361564495604,207.5358368128613,201.56498121353218,206.36022737900825,206.43954897968885,207.33483227145504,209.8507560237161,207.43080664833116,202.6647271975935,201.69853868266335,199.21299684049671,194.75042655366587,194.47289823609879
324,2015-12-14 16:49:36+00:00,217.703047591396,213.68335671580076,199.53428000113308,219.73431261109488,227.78111281114326,228.68017374822168,232.25261335810217,239.34004182465046,229.8600668302249,213.93472381442837,203.7376152501066,218.85929930096574,226.3297214441908,229.13020066261032,233.22691889910595,229.01252292999777,231.63658269034138,224.41411885442201,230.28023142735285,224.18210447353417,223.42545928445304,217.49071958405955,223.4741607333691,,,,,,,,,,,218.25951966718185,218.65934858692313,217.03686563894206,224.32469518690584,220.03403738118232,228.12187919038547,222.1843857965277,223.76065401818593,224.77734833369345,226.0227064301941,229.9056885776875,221.8893492597613,215.85053410918886,204.0749759576603,205.7594626665947
325,2015-12-22 16:48:35+00:00,208.2168208055779,203.31062860268125,206.89722224546756,219.40419627155148,220.4339128535562,217.4660290398994,228.06782526414435,236.84209184528783,227.7950679004646,208.08931064959265,212.67906147349686,211.84460832010686,218.78320944883598,214.65063447312897,217.94086838384865,215.05852224673328,224.3269022864526,215.5411095634594,212.83869796742096,214.22720301586287,212.08769829541401,214.53320819345484,216.1515516293183,215.66128671587035,217.63654467276177,210.27998655429965,212.1503548075295,210.510360321206,210.7105274068872,211.8113417317065,208.2610107174195,208.92885458270163,205.69329839315046,202.49838394299107,210.5253515076987,210.4349360078392,205.99907166049255,206.64768120456395,206.62896918838825,206.11977760810447,209.64208770043948,208.5531422459516,209.93240738963254,213.02230556024378,206.51438012543665,201.05257206941025,197.4603762619505,194.97685680206348
326,2015-12-30 16:49:49+00:00,213.1973170001122,202.69373362391357,,223.09914842544052,223.16658119880557,222.32232680680494,229.98693132057895,229.7502796325907,231.28745878956704,214.51453710535458,208.00045282188864,217.507862022212,222.1105418515642,221.34897776330317,222.33695811356617,228.03943511240655,222.3343663451261,216.57851594734643,216.1027309685789,222.59175348021574,,,,,,,,,,,,,219.14161014285372,218.0690414845048,218.83924407579218,222.7451869369064,216.78641735569087,219.13559320707176,222.78782673314504,222.42692224948405,224.231244004352,221.47731395296225,222.8618905446743,217.90209988368983,217.18716464129025,207.8382743280869,207.30602942115922,210.07738211017642
327,2016-01-07 16:48:30+00:00,210.94897936257868,207.98807469701904,191.44537601799541,211.61001511934253,209.81102267293775,210.78110694179634,216.28539298344393,229.03587158359062,220.169017255162,208.50310999276476,211.00205927239278,215.68537417279467,218.21992592231896,219.55419290118394,216.5282509098715,218.15007397793713,216.92854964742807,213.260571283282,211.75478004969472,219.71618771287564,209.76695437135368,211.7058857893789,219.52149091037788,211.96239279604532,217.31463885773377,218.90471043032798,215.2813848758298,215.39559876768976,212.02440913086593,212.06306763892448,212.93140506585695,206.417113253779,206.49080631358845,211.45964293803686,214.41613494440534,214.3280729561422,206.9818439504533,207.81159767471306,211.08569039119826,216.73430826289245,215.07105524480676,211.82502336349702,215.02881175317913,218.50736084321062,209.91749846601164,205.8440702755131,201.01615585197246,194.76463584754993
328,2016-01-15 16:50:05+00:00,222.55089631975437,221.72508482089805,214.83680123727652,205.38027939861797,223.06412640972505,228.5872428382512,235.6282596742377,234.19650716006515,231.17738165148188,211.5018425845996,216.2694224511014,227.92046744626865,233.2712967763288,231.05254249848502,223.50308322606634,226.53075828822028,226.01562420309648,224.71194685004974,226.53059740308302,229.82640737685387,227.58358533785028,227.75250291609473,227.13661859058942,225.4194943720859,224.6306248203461,223.06284251010763,224.3216184207667,225.5053169158314,227.703639306554,224.7774136861883,224.41410237842013,219.1592836429233,219.37775936717208,220.9138479134104,220.2960362438484,222.68118757503652,219.7838119534172,218.46344461958492,,,,,,,,,218.44713950640454,209.46500859957976
329,2016-01-23 16:48:31+00:00,220.08303751014608,213.3233101771058,210.56421410620777,220.17978762338146,221.03710931482004,221.3617006593238,224.96760998958572,223.6413599999716,215.79331705231323,203.53003312483594,202.6957479089611,222.0309488648396,226.04802204364876,222.46523999117773,223.6966512532984,225.0806291260189,219.8894933674339,220.1209895698973,216.0002663138647,220.66818060433354,223.67680986666048,220.6001448571555,217.70353654654446,220.51217660893695,221.10667492855308,219.82580149649436,219.07689798325717,217.41987872103059,215.03506312213239,215.00487961659812,209.0465254753022,211.66297037767936,214.70238409187124,208.74940140595766,207.4103085911261,212.40569204972968,211.50596514452883,212.14974656104047,211.7977481774351,210.00416040217794,216.05655502195802,218.2263595103719,217.0211646420268,215.39120272337192,215.85518294878983,206.3384874213773,206.9678031154038,202.1865265044134
330,2016-01-31 16:50:14+00:00,,,,,217.3333656039199,221.1557944953537,223.09872600268898,224.15361593866828,220.21513791650318,210.8569993659324,207.38648942343184,223.02844064742186,225.98889911863782,222.13503613303095,224.64071959173634,218.58126496203963,220.29388351473824,216.69690609279152,216.68689560709092,215.5621237004466,218.35577954208605,223.13756712557336,218.83249945725362,219.49444881762315,219.2213485596257,216.8586171454483,215.8713416554678,212.61613200824178,212.12315385655955,210.07451295515392,213.42520000035762,207.48831878389706,212.52840064218103,219.90725282417267,218.02785595284834,219.8595302466599,215.85531026750317,212.64681806888834,219.21000037542592,216.120301936113,222.6840441260337,222.1104720275597,221.77812389393,219.83308242636355,217.57445122674244,211.48716416864215,208.47065126647087,203.26029266072248
331,2016-02-08 16:48:26+00:00,221.06112147572262,212.93181692434658,213.48067189661157,218.96273475860812,217.95831460525216,218.88488772100732,220.55915856468658,227.68335657238595,223.4561449209254,213.98399329593488,212.49522824175966,220.08725179818435,230.0666928941244,220.8946488841069,226.89492250515428,223.6863897964207,222.31839233415133,218.43151903859726,221.50720141314986,223.65598951782493,219.45181512330635,221.1693632918844,227.37971799138953,219.7497408279728,217.82986649724722,216.6032562580079,216.55609211638574,218.28291619098673,212.9439400930146,215.3456633957182,217.25909244521773,206.95873200188794,211.88996522476617,216.62379007834264,216.77524233571177,213.52168746359587,213.45224165644865,211.89342066795874,217.36071290110888,217.81909859581432,216.548066062471,221.2184157898866,223.3201876223402,219.4136237251606,216.8010782140835,213.4681899150117,208.16124450504452,208.31983308950115
332,2016-02-16 16:50:19+00:00,,208.49532315289184,,205.62786619495623,205.37802880982935,211.376713950848,214.0343535108109,216.81847145784747,208.0988245981015,199.50192009543417,189.4811320762263,209.584673224136,220.84699015309639,216.7402557832972,214.25531081400516,212.71438878557132,209.4333181303166,210.24020306008393,209.85315350011757,209.67324616049143,207.10655196209962,203.5829256859289,210.5045748103242,209.73629032681512,210.72120869357826,212.9623565451676,204.6376520152241,208.5288390608128,206.79382148987,203.5195386049334,203.12007438802723,203.23365973206776,205.14225492052864,201.4469003447133,205.81723300704675,209.02843571712413,210.70171992493619,211.46299534976148,210.61464247543944,210.38343309609496,212.50314065933145,215.3040010740825,214.9596009058871,216.84889881503315,209.1112295868364,202.16299772900567,198.78261700230394,197.58081131424092
333,2016-02-24 16:48:20+00:00,210.1546435308079,206.0758923800367,200.93514390719758,197.6949051393845,200.54041425591916,204.4948703681336,218.34175364772233,222.26034469099517,217.5834187651326,216.72305956400785,212.46786502855474,211.68811741601075,218.16460635695964,212.99926002687397,209.92338151187795,216.6243756104628,215.52052724209685,212.2610081759152,213.30561064100345,216.6568556727236,212.8366921720845,213.55043006052034,218.43306934435907,213.3854683431915,210.99887530818853,211.06239167599819,208.86636100604133,207.40504480057487,209.43995054040855,206.1648289080456,205.64670170858255,205.5057354096406,204.20754070978325,207.83083190645428,207.76653467663903,207.45766754162847,207.56727530526626,208.1170255336203,210.9338614298639,213.7814924614443,214.1108378824381,212.70485376360142,215.4982600362711,217.77823868333022,209.94887333081337,208.13587499236485,201.18356386654747,196.92889138889063
334,2016-03-11 16:48:18+00:00,216.17228794186752,211.70488715147744,210.14628843638104,205.59127232451021,213.26786086317168,215.84594067670784,,,,207.72162534996994,201.62503522495018,205.60550779152732,209.21741148686527,220.7717205036402,225.84936995156767,222.6313857133612,216.1323368871341,220.09858020818018,213.32392224082673,216.6013865839692,221.45014246759712,217.79260933911678,210.14802127359312,213.028809456984,216.23067548254517,215.6890468485077,219.13728386442767,212.03519911055514,203.29520816649114,194.21800066799875,198.54223194905683,207.52426646977304,211.50841168059273,214.34082564082564,213.19868885080322,212.61138545820376,210.73948626260892,210.28316324198113,210.4247829382389,214.1939427265522,219.0071421338243,220.40407629807186,215.80469564119426,215.71854427618948,215.20697754243702,208.2885016034113,205.40367998169853,201.73856514835092
335,2016-03-19 16:50:33+00:00,198.98808174515773,195.764864238016,183.9390283680728,192.3957013551859,195.21311626445583,208.28717973095743,209.02975285838716,214.35063682497673,208.45561904035327,187.20440963625285,182.799908779599,190.13137916452348,197.03028445105207,194.60346764683226,202.7937924540144,206.33931342261835,210.81332184345274,205.08123946970397,202.4941716453866,200.05164143938126,203.21500590147707,199.10686312557755,199.32324993460293,197.88172559467637,197.2762497741382,200.4162855308998,201.53398979496012,199.83008091188105,202.9579592970205,197.60317376664742,198.39357057267588,201.2116120797529,196.22329759541742,197.07400489909514,195.52315142956923,198.51939671372378,196.78952573362062,200.91791120428343,201.44363634093858,203.50104502551545,203.82663633821963,204.02084604178094,208.79065859806056,202.99802321528833,203.4610966072882,196.26416243478343,191.74972227261034,
336,2016-03-27 16:48:08+00:00,205.0153324145196,210.92307660588347,210.43706768126435,216.12068728104148,209.11782024720077,209.33476281831082,209.2114043488726,218.33590249640847,219.14304902006452,208.20262977860773,200.7169831138077,207.78773145353054,210.32329107094625,211.12052366598576,217.4309465935965,215.66703477047577,214.8538516062377,210.6757844367134,206.97801224797198,209.2134183648597,212.80851685189194,208.33485870402325,207.42100740177506,209.63193265758895,210.51383156087854,204.9975286629757,208.5672083460065,205.79555847002047,205.0034810676127,201.4822814143274,201.99141360627317,200.8320636188942,199.6934266787443,198.05082719157838,206.82935467547492,204.36912961276693,202.32420835684866,206.11096478389618,207.95828316681485,211.5660425905224,213.56251269212035,215.84847893636993,215.246046228818,215.27101929195044,206.09180603522645,205.60737174060387,200.51925689205999,200.9762911504747
337,2016-04-04 16:50:36+00:00,196.7766765716505,191.69771089566564,186.7865658889321,199.02777212968877,203.18247818092058,211.40026386278018,218.00139310323,215.6308195758424,203.57285874575967,180.78072816594053,174.34212243404625,183.78035606950579,192.39903244473228,194.87904715567254,199.86176219537103,195.26104380595044,194.45635472675608,,,,,,,,,,,194.62535877919785,185.29850073859137,189.90992045025928,184.629483941171,191.09119080270784,187.37876506714798,186.72117280541883,188.0318336842705,186.34845230548962,191.24836463615162,185.12938740173584,196.01283616360547,189.47471981931085,191.5223685628686,191.07366170779576,191.36637562915914,192.44480418506154,191.7213479070419,189.91870445748236,185.87942874931355,185.41486331246801
