dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2015-09-07 22:14:05+00:00,,335.19,337.00,340.06,351.42,344.79,340.04,328.67,324.81,328.25,326.90,322.19,316.31,,,325.41,323.43,325.64,329.24,327.78,328.02,330.02,329.47,331.55,326.40,325.84,328.27,,,332.45,340.66,343.08,334.19,328.72,329.76,328.37,327.20,328.30,330.21,335.94,339.77,,,336.16,341.61,340.21,340.42,336.97,336.27,329.90,328.54,327.52,323.96,323.85,330.42,,327.95,339.90,331.65,346.73,345.52,347.44,342.56,337.41,333.47,333.33,333.14,329.21,,,320.97,313.61,314.07,313.82,312.85,312.35,309.09,312.56,325.83,330.52,337.32,338.01,,,351.24,346.73,343.37,344.47,340.09,336.49,333.39,329.31,334.08,333.33,337.26,340.54,,,344.38,347.00,343.57,347.49,344.52,343.82,343.83,339.48,338.02,340.25,337.37,,,331.29,328.21,329.78,331.18,338.39,343.60,344.36,342.33,344.52,345.11,340.85,337.72,,,337.48,330.88,332.14,328.10,332.56,330.97,329.61,323.25,332.18,L7
2015-10-09 22:14:18+00:00,339.86,334.74,,333.31,335.41,336.84,335.25,334.69,327.22,323.71,328.24,325.14,324.34,325.73,328.91,330.43,,,320.39,327.88,330.10,329.40,331.07,328.45,333.16,330.46,331.68,,,,,,,,,,,,,,,,337.70,338.92,,332.51,330.97,329.57,326.85,320.86,318.01,321.74,322.26,322.13,326.56,323.16,335.02,335.35,,330.99,339.61,337.31,337.58,334.86,329.20,330.56,326.63,329.32,327.61,322.46,321.34,313.09,,309.37,306.41,303.69,310.63,315.13,317.00,321.55,324.48,325.51,336.62,338.56,334.44,,,333.09,333.57,327.44,319.22,323.38,325.99,330.78,336.88,336.50,342.04,341.33,344.04,,339.66,340.81,341.94,343.87,334.53,329.12,328.46,338.54,332.47,331.51,329.23,327.92,,,334.77,334.17,331.87,334.74,331.88,335.60,339.85,340.28,335.51,334.15,334.95,332.87,,,315.10,322.97,320.40,318.76,323.85,323.63,L7
2015-10-17 22:14:14+00:00,338.72,338.54,338.67,337.11,337.86,337.83,340.15,344.51,339.97,337.32,331.92,329.37,326.31,325.36,328.56,326.11,326.53,325.09,325.94,329.97,331.11,337.79,338.84,337.57,335.83,334.30,336.87,340.49,339.61,339.34,340.08,335.84,328.92,326.65,326.47,324.85,322.02,328.27,334.13,334.53,334.92,336.10,336.78,333.19,333.95,336.91,340.85,339.38,331.20,331.81,327.29,325.73,328.10,323.82,326.58,325.01,329.06,335.68,342.41,341.56,347.91,344.91,344.17,336.57,339.91,335.38,336.88,337.08,332.13,,,,,,,,,,,,,,,,,,,,338.13,337.05,,,,,,,,,,,344.21,349.23,355.21,351.47,353.28,352.51,349.59,340.29,341.19,335.30,329.59,329.62,330.50,333.35,333.81,337.75,340.44,343.36,343.49,341.10,346.92,345.88,336.89,336.69,329.37,332.73,328.94,,,,,,,,L8
2015-10-25 22:14:35+00:00,340.60,337.02,338.75,337.41,337.03,339.42,,,335.06,333.67,333.21,329.35,326.58,331.38,329.59,328.29,329.04,328.95,328.41,333.88,,,337.83,339.63,336.07,335.01,334.92,340.56,342.16,342.05,337.72,334.31,329.55,328.69,,,323.12,333.20,336.84,334.51,336.12,338.89,338.45,340.71,339.05,340.30,340.59,337.98,,,333.76,326.91,328.41,328.90,328.59,329.07,335.84,339.22,343.75,343.78,348.47,349.01,,343.87,341.64,338.39,337.58,338.50,331.02,328.07,326.91,320.31,317.76,312.21,316.14,315.81,,323.88,322.06,327.94,333.29,338.46,348.63,351.68,346.98,345.62,343.74,338.24,338.16,334.22,,332.92,335.91,339.61,342.07,347.10,348.55,350.52,351.45,350.01,352.65,352.09,354.45,,,347.18,346.46,341.77,338.35,333.49,333.95,336.80,335.35,337.32,338.20,343.08,345.12,,351.02,349.07,347.09,343.61,347.34,340.89,342.76,337.82,334.67,332.22,334.23,329.85,331.73,,335.67,338.46,L7
2015-11-18 22:14:20+00:00,335.11,337.99,340.67,343.67,341.79,340.70,345.14,343.59,338.86,334.09,334.12,332.47,330.89,332.77,331.45,331.04,329.79,330.02,333.58,331.40,330.66,340.50,344.13,346.44,342.25,340.03,338.38,334.08,338.69,338.95,329.22,326.45,327.54,328.28,332.32,329.92,326.43,323.85,328.84,336.40,334.21,339.95,336.43,341.49,344.29,339.87,340.07,346.84,334.45,335.14,334.53,332.69,330.50,324.98,327.75,329.03,333.41,342.26,341.40,342.30,350.41,345.25,338.43,333.40,329.41,335.28,336.69,335.58,333.18,331.24,324.71,320.31,312.93,314.73,315.55,311.73,314.40,318.15,332.52,333.54,336.74,336.96,340.09,344.22,341.88,341.58,344.25,340.45,335.98,330.53,333.88,336.33,339.22,335.53,341.96,347.22,353.98,353.56,349.75,350.53,,,,,,,,,,,,,,,,342.46,351.94,344.24,343.53,348.87,347.89,344.21,339.94,345.94,340.86,339.54,333.51,335.57,335.33,331.69,331.42,331.43,336.69,341.28,L8
2016-01-13 22:15:49+00:00,,,,,,,,,319.46,327.78,320.53,321.64,320.87,322.15,316.85,316.51,315.25,319.34,,322.40,325.95,325.56,328.14,326.29,328.77,327.18,334.30,325.69,324.47,320.36,322.97,324.17,,319.96,319.32,315.27,320.49,321.54,322.99,327.00,328.90,326.81,330.80,331.28,326.47,,,,,,,,,,,,,,,,,334.75,337.68,332.68,328.66,330.31,329.15,325.66,323.97,321.42,318.99,305.12,311.08,,304.08,307.31,307.89,310.03,312.46,317.05,322.90,328.99,333.79,333.15,328.90,335.44,334.23,,332.89,323.46,316.78,321.34,320.17,322.63,327.19,335.23,337.66,341.12,344.94,337.80,,,343.60,340.78,,,,,,,,,,,,,,,,,,,,,,,326.52,323.62,,325.92,325.88,321.95,327.36,328.82,L7
2016-01-21 22:14:17+00:00,340.29,339.30,337.64,331.44,331.53,336.07,337.96,339.03,334.11,331.19,325.20,326.90,326.42,329.37,330.46,329.29,331.57,329.33,325.42,330.43,330.75,330.29,332.48,337.84,337.90,337.77,340.23,334.72,337.73,334.57,330.12,334.99,332.68,329.31,326.50,328.79,322.10,324.40,327.20,331.31,334.28,338.21,339.69,339.33,343.41,340.61,338.75,336.26,331.07,329.11,326.72,327.45,331.41,326.16,325.10,319.93,321.78,325.52,325.34,332.74,339.40,343.39,343.73,340.48,336.04,333.73,330.65,325.59,320.17,318.75,324.58,324.65,315.77,317.45,314.05,314.22,312.77,314.94,319.04,320.47,324.21,330.51,338.82,346.64,345.07,347.55,340.65,336.40,332.13,330.71,334.33,332.22,328.22,331.22,333.25,,,,,,,,,347.24,,,,,,,,,,332.50,333.47,334.24,335.81,341.68,340.48,339.30,336.22,339.56,342.29,340.69,338.95,337.42,336.14,332.24,335.52,332.47,326.52,326.84,328.54,329.93,L8
2016-02-14 22:16:05+00:00,337.70,336.97,338.39,,339.90,337.88,341.51,338.48,333.66,331.48,329.31,328.53,330.04,331.76,329.68,325.40,325.44,,,333.94,338.03,337.19,333.25,338.98,338.63,336.16,339.18,342.33,342.65,341.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.78,341.03,339.92,336.14,334.96,327.43,326.26,326.16,318.83,320.92,,,313.61,318.78,317.94,321.48,320.78,319.60,323.16,334.90,341.94,343.45,346.22,341.08,,,326.29,328.95,330.28,331.88,328.60,330.73,336.97,337.52,344.22,343.26,340.15,344.44,,341.45,343.68,350.46,344.88,344.91,342.79,342.24,337.93,333.16,329.02,326.45,337.29,336.20,,330.84,332.45,334.39,335.99,334.93,334.28,334.50,333.54,331.36,330.71,329.08,334.74,,,333.51,334.10,332.30,331.81,333.89,L7
2016-03-17 22:16:19+00:00,335.87,333.19,335.96,334.13,336.34,338.22,335.83,338.72,332.85,332.72,331.26,332.47,328.33,,329.19,331.57,328.82,328.70,330.85,333.19,334.05,334.73,338.03,338.09,333.65,332.76,333.59,,339.42,337.80,330.89,332.38,329.87,326.71,326.19,327.21,326.62,328.72,331.26,332.04,331.80,,336.62,339.58,341.23,341.98,341.77,339.02,334.00,332.37,330.95,328.57,324.11,326.76,,,327.82,337.89,335.94,335.55,338.32,341.95,341.55,337.03,338.34,333.94,331.62,328.92,,319.40,317.01,312.36,313.51,309.60,308.99,312.97,313.27,314.59,321.03,327.45,327.32,332.75,,,340.37,336.96,338.73,332.94,333.65,331.46,336.87,333.92,334.35,335.16,340.89,337.45,,347.07,343.28,346.30,348.31,349.32,350.85,347.96,346.84,345.93,342.11,342.00,337.27,,,332.16,337.08,336.19,336.88,337.52,340.77,342.54,340.04,344.04,341.75,338.77,335.51,,,332.66,329.27,330.58,330.26,329.52,329.58,323.61,327.37,329.53,L7
2016-04-18 22:16:30+00:00,340.35,339.46,338.11,334.69,335.44,336.36,333.74,338.11,329.17,325.03,323.61,322.49,,,327.69,324.19,323.92,326.96,329.34,327.74,330.04,331.02,333.48,334.50,333.16,331.69,,,334.05,336.39,328.71,325.90,326.87,322.97,327.15,322.44,327.66,329.92,334.37,,,338.53,340.39,335.78,337.24,340.13,341.75,337.85,327.60,323.71,326.94,328.32,325.96,,,328.86,339.07,340.44,336.07,336.70,340.60,340.89,339.11,337.97,337.49,335.68,332.90,,,318.27,317.65,314.56,316.51,314.28,312.63,308.89,311.95,318.09,322.01,323.07,329.91,,,345.90,338.54,346.49,340.04,337.67,335.65,338.62,334.37,334.80,332.66,337.78,338.80,,,348.71,359.05,351.29,350.62,349.27,348.80,348.36,349.84,348.38,345.95,342.68,,,338.37,338.23,332.41,335.87,337.98,345.86,346.68,347.24,339.97,341.24,343.72,344.34,,,342.57,336.95,333.50,330.15,332.63,332.31,335.08,334.68,335.84,335.22,L7
2016-04-26 22:13:44+00:00,336.82,332.06,331.27,333.97,335.57,338.98,338.45,336.91,332.87,330.71,329.88,331.33,326.34,328.18,328.26,327.81,325.96,328.86,328.23,327.79,331.91,334.31,332.70,337.33,335.42,332.19,333.25,333.19,336.84,332.39,335.84,333.13,329.21,327.80,328.06,325.94,326.23,331.80,332.54,332.55,335.65,335.81,339.49,338.33,342.23,340.74,339.43,339.35,333.94,328.94,331.89,326.47,328.24,329.76,332.16,330.62,334.50,335.61,335.96,338.71,339.32,342.64,339.66,334.32,334.72,334.14,328.96,330.50,319.55,318.45,317.39,317.41,316.85,313.41,315.64,314.61,314.75,319.09,323.79,328.05,330.50,335.08,344.16,344.80,340.67,339.07,337.00,339.54,334.98,329.43,331.73,334.54,330.06,335.09,338.26,344.26,347.30,344.55,346.36,345.69,346.26,346.34,350.01,352.42,350.66,349.75,344.54,342.13,339.34,335.87,335.02,336.61,335.14,340.67,341.93,343.46,343.43,349.03,345.23,347.87,345.36,340.89,343.04,335.43,336.11,336.38,332.65,329.41,329.84,329.81,329.70,325.79,331.96,338.07,L8
2016-05-12 22:13:44+00:00,338.36,335.20,334.22,333.28,335.92,336.20,336.31,337.80,333.84,331.21,330.06,331.89,328.96,330.95,329.35,330.39,328.29,330.25,329.73,331.77,335.45,336.76,340.15,338.43,332.59,335.52,334.79,337.15,339.14,339.32,333.16,331.09,329.05,331.65,329.67,323.53,325.49,328.24,334.25,340.36,339.16,335.76,338.49,339.53,339.55,337.75,342.90,338.49,335.85,330.98,330.80,333.81,326.59,330.69,328.90,330.80,334.47,339.21,335.74,335.34,341.24,347.24,343.54,343.44,338.88,335.03,335.01,331.04,326.05,323.03,323.14,320.26,315.41,315.43,315.31,316.78,319.56,316.91,327.46,329.09,335.59,338.66,341.58,346.98,347.78,346.04,347.00,338.97,335.24,338.72,339.55,339.79,341.14,338.53,341.56,341.47,352.23,350.61,353.01,355.07,349.02,350.30,356.71,354.36,353.56,351.86,343.83,342.46,344.01,347.03,342.75,341.15,340.33,339.48,340.03,340.95,347.13,344.20,343.75,348.26,343.42,348.06,341.78,343.37,342.07,337.91,338.12,334.02,332.64,336.61,334.48,333.34,337.65,341.60,L8
2016-06-05 22:16:44+00:00,338.46,326.22,326.18,323.95,317.98,321.76,322.58,322.68,,316.06,322.80,315.23,317.85,320.20,328.31,321.02,317.35,316.31,324.20,328.45,329.75,332.17,,,331.41,332.45,328.09,331.15,332.77,326.77,329.35,320.72,323.69,321.80,322.45,323.46,,331.09,331.66,332.26,331.84,336.39,338.01,336.34,338.24,329.93,330.88,333.01,334.69,,,329.62,333.36,334.43,333.27,335.52,342.64,338.61,346.07,349.68,350.06,340.79,342.05,,,334.90,331.76,324.17,321.78,314.66,312.30,306.47,307.27,305.80,302.64,308.16,315.92,,,327.29,330.69,332.31,336.01,333.63,326.88,323.89,320.66,322.33,321.54,319.22,321.31,,,333.81,335.19,347.54,342.60,349.64,354.37,351.10,343.54,345.63,342.96,345.82,,,347.72,334.83,332.41,332.96,333.45,338.65,335.97,335.36,344.49,344.64,342.23,348.16,,,346.12,350.61,346.22,340.96,337.98,338.82,332.89,324.72,328.62,328.15,325.32,324.78,,335.56,L7
2016-06-29 22:14:02+00:00,343.34,343.39,340.22,340.22,340.46,342.65,342.16,344.33,340.56,337.70,337.32,336.01,336.13,332.30,334.83,332.96,333.85,332.61,333.56,337.52,340.45,341.82,342.99,342.84,340.81,341.10,342.26,340.67,340.63,343.07,341.22,338.28,336.75,336.47,332.81,333.48,333.58,334.12,339.72,339.15,343.86,338.00,341.23,342.33,343.53,343.45,343.05,344.78,337.14,336.59,336.98,334.15,332.72,334.40,332.05,332.40,331.62,339.85,338.38,339.67,343.61,346.69,343.56,341.09,341.36,337.05,338.59,334.38,331.32,331.23,326.45,326.50,323.96,324.61,323.87,322.43,321.02,326.66,331.72,330.60,338.09,346.01,345.37,349.47,347.80,349.57,346.71,342.83,340.09,339.85,346.29,341.92,339.91,342.94,344.46,347.15,,,,,,,,,,,,,,,,,,,,354.26,350.78,351.64,350.22,350.92,354.21,350.66,346.55,346.14,,,,,,,,,,,L8
2016-07-15 22:14:10+00:00,337.50,330.23,331.33,330.04,332.08,331.46,330.64,329.69,332.84,331.07,329.69,325.87,322.57,326.27,322.57,323.24,326.20,326.69,329.45,329.78,330.28,332.76,332.00,335.74,334.50,331.75,332.64,331.17,330.09,335.24,330.68,327.90,329.69,320.84,321.90,322.71,325.70,325.75,331.51,332.34,330.29,335.33,332.73,336.54,335.74,332.63,334.84,332.24,329.08,334.68,330.11,324.07,322.59,320.67,321.67,322.04,324.12,326.22,326.67,328.06,329.13,331.91,332.80,332.59,331.13,331.99,330.42,328.03,325.04,327.05,320.51,314.86,312.18,311.18,312.99,315.01,314.87,318.45,320.67,321.95,327.15,332.17,335.57,336.31,341.09,342.64,342.95,338.70,334.45,330.66,332.39,336.34,336.14,336.18,340.30,336.68,339.98,342.26,340.93,340.44,343.00,341.12,346.12,345.46,345.54,341.77,341.31,338.99,338.80,338.61,337.20,332.08,332.04,330.53,333.95,341.49,339.48,336.19,343.92,341.79,337.36,343.11,338.89,335.05,331.73,333.74,330.61,327.37,332.27,330.79,328.42,324.42,325.65,330.90,L8
2016-08-08 22:16:49+00:00,337.08,331.43,333.37,337.58,331.40,338.54,341.61,,,331.14,324.67,325.30,329.96,324.07,324.62,327.08,334.55,332.40,331.23,329.99,334.98,,,339.39,333.76,332.40,336.29,332.97,337.34,333.95,339.87,331.04,331.92,333.23,329.15,,,329.92,327.93,333.11,338.26,336.60,336.78,339.98,343.44,337.77,343.88,341.48,336.24,,,328.95,320.64,322.56,319.33,325.32,332.71,334.36,334.65,335.38,336.78,341.78,,,337.51,334.49,331.71,328.15,328.38,326.81,320.30,316.89,314.32,323.00,318.74,318.92,321.48,,321.29,328.58,338.74,338.21,336.83,342.38,339.02,340.17,338.89,337.86,335.91,337.56,,,329.63,335.42,338.86,336.29,345.27,351.75,351.00,346.55,350.09,353.23,356.62,352.42,,,343.47,343.10,337.87,343.35,337.02,334.60,339.27,340.69,342.84,348.07,350.86,350.90,,346.84,349.31,343.32,342.88,342.04,336.58,337.06,336.45,329.61,340.00,333.33,330.87,,,334.60,L7
2016-09-01 22:14:24+00:00,332.25,328.24,332.33,331.07,336.78,337.23,338.77,335.50,332.67,329.12,323.07,321.68,328.74,328.57,327.54,323.53,325.45,326.13,328.83,333.65,332.42,336.13,333.48,332.84,333.66,331.42,327.98,332.68,338.35,333.71,327.33,334.27,333.51,327.98,330.22,324.04,317.27,329.31,332.55,334.64,332.28,338.18,343.93,344.59,342.03,338.85,336.76,332.74,335.11,333.18,335.64,329.46,325.01,323.46,330.44,328.92,331.91,333.68,336.55,333.90,341.30,337.60,340.16,336.15,332.97,330.63,325.05,325.93,324.64,319.29,325.01,320.65,319.44,312.19,312.29,309.79,321.47,323.64,322.92,329.28,334.28,333.39,341.93,342.83,340.90,337.72,331.13,334.32,334.01,336.36,336.39,335.36,331.64,332.89,338.48,348.13,346.58,345.37,342.65,342.25,352.58,350.36,342.02,344.73,346.29,348.84,345.02,338.23,328.84,321.25,328.29,334.40,333.49,330.61,329.56,338.69,341.17,348.30,342.33,336.94,339.28,339.89,340.59,337.20,336.00,334.54,334.91,324.49,327.85,334.60,331.16,333.28,333.09,336.12,L8
2016-09-09 22:16:55+00:00,320.51,320.06,322.94,324.54,324.65,324.14,324.61,323.27,317.63,314.52,314.47,319.29,,,319.49,319.26,322.08,318.03,318.46,316.53,318.12,325.66,323.63,325.58,324.09,314.98,,,324.82,323.89,326.15,315.31,319.17,317.88,315.34,316.05,313.38,322.12,325.68,,,331.96,333.09,326.35,331.05,330.51,333.88,333.27,320.71,319.56,314.82,311.57,315.08,,,315.74,314.58,323.41,325.35,319.50,324.78,328.38,325.75,327.17,322.22,318.86,318.73,,,314.91,313.28,312.20,306.70,302.46,302.17,299.65,301.24,308.03,307.80,314.65,312.80,,,336.98,333.59,333.98,325.97,322.56,321.39,320.37,319.18,317.17,315.38,315.26,318.77,,,333.69,332.64,344.62,340.15,339.14,338.91,333.48,339.11,333.94,329.79,323.04,,,321.45,323.27,321.92,322.87,323.61,327.18,331.90,324.37,330.02,333.08,328.00,326.25,,,322.14,317.25,318.87,323.10,317.95,321.29,312.77,315.61,320.25,317.26,L7
2017-01-23 22:14:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.85,,,,,,,,,,,,,,,,,,,,,314.98,314.91,316.31,324.15,331.50,336.71,342.84,340.93,344.91,339.19,339.81,330.74,328.76,331.01,329.26,332.57,334.27,336.36,334.05,341.51,345.35,345.35,346.84,343.56,342.18,341.74,352.47,350.61,345.39,345.99,345.09,340.13,339.32,337.75,332.70,338.59,328.50,331.04,334.23,342.71,345.49,342.87,343.73,343.93,341.63,337.35,334.12,338.87,338.13,332.09,334.61,328.33,324.68,325.56,323.86,329.14,336.93,334.08,L8
2017-02-08 22:14:10+00:00,339.24,338.35,337.41,338.49,338.01,339.46,338.37,342.26,335.71,335.51,331.87,329.10,330.22,328.50,329.75,326.98,324.70,332.09,331.88,334.14,332.40,336.52,335.03,335.18,334.43,335.31,338.58,338.35,339.41,341.17,341.28,337.06,334.89,330.92,328.76,330.26,329.15,332.51,329.10,337.35,340.01,336.78,338.94,337.05,341.37,342.05,341.35,343.28,336.17,331.98,326.61,331.62,334.40,323.12,330.87,329.50,333.47,337.81,338.49,337.28,337.41,336.63,339.55,338.24,336.18,334.02,333.34,328.20,327.32,325.84,321.64,320.49,318.01,319.17,318.96,317.10,325.80,321.95,323.94,328.93,333.50,338.87,342.97,345.79,347.67,345.56,342.52,338.14,335.63,337.01,339.41,337.49,337.91,336.07,343.16,351.90,349.61,354.32,351.99,350.62,350.68,349.79,355.47,350.31,356.11,351.28,342.06,345.47,338.68,337.34,334.91,337.62,335.07,338.37,339.42,345.74,347.16,352.15,347.52,347.53,347.85,343.34,344.12,335.93,341.43,335.34,334.40,332.74,336.44,334.66,336.38,336.98,336.35,340.19,L8
2017-03-04 22:16:19+00:00,324.42,325.77,323.35,320.44,329.30,329.14,330.67,326.79,325.89,323.00,321.33,,317.92,318.94,317.47,319.90,319.17,319.81,322.18,324.32,328.18,329.90,328.65,328.83,328.24,,319.48,322.75,325.11,325.27,318.98,315.69,316.72,321.88,321.27,323.87,316.26,320.36,,,321.94,322.55,327.21,327.51,326.06,321.86,328.63,328.85,325.34,324.71,319.36,318.45,,,306.73,308.75,309.29,307.16,308.91,318.47,324.85,330.74,327.71,327.50,324.10,324.13,,321.50,317.22,313.61,304.60,302.82,301.42,299.28,305.23,305.22,311.32,307.51,313.41,314.71,,,318.15,330.16,324.51,322.26,319.29,321.17,316.93,315.36,320.28,321.58,322.54,319.64,,323.78,332.73,327.21,322.96,321.69,328.60,325.64,330.55,332.49,332.86,323.50,326.45,,,321.10,316.11,315.06,310.04,316.51,315.41,326.43,329.39,327.63,323.92,321.76,323.66,,312.71,320.42,316.90,316.02,314.94,318.83,317.66,317.40,318.12,315.00,322.59,312.73,L7
2017-04-21 22:16:36+00:00,331.25,,,333.80,336.14,333.95,335.43,339.16,337.48,331.46,325.23,329.12,328.34,327.99,327.96,,,324.60,328.83,325.57,328.09,331.14,328.40,327.33,326.08,324.92,324.36,319.59,322.31,,,321.76,327.06,332.33,327.69,324.78,331.16,325.44,330.67,335.95,336.05,334.24,336.99,,,336.20,337.03,342.00,337.47,327.76,329.25,326.19,323.29,325.10,327.68,328.12,316.86,,,329.23,333.80,337.18,332.54,336.05,331.58,330.02,329.19,317.86,313.38,312.94,312.47,,316.27,311.65,316.33,316.56,321.31,324.49,330.17,329.56,328.41,333.35,334.50,342.51,,,341.25,339.38,343.10,338.17,338.92,338.54,339.45,335.49,338.91,342.37,346.55,351.31,,,353.82,352.21,356.84,350.71,356.38,351.52,335.36,333.40,334.52,340.18,333.18,337.20,,342.66,346.61,351.43,352.46,352.59,348.87,345.94,338.37,340.10,341.49,336.93,333.41,,,336.26,331.80,333.00,336.86,336.62,338.59,339.80,L7
2017-06-08 22:16:48+00:00,,,,,,,,339.62,335.80,333.55,335.57,335.31,339.33,335.01,333.00,333.93,,,329.61,340.37,340.67,338.85,342.19,339.72,346.09,348.61,340.51,,,,,,,,,,,,,,,,345.34,345.11,,,,,,,,,,,,,,,,,,,339.31,337.45,335.08,340.75,347.97,332.18,331.00,330.63,331.99,,,316.88,311.79,309.71,316.18,320.91,320.63,326.64,327.16,340.66,,,,,,,,,,,,,,,,,,,358.45,359.44,356.32,,,,,,,,,,,,,,,350.09,350.70,349.02,350.86,339.47,349.91,,,,,,,,,,,,L7
2017-06-16 22:13:55+00:00,337.86,340.57,338.22,336.88,335.23,335.51,339.02,341.20,338.81,334.02,328.73,330.47,329.18,330.11,330.68,331.78,335.94,330.01,332.03,335.61,332.80,340.42,342.18,343.87,341.84,339.90,338.68,341.28,340.60,343.64,333.17,329.65,328.36,328.86,325.35,323.92,328.45,331.57,333.38,333.46,335.87,338.07,342.99,340.60,337.22,336.54,335.32,338.93,337.38,336.14,331.52,329.00,327.23,327.05,329.01,330.52,330.62,335.00,338.14,337.18,342.09,340.98,340.04,339.57,339.10,335.20,335.30,330.60,332.04,327.30,322.87,322.78,317.30,322.15,321.26,318.64,318.62,320.72,323.51,325.37,329.90,339.33,343.82,346.57,345.68,344.34,342.76,337.85,337.02,331.66,334.46,331.78,329.85,338.76,344.48,345.65,350.25,350.28,351.32,352.14,352.27,355.21,357.93,357.14,354.87,342.75,340.79,341.13,339.67,340.79,335.80,334.83,336.76,338.65,341.88,343.50,349.58,345.85,345.48,347.85,345.51,340.96,340.41,345.12,340.37,338.92,337.62,333.32,333.41,334.19,335.36,331.11,333.35,335.95,L8
2017-08-03 22:14:11+00:00,337.31,339.24,340.48,339.29,342.13,339.57,336.11,342.14,338.05,338.69,332.97,333.34,331.95,331.19,332.05,331.03,330.51,333.27,335.50,336.56,336.94,339.33,338.42,341.12,339.43,340.08,337.34,336.87,336.46,338.43,339.99,336.81,333.90,329.22,331.89,331.37,330.27,334.23,334.82,337.21,340.89,337.45,342.34,342.12,344.48,341.09,339.67,342.89,336.14,336.74,336.81,331.39,330.64,334.52,331.56,335.11,339.11,336.10,340.92,338.62,341.49,338.67,335.95,335.23,333.40,332.90,332.20,332.75,329.44,324.20,320.94,320.95,318.33,322.11,318.92,319.49,321.89,324.42,330.87,331.91,340.48,338.17,348.25,347.07,346.30,344.06,342.54,336.73,337.97,340.51,338.52,336.57,339.04,342.24,344.94,346.46,351.12,349.75,350.11,351.98,350.76,353.17,354.93,352.45,353.74,349.39,349.42,344.40,340.38,341.42,337.73,338.60,336.99,341.04,345.37,344.55,348.28,348.58,347.02,350.53,346.89,345.85,345.19,342.87,343.08,337.20,338.61,338.59,335.34,335.80,334.62,336.20,335.38,341.11,L8
