dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2017-03-04 22:16:19+00:00,328.47,327.91,327.30,327.71,329.42,329.91,330.72,330.07,325.78,323.57,321.92,323.44,323.51,323.53,321.81,321.54,321.70,323.04,323.62,324.66,325.91,330.28,328.45,328.78,328.30,324.93,328.88,330.58,329.48,329.05,328.42,322.76,323.38,323.08,321.43,322.50,318.42,324.09,326.85,338.42,330.50,330.38,332.50,329.30,332.40,330.99,333.86,333.77,327.14,324.90,319.47,319.84,324.63,325.20,319.00,320.81,319.11,321.39,324.61,324.42,328.70,331.01,330.42,330.34,327.13,325.33,325.52,324.53,321.93,317.11,312.65,311.23,308.30,306.04,308.12,306.43,313.23,312.88,314.42,320.10,325.57,338.30,334.26,337.80,336.10,334.08,330.77,327.67,325.07,325.09,325.56,325.91,326.11,326.93,331.90,338.89,341.84,339.59,338.36,340.01,339.54,338.41,342.94,341.23,342.47,338.25,335.43,335.58,339.52,330.98,325.64,328.25,323.39,326.25,327.31,334.86,338.66,336.81,336.46,336.22,334.73,335.23,330.25,331.41,329.10,324.68,324.65,325.26,323.62,323.68,321.55,324.25,328.53,326.06,L7
2017-04-21 22:16:36+00:00,331.99,332.00,330.12,330.81,333.43,333.32,334.40,335.47,332.49,329.33,325.60,328.73,324.41,324.78,324.70,323.21,321.81,325.27,327.16,327.72,329.28,332.17,330.14,329.52,329.06,330.00,327.18,326.96,328.69,332.75,329.96,324.90,326.04,327.97,325.60,325.54,324.52,325.33,329.62,336.47,331.75,331.14,333.88,331.84,333.53,332.95,335.02,336.88,332.77,327.71,324.39,324.82,328.79,323.75,322.15,323.86,319.87,321.87,323.86,327.76,331.75,334.07,332.77,333.40,330.31,329.10,331.01,321.91,318.64,316.60,312.45,311.39,311.55,309.24,312.94,312.20,318.26,317.02,320.13,323.90,330.90,335.97,333.94,339.27,338.24,335.09,334.74,331.94,330.57,329.65,330.68,331.43,332.31,331.98,338.64,339.60,342.31,344.07,340.47,338.57,343.07,341.76,347.61,345.60,346.90,342.70,336.88,339.25,337.16,332.21,328.66,331.78,324.29,331.32,333.17,341.00,343.78,343.86,341.16,339.48,337.40,339.99,333.00,332.47,331.99,327.57,327.46,328.61,327.16,326.74,327.73,329.49,333.18,331.70,L7
2017-06-08 22:16:48+00:00,331.99,332.00,330.12,330.81,333.43,333.32,334.40,336.93,333.69,330.85,328.47,332.30,328.90,327.59,327.03,327.18,321.81,325.27,328.10,331.09,332.32,334.08,333.54,332.72,333.69,336.60,330.72,326.96,328.69,332.75,329.96,324.90,326.04,327.97,325.60,325.54,324.52,325.33,329.62,336.47,331.75,331.14,337.09,337.06,333.53,332.95,335.02,336.88,332.77,327.71,324.39,324.82,328.79,323.75,322.15,323.86,319.87,321.87,323.86,327.76,331.75,334.07,334.75,334.78,331.72,332.21,337.59,324.90,322.19,320.71,317.65,311.39,311.55,311.70,313.05,312.11,317.90,317.92,320.76,324.73,330.47,337.87,333.94,339.27,338.24,335.09,334.74,331.94,330.57,329.65,330.68,331.43,332.31,331.98,338.64,339.60,342.31,344.07,340.47,338.57,346.63,345.67,350.14,345.60,346.90,342.70,336.88,339.25,337.16,332.21,328.66,331.78,324.29,331.32,333.17,341.00,343.78,345.07,342.97,341.59,340.40,340.44,336.45,332.47,331.99,327.57,327.46,328.61,327.16,326.74,327.73,329.49,333.18,331.70,L7
2017-06-16 22:13:55+00:00,333.63,334.77,332.49,332.28,333.37,333.45,335.35,337.55,334.51,331.22,328.31,331.13,328.53,327.96,327.62,328.12,326.37,326.34,328.71,331.88,332.31,335.21,335.05,334.59,335.11,337.22,332.20,330.57,331.54,335.80,330.82,326.12,326.53,327.99,325.38,324.76,325.02,326.51,330.19,334.99,332.34,332.85,338.08,337.53,334.53,333.65,334.78,336.83,333.81,329.61,325.85,325.57,328.14,323.93,324.06,325.33,322.56,325.48,328.82,329.85,334.20,335.43,335.62,335.53,333.07,332.70,336.54,325.81,323.91,321.70,318.52,314.85,312.81,313.48,314.47,313.12,317.99,318.32,320.91,324.67,330.08,337.76,335.62,340.47,339.34,336.84,335.90,332.93,331.63,329.73,330.87,331.00,331.27,333.37,340.01,340.68,343.34,345.09,343.06,341.91,347.29,347.05,350.98,347.72,348.15,342.54,337.50,339.12,337.28,333.09,329.83,332.24,327.17,332.42,334.58,341.25,345.01,345.22,343.44,342.51,341.07,340.22,337.07,334.75,333.45,330.16,329.49,329.36,328.19,327.82,328.78,329.84,333.02,332.55,L8
2017-08-03 22:14:11+00:00,334.39,335.88,334.44,333.67,335.04,334.61,335.46,338.28,335.06,332.43,329.06,331.46,329.03,328.47,328.33,328.67,327.38,327.71,329.81,332.64,333.06,335.88,335.58,335.62,335.80,337.76,333.04,331.84,332.50,336.37,333.08,328.26,327.99,328.21,326.66,326.03,325.99,328.00,331.25,335.48,333.98,333.77,338.76,338.38,336.98,335.10,335.71,337.95,334.26,331.00,327.99,326.69,328.75,326.44,325.59,326.78,325.87,328.02,331.87,331.56,335.64,336.01,335.64,335.45,333.11,332.71,335.59,326.93,324.79,322.06,318.90,316.32,313.89,314.87,315.18,314.13,319.14,319.91,323.35,325.97,331.88,338.07,336.71,341.71,339.72,338.08,336.47,334.14,333.48,331.64,332.74,331.82,332.24,334.55,342.73,341.67,344.51,345.98,343.88,344.01,348.73,348.96,351.41,348.10,349.83,343.23,338.37,340.21,337.57,333.86,330.85,332.25,329.30,334.43,336.82,341.62,345.56,346.17,343.99,343.62,341.95,341.94,338.92,335.56,334.45,331.45,330.51,331.42,330.33,329.89,330.95,331.25,332.72,333.96,L8
2017-08-11 22:16:49+00:00,332.71,332.44,330.87,331.74,333.18,333.08,333.05,336.53,333.05,329.61,327.13,328.44,328.48,327.06,326.71,328.42,325.83,324.78,327.31,330.50,333.10,335.24,335.31,335.21,335.82,338.21,331.84,330.78,330.09,333.15,328.25,325.17,325.08,325.95,325.03,325.04,323.77,326.36,330.47,334.50,332.13,332.23,338.76,338.40,333.66,332.19,333.80,335.88,333.70,330.04,328.04,323.90,325.31,326.85,324.41,326.66,326.32,324.17,329.81,329.18,334.02,336.21,334.57,334.22,332.46,332.01,334.19,326.49,323.12,320.52,317.58,313.89,313.53,313.11,314.70,314.86,318.24,319.44,321.67,324.10,329.16,337.49,335.22,340.62,336.54,336.15,335.34,333.35,331.91,331.05,333.00,331.97,332.93,334.31,342.50,338.99,343.01,344.55,343.22,341.99,346.60,347.47,348.82,345.83,346.03,340.94,335.95,335.48,336.68,332.20,328.84,329.81,329.24,333.42,335.30,339.61,345.66,345.78,341.70,342.38,340.47,340.34,337.84,334.49,330.74,329.04,328.53,330.48,327.85,328.49,331.32,330.62,331.22,331.17,L7
2017-09-28 22:16:48+00:00,335.58,334.15,333.60,334.63,334.81,334.48,334.28,338.43,334.16,331.42,328.50,328.15,331.06,328.99,328.58,329.65,328.32,326.31,328.57,331.88,333.85,335.96,336.69,336.19,336.63,336.65,334.48,332.39,331.70,334.77,330.84,328.17,327.29,327.16,327.13,326.49,326.31,329.12,330.69,335.64,337.55,335.31,340.61,340.50,337.87,335.04,335.50,338.60,335.72,332.84,331.48,327.34,326.48,327.36,329.95,331.71,331.36,333.34,336.19,332.20,336.49,338.13,336.88,336.23,334.47,333.01,333.39,327.74,323.88,321.97,319.91,317.43,316.22,316.27,316.87,317.59,320.71,322.04,324.59,327.22,329.25,337.18,340.09,343.78,341.30,340.61,339.17,336.69,335.85,335.14,336.80,335.30,336.64,337.25,341.79,343.40,345.73,349.15,349.55,349.31,350.62,352.17,351.75,349.94,349.93,346.10,339.32,336.37,337.33,338.15,333.53,334.59,336.88,338.53,340.81,344.16,349.40,348.76,345.80,347.27,344.09,340.51,344.07,338.80,336.18,335.00,333.81,334.01,330.74,332.26,335.81,334.50,334.08,335.77,L7
2017-10-14 22:16:50+00:00,335.95,334.90,334.88,336.46,335.92,334.48,334.28,340.12,336.44,333.06,330.64,329.24,332.32,329.65,329.59,330.40,330.16,327.86,330.04,331.88,333.85,337.55,337.69,337.63,337.39,337.38,335.93,333.70,332.20,335.77,332.86,330.24,329.39,327.16,327.13,327.35,326.97,330.10,332.37,336.80,338.68,336.92,340.95,341.33,339.65,337.38,337.67,338.60,337.55,334.70,333.24,329.46,329.00,329.37,332.12,333.52,332.88,334.44,334.43,333.37,336.49,338.13,337.91,336.71,335.27,333.61,333.56,328.56,324.66,322.32,320.33,317.74,317.35,317.27,317.87,317.59,322.17,323.14,325.83,329.15,330.41,338.69,341.04,345.14,341.99,341.31,339.66,337.30,335.85,335.14,337.98,336.92,337.51,338.71,343.30,344.12,346.88,349.83,350.57,350.42,351.39,352.69,351.75,350.87,351.12,347.74,342.09,337.89,339.03,339.08,335.07,336.22,338.72,339.47,341.72,344.16,349.40,350.12,346.89,347.62,344.21,341.62,343.94,339.36,337.26,336.04,334.71,334.81,331.99,332.26,335.81,335.40,335.59,337.49,L7
2017-10-30 22:16:50+00:00,336.75,334.90,334.88,337.17,336.39,335.03,334.20,340.48,336.44,333.54,331.72,329.75,333.55,330.04,331.57,331.45,332.02,330.17,331.93,335.13,337.27,339.76,340.76,339.65,339.45,340.04,338.36,336.50,334.28,335.77,332.86,331.91,330.06,326.07,327.15,328.16,326.53,331.33,333.13,337.38,339.79,339.31,341.78,341.33,339.65,337.88,338.14,338.33,337.66,336.27,334.31,330.35,330.22,331.14,333.04,334.46,336.08,334.44,334.43,334.69,337.56,338.75,338.97,336.99,335.99,334.31,334.61,330.94,326.76,324.17,321.78,317.74,317.70,318.71,318.40,318.09,322.34,322.99,325.42,329.25,335.57,339.23,344.06,348.10,344.34,342.42,341.81,340.01,335.69,336.65,339.91,338.58,337.68,341.41,345.99,346.69,349.05,350.58,351.26,351.13,352.28,353.23,352.37,352.06,351.39,348.42,343.60,340.81,341.48,340.50,336.78,337.76,339.65,340.59,342.11,343.85,349.40,350.48,347.62,348.02,345.37,343.12,345.58,341.04,339.06,336.62,335.18,336.30,334.14,334.78,337.14,336.46,335.62,337.03,L7
2017-11-07 22:14:29+00:00,335.98,334.19,334.98,336.55,336.18,335.16,335.03,340.67,336.07,333.85,331.41,329.18,331.82,329.67,330.80,331.32,331.08,329.41,331.55,334.94,336.91,338.91,340.11,339.01,338.55,339.31,337.26,336.08,334.66,336.07,333.02,332.11,329.57,325.10,326.73,327.54,325.53,331.33,333.39,337.01,339.12,338.74,340.36,339.90,339.55,336.93,338.03,339.14,337.59,336.15,334.32,330.50,331.03,331.22,332.89,333.42,335.01,333.66,333.24,334.44,337.05,336.68,338.26,335.61,334.67,332.36,333.73,329.44,326.10,322.57,320.85,317.16,316.87,317.45,317.92,318.48,322.03,322.92,325.41,328.69,335.64,338.63,343.30,347.09,343.93,342.17,341.15,339.87,334.97,335.64,338.76,337.80,337.37,340.94,345.54,346.72,348.62,350.07,350.53,350.28,351.24,352.55,352.21,351.37,351.26,348.12,343.30,340.86,340.79,339.59,336.39,337.62,338.26,340.64,341.45,344.03,348.34,349.32,346.80,347.35,344.61,342.33,344.27,340.79,338.66,336.60,335.12,335.35,333.71,333.91,336.72,335.79,335.74,336.82,L8
2017-12-01 22:16:41+00:00,336.53,335.30,335.63,338.20,338.13,336.96,335.92,341.12,337.06,334.93,332.00,330.03,332.00,329.77,330.71,331.85,332.20,330.26,332.68,335.44,337.04,339.31,340.36,339.67,338.69,339.88,338.43,337.49,335.84,337.22,332.95,331.98,329.56,326.12,327.76,328.31,326.51,332.02,333.64,337.71,339.89,339.45,341.42,341.12,340.88,336.93,338.03,339.14,337.59,336.15,334.32,330.50,331.03,331.22,332.89,333.42,335.01,333.66,334.32,335.57,337.93,337.39,338.21,335.50,334.02,331.68,332.79,329.44,326.10,322.17,320.12,316.47,317.21,317.60,318.36,319.90,321.96,323.48,326.44,329.52,335.95,338.63,343.30,347.19,344.64,342.74,341.96,340.36,336.16,336.04,339.02,338.64,338.75,341.03,345.18,346.72,348.62,350.12,350.54,350.29,351.26,351.81,351.26,350.15,351.05,348.17,343.91,341.32,340.91,339.59,336.76,338.44,338.45,341.03,341.40,344.97,348.76,349.40,346.00,347.64,345.12,343.12,344.98,340.79,339.25,337.20,335.50,335.87,335.03,334.92,337.69,336.42,336.39,338.95,L7
2017-12-09 22:14:21+00:00,337.02,335.46,335.33,337.70,337.87,337.23,336.12,340.97,337.39,335.24,331.85,328.68,330.64,328.87,330.30,331.40,332.35,330.26,332.65,334.11,336.14,338.53,339.40,338.73,337.76,338.03,337.80,337.57,335.65,336.84,333.14,332.58,330.62,326.90,328.34,328.63,327.12,332.10,333.61,338.04,339.88,338.74,340.58,340.39,341.08,337.30,338.97,339.84,338.02,336.49,334.55,331.40,332.03,330.98,333.19,333.79,334.90,333.21,333.65,334.87,336.94,337.81,337.90,335.19,334.25,330.25,330.11,328.38,324.67,320.39,317.95,317.10,317.09,317.20,319.20,321.15,323.14,324.19,326.60,330.01,336.88,338.53,343.44,347.05,344.54,343.17,341.69,339.97,336.83,335.66,338.89,338.54,338.27,340.80,344.88,345.63,348.37,350.21,350.69,349.72,350.10,349.90,349.77,349.72,350.80,348.17,343.56,341.64,340.97,339.47,337.10,338.41,339.28,341.47,341.42,345.93,349.01,349.80,345.68,347.36,343.67,343.38,344.14,341.14,339.49,337.60,335.84,336.26,335.65,335.74,337.96,336.33,335.82,338.95,L8
2018-02-03 22:15:51+00:00,335.80,332.82,332.64,335.76,336.88,336.39,334.55,338.68,335.33,333.24,330.90,328.18,331.17,328.42,330.11,331.54,332.18,329.94,332.46,333.45,336.67,338.27,339.33,337.83,337.00,337.45,337.85,337.04,334.79,335.02,332.08,331.83,330.21,327.04,327.97,328.35,325.31,330.08,333.85,339.45,340.00,338.54,339.38,339.77,339.55,335.30,336.84,337.50,337.02,334.68,333.58,330.95,333.36,331.90,332.65,331.45,332.18,331.71,328.67,333.10,332.74,336.24,336.52,333.52,332.16,327.92,329.28,327.08,321.89,317.98,316.18,313.83,314.94,313.87,317.19,320.10,321.59,322.71,324.87,328.67,337.60,338.92,341.52,345.35,342.38,341.01,339.81,339.17,335.09,333.83,338.84,338.41,338.03,338.69,345.01,345.62,346.90,348.95,349.38,347.67,348.13,346.99,346.31,346.78,347.31,345.65,340.27,341.74,341.69,335.35,334.84,336.36,337.79,340.04,339.49,345.97,346.99,348.79,344.03,345.19,341.27,343.64,344.64,338.46,337.23,336.13,334.72,335.32,335.40,335.05,338.00,335.48,335.34,336.84,L7
2018-03-06 22:20:02+00:00,336.71,334.16,334.10,337.11,338.20,337.05,336.08,339.68,337.15,335.52,332.53,330.58,331.17,329.98,331.71,332.41,334.41,331.96,335.43,336.38,337.40,339.11,340.18,338.58,337.34,337.45,337.85,337.86,336.20,335.92,333.68,333.56,332.13,328.40,329.36,328.67,326.28,330.85,335.11,339.45,340.00,339.88,339.33,340.00,341.38,337.10,337.87,338.22,337.69,336.06,334.72,333.43,336.47,331.90,332.65,332.06,331.48,331.71,328.67,334.48,333.49,335.74,336.96,333.82,331.53,326.62,327.83,326.28,321.72,317.68,317.18,314.75,314.29,314.86,316.86,319.99,321.75,323.13,326.22,330.40,339.21,338.50,341.89,345.94,342.67,341.16,339.87,339.60,336.16,333.59,337.76,337.69,337.07,339.12,344.85,344.10,346.42,348.09,348.36,347.66,348.60,347.49,346.68,346.83,348.42,345.99,341.73,343.44,340.82,335.24,335.78,336.91,337.42,340.54,339.96,347.04,346.51,348.07,345.80,345.84,341.05,343.43,343.75,339.69,339.00,337.20,335.28,335.91,336.57,335.48,336.94,335.89,336.29,337.86,L8
2018-03-07 22:15:30+00:00,336.71,334.16,334.10,337.11,338.20,338.87,336.08,339.68,337.15,335.52,331.09,330.28,330.55,330.68,332.17,332.41,334.41,331.96,335.43,336.38,337.40,339.11,340.18,338.58,337.34,337.45,337.85,337.86,336.20,335.92,333.68,333.56,332.13,328.40,329.76,329.29,327.54,331.44,335.12,339.40,340.56,340.16,339.44,340.00,341.38,338.70,339.25,339.89,339.19,337.44,335.40,333.16,335.17,331.39,332.59,331.08,330.79,331.71,328.67,334.24,333.49,336.54,336.75,334.73,332.02,327.45,328.36,326.81,321.76,317.74,317.18,314.75,315.75,316.44,318.93,321.03,322.84,324.44,327.05,330.91,339.64,339.22,343.27,346.57,342.67,341.16,339.75,339.81,336.86,334.92,337.76,337.69,337.07,339.12,344.85,344.10,346.42,348.09,348.36,347.66,349.16,347.86,347.74,347.79,348.71,345.99,341.73,343.44,340.82,335.24,335.78,336.91,337.42,340.54,340.86,347.63,347.86,348.53,346.85,346.22,341.05,343.43,343.75,339.69,339.00,337.20,335.28,335.91,337.02,335.12,335.71,335.12,334.21,337.86,L7
2018-03-22 22:19:54+00:00,336.71,334.16,334.10,337.11,338.20,338.87,336.08,339.68,337.15,335.52,331.09,330.28,330.55,330.68,332.17,332.41,334.41,331.96,335.43,336.38,337.40,339.11,340.18,338.58,337.34,337.45,337.85,337.86,336.20,335.92,333.68,333.56,332.13,328.40,329.76,329.29,327.54,331.44,335.12,339.40,340.56,340.16,339.44,340.00,341.38,338.70,339.25,339.89,339.19,337.44,335.40,333.16,335.17,331.39,332.59,331.08,330.79,331.71,328.67,334.24,331.75,335.25,335.34,333.38,330.38,327.35,326.93,326.32,321.23,317.79,316.55,314.55,314.75,315.18,318.20,319.90,322.56,324.44,327.05,330.91,339.64,337.64,342.60,346.57,342.67,345.17,339.83,340.55,336.05,334.78,337.18,337.04,335.68,337.91,342.91,343.45,345.85,347.18,346.89,347.30,348.23,347.31,346.40,346.99,347.38,343.95,341.17,341.37,339.31,333.44,335.35,335.23,336.43,339.76,339.46,346.08,347.14,347.88,346.19,345.98,340.66,342.06,342.40,338.35,337.93,336.79,334.17,335.40,336.05,334.13,334.62,334.33,333.37,337.13,L8
2018-03-31 22:13:39+00:00,335.58,334.05,334.59,336.00,338.04,338.68,335.64,339.69,337.65,335.89,331.89,331.04,330.93,330.58,332.70,331.86,333.13,331.68,334.24,335.97,337.93,339.14,340.80,337.67,337.07,337.01,337.95,338.53,336.42,336.69,333.45,333.27,331.49,329.09,328.94,328.92,328.04,331.76,334.87,338.72,340.12,339.82,339.46,340.53,340.97,338.57,339.60,340.52,338.94,336.51,335.53,332.93,334.91,331.26,331.23,329.33,329.79,331.75,328.06,333.64,331.68,334.63,333.52,331.97,329.75,327.43,326.80,326.06,320.73,317.14,316.84,314.72,315.07,315.43,317.95,319.32,321.88,324.29,326.88,330.34,340.33,337.40,342.90,346.36,343.43,345.65,339.97,340.23,335.99,335.50,337.40,337.24,335.67,337.81,342.67,343.17,346.34,347.10,347.12,346.40,348.04,347.23,346.90,346.61,347.17,343.69,340.78,340.90,339.33,333.23,335.00,334.52,335.74,339.80,339.90,345.63,346.34,347.56,345.21,345.38,340.23,341.68,341.99,337.80,337.08,336.22,334.15,335.23,335.85,333.82,334.24,334.03,333.14,336.52,L8
2018-04-16 22:13:30+00:00,334.88,333.12,334.19,334.46,337.81,339.05,336.46,338.03,334.79,334.75,330.22,330.11,329.50,329.11,331.59,330.91,330.95,329.79,332.30,335.49,336.10,336.86,339.41,334.92,333.78,335.60,335.68,336.36,335.67,335.16,331.83,331.58,330.15,328.21,328.53,328.58,326.60,330.68,332.62,336.86,339.09,338.82,339.03,338.54,338.35,337.90,338.55,340.17,337.73,334.44,334.28,331.96,331.84,329.18,328.32,325.96,327.17,330.42,327.91,332.22,331.77,335.04,331.45,331.03,328.25,326.23,325.00,324.26,319.14,316.16,316.64,314.39,314.37,314.99,318.23,319.09,320.88,323.64,325.07,328.06,339.12,336.08,342.40,345.34,343.47,345.72,339.69,339.77,336.15,335.24,336.38,335.87,335.10,335.49,341.42,341.69,345.44,345.85,345.66,344.42,346.53,346.03,347.10,345.42,346.29,342.16,339.36,340.54,338.72,332.57,333.93,333.28,334.72,339.47,339.30,345.38,346.32,346.24,343.88,343.84,339.95,339.91,341.62,337.54,336.21,335.31,334.08,334.57,335.49,333.19,333.85,333.25,332.14,333.42,L8
2018-04-24 22:14:47+00:00,333.54,332.02,332.42,333.09,333.97,336.99,334.00,336.00,330.83,334.75,330.22,327.65,329.50,328.51,329.59,328.86,328.81,329.16,331.38,334.29,332.58,333.30,339.41,334.92,333.78,332.82,335.68,336.36,334.23,333.48,329.71,331.58,330.15,326.74,327.25,326.70,326.60,330.68,331.20,335.86,339.06,337.25,338.15,336.99,336.06,336.13,337.55,337.97,335.83,332.46,334.28,331.96,326.78,329.18,328.32,325.70,326.48,328.46,327.25,330.82,332.55,335.04,331.45,333.50,328.25,326.23,326.06,324.72,319.84,317.41,318.22,315.97,316.58,316.97,319.67,320.90,322.35,324.69,325.07,328.06,339.83,337.65,343.45,345.99,344.54,346.38,340.77,340.62,337.43,336.05,337.11,335.87,335.10,337.10,342.57,343.46,346.45,346.81,346.32,344.71,346.56,346.32,347.08,345.59,346.32,342.16,339.36,340.33,338.52,331.54,333.44,333.20,334.85,338.97,339.59,345.41,346.04,345.89,343.51,343.84,339.95,339.92,342.16,337.84,336.56,335.04,333.50,334.35,334.74,332.53,332.32,332.47,332.14,333.42,L7
2018-05-01 22:20:50+00:00,333.54,332.02,332.42,333.09,333.97,336.99,333.29,335.55,329.06,332.05,326.84,325.13,326.41,326.17,327.95,327.38,326.73,327.69,330.06,333.13,329.67,330.46,336.15,332.99,331.19,329.96,331.54,332.43,334.23,333.48,329.71,331.58,330.15,326.74,325.88,325.10,324.29,327.79,328.70,333.21,336.71,334.63,338.15,336.99,336.06,336.13,337.55,337.97,333.82,331.00,332.12,329.10,324.31,325.82,324.74,322.92,326.48,328.46,327.25,330.82,332.55,335.04,330.59,331.68,327.13,325.10,324.86,322.83,317.74,315.54,318.22,315.97,316.58,316.97,319.67,319.83,321.21,323.91,324.50,327.78,335.69,336.55,341.47,344.55,343.10,346.20,339.66,339.49,337.03,334.54,335.57,333.81,334.86,335.54,340.19,341.03,344.06,345.93,345.39,343.60,345.47,345.54,346.01,344.23,345.33,340.58,339.36,339.31,337.74,330.11,332.47,331.82,333.80,338.02,338.87,345.10,345.36,343.99,341.22,342.94,338.08,336.36,338.59,335.18,335.83,334.54,333.05,333.26,334.07,331.43,330.27,330.16,330.58,333.42,L7
2018-06-02 22:20:19+00:00,332.56,330.30,330.38,330.21,330.91,335.71,331.26,333.06,325.79,329.24,324.84,323.22,325.72,325.24,328.05,324.46,317.64,326.25,327.62,331.60,326.99,327.55,334.74,329.62,328.57,326.16,328.00,328.66,331.48,330.53,328.32,331.29,330.94,326.95,324.99,324.09,323.57,325.81,326.63,331.48,335.75,333.14,337.43,335.58,332.90,336.62,337.54,337.23,333.33,330.34,331.74,328.74,322.51,324.68,323.49,322.17,325.95,328.04,324.51,328.65,330.86,335.16,329.07,331.84,326.89,325.42,324.25,322.94,317.25,315.40,319.10,316.73,316.74,317.51,320.01,318.81,321.30,323.64,323.08,327.05,335.23,336.74,341.77,344.57,342.28,346.93,338.96,339.05,336.94,334.55,335.37,332.37,332.98,334.46,339.35,340.19,343.82,345.13,344.53,342.42,344.78,345.04,345.53,344.19,344.15,338.30,337.58,338.13,337.16,329.40,331.26,329.34,333.50,336.79,338.68,344.43,344.91,343.63,341.42,342.05,336.28,334.43,337.27,334.67,334.69,333.29,332.07,332.88,333.27,330.47,328.31,328.80,328.55,329.29,L7
2018-06-18 22:20:01+00:00,330.60,328.74,329.67,329.10,332.02,334.37,331.30,334.07,326.70,327.97,323.75,323.64,323.94,324.52,327.48,322.25,313.66,324.94,328.17,336.31,328.98,327.25,333.88,330.60,327.17,323.47,325.03,325.50,330.53,329.63,326.78,329.44,331.26,328.31,325.21,323.60,322.78,325.47,326.47,329.78,335.06,333.16,336.91,334.06,330.49,336.12,338.65,338.86,335.20,329.73,330.91,328.36,321.53,323.41,321.24,319.86,324.29,327.31,323.22,328.98,332.35,333.95,329.23,331.46,326.42,325.72,324.15,322.29,316.55,314.97,319.64,315.93,316.80,318.42,321.30,319.86,321.72,324.07,323.53,327.38,335.76,335.87,341.43,344.34,342.00,346.98,338.88,340.76,337.79,336.18,335.42,332.15,333.83,334.11,339.44,340.38,343.41,344.16,343.31,341.95,343.82,345.85,345.39,345.18,344.81,338.27,337.68,337.95,336.31,327.85,329.84,327.87,331.42,335.41,338.87,344.56,346.19,343.65,340.84,341.95,336.87,333.92,336.23,333.40,333.58,332.03,331.00,331.80,333.86,331.53,328.14,328.62,328.98,330.73,L7
2018-07-04 22:19:42+00:00,328.87,328.60,326.89,327.60,331.24,333.61,330.19,333.14,326.70,327.97,323.75,323.64,323.94,324.52,325.59,320.33,315.62,322.84,326.84,332.98,327.72,327.54,333.88,330.60,327.17,323.47,325.03,325.50,327.47,327.26,324.13,328.00,328.18,326.87,324.71,323.07,322.78,325.47,326.47,329.78,335.06,333.16,334.92,335.36,332.52,335.42,338.55,337.20,334.16,329.40,330.91,328.36,321.53,323.41,321.24,319.86,325.79,327.84,325.71,328.81,332.08,332.65,328.68,331.46,326.42,325.72,324.15,322.29,316.55,314.86,318.95,317.40,316.75,317.00,320.72,318.28,320.86,324.07,323.53,327.38,335.76,335.87,341.43,342.74,340.11,344.89,337.07,340.16,336.93,335.12,334.54,332.15,333.83,334.11,339.44,340.38,343.41,343.68,342.22,341.93,343.62,345.63,345.35,345.43,345.23,338.27,337.68,337.95,336.31,327.85,329.84,327.87,331.42,335.41,338.87,344.56,346.19,343.65,340.84,341.95,336.87,333.92,336.23,333.40,333.58,332.03,331.00,331.80,333.86,331.53,328.14,328.62,328.98,330.73,L7
