dates,satname,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239
2022-03-16 21:06:58+00:00,L7,374.65,344.69,316.33,312.41,297.82,319.08,328.00,342.46,,,348.37,350.92,358.54,359.54,362.13,351.30,366.58,359.77,346.61,349.42,341.99,335.83,,339.90,325.08,303.33,304.16,305.88,298.85,306.65,285.83,307.24,303.14,301.89,309.21,301.19,324.31,303.15,316.78,325.16,334.39,333.46,322.49,325.96,310.60,311.71,310.68,305.90,,,316.53,316.65,319.61,318.86,284.09,291.90,,340.49,335.15,334.88,327.83,322.37,308.38,315.51,292.64,293.15,289.80,,,,292.82,283.28,285.33,282.10,286.17,280.26,271.08,298.67,304.67,279.74,297.67,289.45,279.30,288.88,283.96,288.13,288.35,307.52,303.24,293.32,281.01,,,,282.59,322.19,301.23,292.34,285.62,291.70,284.09,285.73,277.26,291.42,281.07,275.44,272.77,269.85,265.75,239.01,,263.93,265.97,254.62,240.68,239.15,318.40,314.67,311.58,,,,321.49,329.37,322.95,319.13,322.00,330.74,339.52,329.89,337.03,343.04,333.79,,348.17,345.05,352.25,352.59,350.63,341.43,341.52,353.61,357.87,358.25,349.17,,,,,345.23,328.62,343.70,344.16,344.00,338.35,318.64,331.23,340.99,333.55,339.26,335.69,335.84,336.37,332.24,337.36,329.90,330.74,323.26,328.61,320.03,321.95,323.09,116.24,226.55,242.59,247.92,325.11,326.84,327.09,328.52,322.42,334.69,333.21,326.73,322.41,325.51,325.45,324.73,332.49,331.31,330.11,328.99,328.68,326.37,330.17,329.82,328.66,338.23,332.52,334.79,326.55,171.51,179.40,191.13,282.79,331.57,329.99,335.72,331.16,333.26,327.72,332.57,328.90,336.22,332.96,330.15,332.62,337.55,337.19,346.25,344.24,353.55,355.29,365.53,365.94,363.37,355.98,366.34,362.76,348.68,342.27,333.48,139.75,151.96,242.86,248.30,242.41,325.15,323.53,325.42
2022-03-16 22:26:58+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.72,304.46,310.09,314.42,318.86,,,,,,,,,,,,,,,,,326.86,332.46,336.65,335.03,340.11,347.66,348.27,357.64,348.76,346.36,340.35,335.57,324.51,317.54,315.40,312.26,311.08,307.03,307.58,303.51,314.59,321.60,321.48,326.71,325.47,315.62,321.81,320.29,317.78,327.96,330.14,,321.29,325.50,324.37,319.01,319.21,324.30,311.34,,330.72,320.36,328.62,327.18,327.22,326.91,323.12,313.26,314.61,316.55,299.19,291.53,292.17,284.41,286.21,281.28,281.62,275.27,270.81,314.20,315.52,309.06,321.23,323.98,327.76,329.47,324.57,327.42,330.87,333.47,325.98,329.41,332.01,335.74,337.12,330.10,336.59,336.81,344.14,342.03,342.86,344.13,352.46,347.96,344.83,346.05,357.53,361.63,356.18,354.33,356.81,365.85,367.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 21:12:29+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.64,,272.19,279.21,258.25,306.22,305.42,257.06,,,,,,,,,,,224.79,311.09,340.07,337.07,332.62,250.00,330.04,335.93,294.91,337.40,,,,312.59,299.35,,,,,,,,,,,,241.01,318.99,325.38,324.56,320.83,319.37,317.22,313.70,313.73,312.16,309.70,318.19,318.12,321.84,313.77,307.99,,,,,,,,61.68,59.21,59.60,60.37,65.45,307.08,322.43,320.35,320.35,322.48,316.00,327.96,134.00,,,,,,,,,,,,,,,,,,,205.10,243.52,309.57,274.19,341.52,345.73,,,,,,,,,,,,,,,,,,
2022-04-17 22:26:46+00:00,L9,366.28,332.35,306.70,292.48,288.04,302.88,320.03,331.94,328.47,325.38,331.85,336.57,349.76,348.98,355.39,352.44,352.21,346.99,336.02,332.36,338.15,345.44,336.79,324.62,326.54,313.39,312.35,314.39,312.38,305.68,303.06,304.04,311.95,307.91,311.55,317.72,326.06,321.31,321.50,329.80,334.15,334.61,321.89,325.61,317.94,316.49,316.93,318.62,318.67,321.48,327.15,328.47,328.50,335.20,,343.71,348.67,348.10,343.92,338.61,330.53,324.61,317.16,317.26,308.69,298.16,292.40,288.97,293.64,288.95,301.07,287.74,290.25,288.99,302.83,283.37,286.61,317.23,308.97,,308.12,287.07,283.10,282.08,285.42,288.53,298.86,309.76,302.19,292.16,286.97,286.17,278.70,,324.92,324.04,315.50,292.59,288.17,287.27,286.67,282.50,283.43,280.19,281.73,277.10,278.24,269.01,267.40,248.46,,274.75,264.04,267.95,242.55,316.81,322.65,329.64,322.21,310.24,323.05,320.53,322.56,326.41,334.37,328.28,332.91,336.47,332.65,340.02,347.03,349.91,350.80,348.90,348.24,352.80,355.17,357.61,352.44,357.95,363.86,354.69,363.34,360.09,360.28,363.13,365.58,365.67,358.91,,345.10,349.40,349.71,343.41,341.07,329.96,329.21,338.06,338.86,343.53,339.51,336.72,334.68,333.02,340.00,335.00,333.21,326.19,328.17,325.53,327.20,328.15,330.31,332.23,327.50,327.24,324.99,322.97,323.50,326.68,325.41,327.56,331.38,329.55,328.81,328.99,333.52,333.02,336.19,333.60,332.07,334.60,335.55,332.02,334.19,330.54,332.54,330.77,334.16,332.33,336.77,335.04,336.16,334.35,332.99,329.61,327.88,335.24,335.59,333.26,330.21,336.43,336.32,333.45,331.56,336.32,335.40,330.63,348.09,348.02,353.11,350.74,360.84,368.91,372.67,366.62,362.76,357.81,356.41,359.13,354.18,346.07,339.93,335.34,334.25,333.17,328.19,325.10,323.24,332.61
2022-05-03 22:26:41+00:00,L9,520.71,393.01,324.36,313.31,316.80,321.49,329.40,347.95,341.93,344.89,351.57,351.64,364.02,366.48,369.34,374.12,368.24,364.98,361.89,359.95,358.96,358.12,355.19,350.94,339.52,314.51,312.64,317.58,315.23,305.82,294.62,306.58,308.24,306.08,312.37,317.06,337.81,,317.70,340.52,338.86,339.81,332.91,329.68,320.46,317.48,318.36,323.97,329.58,320.95,329.93,330.54,334.89,345.98,,352.94,,359.16,352.15,350.07,343.64,334.34,308.18,303.40,297.51,292.08,289.39,285.96,283.37,285.81,295.75,278.58,280.86,282.02,283.41,281.03,279.84,,289.84,,,286.24,278.08,279.32,283.47,288.01,295.44,308.95,301.81,293.12,281.46,281.66,272.62,266.35,335.46,327.13,297.48,290.25,288.00,285.50,287.73,277.01,281.48,276.63,279.30,271.74,272.97,267.15,262.39,240.39,235.65,264.40,259.58,261.10,239.73,236.12,214.91,230.68,286.92,294.46,332.65,314.62,324.73,335.92,347.39,347.93,340.15,334.39,338.91,355.36,357.87,355.94,353.53,,361.86,362.48,366.75,368.26,366.65,363.24,362.89,323.99,365.77,370.93,372.21,374.06,372.94,370.26,366.13,323.04,,,351.72,352.43,352.45,311.39,314.96,318.93,,351.74,348.50,341.47,338.64,341.11,337.31,336.90,335.51,332.30,333.87,331.05,330.48,336.33,334.64,336.85,328.40,326.45,327.08,332.27,334.94,336.69,334.10,331.47,328.35,336.62,334.46,340.13,335.98,338.16,337.90,334.55,339.53,341.02,341.65,341.68,343.37,345.45,346.39,346.16,344.54,339.92,339.62,345.44,347.37,345.42,337.31,342.26,342.40,345.29,340.47,341.85,336.21,343.26,347.52,343.87,334.87,343.47,340.73,340.93,349.14,350.38,352.79,354.89,362.14,369.98,384.08,376.95,373.89,373.06,363.42,361.63,357.58,353.79,354.04,349.79,342.60,337.64,335.25,332.44,331.34,334.09
2022-06-20 22:26:43+00:00,L9,533.32,531.13,374.74,350.41,366.41,373.20,,,,,,353.38,375.05,385.14,375.65,383.16,383.08,377.94,381.32,372.38,373.91,386.27,397.55,384.79,,270.86,286.19,288.45,283.01,284.40,279.28,288.49,301.16,,,,,,,,,,,,,,,,,,,372.98,362.40,339.59,271.43,,,362.88,,,346.80,261.33,285.10,287.34,275.11,277.55,274.16,270.56,272.09,276.97,287.78,263.29,265.16,270.86,256.50,272.39,267.61,278.39,261.08,279.41,281.34,282.41,268.22,271.81,278.74,273.81,287.26,296.19,302.89,285.35,276.63,276.30,257.64,253.20,324.29,332.81,296.07,292.70,284.29,285.95,284.15,275.39,279.50,280.51,278.38,273.82,270.69,267.79,256.56,235.38,235.41,258.79,250.50,262.53,240.37,234.00,208.56,226.32,248.95,,296.65,265.73,187.43,155.21,140.16,190.61,174.65,154.73,154.32,157.34,161.76,192.27,220.94,214.89,223.34,229.86,228.27,206.20,196.17,183.08,243.31,259.36,255.20,277.74,297.69,293.23,290.35,294.54,297.76,310.86,,272.81,322.34,340.35,308.12,302.63,300.46,302.95,,349.28,274.36,338.01,339.63,345.16,345.64,339.55,343.83,337.72,337.79,335.14,342.86,337.64,340.21,334.03,336.27,334.12,336.75,336.43,344.60,341.61,339.38,337.55,339.33,339.40,344.72,343.89,338.78,342.41,349.74,340.22,339.38,340.65,347.95,348.48,346.98,342.81,343.84,345.67,351.42,344.59,344.79,345.45,352.23,348.85,347.64,342.97,345.80,344.51,342.49,342.35,344.36,340.22,344.74,348.64,348.01,344.52,345.26,343.57,352.00,363.57,361.83,362.03,372.59,376.41,379.85,373.96,373.30,376.75,372.59,369.69,367.71,359.19,354.04,356.13,351.95,337.98,335.31,342.22,333.51,338.62
2022-09-08 22:27:11+00:00,L9,334.37,293.48,280.49,265.94,247.52,261.49,292.36,303.05,306.55,304.23,308.61,311.73,321.14,327.85,325.64,326.82,327.21,322.88,316.44,323.83,322.58,311.85,316.37,305.31,306.26,303.40,306.05,302.53,298.18,300.08,296.95,306.37,311.08,308.36,314.14,314.34,311.95,310.10,319.09,319.42,314.35,309.46,313.23,314.87,315.16,315.22,317.87,317.01,317.11,316.46,320.10,319.15,323.19,326.63,329.04,334.13,344.41,348.92,345.00,337.71,328.22,317.74,314.16,311.76,308.77,307.83,307.29,312.55,301.39,295.80,305.94,309.52,315.09,299.86,312.26,,,321.56,324.81,323.46,314.78,297.33,305.68,314.90,291.04,295.40,307.21,322.44,302.73,290.47,290.80,284.42,,322.52,325.50,325.20,314.37,299.63,291.02,291.98,291.63,284.73,286.63,281.61,283.56,275.54,278.58,272.97,264.76,315.44,311.70,289.67,,316.86,322.27,325.25,329.58,332.22,326.59,316.35,315.38,314.48,323.28,320.04,323.28,321.05,326.93,324.92,325.66,329.04,328.31,337.95,339.56,347.69,348.48,345.64,346.36,347.28,347.46,347.40,346.05,349.27,358.83,362.24,354.80,360.30,355.24,354.03,357.54,354.71,346.81,347.32,344.93,343.74,343.56,340.96,344.61,339.24,337.72,330.21,332.04,334.43,335.28,327.10,326.94,325.55,325.57,325.37,325.05,323.86,319.12,320.66,317.90,317.50,323.54,320.64,321.97,321.68,321.14,324.99,323.74,327.16,324.42,326.23,330.79,328.56,326.42,331.26,330.38,329.26,328.17,328.83,326.78,327.13,332.04,333.42,324.38,328.26,328.46,331.51,331.92,335.52,331.41,327.08,321.71,324.34,323.73,327.99,329.82,332.98,330.22,327.86,328.88,323.13,335.13,335.88,337.59,340.51,341.63,342.76,342.57,349.32,356.21,360.29,365.35,361.09,364.47,359.67,357.04,350.44,350.98,352.84,348.85,335.33,334.65,322.42,319.42,320.92,318.65,320.24
2022-09-16 22:27:36+00:00,L8,534.19,408.78,347.92,336.72,329.51,339.29,344.05,357.83,339.72,348.95,361.35,365.94,378.84,379.56,381.29,384.68,382.70,380.03,373.92,370.27,367.42,365.72,365.30,354.07,344.31,340.31,341.79,328.56,344.76,342.49,338.33,343.67,346.52,360.56,356.83,349.16,350.85,353.41,345.63,347.77,350.40,352.05,349.68,344.26,328.37,323.11,332.93,335.15,325.74,329.55,338.20,338.52,345.58,345.31,,364.64,364.20,368.74,360.91,351.22,337.01,340.53,327.98,318.60,318.91,311.18,301.04,310.87,298.26,303.94,323.39,317.92,331.00,318.57,330.79,338.92,333.01,335.41,334.45,335.35,331.29,,338.69,333.97,317.70,,,322.98,306.72,303.43,,,340.64,338.90,345.39,340.29,317.63,307.89,288.26,293.72,292.02,287.90,289.84,283.60,282.92,281.92,279.88,273.33,,334.59,330.42,310.51,,337.96,344.69,349.00,348.47,341.80,341.28,346.23,323.90,341.22,343.99,344.05,343.43,345.59,350.05,352.89,349.50,343.56,344.68,351.89,359.44,365.58,370.43,363.59,371.50,373.68,371.78,364.87,365.21,365.10,369.12,374.47,375.31,376.96,373.47,370.77,369.36,377.62,375.50,376.30,370.10,366.25,361.21,361.37,360.06,353.72,353.38,352.33,351.52,352.99,348.04,344.82,345.03,340.81,343.83,344.00,341.48,338.99,332.91,331.79,334.29,333.36,335.74,338.48,341.82,333.89,339.01,340.68,341.61,341.86,340.35,339.49,336.32,335.57,334.29,336.73,339.92,343.98,343.48,346.04,339.16,335.65,335.50,352.05,347.18,343.00,343.29,352.30,354.34,346.24,343.19,339.69,339.27,340.79,344.58,342.27,347.41,345.88,347.61,341.47,339.98,337.85,347.63,343.23,345.08,353.25,352.75,355.98,358.08,365.72,370.08,365.72,375.28,372.37,374.56,372.79,368.81,364.60,364.83,364.01,356.13,362.09,354.78,344.31,335.42,341.05,341.43,344.78
2022-11-19 20:41:24+00:00,L7,332.94,300.62,279.39,269.57,255.25,285.61,301.29,306.35,309.42,302.30,,,,316.55,321.43,325.04,326.67,320.13,334.06,331.22,326.52,334.49,322.31,315.18,,,,288.56,283.01,288.38,301.70,288.50,299.86,304.93,309.33,301.26,307.15,308.96,305.08,,,,,,307.93,307.44,307.45,301.66,307.78,311.70,319.52,325.39,325.03,329.62,324.71,335.53,343.36,,,,,,,300.22,298.51,300.67,294.07,306.08,301.98,294.79,306.91,314.80,316.49,319.42,316.42,314.44,318.73,334.01,326.72,317.69,,,,,,,321.16,322.13,324.33,324.26,327.46,323.85,321.97,323.14,322.55,326.57,326.00,329.71,314.54,300.67,295.12,311.11,304.62,293.27,294.54,,,,,,,,,321.40,326.33,331.07,333.29,330.51,327.59,323.33,327.46,311.17,320.39,324.31,324.86,326.21,332.82,333.29,330.57,331.53,337.45,343.35,349.56,,,,,,,,356.28,356.34,350.64,355.67,359.43,359.98,360.82,348.37,361.05,359.94,358.89,349.34,343.95,349.18,346.37,343.92,342.72,340.53,336.39,,,,,,,,323.26,320.76,321.17,317.69,317.98,321.18,317.74,312.77,317.66,329.27,325.16,320.84,321.68,327.80,331.20,337.23,332.47,328.52,331.84,326.52,,,,88.94,91.02,97.50,101.52,267.75,269.42,329.29,321.03,326.59,325.86,328.76,325.07,324.28,321.91,317.97,321.54,336.22,335.84,338.78,330.97,327.57,330.14,333.72,332.15,337.29,336.94,335.90,344.66,,,,,,,192.32,288.76,283.34,277.19,356.38,356.16,355.23,350.52,346.93,344.53,341.28,331.71,335.28,326.02,326.54,328.02,327.86
2022-11-27 22:27:24+00:00,L9,533.25,405.22,351.93,343.79,336.94,356.24,363.99,364.50,348.36,346.38,364.34,366.16,383.43,390.85,390.70,395.03,386.09,383.49,391.33,383.05,377.73,386.74,382.04,378.34,372.78,347.84,351.85,348.60,352.13,349.27,345.22,343.79,349.23,350.41,347.28,347.46,347.80,339.36,343.40,348.26,347.62,335.68,329.00,338.40,342.02,341.20,335.98,332.52,340.30,345.00,352.95,347.81,352.85,355.20,359.89,361.16,367.71,367.51,359.03,347.30,337.16,329.75,333.26,328.45,323.80,321.75,321.60,321.95,325.24,329.66,329.31,333.80,334.94,339.28,333.47,333.31,328.22,328.62,326.25,322.06,327.31,332.20,334.46,330.46,331.40,342.38,336.76,342.66,337.27,338.27,339.06,340.47,339.99,337.22,342.02,341.91,343.00,339.03,337.32,329.26,328.88,331.90,342.72,337.94,326.39,321.11,333.42,335.20,330.52,335.84,336.12,332.53,328.60,336.98,343.11,347.27,351.31,349.00,345.59,338.34,341.00,342.18,338.20,342.64,341.36,347.61,347.02,344.21,343.18,349.02,352.06,358.70,364.86,365.44,362.81,364.62,360.62,361.43,370.20,379.32,382.42,379.72,375.76,369.54,376.51,373.73,373.42,364.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.04,367.02,356.63,356.73,354.78,354.89,347.01,350.41,345.51
2022-12-06 20:38:54+00:00,L7,529.91,346.39,323.30,307.12,,,,,328.41,327.78,332.27,343.49,357.64,369.70,370.04,374.00,376.32,374.76,,,,,342.84,339.47,340.06,333.46,337.04,332.69,329.28,337.13,340.47,339.21,,,,,,317.72,313.30,325.10,323.20,315.93,323.24,325.52,320.43,318.65,319.78,316.47,320.17,,,,,,,338.25,338.29,340.49,336.19,340.38,323.70,328.15,319.37,313.84,306.94,307.30,310.86,319.04,317.42,,,,,,,,,322.51,317.63,316.41,317.53,311.78,311.42,313.10,317.09,329.05,332.23,335.00,328.44,328.08,328.26,331.79,327.68,329.75,,,,,,,,,298.49,294.76,287.58,290.97,302.75,297.60,315.77,305.97,306.92,309.70,328.67,334.11,331.81,335.91,337.72,339.20,331.45,323.54,325.61,,,,,,,,,,334.03,339.79,341.00,346.52,345.24,347.52,345.55,351.33,356.22,365.56,368.12,367.61,359.62,361.92,366.66,367.67,364.93,355.12,,,,,,,,,345.78,342.93,337.79,331.71,330.37,327.45,317.58,322.82,321.98,338.96,337.17,330.14,328.71,326.05,331.16,330.47,331.01,324.81,322.69,,,,81.28,80.64,90.58,104.84,265.06,261.21,330.95,326.07,326.10,325.77,325.13,327.51,333.74,326.27,325.82,333.54,341.77,335.02,337.02,338.31,345.90,344.20,349.73,343.79,334.49,323.01,,,,,,,,,248.47,278.55,263.72,336.91,337.73,337.36,337.94,340.91,340.81,345.98,348.15,358.02,368.21,371.32,362.92,364.57,361.94,358.13,352.43,355.72,349.24,348.03,349.42,346.12,345.92,,,
2022-12-13 22:27:25+00:00,L9,531.13,403.65,347.36,337.37,333.13,352.78,364.48,373.68,355.38,351.48,365.23,364.51,376.85,391.18,392.96,399.04,394.99,395.55,396.61,393.43,394.53,400.26,393.01,388.25,385.55,369.73,371.17,371.64,354.37,339.94,344.77,351.75,352.89,358.19,354.66,348.36,346.35,346.79,345.50,346.81,346.33,342.11,334.73,332.58,336.34,342.27,342.04,332.68,338.12,344.34,343.29,350.31,343.18,344.35,356.64,361.91,366.01,363.08,350.20,349.84,340.78,333.75,329.52,330.83,326.44,324.32,323.05,328.14,329.96,331.74,331.74,331.42,334.81,336.99,335.87,333.43,332.89,334.81,333.11,335.68,333.63,337.88,335.94,336.80,337.98,342.78,346.32,345.49,343.72,338.05,338.44,341.63,341.45,343.53,342.75,343.42,,,,,,,,,,,,,,,,,,,,,,,,,,,339.70,337.98,343.61,346.99,354.15,347.95,349.61,350.70,358.72,362.15,361.89,368.67,369.55,363.32,367.41,372.13,377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21 22:27:21+00:00,L8,343.79,300.46,289.62,275.69,254.93,279.13,300.29,314.28,320.32,317.93,317.36,319.92,324.54,342.90,339.58,,,,,,,,,,,,,,319.11,316.81,320.79,329.40,328.49,331.30,337.26,323.69,317.56,318.05,316.13,324.29,323.01,324.34,318.80,316.44,316.93,322.55,321.18,320.50,319.36,323.66,326.25,323.75,325.70,330.05,339.76,349.45,352.47,352.52,338.73,343.23,338.83,331.12,324.31,319.37,316.50,313.75,316.05,316.16,315.83,320.53,320.57,321.36,324.84,325.75,327.39,323.14,329.36,328.70,323.66,322.46,321.63,332.77,331.52,332.11,326.83,330.25,332.80,331.23,330.70,331.93,328.91,327.72,330.70,333.49,331.38,328.33,326.77,322.41,320.50,317.97,326.26,328.54,329.03,324.03,321.77,,,,,,,,,,,,,,,,,,,,,335.09,330.52,326.96,329.09,331.83,342.12,345.18,350.16,349.13,351.06,353.99,356.97,359.88,363.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 20:33:13+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.25,355.14,,,,,,,,,,,,,,337.87,334.78,333.19,335.30,322.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14 20:38:08+00:00,L7,523.16,347.03,323.10,320.71,311.89,321.10,335.75,349.42,346.79,339.64,355.30,356.84,361.65,377.78,381.70,387.93,379.33,379.74,379.77,373.57,373.98,377.06,369.12,359.44,354.00,348.45,344.97,357.43,355.00,349.01,345.18,335.49,345.20,352.16,327.82,327.79,330.84,333.40,317.69,339.80,339.27,336.71,334.18,333.67,329.24,325.37,330.40,324.38,331.54,318.80,331.13,334.49,336.92,343.82,346.20,351.78,353.92,367.82,343.34,341.06,331.59,331.46,323.67,314.88,310.84,309.65,298.38,299.24,315.66,317.07,319.07,323.26,324.64,322.54,322.13,323.54,324.80,324.10,324.44,329.79,323.30,326.95,330.28,325.00,323.81,324.87,324.71,332.45,321.42,332.39,339.41,343.85,333.54,341.23,332.08,331.95,329.47,321.06,324.71,318.91,309.16,316.37,295.36,294.62,294.42,308.16,315.81,318.27,322.65,318.82,324.29,326.60,333.30,334.38,337.36,339.57,345.04,338.03,350.51,339.06,329.38,330.36,326.38,337.06,334.10,336.76,339.48,343.31,344.95,348.05,344.39,346.03,351.06,348.21,356.25,355.73,357.41,363.81,364.72,363.74,366.80,369.98,374.76,367.82,372.75,367.88,365.77,369.87,363.94,368.47,367.08,361.29,355.41,352.99,353.42,355.65,359.62,370.71,345.55,340.06,349.75,345.25,344.74,346.37,342.09,339.63,336.88,335.17,336.34,331.71,328.16,330.47,328.72,326.82,328.35,329.81,336.25,332.40,333.52,334.31,335.60,338.06,337.40,336.91,336.09,336.35,338.74,341.37,338.97,337.80,337.89,341.92,342.09,338.73,344.45,342.71,347.73,347.10,339.82,341.29,347.96,344.90,342.23,342.45,334.40,349.51,348.42,341.61,343.15,,,,,,,,,,,,,,,,,,108.25,163.10,366.49,363.53,360.26,364.98,362.09,354.83,350.65,345.55,341.31,347.16,348.73,335.29
