dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2021-07-26 21:35:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.26,255.40,251.79,245.23,,,230.29,216.58,216.18,216.51,213.62,233.32,201.64,,,,,,,,,,,,,,,,,,,,356.74,374.61,220.96,,,385.25,,,,,,,,,,,,,,,,279.55,271.71,290.37,,,,,,,314.36,320.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.72,,,,,310.14,317.96,330.74,310.36,,,308.23,295.11,330.52,322.99,313.57,,,,,,,,,,,,,,,,282.66,L7
2021-07-27 22:26:59+00:00,,368.16,308.56,304.22,,,311.41,,290.91,287.41,,,336.13,343.80,346.03,329.30,351.18,334.69,,,,,,,,279.22,295.91,293.10,287.20,286.67,277.75,283.41,297.64,292.18,300.86,301.47,,296.67,309.27,334.46,333.72,,,278.14,305.69,307.01,305.85,301.72,304.50,310.98,314.00,316.65,326.27,328.20,,294.53,323.26,334.23,,342.36,337.26,334.43,296.62,295.02,285.70,282.98,280.97,276.06,273.80,276.34,284.57,272.29,270.02,275.09,273.68,273.39,271.89,293.84,278.45,278.66,279.59,280.65,271.89,275.22,273.72,275.85,287.55,296.59,294.03,278.31,267.18,272.47,260.84,255.17,325.33,326.32,291.58,287.99,280.05,282.78,281.81,272.33,275.65,270.16,272.89,266.40,263.84,259.42,252.35,230.62,227.44,254.23,245.21,249.74,225.32,,,216.70,,268.67,304.64,288.85,,,,,330.57,298.43,,338.33,343.36,342.09,,,,,221.08,198.88,186.78,,232.66,,358.08,360.62,289.80,283.02,283.94,,,307.24,,266.23,333.20,333.49,319.13,298.23,300.25,299.03,291.86,339.27,,331.64,331.21,335.61,328.90,329.95,327.86,325.40,322.64,325.74,327.52,324.88,319.77,316.36,323.04,323.23,320.74,320.00,326.67,330.93,324.56,332.62,335.76,332.89,333.48,330.23,332.45,330.07,330.57,332.37,329.97,328.52,330.20,326.92,338.64,338.09,335.16,333.01,346.22,341.99,339.27,332.70,336.99,341.19,340.04,338.04,339.43,341.68,341.08,339.08,337.03,336.64,339.78,336.62,341.02,335.13,341.21,344.39,348.67,349.14,340.67,346.43,350.93,359.80,363.17,357.50,358.48,357.99,356.01,346.16,340.27,344.31,337.65,330.84,320.85,318.48,321.30,320.21,322.22,314.91,L8
2021-08-12 22:27:06+00:00,,383.40,310.01,301.74,313.08,315.83,327.59,332.24,316.08,323.52,335.58,332.43,352.87,354.16,356.72,360.59,363.74,351.18,349.23,349.54,336.26,338.21,341.44,329.26,330.98,299.67,300.70,299.30,292.35,,280.89,297.57,307.25,,303.25,308.16,,,318.72,345.82,347.59,338.90,324.22,308.75,308.30,307.08,309.75,306.98,305.10,311.14,325.61,329.23,336.70,340.14,357.68,,,366.41,,348.25,342.77,338.39,299.58,299.37,292.77,284.56,285.10,280.68,280.31,279.36,287.64,276.92,274.50,279.95,274.27,277.31,276.10,,283.89,,285.72,279.38,271.07,274.39,276.97,279.31,286.95,299.06,296.20,283.95,276.49,274.17,266.83,260.56,331.91,326.14,295.49,288.23,280.66,281.68,283.03,272.61,276.39,274.91,274.81,268.15,267.08,262.20,256.09,232.15,229.07,257.99,254.85,257.20,231.61,,,226.10,,281.72,325.45,335.57,341.36,346.53,358.02,353.00,347.17,,355.57,,,,,,,,,,,,,,,,,,,,,315.75,,,350.66,348.47,330.83,310.96,316.08,311.14,,349.07,346.79,344.67,338.31,343.59,337.01,334.60,330.90,329.70,332.27,334.52,334.03,332.81,324.88,328.01,332.05,327.20,325.99,331.29,327.21,332.54,331.72,333.79,338.14,337.91,336.54,335.89,339.74,338.72,341.18,341.95,333.84,336.51,334.64,341.30,342.13,339.72,342.10,344.51,350.57,343.11,336.85,338.52,340.77,343.16,348.05,346.59,341.94,341.85,341.62,344.02,349.72,344.81,346.19,335.21,342.90,340.41,344.64,348.34,349.87,350.37,344.86,352.42,360.98,372.99,379.54,366.03,363.44,362.99,363.98,357.65,348.82,346.16,343.74,339.84,340.10,321.00,322.86,328.38,322.84,321.78,L8
2021-08-20 21:26:37+00:00,,329.16,302.55,290.40,286.71,276.52,293.82,311.41,296.76,294.07,,307.58,320.52,,,314.60,,307.78,311.47,301.96,302.84,303.47,308.25,312.13,315.16,,314.52,310.18,307.78,299.71,285.75,290.23,306.72,313.75,303.72,305.63,312.48,296.52,306.46,321.46,307.14,286.63,283.68,290.62,310.35,315.43,328.30,304.70,309.30,315.52,,,318.44,333.62,,301.77,322.62,330.03,300.52,335.24,329.42,325.24,298.59,299.60,292.18,278.10,282.70,296.83,281.02,276.54,,,271.22,274.03,271.78,272.14,269.78,279.07,305.65,269.02,267.02,286.17,274.88,284.71,280.58,279.72,292.93,300.46,301.59,288.63,272.09,271.00,269.69,249.78,,,,286.13,280.95,,283.91,271.98,275.47,270.12,280.14,,269.67,260.64,253.92,235.50,230.14,253.12,246.34,267.06,230.96,313.21,340.21,211.78,,,272.21,,,,,,,,,315.68,320.14,,,,,,223.20,204.97,185.95,,247.75,,327.48,365.85,318.83,292.59,293.99,,,,,261.00,,328.46,321.40,301.09,302.24,306.13,322.94,330.08,,,333.60,333.98,333.25,331.02,327.39,331.71,323.23,328.85,332.93,322.36,326.43,326.33,316.59,,,,,325.52,319.58,324.31,326.41,320.92,325.72,328.32,326.39,313.28,327.17,318.53,323.86,326.20,326.09,328.31,325.71,324.88,326.90,314.99,316.85,334.23,327.80,334.54,335.38,323.98,,,,294.74,325.25,331.01,328.54,325.92,323.68,325.95,332.10,328.45,329.54,322.38,339.15,340.96,344.36,344.87,343.95,357.00,354.26,353.27,344.58,349.63,351.64,352.09,352.20,329.16,336.36,337.78,332.85,329.26,,,,268.64,L7
2021-09-21 21:23:49+00:00,,322.43,304.55,282.40,274.54,293.28,304.42,316.11,311.63,316.74,333.39,323.08,337.23,334.42,344.82,346.33,349.04,,,337.58,326.32,331.64,332.68,315.51,310.23,285.68,301.38,299.54,295.22,298.37,290.27,300.35,303.35,304.34,307.53,315.30,308.20,304.61,311.83,317.89,312.81,322.05,295.32,310.04,309.25,313.30,310.78,309.35,310.28,313.70,314.10,323.54,325.92,,,,337.81,340.38,,312.78,312.69,313.41,304.48,306.37,298.39,290.53,288.96,284.17,282.47,282.95,279.05,289.86,287.67,,,280.10,278.14,299.51,289.57,284.02,291.94,268.35,267.94,267.26,273.81,275.69,284.69,292.74,292.55,275.51,271.35,262.23,259.10,248.38,303.75,306.07,294.97,286.53,,,,277.36,283.01,280.21,279.68,275.24,268.78,263.67,,298.87,283.67,270.75,256.89,260.37,228.16,287.41,318.41,321.86,314.52,309.79,302.61,322.75,300.98,310.59,307.88,,,,,320.78,321.64,329.79,334.64,,349.37,346.29,351.87,361.12,351.23,346.50,346.07,353.43,354.05,350.67,350.07,347.75,350.65,364.40,358.32,356.48,351.65,,,,,333.20,,285.08,,326.62,,324.59,335.79,333.99,336.26,324.49,319.16,319.51,310.16,321.27,317.38,316.08,305.22,297.79,310.93,299.47,,,,,,,329.13,327.43,326.68,327.14,328.81,324.51,328.49,324.58,332.44,323.22,323.06,325.28,328.17,331.09,332.78,326.47,334.27,330.65,335.73,328.29,333.16,324.62,332.29,328.63,334.79,324.95,,,,,332.43,324.39,331.79,330.83,335.64,336.03,336.38,333.29,340.19,345.17,346.10,,,,,,,,,,,,,,322.29,323.17,320.61,306.94,L7
2021-12-26 22:27:15+00:00,,325.59,295.12,277.94,268.62,278.01,303.63,317.15,319.95,322.40,333.82,329.82,332.63,338.49,331.03,334.31,338.48,333.94,330.32,335.87,332.96,332.02,329.39,321.78,314.11,314.29,311.43,309.70,305.91,306.55,306.02,317.38,326.24,338.82,342.66,343.39,335.24,332.24,332.07,333.85,325.11,329.22,317.92,317.43,316.04,315.31,316.04,315.01,322.60,327.82,328.85,329.03,338.03,334.39,,327.91,329.30,341.28,324.09,,309.97,334.51,338.62,323.98,316.55,319.83,319.59,316.30,316.07,313.15,314.00,317.84,321.73,323.74,316.50,316.92,323.41,324.66,327.71,327.21,328.59,328.69,327.11,327.93,327.95,323.98,337.12,342.65,341.51,334.76,337.36,336.86,338.69,338.27,330.76,330.44,333.39,331.69,326.39,324.46,324.58,329.94,,318.77,313.81,309.75,313.14,315.17,311.49,320.65,326.52,330.21,,,,335.41,336.63,336.95,334.50,331.21,332.63,335.39,335.15,333.15,334.65,343.60,342.37,335.63,342.96,336.34,339.31,339.83,346.35,345.16,347.37,353.33,354.38,360.20,365.82,363.54,363.59,354.95,355.22,367.23,364.40,369.61,361.97,369.46,361.24,365.45,357.57,353.56,349.16,345.67,338.75,338.25,340.63,339.91,341.68,336.15,339.67,334.05,332.29,337.44,338.59,334.38,335.44,331.30,324.49,319.87,317.29,326.76,327.70,323.31,329.81,324.02,327.88,325.66,321.73,328.13,333.81,335.87,333.78,334.14,331.68,336.56,337.63,334.36,326.50,329.63,319.77,324.32,329.38,327.34,328.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-01-27 22:27:14+00:00,405.92,361.48,327.55,313.58,312.88,328.27,342.17,357.31,356.93,354.68,365.36,367.06,370.83,377.33,379.53,382.80,374.53,373.21,367.33,366.01,365.84,362.83,363.38,354.39,337.71,332.05,334.42,332.26,333.42,330.85,333.78,336.87,334.09,343.66,342.21,339.33,334.71,335.97,341.78,348.45,341.30,335.32,335.82,334.84,331.93,326.74,329.39,337.27,334.76,332.58,329.62,334.49,339.97,342.34,349.66,351.61,352.13,355.44,353.21,348.87,337.38,334.84,335.21,337.99,336.23,321.62,324.22,334.33,322.72,324.90,323.04,330.99,334.70,331.38,332.08,333.80,339.67,335.96,330.78,335.06,337.81,340.46,339.34,341.77,338.16,336.40,344.01,353.24,347.93,340.68,333.48,338.02,336.61,337.67,337.20,330.19,336.96,337.12,335.65,331.38,337.08,340.00,,337.74,332.88,320.25,322.32,322.57,326.36,329.77,330.63,339.30,,,,331.26,330.96,332.64,337.05,345.06,344.11,337.58,340.74,342.21,339.90,340.24,345.62,355.15,347.96,350.83,349.69,349.22,356.71,363.81,366.15,366.72,370.60,366.86,363.46,364.62,366.20,369.93,370.93,372.30,370.61,374.42,378.98,373.47,380.04,371.33,363.69,360.71,358.89,359.27,356.71,354.08,357.79,354.83,346.80,344.26,341.94,344.17,347.11,347.65,343.73,346.48,339.28,334.12,330.31,337.01,334.77,341.45,338.16,332.55,333.57,328.80,333.24,335.34,331.58,336.47,332.72,336.15,341.81,337.38,338.78,347.04,347.16,342.16,340.65,342.50,343.44,338.75,337.76,334.37,344.40,340.90,341.31,339.75,339.06,343.36,345.77,345.45,344.92,347.56,344.46,338.78,337.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-02-20 22:26:59+00:00,,360.23,323.71,306.95,286.21,319.93,330.27,345.65,339.08,345.98,352.32,351.11,359.62,360.66,365.87,364.05,363.51,354.91,349.50,352.95,345.52,349.37,348.08,345.91,337.73,338.04,339.97,340.02,343.52,336.11,336.00,333.17,341.55,344.31,334.31,321.81,317.31,329.98,334.35,339.99,328.18,327.24,325.85,330.29,324.48,333.20,327.09,324.33,322.17,327.75,331.92,335.98,338.22,338.33,345.11,353.36,360.21,361.65,352.05,346.89,338.54,336.96,327.85,325.46,327.97,319.82,318.28,318.00,320.41,322.88,320.01,319.95,324.11,318.46,320.54,317.58,325.46,327.24,330.09,326.47,328.42,324.71,333.23,331.67,333.48,331.98,333.15,333.86,332.91,343.75,335.49,335.10,338.87,333.78,332.13,330.72,332.63,332.12,322.56,316.84,321.70,328.59,,335.06,,301.14,294.08,296.26,320.67,328.23,330.60,332.98,,,,328.94,328.82,335.95,337.83,344.96,343.96,338.99,333.08,341.21,341.65,345.00,350.71,350.58,351.78,347.03,350.77,353.26,352.43,357.46,358.30,355.30,355.12,365.80,367.52,363.02,363.66,358.72,365.88,362.26,367.62,371.15,369.20,371.80,372.76,371.45,364.08,361.68,358.63,361.91,357.27,352.26,338.94,346.87,346.30,342.59,345.01,336.59,325.40,338.83,341.26,335.62,330.99,330.00,331.49,333.50,327.85,323.83,322.62,324.28,325.41,331.14,339.18,338.07,326.66,332.50,335.34,333.14,333.75,331.81,330.31,337.76,340.86,338.73,338.85,342.42,339.16,334.69,339.50,347.08,339.01,340.37,333.61,343.62,345.96,343.80,337.11,337.85,335.59,339.35,343.17,345.10,339.56,340.35,337.52,341.62,342.64,341.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-03-16 21:06:58+00:00,405.65,365.36,328.73,324.81,313.32,334.58,340.40,352.79,,,356.12,359.78,368.87,369.87,372.46,363.70,375.44,370.10,356.94,358.28,352.32,346.16,,348.76,332.83,308.50,308.93,310.31,303.62,311.08,289.48,310.68,305.96,306.66,312.16,304.14,327.96,306.25,319.36,329.29,339.16,338.23,328.13,330.09,312.98,313.92,313.16,308.60,,,319.35,319.91,322.71,323.29,,,,342.97,337.85,337.83,330.93,324.05,309.93,317.06,294.19,294.70,291.35,,,,294.37,284.83,286.88,283.65,287.72,281.81,,300.22,306.22,,299.22,291.27,,290.43,,289.68,289.90,309.07,304.96,294.87,,,,,,324.01,302.78,293.89,287.17,293.25,285.64,287.28,278.81,292.97,282.62,276.99,274.32,271.40,267.30,,,,267.52,256.76,242.56,,319.95,316.22,313.13,,,,323.04,330.92,324.50,320.68,323.55,332.29,341.07,331.44,338.58,344.59,335.34,,349.85,347.26,353.80,354.14,352.18,342.98,343.07,356.87,360.08,360.55,350.72,,,,,346.95,331.00,345.47,346.46,346.70,341.30,320.58,332.95,343.20,336.50,342.21,338.39,340.61,342.01,335.34,340.62,333.34,334.00,326.52,331.87,322.24,324.33,325.67,,,,,327.59,329.32,332.73,331.62,324.30,336.57,334.76,328.28,323.96,327.06,327.00,326.80,334.04,332.86,333.76,331.81,330.98,328.58,331.94,331.96,331.24,340.11,334.07,336.67,330.20,,,,,333.39,333.25,337.27,333.74,335.64,329.27,334.12,330.62,337.77,335.34,333.25,334.17,339.10,338.74,348.63,349.01,355.76,356.84,368.01,368.01,366.81,357.53,367.89,364.31,353.11,347.91,337.61,,,,,,332.04,329.73,333.17,L7
2022-03-16 22:26:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.29,313.99,319.09,321.78,331.32,,,,,,,,,,,,,,,,,334.22,340.99,344.75,346.60,347.47,356.66,357.80,364.12,355.80,354.07,348.45,339.95,328.56,321.59,319.45,316.31,315.13,311.08,311.63,307.56,318.64,325.65,325.53,,329.52,319.67,325.86,324.34,321.83,332.01,334.19,,325.92,329.55,328.42,323.06,323.26,328.35,315.84,,334.77,324.41,332.67,331.23,334.58,331.67,327.17,317.31,318.66,320.60,303.24,295.58,296.22,288.46,290.26,285.33,285.67,279.32,274.86,318.70,319.57,313.11,,,,333.62,328.62,331.47,334.92,337.73,331.38,333.46,336.06,339.79,341.17,334.15,340.64,340.86,348.19,346.08,346.91,348.18,356.51,352.01,349.21,351.84,361.58,365.68,360.23,358.38,360.86,374.38,373.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-03-23 21:12:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.57,301.77,,,,,,,,,,,,,,336.42,333.42,328.97,,,330.52,,332.98,,,,308.53,293.73,,,,,,,,,,,,,311.69,317.70,316.45,313.15,311.69,309.54,308.49,308.11,306.08,299.97,308.46,314.47,313.73,307.93,302.15,,,,,,,,,,,,,298.49,315.79,314.94,315.14,318.31,310.97,321.88,,,,,,,,,,,,,,,,,,,,,,305.92,,330.29,340.52,,,,,,,,,,,,,,,,,,,L7
2022-04-17 22:26:46+00:00,399.28,354.35,319.90,305.68,304.54,319.38,333.23,342.94,337.90,333.63,340.10,346.00,360.76,359.98,366.39,365.64,361.64,357.99,347.02,341.79,349.15,356.44,347.79,334.05,334.79,318.89,317.43,319.10,317.46,310.39,306.94,307.71,314.95,312.99,314.69,320.86,329.94,324.61,324.25,334.20,339.23,339.69,327.89,330.01,320.48,318.85,319.57,321.49,321.31,323.76,330.15,331.94,331.80,339.91,,347.38,352.55,350.74,346.79,341.75,333.83,326.39,318.81,318.91,310.34,299.81,294.05,290.62,295.29,290.60,302.72,289.39,291.90,290.64,304.48,285.02,288.26,318.88,310.62,,309.77,289.01,284.99,283.73,287.07,290.18,300.51,311.41,304.02,293.81,288.62,287.82,280.35,,327.92,325.98,317.15,294.24,289.82,288.92,288.32,284.15,285.08,281.84,283.38,278.75,279.89,270.66,269.05,,,276.40,265.69,270.23,244.55,318.50,324.30,331.29,323.86,311.98,325.25,322.18,324.21,328.06,336.02,329.93,334.56,338.12,334.30,341.67,348.68,351.56,352.45,350.55,350.02,355.16,356.82,359.26,354.09,359.60,365.51,358.16,365.70,362.53,361.93,365.13,368.88,367.50,361.27,,347.64,351.29,352.15,346.28,344.21,332.02,331.04,340.42,342.00,346.67,342.38,341.80,340.68,336.32,343.47,338.67,336.68,329.66,331.64,327.89,329.74,330.90,334.71,336.63,329.15,330.91,327.63,325.61,329.50,329.98,327.41,329.56,333.03,331.20,330.46,330.64,335.17,335.22,337.84,335.25,335.95,337.60,337.99,334.38,336.08,332.82,335.29,332.77,335.81,334.33,340.65,339.44,339.63,336.89,334.64,331.55,331.35,336.89,338.34,335.80,331.86,338.08,338.15,335.10,334.10,339.62,337.05,332.28,349.74,350.56,358.19,353.10,362.49,371.55,374.87,370.29,364.41,359.46,358.06,363.84,360.18,350.47,344.33,341.34,340.85,342.60,336.44,332.43,329.84,340.86,L9
2022-05-03 22:26:41+00:00,487.71,371.01,311.16,300.11,300.30,304.99,316.20,336.95,332.50,336.64,343.32,342.21,353.02,355.48,358.34,360.92,358.81,353.98,350.89,350.52,347.96,347.12,344.19,341.51,331.27,309.01,307.56,312.87,310.15,301.11,290.74,302.91,305.24,301.00,309.23,313.92,333.93,,314.95,336.12,333.78,334.73,326.91,325.28,317.92,315.12,315.72,321.10,326.94,318.67,326.93,327.07,331.59,341.27,,349.27,,356.52,349.28,346.93,340.34,332.56,306.53,301.75,295.86,290.43,287.74,284.31,281.72,284.16,294.10,276.93,279.21,280.37,281.76,279.38,278.19,,288.19,,,284.30,276.19,277.67,281.82,286.36,293.79,307.30,299.98,291.47,279.81,280.01,270.97,,332.46,325.19,295.83,288.60,286.35,283.85,286.08,275.36,279.83,274.98,277.65,270.09,271.32,265.50,260.74,,,262.75,257.93,258.82,237.73,,,,285.27,292.72,330.45,312.97,323.08,334.27,345.74,346.28,338.50,332.74,337.26,353.71,356.22,354.29,351.88,,360.08,360.12,365.10,366.61,365.00,361.59,361.24,320.52,363.41,368.49,370.56,372.06,369.64,368.43,363.77,321.21,,,349.28,349.56,349.31,309.33,313.13,316.57,,348.60,345.63,336.39,332.64,337.81,333.84,333.23,332.04,328.83,330.40,328.69,327.94,333.58,330.24,332.45,326.75,322.78,324.44,329.63,328.94,333.39,332.10,329.47,326.70,334.97,332.81,338.48,334.33,335.96,336.25,332.90,335.65,338.02,339.21,339.32,341.48,343.17,343.64,344.16,342.89,337.92,335.74,341.04,343.90,342.88,335.66,340.32,338.93,343.64,337.72,339.31,334.56,341.61,345.69,342.22,332.33,340.17,339.08,339.28,347.49,347.84,347.71,352.53,360.49,367.34,381.88,373.28,372.24,371.41,361.77,356.92,351.58,349.39,349.64,343.79,336.00,328.21,327.00,325.11,324.74,325.84,L9
2022-06-20 22:26:43+00:00,469.32,,349.14,324.81,334.41,341.20,,,,,,335.09,353.72,363.81,354.32,357.56,364.79,356.61,359.99,354.09,352.58,364.94,376.22,366.50,,,276.34,279.31,273.16,275.26,271.75,281.38,295.34,,,,,,,,,,,,,,,,,,,366.24,356.00,330.45,,,,357.76,,,340.40,,281.90,284.14,271.91,274.35,270.96,267.36,268.89,273.77,284.58,260.09,261.96,267.66,253.30,269.19,264.41,,257.88,,278.14,278.65,264.56,268.61,275.54,270.61,284.06,292.99,299.33,282.15,273.43,273.10,254.44,,318.47,329.05,292.87,289.50,281.09,282.75,280.95,272.19,276.30,277.31,275.18,270.62,267.49,264.59,253.36,,,255.59,247.30,258.12,236.49,,,,245.75,,292.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.30,,,317.60,334.78,,298.63,296.90,298.38,,343.18,,328.16,327.99,338.76,338.90,332.44,337.09,330.98,331.05,330.57,337.94,332.31,331.68,325.50,333.07,327.01,331.63,331.31,332.96,335.21,335.50,333.67,336.13,336.20,341.52,340.69,335.58,338.14,346.54,337.02,331.85,334.83,343.21,343.91,343.32,338.40,338.51,341.79,348.22,340.71,337.26,336.92,345.49,343.93,344.44,339.21,339.06,341.31,337.16,337.43,341.16,337.02,341.18,345.44,343.09,338.12,342.06,340.37,348.80,358.65,351.98,357.46,369.39,371.29,375.58,366.85,370.10,373.55,369.39,360.55,356.07,350.66,345.51,344.49,339.15,319.69,319.31,328.00,320.71,322.62,L9
2022-09-08 22:27:11+00:00,448.37,369.48,326.09,311.54,304.52,318.49,337.96,341.05,339.12,332.73,337.11,344.30,359.14,365.85,363.64,372.42,359.78,360.88,354.44,356.40,360.58,349.85,354.37,337.88,334.76,322.40,323.59,318.82,,316.37,310.36,319.04,321.44,325.90,325.00,325.20,325.36,321.50,328.59,334.62,331.89,327.00,333.96,330.07,323.93,323.36,326.99,326.92,326.23,324.32,330.46,331.15,334.59,342.92,339.40,346.80,357.82,358.04,354.91,348.57,339.62,323.90,319.86,317.46,314.47,313.53,312.99,318.25,307.09,301.50,311.64,315.22,320.79,305.56,317.96,,,327.26,330.51,329.16,320.48,304.04,312.19,320.60,296.74,301.10,312.91,328.14,309.06,296.17,296.50,290.12,,328.22,335.86,331.91,320.07,305.33,296.72,297.68,297.33,290.43,292.33,287.31,289.26,281.24,284.28,278.67,270.46,321.77,317.40,295.37,,324.72,329.18,331.10,335.28,337.92,332.29,322.35,322.98,320.18,328.98,325.74,328.98,326.75,332.63,330.62,331.36,334.74,334.01,343.65,345.26,353.39,354.64,353.78,352.06,352.98,353.16,353.10,351.75,361.27,366.97,370.68,360.50,367.21,366.64,360.36,365.68,361.04,355.58,353.83,353.37,353.65,354.42,348.08,350.94,347.38,348.58,341.07,341.95,351.97,356.01,338.50,338.94,338.22,337.57,337.37,337.05,332.00,327.89,330.16,333.10,332.70,329.24,333.31,331.09,330.80,341.87,336.39,330.65,334.07,330.12,331.93,336.49,334.26,332.12,338.86,336.08,334.96,341.58,339.19,335.22,335.27,338.55,341.28,333.88,335.17,334.16,338.42,345.33,350.72,343.41,335.85,327.41,331.05,335.73,333.69,339.32,341.75,335.92,333.56,335.21,328.83,343.90,347.28,343.29,346.21,347.33,351.53,360.11,357.46,361.91,369.41,372.95,373.76,370.17,365.37,362.74,366.73,371.71,368.04,364.05,356.06,357.45,354.99,347.92,346.25,341.45,348.74,L9
