,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
620,2014-03-04 23:50:52+00:00,202.36871234977437,209.53334765925305,203.6355924728524,198.57273643557926,192.3973943081748,190.4366991579066,196.13966955511756,192.87170779164384,201.93386211899607,213.17811132789578,226.24114308330277,223.48559847365107,221.10311573572392,234.61765156801803,216.48820083690805,226.16952682592347,237.72611670247082,231.47489323927368,231.06898962783913,237.07899275384642,244.56725922768334,241.686337447916,248.0309837394061,255.71893840066932,251.3947665559873,252.63822161308468,250.8859058672597
621,2014-03-28 23:47:15+00:00,177.39465158688685,185.56552812896865,186.56189034391286,183.14069486573888,185.23579081748326,,,,,200.43176833956818,212.9667516799748,214.78711761444984,214.119835770294,229.0548377096593,213.25474410370947,,,,,222.7055938557626,225.46188322390748,227.68780117206853,240.64218668909967,249.955724994973,,,
622,2014-03-29 23:44:20+00:00,187.54899487971025,202.42985401225903,195.64488674313364,191.84239590857527,192.11772641286004,186.00129598528102,191.24668835181217,201.49582441186266,205.51484754804824,208.45857555572465,221.1498171695779,224.94676094520037,222.353922326809,237.3630634300819,226.89131779906106,235.37949395514954,244.28688604230092,234.85063111955387,230.3530762056284,233.86393724236453,237.08336627872734,241.16080076698557,244.73519848545266,256.4079400048471,259.01534988014555,265.51680972097057,261.2161720964404
623,2014-04-21 23:50:11+00:00,183.47261453166402,189.61779202705313,175.98532301595972,167.35535930749487,164.92468146842631,167.74722267045934,167.52052260342342,180.02562098062316,179.25426039263098,191.22550844687547,198.47930514028204,203.55057711881474,206.77807319694597,215.78323360697766,201.4596029570698,210.86803049943902,224.42518049294094,215.6196703964101,213.30513986878785,221.65564564167468,220.20611147114485,217.20559218246072,213.35064843088153,228.27667944795596,225.7689310776476,223.59296378174093,216.69295321894995
624,2014-05-15 23:47:37+00:00,,,201.9626272917083,192.82858084635592,194.0109534262733,196.596542209874,204.09735882464008,,,,,,226.5220722063124,237.3056196846011,219.9159321775588,240.0321634058272,248.71124950456175,,,,,239.48296523094444,244.13765227252856,252.65884171576522,255.60548089360614,254.6059454323137,245.8968511457653
625,2014-05-16 23:43:38+00:00,213.25728619575085,218.78673350080678,200.61690526367045,198.1569036162488,195.34326623823983,191.18216265621768,205.37630949498126,208.91005290579716,208.4071319260667,220.20094151482343,225.0625087452061,229.18879636947608,225.32868659956634,238.4025568405958,218.43611244005854,233.20470333860467,247.85637344576307,237.51042257304738,235.64414393656432,242.6554838553254,245.7873682971966,242.5983956671857,236.49166452132604,253.45651394019865,251.58314940776583,245.2909067659507,239.04513295135303
626,2014-05-23 23:49:47+00:00,198.64308995554964,201.58974014190198,190.7158457893435,182.88224467238152,186.23279508356669,188.28676218582535,191.11814215340374,190.26588932351072,196.49067384321248,201.61823247546099,215.84363914322788,217.94898709953108,217.60029938883062,223.68004584518164,206.77487199831495,217.86740951175236,235.61123243508706,225.81423875305134,228.91257279615627,228.97741665729944,228.81949303226796,223.3854281369782,227.89267345144532,239.74092767916142,237.48652909224595,231.13102444817866,226.68244944798423
627,2014-05-24 23:41:28+00:00,197.85480059305343,198.07528794882484,,,193.8269587323911,187.8722995326612,191.58376779162143,194.62721110253483,196.3338150359283,204.02250794868223,215.41543066948964,218.39202139445217,,,217.97634677169114,234.03605686419985,245.10092063479968,230.28474877506585,232.0081753614493,228.90833856095287,233.12621535331849,,,,245.226327072764,240.46823229532583,233.7174542015493
628,2014-06-08 23:49:58+00:00,195.53158248560786,198.41695234491434,188.2845610572928,191.0659365304283,189.8821636755462,187.14493856122462,186.87603691249313,189.86319424488804,199.5180248612776,206.6313592761141,214.21888652049984,217.30825242987703,213.60177143350498,219.84503052813594,209.02960831827775,224.82307916699597,235.76080772370725,221.75481394173633,226.04833151017746,230.92211131729147,227.97723089403593,228.52522529449357,231.11186396504814,237.6014095975627,233.71390049172592,232.3271616953763,225.65757233912768
629,2014-06-16 23:47:41+00:00,195.28365568085982,198.59236146751172,,,,,,184.00608053986105,191.19675641678336,196.9400708674382,212.30928975055102,218.41565920246614,,,,,,222.61565524348893,220.49265213677765,228.79612219967214,228.15376947680286,229.75625707465892,,,,,
630,2014-06-17 23:43:49+00:00,203.6963314134364,204.61162057802704,195.5429087476778,192.36558298311883,190.7733599332698,186.51666706613332,189.71670534343477,195.6239611294542,204.10417236022934,207.15911673931797,219.56833653257624,228.96329941299715,223.05217446831543,224.87051203310975,213.9389831252745,227.75912969988858,235.98198236291537,229.22128835722728,232.2926104934915,232.77843783032557,232.33346137000262,234.34684132053258,236.93739703843912,248.36935057210542,243.00332480403748,241.57539993155032,229.32681807318968
631,2014-06-24 23:50:00+00:00,212.40512529006307,212.44516028271715,201.2579619326832,199.3488388313447,200.36679516019808,196.87519950503028,198.79156002176845,204.80152272631165,211.95748987196032,220.01576156174735,229.85677077793454,238.39880105815882,238.0378535857887,240.98465466880805,221.54023964211189,237.15683508801627,247.2652159238439,237.88569625637604,240.9522094300231,244.18148552663914,239.97211653096235,239.80108241240893,247.33283856078543,260.21548661486503,254.16273832629352,248.05838871462018,246.66054927789654
632,2014-06-25 23:41:34+00:00,204.37403997736638,,,,196.36958153299022,195.45166842847138,192.72499015327034,204.6907943825114,209.40811233497337,215.68664302019386,227.258774607022,232.9403247440123,,,222.4525715251272,234.7745480567332,248.19618657181027,236.3609167069486,238.60349853922997,241.91925914704987,244.21310491580462,,,,250.2802261649422,247.64180743308202,247.23133128434472
633,2014-07-02 23:47:48+00:00,,210.19317680528036,203.1800498739105,209.68586010725295,205.22177501511462,194.89068979745932,200.0596351235069,,,,,233.04847642438546,237.12763099510212,241.76152724974116,219.37181754513705,229.86282989791408,240.17637798920674,,,,,247.27867310182125,250.64081115855296,263.64355772967997,254.40836310401758,253.97280192761804,
634,2014-07-03 23:43:55+00:00,215.3380939957745,215.69631968646195,203.4193199338771,206.17398989116413,210.18622500677213,200.67415461026633,203.6934674108225,213.57252755788926,218.86174449004972,220.38147549084275,236.8288354577599,241.67198663864892,240.37894196826085,243.95589915312206,228.48203355154934,237.58281176630496,247.26367528765007,245.0471012641606,245.5581650754042,245.98991246295572,247.86683225628238,249.03402942749656,250.86579815903607,255.56550218302036,258.65979502853605,257.5040977310847,251.5999893154381
635,2014-07-10 23:50:09+00:00,207.63724161089712,215.88175407520438,200.70428484681472,197.72537766099566,198.93745510415368,200.59960551862815,203.488088868738,201.36860125176975,207.36762917292805,214.75206110104756,224.36961201614818,222.29170039274183,229.42225774331,239.14373444036264,218.39955045781764,229.68363510870066,243.0988932365612,235.47448850019822,239.55837181528827,240.7828139899327,242.4307410241683,239.80951971862464,243.4709522745825,256.488986641237,252.32855969651592,247.18571780622975,239.80142128989522
636,2014-07-11 23:41:38+00:00,212.9676191352294,220.33062626308322,215.45236222122776,,,197.26409409862265,199.32748473202835,200.37663720993106,205.84653430381007,225.04921669836972,232.47564474604667,236.66117755014076,,,,236.31403304483712,244.86573771353358,233.72398759825967,233.2951542612335,253.31872251562436,253.69739936222922,250.31053475807454,,,,245.29107990250935,243.62730412595187
637,2014-07-18 23:47:50+00:00,201.6239193628744,202.84162394657793,187.7294135524011,185.40137962875838,188.02110831614908,,,,,202.90005241712186,213.1429710066812,215.2296374406885,215.2678491578961,221.38783367587345,204.11432301637714,,,,,224.7343559714569,222.86989142541864,222.150957392616,234.38451281334534,240.71747765419994,,,
638,2014-07-19 23:43:59+00:00,190.6355671667447,190.68388949997208,174.52585643846754,179.71053398825387,184.92460342483565,180.11250052020074,184.7422686117814,187.37625374735964,193.03248492896995,200.7595777747078,212.32772016409342,215.40147820082245,211.64153857765453,220.77720690569345,199.93262247074549,214.9852322000191,226.89736669206803,,,,258.91718697411164,231.2997042886109,234.35695430141132,233.26743922271558,228.7346127093505,220.73936525245432,213.48287416392654
639,2014-07-26 23:50:12+00:00,221.3403189723322,230.17029074889936,215.2456058254977,211.039104080614,209.67261420630828,208.7439451982835,213.28716258464863,214.2943676765532,213.18622950625254,222.7351825307445,235.06656428874646,240.03357618017793,240.8016111749152,249.12787980529913,228.4628749222138,243.06169684955114,251.80916423571497,243.98435274023063,245.71676019054888,250.36478293012507,251.3046705333121,255.10032899346106,257.48498950941035,263.65670714174405,263.3949069546073,262.5946493772504,252.7776819468074
640,2014-08-03 23:47:56+00:00,232.62580795555098,247.47084428707623,249.9463889329217,,,,,,,,,223.52692131807768,220.6720697371119,220.27012021282445,203.51974089890163,233.82298939916367,,,,,,252.4604073169826,251.81498427761827,251.09774261282038,248.20052925906458,240.1806160022476,
641,2014-08-04 23:44:07+00:00,226.5272051159881,227.45919967195198,216.34526249279963,217.33261988341152,212.67551484270604,208.05677132683545,214.57813860500752,212.8036473320804,217.00868331665808,228.14994612045095,235.36887438086697,236.9687499851087,240.1536280493682,245.1791674248202,226.94971661555323,241.67083135114916,254.11283572788417,245.2785805149119,247.08635919528675,250.24331273885693,249.91793394369506,250.22060719491066,250.85312251953582,263.8827371270658,255.76900352521596,253.67100415574924,249.71982721863893
642,2014-08-12 23:41:46+00:00,,224.33178989273244,215.25332194580767,211.35003778112699,213.24035348651367,203.21903189250162,207.9060240202323,209.0188514101271,219.31880641106935,,,237.33075585565052,241.10442524500004,243.44240657722952,222.11136980484025,237.76697377288218,248.13355764505545,236.60784244494002,,,,244.40374341834826,244.27934409087732,253.7368758099214,248.95796051717002,245.69928642821478,234.96157664375667
643,2014-08-27 23:50:22+00:00,189.24441699347656,185.99653953693152,180.06386314409613,180.08224246438866,178.61910112001607,174.61417335854517,178.3399918432803,180.65126920272812,180.27654062672897,187.38626124215767,196.45735459960972,199.3345758490995,200.67947461938599,207.10009378543774,186.9159388763831,206.89450709738443,217.76216237759638,206.7174522487284,206.24473174739038,210.27881405866276,213.39675244178562,204.23769457145704,209.09914954671743,217.14307147463614,211.06173229613228,213.30597018341558,211.380382962632
644,2014-09-04 23:47:56+00:00,,,,,178.3465590307061,170.48325243906294,165.5846073909127,174.23226360297826,,,,,197.19444540831674,201.8672881817262,200.80337357300738,202.34731485409787,204.15288065156508,205.59815372981183,,,,,210.68856429258176,219.46291532406906,210.82641862999017,202.0089774113448,195.1939621322433
645,2014-09-05 23:44:14+00:00,193.5641106178208,191.7900249509179,194.03810472032538,187.42809312648006,183.98777943629594,175.91133898036708,184.4777220826848,180.23324235424667,192.10815600810486,189.69194326435604,198.04419500634123,206.20641946897229,208.66806621397703,207.91802052257236,201.7123278061128,219.43028506183697,223.01505744156458,210.59535844365985,213.5398814408996,214.6554999940028,211.96227417051506,220.60706561786793,219.10649375982098,225.8770300594866,220.16710116087177,214.42908992819596,194.9564991980043
646,2014-09-13 23:41:45+00:00,208.09656301800774,210.42316606609663,207.27248592182502,200.77643064325406,203.0922633748126,,,,198.67130685083958,209.6372227470252,221.2913714448087,223.80917543024285,222.2295959590533,222.31501464768755,216.37927210393272,,,,231.45352046620928,237.1546123473522,232.11537172816844,229.46432454369472,228.45991152335256,241.5909342402489,235.70418629542016,,
647,2014-09-20 23:48:01+00:00,192.6879182310536,195.59865441599774,,,,,,180.5289500401071,189.9569081136421,184.9013884940587,199.030072262299,203.731304524126,,,,,,,,,216.30573546134815,214.00171539111005,,,,,
648,2014-09-21 23:44:13+00:00,198.14347691578126,200.99055142584763,205.29099695226637,203.1884113482123,196.0835183361295,182.35509467407041,188.29929059994134,182.00800809546942,197.10170119938735,192.69387675291676,202.1750020676569,206.5051417525557,220.74628972691147,216.7015738091006,202.58527452489977,219.99203346186582,234.57961015243143,215.17183410008445,216.69372306133243,227.7615674168957,218.42577895187696,214.345898706583,213.38469380764198,223.7396946660873,225.50656426757251,219.23840558917695,199.6724005949174
649,2014-09-28 23:50:25+00:00,207.10841206708326,212.9025950439031,210.93699358981462,203.00328551279273,200.40863609806573,195.51599367271547,192.7190687876842,191.82118988776799,199.82815905215483,200.78672612126016,205.59730129791188,215.92156742224574,220.9093847862672,221.96109994439274,197.6249921403709,215.7194760766221,234.55117258357186,221.30661386978085,221.14420871303412,226.86270993647912,215.93907273438,214.79574827315517,209.17691710904555,232.09298359748843,232.17147460148104,221.88649976113877,210.83278190949545
650,2014-09-29 23:41:57+00:00,208.99436293708277,213.27550607255733,215.53244039500785,208.46999185912682,202.7620954349745,197.55234453820628,194.97953640431427,195.50310266950086,,,216.36934383210922,222.9089329399269,227.85734230601346,230.81746884418425,211.4475496163968,224.99909524016192,241.51159198772953,224.41392182341488,,,226.40929835106292,234.69691066955463,224.76634102505145,244.36922904432086,242.4554888209804,230.0243840251138,220.0630797488219
651,2014-10-06 23:48:13+00:00,,,,,186.40040518548108,187.73374526174467,185.34156055549158,190.56009314577574,197.75789509921154,197.17807564851512,,,,,202.70463343538233,212.24038338565515,225.01271631486293,218.04163536930477,215.2831219423213,224.77559134759582,,,,,221.96334720201995,214.55037723734915,211.28290183638507
652,2014-10-15 23:42:06+00:00,196.0020720619891,201.12309395943288,189.67388290313085,194.3453734691162,,,,181.2461490781452,189.52085899616594,188.98761737870697,199.6782291961816,205.520359054449,210.36734214955203,212.40937611437963,,,,204.77976565750768,209.54087614317945,206.18539620474652,208.6805098608389,215.1087941310751,215.23620286616912,224.88089973959023,,,
653,2014-10-22 23:48:22+00:00,,,199.7120554211526,194.06865873773543,194.72910613081973,196.86274682255475,192.76123178719357,190.4286785566291,,,,,210.6670906673473,220.642774051654,205.85596898155995,215.55554012336563,230.01094579578384,219.55534521070192,,,,,220.02373062610727,229.5749252320629,220.76415443105384,216.26279421213385,212.3451007761526
654,2014-10-30 23:50:27+00:00,207.58019862875602,212.3372560626614,205.62872030641813,203.3733701135915,204.70973485204928,201.2453683328608,193.0137789034409,196.47232984532883,199.7213860600868,208.28646063839278,219.16298146914048,219.87790305393727,215.8705433806918,219.93077833292733,208.20508871818714,221.40853771462014,237.75810933599593,226.7986174839584,216.79676444392746,218.19862393823928,225.02628143168093,221.5681680772816,223.09544890402515,237.35513975613114,229.7132417629885,217.60493131126123,212.16141864468108
655,2014-10-31 23:42:16+00:00,,,,192.42228905960388,199.0524473399948,194.76254202644517,194.23832509201648,190.06639034941676,191.08550243094425,200.9733291368476,,,,219.28270429300966,204.6591585219162,217.58359596671824,225.88922338886286,218.7795864949798,214.64195951027517,216.27759991243718,,,219.8827002390748,234.2511347483716,221.22216380237583,214.84682985286705,210.57403934273643
656,2014-11-08 23:44:21+00:00,205.00541497557865,214.2046550787857,202.94315203186733,203.62213080144446,199.49655282277652,199.14495856065852,198.20162461799362,195.8495904478755,193.47792830643732,202.62722833297673,216.0022224385761,214.4389086436909,219.646691700099,224.61639173193342,205.67509604442066,222.4100276411051,234.61700064668892,222.21716867417115,219.68606635232007,222.0046695251578,229.2637640553819,223.63496010812364,222.414412334799,239.570459120836,230.42965006580283,222.73599894649755,221.97653841280146
657,2014-11-15 23:50:30+00:00,200.57116706028035,207.90362509167522,202.4967285495279,190.77130506751016,197.8661669596594,195.0333327156598,189.85388511882041,199.60522229770592,198.74861016810613,201.47638090534463,216.39166826767996,213.15951463908203,208.74656732715206,217.08777235867583,205.02450992380741,214.1663586996266,224.6338437918171,217.4629244088825,212.2682277177725,223.29007671080532,223.14664494603426,220.76601901049403,215.6242531187691,229.53441308963315,222.08850427386625,219.58500980392725,213.9328953084379
658,2014-11-16 23:42:21+00:00,206.5912456930672,215.69071288026555,,,203.7511822518629,202.96090666182846,192.23117353059718,199.6507289139639,197.7884357770365,205.74682823549912,218.26821188767494,216.94554908663437,,,205.42833991643684,217.8140670049891,226.44165435348788,220.1431767220432,215.49334651128905,221.7186022346196,221.823922903523,215.25169898977492,,,220.54900580919212,218.79794081910399,211.52733299396766
659,2014-11-23 23:48:35+00:00,,,,,201.85575891216914,202.68896766702622,192.17372001242856,198.69419353169744,205.34053246227907,,,,,,206.56369437132165,216.0649436537749,232.01455961241317,225.6151986750746,223.73177911726376,,,,,231.8360757765231,227.6372458977402,222.19970331749832,222.8621691978217
660,2014-12-25 23:48:49+00:00,198.03295469162217,206.68712837255433,198.86357998506787,194.63927722704818,189.97286209945815,189.09294932354808,,,,,205.58808446644653,209.5193741622888,220.10145957889344,213.7536926377731,188.54990025801587,208.43659489942925,,,,,225.82404656277424,231.51757266516373,230.9426319942823,221.87995018767825,216.3534568056639,,
661,2015-01-02 23:50:19+00:00,194.38967493965617,205.7225025175003,192.34230585443817,194.2268263329353,195.23195037817084,193.50489340526192,193.05363836884595,190.72688813798152,189.10919266526793,202.71929134812063,207.71536313730581,215.1106018174517,216.39787100094725,217.0059886994436,192.65432993696066,204.7950021433034,230.84632923290877,222.30607461714746,219.9074552452013,220.49176160308667,213.73296032296565,219.2216527366281,223.84605693297826,230.5546504598244,224.6455460278098,221.13984204069126,218.12145918296306
662,2015-01-03 23:42:39+00:00,194.69581799310663,205.199186624633,,,193.66462515074733,186.63559353120831,192.28964631094897,193.172421446498,194.34172361839663,205.82667937174944,208.93893193171624,,,,198.4331665837667,208.74497489174817,228.46110661240013,225.16431894116894,218.98215355191692,220.43463569501546,218.0829356967407,,,,226.70954229137578,227.9933199048169,224.90532015935108
663,2015-02-11 23:48:57+00:00,207.9743101806426,214.83498085859043,200.18903563505708,194.86935637220043,194.01336325121875,,,,,208.40022919825606,212.80145524272814,215.74302537107724,211.84789582366017,221.22177780819814,204.67033576335007,,,,,227.9188063929084,228.1736078335399,217.9139473691106,228.00883985231215,231.55496064689177,227.18067367269012,,
664,2015-02-19 23:50:06+00:00,191.43041849643387,204.59316099590708,194.94021305347687,183.38721426567415,190.23264434082554,184.4979613812894,187.8720842854073,185.5146327031091,187.07238672152533,193.29368532593153,201.33495174461373,200.4792320145013,196.374068052534,207.6098116187083,194.1394599273007,210.06399253854795,216.24236179635577,211.34752344225578,212.90443519274794,216.31654013437165,215.73364285075894,214.3408925356294,213.370482730574,221.07391398076578,219.75418232700366,219.98930034202476,211.25359083946242
665,2015-02-28 23:43:53+00:00,198.74951996309966,213.6506193897704,209.5977535178457,201.77517293690198,198.41057856108972,201.52057366201865,197.86102942587831,204.27931496160195,210.09054856781904,211.65170339449818,214.90268279673035,218.9292515903814,220.080961990173,221.803250443379,208.89627376963543,232.04033161311247,238.93573219650463,226.22814015746397,227.79269564565615,228.1348213849451,225.6433264027497,233.82279517483923,228.16226599910732,239.45808260307018,228.50058720734566,236.83037979164064,229.41892748812015
666,2015-03-07 23:49:59+00:00,,,185.78358756526228,183.48891070939902,189.4432149520205,181.53965255043695,183.44706449636226,182.01523389927084,188.8648475548647,200.11735708667143,207.0234093899388,213.3901210363302,207.19180834441562,213.78771914250686,197.40121445630274,218.5254962033982,227.35335921690915,218.82267327367407,215.30576065119934,212.594768153304,212.5643622735038,212.56564775924673,217.871451116393,224.46148623119183,225.62391198398657,229.19650845024682,220.17682904794643
667,2015-03-08 23:43:00+00:00,,213.9486224786726,209.61128708981843,203.92097424380478,204.376563388449,200.45720543408146,202.60979376497116,208.6782491800497,,,,226.83938367712727,221.15022759971632,226.41796665906045,211.6531768961007,234.73225233066313,244.42261826073934,231.05988097466854,,,,228.82129930998363,232.2798798418639,242.5715593026779,233.75635827432848,234.43751906879325,228.30552527459977
668,2015-03-24 23:43:09+00:00,190.3751611253143,201.69688499944516,192.93543768886468,193.30906014704456,197.29731090225664,190.66741810482662,190.92997241161237,,,,205.84561250808017,211.34135172777025,210.8373062432758,219.90643024009518,209.3483768197319,222.1658580328661,225.8024879465666,,,,217.07058727616166,221.8916592295418,220.04588710310398,228.85845999722125,229.07862325127408,227.587813758409,222.178225378545
669,2015-04-24 23:49:37+00:00,204.64298450798165,203.8749275729369,193.26182987566742,187.24195148589524,185.0328836675888,185.4591241287374,189.42389409795078,185.27667967009253,179.0773519093889,190.03080706287494,198.8164914751733,201.70410189197065,200.8573092511761,205.37650750420156,192.67890755507,206.76098289489067,222.78597867758015,212.60743855741205,211.68016297896295,208.2829937843313,208.54252402056161,207.68276209455703,207.31466335836453,219.17274398840783,210.95331155599933,200.41898748704432,187.85542517119205
670,2015-05-10 23:49:21+00:00,198.72396302710732,208.29594014660788,195.10885299300745,194.06889612026188,195.9270782594499,195.3417210782785,198.30603198147602,196.24486604749,198.836439857904,198.65374847099966,206.26204548769516,211.4979546979056,209.5183719194812,214.83184900377688,204.4730588323362,193.99123607016116,199.78026373864148,206.32537222254436,205.2608823617697,,,,,,,,
671,2015-05-11 23:43:31+00:00,194.4491576480957,200.36575054307318,188.14716652532854,,,,188.9314989064789,190.58510423752818,192.71178644805724,195.21775068281227,200.72741693451798,212.60766073743946,201.65883602882155,,,,221.2972944277106,211.36694306144358,212.18848029055297,218.67182847193757,212.72200288872503,215.83874028387626,210.73947299416668,,,,205.81775513803163
672,2015-05-19 23:43:09+00:00,209.37715155076899,216.9286696687022,205.56470018271114,204.00059706230283,210.54615760979476,204.99967113697375,201.20699301583969,201.61834202205304,204.20582134155853,202.1639449794075,216.22097410893244,215.09980196819845,213.59464383489185,225.73557801227062,212.08258174568505,232.80389435472523,233.522135276927,225.83732285929702,222.36499531758872,224.74611897888383,223.99003845296454,223.01876393340575,227.95244867638263,231.0251856195431,226.82735553654942,214.10721848057565,206.8054918505574
673,2015-05-26 23:49:22+00:00,204.7943232709094,209.1966276855898,197.9909185162129,196.73366825595073,195.41864708655757,196.69696001315893,201.06055173302457,186.00448232442506,187.5439326024896,193.55617349040327,209.02794353802008,209.15723683093884,210.06485157029496,216.1609780723239,206.58303989668917,218.76992150803486,223.75823348914187,211.3542088563859,219.84987136777735,220.6471429597204,218.9161947995634,217.52747346929496,212.1211817737748,216.5191666618022,212.52316129490728,199.92102543503248,193.32364097641442
674,2015-05-27 23:43:35+00:00,,212.07418529464366,202.47640079637148,199.14999912076843,204.18486916993672,202.68717999084674,205.67953358993014,193.43553826410698,,,,208.29832798548998,215.95632007362502,219.7242501057081,212.22393084770923,224.15370032468144,234.87979150890936,215.6289700718623,,,,223.56745697883426,220.6150898873473,227.7635032831267,219.46216916085226,208.5508829719008,198.42528279932193
675,2015-06-19 23:49:54+00:00,,,,,197.62817389443683,192.00347816275604,186.42176112742638,194.59812341724003,199.3907001289667,,,,,,205.40323506604452,211.7910028055163,217.24386662426642,224.16256071318185,228.18022020563444,,,,,221.96691510068953,219.41059743998358,206.30321695801752,199.60327472025133
676,2015-06-20 23:43:26+00:00,208.46261468066433,213.64393483739812,193.8144583909905,203.73850282857387,206.24789875401459,195.30446949938056,194.37275921325607,199.20560512197343,200.62727079735274,207.63164166660744,215.90549201077928,215.1205584211851,220.77683951555312,224.95470974795185,208.6865843024892,219.07100917802697,227.79926515735974,222.68202366472707,221.70789892688632,224.1392763349469,221.10780458339406,221.6008644293613,221.57755699585553,226.6106449680931,220.76258673786444,208.02408592028831,200.99691735297344
677,2015-06-27 23:49:39+00:00,214.7703401558055,223.68913973003055,210.08701152112806,215.67751212171103,213.27968660582076,203.61047582726997,203.89370752982077,210.07125506260647,212.14022882851924,215.88059082542318,221.70783594767627,222.07577688320808,221.91673520236637,232.55545591587563,213.63295958288717,230.49334119837175,235.9090498846948,225.06895748767806,230.3716276482047,233.62280157323994,231.00473543915388,229.48465351935096,223.89850506433302,234.70741017735173,224.2604693184632,219.51347940498744,221.11857179766477
678,2015-06-28 23:43:45+00:00,219.05586567985733,223.3363319473795,206.56006432166959,207.94269356204643,,,,207.76507184117833,208.87469973922526,211.511454906044,218.58327705551827,223.89055796349467,221.49922505551893,225.77384762333196,,,,218.70563250157332,220.50147908334768,226.1108293966209,226.0581895575246,229.78911488271459,226.7333762690413,233.48439136005624,,,
679,2015-07-05 23:49:59+00:00,,228.25988236818063,217.14443490108135,220.03708100603524,216.51412844926736,213.85558418489668,213.66177376462036,,,,,236.24954782813813,236.22709936104874,243.0952929804364,231.4540603497958,243.2028434368043,249.97504096198955,,,,,236.88952755090946,237.496936767492,248.18217992025828,243.9047923408786,242.48123843220952,
680,2015-07-13 23:49:50+00:00,223.00217864275194,227.44193356757728,216.3459699145589,217.75867772326035,218.87509353726998,216.31775107685536,214.73930473561398,217.60398420387364,216.47587409206594,226.64924909686937,234.08586453737462,236.1502304557921,238.43214811346868,238.7106896824592,221.79480601554081,231.0242653013859,242.34458581470784,233.41846352056027,239.3341176872542,237.81180817318943,235.71254390066235,234.173992545222,228.49683068602235,247.24543495016002,246.1402130233242,237.59855588057016,222.83374772517828
681,2015-07-14 23:43:51+00:00,221.4509719836722,,,,213.4994083667372,206.9770166534914,210.18347244496402,215.1877177828218,220.9462870215506,228.0174910722137,232.25915603264932,,,,230.7961851908698,236.23902649636713,246.51594054071276,227.3209225873426,234.43384114918715,241.31477495920683,242.2032388793131,,,,239.29036176840464,232.09030320247987,219.48849228972534
682,2015-07-29 23:49:54+00:00,228.87588765522918,238.3073905217126,223.67756705239265,216.90130599705773,206.30811298881497,,,,,,,,,,199.6368250300971,208.19248223287548,213.97582651604054,202.05994225805105,212.44613522450018,226.84601346368652,224.95067416450993,222.3547787225529,224.0346038078297,236.08671936271938,223.8366232256943,223.10588209363203,212.89470684719885
683,2015-07-30 23:43:53+00:00,230.5584024390929,239.29445688805092,231.16998897463301,226.97428448365503,229.23236719398818,225.44512402380977,,,,233.909578526427,243.91103202160727,239.4359847911335,242.9935634178023,247.94652668744135,230.4437971760715,235.85761625056082,,,,242.8976454368467,244.10459893307694,241.48897753632446,241.1696444559696,247.99968851661512,237.82924833796517,235.91264889459404,
684,2015-08-06 23:50:06+00:00,231.75246710092568,236.02324456032352,224.6306704517367,222.85323159308854,224.50986047002675,,,,,225.90317828771276,234.78572911177065,241.38554962168303,238.08161064448228,233.1135631375191,214.4988308624233,,,,,239.27589174357846,234.55406407741276,223.87843893771674,224.38536811584018,239.56517761140088,,,
685,2015-08-07 23:43:45+00:00,234.96381434230685,236.79990216073855,230.77372100989678,229.24294014909893,226.3366875646097,218.74145135229867,222.22563133889892,221.1372980268814,221.48938553967167,230.3221468191151,234.22502777521035,237.215086862423,236.7876816282224,238.9462413678524,219.80312927224236,227.54607786175484,241.2403550286032,225.86316661696128,231.0202157685349,239.06683277463145,238.33845513194723,229.8084902195168,231.22947155051673,239.77790495795256,225.9789177045255,220.47220092549446,210.39893865646272
686,2015-08-30 23:50:06+00:00,215.78809438846426,221.92042878156664,211.76657897975906,209.69898756611752,203.0317866128882,199.38553152833038,198.06403745031608,197.12615073019307,202.65125139151027,206.77046607774645,210.87397822706401,216.5030178860587,218.62072850695864,223.70066324685268,206.66796762167752,216.25656951929864,218.63983293913068,207.5341658809113,212.5818542985097,211.67984913640694,207.3656348459411,206.2192884547232,211.4638687837695,218.31957113702606,208.8446987221365,194.33291692155865,180.84460201994773
687,2015-08-31 23:43:57+00:00,,,208.83835273649817,205.06373986541166,209.69409834375074,204.65941995764032,201.282124153025,198.3219926161183,203.93701272606984,,,,218.47779416931886,220.92121463997327,207.59411718187175,221.15559207633473,223.54920510986767,212.20590095200458,219.93182609523868,,,,213.9920663812559,221.09528547950927,206.57358957159076,198.43330437588372,173.63932915409623
688,2015-09-07 23:50:10+00:00,245.55430651932807,241.52768713751652,230.4845080339203,,,,,216.76764925821539,221.6556673220761,227.6886116330995,231.3432440442636,242.32645953638826,234.23114672679077,,,,,224.75088251293852,224.25351724231763,222.55828741478575,225.59516255691776,222.7113787596574,214.55267960504136,,,,
