,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
370,2011-02-09 23:36:44+00:00,230.26665801622903,239.61053591014522,235.26905545288227,236.0292157761894,237.47507939788582,,,,230.49488557462837,230.37829923459765,232.98643802425835,229.1622482029821,227.34496622005062,236.12336690082734,236.78842434290223,237.05102121936844,229.31801361652316,,,217.59779330398936,232.14634530678492,215.23295085143616,220.19069150204382,220.08201092113052,226.22719863644434,215.15118230340286,224.08817856233338,219.33486526842694,,,,227.5370708375721,219.95525840258927,222.09474822341002,224.78959446065198,208.89313471609145,211.8260146519299,212.2662708464607,,,197.5779520462392,200.5400758118987,201.11184946400851,206.28497660735763,208.54650121869818,215.8956510852867,207.5201374906376,223.5198885598424,,,,214.3660668225883,220.59001207124126,238.72702507335168
371,2011-02-25 23:36:49+00:00,229.58242020158355,239.33487716431762,236.09824040339998,236.07914770715965,,,,225.58739735870887,230.23699572392775,233.4955406867294,233.0375050231335,232.4439495917106,239.8370208675511,245.6689376918195,238.1311043675187,238.260106713919,,,216.90830957028393,223.46537914307504,222.27779961851803,220.36441016989176,218.0873699210438,216.53528413996094,230.8048200633267,221.67708743487498,232.95823398547049,,,,221.7379012188169,222.8159026684496,219.40815423857615,217.57807623083656,229.1713646723458,219.3827734878447,213.94653190652164,,,,199.6093857477304,199.7738188134886,198.38838590889642,201.39764640261276,215.6864472812331,226.53497944334575,224.64974805186688,,,,219.23593089393086,,231.63715720092256,241.21267137715182
372,2011-03-21 23:33:09+00:00,221.67750847208586,226.65624180213703,228.17448540160856,230.56941446130418,235.95794503313502,232.76245547142926,230.56536332389032,231.8011167111014,230.43081852240962,224.88134933617792,231.12935707344747,235.62344006533806,231.95040374479422,224.2547290935883,231.77918457392607,,,236.46274516948847,226.9866041680142,223.16370158556353,216.70176508784346,208.51676305671535,216.17840364945076,215.97360003412146,211.25223312185258,215.39730254357437,216.82236118206623,212.33744315724053,206.98897706023905,216.01215715395358,225.23615203241621,220.22417405531564,219.58510255334758,222.25427535446266,214.1014764554417,207.2649947930508,200.3192396013558,199.81066792032868,198.9165392582806,204.29754399340993,199.50866270140378,196.07568541282618,195.56545262701133,200.19253145744793,208.96468228913767,217.2646718965428,211.0404576952568,218.34297075229594,223.97933367209316,221.72118710860633,220.2098074702781,209.42807792435383,223.78739823087142,
373,2011-03-29 23:36:55+00:00,,,225.6258701519572,228.08454740088246,228.62463370197412,226.3602341185726,228.0166424613724,228.0915409928372,233.01394393134402,237.94518512995847,243.08200602156157,,,,226.43465472874433,232.07864727794686,225.64087496042623,231.199245715508,234.62947334641066,220.15917986754323,223.49235014796395,226.99908940586644,,,,,216.96607174511482,214.87938144278138,215.12894252940234,210.71216602801724,224.0970303170985,232.28196562682209,225.15812437110674,,,,198.15301704216841,203.81331858094504,200.32051013496707,207.00848358652132,211.9790582684212,207.50621562022923,200.44675829307093,,,,216.21055529181208,226.57772643988588,227.78124115159093,222.0120429163357,227.96837914872967,213.0302223927023,226.22477588751005,240.9837258725774
374,2011-04-14 23:36:55+00:00,,,223.45021716351897,226.61823746371516,224.79859083371494,223.95580102930893,231.75172380944267,224.2932482915751,230.50191550485832,226.6164695403741,236.43903847092702,,,,232.4304032665436,234.7561778342424,232.21407455223365,237.5261427478576,226.38926262188244,225.148263818263,226.04371560669057,226.13553362283142,,,,,225.91319073432035,223.3307940735554,217.1942469675595,221.56090884350533,222.9156884662344,225.65615779212513,223.44460179808254,220.48461129772875,,,203.6666229096034,211.38155444056213,211.69547208230293,212.23542304098245,211.82371978530335,203.8258483887483,204.8333841163929,,,,231.7318161429122,228.99070285667608,234.33009544981778,230.8335858876529,223.90317080750424,210.45014027685355,221.04911372287557,236.81011220759964
375,2011-04-22 23:32:59+00:00,207.5313420480726,232.58122811210572,225.65287583366595,224.91712506440513,234.39862840191782,231.01452309792123,235.2522158190496,238.92176212694838,237.23636830609814,233.83794538316582,232.15362068560154,235.5890473425033,239.91174151367878,232.29895673264198,234.24245941330489,236.29023015510987,240.78621559661474,236.77628973093593,231.47642394268397,230.18582721044982,232.19080606566283,220.29597801344144,219.54614922890568,219.81091595154328,219.3465005514431,219.01491384168983,228.54423675282274,225.58660160085415,226.28054114936202,224.16810269482534,229.02580825486893,236.46966845697497,220.4467560274439,218.69533224379282,220.5350559614829,205.1719202308475,210.41211883630208,217.28030626343175,220.70225767504806,220.92119020494877,215.90179246262508,216.1162201335998,201.64054701479745,201.49417406268412,210.6255307856317,219.04709968130692,227.0044395254883,245.61485043429818,241.0031497859791,239.52367027036743,234.33650064269406,215.0531173552134,230.05873304149654,247.23642127026355
376,2011-04-30 23:36:56+00:00,209.27966243225595,234.79841326227023,228.88007973875673,227.04579298364717,,,,229.51432910319562,228.41550358352927,227.14756495152267,232.81906460767286,230.42944982579039,229.12657926397094,230.0213064094552,224.72668290785828,,,,223.4443234606015,220.45854512664886,216.7525820218244,215.5515260395785,213.84276123972663,212.5353860683839,213.48427196489163,219.10834771296524,217.52121843296845,,,218.7615898875312,216.21327882809925,219.50966485936857,220.14667917447267,218.040033806649,206.43471258881615,202.55776037509435,203.11533555886277,,,204.5107020635325,204.7431605030066,198.5530177391399,202.478191003643,204.39235799499605,211.8411227339694,219.42939545738722,220.2098287894342,,,220.40350574113208,224.45309374889965,208.77582148910668,219.20923180047168,220.75011606229668
377,2011-05-08 23:32:54+00:00,184.46044279974126,212.38248792503293,218.79032043112443,212.75706320618846,212.18441086217481,221.15940762118126,225.4823223322039,222.6763664487006,227.77549170937624,222.42489992733633,224.57239118486405,215.80329285830643,224.1172200012985,226.64259334489424,222.16412237884137,224.56168893292528,221.43013964376644,218.09120946454135,219.86445502775763,218.22094971047443,218.19634845211857,214.70963161932087,208.96957240940415,209.62776855651276,199.73071853323745,208.4813306259992,213.39276245704804,210.59110120681814,217.21129749631353,214.31660753709446,210.74043697794144,217.85062775852452,211.72739011567307,197.7539792225931,196.41625002590257,193.56957774628404,194.61115092661717,201.02684578735582,206.804756971885,206.80748890693994,201.61259611049636,196.45323975299888,196.90085223418487,192.62839831104165,201.27085334261858,204.363603253495,210.14597882226835,219.80208389211128,229.22559269677407,221.92176001186465,221.82185290845345,210.05768956153094,227.3424910706531,219.52629073669857
378,2011-05-16 23:36:52+00:00,204.33615712368706,222.3606733573938,220.26517954152536,215.31528398823158,223.40648264513584,222.5440197692209,,,,227.44680737128624,232.367420833082,236.42983195458768,236.48560650755024,229.10577216244397,227.56114110637742,222.7530195792633,220.8530555098881,227.5858622526842,,,214.37671048524155,208.8392472873872,218.74300589907273,217.56443143783937,221.423717832663,217.5488867295434,215.1183933669829,216.1222515816669,211.08082115805317,,,208.33593263826916,200.40600453183507,203.29509077085504,199.2749525307621,200.57624546079018,201.48451077480314,206.50747401642624,202.87937773721575,,,200.9202600683581,201.16839613627178,201.38081133181714,208.73183002649424,215.48518261705436,211.99882595584913,218.38498925168605,219.22914741988106,,,,213.28816389606413,259.33257871420886
379,2011-06-17 23:36:53+00:00,,,,,194.4671472478804,190.6569672705524,192.8484086524931,204.62211099415634,201.37569940522445,195.21961568967012,198.3313830962987,195.938498311512,197.8620074872363,,,,203.54888327902,200.19836371221461,204.43282477827128,202.17234503914096,191.90563575668122,188.68608014513075,191.7605320430649,191.56289599215995,190.41182740672633,,,189.92789663642787,188.79268633723774,194.37419230697643,192.22562322046582,188.43944730646666,183.90125327520536,185.29630082404245,183.22287091591636,,,182.79157625531033,178.76402031927296,183.29066872328923,187.1701308442676,169.5220505347542,174.9478947497042,178.52488495107448,,,,200.0836383622284,199.83755815768978,202.01611413999666,205.559564472135,197.69264563414347,198.55808967984223,237.5174450684564
380,2011-07-03 23:36:50+00:00,175.01214488321241,203.40852268447873,213.11632126858913,207.55414747047527,215.7303016295994,214.56109363008818,222.43891289580336,225.5807715534992,,,,230.98861448259433,223.63027651333024,227.3700248202408,219.9577276570125,221.57547413997244,219.70156031550113,226.32567835863665,218.52017773804772,,,210.7935498115482,208.50355337478342,208.38639064587042,214.21007273988667,209.47870014292235,216.80126968543084,221.08791071824973,208.0585740079953,211.99021976116,210.73479297244506,,,205.08970733251303,197.16378156035412,187.2657426307692,190.80533344991164,196.70103006488185,191.9901948160013,195.52150556076398,199.64550486901223,,,198.17149956031275,208.52757650011208,206.37544336811587,217.93971528955797,210.4306437081957,207.47005333279495,214.29842873202912,,,,265.54804893858295
381,2011-08-04 23:36:45+00:00,203.20071519386897,206.30890289733756,205.50524866364665,209.57048586806377,,,,239.79080784282505,238.414056829789,234.50085027878535,233.8211420350291,227.11424926452642,228.84037124522075,227.94795702202586,240.62700952474202,,,,224.6775554639773,218.7753746374403,221.60730376040482,221.9823033895351,224.4211106596471,224.6981238652297,220.76064762152927,219.30530193583496,219.13928823779804,,,218.38782925934234,211.7679217329806,214.8624245243681,207.0036690145918,204.49555135525551,199.89610121197015,200.93526711416087,202.95203474043421,,,201.85920531150666,199.96992552681164,196.39660963935685,191.8877589956491,196.25142458447445,195.15775794766776,203.04164893305702,199.3437614329735,,,212.94017091451485,214.176871867362,217.60207467697614,224.141923632769,272.692672125865
382,2011-08-12 23:32:10+00:00,198.8214267141172,209.23872751152993,182.26739542007792,182.49616764373718,189.3370406102787,207.81612794690224,211.5709162030803,209.0508504029765,218.45337649499274,216.4544960096683,215.52193313433028,214.73636385067113,214.8129649596389,214.65704771510482,211.22516113134768,207.23358449461819,198.57509534663615,199.83822396443014,203.85538655333173,206.3842409873359,202.6851708156316,208.819880060571,214.21936996373915,212.95189614404367,208.57848221476212,191.54212089762706,201.92015355889728,206.88892213014623,195.24405124631684,195.54846149444757,200.5208017908037,206.7741612852994,193.4784954098493,194.84841125233942,184.7620145392771,177.11714200786957,188.75561338051406,185.39275367728072,176.2804224374913,182.16998517305146,193.69597552870528,193.81279636288357,184.60841494961147,190.60505862513924,185.77088237126102,195.59575151510148,186.8700141445209,193.85127846243998,194.4863025185661,198.89179377408178,209.80723474808434,214.53967930012115,223.8796495727181,258.95980153569263
383,2011-09-05 23:36:39+00:00,214.4937815370142,222.56826972840886,223.8443250445339,196.16568017667765,204.2645832558463,218.70243979386456,231.5235196657981,227.05887122773441,,,,221.96535624953586,226.97582748303304,232.68267777924544,231.5725721607191,232.79905351699045,224.83387255341765,218.83700615518356,210.6839179509091,,,,213.56227814560495,213.43376885271587,215.9531027083136,218.4977073844671,218.36679030819357,218.59124090556804,207.38052030997608,207.53948618841656,,,,197.43108776049928,190.40901583197353,192.04148087365908,207.99516265473113,197.34665724793754,199.18685026952934,195.04151191858872,,,,191.11002933882602,194.7446452859687,210.26208350459632,195.32439528747014,199.17395317435057,208.7576988469473,193.62940772011305,,,,257.33870376609593
384,2011-09-13 23:31:50+00:00,208.70645967103212,222.65180287198183,219.60031012011711,200.68916545635088,206.85374073588025,217.05996266477212,229.44143504532377,223.2799141639609,223.3349378571286,220.24171136445673,221.09676884869648,219.62864898164898,225.3661581460885,230.9741720836483,236.64506078609236,230.72865793023786,224.85015295695135,212.09111705894423,195.88628184789525,215.3599643399465,212.21659500134356,214.081784766859,219.6905137374562,219.33147879047547,222.00353037105506,224.0181036607671,225.2293593950593,216.62283776709216,211.23701370443473,201.12384283505023,219.12134112624585,212.04374713653436,206.85726485754608,200.04008748215816,198.2255623750646,204.80026523342408,211.7215834284393,198.5462348408211,200.10696435404944,205.65095043631683,202.61791886072626,189.3663902009751,191.70433799256554,194.58779045282984,198.79947250575208,210.05041367065533,201.73015706986908,200.9146880204076,203.90544737781943,198.08013393654403,199.6855537464727,,237.6970349449007,256.875486906868
385,2011-09-21 23:36:35+00:00,,,,208.1310817038602,210.39923673497495,230.00756355223444,237.94109522893348,243.54425710889134,235.2377502568262,232.57797217803824,227.9112003786087,,,,237.43303751579938,236.4594208150354,237.70501836842064,221.20335998820818,214.36368172485314,230.1138972825213,228.77475900036458,221.99904429550298,,,,,228.09861367847336,219.81212429928382,220.29233491414536,208.58737634488736,226.5896271829921,216.13140730072442,208.38464937273417,,,,205.34658403621285,191.86292561671593,199.6170779654799,204.68917620106532,217.83175432335102,199.90069533948906,196.97169244581087,,,,196.24505077825728,207.469074328767,201.77553720893567,206.4143023144907,209.4016226756693,215.15169943508872,237.71049736765713,231.17549677374313
386,2011-09-29 23:31:33+00:00,185.15673049163524,222.1773959991735,222.8935230719119,217.32342650775726,222.94550687758868,218.1707800477658,226.19101095609594,227.0023257900508,215.70344578172345,227.45439018619294,219.89099215203422,222.8421182586622,231.56435509858915,227.54421441909366,232.73566862431358,230.4130966522562,231.70967264257962,217.91017078776764,217.59308381259297,220.2387714805496,217.99240974334376,216.36578128600718,213.7842891147229,212.96963831422298,218.01848310678963,220.2145639878019,218.72453119857386,226.26065897325384,215.79942222399245,208.4633926180607,217.30302345593495,212.31800348369578,199.34136084927766,203.7809342280801,192.41283054375114,204.66925568677155,199.26110676329063,198.22778692878447,199.08957340084365,206.25607783963784,202.9275504372552,196.65707230321334,190.75328058035274,198.3767696780109,200.79564413655098,208.94643753851648,200.2890842461765,206.79573428689534,203.2629788103173,204.50291452801713,202.52110649860492,,222.82278567317798,255.35748706125156
387,2011-10-23 23:36:40+00:00,214.87592021688178,213.3642191792322,220.21694476240728,214.22763452784298,217.4543523826591,233.58747179788537,229.6110126526395,230.33058879212896,231.38306477295262,,,,238.2161567987736,231.73453800543143,234.41182508769379,233.31422145991004,228.02044383616925,217.96803109869794,209.95737587380856,221.26967708047925,,,,,223.56552212742443,224.93941354733812,229.70489998014313,215.62481373257438,208.8460732486988,210.05669737064272,217.62390983109145,,,,195.1531429435662,195.7993524692226,192.99295273808946,198.1879170610798,207.07276256539478,202.54007946524683,195.6077348365278,,,,199.50953106552205,204.131165428673,194.1917991541675,199.92636541684323,196.2959798491242,190.6183625864458,193.1685562978132,,,
388,2011-12-03 23:30:53+00:00,,,,,,227.42592299393976,225.03678327070517,221.61197097823376,226.2400893020261,215.88665269646972,224.2176389384487,,,,,,227.3701038750378,224.55640150225025,214.48416361946227,,,,,,,,,,212.45806891276305,213.1477013411523,,,,,,,,,207.87695635796004,206.98882240966742,,,,,,,,213.24895818992886,203.4663199259076,205.44677819769026,,,,
389,2011-12-10 23:37:05+00:00,214.38729793731864,208.8519625017478,211.75658952765477,206.38038142984462,215.07203070571836,226.24159678021402,,,,216.01263973388563,217.41994856083448,227.5884844061638,224.48786167995283,221.75560897059427,229.10492718435412,227.0269247973646,226.14654648278272,,,,213.24145572479839,213.22740780050847,209.95085274051306,209.4667549449171,215.7031413518208,219.3154368453019,219.79340224754134,211.03128553319257,204.12979188809078,,,201.24221860078072,188.46334539142146,195.47808932543512,182.98959309915497,186.3226065079537,193.3611130449482,189.27698272366587,188.54784111980192,,,179.19098675948135,179.11646150064985,182.09157348425776,191.16101515076863,188.50922171628375,192.25625531732513,,,,,,218.0818116115302,212.34325260951383
390,2012-01-20 23:31:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2012-03-15 23:37:26+00:00,215.93752197310206,222.51760324825716,217.08351666744286,224.36475649247413,,,,226.57600272785098,232.49713364340212,223.70971379733894,232.00063096246512,222.9495865984285,248.4496061431891,238.01105007899332,234.59094201818522,237.19921362823328,,,223.65256547708108,217.4268905288845,223.2430222892902,224.7493590505635,217.4828790904464,217.3086246504983,218.19631488778975,237.9772219309474,232.8483786670959,,,,224.29210409077757,227.20378007420902,216.28594317461992,214.86847956876568,217.06289080426234,222.36387261756295,210.85011462610146,,,,202.5200110333583,197.8735609509609,200.41287395048323,196.66182537715636,208.11361259995718,208.34697696823528,207.44569384416073,,,,200.3796233720306,,217.2185263040975,238.5209091008603
392,2012-03-24 23:31:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2012-03-31 23:37:25+00:00,,,,224.59367408803757,231.93874762136457,211.42438767760262,218.3859523562182,236.34057879615037,240.19981275324935,228.60723448184012,231.89829745512057,231.94236888687817,,,241.0909665483414,229.03768839916904,229.2010764049932,239.6509329613461,221.78070541319266,220.12186055583385,224.0131583945549,223.949614034566,,,,,226.81571185728464,225.54473265974028,219.25210889989162,218.70589551274827,228.7547341781365,231.47478113316365,215.27780072956205,216.56525395130652,,,201.48571623125818,205.91791964862588,219.59850866550298,217.92102920262042,206.84126681304824,207.0875098035222,203.22125081689387,196.38013636848973,,,211.3139253419552,219.2497935071741,216.66230087214709,215.34768114695382,216.0841309833892,212.03812258778234,231.203280002951,254.48282435506596
394,2012-04-25 23:31:27+00:00,171.60330383826795,199.14498636985292,196.91753521547116,203.05539357955146,215.08906583268913,,,,,,221.7987352467075,226.34858877578267,230.70588166680218,230.2678528577523,222.13158946302372,221.51819865955224,,,,,,217.6190726327116,212.3028338611678,212.23947737883623,201.14943488182587,219.61742921281086,217.57400089654632,,,,,,222.36332913843077,226.4506705653517,213.20243822453006,204.404329194699,204.278532437433,,,,,,195.56822087139562,192.01073714025665,200.82822419827528,203.8423709639764,197.51226796998992,,,,,,210.6101551255258,241.20898587365306
395,2012-05-11 23:31:49+00:00,179.44953164653597,209.991502288779,209.12065897350024,206.26573851423086,,,,,220.3313773311898,225.92299708660667,231.82026845568336,234.4373356015238,229.8203365901569,229.28233173027124,230.70874999368002,,,,,224.2739292667319,224.62970670163352,218.80642857795462,221.287172358,220.36770204317517,222.55103431274424,220.91410749840068,,,,,,231.4274749569322,221.68569275550462,225.98225695833588,220.28595446756637,206.67696489183422,211.47180497532074,,,,,205.25847937892277,200.92760346774668,197.48179901676843,205.49564059168745,205.02530966863034,,,,,,223.70676111063216,224.71671883320735,
396,2012-06-19 23:37:46+00:00,140.6737811910244,185.42325693713673,195.42537496618593,198.52228338223497,207.09859836428097,205.56084585510993,201.36515068630376,,,,211.7088337296376,213.78933592750815,214.97201508144957,209.3597404136121,206.3472567687071,215.2477327700068,213.5742452272404,210.15058090491848,,,,201.90129526971253,205.49849184373699,205.37230542293605,203.1823749026167,198.2680658071854,208.18560208853975,209.58646547671947,203.4493307063231,206.74140838439575,,,204.07026477900865,198.364917680335,198.4703738183445,197.85867267186603,195.642352580433,200.1734421700494,199.04355270268474,199.43386940609156,,,184.04147371339315,187.58316026831778,189.65943657656675,196.5731140160725,195.18500460942317,200.6279732035065,200.58734579692805,,,,,244.97149974043938
397,2012-07-14 23:31:55+00:00,,,,213.63156397116953,221.2512156656658,,,,,,,,,,236.92655234088494,233.69537285081438,219.4668634796502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2012-08-06 23:38:21+00:00,173.9388437412712,192.0578855528681,194.88314589078314,200.4993085975491,,,,216.16574739976662,213.8871510308612,202.36393155574842,221.08665378247645,216.91538433658138,207.12484325273496,213.55497028908312,219.00479943343157,221.3089125171077,,,210.41162296396902,211.8716950896222,208.42085384779145,213.37354046159408,213.12554665309028,211.73313649985687,204.82874507773576,213.4014586950861,213.5455702405283,,,,216.88910577228083,214.13768161576996,215.22549096693785,196.8537714103185,196.64533718014556,203.46972132922673,206.8984893881025,,,,203.25934266961113,189.72962215679303,190.17273467329,201.08732578409467,201.52620380533108,197.66565873701757,192.87846077469564,,,,200.57549328784958,215.2332322896542,223.7269229597895,261.81166488144856
399,2012-08-15 23:32:17+00:00,186.82004463576013,205.08765249952648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2012-10-02 23:32:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2012-10-09 23:38:57+00:00,234.145923277169,,,,215.95748183216676,217.70615199228854,224.22035761428953,223.93093710192682,223.8352889620076,223.4310548659374,210.46332891888284,223.34874405997414,227.76855303664286,,,,205.3247128961288,212.57040309306896,212.01639425840153,210.27062203696502,221.98267064857046,218.68162346470578,225.63285291340847,225.2321949908718,229.0154006055625,,,216.1959095525586,203.5894157574532,203.7299243193778,198.1396605684486,203.54935088440905,210.16701123280725,209.68006338218055,214.10285681886896,,,213.34189409242265,202.4181028994331,205.89719705411275,199.1496750034166,197.1782637294294,200.818678353856,202.91250939692418,202.7165848854776,,,199.52237450477145,193.82990411333265,192.7397620020996,195.97734223792617,206.3664058933305,225.68112250008502,244.34509855607507
402,2012-10-18 23:32:54+00:00,251.15815586815071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2012-11-10 23:39:12+00:00,219.26221449060301,209.63240756334116,208.75404738730217,231.40839961728602,222.82550819053154,218.69961709249327,225.3509385416184,232.62137334811914,,,,228.29274757863664,217.49161917128512,207.12444548892225,214.89603890423794,214.84501843477858,216.58152883131206,212.92494340667474,207.05166315901582,,,,221.06226238565597,220.75403630548922,216.38411496976312,213.04629087296175,223.12601175642317,209.44084196196448,211.03115117501807,208.95460211848427,208.75224344874167,,,209.49359061857348,201.57585394371358,194.1553989573672,197.52155018975387,212.6680278294632,206.95830015170648,211.81937869165918,206.09338552480062,,,191.1276796954391,195.4823578345492,193.46821214194844,193.1406755783897,194.53165574568908,194.66730586693672,200.00685864945302,201.2638042161991,,,
404,2012-12-12 23:39:23+00:00,225.0843982823409,220.36947148062237,225.43529973627705,240.81845987006164,238.76144010508222,232.0910616888592,237.44531686915423,,,,237.12196303243388,238.32186283348523,225.31176910384715,226.4265186495751,224.43968555464252,225.53084442355555,226.8769047002802,220.86359377795333,,,221.2411455501445,217.56353318145875,231.02694034691638,229.8357926102364,220.70158236889432,221.67206301228592,228.27596160800047,210.55166617923675,215.26893432843457,,,,212.06200418083364,208.7863395875119,213.6543753647915,207.57769680775618,214.4883191948929,215.63743422724366,212.46022405989174,,,,201.67579649378803,201.32683475203584,199.3693023221757,202.02295576373248,199.18639610567786,203.47524466273515,203.18652251041027,,,,226.74254610736563,
405,2013-01-06 23:33:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2013-02-07 23:33:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2013-04-19 23:39:15+00:00,,204.92793584753773,208.3562641608735,194.3766868342623,172.39950604130723,175.1381760103403,182.95641314572717,187.21550760789333,191.41078311996662,201.27016970192147,,,,195.0649646983331,194.75547070675614,202.65311093718583,217.2326464274043,220.87703958535946,196.08285657694793,198.40062417685297,193.0197225633251,,,,186.38237665220834,194.4225037496077,209.73879368936073,205.11526130423672,195.8505655123314,191.71161204864651,208.89709937229662,216.9275516343733,,,198.95162537986457,186.98010444268624,190.47949285673428,198.93182272717402,205.78263179647135,207.8818871902461,202.4682879904151,204.87442717562752,,,206.44131212291347,212.84775486345504,210.08204425335904,203.78796683929403,193.66220488953218,198.85335856110365,198.31298587373223,202.32770819930852,,
408,2013-04-27 23:45:04+00:00,,211.41522279460656,216.56460934278923,207.34438839470167,199.22865475495567,194.45004026849907,212.87269656858356,207.93145369879997,218.2240117412786,223.61384704630368,216.61416491127002,217.36596104643684,213.91031859864668,213.17292203840563,202.47295549614327,216.07085380179464,226.64788915047166,229.25731192314564,220.93716464016845,215.56647746910622,219.71542673935446,222.644148227761,214.95290469390946,215.49599555064282,213.66910065212923,217.97409829738748,220.42073911293932,216.83095875980268,205.0806015445071,206.295928892065,217.7851228729993,221.58659699742174,217.6920775931531,220.19606440462107,206.06065309242493,206.76785826466298,209.1187140669677,215.7963903665956,218.3705485988855,216.28249685063378,212.36629503683906,207.13549187525373,209.8163831441947,215.41102607379977,218.47876636476715,216.60009175808435,223.40867934516285,216.71629037264435,209.03837476843492,206.69712087871267,210.90885656617405,210.8978264115089,221.3900416483217,257.02173092637463
409,2013-05-22 23:39:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2013-06-22 23:38:55+00:00,,194.2257968493046,190.59158864133803,194.07183807607993,193.41784957448616,179.05992474748726,182.12728831955425,177.11388736101182,186.5934672457435,196.7319607811032,,,,177.80035252188227,176.2688213935362,178.54481151434805,200.28518513459144,205.57551182188956,197.65526103677684,196.40706997869242,207.15307799101805,,,,208.6486004255923,199.28904661576362,197.10521508088797,201.10082481174172,202.62088640612217,195.8104987871675,198.3136179172331,204.34782593153426,,,195.1411547007773,188.82296416056272,199.9710664121022,196.93666496890222,193.52259618353386,196.9638959176195,196.65341964382839,196.7362433994459,,,,,,192.93345914642674,181.0466158314577,158.69437860861603,172.51894766999203,,,
411,2013-06-30 23:45:17+00:00,,,195.22867832168617,200.04005820307074,195.6044232052268,190.03541273094586,188.02006630190317,187.40461914412074,201.84402692028155,208.95168244494397,203.14902865876542,192.57971230640354,187.9926967479191,185.93975462445977,199.31875723894524,216.98247433069406,,,202.6336697089426,206.68440610990092,219.84917775830942,215.33245125182088,206.38317354073476,202.89609171523986,211.22797292680022,212.61952206347704,211.25470488848137,226.129468217787,218.9699955007652,192.17411027907,210.51110319237173,219.30822736478135,211.71786381190674,203.29098092363242,194.12165246899642,198.74995705636135,197.90402467531933,199.9852111236039,214.14111196560677,,,,,,,,,,,,,,,
412,2013-07-08 23:38:44+00:00,,201.24703161852102,199.77169032405942,193.96122994764468,189.429482456563,181.2164348548156,186.96806720334146,184.79291202175818,215.1716168130759,212.04810477638677,,,,185.88312668890583,206.94146539647167,209.67003152190617,205.47629937374447,196.090739005414,199.62138852445474,212.18061733807497,225.03712111575382,,,,,207.28944621556002,201.63178483100347,212.46151376755796,212.78088572181878,192.28374768283376,205.8003514007844,215.091259340797,213.58903406421723,,,201.2097373362454,197.01672571499915,201.74740819702487,214.3825520305074,214.85777152389335,207.78738632353387,202.07830516707614,,,,211.31785282265457,210.61340731693994,198.36536317072196,193.3754160885924,198.9027468011308,206.4233585566583,214.67517361388224,217.96815750215546,
413,2013-07-16 23:45:17+00:00,212.04920540664216,207.59236270681373,213.33809983233198,205.8310711075453,206.34087559015134,201.15104267411598,199.9257002644761,205.32358143573617,215.33084625900864,215.64637222634892,214.70298600367505,205.6420303262247,197.24620865072075,205.68592481489927,218.09762316445602,220.18635615599044,218.74838599743487,198.94651459122997,203.7080431766321,217.19150991052115,225.62454274323656,220.56618681106255,210.87678285125946,210.15327824302685,216.11128188226922,214.40220861265388,214.58433752760612,212.80254639002112,224.9175047495164,202.47472147453124,211.7520782032752,219.4805181934845,216.64926884575578,215.893260414563,197.65561455971013,210.18847050195063,201.08193974994927,214.3204266647737,223.12892900683147,215.38575891679363,209.0960094918776,210.2292819052206,190.56679001108705,201.62565595904397,213.66108081715902,221.65913022093216,218.75419060056672,206.65325248426055,198.5835361562522,196.74219829186205,195.27762324602617,,,
