dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
2023-01-02 22:01:06+00:00,,,,,,,,,,,,431.46,429.32,411.45,408.38,383.54,391.63,399.91,408.11,411.60,415.24,419.55,415.64,414.17,417.79,413.85,417.14,415.71,409.89,410.24,421.86,420.40,424.87,423.90,412.97,398.16,399.42,389.83,390.03,390.24,381.93,377.72,368.21,380.79,385.50,376.61,367.66,373.90,375.31,376.81,380.50,385.96,392.17,400.83,404.65,402.83,405.92,412.26,411.70,421.43,417.04,413.70,413.66,412.89,410.60,413.44,389.12,381.32,377.97,384.99,392.31,408.30,405.89,402.46,402.18,392.93,387.84,386.25,383.94,386.75,388.65,389.77,382.24,378.26,377.66,367.12,358.56,355.75,359.54,360.63,352.62,352.94,352.00,353.94,341.94,345.23,345.85,344.89,339.44,346.45,354.62,357.73,353.10,350.29,354.64,357.20,352.34,351.29,344.17,336.36,345.31,344.14,339.78,341.70,337.94,326.95,327.16,328.99,336.62,337.56,343.95,356.26,381.25,391.48,395.19,406.31,414.62,427.65,444.89,429.45,389.13,365.05,,425.81,430.90,428.16,424.45,422.93,414.64,416.43,411.33,406.58,405.28,398.43,391.62,396.21,393.20,380.26,377.12,379.75,378.05,378.37,372.75,372.74,372.46,372.38,370.10,369.06,368.81,372.93,373.16,375.00,374.27,382.26,385.90,387.06,395.09,396.04,397.38,404.12,414.09,416.92,413.18,404.66,394.05,381.88,373.22,365.50,346.60,336.55,332.61,323.61,317.31,303.25,295.37,290.95,291.87,284.19,279.99,276.00,262.90,265.38,263.30,257.69,253.41,260.26,263.22,267.07,279.63,299.85,307.09,L9
2023-01-16 20:18:45+00:00,394.24,,,,,,,,,,,,418.08,401.89,379.95,,,,,,,,,,403.05,391.22,403.47,421.94,401.79,396.31,,,,,,,,,369.80,,,340.24,356.85,356.13,359.00,,,,,,,368.22,377.24,383.92,385.91,379.99,388.68,397.00,382.59,398.28,,,,,,,,363.41,363.77,378.53,396.54,,,377.27,369.16,354.82,,,,,,,,,,345.75,341.84,339.41,348.33,338.37,331.87,,,,,,,,326.28,331.37,,,,,331.35,329.77,327.90,327.39,,,,,,,317.43,314.25,310.61,312.56,316.09,322.47,340.24,341.45,357.07,377.12,380.67,378.40,,,,,,,357.67,403.49,410.32,408.14,409.94,395.12,396.30,404.44,386.67,378.93,379.34,371.24,,,,,,,,362.29,359.06,356.62,354.69,354.11,349.98,349.94,353.03,344.17,350.21,352.09,,,,,,,,,393.13,401.48,397.05,384.72,372.86,361.84,354.72,342.01,329.83,318.53,314.01,304.51,,,,,,,,256.45,252.87,254.69,250.49,232.13,246.36,242.62,240.14,252.04,263.28,291.98,300.01,L7
2023-01-17 22:07:06+00:00,,,,,,,,,,412.26,412.18,417.74,,,,,,,,,,,,,,,,,,,,,,417.88,406.03,395.63,385.09,383.84,376.27,373.48,372.21,367.13,353.69,360.66,374.62,,,,372.30,,,,,,,,,,,,,,,,,394.75,384.57,373.88,374.58,383.99,393.23,403.98,409.19,394.50,382.59,379.74,381.48,377.31,375.32,371.56,378.25,381.74,378.15,364.24,366.04,362.77,356.99,350.37,349.92,350.28,342.71,345.24,354.00,344.55,340.00,336.53,335.82,340.35,337.65,338.85,343.35,347.88,347.56,341.04,339.58,347.01,342.60,338.00,331.99,333.76,339.68,336.67,329.22,325.95,323.63,314.50,314.10,323.08,334.13,336.41,341.35,355.33,371.13,383.55,389.30,400.11,418.69,434.16,443.80,433.72,376.71,,,418.03,415.89,413.78,412.79,412.66,403.03,406.48,405.66,401.12,396.91,393.01,388.16,386.42,386.65,373.69,367.37,366.93,367.05,370.53,365.79,359.81,359.19,358.48,350.71,353.94,359.74,365.04,362.97,364.62,366.08,371.69,377.29,380.03,385.55,389.91,391.01,391.88,399.86,402.92,396.02,391.26,378.07,368.75,360.10,353.91,339.63,334.14,323.01,316.01,305.83,300.77,296.25,288.43,278.73,279.80,275.01,265.37,263.93,260.06,259.83,254.32,247.76,255.27,259.10,268.89,282.21,298.21,313.86,L8
2023-02-18 22:07:01+00:00,418.01,408.36,407.54,413.58,408.02,397.48,399.08,398.11,399.99,401.89,416.94,416.86,419.76,413.13,406.18,400.77,395.33,399.34,407.08,395.47,404.96,410.45,416.96,416.10,419.45,422.03,426.06,424.10,423.79,418.01,421.95,419.35,427.04,424.83,425.61,413.56,407.57,396.89,391.90,387.77,387.14,386.67,380.90,376.66,374.21,374.91,376.43,379.71,381.59,378.53,380.97,387.55,389.42,395.98,402.93,399.47,407.48,404.29,404.98,403.36,404.56,403.56,405.30,396.53,396.49,394.67,389.54,372.40,376.79,385.50,388.94,396.92,400.63,402.95,394.77,389.89,386.62,387.68,384.65,363.28,392.16,390.08,383.97,377.28,379.80,376.65,369.47,362.05,360.74,359.05,352.18,349.50,349.25,350.13,346.13,347.85,344.99,351.43,351.60,345.70,352.33,360.17,358.60,364.53,352.21,357.53,353.97,346.63,345.03,343.62,344.69,342.76,344.14,342.51,343.32,344.09,334.18,335.87,338.42,351.97,369.55,379.96,384.48,395.06,393.93,403.16,417.36,445.46,457.29,425.40,392.61,334.65,,416.69,408.39,406.57,410.68,416.51,416.17,410.75,403.38,402.91,400.24,396.99,390.58,401.54,391.58,403.71,386.65,380.42,381.16,379.62,377.14,374.67,380.17,384.05,380.47,374.19,376.84,376.00,376.51,381.49,375.40,380.57,387.94,386.68,388.35,399.02,409.47,411.84,412.52,416.22,416.01,407.48,402.68,389.79,376.16,371.08,362.62,352.16,347.27,335.80,330.54,313.77,298.43,288.74,283.50,275.22,270.28,265.22,259.21,256.43,255.00,250.85,253.30,261.42,262.63,276.07,273.35,292.12,320.65,L8
2023-03-06 22:06:50+00:00,407.39,405.05,401.84,405.89,403.21,395.22,397.55,398.12,394.85,398.82,404.84,411.49,416.91,411.63,401.58,398.26,393.68,392.99,398.67,397.65,396.39,406.84,409.57,414.49,414.10,413.18,411.75,412.84,411.34,412.70,411.36,406.26,416.24,418.73,414.39,401.63,398.50,386.16,381.36,377.51,378.95,379.06,371.13,369.77,369.43,367.38,370.26,371.98,376.68,379.42,376.49,384.86,387.94,396.71,395.92,394.22,397.12,398.29,400.56,399.09,402.74,404.44,403.28,394.50,394.41,388.33,381.55,367.09,371.42,378.97,383.23,387.41,396.70,398.69,397.12,387.27,384.21,384.04,384.19,384.34,387.26,385.62,376.25,370.12,366.36,372.35,363.05,361.28,357.48,358.30,353.17,345.37,347.66,348.12,346.47,345.86,341.01,346.44,348.07,347.33,344.11,348.34,349.03,346.29,348.54,350.55,344.15,337.35,339.46,336.55,334.04,336.88,338.46,338.49,338.67,340.93,332.48,332.14,337.17,348.85,363.59,369.56,379.37,383.82,387.72,393.20,406.56,430.16,444.22,407.95,385.73,329.27,,,,391.71,403.01,407.27,409.49,404.50,394.22,394.09,397.29,389.23,385.01,395.90,389.14,398.72,384.92,381.76,377.21,373.86,370.64,364.38,373.61,375.99,377.86,367.93,368.31,369.44,373.93,375.71,379.38,379.18,380.48,388.34,397.27,398.61,406.89,409.91,410.44,411.88,410.68,398.74,397.46,383.01,371.89,359.49,356.59,346.48,344.11,331.62,326.00,308.70,296.78,283.93,276.71,276.95,272.93,267.36,254.87,252.09,248.88,248.90,250.32,265.68,265.97,269.01,274.96,289.57,313.06,L8
2023-03-13 20:11:41+00:00,,376.61,,,,,,371.17,373.60,380.44,387.31,,,401.31,,380.51,358.32,,,,,,386.12,389.44,394.70,373.82,399.65,382.04,384.21,402.30,377.79,389.63,,,,,,,,,,,,,343.53,342.24,338.49,,,,,,368.96,370.52,366.47,,374.68,365.45,385.83,,377.89,380.30,,,,,,351.79,343.13,347.67,343.74,360.18,380.17,,,390.25,,342.16,,,,,,375.75,,,324.23,,324.15,337.03,328.42,335.46,,307.62,,,,,,329.85,332.17,312.68,306.61,,,,,299.84,,313.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.66,303.73,,274.04,267.92,,,,,,232.07,238.96,,,,,,,,,,L7
2023-03-14 22:06:59+00:00,407.73,396.92,393.10,399.75,409.73,389.64,380.69,385.65,387.85,407.00,405.52,406.40,414.27,415.06,404.27,396.73,384.46,393.50,399.73,400.04,398.64,403.74,400.65,411.34,412.12,405.21,412.60,399.35,402.53,409.99,405.96,401.52,410.07,411.73,401.61,395.11,392.91,383.18,372.02,377.29,375.85,377.12,368.79,366.80,363.68,367.59,371.35,367.57,364.35,371.25,366.13,361.27,385.88,390.03,394.50,385.97,384.40,383.66,391.17,402.37,397.40,405.09,400.30,394.88,388.92,388.17,378.32,368.27,363.63,374.65,380.49,382.39,396.96,398.79,391.64,387.54,378.60,372.64,375.01,366.08,367.65,373.26,364.90,382.73,368.49,360.93,355.68,353.16,348.59,353.57,350.83,347.44,342.65,340.12,330.27,327.12,336.70,352.34,339.90,349.46,338.35,328.32,337.17,340.85,346.86,343.93,350.15,338.17,338.30,329.68,324.79,327.62,329.54,334.45,331.66,332.45,333.73,321.69,327.16,345.02,344.72,356.05,375.96,382.02,378.57,382.27,409.01,,,,,,,438.72,437.98,422.46,414.32,402.59,408.76,400.94,399.31,394.71,392.54,390.09,388.47,382.36,378.93,366.99,371.42,375.61,359.68,370.10,355.33,348.98,356.51,364.90,372.64,366.74,355.01,359.05,358.81,364.46,367.08,370.91,384.08,383.53,379.25,389.93,403.58,393.04,391.30,397.86,398.81,394.62,388.76,366.80,355.26,346.55,335.11,316.52,308.83,313.47,307.30,294.48,305.12,270.95,260.41,257.47,261.76,261.54,254.51,258.43,250.40,249.93,255.13,258.67,271.55,268.93,280.85,300.82,310.79,L9
2023-03-23 22:00:43+00:00,401.48,391.55,394.65,404.24,398.82,389.22,387.77,392.97,394.62,395.51,398.40,406.15,413.09,407.46,397.03,390.86,389.55,388.89,395.90,391.99,390.14,395.89,403.80,409.95,411.35,409.53,405.97,408.32,412.48,406.84,407.45,408.41,413.78,412.22,412.33,396.97,396.79,385.76,374.36,377.79,377.36,375.57,372.63,363.80,361.83,363.18,364.38,370.21,373.91,367.54,365.56,374.62,387.56,387.33,389.03,391.21,390.78,401.38,399.20,394.83,396.75,396.72,402.69,399.30,393.11,388.70,382.73,373.23,373.80,375.82,374.34,382.40,395.58,398.10,398.40,393.88,381.45,383.74,376.72,365.84,376.10,375.94,374.63,364.35,365.00,360.45,351.55,350.76,351.08,353.39,344.83,345.58,347.48,335.40,335.61,337.60,338.62,340.03,343.26,338.75,332.87,344.18,344.38,347.25,345.11,349.00,340.88,342.88,342.25,334.84,335.48,331.67,331.84,332.93,334.50,334.01,327.59,322.97,334.56,342.08,359.27,357.78,368.57,382.99,377.50,387.73,410.72,435.39,445.57,420.17,374.32,330.85,,,,379.31,395.22,402.94,405.06,402.36,390.40,387.63,380.90,383.35,378.10,383.37,374.52,380.45,375.16,371.57,371.93,373.26,358.35,359.31,365.57,375.41,385.93,378.23,373.60,370.23,371.76,370.22,371.39,373.30,378.89,383.29,390.94,396.93,402.54,403.13,406.67,401.74,401.30,399.44,387.40,374.00,359.90,346.97,338.04,332.52,325.81,318.77,312.19,307.17,285.74,272.54,264.82,260.47,261.45,256.85,249.37,242.45,242.72,240.04,245.89,267.91,269.01,267.24,270.34,281.90,304.09,L9
2023-03-30 20:06:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.82,,,,343.24,343.84,,,,,,,,,,,,,,,,,,389.64,380.87,,,367.04,350.63,348.99,343.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.62,291.62,282.77,282.46,263.39,253.95,,,,,,,,,,,,,,,,L7
2023-03-30 22:06:47+00:00,412.45,389.86,400.89,401.87,404.02,396.53,393.32,396.56,397.33,394.25,406.50,416.12,419.75,417.02,405.84,397.95,396.30,387.53,400.22,390.82,396.25,400.59,404.56,416.99,422.52,404.05,412.46,414.13,411.83,408.33,407.89,416.25,417.82,418.29,410.23,394.28,389.39,386.81,386.20,387.32,382.87,375.68,370.18,371.87,373.25,372.88,370.21,379.05,373.50,361.85,365.12,385.46,397.69,396.91,395.38,396.63,396.09,397.40,397.98,399.27,400.19,406.66,409.44,397.41,395.74,391.76,391.96,379.14,372.91,368.92,375.88,386.57,405.47,407.27,405.32,389.58,379.11,382.12,376.45,376.33,388.41,389.53,387.10,370.78,373.40,365.56,349.87,353.06,361.00,360.28,349.70,350.64,350.94,330.39,337.31,344.31,343.93,346.09,347.87,333.52,342.83,346.80,350.14,352.87,352.87,353.21,350.93,345.26,339.26,333.64,337.44,335.53,330.46,330.33,333.43,324.50,326.16,335.83,344.83,346.35,349.58,351.90,365.33,373.40,377.50,389.23,417.05,448.66,465.32,445.59,368.57,,,424.11,416.80,415.46,419.02,419.10,410.66,402.18,395.60,393.80,393.77,393.77,386.40,377.78,377.07,374.55,378.21,378.30,377.86,369.01,353.83,362.62,373.47,377.11,379.56,368.68,361.83,360.87,362.16,363.05,374.22,380.19,379.31,381.14,395.64,399.39,397.19,393.32,399.72,410.72,413.02,399.06,382.00,368.60,354.60,344.14,335.68,322.83,317.67,313.22,307.53,299.08,280.46,268.87,266.81,263.06,260.09,261.73,255.50,253.90,252.00,255.24,267.94,275.14,265.46,265.64,272.85,286.19,300.99,L9
2023-04-08 22:00:34+00:00,394.56,386.50,385.95,391.08,389.41,382.28,388.71,391.98,385.01,388.66,398.97,404.64,407.46,399.99,394.49,392.08,384.25,384.17,389.88,387.11,389.91,397.56,403.93,411.44,415.29,404.70,406.93,408.00,407.45,403.42,402.37,404.28,410.56,416.09,413.63,397.11,387.18,374.68,378.55,382.59,378.06,373.76,372.12,366.00,362.26,351.16,356.87,370.11,370.26,360.17,364.85,375.71,384.09,386.33,389.15,390.87,399.66,398.83,392.89,393.25,396.28,400.84,405.60,398.77,396.02,388.70,386.58,378.62,371.31,369.51,370.01,379.26,390.95,403.64,410.24,398.09,379.77,381.15,370.19,374.40,380.68,381.03,372.03,364.91,364.39,356.25,346.99,350.08,350.41,348.77,339.45,344.11,334.83,329.31,333.82,334.74,335.04,340.18,339.62,333.75,330.62,338.79,343.43,346.44,353.06,354.99,349.81,345.49,340.14,334.40,334.60,333.86,336.35,338.46,336.93,335.16,327.75,336.95,339.33,348.67,352.89,357.10,365.76,380.84,381.34,389.86,408.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.69,349.02,341.45,334.85,327.67,318.49,315.92,302.98,281.38,268.43,261.20,259.47,258.21,253.21,248.06,245.09,244.12,244.40,258.82,272.46,269.40,267.95,264.01,277.63,303.02,L9
2023-04-16 22:00:11+00:00,376.76,376.32,375.72,381.84,380.36,387.30,387.59,381.98,376.29,382.37,388.34,401.46,402.85,401.07,392.80,394.92,395.26,397.38,401.02,397.98,403.03,408.78,413.17,421.93,416.85,412.52,417.80,418.10,421.19,415.80,419.94,421.74,430.88,433.10,430.91,406.96,400.68,398.78,397.57,399.00,397.41,390.50,388.57,388.12,386.79,377.17,377.09,385.56,378.36,380.48,385.35,392.74,400.29,403.32,405.39,406.36,411.14,411.34,402.71,404.35,407.79,411.65,410.93,408.65,406.13,398.96,397.30,388.10,381.30,378.05,375.11,390.63,401.09,412.88,417.44,405.65,389.20,388.79,377.84,383.09,391.90,388.62,378.07,369.95,369.68,360.64,357.11,357.52,359.73,354.54,349.44,352.58,343.23,338.30,341.17,342.67,342.29,343.28,341.95,336.88,336.14,344.51,346.28,352.26,356.00,361.35,353.27,344.41,344.64,345.78,345.03,341.33,339.77,344.68,334.75,328.13,337.36,345.42,351.74,349.80,351.16,359.05,366.47,379.85,383.29,388.65,404.77,432.09,448.29,,373.07,364.80,383.34,386.36,390.37,398.65,415.00,420.24,416.70,405.57,399.79,397.41,398.96,396.60,386.06,382.97,372.66,381.86,379.25,378.26,374.63,370.96,372.21,373.06,379.97,391.50,396.64,387.16,378.33,376.27,382.71,384.89,384.25,389.12,388.27,395.38,406.60,410.23,409.30,407.38,411.91,417.60,415.91,404.62,397.29,377.10,362.96,355.08,343.47,335.84,330.92,326.95,314.25,299.05,280.78,269.72,267.16,264.53,261.72,258.75,255.17,259.29,262.58,260.18,275.08,283.75,276.46,272.23,272.04,284.67,302.90,L8
2023-04-24 22:00:28+00:00,385.76,378.88,385.00,381.18,387.33,384.80,384.04,375.90,377.55,374.10,390.31,396.19,403.36,397.43,386.08,381.94,374.35,370.86,381.21,385.71,393.05,395.34,389.03,394.55,392.65,392.23,392.92,401.64,396.71,394.98,398.80,399.25,394.24,400.23,396.89,382.28,372.74,371.04,378.83,380.15,369.78,357.74,357.27,358.07,358.93,352.39,350.41,366.31,365.02,362.55,365.19,367.97,373.47,377.17,383.07,382.24,383.44,386.24,385.47,379.56,386.81,384.38,382.72,389.95,387.95,378.76,379.25,374.25,364.87,361.17,365.04,375.57,386.57,394.52,,,,,,,,,,,,,,,,,344.97,338.31,335.68,332.91,330.65,325.40,323.94,324.36,,,,,,,,,,,,,,,,,318.58,318.02,324.19,324.94,326.46,333.88,339.48,350.70,356.67,362.56,368.58,376.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.09,384.31,389.02,394.89,387.64,377.45,366.93,358.80,345.45,334.80,328.86,320.07,312.70,300.68,287.77,282.38,271.01,265.95,261.65,258.90,255.48,252.26,252.64,256.61,250.25,251.26,255.26,261.67,259.45,260.65,264.47,279.20,,L9
2023-06-11 22:00:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.92,386.98,396.72,387.51,380.44,382.58,390.57,378.72,384.50,394.67,384.30,375.02,391.65,387.03,382.65,384.29,381.18,380.67,380.44,372.38,366.16,362.84,371.70,375.39,370.27,376.04,376.87,363.31,354.87,350.21,342.19,343.93,337.45,333.65,334.09,334.29,338.10,335.64,329.24,317.55,304.97,,363.49,363.00,358.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.57,362.68,364.03,362.80,357.38,358.18,,,,,,,,,,,,,,,284.42,270.82,265.62,260.24,259.01,263.52,251.70,251.82,246.67,,,,,,,,,L9
2023-06-19 22:00:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.95,364.35,366.15,365.51,359.08,369.63,374.16,367.93,376.47,373.81,376.20,380.64,380.57,384.17,393.87,395.81,395.52,395.19,394.77,388.49,395.81,393.93,394.86,400.24,381.47,382.26,393.91,398.25,396.85,395.61,391.21,395.19,394.42,380.14,374.15,374.58,372.75,378.05,378.14,370.73,364.89,371.06,362.58,355.53,349.08,349.67,348.50,335.86,334.09,329.96,335.22,334.59,334.57,323.60,321.27,326.92,333.93,336.25,353.50,355.07,356.42,353.10,353.26,341.75,339.74,341.90,328.64,326.31,322.68,322.27,323.80,322.91,325.78,329.20,335.32,341.58,346.73,350.47,357.61,362.36,380.66,395.14,411.17,428.47,430.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.65,388.69,408.91,402.91,397.79,397.09,383.16,373.63,370.62,363.81,349.65,346.22,333.89,324.86,317.52,310.96,298.19,285.13,272.53,270.18,,,,,,,,,,,,,,,L8
2023-06-27 22:00:02+00:00,388.80,405.83,406.85,393.03,397.32,393.42,384.78,384.26,387.36,396.70,390.90,378.12,379.02,376.67,379.87,389.36,397.61,394.33,388.79,388.95,391.93,387.92,391.98,388.11,393.41,393.37,397.39,392.74,397.58,400.93,410.98,396.08,389.43,392.25,405.99,394.83,388.24,388.34,382.28,377.03,363.87,359.05,359.04,351.77,351.71,354.26,357.48,350.74,353.88,345.31,353.71,363.36,360.19,363.37,370.46,359.79,364.74,377.76,390.17,393.76,390.21,387.31,377.60,385.70,383.20,387.19,389.77,378.53,378.30,389.21,384.04,379.84,380.69,375.93,379.00,376.28,364.99,359.38,358.50,365.60,363.07,354.73,359.67,367.56,364.60,347.43,345.30,342.37,335.55,330.68,329.23,324.31,331.03,329.49,332.67,329.80,305.62,,337.83,342.39,342.61,338.79,341.13,342.15,343.19,337.80,327.28,323.38,322.90,319.03,320.54,313.61,304.05,306.08,306.44,310.90,315.03,327.92,335.48,334.81,339.15,348.27,347.95,365.20,387.06,398.21,405.91,412.49,453.45,455.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.98,390.28,386.96,390.41,394.95,376.26,365.46,357.63,345.05,333.73,324.37,315.54,303.73,294.90,286.80,281.79,274.48,269.58,261.20,257.03,253.46,254.69,246.03,244.99,,,,,,,,,,L9
2023-07-05 22:00:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.75,399.05,399.79,399.71,394.23,400.29,406.17,403.32,393.07,391.71,392.08,384.21,380.09,379.16,368.16,363.59,361.71,360.88,357.92,356.50,355.25,358.49,364.22,362.13,366.49,367.53,370.23,372.57,373.89,384.12,376.93,376.29,381.95,384.95,385.71,386.99,385.81,385.07,381.80,377.72,383.38,384.61,384.00,379.21,379.67,379.15,386.72,380.90,372.67,367.88,364.06,360.70,360.36,361.31,359.94,359.23,343.96,346.00,346.53,338.07,336.43,329.73,323.26,324.89,325.99,326.36,329.48,326.51,320.35,325.45,329.66,329.28,336.94,335.09,342.95,345.31,342.69,336.56,335.19,337.41,328.09,327.27,311.46,308.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.59,302.44,299.55,285.96,278.11,266.50,262.96,261.33,,,,,,,,,,,,,,L8
2023-07-20 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.30,388.63,394.29,399.91,403.48,404.82,402.61,399.27,395.73,395.42,398.61,401.48,403.29,391.90,398.59,386.41,382.13,376.67,,,,,,,,,,,,,,,,,337.62,,,,,,,,,,,,,,,,,,,313.71,316.76,322.28,319.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-07-28 22:06:38+00:00,402.24,414.10,416.79,398.91,395.18,396.41,402.14,395.67,399.64,398.21,397.01,401.13,402.87,393.26,385.18,383.16,392.51,409.09,390.93,398.71,407.88,405.57,404.01,410.91,412.75,406.06,409.69,412.46,412.53,422.20,415.89,413.54,411.80,405.36,404.92,403.79,399.64,390.11,381.81,370.59,364.61,369.96,368.28,361.84,348.04,345.91,354.27,364.10,371.96,372.81,374.73,374.49,377.34,378.11,382.79,393.18,398.59,393.07,391.65,395.62,414.95,411.42,409.94,402.62,396.73,396.48,394.36,394.64,399.47,397.27,389.17,383.14,390.90,389.44,381.24,375.53,372.39,373.84,364.47,366.77,360.94,358.67,354.86,343.47,355.87,355.57,350.03,346.06,335.19,337.33,341.06,349.33,348.20,343.76,347.36,345.64,338.82,342.62,359.78,370.50,364.02,360.06,358.43,357.80,351.06,341.65,338.47,324.83,321.14,318.50,311.99,314.94,310.12,310.44,311.44,310.44,312.21,310.52,320.35,327.19,342.87,382.19,,393.92,405.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.96,368.41,372.86,382.91,390.42,393.52,390.99,396.16,388.52,376.45,368.18,357.34,345.87,333.75,322.90,316.62,321.14,300.48,286.71,283.10,274.19,265.96,269.03,266.40,245.49,237.73,230.04,229.14,234.18,239.98,246.48,247.32,245.69,249.43,264.82,281.28,L8
