,dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
360,2020-02-26 22:06:48+00:00,181.14495144565262,185.85730844937254,184.179897459473,183.25211057350873,185.27973635282456,188.20677278331456,189.0390175384148,195.50354244780382,191.74938939421185,186.22758369520685,184.20720838448176,173.72505888530998,171.57750469288618,177.1713599398045,187.09289411597535,176.73605379607682,171.84688711534707,177.13686429174544,183.7042396172227,183.32766483341118,179.99829012257575,172.97280062745781,171.4888240501567,170.1823103581812,169.02875137397803,165.90120040390312,177.8588826969766,193.14122850509122,191.66993829834382,192.23967382822386,195.4872582055796,201.47348958484824,209.49715208809224,210.33289201821796,205.29413750899556,200.9332185646178,212.0069050518207,210.2508218623908,201.25001939645972,192.72086266347003,186.70719617196374,186.0409964073005,178.04464166529743,169.79668814221588,166.13724084161592,164.39291011730273,166.02940623835943,177.6887049085494,180.99701990263992,176.83792336961432,166.58438914326234,162.71349433158437,169.30338774563256,170.86704223989588,170.38538589140632,173.63112853020715,172.70446409147652,174.19117975197776,175.7058212078097,183.60391871741297,191.81865534110528,185.08001653420467,179.39544743734268,179.4527866235585,183.63537670883122,187.98081762953876,191.75342619996815,197.35811378376033,200.93411077185448,195.58276193820532,177.59286009305822,175.10011406150738,185.73749050041832,187.58873712299385,172.96229783262856,171.62904363284446,175.68545329142287,171.3199985120425,168.71108053069344,167.62690283054627,165.12954698142016,154.8494752293611,153.63556275824607,157.8241308574067,156.55109617831906,159.90513573621428,154.89354107365008,149.49689429578848,144.1153232975017,136.04691189797282,148.82266726122063,144.19136863441986,128.5125669752426,143.40036726631837,148.0820777681196,139.94479984535556,137.49438333770775,139.32076313992187,138.7252978144109,137.659814548517,135.9386022947358,129.24677044037207,127.10870667448559,131.7258302479348,129.08204762810104,120.19560591674227,115.3193418252864,131.28187606145934,127.62119575464585,126.17219915591207,115.88558899027602,128.80606461860867,154.13220884462694,140.6502034440296,151.48463047428328,146.5855887327735,150.30552861258812,148.54391948079257,141.72804904855403,131.38492348172016,132.04904987238146,140.33400529622318,141.96411882049097,146.56285360977512,142.476229963929,141.02234351212266,131.35135951267895,129.05477378219302,128.20615619548468,139.46141965883066,141.07148356187852,143.60421341938027,143.88820210762867,157.03782472409463,160.1616829096096,155.49993484757314,144.86975672936424,145.71951256701692,162.93142707881964,157.1517483350376,,164.52460204818263,169.44506752383165,168.2099684936383,166.2684672466213,158.40431117563224,161.36834888582462,161.58631031412568,158.74823163517215,151.85631501982863,159.9679026672898,157.67405323615483,156.50065770890654,161.46904176087173,162.81637899179452,175.20128081096067,170.10898625084786,163.7777691040066,161.34350257074706,160.20965111841218,170.83328551357874,173.9106148121863,175.3166880846461,177.16980875428064,173.0353467886646,171.58111141377665,178.806854412143,177.71206134158462,171.0861119558209,174.92874701436784,181.41972742524547,191.52703890103882,194.79191297068266,193.81501879465236,190.31064037210444,183.67343628358293,177.97661115185582,175.7377826999431,181.07489740778476,169.66495931483115,157.93227814520674,146.53885342298193,138.08469644418386,124.84685682845286,128.01404121688935,123.00112874611754,116.83068293004985,111.2048930820425,108.74123560259278,113.23565562000636,119.02334269109113,109.61693361548998,102.66074627657024,95.6206916617268,90.07633773610182,89.0454141960508,82.48462106269949,73.16099280484133,74.13309471305838,80.38296801708103,89.12907883768192
361,2020-02-27 21:38:36+00:00,,191.9126611907124,187.64234743168043,192.54327571027096,193.03012996728393,194.42191873905372,200.19117394761008,211.072927518908,203.49674192931172,192.28345259766343,,,,,,,170.7794526504587,182.63652605406756,188.90801459316552,187.9190336444462,181.99548136158052,179.70921871035065,177.15146822065964,183.33774332871147,181.5296870024676,,,,,,,209.49314282482783,225.51934539368733,222.73208987889365,214.46864165738336,215.144383862311,217.81807129647132,219.31336597423825,207.48732942661698,203.95687538310656,,,,,,,169.3280483608712,188.2243052574724,190.98324690762257,177.9512686658855,170.48230812984534,169.7442938495912,174.18102948867124,178.51274046303968,178.48935353567344,180.01125433305435,,,,,,,195.51138497245532,193.8489207063998,197.112472180821,197.28862577747236,202.1253582639467,208.43948980465382,209.62334705843267,199.10145391606306,193.10724502725918,180.7365190178289,,,,,,,174.1314916598626,174.1051428080764,173.87565200587082,160.43631963768615,161.9852834868076,163.80110626491037,161.39129182784038,174.8096068475064,168.59809530831356,,,,,,,,153.48334418167883,146.77661048655,146.35060031034408,140.42470598231796,146.78745256041498,143.55418430152855,141.17124299985332,139.47473726080372,132.58044853754285,134.1661351833211,,,,,,,128.19675577111497,144.27019927281876,159.98579805209943,147.148248476171,155.74944876115785,151.55486153795036,160.91783692687002,154.3466294092645,150.04892270876846,144.27045166371934,136.63857270559618,,,,,,,,143.64556675604007,149.16171031781022,153.96010535046395,154.65697423448432,150.75431343707604,162.36870504153882,171.80452412292834,168.0914010442827,156.9507975719393,165.28828685828188,167.60490592838246,161.3907840709818,,,,,,,,,166.6956565119765,163.4208050317763,171.08230957719792,171.58188370972493,168.23302964098582,171.93580618292145,179.27021516917574,183.45714963359535,176.05315089847673,170.03540812897182,172.3130267858505,170.07635330950515,,,,,,,,184.34418131524694,181.6667660297023,183.30750867397356,193.15912127441993,202.72712487463056,202.16880253010697,201.08393872751762,196.50028188987847,188.9826845851594,190.49495973593176,186.2412547262573,185.14799170819055,173.85469115517893,,,,,,,,,107.72976704815781,106.92222171286461,121.09799605631946,106.40853547327995,107.93685363000495,97.49337344116108,97.46708529858923,94.79519661822775,85.2067342248842,78.70922327957797,74.20514126404031,,
362,2020-03-13 22:06:42+00:00,199.96162328341862,199.8482793276383,202.10454689719487,199.54869234550065,199.48716956568467,212.60200054931116,213.15844261126682,213.89898444447124,211.0328546030275,200.01423510698766,198.92616718438046,196.75551185227943,191.73124849347425,205.50487258257192,190.669947113272,182.50131188870108,177.28476474588933,182.57550781699533,204.27747827734348,203.78853318858472,185.64859410098478,184.55600906664893,191.43296920172475,188.61954107038966,197.75638270411775,205.85817597177572,204.00568634177955,207.0982840564673,213.98324198948933,213.9341387784119,218.14932998536958,228.28201559401003,238.8186793307839,232.13631777217893,227.94647919585336,223.7965996526801,223.55268320545437,223.80133177893904,215.1227572734926,211.35604813607063,211.88431846405393,194.91887998671973,196.0364638164238,184.85488595732204,183.97216459491966,170.95389321105648,185.4631463189039,203.80406451579546,195.1517344852375,190.6039567989499,184.59933533289546,185.21637270176961,189.58516586385954,186.52129333987796,186.64345647115613,196.01359459100547,201.52059786657773,196.14694277553863,190.49696826884912,194.57024720824123,203.20963346403926,195.38248940806778,198.5555812200393,193.6487822992729,199.93986581675165,210.29650012824322,214.21994152330876,212.70579511547692,216.33359159625894,210.2631139591071,202.97080735675044,193.3727582381938,204.41020925401233,211.65903331083223,192.8366725494115,187.16860692640813,187.2377974426583,184.62253804442787,179.13798843131562,179.7660252232988,184.89330208145108,162.2091996850141,164.79878606608753,182.67861387666417,184.0397570367612,178.17709874326655,176.7464329984121,169.56355034473148,154.14834144095545,165.18154871062518,174.87857086640057,147.5617077040319,159.52995645314792,177.4975623342652,162.94146626404364,157.67323892723695,157.49561461851602,151.82555683057785,153.90548267981998,154.330828899862,145.209732680309,141.4507385826981,146.0770284138243,140.87107588134043,141.80297400000035,142.07778162454196,143.74052098821423,145.4246792051308,138.97689699107764,142.9413505512748,155.44600267974866,160.38830468822115,156.05231172575216,169.10847140118602,176.16037705327847,168.40676972944118,167.7550306307649,156.49474470184018,161.5898358924469,153.68399470265473,152.62251635148596,165.09411460033908,167.9086596584047,167.01400811651268,167.097007205724,162.58939454565933,152.12249554825246,155.0145755806796,157.0134759102279,160.37506939470396,161.64383313253256,168.01714153949465,167.23202362327334,177.23853083254346,171.26921352182816,172.7119557812595,168.35014276337444,168.8850169496941,164.60889748370886,163.79745620806585,141.6339304151112,185.77262211899955,189.10181591963868,191.71440651416967,189.36272092670265,179.99896622408806,177.6823776679711,178.36629603005366,175.62751091301192,174.94344361521976,181.50891663009907,180.4517702337225,181.90177878762404,185.62064319340516,190.19599108134508,186.94193088436373,186.58442560941006,188.44960717492435,186.72456509233297,190.13172775096416,191.55073421051188,198.60707326477802,197.47040569091916,193.19624604694008,185.53228202740758,191.66985804525888,189.5953371658002,181.87612686842124,181.51320469635027,183.5239648843852,196.02349854611185,205.50118541325938,212.96931530552328,200.23603065226217,192.9321374228648,185.57144675287046,189.5286406132392,193.43089784085436,191.7641442672403,177.7290654830301,168.34752944392133,163.19901366427428,154.71188564348617,138.60782878652023,133.09780202403002,131.77752432869056,120.85961581099149,120.47349981130348,120.97355319228521,120.88945214411439,128.84901953385156,121.88667609476298,107.4529973287062,106.58265546785495,105.34074104163729,98.61989329550013,94.2647659549327,92.5184330330492,96.07841595425081,101.46885281860996,109.32670358034729
363,2020-04-14 22:06:26+00:00,187.31313821120455,186.63198275226037,189.18524861186546,190.36019218494795,189.6526321682511,190.25200732082837,192.28393902124853,193.4599856068214,195.3992243716834,193.21877462191893,189.7245901515791,186.39089820348264,185.83104332024388,182.35873149427238,180.0308997333306,174.54845542029437,175.2287827337031,176.70739809565538,186.04794574107575,187.04396418241618,186.07720996571734,182.12615311275474,186.37798247566363,181.68383384374962,183.9520304679891,191.1544293637235,195.88878349886966,201.50090860236776,202.9386225236761,189.9110877168339,184.8231048434751,187.13492919327558,193.4764583320013,200.2268794755975,197.84822746120975,191.43731072559427,189.998094813749,195.89710783064498,195.95950665038004,186.78852604831252,186.63827922271267,185.26775630575867,173.62521277214373,168.94183554031937,165.78600957930757,166.14049181347397,171.216199791327,179.91945116789833,178.9719457493163,176.26387919048835,171.3776662792686,166.0919972025928,170.7106437791275,165.48377844660084,163.54522044432747,174.56697927026948,180.80064193962687,177.31080630656254,171.83802157528544,172.97047830774773,181.21026884053103,186.79401828843854,184.43807878948502,180.65420128410767,189.15872879769285,189.27087583119808,190.7391850485762,202.52114578850728,203.66797419989138,201.56927497266457,190.57728155817003,179.8988842577324,185.16198765655156,181.89097877302498,180.34619173048722,179.4889365631624,177.96063311453676,169.73509581116775,158.7350215406195,161.58170313422505,156.93318382235768,153.61002745164396,158.18382887765014,154.51450618394452,163.70032063867933,163.5759005971765,152.82945247668582,148.7165769132382,144.60972177816774,150.38919103920347,149.8905332677712,145.2419078106034,150.9600434572329,160.70502203194474,152.21176439982798,149.80645719104638,143.13733276899296,141.54384791719926,141.33483584786973,136.9965924972564,136.95360127864512,135.50025118545562,138.34448356052823,140.59056951940485,140.86924441332295,134.6304219623289,125.10837457889446,131.25159670498482,143.5708365923745,,,,,,,,,,,,,,,,,,,,,150.0829724745031,151.4514810455159,155.78175837710248,156.71293647435616,159.77629242875253,157.96435361514833,158.68153470430423,148.45232559222,147.5360994741326,152.96933867186183,156.70085022772113,,155.1216912328661,173.18843318397364,175.6204347496948,169.56581597620735,165.25151157926075,166.0384781195193,161.72286562579706,159.71164027973913,163.6405245303987,168.7664291576695,169.2577073984271,171.3244518315057,171.43663733634617,177.74848485546963,169.8765889888906,170.54644211827662,169.81784683475126,169.01863351247403,175.44405193601227,187.8626503089477,182.7178031961592,187.33278227990584,181.15211449759403,175.54138122366285,181.95371506958992,175.48932151960406,179.8306013959874,194.35387751670677,194.99183387968105,200.91241079407058,204.0456043540031,206.47709680449282,202.87387170077304,200.90307259475932,192.1573589941172,188.8117309391868,178.8886480905975,173.2888980957414,161.1150985395055,157.72510885327418,145.916767352114,137.80841971462314,131.09246561698723,121.21674387432137,120.83327247821359,120.89040217886726,123.29378878284847,118.57850544914791,121.5196254590011,119.41706704175769,115.59171301371087,104.32193751058836,96.4773028579622,87.06537204102307,80.63283460303747,76.21421522868125,77.48331095183188,80.55631657823649,84.95626083546352,90.32116496783688
364,2020-04-23 22:00:11+00:00,166.0617770073444,169.28882071261683,166.713492495161,161.46378800775386,161.48934966832488,165.48551758889414,170.86580272381053,171.12382138432542,168.9640032608788,172.68712095332845,174.89619265598458,169.35858160702298,170.75481387897108,170.59703652353903,163.58510584337336,156.4581498960085,153.9686571039792,160.64997438783,161.57913973689304,164.18893900254233,164.0156767536439,164.8355481535952,161.86577018519066,160.72065429825062,159.1277314295251,166.60540795933622,173.76387493052937,176.04078723105874,174.69149660091568,173.98940404544055,175.1364251669452,179.72135769691596,185.49322065384365,182.1402570536243,182.47167889234436,182.04213906703865,185.68847820082306,184.87354324321672,168.84502396817442,170.43047503093578,172.37871462487357,167.85631995884233,154.55530365796534,155.54312495217818,154.42520366352278,153.2972815249748,155.58984077602977,169.14484495945112,166.4044290019132,164.01247558379416,159.75531327629196,157.30014278924972,156.14342386406577,157.2837304266036,155.14412525569614,160.25486601007117,157.83769327747345,159.25954305479195,157.96978381191357,157.60037112539987,164.70992446677616,168.33302500218372,165.12276075148378,162.89001768946687,164.9208051311575,169.42907068091364,170.1453919110643,168.38560471778206,167.76807514628422,167.71860628574436,162.36740409369648,162.65995937007207,165.37773090815992,159.0983939761441,153.88077707950902,151.66389306374063,149.53981287861563,140.9799021496347,138.27644957569652,135.58564891457166,134.91023503611757,136.09133066029705,135.4369992735471,136.91230778657024,129.01491851290035,130.5146376505194,133.56324104626228,133.348932254716,126.21621069768699,125.56388153338624,124.01187662587645,123.32205164614457,122.77015762583486,121.96178477024145,118.51125394797506,118.84709748379572,117.42271377401077,113.52045726073801,111.28983143765879,110.72322941866658,110.35239335318857,107.93709810752249,109.60819008089037,114.66434663770204,111.89932382591752,108.48481863251031,107.12767985158897,107.90166910544596,113.77543715389825,109.37508668913094,108.39138430220943,113.07226635576544,119.5241836674934,124.14053962178774,125.40227557508777,127.14649631501075,129.50945870494104,130.17035070300665,130.56069403077169,124.2173798141969,126.0410078364836,126.59068853803689,128.49596957147708,133.51119019188116,125.84940387105479,121.07088357004918,118.546845766919,114.796140669212,115.06037059491766,125.36266025519258,133.9781050436864,137.00778206870342,138.6590919144437,140.05416488867368,144.74153439399274,141.57798289819198,131.6567349356832,131.49379833085558,139.4562352461431,132.24666438989078,,,144.0524134553113,148.47870158576697,147.43371123015922,142.841181439145,140.3918813832915,141.29912136978575,137.2309769606411,135.0838947510954,140.84214985514188,143.42918360721663,145.26427510028583,142.01158242428903,140.90796468282815,144.04178181329658,142.32260427658338,144.9724802228002,148.25160827319948,152.6903874203819,161.2498466554083,163.1197671858513,163.02750068056963,159.18294851459643,161.579494521188,160.34942142775307,162.30708962934494,162.37552073677693,169.30998474080877,173.27363609269904,179.13137249700458,183.28260824749137,183.42055715998245,174.40149382131412,173.99722905925336,173.51384510515103,169.95373412113514,169.8824862638894,150.64330382667575,137.67169820792665,134.459092829187,127.39424553267007,115.59048848561777,107.97055253652773,100.3982787585372,97.71700742866976,94.5304247800967,95.07885205861476,97.5313867432492,93.91236149502154,93.23562034584315,88.1798568662094,84.97358998150571,78.26548018991046,70.10992509681114,,,,,,
365,2020-05-16 22:06:15+00:00,201.04987364238298,196.60480909443055,204.3870826855263,195.13047961376515,204.97491507962843,206.53672155938173,212.22366300689322,202.84199879449488,205.32801066358337,199.04949321094622,201.05937073823094,187.06499498289767,188.11732665013872,185.85670433077752,176.95845559544668,172.64657482337523,174.64051683116801,178.30226775204687,180.19771757324003,175.44937762261398,190.57568277933666,192.4673292316072,177.0728657772287,192.04642390905684,194.68621320253138,197.0637653230135,203.43176307544726,207.11159002615102,202.3300248204188,195.4564686563002,208.23585638557302,218.01550263737653,226.31539312651614,221.05333975863397,209.1488788917289,215.81471873108597,220.27709297075452,214.2010160233159,207.15281083923952,,,,,,,,,,,,,,185.75288982255827,184.40422034082957,184.1654951155183,168.00821287474855,182.22840820287,193.237205615613,193.03105566464956,193.87729425258618,197.88976153323208,189.73625730503957,180.66049214549776,191.77703640821994,194.71405808901594,203.85716820756065,202.64897035748285,200.77779770644497,203.247384464994,202.10658296597742,200.0718451382555,204.25187979615384,215.65622176953477,209.4728745536426,197.88214640356637,197.07644401308704,,,,,,,,,,,,,,171.7469142802076,168.38188983644864,159.93341496132578,160.0831396023074,160.4388133737526,158.07307251222565,155.82103016254896,149.60881430750953,152.83366813083694,154.6876732910792,152.57585171458868,149.98939033852454,142.04870647159575,142.84340640925083,141.88763393190567,136.70756782714372,139.81866310162795,135.7133807809173,126.82059774563477,117.63097873181964,123.23649421577858,148.17457983449643,160.08114897741498,157.12304396526244,134.22477033790878,,,,,,,,,,,,,,,,188.31255363972338,144.39074412279444,135.41927001281118,135.05477017921115,151.01847783745654,161.49771830216247,145.1304101880209,,,,,,,,,,,,,,,,,,,,,188.46117017129578,185.04845427963653,188.64551478344333,197.2948364149662,197.71721709759362,,,,,189.75802010956718,191.92205994136287,189.31691886627206,191.40464359820214,196.03665071746485,196.4215778125344,199.6189088422504,196.27169958180755,225.3942028254331,,215.41356772313821,223.23408289095502,234.9387229149364,238.44540987078656,,,,131.00388627013564,124.59331804699326,124.83962717930453,113.32314869046706,114.88035329185928,116.1287494570322,120.13466401501002,,,,,,,,,,,89.30475763147365,98.99331582275175
366,2020-05-17 21:33:59+00:00,,,,,186.0844358235062,194.34601354519825,205.51727762482219,195.67024992343602,197.61552975351682,178.32075410880486,198.12909722292167,166.32982016341293,156.3401883895815,,,,,,,159.74113343381813,171.35863080126566,,,183.7576491302895,175.57823308956347,197.51923762812044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.85231942727745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2020-05-25 22:00:06+00:00,182.1526298734856,186.3727725124522,188.7465979771324,183.80349148282556,184.94103809124823,186.1548795748689,191.36988558858474,184.36112212058293,182.4108598316276,175.3297582885728,171.2140253776884,164.31226720825634,165.51112535708955,164.99302848048092,153.5663358832076,146.06348194123538,158.76066967582503,164.48293757500653,164.73636634318655,157.99102288127355,164.428339489672,166.02638371320543,164.18833782158785,176.61670023363664,186.2017830999333,185.90988634413418,197.41846203838872,194.52796106483723,198.4384447008633,189.32696710369999,194.62865860887152,213.92588493047774,218.72791330226818,204.4470236843932,195.76204936177214,192.05217856105406,197.15584260193654,196.7734859011843,182.66013852187103,181.26423990118792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7049708068355,171.55647788368165,172.53702798133764,177.07457085214355,172.52034975528414,,162.7836196658473,155.36084720086296,156.70163705831672,157.42425877800795,156.81907023971948,151.17094143876568,150.19458439015227,150.9687130394851,151.51471249069468,147.40082501814507,144.80698898754613,141.26691149095475,145.029600813873,141.68415357351114,137.0700714850133,133.72494143822215,129.5190667029405,123.65651525416601,130.3488906863065,123.15895567098606,118.61433765246537,126.27066331311107,126.84696952989134,112.19253323901368,,,,,,,,,,,,,,,,,,,,,,,,,,126.0488684795869,141.7686545710557,151.75911007419535,147.81037221276915,132.48433902551318,131.2751227801979,133.79613976527173,129.91256526887932,136.73404599059452,146.21196770550424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.54074306969042,187.30619510630385,188.57195299308574,192.87151310113015,187.84512464208012,184.4640544496237,185.3373504761547,184.7648795828834,177.1315276525471,169.21220475521312,156.1366805639214,143.40914853050782,131.93483545240798,119.87266093997691,115.81635331411574,107.59285332033107,100.8564718380513,93.96789627695003,91.3921153028939,99.32063489038319,105.14648745033591,113.13698083404714,109.50394981203743,102.47661358783918,94.68356033981888,86.42444339404467,83.30860585444081,76.47835924129325,76.20677548093191,71.17950675967103,67.32640980974823,71.81607521807945,84.58205186297498
368,2020-06-09 21:38:48+00:00,,,,,,,,,,186.96182412168747,189.64749525146993,181.25115900609646,161.94254854550923,,163.65507759994972,162.01977796937666,151.55580089327069,155.91181655996834,175.82018656637104,,,,,180.61672469184333,169.71381002030012,177.92282844637532,179.32425018038566,,192.24887262909067,179.01298679811075,188.9856716027,204.82291609353146,,,,,,,175.91343448540204,173.2843114743413,171.56773161475436,162.10268612686843,171.46307373059736,153.75225124997365,166.459440464679,175.07143140690323,168.02928203135102,168.0829436808784,168.19617367986316,,,,,,,,,,,,,147.9148106129703,153.82355411372095,159.04177396822692,,,,,,,,,,,,,,,,,143.26906117046286,,,,147.36794849506086,142.1374847369909,139.49304998365523,142.00008073919906,,,135.56521742630062,129.7184790242466,122.58008337400253,134.28647761052488,141.13578651395417,125.890563507422,,,,,104.1832966864841,,124.25769395523793,111.48527495895985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2020-06-10 22:00:15+00:00,,,,,,,,,,,,,,,191.06531382564089,178.3932989814405,178.9716441339848,178.0664036802388,180.19485131898418,192.1880976216855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.42851385321944,127.52547282329209,118.73963986179888,116.33709446546635,126.04718617023848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2020-08-05 21:29:10+00:00,171.51582213328697,177.54860930227792,184.98717221669233,177.1057818646914,194.93409767096537,200.1460070275587,,185.06882553930657,181.99909292396987,,,,,,141.36758660380664,160.6505666086664,149.41748954058488,154.0201566457097,154.48196719951517,173.98105278989863,164.46333690504866,168.74440868720194,175.94073959568806,,,,,,,177.93555168415696,186.6065634361971,191.32859777411352,200.64935916248484,195.39849335557588,175.95033238786118,197.26438407812122,194.5134706652663,187.3458128096623,176.07082586870916,,,,,,157.36428733782628,164.6832470959044,161.82378134039016,156.49877949122217,166.92237124968776,168.01550167076437,171.10606154897084,171.1517478779574,167.61844553013634,167.0772208134955,,,,,,,163.44870725140888,159.9588189721955,161.81400426996373,137.74976470789832,164.96157380379486,181.75364669765654,,185.05341293618935,176.1816351739194,173.4266907811999,,,,,,,148.70268544065232,139.90054142384946,157.2970690713187,141.640608726538,146.751806743562,145.76702600033963,134.30527146329868,161.0718082815336,,133.61822952225455,,,,,,,133.09496680162493,134.8500746258786,132.95110481146284,147.52770823741986,,136.70947306496285,133.64466991290516,,133.5325705346225,125.03949690397106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2020-09-30 22:00:57+00:00,,,,,,,,,,,,,,,,,,,,,,,174.00339044532691,173.86089831992132,,,,,,,,,,,,,,,,,,,157.00566218200888,168.1754547202351,163.64778523176267,165.94101784266272,,,,,,,,,,,,,162.45938672196593,,,,,,,,,166.35765446811314,174.19865966560275,174.93284461175529,175.23616771028233,,,,,,,,142.49033338458162,141.44794101275136,138.23182753594278,135.9616934313625,128.73001346132023,131.34161678933128,122.97193310285384,119.94421238989057,129.79470720094588,129.28407291189197,122.75764538043457,122.36025966248471,122.62493785175378,126.61514505154987,122.62016397260359,128.75439593037362,141.61075073643903,126.83797263038107,121.20399585025571,120.18189010599507,114.77113052744622,112.49535893593466,107.89612056899443,111.00626720506878,114.6187405989833,112.32748091998664,117.13455791901,116.98683014870953,115.02582531102213,112.42670586310207,112.82216648516211,112.51007373007879,111.35836846554736,118.74991219450811,124.2914326599183,126.29716366459701,127.88236032978301,130.80339197685794,128.67047413237555,126.22750280411134,124.8973599924224,121.95962682232509,125.5291645853265,126.36449887974591,130.6419318777735,127.1441725440153,124.4810961131116,123.39057420135188,123.42106433173998,126.58163734425146,126.80529480983064,130.1819680259593,,,,,,,,,,,,,,124.11198935261001,136.71246588522956,138.87420796269595,137.53149629643525,140.38734754903933,,,,,,,,,,,,,,,156.93513857630333,159.62412906978648,159.6684487258419,159.68105497919166,162.2151763830895,161.42294371036093,166.19470964766498,166.25382829378833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
