dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
2024-04-25 22:06:16+00:00,L8,364.94,370.28,360.92,355.67,356.59,357.47,358.61,360.63,366.40,379.88,381.21,378.57,372.75,375.38,371.94,360.37,355.69,352.86,362.29,358.88,359.92,365.78,369.06,381.48,379.26,372.37,369.90,371.74,371.57,369.90,370.86,377.55,373.16,369.79,368.30,360.19,356.22,356.52,350.01,345.63,341.92,340.38,337.38,339.94,335.57,325.16,327.61,324.25,335.88,333.49,345.79,349.27,349.50,371.66,366.78,354.02,346.41,350.80,357.69,369.80,386.45,379.94,377.00,370.94,370.32,369.09,368.07,365.70,363.22,371.11,367.05,358.73,354.03,355.83,357.53,363.33,351.69,348.19,346.06,344.31,346.42,340.84,334.72,343.50,341.88,333.07,331.86,323.45,321.91,328.25,331.69,330.01,327.49,328.20,320.84,321.42,324.93,324.08,319.97,315.22,307.02,302.55,298.38,297.96,296.97,295.76,294.60,286.77,286.22,287.44,276.96,274.39,278.02,288.23,294.42,304.51,311.92,319.56,349.24,360.65,378.41,400.75,420.38,420.78,407.70,363.97,400.24,398.59,382.88,368.97,366.07,376.73,393.47,401.73,399.15,389.24,386.54,381.22,369.90,361.00,358.88,362.10,348.28,349.47,336.56,335.63,333.16,327.10,328.88,332.05,337.38,336.11,337.58,330.86,331.49,336.66,335.79,335.63,342.33,340.87,338.50,340.78,343.59,343.12,342.75,349.93,348.96,359.61,358.64,367.78,370.55,372.25,379.57,363.33,346.11,338.74,327.18,315.66,309.62,310.39,304.74,296.70,276.86,262.51,248.01,237.71,230.58,226.36,217.74,217.19,216.39,220.15,223.82,240.65,252.36,241.73,239.92,240.46,236.27,247.23,256.59
2024-05-03 22:06:25+00:00,L9,402.34,402.25,397.18,389.27,390.50,391.73,395.57,402.19,407.11,403.62,403.77,398.17,399.16,400.44,391.61,378.52,382.69,393.51,392.46,393.18,396.92,399.95,405.58,423.83,424.86,408.39,399.25,399.66,408.20,417.25,414.99,413.10,396.41,396.47,389.55,392.09,394.11,397.09,390.22,389.25,383.67,381.25,382.51,380.44,375.11,366.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 21:59:58+00:00,L8,,,,,,,,,,,,,,,,,,,394.08,390.13,392.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.49,385.98,389.00,384.15,374.82,363.48,350.73,334.88,330.99,328.75,331.39,319.65,306.74,286.85,277.54,261.20,249.48,242.39,,,,,,,,,,,,,,
2024-05-19 22:06:18+00:00,L9,394.92,393.96,388.14,387.05,386.84,383.16,388.27,393.95,396.96,395.16,402.37,389.07,387.27,384.72,382.00,377.07,370.79,384.62,388.08,390.14,391.65,394.52,396.13,404.59,404.04,400.11,390.70,387.22,402.37,400.35,397.83,395.42,394.46,393.75,383.70,380.09,380.30,382.24,379.77,376.20,371.86,365.76,365.79,366.64,362.26,354.80,355.94,361.86,364.61,363.65,362.50,366.77,382.52,375.20,362.07,363.15,364.96,375.17,384.98,389.78,391.84,389.85,390.72,389.72,392.67,395.76,390.39,382.52,380.39,383.52,389.43,377.27,379.73,391.37,387.64,384.01,374.23,369.33,361.84,362.55,361.56,359.54,356.84,351.26,348.89,343.96,344.49,345.14,349.11,348.39,342.39,345.69,338.43,335.40,337.90,329.84,333.37,332.54,328.61,323.05,317.77,313.98,315.08,315.35,312.65,310.75,311.61,317.37,326.56,320.81,303.84,304.07,307.62,321.40,323.88,334.71,343.41,352.06,375.97,387.05,409.88,427.14,444.31,444.96,388.01,418.98,423.19,420.23,409.57,411.14,405.63,405.70,410.05,417.88,411.54,398.62,388.51,385.55,384.75,382.58,383.28,377.63,370.96,364.62,362.87,355.13,365.84,365.12,360.02,360.15,353.62,346.47,351.95,347.04,341.20,347.67,345.32,346.21,354.76,358.23,363.54,366.70,357.98,355.69,355.14,357.98,360.56,367.85,373.59,379.15,382.42,385.25,383.76,372.45,355.46,347.51,338.78,335.35,323.90,324.66,310.86,304.65,291.02,279.89,263.50,254.24,247.54,244.64,242.73,238.83,236.41,241.36,250.65,261.04,270.09,263.06,256.92,258.72,254.04,269.65,276.93
2024-06-04 22:06:11+00:00,L9,388.40,384.19,383.86,384.87,382.25,377.86,383.49,387.15,393.57,389.12,381.53,376.52,382.95,375.11,372.73,365.79,370.37,378.05,386.63,387.45,379.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.50,381.87,384.29,382.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.91,333.96,337.20,331.15,330.79,329.08,322.64,323.81,318.22,322.37,304.80,300.84,297.55,295.69,295.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.23,,,,,,,,,,,,,,,
2024-06-12 22:05:54+00:00,L8,,,,,,,,,,,416.12,414.51,412.74,412.42,419.43,412.11,,415.73,429.70,430.14,425.23,419.02,436.85,442.41,417.04,422.83,424.19,414.80,414.82,406.01,421.52,430.10,415.03,420.43,411.65,410.84,423.45,424.41,418.71,408.00,413.06,414.25,396.11,397.83,382.06,369.70,363.10,378.93,385.39,387.35,387.88,385.29,393.56,393.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.18,340.20,341.72,343.23,337.53,330.46,340.63,327.52,328.34,301.23,301.26,318.08,323.36,323.67,330.84,323.12,313.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.43,355.75,365.56,372.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 22:05:54+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.33,336.43,334.54,335.91,325.83,323.95,320.24,319.16,312.10,300.45,297.17,294.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.95,,,,,,,,,,,,,,,,
2024-06-28 22:06:07+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.54,362.16,353.43,352.05,353.16,354.10,351.10,346.30,347.42,348.70,348.75,354.97,341.02,341.78,324.54,329.82,349.92,341.71,350.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 22:00:01+00:00,L8,,,,,,,,,,,386.30,385.22,378.57,375.08,366.86,363.21,368.76,377.95,381.08,370.32,363.28,372.49,390.11,385.09,382.55,377.76,377.76,378.94,378.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.25,329.42,330.88,327.77,328.98,325.61,320.75,322.30,321.15,319.88,306.84,293.81,292.13,292.79,303.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.55,290.35,284.30,269.24,262.37,247.81,238.34,233.68,238.66,,,,,,,,,,,,,
2024-08-08 22:00:12+00:00,L8,395.87,391.27,395.81,389.65,383.81,393.24,397.40,397.62,391.54,393.84,397.98,395.73,385.44,378.91,376.70,380.34,381.53,386.21,389.39,388.06,383.41,386.58,397.49,402.32,401.21,390.16,383.28,385.43,383.00,388.54,391.19,391.59,393.12,396.60,393.51,388.31,387.13,387.80,382.29,373.03,374.37,371.25,370.32,360.05,356.01,358.45,364.07,360.44,356.37,355.22,373.94,379.24,379.90,379.79,380.84,382.50,384.06,385.73,386.52,386.80,380.57,386.66,392.23,397.32,399.84,391.93,388.09,395.47,397.32,400.03,391.79,390.37,377.73,381.02,385.91,381.76,374.48,356.12,349.64,350.48,355.02,359.27,362.95,365.35,359.45,354.87,352.29,340.30,342.74,339.95,340.18,340.63,339.36,340.13,343.76,339.53,332.80,330.50,330.66,326.15,314.23,300.43,301.33,315.30,316.02,316.19,315.09,316.59,315.35,311.75,305.54,308.79,318.67,330.68,340.52,354.62,366.06,376.46,402.08,411.96,411.01,405.60,397.90,449.28,452.98,446.30,422.68,424.76,424.55,408.30,415.20,419.92,413.90,403.23,387.48,384.11,391.53,385.31,381.11,376.71,368.60,372.56,365.22,372.20,369.53,373.39,371.86,362.56,370.28,365.32,353.51,351.20,348.29,349.09,351.51,356.82,349.21,354.83,352.73,344.42,348.61,355.53,358.44,358.41,355.10,360.79,368.04,367.22,371.06,381.00,385.48,382.25,376.52,370.98,364.08,349.74,346.87,333.11,321.83,312.38,306.02,290.55,279.52,262.19,255.27,247.87,250.00,252.66,250.57,249.74,247.27,259.61,261.26,259.90,259.78,255.56,258.08,260.82,259.49,273.62,279.76
2024-08-31 22:06:39+00:00,L8,370.44,376.84,362.58,360.51,361.98,355.91,367.16,366.61,375.67,367.15,367.29,371.59,372.53,361.47,363.97,356.06,350.85,352.49,350.32,353.15,339.47,361.51,375.01,380.44,373.82,372.04,369.91,368.20,367.81,363.01,364.10,365.91,365.76,375.85,371.32,360.76,358.33,356.11,356.26,351.86,348.68,339.69,334.08,340.54,335.80,338.54,331.22,334.31,339.70,344.44,350.83,360.88,365.12,362.92,363.31,356.45,354.42,361.35,360.03,362.60,366.99,377.70,368.39,365.96,366.92,363.07,363.79,370.83,370.99,366.51,364.61,359.09,359.03,361.85,360.82,359.96,355.91,339.85,338.40,336.79,337.73,344.99,339.69,328.43,340.35,338.99,332.77,332.19,322.15,326.19,325.74,320.12,318.67,325.13,321.10,311.43,315.57,320.23,310.52,307.51,300.85,295.94,297.75,299.37,301.62,298.42,292.91,287.53,290.99,287.64,287.57,296.48,299.26,307.98,318.04,326.57,338.63,364.50,386.13,404.65,401.20,376.50,363.82,341.83,318.89,313.64,401.91,395.94,401.68,408.58,402.73,393.53,392.24,386.97,381.33,377.59,371.66,370.59,370.32,365.90,361.47,361.96,356.79,352.87,345.78,343.29,345.11,347.96,344.13,347.61,345.91,329.61,333.86,330.18,332.01,338.00,341.17,342.90,344.46,342.10,345.29,347.01,351.40,340.75,341.29,342.97,356.69,361.41,366.93,376.65,376.35,384.53,371.18,354.95,343.17,337.01,325.77,315.13,303.60,298.79,294.80,275.34,266.79,259.70,247.99,238.12,232.62,228.41,221.79,224.90,231.00,230.72,235.97,232.97,233.59,238.75,238.08,238.88,242.67,252.93,263.26
2024-09-01 22:00:24+00:00,L9,380.91,379.70,382.68,372.31,377.31,371.80,366.52,376.52,381.69,379.05,376.62,375.63,374.86,362.77,362.24,365.94,366.29,364.55,359.77,356.75,345.61,367.89,372.26,377.44,376.82,375.08,372.54,369.40,371.06,372.02,371.78,370.07,375.78,380.11,373.24,366.59,362.01,358.70,354.86,349.69,349.23,346.93,345.96,346.87,342.49,346.50,338.74,334.33,335.16,344.36,357.03,363.18,368.28,362.92,365.95,363.17,363.79,364.15,366.83,372.35,378.01,376.13,373.13,371.17,370.39,368.20,368.84,366.04,371.68,365.95,359.95,359.29,361.27,364.21,353.32,354.46,347.71,343.02,340.61,339.21,344.49,349.30,338.26,321.51,345.93,341.49,335.22,336.44,330.97,323.85,323.09,325.40,325.00,328.77,328.29,318.07,321.72,321.27,317.63,314.73,307.41,299.30,304.01,299.35,299.58,302.96,302.77,296.96,295.64,295.44,292.00,290.63,296.18,309.34,317.06,333.01,343.23,363.56,386.97,406.28,402.30,374.49,363.98,339.00,319.39,315.67,395.58,402.82,409.81,413.83,402.02,393.65,390.96,386.84,381.71,374.62,372.92,374.41,360.30,356.21,351.64,348.85,349.31,350.02,347.72,344.30,344.30,339.75,343.56,343.26,341.77,328.28,329.83,323.92,329.15,331.31,337.03,339.23,344.31,346.15,339.99,343.27,347.39,338.15,343.97,350.43,355.68,367.89,373.69,375.66,377.21,383.61,373.84,357.55,345.25,341.14,328.40,316.80,305.85,301.27,294.42,275.75,271.40,262.78,250.66,243.13,234.22,231.88,229.33,225.32,231.51,232.93,236.43,236.62,234.20,235.67,238.83,244.28,243.51,251.66,262.92
2024-09-08 22:06:35+00:00,L9,393.64,392.53,389.63,389.35,387.39,386.72,393.95,395.99,397.94,389.82,391.13,387.28,378.40,372.29,374.81,376.52,379.25,371.87,369.73,365.67,368.74,387.91,389.04,388.73,390.61,387.63,384.43,378.87,381.29,379.38,376.83,379.84,383.50,384.66,384.90,378.78,382.65,375.37,367.85,362.30,360.64,354.94,350.41,351.94,355.03,349.78,351.89,351.68,357.78,360.43,364.26,364.46,371.06,375.16,,,,,,,,,,,,,,383.92,382.31,386.01,378.73,376.06,376.13,373.32,370.26,364.90,360.51,356.67,357.74,352.21,350.46,350.70,351.22,346.63,350.08,355.16,354.45,344.44,335.76,339.62,341.59,330.95,333.76,323.37,312.76,320.23,321.99,319.08,314.80,311.01,312.09,317.55,312.25,311.65,319.22,311.83,304.80,310.82,313.03,311.58,302.54,308.22,315.24,317.83,333.85,350.61,368.87,386.57,399.75,405.07,394.86,410.65,424.47,428.51,424.72,415.51,420.66,427.28,415.93,411.79,399.57,396.46,399.47,393.72,392.27,236.44,,,,,,,,,,,204.02,203.71,355.07,346.22,342.16,338.13,344.45,351.26,356.00,357.47,354.41,346.45,356.12,359.97,352.64,346.46,341.58,344.49,347.46,369.55,377.00,389.11,394.66,392.92,386.50,381.49,367.28,362.17,350.76,338.32,336.39,,,,,,,,,,,,,,,,244.54,247.59,249.20,243.45,252.00,258.59,266.22,255.30,268.08
2024-09-17 22:00:28+00:00,L9,376.14,367.98,373.39,360.86,366.85,359.92,361.59,364.11,363.96,352.01,355.93,357.70,362.23,345.34,358.07,354.28,357.44,355.90,351.64,349.44,339.21,360.74,365.44,374.35,376.69,373.74,365.97,364.80,360.71,359.47,360.39,364.01,365.76,364.86,362.76,361.54,354.90,346.12,352.10,352.01,346.83,343.80,335.91,332.97,335.13,335.61,330.38,331.05,330.46,335.90,340.51,340.36,348.28,347.68,342.37,347.38,350.70,356.02,361.00,368.27,369.88,368.28,370.56,369.20,369.99,360.09,360.12,357.48,368.53,367.32,367.82,367.46,363.69,359.08,356.22,346.58,347.01,338.92,329.81,329.61,327.08,329.08,319.91,315.60,332.00,336.43,321.91,323.86,322.09,320.33,322.38,319.99,323.09,317.57,312.40,313.00,308.28,307.08,303.27,307.07,303.38,297.96,298.00,296.38,294.17,293.96,294.18,295.59,288.23,278.22,281.70,288.63,290.66,285.65,287.66,321.62,349.83,368.65,383.62,365.62,359.49,341.60,331.76,326.98,314.08,309.69,308.82,310.30,307.06,291.43,268.77,122.24,101.71,111.51,68.95,91.89,109.80,95.49,147.84,141.13,349.56,351.00,347.40,341.97,339.52,338.53,342.19,346.56,338.47,331.60,333.63,329.61,329.51,329.75,327.14,320.61,335.04,335.43,338.76,332.13,331.12,334.32,334.68,332.41,331.62,341.78,357.42,369.47,368.90,366.94,374.66,372.90,358.45,352.83,341.49,331.08,324.13,311.77,305.48,297.87,289.74,271.29,262.82,258.26,248.82,233.75,228.42,226.95,227.09,217.46,218.61,220.61,222.78,233.81,238.48,226.21,233.78,230.66,226.00,228.33,242.86
2024-10-03 22:00:35+00:00,L9,378.80,381.96,383.17,372.77,369.49,372.84,374.89,374.96,374.49,369.90,373.27,371.20,368.01,352.29,344.62,344.96,363.87,362.23,365.82,363.70,355.55,370.51,373.06,373.66,378.83,376.74,380.20,371.50,371.85,372.13,367.00,371.63,371.23,371.99,373.47,370.94,367.30,359.16,350.99,363.62,355.41,345.77,325.75,347.99,346.45,339.97,344.24,349.29,344.75,348.93,358.89,372.42,371.88,377.54,364.15,374.97,364.68,365.08,370.02,372.37,370.26,372.16,376.59,378.30,377.15,373.28,373.48,369.70,372.96,377.95,378.08,607.75,433.75,354.74,,,,,,,,,,,342.09,338.73,335.93,330.09,331.59,332.08,334.23,326.91,323.68,320.76,319.27,323.47,317.90,315.06,312.62,310.74,307.36,311.70,310.87,317.25,316.70,310.24,303.12,302.66,299.74,286.74,288.93,291.04,298.73,306.36,321.79,346.06,368.10,390.35,397.61,376.90,355.84,329.91,329.70,331.32,315.03,311.15,314.26,315.85,391.49,389.35,384.69,384.49,377.10,364.98,371.90,370.89,364.29,367.09,362.57,365.70,363.98,360.28,360.57,365.16,358.92,354.66,354.74,346.39,338.52,339.93,334.48,327.77,337.42,334.59,333.58,337.38,333.89,337.00,337.73,338.67,342.99,339.94,341.25,351.49,357.90,360.10,363.83,361.52,367.04,373.10,376.50,373.10,368.14,357.17,342.64,330.07,318.23,312.35,300.12,290.11,289.33,275.88,263.15,253.97,244.72,241.53,248.16,242.81,241.16,241.98,233.01,241.92,245.92,243.42,243.53,245.80,239.13,233.54,224.03,216.74,227.87
2024-10-10 22:06:46+00:00,L9,401.33,425.24,416.26,404.12,406.81,420.93,430.50,419.46,415.48,417.11,410.71,405.43,409.32,394.45,375.38,376.31,410.62,418.19,416.43,407.60,418.57,415.26,416.70,424.39,408.59,413.31,415.98,412.77,414.03,406.21,404.68,405.60,401.42,410.56,413.65,422.50,423.77,416.35,427.97,427.47,406.56,397.08,396.60,396.25,385.80,381.34,382.01,386.71,382.73,383.19,398.44,403.82,411.71,414.08,411.31,404.17,404.49,400.02,404.59,402.04,404.75,404.49,410.11,408.53,406.99,404.48,405.24,407.70,411.88,403.47,400.73,397.80,394.73,391.82,401.43,400.16,392.14,383.15,394.93,396.99,385.07,374.92,373.08,377.51,373.66,368.93,369.89,364.47,364.57,368.41,366.59,358.89,349.10,349.37,355.16,350.73,348.71,347.41,336.63,338.83,327.96,345.12,363.81,356.22,355.86,340.79,336.45,330.79,322.81,318.89,323.68,325.26,324.91,340.09,365.98,464.86,478.05,489.37,494.42,490.02,466.10,462.08,477.28,498.02,478.93,484.10,472.56,452.78,445.65,442.96,429.27,431.51,437.10,438.68,430.08,409.87,414.65,418.73,412.54,415.75,417.35,416.59,408.14,400.72,399.10,394.36,384.71,384.35,383.33,377.57,373.42,370.99,363.62,365.96,361.06,362.21,371.20,375.98,370.45,383.82,379.89,379.01,391.40,393.09,396.98,393.67,400.52,400.01,402.52,397.75,401.67,404.55,395.39,383.11,371.04,357.27,346.03,331.23,328.73,320.54,309.01,287.01,275.10,310.45,303.08,224.50,273.46,284.20,283.91,282.59,273.75,264.93,178.44,183.29,235.99,259.04,250.92,242.23,238.37,243.13,246.75
2024-10-19 22:00:46+00:00,L9,393.78,396.32,391.74,388.07,393.04,394.87,394.08,394.09,396.00,390.21,384.96,380.19,373.18,371.42,362.49,373.45,385.53,393.87,387.29,388.79,383.92,392.26,394.33,398.18,388.37,389.01,394.77,395.33,385.84,386.45,380.78,387.47,386.64,387.94,392.11,392.51,389.66,387.33,385.57,388.99,381.05,373.51,376.54,366.71,358.16,353.28,360.35,366.46,367.71,372.44,376.53,381.18,387.00,390.78,388.74,390.32,389.66,387.36,388.66,388.45,390.63,398.61,398.73,397.33,395.49,391.20,398.15,391.75,392.54,390.39,384.45,377.10,373.46,372.48,371.69,370.35,361.61,364.52,360.19,359.96,358.48,363.64,362.90,371.19,364.79,358.28,350.59,349.72,351.15,351.88,337.68,338.59,335.64,335.11,338.64,337.35,330.00,327.18,318.06,319.41,319.29,325.36,329.77,327.51,329.48,328.79,322.25,312.60,310.33,309.27,307.47,307.76,311.57,321.64,343.76,365.55,385.19,397.89,396.36,381.78,363.82,342.71,337.21,404.39,418.06,421.26,420.85,412.23,412.59,409.63,405.92,399.49,400.93,400.17,391.73,387.38,387.33,392.38,389.48,388.11,388.86,390.97,388.09,380.71,371.63,371.18,369.71,363.74,363.81,358.76,353.66,351.70,347.99,345.39,347.11,353.32,349.06,351.45,355.62,355.70,362.72,368.25,379.94,379.76,385.40,384.34,386.98,389.10,388.53,390.00,392.03,393.46,387.68,376.63,361.23,349.54,335.14,322.47,312.48,306.73,295.36,278.32,278.53,273.04,267.93,267.99,267.86,266.63,267.79,262.99,263.34,266.23,263.39,255.94,255.20,255.25,247.93,236.73,229.34,236.86,251.00
2024-11-12 22:00:38+00:00,L8,407.80,413.25,408.73,407.48,407.68,403.41,403.27,399.45,398.70,400.77,393.19,377.70,374.43,371.39,369.79,401.40,409.40,410.54,408.53,393.02,399.96,398.01,400.80,390.49,400.54,408.31,411.43,405.87,402.35,395.69,390.34,394.48,398.49,402.13,399.99,397.51,399.29,396.58,394.24,389.63,385.84,387.38,374.76,366.75,367.51,368.39,372.39,372.04,375.40,379.20,389.41,391.35,394.93,390.18,390.60,391.52,391.61,387.64,388.62,386.23,391.85,397.16,391.43,390.95,392.15,386.38,380.87,394.68,402.97,395.16,388.37,390.72,381.97,376.79,378.50,377.27,378.35,369.98,363.55,369.00,363.85,364.42,360.10,356.48,355.26,352.55,339.00,346.06,347.94,345.97,337.81,340.29,348.99,352.41,356.99,342.07,346.47,342.25,338.77,342.12,339.12,333.07,314.92,315.16,318.52,320.68,317.84,306.51,303.68,305.71,301.07,300.02,311.05,338.94,365.65,380.05,391.12,428.96,436.18,414.99,383.89,364.78,382.36,422.31,427.12,431.31,427.35,424.92,418.76,416.61,410.68,412.02,411.39,401.77,399.01,400.66,397.63,390.45,383.70,387.17,384.95,383.63,379.60,373.97,362.81,363.46,361.15,366.13,362.65,357.74,352.77,350.42,349.68,348.60,347.91,351.30,356.82,359.23,355.87,354.60,355.96,360.58,371.43,380.04,387.43,383.51,387.59,394.60,385.16,381.97,384.96,381.30,367.67,353.83,344.36,340.16,326.09,324.68,306.14,315.27,309.29,305.07,292.39,279.97,271.19,271.28,269.76,260.38,263.51,275.10,275.92,264.89,257.94,250.31,242.23,240.88,232.17,215.20,216.74,223.84,242.35
2024-12-14 22:00:39+00:00,L8,384.27,371.73,380.90,382.87,379.18,376.34,366.72,365.43,367.55,366.79,368.14,362.74,357.68,359.03,367.90,369.93,371.01,376.72,375.95,369.13,365.95,379.83,379.16,377.54,384.86,382.26,380.54,377.46,375.00,372.57,377.57,377.23,376.37,378.58,376.65,370.92,374.01,371.53,365.19,365.13,358.32,358.74,350.94,343.45,341.00,340.95,342.78,347.84,358.82,361.68,365.57,368.64,367.08,373.60,371.95,375.84,372.09,365.36,365.13,365.99,372.19,373.62,374.47,369.96,365.69,364.57,371.21,381.42,387.23,384.85,379.20,371.22,365.97,364.52,362.06,362.51,355.84,346.34,348.92,343.22,350.10,345.65,337.42,331.61,338.12,340.86,334.19,335.32,335.96,334.38,337.62,339.83,337.94,334.94,331.88,321.91,320.58,316.95,318.52,315.94,306.42,303.76,308.80,309.13,308.34,302.76,294.85,292.46,289.04,285.16,284.58,294.13,308.83,325.03,347.87,363.36,381.47,403.79,403.41,382.95,363.00,342.00,332.93,326.70,314.96,310.30,315.60,317.80,392.28,395.34,396.65,393.55,390.63,377.84,377.93,380.50,380.30,378.39,374.40,368.65,365.89,368.75,366.83,364.43,357.59,352.66,350.80,340.62,339.07,332.42,335.02,338.70,337.94,338.86,338.33,338.42,337.81,338.28,339.83,337.84,348.49,357.24,360.65,373.68,371.60,374.51,370.61,371.62,374.78,371.22,373.16,373.48,366.14,356.47,340.04,336.16,329.73,320.30,306.98,299.89,290.34,286.79,277.92,270.34,257.67,258.46,256.00,250.50,253.36,254.79,250.26,241.44,240.65,229.16,220.72,208.30,198.10,198.17,206.99,210.48,238.40
