dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
2022-02-14 20:54:45+00:00,421.28,418.30,415.06,405.25,412.83,405.22,407.96,403.31,404.28,398.97,401.99,398.63,393.21,393.42,385.93,382.42,384.80,389.49,387.34,381.11,372.99,370.81,367.83,377.92,380.89,385.60,386.13,388.88,391.25,393.15,391.84,395.20,394.84,396.21,391.56,386.10,388.65,394.46,394.15,394.77,397.95,407.25,405.08,394.67,394.12,381.75,378.74,375.18,373.61,376.67,367.79,361.97,358.17,360.26,352.64,351.82,348.16,352.88,356.44,366.22,355.15,355.94,358.70,355.71,360.43,359.33,355.76,351.94,346.45,357.89,364.26,363.97,362.17,367.54,365.47,365.55,362.40,360.39,359.80,356.86,358.86,369.00,370.75,368.61,365.24,358.59,362.61,356.14,356.54,354.75,353.10,350.46,351.17,352.05,357.42,341.73,348.94,351.64,356.21,354.03,357.02,357.08,356.23,362.10,362.09,373.41,373.04,372.32,373.24,374.28,381.15,383.60,373.87,373.43,366.25,368.56,369.24,366.32,367.37,371.64,362.28,366.23,365.77,356.63,354.22,355.49,352.17,355.37,370.32,354.48,358.18,358.57,358.68,363.97,361.37,351.96,348.78,333.46,342.75,340.20,343.16,346.54,340.19,332.98,333.26,325.10,333.22,326.41,325.91,318.74,321.08,310.35,296.44,305.77,303.69,304.52,308.59,313.84,300.26,299.35,303.09,304.37,306.91,307.93,295.67,286.01,284.32,273.17,270.40,272.75,269.99,261.78,252.74,271.32,280.65,261.14,261.24,258.72,262.92,260.21,266.93,266.09,261.25,243.84,238.22,245.27,250.70,251.26,245.44,239.98,235.01,256.31,233.96,235.57,237.53,231.31,232.04,237.71,256.50,248.51,236.11,241.37,246.38,252.20,253.63,244.67,247.44,253.12,257.86,262.21,246.64,233.57,241.72,240.16,247.64,237.39,250.05,249.49,253.40,249.46,249.98,250.92,249.73,248.25,254.73,244.30,249.02,238.28,235.53,227.94,227.80,218.37,221.93,215.76,221.72,221.98,221.26,218.96,224.28,225.48,225.63,219.65,220.27,213.37,209.17,202.68,200.23,183.27,168.69,169.99,171.70,181.41,197.53,208.79,220.92,234.73,237.95,232.24,234.61,235.51,237.51,236.95,249.13,273.83,287.32,297.39,311.93,325.57,324.27,323.15,326.24,314.51,300.21,301.69,288.32,293.56,284.90,291.10,308.81,309.04,311.71,306.63,311.54,314.41,315.90,330.32,335.89,340.17,337.29,341.16,350.27,360.14,367.72,374.88,372.46,369.33,365.10,353.24,334.38,312.34,294.37,268.73,261.32,258.94,233.48,215.28,193.39,180.31,193.78,224.54,L7
2022-02-14 22:12:01+00:00,419.55,421.77,412.52,408.15,410.65,405.62,402.79,400.92,400.10,399.50,401.55,400.74,393.41,386.34,381.12,379.02,381.57,384.56,381.88,378.44,368.90,370.93,368.23,375.25,378.23,381.27,384.88,383.91,388.22,390.38,388.13,388.57,392.97,388.60,387.48,381.71,386.75,390.83,395.94,399.96,393.49,403.16,400.29,396.41,385.39,383.51,377.04,365.33,367.56,370.24,364.57,360.27,359.81,363.66,354.30,354.54,353.68,353.66,358.57,360.32,350.59,354.27,360.81,354.79,352.34,357.26,354.92,353.05,355.65,356.64,362.00,359.30,361.38,365.87,367.41,367.32,365.68,366.66,359.82,358.93,362.58,366.34,365.85,365.55,360.79,359.76,358.32,357.64,356.95,352.96,349.28,352.00,353.38,353.10,353.01,349.88,350.03,350.68,352.48,351.18,350.30,352.46,348.45,351.96,356.78,361.27,366.40,368.36,370.52,369.92,371.64,369.76,374.64,370.21,365.34,362.30,357.75,358.92,359.69,362.50,360.47,365.60,362.49,359.15,351.53,350.06,346.37,344.73,353.68,358.17,359.14,356.43,351.23,350.70,351.81,352.16,347.99,337.71,329.98,335.39,341.85,342.66,346.33,339.95,339.26,336.84,336.02,332.60,334.03,322.48,321.45,313.23,310.45,305.71,303.23,304.12,305.52,303.86,299.21,301.85,299.54,300.51,302.51,294.65,299.83,290.29,282.11,270.41,272.29,273.58,278.00,266.03,263.35,274.93,285.23,266.92,265.93,259.46,265.56,264.39,264.12,270.65,256.16,248.40,242.82,250.78,249.94,252.47,238.94,241.65,247.72,256.64,233.25,239.26,240.58,237.30,231.22,231.94,246.42,246.20,237.58,238.74,236.93,240.20,245.84,234.31,243.75,239.57,246.00,249.55,237.17,229.32,234.39,234.83,240.51,241.91,249.99,247.25,246.93,243.01,243.33,242.36,243.22,245.35,247.86,245.94,244.74,240.23,235.56,226.26,223.91,219.28,215.85,219.52,218.16,219.62,218.70,216.72,215.92,223.41,222.34,219.27,218.25,211.71,210.43,203.22,196.97,184.07,177.98,172.96,169.69,176.64,192.16,205.08,224.10,233.17,238.40,236.45,235.42,233.85,237.05,237.82,248.91,272.66,290.90,297.20,310.97,320.02,317.83,317.68,312.10,306.71,291.14,297.89,290.58,291.70,287.39,291.61,305.85,303.91,308.57,306.48,308.24,307.39,321.37,328.60,335.34,333.14,331.23,337.51,341.18,358.44,362.07,375.89,367.85,366.35,360.95,353.05,334.66,320.53,293.90,272.32,263.54,245.75,229.04,209.33,187.37,174.24,188.00,212.79,L9
2022-02-22 22:11:50+00:00,396.52,400.10,397.06,398.51,395.42,396.92,394.86,396.80,395.70,393.29,387.90,390.60,392.85,377.03,367.37,366.35,370.08,375.10,373.79,367.81,361.64,362.32,362.93,360.54,364.43,371.04,374.99,374.87,371.32,373.97,378.28,381.71,380.35,379.21,377.71,372.80,374.76,379.01,378.50,379.83,383.93,389.06,387.46,384.90,388.09,379.95,373.29,368.72,364.12,357.12,357.58,351.64,348.60,346.55,352.03,352.10,353.08,352.85,353.79,350.18,356.16,353.49,354.05,354.74,354.98,349.26,352.47,357.40,356.81,348.12,346.14,351.26,350.97,351.01,356.98,350.50,350.43,351.79,352.07,344.15,341.66,340.93,350.16,355.71,355.65,344.45,338.67,340.21,340.41,340.33,335.23,329.92,329.76,336.97,343.13,346.24,346.14,340.02,344.54,347.26,349.10,351.53,353.23,351.41,351.17,350.12,355.77,357.33,361.72,364.72,366.19,365.66,364.81,363.83,363.35,364.50,362.90,361.26,358.43,362.59,363.84,357.28,348.50,338.30,336.62,335.86,335.96,339.43,342.73,342.07,345.75,347.91,344.60,344.63,347.63,347.07,341.32,333.61,326.15,330.22,334.87,340.82,336.97,327.69,316.59,314.78,311.78,315.03,316.46,311.97,310.46,306.40,304.91,299.79,300.13,293.24,293.00,294.36,296.70,293.51,294.24,292.56,289.07,288.50,277.73,274.02,270.46,270.91,268.99,267.12,260.34,259.90,261.26,265.77,262.95,263.04,263.73,268.67,265.18,254.57,259.00,253.93,258.98,253.44,253.53,259.78,260.81,248.36,237.95,238.92,248.45,244.73,245.01,241.53,242.87,243.34,239.68,237.00,229.32,236.51,236.54,230.38,227.89,232.18,236.00,239.70,224.49,220.07,224.57,230.18,231.44,226.68,224.40,229.36,234.23,233.82,230.28,228.96,230.85,230.85,235.25,235.54,231.08,230.09,232.32,242.39,245.54,238.75,240.44,233.34,225.70,223.72,222.00,226.63,231.33,234.27,235.40,238.04,239.26,238.94,243.09,238.30,238.51,232.34,229.52,225.28,215.21,202.07,199.89,198.36,194.63,195.41,204.52,221.29,234.52,252.83,258.41,262.79,256.66,252.88,254.09,256.01,272.82,292.39,321.29,342.42,362.20,364.53,366.41,363.01,352.30,346.78,345.19,329.17,324.28,325.55,315.49,319.84,306.20,331.01,,,,,,,,,,,,393.00,400.73,402.02,403.09,,,,,,,,262.77,,,,200.22,,,,L8
2022-05-05 22:11:31+00:00,404.77,409.20,404.89,401.28,394.65,398.03,397.56,397.54,396.81,397.48,397.17,396.83,395.68,387.74,380.90,380.06,374.31,372.68,370.34,373.14,367.94,365.06,364.90,365.49,369.37,372.65,375.70,388.97,388.93,381.45,374.88,384.96,382.64,383.65,383.62,383.46,385.81,388.02,390.99,393.86,392.96,387.04,386.28,385.71,380.99,377.56,376.44,373.17,368.81,371.36,357.63,356.10,352.16,352.85,352.68,351.76,346.77,349.18,353.70,349.85,351.20,347.26,343.50,355.25,363.21,359.38,359.29,358.40,359.50,361.04,364.42,365.52,363.16,361.95,365.07,359.31,358.37,356.58,357.76,353.62,353.41,346.42,352.98,353.09,354.90,351.71,353.68,353.37,349.76,346.81,340.90,343.14,343.50,346.25,349.09,346.60,342.89,340.85,344.86,346.05,346.61,354.20,356.63,356.24,349.44,352.31,360.39,366.88,368.35,372.20,369.33,372.79,374.60,371.96,361.31,361.18,358.36,353.52,358.55,360.33,358.64,361.55,358.61,353.04,351.24,355.30,351.92,352.03,351.56,353.02,351.80,353.26,349.89,353.28,354.92,349.23,348.06,345.95,349.19,345.16,343.11,341.83,338.97,338.65,336.36,332.27,334.22,331.75,329.49,320.17,316.55,284.34,303.73,310.19,308.90,308.51,309.89,309.26,307.62,299.68,295.06,289.27,281.54,264.46,265.94,262.48,265.50,251.21,255.93,260.29,252.60,241.62,234.33,235.32,269.01,267.34,259.60,263.55,261.35,246.88,254.35,241.14,241.65,223.53,219.28,245.67,243.54,233.08,232.92,220.71,228.72,246.65,250.95,250.29,247.48,237.33,240.53,241.61,242.17,237.47,220.87,220.71,233.59,240.05,235.84,229.03,230.29,230.34,228.38,230.12,229.23,217.96,220.15,221.22,233.36,239.70,243.97,244.91,243.18,241.09,241.21,245.84,240.21,245.31,245.73,246.42,241.13,241.83,234.83,227.64,228.49,228.39,222.14,221.69,218.50,218.56,219.01,223.50,218.66,221.37,223.90,229.44,229.58,226.72,225.23,225.73,221.05,211.35,203.39,198.95,194.81,194.49,201.50,214.13,221.78,228.69,233.47,239.46,249.59,256.12,257.95,260.06,270.59,286.79,308.50,316.68,331.10,333.16,346.66,345.31,337.60,344.88,335.92,327.62,327.95,319.20,310.87,308.58,310.86,310.08,316.07,312.83,322.66,324.07,327.14,330.76,331.90,349.30,348.67,353.62,354.37,357.14,356.48,368.35,373.23,366.48,363.34,354.36,349.33,329.83,321.29,305.60,302.28,,,242.57,215.19,196.73,213.81,231.42,L9
2022-05-06 20:44:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.36,,,,,,,,,,,,,,,,,,,,,200.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.23,213.15,212.32,210.64,,,,,,,,,,,,,,,,,,,,,,,,223.35,219.07,,,,,255.43,263.48,272.67,320.96,316.14,323.04,319.14,342.50,348.78,,,,,321.15,317.94,,,301.79,298.63,,304.74,307.27,,,,324.58,326.52,332.45,347.23,341.35,348.97,345.52,354.12,359.01,,,,338.29,328.82,315.28,,289.34,,264.02,263.22,233.51,220.95,,,L7
2022-08-11 20:32:43+00:00,,,,,,,,,,,,,,342.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-08-28 20:31:10+00:00,,366.06,356.93,,343.14,359.32,,,350.89,359.99,,,,,,,,,,,,315.49,,322.70,332.97,365.03,354.56,,,,,,,,,,,,,,,336.63,339.32,,,,,,,,,,325.21,331.50,329.41,319.96,,302.62,,,,,,,,,,,,,,,296.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-09-14 20:29:54+00:00,,,,,381.46,379.24,376.40,,387.40,373.29,379.73,371.38,371.20,,,,,,,,354.85,341.62,346.06,343.75,351.98,375.58,,365.41,366.30,,,,,,,,,365.50,370.83,373.48,372.26,370.09,377.87,345.44,,356.18,,,,,,,,,338.74,336.07,344.62,338.95,329.57,344.05,333.11,361.47,334.27,,,,,,,,,324.99,324.18,324.66,,,,,,,,,,,,,,,,330.27,330.61,329.54,330.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-01-16 20:17:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.04,384.61,380.86,389.44,374.34,365.95,389.33,393.64,387.45,,,,,,,366.77,363.03,357.22,357.12,351.76,359.33,358.88,344.53,344.37,339.11,336.61,,,,,,,347.91,342.14,347.88,345.05,344.32,360.07,362.27,363.76,360.91,359.68,352.55,,,,,,,,346.58,352.77,352.60,352.49,349.93,349.09,344.23,343.72,339.28,337.67,,,,,,,,325.78,330.43,333.46,331.90,335.41,341.54,344.74,349.88,358.33,355.60,366.59,,,,,,,,347.74,345.06,344.85,345.96,347.55,348.44,335.86,342.16,345.75,345.06,,,,,,,,321.80,324.13,327.06,326.26,349.39,339.44,327.51,325.71,340.31,326.42,,,,,,,,,298.64,297.14,290.99,301.63,297.24,294.68,290.52,290.47,285.95,286.68,,,,,,,,265.14,268.46,257.46,267.86,281.16,266.00,255.52,253.46,252.20,249.52,,,,,,,,230.78,232.56,229.10,225.20,213.50,214.21,226.37,222.28,218.69,208.08,,,,,,,,186.71,190.15,194.71,198.68,194.97,204.62,210.67,202.92,206.41,184.94,,,,,,,,,208.39,208.69,203.10,194.03,200.11,,,209.18,216.23,,,,,,,,,219.68,224.51,230.90,234.81,235.53,225.77,233.89,229.63,212.44,,,,,,,,226.51,231.27,235.64,245.94,257.59,257.99,251.65,245.28,,,,,,,,323.76,333.05,352.23,350.84,348.89,342.18,,,,,,,292.41,289.30,282.96,298.05,319.03,313.13,319.38,,,,,,,341.53,344.89,341.22,347.89,344.29,344.93,,,,,,,,,,,199.03,L7
2023-02-17 22:12:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.18,377.68,375.07,369.23,,,,,,,,,,,332.16,327.86,329.03,336.24,338.59,336.70,337.15,342.80,337.06,341.55,342.34,341.17,343.35,342.14,339.12,341.62,342.87,340.78,343.54,340.98,342.64,343.34,345.08,341.45,338.17,339.37,,,,,,,,,,331.40,331.65,328.41,324.23,327.11,319.78,319.23,313.74,320.36,319.12,322.74,329.20,333.14,340.13,337.56,340.74,349.22,350.56,355.24,354.75,355.38,354.04,349.26,349.34,341.03,339.61,341.52,337.27,337.01,336.70,334.47,335.17,337.60,335.35,336.20,339.33,332.69,334.27,334.79,326.93,327.26,326.09,326.96,326.31,325.02,325.98,321.43,321.35,318.97,322.36,326.59,322.83,320.64,321.06,316.99,315.73,,,,,,,,,,,,,,,274.40,271.67,272.31,269.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.85,204.72,203.59,201.72,203.02,205.70,204.21,199.85,201.74,202.92,206.79,208.76,209.15,208.22,205.68,205.55,196.74,189.13,183.47,177.86,170.75,174.14,182.31,195.39,200.57,207.99,218.27,225.06,228.20,229.09,230.89,227.58,227.18,240.70,254.94,262.24,274.28,290.88,295.54,308.07,312.31,322.17,322.89,331.24,324.65,316.57,310.96,308.30,302.06,287.88,283.54,279.79,283.04,283.35,292.50,293.65,297.41,299.05,303.59,322.17,322.23,326.22,327.92,339.27,331.98,333.73,326.19,323.55,313.41,299.68,,,,232.05,,,,,,164.55,L9
2023-02-25 22:11:52+00:00,392.66,394.17,395.37,396.83,395.66,394.33,388.56,382.55,381.51,382.22,380.79,381.37,382.58,381.10,378.09,368.40,361.35,362.05,359.00,355.00,345.91,347.22,351.39,344.05,349.01,356.67,366.55,370.80,365.58,361.77,368.68,372.89,373.28,372.76,373.03,372.05,,,,,,,,,,,,,,,,,,,,,,,,334.28,341.02,347.30,351.03,354.04,344.47,342.80,342.64,344.53,342.52,340.48,339.42,345.61,349.57,347.64,343.12,339.61,335.57,338.49,339.88,342.79,344.03,,,,,,,,,,,,,,,,,,,,,,,,339.05,339.80,346.24,349.53,359.83,366.57,360.01,345.10,323.49,,,,331.43,339.69,340.48,337.75,334.35,330.12,328.58,326.17,330.06,332.07,333.72,334.10,333.42,328.66,328.33,324.14,318.55,321.49,322.25,324.52,322.97,325.87,320.91,316.68,318.86,320.67,323.70,321.08,311.95,307.44,306.00,303.15,301.17,295.86,297.18,,,,,,,,,,,,,,,,,,,,250.86,,,,,,,,,,,,,,,,,,,,,,,,197.72,211.57,211.60,207.14,,198.64,197.21,189.91,190.80,198.92,200.17,,,,,,,,,,,,,,,,,,,,,,,,210.40,210.42,209.46,213.87,213.82,208.34,205.46,208.11,208.27,213.59,213.08,216.06,220.08,222.56,222.96,224.12,224.32,222.25,217.23,202.17,195.23,198.06,191.85,191.01,196.06,198.40,212.13,220.90,229.69,230.95,237.03,238.54,237.31,241.02,248.61,267.38,281.97,297.56,310.13,317.04,331.64,335.87,348.48,353.38,361.56,370.06,,,,,,,,,,,,345.26,,344.76,,344.21,349.90,354.15,356.45,369.40,370.73,365.92,357.43,352.87,341.84,337.78,325.40,310.86,296.96,,256.40,231.28,208.00,193.60,207.63,,L8
2023-03-13 22:11:47+00:00,381.49,389.47,387.76,382.87,381.14,377.60,377.63,373.45,376.05,377.50,367.72,364.68,360.77,361.69,362.41,364.90,358.33,355.06,345.11,340.26,336.84,337.97,337.74,340.06,342.31,343.95,349.59,354.29,357.41,358.42,362.37,366.01,361.74,359.84,364.28,369.30,372.60,373.25,370.02,364.99,358.86,353.71,353.63,354.86,355.20,355.31,353.60,352.77,344.61,331.94,327.03,327.43,328.87,319.76,322.31,327.13,331.83,329.33,327.06,326.92,328.08,332.55,330.90,334.79,338.93,337.78,333.52,332.19,333.19,332.11,333.31,333.24,326.06,323.16,323.09,321.22,332.02,331.35,327.50,328.74,325.91,328.25,330.95,329.46,329.36,328.33,332.24,328.14,321.80,324.13,324.47,318.65,314.54,316.96,317.07,319.64,314.81,312.53,310.81,310.99,316.35,317.39,323.19,327.66,330.31,333.19,336.06,334.59,341.55,349.62,350.39,349.44,354.51,348.28,341.93,334.47,326.31,327.85,332.29,332.96,330.09,324.60,326.24,321.58,321.04,324.55,325.67,324.87,326.78,319.56,315.19,312.63,313.10,314.66,312.63,322.01,321.52,322.01,317.39,312.80,306.26,312.95,307.70,309.06,307.36,296.26,292.61,292.14,288.46,288.73,293.79,292.61,290.38,286.80,282.92,278.19,275.96,273.60,264.03,260.79,253.38,252.64,248.81,251.23,251.09,239.80,239.27,240.15,239.68,243.57,241.64,241.19,245.37,253.08,248.18,240.91,241.79,238.22,231.57,227.03,229.32,230.23,228.27,223.10,217.13,218.12,222.87,218.98,217.65,202.48,199.92,205.34,210.38,209.03,201.07,198.35,202.89,200.57,,191.82,191.49,191.08,189.95,192.06,185.47,187.61,183.69,181.69,184.00,184.20,188.16,187.42,184.46,188.89,190.57,196.65,192.84,194.88,199.48,202.54,196.70,198.73,197.03,197.08,199.39,200.40,202.10,203.72,200.25,197.43,197.29,201.67,204.37,203.45,205.92,203.14,203.24,202.65,204.48,205.12,206.98,204.96,207.92,205.22,210.84,206.69,208.94,198.96,195.67,193.77,179.98,177.36,185.84,194.92,201.88,210.91,219.94,225.12,226.82,230.00,230.14,227.56,234.27,255.77,272.27,286.20,307.47,312.55,315.75,327.10,323.36,328.91,337.74,334.86,345.50,342.98,347.91,,,,,,321.44,320.73,317.41,322.45,326.31,320.79,321.58,317.48,329.51,327.41,344.24,343.45,340.50,341.15,339.43,341.95,337.60,332.10,308.38,294.04,284.86,,249.59,231.19,192.48,177.88,196.16,203.34,L8
