dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
2022-05-06 20:44:37+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.20,,,264.06,,,,,,,263.72,,,,,,,,,,,,,153.39,,,242.40,,,,,,224.13,232.74,225.30,244.60,,229.69,214.41,,,,174.24,197.72,208.77,,,,,193.41,177.53,,,,,,190.73,187.43,210.92,,,179.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.23,223.15,221.49,219.10,,,,,,,,,,,,,,,,,,,,,,,,228.85,224.57,,,,,260.93,268.98,278.17,326.46,321.64,328.54,324.64,348.00,354.28,,,,,326.65,323.44,,,307.29,304.13,,310.24,312.77,,,,330.08,332.02,337.95,352.73,346.85,354.47,351.02,359.62,364.51,,,,343.79,334.32,320.78,,294.84,292.41,269.52,268.72,239.01,226.45,,
2022-08-11 20:32:43+00:00,L7,,,,,,,,,,,,,,310.41,,,,,,,202.09,,,,,,,,,,,,,,,,,,,,,,,,,,304.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 20:31:10+00:00,L7,,351.33,342.84,339.35,327.71,345.82,,325.80,337.39,346.49,,,,,,,,302.94,302.78,300.93,287.50,301.99,,309.20,319.47,351.53,341.06,,,,,,,,,,,,,310.89,318.07,321.20,323.89,,,,,,,,,300.60,313.21,316.07,315.91,306.46,287.89,290.62,,273.53,,,,,,,,,287.16,,,269.43,282.67,,,273.02,281.91,,,,,,,,,276.75,269.07,271.20,,,,,,,269.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 20:29:54+00:00,L7,,,,,400.32,395.74,395.26,,403.90,389.79,398.59,389.38,388.42,,,,,,,,371.35,358.12,360.73,360.25,368.48,392.08,,381.91,382.80,,,,,,,,,382.00,387.33,389.98,388.76,388.95,396.73,364.30,,372.68,,,,,,,,,355.24,352.57,359.29,353.62,346.07,362.91,347.78,376.14,350.77,,,,,,,,,341.49,340.68,343.52,,,,,,,,,,,,,,,,349.13,349.47,348.40,349.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 20:17:33+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.04,389.11,385.36,394.58,378.84,369.95,393.83,398.14,391.95,,,,,,,370.77,366.63,361.72,362.26,356.26,363.83,362.88,349.67,348.87,343.61,340.61,,,,,,,351.91,346.14,351.88,348.65,347.92,363.86,366.27,368.90,365.41,364.18,357.69,,,,,,,,351.72,357.91,357.51,357.19,354.43,353.79,349.14,348.86,344.42,342.81,,,,,,,,330.58,335.34,338.48,337.04,339.91,346.68,349.88,355.42,364.33,361.60,372.59,,,,,,,,352.24,349.56,349.35,350.46,352.05,354.44,341.62,347.70,351.08,350.20,,,,,,,,326.94,329.27,332.20,331.40,354.36,344.24,332.16,330.21,345.11,331.56,,,,,,,,,303.26,301.64,295.49,306.43,302.38,300.68,295.66,294.97,290.45,291.18,,,,,,,,269.64,273.26,262.60,272.10,284.76,269.27,260.66,257.06,256.20,252.79,,,,,,,,234.05,235.13,233.60,227.32,216.77,216.61,230.87,224.28,221.09,210.65,,,,,,,,191.62,195.29,199.85,201.68,200.97,210.97,217.42,210.12,211.55,188.21,,,,,,,,,213.93,214.12,208.43,199.27,205.25,,,213.18,219.83,,,,,,,,,221.57,226.31,232.70,236.61,237.33,227.57,235.69,231.43,214.24,,,,,,,,228.31,233.07,237.44,247.74,259.39,259.79,253.45,247.08,,,,,,,,325.56,334.85,354.03,352.64,350.69,343.98,,,,,,,294.21,291.10,284.76,299.85,320.83,314.93,321.18,,,,,,,343.33,346.69,343.02,349.69,346.09,346.73,,,,,,,187.24,162.39,,165.08,200.83
2023-02-17 22:12:13+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.89,363.39,360.78,356.73,,,,,,,,,,,319.66,316.75,317.92,323.74,324.30,325.59,326.04,330.30,325.95,330.44,331.23,331.17,333.35,331.61,328.01,327.33,330.37,328.28,329.25,328.48,329.31,329.05,330.79,327.16,323.88,325.08,,,,,,,,,,317.11,317.36,314.12,309.94,312.82,307.28,306.46,300.70,307.03,305.48,308.79,314.91,320.64,325.84,323.27,325.36,332.55,333.89,338.57,340.46,341.09,340.09,335.62,336.01,327.99,326.84,329.02,324.77,324.51,324.20,321.97,318.50,321.60,319.97,321.39,325.04,320.19,319.98,320.50,312.64,312.97,311.80,312.67,312.02,310.73,311.69,307.14,307.56,305.64,309.46,314.09,309.50,306.35,305.68,300.32,299.06,,,,,,,,,,,,,,,261.90,259.17,258.02,256.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.52,197.03,196.45,195.05,196.77,199.82,198.65,194.59,196.74,197.92,201.79,203.76,204.15,203.22,200.68,200.55,191.74,184.13,178.47,172.86,165.75,169.14,177.31,190.39,195.57,202.99,213.27,220.06,223.20,224.09,225.89,222.58,222.18,235.70,249.94,257.24,269.28,285.88,290.54,303.07,307.31,317.17,317.89,326.24,319.65,311.57,305.96,303.30,297.06,282.88,278.54,274.79,278.04,278.35,287.50,288.65,292.41,294.05,298.59,317.17,317.23,321.22,322.92,334.27,326.98,328.73,321.19,318.55,308.41,294.68,268.36,248.25,239.54,227.05,202.90,171.63,144.96,128.74,140.28,159.55
2023-02-25 22:11:52+00:00,L8,402.09,403.17,403.98,405.08,405.09,402.58,397.99,390.80,389.76,390.47,390.22,390.37,391.19,389.35,386.34,377.83,369.60,370.30,367.25,363.25,354.16,355.47,358.72,352.30,357.26,364.92,374.80,379.05,373.83,370.02,376.01,380.22,381.53,381.01,382.46,380.30,,,,,,,,,,,,,,,,,,,94.21,105.57,118.79,151.37,,343.71,348.35,354.63,359.28,361.37,351.80,350.13,349.24,351.13,349.47,347.81,348.85,353.86,357.82,357.07,351.37,348.41,345.00,347.92,349.31,352.22,353.46,,,,,,,,,,,,,,,,,,,,,,,,348.48,349.95,357.24,360.53,370.83,376.00,369.44,354.31,332.49,,293.52,,339.68,347.94,348.73,346.00,342.60,341.12,339.14,336.32,339.84,341.50,341.97,343.53,342.85,338.09,337.76,333.57,327.98,330.92,331.68,333.95,332.40,334.97,329.71,325.20,327.11,329.47,333.13,331.23,322.95,318.44,317.00,312.58,310.34,304.78,305.86,,,,,,,,,,,,,,,,,,,,260.29,,,,,,,,,,,,,,,,,,,,,,,167.47,202.43,215.45,215.73,212.64,204.80,208.07,205.46,198.52,199.80,208.35,209.60,,,,,,,,,,,,,,,,,,,,,,,,217.00,216.42,214.96,218.95,218.53,212.74,209.58,211.99,211.94,217.06,216.38,219.36,223.38,225.86,226.26,227.42,227.62,225.55,220.53,205.47,198.53,201.36,195.15,194.31,199.36,201.70,215.43,224.20,232.99,234.25,240.33,241.84,240.61,244.32,251.91,270.68,285.27,300.86,313.43,320.34,334.94,339.17,351.78,356.68,364.86,373.36,377.50,387.74,382.05,371.90,359.61,360.36,351.07,341.95,339.77,343.75,344.69,348.56,348.40,348.06,348.28,347.51,353.20,357.45,359.75,372.70,374.03,369.22,360.73,356.17,345.14,341.08,328.70,314.16,300.26,279.23,259.70,234.58,211.30,196.90,210.93,222.29
2023-03-13 22:11:47+00:00,L8,389.49,397.11,395.06,389.87,389.14,384.60,385.63,380.45,383.05,384.50,375.72,372.32,368.07,368.69,369.41,372.90,365.33,362.06,352.11,347.26,343.84,344.97,343.96,347.06,349.31,350.95,356.59,361.29,364.41,365.42,368.59,372.23,368.74,366.84,372.28,376.30,378.82,380.25,377.02,371.99,365.86,361.71,361.63,362.86,362.20,362.31,359.82,358.37,351.61,339.94,334.03,334.43,335.09,327.76,329.31,334.13,338.05,335.55,334.06,334.92,334.30,338.77,337.90,341.01,345.15,344.00,339.12,337.79,339.08,338.33,341.31,340.24,333.06,331.16,330.09,328.69,340.02,339.35,335.50,336.74,333.91,336.25,338.95,337.10,336.66,335.33,339.54,335.78,329.80,332.13,332.47,326.65,322.54,324.96,325.07,326.64,321.96,319.83,318.28,318.63,324.16,325.39,330.19,335.66,338.31,341.81,345.39,343.92,350.88,357.62,358.39,357.25,362.15,355.75,349.23,341.62,333.31,334.85,339.29,339.96,337.09,333.93,335.20,330.20,329.34,332.55,332.67,332.87,334.78,327.56,323.19,320.63,321.10,322.66,320.63,330.01,329.52,329.73,324.86,320.03,313.26,320.42,315.70,317.68,316.69,305.59,301.94,300.14,296.24,296.30,301.16,299.79,297.38,293.80,290.39,286.19,285.29,281.60,271.03,267.79,260.38,259.64,256.81,258.23,260.42,248.42,247.27,247.62,246.68,251.04,249.64,247.78,250.97,258.17,256.18,246.51,248.01,243.31,237.79,233.75,236.62,238.23,233.87,228.52,222.38,223.21,226.87,225.98,220.94,207.57,203.65,212.34,213.49,212.76,205.07,201.64,206.39,205.24,201.93,199.82,198.49,198.38,197.59,200.06,193.47,192.28,193.02,191.57,194.50,195.40,196.16,192.51,191.46,195.11,197.57,202.87,202.17,204.02,208.44,211.32,205.32,207.18,205.33,205.23,207.39,207.87,209.10,209.94,205.85,202.52,201.96,205.98,208.37,207.18,209.42,206.43,206.35,205.60,207.28,207.92,209.78,207.76,210.72,208.02,213.64,209.49,211.74,201.76,198.47,196.57,182.78,180.16,188.64,197.72,204.68,213.71,222.74,227.92,229.62,232.80,232.94,230.36,237.07,258.57,275.07,289.00,310.27,315.35,318.55,329.90,326.16,331.71,340.54,337.66,348.30,345.78,350.71,354.10,349.50,351.98,337.33,338.41,324.24,323.53,320.21,325.25,329.11,323.59,324.38,320.28,332.31,330.21,347.04,346.25,343.30,343.95,342.23,344.75,340.40,334.90,311.18,296.84,287.66,279.84,252.39,233.99,195.28,180.68,198.96,206.14
2023-03-21 22:11:55+00:00,L9,343.72,,,,,,,,,,,,,,321.68,320.04,324.06,322.49,317.62,313.31,308.82,310.50,316.63,312.16,307.46,,,,,,,,,,,,,,,,,,,,311.66,310.00,313.52,311.66,309.38,305.73,302.06,301.79,298.83,295.64,290.27,290.75,288.03,294.17,292.62,291.81,290.96,287.62,293.78,291.80,288.79,289.36,289.41,287.26,287.03,288.49,287.74,290.63,291.87,295.23,287.42,289.22,290.71,292.09,291.93,295.36,292.93,295.45,294.53,295.89,290.68,295.16,282.07,297.41,291.68,283.04,285.31,281.50,276.79,278.99,283.79,278.09,277.84,276.88,282.10,279.40,278.61,283.43,280.16,284.02,294.89,295.14,302.04,300.24,307.82,309.30,307.29,295.41,298.84,297.12,297.94,291.83,290.28,290.62,289.11,288.98,288.71,288.86,290.88,291.38,295.45,297.70,291.53,290.10,287.60,283.33,281.67,283.93,279.44,281.41,282.15,291.97,286.16,283.77,283.56,282.09,285.75,283.26,279.92,282.62,284.64,279.51,275.87,269.70,266.33,267.58,260.64,260.86,254.65,258.37,259.31,257.63,251.81,251.64,248.11,236.69,233.77,243.01,244.42,235.74,235.75,233.78,235.07,229.42,224.82,225.44,227.00,220.26,220.05,222.22,222.12,219.85,217.36,212.50,214.57,217.62,212.03,209.83,210.16,206.52,202.88,199.98,194.47,194.12,190.76,188.14,185.16,173.33,174.01,174.46,175.54,172.88,178.87,174.26,178.63,172.04,169.13,162.04,158.44,156.46,153.89,154.07,153.09,152.58,154.24,154.06,151.95,152.27,153.47,157.09,159.26,159.49,158.07,164.04,164.53,161.94,160.92,166.06,168.82,168.13,164.36,158.25,156.06,154.48,155.75,166.49,173.34,175.81,175.73,175.62,173.04,166.94,162.62,160.28,149.97,149.17,151.96,156.10,162.79,161.46,162.46,158.19,155.81,151.86,145.49,130.04,126.30,122.59,137.08,156.01,159.36,165.08,169.47,177.85,184.72,191.46,185.50,182.96,,204.16,213.47,197.45,202.59,225.89,227.18,223.06,233.14,225.72,211.90,190.76,197.87,202.18,227.44,232.78,211.43,219.98,219.30,235.35,240.14,231.54,222.42,,221.00,,175.78,190.42,177.11,158.62,138.48,236.58,,178.53,148.41,158.31,,,146.22,141.11,,85.38,,,,,,
2023-04-04 20:09:37+00:00,L7,,,,,,,,328.56,324.90,,313.97,312.80,318.22,,,,,,,,,,,,,,,315.07,304.52,299.17,,,,,,305.39,310.75,311.43,,,,,323.60,,323.38,302.14,,,,,,,284.11,278.43,276.03,270.23,273.63,272.98,274.82,292.89,,273.12,277.79,,,,,,,274.22,278.21,,,301.80,278.66,271.55,,,,275.59,,,,,,,265.04,264.89,266.75,,265.74,,,,,261.67,250.44,240.43,,,,,,,264.63,274.05,,,300.11,284.18,,226.69,,,289.12,,,,,,,,260.81,257.12,245.43,,,,,,285.01,257.49,,,,,,,,250.90,259.32,,,,,,246.74,247.01,220.32,,,,,,,,222.38,213.46,218.14,211.57,215.83,226.68,,,,,206.69,,,,,,,,176.45,180.12,,,,,,,175.20,167.93,,,,,,,,152.80,157.80,159.34,,,143.82,158.09,,144.60,130.29,,,,,,,,148.71,132.18,143.41,146.61,128.49,148.94,154.09,167.53,156.41,157.36,148.29,,,,,,,,,,,,,,,,,152.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09 20:13:47+00:00,L7,,,,,396.48,,,,,,,314.60,,,,,376.05,,,,,280.07,,,,,,,,,,,,,361.92,366.48,,,,,297.64,,,,,,,,357.71,,,,321.64,,,,,,,,,265.73,285.76,,,,,344.86,,,,,,,,,,,,,,,,,,,,261.35,,,,244.18,,,,248.98,,,,,274.48,266.70,,,,,,,,,,,,,,,,,,,,261.25,284.69,240.95,,,322.17,,,256.88,260.54,,,,242.36,244.36,242.72,,,,,,240.19,,,,,252.48,,,,,235.79,230.16,,,,,,,207.38,,,,202.19,184.98,,,,195.09,189.03,186.05,,,171.83,,164.26,156.05,,,162.28,171.97,176.84,,,,,149.23,152.77,157.35,,,,,,,,,150.48,137.76,,,163.02,161.56,187.93,160.72,,,,151.00,,185.04,,,,163.52,150.09,183.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 22:11:04+00:00,L8,381.87,380.01,382.79,386.13,390.66,380.94,374.53,373.37,370.87,367.48,365.61,354.80,352.12,351.45,350.75,350.81,344.38,335.65,327.28,334.93,336.63,334.45,333.78,338.15,343.41,342.06,340.40,332.07,344.35,349.87,351.84,348.62,350.06,348.73,349.61,340.70,350.18,352.75,349.54,351.73,329.79,339.86,339.15,341.96,329.70,327.31,330.90,325.93,325.17,322.45,321.93,317.30,311.33,302.04,300.30,303.03,304.99,304.01,307.02,305.79,311.59,296.50,298.30,298.90,306.00,305.82,305.48,301.80,309.48,322.33,324.93,315.44,309.18,302.49,316.42,297.42,299.50,300.59,302.98,303.24,304.65,298.25,308.64,298.42,298.41,309.37,306.68,306.65,312.61,318.65,295.91,290.51,296.91,293.71,302.27,297.62,291.87,286.84,297.53,293.00,295.51,302.55,293.94,291.54,297.88,297.38,302.41,314.45,322.63,317.88,317.89,318.37,319.59,325.97,327.94,328.70,318.44,311.79,320.74,315.77,312.63,286.34,289.01,282.86,298.29,304.53,313.45,306.82,304.81,296.47,297.85,296.76,292.89,279.87,288.16,283.34,291.84,295.26,289.95,301.30,299.81,286.05,279.32,276.27,285.85,278.22,279.89,280.33,268.86,270.84,257.41,250.22,248.61,255.95,254.24,263.69,250.80,250.48,241.89,225.02,238.79,243.60,241.00,236.51,234.51,220.89,228.27,211.10,210.80,216.73,218.06,215.52,204.58,216.87,222.08,216.91,213.34,199.11,205.57,219.02,204.42,208.63,212.47,206.42,196.44,191.09,188.41,191.04,188.68,177.78,184.77,190.08,192.86,186.75,183.23,177.69,179.47,174.61,176.77,169.38,178.63,180.24,180.60,167.78,164.36,160.13,161.49,154.83,178.43,172.88,178.01,178.78,178.44,179.66,173.12,180.10,181.86,178.54,183.15,184.76,178.80,176.71,184.73,187.43,186.85,191.80,190.59,191.75,190.83,189.88,190.84,191.64,187.72,,,,,,,,,,,,,,,,166.00,162.22,158.43,157.98,168.84,180.38,184.57,189.71,195.15,197.50,201.12,197.09,197.79,198.00,202.29,215.57,231.20,243.61,259.41,286.96,299.56,306.03,320.65,317.23,314.95,306.36,318.31,310.73,309.29,301.24,300.66,299.35,298.38,299.91,306.38,311.46,301.28,300.63,309.32,302.94,307.88,306.58,307.69,306.74,298.14,313.01,314.00,304.01,296.06,288.64,280.83,260.13,249.51,232.64,227.10,214.94,192.54,168.24,142.36,126.08,138.06,153.97
2023-05-18 20:05:32+00:00,L7,,,,,,,,,,,,,,,,,,,,236.14,,213.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.11,,,,,,,153.21,,,,,,,,,,,,,,,,,512.71,,,,,,,,,,,78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.60,,,,,,,,,,,,,,,107.61,110.03,69.69,,,,134.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 22:11:17+00:00,L9,,379.65,388.13,390.62,386.99,385.81,382.90,382.89,,,,,,,,,,,,,,,,,,356.19,350.71,343.81,346.16,343.74,358.22,363.55,363.48,,,,,,,,,,,,,,,,329.13,325.54,324.46,319.19,321.37,316.41,314.03,310.92,306.60,305.09,311.70,312.94,320.40,321.25,322.53,322.97,325.04,329.61,333.14,339.75,338.35,341.98,336.95,334.92,334.49,320.25,325.26,312.55,316.44,322.74,333.45,322.98,306.50,299.34,303.77,300.47,298.43,293.06,294.51,309.77,316.15,317.45,309.83,303.27,315.46,318.15,323.12,315.05,305.51,300.48,293.79,288.59,309.58,319.12,318.05,317.99,319.91,317.92,313.56,327.98,337.80,338.84,343.94,337.85,335.93,333.91,338.61,342.08,335.03,337.18,336.76,333.45,321.61,291.96,304.31,295.67,302.34,319.05,325.11,324.26,315.35,305.05,304.23,315.56,312.67,302.02,315.13,302.00,319.42,314.15,315.11,326.76,324.86,316.15,297.06,282.45,293.62,288.89,293.08,290.48,274.84,274.38,275.63,262.06,268.07,283.25,280.79,279.97,271.56,263.55,258.41,239.76,268.14,260.28,242.31,235.38,230.06,226.45,227.17,210.26,210.01,217.19,216.27,214.08,206.73,230.58,242.50,229.68,217.12,197.65,204.03,211.66,210.34,218.93,221.60,209.14,197.21,193.92,192.62,191.72,186.00,177.23,189.64,207.64,205.59,200.33,191.74,188.94,196.50,183.82,179.49,166.33,176.98,183.33,179.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.90,192.20,200.90,203.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
